
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:19:13.120 --> 00:19:15.120]  這個訊息就是
[00:19:15.120 --> 00:19:20.120]  這位女士應該要被尊重
[00:19:20.120 --> 00:19:23.120]  麻煩你尊重她
[00:19:23.120 --> 00:19:28.120]  其他男人不要隨便去接觸她
[00:19:28.120 --> 00:19:30.120]  這個訊息和今天
[00:19:30.120 --> 00:19:32.120]  如果你去到中東地區
[00:19:32.120 --> 00:19:35.120]  那些女士都會蒙頭
[00:19:35.120 --> 00:19:38.120]  其實伊斯蘭教裡的訊息
[00:19:38.120 --> 00:19:40.120]  差不多
[00:19:40.120 --> 00:19:43.120]  但是女士如果不蒙頭
[00:19:43.120 --> 00:19:45.120]  你可以想像一下
[00:19:45.120 --> 00:19:47.120]  如果今天你走到中東
[00:19:47.120 --> 00:19:48.120]  我想可能少一點
[00:19:48.120 --> 00:19:50.120]  如果每個人都蒙頭
[00:19:50.120 --> 00:19:52.120]  第一位女士不蒙頭
[00:19:52.120 --> 00:19:55.120]  你會想像到場景會是怎樣
[00:19:55.120 --> 00:19:57.120]  所有人都看著
[00:19:57.120 --> 00:19:59.120]  一定是這樣的
[00:19:59.120 --> 00:20:02.120]  所以凡是女士如果不蒙頭
[00:20:02.120 --> 00:20:05.120]  其實就已經帶著一個訊息
[00:20:05.120 --> 00:20:07.120]  就是要去吸引人
[00:20:07.120 --> 00:20:09.120]  去注視她
[00:20:09.120 --> 00:20:13.120]  其實這個訊息就是一個訊息
[00:20:13.120 --> 00:20:15.120]  就是告訴別人
[00:20:15.120 --> 00:20:18.120]  這位是一位還可以接受的
[00:20:18.120 --> 00:20:22.120]  明花未有主的一位女士
[00:20:22.120 --> 00:20:26.120]  這個情況
[00:20:26.120 --> 00:20:30.120]  如果是發生在一個敬拜
[00:20:30.120 --> 00:20:32.120]  一個教會的敬拜
[00:20:32.120 --> 00:20:34.120]  公土的場合裡
[00:20:34.120 --> 00:20:35.120]  所有人的目光
[00:20:35.120 --> 00:20:39.120]  都是看著她的時候會是怎樣
[00:20:39.120 --> 00:20:41.120]  如果這位女士是已婚的
[00:20:41.120 --> 00:20:44.120]  當然會很不妥
[00:20:44.120 --> 00:20:47.120]  因為最不妥的地方是什麼
[00:20:47.120 --> 00:20:51.120]  好像羞辱了她家裡的丈夫
[00:20:51.120 --> 00:20:54.120]  其他男人看著我
[00:20:54.120 --> 00:20:56.120]  好像有這樣的訊息
[00:20:56.120 --> 00:20:58.120]  即使她不是這樣想
[00:20:58.120 --> 00:21:00.120]  但是對於未婚的人來說
[00:21:00.120 --> 00:21:01.120]  未婚的女士來說
[00:21:01.120 --> 00:21:03.120]  其實都不是很應該
[00:21:03.120 --> 00:21:05.120]  因為那個是什麼場合
[00:21:05.120 --> 00:21:06.120]  敬拜
[00:21:06.120 --> 00:21:08.120]  是一個敬拜
[00:21:08.120 --> 00:21:11.120]  一個所有人都應該將焦點
[00:21:11.120 --> 00:21:12.120]  望向基督
[00:21:12.120 --> 00:21:13.120]  望向耶穌
[00:21:13.120 --> 00:21:15.120]  望向主的場合裡
[00:21:15.120 --> 00:21:23.120]  而不是望向這位女士的面貌上
[00:21:23.120 --> 00:21:28.120]  所以同樣都是一個很不合時的舉動
[00:21:28.120 --> 00:21:30.120]  在公開的場合裡
[00:21:30.120 --> 00:21:32.120]  其實只有女性才會蒙頭
[00:21:32.120 --> 00:21:35.120]  男人從來都不會蒙頭
[00:21:35.120 --> 00:21:38.120]  在教會的場合裡
[00:21:38.120 --> 00:21:40.120]  所以蒙頭就是一個女性的特質
[00:21:40.120 --> 00:21:43.120]  這個都不需要質疑
[00:21:43.120 --> 00:21:46.120]  所以保羅就形容
[00:21:46.120 --> 00:21:49.120]  女人如果要羞辱自己的頭
[00:21:49.120 --> 00:21:51.120]  就好像剃了頭
[00:21:51.120 --> 00:21:54.120]  或者將自己的頭髮剃了一樣
[00:21:54.120 --> 00:21:57.120]  意思其實就是說
[00:21:57.120 --> 00:22:01.120]  剃頭就是將女性的長頭髮剃了
[00:22:01.120 --> 00:22:02.120]  意思就是說
[00:22:02.120 --> 00:22:06.120]  要將女性的特質都剃掉
[00:22:06.120 --> 00:22:07.120]  就是說
[00:22:07.120 --> 00:22:08.120]  如果你不蒙頭
[00:22:08.120 --> 00:22:10.120]  你就不如剃了頭髮
[00:22:10.120 --> 00:22:11.120]  這是什麼意思呢
[00:22:11.120 --> 00:22:14.120]  其實這裡應該
[00:22:14.120 --> 00:22:18.120]  我相信保羅不是嘗試去說一個方法上
[00:22:18.120 --> 00:22:19.120]  給他另一條出路
[00:22:19.120 --> 00:22:20.120]  如果你不蒙頭
[00:22:20.120 --> 00:22:22.120]  你就可以剃頭
[00:22:22.120 --> 00:22:23.120]  不是這個意思
[00:22:23.120 --> 00:22:26.120]  其實是一個嘲諷的語氣
[00:22:26.120 --> 00:22:27.120]  意思就是說
[00:22:27.120 --> 00:22:29.120]  要讓他們明白
[00:22:29.120 --> 00:22:30.120]  其實那種羞辱
[00:22:30.120 --> 00:22:33.120]  是一種怎樣程度的羞辱呢
[00:22:33.120 --> 00:22:36.120]  可能不明白
[00:22:36.120 --> 00:22:37.120]  剃了頭
[00:22:37.120 --> 00:22:39.120]  剃了頭很多人都會
[00:22:39.120 --> 00:22:41.120]  這個我想今天都很少
[00:22:41.120 --> 00:22:42.120]  就算是女士們
[00:22:42.120 --> 00:22:43.120]  可能男士會有
[00:22:43.120 --> 00:22:46.120]  如果剃了長頭髮的時候
[00:22:46.120 --> 00:22:49.120]  那種羞辱的程度
[00:22:49.120 --> 00:22:54.120]  就等於不蒙頭的時候那種情況
[00:22:54.120 --> 00:22:57.120]  保羅就想帶一個這樣的訊息出來
[00:22:57.120 --> 00:22:59.120]  讓他們看到那種羞辱的程度
[00:22:59.120 --> 00:23:03.120]  就是這樣的意思
[00:23:03.120 --> 00:23:05.120]  所以這裡提出
[00:23:05.120 --> 00:23:08.120]  如果你不想像這樣羞辱的時候
[00:23:08.120 --> 00:23:10.120]  那你就蒙頭
[00:23:10.120 --> 00:23:11.120]  當然讓他選擇
[00:23:11.120 --> 00:23:15.120]  當然要選擇就選蒙頭
[00:23:15.120 --> 00:23:17.120]  但現在思考
[00:23:17.120 --> 00:23:19.120]  當時的聚會場合裡
[00:23:19.120 --> 00:23:21.120]  當然有這樣的事情發生
[00:23:21.120 --> 00:23:24.120]  保羅才會拿出來說
[00:23:24.120 --> 00:23:25.120]  為什麼呢
[00:23:25.120 --> 00:23:27.120]  為什麼當時的教會
[00:23:27.120 --> 00:23:30.120]  多倫多教會會出現這樣的行徑呢
[00:23:30.120 --> 00:23:34.120]  當時的姐妹們究竟在想什麼呢
[00:23:34.120 --> 00:23:37.120]  我們試想當時的場景
[00:23:37.120 --> 00:23:40.120]  一定不是像今天我們這樣
[00:23:40.120 --> 00:23:42.120]  會有一種叫教堂的建築物
[00:23:42.120 --> 00:23:44.120]  會有一大群人在當中聚集
[00:23:44.120 --> 00:23:46.120]  一定不是這樣的
[00:23:46.120 --> 00:23:48.120]  當時的地方教會
[00:23:48.120 --> 00:23:51.120]  通常會在一些家庭裡
[00:23:51.120 --> 00:23:52.120]  一些家庭教會
[00:23:52.120 --> 00:23:54.120]  有什麼地方
[00:23:54.120 --> 00:23:55.120]  什麼家庭
[00:23:55.120 --> 00:23:57.120]  可以容納這麼多的回眾
[00:23:57.120 --> 00:24:00.120]  在當中一同敬拜呢
[00:24:00.120 --> 00:24:06.120]  相信一定是有錢的人
[00:24:06.120 --> 00:24:08.120]  家裡才有這麼大的空間
[00:24:08.120 --> 00:24:13.120]  可以容納這麼多人一同聚會
[00:24:13.120 --> 00:24:16.120]  所以起碼屋主
[00:24:16.120 --> 00:24:19.120]  可能特別屋主那位女士
[00:24:19.120 --> 00:24:23.120]  一定相對地有錢
[00:24:23.120 --> 00:24:25.120]  也可能有其他聚會的回眾
[00:24:25.120 --> 00:24:29.120]  相對地是社會階層比較高的女士
[00:24:29.120 --> 00:24:31.120]  但同樣很肯定
[00:24:31.120 --> 00:24:34.120]  整個教會裡也有很多男男女女
[00:24:34.120 --> 00:24:36.120]  都是來自不同階層
[00:24:36.120 --> 00:24:39.120]  有很多是來自基層的
[00:24:39.120 --> 00:24:43.120]  於是在一同聚會的場合裡
[00:24:43.120 --> 00:24:46.120]  其實就變成了一個很特別的地方
[00:24:46.120 --> 00:24:50.120]  這個地方就會有不同階層
[00:24:50.120 --> 00:24:53.120]  社會階層的人士男男女女
[00:24:53.120 --> 00:24:56.120]  在同一個地方聚會
[00:24:56.120 --> 00:25:03.120]  變成一個很受人注目的場景
[00:25:03.120 --> 00:25:06.120]  特別是當中一位女士
[00:25:06.120 --> 00:25:10.120]  她在公土或港島的時候
[00:25:10.120 --> 00:25:12.120]  所有人都看著
[00:25:12.120 --> 00:25:18.120]  這也可能成為一個引誘
[00:25:18.120 --> 00:25:24.120]  讓女士們去炫耀一下自己
[00:25:24.120 --> 00:25:27.120]  特別是當時有部分
[00:25:27.120 --> 00:25:29.120]  相信是小部分的女士
[00:25:29.120 --> 00:25:34.120]  當她有一定的社會地位
[00:25:34.120 --> 00:25:36.120]  金錢權力的時候
[00:25:36.120 --> 00:25:40.120]  也意味著她相對地有更大的自由度
[00:25:40.120 --> 00:25:42.120]  包括在她的家庭裡
[00:25:42.120 --> 00:25:44.120]  也有更大的自由度
[00:25:44.120 --> 00:25:50.120]  她可能不太需要蒙頭
[00:25:50.120 --> 00:25:55.120]  或者她也有很多金錢
[00:25:55.120 --> 00:25:57.120]  可以去整頓自己的髮色
[00:25:57.120 --> 00:26:00.120]  整頓自己的頭髮之類
[00:26:00.120 --> 00:26:05.120]  而這個場合也可能成為了一個
[00:26:05.120 --> 00:26:08.120]  讓她去炫耀自己的地方
[00:26:08.120 --> 00:26:11.120]  可能就在一個這樣的環境裡
[00:26:11.120 --> 00:26:14.120]  就有一些姐妹在當中
[00:26:14.120 --> 00:26:17.120]  希望可以去展示一下自己
[00:26:17.120 --> 00:26:19.120]  榮耀一下自己
[00:26:19.120 --> 00:26:21.120]  但是保羅就說
[00:26:21.120 --> 00:26:24.120]  這個卻是換來的羞辱
[00:26:24.120 --> 00:26:29.120]  保羅所說的這個
[00:26:29.120 --> 00:26:33.120]  不是一個一般在街上的場景
[00:26:33.120 --> 00:26:38.120]  要記住是在一個敬拜聚會的場景裡
[00:26:38.120 --> 00:26:43.120]  保羅用兩個理由去回應他的看法
[00:26:43.120 --> 00:26:46.120]  首先他用上帝創造的觀點去看
[00:26:46.120 --> 00:26:49.120]  然後再用人的本性去看
[00:26:49.120 --> 00:26:52.120]  我們先來看第七至十二節
[00:26:52.120 --> 00:26:54.120]  在第七至十二節裡
[00:26:54.120 --> 00:26:56.120]  你會看到有三幅圖畫
[00:26:56.120 --> 00:26:58.120]  在《創世紀》裡的圖畫
[00:26:58.120 --> 00:27:02.120]  第一就是上帝創造男人的時候的圖畫
[00:27:02.120 --> 00:27:04.120]  第二就是創造女人的時候的圖畫
[00:27:04.120 --> 00:27:09.120]  第三就是設立婚姻的時候的圖畫
[00:27:09.120 --> 00:27:12.120]  藉著一口氣
[00:27:12.120 --> 00:27:15.120]  上帝創造了男人的時候
[00:27:15.120 --> 00:27:22.120]  也同時將他的形象和榮耀給了人
[00:27:22.120 --> 00:27:25.120]  人是按照上帝的形象去做的
[00:27:25.120 --> 00:27:26.120]  意思就是說
[00:27:26.120 --> 00:27:30.120]  當其他所有的人
[00:27:30.120 --> 00:27:34.120]  見到人的時候就會見到上帝
[00:27:34.120 --> 00:27:37.120]  所以一起一定黏著的
[00:27:37.120 --> 00:27:41.120]  也是有上帝的榮耀在當中
[00:27:41.120 --> 00:27:44.120]  所以上帝創造人也意味著
[00:27:44.120 --> 00:27:49.120]  上帝的榮耀也給了人
[00:27:49.120 --> 00:27:51.120]  人的榮耀從他而來
[00:27:51.120 --> 00:27:55.120]  同樣上帝也用男人的肋骨做了女人
[00:27:55.120 --> 00:27:59.120]  所以女人就由男人而出
[00:27:59.120 --> 00:28:02.120]  女人是上帝特別為男人做的
[00:28:02.120 --> 00:28:06.120]  為了成為男人的配偶去幫助他
[00:28:06.120 --> 00:28:10.120]  於是這個就成為了設立婚姻的基礎
[00:28:10.120 --> 00:28:12.120]  當人被造的時候
[00:28:12.120 --> 00:28:15.120]  也同樣領受了上帝的命令
[00:28:15.120 --> 00:28:17.120]  要怎樣呢?要去管理大地
[00:28:17.120 --> 00:28:26.120]  這個是上帝給人最基本的敬拜和服侍的定義
[00:28:26.120 --> 00:28:29.120]  上帝的設計就是這樣
[00:28:29.120 --> 00:28:31.120]  這個也包括建立整個社會
[00:28:31.120 --> 00:28:35.120]  整個社會最基本的單位就是家庭
[00:28:35.120 --> 00:28:38.120]  自古以來這個結構都沒有變過
[00:28:38.120 --> 00:28:42.120]  而家庭的組成就是由一個男人作頭
[00:28:42.120 --> 00:28:44.120]  成為一個代表
[00:28:44.120 --> 00:28:50.120]  然後又有女人在當中成為一個很重要的支援角色
[00:28:50.120 --> 00:28:52.120]  所以女人的頭上面
[00:28:52.120 --> 00:28:56.120]  應該要有一個服權並的記號
[00:28:56.120 --> 00:28:59.120]  就是男人或丈夫
[00:28:59.120 --> 00:29:01.120]  妻子是丈夫的家庭的頭
[00:29:01.120 --> 00:29:06.120]  其實就是馴服上帝
[00:29:06.120 --> 00:29:10.120]  馴服她的丈夫也等於馴服上帝
[00:29:10.120 --> 00:29:14.120]  這個在設計裏是這樣的意思
[00:29:14.120 --> 00:29:17.120]  在一個普遍的情況裏是這樣的意思
[00:29:17.120 --> 00:29:20.120]  這個是沒有分場合的
[00:29:20.120 --> 00:29:23.120]  也不是在聚會裏才是這樣的
[00:29:23.120 --> 00:29:26.120]  在家裏在街上其實到處都是
[00:29:26.120 --> 00:29:30.120]  當然今天我們無端端說女士們應該要馴服男人
[00:29:30.120 --> 00:29:32.120]  聽上去也很容易
[00:29:32.120 --> 00:29:35.120]  但保羅他特別要說的是
[00:29:35.120 --> 00:29:39.120]  在創作裏要指出這是上帝的設計的心思
[00:29:39.120 --> 00:29:41.120]  是基於一樣東西
[00:29:41.120 --> 00:29:43.120]  就是對上帝的尊重
[00:29:43.120 --> 00:29:48.120]  在設計裏表達了上帝的參與
[00:29:48.120 --> 00:29:53.120]  上帝的設計的心思
[00:29:53.120 --> 00:29:57.120]  不是因為這位男士他值不值得我尊重
[00:29:57.120 --> 00:30:00.120]  不是因為這位男士他的能力行不行
[00:30:00.120 --> 00:30:02.120]  不是因為這些原因
[00:30:02.120 --> 00:30:06.120]  是尊重上帝 尊重他的設計
[00:30:06.120 --> 00:30:08.120]  保羅繼續在第十一次的講話
[00:30:08.120 --> 00:30:12.120]  然而自主的安排 女人不可沒有男人
[00:30:12.120 --> 00:30:14.120]  所以在這裏我們會見到保羅
[00:30:14.120 --> 00:30:16.120]  其實在他看待的夫妻關係裏面
[00:30:16.120 --> 00:30:19.120]  從來都不是說誰高誰低
[00:30:19.120 --> 00:30:22.120]  這裏不是說一個階級
[00:30:22.120 --> 00:30:26.120]  這裏反而是說頭和身體一個很緊密
[00:30:26.120 --> 00:30:28.120]  密不可分的那種關係
[00:30:28.120 --> 00:30:31.120]  那種互相依賴的關係
[00:30:31.120 --> 00:30:33.120]  是因為女人由男人而出
[00:30:33.120 --> 00:30:36.120]  但是男人是藉著女人而生
[00:30:36.120 --> 00:30:38.120]  他講得很平等
[00:30:38.120 --> 00:30:41.120]  但其實亦都講到很特別的
[00:30:41.120 --> 00:30:44.120]  就是第一個女人真是由第一個男人而來
[00:30:44.120 --> 00:30:46.120]  藉著一條肋骨
[00:30:46.120 --> 00:30:50.120]  所有的男人都是由媽媽而生
[00:30:50.120 --> 00:30:52.120]  媽媽一定是女人
[00:30:52.120 --> 00:30:58.120]  在這裏其實都是互相
[00:30:58.120 --> 00:31:05.120]  不過互相的源頭互相都是有關的
[00:31:05.120 --> 00:31:07.120]  並沒有特別分高低
[00:31:07.120 --> 00:31:11.120]  但很細微的就是最開始第一步是男人先
[00:31:11.120 --> 00:31:16.120]  這亦都是同樣講到上帝的設計裏面
[00:31:16.120 --> 00:31:20.120]  所以這個設計裏面亦都反映了
[00:31:20.120 --> 00:31:23.120]  即使丈夫有更高的權柄
[00:31:23.120 --> 00:31:25.120]  其實權柄不是為自己
[00:31:25.120 --> 00:31:27.120]  是為基督
[00:31:27.120 --> 00:31:29.120]  是為男人自己的頭
[00:31:29.120 --> 00:31:36.120]  或者有一樣東西是為了服侍他的家庭
[00:31:36.120 --> 00:31:41.120]  所以講到本來大萬有都是出於上帝
[00:31:41.120 --> 00:31:46.120]  即是說管理家庭的權柄是從上帝而來
[00:31:46.120 --> 00:31:49.120]  不是男人自己有的
[00:31:49.120 --> 00:31:53.120]  所以他沒有上帝而來的權柄
[00:31:53.120 --> 00:31:55.120]  他亦都沒有這種權柄
[00:31:55.120 --> 00:31:59.120]  同樣除了權柄之外榮耀都是
[00:31:59.120 --> 00:32:01.120]  榮耀亦都是從上帝而來
[00:32:01.120 --> 00:32:04.120]  離開上帝男人不會有他應該有的榮耀
[00:32:04.120 --> 00:32:07.120]  同樣女人亦都不會有她應該有的榮耀
[00:32:07.120 --> 00:32:09.120]  離開了上帝就沒有
[00:32:09.120 --> 00:32:11.120]  所以第十節講到
[00:32:11.120 --> 00:32:17.120]  女人為天使的緣故應該在頭上有服權柄的記號
[00:32:17.120 --> 00:32:19.120]  天使是指甚麼呢?
[00:32:19.120 --> 00:32:20.120]  其實學者都摸不著頭腦
[00:32:20.120 --> 00:32:23.120]  有些說是善良、聖潔的天使
[00:32:23.120 --> 00:32:25.120]  有些說是邪惡的天使
[00:32:25.120 --> 00:32:26.120]  都不太重要
[00:32:26.120 --> 00:32:28.120]  其實都不會太影響我們理解
[00:32:28.120 --> 00:32:32.120]  因為我們知道天使就是馴服上帝
[00:32:32.120 --> 00:32:34.120]  聽上帝去差遣的
[00:32:34.120 --> 00:32:36.120]  這個就是他們的天職
[00:32:36.120 --> 00:32:38.120]  無論男女也好
[00:32:38.120 --> 00:32:41.120]  重要的是在崇拜裏面
[00:32:41.120 --> 00:32:46.120]  當我們是同心去讚美上帝
[00:32:46.120 --> 00:32:49.120]  尊他為聖,歸榮耀給他的時候
[00:32:49.120 --> 00:32:52.120]  其實這幅圖畫就好像在新天新地裏
[00:32:52.120 --> 00:32:55.120]  所有的受造之物亦都包含天使一樣
[00:32:55.120 --> 00:32:57.120]  和我們一起
[00:32:57.120 --> 00:33:02.120]  今天亦都可以想像有天使和我們一起參與敬拜
[00:33:02.120 --> 00:33:04.120]  所以很關鍵的就是
[00:33:04.120 --> 00:33:06.120]  沒有一個馴服的心
[00:33:06.120 --> 00:33:09.120]  其實是不會有敬拜的人的
[00:33:09.120 --> 00:33:15.120]  今天我們十分之看重崇拜
[00:33:15.120 --> 00:33:19.120]  但我們有沒有看重敬拜上帝的心
[00:33:19.120 --> 00:33:22.120]  就好像真的見到上帝
[00:33:22.120 --> 00:33:24.120]  我們看重上帝一樣呢?
[00:33:24.120 --> 00:33:29.120]  今天香港的信徒其實有很多自由和選擇
[00:33:29.120 --> 00:33:37.120]  我們可以隨時按照自己的時間和心願去崇拜
[00:33:37.120 --> 00:33:40.120]  這個時段不行就回到那個時段
[00:33:40.120 --> 00:33:42.120]  這間不行就回到那間
[00:33:42.120 --> 00:33:45.120]  不想聽這個就聽那個
[00:33:45.120 --> 00:33:48.120]  上帝給我們這樣的自由和彈性
[00:33:48.120 --> 00:33:50.120]  其實本身是好的
[00:33:50.120 --> 00:33:54.120]  但要問的是我們的心是怎樣
[00:33:54.120 --> 00:33:57.120]  我們是否無論去到哪裏的敬拜
[00:33:57.120 --> 00:33:59.120]  怎樣的敬拜裏面
[00:33:59.120 --> 00:34:04.120]  我們都是以上帝為我們所尊崇的優先
[00:34:04.120 --> 00:34:08.120]  還是我們更加在乎的是有些什麼人呢?
[00:34:08.120 --> 00:34:10.120]  會不會和誰人一起呢?
[00:34:10.120 --> 00:34:13.120]  今天誰人有沒有一齊來呢?
[00:34:13.120 --> 00:34:15.120]  或者我自己
[00:34:15.120 --> 00:34:19.120]  其實這亦都是反映自己的一些想法
[00:34:19.120 --> 00:34:26.120]  或者崇拜只是我今天的幾個節目裏的其中一個
[00:34:26.120 --> 00:34:28.120]  順便就來吧
[00:34:28.120 --> 00:34:30.120]  出開九龍就來吧
[00:34:30.120 --> 00:34:33.120]  或者之前之後團契呀 諸學呀就來吧
[00:34:33.120 --> 00:34:37.120]  如果這樣想的時候
[00:34:37.120 --> 00:34:38.120]  那就立刻想一想
[00:34:38.120 --> 00:34:41.120]  其實我們的優先在哪裏呢?
[00:34:41.120 --> 00:34:44.120]  不是崇拜本身的優先
[00:34:44.120 --> 00:34:47.120]  是上帝在我們心裏的優先
[00:34:47.120 --> 00:34:48.120]  這個更加重要
[00:34:48.120 --> 00:34:51.120]  又或者當上帝的道真的叫我們去摘心的時候
[00:34:51.120 --> 00:34:57.120]  我們能不能夠有那種悔改願意馴服的心呢?
[00:34:57.120 --> 00:35:00.120]  這個就是我們面對上帝的時候必須要面對的
[00:35:00.120 --> 00:35:02.120]  沒有分男女的
[00:35:02.120 --> 00:35:05.120]  最後就看第十三至十六節了
[00:35:05.120 --> 00:35:06.120]  不如請大家幫我讀吧
[00:35:18.120 --> 00:35:33.120]  (翻譯)
[00:35:33.120 --> 00:35:35.120]  勞煩你
[00:35:35.120 --> 00:35:40.120]  即使不是從上帝創造的角度去看
[00:35:40.120 --> 00:35:42.120]  只是用人的眼光
[00:35:42.120 --> 00:35:44.120]  用社會的眼光
[00:35:44.120 --> 00:35:46.120]  或者用人的本性去看
[00:35:46.120 --> 00:35:50.120]  保羅覺得就算用這個角度都值得去質問一下
[00:35:50.120 --> 00:35:52.120]  都是當時的信徒
[00:35:52.120 --> 00:35:54.120]  似乎他們當中的女信徒
[00:35:54.120 --> 00:35:57.120]  他們這種不蒙頭的舉動
[00:35:57.120 --> 00:36:04.120]  是當時的社會文化角度裏面都不容易接受的一件事
[00:36:04.120 --> 00:36:07.120]  所以也不需要去辯駁
[00:36:07.120 --> 00:36:11.120]  他就說在他們的教會裏面沒有這種規矩
[00:36:11.120 --> 00:36:15.120]  在上帝的宗教裏面同樣沒有這種規矩
[00:36:15.120 --> 00:36:19.120]  連周圍的社會文化裏面
[00:36:19.120 --> 00:36:21.120]  可能當時羅馬很多的異教裏面
[00:36:21.120 --> 00:36:24.120]  其實都沒有這種規矩
[00:36:24.120 --> 00:36:26.120]  所以你可以想像
[00:36:26.120 --> 00:36:31.120]  當時如果女性在教會聚會裏面
[00:36:31.120 --> 00:36:33.120]  特別是在港道
[00:36:33.120 --> 00:36:35.120]  在公土的時候
[00:36:35.120 --> 00:36:36.120]  她不蒙頭
[00:36:36.120 --> 00:36:40.120]  其實那個情況是多麼的破天荒
[00:36:40.120 --> 00:36:42.120]  多麼的矚目
[00:36:42.120 --> 00:36:45.120]  也是多麼的大件事
[00:36:45.120 --> 00:36:49.120]  保羅寧願用這個理由
[00:36:49.120 --> 00:36:53.120]  一個比較沒有那麼熟悉的理由
[00:36:53.120 --> 00:36:55.120]  你看連周圍的人都不會這樣
[00:36:55.120 --> 00:36:56.120]  就是這個意思
[00:36:56.120 --> 00:37:00.120]  保羅其實一直在新約裏面
[00:37:00.120 --> 00:37:02.120]  他想提出的那個教會觀
[00:37:02.120 --> 00:37:03.120]  是怎樣的
[00:37:03.120 --> 00:37:08.120]  信徒其實沒有分男女高低長幼貴賤
[00:37:08.120 --> 00:37:10.120]  沒有階層
[00:37:10.120 --> 00:37:12.120]  在上帝裏面
[00:37:12.120 --> 00:37:14.120]  人人都是一樣的
[00:37:14.120 --> 00:37:17.120]  我們都是敬拜同一位上帝
[00:37:17.120 --> 00:37:19.120]  因為同一個的信仰
[00:37:19.120 --> 00:37:22.120]  所有一同敬拜的人
[00:37:22.120 --> 00:37:24.120]  是沒有分高低的
[00:37:24.120 --> 00:37:27.120]  可以這樣走在一起敬拜
[00:37:27.120 --> 00:37:28.120]  剛才都和大家說
[00:37:28.120 --> 00:37:33.120]  其實我本身已經是一個非常破格的事
[00:37:33.120 --> 00:37:35.120]  在早期教會的時候
[00:37:35.120 --> 00:37:36.120]  在羅馬社會裏面
[00:37:36.120 --> 00:37:39.120]  能夠這樣發生只是一個原因
[00:37:39.120 --> 00:37:41.120]  就是因為一個焦點
[00:37:41.120 --> 00:37:42.120]  就是主耶穌
[00:37:42.120 --> 00:37:45.120]  沒有其他的東西
[00:37:45.120 --> 00:37:48.120]  教會當時當然是
[00:37:48.120 --> 00:37:50.120]  教會當然我們現在都是
[00:37:50.120 --> 00:37:54.120]  是一群要聚集聖民的地方
[00:37:54.120 --> 00:37:55.120]  但同樣
[00:37:55.120 --> 00:37:56.120]  任何時候都好
[00:37:56.120 --> 00:37:59.120]  教會同樣其實是整個社會的一個縮影
[00:37:59.120 --> 00:38:03.120]  我們都必然會將我們生活裏頭的思想
[00:38:03.120 --> 00:38:06.120]  社會裏頭的各樣的想法
[00:38:06.120 --> 00:38:07.120]  一些的價值觀
[00:38:07.120 --> 00:38:10.120]  可能我們都會帶回教會裏面
[00:38:10.120 --> 00:38:13.120]  但當中其實不是每一樣東西
[00:38:13.120 --> 00:38:16.120]  都是衝擊著基督教的價值
[00:38:16.120 --> 00:38:18.120]  例如當時其實
[00:38:18.120 --> 00:38:21.120]  妻子需要馴服自己的丈夫這件事
[00:38:21.120 --> 00:38:23.120]  不是基督徒都應該做的
[00:38:23.120 --> 00:38:24.120]  今天不會
[00:38:24.120 --> 00:38:26.120]  當時都不會的
[00:38:26.120 --> 00:38:28.120]  就算不是基督徒
[00:38:28.120 --> 00:38:31.120]  普遍社會都明白這件事
[00:38:31.120 --> 00:38:33.120]  不單是聖經的教導
[00:38:33.120 --> 00:38:35.120]  就好像婚姻
[00:38:35.120 --> 00:38:37.120]  婚姻是上帝所賜納的
[00:38:37.120 --> 00:38:40.120]  但很多不是基督徒都結婚的
[00:38:40.120 --> 00:38:42.120]  今日仍然
[00:38:42.120 --> 00:38:45.120]  香港今日都仍然
[00:38:45.120 --> 00:38:49.120]  仍然重視婚姻是一個一夫一妻
[00:38:49.120 --> 00:38:52.120]  大家都應該要尊重的一件事
[00:38:52.120 --> 00:38:55.120]  這個是在社會價值裏面
[00:38:55.120 --> 00:38:57.120]  仍然會看重的
[00:38:57.120 --> 00:39:00.120]  所以這個教會觀
[00:39:00.120 --> 00:39:01.120]  保羅這個教會觀
[00:39:01.120 --> 00:39:03.120]  其實要抗衡的
[00:39:03.120 --> 00:39:06.120]  就不是為了要抗衡社會的價值
[00:39:06.120 --> 00:39:11.120]  其實要抗衡的是人的心裏面
[00:39:11.120 --> 00:39:16.120]  是不是為了要去實踐耶穌基督的愛呢
[00:39:16.120 --> 00:39:20.120]  這個就是人心裏面
[00:39:20.120 --> 00:39:22.120]  真是要抗衡的東西
[00:39:22.120 --> 00:39:23.120]  如果我們掙扎的時候
[00:39:23.120 --> 00:39:25.120]  在一個屬靈的群體裏面
[00:39:25.120 --> 00:39:28.120]  其實我們是首先被挑戰的
[00:39:28.120 --> 00:39:31.120]  其實都很正常
[00:39:31.120 --> 00:39:32.120]  真正要抗衡的
[00:39:32.120 --> 00:39:34.120]  不是要扭曲社會
[00:39:34.120 --> 00:39:40.120]  是要扭曲人已經被罪扭曲了的心
[00:39:40.120 --> 00:39:43.120]  被人屍肉裏面扭曲了的東西
[00:39:43.120 --> 00:39:45.120]  所以這件事其實在教會裏面出現
[00:39:45.120 --> 00:39:47.120]  也不是太過出奇
[00:39:47.120 --> 00:39:49.120]  如果整個社會都是這樣
