
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:18:08.000 --> 00:18:11.000]  祂是預先做在我的身上
[00:18:11.000 --> 00:18:13.000]  兄弟姐妹
[00:18:13.000 --> 00:18:15.000]  你試試看聖經
[00:18:15.000 --> 00:18:17.000]  根據聖經記載
[00:18:17.000 --> 00:18:20.000]  耶穌被釘十字架的時候
[00:18:20.000 --> 00:18:22.000]  那天是星期幾
[00:18:22.000 --> 00:18:26.000]  星期五
[00:18:26.000 --> 00:18:28.000]  所以我們才有壽難節
[00:18:28.000 --> 00:18:30.000]  星期五晚上
[00:18:30.000 --> 00:18:33.000]  於是當耶穌在十字架上斷氣的時候
[00:18:33.000 --> 00:18:35.000]  大概從午正到新初
[00:18:35.000 --> 00:18:37.000]  大概是三點多的時間
[00:18:37.000 --> 00:18:41.000]  結果要斷氣
[00:18:41.000 --> 00:18:43.000]  然後要領遺體的時間
[00:18:43.000 --> 00:18:45.000]  都應該超過了
[00:18:45.000 --> 00:18:49.000]  或者將要接近六點左右的時間
[00:18:49.000 --> 00:18:51.000]  在猶太人的計算裡面
[00:18:51.000 --> 00:18:53.000]  就是進入安息日
[00:18:53.000 --> 00:18:55.000]  所以基本上
[00:18:55.000 --> 00:18:57.000]  他們只能夠將耶穌的屍體
[00:18:57.000 --> 00:18:59.000]  放在墳墓裡面
[00:18:59.000 --> 00:19:01.000]  然後就不可以做任何事情
[00:19:01.000 --> 00:19:03.000]  因為這是猶太人的規矩
[00:19:03.000 --> 00:19:06.000]  不可以做任何的儀式
[00:19:06.000 --> 00:19:11.000]  包括將香膏抹在屍體身上
[00:19:11.000 --> 00:19:14.000]  結果
[00:19:14.000 --> 00:19:16.000]  聖經記載一班婦女
[00:19:16.000 --> 00:19:19.000]  要等到安息日過後的七天的第一天清早
[00:19:19.000 --> 00:19:21.000]  天都未亮的時候
[00:19:21.000 --> 00:19:24.000]  帶著香膏去耶穌的墳墓
[00:19:24.000 --> 00:19:25.000]  結果去到墳墓的時候
[00:19:25.000 --> 00:19:27.000]  發現了一件什麼事
[00:19:27.000 --> 00:19:31.000]  墓門的石頭已經滾開了
[00:19:31.000 --> 00:19:32.000]  當他們進去的時候
[00:19:32.000 --> 00:19:35.000]  看到耶穌的身體已經不在了
[00:19:36.000 --> 00:19:38.000]  你回去的時候就會明白
[00:19:38.000 --> 00:19:39.000]  為什麼耶穌說
[00:19:39.000 --> 00:19:41.000]  這個女人所作的
[00:19:41.000 --> 00:19:45.000]  是預先將香膏繞在我的身上
[00:19:45.000 --> 00:19:47.000]  因為
[00:19:47.000 --> 00:19:49.000]  這一次之後
[00:19:49.000 --> 00:19:51.000]  似乎就沒有機會了
[00:19:51.000 --> 00:19:53.000]  當你以為
[00:19:53.000 --> 00:19:55.000]  一般的程序
[00:19:55.000 --> 00:19:57.000]  接收了屍體之後
[00:19:57.000 --> 00:19:59.000]  你仍有一個空間
[00:19:59.000 --> 00:20:01.000]  按照猶太人的規矩
[00:20:01.000 --> 00:20:03.000]  他們的家人是可以
[00:20:03.000 --> 00:20:08.000]  有幾天的時間去陪伴屍體
[00:20:08.000 --> 00:20:12.000]  將它用香膏來糕抹
[00:20:12.000 --> 00:20:15.000]  然後再將它好好埋葬
[00:20:15.000 --> 00:20:17.000]  好好包裹
[00:20:17.000 --> 00:20:19.000]  但在耶穌的事蹟上
[00:20:19.000 --> 00:20:21.000]  對不起
[00:20:21.000 --> 00:20:23.000]  不可能做得到
[00:20:23.000 --> 00:20:25.000]  結果告訴我們
[00:20:25.000 --> 00:20:27.000]  這個女人是預先的
[00:20:27.000 --> 00:20:30.000]  做在耶穌基督的身上
[00:20:30.000 --> 00:20:34.000]  所以等於我們看到適當的時機
[00:20:34.000 --> 00:20:36.000]  有些時候
[00:20:36.000 --> 00:20:38.000]  我們真的有感動
[00:20:38.000 --> 00:20:40.000]  很想去做一些事
[00:20:40.000 --> 00:20:41.000]  但是
[00:20:41.000 --> 00:20:43.000]  有更多的時候
[00:20:43.000 --> 00:20:46.000]  我們會將感動消滅
[00:20:46.000 --> 00:20:47.000]  告訴自己
[00:20:47.000 --> 00:20:49.000]  我還有機會
[00:20:49.000 --> 00:20:51.000]  我還有時間
[00:20:51.000 --> 00:20:52.000]  我還可以
[00:20:52.000 --> 00:20:54.000]  等到更加合適的時機
[00:20:54.000 --> 00:20:56.000]  我才去做
[00:20:58.000 --> 00:21:00.000]  我相信大家都有這樣的經驗
[00:21:00.000 --> 00:21:01.000]  或者這樣的體會
[00:21:01.000 --> 00:21:02.000]  但是
[00:21:02.000 --> 00:21:04.000]  耶穌基督這裡說
[00:21:04.000 --> 00:21:05.000]  這個女人
[00:21:05.000 --> 00:21:07.000]  在我身上所作的
[00:21:07.000 --> 00:21:09.000]  是預先
[00:21:09.000 --> 00:21:11.000]  為了我的埋葬
[00:21:11.000 --> 00:21:12.000]  將香膏
[00:21:12.000 --> 00:21:14.000]  繞在我的身上
[00:21:14.000 --> 00:21:16.000]  這個女子
[00:21:16.000 --> 00:21:19.000]  看到什麼是最合適的時機
[00:21:19.000 --> 00:21:21.000]  看到也不要緊
[00:21:21.000 --> 00:21:23.000]  也不是最重要
[00:21:23.000 --> 00:21:25.000]  最重要的是她願意把握
[00:21:25.000 --> 00:21:29.000]  願意將這個香膏
[00:21:29.000 --> 00:21:31.000]  傳言獻上
[00:21:31.000 --> 00:21:33.000]  因為之後
[00:21:33.000 --> 00:21:35.000]  就沒有機會
[00:21:35.000 --> 00:21:36.000]  弟兄姊妹
[00:21:36.000 --> 00:21:37.000]  我不知道今天
[00:21:37.000 --> 00:21:39.000]  在你人生的日子裡
[00:21:39.000 --> 00:21:41.000]  上帝有多少時候
[00:21:41.000 --> 00:21:43.000]  感動你去做一些事情
[00:21:43.000 --> 00:21:47.000]  但是你的回應是
[00:21:47.000 --> 00:21:50.000]  或者要多等一些機會
[00:21:50.000 --> 00:21:52.000]  多等一個時機
[00:21:52.000 --> 00:21:54.000]  等到時機適合我就去
[00:21:56.000 --> 00:21:57.000]  結果
[00:21:57.000 --> 00:21:59.000]  不知道還有沒有可能
[00:21:59.000 --> 00:22:01.000]  還有沒有時間
[00:22:01.000 --> 00:22:04.000]  所以耶穌稱它為
[00:22:04.000 --> 00:22:06.000]  對的事
[00:22:06.000 --> 00:22:08.000]  做在一個對的時機上
[00:22:08.000 --> 00:22:12.000]  耶穌知道這是一件美事
[00:22:12.000 --> 00:22:16.000]  回到最後
[00:22:16.000 --> 00:22:17.000]  其實
[00:22:17.000 --> 00:22:19.000]  耶穌所看的
[00:22:19.000 --> 00:22:21.000]  到底是不是真的要做一些很大的事
[00:22:21.000 --> 00:22:24.000]  要在一個很合適的時機下
[00:22:24.000 --> 00:22:27.000]  我們才可以做得到
[00:22:27.000 --> 00:22:28.000]  那件事
[00:22:28.000 --> 00:22:30.000]  做了出來之後
[00:22:30.000 --> 00:22:31.000]  耶穌就知道
[00:22:31.000 --> 00:22:32.000]  對了
[00:22:32.000 --> 00:22:34.000]  這就是我要的那件事
[00:22:34.000 --> 00:22:35.000]  坦白說
[00:22:35.000 --> 00:22:36.000]  如果真的這樣
[00:22:36.000 --> 00:22:37.000]  我們很多人都不知道
[00:22:37.000 --> 00:22:39.000]  什麼時候會為上帝工作
[00:22:39.000 --> 00:22:41.000]  你有沒有留意
[00:22:41.000 --> 00:22:42.000]  第六節
[00:22:42.000 --> 00:22:44.000]  和第九節裡面
[00:22:44.000 --> 00:22:47.000]  都不斷重複說了兩次
[00:22:47.000 --> 00:22:49.000]  關乎到這個女人
[00:22:49.000 --> 00:22:51.000]  所作的
[00:22:51.000 --> 00:22:53.000]  所做的
[00:22:55.000 --> 00:22:57.000]  在我自己去理解這段經文的時間
[00:22:57.000 --> 00:23:00.000]  我覺得神體很大的提醒給我們
[00:23:00.000 --> 00:23:03.000]  有時候不是真的要做些什麼很偉大
[00:23:03.000 --> 00:23:07.000]  或者是一個價值很重大的事情
[00:23:07.000 --> 00:23:10.000]  甚至你說要等什麼時機
[00:23:10.000 --> 00:23:12.000]  有時候真的不知道
[00:23:12.000 --> 00:23:14.000]  但是
[00:23:14.000 --> 00:23:17.000]  有沒有機會去做呢
[00:23:17.000 --> 00:23:18.000]  有沒有時間
[00:23:18.000 --> 00:23:21.000]  或者說當這個機會臨到你的時候
[00:23:21.000 --> 00:23:23.000]  你有沒有好好把握呢
[00:23:24.000 --> 00:23:27.000]  其實當你肯去做的時候
[00:23:27.000 --> 00:23:29.000]  這就已經是一件美事
[00:23:29.000 --> 00:23:32.000]  神從來都不是介意我們
[00:23:32.000 --> 00:23:34.000]  做多少
[00:23:34.000 --> 00:23:37.000]  或者我們付上的代價有多大
[00:23:37.000 --> 00:23:38.000]  神
[00:23:38.000 --> 00:23:40.000]  從來都是想
[00:23:40.000 --> 00:23:43.000]  我們願意去回應他
[00:23:43.000 --> 00:23:45.000]  給我們的呼召
[00:23:45.000 --> 00:23:47.000]  所以
[00:23:47.000 --> 00:23:50.000]  什麼是耶穌所看的一件美事呢
[00:23:50.000 --> 00:23:52.000]  是你真的願意
[00:23:52.000 --> 00:23:53.000]  甘心樂意
[00:23:53.000 --> 00:23:55.000]  主動的
[00:23:55.000 --> 00:23:57.000]  盡你的能力
[00:23:57.000 --> 00:23:59.000]  毫無保留地
[00:23:59.000 --> 00:24:02.000]  來做在上帝自己的身上
[00:24:02.000 --> 00:24:04.000]  的每一件事呢
[00:24:04.000 --> 00:24:06.000]  在上帝眼中看
[00:24:06.000 --> 00:24:08.000]  都是一件美事
[00:24:08.000 --> 00:24:10.000]  我們未必需要
[00:24:10.000 --> 00:24:12.000]  期待一個很特別的機會
[00:24:12.000 --> 00:24:16.000]  去為上帝做一件講得很大的事業
[00:24:16.000 --> 00:24:18.000]  哪怕可能就是
[00:24:18.000 --> 00:24:20.000]  你有一個感動
[00:24:20.000 --> 00:24:22.000]  和你身邊的朋友
[00:24:22.000 --> 00:24:25.000]  去傳講一個很簡單的訊息
[00:24:25.000 --> 00:24:27.000]  哪怕就是你要邀請他
[00:24:27.000 --> 00:24:29.000]  來到教會裡面
[00:24:29.000 --> 00:24:31.000]  來聽一次的報道會
[00:24:31.000 --> 00:24:33.000]  這個
[00:24:33.000 --> 00:24:34.000]  在上帝眼中看
[00:24:34.000 --> 00:24:36.000]  如果你願意去做的話
[00:24:36.000 --> 00:24:38.000]  這個都是一件美事
[00:24:38.000 --> 00:24:42.000]  今早早堂呢
[00:24:42.000 --> 00:24:43.000]  我講完之後呢
[00:24:43.000 --> 00:24:44.000]  報告的時間呢
[00:24:44.000 --> 00:24:46.000]  有一個的見證呢
[00:24:46.000 --> 00:24:50.000]  我覺得上帝很奇妙的安排
[00:24:50.000 --> 00:24:51.000]  因為
[00:24:51.000 --> 00:24:52.000]  頂姐妹
[00:24:52.000 --> 00:24:53.000]  你知不知道在我們當中
[00:24:53.000 --> 00:24:55.000]  都有一個姐妹
[00:24:55.000 --> 00:24:57.000]  在她的工作上
[00:24:57.000 --> 00:25:00.000]  在她過去這段日子裡面呢
[00:25:00.000 --> 00:25:04.000]  她都是很默默地去為上帝工作
[00:25:04.000 --> 00:25:06.000]  在她裡面
[00:25:06.000 --> 00:25:07.000]  她有一個的感動
[00:25:07.000 --> 00:25:09.000]  有一個的領受
[00:25:09.000 --> 00:25:10.000]  她就去回應
[00:25:10.000 --> 00:25:12.000]  她就在當中所作的
[00:25:12.000 --> 00:25:14.000]  所以呢
[00:25:14.000 --> 00:25:15.000]  我很想呢
[00:25:15.000 --> 00:25:16.000]  在她
[00:25:16.000 --> 00:25:18.000]  在今天這個訊息裡面
[00:25:18.000 --> 00:25:19.000]  我很想邀請她
[00:25:19.000 --> 00:25:20.000]  先講她的見證
[00:25:21.000 --> 00:25:22.000]  告訴我們
[00:25:22.000 --> 00:25:24.000]  到底什麼是一件美事呢
[00:25:24.000 --> 00:25:26.000]  我們邀請一下Didi姐妹
[00:25:51.000 --> 00:25:52.000]  在祈禱小組
[00:25:52.000 --> 00:25:53.000]  和職場的弟兄姊妹
[00:25:53.000 --> 00:25:55.000]  一起去敬拜
[00:25:55.000 --> 00:25:57.000]  分享和彼此代禱
[00:25:57.000 --> 00:25:58.000]  另外
[00:25:58.000 --> 00:25:59.000]  都有機會去關心
[00:25:59.000 --> 00:26:02.000]  在祈禱點裡面的姊妹
[00:26:02.000 --> 00:26:03.000]  在年初
[00:26:03.000 --> 00:26:05.000]  我又再開始去尋求
[00:26:05.000 --> 00:26:07.000]  自己的侍奉方向
[00:26:07.000 --> 00:26:08.000]  我很願意去支援
[00:26:08.000 --> 00:26:10.000]  我的前線同工
[00:26:10.000 --> 00:26:11.000]  但是
[00:26:11.000 --> 00:26:13.000]  我也都偶爾會想
[00:26:13.000 --> 00:26:15.000]  其實我有什麼恩賜呢
[00:26:15.000 --> 00:26:17.000]  我有沒有善用呢
[00:26:17.000 --> 00:26:18.000]  還有我很喜歡去問
[00:26:18.000 --> 00:26:19.000]  上帝一個的問題
[00:26:19.000 --> 00:26:22.000]  就是我可以為你去做多些什麼
[00:26:22.000 --> 00:26:24.000]  之後我發覺自己
[00:26:24.000 --> 00:26:27.000]  其實很希望去接觸多些人的生命
[00:26:27.000 --> 00:26:29.000]  和他們去同行
[00:26:29.000 --> 00:26:30.000]  但另一方面
[00:26:30.000 --> 00:26:32.000]  其實我很怕去主動去接觸人
[00:26:32.000 --> 00:26:34.000]  又怕和別人去聊天的時候
[00:26:34.000 --> 00:26:35.000]  不知道說些什麼
[00:26:35.000 --> 00:26:37.000]  或者出現Dare的情況
[00:26:37.000 --> 00:26:40.000]  所以心裡面很搖擺不定
[00:26:40.000 --> 00:26:41.000]  又好像覺得
[00:26:41.000 --> 00:26:43.000]  都是對著電腦自己
[00:26:43.000 --> 00:26:44.000]  又自己去做事
[00:26:44.000 --> 00:26:45.000]  其實那個安全感
[00:26:45.000 --> 00:26:47.000]  是最大最舒服的
[00:26:47.000 --> 00:26:49.000]  但是在幾個月前
[00:26:49.000 --> 00:26:50.000]  去看聖經的時候
[00:26:50.000 --> 00:26:52.000]  看到基電蒙召的經文
[00:26:52.000 --> 00:26:54.000]  他對耶和華神是這樣說
[00:26:54.000 --> 00:26:56.000]  主啊請容許我說
[00:26:56.000 --> 00:26:58.000]  我怎能拯救以色列呢
[00:26:58.000 --> 00:26:59.000]  看啊
[00:26:59.000 --> 00:27:02.000]  我這一支在馬來西斯派中
[00:27:02.000 --> 00:27:04.000]  是最貧寒的
[00:27:04.000 --> 00:27:07.000]  我在我父家又是最微小的
[00:27:07.000 --> 00:27:09.000]  這句話正好形容
[00:27:09.000 --> 00:27:11.000]  我當時的心情和想法
[00:27:11.000 --> 00:27:13.000]  其實我真的很微小
[00:27:13.000 --> 00:27:18.000]  我也沒有前線童宮的經驗和訓練
[00:27:18.000 --> 00:27:19.000]  一大堆的想法
[00:27:19.000 --> 00:27:21.000]  一大堆的掙扎和恐懼
[00:27:21.000 --> 00:27:23.000]  所以我跟神說
[00:27:23.000 --> 00:27:24.000]  如果你的心意
[00:27:24.000 --> 00:27:27.000]  真的要我去接觸多些人的生命的話
[00:27:27.000 --> 00:27:29.000]  就給些印證我
[00:27:29.000 --> 00:27:30.000]  或者你直接去呼召我
[00:27:30.000 --> 00:27:33.000]  讓我去聽到你對我的說話
[00:27:33.000 --> 00:27:34.000]  在沒多久之後
[00:27:34.000 --> 00:27:36.000]  在兩個月內
[00:27:36.000 --> 00:27:38.000]  分別有三位來自不同教會的姐妹
[00:27:38.000 --> 00:27:40.000]  都分別和我說了一些話
[00:27:40.000 --> 00:27:42.000]  他們的意思是很相似
[00:27:42.000 --> 00:27:46.000]  而且好像在回應我問上帝的問題
[00:27:46.000 --> 00:27:49.000]  似乎我真的不可以再拒絕上帝
[00:27:49.000 --> 00:27:51.000]  不過在我還沒想到
[00:27:51.000 --> 00:27:53.000]  究竟要去怎樣做的時候
[00:27:53.000 --> 00:27:55.000]  機會就這樣一聲來到
[00:27:55.000 --> 00:27:58.000]  根據士工的方向發展和安排
[00:27:58.000 --> 00:28:00.000]  我有機會被安排了
[00:28:00.000 --> 00:28:02.000]  去關心十多位
[00:28:02.000 --> 00:28:07.000]  之前參加過學全校園運動的畢業生
[00:28:07.000 --> 00:28:09.000]  去關心他們
[00:28:09.000 --> 00:28:11.000]  他們初初進到職場
[00:28:11.000 --> 00:28:14.000]  我心裡其實有點害怕和緊張
[00:28:14.000 --> 00:28:16.000]  因為我本身都不認識他們
[00:28:16.000 --> 00:28:18.000]  但因為要約見他們
[00:28:18.000 --> 00:28:21.000]  又害怕他們會入手或者被他們拒絕
[00:28:21.000 --> 00:28:24.000]  見到面之後又會說些什麼好呢
[00:28:24.000 --> 00:28:25.000]  或者沒話說
[00:28:25.000 --> 00:28:27.000]  還是他不會回答我
[00:28:27.000 --> 00:28:29.000]  一大堆的憂慮
[00:28:29.000 --> 00:28:31.000]  不過最終都是祈禱
[00:28:31.000 --> 00:28:34.000]  然後一鼓作氣地逐個去約他們
[00:28:34.000 --> 00:28:36.000]  在傾談的過程裡
[00:28:36.000 --> 00:28:39.000]  我發現原來他們都很希望去被關心
[00:28:39.000 --> 00:28:43.000]  亦都是他們有時會覺得原來自己被忽略了
[00:28:43.000 --> 00:28:45.000]  或者我找不到同行者
[00:28:45.000 --> 00:28:49.000]  他們很努力地去適應他們進入職場的時候
[00:28:49.000 --> 00:28:53.000]  同時亦都遇到很多不同的掙扎和壓力
[00:28:53.000 --> 00:28:55.000]  他們說話的時候
[00:28:55.000 --> 00:28:57.000]  他們說他們心裡的說話的時候
[00:28:57.000 --> 00:28:59.000]  很大很大地去觸動我
[00:28:59.000 --> 00:29:02.000]  亦都神在我心裡很大的感動我
[00:29:02.000 --> 00:29:05.000]  那種感動在我心裡湧出來
[00:29:05.000 --> 00:29:08.000]  我很希望去聆聽他們更加多
[00:29:08.000 --> 00:29:12.000]  亦都希望去跟他們同心同腦同行
[00:29:12.000 --> 00:29:14.000]  很多謝上帝給我去
[00:29:14.000 --> 00:29:16.000]  很清晰地去對我的呼召
[00:29:16.000 --> 00:29:17.000]  亦都開了我
[00:29:17.000 --> 00:29:20.000]  擴闊了我對於在侍奉上的眼界
[00:29:20.000 --> 00:29:22.000]  另一方面
[00:29:22.000 --> 00:29:24.000]  我亦都是在公寓的時間
[00:29:24.000 --> 00:29:29.000]  參與了學全旗下的街頭默劇報道事工
[00:29:29.000 --> 00:29:31.000]  大家可以看一看屏幕
[00:29:31.000 --> 00:29:35.000]  我們其實每個月都會有兩至三次的出隊
[00:29:35.000 --> 00:29:38.000]  星期日的下午或者星期五晚
[00:29:38.000 --> 00:29:41.000]  我們會去到街上不同的地方
[00:29:41.000 --> 00:29:43.000]  我們會去做默劇
[00:29:43.000 --> 00:29:45.000]  透過默劇的演出和個人報道
[00:29:45.000 --> 00:29:49.000]  去向停在那裏的途人去傳福音
[00:29:49.000 --> 00:29:51.000]  我們每一套劇都有一個主角
[00:29:51.000 --> 00:29:53.000]  他是穿白色衣服
[00:29:53.000 --> 00:29:54.000]  他在飾演耶穌
[00:29:54.000 --> 00:29:58.000]  我們很希望讓途人他們經過的時候
[00:29:58.000 --> 00:30:00.000]  都可以看到這個主角
[00:30:00.000 --> 00:30:04.000]  因為我們很希望讓耶穌在街頭處處可見
[00:30:04.000 --> 00:30:06.000]  不知道大家是否和我一樣
[00:30:06.000 --> 00:30:10.000]  都很想去享受到這個傳福音的喜樂
[00:30:10.000 --> 00:30:11.000]  我很誠意邀請大家
[00:30:11.000 --> 00:30:13.000]  假如你們有興趣
[00:30:13.000 --> 00:30:15.000]  很想去知道我們的事工
[00:30:15.000 --> 00:30:18.000]  或者甚至乎來參與去體驗的時候
[00:30:18.000 --> 00:30:20.000]  你們可以隨時聯絡我
[00:30:20.000 --> 00:30:23.000]  希望我們能夠一起去傳福音
[00:30:23.000 --> 00:30:27.000]  一起去讓更加多的人去認識耶穌
[00:30:27.000 --> 00:30:30.000]  另外如果大家都很想收到我的代讀消息
[00:30:30.000 --> 00:30:33.000]  或者以奉獻去支持我的話
[00:30:33.000 --> 00:30:37.000]  有一些回應表是放在外面的牆桌
[00:30:37.000 --> 00:30:38.000]  大家可以填寫之後
[00:30:38.000 --> 00:30:41.000]  放入回應箱或者直接交給我
[00:30:41.000 --> 00:30:44.000]  最後我很想再次多謝教會
[00:30:44.000 --> 00:30:47.000]  和大家在過去對我的支持和代讀
[00:30:47.000 --> 00:30:52.000]  和和我一起在神的事工裏面去同行
[00:30:52.000 --> 00:30:54.000]  榮耀歸給上帝
[00:31:03.000 --> 00:31:06.000]  這件事在我們當中兩年了
[00:31:06.000 --> 00:31:10.000]  姐妹兩年來這樣去服侍上帝
[00:31:10.000 --> 00:31:13.000]  在我們中間的一個女子
[00:31:13.000 --> 00:31:15.000]  其實我們都可以
[00:31:15.000 --> 00:31:18.000]  我們可以和她一起同行
[00:31:18.000 --> 00:31:20.000]  神給我們很多機會
[00:31:20.000 --> 00:31:22.000]  去見到很多美的事
[00:31:22.000 --> 00:31:24.000]  問題是我們有沒有把握
[00:31:24.000 --> 00:31:26.000]  好好地一起去參與
[00:31:26.000 --> 00:31:30.000]  過去這一年在葵福的侍奉
[00:31:30.000 --> 00:31:32.000]  給我見到很多很美的圖畫
[00:31:32.000 --> 00:31:36.000]  我沒辦法每個圖畫都和大家分享
[00:31:36.000 --> 00:31:39.000]  不過很想和大家分享一件
[00:31:39.000 --> 00:31:42.000]  關於大家都有份參與過的事
[00:31:42.000 --> 00:31:45.000]  上年2017年
[00:31:45.000 --> 00:31:47.000]  我們11月有一個嘉年華會
[00:31:47.000 --> 00:31:48.000]  記不記得
[00:31:48.000 --> 00:31:51.000]  我都曾經在這裏呼籲
[00:31:51.000 --> 00:31:53.000]  亦都在周刊裏面都有呼籲
[00:31:53.000 --> 00:31:57.000]  就是邀請大家去一些物資捐出來
[00:31:57.000 --> 00:31:59.000]  來送給街坊
[00:31:59.000 --> 00:32:00.000]  在嘉年華會上面
[00:32:00.000 --> 00:32:03.000]  我們有一個用以物易物
[00:32:03.000 --> 00:32:05.000]  或者用一個只送不買的方式
[00:32:05.000 --> 00:32:08.000]  來祝福這些街坊
[00:32:08.000 --> 00:32:10.000]  剛剛這個星期頭
[00:32:10.000 --> 00:32:14.000]  我上去木福這個機構開會的時間
[00:32:14.000 --> 00:32:16.000]  童工和我分享
[00:32:16.000 --> 00:32:18.000]  他最近接觸的一些街坊
[00:32:18.000 --> 00:32:24.000]  和他提起一年前的嘉年華會
[00:32:24.000 --> 00:32:26.000]  他分享到
[00:32:26.000 --> 00:32:30.000]  當日他收到一份禮物
[00:32:30.000 --> 00:32:32.000]  他覺得很好
[00:32:32.000 --> 00:32:34.000]  很有意思
[00:32:34.000 --> 00:32:36.000]  對他很有幫助
[00:32:36.000 --> 00:32:39.000]  具體他沒有告訴我是什麼
[00:32:39.000 --> 00:32:41.000]  不過我肯定的是
[00:32:41.000 --> 00:32:47.000]  是我們頂梓梅所捐出來的
[00:32:47.000 --> 00:32:50.000]  一個很簡單的動作
[00:32:50.000 --> 00:32:55.000]  一個很普通的動作
[00:32:55.000 --> 00:32:58.000]  就已經成為了這個街坊的祝福
[00:32:58.000 --> 00:33:02.000]  今天這個街坊正在回教會
[00:33:02.000 --> 00:33:06.000]  雖然不是我們教會
[00:33:06.000 --> 00:33:10.000]  但他感受到耶穌的愛
[00:33:10.000 --> 00:33:13.000]  頂梓梅一件很微的事
[00:33:13.000 --> 00:33:16.000]  其實可以是一件很小的事
[00:33:16.000 --> 00:33:18.000]  不過在一個正確的時機
[00:33:18.000 --> 00:33:20.000]  做對的事
[00:33:20.000 --> 00:33:22.000]  做在耶穌的身上
[00:33:22.000 --> 00:33:27.000]  就是值得去紀念的事情
[00:33:27.000 --> 00:33:28.000]  我很感動
[00:33:28.000 --> 00:33:31.000]  今年當我們下個星期23號
[00:33:31.000 --> 00:33:32.000]  form聚會
[00:33:32.000 --> 00:33:35.000]  當我上個星期在周刊呼籲大家
[00:33:35.000 --> 00:33:41.000]  來為我們提供一些實用小家電的時候
[00:33:41.000 --> 00:33:45.000]  我收到的是超過我們的所想所求
[00:33:45.000 --> 00:33:48.000]  頂梓梅為你所擺上的
[00:33:48.000 --> 00:33:50.000]  好好禱告
[00:33:50.000 --> 00:33:52.000]  下個星期日
[00:33:52.000 --> 00:33:58.000]  我們在中菜廳
[00:33:58.000 --> 00:34:00.000]  其實只是中式酒樓
[00:34:00.000 --> 00:34:02.000]  原本我們訂12位的
[00:34:02.000 --> 00:34:04.000]  上個星期我們同工去看場
[00:34:04.000 --> 00:34:08.000]  去了解一些技術上的情況的時候
[00:34:08.000 --> 00:34:10.000]  結果我們說
[00:34:10.000 --> 00:34:12.000]  不如我們訂15位
[00:34:12.000 --> 00:34:16.000]  因為12位就佔了他一半的空間
[00:34:16.000 --> 00:34:18.000]  但經理跟我們說
[00:34:18.000 --> 00:34:20.000]  如果15位的話
[00:34:20.000 --> 00:34:22.000]  我全個廳給你用
[00:34:22.000 --> 00:34:24.000]  結果我們的同工說
[00:34:24.000 --> 00:34:26.000]  好啊,就15位吧
[00:34:26.000 --> 00:34:30.000]  昨天我問我的同工
[00:34:30.000 --> 00:34:32.000]  我們現在報名有多少人
[00:34:32.000 --> 00:34:34.000]  我們有165人
[00:34:34.000 --> 00:34:37.000]  看到那個名單上
[00:34:37.000 --> 00:34:42.000]  有一位是其中一個家長
[00:34:42.000 --> 00:34:44.000]  這個家長是過去這一年
[00:34:44.000 --> 00:34:48.000]  在周三早上的一個英文班
[00:34:48.000 --> 00:34:51.000]  我們去教他英文
[00:34:51.000 --> 00:34:58.000]  他也是信了耶穌的
[00:34:58.000 --> 00:35:00.000]  但他願意買一位
[00:35:00.000 --> 00:35:03.000]  我說你為什麼要買一位呢?
[00:35:03.000 --> 00:35:04.000]  他說是啊
[00:35:04.000 --> 00:35:10.000]  我可以邀請我兒子的同學家長一起來
[00:35:10.000 --> 00:35:12.000]  頂梓梅
[00:35:12.000 --> 00:35:16.000]  今天我們做的一件美事
[00:35:16.000 --> 00:35:19.000]  我們盼望上帝親自的動工
[00:35:19.000 --> 00:35:21.000]  可能是一些很簡單的
[00:35:21.000 --> 00:35:24.000]  但是上帝可以使用
[00:35:24.000 --> 00:35:27.000]  所以請你們次次為我們禱告
[00:35:27.000 --> 00:35:29.000]  盼望下個星期
[00:35:29.000 --> 00:35:32.000]  是一個上帝得榮耀的日子
[00:35:32.000 --> 00:35:35.000]  要更多的人認識他
[00:35:35.000 --> 00:35:38.000]  最後跟大家說一個故事作結束
[00:35:38.000 --> 00:35:42.000]  從前在村莊裡有一對年老的夫婦
[00:35:42.000 --> 00:35:44.000]  那個老人家
[00:35:44.000 --> 00:35:49.000]  那個八爺公有一天帶著他家裡唯一的一匹馬
[00:35:49.000 --> 00:35:50.000]  帶出去市集
[00:35:50.000 --> 00:35:54.000]  想換一些合用的東西回家
[00:35:54.000 --> 00:35:57.000]  給他的八爺婆
[00:35:57.000 --> 00:36:00.000]  於是他帶著馬走去市集的路程
[00:36:00.000 --> 00:36:03.000]  走的過程裡遇到一個人帶著一隻牛
[00:36:03.000 --> 00:36:05.000]  於是那個人就問他
[00:36:05.000 --> 00:36:08.000]  不如我用牛跟你換一匹馬
[00:36:08.000 --> 00:36:10.000]  結果他看一看
[00:36:10.000 --> 00:36:12.000]  這匹是乳牛
[00:36:12.000 --> 00:36:15.000]  我八爺婆每天都可以有新鮮牛奶喝
[00:36:15.000 --> 00:36:16.000]  於是他就說好啊
[00:36:16.000 --> 00:36:18.000]  跟你換吧
[00:36:18.000 --> 00:36:21.000]  他帶著牛繼續向市集方向走的時候
