
[00:00:00.000 --> 00:00:03.020]  弟兄姊妹平安
[00:24:00.960 --> 00:24:03.520]  對於一些服侍的人
[00:24:03.520 --> 00:24:08.080]  其實都有一些指明和指引
[00:24:08.080 --> 00:24:10.480]  是叫我們怎樣來選擇的
[00:24:10.480 --> 00:24:12.600]  提摩太書三章六到七節
[00:24:12.600 --> 00:24:15.920]  他說剛信主的不可以做監督
[00:24:15.920 --> 00:24:18.000]  恐怕他自高自大
[00:24:18.000 --> 00:24:21.280]  落在魔鬼所受的懲罰裡
[00:24:21.280 --> 00:24:24.360]  監督也必須在教外有好名聲
[00:24:24.360 --> 00:24:25.840]  免得被人誹謗
[00:24:25.840 --> 00:24:29.400]  落在魔鬼的網絡裡
[00:24:29.400 --> 00:24:33.440]  原來那些領導教導的職份
[00:24:33.440 --> 00:24:36.360]  都是不簡單
[00:24:36.360 --> 00:24:38.600]  因為你常常站在人前
[00:24:38.600 --> 00:24:40.680]  你要講解神的話
[00:24:40.680 --> 00:24:44.240]  除非你是對神的說話有很深的掌握
[00:24:44.240 --> 00:24:47.440]  和對上帝有很深刻的認識
[00:24:47.440 --> 00:24:51.240]  這些常常大光燈照著的位置
[00:24:51.240 --> 00:24:53.920]  對人都是一些考驗
[00:24:53.920 --> 00:24:57.360]  有時候難免被試探
[00:24:57.360 --> 00:25:00.200]  變成自高自大和驕傲
[00:25:00.200 --> 00:25:06.800]  也容易落在魔鬼的網絡裡
[00:25:06.800 --> 00:25:10.280]  所以保羅在這裡提醒
[00:25:10.280 --> 00:25:13.840]  剛信主的不要把他擠在這些位置
[00:25:13.840 --> 00:25:16.200]  免得他們成為考驗
[00:25:16.200 --> 00:25:19.480]  而要服侍上帝的人
[00:25:19.480 --> 00:25:21.400]  帶領群眾的人
[00:25:21.400 --> 00:25:24.560]  都需要在教外有好名聲
[00:25:24.560 --> 00:25:26.560]  不僅基督徒覺得他好
[00:25:26.560 --> 00:25:28.720]  外面不信主的人
[00:25:28.720 --> 00:25:32.560]  都知道他是品行端正
[00:25:32.560 --> 00:25:34.520]  然後才好
[00:25:34.520 --> 00:25:37.200]  目的就是要他們更能夠
[00:25:37.200 --> 00:25:40.640]  滿足聖經的要求,無可指責
[00:25:40.640 --> 00:25:45.920]  不落在魔鬼的網絡和考驗裡
[00:25:45.920 --> 00:25:48.040]  提摩太傳書三章八到十一節
[00:25:48.040 --> 00:25:49.880]  還有一些補充
[00:25:49.880 --> 00:25:52.920]  同樣執事也必須莊重
[00:25:52.920 --> 00:25:55.920]  不一口諒舌,不好走
[00:25:55.920 --> 00:25:58.240]  不貪不義之財
[00:25:58.240 --> 00:26:00.440]  要存清白的良心
[00:26:00.440 --> 00:26:02.600]  固守信仰的傲卑
[00:26:02.600 --> 00:26:05.720]  這些人都要先受考驗
[00:26:05.720 --> 00:26:07.480]  沒有可責之處
[00:26:07.480 --> 00:26:10.080]  才讓他們作執事
[00:26:10.080 --> 00:26:13.840]  同樣女執事都必須莊重
[00:26:13.840 --> 00:26:15.560]  不說閒話
[00:26:15.560 --> 00:26:18.280]  有節制,凡事忠心
[00:26:18.280 --> 00:26:20.720]  執事只作一個婦人的丈夫
[00:26:20.720 --> 00:26:24.200]  要好好管兒女和自己的家
[00:26:24.200 --> 00:26:26.200]  因為善於作執事的
[00:26:26.200 --> 00:26:29.080]  為自己得到美好的地位
[00:26:29.080 --> 00:26:31.440]  並且無懼地堅信在
[00:26:31.440 --> 00:26:33.720]  基督耶穌裡的信仰
[00:26:33.720 --> 00:26:36.640]  原來在這段落裡
[00:26:36.640 --> 00:26:39.160]  作為一個服侍上帝
[00:26:39.160 --> 00:26:41.640]  和帶領會眾的人
[00:26:41.640 --> 00:26:44.920]  都需要言行上高
[00:26:44.920 --> 00:26:48.560]  很踏實,莊重合義
[00:26:48.560 --> 00:26:52.040]  提到說話也很重要
[00:26:52.040 --> 00:26:54.720]  剛才主席提到
[00:26:54.720 --> 00:26:59.640]  我們活起嘴唇不潔的民眾
[00:26:59.640 --> 00:27:01.520]  原來我們的口
[00:27:01.520 --> 00:27:05.720]  往往都彰顯我們內心的狀況
[00:27:05.720 --> 00:27:08.840]  我們裡面如果有苦痛的時候
[00:27:08.840 --> 00:27:10.600]  我們說出來的說話
[00:27:10.600 --> 00:27:14.200]  一定是苦澀和刁鑽
[00:27:14.200 --> 00:27:17.400]  聖經要求服侍上帝的人
[00:27:17.400 --> 00:27:19.000]  是表裡如一
[00:27:19.000 --> 00:27:20.640]  不一口兩舌
[00:27:20.640 --> 00:27:22.720]  不可以對人說人話
[00:27:22.720 --> 00:27:24.560]  對鬼說鬼話
[00:27:24.560 --> 00:27:27.760]  是需要表裡一致
[00:27:27.760 --> 00:27:31.480]  只是宣講神的聖言
[00:27:31.480 --> 00:27:35.560]  不要走,以致他不會醉走
[00:27:35.560 --> 00:27:37.320]  不貪不義之財
[00:27:37.320 --> 00:27:39.680]  不會被金錢迷惑
[00:27:39.680 --> 00:27:42.240]  要存清白的良心
[00:27:42.240 --> 00:27:45.400]  堅守信仰的奧秘
[00:27:45.400 --> 00:27:49.240]  甚至這些人生命需要受過考驗
[00:27:49.240 --> 00:27:51.280]  沒有可擇之處
[00:27:51.280 --> 00:27:54.120]  因為他是帶領全群的
[00:27:54.120 --> 00:27:56.800]  可能你說,嘩,這樣誰敢做
[00:27:56.800 --> 00:27:58.400]  是真的不敢做的
[00:27:58.400 --> 00:28:00.240]  不過我們服侍上帝的人
[00:28:00.240 --> 00:28:02.920]  我們就知道我們不完全
[00:28:02.920 --> 00:28:06.280]  不過我們朝著聖經的標準
[00:28:06.280 --> 00:28:08.120]  我們求主保護
[00:28:08.120 --> 00:28:12.200]  也要求自己符合聖經的教導
[00:28:12.200 --> 00:28:15.760]  所以我們要為那些做帶領、做教導
[00:28:15.760 --> 00:28:18.400]  做傳導的來祈禱
[00:28:18.400 --> 00:28:20.200]  我們都是血肉之軀
[00:28:20.200 --> 00:28:23.840]  我們很需要上帝來施恩
[00:28:23.840 --> 00:28:29.080]  幫助我們達至神心意的標準
[00:28:29.080 --> 00:28:31.960]  當找到這七個人出來之後
[00:28:31.960 --> 00:28:37.560]  仕途就將他們擺在會眾的面前
[00:28:37.560 --> 00:28:39.920]  叫他們站在仕途面前
[00:28:39.920 --> 00:28:43.920]  仕途禱告了,就按守在他們頭上
[00:28:43.920 --> 00:28:46.800]  讓這些被揀選的人
[00:28:46.800 --> 00:28:49.800]  能夠得著大眾的認可
[00:28:49.800 --> 00:28:57.000]  舉行一個簡單,好像猜險的儀式
[00:28:57.000 --> 00:29:01.160]  第七節,整個事件的總結
[00:29:01.160 --> 00:29:05.920]  講到神的道因此興旺起來
[00:29:05.920 --> 00:29:10.160]  在耶路撒冷門徒的數目加增甚多
[00:29:10.160 --> 00:29:14.600]  也有許多的祭司順從了這道
[00:29:14.600 --> 00:29:17.360]  初期教會的仕途
[00:29:17.360 --> 00:29:22.680]  經歷了內裡的一個問題
[00:29:22.680 --> 00:29:27.080]  用了合宜的方法來處理
[00:29:27.080 --> 00:29:30.120]  神的道繼續興旺起來
[00:29:30.120 --> 00:29:35.400]  神同在的明證在他們中間彰顯出來
[00:29:35.400 --> 00:29:37.240]  人數增加
[00:29:37.240 --> 00:29:39.520]  而且最後一句
[00:29:39.520 --> 00:29:44.000]  許多祭司順從了這道
[00:29:44.000 --> 00:29:48.240]  當我們用對的方法的時候
[00:29:48.240 --> 00:29:56.000]  你會知道神自己的師恩臨在,是明顯的
[00:29:56.000 --> 00:30:01.400]  當然這段經文給予我們許多學習的方法
[00:30:01.400 --> 00:30:04.640]  但如果我們真的把握不到時機
[00:30:04.640 --> 00:30:07.080]  那又如何呢?
[00:30:07.080 --> 00:30:10.720]  我在預備的過程中
[00:30:10.720 --> 00:30:13.560]  突然有一個故事浮現
[00:30:13.560 --> 00:30:17.160]  我不知道你有沒有聽過這個故事
[00:30:17.160 --> 00:30:20.680]  叫做《核子魔杖的故事》
[00:30:20.680 --> 00:30:25.520]  這個故事是講述一個純秀師
[00:30:25.520 --> 00:30:28.240]  他專門訓練大象
[00:30:28.240 --> 00:30:31.560]  他經過一個村落的時候
[00:30:31.560 --> 00:30:36.800]  有人問他為什麼帶著大象到處走
[00:30:36.800 --> 00:30:40.280]  他說他是純秀的
[00:30:40.280 --> 00:30:46.160]  專門幫大象訓練他們做表演等等
[00:30:46.160 --> 00:30:53.160]  有幾個盲眼的聽到他們很雀躍
[00:30:53.160 --> 00:30:55.320]  「我們從來沒有見過大象」
[00:30:55.320 --> 00:30:59.160]  「你可否讓我知道大象是怎樣的」
[00:30:59.160 --> 00:31:01.080]  「讓我們摸摸牠吧」
[00:31:01.080 --> 00:31:06.040]  於是純秀師說「好啊,你摸吧」
[00:31:06.040 --> 00:31:09.480]  因著這些盲眼的人
[00:31:09.480 --> 00:31:14.160]  不同的高矮和站立的位置不同
[00:31:14.160 --> 00:31:16.360]  他們去摸大象的時候
[00:31:16.360 --> 00:31:19.360]  有些只是摸到大象的鼻子
[00:31:19.360 --> 00:31:25.080]  他說「大象原來像一個水管」
[00:31:25.080 --> 00:31:28.440]  「軟軟熟熟,像一條管」
[00:31:28.440 --> 00:31:33.160]  有些走近大象摸牠的身體
[00:31:33.160 --> 00:31:39.160]  摸出來的感覺好像一幅大牆
[00:31:39.160 --> 00:31:42.960]  很堅實、很闊落
[00:31:42.960 --> 00:31:45.960]  有些走近摸到大象的腳
[00:31:45.960 --> 00:31:49.160]  「好像一根大柱」
[00:31:49.160 --> 00:31:51.440]  而摸到大象的尾巴
[00:31:51.440 --> 00:31:54.680]  他說「大象原來像一條繩子」
[00:31:54.680 --> 00:31:56.680]  「下面有些毛」
[00:31:56.680 --> 00:32:01.760]  他們彼此都不信服大家的看法
[00:32:01.760 --> 00:32:04.640]  因為他們親手摸過
[00:32:04.640 --> 00:32:08.320]  然後他們因著自己的意見
[00:32:08.320 --> 00:32:10.680]  在那裡吵起來
[00:32:10.680 --> 00:32:14.760]  「核子魔杖」的故事告訴我們
[00:32:14.760 --> 00:32:19.680]  當我們不能夠全面了解事情的時候
[00:32:19.680 --> 00:32:21.760]  我們都會很片面
[00:32:21.760 --> 00:32:27.240]  得不到一個全面的情況
[00:32:27.240 --> 00:32:29.840]  我發現「核子魔杖」的狀況
[00:32:29.840 --> 00:32:32.280]  和我們的狀況都很相似
[00:32:32.280 --> 00:32:36.280]  作為一個簡單的香港市民
[00:32:36.280 --> 00:32:41.960]  資訊傳播又鋪天蓋地
[00:32:41.960 --> 00:32:45.960]  我們能夠接收到的資料很有限
[00:32:45.960 --> 00:32:50.280]  那個了解是不能夠全面的
[00:32:50.280 --> 00:32:53.960]  以致我們整個城市很紛紛亂亂
[00:32:53.960 --> 00:32:57.240]  也都眾說紛紜
[00:32:57.240 --> 00:32:59.240]  每個人都有他的道理
[00:32:59.240 --> 00:33:04.040]  每個人都以為我就是掌握了全局
[00:33:04.040 --> 00:33:09.320]  讓你看看那些圖片
[00:33:09.320 --> 00:33:10.440]  你看到的時候
[00:33:10.440 --> 00:33:15.320]  你會說「嘩!獅子吞兒子」
[00:33:15.320 --> 00:33:17.000]  然後呢
[00:33:17.000 --> 00:33:19.920]  「嘩!不聞」
[00:33:19.920 --> 00:33:23.720]  但是你看另外一張圖片
[00:33:23.720 --> 00:33:26.680]  當從不同角度來看的時候
[00:33:26.680 --> 00:33:31.280]  原來整個的局面就會很不同
[00:33:31.280 --> 00:33:35.280]  媽媽只不過是牽著兒子走到別處
[00:33:35.280 --> 00:33:39.000]  而且那個人只是舉起三隻手指
[00:33:39.000 --> 00:33:41.720]  不知道在說什麼
[00:33:41.720 --> 00:33:50.880]  危機很在乎我們如何去掌握
[00:33:50.880 --> 00:33:52.360]  有一本書
[00:33:52.360 --> 00:33:54.880]  有一個人
[00:33:54.880 --> 00:33:58.960]  有一個英國生活的演員和作家
[00:33:58.960 --> 00:34:03.280]  他很擅長心理和情緒教育
[00:34:03.280 --> 00:34:06.160]  而且他有很精細的表達技巧
[00:34:06.160 --> 00:34:09.360]  他叫做Lawrence Sorter
[00:34:09.360 --> 00:34:11.360]  他寫了一本書
[00:34:11.360 --> 00:34:16.240]  叫做《The Lazy Guru Guide to Life》
[00:34:16.240 --> 00:34:20.840]  中文譯名叫做《懶讓你變得好》
[00:34:20.840 --> 00:34:25.760]  如果你真的懶的話
[00:34:25.760 --> 00:34:28.920]  你是不適合看這本書的
[00:34:28.920 --> 00:34:33.320]  不過當你經常很勤奮地工作的話
[00:34:33.320 --> 00:34:36.120]  你不妨可以看看這本書
[00:34:36.120 --> 00:34:39.840]  他說你要尋找心裡的懶惰大師
[00:34:39.840 --> 00:34:44.240]  以至你能夠擺脫一些焦慮的前類
[00:34:44.240 --> 00:34:48.440]  書裡說的懶不是叫你什麼都不做
[00:34:48.440 --> 00:34:52.960]  而是需要智慧地學會放手
[00:34:52.960 --> 00:34:59.640]  當你能夠放手留下空間
[00:34:59.640 --> 00:35:04.560]  讓那些麻煩和問題自己去找出路
[00:35:04.560 --> 00:35:08.640]  為什麼我們常常都不能夠停下來呢
[00:35:08.640 --> 00:35:12.800]  因為我們很相信
[00:35:12.800 --> 00:35:14.960]  只有努力再努力
[00:35:14.960 --> 00:35:18.320]  才可以達成所想所求
[00:35:18.320 --> 00:35:23.160]  我們不相信繞著手就可以有成果
[00:35:23.160 --> 00:35:25.840]  好像我們要不斷地去動
[00:35:25.840 --> 00:35:30.400]  然後才能夠顯出我們存在的價值
[00:35:30.400 --> 00:35:31.800]  有一句話是這麼說的
[00:35:31.800 --> 00:35:35.280]  「知其不可為而為之」
[00:35:35.280 --> 00:35:38.960]  起碼這樣對得起自己
[00:35:38.960 --> 00:35:44.800]  不過先知爾賽亞有這樣對我們的提醒
[00:35:44.800 --> 00:35:47.760]  「你們得救在乎歸回安息」
[00:35:47.760 --> 00:35:51.720]  「你們得力在乎平靜安穩」
[00:35:51.720 --> 00:35:56.600]  其實這是我們跟隨上帝的過程中常常要學的
[00:35:56.600 --> 00:36:01.960]  特別你是一個很努力和很盡責的人
[00:36:01.960 --> 00:36:05.560]  這個安靜得力是我們常常要學的
[00:36:05.560 --> 00:36:11.600]  我記得很多年前美國611事件之後
[00:36:11.600 --> 00:36:15.280]  葛培里牧師負責全國的祈禱會
[00:36:15.280 --> 00:36:20.920]  他帶領美國人去讀詩篇46篇
[00:36:20.920 --> 00:36:24.560]  詩篇46篇裏面有一個段落是這樣說的
[00:36:24.560 --> 00:36:27.720]  「你們要休息 要知道我是神」
[00:36:27.720 --> 00:36:30.320]  「我必在外邦中被尊崇」
[00:36:30.320 --> 00:36:33.120]  「在遍地上也被尊崇」
[00:36:33.120 --> 00:36:39.160]  呂鎮忠聖經很簡約地將「你們要休息」譯為
[00:36:39.160 --> 00:36:42.960]  「你們要靜止脈動」
[00:36:42.960 --> 00:36:50.160]  我發覺我們在現階段實在太過努力
[00:36:50.160 --> 00:36:58.160]  以致我們有很吃力的地方
[00:36:58.160 --> 00:37:02.080]  有些時機錯失了
[00:37:02.080 --> 00:37:07.280]  我們就要等候究竟還可以做些甚麼
[00:37:07.280 --> 00:37:11.800]  我們都不能夠知道現在香港的狀況
[00:37:11.800 --> 00:37:13.880]  和有甚麼事能夠做
[00:37:13.880 --> 00:37:16.640]  但我們信耶穌的人
[00:37:16.640 --> 00:37:20.720]  我們要知道上帝看了一切
[00:37:20.720 --> 00:37:24.800]  我很多時候在工作覺得吃力辛苦的時候
[00:37:24.800 --> 00:37:27.120]  我就會看一看天
[00:37:27.120 --> 00:37:33.400]  我彷彿看到天父從天上來看著我
[00:37:33.400 --> 00:37:38.480]  「傻女 又做甚麼 阿爸在這裡」
[00:37:38.480 --> 00:37:43.080]  人的靜止能夠讓主出手
[00:37:43.080 --> 00:37:47.040]  人的放下能夠釋出空間
[00:37:47.040 --> 00:37:52.800]  以致我們能夠更看得到耶和華的作為
[00:37:52.800 --> 00:37:56.440]  基督徒心中的懶惰大師
[00:37:56.440 --> 00:37:59.520]  其實就是聖靈保衛師
[00:37:59.520 --> 00:38:02.200]  當我們盡了很多力
[00:38:02.200 --> 00:38:07.840]  都不能夠達至一個解決的渠道的時候
[00:38:07.840 --> 00:38:11.800]  可能就是我們要放下自己的認為
[00:38:11.800 --> 00:38:15.640]  才能夠看到耶和華的作為
[00:38:15.640 --> 00:38:17.160]  現今的局勢
[00:38:17.160 --> 00:38:21.760]  我們要仰望耶和華
[00:38:21.760 --> 00:38:25.520]  讓我們不要再用人的紛亂
[00:38:25.520 --> 00:38:29.200]  來令局勢更加亂
[00:38:29.200 --> 00:38:31.240]  有人形容整個世局
[00:38:31.240 --> 00:38:34.160]  好像上帝在捉棋一樣
[00:38:34.160 --> 00:38:39.040]  我們每一個都是神的棋子
[00:38:39.040 --> 00:38:40.960]  我們有不同的性情
[00:38:40.960 --> 00:38:42.840]  有不同的看法
[00:38:42.840 --> 00:38:44.600]  所以在教會裏面
[00:38:44.600 --> 00:38:47.200]  我們不分藍不分黃
[00:38:47.200 --> 00:38:49.080]  我們無論甚麼顏色
[00:38:49.080 --> 00:38:54.080]  我們都用上帝教的方法來處理
[00:38:54.080 --> 00:38:55.920]  不以惡報惡
[00:38:55.920 --> 00:38:58.480]  我們要以善成惡
[00:38:58.480 --> 00:39:01.240]  知不知道我們的招牌是甚麼顏色?
[00:39:01.240 --> 00:39:04.640]  我們的招牌是綠色的
[00:39:04.640 --> 00:39:06.480]  所以不要再用顏色
[00:39:06.480 --> 00:39:09.320]  來看你身邊的弟兄姊妹了
[00:39:09.320 --> 00:39:12.280]  我們是主內的家人
[00:39:12.280 --> 00:39:15.160]  我們不要自己打自己
[00:39:15.160 --> 00:39:17.360]  當我們不知道怎麼辦的時候
[00:39:17.360 --> 00:39:20.400]  我們找天上的爸爸為我們解決
[00:39:20.400 --> 00:39:24.040]  我們努力為城市守望
[00:39:24.040 --> 00:39:25.880]  屬靈層面
[00:39:25.880 --> 00:39:29.000]  是我們一個不能夠知曉的層面
[00:39:29.000 --> 00:39:32.280]  也是唯有聖靈出手
[00:39:32.280 --> 00:39:35.000]  才能夠處理得到的狀況
[00:39:35.000 --> 00:39:38.280]  好 我們同心低頭來祈禱
