
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:21:08.000 --> 00:21:11.000]  事實正正是這樣
[00:21:11.000 --> 00:21:14.000]  當耶穌騎驢進入聖城的時候
[00:21:14.000 --> 00:21:18.000]  很多人就將衣服和樹枝都鋪在路上
[00:21:18.000 --> 00:21:21.000]  讓耶穌和爐區走過
[00:21:21.000 --> 00:21:27.000]  其實這些動作是一種向君王表示效忠的舉動
[00:21:27.000 --> 00:21:33.000]  也是猶太人用來迎接君王時候所做的一個動作
[00:21:33.000 --> 00:21:40.000]  經文也形容到那些人不斷喊口號
[00:21:40.000 --> 00:21:43.000]  「和撒拿,奉主名來的是應當稱頌的」
[00:21:43.000 --> 00:21:48.000]  「和撒拿」其實是有求你立刻拯救的意思
[00:21:48.000 --> 00:21:51.000]  也轉用作為一些稱頌的說話
[00:21:51.000 --> 00:21:54.000]  它的意思是含有你的大能
[00:21:54.000 --> 00:21:57.000]  唯有你是配得的意思
[00:21:57.000 --> 00:22:00.000]  所以群眾這樣來向耶穌歡呼稱頌
[00:22:00.000 --> 00:22:04.000]  他們認為耶穌是他們民族的救星
[00:22:04.000 --> 00:22:07.000]  他來到作王是帶領猶太人
[00:22:07.000 --> 00:22:09.000]  去反抗羅馬帝國的統治
[00:22:09.000 --> 00:22:11.000]  建立尼塞亞的國度
[00:22:11.000 --> 00:22:16.000]  「奉主名來」是指在舊約裏面預言的尼塞亞
[00:22:16.000 --> 00:22:22.000]  即是他們都覺得耶穌就是那位要來的尼塞亞
[00:22:22.000 --> 00:22:24.000]  剛才我們所看的這些
[00:22:24.000 --> 00:22:27.000]  其實都是在凸顯耶穌的權柄
[00:22:27.000 --> 00:22:29.000]  證明祂就是神
[00:22:29.000 --> 00:22:32.000]  普通的老百姓都能夠看得見
[00:22:32.000 --> 00:22:37.000]  但是猶太的領袖卻是對耶穌的權柄視若無睹
[00:22:37.000 --> 00:22:41.000]  可以說剛才我們看的十一章的經文
[00:22:41.000 --> 00:22:43.000]  頭一節和尾一節
[00:22:43.000 --> 00:22:46.000]  正正是成為一個強烈的對比
[00:22:46.000 --> 00:22:51.000]  也是對猶太宗教領袖的一個當頭棒喝
[00:22:51.000 --> 00:22:55.000]  我們看完這段經文的內容之後
[00:22:55.000 --> 00:22:59.000]  我們來思想有什麼值得我們反思呢?
[00:22:59.000 --> 00:23:01.000]  首先我們要思想
[00:23:01.000 --> 00:23:05.000]  我們的教會是不是一個真正敬拜禱告的殿呢?
[00:23:05.000 --> 00:23:07.000]  還是我們是虛有其表?
[00:23:07.000 --> 00:23:11.000]  很多人,包括我們最近舉行的培靈會
[00:23:11.000 --> 00:23:13.000]  很多人來到我們當中聽培靈會
[00:23:13.000 --> 00:23:15.000]  他們都說很喜歡這個地方
[00:23:15.000 --> 00:23:20.000]  覺得很整齊、很乾淨、很舒服
[00:23:20.000 --> 00:23:26.000]  還有這裡人少少,大家容易建立關係,容易熟絡
[00:23:26.000 --> 00:23:31.000]  這些都很好,但是我們是不是只限於這些呢?
[00:23:31.000 --> 00:23:36.000]  究竟我們在這個地方能不能感受到神的同在?
[00:23:36.000 --> 00:23:38.000]  有沒有神的愛呢?
[00:23:38.000 --> 00:23:43.000]  我們很久之前曾經都分享過傳音堂的意象
[00:23:43.000 --> 00:23:47.000]  我們希望成為一個敬拜禱告的殿
[00:23:47.000 --> 00:23:51.000]  我們希望成為一個能夠祝福我們的城市的地方
[00:23:51.000 --> 00:23:57.000]  我們希望成為一個廣傳福音為主結果子的教會
[00:23:57.000 --> 00:24:00.000]  我們甚至大膽地向神禱告
[00:24:00.000 --> 00:24:03.000]  神你會不會真的要我們在三年零八個月
[00:24:03.000 --> 00:24:06.000]  現在沒有了,剩下三年零一個月之後
[00:24:06.000 --> 00:24:10.000]  要我們出去再為你建立教會呢?
[00:24:10.000 --> 00:24:15.000]  我們都分享過我們的使命
[00:24:15.000 --> 00:24:18.000]  我們希望我們大家能夠彼此相愛
[00:24:18.000 --> 00:24:20.000]  我們要訓練門徒
[00:24:20.000 --> 00:24:23.000]  我們要來服侍我們的論社
[00:24:23.000 --> 00:24:25.000]  我們要去侍奉我們的神
[00:24:25.000 --> 00:24:29.000]  可以說傳音堂的意象和使命
[00:24:29.000 --> 00:24:32.000]  總結在這十六個字上面
[00:24:32.000 --> 00:24:35.000]  我們希望我們能夠成為一個彼此相愛
[00:24:35.000 --> 00:24:41.000]  擁抱社區、廣傳福音、榮神益人的一個群體
[00:24:41.000 --> 00:24:47.000]  我很感恩曾經有會眾來跟我們說
[00:24:47.000 --> 00:24:51.000]  我在傳音堂裏面感受到神的愛
[00:24:51.000 --> 00:24:54.000]  我看到教會有意象有使命
[00:24:54.000 --> 00:24:56.000]  甚至有些人來了一次
[00:24:56.000 --> 00:24:58.000]  他就決定我要留在這裏
[00:24:58.000 --> 00:25:04.000]  和一班頂子妹一齊去毀身給神
[00:25:04.000 --> 00:25:06.000]  一齊去打拼
[00:25:06.000 --> 00:25:11.000]  甚至有些人當初聽到我們那個意象的時候
[00:25:11.000 --> 00:25:15.000]  他願意一家人來和我們一齊去參與
[00:25:15.000 --> 00:25:18.000]  一齊去為神的國度去打拼
[00:25:18.000 --> 00:25:22.000]  教會現在有很多的構想和計劃
[00:25:22.000 --> 00:25:26.000]  這段時間我們都不斷討告
[00:25:26.000 --> 00:25:28.000]  到底神是否要我們開放教會
[00:25:28.000 --> 00:25:31.000]  讓一些有需要的人來這裏
[00:25:31.000 --> 00:25:36.000]  玩耍、聊天,以致我們有機會認識他們
[00:25:36.000 --> 00:25:38.000]  我們也在探討
[00:25:38.000 --> 00:25:41.000]  到底我們可以怎樣去服侍我們這一區
[00:25:41.000 --> 00:25:43.000]  例如一些少數族裔
[00:25:43.000 --> 00:25:46.000]  我們是否讓他們的小朋友來溫習呢
[00:25:46.000 --> 00:25:48.000]  甚至乎為他們補習呢
[00:25:48.000 --> 00:25:50.000]  我們又想到我們的咖啡侍工
[00:25:50.000 --> 00:25:53.000]  去服侍我們這裏職場的人士
[00:25:53.000 --> 00:25:56.000]  甚至乎再延伸出去社區
[00:25:56.000 --> 00:25:59.000]  我們希望透過這些平台
[00:25:59.000 --> 00:26:02.000]  都能夠讓人去認識耶穌
[00:26:02.000 --> 00:26:06.000]  兩個還是三個星期前
[00:26:06.000 --> 00:26:07.000]  我都忘記了
[00:26:07.000 --> 00:26:09.000]  我們上次的祈禱會
[00:26:09.000 --> 00:26:12.000]  我們有二十多位弟兄姊妹參加
[00:26:12.000 --> 00:26:16.000]  已經是佔了我們會眾裏面大多數
[00:26:16.000 --> 00:26:20.000]  我們有很好的分享和祈禱的時間
[00:26:20.000 --> 00:26:23.000]  但我們真的更加希望我們整個教會
[00:26:23.000 --> 00:26:26.000]  都能夠成為一個討告的群體
[00:26:26.000 --> 00:26:28.000]  為我們柴灣這個地區
[00:26:28.000 --> 00:26:29.000]  為我們的城市
[00:26:29.000 --> 00:26:30.000]  為我們的國家
[00:26:30.000 --> 00:26:36.000]  甚至是這個世界去守望
[00:26:36.000 --> 00:26:38.000]  第二點我們要反思的
[00:26:38.000 --> 00:26:43.000]  我們信徒生命是否虛有其表呢
[00:26:43.000 --> 00:26:47.000]  剛才提到教會有沒有神的同在
[00:26:47.000 --> 00:26:51.000]  神的同在和我們這個建築物有多大
[00:26:51.000 --> 00:26:52.000]  有多少錢
[00:26:52.000 --> 00:26:55.000]  漂亮不漂亮都無關
[00:26:55.000 --> 00:26:59.000]  我們在這裏的信徒的生命是怎樣
[00:26:59.000 --> 00:27:02.000]  如果教會裏面的人的生命不行的話
[00:27:02.000 --> 00:27:04.000]  我們多漂亮的教會都沒有用
[00:27:04.000 --> 00:27:08.000]  而我們都會成為其他人信主的絆腳石
[00:27:08.000 --> 00:27:10.000]  我們可能有定期的聚會
[00:27:10.000 --> 00:27:11.000]  我們有敬拜
[00:27:11.000 --> 00:27:12.000]  有讀經
[00:27:12.000 --> 00:27:13.000]  有奉獻
[00:27:13.000 --> 00:27:14.000]  有討告
[00:27:14.000 --> 00:27:15.000]  有報道猜拳
[00:27:15.000 --> 00:27:17.000]  看來好像樣樣都有齊
[00:27:17.000 --> 00:27:18.000]  很美
[00:27:18.000 --> 00:27:20.000]  但是我們有沒有想到
[00:27:20.000 --> 00:27:22.000]  我們內裏的生命是怎樣呢
[00:27:22.000 --> 00:27:25.000]  在聖經提醒我們
[00:27:25.000 --> 00:27:27.000]  我們要結聖靈的果子
[00:27:27.000 --> 00:27:29.000]  我們一起讀這句經文
[00:27:29.000 --> 00:27:31.000]  但聖靈的果子是
[00:27:31.000 --> 00:27:37.000]  仁愛喜樂平安忍耐恩慈良善信實溫柔節制
[00:27:37.000 --> 00:27:42.000]  這樣的事沒有律法不治的
[00:27:42.000 --> 00:27:44.000]  耶穌更加看重的是
[00:27:44.000 --> 00:27:46.000]  我們屬靈的特質
[00:27:46.000 --> 00:27:48.000]  我們的生命
[00:27:48.000 --> 00:27:50.000]  唯有我們有這些特質
[00:27:50.000 --> 00:27:55.000]  才是真正有福和敬虔的人
[00:27:55.000 --> 00:27:57.000]  第三點值得我們反思的是
[00:27:57.000 --> 00:28:00.000]  我們對神的信心是怎樣呢
[00:28:00.000 --> 00:28:02.000]  我們會否一方面信神
[00:28:02.000 --> 00:28:04.000]  但我們有時遇到一些困難的時候
[00:28:04.000 --> 00:28:07.000]  我們又覺得上帝都沒有辦法打救
[00:28:07.000 --> 00:28:10.000]  上帝都沒有辦法幫到我
[00:28:10.000 --> 00:28:11.000]  如果有的話
[00:28:11.000 --> 00:28:14.000]  我們真的要去認罪
[00:28:14.000 --> 00:28:17.000]  要去反思
[00:28:17.000 --> 00:28:20.000]  前兩星期一放假
[00:28:20.000 --> 00:28:23.000]  早上我去樓下做運動
[00:28:23.000 --> 00:28:24.000]  走走散步
[00:28:24.000 --> 00:28:26.000]  我遇到我媽媽的一個朋友
[00:28:26.000 --> 00:28:28.000]  這個朋友是一個基督徒
[00:28:28.000 --> 00:28:30.000]  他和我聊了一會
[00:28:30.000 --> 00:28:33.000]  他告訴我他曾經中風
[00:28:33.000 --> 00:28:38.000]  但他和家人一起來禱告
[00:28:38.000 --> 00:28:39.000]  最後醫治了他
[00:28:39.000 --> 00:28:42.000]  以致他今天可以到處行動治癒
[00:28:42.000 --> 00:28:44.000]  他又和我分享
[00:28:44.000 --> 00:28:46.000]  他女兒有個同事結婚很久
[00:28:46.000 --> 00:28:48.000]  想生小朋友都生不了
[00:28:48.000 --> 00:28:51.000]  他女兒叫他媽媽幫他祈禱
[00:28:51.000 --> 00:28:55.000]  這個姐妹很有信心地為他祈禱
[00:28:55.000 --> 00:28:57.000]  結果過了沒多久
[00:28:57.000 --> 00:29:02.000]  他女兒的朋友真的懷孕了
[00:29:02.000 --> 00:29:05.000]  現在小朋友都已經出生了
[00:29:05.000 --> 00:29:07.000]  我看到這位老姐妹
[00:29:07.000 --> 00:29:10.000]  她真的有一個很大的信心
[00:29:10.000 --> 00:29:12.000]  成為我一個很大的激勵
[00:29:12.000 --> 00:29:14.000]  耶穌在這段經文裡說
[00:29:14.000 --> 00:29:16.000]  出於信心的禱告
[00:29:16.000 --> 00:29:19.000]  神是會垂聽的
[00:29:19.000 --> 00:29:22.000]  我想起我們傳音堂的一些經歷
[00:29:22.000 --> 00:29:26.000]  我記得我們剛剛轉播港九培靈會
[00:29:26.000 --> 00:29:28.000]  其實我們申請轉播的時候
[00:29:28.000 --> 00:29:31.000]  我們教會還沒開始
[00:29:31.000 --> 00:29:34.000]  當時是一月中下旬的時候
[00:29:34.000 --> 00:29:37.000]  我們就不知為何這麼大的信心
[00:29:37.000 --> 00:29:38.000]  我們申請轉播
[00:29:38.000 --> 00:29:40.000]  但其實我們到時有沒有人手
[00:29:40.000 --> 00:29:42.000]  有沒有人來幫忙做師事
[00:29:42.000 --> 00:29:44.000]  投影控音都不知道
[00:29:44.000 --> 00:29:46.000]  但結果很奇妙地
[00:29:46.000 --> 00:29:48.000]  剛剛的培靈會
[00:29:48.000 --> 00:29:52.000]  有很多弟兄姊妹來幫我們做義工
[00:29:52.000 --> 00:29:54.000]  甚至我們有一個很專業的
[00:29:54.000 --> 00:29:57.000]  投影控音的弟兄來幫助我們
[00:29:57.000 --> 00:29:58.000]  結果我們的培靈會
[00:29:58.000 --> 00:30:03.000]  很順利地服侍到我們這一區的弟兄姊妹
[00:30:03.000 --> 00:30:06.000]  還有就是我們昨晚去了樹仁
[00:30:06.000 --> 00:30:08.000]  我們開始廣東話班
[00:30:08.000 --> 00:30:12.000]  我們昨天只是簡介會
[00:30:12.000 --> 00:30:14.000]  我記得我們答應去服侍的時候
[00:30:14.000 --> 00:30:17.000]  是四月學校來邀請我們去教
[00:30:17.000 --> 00:30:19.000]  我就說好吧
[00:30:19.000 --> 00:30:20.000]  當時其實他都問我
[00:30:20.000 --> 00:30:21.000]  你們剛剛開始
[00:30:21.000 --> 00:30:23.000]  你到時有沒有人手
[00:30:23.000 --> 00:30:24.000]  我說可以了
[00:30:24.000 --> 00:30:25.000]  祈禱吧
[00:30:25.000 --> 00:30:26.000]  還有幾個月
[00:30:26.000 --> 00:30:28.000]  到時自然有了
[00:30:28.000 --> 00:30:30.000]  我們就答應了
[00:30:30.000 --> 00:30:31.000]  結果你知不知道我們過往
[00:30:31.000 --> 00:30:33.000]  一般只有三、四十人
[00:30:33.000 --> 00:30:35.000]  來參加廣東話班
[00:30:35.000 --> 00:30:38.000]  結果我剛剛幾天前
[00:30:38.000 --> 00:30:39.000]  八月尾他告訴我
[00:30:39.000 --> 00:30:41.000]  今年學校收了一百個學生
[00:30:41.000 --> 00:30:42.000]  內地生
[00:30:42.000 --> 00:30:44.000]  而參加廣東話班的
[00:30:44.000 --> 00:30:46.000]  竟然有82個人
[00:30:46.000 --> 00:30:49.000]  我當時都睜大眼睛
[00:30:49.000 --> 00:30:50.000]  但我不是害怕
[00:30:50.000 --> 00:30:53.000]  我驚訝這麼大的數目
[00:30:53.000 --> 00:30:55.000]  然後我很平靜
[00:30:55.000 --> 00:30:56.000]  但我就覺得
[00:30:56.000 --> 00:30:59.000]  神你在跟我們開玩笑
[00:30:59.000 --> 00:31:02.000]  不過我知道你在我們經歷一件大事
[00:31:02.000 --> 00:31:03.000]  我不知道是什麼
[00:31:03.000 --> 00:31:06.000]  但我相信神要我們經歷一個大事
[00:31:06.000 --> 00:31:08.000]  所以我今天的木銜
[00:31:08.000 --> 00:31:11.000]  我都真的將這個領袖寫了出來
[00:31:11.000 --> 00:31:14.000]  大家可以帶回去慢慢看
[00:31:14.000 --> 00:31:16.000]  第四點我們反思的就是
[00:31:16.000 --> 00:31:18.000]  我們的禱告生命是怎樣呢
[00:31:18.000 --> 00:31:20.000]  我們有沒有好好禱告
[00:31:20.000 --> 00:31:21.000]  敬拜神
[00:31:21.000 --> 00:31:24.000]  我們有沒有好好操練禱告的功課
[00:31:24.000 --> 00:31:28.000]  除了你自己私底下祈禱之外
[00:31:28.000 --> 00:31:31.000]  我們教會每一季都有祈禱會
[00:31:31.000 --> 00:31:33.000]  所以我們很鼓勵大家
[00:31:33.000 --> 00:31:35.000]  我們真的希望整個群體
[00:31:35.000 --> 00:31:38.000]  我們真的成為一個禱告的群體
[00:31:38.000 --> 00:31:41.000]  我希望我們能夠同心為教會守望
[00:31:41.000 --> 00:31:43.000]  一起去經歷神
[00:31:43.000 --> 00:31:45.000]  還有我們也鼓勵弟兄姊妹
[00:31:45.000 --> 00:31:46.000]  在每個禮拜
[00:31:46.000 --> 00:31:49.000]  你找出一天裏面抽15分鐘
[00:31:49.000 --> 00:31:51.000]  你就為教會來禱告
[00:31:51.000 --> 00:31:54.000]  你願不願意呢
[00:31:54.000 --> 00:31:57.000]  第五點就是我們有沒有饒恕人呢
[00:31:57.000 --> 00:31:59.000]  有沒有一些人得罪過你
[00:31:59.000 --> 00:32:01.000]  你到今天還沒有放下呢
[00:32:01.000 --> 00:32:03.000]  如果有的話
[00:32:03.000 --> 00:32:06.000]  我希望你都能夠向神禱告
[00:32:06.000 --> 00:32:07.000]  求神幫助你
[00:32:07.000 --> 00:32:09.000]  我相信你只要有這樣的心
[00:32:09.000 --> 00:32:10.000]  神就可以幫助你
[00:32:10.000 --> 00:32:13.000]  去原諒這些得罪你的人
[00:32:13.000 --> 00:32:15.000]  第六點就是
[00:32:15.000 --> 00:32:18.000]  我們怎樣預備自己迎接基督的審判呢
[00:32:18.000 --> 00:32:21.000]  經文裏面的無花果樹
[00:32:21.000 --> 00:32:22.000]  不可以
[00:32:22.000 --> 00:32:25.000]  那些猶太的宗教領袖
[00:32:25.000 --> 00:32:26.000]  都不可以
[00:32:26.000 --> 00:32:28.000]  那你和我呢
[00:32:28.000 --> 00:32:30.000]  當一天
[00:32:30.000 --> 00:32:32.000]  耶穌基督再來審判的時候
[00:32:32.000 --> 00:32:36.000]  我們能不能夠在神面前站立得住呢
[00:32:36.000 --> 00:32:39.000]  最後我們有一些應容
[00:32:39.000 --> 00:32:41.000]  首先我們要常常反省
[00:32:41.000 --> 00:32:43.000]  檢視自己的生命
[00:32:43.000 --> 00:32:45.000]  我們的生命是怎樣呢
[00:32:45.000 --> 00:32:46.000]  我們騙到其他人
[00:32:46.000 --> 00:32:47.000]  但我們騙不到自己
[00:32:47.000 --> 00:32:49.000]  更加騙不到上帝
[00:32:49.000 --> 00:32:50.000]  所以我也鼓勵大家
[00:32:50.000 --> 00:32:52.000]  我們常常要有一些安靜的時間
[00:32:52.000 --> 00:32:54.000]  在神面前反思
[00:32:54.000 --> 00:32:55.000]  檢視自己的生命
[00:32:55.000 --> 00:33:01.000]  甚至為自己的生命認罪和禱告
[00:33:01.000 --> 00:33:02.000]  第二就是
[00:33:02.000 --> 00:33:03.000]  肢體間
[00:33:03.000 --> 00:33:09.000]  我們要常常彼此守望同行
[00:33:09.000 --> 00:33:11.000]  我們常常都說
[00:33:11.000 --> 00:33:13.000]  希望弟兄姊妹來到這個教會
[00:33:13.000 --> 00:33:14.000]  不是一個獨行俠
[00:33:14.000 --> 00:33:15.000]  不是一個旁觀者
[00:33:15.000 --> 00:33:18.000]  完了就一個靜悄悄地走
[00:33:18.000 --> 00:33:19.000]  輕輕的來
[00:33:19.000 --> 00:33:21.000]  輕輕的就走了
[00:33:21.000 --> 00:33:23.000]  不帶走一片雲彩
[00:33:23.000 --> 00:33:25.000]  我們不希望有這樣的獨行俠
[00:33:25.000 --> 00:33:27.000]  我們希望每一個人來到這裡
[00:33:27.000 --> 00:33:30.000]  他都能夠找到一個支持的體系
[00:33:30.000 --> 00:33:33.000]  有人可以跟他同行
[00:33:33.000 --> 00:33:36.000]  第三我們擁抱共同的目標
[00:33:36.000 --> 00:33:38.000]  同心建立神的家
[00:33:38.000 --> 00:33:39.000]  我剛才說到
[00:33:39.000 --> 00:33:41.000]  昨晚在樹人的廣東話班
[00:33:41.000 --> 00:33:42.000]  我們到現在為止
[00:33:42.000 --> 00:33:44.000]  我們有18位的導師
[00:33:44.000 --> 00:33:47.000]  但這18位的弟兄姊妹裡面
[00:33:47.000 --> 00:33:50.000]  有8位是我們傳音堂這裡的
[00:33:50.000 --> 00:33:53.000]  那10位是來自幾個教會的
[00:33:53.000 --> 00:33:54.000]  我們這18個人裡面
[00:33:54.000 --> 00:33:56.000]  是來自5個教會的
[00:33:56.000 --> 00:33:59.000]  但是我們看到同一個目標
[00:33:59.000 --> 00:34:01.000]  我們為了服侍這些人
[00:34:01.000 --> 00:34:02.000]  去傳福音
[00:34:02.000 --> 00:34:03.000]  我們就走在一起
[00:34:03.000 --> 00:34:07.000]  所以其實是一個很美的圖畫
[00:34:07.000 --> 00:34:09.000]  第四我們要把握機會
[00:34:09.000 --> 00:34:11.000]  接受耶穌為主
[00:34:11.000 --> 00:34:12.000]  我們在今天的經文
[00:34:12.000 --> 00:34:13.000]  很清楚看到
[00:34:13.000 --> 00:34:15.000]  耶穌就是那位上帝
[00:34:15.000 --> 00:34:16.000]  祂就是神
[00:34:16.000 --> 00:34:17.000]  祂來到這個世界
[00:34:17.000 --> 00:34:20.000]  就是要讓我們藉著認識祂
[00:34:20.000 --> 00:34:21.000]  接受祂
[00:34:21.000 --> 00:34:23.000]  得到永遠的生命
[00:34:23.000 --> 00:34:24.000]  我希望在座當中
[00:34:24.000 --> 00:34:26.000]  如果有未信的
[00:34:26.000 --> 00:34:28.000]  你都能夠把握機會
[00:34:28.000 --> 00:34:29.000]  接受耶穌
[00:34:29.000 --> 00:34:32.000]  得著永生和福氣
[00:34:32.000 --> 00:34:35.000]  有一首聖詩叫「只有葉子」
[00:34:35.000 --> 00:34:36.000]  裡面的歌詞說
[00:34:36.000 --> 00:34:39.000]  只有葉子獻我恩主
[00:34:39.000 --> 00:34:41.000]  祂的心何等悲傷
[00:34:41.000 --> 00:34:43.000]  當祂正尋找果子的時候
[00:34:43.000 --> 00:34:46.000]  我們只有葉子獻上
[00:34:46.000 --> 00:34:49.000]  但願當我們見主面的時候
[00:34:49.000 --> 00:34:50.000]  我們每一個人的生命
[00:34:50.000 --> 00:34:52.000]  就不是只有葉子
[00:34:52.000 --> 00:34:55.000]  而是我們能夠以生命的果子
[00:34:55.000 --> 00:34:57.000]  來呈獻給我們的主
[00:34:57.000 --> 00:35:02.000]  我們一起祈禱
[00:35:02.000 --> 00:35:03.000]  親愛的天父
[00:35:03.000 --> 00:35:04.000]  我們多謝你
[00:35:04.000 --> 00:35:05.000]  透過今天的經文
[00:35:05.000 --> 00:35:07.000]  你讓我們再一次清楚地看到
[00:35:07.000 --> 00:35:08.000]  耶穌基督
[00:35:08.000 --> 00:35:10.000]  祢就是那位獨一的真神
[00:35:10.000 --> 00:35:12.000]  主我們多謝祢
[00:35:12.000 --> 00:35:13.000]  祢是一個尊貴的神
[00:35:13.000 --> 00:35:15.000]  祢卻願意為著我們的罪
[00:35:15.000 --> 00:35:16.000]  來到這個世界
[00:35:16.000 --> 00:35:18.000]  為我們受盡人間的悲苦
[00:35:18.000 --> 00:35:20.000]  為我們死在十字架上
[00:35:20.000 --> 00:35:22.000]  又為我們復活
[00:35:22.000 --> 00:35:24.000]  以致我們能夠恩著信耶穌
[00:35:24.000 --> 00:35:28.000]  我們能夠得著永生和永遠的福氣
[00:35:28.000 --> 00:35:30.000]  主今日求祢幫助我們
[00:35:30.000 --> 00:35:32.000]  開我們的眼
[00:35:32.000 --> 00:35:33.000]  讓我們看到
[00:35:33.000 --> 00:35:35.000]  祢就是那位獨一的真神
[00:35:35.000 --> 00:35:37.000]  以致我們能夠歸向祢
[00:35:37.000 --> 00:35:38.000]  又求祢幫助我們
[00:35:38.000 --> 00:35:40.000]  在座每一個已經相信祢的
[00:35:40.000 --> 00:35:41.000]  讓我們的生命
[00:35:41.000 --> 00:35:44.000]  真的能夠為祢多結果子
[00:35:44.000 --> 00:35:45.000]  以致我們見到祢的時候
[00:35:45.000 --> 00:35:47.000]  不再只有葉子
[00:35:47.000 --> 00:35:49.000]  而是有滿滿的生命的果子
[00:35:49.000 --> 00:35:51.000]  可以呈獻給祢
[00:35:51.000 --> 00:35:52.000]  多謝您聽我們祈禱
[00:35:52.000 --> 00:35:53.000]  奉耶穌基督的名
[00:35:53.000 --> 00:35:54.000]  阿們
