
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:25:22.000 --> 00:25:26.000]  有些基督徒是會想
[00:25:26.000 --> 00:25:29.000]  也會問
[00:25:29.000 --> 00:25:31.000]  這幾個月的經歷
[00:25:31.000 --> 00:25:36.000]  有沒有上帝的智慧或心意在當中呢?
[00:25:36.000 --> 00:25:40.000]  我不知道你會不會這樣問
[00:25:40.000 --> 00:25:43.000]  不過當基督徒這樣問的時候
[00:25:43.000 --> 00:25:46.000]  他就會一路繼續想下去
[00:25:46.000 --> 00:25:50.000]  有沒有上帝的智慧在當中呢?
[00:25:50.000 --> 00:25:53.000]  是不是香港的教會已經習慣了
[00:25:53.000 --> 00:25:56.000]  長期在安逸和舒適當中
[00:25:56.000 --> 00:25:59.000]  很久都沒有試過受逼迫
[00:25:59.000 --> 00:26:03.000]  現在上帝就要喚醒我們了
[00:26:03.000 --> 00:26:06.000]  是不是香港的基督徒已經習慣了
[00:26:06.000 --> 00:26:09.000]  那種表面的敬拜
[00:26:09.000 --> 00:26:12.000]  內心卻是遠離神
[00:26:12.000 --> 00:26:15.000]  現在上帝就要我們認罪悔改
[00:26:15.000 --> 00:26:20.000]  讓復興臨在香港
[00:26:20.000 --> 00:26:24.000]  是不是香港的教會
[00:26:24.000 --> 00:26:28.000]  過去講彼此相愛
[00:26:28.000 --> 00:26:31.000]  講寬恕、講合一
[00:26:31.000 --> 00:26:35.000]  原來只不過是掛在口邊
[00:26:35.000 --> 00:26:38.000]  現在上帝就真正要借著
[00:26:38.000 --> 00:26:40.000]  香港現在的經歷
[00:26:40.000 --> 00:26:44.000]  去給我們機會真正去活出愛
[00:26:44.000 --> 00:26:49.000]  活出寬恕、活出合一
[00:26:49.000 --> 00:26:51.000]  我們不知道
[00:26:51.000 --> 00:26:56.000]  因為上帝的智慧是深不可測
[00:26:56.000 --> 00:26:59.000]  但是我相信
[00:26:59.000 --> 00:27:03.000]  如果基督徒願意謙卑下來
[00:27:03.000 --> 00:27:08.000]  願意按著聖經、聖靈的帶領
[00:27:08.000 --> 00:27:11.000]  來行事為人
[00:27:11.000 --> 00:27:19.000]  那就會有更多人能夠貼近上帝的心意
[00:27:19.000 --> 00:27:23.000]  願意我們彼此去提聲
[00:27:23.000 --> 00:27:26.000]  我們彼此去勉勵
[00:27:26.000 --> 00:27:32.000]  面對上帝深不可測的智慧
[00:27:32.000 --> 00:27:34.000]  人的回應是什麼呢?
[00:27:34.000 --> 00:27:36.000]  我相信最恰當的回應
[00:27:36.000 --> 00:27:39.000]  就是從心底那裡去發出重讚
[00:27:39.000 --> 00:27:42.000]  這個正正就是保羅所做的
[00:27:42.000 --> 00:27:47.000]  將第十一章推向一個高潮那裡
[00:27:47.000 --> 00:27:50.000]  我們在今天的周刊已經讀過
[00:27:50.000 --> 00:27:53.000]  三十三至三十六節
[00:27:53.000 --> 00:27:58.000]  保羅這一首讚美詩
[00:27:58.000 --> 00:28:00.000]  這一首讚美詩
[00:28:00.000 --> 00:28:08.000]  就是讚美上帝的豐富智慧和知識
[00:28:08.000 --> 00:28:13.000]  我們發覺這首詩的結構是很完整的
[00:28:13.000 --> 00:28:16.000]  上帝的豐富智慧和知識
[00:28:16.000 --> 00:28:22.000]  正正就是回應著下面那三個問題
[00:28:22.000 --> 00:28:25.000]  既然上帝是這麼豐富
[00:28:25.000 --> 00:28:29.000]  那麼誰還能夠先給祂一些東西呢?
[00:28:29.000 --> 00:28:32.000]  既然上帝的智慧是這麼高深
[00:28:32.000 --> 00:28:36.000]  那麼誰能夠知道主的心意呢?
[00:28:36.000 --> 00:28:40.000]  既然上帝的知識是這麼廣闊
[00:28:40.000 --> 00:28:43.000]  那麼誰還能夠測度祂的判斷呢?
[00:28:43.000 --> 00:28:49.000]  是非常之工整的對比
[00:28:49.000 --> 00:28:51.000]  一開始的時候
[00:28:51.000 --> 00:28:57.000]  我說羅馬書上半部就在十一章完結
[00:28:57.000 --> 00:29:00.000]  上半部是關乎什麼呢?
[00:29:00.000 --> 00:29:04.000]  關乎我們要認識的上帝
[00:29:04.000 --> 00:29:07.000]  祂的屬性究竟是怎樣
[00:29:07.000 --> 00:29:09.000]  而這首讚美詩
[00:29:09.000 --> 00:29:15.000]  就是上半部一個非常精彩的總結
[00:29:15.000 --> 00:29:17.000]  去到最後一節
[00:29:17.000 --> 00:29:18.000]  保羅就說
[00:29:18.000 --> 00:29:23.000]  因為萬有都本於祂
[00:29:23.000 --> 00:29:25.000]  依靠祂 歸於祂
[00:29:25.000 --> 00:29:27.000]  願榮耀歸給祂
[00:29:27.000 --> 00:29:29.000]  直到永遠
[00:29:29.000 --> 00:29:36.000]  但是我不知道這首讚美詩
[00:29:36.000 --> 00:29:40.000]  對你的迴響是怎樣
[00:29:40.000 --> 00:29:42.000]  你看的時候
[00:29:42.000 --> 00:29:45.000]  你的領受又是怎樣
[00:29:45.000 --> 00:29:49.000]  不過我想問大家兩個問題
[00:29:49.000 --> 00:29:55.000]  作為我今天這個訊息的一個形容
[00:29:55.000 --> 00:29:57.000]  這兩個問題就是
[00:29:57.000 --> 00:30:02.000]  你對上帝的屬性認識多少呢?
[00:30:02.000 --> 00:30:09.000]  你的生命是不是正在榮耀上帝呢?
[00:30:09.000 --> 00:30:15.000]  讓我們一起思想一下這兩個問題
[00:30:15.000 --> 00:30:21.000]  我們一班教睦同工和幾個的會作
[00:30:21.000 --> 00:30:24.000]  在今年的同工教育營裡邊
[00:30:24.000 --> 00:30:28.000]  我們決定了明年教會的主題
[00:30:28.000 --> 00:30:31.000]  明年教會的主題就是
[00:30:31.000 --> 00:30:34.000]  在靈裡禱告
[00:30:34.000 --> 00:30:36.000]  大家都知道
[00:30:36.000 --> 00:30:40.000]  祈禱是包括有不同的元素的
[00:30:40.000 --> 00:30:42.000]  包括讚美
[00:30:42.000 --> 00:30:44.000]  包括認罪
[00:30:44.000 --> 00:30:46.000]  包括感恩
[00:30:46.000 --> 00:30:48.000]  包括代求
[00:30:48.000 --> 00:30:52.000]  最少是有這四個元素
[00:30:52.000 --> 00:30:56.000]  如果你有參加過初信栽培班
[00:30:56.000 --> 00:30:58.000]  你都會知道
[00:30:58.000 --> 00:31:02.000]  這個英文字 X-A-C-T-S
[00:31:02.000 --> 00:31:06.000]  就是代表這四個元素
[00:31:06.000 --> 00:31:08.000]  我想問一下大家
[00:31:08.000 --> 00:31:11.000]  在你的祈禱裡邊
[00:31:11.000 --> 00:31:16.000]  有沒有讚美這一個元素呢?
[00:31:16.000 --> 00:31:18.000]  在你的祈禱裡邊
[00:31:18.000 --> 00:31:25.000]  是不是只有感謝、認罪、代求呢?
[00:31:25.000 --> 00:31:29.000]  我聽過不少弟兄姊妹開始祈禱的時候
[00:31:29.000 --> 00:31:33.000]  都很喜歡用一句說話
[00:31:33.000 --> 00:31:35.000]  這句說話就是
[00:31:35.000 --> 00:31:39.000]  神啊,我感謝讚美你
[00:31:39.000 --> 00:31:44.000]  但我不知道弟兄姊妹分不分得出
[00:31:44.000 --> 00:31:47.000]  感謝神什麼呢?
[00:31:47.000 --> 00:31:50.000]  讚美神什麼呢?
[00:31:50.000 --> 00:31:55.000]  我們當然是讚美神的屬性
[00:31:55.000 --> 00:31:57.000]  以這首詩來說
[00:31:57.000 --> 00:32:03.000]  保羅就是讚美神的豐富智慧、知識
[00:32:03.000 --> 00:32:06.000]  讚美祂的偉大和全能
[00:32:06.000 --> 00:32:10.000]  因為萬有都是本於祂、依靠祂
[00:32:10.000 --> 00:32:15.000]  如果我們再看整章羅馬書的十一章
[00:32:15.000 --> 00:32:17.000]  我們也可以在經文裡面
[00:32:17.000 --> 00:32:21.000]  找到很多讚美神的元素
[00:32:21.000 --> 00:32:23.000]  我們可以讚美神的信實
[00:32:23.000 --> 00:32:25.000]  讚美祂的憐憫、祂的全能
[00:32:25.000 --> 00:32:29.000]  祂永不改變、祂的恩慈、祂的公平
[00:32:29.000 --> 00:32:33.000]  等等的屬性
[00:32:33.000 --> 00:32:36.000]  當我們在生命裡邊
[00:32:36.000 --> 00:32:44.000]  我們不斷地去經歷上帝這些屬性
[00:32:44.000 --> 00:32:46.000]  我們經歷上帝的憐憫
[00:32:46.000 --> 00:32:48.000]  我們經歷上帝的愛
[00:32:48.000 --> 00:32:50.000]  我們經歷上帝的公義
[00:32:50.000 --> 00:32:54.000]  當我們不斷經歷祂的時候
[00:32:54.000 --> 00:33:02.000]  我相信我們的祈禱就能夠更加的豐富
[00:33:02.000 --> 00:33:08.000]  而我們也是願意向上帝
[00:33:08.000 --> 00:33:12.000]  從心底發出那種讚美
[00:33:12.000 --> 00:33:16.000]  那就會更加豐富我們的祈禱
[00:33:16.000 --> 00:33:23.000]  我盼望大家都能夠繼續在禱告這個功課上
[00:33:23.000 --> 00:33:27.000]  我們繼續去操練、繼續去學習
[00:33:27.000 --> 00:33:32.000]  明年再另類禱告
[00:33:32.000 --> 00:33:34.000]  第二條的問題
[00:33:34.000 --> 00:33:40.000]  就是我們的生命是不是榮耀上帝呢?
[00:33:40.000 --> 00:33:43.000]  或者我們應該先問基督徒的生命
[00:33:43.000 --> 00:33:47.000]  怎樣才是榮耀上帝呢?
[00:33:47.000 --> 00:33:54.000]  我相信就是當我們的生命越來越像耶穌的時候
[00:33:54.000 --> 00:33:57.000]  我們就是在榮耀祂
[00:33:57.000 --> 00:34:04.000]  這也是每一個基督徒一生追求的目標
[00:34:04.000 --> 00:34:10.000]  興峰邀請我在這一期寫一篇文章
[00:34:10.000 --> 00:34:15.000]  總結我在教會的侍奉
[00:34:15.000 --> 00:34:17.000]  我很感謝興峰
[00:34:17.000 --> 00:34:24.000]  因為他給我有機會去反思我的生命是怎樣
[00:34:24.000 --> 00:34:26.000]  我在教會21年
[00:34:26.000 --> 00:34:33.000]  其中有15年就是全時間做教務
[00:34:33.000 --> 00:34:38.000]  然後有7年我就是主任牧師
[00:34:38.000 --> 00:34:42.000]  我沒有帶領教會的經驗
[00:34:42.000 --> 00:34:51.000]  不過我從上帝所領受帶領教會的意象
[00:34:51.000 --> 00:34:55.000]  就是要去銳意塑造門徒
[00:34:55.000 --> 00:34:58.000]  塑造怎樣的門徒呢?
[00:34:58.000 --> 00:35:03.000]  就是塑造出那些願意傳揚基督
[00:35:03.000 --> 00:35:08.000]  跟隨基督和更加像耶穌基督的門徒
[00:35:08.000 --> 00:35:15.000]  從而整間教會能夠邁向大使命的實踐
[00:35:15.000 --> 00:35:24.000]  唯有這樣的門徒生命才是榮耀上帝
[00:35:24.000 --> 00:35:31.000]  我感恩上帝為我預備了一些弟兄姊妹
[00:35:31.000 --> 00:35:33.000]  跟我同心同行
[00:35:33.000 --> 00:35:41.000]  參加我帶領的銳意塑造門徒的小組
[00:35:41.000 --> 00:35:47.000]  我們大家一起努力朝著這個意象去前進
[00:35:47.000 --> 00:35:53.000]  一起去追求一個更像基督的生命
[00:35:53.000 --> 00:35:55.000]  而對我來說
[00:35:55.000 --> 00:36:04.000]  這段時間正是上帝在轉化我的門徒生命的歷程
[00:36:04.000 --> 00:36:09.000]  當中有歡笑有淚水
[00:36:09.000 --> 00:36:14.000]  但卻是非常有價值
[00:36:14.000 --> 00:36:23.000]  生命轉化不是單單是銳意塑造門徒的目標
[00:36:23.000 --> 00:36:27.000]  如果大家還記得我在羅馬書的第一講裡
[00:36:27.000 --> 00:36:28.000]  講蓋覽的時候
[00:36:28.000 --> 00:36:32.000]  我說生命轉化Be Transformed
[00:36:32.000 --> 00:36:36.000]  就是羅馬書整卷書的主題
[00:36:36.000 --> 00:36:42.000]  當大家完成了這卷書的下半部
[00:36:42.000 --> 00:36:46.000]  實用的一部分的時候
[00:36:46.000 --> 00:36:51.000]  你就會更加明白我所說的
[00:36:51.000 --> 00:36:53.000]  我想鼓勵大家
[00:36:53.000 --> 00:36:59.000]  如果你還沒有加入銳意塑造門徒的行列
[00:36:59.000 --> 00:37:01.000]  又或者
[00:37:01.000 --> 00:37:05.000]  如果你還沒有很銳意的去追求
[00:37:05.000 --> 00:37:10.000]  讓你的生命是去榮耀上帝的話
[00:37:10.000 --> 00:37:16.000]  我鼓勵你聯絡我們教務團隊
[00:37:16.000 --> 00:37:18.000]  讓我們幫你
[00:37:18.000 --> 00:37:21.000]  因為這是我們的責任
[00:37:21.000 --> 00:37:24.000]  這也是我們的職份
[00:37:24.000 --> 00:37:26.000]  我們在教務當中
[00:37:26.000 --> 00:37:30.000]  有一個銳意塑造門徒的委員會
[00:37:30.000 --> 00:37:36.000]  我相信可以幫到你
[00:37:36.000 --> 00:37:39.000]  很多弟兄姊妹都問我
[00:37:39.000 --> 00:37:43.000]  退休之後有什麼計劃
[00:37:43.000 --> 00:37:46.000]  我就會給一個很簡單的回答
[00:37:46.000 --> 00:37:49.000]  六個字
[00:37:49.000 --> 00:37:51.000]  我的計劃就是
[00:37:51.000 --> 00:37:53.000]  安靜
[00:37:53.000 --> 00:37:54.000]  等候
[00:37:54.000 --> 00:37:58.000]  祈禱
[00:37:58.000 --> 00:38:02.000]  退休這個英文字很有意思
[00:38:02.000 --> 00:38:10.000]  同一個音可以寫作retire
[00:38:10.000 --> 00:38:12.000]  什麼意思呢
[00:38:12.000 --> 00:38:14.000]  就好像一輛車一樣
[00:38:14.000 --> 00:38:16.000]  換了一個新輪胎
[00:38:16.000 --> 00:38:19.000]  然後再前行再上路
[00:38:19.000 --> 00:38:21.000]  所以當弟兄姊妹問我
[00:38:21.000 --> 00:38:22.000]  你是否退休
[00:38:22.000 --> 00:38:25.000]  你是退休還是再上路
[00:38:25.000 --> 00:38:27.000]  我相信
[00:38:27.000 --> 00:38:29.000]  我不是退休
[00:38:29.000 --> 00:38:32.000]  我只不過是再上路
[00:38:32.000 --> 00:38:34.000]  換一個新輪胎
[00:38:34.000 --> 00:38:36.000]  再前行
[00:38:36.000 --> 00:38:37.000]  為什麼
[00:38:37.000 --> 00:38:39.000]  因為我所追求的
[00:38:39.000 --> 00:38:45.000]  就是一個榮耀上帝的生命
[00:38:45.000 --> 00:38:49.000]  在過去這麼多年
[00:38:49.000 --> 00:38:56.000]  我都是在上帝的呼召和恩典之下
[00:38:56.000 --> 00:38:59.000]  我就是這樣跟著祂走
[00:38:59.000 --> 00:39:01.000]  我相信
[00:39:01.000 --> 00:39:03.000]  在來近的日子
[00:39:03.000 --> 00:39:05.000]  上帝亦都必定
[00:39:05.000 --> 00:39:09.000]  會給我有一個清晰的敗令
[00:39:09.000 --> 00:39:12.000]  我只需要跟著祂走
[00:39:12.000 --> 00:39:17.000]  我希望弟兄姊妹能夠繼續為我祈禱
[00:39:17.000 --> 00:39:19.000]  因為過去這麼多年
[00:39:19.000 --> 00:39:21.000]  都是你的祈禱
[00:39:21.000 --> 00:39:27.000]  托住了我這麼多年的時光
[00:39:27.000 --> 00:39:29.000]  我更加盼望的
[00:39:29.000 --> 00:39:34.000]  就是你們每一個的生命
[00:39:34.000 --> 00:39:38.000]  都是同樣被上帝的話
[00:39:38.000 --> 00:39:41.000]  上帝的令去轉化
[00:39:41.000 --> 00:39:45.000]  從而你們能夠活出一個
[00:39:45.000 --> 00:39:48.000]  榮耀上帝的生命
[00:39:48.000 --> 00:39:51.000]  請問你願不願意
[00:39:51.000 --> 00:39:54.000]  活出一個更加像耶穌
[00:39:54.000 --> 00:39:58.000]  一個榮神益人的生活
[00:39:58.000 --> 00:40:02.000]  我們同心低頭禱告
[00:40:02.000 --> 00:40:03.000]  親愛的恩主
[00:40:03.000 --> 00:40:05.000]  我們實在是感恩
[00:40:05.000 --> 00:40:07.000]  因為你來到這個世界
[00:40:07.000 --> 00:40:09.000]  成為人的樣式
[00:40:09.000 --> 00:40:15.000]  讓人有一個完美的榜樣去跟隨
[00:40:15.000 --> 00:40:17.000]  主我們感謝你
[00:40:17.000 --> 00:40:21.000]  因為我們知道能力是出自你
[00:40:21.000 --> 00:40:26.000]  我們就求你幫助我們每一個
[00:40:26.000 --> 00:40:29.000]  讓我們有一個這樣的心智
[00:40:29.000 --> 00:40:34.000]  我們是追求一生是榮耀主你的命
[00:40:34.000 --> 00:40:38.000]  我們都是軟弱的器皿
[00:40:38.000 --> 00:40:42.000]  但在我們這個雅氣裏面
[00:40:42.000 --> 00:40:45.000]  有主你這個寶貝
[00:40:45.000 --> 00:40:50.000]  就能夠顯出莫大的能力是出自主你
[00:40:50.000 --> 00:40:54.000]  主求你就是這樣轉化更新
[00:40:54.000 --> 00:40:57.000]  改變我們每一個人的生命
[00:40:57.000 --> 00:41:02.000]  讓我們在香港現在一個這麼困難的時刻
[00:41:02.000 --> 00:41:06.000]  我們活出一個更像基督的生命
[00:41:06.000 --> 00:41:08.000]  多謝你聽我們的祈禱
[00:41:08.000 --> 00:41:10.000]  奉耶穌基督的聖名祈求
[00:41:10.000 --> 00:41:12.000]  阿們
