
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:15:48.000 --> 00:15:50.000]  「列國中為最少的,被人大大賴視」
[00:15:50.000 --> 00:15:52.000]  「列國中為最少的,被人大大賴視」
[00:15:52.000 --> 00:15:54.000]  「列國中為最少的,被人大大賴視」
[00:15:54.000 --> 00:15:56.000]  「列國中為最少的,被人大大賴視」
[00:15:56.000 --> 00:15:58.000]  「列國中為最少的,被人大大賴視」
[00:15:58.000 --> 00:16:00.000]  「列國中為最少的,被人大大賴視」
[00:16:00.000 --> 00:16:06.000]  「列國中為最少的,被人大大賴視」
[00:16:06.000 --> 00:16:08.000]  「列國中為最少的,被人大大賴視」
[00:16:08.000 --> 00:16:10.000]  「列國中為最少的,被人大大賴視」
[00:16:10.000 --> 00:16:12.000]  「列國中為最少的,被人大大賴視」
[00:16:12.000 --> 00:16:14.000]  「列國中為最少的,被人大大賴視」
[00:16:14.000 --> 00:16:16.000]  「列國中為最少的,被人大大賴視」
[00:16:16.000 --> 00:16:18.000]  「列國中為最少的,被人大大賴視」
[00:16:18.000 --> 00:16:20.000]  「列國中為最少的,被人大大賴視」
[00:16:20.000 --> 00:16:22.000]  「列國中為最少的,被人大大賴視」
[00:16:22.000 --> 00:16:24.000]  「列國中為最少的,被人大大賴視」
[00:16:24.000 --> 00:16:26.000]  「列國中為最少的,被人大大賴視」
[00:16:26.000 --> 00:16:30.000]  「列國中為最少的,被人大大賴視」
[00:16:30.000 --> 00:16:32.000]  「列國中為最少的,被人大大賴視」
[00:16:32.000 --> 00:16:34.000]  「列國中為最少的,被人大大賴視」
[00:16:34.000 --> 00:16:36.000]  「列國中為最少的,被人大大賴視」
[00:16:36.000 --> 00:16:38.000]  「列國中為最少的,被人大大賴視」
[00:16:38.000 --> 00:16:40.000]  「列國中為最少的,被人大大賴視」
[00:16:40.000 --> 00:16:42.000]  「列國中為最少的,被人大大賴視」
[00:16:42.000 --> 00:16:44.000]  「列國中為最少的,被人大大賴視」
[00:16:44.000 --> 00:16:46.000]  「列國中為最少的,被人大大賴視」
[00:16:46.000 --> 00:16:48.000]  「列國中為最少的,被人大大賴視」
[00:16:48.000 --> 00:16:50.000]  「列國中為最少的,被人大大賴視」
[00:16:50.000 --> 00:16:56.000]  「列國中為最少的,被人大大賴視」
[00:16:56.000 --> 00:16:58.000]  「列國中為最少的,被人大大賴視」
[00:16:58.000 --> 00:17:00.000]  「列國中為最少的,被人大大賴視」
[00:17:00.000 --> 00:17:02.000]  「列國中為最少的,被人大大賴視」
[00:17:02.000 --> 00:17:04.000]  「列國中為最少的,被人大大賴視」
[00:17:04.000 --> 00:17:06.000]  「列國中為最少的,被人大大賴視」
[00:17:06.000 --> 00:17:08.000]  「列國中為最少的,被人大大賴視」
[00:17:08.000 --> 00:17:10.000]  「列國中為最少的,被人大大賴視」
[00:17:10.000 --> 00:17:12.000]  「列國中為最少的,被人大大賴視」
[00:17:12.000 --> 00:17:14.000]  「列國中為最少的,被人大大賴視」
[00:17:14.000 --> 00:17:16.000]  「列國中為最少的,被人大大賴視」
[00:17:16.000 --> 00:17:20.000]  「列國中為最少的,被人大大賴視」
[00:17:46.000 --> 00:17:48.000]  可惜,以東人一直仇視以色列人
[00:17:48.000 --> 00:17:50.000]  可惜,以東人一直仇視以色列人
[00:17:50.000 --> 00:17:52.000]  可惜,以東人一直仇視以色列人
[00:17:52.000 --> 00:17:54.000]  可惜,以東人一直仇視以色列人
[00:17:54.000 --> 00:17:56.000]  可惜,以東人一直仇視以色列人
[00:17:56.000 --> 00:17:58.000]  可惜,以東人一直仇視以色列人
[00:17:58.000 --> 00:18:00.000]  可惜,以東人一直仇視以色列人
[00:18:00.000 --> 00:18:02.000]  可惜,以東人一直仇視以色列人
[00:18:02.000 --> 00:18:04.000]  可惜,以東人一直仇視以色列人
[00:18:04.000 --> 00:18:06.000]  可惜,以東人一直仇視以色列人
[00:18:06.000 --> 00:18:08.000]  可惜,以東人一直仇視以色列人
[00:18:08.000 --> 00:18:10.000]  可惜,以東人一直仇視以色列人
[00:18:10.000 --> 00:18:12.000]  可惜,以東人一直仇視以色列人
[00:18:12.000 --> 00:18:16.000]  可惜,以東人一直仇視以色列人
[00:18:42.000 --> 00:18:44.000]  可惜,以東人一直仇視以色列人
[00:18:44.000 --> 00:18:46.000]  可惜,以東人一直仇視以色列人
[00:18:46.000 --> 00:18:48.000]  可惜,以東人一直仇視以色列人
[00:18:48.000 --> 00:18:50.000]  可惜,以東人一直仇視以色列人
[00:18:50.000 --> 00:18:52.000]  可惜,以東人一直仇視以色列人
[00:18:52.000 --> 00:18:54.000]  可惜,以東人一直仇視以色列人
[00:18:54.000 --> 00:18:56.000]  可惜,以東人一直仇視以色列人
[00:18:56.000 --> 00:18:58.000]  可惜,以東人一直仇視以色列人
[00:18:58.000 --> 00:19:00.000]  可惜,以東人一直仇視以色列人
[00:19:00.000 --> 00:19:02.000]  可惜,以東人一直仇視以色列人
[00:19:02.000 --> 00:19:04.000]  可惜,以東人一直仇視以色列人
[00:19:04.000 --> 00:19:06.000]  可惜,以東人一直仇視以色列人
[00:19:06.000 --> 00:19:08.000]  可惜,以東人一直仇視以色列人
[00:19:08.000 --> 00:19:12.000]  可惜,以東人一直仇視以色列人
[00:19:38.000 --> 00:19:40.000]  以東人拆毀拆毀,直拆到根基
[00:19:40.000 --> 00:19:42.000]  以東人拆毀拆毀,直拆到根基
[00:19:42.000 --> 00:19:44.000]  以東人拆毀拆毀,直拆到根基
[00:19:44.000 --> 00:19:46.000]  以東人拆毀拆毀,直拆到根基
[00:19:46.000 --> 00:19:48.000]  以東人拆毀拆毀,直拆到根基
[00:19:48.000 --> 00:19:50.000]  以東人拆毀拆毀,直拆到根基
[00:19:50.000 --> 00:19:52.000]  以東人拆毀拆毀,直拆到根基
[00:19:52.000 --> 00:19:54.000]  以東人拆毀拆毀,直拆到根基
[00:19:54.000 --> 00:19:56.000]  以東人拆毀拆毀,直拆到根基
[00:19:56.000 --> 00:19:58.000]  以東人拆毀拆毀,直拆到根基
[00:19:58.000 --> 00:20:00.000]  以東人拆毀拆毀,直拆到根基
[00:20:08.000 --> 00:20:10.000]  有個生意人騎著一匹馬
[00:20:10.000 --> 00:20:12.000]  拉著一隻揹著很多貨物的驢
[00:20:12.000 --> 00:20:14.000]  拉著一隻揹著很多貨物的驢
[00:20:14.000 --> 00:20:16.000]  去到外地做生意
[00:20:16.000 --> 00:20:18.000]  因為路很遠,天氣又很熱
[00:20:18.000 --> 00:20:20.000]  因為路很遠,天氣又很熱
[00:20:20.000 --> 00:20:22.000]  那隻驢很辛苦,一直喘氣
[00:20:22.000 --> 00:20:24.000]  那隻驢跟身邊的馬說
[00:20:24.000 --> 00:20:26.000]  那隻驢跟身邊的馬說
[00:20:26.000 --> 00:20:28.000]  「老友記,幫幫手吧」
[00:20:28.000 --> 00:20:30.000]  「我很辛苦,不如你幫我揹一點」
[00:20:30.000 --> 00:20:32.000]  「我很辛苦,不如你幫我揹一點」
[00:20:32.000 --> 00:20:34.000]  那隻馬比驢高大很多
[00:20:34.000 --> 00:20:36.000]  那隻馬比驢高大很多
[00:20:36.000 --> 00:20:38.000]  有很多很強的能力
[00:20:38.000 --> 00:20:40.000]  不過這隻高貴強壯的馬
[00:20:40.000 --> 00:20:42.000]  就跟驢說
[00:20:42.000 --> 00:20:44.000]  「你們是蠢驢」
[00:20:44.000 --> 00:20:46.000]  「我怎麼可以幫你揹貨」
[00:20:46.000 --> 00:20:48.000]  「我很不同的」
[00:20:48.000 --> 00:20:50.000]  「我出身高貴,我是一隻馬來的」
[00:20:50.000 --> 00:20:52.000]  於是他一口拒絕了
[00:20:52.000 --> 00:20:54.000]  那隻驢的請求
[00:20:54.000 --> 00:20:56.000]  那隻驢說
[00:20:56.000 --> 00:20:58.000]  「你可憐一下我,幫一下我」
[00:20:58.000 --> 00:21:00.000]  「我實在頂不住,我快要死了」
[00:21:00.000 --> 00:21:02.000]  「我實在頂不住,我快要死了」
[00:21:02.000 --> 00:21:04.000]  那隻馬說
[00:21:04.000 --> 00:21:06.000]  「你應該期望我幫你的」
[00:21:06.000 --> 00:21:08.000]  「我們各盡其職」
[00:21:08.000 --> 00:21:10.000]  「我的責任就是揹著主人」
[00:21:10.000 --> 00:21:12.000]  「我的責任就是揹著主人」
[00:21:12.000 --> 00:21:14.000]  「我正在做一隻馬應該做的事」
[00:21:14.000 --> 00:21:16.000]  「而你呢,你揹著主人的貨物」
[00:21:16.000 --> 00:21:18.000]  「而你呢,你揹著主人的貨物」
[00:21:18.000 --> 00:21:20.000]  「就應該盡你作為一隻驢的責任」
[00:21:20.000 --> 00:21:22.000]  「就應該盡你作為一隻驢的責任」
[00:21:22.000 --> 00:21:24.000]  馬仍然袖手旁觀
[00:21:24.000 --> 00:21:26.000]  馬仍然袖手旁觀
[00:21:26.000 --> 00:21:28.000]  他不願意連率驢的苦況
[00:21:28.000 --> 00:21:30.000]  過了不久
[00:21:30.000 --> 00:21:32.000]  來到一個崎嶇的山坡
[00:21:32.000 --> 00:21:34.000]  來到一個崎嶇的山坡
[00:21:34.000 --> 00:21:36.000]  就在爬上這個斜坡的路上
[00:21:36.000 --> 00:21:38.000]  就在爬上這個斜坡的路上
[00:21:38.000 --> 00:21:40.000]  驢終於知前著了
[00:21:40.000 --> 00:21:42.000]  驢終於知前著了
[00:21:42.000 --> 00:21:44.000]  他啪一聲,掉到地上
[00:21:44.000 --> 00:21:46.000]  之後起不到身
[00:21:46.000 --> 00:21:48.000]  主人看見這樣
[00:21:48.000 --> 00:21:50.000]  急急跳下馬,就怕驢
[00:21:50.000 --> 00:21:52.000]  一直沒有反應
[00:21:52.000 --> 00:21:54.000]  他看見驢真的死了
[00:21:54.000 --> 00:21:56.000]  他看見驢真的死了
[00:21:56.000 --> 00:21:58.000]  於是他唯有將驢身上的貨物
[00:21:58.000 --> 00:22:00.000]  於是他唯有將驢身上的貨物
[00:22:00.000 --> 00:22:02.000]  都放在馬背上
[00:22:02.000 --> 00:22:04.000]  馬這個時候才明白
[00:22:04.000 --> 00:22:06.000]  馬這個時候才明白
[00:22:06.000 --> 00:22:08.000]  自己當時真的不應該袖手旁觀
[00:22:08.000 --> 00:22:10.000]  如果當時幫驢
[00:22:10.000 --> 00:22:12.000]  去分擔一些他的貨物
[00:22:12.000 --> 00:22:14.000]  現在就不用這麼辛苦了
[00:22:14.000 --> 00:22:16.000]  等子妹
[00:22:16.000 --> 00:22:18.000]  兼浸是一間很有
[00:22:18.000 --> 00:22:20.000]  心口傳統
[00:22:20.000 --> 00:22:22.000]  人才輩出的教會
[00:22:22.000 --> 00:22:24.000]  我們擁有自己的物業
[00:22:24.000 --> 00:22:26.000]  我們的會友遍佈世界各地
[00:22:26.000 --> 00:22:28.000]  我們的會友遍佈世界各地
[00:22:28.000 --> 00:22:30.000]  我曾經在北美的地方
[00:22:30.000 --> 00:22:32.000]  有一個會友
[00:22:32.000 --> 00:22:34.000]  他開車送我去不同的聚會點
[00:22:34.000 --> 00:22:36.000]  他開車送我去不同的聚會點
[00:22:36.000 --> 00:22:38.000]  他告訴我,他其實是兼浸會友
[00:22:38.000 --> 00:22:40.000]  上帝恩待我們
[00:22:40.000 --> 00:22:42.000]  令到兼浸得天獨厚
[00:22:42.000 --> 00:22:44.000]  令到兼浸得天獨厚
[00:22:44.000 --> 00:22:46.000]  然後又怎樣呢?
[00:22:46.000 --> 00:22:48.000]  然後又怎樣呢?
[00:22:48.000 --> 00:22:50.000]  危險來了
[00:22:50.000 --> 00:22:52.000]  危險不是因為環境
[00:22:52.000 --> 00:22:54.000]  危險不是因為環境
[00:22:54.000 --> 00:22:56.000]  不是因為上帝不恩待我們
[00:22:56.000 --> 00:22:58.000]  危險最重要是因為人的聚性
[00:22:58.000 --> 00:23:00.000]  危險最重要是因為人的聚性
[00:23:00.000 --> 00:23:02.000]  而且在不知不覺之間
[00:23:02.000 --> 00:23:04.000]  而且在不知不覺之間
[00:23:04.000 --> 00:23:06.000]  我們會認為我們自己聖人一籌
[00:23:06.000 --> 00:23:08.000]  我們的聚性就自然流露
[00:23:08.000 --> 00:23:10.000]  我們的聚性就自然流露
[00:23:10.000 --> 00:23:12.000]  得天獨厚
[00:23:12.000 --> 00:23:14.000]  讓我們成為兼浸
[00:23:14.000 --> 00:23:16.000]  讓我們成為兼浸
[00:23:16.000 --> 00:23:18.000]  成為一個上帝話語的出口
[00:23:18.000 --> 00:23:20.000]  成為一個上帝話語的出口
[00:23:20.000 --> 00:23:22.000]  的確是一個引以為榮的一件事
[00:23:22.000 --> 00:23:24.000]  的確是一個引以為榮的一件事
[00:23:24.000 --> 00:23:26.000]  這個榮譽不是屬於我們自己
[00:23:26.000 --> 00:23:28.000]  是屬於上帝
[00:23:28.000 --> 00:23:30.000]  或者當我們見到
[00:23:30.000 --> 00:23:32.000]  我們當中有新朋友
[00:23:32.000 --> 00:23:34.000]  我們當中有新朋友
[00:23:34.000 --> 00:23:36.000]  我們會由衷知道
[00:23:36.000 --> 00:23:38.000]  我們會由衷知道
[00:23:38.000 --> 00:23:40.000]  其實這一切的榮耀
[00:23:40.000 --> 00:23:42.000]  其實這一切的榮耀
[00:23:42.000 --> 00:23:44.000]  其實這一切的榮耀
[00:23:44.000 --> 00:23:46.000]  其實這一切的榮耀
[00:23:46.000 --> 00:23:48.000]  其實這一切的榮耀
[00:23:48.000 --> 00:23:50.000]  其實這一切的榮耀
[00:23:50.000 --> 00:23:52.000]  其實這一切的榮耀
[00:23:52.000 --> 00:23:54.000]  其實這一切的榮耀
[00:23:54.000 --> 00:23:56.000]  其實這一切的榮耀
[00:23:56.000 --> 00:23:58.000]  其實這一切的榮耀
[00:23:58.000 --> 00:24:00.000]  其實這一切的榮耀
[00:24:00.000 --> 00:24:02.000]  其實這一切的榮耀
[00:24:02.000 --> 00:24:04.000]  其實這一切的榮耀
[00:24:04.000 --> 00:24:06.000]  其實這一切的榮耀
[00:24:06.000 --> 00:24:08.000]  其實這一切的榮耀
[00:24:08.000 --> 00:24:10.000]  其實這一切的榮耀
[00:24:10.000 --> 00:24:12.000]  其實這一切的榮耀
[00:24:12.000 --> 00:24:14.000]  其實這一切的榮耀
[00:24:14.000 --> 00:24:16.000]  其實這一切的榮耀
[00:24:16.000 --> 00:24:18.000]  其實這一切的榮耀
[00:24:18.000 --> 00:24:20.000]  其實這一切的榮耀
[00:24:20.000 --> 00:24:22.000]  其實這一切的榮耀
[00:24:22.000 --> 00:24:24.000]  其實這一切的榮耀
[00:24:24.000 --> 00:24:26.000]  其實這一切的榮耀
[00:24:26.000 --> 00:24:28.000]  其實這一切的榮耀
[00:24:28.000 --> 00:24:30.000]  其實這一切的榮耀
[00:24:30.000 --> 00:24:32.000]  其實這一切的榮耀
[00:24:32.000 --> 00:24:34.000]  其實這一切的榮耀
[00:24:34.000 --> 00:24:36.000]  其實這一切的榮耀
[00:24:36.000 --> 00:24:38.000]  其實這一切的榮耀
[00:24:38.000 --> 00:24:40.000]  其實這一切的榮耀
[00:24:40.000 --> 00:24:42.000]  其實這一切的榮耀
[00:24:42.000 --> 00:24:44.000]  其實這一切的榮耀
[00:24:44.000 --> 00:24:46.000]  其實這一切的榮耀
[00:24:46.000 --> 00:24:48.000]  其實這一切的榮耀
[00:24:48.000 --> 00:24:50.000]  其實這一切的榮耀
[00:24:50.000 --> 00:24:52.000]  其實這一切的榮耀
[00:24:52.000 --> 00:24:54.000]  其實這一切的榮耀
[00:24:54.000 --> 00:24:56.000]  其實這一切的榮耀
[00:24:56.000 --> 00:24:58.000]  其實這一切的榮耀
[00:24:58.000 --> 00:25:00.000]  其實這一切的榮耀
[00:25:00.000 --> 00:25:02.000]  其實這一切的榮耀
[00:25:02.000 --> 00:25:04.000]  其實這一切的榮耀
[00:25:04.000 --> 00:25:06.000]  其實這一切的榮耀
[00:25:06.000 --> 00:25:08.000]  其實這一切的榮耀
[00:25:08.000 --> 00:25:10.000]  其實這一切的榮耀
[00:25:10.000 --> 00:25:12.000]  其實這一切的榮耀
[00:25:12.000 --> 00:25:14.000]  其實這一切的榮耀
[00:25:14.000 --> 00:25:16.000]  其實這一切的榮耀
[00:25:16.000 --> 00:25:18.000]  其實這一切的榮耀
[00:25:18.000 --> 00:25:20.000]  其實這一切的榮耀
[00:25:20.000 --> 00:25:22.000]  其實這一切的榮耀
[00:25:22.000 --> 00:25:24.000]  其實這一切的榮耀
[00:25:24.000 --> 00:25:26.000]  其實這一切的榮耀
[00:25:26.000 --> 00:25:28.000]  其實這一切的榮耀
[00:25:28.000 --> 00:25:30.000]  其實這一切的榮耀
[00:25:30.000 --> 00:25:32.000]  其實這一切的榮耀
[00:25:32.000 --> 00:25:34.000]  其實這一切的榮耀
[00:25:34.000 --> 00:25:36.000]  其實這一切的榮耀
[00:25:36.000 --> 00:25:38.000]  其實這一切的榮耀
[00:25:38.000 --> 00:25:40.000]  其實這一切的榮耀
[00:25:40.000 --> 00:25:42.000]  其實這一切的榮耀
[00:25:42.000 --> 00:25:44.000]  其實這一切的榮耀
[00:25:44.000 --> 00:25:46.000]  其實這一切的榮耀
[00:25:46.000 --> 00:25:48.000]  其實這一切的榮耀
[00:25:48.000 --> 00:25:50.000]  其實這一切的榮耀
[00:25:50.000 --> 00:25:52.000]  其實這一切的榮耀
[00:25:52.000 --> 00:25:54.000]  其實這一切的榮耀
[00:25:54.000 --> 00:25:56.000]  其實這一切的榮耀
[00:25:56.000 --> 00:25:58.000]  其實這一切的榮耀
[00:25:58.000 --> 00:26:00.000]  其實這一切的榮耀
[00:26:00.000 --> 00:26:02.000]  其實這一切的榮耀
[00:26:02.000 --> 00:26:04.000]  其實這一切的榮耀
[00:26:04.000 --> 00:26:06.000]  其實這一切的榮耀
[00:26:06.000 --> 00:26:08.000]  其實這一切的榮耀
[00:26:08.000 --> 00:26:10.000]  其實這一切的榮耀
[00:26:10.000 --> 00:26:12.000]  其實這一切的榮耀
[00:26:12.000 --> 00:26:14.000]  其實這一切的榮耀
[00:26:14.000 --> 00:26:16.000]  其實這一切的榮耀
[00:26:16.000 --> 00:26:18.000]  其實這一切的榮耀
[00:26:18.000 --> 00:26:20.000]  其實這一切的榮耀
[00:26:20.000 --> 00:26:22.000]  其實這一切的榮耀
[00:26:22.000 --> 00:26:24.000]  其實這一切的榮耀
[00:26:24.000 --> 00:26:26.000]  其實這一切的榮耀
[00:26:26.000 --> 00:26:28.000]  其實這一切的榮耀
[00:26:28.000 --> 00:26:30.000]  其實這一切的榮耀
[00:26:30.000 --> 00:26:32.000]  其實這一切的榮耀
[00:26:32.000 --> 00:26:34.000]  其實這一切的榮耀
[00:26:34.000 --> 00:26:36.000]  其實這一切的榮耀
[00:26:36.000 --> 00:26:38.000]  其實這一切的榮耀
[00:26:38.000 --> 00:26:40.000]  其實這一切的榮耀
[00:26:40.000 --> 00:26:42.000]  其實這一切的榮耀
[00:26:42.000 --> 00:26:44.000]  其實這一切的榮耀
[00:26:44.000 --> 00:26:46.000]  其實這一切的榮耀
[00:26:46.000 --> 00:26:48.000]  其實這一切的榮耀
[00:26:48.000 --> 00:26:50.000]  其實這一切的榮耀
[00:26:50.000 --> 00:26:52.000]  其實這一切的榮耀
[00:26:52.000 --> 00:26:54.000]  其實這一切的榮耀
[00:26:54.000 --> 00:26:56.000]  其實這一切的榮耀
[00:26:56.000 --> 00:26:58.000]  其實這一切的榮耀
[00:26:58.000 --> 00:27:00.000]  其實這一切的榮耀
[00:27:00.000 --> 00:27:02.000]  其實這一切的榮耀
[00:27:02.000 --> 00:27:04.000]  其實這一切的榮耀
[00:27:04.000 --> 00:27:06.000]  其實這一切的榮耀
[00:27:06.000 --> 00:27:08.000]  其實這一切的榮耀
[00:27:08.000 --> 00:27:10.000]  其實這一切的榮耀
[00:27:10.000 --> 00:27:12.000]  其實這一切的榮耀
[00:27:12.000 --> 00:27:14.000]  其實這一切的榮耀
[00:27:14.000 --> 00:27:16.000]  其實這一切的榮耀
[00:27:16.000 --> 00:27:18.000]  其實這一切的榮耀
[00:27:18.000 --> 00:27:20.000]  其實這一切的榮耀
[00:27:20.000 --> 00:27:22.000]  其實這一切的榮耀
[00:27:22.000 --> 00:27:24.000]  其實這一切的榮耀
[00:27:24.000 --> 00:27:26.000]  其實這一切的榮耀
[00:27:26.000 --> 00:27:28.000]  其實這一切的榮耀
[00:27:28.000 --> 00:27:30.000]  其實這一切的榮耀
[00:27:30.000 --> 00:27:32.000]  其實這一切的榮耀
[00:27:32.000 --> 00:27:34.000]  其實這一切的榮耀
[00:27:34.000 --> 00:27:36.000]  其實這一切的榮耀
[00:27:36.000 --> 00:27:38.000]  其實這一切的榮耀
[00:27:38.000 --> 00:27:40.000]  其實這一切的榮耀
[00:27:40.000 --> 00:27:42.000]  其實這一切的榮耀
[00:27:42.000 --> 00:27:44.000]  其實這一切的榮耀
[00:27:44.000 --> 00:27:46.000]  其實這一切的榮耀
[00:27:46.000 --> 00:27:48.000]  其實這一切的榮耀
[00:27:48.000 --> 00:27:50.000]  其實這一切的榮耀
[00:27:50.000 --> 00:27:52.000]  其實這一切的榮耀
[00:27:52.000 --> 00:27:54.000]  其實這一切的榮耀
[00:27:54.000 --> 00:27:56.000]  其實這一切的榮耀
[00:27:56.000 --> 00:27:58.000]  其實這一切的榮耀
[00:27:58.000 --> 00:28:00.000]  其實這一切的榮耀
[00:28:00.000 --> 00:28:02.000]  其實這一切的榮耀
[00:28:02.000 --> 00:28:04.000]  其實這一切的榮耀
[00:28:04.000 --> 00:28:06.000]  其實這一切的榮耀
[00:28:06.000 --> 00:28:08.000]  其實這一切的榮耀
[00:28:08.000 --> 00:28:10.000]  其實這一切的榮耀
[00:28:10.000 --> 00:28:12.000]  其實這一切的榮耀
[00:28:12.000 --> 00:28:14.000]  其實這一切的榮耀
[00:28:14.000 --> 00:28:16.000]  其實這一切的榮耀
[00:28:16.000 --> 00:28:18.000]  其實這一切的榮耀
[00:28:18.000 --> 00:28:20.000]  其實這一切的榮耀
[00:28:20.000 --> 00:28:22.000]  其實這一切的榮耀
[00:28:22.000 --> 00:28:24.000]  其實這一切的榮耀
[00:28:24.000 --> 00:28:26.000]  其實這一切的榮耀
[00:28:26.000 --> 00:28:28.000]  其實這一切的榮耀
[00:28:28.000 --> 00:28:30.000]  其實這一切的榮耀
[00:28:30.000 --> 00:28:32.000]  其實這一切的榮耀
[00:28:32.000 --> 00:28:34.000]  其實這一切的榮耀
[00:28:34.000 --> 00:28:36.000]  其實這一切的榮耀
[00:28:36.000 --> 00:28:38.000]  其實這一切的榮耀
[00:28:38.000 --> 00:28:40.000]  其實這一切的榮耀
[00:28:40.000 --> 00:28:42.000]  其實這一切的榮耀
[00:28:42.000 --> 00:28:44.000]  其實這一切的榮耀
[00:28:44.000 --> 00:28:46.000]  其實這一切的榮耀
[00:28:46.000 --> 00:28:48.000]  其實這一切的榮耀
[00:28:48.000 --> 00:28:50.000]  其實這一切的榮耀
[00:28:50.000 --> 00:28:52.000]  其實這一切的榮耀
[00:28:52.000 --> 00:28:54.000]  其實這一切的榮耀
[00:28:54.000 --> 00:28:56.000]  其實這一切的榮耀
[00:28:56.000 --> 00:28:58.000]  其實這一切的榮耀
[00:28:58.000 --> 00:29:00.000]  其實這一切的榮耀
[00:29:00.000 --> 00:29:02.000]  其實這一切的榮耀
[00:29:02.000 --> 00:29:04.000]  其實這一切的榮耀
[00:29:04.000 --> 00:29:06.000]  其實這一切的榮耀
[00:29:06.000 --> 00:29:08.000]  其實這一切的榮耀
[00:29:08.000 --> 00:29:10.000]  其實這一切的榮耀
[00:29:10.000 --> 00:29:12.000]  其實這一切的榮耀
[00:29:12.000 --> 00:29:14.000]  其實這一切的榮耀
[00:29:14.000 --> 00:29:16.000]  其實這一切的榮耀
[00:29:16.000 --> 00:29:18.000]  其實這一切的榮耀
[00:29:18.000 --> 00:29:20.000]  其實這一切的榮耀
[00:29:20.000 --> 00:29:22.000]  其實這一切的榮耀
[00:29:22.000 --> 00:29:24.000]  其實這一切的榮耀
[00:29:24.000 --> 00:29:26.000]  其實這一切的榮耀
[00:29:26.000 --> 00:29:28.000]  其實這一切的榮耀
[00:29:28.000 --> 00:29:30.000]  其實這一切的榮耀
[00:29:30.000 --> 00:29:32.000]  其實這一切的榮耀
[00:29:32.000 --> 00:29:34.000]  其實這一切的榮耀
[00:29:34.000 --> 00:29:36.000]  其實這一切的榮耀
[00:29:36.000 --> 00:29:38.000]  其實這一切的榮耀
[00:29:38.000 --> 00:29:40.000]  其實這一切的榮耀
[00:29:40.000 --> 00:29:42.000]  其實這一切的榮耀
[00:29:42.000 --> 00:29:44.000]  其實這一切的榮耀
[00:29:44.000 --> 00:29:46.000]  其實這一切的榮耀
[00:29:46.000 --> 00:29:48.000]  其實這一切的榮耀
[00:29:48.000 --> 00:29:50.000]  其實這一切的榮耀
[00:29:50.000 --> 00:29:52.000]  其實這一切的榮耀
[00:29:52.000 --> 00:29:54.000]  其實這一切的榮耀
[00:29:54.000 --> 00:29:56.000]  其實這一切的榮耀
[00:29:56.000 --> 00:29:58.000]  其實這一切的榮耀
[00:29:58.000 --> 00:30:00.000]  其實這一切的榮耀
[00:30:00.000 --> 00:30:02.000]  其實這一切的榮耀
[00:30:02.000 --> 00:30:04.000]  其實這一切的榮耀
[00:30:04.000 --> 00:30:06.000]  其實這一切的榮耀
[00:30:06.000 --> 00:30:08.000]  其實這一切的榮耀
[00:30:08.000 --> 00:30:10.000]  其實這一切的榮耀
[00:30:10.000 --> 00:30:12.000]  其實這一切的榮耀
[00:30:12.000 --> 00:30:14.000]  其實這一切的榮耀
[00:30:14.000 --> 00:30:16.000]  其實這一切的榮耀
[00:30:16.000 --> 00:30:18.000]  其實這一切的榮耀
[00:30:18.000 --> 00:30:20.000]  其實這一切的榮耀
[00:30:20.000 --> 00:30:22.000]  其實這一切的榮耀
[00:30:22.000 --> 00:30:24.000]  其實這一切的榮耀
[00:30:24.000 --> 00:30:26.000]  其實這一切的榮耀
[00:30:26.000 --> 00:30:28.000]  其實這一切的榮耀
[00:30:28.000 --> 00:30:30.000]  其實這一切的榮耀
[00:30:30.000 --> 00:30:32.000]  其實這一切的榮耀
[00:30:32.000 --> 00:30:34.000]  其實這一切的榮耀
[00:30:34.000 --> 00:30:36.000]  其實這一切的榮耀
[00:30:36.000 --> 00:30:38.000]  其實這一切的榮耀
[00:30:38.000 --> 00:30:40.000]  其實這一切的榮耀
[00:30:40.000 --> 00:30:42.000]  其實這一切的榮耀
[00:30:42.000 --> 00:30:44.000]  其實這一切的榮耀
[00:30:44.000 --> 00:30:46.000]  其實這一切的榮耀
[00:30:46.000 --> 00:30:48.000]  其實這一切的榮耀
[00:30:48.000 --> 00:30:50.000]  其實這一切的榮耀
[00:30:50.000 --> 00:30:52.000]  其實這一切的榮耀
[00:30:52.000 --> 00:30:54.000]  其實這一切的榮耀
[00:30:54.000 --> 00:30:56.000]  其實這一切的榮耀
[00:30:56.000 --> 00:30:58.000]  其實這一切的榮耀
[00:30:58.000 --> 00:31:00.000]  其實這一切的榮耀
[00:31:00.000 --> 00:31:02.000]  其實這一切的榮耀
[00:31:02.000 --> 00:31:04.000]  其實這一切的榮耀
[00:31:04.000 --> 00:31:06.000]  其實這一切的榮耀
[00:31:06.000 --> 00:31:08.000]  其實這一切的榮耀
[00:31:08.000 --> 00:31:10.000]  其實這一切的榮耀
[00:31:10.000 --> 00:31:12.000]  其實這一切的榮耀
[00:31:12.000 --> 00:31:14.000]  其實這一切的榮耀
[00:31:14.000 --> 00:31:16.000]  其實這一切的榮耀
[00:31:16.000 --> 00:31:18.000]  其實這一切的榮耀
[00:31:18.000 --> 00:31:20.000]  其實這一切的榮耀
