
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:34.320 --> 00:16:36.320]  你是基督徒
[00:16:36.320 --> 00:16:38.320]  我記得有些朋友
[00:16:38.320 --> 00:16:39.320]  在公司吃飯
[00:16:39.320 --> 00:16:40.320]  跟同事一起
[00:16:40.320 --> 00:16:43.320]  不是很敢低頭祈禱
[00:16:43.320 --> 00:16:45.320]  他低一低就祈禱完了
[00:16:45.320 --> 00:16:48.320]  好像弄一弄他的皮帶一樣
[00:16:48.320 --> 00:16:52.320]  很快的
[00:16:52.320 --> 00:16:53.320]  感謝主
[00:16:53.320 --> 00:16:55.320]  我哥哥呢
[00:16:55.320 --> 00:16:57.320]  我講過我哥哥很喜歡作弄我
[00:16:57.320 --> 00:16:58.320]  一家人吃飯
[00:16:58.320 --> 00:17:00.320]  還沒祈禱
[00:17:00.320 --> 00:17:02.320]  他說阿全
[00:17:02.320 --> 00:17:04.320]  張開嘴巴
[00:17:04.320 --> 00:17:05.320]  夾一塊燒肉
[00:17:05.320 --> 00:17:06.320]  塞進我口裡
[00:17:06.320 --> 00:17:08.320]  他說好吃嗎?
[00:17:08.320 --> 00:17:09.320]  我說好吃
[00:17:09.320 --> 00:17:10.320]  他說你死了
[00:17:10.320 --> 00:17:11.320]  你還沒祈禱
[00:17:11.320 --> 00:17:12.320]  我說當然不是
[00:17:12.320 --> 00:17:13.320]  你一叫我
[00:17:13.320 --> 00:17:14.320]  一放進我口裡
[00:17:14.320 --> 00:17:16.320]  我馬上心裡就寄託了
[00:17:16.320 --> 00:17:19.320]  還有你不是第一次
[00:17:19.320 --> 00:17:21.320]  等姐妹
[00:17:21.320 --> 00:17:23.320]  不要忘記我們基督的身份
[00:17:23.320 --> 00:17:25.320]  我們基督徒的身份
[00:17:25.320 --> 00:17:27.320]  我們教會的身份
[00:17:27.320 --> 00:17:28.320]  我們是尊貴
[00:17:28.320 --> 00:17:30.320]  我們是神的兒女
[00:17:30.320 --> 00:17:33.320]  你不需要自小是孤兒
[00:17:33.320 --> 00:17:36.320]  你才覺得我們神的兒女很矜貴
[00:17:36.320 --> 00:17:39.320]  神的兒女是很寶貴的東西
[00:17:39.320 --> 00:17:41.320]  我們是屬於主
[00:17:41.320 --> 00:17:44.320]  我們是天父上帝
[00:17:44.320 --> 00:17:45.320]  我們是名下的
[00:17:45.320 --> 00:17:48.320]  基督是我們的兄弟
[00:17:48.320 --> 00:17:53.320]  要重視這個身份
[00:17:53.320 --> 00:17:55.320]  我們身邊的弟姐妹都很寶貴
[00:17:58.320 --> 00:18:00.320]  這裡講到獻祭
[00:18:00.320 --> 00:18:01.320]  等姐妹
[00:18:01.320 --> 00:18:02.320]  你知道祭壇
[00:18:02.320 --> 00:18:05.320]  在舊約聖經很多次出現
[00:18:05.320 --> 00:18:10.320]  羅亞當神用洪水審判世界之後
[00:18:10.320 --> 00:18:11.320]  羅亞出來
[00:18:11.320 --> 00:18:14.320]  在創世紀第八章捉了壇
[00:18:14.320 --> 00:18:16.320]  求告耶和華的名
[00:18:16.320 --> 00:18:21.320]  捉壇是紀念主給他的恩典
[00:18:21.320 --> 00:18:23.320]  向神求問
[00:18:23.320 --> 00:18:28.320]  不單止羅亞、阿伯拉罕、以撒、雅各
[00:18:28.320 --> 00:18:30.320]  摩西、約書亞
[00:18:30.320 --> 00:18:33.320]  包括大衛、所羅門
[00:18:33.320 --> 00:18:35.320]  很多人未有聖殿之前
[00:18:35.320 --> 00:18:39.320]  很多人都是捉壇去求告主的名
[00:18:39.320 --> 00:18:42.320]  捉壇去向神感謝
[00:18:42.320 --> 00:18:44.320]  是紀念神的恩典
[00:18:44.320 --> 00:18:49.320]  今天講題叫「祭壇是恩典的記號」
[00:18:49.320 --> 00:18:50.320]  你知道嗎?
[00:18:50.320 --> 00:18:52.320]  當一個好像被踢出校的人
[00:18:52.320 --> 00:18:54.320]  重新可以回去讀書
[00:18:54.320 --> 00:18:56.320]  重新可以做人
[00:18:56.320 --> 00:18:59.320]  重新服侍神的以色列群體
[00:18:59.320 --> 00:19:01.320]  這些祭師
[00:19:01.320 --> 00:19:02.320]  你知道嗎?
[00:19:02.320 --> 00:19:03.320]  沒有了聖殿的祭師
[00:19:03.320 --> 00:19:05.320]  即是甚麼祭師?
[00:19:05.320 --> 00:19:07.320]  失業的祭師
[00:19:07.320 --> 00:19:09.320]  我以前是攝影師
[00:19:09.320 --> 00:19:10.320]  失明之後
[00:19:10.320 --> 00:19:11.320]  是怎樣?
[00:19:11.320 --> 00:19:12.320]  失業
[00:19:12.320 --> 00:19:14.320]  是一個失業的攝影師
[00:19:14.320 --> 00:19:16.320]  失明即是失業
[00:19:16.320 --> 00:19:19.320]  即是你做視覺的事
[00:19:19.320 --> 00:19:21.320]  玩完了
[00:19:21.320 --> 00:19:24.320]  但通常我們有些說笑
[00:19:24.320 --> 00:19:25.320]  失明之後
[00:19:25.320 --> 00:19:27.320]  有些朋友會介紹我進魔戒
[00:19:27.320 --> 00:19:29.320]  有些朋友不知道是魔戒
[00:19:29.320 --> 00:19:31.320]  魔戒是甚麼?
[00:19:31.320 --> 00:19:33.320]  按摩戒
[00:19:33.320 --> 00:19:38.320]  但等於今天的以色列群族
[00:19:38.320 --> 00:19:40.320]  是整個群體
[00:19:40.320 --> 00:19:46.320]  重新被神委任做祭師的身份
[00:19:46.320 --> 00:19:47.320]  祭師的角度
[00:19:47.320 --> 00:19:50.320]  他們獻祭的時候
[00:19:50.320 --> 00:19:53.320]  獻祭在祭壇
[00:19:53.320 --> 00:19:55.320]  他們記起他們的舊有性經濟
[00:19:55.320 --> 00:19:58.320]  他們的祖先阿布拉罕爾薩戈
[00:19:58.320 --> 00:20:00.320]  每一個祭壇
[00:20:00.320 --> 00:20:04.320]  都是紀念主的恩典
[00:20:04.320 --> 00:20:06.320]  如果你好像他們
[00:20:06.320 --> 00:20:09.320]  你在當場獻祭
[00:20:09.320 --> 00:20:11.320]  重新可以獻祭
[00:20:11.320 --> 00:20:15.320]  重新可以恢復以前敬拜神
[00:20:15.320 --> 00:20:17.320]  是多麼大的恩典
[00:20:17.320 --> 00:20:20.320]  還是神接納你
[00:20:20.320 --> 00:20:21.320]  所以你看到
[00:20:21.320 --> 00:20:25.320]  這個壇很有意思
[00:20:25.320 --> 00:20:29.320]  經文在三章的第三節到第六節
[00:20:29.320 --> 00:20:31.320]  我們從第三節讀到第六節
[00:20:31.320 --> 00:20:33.320]  預備起
[00:20:33.320 --> 00:20:36.320]  「為原有的根基上築壇
[00:20:36.320 --> 00:20:39.320]  因為他們懼怕列邦民族
[00:20:39.320 --> 00:20:41.320]  又在其上鄉惹禍
[00:20:41.320 --> 00:20:43.320]  早晚獻繁祭
[00:20:43.320 --> 00:20:46.320]  並照律法書上所寫的守住彭字
[00:20:46.320 --> 00:20:48.320]  按數詔例
[00:20:48.320 --> 00:20:51.320]  每日獻疏度安獻的繁祭
[00:20:51.320 --> 00:20:54.320]  此後他們獻上獻的繁祭
[00:20:54.320 --> 00:20:56.320]  並在初一和耶和華
[00:20:56.320 --> 00:20:59.320]  一切分別為聖的節期獻祭
[00:20:59.320 --> 00:21:03.320]  又向耶和華獻各人的甘心祭
[00:21:03.320 --> 00:21:05.320]  從七月初一起
[00:21:05.320 --> 00:21:08.320]  雖然耶和華殿的根基尚未立定
[00:21:08.320 --> 00:21:12.320]  他們開始向耶和華獻繁祭」
[00:21:12.320 --> 00:21:16.320]  這裡是第六節
[00:21:16.320 --> 00:21:18.320]  從七月初一起
[00:21:18.320 --> 00:21:21.320]  他們可以在那裡向神獻繁祭
[00:21:21.320 --> 00:21:24.320]  繁祭就是全部燒掉
[00:21:24.320 --> 00:21:28.320]  它原本的意思是一個輕香的氣息
[00:21:28.320 --> 00:21:32.320]  就好像燒掉了這個繁祭
[00:21:32.320 --> 00:21:34.320]  這個祭身
[00:21:34.320 --> 00:21:37.320]  有一個輕香的氣味去到神那裡
[00:21:37.320 --> 00:21:39.320]  聖經說到獻祭有兩種
[00:21:39.320 --> 00:21:41.320]  有兩大類
[00:21:41.320 --> 00:21:45.320]  一類是向神甘心獻上禮物
[00:21:45.320 --> 00:21:47.320]  是自願性的
[00:21:47.320 --> 00:21:52.320]  包括繁祭、掃祭和平安祭
[00:21:52.320 --> 00:21:55.320]  另一類就是得罪了神
[00:21:55.320 --> 00:22:01.320]  強制要獻的是贖罪祭和贖獻祭
[00:22:01.320 --> 00:22:05.320]  犯了罪、做錯了錯事
[00:22:05.320 --> 00:22:07.320]  令到別人受虧損
[00:22:07.320 --> 00:22:10.320]  就獻贖罪或贖獻祭
[00:22:10.320 --> 00:22:13.320]  這是不能選擇的
[00:22:13.320 --> 00:22:16.320]  一定要做的
[00:22:16.320 --> 00:22:19.320]  前面的繁祭、掃祭和平安祭是自願的
[00:22:19.320 --> 00:22:21.320]  你很想向上帝感恩
[00:22:21.320 --> 00:22:23.320]  你想獻禮物給別人
[00:22:23.320 --> 00:22:27.320]  這就是第五節後面的甘心祭
[00:22:27.320 --> 00:22:28.320]  是自願的
[00:22:28.320 --> 00:22:31.320]  你很想向神自己許願
[00:22:31.320 --> 00:22:33.320]  許了願還願
[00:22:33.320 --> 00:22:35.320]  你得著神的恩典
[00:22:35.320 --> 00:22:37.320]  你有歡喜快樂的事
[00:22:37.320 --> 00:22:40.320]  你向神獻禮物
[00:22:40.320 --> 00:22:42.320]  所以你見到獻禮物
[00:22:42.320 --> 00:22:45.320]  這些都是繁祭
[00:22:45.320 --> 00:22:50.320]  每一個祭都在神面前宰殺牛羊
[00:22:50.320 --> 00:22:51.320]  要流血
[00:22:51.320 --> 00:22:53.320]  因為每一個人在神面前
[00:22:53.320 --> 00:22:57.320]  都要先解決我們和神之間的阻隔
[00:22:57.320 --> 00:22:59.320]  就是我們的罪
[00:22:59.320 --> 00:23:01.320]  每一次都要獻祭心
[00:23:01.320 --> 00:23:05.320]  你留意第三至六節
[00:23:05.320 --> 00:23:09.320]  由七月一日開始獻祭
[00:23:09.320 --> 00:23:11.320]  獻繁祭有早晚的祭
[00:23:11.320 --> 00:23:13.320]  按摩西律有早晚的祭
[00:23:13.320 --> 00:23:15.320]  安息日會獻祭
[00:23:15.320 --> 00:23:18.320]  平日有早祭晚祭
[00:23:18.320 --> 00:23:23.320]  在第五節他又過住棚節
[00:23:23.320 --> 00:23:25.320]  請姐妹留意
[00:23:25.320 --> 00:23:29.320]  七月一日對猶太人來說是很特別的日子
[00:23:29.320 --> 00:23:32.320]  這是猶太人的新年
[00:23:32.320 --> 00:23:37.320]  但新年在大綱中
[00:23:37.320 --> 00:23:40.320]  他們的新年
[00:23:40.320 --> 00:23:48.320]  在七月十五節才有較多歡慶和歌唱
[00:23:48.320 --> 00:23:52.320]  由七月一日之前的安息日
[00:23:52.320 --> 00:23:56.320]  由七月一日除夕之前的晚
[00:23:56.320 --> 00:24:00.320]  猶太人都是安靜聚集的地方
[00:24:00.320 --> 00:24:03.320]  去安靜、去自省
[00:24:03.320 --> 00:24:06.320]  去悔改求神的赦免
[00:24:06.320 --> 00:24:07.320]  對他們來說
[00:24:07.320 --> 00:24:11.320]  新的一年的開始或終結
[00:24:11.320 --> 00:24:12.320]  終結的時候
[00:24:12.320 --> 00:24:17.320]  就是求神將我過去一年的罪完全赦免
[00:24:17.320 --> 00:24:21.320]  帶著這樣的心態去過年
[00:24:21.320 --> 00:24:23.320]  過年是在神面前
[00:24:23.320 --> 00:24:27.320]  好像了結全年的帳
[00:24:27.320 --> 00:24:29.320]  所得罪神、得罪人的事
[00:24:29.320 --> 00:24:31.320]  求神赦免
[00:24:31.320 --> 00:24:32.320]  是一個自省的過程
[00:24:32.320 --> 00:24:38.320]  是一個悔改尋求神赦免的歷程
[00:24:38.320 --> 00:24:41.320]  你留意七月一日是吹角節
[00:24:41.320 --> 00:24:45.320]  吹角有三種模式
[00:24:45.320 --> 00:24:51.320]  呼召他們來到神面前敬拜認罪
[00:24:51.320 --> 00:24:54.320]  七月一日是吹角節
[00:24:54.320 --> 00:24:58.320]  七月十日是贖罪日
[00:24:58.320 --> 00:24:59.320]  中間有十日
[00:24:59.320 --> 00:25:03.320]  所以一定會經歷悔改安息日
[00:25:03.320 --> 00:25:07.320]  由七月初一之前的安息日
[00:25:07.320 --> 00:25:11.320]  到七月一日中間的安息日
[00:25:11.320 --> 00:25:13.320]  到七月十日贖罪日
[00:25:13.320 --> 00:25:18.320]  都是一路整個民族一起去反省
[00:25:18.320 --> 00:25:20.320]  甚至有一個很特別
[00:25:20.320 --> 00:25:22.320]  我聖差提過
[00:25:22.320 --> 00:25:25.320]  猶太人不只是自己沒有犯罪
[00:25:25.320 --> 00:25:27.320]  他見到自己的親朋戚友有得罪神
[00:25:27.320 --> 00:25:30.320]  他都會為他們去認罪
[00:25:30.320 --> 00:25:33.320]  好像你見到約伯為子女
[00:25:33.320 --> 00:25:34.320]  怕他們犯罪
[00:25:34.320 --> 00:25:36.320]  得罪神為他們認罪
[00:25:36.320 --> 00:25:39.320]  什麼人會這樣?親人
[00:25:39.320 --> 00:25:40.320]  你看一個民族
[00:25:40.320 --> 00:25:43.320]  如果他對身邊的隔離鄰舍
[00:25:43.320 --> 00:25:45.320]  都好像親人一樣
[00:25:45.320 --> 00:25:47.320]  不是直屬
[00:25:47.320 --> 00:25:48.320]  直系親屬才是這樣
[00:25:48.320 --> 00:25:50.320]  他看到原來他們民族裏面
[00:25:50.320 --> 00:25:51.320]  如果有人得罪神
[00:25:51.320 --> 00:25:54.320]  他們都會一起為他認罪悔改
[00:25:54.320 --> 00:25:55.320]  他自己都會認罪
[00:25:55.320 --> 00:25:57.320]  好像但爾里、耶利米
[00:25:57.320 --> 00:25:58.320]  他們都會
[00:25:58.320 --> 00:25:59.320]  不是他犯罪
[00:25:59.320 --> 00:26:01.320]  他都會向神認罪
[00:26:01.320 --> 00:26:04.320]  他都有份
[00:26:04.320 --> 00:26:10.320]  這個就是神給我們屬神的子民提醒
[00:26:10.320 --> 00:26:12.320]  所以整個七月一日
[00:26:12.320 --> 00:26:15.320]  直到七月十五個節日之前
[00:26:15.320 --> 00:26:17.320]  他們都在神面前
[00:26:17.320 --> 00:26:19.320]  有這樣的反省心態
[00:26:19.320 --> 00:26:21.320]  這樣戰制
[00:26:21.320 --> 00:26:23.320]  今天對我們的應用是什麼?
[00:26:23.320 --> 00:26:26.320]  今天就是我們每次在神面前守主餐
[00:26:26.320 --> 00:26:29.320]  或者每次主日
[00:26:29.320 --> 00:26:33.320]  或者我們每天在神面前靈修、祈禱
[00:26:33.320 --> 00:26:38.320]  特別我們有沒有忘記神的恩典
[00:26:38.320 --> 00:26:41.320]  我們有沒有忘記上帝赦罪之恩
[00:26:41.320 --> 00:26:43.320]  我們在日常生活裏面
[00:26:43.320 --> 00:26:46.320]  很隨便就會犯罪
[00:26:46.320 --> 00:26:50.320]  很隨便就會說一些神不起悅的話
[00:26:50.320 --> 00:26:51.320]  說一下而已
[00:26:51.320 --> 00:26:53.320]  沒所謂的
[00:26:53.320 --> 00:26:55.320]  說一下笑而已
[00:26:55.320 --> 00:26:57.320]  我們的言語
[00:26:57.320 --> 00:26:59.320]  我們的眼神
[00:26:59.320 --> 00:27:01.320]  我們被人的臉色
[00:27:01.320 --> 00:27:03.320]  我們的對答
[00:27:03.320 --> 00:27:05.320]  上帝都看著
[00:27:05.320 --> 00:27:06.320]  兄弟姐妹
[00:27:06.320 --> 00:27:09.320]  我們有沒有很自由放任
[00:27:09.320 --> 00:27:10.320]  我行我素
[00:27:10.320 --> 00:27:13.320]  或者我們敏感聖靈的提醒
[00:27:13.320 --> 00:27:18.320]  我們應該怎樣做一個良善溫柔的人
[00:27:18.320 --> 00:27:21.320]  只是我的性格說了算
[00:27:21.320 --> 00:27:24.320]  我是這樣的
[00:27:24.320 --> 00:27:26.320]  我這麼大聲
[00:27:26.320 --> 00:27:28.320]  你不習慣嗎?
[00:27:28.320 --> 00:27:32.320]  那你站遠一點
[00:27:32.320 --> 00:27:35.320]  所以兄弟姐妹
[00:27:35.320 --> 00:27:37.320]  我們今天不需要獻祭
[00:27:37.320 --> 00:27:39.320]  因為基督一次獻上
[00:27:39.320 --> 00:27:41.320]  就成就了舊恩
[00:27:41.320 --> 00:27:45.320]  今天聖經說我們要想起一個祭壇
[00:27:45.320 --> 00:27:47.320]  想在上面獻的祭
[00:27:47.320 --> 00:27:51.320]  就是敏感我們每天行事為人
[00:27:51.320 --> 00:27:54.320]  有沒有按真理而行
[00:27:54.320 --> 00:27:56.320]  我們如果軟弱犯罪
[00:27:56.320 --> 00:27:59.320]  我們有沒有回去認罪悔改
[00:27:59.320 --> 00:28:02.320]  我們有沒有每天有安靜的時刻
[00:28:02.320 --> 00:28:05.320]  每天有沒有在神面前去反省
[00:28:05.320 --> 00:28:06.320]  讀聖經之後
[00:28:06.320 --> 00:28:09.320]  我們有沒有去默想神的話語
[00:28:09.320 --> 00:28:11.320]  神有什麼提醒我呢?
[00:28:11.320 --> 00:28:14.320]  我有什麼行動要做呢?
[00:28:14.320 --> 00:28:17.320]  而不是讀了就算了
[00:28:17.320 --> 00:28:19.320]  祭壇是恩典的記號
[00:28:19.320 --> 00:28:21.320]  因為我們每一次跌倒
[00:28:21.320 --> 00:28:25.320]  神都樂意幫我們回轉
[00:28:25.320 --> 00:28:27.320]  分別是否真基督徒
[00:28:27.320 --> 00:28:28.320]  就是你犯了罪
[00:28:28.320 --> 00:28:31.320]  你是真的愧疚
[00:28:31.320 --> 00:28:34.320]  在神面前謙卑認罪
[00:28:34.320 --> 00:28:37.320]  是想下次不要再犯
[00:28:37.320 --> 00:28:39.320]  你見到有些人說是基督徒
[00:28:39.320 --> 00:28:42.320]  他認罪是為了下次可以再犯
[00:28:42.320 --> 00:28:44.320]  我知道他一定不是真基督徒
[00:28:44.320 --> 00:28:46.320]  因為對基督徒來說
[00:28:46.320 --> 00:28:47.320]  他真的認罪
[00:28:47.320 --> 00:28:50.320]  他的良心和聖靈都會提醒
[00:28:50.320 --> 00:28:52.320]  責備我們
[00:28:52.320 --> 00:28:56.320]  我們不會開心的犯罪
[00:28:56.320 --> 00:28:57.320]  所以祭壇
[00:28:57.320 --> 00:28:58.320]  第三點
[00:28:58.320 --> 00:28:59.320]  在三章三節裡說過
[00:28:59.320 --> 00:29:00.320]  很特別
[00:29:00.320 --> 00:29:01.320]  我們再讀一次第三節
[00:29:01.320 --> 00:29:03.320]  預備起
[00:29:03.320 --> 00:29:06.320]  他們在原有的根基上祝壇
[00:29:06.320 --> 00:29:09.320]  因為他們懼怕倫邦民族
[00:29:09.320 --> 00:29:13.320]  又在祈上向耶和華早晚獻飯祭
[00:29:13.320 --> 00:29:15.320]  這裡特別
[00:29:15.320 --> 00:29:20.320]  他們因為懼怕的原因而獻祭
[00:29:20.320 --> 00:29:24.320]  「因為」這個字也可以翻譯為「雖然」
[00:29:24.320 --> 00:29:26.320]  雖然他們害怕
[00:29:26.320 --> 00:29:28.320]  因為周圍有很多敵人
[00:29:28.320 --> 00:29:29.320]  你知道今時不同
[00:29:29.320 --> 00:29:32.320]  以前以色列人有自己的國家
[00:29:32.320 --> 00:29:34.320]  今天他們作為一個亡國
[00:29:34.320 --> 00:29:36.320]  回到波斯的殖民地
[00:29:36.320 --> 00:29:38.320]  他旁邊有其他的勢力
[00:29:38.320 --> 00:29:42.320]  他們不再是自主的一個群體
[00:29:42.320 --> 00:29:43.320]  他們沒有自己的軍隊
[00:29:43.320 --> 00:29:45.320]  甚至沒有自己的城牆
[00:29:45.320 --> 00:29:48.320]  他們重新回去居住
[00:29:48.320 --> 00:29:51.320]  他們沒有什麼特別的實力
[00:29:51.320 --> 00:29:52.320]  他們有恐懼
[00:29:52.320 --> 00:29:54.320]  環境已經不同了
[00:29:54.320 --> 00:29:56.320]  身份也不同了
[00:29:56.320 --> 00:29:59.320]  他們不是自己的國土
[00:29:59.320 --> 00:30:02.320]  所以他們不只是自己一群人
[00:30:02.320 --> 00:30:06.320]  他們那五萬人旁邊有其他的群族
[00:30:06.320 --> 00:30:07.320]  會攻擊他們
[00:30:07.320 --> 00:30:09.320]  會威脅他們
[00:30:09.320 --> 00:30:10.320]  後來你讀下去就知道
[00:30:10.320 --> 00:30:11.320]  他們的建殿
[00:30:11.320 --> 00:30:13.320]  他們建的城牆
[00:30:13.320 --> 00:30:15.320]  都是被攻擊
[00:30:15.320 --> 00:30:18.320]  甚至要停工
[00:30:18.320 --> 00:30:19.320]  弟兄姊妹
[00:30:19.320 --> 00:30:22.320]  今次我們的應用是什麼呢?
[00:30:22.320 --> 00:30:23.320]  我們作為基督徒
[00:30:23.320 --> 00:30:24.320]  在世界
[00:30:24.320 --> 00:30:27.320]  我們也有些人會攻擊我們
[00:30:27.320 --> 00:30:30.320]  可能有些是信仰上的差異
[00:30:30.320 --> 00:30:31.320]  有些是意識形態
[00:30:31.320 --> 00:30:34.320]  價值觀上的差異
[00:30:34.320 --> 00:30:35.320]  但無論如何
[00:30:35.320 --> 00:30:37.320]  甚至有些是屬靈境界
[00:30:37.320 --> 00:30:40.320]  撒旦要攻擊神的子民
[00:30:40.320 --> 00:30:42.320]  但這裡所說的
[00:30:42.320 --> 00:30:43.320]  以色列民
[00:30:43.320 --> 00:30:46.320]  他雖然的懼怕
[00:30:46.320 --> 00:30:48.320]  但他仍然在原子
[00:30:48.320 --> 00:30:51.320]  因為神叫他們這樣做
[00:30:51.320 --> 00:30:54.320]  他們是遵行神的旨意
[00:30:54.320 --> 00:30:58.320]  回到《約翰一書》四章四絕提過什麼呢?
[00:30:58.320 --> 00:30:59.320]  在我們裡面的
[00:30:59.320 --> 00:31:01.320]  比外面的更大
[00:31:01.320 --> 00:31:03.320]  今天我們都知道
[00:31:03.320 --> 00:31:04.320]  成功神學
[00:31:04.320 --> 00:31:05.320]  不是聖經的教導
[00:31:05.320 --> 00:31:08.320]  不是說信耶穌就一定信風信水
[00:31:08.320 --> 00:31:10.320]  今天我們跟從神
[00:31:10.320 --> 00:31:14.320]  都可以落在很多艱難的境況
[00:31:14.320 --> 00:31:15.320]  無論是個人
[00:31:15.320 --> 00:31:16.320]  在社會
[00:31:16.320 --> 00:31:17.320]  在家庭
[00:31:17.320 --> 00:31:19.320]  都可以遇到很多艱難
[00:31:19.320 --> 00:31:22.320]  但我們是否真的相信神的恩典救我們呢?
[00:31:22.320 --> 00:31:25.320]  是否真的相信神會保守我們呢?
[00:31:25.320 --> 00:31:28.320]  懼怕的理由很多
[00:31:28.320 --> 00:31:29.320]  但都是說過
[00:31:29.320 --> 00:31:31.320]  如果你懂得懼怕神
[00:31:31.320 --> 00:31:33.320]  你就什麼都不用怕
[00:31:33.320 --> 00:31:35.320]  你懂得懼怕神
[00:31:35.320 --> 00:31:36.320]  你懂得驚神
[00:31:36.320 --> 00:31:38.320]  你懂得敬畏神
[00:31:38.320 --> 00:31:41.320]  你將你生命所有的盼望
[00:31:41.320 --> 00:31:43.320]  都放在神那裡
[00:31:43.320 --> 00:31:45.320]  你就會敬畏神
[00:31:45.320 --> 00:31:47.320]  你只是寄望上帝
[00:31:47.320 --> 00:31:49.320]  你不要寄望這個世界
[00:31:49.320 --> 00:31:51.320]  任何的人
[00:31:51.320 --> 00:31:53.320]  任何的群體
[00:31:53.320 --> 00:31:58.320]  因為只有上帝才幫到我們
[00:31:58.320 --> 00:32:01.320]  我們自己都幫不到自己很多時候
[00:32:01.320 --> 00:32:03.320]  所以弟妹們
[00:32:03.320 --> 00:32:05.320]  懂得敬畏神
[00:32:05.320 --> 00:32:07.320]  就無所懼怕
[00:32:07.320 --> 00:32:09.320]  死亡我都不怕
[00:32:09.320 --> 00:32:10.320]  第四
[00:32:10.320 --> 00:32:12.320]  我們讀三章第七節
[00:32:12.320 --> 00:32:13.320]  三章第七節
[00:32:13.320 --> 00:32:14.320]  預備起
[00:32:14.320 --> 00:32:17.320]  他們把銀子給石匠
[00:32:17.320 --> 00:32:19.320]  木匠把糧食
[00:32:19.320 --> 00:32:21.320]  酒油給西頓人
[00:32:21.320 --> 00:32:22.320]  推來人
[00:32:22.320 --> 00:32:24.320]  好將香柏樹
[00:32:24.320 --> 00:32:27.320]  從黎巴嫩浮海運到約帕
[00:32:27.320 --> 00:32:31.320]  是照波斯王居老時所運進他們的
[00:32:31.320 --> 00:32:32.320]  是的
[00:32:32.320 --> 00:32:33.320]  他們到了一步
[00:32:33.320 --> 00:32:36.320]  一開始他們重建祭壇
[00:32:36.320 --> 00:32:37.320]  獻祭
[00:32:37.320 --> 00:32:39.320]  但是更重要
[00:32:39.320 --> 00:32:40.320]  剛才沒有提到
[00:32:40.320 --> 00:32:42.320]  他們最志朋節
[00:32:42.320 --> 00:32:44.320]  是一個很大的節日
[00:32:44.320 --> 00:32:47.320]  就是他們在曠野漂流了很久
[00:32:47.320 --> 00:32:50.320]  人生是好像曠野漂流
[00:32:50.320 --> 00:32:51.320]  人生很短暫
[00:32:51.320 --> 00:32:52.320]  是寄居客旅
[00:32:52.320 --> 00:32:54.320]  紀念他們客旅
[00:32:54.320 --> 00:32:55.320]  他們進到迦南地
[00:32:55.320 --> 00:32:58.320]  神叫他們去過祝朋節
[00:32:58.320 --> 00:33:01.320]  那些朋是住幾天
[00:33:01.320 --> 00:33:02.320]  很短暫
[00:33:02.320 --> 00:33:03.320]  不是很穩陣
[00:33:03.320 --> 00:33:05.320]  住一陣就會散
[00:33:05.320 --> 00:33:07.320]  人生就是這樣
[00:33:07.320 --> 00:33:08.320]  我們的軀殼也是這樣
[00:33:08.320 --> 00:33:09.320]  我們會病
[00:33:09.320 --> 00:33:10.320]  我們會軟弱
[00:33:10.320 --> 00:33:11.320]  我們會死
[00:33:11.320 --> 00:33:13.320]  但是這些會過去
[00:33:13.320 --> 00:33:15.320]  神要帶領我們進入永恆的祝福
[00:33:15.320 --> 00:33:18.320]  祝朋節就是紀念我們人生的短暫
[00:33:18.320 --> 00:33:21.320]  按祝朋節獻很多禮物
[00:33:21.320 --> 00:33:23.320]  整個祝朋節八天
[00:33:23.320 --> 00:33:25.320]  獻了七十一隻公牛
[00:33:25.320 --> 00:33:28.320]  一百零五隻公羊
[00:33:28.320 --> 00:33:29.320]  公綿羊
[00:33:29.320 --> 00:33:31.320]  十五隻公綿羊
[00:33:31.320 --> 00:33:34.320]  一百零五隻羊羔
[00:33:34.320 --> 00:33:36.320]  和七隻公山羊
[00:33:36.320 --> 00:33:37.320]  很多的
[00:33:37.320 --> 00:33:39.320]  第一天獻十三隻
[00:33:39.320 --> 00:33:40.320]  第二天獻十二隻
[00:33:40.320 --> 00:33:42.320]  一路獻祝八天
[00:33:42.320 --> 00:33:44.320]  在裏面有歡慶
[00:33:44.320 --> 00:33:48.320]  獻祭那些當然是每天可以開餐
[00:33:48.320 --> 00:33:50.320]  所以你說這麼花費
[00:33:50.320 --> 00:33:54.320]  但是頂智媒去到祝朋節
[00:33:54.320 --> 00:33:55.320]  他們紀念
[00:33:55.320 --> 00:33:56.320]  他們回歸之後
[00:33:56.320 --> 00:33:57.320]  第一次過祝朋節
[00:33:57.320 --> 00:33:59.320]  歡喜快樂
[00:33:59.320 --> 00:34:03.320]  但是他們已經開始了
[00:34:03.320 --> 00:34:05.320]  他們不只是自己歡喜
[00:34:05.320 --> 00:34:07.320]  從實濟師的職份
[00:34:07.320 --> 00:34:10.320]  他們還可以開始建神的殿
[00:34:10.320 --> 00:34:13.320]  他們很渴望可以重現
[00:34:13.320 --> 00:34:16.320]  當年所羅門的光榮
[00:34:16.320 --> 00:34:18.320]  所以他們就開始隔錢
[00:34:18.320 --> 00:34:23.320]  將糧食酒和油給推羅西頓
[00:34:23.320 --> 00:34:28.320]  又給工匠預備建殿
