
[00:00:00.000 --> 00:00:02.120]  各位頂姐妹平安
[00:16:28.720 --> 00:16:30.120]  就是這麼簡單
[00:16:30.120 --> 00:16:32.320]  用神給我們華人坐落的
[00:16:32.320 --> 00:16:34.320]  不同的地區已有的東西
[00:16:34.320 --> 00:16:36.120]  然後我們將它串連起來
[00:16:36.120 --> 00:16:39.720]  成為華人福音的共同體
[00:16:39.720 --> 00:16:42.920]  但是裡面一定要有一份心態和心智
[00:16:42.920 --> 00:16:44.920]  這份是什麼心態和心智呢?
[00:16:44.920 --> 00:16:46.520]  就是保羅這一份心態和心智
[00:16:46.520 --> 00:16:47.720]  很坦白說
[00:16:47.720 --> 00:16:48.920]  我讀完這段經文
[00:16:48.920 --> 00:16:50.720]  我自己只有一種慚愧
[00:16:50.720 --> 00:16:53.320]  我沒有這麼多大的共鳴
[00:16:53.320 --> 00:16:54.920]  為什麼呢?
[00:16:54.920 --> 00:16:58.320]  我百分百是香港人
[00:16:58.320 --> 00:17:00.120]  我小時候在香港出生
[00:17:00.120 --> 00:17:01.520]  長大在香港長大
[00:17:01.520 --> 00:17:03.720]  我爸媽都是大陸來的
[00:17:03.720 --> 00:17:05.720]  但問題是他在大陸下來之後
[00:17:05.720 --> 00:17:08.520]  他一直都沒有認過自己是大陸的人
[00:17:08.520 --> 00:17:09.720]  因為都是香港人
[00:17:09.720 --> 00:17:11.520]  留在香港拿了香港身份證
[00:17:11.520 --> 00:17:12.920]  生了子女都是香港人
[00:17:12.920 --> 00:17:14.320]  一直都是這麼長大
[00:17:14.320 --> 00:17:16.320]  而我長大的日子
[00:17:16.320 --> 00:17:18.120]  就有絕大部分的時間
[00:17:18.120 --> 00:17:19.120]  應該這麼說
[00:17:19.120 --> 00:17:20.320]  長大的日子
[00:17:20.320 --> 00:17:24.320]  全部的時間都是在殖民地政府裡面
[00:17:24.320 --> 00:17:27.320]  我最喜歡看的就是英文書
[00:17:27.320 --> 00:17:28.320]  我去到圖書館
[00:17:28.320 --> 00:17:29.720]  一棟棟的書本出來看
[00:17:29.720 --> 00:17:31.320]  沒有一本是中文來的
[00:17:31.320 --> 00:17:32.920]  我一直這樣看
[00:17:32.920 --> 00:17:35.120]  我從小就喜歡看英文書
[00:17:35.120 --> 00:17:36.120]  我都不明白為什麼
[00:17:36.120 --> 00:17:38.120]  你問我為什麼我真的回答不了
[00:17:38.120 --> 00:17:40.920]  然後我自己想做的人生目標是什麼?
[00:17:40.920 --> 00:17:42.320]  做太空人
[00:17:42.320 --> 00:17:44.120]  不是去移民的太空人
[00:17:44.120 --> 00:17:45.720]  我真的做太空人
[00:17:45.720 --> 00:17:49.520]  因為那時候看到太空人升空
[00:17:49.520 --> 00:17:50.520]  覺得做太空人
[00:17:50.520 --> 00:17:51.320]  太空人要做什麼?
[00:17:51.320 --> 00:17:52.320]  做科學家
[00:17:52.320 --> 00:17:53.320]  做不到科學家
[00:17:53.320 --> 00:17:55.320]  覺得自己不是最尖端精英
[00:17:55.320 --> 00:17:56.520]  跟科學有關
[00:17:56.520 --> 00:17:58.320]  又可以應用的工程師
[00:17:58.320 --> 00:18:00.920]  所以我第一個專業是工程師
[00:18:00.920 --> 00:18:03.320]  第一個工程師的專業之後
[00:18:03.320 --> 00:18:05.320]  然後我就信主蒙召
[00:18:05.320 --> 00:18:08.320]  然後就去了做宣教士
[00:18:08.320 --> 00:18:10.520]  在教會裡面來推動宣教
[00:18:10.520 --> 00:18:12.520]  做了宣教人
[00:18:12.520 --> 00:18:14.520]  然後後來神就呼籲我再進修
[00:18:14.520 --> 00:18:16.120]  我又做了心理醫生
[00:18:16.120 --> 00:18:17.520]  心理治療師
[00:18:17.520 --> 00:18:19.720]  企業的輔導顧問
[00:18:19.720 --> 00:18:21.120]  然後做得好好的時候
[00:18:21.120 --> 00:18:22.120]  神就呼籲我
[00:18:22.120 --> 00:18:25.320]  你投身在全世界的差權工作
[00:18:25.320 --> 00:18:26.720]  我說哦
[00:18:26.720 --> 00:18:28.120]  我自己真的肉赤了一下之後
[00:18:28.120 --> 00:18:29.320]  然後就跳下去
[00:18:29.320 --> 00:18:30.720]  就在做
[00:18:30.720 --> 00:18:31.720]  然後我就問上帝
[00:18:31.720 --> 00:18:33.520]  為什麼你要將這麼多的轉動
[00:18:33.520 --> 00:18:34.520]  放在我的生命裡面
[00:18:34.520 --> 00:18:36.520]  然後走到今天?
[00:18:36.520 --> 00:18:37.720]  我明白
[00:18:37.720 --> 00:18:39.520]  神要擴闊我們的視野
[00:18:39.520 --> 00:18:42.320]  讓我們看到世界有多大
[00:18:42.320 --> 00:18:45.520]  每一個層面都可以用來在福音上面
[00:18:45.520 --> 00:18:47.720]  只要你願意奉獻出來
[00:18:47.720 --> 00:18:51.120]  所以你都可能有你自己不同的背景
[00:18:51.120 --> 00:18:52.320]  但是你要記得
[00:18:52.320 --> 00:18:54.320]  上帝用得著你每一個背景
[00:18:54.320 --> 00:18:56.520]  每一個人生的路程
[00:18:56.520 --> 00:19:00.320]  每一個路程都能夠成為福音的功效
[00:19:00.320 --> 00:19:03.720]  而保羅就運用了他自己作為以色列人
[00:19:03.720 --> 00:19:05.320]  作為猶太人
[00:19:05.320 --> 00:19:09.520]  那一份愛猶太人的同胞的情懷
[00:19:09.520 --> 00:19:11.120]  所以這裡他就說
[00:19:11.120 --> 00:19:12.720]  為我的骨肉之親
[00:19:12.720 --> 00:19:14.520]  我寧願被奏助
[00:19:14.520 --> 00:19:16.720]  與基督分離我也願意
[00:19:16.720 --> 00:19:17.920]  你想想
[00:19:17.920 --> 00:19:19.920]  保羅愛主愛到一個地步
[00:19:19.920 --> 00:19:22.520]  他活著就是為了基督
[00:19:22.520 --> 00:19:25.720]  他願意為主寫聖命
[00:19:25.720 --> 00:19:28.720]  但是問題他為什麼為骨肉之親
[00:19:28.720 --> 00:19:31.920]  他寧願被奏助與基督分離他都願意
[00:19:31.920 --> 00:19:34.720]  他就是說他那份濃情
[00:19:34.720 --> 00:19:35.720]  那份民族的情
[00:19:35.720 --> 00:19:38.720]  他多愛他自己的種族的人
[00:19:38.720 --> 00:19:40.720]  他愛到一個什麼地步
[00:19:40.720 --> 00:19:43.520]  即使我最珍貴的基督要跟我分離
[00:19:43.520 --> 00:19:45.120]  如果你真的愛他們愛到這樣
[00:19:45.120 --> 00:19:47.520]  我真的要離開
[00:19:47.520 --> 00:19:48.920]  這個其實反映什麼
[00:19:48.920 --> 00:19:52.320]  反映耶穌基督道成肉身那份的愛
[00:19:52.320 --> 00:19:53.720]  為什麼?
[00:19:53.720 --> 00:19:57.120]  耶穌基督他本身就是與父園為一
[00:19:57.120 --> 00:20:00.720]  但他竟然願意離開了他與父園為一
[00:20:00.720 --> 00:20:02.520]  這種這麼美好的狀態
[00:20:02.520 --> 00:20:04.720]  道成肉身處在人的中間
[00:20:04.720 --> 00:20:07.320]  然後到最後走上十字架之前
[00:20:07.320 --> 00:20:11.120]  耶穌說什麼?
[00:20:11.120 --> 00:20:12.320]  我的神我的神啊
[00:20:12.320 --> 00:20:15.920]  你為什麼離棄我?
[00:20:15.920 --> 00:20:18.520]  耶穌基督他竟然願意冒著
[00:20:18.520 --> 00:20:22.320]  和他三為一體的這位所愛的父神
[00:20:22.320 --> 00:20:24.720]  那種的分離
[00:20:24.720 --> 00:20:27.520]  而他也願意為世人的拯救
[00:20:27.520 --> 00:20:29.720]  得拯救來努力
[00:20:29.720 --> 00:20:32.120]  保羅真是一個百分百被基督充滿
[00:20:32.120 --> 00:20:34.520]  被真理充滿的一個仕途
[00:20:34.520 --> 00:20:37.120]  他在表達的是一份這樣的愛
[00:20:37.120 --> 00:20:37.720]  你會明白的
[00:20:37.720 --> 00:20:40.120]  他愛他那群同胞
[00:20:40.120 --> 00:20:40.720]  所以你說
[00:20:40.720 --> 00:20:42.720]  他不應該不斷地向同胞傳福音
[00:20:42.720 --> 00:20:45.120]  是不是?
[00:20:45.120 --> 00:20:46.320]  但你又發覺不是
[00:20:46.320 --> 00:20:50.320]  保羅被稱為外邦人的仕途
[00:20:50.320 --> 00:20:53.320]  即是說他不只是向同胞傳福音
[00:20:53.320 --> 00:20:56.720]  他是向同胞以外的外邦人傳福音
[00:20:56.720 --> 00:20:59.920]  彼得反而被稱為猶太人的仕途
[00:20:59.920 --> 00:21:01.920]  保羅是外邦人的仕途
[00:21:01.920 --> 00:21:04.520]  外邦人的仕途
[00:21:04.520 --> 00:21:06.120]  為什麼呢?
[00:21:06.120 --> 00:21:07.320]  明明他這麼愛他的同胞
[00:21:07.320 --> 00:21:09.120]  為什麼被稱為外邦人的仕途?
[00:21:09.120 --> 00:21:11.920]  那你就明白神的心意
[00:21:11.920 --> 00:21:15.120]  神的心意不是只是用我們那份同胞的情
[00:21:15.120 --> 00:21:17.520]  只是向我們同胞傳福音
[00:21:17.520 --> 00:21:20.920]  因為這個福音是說我們要往普天下去
[00:21:20.920 --> 00:21:26.320]  傳福音是給本族和萬族萬民來聽的
[00:21:26.320 --> 00:21:28.120]  而且要教導他們遵守
[00:21:28.120 --> 00:21:31.120]  歷世歷代的要遵守
[00:21:31.120 --> 00:21:32.320]  在過往這十多年
[00:21:32.320 --> 00:21:33.920]  其實在我們華人社會裏面
[00:21:33.920 --> 00:21:34.720]  華人教會裏面
[00:21:34.720 --> 00:21:37.320]  我們大家一起研究了一件事
[00:21:37.320 --> 00:21:39.320]  就是普世華人
[00:21:39.320 --> 00:21:43.320]  是傳福音去世界各地的橋樑
[00:21:43.320 --> 00:21:46.320]  即是說當我們真的要去傳福音的時候
[00:21:46.320 --> 00:21:47.720]  我們就要先看一看
[00:21:47.720 --> 00:21:50.320]  如何兼顧我們普世的華人教會
[00:21:50.320 --> 00:21:51.720]  或者華人群體
[00:21:51.720 --> 00:21:55.320]  香港人傳福音然後再向外再去傳
[00:21:55.320 --> 00:21:57.320]  當然了就要再跨越民族
[00:21:57.320 --> 00:21:59.320]  有這種跨越民族性
[00:21:59.320 --> 00:22:01.320]  而我們也看到有很長的時間
[00:22:01.320 --> 00:22:05.720]  我們中國人不斷地只是和我們中國人傳福音
[00:22:05.720 --> 00:22:08.120]  很多時候其他外面的人
[00:22:08.120 --> 00:22:09.920]  或者說其他話的人來到
[00:22:09.920 --> 00:22:11.320]  我們總有些不舒服
[00:22:11.320 --> 00:22:15.320]  我們不可以說有一點點看不起
[00:22:15.320 --> 00:22:17.920]  或者有一點點種族的想法
[00:22:17.920 --> 00:22:19.320]  我們未必有的
[00:22:19.320 --> 00:22:20.920]  我們可能完全是沒有的
[00:22:20.920 --> 00:22:22.720]  但總是不舒服
[00:22:22.720 --> 00:22:23.520]  你不舒服
[00:22:23.520 --> 00:22:25.120]  別人來到又會覺得不舒服
[00:22:25.120 --> 00:22:26.120]  大家都不舒服
[00:22:26.120 --> 00:22:28.120]  那就不會留得久
[00:22:28.120 --> 00:22:29.920]  但那份心懷是怎樣呢?
[00:22:29.920 --> 00:22:32.520]  那份心懷其實是來自上帝的心懷
[00:22:32.520 --> 00:22:33.920]  但是保羅在這裏說
[00:22:33.920 --> 00:22:35.320]  我愛他們愛到一個地步
[00:22:35.320 --> 00:22:36.520]  我寧願與基督分離
[00:22:36.520 --> 00:22:38.920]  但他到最後被呼召成為外邦人的仕途
[00:22:38.920 --> 00:22:41.520]  外邦人的光
[00:22:41.520 --> 00:22:44.720]  所以你就知道上帝是多麼願意福音
[00:22:44.720 --> 00:22:46.520]  是超越自己的同族
[00:22:46.520 --> 00:22:48.920]  去到外族當中
[00:22:48.920 --> 00:22:50.920]  萬族萬民當中
[00:22:50.920 --> 00:22:51.920]  為什麼呢?
[00:22:51.920 --> 00:22:55.920]  因為這是主在來的必經階段
[00:22:55.920 --> 00:22:59.120]  我們如果不完成這個大使命的任務
[00:22:59.120 --> 00:23:01.720]  主不能夠回來
[00:23:01.720 --> 00:23:03.920]  所以當我們在啟示錄裏面看到
[00:23:03.920 --> 00:23:04.720]  愛耶穌
[00:23:04.720 --> 00:23:06.320]  心愛耶穌的仕途約翰
[00:23:06.320 --> 00:23:07.120]  祂說什麼呢?
[00:23:07.120 --> 00:23:08.920]  主是我願祢來
[00:23:08.920 --> 00:23:09.520]  沒錯
[00:23:09.520 --> 00:23:11.720]  我願祢快來
[00:23:11.720 --> 00:23:14.320]  我們看到我們如果願意主快來的時候
[00:23:14.320 --> 00:23:17.320]  我們就一定要將福音傳到普天之下
[00:23:17.320 --> 00:23:19.920]  然後末期才來到
[00:23:19.920 --> 00:23:22.120]  所以當我們再看的時候
[00:23:22.120 --> 00:23:24.720]  這個福音是宣傳給猶太人
[00:23:24.720 --> 00:23:26.520]  先是猶太人後是希臘人
[00:23:26.520 --> 00:23:28.520]  這就是羅馬書的第一章
[00:23:28.520 --> 00:23:30.520]  十六節這裏說的
[00:23:30.520 --> 00:23:32.720]  當我們講到我們華人當中
[00:23:32.720 --> 00:23:34.720]  我們有一份很強的凝聚力
[00:23:34.720 --> 00:23:36.320]  我們今天擁有優勢
[00:23:36.320 --> 00:23:38.520]  我們怎樣來聯繫世界
[00:23:38.520 --> 00:23:40.920]  接著我們講福音要先給猶太人
[00:23:40.920 --> 00:23:42.120]  先給我們的同族
[00:23:42.120 --> 00:23:46.920]  然後也要給我們同族以外的外邦人
[00:23:46.920 --> 00:23:48.920]  或者一些異族的朋友
[00:23:48.920 --> 00:23:52.120]  就是說多元種族的福音工作
[00:23:52.120 --> 00:23:54.520]  在今時今日是非常重要
[00:23:54.520 --> 00:23:56.120]  其實我們自己本身
[00:23:56.120 --> 00:23:58.320]  我們現在就身處在這個位置
[00:23:58.320 --> 00:24:01.720]  但是我們現在做的世界各地的工作
[00:24:01.720 --> 00:24:03.120]  還是我們播道會
[00:24:03.120 --> 00:24:04.520]  我們身處的
[00:24:04.520 --> 00:24:07.120]  就有在柬埔寨的位置
[00:24:07.120 --> 00:24:10.120]  也有在澳門的位置
[00:24:10.120 --> 00:24:11.520]  也有在日本的位置
[00:24:11.520 --> 00:24:15.120]  其實基本上都是在亞洲區這一帶的位置
[00:24:15.120 --> 00:24:17.520]  也有一些在中東地區的位置
[00:24:17.520 --> 00:24:18.520]  比較敏感的
[00:24:18.520 --> 00:24:21.120]  另外也有一些在歐洲的位置
[00:24:21.120 --> 00:24:23.520]  其實這個世界各地還有沒有其他
[00:24:23.520 --> 00:24:25.120]  我們做不完這麼多
[00:24:25.120 --> 00:24:26.920]  但問題就是
[00:24:26.920 --> 00:24:29.720]  我們一旦沿著這個位置在做工作
[00:24:29.720 --> 00:24:31.320]  我們目的只有一個
[00:24:31.320 --> 00:24:33.920]  就是兼顧環教會
[00:24:33.920 --> 00:24:37.520]  並且我們藉著環教會的平台和跳板
[00:24:37.520 --> 00:24:41.520]  繼續將福音傳到更遠的普天之下去
[00:24:41.520 --> 00:24:44.320]  直到主在來的日子
[00:24:45.320 --> 00:24:47.120]  所以當我們一直這樣看的時候
[00:24:47.120 --> 00:24:49.720]  你們往普天下去
[00:24:49.720 --> 00:24:50.920]  這個的召命
[00:24:50.920 --> 00:24:52.520]  是我們必須遵守
[00:24:52.520 --> 00:24:54.320]  也都是成為我們讀聖經
[00:24:54.320 --> 00:24:56.320]  和生活動作行事為人
[00:24:56.320 --> 00:24:58.720]  一個重點的串連
[00:24:58.720 --> 00:25:00.520]  但是你會說
[00:25:00.520 --> 00:25:01.720]  哎呀找老陳嗎?
[00:25:01.720 --> 00:25:04.320]  根本不可能做到70多億的譚先生
[00:25:04.320 --> 00:25:05.920]  70多億人
[00:25:05.920 --> 00:25:07.720]  我一丁這樣
[00:25:07.720 --> 00:25:09.320]  加上幾十人
[00:25:09.320 --> 00:25:11.320]  或者加上我們整個播道會
[00:25:11.320 --> 00:25:12.520]  都只有幾萬人
[00:25:12.520 --> 00:25:13.920]  怎麼做啊?
[00:25:13.920 --> 00:25:15.720]  平均要向多少人呢?
[00:25:15.720 --> 00:25:18.920]  每個人要向多少億人傳福音啊?
[00:25:18.920 --> 00:25:20.520]  你找我笨嗎?
[00:25:20.520 --> 00:25:21.720]  簡直不可能
[00:25:21.720 --> 00:25:26.920]  所以其實會不會只不過是一種虛無的英雄感呢?
[00:25:26.920 --> 00:25:31.720]  其實是不是看了很多荷里活電影
[00:25:31.720 --> 00:25:33.320]  覺得沒事找事做
[00:25:33.320 --> 00:25:35.920]  找一些冒險的事情給自己做一下呢?
[00:25:35.920 --> 00:25:37.920]  絕對不是
[00:25:37.920 --> 00:25:41.720]  因為這個全部都是因為上帝呼召我們
[00:25:43.520 --> 00:25:44.920]  耶穌說過
[00:25:44.920 --> 00:25:47.320]  父怎讓差遣了我
[00:25:47.320 --> 00:25:49.320]  我也照樣差遣你們
[00:25:49.320 --> 00:25:52.520]  耶穌他都離開了他的父
[00:25:52.520 --> 00:25:54.320]  最親密的那個關係
[00:25:54.320 --> 00:25:59.520]  接著保羅也都離開了他自己最愛最親的骨肉之親
[00:25:59.520 --> 00:26:01.320]  來到向外幫人傳福音
[00:26:01.320 --> 00:26:03.320]  傳都要忍著痛的
[00:26:03.320 --> 00:26:06.320]  忍痛要做的事情就是使命感
[00:26:06.320 --> 00:26:11.520]  如果大家早期已經開始接觸差傳
[00:26:11.520 --> 00:26:13.720]  我相信你一定會認識一位牧者
[00:26:13.720 --> 00:26:15.520]  他叫鄭果牧師
[00:26:15.520 --> 00:26:17.120]  你們有沒有人認識他?
[00:26:17.120 --> 00:26:18.920]  沒有啊
[00:26:18.920 --> 00:26:24.920]  鄭果牧師他已經在九十一歲的時候
[00:26:24.920 --> 00:26:29.120]  安然離世見主
[00:26:29.120 --> 00:26:31.120]  但是在他的人生裡面
[00:26:31.120 --> 00:26:32.920]  三十三十又三十
[00:26:32.920 --> 00:26:35.320]  有三個三十年的階段
[00:26:35.320 --> 00:26:38.120]  有很多很精彩的人生故事
[00:26:38.120 --> 00:26:40.120]  他第一個三十年
[00:26:40.120 --> 00:26:41.520]  他在國內
[00:26:41.520 --> 00:26:44.720]  他在他二十幾歲的時間他就信耶穌
[00:26:44.720 --> 00:26:48.720]  信了耶穌之後他很經歷神的愛和神的呼召
[00:26:48.720 --> 00:26:50.920]  接著他就去接受裝備
[00:26:50.920 --> 00:26:53.920]  去了福州神學院
[00:26:53.920 --> 00:26:58.120]  分別也都去了波道神學院接受裝備
[00:26:58.120 --> 00:27:01.120]  原來他有讀過波道神學院
[00:27:01.120 --> 00:27:04.920]  當他在當中的時候
[00:27:04.920 --> 00:27:09.120]  他還拍了一張照片在波道神學院的講台那裡
[00:27:09.120 --> 00:27:11.120]  當然不是現在這個
[00:27:11.120 --> 00:27:15.720]  當他一出來接受訓練裝備的時候
[00:27:15.720 --> 00:27:20.120]  他打算轉過頭來接妻子兒女出來
[00:27:20.120 --> 00:27:22.120]  但是正值那個時候
[00:27:22.120 --> 00:27:23.720]  突然間有些轉變
[00:27:23.720 --> 00:27:26.520]  他的妻子兒女完全沒有辦法出來
[00:27:26.520 --> 00:27:30.120]  一過就過了三十年
[00:27:30.120 --> 00:27:35.520]  一個男人精壯癡連三十歲
[00:27:35.520 --> 00:27:38.520]  接著你看看他的照片還挺帥的
[00:27:38.520 --> 00:27:42.520]  還走出來經常在講台要講道做傳道人
[00:27:42.520 --> 00:27:44.520]  姐妹們就每個人都看著他星星眼
[00:27:44.520 --> 00:27:45.520]  那你怎麼辦呢?
[00:27:45.520 --> 00:27:46.520]  怎樣去募會呢?
[00:27:46.520 --> 00:27:49.520]  但是問題是這個傳教
[00:27:49.520 --> 00:27:51.520]  他就經常攻克己身
[00:27:51.520 --> 00:27:54.520]  並且經常提醒自己
[00:27:54.520 --> 00:27:55.520]  我現在活著的不再是我
[00:27:55.520 --> 00:27:57.520]  乃是基督在我裡面活著
[00:27:57.520 --> 00:28:00.520]  接著你就問
[00:28:00.520 --> 00:28:02.520]  他就好而已
[00:28:02.520 --> 00:28:03.520]  當時他有沒有太太?
[00:28:03.520 --> 00:28:04.520]  有
[00:28:04.520 --> 00:28:07.520]  他結婚的太太有多少個子女?
[00:28:07.520 --> 00:28:08.520]  一兩個也好
[00:28:08.520 --> 00:28:09.520]  五個
[00:28:09.520 --> 00:28:13.520]  一個女人帶著五個小孩
[00:28:13.520 --> 00:28:16.520]  她的大兒子當時九歲
[00:28:16.520 --> 00:28:20.520]  他出來的時候
[00:28:20.520 --> 00:28:23.520]  怎樣做?怎樣辦?
[00:28:23.520 --> 00:28:25.520]  他在衡量的時候
[00:28:25.520 --> 00:28:27.520]  我是不是應該回去照顧他們
[00:28:27.520 --> 00:28:30.520]  一起留在原出之地呢?
[00:28:30.520 --> 00:28:34.520]  他和他太太在奇緣島商量完之後
[00:28:34.520 --> 00:28:37.520]  接著他們大家都決定
[00:28:37.520 --> 00:28:39.520]  是沒有辦法
[00:28:39.520 --> 00:28:40.520]  繼續前行
[00:28:40.520 --> 00:28:42.520]  他就去了菲律賓
[00:28:42.520 --> 00:28:44.520]  來到牧羊教會
[00:28:44.520 --> 00:28:47.520]  後來就成為今天的靈位基督教會
[00:28:47.520 --> 00:28:48.520]  非常之大
[00:28:48.520 --> 00:28:49.520]  非常之出色
[00:28:49.520 --> 00:28:52.520]  一個著名的華人猜拳的教會
[00:28:52.520 --> 00:28:55.520]  他們猜出無數的海外宣教士
[00:28:55.520 --> 00:28:58.520]  也猜出無數的本土菲律賓宣教士
[00:28:58.520 --> 00:29:02.520]  在他們自己的本土和海外傳揚福音
[00:29:03.520 --> 00:29:05.520]  盡都因為鄭果牧師的拜祥
[00:29:05.520 --> 00:29:07.520]  三十年後
[00:29:07.520 --> 00:29:09.520]  鄭果牧師也退休了
[00:29:09.520 --> 00:29:11.520]  他去了美國
[00:29:11.520 --> 00:29:14.520]  接著在美國的時候接他太太
[00:29:14.520 --> 00:29:18.520]  接著他太太在機場
[00:29:18.520 --> 00:29:19.520]  大家見到面
[00:29:19.520 --> 00:29:20.520]  鄭牧師問他
[00:29:20.520 --> 00:29:23.520]  你怎樣過這三十年?
[00:29:23.520 --> 00:29:25.520]  他太太笑著跟他說
[00:29:25.520 --> 00:29:27.520]  「吃聖經」
[00:29:27.520 --> 00:29:29.520]  他說「吃聖經?」
[00:29:29.520 --> 00:29:31.520]  他說「你說的」
[00:29:32.520 --> 00:29:34.520]  「你們要先求他的國和他的義」
[00:29:34.520 --> 00:29:36.520]  「你一切所需用的」
[00:29:36.520 --> 00:29:38.520]  「主會加給你」
[00:29:38.520 --> 00:29:41.520]  我整天流著眼淚
[00:29:41.520 --> 00:29:43.520]  背著這段聖經祈禱
[00:29:43.520 --> 00:29:45.520]  一次一次難關
[00:29:45.520 --> 00:29:47.520]  養大了五個子女
[00:29:47.520 --> 00:29:52.520]  後來他們整個家族一行二十五人
[00:29:52.520 --> 00:29:54.520]  分別在兩年裡
[00:29:54.520 --> 00:29:56.520]  陸續申請去了美國
[00:29:56.520 --> 00:29:57.520]  團聚
[00:29:57.520 --> 00:29:58.520]  你見到他們的照片
[00:29:58.520 --> 00:30:00.520]  簡直感動到想哭
[00:30:00.520 --> 00:30:01.520]  你自己上網看看
[00:30:01.520 --> 00:30:03.520]  星火飛騰
[00:30:03.520 --> 00:30:05.520]  三十分鐘左右
[00:30:05.520 --> 00:30:08.520]  我想說的是
[00:30:08.520 --> 00:30:11.520]  神差派的僕人
[00:30:11.520 --> 00:30:15.520]  都是要克服很多的難處
[00:30:15.520 --> 00:30:17.520]  他很愛他自己的國家
[00:30:17.520 --> 00:30:20.520]  很愛他自己的兒女妻子
[00:30:20.520 --> 00:30:22.520]  但是他都要放下
[00:30:22.520 --> 00:30:24.520]  但是聖經裡面的應許是實在的
[00:30:24.520 --> 00:30:27.520]  你們為我和福音的緣故
[00:30:27.520 --> 00:30:28.520]  耶穌基督說
[00:30:28.520 --> 00:30:30.520]  你們要得著百倍
[00:30:30.520 --> 00:30:34.520]  神大大的賜福他和他的後代
[00:30:34.520 --> 00:30:38.520]  他後來也成為了華福會的總幹事
[00:30:38.520 --> 00:30:42.520]  也創立了華人福音普傳會等等
[00:30:42.520 --> 00:30:45.520]  非常出色的一位牧者
[00:30:45.520 --> 00:30:48.520]  我親身有機會跟他學習過一段很短的時間
[00:30:48.520 --> 00:30:50.520]  我覺得他的生命簡直是
[00:30:50.520 --> 00:30:52.520]  神人一般
[00:30:52.520 --> 00:30:54.520]  但是是不是真的因為他好呢?
[00:30:54.520 --> 00:30:55.520]  不是
[00:30:55.520 --> 00:30:58.520]  是因為耶穌基督才為他釘十字架
[00:30:58.520 --> 00:31:01.520]  他經常都掛在口唇邊
[00:31:01.520 --> 00:31:03.520]  現象活著的不再是我
[00:31:03.520 --> 00:31:05.520]  乃是基督在我裡面活著
[00:31:05.520 --> 00:31:07.520]  到了後來的那幾十年
[00:31:07.520 --> 00:31:09.520]  他和他太太一起行走的時間
[00:31:09.520 --> 00:31:11.520]  又建立了北美的環教會
[00:31:11.520 --> 00:31:13.520]  很強的環教會
[00:31:13.520 --> 00:31:17.520]  也是差派基督徒去世界各地
[00:31:17.520 --> 00:31:20.520]  我們會看到
[00:31:20.520 --> 00:31:23.520]  被差遣是很重要的
[00:31:23.520 --> 00:31:25.520]  這是一份使命感
[00:31:25.520 --> 00:31:27.520]  那些這麼偉大的人當然可以
[00:31:27.520 --> 00:31:29.520]  但是你要記得
[00:31:29.520 --> 00:31:32.520]  聖經不只是差遣他們
[00:31:32.520 --> 00:31:34.520]  耶穌差遣
[00:31:34.520 --> 00:31:36.520]  聖子差遣使徒
[00:31:36.520 --> 00:31:39.520]  因為當時十二使徒去到耶穌面前
[00:31:39.520 --> 00:31:40.520]  然後耶穌就和他們說
[00:31:40.520 --> 00:31:41.520]  你們要去
[00:31:41.520 --> 00:31:44.520]  但是耶穌這個差遣
[00:31:44.520 --> 00:31:45.520]  後來我們再見到的
[00:31:45.520 --> 00:31:48.520]  所以你們要去司馬文作我的門徒
[00:31:48.520 --> 00:31:50.520]  然後他要那些人作他的門徒
[00:31:50.520 --> 00:31:52.520]  之餘
[00:31:52.520 --> 00:31:53.520]  耶穌也說
[00:31:53.520 --> 00:31:55.520]  那些作門徒的人
[00:31:55.520 --> 00:31:57.520]  要吩咐他們去遵守
[00:31:57.520 --> 00:31:59.520]  我劃分你們的東西
[00:31:59.520 --> 00:32:01.520]  即使你們要去
[00:32:01.520 --> 00:32:04.520]  而他們也要去
[00:32:04.520 --> 00:32:06.520]  即是說這些任務
[00:32:06.520 --> 00:32:08.520]  是負差遣給子
[00:32:08.520 --> 00:32:11.520]  子又被差遣給使徒
[00:32:11.520 --> 00:32:13.520]  使徒又繼續差遣門徒
[00:32:13.520 --> 00:32:16.520]  歷世歷代的教會都被差遣
[00:32:16.520 --> 00:32:18.520]  去完成這個似乎不可能
[00:32:18.520 --> 00:32:21.520]  但卻是將來必成的任務
[00:32:21.520 --> 00:32:23.520]  這個不可能的任務
[00:32:23.520 --> 00:32:25.520]  我們叫做His case
[00:32:25.520 --> 00:32:26.520]  為什麼會這樣說
[00:32:26.520 --> 00:32:27.520]  因為一會兒我有四點要說
[00:32:27.520 --> 00:32:29.520]  就是CASE
[00:32:29.520 --> 00:32:31.520]  是神指派的任務
[00:32:31.520 --> 00:32:33.520]  是神的事
[00:32:33.520 --> 00:32:35.520]  不是我們的事這麼簡單
[00:32:35.520 --> 00:32:37.520]  你說做差遣
[00:32:37.520 --> 00:32:39.520]  勞民傷財價值何在
[00:32:39.520 --> 00:32:42.520]  根本是不可能無法完成的
[00:32:42.520 --> 00:32:43.520]  但你要記得這件事
[00:32:43.520 --> 00:32:44.520]  不只是我的事
[00:32:44.520 --> 00:32:45.520]  不是你的事
[00:32:45.520 --> 00:32:46.520]  不只是教會的事
[00:32:46.520 --> 00:32:47.520]  也不只是差會的事
