
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:17:31.000 --> 00:17:33.000]  是上帝的東西
[00:17:33.000 --> 00:17:35.000]  亦都是我的東西
[00:17:35.000 --> 00:17:36.000]  耶穌基督的義行
[00:17:36.000 --> 00:17:40.000]  又是信徒的義行
[00:17:40.000 --> 00:17:42.000]  於是在耶穌基督裡面
[00:17:42.000 --> 00:17:43.000]  我們跟隨著祂
[00:17:43.000 --> 00:17:45.000]  成為忠貞的新娘
[00:17:45.000 --> 00:17:47.000]  分別為姓
[00:17:47.000 --> 00:17:48.000]  不屬世界
[00:17:48.000 --> 00:17:50.000]  不愛世界
[00:17:50.000 --> 00:17:52.000]  追求天上的事
[00:17:52.000 --> 00:17:54.000]  專心事主
[00:17:54.000 --> 00:17:57.000]  甚至至死的忠心
[00:17:57.000 --> 00:17:59.000]  我們去到第四點
[00:17:59.000 --> 00:18:01.000]  最後一點
[00:18:01.000 --> 00:18:06.000]  前書第二章第四節
[00:18:06.000 --> 00:18:07.000]  我們不跌倒
[00:18:07.000 --> 00:18:09.000]  我們順從真道
[00:18:09.000 --> 00:18:13.000]  我們宣揚上帝奇妙的王
[00:18:13.000 --> 00:18:15.000]  你要親近主
[00:18:15.000 --> 00:18:17.000]  彼得說他是活石
[00:18:17.000 --> 00:18:20.000]  雖然被人所丟棄
[00:18:20.000 --> 00:18:22.000]  卻是上帝所揀選
[00:18:22.000 --> 00:18:23.000]  所珍貴的
[00:18:23.000 --> 00:18:26.000]  這石頭在你們信的人
[00:18:26.000 --> 00:18:27.000]  也是珍貴的
[00:18:27.000 --> 00:18:30.000]  在那不信的人卻不是
[00:18:30.000 --> 00:18:32.000]  像人所丟棄的石頭
[00:18:32.000 --> 00:18:34.000]  已作了防角的石頭
[00:18:34.000 --> 00:18:36.000]  作了半腳的石頭
[00:18:36.000 --> 00:18:38.000]  使人跌倒的盤石
[00:18:38.000 --> 00:18:40.000]  他們叛跌
[00:18:40.000 --> 00:18:44.000]  因為他們不順從真道
[00:18:44.000 --> 00:18:45.000]  彼得說
[00:18:45.000 --> 00:18:49.000]  耶穌基督和十字架的福音
[00:18:49.000 --> 00:18:51.000]  經常被人所丟棄
[00:18:51.000 --> 00:18:53.000]  為甚麼
[00:18:53.000 --> 00:18:54.000]  因為當時
[00:18:54.000 --> 00:18:56.000]  在彼得的時代裏面
[00:18:56.000 --> 00:18:57.000]  初期的教會
[00:18:57.000 --> 00:18:59.000]  信主不單止沒有好處
[00:18:59.000 --> 00:19:01.000]  沒有地上的好處
[00:19:01.000 --> 00:19:04.000]  信主會引來很多的患難和逼迫
[00:19:04.000 --> 00:19:07.000]  於是耶穌基督和十字架
[00:19:07.000 --> 00:19:09.000]  不斷地被人棄絕
[00:19:09.000 --> 00:19:10.000]  然而
[00:19:10.000 --> 00:19:13.000]  主和祂的十字架福音
[00:19:13.000 --> 00:19:15.000]  在上帝的眼中
[00:19:15.000 --> 00:19:18.000]  是被揀選是珍貴的
[00:19:18.000 --> 00:19:20.000]  對於你們信的人
[00:19:20.000 --> 00:19:21.000]  只有信的人
[00:19:21.000 --> 00:19:22.000]  真正信的人
[00:19:22.000 --> 00:19:23.000]  在祂們眼中
[00:19:23.000 --> 00:19:26.000]  亦都是珍貴的
[00:19:26.000 --> 00:19:28.000]  我想起保羅的說話
[00:19:28.000 --> 00:19:30.000]  在前書第一章
[00:19:30.000 --> 00:19:31.000]  保羅這樣說
[00:19:31.000 --> 00:19:33.000]  因為十字架的道理
[00:19:33.000 --> 00:19:36.000]  在那滅亡的人是愚絕的
[00:19:36.000 --> 00:19:40.000]  在我們得救的人身上
[00:19:40.000 --> 00:19:43.000]  卻是上帝的大能
[00:19:43.000 --> 00:19:44.000]  我們都說
[00:19:44.000 --> 00:19:47.000]  我們要成為黑暗世界裏面的震光
[00:19:47.000 --> 00:19:49.000]  我們要宣揚上帝奇妙的光
[00:19:49.000 --> 00:19:53.000]  你怎樣才可以有力量去宣揚
[00:19:53.000 --> 00:19:55.000]  答案是你必須要經歷
[00:19:55.000 --> 00:19:57.000]  福音的大能
[00:19:57.000 --> 00:20:00.000]  你要不以福音為恥
[00:20:00.000 --> 00:20:02.000]  這福音不是
[00:20:02.000 --> 00:20:04.000]  我不以福音為恥
[00:20:04.000 --> 00:20:07.000]  這福音本是上帝的大能
[00:20:07.000 --> 00:20:08.000]  你要經歷
[00:20:08.000 --> 00:20:10.000]  這福音是上帝的大能
[00:20:10.000 --> 00:20:12.000]  你要不跌倒
[00:20:12.000 --> 00:20:15.000]  你要順從真道
[00:20:15.000 --> 00:20:18.000]  你要認定福音的真光
[00:20:18.000 --> 00:20:19.000]  朝著這個真光
[00:20:19.000 --> 00:20:21.000]  追求天上的事
[00:20:21.000 --> 00:20:23.000]  不要期盼在地上
[00:20:23.000 --> 00:20:27.000]  會得到甚麼的名成利就
[00:20:27.000 --> 00:20:29.000]  但我們回到
[00:20:29.000 --> 00:20:34.000]  我們應用第十誡的大圖畫
[00:20:34.000 --> 00:20:36.000]  第十誡的應用是甚麼
[00:20:36.000 --> 00:20:40.000]  不可以貪愛地上世界的金錢情慾
[00:20:40.000 --> 00:20:42.000]  你卻要渴望
[00:20:42.000 --> 00:20:46.000]  熱愛思想追求天上的事
[00:20:46.000 --> 00:20:48.000]  第十誡呼召我們
[00:20:48.000 --> 00:20:50.000]  要專注仕途的教訓
[00:20:50.000 --> 00:20:53.000]  成為一間萬國土的店
[00:20:53.000 --> 00:20:56.000]  要心以根生而變化
[00:20:56.000 --> 00:20:59.000]  要聽命作上帝的活祭
[00:20:59.000 --> 00:21:01.000]  要穿上潔白的牙衣
[00:21:01.000 --> 00:21:04.000]  要記得潔白牙衣是我們的義行
[00:21:04.000 --> 00:21:05.000]  既是耶穌基督的義行
[00:21:05.000 --> 00:21:08.000]  又是我們的義行
[00:21:08.000 --> 00:21:09.000]  不愛世界
[00:21:09.000 --> 00:21:12.000]  成為一個忠貞的新人
[00:21:12.000 --> 00:21:14.000]  第十誡呼召我們
[00:21:14.000 --> 00:21:16.000]  不跌倒
[00:21:16.000 --> 00:21:18.000]  要隨著跟隨
[00:21:18.000 --> 00:21:20.000]  耶穌基督的真道
[00:21:20.000 --> 00:21:22.000]  這樣我們可以宣揚
[00:21:22.000 --> 00:21:25.000]  上帝的奇面光
[00:21:25.000 --> 00:21:28.000]  你可否想像我們Crossway十大基督教會
[00:21:28.000 --> 00:21:30.000]  在未來的十年
[00:21:30.000 --> 00:21:33.000]  實踐這個大使命
[00:21:33.000 --> 00:21:35.000]  實踐這四樣東西
[00:21:35.000 --> 00:21:39.000]  我們就好像一個火箭升空
[00:21:39.000 --> 00:21:40.000]  十年之後
[00:21:40.000 --> 00:21:42.000]  我們會成為香港
[00:21:42.000 --> 00:21:44.000]  大灣區
[00:21:44.000 --> 00:21:45.000]  中國大陸
[00:21:45.000 --> 00:21:48.000]  普世華人教會裏面
[00:21:48.000 --> 00:21:50.000]  有名有實
[00:21:50.000 --> 00:21:54.000]  光輝閃耀的明燈明星教會
[00:21:54.000 --> 00:21:58.000]  這是我們的異象嗎
[00:21:58.000 --> 00:22:00.000]  不是
[00:22:00.000 --> 00:22:03.000]  為何這不是我們的異象
[00:22:03.000 --> 00:22:07.000]  有些事情不太妥當
[00:22:07.000 --> 00:22:09.000]  不知道你有沒有想過
[00:22:09.000 --> 00:22:12.000]  這個世界如果有一個人
[00:22:12.000 --> 00:22:13.000]  很有錢的人
[00:22:13.000 --> 00:22:15.000]  又或者一個國家
[00:22:15.000 --> 00:22:19.000]  去做一個升空的計劃的時候
[00:22:19.000 --> 00:22:22.000]  為何他要做一個升空的計劃
[00:22:22.000 --> 00:22:24.000]  就是起火箭
[00:22:24.000 --> 00:22:28.000]  其實有兩個可能
[00:22:28.000 --> 00:22:30.000]  有兩種的升空計劃
[00:22:30.000 --> 00:22:31.000]  第一個升空計劃
[00:22:31.000 --> 00:22:33.000]  就是在現實世界裏面
[00:22:33.000 --> 00:22:35.000]  一個強國強人
[00:22:35.000 --> 00:22:38.000]  要突顯我們科技的優勢
[00:22:38.000 --> 00:22:41.000]  引發國家民族的驕傲
[00:22:41.000 --> 00:22:42.000]  你明不明白
[00:22:42.000 --> 00:22:44.000]  因為你有沒有需要一定要上太空
[00:22:44.000 --> 00:22:46.000]  沒有
[00:22:46.000 --> 00:22:48.000]  我們這麼多病人
[00:22:48.000 --> 00:22:50.000]  醫院都不夠醫生
[00:22:50.000 --> 00:22:53.000]  為何要花這麼多錢上太空
[00:22:53.000 --> 00:22:59.000]  原因是因為我們要突顯科技的優勢
[00:22:59.000 --> 00:23:03.000]  我們要引發國家民族的驕傲
[00:23:03.000 --> 00:23:05.000]  這是現代世界
[00:23:05.000 --> 00:23:08.000]  但除了這個升空計劃
[00:23:08.000 --> 00:23:10.000]  有另一種升空計劃
[00:23:10.000 --> 00:23:11.000]  另一種升空計劃
[00:23:11.000 --> 00:23:13.000]  在科幻片裏面才有
[00:23:13.000 --> 00:23:17.000]  那個升空計劃就是地球浩劫
[00:23:17.000 --> 00:23:21.000]  於是你沽著一堆要捨棄家園
[00:23:21.000 --> 00:23:22.000]  升空做甚麼?
[00:23:22.000 --> 00:23:24.000]  逃難
[00:23:24.000 --> 00:23:26.000]  今次真是生與死之間
[00:23:26.000 --> 00:23:27.000]  我想問你
[00:23:27.000 --> 00:23:30.000]  我們的升空計劃
[00:23:30.000 --> 00:23:32.000]  是屬於哪個升空計劃?
[00:23:32.000 --> 00:23:36.000]  是因為我們現在有錢沒有訂單
[00:23:36.000 --> 00:23:38.000]  因為我們有優勢
[00:23:38.000 --> 00:23:41.000]  於是我們想驕傲一下
[00:23:41.000 --> 00:23:44.000]  還是因為我們有一個必要
[00:23:44.000 --> 00:23:46.000]  因為地球浩劫
[00:23:46.000 --> 00:23:49.000]  因為我們必須要離開的答案是
[00:23:49.000 --> 00:23:52.000]  我們必須要離開
[00:23:52.000 --> 00:23:55.000]  我們所說的升空計劃
[00:23:55.000 --> 00:23:58.000]  不是要讓Crossway
[00:23:58.000 --> 00:24:01.000]  十佳縣教會成為一個明星教會
[00:24:01.000 --> 00:24:03.000]  而是我們必須要
[00:24:03.000 --> 00:24:04.000]  必須要
[00:24:04.000 --> 00:24:10.000]  必須要做的逃亡計劃
[00:24:10.000 --> 00:24:13.000]  我們要從這個黑洞裏面去逃命
[00:24:13.000 --> 00:24:16.000]  如果你上星期在這裏,便知道
[00:24:16.000 --> 00:24:19.000]  這幅圖畫代表了甚麼
[00:24:19.000 --> 00:24:24.000]  這幅圖畫代表了柏拉圖的地月的比喻
[00:24:24.000 --> 00:24:25.000]  我可以稱為黑洞的比喻
[00:24:25.000 --> 00:24:27.000]  因為黑洞吸著我們
[00:24:27.000 --> 00:24:28.000]  走不掉
[00:24:28.000 --> 00:24:31.000]  地月都不夠強
[00:24:31.000 --> 00:24:32.000]  黑洞才強
[00:24:32.000 --> 00:24:35.000]  其實我很不喜歡這幅圖畫
[00:24:35.000 --> 00:24:37.000]  因為你有沒有發覺這幅圖畫裏面
[00:24:37.000 --> 00:24:43.000]  那個逃生道路途大短
[00:24:43.000 --> 00:24:45.000]  路太平坦
[00:24:45.000 --> 00:24:47.000]  路人太多
[00:24:47.000 --> 00:24:49.000]  那個門又太廣闊
[00:24:49.000 --> 00:24:53.000]  一點都不像耶穌所說的那個
[00:24:53.000 --> 00:24:54.000]  耶穌怎樣說的
[00:24:54.000 --> 00:24:56.000]  在馬太福音第七章第十三節
[00:24:56.000 --> 00:24:57.000]  耶穌這樣說
[00:24:57.000 --> 00:24:59.000]  你們要盡責門
[00:24:59.000 --> 00:25:03.000]  因為通往滅亡的門是寬的
[00:25:03.000 --> 00:25:05.000]  路是大的
[00:25:05.000 --> 00:25:08.000]  進去的人也很多
[00:25:08.000 --> 00:25:11.000]  通往生命的門是窄的
[00:25:11.000 --> 00:25:12.000]  是小的
[00:25:12.000 --> 00:25:16.000]  找到的人也少
[00:25:16.000 --> 00:25:19.000]  所以最後其實不應該是一個
[00:25:19.000 --> 00:25:22.000]  那麼寬闊的門
[00:25:22.000 --> 00:25:23.000]  那麼的路徑
[00:25:23.000 --> 00:25:28.000]  其實可能只是一綫的曙光
[00:25:28.000 --> 00:25:30.000]  而我們Crossway十教基督教會
[00:25:30.000 --> 00:25:33.000]  就好像一個逃生的飛船
[00:25:33.000 --> 00:25:35.000]  我們奮力的升空
[00:25:35.000 --> 00:25:41.000]  我們要抗衡強大的地心吸力
[00:25:41.000 --> 00:25:43.000]  我們這艘飛船
[00:25:43.000 --> 00:25:46.000]  逃命的飛船叫做十教基督
[00:25:46.000 --> 00:25:49.000]  我們這艘逃命的飛船
[00:25:49.000 --> 00:25:51.000]  又可以叫做真心悔改
[00:25:51.000 --> 00:25:53.000]  看你從哪個角度去想
[00:25:53.000 --> 00:25:56.000]  既是耶穌的船十教基督
[00:25:56.000 --> 00:25:59.000]  也都是我們的船真心悔改
[00:25:59.000 --> 00:26:01.000]  既是耶穌的
[00:26:01.000 --> 00:26:04.000]  又是屬於我們的
[00:26:04.000 --> 00:26:08.000]  這個才是十教基督教會的意象
[00:26:08.000 --> 00:26:12.000]  不是要成為一間大型的明星教會
[00:26:12.000 --> 00:26:16.000]  而是要實踐一個驚天動地的逃跑計劃
[00:26:16.000 --> 00:26:20.000]  希望我們這裡每一個人都可以上機
[00:26:20.000 --> 00:26:23.000]  希望我們這裡每一個人都可以
[00:26:23.000 --> 00:26:26.000]  跟著這個逃亡的飛船
[00:26:26.000 --> 00:26:28.000]  達到去永恆
[00:26:28.000 --> 00:26:30.000]  就算在十年之後
[00:26:30.000 --> 00:26:32.000]  可能我們這間教會越來越小
[00:26:32.000 --> 00:26:35.000]  是一間微小的教會
[00:26:35.000 --> 00:26:39.000]  然而如果這間教會可以承傳到逃跑的計劃
[00:26:39.000 --> 00:26:42.000]  這間就是一個偉大的教會
[00:26:42.000 --> 00:26:44.000]  我們要逃跑
[00:26:44.000 --> 00:26:46.000]  我們必須要逃跑
[00:26:46.000 --> 00:26:47.000]  我們要升空
[00:26:47.000 --> 00:26:48.000]  我們不可以停在這裡
[00:26:48.000 --> 00:26:49.000]  我們一定要上升
[00:26:49.000 --> 00:26:52.000]  不是因為我們要變得更大
[00:26:52.000 --> 00:26:54.000]  而是上升
[00:26:54.000 --> 00:26:56.000]  往前行
[00:26:56.000 --> 00:26:59.000]  是我們唯一的出路
[00:26:59.000 --> 00:27:02.000]  才可以逃離死亡進入永生
[00:27:02.000 --> 00:27:04.000]  令我想起一首歌
[00:27:04.000 --> 00:27:09.000]  一首四十年前的經典粵語流行曲
[00:27:09.000 --> 00:27:11.000]  我稱這首歌為
[00:27:11.000 --> 00:27:14.000]  「慕神論朋友的天祿歷程」
[00:27:14.000 --> 00:27:16.000]  我們這裡有些人
[00:27:16.000 --> 00:27:18.000]  四十年前都可能未出生
[00:27:18.000 --> 00:27:20.000]  但你都可能會聽過這些歌
[00:27:20.000 --> 00:27:22.000]  因為有很多人翻唱
[00:27:22.000 --> 00:27:24.000]  這首歌叫「澤聲」
[00:27:24.000 --> 00:27:28.000]  我相信這裡很多人都會聽過
[00:27:28.000 --> 00:27:31.000]  有些歌詞給你聽
[00:27:31.000 --> 00:27:33.000]  你就會明白
[00:27:33.000 --> 00:27:36.000]  「澤聲」所講的圖畫是怎樣的圖畫
[00:27:36.000 --> 00:27:38.000]  和我們有什麼關係
[00:27:38.000 --> 00:27:39.000]  一開始的時候
[00:27:39.000 --> 00:27:42.000]  他說日出光滿天
[00:27:42.000 --> 00:27:45.000]  路邊有一間旅店
[00:27:45.000 --> 00:27:49.000]  記不記得叫什麼名字
[00:27:49.000 --> 00:27:52.000]  那個旅店叫「明後悔」
[00:27:52.000 --> 00:27:55.000]  店中只有漆黑
[00:27:55.000 --> 00:27:58.000]  找不到光輝 明天
[00:27:58.000 --> 00:28:01.000]  「澤聲」是一首什麼歌
[00:28:01.000 --> 00:28:05.000]  販毒 不是販毒 是販毒
[00:28:05.000 --> 00:28:07.000]  是叫大家戒毒的歌
[00:28:07.000 --> 00:28:09.000]  是講毒品的歌
[00:28:09.000 --> 00:28:10.000]  日出光滿天
[00:28:10.000 --> 00:28:12.000]  路邊有一間旅店
[00:28:12.000 --> 00:28:15.000]  那間旅店的名字叫「後悔」
[00:28:15.000 --> 00:28:17.000]  店中只有漆黑
[00:28:17.000 --> 00:28:19.000]  找不到光輝 明天
[00:28:19.000 --> 00:28:21.000]  接著我最喜歡的歌詞
[00:28:21.000 --> 00:28:27.000]  飯店主把我牽 並告知這間乃快樂店
[00:28:27.000 --> 00:28:31.000]  人暴進永不想再搬遷
[00:28:31.000 --> 00:28:36.000]  怎知我挺起肩 抬頭道
[00:28:36.000 --> 00:28:38.000]  我要踏上路途
[00:28:38.000 --> 00:28:40.000]  為什麼我說這是
[00:28:40.000 --> 00:28:42.000]  不信者的天怒日程
[00:28:42.000 --> 00:28:43.000]  因為他有一句說話
[00:28:43.000 --> 00:28:45.000]  是我不可以唱到的
[00:28:45.000 --> 00:28:48.000]  他說我要為我自豪
[00:28:48.000 --> 00:28:53.000]  我將他改做 我要為主榮耀都可以
[00:28:53.000 --> 00:28:55.000]  但我們不是為我們自豪
[00:28:55.000 --> 00:28:57.000]  我要踏上路途
[00:28:57.000 --> 00:28:59.000]  我要「澤聲」不做夫
[00:28:59.000 --> 00:29:01.000]  因為你不去「澤聲」
[00:29:01.000 --> 00:29:04.000]  你不離開這間旅店
[00:29:04.000 --> 00:29:06.000]  你就死了
[00:29:06.000 --> 00:29:10.000]  不怕踏遷山 亦無介意
[00:29:10.000 --> 00:29:14.000]  免容滿是塵土
[00:29:14.000 --> 00:29:17.000]  提報再去踏上路途
[00:29:17.000 --> 00:29:19.000]  我要「澤聲」不做夫
[00:29:19.000 --> 00:29:22.000]  老聲遠望此高
[00:29:22.000 --> 00:29:24.000]  卻未算高
[00:29:24.000 --> 00:29:27.000]  我定能澤道
[00:29:27.000 --> 00:29:30.000]  是否很適合我們做教會主題曲
[00:29:30.000 --> 00:29:31.000]  你改了那句說話
[00:29:31.000 --> 00:29:32.000]  差不多就是我們
[00:29:32.000 --> 00:29:35.000]  因為我們就是要做「澤聲」
[00:29:35.000 --> 00:29:37.000]  我們要離開這個地球
[00:29:37.000 --> 00:29:41.000]  我們要離開那間旅店
[00:29:41.000 --> 00:29:47.000]  我們回到十屆不可貪婪的大圖畫
[00:29:47.000 --> 00:29:49.000]  負面來說
[00:29:49.000 --> 00:29:53.000]  不可貪愛地上的金錢
[00:29:53.000 --> 00:29:55.000]  世界 情慾
[00:29:55.000 --> 00:29:57.000]  正面來說
[00:29:57.000 --> 00:30:03.000]  應該渴望熱愛思想追求天上的事
[00:30:03.000 --> 00:30:05.000]  可以是負面的
[00:30:05.000 --> 00:30:06.000]  亦可以是正面的
[00:30:06.000 --> 00:30:08.000]  負面不要貪愛世界
[00:30:08.000 --> 00:30:13.000]  正面的要渴望天上的事情
[00:30:13.000 --> 00:30:17.000]  而我們就在這個逃生的飛船當中
[00:30:17.000 --> 00:30:19.000]  這個逃生飛船叫耶穌基督
[00:30:19.000 --> 00:30:23.000]  這個逃生飛船亦叫做真心悔改
[00:30:23.000 --> 00:30:25.000]  而這個就是我們的福音
[00:30:25.000 --> 00:30:27.000]  在這個福音的光照之下
[00:30:27.000 --> 00:30:30.000]  我給你三個生死攸關的應用
[00:30:30.000 --> 00:30:32.000]  生死攸關
[00:30:32.000 --> 00:30:33.000]  真的要應用
[00:30:33.000 --> 00:30:35.000]  那三個生死攸關的應用是
[00:30:35.000 --> 00:30:39.000]  Get on, hold on, stay on
[00:30:39.000 --> 00:30:41.000]  英文很簡單
[00:30:41.000 --> 00:30:43.000]  Get on就是上船
[00:30:43.000 --> 00:30:45.000]  如果你當中還有人未上船
[00:30:45.000 --> 00:30:47.000]  快點上船
[00:30:47.000 --> 00:30:49.000]  第二 上船之後會有風暴
[00:30:49.000 --> 00:30:51.000]  所以要Hold on 持續
[00:30:51.000 --> 00:30:53.000]  第三 風暴過後
[00:30:53.000 --> 00:30:55.000]  你可能貪戀世界
[00:30:55.000 --> 00:30:57.000]  可能要跳回去
[00:30:57.000 --> 00:30:58.000]  神經病
[00:30:58.000 --> 00:31:00.000]  所以你要Stay on
[00:31:00.000 --> 00:31:02.000]  Get on, hold on, stay on
[00:31:02.000 --> 00:31:05.000]  中文寫幾寶聖名
[00:31:05.000 --> 00:31:06.000]  Get on
[00:31:06.000 --> 00:31:09.000]  第二 風雨不搖動
[00:31:09.000 --> 00:31:10.000]  Hold on
[00:31:10.000 --> 00:31:12.000]  第三 增戰
[00:31:12.000 --> 00:31:13.000]  遇什麼增戰
[00:31:13.000 --> 00:31:15.000]  你毒癮增戰
[00:31:15.000 --> 00:31:17.000]  毒癮起 你想做什麼
[00:31:17.000 --> 00:31:20.000]  回去吃黑毒
[00:31:20.000 --> 00:31:23.000]  你要回去後悔的地方
[00:31:23.000 --> 00:31:26.000]  於是你要與毒癮增戰
[00:31:26.000 --> 00:31:27.000]  不回頭
[00:31:27.000 --> 00:31:29.000]  Stay on
[00:31:29.000 --> 00:31:31.000]  你問我這三點從哪裏來的
[00:31:31.000 --> 00:31:33.000]  有沒有聖經根據
[00:31:33.000 --> 00:31:34.000]  有
[00:31:34.000 --> 00:31:36.000]  這三段聖經根據是
[00:31:36.000 --> 00:31:40.000]  馬可欽第四章耶穌天國的比喻
[00:31:40.000 --> 00:31:42.000]  耶穌說過一個
[00:31:42.000 --> 00:31:44.000]  Mother of all parables
[00:31:44.000 --> 00:31:47.000]  天國比喻裏面最重要的一個比喻
[00:31:47.000 --> 00:31:49.000]  殺種的比喻
[00:31:49.000 --> 00:31:51.000]  你看我們很熟悉的故事
[00:31:51.000 --> 00:31:54.000]  但你未必真的看得明白這個故事
[00:31:54.000 --> 00:31:56.000]  耶穌這樣說
[00:31:56.000 --> 00:31:59.000]  殺種的人所殺的
[00:31:59.000 --> 00:32:01.000]  就是道 上帝的道
[00:32:01.000 --> 00:32:03.000]  天國的道 天國的福音
[00:32:03.000 --> 00:32:05.000]  第十五節
[00:32:05.000 --> 00:32:07.000]  那殺在路旁的種子
[00:32:07.000 --> 00:32:09.000]  就是人聽了道
[00:32:09.000 --> 00:32:11.000]  殺但立刻來
[00:32:11.000 --> 00:32:14.000]  把殺在他們心裏的道
[00:32:14.000 --> 00:32:15.000]  奪去了
[00:32:15.000 --> 00:32:18.000]  如果你熟悉天國的比喻
[00:32:18.000 --> 00:32:22.000]  你知道他有四個連環圖
[00:32:22.000 --> 00:32:23.000]  這是第一個連環圖
[00:32:23.000 --> 00:32:25.000]  第一個連環圖就是
[00:32:25.000 --> 00:32:26.000]  殺了種
[00:32:26.000 --> 00:32:29.000]  殺但立刻來奪走了
[00:32:29.000 --> 00:32:30.000]  什麼叫做殺但
[00:32:30.000 --> 00:32:33.000]  把他心裏的道奪去了
[00:32:33.000 --> 00:32:37.000]  如果你要用一幅圖畫來表達
[00:32:37.000 --> 00:32:39.000]  這幅圖畫會是怎樣的呢
[00:32:39.000 --> 00:32:41.000]  我小時候
[00:32:41.000 --> 00:32:42.000]  這幅圖畫當然是
[00:32:42.000 --> 00:32:45.000]  有人邀請了朋友去報道會
[00:32:45.000 --> 00:32:47.000]  朋友聽了覺得有點悶
[00:32:47.000 --> 00:32:49.000]  又沒有什麼感動
[00:32:49.000 --> 00:32:51.000]  於是沒有決志信主
[00:32:51.000 --> 00:32:52.000]  結束了
[00:32:52.000 --> 00:32:54.000]  又和我們出去吃飯
[00:32:54.000 --> 00:32:58.000]  這就是道殺在當中
[00:32:58.000 --> 00:33:00.000]  殺但來把道奪去
[00:33:00.000 --> 00:33:02.000]  根本那人沒有辦法信主
[00:33:02.000 --> 00:33:07.000]  是不是殺但將道奪走的圖畫
[00:33:07.000 --> 00:33:08.000]  不是
[00:33:08.000 --> 00:33:09.000]  不是
[00:33:09.000 --> 00:33:10.000]  不是
[00:33:10.000 --> 00:33:12.000]  為什麼不是
[00:33:12.000 --> 00:33:14.000]  如果不是的話
[00:33:14.000 --> 00:33:17.000]  那幅圖畫應該是怎樣
[00:33:17.000 --> 00:33:20.000]  那幅圖畫應該是這樣
[00:33:20.000 --> 00:33:23.000]  他聽見了者說
[00:33:23.000 --> 00:33:25.000]  變了色
[00:33:25.000 --> 00:33:27.000]  悠悠愁愁地走了
[00:33:27.000 --> 00:33:30.000]  因為他的產業很多
[00:33:30.000 --> 00:33:32.000]  年輕的財主
[00:33:32.000 --> 00:33:35.000]  這就叫做殺但將道奪走了
[00:33:35.000 --> 00:33:36.000]  奪去了
[00:33:36.000 --> 00:33:38.000]  這個人沒有辦法相信
[00:33:38.000 --> 00:33:40.000]  為什麼你說是這幅圖畫
[00:33:40.000 --> 00:33:42.000]  不是那個聽了報道會之後
[00:33:42.000 --> 00:33:44.000]  沒有什麼感動
[00:33:44.000 --> 00:33:47.000]  於是很開心出去吃飯的人
[00:33:47.000 --> 00:33:50.000]  因為殺種講道的人是誰
[00:33:50.000 --> 00:33:52.000]  是耶穌
[00:33:52.000 --> 00:33:55.000]  我想問一下耶穌講的是什麼道
[00:33:55.000 --> 00:33:57.000]  耶穌講的道只有一種
[00:33:57.000 --> 00:33:58.000]  就是這一種
[00:33:58.000 --> 00:34:00.000]  若有人要跟隨我
[00:34:00.000 --> 00:34:04.000]  他必須要寫幾輩其他的十字教來跟從我
[00:34:04.000 --> 00:34:06.000]  而那一天
[00:34:06.000 --> 00:34:11.000]  有人殺種在年輕的財主身上
[00:34:11.000 --> 00:34:13.000]  殺了的很好的種子
[00:34:13.000 --> 00:34:15.000]  天國的種子
[00:34:15.000 --> 00:34:17.000]  因為殺種的人是耶穌
[00:34:17.000 --> 00:34:19.000]  耶穌叫他做什麼
[00:34:19.000 --> 00:34:22.000]  他將他所有的財富放下
[00:34:22.000 --> 00:34:24.000]  跟著跟他一起奔跑天路
[00:34:24.000 --> 00:34:27.000]  他悠悠愁愁地走了
[00:34:27.000 --> 00:34:28.000]  為什麼
[00:34:28.000 --> 00:34:33.000]  因為殺但將他心裡的道
[00:34:33.000 --> 00:34:35.000]  奪走了
[00:34:35.000 --> 00:34:36.000]  可能當中
[00:34:36.000 --> 00:34:38.000]  如果有人心水清
[00:34:38.000 --> 00:34:40.000]  你會立即問我這個問題
[00:34:40.000 --> 00:34:41.000]  林牧師
[00:34:41.000 --> 00:34:43.000]  我都沒有聽過這樣的道
[00:34:43.000 --> 00:34:46.000]  不過我相信了很久
[00:34:46.000 --> 00:34:49.000]  耶穌的道有沒有在我心裡
[00:34:49.000 --> 00:34:50.000]  我會這樣回答你
[00:34:50.000 --> 00:34:53.000]  如果你沒有聽過這樣的道
[00:34:53.000 --> 00:34:58.000]  你從來沒有回應過耶穌這樣的呼召
[00:34:58.000 --> 00:35:00.000]  你很有可能
[00:35:00.000 --> 00:35:03.000]  乘錯車上錯船
[00:35:03.000 --> 00:35:05.000]  你說我有道在身我接受了
[00:35:05.000 --> 00:35:07.000]  你接受錯了
[00:35:07.000 --> 00:35:09.000]  你上了船
[00:35:09.000 --> 00:35:10.000]  你坐了車
[00:35:10.000 --> 00:35:14.000]  但是你的車是不是十架基督那個飛船
[00:35:14.000 --> 00:35:17.000]  還是那個東西不會飛上天
[00:35:17.000 --> 00:35:19.000]  只是在地上
[00:35:19.000 --> 00:35:24.000]  沒有真道何來真信
[00:35:24.000 --> 00:35:26.000]  不過今天你聽到
[00:35:26.000 --> 00:35:29.000]  你知道耶穌在說什麼
[00:35:29.000 --> 00:35:33.000]  耶穌在想的道是祂說的
[00:35:33.000 --> 00:35:36.000]  於是耶穌想要一個人去回應
