
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:19:31.960 --> 00:19:34.600]  安息日就是要勞碌作你一切的工
[00:19:34.600 --> 00:19:37.640]  但是第七天是向耶和華、理神
[00:19:37.640 --> 00:19:40.880]  當守的安息日
[00:19:40.880 --> 00:19:43.920]  上帝在創造裡面
[00:19:43.920 --> 00:19:45.040]  在第七天
[00:19:45.040 --> 00:19:47.640]  祂停了所有的工作
[00:19:47.640 --> 00:19:51.280]  安息日讓我們能夠有特別一個時間
[00:19:51.280 --> 00:19:54.360]  分別出來去親近神
[00:19:54.360 --> 00:19:55.840]  讓我們重拾
[00:19:55.840 --> 00:19:59.280]  將上帝擺放在我們生命的當中
[00:19:59.280 --> 00:20:02.160]  這個是每週的神蹟
[00:20:02.160 --> 00:20:04.560]  所以為什麼我們要回來崇拜呢?
[00:20:04.560 --> 00:20:08.840]  因為我們每一週就來到朝見神
[00:20:08.840 --> 00:20:11.240]  這個是一生的神蹟
[00:20:11.240 --> 00:20:16.560]  以斯利文在抗疫四十年經歷信實的公認
[00:20:16.560 --> 00:20:19.480]  從來都沒有短缺
[00:20:19.480 --> 00:20:21.600]  經文第35節記載
[00:20:21.600 --> 00:20:25.360]  以色列人吃馬拉共四十年
[00:20:25.360 --> 00:20:27.800]  直到進入了有人居住之地
[00:20:27.800 --> 00:20:32.640]  就是迦南的境地
[00:20:32.640 --> 00:20:39.400]  雖然以色列人當時不會知道自己吃了多少年馬拉
[00:20:39.400 --> 00:20:42.920]  但是上帝的公認就是這麼息事和足夠
[00:20:42.920 --> 00:20:49.000]  一路伴隨他們直到他們離開這個抗疫的地方
[00:20:49.000 --> 00:20:52.080]  直到他們去到應去之地
[00:20:52.080 --> 00:20:55.480]  能夠重新去耕作
[00:20:55.480 --> 00:21:01.200]  上帝的公認每一天都無缺
[00:21:01.200 --> 00:21:03.280]  弟姐妹,你有沒有想過
[00:21:03.280 --> 00:21:04.800]  你的生命裡面
[00:21:04.800 --> 00:21:11.080]  上帝的公認同樣是一直沒有缺乏呢?
[00:21:11.080 --> 00:21:15.520]  最後,馬拉是一個永遠的神蹟
[00:21:15.520 --> 00:21:17.280]  在特殊六章第三十三節
[00:21:17.280 --> 00:21:18.480]  摩西就對亞倫說
[00:21:18.480 --> 00:21:23.480]  「你拿個罐子盛一碗俄梅爾的馬拉
[00:21:23.480 --> 00:21:30.600]  存在耶華面前,要留到世世代代」
[00:21:30.600 --> 00:21:33.040]  今天我們不會見到馬拉了
[00:21:33.040 --> 00:21:37.200]  但是這個紀念,這個傳承
[00:21:37.200 --> 00:21:39.560]  同樣適用於我們今天
[00:21:39.560 --> 00:21:44.120]  我們回想過往上帝的恩典的帶領
[00:21:44.120 --> 00:21:48.520]  我們將這些記憶應該去存留
[00:21:48.520 --> 00:21:51.000]  我們不能夠放在罐子裡
[00:21:51.000 --> 00:21:53.840]  但要存留在我們的腦裡
[00:21:53.840 --> 00:21:58.000]  讓我們謹記上帝過去如何帶領我們
[00:21:58.000 --> 00:22:06.040]  將來祂的恩典必然繼續
[00:22:06.040 --> 00:22:09.520]  有人去形容《詩篇》二十三篇清草地
[00:22:09.520 --> 00:22:11.600]  就是一片的清草
[00:22:11.600 --> 00:22:14.800]  或者我們想像是一片的清草
[00:22:14.800 --> 00:22:16.720]  但是有神學家
[00:22:16.720 --> 00:22:18.640]  一個聖經學者
[00:22:18.640 --> 00:22:21.520]  這樣去形容什麼是清草地
[00:22:21.520 --> 00:22:24.000]  我們看一條短片
[00:22:36.040 --> 00:22:40.440]  他所說的就是「綠草地」
[00:22:40.440 --> 00:22:42.760]  所以帕瑟爾看著一座山
[00:22:42.760 --> 00:22:44.360]  這就是她所做的
[00:22:44.360 --> 00:22:46.160]  看著那群人從那裡走過去
[00:22:46.160 --> 00:22:47.520]  非常驚訝
[00:22:47.520 --> 00:22:50.760]  這兩位帕瑟爾女孩找到一座山
[00:22:50.760 --> 00:22:53.560]  她們把那群人移到那座山
[00:22:53.560 --> 00:22:55.480]  那裡有一個口
[00:22:55.480 --> 00:22:56.880]  走兩步
[00:22:56.880 --> 00:22:58.000]  還有一個口
[00:22:58.000 --> 00:22:59.000]  還有一個口
[00:22:59.000 --> 00:23:00.640]  還有一個口
[00:23:00.640 --> 00:23:04.160]  這讓綠草地的形象改變了一點
[00:23:04.160 --> 00:23:06.600]  形象也變得非常激烈
[00:23:06.600 --> 00:23:10.520]  綠草地不是你一輩子都需要的東西
[00:23:10.520 --> 00:23:13.160]  如果你做出那肚子裡的阿富汗
[00:23:13.160 --> 00:23:14.280]  那麼神會說
[00:23:14.280 --> 00:23:15.160]  如果你跟隨我
[00:23:15.160 --> 00:23:16.160]  我會把你推倒
[00:23:16.160 --> 00:23:18.360]  你一輩子都不需要移動一英寸
[00:23:18.360 --> 00:23:20.040]  你只需要抓住它
[00:23:20.040 --> 00:23:21.760]  告訴我你對神的生活
[00:23:21.760 --> 00:23:24.720]  一直都是這樣
[00:23:24.720 --> 00:23:26.680]  「擔憂」說一位菩薩
[00:23:26.680 --> 00:23:29.000]  「是面對明天的問題」
[00:23:29.000 --> 00:23:32.320]  「在今天的草地」
[00:23:32.320 --> 00:23:34.000]  在森林中你會學到
[00:23:34.000 --> 00:23:36.440]  那位菩薩會給你你需要的東西
[00:23:36.440 --> 00:23:38.520]  在現在
[00:23:38.520 --> 00:23:39.880]  在現在的十分鐘後
[00:23:39.880 --> 00:23:42.840]  你相信那位菩薩
[00:23:42.840 --> 00:23:45.880]  就足夠了
[00:24:04.720 --> 00:24:05.600]  我很記得
[00:24:05.600 --> 00:24:06.880]  憂慮是什麼呢?
[00:24:06.880 --> 00:24:10.280]  憂慮就是用今天的青草
[00:24:10.280 --> 00:24:13.960]  去解決明天的問題
[00:24:13.960 --> 00:24:18.360]  另外就是剛好足夠
[00:24:18.360 --> 00:24:22.880]  頂姐妹可能我們都會常常為自己預備很多
[00:24:22.880 --> 00:24:24.760]  瑪那的供應
[00:24:24.760 --> 00:24:27.360]  就好像青草地的供應
[00:24:27.360 --> 00:24:31.000]  牧羊人帶著羊到青草地
[00:24:31.000 --> 00:24:34.400]  原來只不過是一束一束一束
[00:24:34.400 --> 00:24:37.720]  但是剛好足夠
[00:24:37.720 --> 00:24:38.560]  我記得很多年前
[00:24:38.560 --> 00:24:40.880]  我第一次去美國
[00:24:40.880 --> 00:24:44.000]  進入神學院接受裝備的時候
[00:24:44.000 --> 00:24:47.600]  帶著很少的錢去讀了好幾年書
[00:24:47.600 --> 00:24:49.920]  我都經歷過那種每一天
[00:24:49.920 --> 00:24:51.080]  是足夠的
[00:24:51.080 --> 00:24:52.880]  剛好足夠
[00:24:52.880 --> 00:24:56.480]  是不需要用今天的青草
[00:24:56.480 --> 00:24:59.080]  去解決明天的問題
[00:24:59.080 --> 00:25:03.400]  一個這樣的經歷
[00:25:03.400 --> 00:25:05.520]  以色列人離開了埃及之後
[00:25:05.520 --> 00:25:08.440]  整整四十年走在曠野
[00:25:08.440 --> 00:25:11.000]  後來他們稱那裡為什麼呢?
[00:25:11.000 --> 00:25:15.240]  稱那裡為大而可怕的曠野
[00:25:15.240 --> 00:25:18.760]  乾旱無水之地
[00:25:18.760 --> 00:25:22.320]  確實曠野的生活不會很好過
[00:25:22.320 --> 00:25:24.680]  不過曠野可以成為
[00:25:24.680 --> 00:25:30.800]  屬靈生命被塗灶和煉證的所在地
[00:25:30.800 --> 00:25:32.880]  《生命記》第32章
[00:25:32.880 --> 00:25:35.080]  一個被稱為摩西之歌
[00:25:35.080 --> 00:25:38.320]  就是摩西最後對以色列人說的話
[00:25:38.320 --> 00:25:40.280]  經文這樣說
[00:25:40.280 --> 00:25:42.040]  不如我們一起讀
[00:25:42.040 --> 00:25:44.920]  「耶和華遇見他在曠野
[00:25:44.920 --> 00:25:48.080]  荒涼野獸嘯叫之地
[00:25:48.080 --> 00:25:52.360]  就環繞他、看顧他、保護他
[00:25:52.360 --> 00:25:55.040]  如同保護眼中的同仁
[00:25:55.040 --> 00:25:57.800]  耶和華獨自引導他
[00:25:57.800 --> 00:26:02.280]  並無外邦神與他同在」
[00:26:02.280 --> 00:26:03.480]  在曠野裡面
[00:26:03.480 --> 00:26:06.480]  上帝保護、看顧他的子民
[00:26:06.480 --> 00:26:09.320]  並且在孤寂裡面
[00:26:09.320 --> 00:26:12.760]  獨自去引導他們每一個
[00:26:12.760 --> 00:26:17.840]  使他們不會追隨了其他的假神
[00:26:17.840 --> 00:26:20.800]  聖經裡面記載了很多的人物
[00:26:20.800 --> 00:26:26.920]  他們都在曠野裡經歷與神相遇的經歷
[00:26:26.920 --> 00:26:29.760]  在經歷裡他們被塗灶
[00:26:29.760 --> 00:26:31.680]  他們被上帝提醒
[00:26:31.680 --> 00:26:35.560]  生命被煉證、被復興
[00:26:35.560 --> 00:26:37.480]  對於我們今天
[00:26:37.480 --> 00:26:39.840]  我們有什麼提醒呢?
[00:26:39.840 --> 00:26:42.480]  我看到的是有五方面
[00:26:42.480 --> 00:26:44.960]  包括敬拜侍奉
[00:26:44.960 --> 00:26:46.640]  領受照明
[00:26:46.640 --> 00:26:48.440]  操練信心
[00:26:48.440 --> 00:26:50.400]  重新得力
[00:26:50.400 --> 00:26:53.200]  並且仰望基督
[00:26:53.200 --> 00:26:57.440]  容許我逐樣逐樣來講
[00:26:57.440 --> 00:26:59.440]  敬拜侍奉
[00:26:59.440 --> 00:27:02.760]  上帝帶著以色列人、吹哨及經文說
[00:27:02.760 --> 00:27:05.760]  他們要在曠野敬拜侍奉神
[00:27:05.760 --> 00:27:07.680]  在第七章第十六節說
[00:27:07.680 --> 00:27:11.560]  「希伯來人的神打發我來見你說
[00:27:11.560 --> 00:27:16.640]  容我的百姓去好在曠野侍奉我」
[00:27:16.640 --> 00:27:18.160]  是的
[00:27:18.160 --> 00:27:20.000]  摩西和亞倫曾經有好幾次
[00:27:20.000 --> 00:27:21.200]  對法老說
[00:27:21.200 --> 00:27:25.200]  「我要帶我的以色列民離開埃及地」
[00:27:25.200 --> 00:27:26.000]  做什麼呢?
[00:27:26.000 --> 00:27:29.400]  「去到曠野去侍奉我」
[00:27:29.400 --> 00:27:34.000]  侍奉這個字是含有敬拜的意思
[00:27:34.000 --> 00:27:35.360]  弟兄姊妹
[00:27:35.360 --> 00:27:39.360]  今天我們生活在曠野的一個境況裡
[00:27:39.360 --> 00:27:44.360]  我們不要忘記了要敬拜我們的主
[00:27:44.360 --> 00:27:47.360]  最近我聽到有弟兄姊妹跟我說
[00:27:47.360 --> 00:27:52.360]  摩西真的很困難、很大掙扎
[00:27:52.360 --> 00:27:55.360]  他說星期天早上起床
[00:27:55.360 --> 00:27:58.360]  又不想穿著睡衣來崇拜
[00:27:58.360 --> 00:28:01.360]  但又不想換睡衣
[00:28:01.360 --> 00:28:06.360]  最後決定不崇拜
[00:28:06.360 --> 00:28:10.360]  弟兄姊妹,我不知道你有沒有這個掙扎
[00:28:10.360 --> 00:28:13.360]  可能我們都有軟弱的掙扎
[00:28:13.360 --> 00:28:18.360]  但我希望,當我們有這個掙扎的時候
[00:28:18.360 --> 00:28:21.360]  我們重拾對上帝的敬畏
[00:28:21.360 --> 00:28:23.360]  越是在困難的時候
[00:28:23.360 --> 00:28:27.360]  我們越要專一的仰望我們的主
[00:28:27.360 --> 00:28:30.360]  侍奉也含有的詩就是
[00:28:30.360 --> 00:28:33.360]  「去幫助人,去服侍其他人」
[00:28:33.360 --> 00:28:36.360]  我們不單去敬拜上帝
[00:28:36.360 --> 00:28:41.360]  我們更能夠去服侍有需要的人
[00:28:41.360 --> 00:28:45.360]  這方面是領受照明
[00:28:45.360 --> 00:28:49.360]  摩西曠野那裡遇到神的呼召
[00:28:49.360 --> 00:28:51.360]  《春夏合計》第三章一到第二節
[00:28:51.360 --> 00:28:53.360]  經文這樣說
[00:28:53.360 --> 00:28:55.360]  「一日領羊群往野外去
[00:28:55.360 --> 00:28:58.360]  對了神的山就是荷列山
[00:28:58.360 --> 00:29:04.360]  而華的使者從荊棘裡火焰中向摩西顯現」
[00:29:04.360 --> 00:29:07.360]  接著神就對摩西
[00:29:07.360 --> 00:29:14.360]  去吩咐她要帶以色列人出埃及
[00:29:14.360 --> 00:29:22.360]  頂姐妹,原來生活在不容易的一個曠野的生命裡面
[00:29:22.360 --> 00:29:25.360]  我們不單是看到自己有多辛苦
[00:29:25.360 --> 00:29:27.360]  有多困難
[00:29:27.360 --> 00:29:31.360]  原來在當中我們可能會遇到上帝
[00:29:31.360 --> 00:29:37.360]  上帝在當中會對我們發出一個新的照明
[00:29:37.360 --> 00:29:42.360]  頂姐妹,可能你今天失去了一份工作
[00:29:42.360 --> 00:29:45.360]  但原來當你去尋求的時候
[00:29:45.360 --> 00:29:50.360]  上帝可能會對你生命有一個新的照明
[00:29:50.360 --> 00:29:53.360]  祂讓你離開過往的職場
[00:29:53.360 --> 00:29:58.360]  帶你去一個新的照明的地方
[00:29:58.360 --> 00:30:03.360]  頂姐妹,可能你今天在家裡考慮是不是移民
[00:30:03.360 --> 00:30:05.360]  當在一個決定裡面
[00:30:05.360 --> 00:30:10.360]  上帝可能讓你感動你會離開香港
[00:30:10.360 --> 00:30:13.360]  帶領你去做一些從未做過的事
[00:30:13.360 --> 00:30:18.360]  帶領你去走一條從未經歷過的路
[00:30:18.360 --> 00:30:25.360]  就好像昔日摩西在曠野裡面領受照明
[00:30:25.360 --> 00:30:30.360]  曠野也是一個操練信心的地方
[00:30:30.360 --> 00:30:32.360]  大衛被高立為王
[00:30:32.360 --> 00:30:35.360]  接著他就一直被數羅所妒忌
[00:30:35.360 --> 00:30:37.360]  並且要追殺他
[00:30:37.360 --> 00:30:39.360]  有很長的時間,十幾年的時間
[00:30:39.360 --> 00:30:41.360]  大衛在曠野裡面漂泊
[00:30:41.360 --> 00:30:44.360]  但是有兩次,有兩次
[00:30:44.360 --> 00:30:50.360]  他是有機會下手去殺數羅王的
[00:30:50.360 --> 00:30:55.360]  在聖母儀記上第26章第11節,經文這樣形容
[00:30:55.360 --> 00:31:02.360]  我在耶華面前萬不敢伸手害耶華的受高者
[00:31:02.360 --> 00:31:06.360]  在兩次這樣的經歷裡面
[00:31:06.360 --> 00:31:10.360]  大衛都恩著懼怕神
[00:31:10.360 --> 00:31:17.360]  他沒有將神高立的數羅王殺死
[00:31:17.360 --> 00:31:20.360]  其實你想想當他手起刀落的時候
[00:31:20.360 --> 00:31:23.360]  殺了數羅王,他接著就自己做王了
[00:31:23.360 --> 00:31:26.360]  這可能是一個捷徑
[00:31:26.360 --> 00:31:29.360]  但是大衛恩著敬畏上帝
[00:31:29.360 --> 00:31:37.360]  他願意去忍耐,願意去等待,願意去信服
[00:31:37.360 --> 00:31:41.360]  在曠野今天的警方裡面的時候
[00:31:41.360 --> 00:31:44.360]  這不是我們所願意去經歷的
[00:31:44.360 --> 00:31:47.360]  這是我們喜歡的一個警方
[00:31:47.360 --> 00:31:55.360]  但是都希望我們能夠去接受這是一個信心操練的歷程
[00:31:55.360 --> 00:31:58.360]  我們常常去檢視自己的生命
[00:31:58.360 --> 00:32:04.360]  常常提醒自己在一個非常態的下面
[00:32:04.360 --> 00:32:10.360]  我們不要做一些上帝不喜悅的事
[00:32:10.360 --> 00:32:15.360]  曠野也是一個重新得力的地方
[00:32:15.360 --> 00:32:17.360]  大能的先知以利亞
[00:32:17.360 --> 00:32:19.360]  他在信心跌到低谷的時候
[00:32:19.360 --> 00:32:23.360]  甚至去到曠野求死
[00:32:23.360 --> 00:32:25.360]  聶王記上第十九章第四節
[00:32:25.360 --> 00:32:26.360]  經文這樣形容
[00:32:26.360 --> 00:32:29.360]  他自己在曠野走了一日的路程
[00:32:29.360 --> 00:32:31.360]  來到一棵羅藤樹下
[00:32:31.360 --> 00:32:36.360]  就坐在那裡求死
[00:32:36.360 --> 00:32:38.360]  什麼人會求死呢?
[00:32:38.360 --> 00:32:40.360]  心無可戀的人
[00:32:40.360 --> 00:32:41.360]  什麼人會求死呢?
[00:32:41.360 --> 00:32:44.360]  就是信心已經崩潰了
[00:32:44.360 --> 00:32:49.360]  但是上帝是差派天使給他食物和水
[00:32:49.360 --> 00:32:52.360]  並且親自跟他說
[00:32:52.360 --> 00:32:56.360]  但我在以色列人中為自己留下七千人
[00:32:56.360 --> 00:32:59.360]  是未曾向巴力屈膝的
[00:32:59.360 --> 00:33:04.360]  未曾與巴力親聚的
[00:33:04.360 --> 00:33:08.360]  上帝那份安慰不只是即時給食物
[00:33:08.360 --> 00:33:14.360]  以利亞讓他的身體重新一次壯健起來
[00:33:14.360 --> 00:33:16.360]  並且上帝親自告訴他
[00:33:16.360 --> 00:33:19.360]  你不是單獨一個在迎戰的
[00:33:19.360 --> 00:33:24.360]  仍然有很多人為你留下了七千人
[00:33:24.360 --> 00:33:27.360]  是未曾向巴力屈膝的
[00:33:27.360 --> 00:33:32.360]  即是說那些都是敬畏上帝的人
[00:33:32.360 --> 00:33:34.360]  頂姐妹
[00:33:34.360 --> 00:33:36.360]  我希望你今天如果身心疲累
[00:33:36.360 --> 00:33:38.360]  心情低落
[00:33:38.360 --> 00:33:41.360]  你要相信
[00:33:41.360 --> 00:33:46.360]  上帝仍然有很多忠心的僕人
[00:33:46.360 --> 00:33:50.360]  上帝仍然有很多忠心的戰士
[00:33:50.360 --> 00:33:53.360]  他們沒有因著這個疫情
[00:33:53.360 --> 00:33:57.360]  因著這個抗疫而跌低
[00:33:57.360 --> 00:33:59.360]  頂姐妹
[00:33:59.360 --> 00:34:05.360]  所以你要留心上帝那份安慰
[00:34:05.360 --> 00:34:10.360]  要知道你不是單一一人
[00:34:10.360 --> 00:34:13.360]  來面對這個困難
[00:34:13.360 --> 00:34:15.360]  所以我鼓勵你
[00:34:15.360 --> 00:34:18.360]  多與頂姐妹有聯絡
[00:34:18.360 --> 00:34:20.360]  未必見面
[00:34:20.360 --> 00:34:23.360]  WhatsApp 電話
[00:34:23.360 --> 00:34:25.360]  甚至有人告訴我
[00:34:25.360 --> 00:34:31.360]  現在回復基礎部寫信
[00:34:31.360 --> 00:34:35.360]  其實你仍然可以有很多方法
[00:34:35.360 --> 00:34:38.360]  是保持與頂姐妹有聯絡
[00:34:38.360 --> 00:34:40.360]  我們彼此來激勵
[00:34:40.360 --> 00:34:41.360]  彼此來同行
[00:34:41.360 --> 00:34:45.360]  以致我們能夠重新得力
[00:34:45.360 --> 00:34:47.360]  有提我
[00:34:47.360 --> 00:34:49.360]  當我問候他的時候
[00:34:49.360 --> 00:34:50.360]  他跟我說
[00:34:50.360 --> 00:34:55.360]  牧師我每天早上都去行山
[00:34:55.360 --> 00:34:59.360]  我要保持一個每天做運動
[00:34:59.360 --> 00:35:01.360]  一個有規律的生活
[00:35:01.360 --> 00:35:04.360]  你未必每天都能行山
[00:35:04.360 --> 00:35:10.360]  但不要因著這個疫情打亂你作息的時間
[00:35:10.360 --> 00:35:16.360]  你要過一個有規律的生活
[00:35:16.360 --> 00:35:21.360]  最後曠野的操練裡
[00:35:21.360 --> 00:35:24.360]  讓我們必須要仰望基督
[00:35:24.360 --> 00:35:27.360]  我們主耶穌曾經在曠野受到試探
[00:35:27.360 --> 00:35:28.360]  經文記載
[00:35:28.360 --> 00:35:33.360]  當時耶穌被聖靈引導到曠野受魔鬼的試探
[00:35:33.360 --> 00:35:35.360]  在三次的試探裡
[00:35:35.360 --> 00:35:37.360]  耶穌都對魔鬼清楚回答說
[00:35:37.360 --> 00:35:40.360]  經上記著說
[00:35:40.360 --> 00:35:42.360]  感謝主
[00:35:42.360 --> 00:35:45.360]  耶穌基督勝過一切的引誘
[00:35:45.360 --> 00:35:50.360]  今天我們雖然是軟弱
[00:35:50.360 --> 00:35:53.360]  但這個勝過引誘
[00:35:53.360 --> 00:35:56.360]  勝過試探的主耶穌
[00:35:56.360 --> 00:35:59.360]  他完全明白我們今天所經歷的
[00:35:59.360 --> 00:36:01.360]  我們內心的困難
[00:36:01.360 --> 00:36:04.360]  心裡的那種煩亂
[00:36:04.360 --> 00:36:07.360]  他完全明白我們每一個
[00:36:07.360 --> 00:36:13.360]  現時所經歷曠野的那種心情
[00:36:13.360 --> 00:36:16.360]  所以我們可以做的
[00:36:16.360 --> 00:36:20.360]  就是我們常常時刻的仰望基督
[00:36:20.360 --> 00:36:22.360]  我們定精在基督身上
[00:36:22.360 --> 00:36:24.360]  去謹記祂的教導
[00:36:24.360 --> 00:36:26.360]  實踐祂的教訓
[00:36:26.360 --> 00:36:29.360]  讓我們在困境裡
[00:36:29.360 --> 00:36:31.360]  在曠野裡
[00:36:31.360 --> 00:36:34.360]  我們都能夠戰勝試探和引誘
[00:36:34.360 --> 00:36:38.360]  讓我們眼目瞻仰我們的主
[00:36:38.360 --> 00:36:43.360]  與祂同行
[00:36:43.360 --> 00:36:44.360]  我們在曠野裡
[00:36:44.360 --> 00:36:51.360]  需要一個新常態的心態
[00:36:51.360 --> 00:36:53.360]  過往以前沒有經歷過
[00:36:53.360 --> 00:36:56.360]  今天我們不能夠用以前過往的那種感受
[00:36:56.360 --> 00:36:59.360]  來處理今天的情況
[00:36:59.360 --> 00:37:01.360]  我們從一個新的常態
[00:37:01.360 --> 00:37:04.360]  原來曠野裡可以幫助到我們
[00:37:04.360 --> 00:37:05.360]  有很多方面
[00:37:05.360 --> 00:37:08.360]  就像剛才所說的五點裡
[00:37:08.360 --> 00:37:10.360]  我們能夠去仰望上帝
[00:37:10.360 --> 00:37:12.360]  我們能夠重新得力
[00:37:12.360 --> 00:37:15.360]  我們能夠在當中再一次
[00:37:15.360 --> 00:37:18.360]  去重拾我們敬拜的生活
[00:37:18.360 --> 00:37:20.360]  我們領受上帝的照明
[00:37:20.360 --> 00:37:23.360]  我們操練我們的信心
[00:37:23.360 --> 00:37:26.360]  在《耳塞書》第43章第19節
[00:37:26.360 --> 00:37:27.360]  經文這樣形容
[00:37:27.360 --> 00:37:29.360]  「看!我要作一件新事
[00:37:29.360 --> 00:37:32.360]  如今要發現你們豈不知我
[00:37:32.360 --> 00:37:34.360]  我必在曠野開道路
[00:37:34.360 --> 00:37:37.360]  在沙漠開江河」
[00:37:37.360 --> 00:37:38.360]  在曠野流離的日子
[00:37:38.360 --> 00:37:42.360]  我們不要只是看到眼前的艱難
[00:37:42.360 --> 00:37:43.360]  我們要有新常態
[00:37:43.360 --> 00:37:46.360]  要有一個每天領受上帝公認
[00:37:46.360 --> 00:37:48.360]  勇於接受祂的照明
[00:37:48.360 --> 00:37:51.360]  實踐有敬拜上帝的節奏
[00:37:51.360 --> 00:37:53.360]  在新常態裡
[00:37:53.360 --> 00:37:57.360]  我們要信心迎向每一天
[00:37:57.360 --> 00:38:04.360]  我們同心禱告
[00:38:28.360 --> 00:38:30.360]  我們仰望祢
[00:38:30.360 --> 00:38:31.360]  祈求主在當中
[00:38:31.360 --> 00:38:33.360]  在我們心裡面
[00:38:33.360 --> 00:38:34.360]  去動功
[00:38:34.360 --> 00:38:35.360]  去安慰
[00:38:35.360 --> 00:38:37.360]  去激勵我們
[00:38:37.360 --> 00:38:40.360]  讓我們每天仰望依靠祢
[00:38:40.360 --> 00:38:42.360]  奉主耶穌基督的聖名祈求
[00:38:42.360 --> 00:38:43.360]  阿門
