
[00:00:00.000 --> 00:00:02.540]  各位弟兄姊妹早晨
[00:19:11.200 --> 00:19:13.280]  而是因為有耶穌基督的保血
[00:19:13.280 --> 00:19:16.280]  我們現在已經是潔淨了
[00:19:16.280 --> 00:19:18.120]  我們已經得醫治
[00:19:18.120 --> 00:19:20.400]  我們可以活出新的生命
[00:19:20.400 --> 00:19:22.320]  要過一個真實的節氣
[00:19:22.320 --> 00:19:27.280]  我們不是打著惡毒邪惡的酵母粉
[00:19:27.280 --> 00:19:31.640]  而是像無酵餅那樣純潔真誠不造作
[00:19:31.640 --> 00:19:35.520]  這是經文裏面保羅告訴我們的意思
[00:19:35.520 --> 00:19:38.040]  所以弟兄姊妹
[00:19:38.040 --> 00:19:41.560]  我們靜一靜下來
[00:19:41.560 --> 00:19:45.440]  在你的生命裏面
[00:19:45.440 --> 00:19:52.040]  有沒有一些小小的舊有的酵母
[00:19:52.040 --> 00:19:55.920]  在你的心裏面發酵呢
[00:19:55.920 --> 00:20:01.360]  可能這是一些未經處理的疾悼
[00:20:01.360 --> 00:20:04.640]  或者是一些網絡上隱藏的罪
[00:20:04.640 --> 00:20:10.200]  對人的苦讀
[00:20:10.200 --> 00:20:13.160]  在你的內心裏面 在你的生命裏面
[00:20:13.160 --> 00:20:20.000]  有些什麼的罪是未處理的呢
[00:20:20.000 --> 00:20:25.200]  今天我邀請你帶到去神面前
[00:20:25.200 --> 00:20:27.520]  神不是要來定你的罪
[00:20:27.520 --> 00:20:31.320]  神的心意是要來醫治你
[00:20:31.320 --> 00:20:32.720]  你願意嗎
[00:20:32.720 --> 00:20:34.800]  你願意去到神面前
[00:20:34.800 --> 00:20:37.400]  躺開自己的生命
[00:20:37.400 --> 00:20:40.960]  讓神幫你做這個屬靈的手術
[00:20:40.960 --> 00:20:44.280]  將你一些不好的東西切割走
[00:20:44.280 --> 00:20:46.680]  重新一次
[00:20:46.680 --> 00:20:49.440]  幫助有新的你
[00:20:49.440 --> 00:20:52.360]  第三點
[00:20:52.360 --> 00:20:54.040]  復和
[00:20:54.040 --> 00:20:55.680]  記不記得我們剛才說了
[00:20:55.680 --> 00:20:57.800]  挽回 醫治
[00:20:57.800 --> 00:21:00.000]  第三點 復和
[00:21:00.000 --> 00:21:02.680]  原來我們管教紀律是要管教
[00:21:02.680 --> 00:21:06.480]  管教是要達到有復和
[00:21:06.480 --> 00:21:09.880]  復和是人與人之間的關係復和
[00:21:09.880 --> 00:21:16.120]  人與神之間的關係重新建立起來
[00:21:16.120 --> 00:21:18.160]  我們會問一條問題
[00:21:18.160 --> 00:21:19.760]  特別我們看一下
[00:21:19.760 --> 00:21:24.520]  這裏說了後面十二十三節
[00:21:24.520 --> 00:21:25.840]  這裏這樣說
[00:21:25.840 --> 00:21:29.160]  他說這樣的人不可與他相交
[00:21:29.160 --> 00:21:33.680]  就算與他吃飯都不可
[00:21:33.680 --> 00:21:37.840]  這裏說在教會裏面不斷犯罪的人
[00:21:37.840 --> 00:21:40.320]  屢勸不改
[00:21:40.320 --> 00:21:43.000]  保羅說這些人
[00:21:43.000 --> 00:21:45.400]  你不要再與他相交
[00:21:45.400 --> 00:21:47.440]  與他吃飯都不可以
[00:21:47.440 --> 00:21:49.080]  那就是斷六親
[00:21:49.080 --> 00:21:50.640]  劃清界線
[00:21:50.640 --> 00:21:53.200]  吃頓飯都不可以
[00:21:53.200 --> 00:21:55.800]  很殘忍
[00:21:55.800 --> 00:21:59.520]  特別這些人更加需要我們關心
[00:21:59.520 --> 00:22:02.480]  保羅又說什麼意思呢
[00:22:02.480 --> 00:22:04.920]  保羅進一步教導我們
[00:22:04.920 --> 00:22:07.240]  弟兄姊妹
[00:22:07.240 --> 00:22:10.880]  他之前說到區分外邦人與信了主的人
[00:22:10.880 --> 00:22:12.600]  他這裏是說信了主的人
[00:22:12.600 --> 00:22:14.280]  在教會裏面的人
[00:22:14.280 --> 00:22:18.240]  外邦的人不是叫我們不與他們相處
[00:22:18.240 --> 00:22:21.120]  而是繼續我們都要關心外邦的人
[00:22:21.120 --> 00:22:22.560]  他們未信耶穌
[00:22:22.560 --> 00:22:25.920]  但這裏針對的是教會裏面
[00:22:25.920 --> 00:22:30.880]  這些人他們不斷重複又犯罪
[00:22:30.880 --> 00:22:32.880]  保羅是提醒我們
[00:22:32.880 --> 00:22:38.120]  我們不要與這些人妥協
[00:22:38.120 --> 00:22:40.520]  這裏是說到去到一個地步
[00:22:40.520 --> 00:22:42.520]  他屢勸不改的時候
[00:22:42.520 --> 00:22:45.760]  我們真的要明顯開刀
[00:22:45.760 --> 00:22:47.440]  不要與他妥協
[00:22:47.440 --> 00:22:48.680]  原來在以前來講
[00:22:48.680 --> 00:22:50.280]  同一個人吃飯
[00:22:50.280 --> 00:22:51.680]  代表著什麼
[00:22:51.680 --> 00:22:53.120]  是代表著接納他
[00:22:53.120 --> 00:22:54.280]  他就是我的家人
[00:22:54.280 --> 00:22:55.240]  是我家人
[00:22:55.240 --> 00:22:57.520]  是我很好的朋友
[00:22:57.520 --> 00:22:59.600]  保羅在這裏表示
[00:22:59.600 --> 00:23:02.920]  我們教會弟兄姊妹要認真對付罪
[00:23:02.920 --> 00:23:04.680]  因為當時那些人
[00:23:04.680 --> 00:23:07.360]  當沒事發生犯罪的時候
[00:23:07.360 --> 00:23:11.160]  這裏提醒我們不可以與這些人妥協
[00:23:11.160 --> 00:23:13.360]  我們要認真對付這些罪
[00:23:13.360 --> 00:23:17.960]  不可以容許這些罪繼續在教會裏面發酵下去
[00:23:17.960 --> 00:23:23.360]  不可以令人遠離耶穌基督十字架的真理
[00:23:23.360 --> 00:23:26.480]  所以我們是有責任指出他的錯處
[00:23:26.480 --> 00:23:27.840]  讓神去管教他
[00:23:27.840 --> 00:23:30.040]  福音不是放縱
[00:23:30.040 --> 00:23:33.720]  而是呼召進入真實的悔改和更新
[00:23:33.720 --> 00:23:37.520]  責備和管教是帶來悔改和復和
[00:23:37.520 --> 00:23:38.440]  我們不是排斥他
[00:23:38.440 --> 00:23:40.280]  再說一次我們不是要弄死他
[00:23:40.280 --> 00:23:43.440]  是要將他帶回去在我們的團契當中
[00:23:43.440 --> 00:23:46.720]  愛的團契裏面
[00:23:46.720 --> 00:23:48.600]  我們要與他
[00:23:48.600 --> 00:23:49.800]  去到某個時間
[00:23:49.800 --> 00:23:52.000]  要與他劃清界線
[00:23:52.000 --> 00:23:53.920]  要拒絕他
[00:23:53.920 --> 00:23:55.000]  是代表什麼
[00:23:55.000 --> 00:23:56.720]  是要告訴他
[00:23:56.720 --> 00:23:58.400]  我們不是不愛他
[00:23:58.400 --> 00:24:01.000]  而是要告訴他他這樣做
[00:24:01.000 --> 00:24:06.720]  他的生活和基督的福音是不相稱的
[00:24:06.720 --> 00:24:08.320]  這更加提醒我們
[00:24:08.320 --> 00:24:16.080]  我們要在神裏面要聖潔被神去改造
[00:24:16.080 --> 00:24:18.160]  有一次有一位小組組員
[00:24:18.160 --> 00:24:20.440]  陷入婚外情
[00:24:20.440 --> 00:24:22.160]  這個例子不是我們教會的
[00:24:22.160 --> 00:24:27.280]  所以你們不要亂猜想
[00:24:27.280 --> 00:24:30.560]  我告訴你我做了二十三年牧師
[00:24:30.560 --> 00:24:35.640]  有一次有一位小組的組員陷入婚外情
[00:24:35.640 --> 00:24:40.120]  開始的時候組員比牧者更加容易
[00:24:40.120 --> 00:24:42.200]  因為和牠經常生活知道
[00:24:42.200 --> 00:24:46.560]  很容易知道發現有不對勁
[00:24:46.560 --> 00:24:49.320]  但是基於剛才那些說話
[00:24:49.320 --> 00:24:52.280]  擔心破壞關係、擔心很多不同的事情
[00:24:52.280 --> 00:24:56.320]  擔心很尷尬不知道怎麼說出來
[00:24:56.320 --> 00:25:00.280]  到最後表面好像沒什麼事
[00:25:00.280 --> 00:25:01.800]  很平和
[00:25:01.800 --> 00:25:04.080]  醞釀了一段時間
[00:25:04.080 --> 00:25:07.240]  但到最後只是包不住火
[00:25:07.240 --> 00:25:09.040]  都爆了出來
[00:25:09.040 --> 00:25:11.200]  這件事情曝光了
[00:25:11.200 --> 00:25:13.120]  然後教會介入
[00:25:13.120 --> 00:25:16.400]  很誠懇地與這個人去討論
[00:25:16.400 --> 00:25:18.800]  去鼓勵、去輔導
[00:25:18.800 --> 00:25:25.200]  甚至有一些「篤責」
[00:25:25.200 --> 00:25:28.640]  但是這個人不接受這些紀律
[00:25:28.640 --> 00:25:31.400]  他很生氣
[00:25:31.400 --> 00:25:34.160]  於是很生氣之下怎麼辦呢
[00:25:34.160 --> 00:25:37.040]  就離開了教會
[00:25:37.040 --> 00:25:40.040]  很可惜吧
[00:25:40.040 --> 00:25:44.040]  但是兩年之後
[00:25:44.040 --> 00:25:46.600]  他重新回來了
[00:25:46.600 --> 00:25:50.120]  他的生命得到改變
[00:25:50.120 --> 00:25:51.320]  正如我剛才所說的
[00:25:51.320 --> 00:25:54.480]  那個戒毒的個案一樣
[00:25:54.480 --> 00:25:57.040]  他自己飄泊流浪
[00:25:57.040 --> 00:25:59.040]  到最後
[00:25:59.040 --> 00:26:01.120]  但是神的慈誠愛索
[00:26:01.120 --> 00:26:04.720]  將他帶領回來
[00:26:04.720 --> 00:26:08.560]  他感謝當時教會有這樣
[00:26:08.560 --> 00:26:11.160]  對他有紀律
[00:26:11.160 --> 00:26:13.240]  我不敢說人人都會是這樣
[00:26:13.240 --> 00:26:14.760]  當然我們不想
[00:26:14.760 --> 00:26:18.800]  這樣放人出去受苦
[00:26:18.800 --> 00:26:21.680]  但是有時候到了某一個階段
[00:26:21.680 --> 00:26:23.600]  我們教會的責任
[00:26:23.600 --> 00:26:25.880]  不是表面上不傷感情
[00:26:25.880 --> 00:26:29.920]  大家回來開開心心地過這些日子
[00:26:29.920 --> 00:26:33.240]  而是我們真誠地彼此守望
[00:26:33.240 --> 00:26:35.360]  福音告訴我們
[00:26:35.360 --> 00:26:38.600]  神審判是為了我們可以悔改
[00:26:38.600 --> 00:26:42.160]  神潔淨是為了我們可以回家
[00:26:42.160 --> 00:26:43.320]  弟兄姐妹
[00:26:43.320 --> 00:26:46.800]  這段經文提醒我們三件事情
[00:26:46.800 --> 00:26:48.160]  神對罪是嚴肅的
[00:26:48.160 --> 00:26:50.520]  他對人是滿有憐憫
[00:26:50.520 --> 00:26:52.000]  是要挽回我們
[00:26:52.000 --> 00:26:55.600]  教會不是縱容罪的避風塘
[00:26:55.600 --> 00:26:57.960]  而是悔改和醫治的地方
[00:26:57.960 --> 00:26:59.160]  第三點
[00:26:59.160 --> 00:27:01.880]  基督的保血已經為我們預備了潔淨的道路
[00:27:01.880 --> 00:27:03.320]  使我們被管教之後
[00:27:03.320 --> 00:27:07.080]  有機會可以和人重新建立這個關係
[00:27:07.080 --> 00:27:12.680]  我們要活出這個恩典相稱的生命
[00:27:12.680 --> 00:27:19.240]  你今天可能是那一個跌倒的人
[00:27:19.240 --> 00:27:21.120]  可能你將要跌倒
[00:27:21.120 --> 00:27:24.160]  又或者已經跌倒了
[00:27:24.160 --> 00:27:26.040]  神的心意是要挽回你
[00:27:26.040 --> 00:27:28.120]  要你回家
[00:27:28.120 --> 00:27:30.600]  是回這個屬靈的家
[00:27:30.600 --> 00:27:33.520]  又或者可能你是旁觀的人
[00:27:33.520 --> 00:27:36.680]  你見到身邊的人他們跌倒
[00:27:36.680 --> 00:27:38.640]  神是要你成為提醒
[00:27:38.640 --> 00:27:40.720]  以及那個扶持的手
[00:27:40.720 --> 00:27:44.800]  讓他一隻手把他拉上來
[00:27:44.800 --> 00:27:46.600]  我們都需要謙卑
[00:27:46.600 --> 00:27:48.920]  去到神面前
[00:27:48.920 --> 00:27:51.840]  我們以基督為我們的忠心
[00:27:51.840 --> 00:27:53.200]  彼此的守望
[00:27:53.200 --> 00:27:56.400]  活出真實聖潔這個信仰的群體
[00:27:56.400 --> 00:28:01.920]  我們一起祈禱
[00:28:01.920 --> 00:28:03.840]  主啊我們多謝祢
[00:28:03.840 --> 00:28:04.960]  祢用祢的說話
[00:28:04.960 --> 00:28:07.400]  用祢的真理提醒我們
[00:28:07.400 --> 00:28:09.480]  也用恩典醫治我們
[00:28:09.480 --> 00:28:12.880]  求祢光照我們心中隱藏的罪
[00:28:12.880 --> 00:28:14.760]  給我們有勇氣去悔改
[00:28:14.760 --> 00:28:17.320]  有信心依靠祢的赦免
[00:28:17.320 --> 00:28:21.000]  也有愛心彼此提醒和扶持
[00:28:21.000 --> 00:28:23.640]  神啊求祢幫助我們
[00:28:23.640 --> 00:28:26.000]  繼續不單自己堅持
[00:28:26.000 --> 00:28:28.440]  繼續去接受神祢的愛
[00:28:28.440 --> 00:28:30.280]  也給我們今生裡面
[00:28:30.280 --> 00:28:34.600]  我們堅持成為我們身邊弟兄姊妹的守望者
[00:28:34.600 --> 00:28:36.000]  讓我們堅持
[00:28:36.000 --> 00:28:38.520]  因為有神祢在我們當中
[00:28:38.520 --> 00:28:43.880]  我們願意為身邊的弟兄姊妹挺身而發聲
[00:28:43.880 --> 00:28:45.360]  求主祢幫助我們
[00:28:45.360 --> 00:28:48.280]  使我們教會成為潔淨榮耀
[00:28:48.280 --> 00:28:49.760]  見證祢的器命
[00:28:49.760 --> 00:28:52.280]  奉主耶穌基督的名禱告
[00:28:52.280 --> 00:28:53.480]  阿們
