
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:15:06.000 --> 00:15:08.000]  還是你自己的一個
[00:15:08.000 --> 00:15:10.000]  你自己還是仍然坐在寶座上
[00:15:10.000 --> 00:15:12.000]  如果是你自己
[00:15:12.000 --> 00:15:14.000]  仍然
[00:15:14.000 --> 00:15:16.000]  坐在你心裡的寶座上的時候
[00:15:16.000 --> 00:15:18.000]  你沒有把神
[00:15:18.000 --> 00:15:20.000]  當成第一的時候
[00:15:20.000 --> 00:15:22.000]  你行修人還是常常靠著你自己
[00:15:22.000 --> 00:15:24.000]  你並沒有把自己
[00:15:24.000 --> 00:15:26.000]  完全交託
[00:15:26.000 --> 00:15:28.000]  仰望在神的手裡面
[00:15:28.000 --> 00:15:30.000]  而是靠著你自己本身的
[00:15:30.000 --> 00:15:32.000]  情形去過活
[00:15:32.000 --> 00:15:34.000]  如果我們讓耶穌基督
[00:15:34.000 --> 00:15:36.000]  讓那位神在我們心裡
[00:15:36.000 --> 00:15:38.000]  坐寶座的時候
[00:15:38.000 --> 00:15:40.000]  他就管理我們的生命
[00:15:40.000 --> 00:15:42.000]  我們是在他的一個治理之下
[00:15:42.000 --> 00:15:44.000]  他是我們的主
[00:15:44.000 --> 00:15:46.000]  他不但是我們的救主
[00:15:46.000 --> 00:15:48.000]  他也是我們的主
[00:15:48.000 --> 00:15:50.000]  是我們心裡面的那個主宰
[00:15:50.000 --> 00:15:52.000]  好,下面我們來看
[00:15:52.000 --> 00:15:54.000]  另外一段聖經
[00:15:54.000 --> 00:15:56.000]  亞克蘇一章十四節
[00:15:56.000 --> 00:15:58.000]  他說但個人被試探
[00:15:58.000 --> 00:16:02.000]  乃是被自己的私欲牽引誘惑的
[00:16:02.000 --> 00:16:04.000]  那是因為我們常常
[00:16:04.000 --> 00:16:06.000]  還是犯罪
[00:16:06.000 --> 00:16:08.000]  常常還在罪裡面
[00:16:08.000 --> 00:16:10.000]  好像說我們的身體裡面
[00:16:10.000 --> 00:16:12.000]  常常還是在軟弱
[00:16:12.000 --> 00:16:14.000]  不能夠生出一個生出喜悅的生活之來
[00:16:14.000 --> 00:16:16.000]  那麼這個問題是什麼
[00:16:16.000 --> 00:16:18.000]  他說個人被試探
[00:16:18.000 --> 00:16:20.000]  乃是被自己的私欲牽引試探的
[00:16:20.000 --> 00:16:22.000]  這試探有很多的來源
[00:16:22.000 --> 00:16:24.000]  我們人生活在智力上
[00:16:24.000 --> 00:16:26.000]  剛才提到說
[00:16:26.000 --> 00:16:28.000]  我們有三大敵人
[00:16:28.000 --> 00:16:30.000]  有世界有這個撒旦
[00:16:30.000 --> 00:16:32.000]  同時我們自己本身
[00:16:32.000 --> 00:16:34.000]  也是一個大的問題
[00:16:34.000 --> 00:16:36.000]  我們人所遭受的
[00:16:36.000 --> 00:16:38.000]  這個引誘
[00:16:38.000 --> 00:16:40.000]  是從多方面來的
[00:16:40.000 --> 00:16:42.000]  所以基本上來講
[00:16:42.000 --> 00:16:44.000]  可以有四大方面
[00:16:44.000 --> 00:16:46.000]  我們都要了解
[00:16:46.000 --> 00:16:48.000]  第一個就是名
[00:16:48.000 --> 00:16:50.000]  第二個就是利
[00:16:50.000 --> 00:16:52.000]  第三個我們叫做權
[00:16:52.000 --> 00:16:54.000]  第四個我們叫做色
[00:16:54.000 --> 00:16:56.000]  這個名利權跟色
[00:16:56.000 --> 00:16:58.000]  其實我們仔細想起來
[00:16:58.000 --> 00:17:00.000]  這本身並不是一個壞處
[00:17:00.000 --> 00:17:02.000]  是不是
[00:17:02.000 --> 00:17:04.000]  你說這個名
[00:17:04.000 --> 00:17:06.000]  你說要這個利或要這個權
[00:17:06.000 --> 00:17:08.000]  或要這個色
[00:17:08.000 --> 00:17:10.000]  本身如果使用得到的話
[00:17:10.000 --> 00:17:12.000]  它本身是中性的
[00:17:12.000 --> 00:17:14.000]  但是為什麼會出錯
[00:17:14.000 --> 00:17:16.000]  為什麼會因為這個名利權色
[00:17:16.000 --> 00:17:18.000]  而令到一個人家破人亡
[00:17:18.000 --> 00:17:20.000]  令到一個人名譽掃地
[00:17:20.000 --> 00:17:22.000]  是因為有一個字叫做貪
[00:17:22.000 --> 00:17:24.000]  這個貪如果灌在上面的時候
[00:17:24.000 --> 00:17:26.000]  我們就把這個名利跟權色
[00:17:26.000 --> 00:17:28.000]  都已經拉下來
[00:17:28.000 --> 00:17:30.000]  在一個壞的地方去
[00:17:30.000 --> 00:17:32.000]  所以我們在
[00:17:32.000 --> 00:17:34.000]  因為貪字上面
[00:17:34.000 --> 00:17:36.000]  我們就有貪心
[00:17:36.000 --> 00:17:38.000]  我們就有貪財
[00:17:38.000 --> 00:17:40.000]  我們有貪婪
[00:17:40.000 --> 00:17:42.000]  我們有貪愛
[00:17:42.000 --> 00:17:44.000]  或者是叫貪戀
[00:17:44.000 --> 00:17:46.000]  很多的事情
[00:17:46.000 --> 00:17:48.000]  你不該做的
[00:17:48.000 --> 00:17:50.000]  你去做的時候
[00:17:50.000 --> 00:17:52.000]  這就是因為你自己本身那個私慾裡面
[00:17:52.000 --> 00:17:54.000]  所產生出來的
[00:17:54.000 --> 00:17:56.000]  私慾大家知道
[00:17:56.000 --> 00:17:58.000]  就是你自己本身的願望
[00:17:58.000 --> 00:18:00.000]  如果我們自己這個私慾
[00:18:00.000 --> 00:18:02.000]  牽引誘惑的時候
[00:18:02.000 --> 00:18:04.000]  我們所帶出來的就是一個罪
[00:18:04.000 --> 00:18:06.000]  所以下面第15節
[00:18:06.000 --> 00:18:08.000]  亞克斯福一章15節
[00:18:08.000 --> 00:18:10.000]  私慾即發來胎
[00:18:10.000 --> 00:18:12.000]  就生出罪來
[00:18:12.000 --> 00:18:14.000]  罪即長成就生出死來
[00:18:14.000 --> 00:18:16.000]  那麼這裡的意思
[00:18:16.000 --> 00:18:18.000]  好像我們一個人
[00:18:18.000 --> 00:18:20.000]  常常在犯罪當中
[00:18:20.000 --> 00:18:22.000]  不是一時衝動而引起的
[00:18:22.000 --> 00:18:24.000]  常常是經過一段時間
[00:18:24.000 --> 00:18:26.000]  這裡叫做
[00:18:26.000 --> 00:18:28.000]  私慾即懷來胎
[00:18:28.000 --> 00:18:30.000]  就像一個婦人懷胎一樣
[00:18:30.000 --> 00:18:32.000]  經過一段時間
[00:18:32.000 --> 00:18:34.000]  在你的身體裡面來培養
[00:18:34.000 --> 00:18:36.000]  如果你心
[00:18:36.000 --> 00:18:38.000]  比如說你身體起了一個意念
[00:18:38.000 --> 00:18:40.000]  一個念頭
[00:18:40.000 --> 00:18:42.000]  在你的心裡
[00:18:42.000 --> 00:18:44.000]  你沒有馬上把它除去
[00:18:44.000 --> 00:18:46.000]  把它灰掉的時候
[00:18:46.000 --> 00:18:48.000]  這個念頭在你的心裡面
[00:18:48.000 --> 00:18:50.000]  就慢慢在那邊發酵
[00:18:50.000 --> 00:18:52.000]  慢慢在那邊
[00:18:52.000 --> 00:18:54.000]  引起一個計畫
[00:18:54.000 --> 00:18:56.000]  由這個計畫裡面
[00:18:56.000 --> 00:18:58.000]  也許引起行動
[00:18:58.000 --> 00:19:00.000]  然後你就做出一個犯罪的事情出來
[00:19:00.000 --> 00:19:02.000]  所以這個罪
[00:19:02.000 --> 00:19:04.000]  好像是一個過程
[00:19:04.000 --> 00:19:06.000]  好像是一個process
[00:19:06.000 --> 00:19:08.000]  我們這個罪是一個process的話
[00:19:08.000 --> 00:19:10.000]  我們經由一段時間的培養
[00:19:10.000 --> 00:19:12.000]  然後就生出罪來
[00:19:12.000 --> 00:19:14.000]  下面說
[00:19:14.000 --> 00:19:16.000]  罪即長成就生之始來
[00:19:16.000 --> 00:19:18.000]  大家知道
[00:19:18.000 --> 00:19:20.000]  因為罪的功架乃至死
[00:19:20.000 --> 00:19:22.000]  所以我們既然活在罪中當中
[00:19:22.000 --> 00:19:24.000]  這個功架所帶來的就是死亡
[00:19:24.000 --> 00:19:26.000]  那麼這是我們
[00:19:26.000 --> 00:19:28.000]  在
[00:19:28.000 --> 00:19:30.000]  活在這個世上裡面
[00:19:30.000 --> 00:19:32.000]  很重要的一個認識
[00:19:32.000 --> 00:19:34.000]  所以我們說常常人
[00:19:34.000 --> 00:19:36.000]  或者是物
[00:19:36.000 --> 00:19:38.000]  很多的事情對我們來講
[00:19:38.000 --> 00:19:40.000]  可能是有
[00:19:40.000 --> 00:19:42.000]  很多的衝擊或者甚至於
[00:19:42.000 --> 00:19:44.000]  很多的引誘
[00:19:44.000 --> 00:19:46.000]  但是事物本身也可能
[00:19:46.000 --> 00:19:48.000]  對你不會產生影響
[00:19:48.000 --> 00:19:50.000]  所以這裡提到是說
[00:19:50.000 --> 00:19:52.000]  個人被試探乃至被自己的私欲
[00:19:52.000 --> 00:19:54.000]  建誘
[00:19:54.000 --> 00:19:56.000]  如果你沒有這個私欲沒有這個貪念的時候
[00:19:56.000 --> 00:19:58.000]  你這個
[00:19:58.000 --> 00:20:00.000]  這些人或者是物
[00:20:00.000 --> 00:20:02.000]  或者東西對你來講
[00:20:02.000 --> 00:20:04.000]  不會有很大的影響
[00:20:04.000 --> 00:20:06.000]  我們可以很肯定的說
[00:20:06.000 --> 00:20:08.000]  很多的人
[00:20:08.000 --> 00:20:10.000]  很多的事情
[00:20:10.000 --> 00:20:12.000]  當臨到你身上的時候
[00:20:12.000 --> 00:20:14.000]  可能不會造成你自己本身的傷害
[00:20:14.000 --> 00:20:16.000]  但是
[00:20:16.000 --> 00:20:18.000]  如果你自己本身對他的反應
[00:20:18.000 --> 00:20:20.000]  你如果對他的反應
[00:20:20.000 --> 00:20:22.000]  你沒有把握得住的時候
[00:20:22.000 --> 00:20:24.000]  這就會產生問題
[00:20:24.000 --> 00:20:26.000]  所以我們自己要把握得住
[00:20:26.000 --> 00:20:28.000]  所以前面為什麼說你要self-control
[00:20:28.000 --> 00:20:30.000]  為什麼要控制自己
[00:20:30.000 --> 00:20:32.000]  是因為我們自己本身
[00:20:32.000 --> 00:20:34.000]  在受上這個自我控制
[00:20:34.000 --> 00:20:36.000]  這個力量的時候
[00:20:36.000 --> 00:20:38.000]  常常我們就被這些周圍的事物
[00:20:38.000 --> 00:20:40.000]  來牽引誘惑
[00:20:40.000 --> 00:20:42.000]  來帶動這個世界上去
[00:20:42.000 --> 00:20:44.000]  好我們下面再來看一個問題
[00:20:44.000 --> 00:20:46.000]  我們既然我們這個自我
[00:20:46.000 --> 00:20:48.000]  是一個罪惡的根源
[00:20:48.000 --> 00:20:50.000]  或者自我是一個罪惡的工廠
[00:20:50.000 --> 00:20:52.000]  因此
[00:20:52.000 --> 00:20:54.000]  有人就講了一句話
[00:20:54.000 --> 00:20:56.000]  他說人最大的敵人
[00:20:56.000 --> 00:20:58.000]  是自己大家聽過這句話沒有
[00:20:58.000 --> 00:21:00.000]  我們一個人
[00:21:00.000 --> 00:21:02.000]  最大的一個敵人
[00:21:02.000 --> 00:21:04.000]  是你自己這句話我相信
[00:21:04.000 --> 00:21:06.000]  我們自己可以明白
[00:21:06.000 --> 00:21:08.000]  我們要克服你自己
[00:21:08.000 --> 00:21:10.000]  你才能夠成長
[00:21:10.000 --> 00:21:12.000]  你才能夠在豬裡面
[00:21:12.000 --> 00:21:14.000]  發揮你自己本身神所給你的潛能
[00:21:14.000 --> 00:21:16.000]  發揮你自己本身神所給你的潛能
[00:21:16.000 --> 00:21:18.000]  那麼
[00:21:18.000 --> 00:21:20.000]  這個己到底從哪裡來
[00:21:20.000 --> 00:21:22.000]  我們這個self
[00:21:22.000 --> 00:21:24.000]  這個自己本身從哪裡來
[00:21:24.000 --> 00:21:26.000]  那這點我們就來看下面一段
[00:21:26.000 --> 00:21:28.000]  就是我們剛才讀到的
[00:21:28.000 --> 00:21:30.000]  第二段經文就是在
[00:21:30.000 --> 00:21:32.000]  創設記第三章
[00:21:32.000 --> 00:21:34.000]  我們請大家翻開
[00:21:34.000 --> 00:21:36.000]  創設記第三章
[00:21:36.000 --> 00:21:38.000]  那麼這一段經文
[00:21:38.000 --> 00:21:40.000]  我雖然選這段經文
[00:21:40.000 --> 00:21:42.000]  是一個相當短的一個經文
[00:21:42.000 --> 00:21:44.000]  但是這段經文
[00:21:44.000 --> 00:21:46.000]  是我們對
[00:21:46.000 --> 00:21:48.000]  人類墮落的一個
[00:21:48.000 --> 00:21:50.000]  最簡單的一個描述
[00:21:50.000 --> 00:21:52.000]  這是可以說是
[00:21:52.000 --> 00:21:54.000]  我們每一個人都要明白
[00:21:54.000 --> 00:21:56.000]  這段經文
[00:21:56.000 --> 00:21:58.000]  所以這個是我們
[00:21:58.000 --> 00:22:00.000]  十足亞當犯罪的根源
[00:22:00.000 --> 00:22:02.000]  而且我們怎麼樣子落在
[00:22:02.000 --> 00:22:04.000]  今日這個罪惡的世界當中
[00:22:04.000 --> 00:22:06.000]  我們應該要明白這個道理
[00:22:06.000 --> 00:22:08.000]  我們知道
[00:22:08.000 --> 00:22:10.000]  神造人
[00:22:10.000 --> 00:22:12.000]  神造亞當
[00:22:12.000 --> 00:22:14.000]  神造夏娃
[00:22:14.000 --> 00:22:16.000]  當神造人的時候
[00:22:16.000 --> 00:22:18.000]  人是純潔的
[00:22:18.000 --> 00:22:20.000]  是完美的
[00:22:20.000 --> 00:22:22.000]  是不是啊 因為當神造人之後
[00:22:22.000 --> 00:22:24.000]  他看一切都是好的
[00:22:24.000 --> 00:22:26.000]  神說
[00:22:26.000 --> 00:22:28.000]  都是好的
[00:22:28.000 --> 00:22:30.000]  當我們造出造人的時候
[00:22:30.000 --> 00:22:32.000]  是一個完美無缺
[00:22:32.000 --> 00:22:34.000]  他是沒有罪的 沒有憂慮的
[00:22:34.000 --> 00:22:36.000]  也沒有
[00:22:36.000 --> 00:22:38.000]  積心的 也可以說是沒有
[00:22:38.000 --> 00:22:40.000]  這個私心的一個人
[00:22:40.000 --> 00:22:42.000]  當時造人不但是一個完美的人
[00:22:42.000 --> 00:22:44.000]  而且神還把人擺在一個完美的一個世界
[00:22:44.000 --> 00:22:46.000]  神還把人擺在一個完美的一個世界
[00:22:46.000 --> 00:22:48.000]  神還把人擺在一個完美的一個世界
[00:22:48.000 --> 00:22:50.000]  神把人放置在伊甸園裡面
[00:22:50.000 --> 00:22:52.000]  伊甸園是一個樂園
[00:22:52.000 --> 00:22:54.000]  是一個非常美的一個地方
[00:22:54.000 --> 00:22:56.000]  所有的東西
[00:22:56.000 --> 00:22:58.000]  神都在那裡面
[00:22:58.000 --> 00:23:00.000]  所以人活在伊甸園裡面
[00:23:00.000 --> 00:23:02.000]  可以說是
[00:23:02.000 --> 00:23:04.000]  無憂無慮的一個生活
[00:23:04.000 --> 00:23:06.000]  那麼聖經裡面
[00:23:06.000 --> 00:23:08.000]  在第二章裡面就開頭講了一句話
[00:23:08.000 --> 00:23:10.000]  他說當時
[00:23:10.000 --> 00:23:12.000]  第二章的第25節
[00:23:12.000 --> 00:23:14.000]  他說當時夫妻二人
[00:23:14.000 --> 00:23:16.000]  赤身露體
[00:23:16.000 --> 00:23:18.000]  並不羞恥
[00:23:18.000 --> 00:23:20.000]  那麼這句話
[00:23:20.000 --> 00:23:22.000]  在第二章裡面講這句話
[00:23:22.000 --> 00:23:24.000]  還是在始祖犯罪之前
[00:23:24.000 --> 00:23:26.000]  的一個狀況
[00:23:26.000 --> 00:23:28.000]  是叫做夫妻二人
[00:23:28.000 --> 00:23:30.000]  赤身露體
[00:23:30.000 --> 00:23:32.000]  並不羞恥
[00:23:32.000 --> 00:23:34.000]  就好像一個前提一樣的
[00:23:34.000 --> 00:23:36.000]  要知道說我們本來的狀況是這個樣子
[00:23:36.000 --> 00:23:38.000]  那麼後來這個狀況是改變了
[00:23:38.000 --> 00:23:40.000]  就是在第三章裡面
[00:23:40.000 --> 00:23:42.000]  我們要提到的
[00:23:42.000 --> 00:23:44.000]  那麼始祖被誘惑
[00:23:44.000 --> 00:23:46.000]  這個來由
[00:23:46.000 --> 00:23:48.000]  大家很知道
[00:23:48.000 --> 00:23:50.000]  神的關係
[00:23:50.000 --> 00:23:52.000]  就是蛇對夏娃的引誘
[00:23:52.000 --> 00:23:54.000]  我們來看第三章第一
[00:23:54.000 --> 00:23:56.000]  到第四節
[00:23:56.000 --> 00:23:58.000]  第一跟第四節
[00:23:58.000 --> 00:24:00.000]  第一節裡面
[00:24:00.000 --> 00:24:02.000]  他說
[00:24:02.000 --> 00:24:04.000]  依何華神所造的
[00:24:04.000 --> 00:24:06.000]  唯有蛇比田野的活物更狡猾
[00:24:06.000 --> 00:24:08.000]  那麼蛇在對女人的
[00:24:08.000 --> 00:24:10.000]  引誘上
[00:24:10.000 --> 00:24:12.000]  他說神啟示真說
[00:24:12.000 --> 00:24:14.000]  這是非常嚴重的一個
[00:24:14.000 --> 00:24:16.000]  可以說
[00:24:16.000 --> 00:24:18.000]  人敗壞的神的誘惑的
[00:24:18.000 --> 00:24:20.000]  一個關鍵所在
[00:24:20.000 --> 00:24:22.000]  蛇對女人說
[00:24:22.000 --> 00:24:24.000]  神啟示真說
[00:24:24.000 --> 00:24:26.000]  不許你們吃園中
[00:24:26.000 --> 00:24:28.000]  所有樹上的果子嗎
[00:24:28.000 --> 00:24:30.000]  那麼這裡
[00:24:30.000 --> 00:24:32.000]  是針對哪裡呢
[00:24:32.000 --> 00:24:34.000]  是針對在第二章的第十七節
[00:24:34.000 --> 00:24:36.000]  第十六節我們來看
[00:24:36.000 --> 00:24:38.000]  我們來看看
[00:24:38.000 --> 00:24:40.000]  創世第二章十六節
[00:24:40.000 --> 00:24:42.000]  依何華神吩咐他說
[00:24:42.000 --> 00:24:44.000]  園中各樣樹上的果子
[00:24:44.000 --> 00:24:46.000]  只可以吃
[00:24:46.000 --> 00:24:48.000]  只是分別三個樹上的果子
[00:24:48.000 --> 00:24:50.000]  你不可吃
[00:24:50.000 --> 00:24:52.000]  因為你吃的日子必定死
[00:24:52.000 --> 00:24:54.000]  神講的非常清楚
[00:24:54.000 --> 00:24:56.000]  這個果子
[00:24:56.000 --> 00:24:58.000]  三個樹上的果子
[00:24:58.000 --> 00:25:00.000]  你不可以吃
[00:25:00.000 --> 00:25:02.000]  你吃的日子
[00:25:02.000 --> 00:25:04.000]  你必定死
[00:25:04.000 --> 00:25:06.000]  神的話是非常的肯定的
[00:25:06.000 --> 00:25:08.000]  就是你必定要死
[00:25:08.000 --> 00:25:10.000]  但是蛇在說
[00:25:10.000 --> 00:25:12.000]  神啟示真說
[00:25:12.000 --> 00:25:14.000]  不許你們吃園中的樹上的果子
[00:25:14.000 --> 00:25:16.000]  他說不許你吃園中的樹上的果子嗎
[00:25:16.000 --> 00:25:18.000]  所以這個是
[00:25:18.000 --> 00:25:20.000]  魔鬼的一個詭計
[00:25:20.000 --> 00:25:22.000]  那麼下面在下面看
[00:25:22.000 --> 00:25:24.000]  第四節蛇對女人說
[00:25:24.000 --> 00:25:26.000]  你們不一定死
[00:25:26.000 --> 00:25:28.000]  神說你們必定會死
[00:25:28.000 --> 00:25:30.000]  神說你們不一定會死
[00:25:30.000 --> 00:25:32.000]  他就在這裡
[00:25:32.000 --> 00:25:34.000]  完全把神的話語
[00:25:34.000 --> 00:25:36.000]  怎麼樣來反對了
[00:25:36.000 --> 00:25:38.000]  他說不一定死
[00:25:38.000 --> 00:25:40.000]  因為神知道你們吃的日子
[00:25:40.000 --> 00:25:42.000]  你們如神能知道三個
[00:25:42.000 --> 00:25:44.000]  所以蛇對女人說
[00:25:44.000 --> 00:25:46.000]  你們不一定會死
[00:25:46.000 --> 00:25:48.000]  所以意思是說
[00:25:48.000 --> 00:25:50.000]  你可以吃
[00:25:50.000 --> 00:25:52.000]  神說不可以吃
[00:25:52.000 --> 00:25:54.000]  蛇說沒有關係啊
[00:25:54.000 --> 00:25:56.000]  他難道是這個意思嗎
[00:25:56.000 --> 00:25:58.000]  所以我們看今天的經文
[00:25:58.000 --> 00:26:00.000]  於是女人見那可樹上的果子好做食物
[00:26:00.000 --> 00:26:02.000]  也躍人的眼目
[00:26:02.000 --> 00:26:04.000]  於是就是說
[00:26:04.000 --> 00:26:06.000]  因為聽了蛇的這種話
[00:26:06.000 --> 00:26:08.000]  蛇的這種謊言
[00:26:08.000 --> 00:26:10.000]  裡面
[00:26:10.000 --> 00:26:12.000]  於是女人
[00:26:12.000 --> 00:26:14.000]  因為心裡面有了這麼一個情景
[00:26:14.000 --> 00:26:16.000]  他說
[00:26:16.000 --> 00:26:18.000]  於是女人見那個樹上果子好做食物
[00:26:18.000 --> 00:26:20.000]  也躍人的眼目
[00:26:20.000 --> 00:26:22.000]  且是可喜愛的
[00:26:22.000 --> 00:26:24.000]  能使人有智慧
[00:26:24.000 --> 00:26:26.000]  為什麼在這裡
[00:26:26.000 --> 00:26:28.000]  這個夏娃引出那麼多的想法出來
[00:26:28.000 --> 00:26:30.000]  我們相信在
[00:26:30.000 --> 00:26:32.000]  疑點原理裡面
[00:26:32.000 --> 00:26:34.000]  夏娃
[00:26:34.000 --> 00:26:36.000]  看了這個上文書
[00:26:36.000 --> 00:26:38.000]  應該看了多少次了
[00:26:38.000 --> 00:26:40.000]  夏娃對這個事物來來往往
[00:26:40.000 --> 00:26:42.000]  也不曉得多久的時間了
[00:26:42.000 --> 00:26:44.000]  那麼這個時間裡面
[00:26:44.000 --> 00:26:46.000]  她從來心裡面沒有一個心說
[00:26:46.000 --> 00:26:48.000]  要去吃這個果子
[00:26:48.000 --> 00:26:50.000]  或者是違反神的命令
[00:26:50.000 --> 00:26:52.000]  但是聽了這個蛇的
[00:26:52.000 --> 00:26:54.000]  鬼祭神的這個謊言之後
[00:26:54.000 --> 00:26:56.000]  她說
[00:26:56.000 --> 00:26:58.000]  於是女人見那個樹上果子好做食物
[00:26:58.000 --> 00:27:00.000]  從來以前沒有想過
[00:27:00.000 --> 00:27:02.000]  現在覺得不錯
[00:27:02.000 --> 00:27:04.000]  這個果子是可以好做食物的
[00:27:04.000 --> 00:27:06.000]  也躍人的眼目
[00:27:06.000 --> 00:27:08.000]  眼睛看起來也不錯
[00:27:08.000 --> 00:27:10.000]  也蠻好的
[00:27:10.000 --> 00:27:12.000]  而且是可喜愛的
[00:27:12.000 --> 00:27:14.000]  你的眼睛喜歡
[00:27:14.000 --> 00:27:16.000]  你的心也覺得喜歡
[00:27:16.000 --> 00:27:18.000]  可喜愛的
[00:27:18.000 --> 00:27:20.000]  而且呢
[00:27:20.000 --> 00:27:22.000]  另外一點
[00:27:22.000 --> 00:27:24.000]  能夠使人有智慧
[00:27:24.000 --> 00:27:26.000]  能使人有智慧是誰講的
[00:27:26.000 --> 00:27:28.000]  這是蛇講的嘛
[00:27:28.000 --> 00:27:30.000]  他說你吃日子眼睛就明亮了
[00:27:30.000 --> 00:27:32.000]  你們便如神
[00:27:32.000 --> 00:27:34.000]  能知道善惡
[00:27:34.000 --> 00:27:36.000]  這是蛇講的
[00:27:36.000 --> 00:27:38.000]  那麼這個魔鬼所講的這話
[00:27:38.000 --> 00:27:40.000]  夏娃把它拿來當作是真的
[00:27:40.000 --> 00:27:42.000]  所以她就是照著要做了
[00:27:42.000 --> 00:27:44.000]  所以下面就說
[00:27:44.000 --> 00:27:46.000]  就摘下果子來吃了
[00:27:46.000 --> 00:27:48.000]  又給丈夫吃了
[00:27:48.000 --> 00:27:50.000]  又給她丈夫
[00:27:50.000 --> 00:27:52.000]  她丈夫也吃了
[00:27:52.000 --> 00:27:54.000]  我們讀經讀到這裡的時候
[00:27:54.000 --> 00:27:56.000]  我們就看這四個字
[00:27:56.000 --> 00:27:58.000]  他說吃了
[00:27:58.000 --> 00:28:00.000]  後面又是吃了
[00:28:00.000 --> 00:28:02.000]  這個兩次的吃了
[00:28:02.000 --> 00:28:04.000]  就把人的問題都吃出來了
[00:28:04.000 --> 00:28:06.000]  是不是
[00:28:06.000 --> 00:28:08.000]  所以我們說
[00:28:08.000 --> 00:28:10.000]  我們的始祖犯罪
[00:28:10.000 --> 00:28:12.000]  不錯他是違犯了神的旨意
[00:28:12.000 --> 00:28:14.000]  他是不聽神的話
[00:28:14.000 --> 00:28:16.000]  但是也有人說
[00:28:16.000 --> 00:28:18.000]  我們人類的始祖
[00:28:18.000 --> 00:28:20.000]  的一個罪惡從哪裡來
[00:28:20.000 --> 00:28:22.000]  是從吃出來的
[00:28:22.000 --> 00:28:24.000]  可不可以這樣講
[00:28:24.000 --> 00:28:26.000]  因為這裡講說夏娃吃了
[00:28:26.000 --> 00:28:28.000]  又給她丈夫 丈夫也吃了
[00:28:28.000 --> 00:28:30.000]  更吃了就是我們罪惡的一個根源
[00:28:30.000 --> 00:28:32.000]  好第七節
[00:28:32.000 --> 00:28:36.000]  他們二人的眼睛就明亮了
[00:28:36.000 --> 00:28:38.000]  才知道自己是赤身露體
[00:28:38.000 --> 00:28:42.000]  這裡我們要談一下子
[00:28:42.000 --> 00:28:44.000]  神照亞當夏娃不是瞎眼的
[00:28:44.000 --> 00:28:46.000]  他們本來就看得見
[00:28:46.000 --> 00:28:48.000]  他們本來眼睛是看得見的
[00:28:48.000 --> 00:28:50.000]  這裡為什麼說
[00:28:50.000 --> 00:28:54.000]  他們二人的眼睛就明亮了
[00:28:54.000 --> 00:28:56.000]  這個明亮的意思
[00:28:56.000 --> 00:29:00.000]  就是人開始有了一個自我的意識
[00:29:00.000 --> 00:29:02.000]  這個我就在裡產生了
[00:29:02.000 --> 00:29:04.000]  所以這裡他說
[00:29:04.000 --> 00:29:06.000]  才知道自己是赤身露體
[00:29:06.000 --> 00:29:08.000]  他以前不曉得嗎
[00:29:08.000 --> 00:29:10.000]  但是以前看起來是自然的
[00:29:10.000 --> 00:29:14.000]  完全沒有這個你我之分
[00:29:14.000 --> 00:29:16.000]  沒有這個你我之分
[00:29:16.000 --> 00:29:18.000]  沒有一個自我意識的時候
[00:29:18.000 --> 00:29:20.000]  這個赤身露體來講是一個非常自然的事情
[00:29:20.000 --> 00:29:22.000]  沒有任何的不對
[00:29:22.000 --> 00:29:24.000]  所以他在這裡
[00:29:24.000 --> 00:29:26.000]  他說知道自己赤身露體
[00:29:26.000 --> 00:29:28.000]  便拿無花果式的葉子
[00:29:28.000 --> 00:29:30.000]  為自己編做裙子
[00:29:30.000 --> 00:29:32.000]  就覺得有什麼不對
[00:29:32.000 --> 00:29:34.000]  我怎麼沒有穿衣服
[00:29:34.000 --> 00:29:36.000]  這是自我的意識的一個存在
[00:29:36.000 --> 00:29:38.000]  這裡我們知道
[00:29:38.000 --> 00:29:40.000]  因為上面提到說
[00:29:40.000 --> 00:29:42.000]  夫妻二人赤身露體並不羞恥
[00:29:42.000 --> 00:29:44.000]  我們如果對照這句話來看的時候
[00:29:44.000 --> 00:29:46.000]  我們就知道
[00:29:46.000 --> 00:29:50.000]  人跟人之間所寶貴的是一種關係
[00:29:50.000 --> 00:29:52.000]  大家記得有句話常講
[00:29:52.000 --> 00:29:54.000]  常常有人聽到說
[00:29:54.000 --> 00:29:56.000]  你有關係就沒有關係
[00:29:56.000 --> 00:29:58.000]  你沒有關係就有關係
[00:29:58.000 --> 00:30:00.000]  我們在國內做事
[00:30:00.000 --> 00:30:02.000]  你如果有關係你就沒有關係
[00:30:02.000 --> 00:30:04.000]  如果你沒有關係
[00:30:04.000 --> 00:30:06.000]  關係可大了
[00:30:06.000 --> 00:30:08.000]  但是這個講的是什麼
[00:30:08.000 --> 00:30:10.000]  人跟人之間是要有一種關係
[00:30:10.000 --> 00:30:12.000]  夫妻之間是有一種特別的關係
[00:30:12.000 --> 00:30:14.000]  而這個關係所帶來的是
[00:30:14.000 --> 00:30:16.000]  人跟人之間的距離
[00:30:16.000 --> 00:30:18.000]  是不是這樣講
[00:30:18.000 --> 00:30:20.000]  人跟人的距離
