
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:22:53.000 --> 00:22:55.000]  將帶上項鏈
[00:22:55.000 --> 00:22:57.000]  使你更俊美
[00:22:57.000 --> 00:23:00.000]  小朋友一般都會聽父母的話
[00:23:00.000 --> 00:23:04.000]  但稍為長大一點就不一定了
[00:23:04.000 --> 00:23:08.000]  現代的孩子長得又健康又聰明
[00:23:08.000 --> 00:23:11.000]  並且很快就會對父母說
[00:23:11.000 --> 00:23:13.000]  我知道了
[00:23:13.000 --> 00:23:15.000]  你不要那麼囉嗦了
[00:23:15.000 --> 00:23:17.000]  不用再說了
[00:23:17.000 --> 00:23:19.000]  我相信這兩節經文
[00:23:19.000 --> 00:23:22.000]  教導年輕人要聽
[00:23:22.000 --> 00:23:25.000]  並且要服從父母的教導
[00:23:25.000 --> 00:23:28.000]  不單止使他們有知識
[00:23:28.000 --> 00:23:33.000]  更加幫助他們培養一種謙虛的品格
[00:23:33.000 --> 00:23:39.000]  並且也會間接幫助他們接受聖經的教導
[00:23:39.000 --> 00:23:41.000]  學習遵從聖經的教訓
[00:23:41.000 --> 00:23:44.000]  過一個敬畏上帝的人生
[00:23:46.000 --> 00:23:49.000]  教導孩童並不是一件特別容易的事
[00:23:49.000 --> 00:23:50.000]  做父母的
[00:23:50.000 --> 00:23:53.000]  自己也要不斷從聖經裡面學習
[00:23:53.000 --> 00:23:56.000]  也要從一些現代人的研究學習
[00:23:56.000 --> 00:23:59.000]  從中得到一些知識
[00:23:59.000 --> 00:24:01.000]  對一些心理學家的教導
[00:24:01.000 --> 00:24:03.000]  我們可以參考
[00:24:03.000 --> 00:24:05.000]  不要照單傳授
[00:24:05.000 --> 00:24:07.000]  因為他們的理論
[00:24:07.000 --> 00:24:09.000]  不一定符合聖經
[00:24:09.000 --> 00:24:12.000]  也未曾經過長時期的實踐
[00:24:12.000 --> 00:24:14.000]  證明是可以的
[00:24:14.000 --> 00:24:16.000]  總括來說教導孩童
[00:24:16.000 --> 00:24:19.000]  我們應該是以聖經為本
[00:24:19.000 --> 00:24:22.000]  將正確的世界觀
[00:24:22.000 --> 00:24:24.000]  價值觀教導他們
[00:24:24.000 --> 00:24:27.000]  然後幫助培養他們
[00:24:27.000 --> 00:24:32.000]  發展出合乎聖經的良好品格
[00:24:32.000 --> 00:24:34.000]  這樣我們做父母的
[00:24:34.000 --> 00:24:39.000]  就不會是白白領受了上帝的託付
[00:24:39.000 --> 00:24:41.000]  我們一起祈禱
[00:24:41.000 --> 00:24:44.000]  真是天父我們感謝你
[00:24:44.000 --> 00:24:46.000]  讓我們學習一些教導孩童的事
[00:24:46.000 --> 00:24:50.000]  求你幫助我們學會做好的父母和祖父母
[00:24:50.000 --> 00:24:52.000]  奉耶穌基督的名祈禱
[00:24:52.000 --> 00:24:53.000]  阿們
