
[00:00:00.000 --> 00:00:01.840]  我們一起去祈禱
[00:15:52.920 --> 00:15:54.920]  心裡其實很難受的
[00:15:54.920 --> 00:15:55.640]  她就說
[00:15:55.640 --> 00:15:57.560]  主啊!真的很慘啊
[00:15:57.560 --> 00:15:59.160]  你不讓我看就不看了
[00:15:59.160 --> 00:16:01.160]  看就看了洗腳水
[00:16:01.160 --> 00:16:02.640]  她心裡真的一般般
[00:16:02.640 --> 00:16:04.320]  她當時分享的時候
[00:16:04.320 --> 00:16:07.120]  不過當她一直看這段聖經的時候
[00:16:07.120 --> 00:16:10.920]  好像主也鼓勵她看清楚一點
[00:16:10.920 --> 00:16:13.600]  這些真的是洗腳水嗎?
[00:16:13.600 --> 00:16:15.000]  她一直鼓勵她
[00:16:15.000 --> 00:16:17.000]  然後在她看完之後
[00:16:17.000 --> 00:16:22.920]  原來發現耶穌將這些人體為的洗腳水
[00:16:22.920 --> 00:16:24.040]  變成了質地
[00:16:24.040 --> 00:16:25.920]  變成了什麼呢?
[00:16:25.920 --> 00:16:28.320]  好酒
[00:16:28.320 --> 00:16:30.600]  就在這個階段
[00:16:30.600 --> 00:16:31.400]  這樣而已
[00:16:31.400 --> 00:16:35.720]  其實在這個過程親近著
[00:16:35.720 --> 00:16:37.840]  好像主扭轉了她的眼光
[00:16:37.840 --> 00:16:41.160]  其實她很悠悠瘦瘦地走到海灘
[00:16:41.160 --> 00:16:42.680]  不過她很歡喜
[00:16:42.680 --> 00:16:45.720]  好像覺得喵是好酒就回來了
[00:16:45.720 --> 00:16:47.640]  真是好啊!好啊!
[00:16:47.640 --> 00:16:49.680]  她真的很開心地回來
[00:16:49.680 --> 00:16:53.240]  我覺得原來當我們親近主的時候
[00:16:53.240 --> 00:16:54.680]  我們連結於主的時候
[00:16:54.680 --> 00:16:56.360]  我們能夠在一些處境
[00:16:56.360 --> 00:16:58.240]  我們看為很艱難的處境
[00:16:58.240 --> 00:17:01.760]  我們看到上帝那種作為
[00:17:01.760 --> 00:17:03.280]  那種恩典
[00:17:03.280 --> 00:17:05.880]  能夠改變我們的生命
[00:17:05.880 --> 00:17:07.240]  這個真的很特別
[00:17:07.240 --> 00:17:09.880]  這件事已經是九年前了
[00:17:09.880 --> 00:17:14.320]  最近我又聽太太說了一個分享
[00:17:14.320 --> 00:17:17.040]  話說現在疫情好了一些
[00:17:17.040 --> 00:17:20.360]  太太開始帶喵喵回來聚會
[00:17:20.360 --> 00:17:22.440]  如果喵喵聽到一些歌
[00:17:22.440 --> 00:17:25.120]  較為輕快一點
[00:17:25.120 --> 00:17:26.840]  她會走出來自己跳舞
[00:17:26.840 --> 00:17:28.640]  她不會走出來
[00:17:28.640 --> 00:17:30.160]  她在旁邊就會跳
[00:17:30.160 --> 00:17:32.720]  太太就說
[00:17:32.720 --> 00:17:34.000]  當她跳舞的時候
[00:17:34.000 --> 00:17:37.200]  摩西剛剛坐在我女兒後面
[00:17:37.200 --> 00:17:40.160]  她就跟太太說
[00:17:40.160 --> 00:17:43.840]  看見喵喵覺得神好得榮耀
[00:17:43.840 --> 00:17:44.920]  或者她這樣說
[00:17:44.920 --> 00:17:46.160]  榮耀上帝
[00:17:46.160 --> 00:17:49.000]  其實摩西是這樣猜測的
[00:17:49.000 --> 00:17:50.360]  其實聽到這句說話
[00:17:50.360 --> 00:17:51.840]  太太跟我分享的時候
[00:17:51.840 --> 00:17:52.800]  我就想起
[00:17:52.800 --> 00:17:56.000]  當日好像有很多艱難
[00:17:56.000 --> 00:17:59.000]  不過其實當你相信
[00:17:59.000 --> 00:18:01.480]  主說祂是好酒的時候
[00:18:01.480 --> 00:18:02.480]  你相信的話
[00:18:02.480 --> 00:18:04.040]  你就會看到了
[00:18:04.040 --> 00:18:06.200]  你就會看到了
[00:18:06.200 --> 00:18:08.840]  這件事是過了九年後的事
[00:18:08.840 --> 00:18:10.000]  不過我覺得
[00:18:10.000 --> 00:18:11.600]  其實對於我們來說
[00:18:11.600 --> 00:18:14.520]  都是一個鼓勵
[00:18:14.520 --> 00:18:18.600]  其實神真的給了我們好酒
[00:18:18.600 --> 00:18:19.880]  我們信不信呢?
[00:18:19.880 --> 00:18:22.480]  這個是我想在過程裡面
[00:18:22.480 --> 00:18:24.160]  當我們連結於主的時候
[00:18:24.160 --> 00:18:26.720]  我們如果肯連結於主
[00:18:26.720 --> 00:18:29.400]  我們能夠去改變很多
[00:18:29.400 --> 00:18:32.320]  我們一些面對生活一些的狀況
[00:18:32.320 --> 00:18:35.040]  一些觀念或者一些觀感
[00:18:35.040 --> 00:18:35.920]  所以第一件事
[00:18:35.920 --> 00:18:37.280]  我們要鼓勵大家的
[00:18:37.280 --> 00:18:39.720]  我們連結於主是必須的
[00:18:39.720 --> 00:18:40.800]  是真的需要的
[00:18:40.800 --> 00:18:43.040]  你要肯定這是你的需要
[00:18:43.040 --> 00:18:44.120]  第二件事
[00:18:44.120 --> 00:18:46.360]  這裡剛才說
[00:18:46.360 --> 00:18:47.240]  第八節說
[00:18:47.240 --> 00:18:48.960]  「你們如果常在我裡面」
[00:18:48.960 --> 00:18:49.960]  「我的位置也常在裡面」
[00:18:49.960 --> 00:18:51.880]  然後「你們多結果子」
[00:18:51.880 --> 00:18:53.720]  「我父就因此得榮耀」
[00:18:53.720 --> 00:18:55.800]  「之子連於葡萄樹」
[00:18:55.800 --> 00:18:57.600]  自然就會怎樣呢?
[00:18:57.600 --> 00:19:00.800]  就會結果了
[00:19:00.800 --> 00:19:02.640]  這裡說會結果子
[00:19:02.640 --> 00:19:04.320]  有很多人都會說
[00:19:04.320 --> 00:19:06.200]  這些果子是什麼意思呢?
[00:19:06.200 --> 00:19:09.160]  這些果子可以是屬靈的果子
[00:19:09.160 --> 00:19:12.520]  可以是福音的果子
[00:19:12.520 --> 00:19:14.080]  不過如果你看這裡
[00:19:14.080 --> 00:19:16.360]  結果子然後得榮耀
[00:19:16.360 --> 00:19:17.800]  你看《約翰福音》
[00:19:17.800 --> 00:19:19.200]  其實它說榮耀
[00:19:19.200 --> 00:19:20.800]  通常是什麼時候說的呢?
[00:19:20.800 --> 00:19:22.040]  《約翰福音》
[00:19:22.040 --> 00:19:26.480]  就是天父當耶穌快要犧牲
[00:19:26.480 --> 00:19:28.000]  要上十字架的時候
[00:19:28.000 --> 00:19:28.880]  他跟耶穌
[00:19:28.880 --> 00:19:30.560]  就是有聲音跟祂說
[00:19:30.560 --> 00:19:31.640]  「我要得榮耀」
[00:19:31.640 --> 00:19:35.080]  「而且要再榮耀」
[00:19:35.080 --> 00:19:38.080]  榮耀跟犧牲的愛
[00:19:38.080 --> 00:19:40.360]  好像很有關係
[00:19:40.360 --> 00:19:42.280]  當這裡說多結果子
[00:19:42.280 --> 00:19:43.280]  這個「果子」是什麼意思呢?
[00:19:43.280 --> 00:19:46.160]  如果你看第九節開始
[00:19:46.160 --> 00:19:47.240]  它是很特別的
[00:19:47.240 --> 00:19:48.920]  說著說著就說「愛」
[00:19:48.920 --> 00:19:49.640]  我在想
[00:19:49.640 --> 00:19:52.480]  可能耶穌也有一個意味
[00:19:52.480 --> 00:19:55.680]  說這個「果子」是愛的「果子」
[00:19:55.680 --> 00:19:57.880]  耶穌犧牲的愛
[00:19:57.880 --> 00:19:59.320]  祂是一個犧牲的主
[00:19:59.320 --> 00:20:01.760]  祂願意愛我們而願意犧牲
[00:20:01.760 --> 00:20:05.120]  同樣祂也很想讓信徒人
[00:20:05.120 --> 00:20:08.760]  流露出這種「果子」
[00:20:08.760 --> 00:20:10.760]  所以如果你看這裡聖經這樣說
[00:20:10.760 --> 00:20:11.760]  第九節開始
[00:20:11.760 --> 00:20:14.520]  「我愛你們正如父愛我一樣
[00:20:14.520 --> 00:20:17.680]  你們要常在我的愛裡
[00:20:17.680 --> 00:20:19.240]  你們若遵守我的命令
[00:20:19.240 --> 00:20:20.800]  就常在我的愛裡
[00:20:20.800 --> 00:20:24.200]  正如我遵守了我父的命令
[00:20:24.200 --> 00:20:25.640]  常在他的愛裡」
[00:20:25.640 --> 00:20:30.400]  這裡其實耶穌很想鼓勵一群信徒
[00:20:30.400 --> 00:20:33.000]  你們要彼此相愛
[00:20:33.000 --> 00:20:36.720]  由第九節到第十一節或十二節
[00:20:36.720 --> 00:20:38.800]  其實主要可以這樣簡單來說
[00:20:38.800 --> 00:20:39.800]  耶穌說
[00:20:39.800 --> 00:20:41.800]  「天父愛我」
[00:20:41.800 --> 00:20:43.240]  愛耶穌
[00:20:43.240 --> 00:20:45.080]  「耶穌愛門徒」
[00:20:45.080 --> 00:20:46.680]  門徒要怎樣呢?
[00:20:46.680 --> 00:20:49.960]  「彼此相愛」
[00:20:49.960 --> 00:20:54.120]  好像一個流向一樣
[00:20:54.120 --> 00:20:57.120]  如果天父是一個栽培的人
[00:20:57.120 --> 00:20:59.120]  他種這棵葡萄樹
[00:20:59.120 --> 00:21:02.160]  他讓這棵葡萄樹充滿愛
[00:21:02.160 --> 00:21:05.960]  「之子都要結出愛的果子」
[00:21:05.960 --> 00:21:07.760]  所以這裡說
[00:21:07.760 --> 00:21:09.320]  「你們要彼此相愛
[00:21:09.320 --> 00:21:11.040]  像我愛你們一樣
[00:21:11.040 --> 00:21:12.840]  這就是我的命令了」
[00:21:12.840 --> 00:21:14.720]  上次大家知道
[00:21:14.720 --> 00:21:15.720]  惠承穆斯說
[00:21:15.720 --> 00:21:17.920]  耶穌頒佈一條新命令
[00:21:17.920 --> 00:21:19.920]  叫我們彼此相愛
[00:21:19.920 --> 00:21:21.280]  祂怎樣愛我們
[00:21:21.280 --> 00:21:22.560]  我們怎樣相愛
[00:21:22.560 --> 00:21:25.000]  上次惠承穆斯也說
[00:21:25.000 --> 00:21:27.000]  這明明是一條舊命令
[00:21:27.000 --> 00:21:28.400]  因為舊約有說
[00:21:28.400 --> 00:21:29.920]  「愛神愛人」
[00:21:29.920 --> 00:21:34.360]  不過舊約說愛人如己
[00:21:34.360 --> 00:21:38.800]  這個新命令有些特別
[00:21:38.800 --> 00:21:41.120]  祂說「我怎樣愛你們」
[00:21:41.120 --> 00:21:43.360]  你們都要怎樣?
[00:21:43.360 --> 00:21:44.600]  怎樣愛?
[00:21:44.600 --> 00:21:46.600]  「像我愛你們一樣」
[00:21:46.600 --> 00:21:47.960]  這是新命令
[00:21:47.960 --> 00:21:49.160]  耶穌怎樣愛?
[00:21:49.160 --> 00:21:52.200]  愛人如己?
[00:21:52.200 --> 00:21:55.680]  簡單來說叫做愛人如己
[00:21:55.680 --> 00:21:58.480]  這條是新的
[00:21:58.480 --> 00:21:59.520]  新命令
[00:21:59.520 --> 00:22:02.000]  這個真是挺難的
[00:22:02.000 --> 00:22:02.760]  愛人如己
[00:22:02.760 --> 00:22:05.080]  耶穌挑戰我們
[00:22:05.080 --> 00:22:05.880]  祂也說
[00:22:05.880 --> 00:22:09.600]  既然你連於這棵葡萄樹上
[00:22:09.600 --> 00:22:13.880]  你也有這棵葡萄樹應有的流露
[00:22:13.880 --> 00:22:15.640]  和情然
[00:22:15.640 --> 00:22:17.120]  就像剛才故事裡說
[00:22:17.120 --> 00:22:19.040]  如果那個機械人
[00:22:19.040 --> 00:22:21.600]  他連結於他的充電器
[00:22:21.600 --> 00:22:23.560]  他會有不一樣的情然
[00:22:23.560 --> 00:22:25.080]  同樣一樣
[00:22:25.080 --> 00:22:26.440]  我們連結於主
[00:22:26.440 --> 00:22:27.640]  愛我們的主
[00:22:27.640 --> 00:22:30.880]  我們都能夠呈現不一樣的生命
[00:22:30.880 --> 00:22:33.560]  我們能夠為著身邊的人
[00:22:33.560 --> 00:22:36.680]  我們願意犧牲、放下
[00:22:36.680 --> 00:22:38.120]  所以我鼓勵大家
[00:22:38.120 --> 00:22:39.680]  這套聖經第二點說
[00:22:39.680 --> 00:22:44.320]  我們其實能否去愛你身邊的人
[00:22:44.320 --> 00:22:46.200]  甚至為他犧牲
[00:22:46.200 --> 00:22:50.160]  當然大家拿命去犧牲是很難的
[00:22:50.160 --> 00:22:54.120]  為他放下你的面子可以嗎?
[00:22:54.120 --> 00:22:57.040]  看看旁邊那個可不可以?
[00:22:57.040 --> 00:23:00.360]  兩夫婦大家可不可以放下呢?
[00:23:00.360 --> 00:23:01.840]  可不可以?
[00:23:01.840 --> 00:23:02.360]  可不可以?
[00:23:02.360 --> 00:23:03.520]  哎呀!你都不明白我
[00:23:03.520 --> 00:23:04.720]  我都不明白你
[00:23:04.720 --> 00:23:07.440]  我知道很多做太太
[00:23:07.440 --> 00:23:10.240]  老公經常不明白我
[00:23:10.240 --> 00:23:12.440]  其實我都不是很想
[00:23:12.440 --> 00:23:13.560]  我不是什麼
[00:23:13.560 --> 00:23:15.680]  我只是想說一句
[00:23:15.680 --> 00:23:16.720]  你很重視我
[00:23:16.720 --> 00:23:17.600]  你很愛我
[00:23:17.600 --> 00:23:19.720]  老公從來都怎樣?
[00:23:19.720 --> 00:23:21.120]  很少說的
[00:23:21.120 --> 00:23:22.360]  有些人是這樣的
[00:23:22.360 --> 00:23:24.600]  其實可能是很小的事
[00:23:24.600 --> 00:23:27.960]  不過如果大家都願意放下
[00:23:27.960 --> 00:23:30.240]  願意多走一步的話
[00:23:30.240 --> 00:23:32.640]  其實這些問題是不難的
[00:23:32.640 --> 00:23:33.840]  是不難解決的
[00:23:33.840 --> 00:23:36.120]  所以這裡提醒我們一件事
[00:23:36.120 --> 00:23:37.920]  主說他怎樣愛我們
[00:23:37.920 --> 00:23:41.760]  我們都要彼此相愛
[00:23:41.760 --> 00:23:43.800]  為對方願意犧牲
[00:23:43.800 --> 00:23:44.800]  當然了
[00:23:44.800 --> 00:23:46.600]  為他死是很難的
[00:23:46.600 --> 00:23:49.160]  不過我在這裡也提醒大家一件事
[00:23:49.160 --> 00:23:51.160]  我們怎樣去應用上帝的說話呢?
[00:23:51.160 --> 00:23:53.160]  我們是否能夠去愛一些
[00:23:53.160 --> 00:23:55.360]  你看來覺得不可愛的人呢?
[00:23:55.360 --> 00:23:57.040]  包括你身邊的人
[00:23:57.040 --> 00:23:59.440]  可能那些不是身邊的人
[00:23:59.440 --> 00:24:01.440]  可能你身邊的一些弟兄姊妹
[00:24:01.440 --> 00:24:02.920]  你可能都會的
[00:24:02.920 --> 00:24:04.240]  有些人可能在教會
[00:24:04.240 --> 00:24:05.320]  你都覺得不可愛的
[00:24:05.320 --> 00:24:06.080]  是不是?
[00:24:06.080 --> 00:24:08.880]  大家立刻這麼安靜
[00:24:08.880 --> 00:24:10.320]  立刻又不敢看我
[00:24:10.320 --> 00:24:11.440]  大家不敢點頭
[00:24:11.440 --> 00:24:12.720]  又不敢轉頭
[00:24:12.720 --> 00:24:14.440]  千萬不要讓我看到
[00:24:14.440 --> 00:24:15.960]  大家不用怕
[00:24:15.960 --> 00:24:18.000]  我不是做監察員的
[00:24:18.000 --> 00:24:18.600]  是不是?
[00:24:18.600 --> 00:24:20.600]  這個是你自己回答的
[00:24:20.600 --> 00:24:22.600]  有些人你都不是很可愛的
[00:24:22.600 --> 00:24:24.120]  不過我鼓勵你
[00:24:24.120 --> 00:24:25.760]  當他不可愛的時候
[00:24:25.760 --> 00:24:28.600]  聖經、神的說話都挑戰我們
[00:24:28.600 --> 00:24:31.880]  我們是否能夠為了主的緣故
[00:24:31.880 --> 00:24:34.880]  願意放下和犧牲
[00:24:34.880 --> 00:24:37.760]  我立刻想起有一個片段
[00:24:37.760 --> 00:24:40.680]  話說我認識一個弟兄
[00:24:40.680 --> 00:24:42.160]  認識了二十多年了
[00:24:42.160 --> 00:24:43.960]  我何時認識他呢?
[00:24:43.960 --> 00:24:45.320]  就是十四歲的時候
[00:24:45.320 --> 00:24:46.360]  十三歲左右
[00:24:46.360 --> 00:24:47.640]  十三、四歲認識他
[00:24:47.640 --> 00:24:49.360]  十三、四歲認識他
[00:24:49.360 --> 00:24:51.320]  不是成業
[00:24:51.320 --> 00:24:52.800]  不是成業
[00:24:52.800 --> 00:24:56.560]  成業十三、四歲好像不是
[00:24:56.560 --> 00:24:57.960]  十二歲而已
[00:24:57.960 --> 00:24:59.520]  十三、四歲隨便吧
[00:24:59.520 --> 00:25:01.000]  不是成業
[00:25:01.000 --> 00:25:02.280]  你不要猜測
[00:25:02.280 --> 00:25:05.800]  這個弟兄
[00:25:05.800 --> 00:25:07.600]  十三、四歲我認識他
[00:25:07.600 --> 00:25:08.520]  怎麼認識他呢?
[00:25:08.520 --> 00:25:14.880]  就是那時候我在服侍康復者的家庭
[00:25:14.880 --> 00:25:18.320]  我就去探望一個康復者的家庭
[00:25:18.320 --> 00:25:20.000]  就去他家探望他
[00:25:20.000 --> 00:25:22.560]  其實主要是和他媽媽聊天
[00:25:22.560 --> 00:25:25.680]  那個少年人只有十三、四歲
[00:25:25.680 --> 00:25:27.760]  患了病、思覺失調
[00:25:27.760 --> 00:25:31.120]  其實在過程中沒有和他聊天
[00:25:31.120 --> 00:25:32.440]  他一直在偷看我
[00:25:32.440 --> 00:25:33.520]  沒有和我說話
[00:25:33.520 --> 00:25:35.400]  自那次認識之後
[00:25:35.400 --> 00:25:38.880]  慢慢邀請他和他媽媽回來教會
[00:25:38.880 --> 00:25:40.720]  回來教會裡面
[00:25:40.720 --> 00:25:44.920]  那時候又去一個機構
[00:25:44.920 --> 00:25:46.160]  然後又去教會
[00:25:46.160 --> 00:25:48.160]  其實回來講真
[00:25:48.160 --> 00:25:49.800]  無論在機構也好
[00:25:49.800 --> 00:25:51.400]  在教會也好
[00:25:51.400 --> 00:25:53.200]  他都出了名了
[00:25:53.200 --> 00:25:54.880]  出了名就麻煩了
[00:25:54.880 --> 00:25:57.440]  因為他會很多時候
[00:25:57.440 --> 00:25:59.320]  坐著坐著就和其他人吵架
[00:25:59.320 --> 00:26:01.680]  我試過有一次坐著聚會
[00:26:01.680 --> 00:26:04.000]  那時候封聖只有我一個在
[00:26:04.000 --> 00:26:06.040]  很多時候都是我一個
[00:26:06.040 --> 00:26:07.840]  他們在下面吵架
[00:26:07.840 --> 00:26:09.040]  我在上面說話
[00:26:09.040 --> 00:26:10.240]  他們在下面吵架
[00:26:10.240 --> 00:26:11.080]  兩個人站在那裡
[00:26:11.080 --> 00:26:12.480]  我都不知道該怎麼辦
[00:26:12.480 --> 00:26:15.720]  真的挺頻繁的
[00:26:15.720 --> 00:26:17.960]  真的經常吵架
[00:26:17.960 --> 00:26:21.280]  我記得有一個片段是這樣的
[00:26:21.280 --> 00:26:24.280]  話說那時候我剛剛又結婚
[00:26:24.280 --> 00:26:27.040]  結婚一年之後
[00:26:27.040 --> 00:26:28.360]  我覺得很多恩典
[00:26:28.360 --> 00:26:29.200]  我要感恩
[00:26:29.200 --> 00:26:30.600]  和太太說感恩
[00:26:30.600 --> 00:26:33.560]  開一個派對
[00:26:33.560 --> 00:26:35.240]  邀請一些獨居長者
[00:26:35.240 --> 00:26:37.920]  一些人來吃一個下午茶
[00:26:37.920 --> 00:26:39.040]  就來了
[00:26:39.040 --> 00:26:40.720]  在過程裡面有位置
[00:26:40.720 --> 00:26:42.480]  我們就祈禱
[00:26:42.480 --> 00:26:45.040]  主啊 請什麼人呢?
[00:26:45.040 --> 00:26:49.520]  一想起就請那個小弟兄
[00:26:49.520 --> 00:26:51.080]  和他另外一個
[00:26:51.080 --> 00:26:53.000]  封聖的另外一個人
[00:26:53.000 --> 00:26:57.000]  不過我一想起他們兩個一起來的時候
[00:26:57.000 --> 00:26:59.400]  我心裡面有點戚戚焉
[00:26:59.400 --> 00:27:00.240]  我害怕
[00:27:00.240 --> 00:27:01.800]  因為我還要叫我父母
[00:27:01.800 --> 00:27:02.640]  岳父岳母
[00:27:02.640 --> 00:27:03.640]  那些七個家人
[00:27:03.640 --> 00:27:05.040]  還有很多人
[00:27:05.040 --> 00:27:08.720]  如果萬一有什麼事
[00:27:08.720 --> 00:27:10.000]  萬一有什麼事
[00:27:10.000 --> 00:27:10.840]  有衝突的時候
[00:27:10.840 --> 00:27:11.480]  怎麼辦呢?
[00:27:11.480 --> 00:27:12.440]  怎麼收呢?
[00:27:12.440 --> 00:27:13.800]  但是呢
[00:27:13.800 --> 00:27:15.320]  好像主提醒我一樣東西
[00:27:15.320 --> 00:27:18.480]  你要請一些沒辦法請回來的人
[00:27:18.480 --> 00:27:20.200]  你就會得到祝福
[00:27:20.200 --> 00:27:21.600]  我心裡面就覺得
[00:27:21.600 --> 00:27:23.800]  既然有這樣的感動就去吧
[00:27:23.800 --> 00:27:27.760]  那你猜有沒有事發生呢?
[00:27:27.760 --> 00:27:30.480]  有主保守
[00:27:30.480 --> 00:27:33.920]  當然有事都沒問題了
[00:27:33.920 --> 00:27:35.120]  真的那時候
[00:27:35.120 --> 00:27:37.400]  整個感恩會完了
[00:27:37.400 --> 00:27:40.160]  最後大家在送人的時候
[00:27:40.160 --> 00:27:42.800]  他們兩個就站在門口在吵架
[00:27:42.800 --> 00:27:44.360]  我岳父岳母
[00:27:44.360 --> 00:27:45.840]  我爸爸我媽媽在看他們
[00:27:45.840 --> 00:27:47.440]  你們在做什麼呢?
[00:27:47.440 --> 00:27:48.880]  接著我說沒事沒事
[00:27:48.880 --> 00:27:50.560]  接著就繞圈圈
[00:27:50.560 --> 00:27:51.360]  然後跟我說
[00:27:51.360 --> 00:27:53.080]  你給我面子吧
[00:27:53.080 --> 00:27:54.320]  我就跟他們兩個說
[00:27:54.320 --> 00:27:55.080]  給我面子吧
[00:27:55.080 --> 00:27:56.520]  說完之後
[00:27:56.520 --> 00:27:58.040]  結果就收了
[00:27:58.040 --> 00:28:00.800]  那件事就完結了
[00:28:00.800 --> 00:28:01.960]  不過在過程裡面
[00:28:01.960 --> 00:28:03.560]  其實都經歷了
[00:28:03.560 --> 00:28:05.280]  你問我可不可愛呢?
[00:28:05.280 --> 00:28:06.520]  不可愛
[00:28:06.520 --> 00:28:08.360]  為什麼呢?
[00:28:08.360 --> 00:28:09.600]  還有一次就是查經
[00:28:09.600 --> 00:28:10.360]  查完經
[00:28:10.360 --> 00:28:12.400]  我做和事佬去跟別人吵架
[00:28:12.400 --> 00:28:13.640]  接著他就跟我說
[00:28:13.640 --> 00:28:15.640]  你小心點
[00:28:15.640 --> 00:28:17.160]  我砍你的頭下來
[00:28:17.160 --> 00:28:19.920]  那時候都十七八歲了
[00:28:19.920 --> 00:28:22.240]  其實那時候我都很害怕
[00:28:22.240 --> 00:28:23.240]  真的
[00:28:23.240 --> 00:28:24.200]  真的害怕
[00:28:24.200 --> 00:28:25.400]  那我怎麼害怕呢?
[00:28:25.400 --> 00:28:27.560]  那時候風勢是夜晚黑的
[00:28:27.560 --> 00:28:30.840]  我回到三豪道的時候
[00:28:30.840 --> 00:28:32.160]  我總是看一看
[00:28:32.160 --> 00:28:33.240]  有什麼事
[00:28:33.240 --> 00:28:34.320]  那時候我年輕
[00:28:34.320 --> 00:28:35.400]  都走得快的
[00:28:35.400 --> 00:28:37.040]  有什麼事我都會走的
[00:28:37.040 --> 00:28:39.400]  其實是這樣經歷
[00:28:39.400 --> 00:28:41.120]  有些服事的時候
[00:28:41.120 --> 00:28:43.040]  面對一些這樣的狀況
[00:28:43.040 --> 00:28:44.520]  不過我覺得感恩的
[00:28:44.520 --> 00:28:46.440]  就是這個小弟兄後來
[00:28:46.440 --> 00:28:48.720]  因為車錢遠
[00:28:48.720 --> 00:28:50.760]  他未必經常可以回來
[00:28:50.760 --> 00:28:52.000]  但是我們都有聯絡的
[00:28:52.000 --> 00:28:53.600]  前幾年進了醫院
[00:28:53.600 --> 00:28:54.840]  我又去探望他
[00:28:54.840 --> 00:28:56.800]  他進了一年醫院
[00:28:56.800 --> 00:28:58.240]  我去探望他
[00:28:58.240 --> 00:28:59.280]  探望完他之後
[00:28:59.280 --> 00:29:01.680]  最近有時候我都會叫他
[00:29:01.680 --> 00:29:03.280]  聖誕節來了
[00:29:03.280 --> 00:29:05.240]  我們一起在豐盛慶祝一下
[00:29:05.240 --> 00:29:07.040]  他有時候都會來的
[00:29:07.040 --> 00:29:09.800]  最近剛剛收到一個WhatsApp
[00:29:09.800 --> 00:29:11.800]  他WhatsApp過來
[00:29:11.800 --> 00:29:12.560]  他說
[00:29:12.560 --> 00:29:14.080]  訓緯啊
[00:29:14.080 --> 00:29:18.000]  祝福你整家人齊齊整整
[00:29:18.000 --> 00:29:20.480]  開開心心
[00:29:20.480 --> 00:29:24.080]  然後主的愛充滿你
[00:29:24.080 --> 00:29:25.680]  然後他就說
[00:29:25.680 --> 00:29:27.160]  他跟我問候林姑娘
[00:29:27.160 --> 00:29:27.920]  就是我老婆
[00:29:27.920 --> 00:29:29.400]  那時候她叫林姑娘
[00:29:29.400 --> 00:29:32.960]  我心裡看完這一段話
[00:29:32.960 --> 00:29:36.880]  其實已經二十年了
[00:29:36.880 --> 00:29:40.200]  不過我覺得其實是很感恩的
[00:29:40.200 --> 00:29:42.880]  堅持的愛
[00:29:42.880 --> 00:29:45.520]  主牧師上次也有說
[00:29:45.520 --> 00:29:48.960]  愛到底是竭而不捨
[00:29:48.960 --> 00:29:49.960]  頑固
[00:29:49.960 --> 00:29:52.680]  我們真的要有一種這樣的心態
[00:29:52.680 --> 00:29:55.120]  耶穌就是要挑戰我們
[00:29:55.120 --> 00:29:56.400]  作為跟從祂的人
[00:29:56.400 --> 00:29:59.560]  我們能不能夠這樣彼此相愛
[00:29:59.560 --> 00:30:00.920]  所以我鼓勵大家
[00:30:00.920 --> 00:30:02.520]  既然我們是連結於主
[00:30:02.520 --> 00:30:05.400]  我們要流露出這種特質
[00:30:05.400 --> 00:30:06.960]  行不行啊?弟兄姊妹
[00:30:06.960 --> 00:30:07.960]  行不行?
[00:30:07.960 --> 00:30:08.960]  可不可以?
[00:30:08.960 --> 00:30:09.720]  可以啊!
[00:30:09.720 --> 00:30:12.800]  這是第二部分我要鼓勵大家的
[00:30:12.800 --> 00:30:16.120]  我們要呈現出那種跟主連結的流露
[00:30:16.120 --> 00:30:17.360]  第三方面
[00:30:17.360 --> 00:30:22.200]  如果我們看第十八節
[00:30:22.200 --> 00:30:24.440]  這裡其實耶穌說著說著
[00:30:24.440 --> 00:30:25.760]  叫人彼此相愛
[00:30:25.760 --> 00:30:26.920]  然後你能夠彼此相愛
[00:30:26.920 --> 00:30:27.760]  我就稱你為朋友
[00:30:27.760 --> 00:30:28.760]  接著就說了
[00:30:28.760 --> 00:30:30.880]  十八到二十七節
[00:30:30.880 --> 00:30:32.560]  他接著又說了另外一些事情
[00:30:32.560 --> 00:30:36.160]  「世人若恨你們,你們知道,恨你們已先,已經恨我了。」
[00:30:36.160 --> 00:30:37.520]  突然間
[00:30:37.520 --> 00:30:40.240]  說完愛就說了什麼?
[00:30:40.240 --> 00:30:41.240]  恨啊
[00:30:41.240 --> 00:30:42.640]  誰恨你呢?
[00:30:42.640 --> 00:30:45.640]  原來當我們連結於主的時候
[00:30:45.640 --> 00:30:46.320]  其實說真的
[00:30:46.320 --> 00:30:47.920]  你會面對衝擊的
[00:30:47.920 --> 00:30:48.920]  為什麼?
[00:30:48.920 --> 00:30:50.320]  你連結於主
[00:30:50.320 --> 00:30:52.240]  主也會面對衝擊
[00:30:52.240 --> 00:30:55.280]  面對這個世界很多價值觀
[00:30:55.280 --> 00:30:57.640]  對他的不是
[00:30:57.640 --> 00:31:01.280]  我們會不會倖免於難呢?
[00:31:01.280 --> 00:31:04.040]  其實耶穌也鼓勵一群門徒
[00:31:04.040 --> 00:31:05.320]  當我們連結於他
[00:31:05.320 --> 00:31:08.440]  你準備要面對衝擊和挑戰
[00:31:08.440 --> 00:31:10.080]  這是必然的
[00:31:10.080 --> 00:31:11.520]  耶穌也說明了
[00:31:11.520 --> 00:31:12.760]  「世人若恨你們」
