
[00:00:00.000 --> 00:00:02.880]  非一般的時代 非一般的崇拜
[00:19:03.200 --> 00:19:07.960]  他們出了是上帝父親的恩典
[00:19:07.960 --> 00:19:09.680]  他們現在還敢回鄉下
[00:19:09.680 --> 00:19:12.640]  他們回鄉下的後果應該是
[00:19:12.640 --> 00:19:13.720]  被監禁
[00:19:13.720 --> 00:19:16.760]  被死刑
[00:19:16.760 --> 00:19:17.720]  做不回兒子
[00:19:17.720 --> 00:19:20.520]  也沒辦法做回故公
[00:19:20.520 --> 00:19:21.360]  但是他們很傻
[00:19:21.360 --> 00:19:25.560]  他們以爲自己可以做回故公
[00:19:25.560 --> 00:19:27.000]  這個故事帶我們進入
[00:19:27.000 --> 00:19:31.880]  最後很驚人的結局故事的高潮
[00:19:31.880 --> 00:19:32.680]  第20節
[00:19:32.680 --> 00:19:37.000]  於是他們起來往他們父親那裏去
[00:19:37.000 --> 00:19:39.320]  兩個傻子跑回家
[00:19:39.320 --> 00:19:40.520]  相離還遠
[00:19:40.520 --> 00:19:41.760]  他們的父親看見
[00:19:41.760 --> 00:19:43.320]  就動了持心
[00:19:43.320 --> 00:19:47.480]  跑去擁抱着他們年年親
[00:19:47.480 --> 00:19:48.880]  他們
[00:19:48.880 --> 00:19:49.600]  如果你是猶太人
[00:19:49.600 --> 00:19:50.200]  你看到這裏
[00:19:50.200 --> 00:19:51.080]  你會說
[00:19:51.080 --> 00:19:51.720]  Oh no
[00:19:51.720 --> 00:19:52.720]  大事不好
[00:19:52.720 --> 00:19:54.240]  父親心軟
[00:19:54.240 --> 00:19:57.360]  父親上當
[00:19:57.360 --> 00:20:02.240]  父親看着這兩個兒子回來
[00:20:02.240 --> 00:20:03.280]  他動了持心
[00:20:03.280 --> 00:20:05.040]  他不可以憐憫父親
[00:20:05.040 --> 00:20:08.800]  你千萬不可以憐憫這兩個五翼兒子
[00:20:08.800 --> 00:20:09.400]  有些很有趣
[00:20:09.400 --> 00:20:10.560]  他說
[00:20:10.560 --> 00:20:12.440]  相離還遠
[00:20:12.440 --> 00:20:14.200]  他父親看見
[00:20:14.200 --> 00:20:15.080]  既然還遠
[00:20:15.080 --> 00:20:16.120]  父親爲什麼會看到
[00:20:16.120 --> 00:20:16.760]  除非
[00:20:16.760 --> 00:20:19.320]  會不會父親天天都在村口
[00:20:19.320 --> 00:20:21.560]  拿着望遠鏡
[00:20:21.560 --> 00:20:23.240]  等着這兩個五翼兒子
[00:20:23.240 --> 00:20:25.360]  這三個有的沒的回來
[00:20:25.360 --> 00:20:27.760]  等着這三個五翼兒子回來
[00:20:27.760 --> 00:20:29.400]  父親你怎麼可以這樣
[00:20:29.400 --> 00:20:30.160]  不僅如此
[00:20:30.160 --> 00:20:32.240]  現在看見他們
[00:20:32.240 --> 00:20:35.320]  他還跑過去
[00:20:35.320 --> 00:20:36.680]  在猶太人的世界裏面
[00:20:36.680 --> 00:20:39.400]  男人是不會跑的
[00:20:39.400 --> 00:20:40.880]  一個有
[00:20:40.880 --> 00:20:41.960]  這麼厚家底
[00:20:41.960 --> 00:20:43.400]  有財有勢
[00:20:43.400 --> 00:20:45.320]  有頭有臉的人更加不會跑
[00:20:45.320 --> 00:20:47.240]  因爲跑步失儀態
[00:20:47.240 --> 00:20:48.840]  他們穿的那些長袍
[00:20:48.840 --> 00:20:50.480]  不是拿來跑步的
[00:20:50.480 --> 00:20:51.760]  女人才去跑
[00:20:51.760 --> 00:20:54.040]  穆人才去跑
[00:20:54.040 --> 00:20:55.920]  但是這個
[00:20:55.920 --> 00:20:58.440]  父親開始跑步
[00:20:58.440 --> 00:20:59.240]  會失儀態
[00:20:59.240 --> 00:21:00.040]  會被人笑
[00:21:00.040 --> 00:21:02.480]  但是他不管得這麼多
[00:21:02.480 --> 00:21:03.360]  第21節
[00:21:03.360 --> 00:21:04.680]  兩個兒子對他說
[00:21:04.680 --> 00:21:05.200]  父親
[00:21:05.200 --> 00:21:06.280]  我們得罪了天
[00:21:06.280 --> 00:21:08.280]  又得罪了你
[00:21:08.280 --> 00:21:12.200]  從今以後我們不配稱你的兒子
[00:21:12.200 --> 00:21:15.680]  那些臺詞背得滾瓜爛熟
[00:21:15.680 --> 00:21:16.640]  他說完這句話
[00:21:16.640 --> 00:21:18.960]  你記得下面那句是什麼
[00:21:18.960 --> 00:21:23.440]  打我們當你的故宮
[00:21:23.440 --> 00:21:24.880]  他已經想了很久
[00:21:24.880 --> 00:21:26.320]  我們不配當你的兒子
[00:21:26.320 --> 00:21:27.680]  下一句是什麼
[00:21:27.680 --> 00:21:29.880]  不如你收留我們當你的故宮
[00:21:29.880 --> 00:21:31.680]  但是
[00:21:31.680 --> 00:21:35.000]  父親沒有給他們這樣的機會
[00:21:35.000 --> 00:21:37.120]  在他們還沒講下一句
[00:21:37.120 --> 00:21:39.120]  下一句說話還沒出來的時候
[00:21:39.120 --> 00:21:40.920]  爸爸好像怕了他們
[00:21:40.920 --> 00:21:42.240]  不願意留下
[00:21:42.240 --> 00:21:45.440]  於是馬上命令他的僕人
[00:21:45.440 --> 00:21:49.600]  父親卻吩咐僕人
[00:21:49.600 --> 00:21:53.920]  快把那上好的袍子拿出來給他們穿
[00:21:53.920 --> 00:21:56.800]  那戒指戴在他們的指頭上
[00:21:56.800 --> 00:21:59.520]  把鞋穿在他們的腳上
[00:21:59.520 --> 00:22:05.000]  這所有都是做兒子的專有特權
[00:22:05.000 --> 00:22:08.080]  父親不是想着他們回來打工
[00:22:08.080 --> 00:22:12.120]  父親要他們回來做孩子
[00:22:12.120 --> 00:22:13.240]  接着不僅如此
[00:22:13.240 --> 00:22:17.320]  慶祝還要歡喜
[00:22:17.320 --> 00:22:18.440]  二十三節
[00:22:18.440 --> 00:22:24.560]  把那肥牛族牽來載了我們來喫喝
[00:22:24.560 --> 00:22:28.120]  慶祝因爲這兩個兒子是死而復活
[00:22:28.120 --> 00:22:28.880]  失而復得
[00:22:28.880 --> 00:22:35.480]  他們就開始慶祝一個不可思議的結局
[00:22:35.480 --> 00:22:36.240]  如果你是一個猶太人
[00:22:36.240 --> 00:22:39.040]  你從來沒聽過這樣的故事
[00:22:39.040 --> 00:22:44.120]  故事too good to be true
[00:22:44.120 --> 00:22:46.080]  我想你想想
[00:22:46.080 --> 00:22:48.600]  在聽這個故事的兩羣人
[00:22:48.600 --> 00:22:50.080]  他們對這個故事有什麼反應
[00:22:50.080 --> 00:22:51.400]  這兩羣人就是
[00:22:51.400 --> 00:22:54.560]  一羣是稅吏和罪人
[00:22:54.560 --> 00:22:57.960]  另一羣是法裏塞人和民事
[00:22:57.960 --> 00:22:59.640]  兩羣其實都是猶太人
[00:22:59.640 --> 00:23:01.760]  對於兩羣都是猶太人的人
[00:23:01.760 --> 00:23:03.880]  他雙方都肯定一件事
[00:23:03.880 --> 00:23:06.200]  他肯定這三個兒子
[00:23:06.200 --> 00:23:08.280]  這兩個回來的兒子
[00:23:08.280 --> 00:23:09.000]  是惡毒的
[00:23:09.000 --> 00:23:15.080]  他肯定這兩個兒子應該得到上天的懲罰
[00:23:15.080 --> 00:23:18.200]  當他聽了耶穌的回應的時候
[00:23:18.200 --> 00:23:20.280]  他們有兩個截然不同的反應
[00:23:20.280 --> 00:23:23.280]  你可以想象
[00:23:23.280 --> 00:23:26.280]  那個稅吏和罪人
[00:23:26.280 --> 00:23:29.680]  他們低頭隨空
[00:23:29.680 --> 00:23:30.720]  你記不記得這個故事
[00:23:30.720 --> 00:23:32.520]  低頭隨空
[00:23:32.520 --> 00:23:34.720]  他們驚訝上帝奇異的恩典
[00:23:34.720 --> 00:23:35.120]  爲什麼
[00:23:35.120 --> 00:23:37.680]  因爲他們自己認同
[00:23:37.680 --> 00:23:39.600]  他們就是
[00:23:39.600 --> 00:23:42.880]  正在回來的那兩個浪子
[00:23:42.880 --> 00:23:43.960]  這是一方面
[00:23:43.960 --> 00:23:45.120]  另一方面
[00:23:45.120 --> 00:23:46.520]  有法裏塞人和民事
[00:23:46.520 --> 00:23:47.200]  他們會怎樣
[00:23:47.200 --> 00:23:48.360]  他們不是望地
[00:23:48.360 --> 00:23:49.360]  他們是望天
[00:23:49.360 --> 00:23:50.600]  望天抱怨
[00:23:50.600 --> 00:23:51.880]  投訴上帝
[00:23:51.880 --> 00:23:53.960]  公義何在
[00:23:53.960 --> 00:23:54.960]  我們要公義
[00:23:54.960 --> 00:23:57.720]  公義怎麼可以讓這兩個
[00:23:57.720 --> 00:23:58.800]  這樣的爛仔
[00:23:58.800 --> 00:24:00.840]  五翼仔回來
[00:24:00.840 --> 00:24:02.360]  還要做回兒子
[00:24:02.360 --> 00:24:07.600]  因爲他們從來沒有將自己看作
[00:24:07.600 --> 00:24:11.160]  是犯罪的浪子
[00:24:11.160 --> 00:24:11.840]  親愛的朋友
[00:24:11.840 --> 00:24:13.600]  親愛的弟兄姊妹
[00:24:13.600 --> 00:24:15.840]  你屬於哪一組
[00:24:15.840 --> 00:24:18.040]  你是低頭隨空感謝上帝
[00:24:18.040 --> 00:24:19.360]  還是
[00:24:19.360 --> 00:24:20.600]  望上面
[00:24:20.600 --> 00:24:22.600]  去投訴上帝
[00:24:22.600 --> 00:24:24.160]  公義何存
[00:24:24.160 --> 00:24:27.160]  殺殺殺殺這些人
[00:24:27.160 --> 00:24:28.080]  我們這樣的好人
[00:24:28.080 --> 00:24:28.960]  你應該祝福我
[00:24:28.960 --> 00:24:29.720]  其他外面的人
[00:24:29.720 --> 00:24:31.120]  殺了他們
[00:24:31.120 --> 00:24:34.480]  這是整個故事最終結的問題
[00:24:34.480 --> 00:24:37.000]  你屬於哪一組人
[00:24:37.000 --> 00:24:40.560]  你看不看到上帝的恩憐
[00:24:40.560 --> 00:24:41.920]  故事還沒結束
[00:24:41.920 --> 00:24:45.080]  繼續大兒子的故事
[00:24:45.080 --> 00:24:45.920]  第25節
[00:24:45.920 --> 00:24:47.880]  那時大兒子在田裏
[00:24:47.880 --> 00:24:50.560]  他回來離家不遠時
[00:24:50.560 --> 00:24:54.040]  聽見了驟骼跳舞的聲音
[00:24:54.040 --> 00:24:56.440]  就叫一個同伯來
[00:24:56.440 --> 00:24:57.320]  問是什麼事
[00:24:57.320 --> 00:24:58.400]  同伯對他說
[00:24:58.400 --> 00:25:00.280]  你兩個弟弟回來了
[00:25:00.280 --> 00:25:01.080]  兩個弟弟
[00:25:01.080 --> 00:25:02.080]  我哪有弟弟
[00:25:02.080 --> 00:25:04.400]  死光了
[00:25:04.400 --> 00:25:08.120]  我三個弟弟全部和家斷絕關係
[00:25:08.120 --> 00:25:09.880]  哪有兩個弟弟回來
[00:25:09.880 --> 00:25:14.080]  你父親因爲他無災無病地回來
[00:25:14.080 --> 00:25:19.320]  把肥牛粥宰了
[00:25:19.320 --> 00:25:19.840]  第28節
[00:25:19.840 --> 00:25:21.360]  大兒子就生氣
[00:25:21.360 --> 00:25:25.880]  不肯進去他父親出來勸談
[00:25:25.880 --> 00:25:27.160]  我想你留意這一節聖經
[00:25:27.160 --> 00:25:29.560]  這一節聖經是整個故事
[00:25:29.560 --> 00:25:31.800]  其中另外一個關鍵所在
[00:25:31.800 --> 00:25:36.640]  大兒子就生氣不肯進去
[00:25:36.640 --> 00:25:38.520]  這個大兒子做了一件事
[00:25:38.520 --> 00:25:40.880]  大逆不道
[00:25:40.880 --> 00:25:42.360]  他反他父親
[00:25:42.360 --> 00:25:44.440]  他不尊重他父親
[00:25:44.440 --> 00:25:45.760]  在衆人面前
[00:25:45.760 --> 00:25:48.000]  他公開叛逆他父親
[00:25:48.000 --> 00:25:49.480]  他父親想他做什麼
[00:25:49.480 --> 00:25:51.200]  想他回家
[00:25:51.200 --> 00:25:53.320]  他就是不回家
[00:25:53.320 --> 00:25:57.480]  這個大兒子應該受到懲罰
[00:25:57.480 --> 00:25:58.760]  因爲他公開懲罰
[00:25:58.760 --> 00:26:02.280]  我知道你可能做慣做熟
[00:26:02.280 --> 00:26:04.960]  去頂撞你父親母親
[00:26:04.960 --> 00:26:06.920]  但這是一個不同的世界
[00:26:06.920 --> 00:26:08.200]  是一個完全不同的文化
[00:26:08.200 --> 00:26:13.040]  這個大兒子公開叛逆了
[00:26:13.040 --> 00:26:14.280]  他有頭有面的父親
[00:26:14.280 --> 00:26:19.640]  他父親應該找他去懲治他
[00:26:19.640 --> 00:26:22.960]  甚至他父親可以找人去押他回家
[00:26:22.960 --> 00:26:24.680]  但你看他父親怎麼回應
[00:26:24.680 --> 00:26:28.280]  他父親自己出來
[00:26:28.280 --> 00:26:31.560]  刮他兩巴
[00:26:31.560 --> 00:26:35.280]  他自己出來勸他
[00:26:35.280 --> 00:26:39.440]  你看不看到那個相反
[00:26:39.440 --> 00:26:43.840]  這個大兒子是有罪的
[00:26:43.840 --> 00:26:47.520]  但他父親再出來勸他
[00:26:47.520 --> 00:26:49.040]  他對父親說
[00:26:49.040 --> 00:26:51.360]  尼罕我服侍你這麼多年
[00:26:51.360 --> 00:26:53.880]  從來沒有違背過你的命令
[00:26:53.880 --> 00:26:57.640]  而你從來沒有給我一隻小山羊
[00:26:57.640 --> 00:27:00.520]  和我朋友們一同快樂
[00:27:00.520 --> 00:27:03.320]  還理直氣壯
[00:27:03.320 --> 00:27:03.960]  第三十字
[00:27:03.960 --> 00:27:08.520]  但你這兩個兒子是你的兒子
[00:27:08.520 --> 00:27:10.200]  不是我弟弟是你的兒子
[00:27:10.200 --> 00:27:13.400]  你的兒子和昌紀喫光了你的財產
[00:27:13.400 --> 00:27:15.480]  都是我的財產
[00:27:15.480 --> 00:27:16.840]  連我的份都喫了
[00:27:16.840 --> 00:27:23.640]  他們一回來你爲他們宰了肥牛祖
[00:27:23.640 --> 00:27:24.440]  故針對他說
[00:27:24.440 --> 00:27:29.560]  兒子,你常與我同在,我所有的一切都是你的
[00:27:29.560 --> 00:27:35.160]  可是你這兩個弟弟是死而復活,失而復得的
[00:27:35.160 --> 00:27:42.440]  所以我們理當歡喜慶祝
[00:27:42.440 --> 00:27:43.640]  他父親對他說
[00:27:43.640 --> 00:27:50.880]  兒子,難道你不知道我愛你嗎?
[00:27:50.880 --> 00:27:53.640]  兒子,難道你不知道我所擁有的一切
[00:27:53.640 --> 00:27:57.560]  我想全部跟你分享嗎?
[00:27:57.560 --> 00:27:58.440]  第二
[00:27:58.440 --> 00:28:01.240]  他說兒子,難道你不知道我不但愛你
[00:28:01.240 --> 00:28:04.200]  我也愛你的弟弟嗎?
[00:28:04.200 --> 00:28:08.840]  他們死而復活
[00:28:08.840 --> 00:28:10.200]  失而復得
[00:28:10.200 --> 00:28:11.720]  我們已經去到第三十二節
[00:28:11.720 --> 00:28:12.840]  第三十二節就結束了
[00:28:12.840 --> 00:28:17.400]  耶穌的故事的結局就去到第三十二節
[00:28:17.400 --> 00:28:19.000]  但這個故事很奇怪
[00:28:19.000 --> 00:28:24.920]  好像有一種,結束了又未結束的感覺
[00:28:24.920 --> 00:28:26.200]  我們英文說
[00:28:26.200 --> 00:28:28.840]  It leaves you hanging
[00:28:28.840 --> 00:28:33.720]  我還搞不懂這個故事的終結是什麼
[00:28:33.720 --> 00:28:35.240]  這是我講的版本
[00:28:35.240 --> 00:28:37.800]  在這個版本里面很有趣
[00:28:37.800 --> 00:28:40.440]  到了終結的時候
[00:28:40.440 --> 00:28:41.880]  你會發現
[00:28:41.880 --> 00:28:44.680]  老三和老四回到家裏
[00:28:44.680 --> 00:28:45.560]  在哪裏?
[00:28:45.560 --> 00:28:49.000]  Inside the house,在家裏
[00:28:49.000 --> 00:28:52.280]  但是老一和老二在哪裏?
[00:28:52.280 --> 00:28:54.440]  在outside the house
[00:28:54.440 --> 00:28:55.880]  大家記得耶穌在講什麼嗎?
[00:28:55.880 --> 00:28:58.360]  耶穌在講天國的比喻
[00:28:58.360 --> 00:28:59.320]  屋是什麼?
[00:28:59.320 --> 00:29:01.160]  天父的家
[00:29:01.160 --> 00:29:02.920]  那家父親的屋是什麼?
[00:29:02.920 --> 00:29:04.040]  天國
[00:29:04.040 --> 00:29:06.120]  在這個故事去到這個地方里面
[00:29:06.120 --> 00:29:10.840]  有兩個老三老四回到了天國
[00:29:10.840 --> 00:29:12.360]  但是還有
[00:29:12.360 --> 00:29:13.960]  老一和老二
[00:29:13.960 --> 00:29:14.600]  他們在哪裏?
[00:29:14.600 --> 00:29:18.120]  他們在天國的門口以外
[00:29:18.120 --> 00:29:22.600]  至少老一離開天國不遠
[00:29:22.600 --> 00:29:28.440]  但是他仍然在天國的外面
[00:29:28.440 --> 00:29:29.800]  耶穌的版本結束了
[00:29:29.800 --> 00:29:31.000]  我的故事還沒講完
[00:29:31.000 --> 00:29:35.880]  所以你繼續聽我講我的故事的版本
[00:29:35.880 --> 00:29:42.040]  老三老四回到了天父的父親的家裏
[00:29:42.040 --> 00:29:45.640]  他們是兩個回家的浪子
[00:29:45.640 --> 00:29:49.400]  他們是何等有福的浪子
[00:29:49.400 --> 00:29:50.920]  然而
[00:29:50.920 --> 00:29:52.600]  幾天之後的一個清晨
[00:29:52.600 --> 00:29:54.360]  老三突然間
[00:29:54.360 --> 00:29:55.640]  走了那個老三
[00:29:55.640 --> 00:29:58.840]  是突然間失蹤了
[00:29:58.840 --> 00:30:00.520]  這是我的故事我的版本
[00:30:00.520 --> 00:30:02.360]  老三突然間走了
[00:30:02.360 --> 00:30:03.880]  發生了什麼事呢?
[00:30:03.880 --> 00:30:06.200]  原來在之前的那一晚
[00:30:06.200 --> 00:30:11.480]  老三和老四有一個很漫長的對話
[00:30:11.480 --> 00:30:12.520]  之前那一晚
[00:30:12.520 --> 00:30:15.240]  老三和老四談了一整晚
[00:30:15.240 --> 00:30:15.960]  老三說
[00:30:15.960 --> 00:30:19.640]  我回家之後頭幾天真的很開心
[00:30:19.640 --> 00:30:23.080]  終於可以回來有一頓好喫的
[00:30:23.080 --> 00:30:24.360]  有溫飽
[00:30:24.360 --> 00:30:26.520]  但是慢慢隔了幾天開始
[00:30:26.520 --> 00:30:27.880]  我有點不習慣
[00:30:27.880 --> 00:30:28.440]  爲什麼?
[00:30:28.440 --> 00:30:31.240]  因爲我們以前在外面住的時候
[00:30:31.240 --> 00:30:33.000]  我習慣了獨立
[00:30:33.000 --> 00:30:35.560]  我習慣了自主
[00:30:35.560 --> 00:30:37.880]  所以我現在有點住得不太開心
[00:30:37.880 --> 00:30:39.640]  想搬出去
[00:30:39.640 --> 00:30:42.280]  老四就跟他說不是哦
[00:30:42.280 --> 00:30:43.800]  大哥
[00:30:43.800 --> 00:30:48.600]  我覺得回到父親的家纔是真正的自由
[00:30:48.600 --> 00:30:52.600]  我覺得父親的家是最安全最穩妥的地方
[00:30:52.600 --> 00:30:54.040]  你記不記得我們之前
[00:30:54.040 --> 00:30:57.480]  搞到我們走了這麼多冤枉路的原因
[00:30:57.480 --> 00:30:58.840]  因爲我們離家出走
[00:30:58.840 --> 00:31:01.080]  不要走啊
[00:31:01.080 --> 00:31:02.520]  老三
[00:31:02.520 --> 00:31:03.720]  老三說
[00:31:03.720 --> 00:31:06.360]  其實我又不是打算再次離開家
[00:31:06.360 --> 00:31:08.120]  只不過我想搬出去住
[00:31:08.120 --> 00:31:09.720]  於是老三說
[00:31:09.720 --> 00:31:13.080]  我想做一個故宮
[00:31:13.080 --> 00:31:15.000]  瘋了是吧
[00:31:15.000 --> 00:31:17.480]  老三實現了他的夢想
[00:31:17.480 --> 00:31:21.960]  第二天早上他搬了出去自己建了一個房子
[00:31:21.960 --> 00:31:25.000]  他要去做故宮
[00:31:25.000 --> 00:31:29.880]  他白天還是回到父親的家裏工作
[00:31:29.880 --> 00:31:33.640]  因爲他知道他欠了父親很多東西
[00:31:33.640 --> 00:31:38.440]  總之他很努力的去補償從前
[00:31:38.440 --> 00:31:39.720]  對父親的對不起
[00:31:39.720 --> 00:31:41.800]  於是他努力幫上帝做事
[00:31:41.800 --> 00:31:42.920]  幫父親做事
[00:31:42.920 --> 00:31:45.000]  願意
[00:31:45.000 --> 00:31:46.920]  做完事之後他就要回家
[00:31:46.920 --> 00:31:48.040]  因爲他是一個故宮
[00:31:48.040 --> 00:31:50.520]  他回到自己的
[00:31:50.520 --> 00:31:51.400]  apartment那裏
[00:31:51.400 --> 00:31:53.000]  他有自己的自由
[00:31:53.000 --> 00:31:54.920]  他成爲了一個故宮
[00:31:54.920 --> 00:31:56.280]  於是你看看
[00:31:56.280 --> 00:32:00.120]  現在我們的故事又開始有點轉變
[00:32:00.120 --> 00:32:02.920]  老一老二在家裏的外面
[00:32:02.920 --> 00:32:04.840]  老四是唯一一個留在家裏的
[00:32:04.840 --> 00:32:06.200]  長期留在家裏
[00:32:06.200 --> 00:32:07.880]  中間有個老三
[00:32:07.880 --> 00:32:09.960]  老三做了一個故宮
[00:32:09.960 --> 00:32:12.120]  有時在家裏
[00:32:12.120 --> 00:32:13.160]  有時不在家裏
[00:32:13.160 --> 00:32:16.040]  如果正面來看老三
[00:32:16.040 --> 00:32:17.880]  就是他也有時在家裏
[00:32:17.880 --> 00:32:18.920]  他也經常在家裏
[00:32:18.920 --> 00:32:20.520]  但是如果你負面一點
[00:32:20.520 --> 00:32:21.960]  你真實一點看老三
[00:32:21.960 --> 00:32:23.480]  你會發現
[00:32:23.480 --> 00:32:25.880]  老三再不是一個兒子
[00:32:25.880 --> 00:32:27.160]  你聽不聽得懂我說的話
[00:32:27.160 --> 00:32:28.520]  老三再不是一個兒子
[00:32:28.520 --> 00:32:30.360]  他成爲了一個故宮
[00:32:30.360 --> 00:32:32.600]  更可怕的是
[00:32:32.600 --> 00:32:37.640]  老三成爲了老一和老二的混合體
[00:32:37.640 --> 00:32:38.360]  我們這樣看
[00:32:38.360 --> 00:32:40.520]  老一叫做至二
[00:32:40.520 --> 00:32:43.480]  老二叫做伴役
[00:32:43.480 --> 00:32:44.760]  老三叫做故宮
[00:32:44.760 --> 00:32:46.600]  老四叫做兒子
[00:32:46.600 --> 00:32:48.760]  而這個故宮
[00:32:48.760 --> 00:32:52.840]  成爲了至二和伴役的混合體
[00:32:52.840 --> 00:32:54.680]  他是至二的一部分
[00:32:54.680 --> 00:32:56.200]  因爲他覺得他靠着
[00:32:56.200 --> 00:32:58.760]  他很努力地去服侍父親
[00:32:58.760 --> 00:33:00.600]  他可以還債
[00:33:00.600 --> 00:33:02.600]  其實他能不能還債
[00:33:02.600 --> 00:33:04.280]  他還不了
[00:33:04.280 --> 00:33:04.920]  傻子
[00:33:04.920 --> 00:33:07.880]  他以爲他自己可以靠他努力還債
[00:33:07.880 --> 00:33:08.600]  第二
[00:33:08.600 --> 00:33:09.320]  他也是伴役
[00:33:09.320 --> 00:33:09.720]  爲什麼
[00:33:09.720 --> 00:33:12.040]  因爲他不喜歡留在家裏
[00:33:12.040 --> 00:33:13.640]  他覺得被父親管住了
[00:33:13.640 --> 00:33:16.600]  於是他要在家裏隔離
[00:33:16.600 --> 00:33:17.880]  自己建一間房子
[00:33:17.880 --> 00:33:23.640]  於是故宮老三其實是至二和伴役的混合體
[00:33:23.640 --> 00:33:24.840]  只剩下老四
[00:33:24.840 --> 00:33:29.960]  老四是唯一在父親的愛當中
[00:33:29.960 --> 00:33:34.360]  最有福的兒子
[00:33:34.360 --> 00:33:36.200]  故事繼續
[00:33:36.200 --> 00:33:39.400]  老四是一個幸福的愛子
[00:33:39.400 --> 00:33:41.560]  然而好景不常
[00:33:41.560 --> 00:33:42.760]  再過多幾天
[00:33:42.760 --> 00:33:45.000]  有一天風雨交加的
[00:33:45.000 --> 00:33:47.000]  就好像昨晚那樣
[00:33:47.000 --> 00:33:48.680]  黑雨來到
[00:33:48.680 --> 00:33:53.400]  然後有一羣駿子來敲門
[00:33:53.400 --> 00:33:55.240]  你找誰啊
[00:33:55.240 --> 00:33:56.680]  那些沒人出來說
[00:33:56.680 --> 00:34:00.280]  找那個罪大惡極的兒子
[00:34:00.280 --> 00:34:02.680]  那個罪大惡極的兒子叫他找他出來
[00:34:02.680 --> 00:34:06.920]  他們想抓老四
[00:34:06.920 --> 00:34:08.040]  人家說
[00:34:08.040 --> 00:34:11.320]  爲什麼還要找老四呢
[00:34:11.320 --> 00:34:14.440]  老四已經悔改了
[00:34:14.440 --> 00:34:15.640]  老四悔改了
[00:34:15.640 --> 00:34:18.440]  而父親也已經原諒了他
[00:34:18.440 --> 00:34:22.680]  那還用抓他嗎
[00:34:22.680 --> 00:34:23.720]  那些論社這麼說
[00:34:23.720 --> 00:34:25.400]  他說
[00:34:25.400 --> 00:34:26.600]  他悔改了
[00:34:26.600 --> 00:34:28.360]  父親原諒了他
[00:34:28.360 --> 00:34:29.880]  就當沒事了嗎
[00:34:29.880 --> 00:34:31.160]  難道你不知道
[00:34:31.160 --> 00:34:32.440]  我們這個城鎮
[00:34:32.440 --> 00:34:37.000]  有一樣東西叫律法的嗎
[00:34:37.000 --> 00:34:40.040]  他說你打開我們的律法書裏面
[00:34:40.040 --> 00:34:42.840]  律法是怎樣說的
[00:34:42.840 --> 00:34:45.160]  《猜測記》第21章第17節這麼說
[00:34:45.160 --> 00:34:49.640]  周馬父親的父母的必被處死
[00:34:49.640 --> 00:34:51.800]  《生命記》第27章16節
[00:34:51.800 --> 00:34:54.360]  興曼父母的必被詛咒
[00:34:54.360 --> 00:34:56.280]  於是衆百姓要說
[00:34:56.280 --> 00:34:58.520]  阿門
[00:34:58.520 --> 00:34:59.400]  沒錯
[00:34:59.400 --> 00:35:01.080]  那個父親憐憫了他
[00:35:01.080 --> 00:35:01.560]  沒錯
[00:35:01.560 --> 00:35:02.840]  那個父親原諒了他
[00:35:02.840 --> 00:35:04.520]  然而國有國法
[00:35:04.520 --> 00:35:05.880]  家有家規
[00:35:05.880 --> 00:35:10.120]  天子犯罪與庶民同罪
[00:35:10.120 --> 00:35:11.400]  況且你自己知道
[00:35:11.400 --> 00:35:12.920]  你家裏面的父親
[00:35:12.920 --> 00:35:14.120]  他是公事分明
[00:35:14.120 --> 00:35:16.520]  秉行公義的人
[00:35:16.520 --> 00:35:18.040]  你這個父親
[00:35:18.040 --> 00:35:21.640]  怎麼可以讓這個壞小子
[00:35:21.640 --> 00:35:25.000]  就這樣逃離了他的伴侶呢
[00:35:25.000 --> 00:35:26.120]  於是他就帶一條道理
[00:35:26.120 --> 00:35:28.680]  就說興曼父母的
[00:35:28.680 --> 00:35:29.960]  必須要受咒詛
[00:35:29.960 --> 00:35:31.400]  什麼咒詛呢
[00:35:31.400 --> 00:35:33.720]  《界泰書》第3章第13節
[00:35:33.720 --> 00:35:37.800]  凡掛在木頭上的就是
[00:35:37.800 --> 00:35:39.320]  受咒詛的
[00:35:39.320 --> 00:35:43.880]  咒詛是掛在木頭之上
[00:35:43.880 --> 00:35:47.080]  於是這個唯一回到家裏的外子
[00:35:47.080 --> 00:35:51.640]  他要受到法律的制裁
[00:35:51.640 --> 00:35:55.640]  他要受到咒詛
[00:35:55.640 --> 00:35:56.920]  這個外子
[00:35:56.920 --> 00:36:01.400]  怎樣可以逃脫他的厄運呢
[00:36:01.400 --> 00:36:02.520]  有沒有想過
[00:36:02.520 --> 00:36:04.200]  還是故事完結的時候
[00:36:04.200 --> 00:36:07.080]  這個外子要被人拉出去斬
[00:36:07.080 --> 00:36:08.760]  拉出去被掛在木頭上
[00:36:08.760 --> 00:36:11.160]  怎樣解救呢
[00:36:11.160 --> 00:36:14.120]  答案在故事的開始
[00:36:14.120 --> 00:36:15.000]  我一開始的時候
[00:36:15.000 --> 00:36:18.040]  我說一個人有四個兒子
[00:36:18.040 --> 00:36:20.520]  其實我算錯了數
[00:36:20.520 --> 00:36:22.520]  這個人不是有四個兒子
[00:36:22.520 --> 00:36:25.160]  他是有五個兒子
[00:36:25.160 --> 00:36:27.480]  原來在老一、老二、老三、老四之前
