
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:19:24.680 --> 00:19:32.320]  你才有可能更新你跟你周遭旁邊人的關係
[00:19:32.320 --> 00:19:36.440]  我們當中我相信大部分是基督徒 信主的
[00:19:36.440 --> 00:19:38.720]  我挑戰你
[00:19:38.720 --> 00:19:41.360]  你說你信了耶穌
[00:19:41.360 --> 00:19:43.600]  那耶穌為你降生
[00:19:43.600 --> 00:19:46.360]  耶穌降生在你生命當中
[00:19:46.360 --> 00:19:49.480]  那請問
[00:19:49.480 --> 00:19:55.080]  現在有沒有一個人浮現在你腦海當中
[00:19:55.080 --> 00:19:59.720]  這一個人是你跟他關係糟的不得了
[00:19:59.720 --> 00:20:03.040]  這個人你已經沒跟他講話五年了
[00:20:03.040 --> 00:20:05.040]  這個人你不想見他的面
[00:20:05.040 --> 00:20:08.240]  甚至你已經立下心志
[00:20:08.240 --> 00:20:12.080]  我一生都不要看見這個人
[00:20:12.080 --> 00:20:17.920]  而這個人可能是你生命中最親近的人
[00:20:17.920 --> 00:20:22.040]  但是可能這一個人得罪了你
[00:20:22.040 --> 00:20:23.640]  誤會了你
[00:20:23.640 --> 00:20:25.920]  傷害了你
[00:20:25.920 --> 00:20:28.120]  冤枉了你
[00:20:28.120 --> 00:20:29.600]  攻擊你
[00:20:29.600 --> 00:20:31.600]  毀謗你
[00:20:31.600 --> 00:20:35.040]  你們的關係糟的不得了
[00:20:35.040 --> 00:20:37.280]  所以你做了決定
[00:20:37.280 --> 00:20:39.280]  我不再見他
[00:20:39.280 --> 00:20:41.080]  我不要跟他和好
[00:20:41.080 --> 00:20:46.120]  我要他從我的生活當中完全的消失
[00:20:46.120 --> 00:20:48.120]  但是耶穌降生
[00:20:48.120 --> 00:20:50.800]  帶來和好的關係
[00:20:50.800 --> 00:20:53.520]  你說你信了耶穌
[00:20:53.520 --> 00:20:56.480]  平安來到這個地上
[00:20:56.480 --> 00:20:59.960]  耶穌改變了你跟上帝之間的關係
[00:20:59.960 --> 00:21:01.760]  那請問
[00:21:01.760 --> 00:21:04.720]  這樣的聖誕的信息
[00:21:04.720 --> 00:21:07.600]  你怎麼樣把它活出來
[00:21:07.600 --> 00:21:10.000]  還是你仍然堅持
[00:21:10.000 --> 00:21:11.520]  這個人我不見他
[00:21:11.520 --> 00:21:12.720]  這個人我討厭他
[00:21:12.720 --> 00:21:14.000]  這個人我不跟他講話
[00:21:14.000 --> 00:21:15.800]  這個人我怎麼怎麼樣
[00:21:15.800 --> 00:21:17.800]  還是你說主啊
[00:21:17.800 --> 00:21:19.400]  因為你的降生
[00:21:19.400 --> 00:21:22.080]  帶來和好的關係
[00:21:22.080 --> 00:21:24.000]  我願意放下
[00:21:24.000 --> 00:21:28.000]  已經不在乎對和錯
[00:21:28.000 --> 00:21:31.880]  關係的背後已經不是講對和錯
[00:21:31.880 --> 00:21:34.520]  那是我願意放下
[00:21:34.520 --> 00:21:36.480]  能夠看中這個關係
[00:21:36.480 --> 00:21:39.640]  在這關係裡面去享受
[00:21:39.640 --> 00:21:45.640]  上帝給我們在關係當中的喜樂
[00:21:45.640 --> 00:21:47.760]  我挑戰你
[00:21:47.760 --> 00:21:52.520]  你腦海當中浮現這樣的一個人
[00:21:52.520 --> 00:21:54.600]  做一件事吧
[00:21:54.600 --> 00:21:55.920]  我不知道你要做什麼
[00:21:55.920 --> 00:22:00.360]  但是我挑戰你做一件事
[00:22:00.360 --> 00:22:02.960]  去找他
[00:22:02.960 --> 00:22:04.840]  寫一封信
[00:22:04.840 --> 00:22:07.240]  寫一個卡片
[00:22:07.240 --> 00:22:10.080]  邀他出來吃一個飯
[00:22:10.080 --> 00:22:12.960]  給他一個擁抱
[00:22:12.960 --> 00:22:14.840]  說一句話
[00:22:14.840 --> 00:22:16.520]  我不知道你會做什麼
[00:22:16.520 --> 00:22:18.200]  但是我挑戰你
[00:22:18.200 --> 00:22:21.680]  以耶穌的降生帶來和好的關係
[00:22:21.680 --> 00:22:24.240]  既然你和我相信了耶穌基督
[00:22:24.240 --> 00:22:27.120]  把這聖誕的意義
[00:22:27.120 --> 00:22:30.760]  落實在你的生活當中
[00:22:30.760 --> 00:22:33.680]  在我們當中是第一次來教會的
[00:22:33.680 --> 00:22:37.440]  或者你參加過教會的一些的聚會
[00:22:37.440 --> 00:22:42.080]  你還沒有讓耶穌成為你的救主
[00:22:42.080 --> 00:22:44.240]  我挑戰你今天
[00:22:44.240 --> 00:22:47.600]  讓耶穌降生在你的生命當中
[00:22:47.600 --> 00:22:49.360]  讓耶穌成為你的救主
[00:22:49.360 --> 00:22:53.000]  承認你跟他的關係原本破裂
[00:22:53.000 --> 00:22:56.200]  讓他進到你生命中
[00:22:56.200 --> 00:22:57.520]  掌管你的生命
[00:22:57.520 --> 00:22:59.280]  把自己交給他
[00:22:59.280 --> 00:23:02.360]  從今天開始為他而活
[00:23:02.360 --> 00:23:03.680]  你要盡力
[00:23:03.680 --> 00:23:06.880]  因為這關係的和好改變
[00:23:06.880 --> 00:23:09.400]  你跟你周遭旁邊的人
[00:23:09.400 --> 00:23:12.280]  從最近到最遠
[00:23:12.280 --> 00:23:17.360]  都可以經歷這和好的關係
[00:23:17.360 --> 00:23:19.320]  耶穌的降生
[00:23:19.320 --> 00:23:22.320]  給我們這些重要的提醒
[00:23:22.320 --> 00:23:24.360]  也給我們這重要的挑戰
[00:23:24.360 --> 00:23:25.000]  第一
[00:23:25.000 --> 00:23:29.640]  耶穌的降生乃是帶來和好的關係
[00:23:29.640 --> 00:23:32.920]  把這樣的和好的關係
[00:23:32.920 --> 00:23:35.720]  活現在這個聖誕節
[00:23:35.720 --> 00:23:38.760]  讓這個聖誕跟過去不同
[00:23:38.760 --> 00:23:39.960]  當我們看下去的時候
[00:23:39.960 --> 00:23:40.920]  第二
[00:23:40.920 --> 00:23:42.600]  耶穌改變我的人生
[00:23:42.600 --> 00:23:45.240]  為什麼耶穌降生改變我的人生
[00:23:45.240 --> 00:23:46.160]  不能第一方面
[00:23:46.160 --> 00:23:48.880]  耶穌的降生帶來和好的關係
[00:23:48.880 --> 00:23:49.920]  第二
[00:23:49.920 --> 00:23:53.520]  當我們看天使報佳音的時候
[00:23:53.520 --> 00:23:55.040]  他特別強調
[00:23:55.040 --> 00:23:58.120]  你們要看見一個嬰孩
[00:23:58.120 --> 00:23:59.760]  包著布
[00:23:59.760 --> 00:24:01.680]  臥在馬槽裡
[00:24:01.680 --> 00:24:03.160]  那就是記號了
[00:24:03.160 --> 00:24:05.720]  那這幾句話其實了不起
[00:24:05.720 --> 00:24:07.800]  雖然那只是一個形容
[00:24:07.800 --> 00:24:11.160]  讓這些牧羊人大概知道怎麼去找
[00:24:11.160 --> 00:24:16.840]  但是他背後有更深的屬靈的涵義
[00:24:16.840 --> 00:24:19.920]  耶穌上帝的兒子
[00:24:19.920 --> 00:24:21.800]  根據這一段的經文告訴我們
[00:24:21.800 --> 00:24:23.600]  耶穌降生成為什麼
[00:24:23.600 --> 00:24:25.160]  成為嬰孩
[00:24:25.160 --> 00:24:26.040]  那其實想一想
[00:24:26.040 --> 00:24:27.680]  其實他不需要成為嬰孩對不對
[00:24:27.680 --> 00:24:29.000]  他既然是上帝
[00:24:29.000 --> 00:24:30.680]  他來了就直接光明正大
[00:24:30.680 --> 00:24:31.480]  就來了嘛
[00:24:31.480 --> 00:24:32.720]  一來了
[00:24:32.720 --> 00:24:35.440]  就好像一個所謂的大將就出現對不對
[00:24:35.440 --> 00:24:38.160]  我們看那些電視電影的話
[00:24:38.160 --> 00:24:40.040]  那個救星來了對不對
[00:24:40.040 --> 00:24:41.760]  那個救主
[00:24:41.760 --> 00:24:43.080]  哇他一出現的時候
[00:24:43.080 --> 00:24:45.240]  Iron Man或者Spider Man
[00:24:45.240 --> 00:24:46.560]  一出現不是嬰孩
[00:24:46.560 --> 00:24:47.640]  一出現哇
[00:24:47.640 --> 00:24:49.440]  這個感覺不一樣嘛
[00:24:49.440 --> 00:24:50.080]  沒有啊
[00:24:50.080 --> 00:24:51.720]  耶穌不是這樣來啊
[00:24:51.720 --> 00:24:52.840]  另外一條耶穌要來
[00:24:52.840 --> 00:24:55.040]  好他就要降生做一個嬰孩
[00:24:55.040 --> 00:24:57.160]  那至少要生在王宮嘛
[00:24:57.160 --> 00:24:57.440]  對不對
[00:24:57.440 --> 00:25:00.480]  不要像樣嘛
[00:25:00.480 --> 00:25:01.680]  他也不是生在王宮
[00:25:01.680 --> 00:25:05.280]  那最起碼生在一個非常富裕的
[00:25:05.280 --> 00:25:07.160]  家庭裡面的一個大財主
[00:25:07.160 --> 00:25:08.520]  一個大地主嘛
[00:25:08.520 --> 00:25:09.840]  這也比較好看一點嘛
[00:25:09.840 --> 00:25:11.480]  有影響力嘛
[00:25:11.480 --> 00:25:12.760]  那他也不是
[00:25:12.760 --> 00:25:14.640]  而為了出生在一個非常
[00:25:14.640 --> 00:25:17.880]  有社會地位一個可能一個教授啦
[00:25:17.880 --> 00:25:19.320]  教育家什麼學者啦
[00:25:19.320 --> 00:25:20.440]  那他也不是
[00:25:20.440 --> 00:25:23.120]  聖經說他
[00:25:23.120 --> 00:25:27.080]  降生在馬朝
[00:25:27.080 --> 00:25:29.600]  這一切的背後
[00:25:29.600 --> 00:25:31.120]  到耶穌基督
[00:25:31.120 --> 00:25:34.600]  降生後來走上十字架
[00:25:34.600 --> 00:25:36.880]  後來被釘死
[00:25:36.880 --> 00:25:38.920]  這整個的過程告訴我們
[00:25:38.920 --> 00:25:40.800]  第二個重要的信息
[00:25:40.800 --> 00:25:42.720]  耶穌改變了我們的人生
[00:25:42.720 --> 00:25:44.880]  不能因為他帶來和好的關係
[00:25:44.880 --> 00:25:45.600]  第二
[00:25:45.600 --> 00:25:47.880]  耶穌基督的降生
[00:25:47.880 --> 00:25:53.720]  讓世人經歷真正的愛
[00:25:53.720 --> 00:25:55.480]  耶穌改變你的人生
[00:25:55.480 --> 00:26:00.120]  因為他讓你經歷什麼叫做真正的愛
[00:26:00.120 --> 00:26:01.680]  人是無助的
[00:26:01.680 --> 00:26:03.880]  人是沒有辦法自己救自己
[00:26:03.880 --> 00:26:06.840]  而活在很多的所謂的
[00:26:06.840 --> 00:26:07.840]  掙扎
[00:26:07.840 --> 00:26:08.800]  困苦
[00:26:08.800 --> 00:26:10.360]  痛苦
[00:26:10.360 --> 00:26:11.280]  怒氣
[00:26:11.280 --> 00:26:12.240]  恨惡
[00:26:12.240 --> 00:26:14.080]  等等的情況當中
[00:26:14.080 --> 00:26:17.280]  這其實當時的背景也是差不多這樣
[00:26:17.280 --> 00:26:19.480]  當耶穌降生的那一個時代
[00:26:19.480 --> 00:26:22.080]  是羅馬統治的時代
[00:26:22.080 --> 00:26:23.760]  羅馬帝國的統治
[00:26:23.760 --> 00:26:26.920]  在政治方面用羅馬的這個所謂的方式
[00:26:26.920 --> 00:26:28.680]  不過在當時的主流的文化
[00:26:28.680 --> 00:26:30.280]  是希臘的文化
[00:26:30.280 --> 00:26:32.600]  混雜了一些的羅馬的文化
[00:26:32.600 --> 00:26:33.680]  在這裡面呢
[00:26:33.680 --> 00:26:36.600]  帶來很多的一些因為政治的因素
[00:26:36.600 --> 00:26:39.920]  帶來很多人跟人之間的一些的所謂的張力
[00:26:39.920 --> 00:26:41.840]  很多的所謂的傷害
[00:26:41.840 --> 00:26:47.080]  人之間沒有所謂的溫暖可言
[00:26:47.080 --> 00:26:49.880]  很多不公不平不義的事情發生
[00:26:49.880 --> 00:26:51.760]  很多人被剝奪了
[00:26:51.760 --> 00:26:55.920]  生活當中根本已經感覺到沒有太多的意義
[00:26:55.920 --> 00:26:57.200]  很多的痛苦
[00:26:57.200 --> 00:27:00.720]  很多的苦度
[00:27:00.720 --> 00:27:03.480]  這世上哪有什麼溫暖
[00:27:03.480 --> 00:27:06.600]  這世界哪有什麼愛
[00:27:06.600 --> 00:27:10.960]  好像剛才吳傳道在禱告當中提到的
[00:27:10.960 --> 00:27:13.720]  這些小孩子或者少年人
[00:27:13.720 --> 00:27:18.320]  他覺得人生沒有太大的意義和價值
[00:27:18.320 --> 00:27:22.360]  一件事情就可以把一個人打下來
[00:27:22.360 --> 00:27:25.080]  你認為只是因為他的成績考不好嗎
[00:27:25.080 --> 00:27:28.080]  因為別人不重視他嗎
[00:27:28.080 --> 00:27:30.320]  其實背後有很深的含義
[00:27:30.320 --> 00:27:32.160]  在他的內心的深處
[00:27:32.160 --> 00:27:34.880]  在這些的所謂的絕望的心中
[00:27:34.880 --> 00:27:36.480]  他認為沒有明天
[00:27:36.480 --> 00:27:37.960]  因為這世界沒有愛
[00:27:37.960 --> 00:27:39.240]  這世界沒有溫暖
[00:27:39.240 --> 00:27:40.440]  人不了解我
[00:27:40.440 --> 00:27:41.600]  人不接納我
[00:27:41.600 --> 00:27:42.840]  人不安慰我
[00:27:42.840 --> 00:27:45.480]  沒有一個人真正的知道我
[00:27:45.480 --> 00:27:47.520]  我活著還有什麼意思
[00:27:47.520 --> 00:27:48.840]  這一件事情發生
[00:27:48.840 --> 00:27:52.600]  一件事情發生就把人打下來
[00:27:52.600 --> 00:27:54.840]  這個世界沒有真正的溫暖
[00:27:54.840 --> 00:27:57.080]  有很多的弱勢的群體
[00:27:57.080 --> 00:27:59.320]  有很多被剝削的群體
[00:27:59.320 --> 00:28:02.600]  有很多被拒絕的群體
[00:28:02.600 --> 00:28:04.440]  我們一般上不會去注視
[00:28:04.440 --> 00:28:05.320]  我們不會去重視
[00:28:05.320 --> 00:28:07.560]  我們也不會走進這些人群當中
[00:28:07.560 --> 00:28:15.760]  他們沒有辦法經歷什麼叫真正的愛
[00:28:15.760 --> 00:28:17.880]  耶穌降生
[00:28:17.880 --> 00:28:23.520]  就是要讓世人經歷什麼叫真正的愛
[00:28:23.520 --> 00:28:25.920]  人就是這麼樣的不完美
[00:28:25.920 --> 00:28:28.360]  人就這麼樣的不完全
[00:28:28.360 --> 00:28:30.520]  但是我們許多時候
[00:28:30.520 --> 00:28:32.200]  就是因為這樣的緣故
[00:28:32.200 --> 00:28:34.560]  我們人又是自我中心
[00:28:34.560 --> 00:28:35.720]  又面對不完全
[00:28:35.720 --> 00:28:37.480]  所以我們更不會愛
[00:28:37.480 --> 00:28:41.000]  我們只有成為別人的痛
[00:28:41.000 --> 00:28:42.720]  成為別人的苦
[00:28:42.720 --> 00:28:44.520]  成為別人的重擔
[00:28:44.520 --> 00:28:46.160]  成為別人的壓力
[00:28:46.160 --> 00:28:48.600]  成為別人的咒詛
[00:28:48.600 --> 00:28:51.000]  這是我們所面對的時代
[00:28:51.000 --> 00:28:53.600]  人跟人之間充滿著仇恨
[00:28:53.600 --> 00:28:56.800]  人跟人之間充滿著憤怒
[00:28:56.800 --> 00:28:59.560]  上個禮拜在巴基斯坦
[00:28:59.560 --> 00:29:02.960]  塔利班一群人拿著機關槍
[00:29:02.960 --> 00:29:04.760]  就進入到一個學校裡面
[00:29:04.760 --> 00:29:08.760]  把一百四十多位的小孩跟老師
[00:29:08.760 --> 00:29:11.000]  當場就把他殺死
[00:29:11.000 --> 00:29:16.520]  這是什麼世界
[00:29:16.520 --> 00:29:19.440]  在非洲
[00:29:19.440 --> 00:29:23.200]  可以一下子把四百多少女就這樣搶走
[00:29:23.200 --> 00:29:25.760]  這是什麼世界
[00:29:25.760 --> 00:29:30.200]  人怎麼去感受世間的溫暖
[00:29:30.200 --> 00:29:33.400]  還有很多事情發生在你和我的周遭
[00:29:33.400 --> 00:29:35.000]  這個世界是冷酷的
[00:29:35.000 --> 00:29:36.640]  這個世界是無情的
[00:29:36.640 --> 00:29:38.880]  這個世界是殘酷的
[00:29:38.880 --> 00:29:41.120]  所以很多人認為這世界沒有明天
[00:29:41.120 --> 00:29:42.400]  這世界沒有盼望
[00:29:42.400 --> 00:29:45.200]  因為他們感覺沒有愛
[00:29:45.200 --> 00:29:48.120]  但是耶穌基督的降生
[00:29:48.120 --> 00:29:51.440]  告訴我們並不是如此
[00:29:51.440 --> 00:29:52.040]  沒有錯
[00:29:52.040 --> 00:29:55.320]  人間似乎找不到真正的愛
[00:29:55.320 --> 00:29:58.720]  但是上帝知道我們的處境
[00:29:58.720 --> 00:29:59.920]  在不可能當中
[00:29:59.920 --> 00:30:01.800]  祂讓它發生
[00:30:01.800 --> 00:30:03.640]  在最不配當中
[00:30:03.640 --> 00:30:07.480]  祂把祂的兒子耶穌基督吃下
[00:30:07.480 --> 00:30:12.160]  耶穌基督讓你和我經歷什麼
[00:30:12.160 --> 00:30:14.960]  叫做真正的愛
[00:30:14.960 --> 00:30:17.080]  祂放下
[00:30:17.080 --> 00:30:18.960]  祂接納
[00:30:18.960 --> 00:30:20.760]  祂犧牲
[00:30:20.760 --> 00:30:22.400]  祂付出
[00:30:22.400 --> 00:30:24.320]  祂包容
[00:30:24.320 --> 00:30:29.160]  耶穌無條件無私的愛
[00:30:29.160 --> 00:30:32.680]  是耶穌降生的重要的信息
[00:30:32.680 --> 00:30:38.920]  這個愛改變你的人生
[00:30:38.920 --> 00:30:41.360]  基督徒我挑戰你
[00:30:41.360 --> 00:30:44.200]  這是聖誕節
[00:30:44.200 --> 00:30:47.000]  你說耶穌已經是你的救主
[00:30:47.000 --> 00:30:49.200]  耶穌是你生命的主
[00:30:49.200 --> 00:30:52.560]  那請你把耶穌基督降生
[00:30:52.560 --> 00:30:55.160]  讓人經歷真正的愛
[00:30:55.160 --> 00:30:57.040]  把他活出來
[00:30:57.040 --> 00:31:00.680]  做一件事
[00:31:00.680 --> 00:31:04.360]  讓你周遭旁邊的一個人
[00:31:04.360 --> 00:31:05.440]  兩個人
[00:31:05.440 --> 00:31:06.440]  五個人
[00:31:06.440 --> 00:31:08.480]  讓他能夠感受
[00:31:08.480 --> 00:31:10.240]  讓他能夠看見
[00:31:10.240 --> 00:31:11.800]  讓他能夠聽見
[00:31:11.800 --> 00:31:15.960]  耶穌降生的意義
[00:31:15.960 --> 00:31:17.840]  做一件事
[00:31:17.840 --> 00:31:20.600]  讓你旁邊一個人
[00:31:20.600 --> 00:31:21.800]  兩個人
[00:31:21.800 --> 00:31:22.760]  五個人
[00:31:22.760 --> 00:31:24.160]  十個人
[00:31:24.160 --> 00:31:25.960]  能夠感受
[00:31:25.960 --> 00:31:27.520]  能夠聽見
[00:31:27.520 --> 00:31:28.920]  能夠看見
[00:31:28.920 --> 00:31:31.720]  耶穌降生的意義
[00:31:31.720 --> 00:31:33.880]  耶穌愛他們
[00:31:33.880 --> 00:31:35.360]  愛
[00:31:35.360 --> 00:31:37.360]  在耶穌的降生
[00:31:37.360 --> 00:31:40.000]  不是一個名詞
[00:31:40.000 --> 00:31:42.760]  而是一個動詞
[00:31:42.760 --> 00:31:45.960]  今天在我們信仰的生活當中
[00:31:45.960 --> 00:31:48.600]  我們宣稱耶穌的降生
[00:31:48.600 --> 00:31:50.680]  求天父幫助你和我
[00:31:50.680 --> 00:31:52.720]  把耶穌基督的愛
[00:31:52.720 --> 00:31:55.840]  從名詞變成動詞
[00:31:55.840 --> 00:31:57.840]  讓我們走進人群
[00:31:57.840 --> 00:32:01.280]  讓我們帶著耶穌基督給我們的愛
[00:32:01.280 --> 00:32:03.080]  讓我們走進人群
[00:32:03.080 --> 00:32:04.520]  去觸摸人群
[00:32:04.520 --> 00:32:06.000]  去感動人群
[00:32:06.000 --> 00:32:07.400]  去給他們看見
[00:32:07.400 --> 00:32:08.520]  給他們聽見
[00:32:08.520 --> 00:32:10.480]  給他們感受
[00:32:10.480 --> 00:32:14.040]  耶穌降生的意義
[00:32:14.040 --> 00:32:16.840]  讓這一個聖誕
[00:32:16.840 --> 00:32:19.000]  跟過去不一樣
[00:32:19.000 --> 00:32:20.320]  不要讓聖誕
[00:32:20.320 --> 00:32:23.840]  只是一個慶祝的節日
[00:32:23.840 --> 00:32:25.480]  不要
[00:32:25.480 --> 00:32:28.240]  讓聖誕天天
[00:32:28.240 --> 00:32:32.040]  出現在你的信仰生活當中
[00:32:32.040 --> 00:32:33.640]  因為耶穌基督的降生
[00:32:33.640 --> 00:32:35.400]  帶來和好的關係
[00:32:35.400 --> 00:32:37.400]  因為耶穌基督的降生
[00:32:37.400 --> 00:32:40.680]  讓人經歷真正的愛
[00:32:40.680 --> 00:32:43.720]  走進人群吧
[00:32:43.720 --> 00:32:48.360]  假如你還在信仰的道路上徘徊
[00:32:48.360 --> 00:32:51.120]  你還沒有做一個確認
[00:32:51.120 --> 00:32:53.440]  我今天挑戰你
[00:32:53.440 --> 00:32:56.920]  讓耶穌降生在你的生命當中
[00:32:56.920 --> 00:32:58.800]  讓祂做你的救主
[00:32:58.800 --> 00:33:02.000]  經歷與上帝和好的關係
[00:33:02.000 --> 00:33:09.080]  活出並經歷那真正的愛
[00:33:09.080 --> 00:33:10.840]  我跟師母在洛杉磯
[00:33:10.840 --> 00:33:14.800]  前後住了差不多二十年
[00:33:14.800 --> 00:33:16.760]  那美國的環境
[00:33:16.760 --> 00:33:19.520]  當然跟其他地方沒有什麼特別了
[00:33:19.520 --> 00:33:22.760]  總會有發生一些的小故事
[00:33:22.760 --> 00:33:24.560]  有一次在我們離開
[00:33:24.560 --> 00:33:26.920]  我們大概一個小時車程的一個小鎮
[00:33:26.920 --> 00:33:29.480]  叫做Oceanside
[00:33:29.480 --> 00:33:31.800]  假如你對美國家做一點觀念的話
[00:33:31.800 --> 00:33:33.560]  Oceanside在Orange County
[00:33:33.560 --> 00:33:36.400]  在橙縣一個小鎮
[00:33:36.400 --> 00:33:39.160]  靠近那個海邊的地方叫Oceanside
[00:33:39.160 --> 00:33:41.000]  那邊有一間小學
[00:33:41.000 --> 00:33:44.200]  小學有一班五年級的學生
[00:33:44.200 --> 00:33:46.320]  三十四名的同學
[00:33:46.320 --> 00:33:48.080]  二十二名
[00:33:48.080 --> 00:33:49.200]  三十六名
[00:33:49.200 --> 00:33:50.960]  二十二名是女生
[00:33:50.960 --> 00:33:52.920]  十四名是男生
[00:33:52.920 --> 00:33:54.440]  都平均十歲
[00:33:54.440 --> 00:33:55.960]  五年級的學生
[00:33:55.960 --> 00:33:59.240]  十四名的男同學當中
[00:33:59.240 --> 00:34:03.000]  有一個小男孩名字叫做Yan Goldman
[00:34:03.000 --> 00:34:05.480]  I-A-N Yan Goldman
[00:34:05.480 --> 00:34:08.680]  天真活潑可愛的小男生
[00:34:08.680 --> 00:34:10.320]  有一天身體不舒服
[00:34:10.320 --> 00:34:12.320]  爸爸媽媽帶他去見醫生
[00:34:12.320 --> 00:34:13.400]  查查查
[00:34:13.400 --> 00:34:15.560]  查了查去後來發現
[00:34:15.560 --> 00:34:17.880]  他得了惡性的血癌
[00:34:17.880 --> 00:34:20.720]  而且不能惡性是急性
[00:34:20.720 --> 00:34:25.520]  馬上就做了很多的治療的工作
[00:34:25.520 --> 00:34:27.680]  最後給他做化療
[00:34:27.680 --> 00:34:29.600]  chemotherapy
[00:34:29.600 --> 00:34:33.320]  因為用的藥物太過強
[00:34:33.320 --> 00:34:36.280]  Yan Goldman這十歲的小男孩
[00:34:36.280 --> 00:34:38.400]  在短短一個禮拜
[00:34:38.400 --> 00:34:41.560]  全部的頭髮都掉光
[00:34:41.560 --> 00:34:43.560]  成為Bodak
[00:34:43.560 --> 00:34:45.040]  光頭
[00:34:45.040 --> 00:34:48.040]  你說光頭沒有關係了
[00:34:48.040 --> 00:34:50.520]  假如我六十歲七十歲光頭
[00:34:50.520 --> 00:34:51.440]  那沒什麼關係
[00:34:51.440 --> 00:34:52.880]  那當然沒什麼關係
[00:34:52.880 --> 00:34:55.680]  十歲的小男生
[00:34:55.680 --> 00:35:00.000]  十歲的小男生光頭
[00:35:00.000 --> 00:35:03.160]  這一個小男生一眼心中充滿著憤
[00:35:03.160 --> 00:35:04.800]  充滿著怒
[00:35:04.800 --> 00:35:06.600]  他覺得非常不公平
[00:35:06.600 --> 00:35:08.160]  這世界非常不公平
[00:35:08.160 --> 00:35:09.120]  我怎麼見人
[00:35:09.120 --> 00:35:10.640]  我的同學怎麼會接納我
[00:35:10.640 --> 00:35:11.200]  我跟他們
[00:35:11.200 --> 00:35:12.800]  哇他性命非常的狠
[00:35:12.800 --> 00:35:13.800]  他們不再接納我
[00:35:13.800 --> 00:35:14.680]  他們不會再理我
[00:35:14.680 --> 00:35:15.680]  他們不會再愛我了
[00:35:15.680 --> 00:35:16.800]  所以他很生氣
[00:35:16.800 --> 00:35:17.520]  他很恨
[00:35:17.520 --> 00:35:20.760]  他就不回學校
[00:35:20.760 --> 00:35:23.200]  他班上的十三位的男同學
[00:35:23.200 --> 00:35:24.640]  知道這事情
[00:35:24.640 --> 00:35:25.160]  他們就談
[00:35:25.160 --> 00:35:28.880]  他們說我們的同學Yan生病了
[00:35:28.880 --> 00:35:32.520]  化療現在這情況那怎麼辦
[00:35:32.520 --> 00:35:34.840]  我們可以怎麼做
[00:35:34.840 --> 00:35:38.880]  十三位的男同學做了一個決定
[00:35:38.880 --> 00:35:40.800]  一個禮拜六的早上
[00:35:40.800 --> 00:35:42.040]  這十三位的同學
[00:35:42.040 --> 00:35:46.200]  到了一個當地的理髮店
[00:35:46.200 --> 00:35:48.040]  這十三個男同學
[00:35:48.040 --> 00:35:52.520]  把他們每一個人的頭髮都剃光了
[00:35:52.520 --> 00:35:55.040]  禮拜一的早上
[00:35:55.040 --> 00:35:56.680]  Yan的爸爸說
[00:35:56.680 --> 00:35:57.760]  要去學校了
[00:35:57.760 --> 00:35:59.640]  你已經兩個禮拜沒回學校了
[00:35:59.640 --> 00:36:01.080]  今天你要回去了
[00:36:01.080 --> 00:36:02.440]  Yan非常的不願意
[00:36:02.440 --> 00:36:03.680]  就半拖半拉的
[00:36:03.680 --> 00:36:05.600]  爸爸就把他帶到學校去
[00:36:05.600 --> 00:36:06.920]  來到學校的門口
[00:36:06.920 --> 00:36:08.640]  很多人在學校的門口
[00:36:08.640 --> 00:36:10.320]  不知道搞什麼東西
[00:36:10.320 --> 00:36:11.320]  Yan一走出來
[00:36:11.320 --> 00:36:12.360]  大家一看見他
[00:36:12.360 --> 00:36:13.840]  馬上就讓一條路出來
[00:36:13.840 --> 00:36:15.560]  他就慢慢的走上前
[00:36:15.560 --> 00:36:17.720]  進入到學校裡面一看
[00:36:17.720 --> 00:36:20.720]  前面有一排男生站著
[00:36:20.720 --> 00:36:21.840]  他很清楚的看
[00:36:21.840 --> 00:36:22.600]  看一下
[00:36:22.600 --> 00:36:26.240]  覺得似乎相識
[00:36:26.240 --> 00:36:28.600]  但是又不像是他所認識的人
[00:36:28.600 --> 00:36:29.880]  再看清楚
[00:36:29.880 --> 00:36:32.400]  原來是他同班的十三位的男同學
[00:36:32.400 --> 00:36:35.920]  這十三位男同學全部都是不搭
[00:36:35.920 --> 00:36:38.920]  全部都是光頭的
[00:36:38.920 --> 00:36:40.600]  這十三位的男同學
[00:36:40.600 --> 00:36:42.040]  看到Yan走上來
[00:36:42.040 --> 00:36:44.080]  他們就手牽手
[00:36:44.080 --> 00:36:46.840]  把他圍成一個圓圈
[00:36:46.840 --> 00:36:49.200]  然後對著Yan說
[00:36:49.200 --> 00:36:50.720]  你看
[00:36:50.720 --> 00:36:54.640]  我們跟你一樣
[00:36:54.640 --> 00:36:58.680]  我們都是一家的人
[00:36:58.680 --> 00:37:00.120]  Yan的爸爸站在旁邊
[00:37:00.120 --> 00:37:02.600]  拼命的哭
[00:37:02.600 --> 00:37:04.200]  他說
[00:37:04.200 --> 00:37:06.760]  我現在看見
[00:37:06.760 --> 00:37:11.240]  什麼叫做愛
[00:37:11.240 --> 00:37:15.360]  愛是在別人的需要上
[00:37:15.360 --> 00:37:17.760]  看見自己的責任
[00:37:17.760 --> 00:37:20.880]  並付諸於行動
