
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:15:39.000 --> 00:15:43.000]  他仍然還是要不停的告訴他們
[00:15:43.000 --> 00:15:44.000]  告訴他們
[00:15:44.000 --> 00:15:45.000]  他說你們一起
[00:15:45.000 --> 00:15:48.000]  你們心裡面要有一個預見
[00:15:48.000 --> 00:15:50.000]  你知道將來你要受苦的
[00:15:50.000 --> 00:15:53.000]  一定要有苦難發生的
[00:15:53.000 --> 00:15:54.000]  告訴他們
[00:15:54.000 --> 00:15:56.000]  信主不是所有的事情
[00:15:56.000 --> 00:15:59.000]  就變成一帆風順
[00:15:59.000 --> 00:16:00.000]  但是保羅在這裡告訴他們
[00:16:00.000 --> 00:16:02.000]  他說你們要在主裡面
[00:16:02.000 --> 00:16:03.000]  在基督裡面
[00:16:03.000 --> 00:16:05.000]  要有祂的喜樂
[00:16:05.000 --> 00:16:07.000]  那我們現在花一點時間來想一想
[00:16:07.000 --> 00:16:10.000]  在主裡的喜樂是什麼意思呢
[00:16:10.000 --> 00:16:13.000]  我請你們翻到西伯來書第十二章
[00:16:13.000 --> 00:16:15.000]  第一節到第二節
[00:16:15.000 --> 00:16:18.000]  西伯來書第十二章
[00:16:18.000 --> 00:16:22.000]  這是我們很多人都會喜歡的
[00:16:22.000 --> 00:16:24.000]  剛才我們唱的詩歌
[00:16:24.000 --> 00:16:27.000]  我們的姐妹也跟我們分享到這個
[00:16:27.000 --> 00:16:30.000]  是十二章第一節第二節
[00:16:30.000 --> 00:16:32.000]  他說我們既有這許多的見證人
[00:16:32.000 --> 00:16:34.000]  如同雲彩圍著我們
[00:16:34.000 --> 00:16:36.000]  就當放下各樣的重擔
[00:16:36.000 --> 00:16:39.000]  脫去容易纏累我們的罪
[00:16:39.000 --> 00:16:40.000]  誠心忍耐
[00:16:40.000 --> 00:16:43.000]  跟祂擺在我們前頭的路程
[00:16:43.000 --> 00:16:45.000]  仰望為我們信心
[00:16:45.000 --> 00:16:47.000]  創始成中的耶穌
[00:16:47.000 --> 00:16:50.000]  他因那擺在前面的喜樂
[00:16:50.000 --> 00:16:52.000]  就輕看羞辱
[00:16:52.000 --> 00:16:54.000]  忍受了十字架的苦難
[00:16:54.000 --> 00:16:59.000]  便坐在神法座的右邊
[00:16:59.000 --> 00:17:00.000]  主耶穌
[00:17:00.000 --> 00:17:03.000]  祂的喜樂是什麼
[00:17:03.000 --> 00:17:05.000]  在這裡祂提到十字架
[00:17:05.000 --> 00:17:07.000]  祂也提到祂看見前面的喜樂
[00:17:07.000 --> 00:17:09.000]  祂擺在前面的喜樂
[00:17:09.000 --> 00:17:11.000]  祂就輕看了羞辱
[00:17:11.000 --> 00:17:12.000]  祂擺在前面的喜樂
[00:17:12.000 --> 00:17:15.000]  是因為祂從死裡復活嗎
[00:17:15.000 --> 00:17:17.000]  我覺得不是的
[00:17:17.000 --> 00:17:20.000]  我覺得祂看見擺在前面的喜樂
[00:17:20.000 --> 00:17:22.000]  我自己相信
[00:17:22.000 --> 00:17:24.000]  就是祂看見
[00:17:24.000 --> 00:17:26.000]  神在創世紀第三章第十五節
[00:17:26.000 --> 00:17:28.000]  對撒旦的宣告
[00:17:28.000 --> 00:17:37.000]  祂說女人的後裔要傷你的頭
[00:17:37.000 --> 00:17:40.000]  這就是主耶穌所做的事情
[00:17:40.000 --> 00:17:43.000]  我們從基督徒裡面我們可以看見
[00:17:43.000 --> 00:17:45.000]  當神的國成就的時候
[00:17:45.000 --> 00:17:46.000]  撒旦在天上
[00:17:46.000 --> 00:17:47.000]  在天上有了征戰
[00:17:47.000 --> 00:17:50.000]  最後撒旦被擊敗下來
[00:17:50.000 --> 00:17:52.000]  然後他就下到地上
[00:17:52.000 --> 00:17:53.000]  他下到地上做什麼
[00:17:53.000 --> 00:17:56.000]  他就要破壞神的教會
[00:17:56.000 --> 00:17:59.000]  破壞屬於主的弟兄姊妹
[00:17:59.000 --> 00:18:01.000]  然後我們看見主的喜樂是什麼
[00:18:01.000 --> 00:18:05.000]  就是祂看見撒旦頭被擊打
[00:18:05.000 --> 00:18:07.000]  所以主耶穌完全得勝
[00:18:07.000 --> 00:18:09.000]  完全徹底的得勝
[00:18:09.000 --> 00:18:12.000]  祂在十字架上死之前
[00:18:12.000 --> 00:18:14.000]  祂的宣布是什麼
[00:18:14.000 --> 00:18:16.000]  祂說承諾
[00:18:16.000 --> 00:18:18.000]  基督徒那邊告訴我們說
[00:18:18.000 --> 00:18:22.000]  神的國成就了
[00:18:22.000 --> 00:18:30.000]  撒旦的頭被打碎了
[00:18:30.000 --> 00:18:34.000]  主耶穌完全徹底的得勝
[00:18:34.000 --> 00:18:36.000]  你們姐妹一定有這個信心
[00:18:36.000 --> 00:18:37.000]  我們信了主耶穌
[00:18:37.000 --> 00:18:40.000]  你有這個把握嗎
[00:18:40.000 --> 00:18:43.000]  這是神的應許
[00:18:43.000 --> 00:18:45.000]  保羅能夠不停的告訴他們
[00:18:45.000 --> 00:18:48.000]  在困境中要在主裡面的喜樂
[00:18:48.000 --> 00:18:51.000]  你知道我自己相信
[00:18:51.000 --> 00:18:53.000]  我從菲律賓書
[00:18:53.000 --> 00:18:54.000]  從其他的書信
[00:18:54.000 --> 00:18:57.000]  我覺得保羅他就是因為看見了
[00:18:57.000 --> 00:19:01.000]  他看見了撒旦的詭詐
[00:19:01.000 --> 00:19:04.000]  他看見了撒旦
[00:19:04.000 --> 00:19:07.000]  就是要破壞神的救贖計畫
[00:19:07.000 --> 00:19:09.000]  他看見了撒旦
[00:19:09.000 --> 00:19:11.000]  他就是要破壞神
[00:19:11.000 --> 00:19:13.000]  他在神的選民
[00:19:13.000 --> 00:19:15.000]  他檢選的工作
[00:19:15.000 --> 00:19:17.000]  保羅我們從他的生平裡面
[00:19:17.000 --> 00:19:20.000]  我們看見他受了許許多多的苦
[00:19:20.000 --> 00:19:23.000]  但是他在受的苦的當中
[00:19:23.000 --> 00:19:25.000]  他能夠把他的受苦
[00:19:25.000 --> 00:19:27.000]  和基督的救恩
[00:19:27.000 --> 00:19:30.000]  還有教會連在一起
[00:19:30.000 --> 00:19:32.000]  所以在哥羅西書第一章
[00:19:32.000 --> 00:19:33.000]  二十四節
[00:19:33.000 --> 00:19:34.000]  二十七節那邊
[00:19:34.000 --> 00:19:35.000]  他就告訴我們
[00:19:35.000 --> 00:19:37.000]  我念給你們聽
[00:19:37.000 --> 00:19:39.000]  哥羅西書第一章二十四節
[00:19:39.000 --> 00:19:42.000]  他說現在我為你們受苦
[00:19:42.000 --> 00:19:43.000]  禱絕歡樂
[00:19:43.000 --> 00:19:45.000]  並且為基督的身體
[00:19:45.000 --> 00:19:48.000]  就是為教會要在我肉身上
[00:19:48.000 --> 00:19:51.000]  補滿基督患難的缺欠
[00:19:51.000 --> 00:19:53.000]  這是保羅他看見
[00:19:53.000 --> 00:19:54.000]  他看見什麼
[00:19:54.000 --> 00:19:56.000]  他看見主耶穌的得勝
[00:19:56.000 --> 00:20:02.000]  他看見撒旦的詭計
[00:20:02.000 --> 00:20:04.000]  這就是保羅的使樂
[00:20:04.000 --> 00:20:06.000]  這也是保羅他告訴我們說
[00:20:06.000 --> 00:20:07.000]  要在基督裡的使樂
[00:20:07.000 --> 00:20:08.000]  弟兄姊妹
[00:20:08.000 --> 00:20:10.000]  我們如果要在基督裡面的使樂
[00:20:10.000 --> 00:20:13.000]  我們一定要跟耶穌一樣
[00:20:13.000 --> 00:20:16.000]  看見那個將來的使樂
[00:20:16.000 --> 00:20:17.000]  什麼使樂
[00:20:17.000 --> 00:20:22.000]  就是撒旦的頭被擊打
[00:20:22.000 --> 00:20:24.000]  讓我們在這個世界上
[00:20:24.000 --> 00:20:27.000]  能夠過一個得勝的生活
[00:20:27.000 --> 00:20:28.000]  所以保羅在
[00:20:28.000 --> 00:20:30.000]  羅馬書第八章十八節那邊
[00:20:30.000 --> 00:20:32.000]  他能夠看見一件事情
[00:20:32.000 --> 00:20:33.000]  什麼事情呢
[00:20:33.000 --> 00:20:34.000]  念給你們聽
[00:20:34.000 --> 00:20:35.000]  這些都是保羅
[00:20:35.000 --> 00:20:37.000]  他說我想現在的苦楚
[00:20:37.000 --> 00:20:38.000]  若比起將來
[00:20:38.000 --> 00:20:40.000]  要顯於我們的榮耀
[00:20:40.000 --> 00:20:42.000]  就不足介意了
[00:20:42.000 --> 00:20:44.000]  我們在受苦當中的時候
[00:20:44.000 --> 00:20:47.000]  我們眼睛通常是在看誰
[00:20:47.000 --> 00:20:48.000]  我們很多時候
[00:20:48.000 --> 00:20:49.000]  我們也沒有辦法出來
[00:20:49.000 --> 00:20:50.000]  就像咱們中國人講的
[00:20:50.000 --> 00:20:53.000]  陷在什麼東西裡面去了
[00:20:53.000 --> 00:20:55.000]  牛角尖
[00:20:55.000 --> 00:20:56.000]  我們很多時候
[00:20:56.000 --> 00:20:57.000]  我們在苦難當中
[00:20:57.000 --> 00:20:59.000]  就是被這些東西抓住了
[00:20:59.000 --> 00:21:00.000]  我們所看見的
[00:21:00.000 --> 00:21:01.000]  就是我們的困境
[00:21:01.000 --> 00:21:02.000]  我們所看見的
[00:21:02.000 --> 00:21:03.000]  就是我們的難處
[00:21:03.000 --> 00:21:05.000]  我們沒有辦法
[00:21:05.000 --> 00:21:06.000]  過一種喜樂的生活
[00:21:06.000 --> 00:21:07.000]  我們也沒有辦法
[00:21:07.000 --> 00:21:08.000]  從裡面出來
[00:21:08.000 --> 00:21:10.000]  這是我們人一般
[00:21:10.000 --> 00:21:13.000]  我們可以觀察到的
[00:21:13.000 --> 00:21:15.000]  可能有的小的難處
[00:21:15.000 --> 00:21:17.000]  我們可以很容易的出來
[00:21:17.000 --> 00:21:18.000]  但是當我們碰到
[00:21:18.000 --> 00:21:19.000]  大的難處的時候
[00:21:19.000 --> 00:21:21.000]  那就是對我們的一種考驗
[00:21:21.000 --> 00:21:23.000]  但是保羅對他來講
[00:21:23.000 --> 00:21:25.000]  保羅所看見的是什麼
[00:21:25.000 --> 00:21:26.000]  他所有的難處
[00:21:26.000 --> 00:21:27.000]  所有的苦難
[00:21:27.000 --> 00:21:30.000]  都是他把他跟基督
[00:21:30.000 --> 00:21:33.000]  還有基督的教會連在一起
[00:21:33.000 --> 00:21:34.000]  這是第一個
[00:21:34.000 --> 00:21:35.000]  我們看見保羅
[00:21:35.000 --> 00:21:37.000]  他可以很明白的
[00:21:37.000 --> 00:21:39.000]  很清楚的告訴菲律賓教會
[00:21:39.000 --> 00:21:41.000]  他說你們要喜樂
[00:21:41.000 --> 00:21:42.000]  也是對我們講
[00:21:42.000 --> 00:21:44.000]  你們要在主理喜樂
[00:21:44.000 --> 00:21:45.000]  這是第一件
[00:21:45.000 --> 00:21:47.000]  第二件事情我們要看
[00:21:47.000 --> 00:21:48.000]  保羅的命令是什麼
[00:21:48.000 --> 00:21:49.000]  要防備犬類
[00:21:49.000 --> 00:21:50.000]  防備作惡的
[00:21:50.000 --> 00:21:53.000]  防備妄自行歌的
[00:21:53.000 --> 00:21:55.000]  其實他這三個事情
[00:21:55.000 --> 00:21:56.000]  三個不同的名稱
[00:21:56.000 --> 00:22:02.000]  都是指的當時猶太教的人
[00:22:02.000 --> 00:22:03.000]  他們認為什麼
[00:22:03.000 --> 00:22:04.000]  他們認為
[00:22:04.000 --> 00:22:07.000]  信主耶穌特別是對非猶太人
[00:22:07.000 --> 00:22:09.000]  信主耶穌的非猶太人
[00:22:09.000 --> 00:22:10.000]  如果不受割禮
[00:22:10.000 --> 00:22:12.000]  就不可能得救
[00:22:12.000 --> 00:22:13.000]  不會得救
[00:22:13.000 --> 00:22:15.000]  所以非得要受割禮
[00:22:15.000 --> 00:22:16.000]  如果不受割禮
[00:22:16.000 --> 00:22:20.000]  就不能被稱為義
[00:22:20.000 --> 00:22:22.000]  在這裡他講犬類
[00:22:22.000 --> 00:22:23.000]  這個字
[00:22:23.000 --> 00:22:24.000]  他用的這個字
[00:22:24.000 --> 00:22:27.000]  不是指的那種
[00:22:27.000 --> 00:22:29.000]  我這樣子比
[00:22:29.000 --> 00:22:31.000]  現在你們在外面走路的時候
[00:22:31.000 --> 00:22:32.000]  有時候會看見
[00:22:32.000 --> 00:22:34.000]  不知道你們家可能也有
[00:22:34.000 --> 00:22:36.000]  一個小小很小很小的狗
[00:22:36.000 --> 00:22:37.000]  性情溫和
[00:22:37.000 --> 00:22:40.000]  叫也不大聲
[00:22:40.000 --> 00:22:41.000]  你叫牠做什麼
[00:22:41.000 --> 00:22:43.000]  牠就跟你做什麼
[00:22:43.000 --> 00:22:44.000]  不是那種狗
[00:22:44.000 --> 00:22:47.000]  他在這裡所說的犬是什麼呢
[00:22:47.000 --> 00:22:49.000]  就是那種在外面街上
[00:22:49.000 --> 00:22:51.000]  我們這樣子形容
[00:22:51.000 --> 00:22:56.000]  就是露出牠的胸牙的那種大狗
[00:22:56.000 --> 00:22:58.000]  就是想要咬人
[00:22:58.000 --> 00:23:03.000]  或者是說瘋狗
[00:23:03.000 --> 00:23:05.000]  那麼接下去他說作惡的
[00:23:05.000 --> 00:23:06.000]  什麼叫作惡的
[00:23:06.000 --> 00:23:09.000]  就是這些人他們要逼迫的
[00:23:09.000 --> 00:23:12.000]  他們用各式各樣的方法來嚇人
[00:23:12.000 --> 00:23:14.000]  妄自行歌的
[00:23:14.000 --> 00:23:16.000]  就是這些猶太人
[00:23:16.000 --> 00:23:18.000]  他們主張行歌禮
[00:23:18.000 --> 00:23:19.000]  他們認為說
[00:23:19.000 --> 00:23:23.000]  這個歌禮是專門神吩咐猶太人
[00:23:23.000 --> 00:23:24.000]  把他們分別出來的
[00:23:24.000 --> 00:23:27.000]  所以任何人如果要信他們的教
[00:23:27.000 --> 00:23:29.000]  他一定要受歌禮
[00:23:29.000 --> 00:23:32.000]  因為他們不明白這個歌禮的意思
[00:23:32.000 --> 00:23:38.000]  我覺得保羅在這裡罵人罵得很兇
[00:23:38.000 --> 00:23:40.000]  其實我自己在想的時候
[00:23:40.000 --> 00:23:47.000]  我就看見保羅他自己過去就是這樣子的
[00:23:47.000 --> 00:23:49.000]  當然也許有一天
[00:23:49.000 --> 00:23:53.000]  我去了天堂跟他見面的時候
[00:23:53.000 --> 00:23:55.000]  我就問保羅了
[00:23:55.000 --> 00:23:59.000]  我說你這個地方是不是罵你自己啊
[00:23:59.000 --> 00:24:01.000]  我不知道他會怎麼回答
[00:24:01.000 --> 00:24:03.000]  但是我看他自己的過去
[00:24:03.000 --> 00:24:05.000]  我就想到說
[00:24:05.000 --> 00:24:07.000]  他其實他罵得這麼兇
[00:24:07.000 --> 00:24:10.000]  是因為他自己看見這些事情
[00:24:10.000 --> 00:24:14.000]  在他身上
[00:24:14.000 --> 00:24:16.000]  在第四章的時候
[00:24:16.000 --> 00:24:17.000]  接下去
[00:24:17.000 --> 00:24:18.000]  在第四節之後
[00:24:18.000 --> 00:24:20.000]  他就開始講他自己的經歷
[00:24:20.000 --> 00:24:22.000]  他就開始講他自己的身份
[00:24:22.000 --> 00:24:27.000]  他就開始講他自己的過去的事情
[00:24:27.000 --> 00:24:28.000]  不過呢
[00:24:28.000 --> 00:24:30.000]  我們看《始祖行傳》第九章第一節
[00:24:30.000 --> 00:24:33.000]  我覺得我們可以大概說
[00:24:33.000 --> 00:24:35.000]  保羅就是這樣子
[00:24:35.000 --> 00:24:37.000]  在《始祖行傳》第九章第一節
[00:24:37.000 --> 00:24:39.000]  他說少羅
[00:24:39.000 --> 00:24:40.000]  就是保羅
[00:24:40.000 --> 00:24:43.000]  後來他這個名字換過來了
[00:24:43.000 --> 00:24:44.000]  少羅
[00:24:44.000 --> 00:24:45.000]  這是希伯來話
[00:24:45.000 --> 00:24:48.000]  少羅仍然向主的門徒
[00:24:48.000 --> 00:24:51.000]  口吐威嚇兇殺的話
[00:24:51.000 --> 00:24:53.000]  去見大祭司
[00:24:53.000 --> 00:24:55.000]  求文殊給大麻社的各會堂
[00:24:55.000 --> 00:24:57.000]  若是找著信奉這道的人
[00:24:57.000 --> 00:25:00.000]  無論男女都準他捆綁
[00:25:00.000 --> 00:25:02.000]  帶到耶路撒冷
[00:25:02.000 --> 00:25:03.000]  我們可以想像
[00:25:03.000 --> 00:25:05.000]  保羅那時候很兇的
[00:25:05.000 --> 00:25:06.000]  他在很年輕的時候
[00:25:06.000 --> 00:25:08.000]  他就看見這些暴民
[00:25:08.000 --> 00:25:09.000]  把屍體反
[00:25:09.000 --> 00:25:11.000]  用石頭把他打死
[00:25:11.000 --> 00:25:12.000]  然後他在旁邊
[00:25:12.000 --> 00:25:15.000]  他還會笑
[00:25:15.000 --> 00:25:18.000]  這是保羅
[00:25:18.000 --> 00:25:19.000]  所以保羅
[00:25:19.000 --> 00:25:21.000]  他跟吉莫泰寫信的時候
[00:25:21.000 --> 00:25:24.000]  他說他是罪人中的罪魁
[00:25:24.000 --> 00:25:25.000]  他能夠在神的面前
[00:25:25.000 --> 00:25:27.000]  因為神在他身上的恩典
[00:25:27.000 --> 00:25:29.000]  他能夠看見他自己
[00:25:29.000 --> 00:25:37.000]  真的是一個罪魁
[00:25:37.000 --> 00:25:38.000]  所以在這個時候
[00:25:38.000 --> 00:25:42.000]  保羅真的是告訴他們
[00:25:42.000 --> 00:25:45.000]  你們要提防這些人
[00:25:45.000 --> 00:25:46.000]  你們要防備
[00:25:46.000 --> 00:25:47.000]  你們想想
[00:25:47.000 --> 00:25:48.000]  在當時這些人
[00:25:48.000 --> 00:25:53.000]  其實很多都是保羅的同胞
[00:25:53.000 --> 00:25:56.000]  保羅他自己的骨肉之親
[00:25:56.000 --> 00:25:59.000]  在這裡保羅並不是要他們反抗
[00:25:59.000 --> 00:26:00.000]  保羅警告他們
[00:26:00.000 --> 00:26:02.000]  這些人是很厲害
[00:26:02.000 --> 00:26:05.000]  保羅告訴他們
[00:26:05.000 --> 00:26:07.000]  如果你們跟著他們走的話
[00:26:07.000 --> 00:26:09.000]  會奪去你們的救恩
[00:26:09.000 --> 00:26:11.000]  這是迦勒泰書第五章
[00:26:11.000 --> 00:26:12.000]  第二節到第五節
[00:26:12.000 --> 00:26:14.000]  我念給你們聽
[00:26:14.000 --> 00:26:16.000]  所以保羅對受割離的事情
[00:26:16.000 --> 00:26:18.000]  他看得很嚴重很嚴重
[00:26:18.000 --> 00:26:19.000]  為什麼
[00:26:19.000 --> 00:26:22.000]  因為他自己親身經歷過的第五章
[00:26:22.000 --> 00:26:24.000]  他說我保羅告訴你們
[00:26:24.000 --> 00:26:25.000]  若受割離
[00:26:25.000 --> 00:26:28.000]  基督就與你們無異了
[00:26:28.000 --> 00:26:30.000]  我再次的凡受割離的人
[00:26:30.000 --> 00:26:31.000]  確實的說
[00:26:31.000 --> 00:26:34.000]  他是欠著行綠權綠法的債
[00:26:34.000 --> 00:26:36.000]  你們這要靠綠法稱義的
[00:26:36.000 --> 00:26:38.000]  是以基督隔絕
[00:26:38.000 --> 00:26:41.000]  從恩典中墮落
[00:26:41.000 --> 00:26:43.000]  我們靠著聖靈
[00:26:43.000 --> 00:26:47.000]  憑著信心等候所盼望的意義
[00:26:47.000 --> 00:26:49.000]  猶太人猶太教的人
[00:26:49.000 --> 00:26:52.000]  他們就是想要用他們自己的義
[00:26:52.000 --> 00:26:54.000]  用他們自己的功德
[00:26:54.000 --> 00:26:56.000]  用他們自己在神面前
[00:26:56.000 --> 00:26:57.000]  他所做的這些事情
[00:26:57.000 --> 00:26:59.000]  能夠拿到神的面前
[00:26:59.000 --> 00:27:00.000]  跟神說
[00:27:00.000 --> 00:27:02.000]  你要稱我為義
[00:27:02.000 --> 00:27:05.000]  結果他們失去了神的義
[00:27:05.000 --> 00:27:08.000]  只有相信的人才得到了神的義
[00:27:08.000 --> 00:27:11.000]  那麼保羅為什麼這樣子囑咐他們
[00:27:11.000 --> 00:27:13.000]  為什麼這樣子命令他們
[00:27:13.000 --> 00:27:15.000]  要他們在主裡喜樂
[00:27:15.000 --> 00:27:17.000]  應當在主裡喜樂
[00:27:17.000 --> 00:27:20.000]  要他們應當防備這些事情
[00:27:20.000 --> 00:27:24.000]  他們應當知道怎麼分辨
[00:27:24.000 --> 00:27:27.000]  保羅為什麼跟他們這樣子講
[00:27:27.000 --> 00:27:28.000]  因為保羅相信
[00:27:28.000 --> 00:27:35.000]  保羅知道神在他們身上的作為
[00:27:35.000 --> 00:27:37.000]  保羅在他的書信中
[00:27:37.000 --> 00:27:39.000]  給了教會不少的命令
[00:27:39.000 --> 00:27:40.000]  對不對
[00:27:40.000 --> 00:27:41.000]  如果你去看保羅的書信
[00:27:41.000 --> 00:27:42.000]  你可以看得到
[00:27:42.000 --> 00:27:45.000]  他給他們不少的命令
[00:27:45.000 --> 00:27:46.000]  因為什麼
[00:27:46.000 --> 00:27:49.000]  因為保羅知道神的應許
[00:27:49.000 --> 00:27:52.000]  還有保羅知道神在聖主身上
[00:27:52.000 --> 00:27:54.000]  所成就的事情
[00:27:54.000 --> 00:27:57.000]  所以他才會給這些命令
[00:27:57.000 --> 00:27:59.000]  我們中間很多做父母的
[00:27:59.000 --> 00:28:01.000]  我們想想看
[00:28:01.000 --> 00:28:02.000]  我們想想看
[00:28:02.000 --> 00:28:04.000]  很多時候我們給小孩子一些命令
[00:28:04.000 --> 00:28:05.000]  你們有沒有發現
[00:28:05.000 --> 00:28:08.000]  這些小孩子做不到的
[00:28:08.000 --> 00:28:09.000]  但是我們去命令他們
[00:28:09.000 --> 00:28:12.000]  要他們去做
[00:28:12.000 --> 00:28:13.000]  因為很多時候
[00:28:13.000 --> 00:28:15.000]  我們把這個成人的標準
[00:28:15.000 --> 00:28:17.000]  放在他們的身上
[00:28:17.000 --> 00:28:22.000]  我們忽略了他們是在成長的過程
[00:28:22.000 --> 00:28:26.000]  做父母的同意不同意
[00:28:26.000 --> 00:28:29.000]  同意舉手
[00:28:29.000 --> 00:28:32.000]  我們會做這種事情
[00:28:32.000 --> 00:28:34.000]  我們忽略了小孩子的成長的過程
[00:28:34.000 --> 00:28:35.000]  我們以為
[00:28:35.000 --> 00:28:36.000]  我們真的是把我們的標準
[00:28:36.000 --> 00:28:38.000]  放在他們的身上
[00:28:38.000 --> 00:28:39.000]  但是他們卻做不到
[00:28:39.000 --> 00:28:42.000]  最後小孩子真的是tired
[00:28:42.000 --> 00:28:49.000]  小孩子真的是fed up with it
[00:28:49.000 --> 00:28:51.000]  這是我們人
[00:28:51.000 --> 00:28:52.000]  我們給他們一些命令
[00:28:52.000 --> 00:28:54.000]  但是他沒有能力做得到的
[00:28:54.000 --> 00:28:59.000]  我們也沒有辦法給他能力
[00:28:59.000 --> 00:29:04.000]  這真的是會讓小孩子憤怒
[00:29:04.000 --> 00:29:06.000]  你知道有很多小孩子脾氣很大
[00:29:06.000 --> 00:29:08.000]  而且常常發脾氣
[00:29:08.000 --> 00:29:09.000]  你知道有一個原因
[00:29:09.000 --> 00:29:15.000]  就是在家裡碰到這種事情
[00:29:15.000 --> 00:29:17.000]  保羅他在這裡
[00:29:17.000 --> 00:29:19.000]  他有聖靈的感動
[00:29:19.000 --> 00:29:21.000]  他知道
[00:29:21.000 --> 00:29:22.000]  所以弟兄姊妹
[00:29:22.000 --> 00:29:24.000]  當我們在看保羅的命令的時候
[00:29:24.000 --> 00:29:27.000]  我們一定要順著他的思路去行
[00:29:27.000 --> 00:29:28.000]  你說順著他的思路
[00:29:28.000 --> 00:29:31.000]  你就會找到神的應許
[00:29:31.000 --> 00:29:35.000]  你就會找到神的作為
[00:29:35.000 --> 00:29:36.000]  保羅在這裡也是一樣
[00:29:36.000 --> 00:29:38.000]  他們的命令是什麼
[00:29:38.000 --> 00:29:40.000]  他說你們應當要喜樂
[00:29:40.000 --> 00:29:42.000]  你們應當要防備這些犬類
[00:29:42.000 --> 00:29:43.000]  防備作惡的
[00:29:43.000 --> 00:29:48.000]  防備自行割離的
[00:29:48.000 --> 00:29:51.000]  要能夠分辨
[00:29:51.000 --> 00:29:52.000]  為什麼
[00:29:52.000 --> 00:29:56.000]  因為神在聖主身上的應許和作為
[00:29:56.000 --> 00:29:57.000]  保羅有什麼把握
[00:29:57.000 --> 00:29:59.000]  所以保羅他知道
[00:29:59.000 --> 00:30:01.000]  接下去在第三節
[00:30:01.000 --> 00:30:05.000]  他說因為真受割離的
[00:30:05.000 --> 00:30:08.000]  乃是我們這些以神的靈敬拜的
[00:30:08.000 --> 00:30:09.000]  第一件事情
[00:30:09.000 --> 00:30:12.000]  保羅知道我們是以神的靈敬拜的
[00:30:12.000 --> 00:30:14.000]  有聖靈在我們裡頭的
[00:30:14.000 --> 00:30:16.000]  當我們信主耶穌的時候
[00:30:16.000 --> 00:30:19.000]  聖靈已經進到我們裡面
[00:30:19.000 --> 00:30:21.000]  不只是聖靈
[00:30:21.000 --> 00:30:22.000]  還有主耶穌的生命
[00:30:22.000 --> 00:30:24.000]  我們與祂聯合
[00:30:24.000 --> 00:30:25.000]  對不對
[00:30:25.000 --> 00:30:26.000]  還有父神
[00:30:26.000 --> 00:30:27.000]  我自己相信
[00:30:27.000 --> 00:30:28.000]  祂們三位一體
[00:30:28.000 --> 00:30:30.000]  祂們就是在我們裡面
[00:30:30.000 --> 00:30:32.000]  我們基督徒信了主之後
[00:30:32.000 --> 00:30:33.000]  我們信了主之後
[00:30:33.000 --> 00:30:36.000]  我們裡面有一個非常非常大的東西在裡面
[00:30:36.000 --> 00:30:39.000]  一個無限大的
[00:30:39.000 --> 00:30:40.000]  我不是學數學
[00:30:40.000 --> 00:30:42.000]  但我真的是覺得無限大這個東西
[00:30:42.000 --> 00:30:46.000]  是一個很奇妙很奇妙的一個比方
[00:30:46.000 --> 00:30:47.000]  對不起啊
[00:30:47.000 --> 00:30:48.000]  你們學數學的
[00:30:48.000 --> 00:30:51.000]  希望沒有我廢到你們
[00:30:51.000 --> 00:30:52.000]  無限大
[00:30:52.000 --> 00:30:54.000]  你加多少數字進去
[00:30:54.000 --> 00:30:55.000]  它還是無限大
[00:30:55.000 --> 00:30:58.000]  你加多少負面的東西進去
[00:30:58.000 --> 00:31:00.000]  它還是無限大
[00:31:00.000 --> 00:31:02.000]  這就是神在我們身上的作為
[00:31:02.000 --> 00:31:04.000]  我們以神的靈敬拜
[00:31:04.000 --> 00:31:07.000]  第二個就是我們以基督誇口的
[00:31:07.000 --> 00:31:12.000]  第三個就是我們不靠我們肉體誇口的人
[00:31:12.000 --> 00:31:15.000]  保羅的信心不在於人能夠做什麼
[00:31:15.000 --> 00:31:16.000]  保羅的信心
[00:31:16.000 --> 00:31:18.000]  保羅對這些基督徒有信心
[00:31:18.000 --> 00:31:22.000]  是因為神的應許和他的作為
[00:31:22.000 --> 00:31:26.000]  他知道聖徒是真正受割離的人
[00:31:26.000 --> 00:31:29.000]  是以神的靈敬拜
[00:31:29.000 --> 00:31:32.000]  是受過聖靈的洗的
[00:31:32.000 --> 00:31:35.000]  是受過聖靈的
[00:31:35.000 --> 00:31:38.000]  從心裡面的割離
[00:31:38.000 --> 00:31:40.000]  你知道這件事情
[00:31:40.000 --> 00:31:41.000]  在初埃及記
[00:31:41.000 --> 00:31:43.000]  在生命記裡面的時候
[00:31:43.000 --> 00:31:46.000]  當摩西在頒布律法的時候
[00:31:46.000 --> 00:31:49.000]  這個觀念已經放在他們裡面了
[00:31:49.000 --> 00:31:52.000]  我給你讀一段經文念給你們聽
[00:31:52.000 --> 00:31:57.000]  在生命記第30章第4節
[00:31:57.000 --> 00:32:00.000]  30章第4節
[00:32:00.000 --> 00:32:02.000]  30章的第6節
[00:32:02.000 --> 00:32:04.000]  他說耶和華
[00:32:04.000 --> 00:32:06.000]  你神必將你心靈
[00:32:06.000 --> 00:32:10.000]  和你後裔的心靈的污穢除掉
