
[00:00:00.000 --> 00:00:01.000]  我們一起禱告
[00:17:41.600 --> 00:17:44.600]  那麼如果說我們從現在的理論去了解
[00:17:44.600 --> 00:17:46.600]  現在的話去了解的話
[00:17:46.600 --> 00:17:47.600]  就是好像你
[00:17:47.600 --> 00:17:48.600]  也許你買了一個車子
[00:17:48.600 --> 00:17:50.600]  或是你買了一個房子對不對
[00:17:50.600 --> 00:17:53.600]  那麼在美國是很講究這個借錢
[00:17:53.600 --> 00:17:54.600]  但是你在
[00:17:54.600 --> 00:17:56.600]  你在買這個車子的時候
[00:17:56.600 --> 00:17:59.600]  那麼你要表示你自己的誠心
[00:17:59.600 --> 00:18:02.600]  你要做一件什麼事情呢
[00:18:02.600 --> 00:18:04.600]  當你去買一個車子
[00:18:04.600 --> 00:18:06.600]  你要表示你自己誠心要買這部車子
[00:18:06.600 --> 00:18:12.600]  那麼這個dealer通常會叫你做一件什麼事情
[00:18:12.600 --> 00:18:15.600]  他叫你付down payment
[00:18:15.600 --> 00:18:16.600]  down payment的意思是什麼
[00:18:16.600 --> 00:18:19.600]  就是你告訴他我誠心要買這個車子
[00:18:19.600 --> 00:18:23.600]  然後後面的這個其他的付款
[00:18:23.600 --> 00:18:24.600]  全部都會付給你
[00:18:24.600 --> 00:18:25.600]  我們先不講說弄
[00:18:25.600 --> 00:18:26.600]  我們先不講說弄
[00:18:26.600 --> 00:18:29.600]  我們就講說把這個車子買下來
[00:18:29.600 --> 00:18:32.600]  你必須要先讓他知道你有誠心
[00:18:32.600 --> 00:18:35.600]  第二個你要把你後面的東西全部都付過來
[00:18:35.600 --> 00:18:39.600]  那麼這個就是以夫所書第一章第十四節所告訴我們的
[00:18:39.600 --> 00:18:43.600]  聖靈在我們身上就是這樣子的作為
[00:18:43.600 --> 00:18:44.600]  所以保羅在那裡
[00:18:44.600 --> 00:18:47.600]  他告訴我們他說你們既然聽見真理的道
[00:18:47.600 --> 00:18:49.600]  就是那叫你們得救的福音
[00:18:49.600 --> 00:18:50.600]  也信了基督
[00:18:50.600 --> 00:18:54.600]  既然信他就受了所應許的聖靈為印記
[00:18:54.600 --> 00:18:56.600]  這是我們以後要談的
[00:18:56.600 --> 00:18:59.600]  那麼這聖靈是我們得基業的憑據
[00:18:59.600 --> 00:19:03.600]  有的英文版本翻譯成earnest
[00:19:03.600 --> 00:19:06.600]  就是你聖靈讓我們知道
[00:19:06.600 --> 00:19:07.600]  聖靈讓我們知道
[00:19:07.600 --> 00:19:11.600]  他把我們像一個初熟的產物獻給神
[00:19:11.600 --> 00:19:16.600]  然後後面的東西會跟著來的
[00:19:16.600 --> 00:19:18.600]  就好像我過去在這裡我們看見
[00:19:18.600 --> 00:19:21.600]  彼得錢書那邊講說
[00:19:21.600 --> 00:19:25.600]  他說我們所承受的是一個不會朽壞的種子
[00:19:25.600 --> 00:19:27.600]  當你拿到這個種子的時候
[00:19:27.600 --> 00:19:28.600]  你放在地裡面
[00:19:28.600 --> 00:19:30.600]  因為它是活的
[00:19:30.600 --> 00:19:31.600]  因為它不是死的
[00:19:31.600 --> 00:19:33.600]  所以當你把它放在地裡面的時候
[00:19:33.600 --> 00:19:36.600]  你所有的你要去澆水等等的東西之後
[00:19:36.600 --> 00:19:39.600]  它這個種子一定會怎麼樣
[00:19:39.600 --> 00:19:41.600]  一定會發芽的
[00:19:41.600 --> 00:19:46.600]  一定會長成那個樹的樣子
[00:19:46.600 --> 00:19:48.600]  所以我們在聖經裡面的時候
[00:19:48.600 --> 00:19:51.600]  我們看見主耶穌常常用芥菜種的比喻
[00:19:51.600 --> 00:19:53.600]  因為芥菜種是一個很小很小的種子
[00:19:53.600 --> 00:19:54.600]  對不對
[00:19:54.600 --> 00:19:56.600]  然後它後來會長成什麼樣
[00:19:56.600 --> 00:20:00.600]  長成像樹一樣那麼大
[00:20:00.600 --> 00:20:02.600]  這是我們的把握
[00:20:02.600 --> 00:20:05.600]  保羅在這裡其實他就是這個意思
[00:20:05.600 --> 00:20:09.600]  他說我們這個蒙聖靈初接果知的
[00:20:09.600 --> 00:20:13.600]  就是聖靈在我們裡面打了一個印記
[00:20:13.600 --> 00:20:19.600]  有一個我們叫做這個earnest payment
[00:20:19.600 --> 00:20:23.600]  然後將來有一天我們會得積業的
[00:20:23.600 --> 00:20:25.600]  所以我們現在活在這個世界上
[00:20:25.600 --> 00:20:27.600]  我們常常會處在一個光景裡面
[00:20:27.600 --> 00:20:30.600]  就是說已經有了但是還沒有完全得到
[00:20:30.600 --> 00:20:32.600]  我已經有了這個東西了
[00:20:32.600 --> 00:20:34.600]  但是我並沒有完全得到
[00:20:34.600 --> 00:20:42.600]  這就是我們所說的聖靈初接果知的
[00:20:42.600 --> 00:20:46.600]  我們先有聖靈在我們裡面重生的經歷
[00:20:46.600 --> 00:20:53.600]  然後將來當我們主耶穌再來的時候
[00:20:53.600 --> 00:20:56.600]  那麼向我們顯出了這個榮耀的時候
[00:20:56.600 --> 00:20:58.600]  那個時候就是所有的東西
[00:20:58.600 --> 00:21:00.600]  我們都已經得到了
[00:21:00.600 --> 00:21:02.600]  這就是我們基督徒現在的光景
[00:21:02.600 --> 00:21:04.600]  所以接下去我們就要看了
[00:21:04.600 --> 00:21:06.600]  他說有聖靈初接果知的
[00:21:06.600 --> 00:21:08.600]  也是自己心裡嘆息
[00:21:08.600 --> 00:21:10.600]  你們嘆息不嘆息啊
[00:21:10.600 --> 00:21:11.600]  我告訴你
[00:21:11.600 --> 00:21:13.600]  你如果真的是嘗過這個聖靈的滋味
[00:21:13.600 --> 00:21:16.600]  你如果知道聖靈與你
[00:21:16.600 --> 00:21:18.600]  讓你跟基督聯合的時候
[00:21:18.600 --> 00:21:21.600]  弟兄姊妹你會嘆息的
[00:21:21.600 --> 00:21:22.600]  為什麼
[00:21:22.600 --> 00:21:24.600]  因為你所渴望的就是那個
[00:21:24.600 --> 00:21:30.600]  將來所要顯於我們的榮耀
[00:21:30.600 --> 00:21:32.600]  接下去他說
[00:21:32.600 --> 00:21:37.600]  我們等候得兒子的名分
[00:21:37.600 --> 00:21:38.600]  再接下去
[00:21:38.600 --> 00:21:41.600]  他就說我們的身體得贖
[00:21:41.600 --> 00:21:42.600]  所以在這裡
[00:21:42.600 --> 00:21:45.600]  弟兄姊妹我們要想兩件事情
[00:21:45.600 --> 00:21:47.600]  這兩件事情都是很實際的
[00:21:47.600 --> 00:21:50.600]  第一件事情就是我們得兒子的名分
[00:21:50.600 --> 00:21:54.600]  第二件事情就是我們的身體得贖
[00:21:54.600 --> 00:21:56.600]  保羅在這裡並沒有講說
[00:21:56.600 --> 00:21:59.600]  我們的身體復活
[00:21:59.600 --> 00:22:02.600]  他講我們的身體得贖
[00:22:02.600 --> 00:22:09.600]  我們現在就來思想一下這個事情
[00:22:09.600 --> 00:22:15.600]  身體得贖是什麼意思呢
[00:22:15.600 --> 00:22:19.600]  身體得贖就是我們的整個人
[00:22:19.600 --> 00:22:21.600]  完全被改變了
[00:22:21.600 --> 00:22:22.600]  我們的整個人
[00:22:22.600 --> 00:22:24.600]  我們的身心靈
[00:22:24.600 --> 00:22:25.600]  我們的身體
[00:22:25.600 --> 00:22:26.600]  我們的心
[00:22:26.600 --> 00:22:29.600]  我們的靈全部都脫離了
[00:22:29.600 --> 00:22:33.600]  我們過去的罪的纏繞
[00:22:33.600 --> 00:22:36.600]  罪的捆綁
[00:22:36.600 --> 00:22:39.600]  不是只有身體得贖
[00:22:39.600 --> 00:22:44.600]  乃是我們整個人在族裡面被改變
[00:22:44.600 --> 00:22:49.600]  這是我們身體得贖
[00:22:49.600 --> 00:22:50.600]  那麼第二個盼望是什麼呢
[00:22:50.600 --> 00:22:52.600]  得兒子的名分
[00:22:52.600 --> 00:22:54.600]  我們在這裡解釋一下
[00:22:54.600 --> 00:22:56.600]  那麼這個得兒子的名分
[00:22:56.600 --> 00:22:57.600]  因為有人跟我講過
[00:22:57.600 --> 00:22:59.600]  他說我們就是神的兒子了
[00:22:59.600 --> 00:23:00.600]  為什麼好像
[00:23:00.600 --> 00:23:02.600]  因為英文是說adoption
[00:23:02.600 --> 00:23:05.600]  adoption就是什麼
[00:23:05.600 --> 00:23:07.600]  領養的意思
[00:23:07.600 --> 00:23:08.600]  所以真的是有人跟我講
[00:23:08.600 --> 00:23:10.600]  他說我們不是領養的
[00:23:10.600 --> 00:23:11.600]  我們是屬於基督的
[00:23:11.600 --> 00:23:13.600]  弟兄姊妹我們在這裡
[00:23:13.600 --> 00:23:14.600]  我覺得我要花一點時間
[00:23:14.600 --> 00:23:16.600]  跟大家讓大家能夠明白
[00:23:16.600 --> 00:23:18.600]  那麼那個時候的領養
[00:23:18.600 --> 00:23:21.600]  跟我們現在的領養意思不同的
[00:23:21.600 --> 00:23:23.600]  在當時羅馬人
[00:23:23.600 --> 00:23:25.600]  其實跟當時的羅馬人的文化有關
[00:23:25.600 --> 00:23:26.600]  因為你知道保羅
[00:23:26.600 --> 00:23:27.600]  他是受羅馬文化
[00:23:27.600 --> 00:23:30.600]  他是受希臘文化的影響
[00:23:30.600 --> 00:23:32.600]  所以當聖靈感動他的時候
[00:23:32.600 --> 00:23:35.600]  聖靈就藉著他自己的經歷
[00:23:35.600 --> 00:23:37.600]  把這個事情寫出來
[00:23:37.600 --> 00:23:39.600]  羅馬人的領養是什麼呢
[00:23:39.600 --> 00:23:40.600]  adoption
[00:23:40.600 --> 00:23:42.600]  就是說他原來是在家裡面的
[00:23:42.600 --> 00:23:45.600]  或許是他的一個外族的人
[00:23:45.600 --> 00:23:46.600]  住在他家裡面
[00:23:46.600 --> 00:23:49.600]  就是他把從原來的家
[00:23:49.600 --> 00:23:51.600]  把他拿出來
[00:23:51.600 --> 00:23:53.600]  或者是把他帶出來
[00:23:53.600 --> 00:23:55.600]  然後放在他自己的家裡面
[00:23:55.600 --> 00:23:57.600]  這個就叫領養的過程
[00:23:57.600 --> 00:24:00.600]  但是當他被帶過來的時候
[00:24:00.600 --> 00:24:02.600]  因為可能他的年齡很小
[00:24:02.600 --> 00:24:06.600]  所以他必須要經過一陣子的考驗
[00:24:06.600 --> 00:24:07.600]  經過一陣子的考驗
[00:24:07.600 --> 00:24:09.600]  到了一定的年齡之後
[00:24:09.600 --> 00:24:11.600]  就有一個公開的儀式
[00:24:11.600 --> 00:24:13.600]  這個公開的儀式是什麼呢
[00:24:13.600 --> 00:24:15.600]  讓他成為一個世子
[00:24:15.600 --> 00:24:17.600]  讓他能夠成為一個
[00:24:17.600 --> 00:24:19.600]  可以管理家業的一個人
[00:24:19.600 --> 00:24:21.600]  讓他可以成為一個
[00:24:21.600 --> 00:24:25.600]  能夠承受家裡面的產業的人
[00:24:25.600 --> 00:24:27.600]  這就叫做得兒子的名分
[00:24:27.600 --> 00:24:28.600]  我自己是覺得說
[00:24:28.600 --> 00:24:31.600]  咱們中文本翻譯得非常非常好
[00:24:31.600 --> 00:24:33.600]  我們能夠
[00:24:33.600 --> 00:24:36.600]  在猶太人也是這個樣子
[00:24:36.600 --> 00:24:37.600]  對不對
[00:24:37.600 --> 00:24:39.600]  那麼當你在迦太書第四章那邊就看見
[00:24:39.600 --> 00:24:41.600]  當他們還年小的時候
[00:24:41.600 --> 00:24:42.600]  他們是在什麼
[00:24:42.600 --> 00:24:44.600]  在管家的管理之下
[00:24:44.600 --> 00:24:47.600]  一直等到他父親規定的時間到了之後
[00:24:47.600 --> 00:24:49.600]  然後他就成人了
[00:24:49.600 --> 00:24:51.600]  他就變成繼承產業的
[00:24:51.600 --> 00:24:53.600]  他就變成管理產業的
[00:24:53.600 --> 00:24:55.600]  權業的主人
[00:24:55.600 --> 00:24:57.600]  那麼我們在神的面前也是這樣子
[00:24:57.600 --> 00:24:59.600]  當我們剛剛信主的時候
[00:24:59.600 --> 00:25:01.600]  我們是怎麼樣
[00:25:01.600 --> 00:25:02.600]  我們是只有
[00:25:02.600 --> 00:25:04.600]  我們就是像兒子一樣
[00:25:04.600 --> 00:25:06.600]  但是因為我們很年幼
[00:25:06.600 --> 00:25:10.600]  所以我們沒有辦法能夠管理家業
[00:25:10.600 --> 00:25:11.600]  沒有辦法承受產業
[00:25:11.600 --> 00:25:13.600]  但是在這個過程當中
[00:25:13.600 --> 00:25:16.600]  就是我們承聖的過程
[00:25:16.600 --> 00:25:19.600]  在這個世界上我們走這一條路
[00:25:19.600 --> 00:25:20.600]  我們在這個世界上
[00:25:20.600 --> 00:25:21.600]  我們真的是要殷勤
[00:25:21.600 --> 00:25:23.600]  我們真的是要警醒
[00:25:23.600 --> 00:25:25.600]  我們真的是要長進
[00:25:25.600 --> 00:25:27.600]  那將來
[00:25:27.600 --> 00:25:29.600]  神的兒子來的時候
[00:25:29.600 --> 00:25:30.600]  那個時候
[00:25:30.600 --> 00:25:35.600]  我們就能夠像一個成年的兒子一樣
[00:25:35.600 --> 00:25:39.600]  咱們中國也有叫做若冠之禮
[00:25:39.600 --> 00:25:40.600]  對不對
[00:25:40.600 --> 00:25:43.600]  曉不曉得這個若冠之禮
[00:25:43.600 --> 00:25:47.600]  是幾歲的
[00:25:47.600 --> 00:25:48.600]  若冠之禮
[00:25:48.600 --> 00:25:50.600]  我們講說一個若冠之禮
[00:25:50.600 --> 00:25:54.600]  我自己的了解是在三十歲的時候
[00:25:54.600 --> 00:25:57.600]  那麼以色列人他們也有巴米茲法
[00:25:57.600 --> 00:25:59.600]  那麼也是一樣
[00:25:59.600 --> 00:26:01.600]  他就是在十六歲的時候
[00:26:01.600 --> 00:26:04.600]  他就要開始表現出於經過考驗
[00:26:04.600 --> 00:26:08.600]  所以他們要背很多的希伯來文的聖經
[00:26:08.600 --> 00:26:10.600]  在美國也是一樣
[00:26:10.600 --> 00:26:12.600]  所以小孩子要背希伯來文的聖經
[00:26:12.600 --> 00:26:13.600]  背完了之後
[00:26:13.600 --> 00:26:14.600]  然後他們經過考驗
[00:26:14.600 --> 00:26:15.600]  然後他們有一個禮節
[00:26:15.600 --> 00:26:16.600]  這個禮節就是什麼
[00:26:16.600 --> 00:26:19.600]  就表示說你現在已經成人了
[00:26:19.600 --> 00:26:20.600]  你可以承受家業了
[00:26:20.600 --> 00:26:22.600]  你可以管理家業了
[00:26:22.600 --> 00:26:24.600]  當然現在可能不一樣
[00:26:24.600 --> 00:26:26.600]  但是這個就是保羅所說的
[00:26:26.600 --> 00:26:29.600]  我們將來也要等候
[00:26:29.600 --> 00:26:32.600]  我們要等候得兒子的名分
[00:26:32.600 --> 00:26:35.600]  不是像我們現在的領養
[00:26:35.600 --> 00:26:36.600]  不過很有意思的
[00:26:36.600 --> 00:26:38.600]  我自己發現一件事情
[00:26:38.600 --> 00:26:41.600]  你知道明周有一個條例
[00:26:41.600 --> 00:26:42.600]  明周有一個條例
[00:26:42.600 --> 00:26:44.600]  就是保護所有被領養的小孩子
[00:26:44.600 --> 00:26:48.600]  他們的權益
[00:26:48.600 --> 00:26:49.600]  任何人你領養了小孩
[00:26:49.600 --> 00:26:51.600]  你不可以把他從
[00:26:51.600 --> 00:26:55.600]  繼承你家產的名單上面除掉
[00:26:55.600 --> 00:26:57.600]  你不可以的
[00:26:57.600 --> 00:27:00.600]  你一定要讓他能夠繼承你的產業
[00:27:00.600 --> 00:27:03.600]  這是我們在這裡我們所看到的
[00:27:03.600 --> 00:27:05.600]  那麼從這裡我們就曉得
[00:27:05.600 --> 00:27:08.600]  我們盼望什麼
[00:27:08.600 --> 00:27:11.600]  是有實際的東西的
[00:27:11.600 --> 00:27:13.600]  是我們將來得兒子的名分
[00:27:13.600 --> 00:27:14.600]  我們盼望什麼
[00:27:14.600 --> 00:27:16.600]  就是我們的身體得俗
[00:27:16.600 --> 00:27:18.600]  接下去他在24節他說
[00:27:18.600 --> 00:27:20.600]  我們得救是在乎盼望
[00:27:20.600 --> 00:27:23.600]  這一句話保羅的意思是說
[00:27:23.600 --> 00:27:25.600]  他說我們在得救的時候
[00:27:25.600 --> 00:27:26.600]  我們在出信主的時候
[00:27:26.600 --> 00:27:29.600]  神已經把這個盼望放在我們裡面
[00:27:29.600 --> 00:27:32.600]  你知道基督教是一個有盼望的宗教
[00:27:32.600 --> 00:27:33.600]  對不起
[00:27:33.600 --> 00:27:35.600]  通常我不太喜歡說
[00:27:35.600 --> 00:27:36.600]  基督教是一個宗教
[00:27:36.600 --> 00:27:39.600]  那麼我們的信仰是一個有盼望的
[00:27:39.600 --> 00:27:42.600]  對不對
[00:27:42.600 --> 00:27:44.600]  保羅在哥林多前書第十三章
[00:27:44.600 --> 00:27:46.600]  最後一節講什麼呢
[00:27:46.600 --> 00:27:48.600]  他說如今長存的
[00:27:48.600 --> 00:27:50.600]  有信
[00:27:50.600 --> 00:27:52.600]  有望
[00:27:52.600 --> 00:27:53.600]  還有愛
[00:27:53.600 --> 00:27:54.600]  對不對
[00:27:54.600 --> 00:27:56.600]  望是其中之一
[00:27:56.600 --> 00:27:58.600]  盼望
[00:27:58.600 --> 00:28:00.600]  那麼他接下去他告訴我們
[00:28:00.600 --> 00:28:02.600]  他說我們所見的盼望
[00:28:02.600 --> 00:28:04.600]  不是盼望
[00:28:04.600 --> 00:28:07.600]  我們已經看到了那就不是盼望
[00:28:07.600 --> 00:28:12.600]  只有那些沒有看到的才是盼望
[00:28:12.600 --> 00:28:14.600]  那麼當我們有這個盼望的時候
[00:28:14.600 --> 00:28:16.600]  我們還看那些看不見的時候
[00:28:16.600 --> 00:28:18.600]  我們就要怎麼樣呢
[00:28:18.600 --> 00:28:24.600]  我們就要忍耐等候
[00:28:24.600 --> 00:28:26.600]  保羅在這段經文裡面
[00:28:26.600 --> 00:28:30.600]  保羅一直都沒有很明確的講一個信
[00:28:30.600 --> 00:28:32.600]  Faith
[00:28:32.600 --> 00:28:34.600]  就是講一個信心的事情
[00:28:34.600 --> 00:28:35.600]  他沒有提到這個字
[00:28:35.600 --> 00:28:37.600]  但是這整段的經文
[00:28:37.600 --> 00:28:40.600]  就是講我們的信心的本質
[00:28:40.600 --> 00:28:43.600]  在希伯來書第十一章那邊
[00:28:43.600 --> 00:28:44.600]  他告訴我們
[00:28:44.600 --> 00:28:45.600]  他說什麼呢
[00:28:45.600 --> 00:28:48.600]  他說信就是對所盼望的事有把握
[00:28:48.600 --> 00:28:49.600]  對不起
[00:28:49.600 --> 00:28:50.600]  這是新一本
[00:28:50.600 --> 00:28:52.600]  我們的和合本的聖經是說
[00:28:52.600 --> 00:28:55.600]  信是所望之事的實底
[00:28:55.600 --> 00:28:57.600]  是未見之事的確距
[00:28:57.600 --> 00:28:58.600]  對不對
[00:28:58.600 --> 00:28:59.600]  那麼新一本
[00:28:59.600 --> 00:29:01.600]  我覺得能夠讓我們能夠明白
[00:29:01.600 --> 00:29:08.600]  他說信就是對所盼望的事有把握
[00:29:08.600 --> 00:29:13.600]  是還沒有看見的事的明證
[00:29:13.600 --> 00:29:18.600]  我們的信絕對不是妄想的
[00:29:18.600 --> 00:29:20.600]  不是沒有根據的
[00:29:20.600 --> 00:29:22.600]  聖經上告訴我們這些事情
[00:29:22.600 --> 00:29:24.600]  我們從這裡我們就看見
[00:29:24.600 --> 00:29:26.600]  他說我們這裡有聖靈出結果子的
[00:29:26.600 --> 00:29:28.600]  是我們心裡嘆息
[00:29:28.600 --> 00:29:31.600]  什麼等候得兒子的名分
[00:29:31.600 --> 00:29:35.600]  然後我們的身體得鼠
[00:29:35.600 --> 00:29:37.600]  信心我們常常在講
[00:29:37.600 --> 00:29:40.600]  信心是從哪裡來的
[00:29:40.600 --> 00:29:41.600]  我們常常聽到
[00:29:41.600 --> 00:29:43.600]  我們就引用羅馬書第十章
[00:29:43.600 --> 00:29:45.600]  第十四節第十五節那邊所講的
[00:29:45.600 --> 00:29:47.600]  信是從聽到而來的
[00:29:47.600 --> 00:29:48.600]  對不對
[00:29:48.600 --> 00:29:50.600]  那麼聽到是從什麼來的
[00:29:50.600 --> 00:29:51.600]  然後神的話而來的
[00:29:51.600 --> 00:29:55.600]  然後就從傳福音而來的
[00:29:55.600 --> 00:29:57.600]  我們信是從聽到而來的
[00:29:57.600 --> 00:29:59.600]  聽神的話而來的
[00:29:59.600 --> 00:30:01.600]  所以當我們在聖經上面看見
[00:30:01.600 --> 00:30:02.600]  他告訴我們
[00:30:02.600 --> 00:30:04.600]  他說我們將來我們會得兒子的名分
[00:30:04.600 --> 00:30:06.600]  我們的身體得鼠
[00:30:06.600 --> 00:30:11.600]  這就是我們的信心的根據
[00:30:11.600 --> 00:30:18.600]  弟兄姊妹你相信嗎
[00:30:18.600 --> 00:30:21.600]  羅馬書這一段經文就告訴我們
[00:30:21.600 --> 00:30:23.600]  他很具體的
[00:30:23.600 --> 00:30:25.600]  非常非常具體的告訴我們
[00:30:25.600 --> 00:30:30.600]  我們的盼望都是有實質的
[00:30:30.600 --> 00:30:33.600]  不是憑空亂想的
[00:30:33.600 --> 00:30:36.600]  不是所謂的很多人跟我講
[00:30:36.600 --> 00:30:38.600]  他說是因為心理作用
[00:30:38.600 --> 00:30:39.600]  弟兄姊妹 No
[00:30:39.600 --> 00:30:41.600]  決定不是心理作用
[00:30:41.600 --> 00:30:44.600]  是聖經上明明的告訴我們
[00:30:44.600 --> 00:30:46.600]  神藉著聖靈
[00:30:46.600 --> 00:30:50.600]  藉著感動保羅把它寫出來的
[00:30:50.600 --> 00:30:51.600]  那麼我們從哪裡知道
[00:30:51.600 --> 00:30:53.600]  這些事情一定會成就
[00:30:53.600 --> 00:30:55.600]  我們在兩千多年以前
[00:30:55.600 --> 00:30:58.600]  我們知道主耶穌已經誕生了
[00:30:58.600 --> 00:30:59.600]  然後我們曉得
[00:30:59.600 --> 00:31:02.600]  祂又經過了三十三年
[00:31:02.600 --> 00:31:04.600]  祂被釘死在十字架上
[00:31:04.600 --> 00:31:06.600]  然後被放在墳墓裡面
[00:31:06.600 --> 00:31:08.600]  三天以後從死裡復活
[00:31:08.600 --> 00:31:09.600]  所以我們曉得
[00:31:09.600 --> 00:31:11.600]  聖經上所有的應許
[00:31:11.600 --> 00:31:19.600]  因為主耶穌都會實現了
[00:31:19.600 --> 00:31:24.600]  這就是我們的信心的把握
[00:31:24.600 --> 00:31:27.600]  你不能夠從別的地方來的
[00:31:27.600 --> 00:31:29.600]  就是聖經上告訴我們的
[00:31:29.600 --> 00:31:31.600]  就是我們對於所盼望的事情
[00:31:31.600 --> 00:31:32.600]  是有把握的
[00:31:32.600 --> 00:31:34.600]  我們對於將來所要成就的事情
[00:31:34.600 --> 00:31:35.600]  是有把握的
[00:31:35.600 --> 00:31:36.600]  今天我們在這個世界上
[00:31:36.600 --> 00:31:39.600]  我們真的是碰到了許許多多的難處
[00:31:39.600 --> 00:31:40.600]  對不對
[00:31:40.600 --> 00:31:42.600]  我有一次跟他們這個年輕人
[00:31:42.600 --> 00:31:43.600]  在一起的時候查經
[00:31:43.600 --> 00:31:47.600]  我說你們哪一個有苦難的
[00:31:47.600 --> 00:31:49.600]  每一個人都說他有
[00:31:49.600 --> 00:31:50.600]  請問姐妹
[00:31:50.600 --> 00:31:53.600]  我們中間哪一個人沒有苦難的
[00:31:53.600 --> 00:31:55.600]  我想沒有人會舉手的
[00:31:55.600 --> 00:31:58.600]  我們每一個人都有苦難的
[00:31:58.600 --> 00:32:00.600]  但是保羅在這裡告訴我們
[00:32:00.600 --> 00:32:02.600]  我們要把我們的眼睛
[00:32:02.600 --> 00:32:05.600]  從我們在這個世界上的生活
[00:32:05.600 --> 00:32:06.600]  因為聖經上告訴我們說
[00:32:06.600 --> 00:32:10.600]  我們在這個世界上只是短暫的一生
[00:32:10.600 --> 00:32:11.600]  只是暫時的
[00:32:11.600 --> 00:32:14.600]  我們會過去的
[00:32:14.600 --> 00:32:19.600]  也許你現在真的是在一個困境當中
[00:32:19.600 --> 00:32:20.600]  對不對
[00:32:20.600 --> 00:32:22.600]  2015年快要過去了
[00:32:22.600 --> 00:32:24.600]  所以有很多人
[00:32:24.600 --> 00:32:26.600]  我看到很多文章
[00:32:26.600 --> 00:32:27.600]  有很多人就說
[00:32:27.600 --> 00:32:35.600]  希望2016年會給我們帶來新的希望
[00:32:35.600 --> 00:32:37.600]  真的嗎
[00:32:37.600 --> 00:32:39.600]  也許你現在在這個困境當中
[00:32:39.600 --> 00:32:42.600]  說不定2016年還是一樣
[00:32:42.600 --> 00:32:45.600]  對不起
[00:32:45.600 --> 00:32:48.600]  搞不好還更糟糕
[00:32:48.600 --> 00:32:49.600]  對不對
[00:32:49.600 --> 00:32:53.600]  小孩子給你帶來的苦難
[00:32:53.600 --> 00:32:55.600]  你希望他
[00:32:55.600 --> 00:32:56.600]  我以前碰過一個弟兄
[00:32:56.600 --> 00:32:58.600]  他的小孩子在12歲的時候
[00:32:58.600 --> 00:33:02.600]  他說忽然就變得奇奇怪怪
[00:33:02.600 --> 00:33:05.600]  我說哇
[00:33:05.600 --> 00:33:09.600]  我們叫做preteen
[00:33:09.600 --> 00:33:10.600]  我說後來呢
[00:33:10.600 --> 00:33:14.600]  他說後來越來越糟糕
[00:33:14.600 --> 00:33:18.600]  我說那你怎麼辦
[00:33:18.600 --> 00:33:20.600]  我們現在所處的弟兄姐妹
[00:33:20.600 --> 00:33:22.600]  或許我們中間每一個人都一樣
[00:33:22.600 --> 00:33:24.600]  你現在所處的困境
[00:33:24.600 --> 00:33:27.600]  也許2016年會稍微變好一點
[00:33:27.600 --> 00:33:30.600]  也許2016年是不會改變的
[00:33:30.600 --> 00:33:35.600]  也許2016年的時候會越來越糟糕
[00:33:35.600 --> 00:33:37.600]  保羅在這裡就告訴我們
[00:33:37.600 --> 00:33:41.600]  我們的確確是在嘆息勞苦當中
[00:33:41.600 --> 00:33:42.600]  但是我們是有盼望的
[00:33:42.600 --> 00:33:45.600]  我們盼望什麼
[00:33:45.600 --> 00:33:46.600]  我們盼望的就是
[00:33:46.600 --> 00:33:50.600]  將來要賢於我們的榮耀
[00:33:50.600 --> 00:33:53.600]  現在的苦楚跟他比起來
[00:33:53.600 --> 00:33:57.600]  是絕對不能比的
[00:33:57.600 --> 00:33:59.600]  什麼樣的榮耀
[00:33:59.600 --> 00:34:01.600]  我還是講不出來
[00:34:01.600 --> 00:34:03.600]  但是我要告訴你
[00:34:03.600 --> 00:34:05.600]  就是我們將來
[00:34:05.600 --> 00:34:07.600]  在這裡講得很清楚了
[00:34:07.600 --> 00:34:11.600]  就是我們將來會得兒子的名分
[00:34:11.600 --> 00:34:17.600]  還有將來我們的身體得俗
[00:34:17.600 --> 00:34:24.600]  姐妹姐妹你要怎麼樣去過2016年
[00:34:24.600 --> 00:34:27.600]  我們真的很多時候我們盼望
[00:34:27.600 --> 00:34:29.600]  時間過去了
[00:34:29.600 --> 00:34:32.600]  情況就會好轉
[00:34:32.600 --> 00:34:36.600]  不一定 也許會好轉
[00:34:36.600 --> 00:34:39.600]  但是當你這一件事情好轉的時候
[00:34:39.600 --> 00:34:40.600]  你就不知道還有什麼
[00:34:40.600 --> 00:34:44.600]  其他的事情會爆出來的
[00:34:44.600 --> 00:34:45.600]  怎麼辦呢
[00:34:45.600 --> 00:34:47.600]  所以保羅在這裡勸勉我們
[00:34:47.600 --> 00:34:50.600]  真的是他說我們現在的苦楚
[00:34:50.600 --> 00:34:52.600]  都必須將來要賢於我們的榮耀
[00:34:52.600 --> 00:34:54.600]  就不足介意了
[00:34:54.600 --> 00:34:59.600]  那麼你將來要賢於你的榮耀是什麼呢
[00:34:59.600 --> 00:35:02.600]  受造之物他們是沒有sense
[00:35:02.600 --> 00:35:04.600]  他們也沒有知覺的
[00:35:04.600 --> 00:35:06.600]  他們也沒有辦法盼望的
[00:35:06.600 --> 00:35:08.600]  但是神讓我們看見
[00:35:08.600 --> 00:35:12.600]  神在管理這件事情
