
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早晨
[00:16:19.760 --> 00:16:21.760]  是有憐憫有恩典的神
[00:16:21.760 --> 00:16:23.760]  不輕易發怒
[00:16:23.760 --> 00:16:25.760]  並有豐盛的慈愛
[00:16:25.760 --> 00:16:27.760]  和誠實
[00:16:27.760 --> 00:16:31.760]  原來在春開及記第三十四章第六節
[00:16:31.760 --> 00:16:35.760]  是說到神有豐盛的慈愛和誠實
[00:16:35.760 --> 00:16:41.760]  但是若嵐沒有提到誠實
[00:16:41.760 --> 00:16:45.760]  她用後悔不降所說的災
[00:16:45.760 --> 00:16:49.760]  去代替了這句說話
[00:16:49.760 --> 00:16:51.760]  在新易館就譯作
[00:16:51.760 --> 00:16:53.760]  轉意不降災禍
[00:16:53.760 --> 00:16:55.760]  原來若嵐
[00:16:55.760 --> 00:16:57.760]  她憤怒
[00:16:57.760 --> 00:16:59.760]  她的憤怒就是
[00:16:59.760 --> 00:17:01.760]  神不誠實
[00:17:01.760 --> 00:17:03.760]  所以當她引用春開及記
[00:17:03.760 --> 00:17:05.760]  那段經文的時候
[00:17:05.760 --> 00:17:07.760]  她刻意不用誠實
[00:17:07.760 --> 00:17:09.760]  這個字眼
[00:17:09.760 --> 00:17:11.760]  而取代了後悔不降所說的災
[00:17:11.760 --> 00:17:15.760]  若嵐心想
[00:17:15.760 --> 00:17:17.760]  我明知神理是這樣
[00:17:17.760 --> 00:17:19.760]  但是我不知道
[00:17:19.760 --> 00:17:21.760]  為何你會這樣
[00:17:21.760 --> 00:17:23.760]  從起初
[00:17:23.760 --> 00:17:25.760]  神要若嵐傳這個訊息
[00:17:25.760 --> 00:17:29.760]  就挑戰了若嵐對這方面的信念
[00:17:29.760 --> 00:17:33.760]  很多人
[00:17:33.760 --> 00:17:35.760]  包括基督徒
[00:17:35.760 --> 00:17:37.760]  時時會問
[00:17:37.760 --> 00:17:39.760]  神的公義在哪裡
[00:17:39.760 --> 00:17:43.760]  我們要明白
[00:17:43.760 --> 00:17:45.760]  神能夠容忍罪惡
[00:17:45.760 --> 00:17:47.760]  但是卻容忍罪人
[00:17:47.760 --> 00:17:49.760]  對他有偏差的認識
[00:17:49.760 --> 00:17:51.760]  例如水手
[00:17:51.760 --> 00:17:53.760]  水手以為
[00:17:53.760 --> 00:17:55.760]  風浪是神令他們這樣
[00:17:55.760 --> 00:17:57.760]  所以他們去拜偶像
[00:17:57.760 --> 00:17:59.760]  拜大自然界的神
[00:17:59.760 --> 00:18:03.760]  尼尼尾人
[00:18:03.760 --> 00:18:05.760]  他們對神也有偏差
[00:18:05.760 --> 00:18:07.760]  他們聽到
[00:18:07.760 --> 00:18:09.760]  尼尼尾城要傾覆
[00:18:09.760 --> 00:18:11.760]  於是他們
[00:18:11.760 --> 00:18:13.760]  穿上麻衣
[00:18:13.760 --> 00:18:15.760]  然後禁食
[00:18:15.760 --> 00:18:17.760]  甚至生畜也禁食
[00:18:17.760 --> 00:18:19.760]  牛羊也不可以吃草
[00:18:19.760 --> 00:18:21.760]  不可以喝水
[00:18:21.760 --> 00:18:23.760]  人和生畜也要披麻
[00:18:23.760 --> 00:18:25.760]  也要求高神
[00:18:25.760 --> 00:18:29.760]  其實
[00:18:29.760 --> 00:18:31.760]  整本聖經也沒有提及
[00:18:31.760 --> 00:18:33.760]  要生畜禁食
[00:18:33.760 --> 00:18:35.760]  神何時吩咐要生畜禁食
[00:18:35.760 --> 00:18:37.760]  要披麻衣
[00:18:37.760 --> 00:18:39.760]  所以你看到尼尼尾人
[00:18:39.760 --> 00:18:41.760]  對耶和華的認識有偏差
[00:18:41.760 --> 00:18:43.760]  我們也有時聽到
[00:18:43.760 --> 00:18:45.760]  宣教士講見證
[00:18:45.760 --> 00:18:47.760]  當他們去傳福音前
[00:18:47.760 --> 00:18:49.760]  那幾天
[00:18:49.760 --> 00:18:51.760]  可能這些福音未及的群體
[00:18:51.760 --> 00:18:53.760]  就會從他們的神明中
[00:18:53.760 --> 00:18:55.760]  得到啟示
[00:18:55.760 --> 00:18:57.760]  可能是做夢或其他異象
[00:18:57.760 --> 00:18:59.760]  告訴他們
[00:18:59.760 --> 00:19:01.760]  過幾天有班從天上來的使者
[00:19:01.760 --> 00:19:03.760]  或神的僕人
[00:19:03.760 --> 00:19:05.760]  會告訴他們
[00:19:05.760 --> 00:19:07.760]  如何令罪得赦免
[00:19:07.760 --> 00:19:09.760]  如何得救的消息
[00:19:09.760 --> 00:19:13.760]  所以宣教士去到很順利
[00:19:13.760 --> 00:19:15.760]  因為那些人已經預備好了
[00:19:15.760 --> 00:19:17.760]  不會遇到很大的難阻
[00:19:17.760 --> 00:19:21.760]  所以我們看到
[00:19:21.760 --> 00:19:23.760]  神雖然不能容忍罪惡
[00:19:23.760 --> 00:19:25.760]  卻是容忍罪人
[00:19:25.760 --> 00:19:27.760]  對他有偏差的認識
[00:19:27.760 --> 00:19:29.760]  若拿
[00:19:29.760 --> 00:19:31.760]  他接受不了
[00:19:31.760 --> 00:19:33.760]  所以我們要小心
[00:19:33.760 --> 00:19:35.760]  我們不要做了神
[00:19:35.760 --> 00:19:37.760]  用我們自己的觀念
[00:19:37.760 --> 00:19:39.760]  用我們自己偏差的信念
[00:19:39.760 --> 00:19:41.760]  去想神是怎樣
[00:19:41.760 --> 00:19:43.760]  批麻樹去啟迪若拿
[00:19:43.760 --> 00:19:45.760]  批麻樹
[00:19:45.760 --> 00:19:47.760]  一夜就長成
[00:19:47.760 --> 00:19:49.760]  當然就算多快的樹
[00:19:49.760 --> 00:19:51.760]  也不會一夜就長成
[00:19:51.760 --> 00:19:53.760]  雖然批麻樹很快就長成
[00:19:53.760 --> 00:19:55.760]  但它形成一個樹蔭
[00:19:55.760 --> 00:19:57.760]  有很多樹葉遮住
[00:19:57.760 --> 00:19:59.760]  若拿不用曬
[00:19:59.760 --> 00:20:01.760]  這棵樹一夜就長成
[00:20:01.760 --> 00:20:03.760]  又一夜就乾死
[00:20:03.760 --> 00:20:05.760]  我們看到打風之後
[00:20:05.760 --> 00:20:07.760]  有些樹連根拔起
[00:20:07.760 --> 00:20:09.760]  倒在街上
[00:20:09.760 --> 00:20:11.760]  樹幹有些水份
[00:20:11.760 --> 00:20:13.760]  慢慢才會枯乾
[00:20:13.760 --> 00:20:15.760]  神可以令到一棵批麻樹
[00:20:15.760 --> 00:20:17.760]  一夜發生一夜乾死
[00:20:17.760 --> 00:20:19.760]  神啟迪了若拿
[00:20:19.760 --> 00:20:21.760]  讓他知道
[00:20:21.760 --> 00:20:23.760]  若拿你的能力
[00:20:23.760 --> 00:20:25.760]  和你的憐憫都不夠
[00:20:25.760 --> 00:20:27.760]  一棵樹長成這樣
[00:20:27.760 --> 00:20:29.760]  令到若拿沒有辦法掌握
[00:20:29.760 --> 00:20:31.760]  何況整個利尼眉城的人
[00:20:31.760 --> 00:20:35.760]  人的信念有時很有問題
[00:20:35.760 --> 00:20:37.760]  正如
[00:20:37.760 --> 00:20:39.760]  先知可以為崇高的理想而死
[00:20:39.760 --> 00:20:43.760]  也可以在炎熱當中求死
[00:20:43.760 --> 00:20:45.760]  我可以想像
[00:20:45.760 --> 00:20:47.760]  若拿這樣對神說
[00:20:47.760 --> 00:20:49.760]  「神啊,我覺得很痛苦
[00:20:49.760 --> 00:20:51.760]  我不能夠明白你的作為
[00:20:51.760 --> 00:20:55.760]  我雖然是先知
[00:20:55.760 --> 00:20:57.760]  從你那裡領受訊息
[00:20:57.760 --> 00:20:59.760]  再傳給人
[00:20:59.760 --> 00:21:01.760]  但是我發覺
[00:21:01.760 --> 00:21:03.760]  我對你的認識
[00:21:03.760 --> 00:21:05.760]  竟然是這麼薄弱
[00:21:05.760 --> 00:21:07.760]  為什麼要毀滅的
[00:21:07.760 --> 00:21:09.760]  就不毀滅
[00:21:09.760 --> 00:21:11.760]  好像利尼眉城
[00:21:11.760 --> 00:21:13.760]  為什麼不應該毀滅的
[00:21:13.760 --> 00:21:15.760]  你就要毀滅
[00:21:15.760 --> 00:21:17.760]  好像那棵批麻樹
[00:21:17.760 --> 00:21:21.760]  或者我們有時也會有這樣的禱告
[00:21:21.760 --> 00:21:25.760]  為什麼我們家出了這樣的問題
[00:21:25.760 --> 00:21:27.760]  明明我們全家都很熱心侍奉你
[00:21:27.760 --> 00:21:31.760]  我們兩夫婦都很恩愛
[00:21:31.760 --> 00:21:33.760]  為什麼我的兒子
[00:21:33.760 --> 00:21:35.760]  會有同性的性傾向
[00:21:35.760 --> 00:21:39.760]  我求神給我的父母
[00:21:39.760 --> 00:21:41.760]  我的年老父母早日信主
[00:21:41.760 --> 00:21:43.760]  為什麼到他死的時候
[00:21:43.760 --> 00:21:45.760]  我都見不到呢
[00:21:45.760 --> 00:21:49.760]  又或者我為我的哥哥
[00:21:49.760 --> 00:21:51.760]  我的姐姐的婚姻危機來祈禱
[00:21:51.760 --> 00:21:53.760]  他們都是很好的基督徒
[00:21:53.760 --> 00:21:55.760]  他們在教堂裡行禮
[00:21:55.760 --> 00:21:57.760]  彼此去訂立
[00:21:57.760 --> 00:21:59.760]  那個盟約
[00:21:59.760 --> 00:22:01.760]  但是為什麼今天走到這樣的地步
[00:22:01.760 --> 00:22:03.760]  沒有幫助呢
[00:22:03.760 --> 00:22:07.760]  有時我們看見神中心的僕人
[00:22:07.760 --> 00:22:09.760]  患了重病
[00:22:09.760 --> 00:22:11.760]  在疾病的煎熬當中
[00:22:11.760 --> 00:22:13.760]  我們都會問
[00:22:13.760 --> 00:22:15.760]  為什麼呢
[00:22:15.760 --> 00:22:17.760]  或者有時是關乎社會公義的事
[00:22:17.760 --> 00:22:19.760]  惡人和
[00:22:19.760 --> 00:22:21.760]  抗奧人享平安
[00:22:21.760 --> 00:22:23.760]  但是義人
[00:22:23.760 --> 00:22:25.760]  就要受苦
[00:22:25.760 --> 00:22:27.760]  遭遇災禍
[00:22:29.760 --> 00:22:31.760]  我們要學習
[00:22:31.760 --> 00:22:33.760]  去接受人有限制
[00:22:33.760 --> 00:22:35.760]  人沒有辦法去躲避神
[00:22:35.760 --> 00:22:37.760]  人
[00:22:37.760 --> 00:22:39.760]  對神的認識
[00:22:39.760 --> 00:22:41.760]  或者會有偏差有不足
[00:22:41.760 --> 00:22:43.760]  但是盼望我們
[00:22:43.760 --> 00:22:45.760]  不要為自己
[00:22:45.760 --> 00:22:47.760]  對神有偏差的信念
[00:22:47.760 --> 00:22:49.760]  而放棄信仰
[00:22:49.760 --> 00:22:51.760]  不明白
[00:22:51.760 --> 00:22:53.760]  但是始終都會相信
[00:22:57.760 --> 00:22:59.760]  在這個人的限制裏
[00:22:59.760 --> 00:23:01.760]  我們怎樣去突破呢
[00:23:01.760 --> 00:23:03.760]  怎樣去找到出路呢
[00:23:03.760 --> 00:23:07.760]  其實靈命的成長
[00:23:07.760 --> 00:23:09.760]  是神的工作
[00:23:09.760 --> 00:23:11.760]  是神的恩典
[00:23:11.760 --> 00:23:13.760]  但亦都要人的參與
[00:23:13.760 --> 00:23:15.760]  人的努力
[00:23:15.760 --> 00:23:17.760]  在忙碌的生活當中
[00:23:17.760 --> 00:23:19.760]  在繁雜的思緒裏
[00:23:19.760 --> 00:23:21.760]  讓我們停下來
[00:23:21.760 --> 00:23:23.760]  慢下來
[00:23:23.760 --> 00:23:25.760]  靜下來
[00:23:25.760 --> 00:23:27.760]  我們在若拿書裏看到
[00:23:27.760 --> 00:23:29.760]  若拿怎樣去更新
[00:23:29.760 --> 00:23:31.760]  他的靈命呢
[00:23:31.760 --> 00:23:33.760]  其中很重要的
[00:23:33.760 --> 00:23:35.760]  就是獨處
[00:23:35.760 --> 00:23:37.760]  在他的餘福裏
[00:23:37.760 --> 00:23:39.760]  在他的餘肚裏
[00:23:39.760 --> 00:23:41.760]  若拿三日三夜
[00:23:41.760 --> 00:23:43.760]  他要獨處
[00:23:43.760 --> 00:23:45.760]  他要單獨去面對神
[00:23:45.760 --> 00:23:47.760]  有時環境會
[00:23:47.760 --> 00:23:49.760]  逼我們單獨面對神
[00:23:49.760 --> 00:23:51.760]  好像若拿這樣
[00:23:51.760 --> 00:23:53.760]  是神的安排
[00:23:53.760 --> 00:23:55.760]  我們自己也要安排一下
[00:23:55.760 --> 00:23:57.760]  神讓我們
[00:23:57.760 --> 00:23:59.760]  跟他親近
[00:23:59.760 --> 00:24:01.760]  跟他聊天
[00:24:01.760 --> 00:24:03.760]  我們看看若拿的祈禱
[00:24:03.760 --> 00:24:05.760]  第二章裏
[00:24:05.760 --> 00:24:07.760]  他深信在患難當中
[00:24:07.760 --> 00:24:09.760]  神一定會應運他的禱告
[00:24:09.760 --> 00:24:11.760]  說你應運我
[00:24:11.760 --> 00:24:13.760]  從陰間的深處
[00:24:13.760 --> 00:24:15.760]  我從陰間的深處呼求
[00:24:15.760 --> 00:24:17.760]  你就撫聽我的聲音
[00:24:17.760 --> 00:24:19.760]  陰間是
[00:24:19.760 --> 00:24:21.760]  可能他死了
[00:24:21.760 --> 00:24:23.760]  或者
[00:24:23.760 --> 00:24:25.760]  差不多死了
[00:24:25.760 --> 00:24:27.760]  接近死亡的邊緣
[00:24:27.760 --> 00:24:29.760]  好像師班所唱的詩歌
[00:24:29.760 --> 00:24:31.760]  其中一句話
[00:24:31.760 --> 00:24:33.760]  死任憂谷
[00:24:33.760 --> 00:24:35.760]  接近死亡的邊緣
[00:24:35.760 --> 00:24:37.760]  但他在患難當中
[00:24:37.760 --> 00:24:39.760]  他向神禱告
[00:24:39.760 --> 00:24:41.760]  並且他深信神會應運他的禱告
[00:24:41.760 --> 00:24:43.760]  由第三節到第六節
[00:24:43.760 --> 00:24:45.760]  上半節就說到
[00:24:45.760 --> 00:24:47.760]  他心之遭遇是出於神
[00:24:47.760 --> 00:24:49.760]  雖然明明是水手拋他下海
[00:24:49.760 --> 00:24:51.760]  但是
[00:24:51.760 --> 00:24:53.760]  在第四節說
[00:24:53.760 --> 00:24:55.760]  我從你眼前被驅逐
[00:24:55.760 --> 00:24:57.760]  所以他知道
[00:24:57.760 --> 00:24:59.760]  是神拋他下海
[00:24:59.760 --> 00:25:03.760]  最大的痛苦
[00:25:03.760 --> 00:25:05.760]  不是痛苦本身
[00:25:05.760 --> 00:25:07.760]  最大的痛苦
[00:25:07.760 --> 00:25:09.760]  是和神分隔
[00:25:09.760 --> 00:25:11.760]  若拿被困在魚肚裏
[00:25:11.760 --> 00:25:13.760]  情況有點像
[00:25:13.760 --> 00:25:15.760]  藥伯在爐灰當中
[00:25:15.760 --> 00:25:17.760]  或者是舊藥的藥室
[00:25:17.760 --> 00:25:19.760]  被他的兄弟出賣時
[00:25:19.760 --> 00:25:21.760]  丟進坑裏
[00:25:21.760 --> 00:25:23.760]  又好像大衛逃難時
[00:25:23.760 --> 00:25:25.760]  躲在洞穴裏
[00:25:25.760 --> 00:25:27.760]  這些人都有出路
[00:25:27.760 --> 00:25:29.760]  但是若拿當時
[00:25:29.760 --> 00:25:31.760]  我相信他看不到出路
[00:25:31.760 --> 00:25:33.760]  在魚肚裏
[00:25:33.760 --> 00:25:35.760]  即使出來也是一個海
[00:25:35.760 --> 00:25:37.760]  除非是神跡
[00:25:37.760 --> 00:25:39.760]  但是若拿的信心
[00:25:39.760 --> 00:25:41.760]  超越了他的感覺
[00:25:41.760 --> 00:25:45.760]  所以最後他經歷到神的拯救
[00:25:45.760 --> 00:25:47.760]  第二章第六節
[00:25:47.760 --> 00:25:49.760]  下半節第九節
[00:25:49.760 --> 00:25:51.760]  他經歷到神拯救他
[00:25:51.760 --> 00:25:55.760]  你卻將我的性命
[00:25:55.760 --> 00:25:57.760]  從坑中救出來
[00:25:57.760 --> 00:25:59.760]  第八節說
[00:25:59.760 --> 00:26:01.760]  那信奉虛無之神的人
[00:26:01.760 --> 00:26:03.760]  離棄憐愛他吾的主
[00:26:03.760 --> 00:26:05.760]  在《華本》中
[00:26:05.760 --> 00:26:07.760]  《聖經》也說到
[00:26:07.760 --> 00:26:09.760]  那信奉虛無之神的人
[00:26:09.760 --> 00:26:11.760]  「之神」這裏有點點點
[00:26:11.760 --> 00:26:13.760]  即是代表那些
[00:26:13.760 --> 00:26:15.760]  原來的希伯來文
[00:26:15.760 --> 00:26:17.760]  《聖經》是沒有這個字的
[00:26:17.760 --> 00:26:19.760]  那信奉虛無的人
[00:26:19.760 --> 00:26:21.760]  因為那些虛無之神根本就不是東西
[00:26:21.760 --> 00:26:23.760]  所以《聖經》本來說
[00:26:23.760 --> 00:26:25.760]  那信奉虛無的人
[00:26:25.760 --> 00:26:27.760]  但是翻譯的時候
[00:26:27.760 --> 00:26:29.760]  加上這兩個字
[00:26:29.760 --> 00:26:31.760]  讓意思表達得更清楚
[00:26:31.760 --> 00:26:33.760]  這些信奉虛無之神的人
[00:26:33.760 --> 00:26:35.760]  有些人也說到
[00:26:35.760 --> 00:26:37.760]  這個若拿其實也有民族優越感
[00:26:37.760 --> 00:26:39.760]  我相信不單止是包括外邦人
[00:26:39.760 --> 00:26:41.760]  也包括以色列人
[00:26:41.760 --> 00:26:43.760]  也包括一些假神人
[00:26:43.760 --> 00:26:45.760]  然後
[00:26:45.760 --> 00:26:47.760]  若拿就許願了
[00:26:47.760 --> 00:26:49.760]  不知道他許了什麼願
[00:26:49.760 --> 00:26:51.760]  可能是在禮儀上
[00:26:51.760 --> 00:26:53.760]  或是敬拜的項目
[00:26:53.760 --> 00:26:55.760]  有些像是立志的祈禱
[00:26:55.760 --> 00:26:57.760]  或是獻感恩祭
[00:26:57.760 --> 00:26:59.760]  在禱告裏
[00:26:59.760 --> 00:27:01.760]  我們看到他其實表達得
[00:27:01.760 --> 00:27:03.760]  和神很接近
[00:27:03.760 --> 00:27:05.760]  所以在靈命的成長裏
[00:27:05.760 --> 00:27:07.760]  獨處很重要
[00:27:07.760 --> 00:27:09.760]  單獨去面對神的時候
[00:27:09.760 --> 00:27:11.760]  向神祈禱
[00:27:11.760 --> 00:27:13.760]  在幾大的禍患困難裏
[00:27:13.760 --> 00:27:15.760]  在神那裏有出路
[00:27:15.760 --> 00:27:17.760]  第二
[00:27:17.760 --> 00:27:19.760]  除了獨處可以令自己靈命成長之外
[00:27:19.760 --> 00:27:21.760]  在人群當中
[00:27:21.760 --> 00:27:23.760]  也可以操練靈命成長
[00:27:23.760 --> 00:27:25.760]  這也是神的吩咐
[00:27:25.760 --> 00:27:27.760]  所以人要參與
[00:27:27.760 --> 00:27:29.760]  我們看第三章裏
[00:27:29.760 --> 00:27:31.760]  利利未成
[00:27:31.760 --> 00:27:33.760]  是一個大城
[00:27:33.760 --> 00:27:35.760]  有三天的路程
[00:27:35.760 --> 00:27:37.760]  三天才走完
[00:27:37.760 --> 00:27:39.760]  若拿在城裏走了一天
[00:27:39.760 --> 00:27:41.760]  宣告了神要他講的訊息
[00:27:41.760 --> 00:27:45.760]  一般人在這裏
[00:27:45.760 --> 00:27:47.760]  只留意到若拿所講的說話
[00:27:47.760 --> 00:27:49.760]  和他的工作
[00:27:49.760 --> 00:27:51.760]  甚至指責若拿很懈早
[00:27:51.760 --> 00:27:53.760]  明明三天才做完的事
[00:27:53.760 --> 00:27:55.760]  一天就做完
[00:27:55.760 --> 00:27:57.760]  但我們留意神的重點
[00:27:57.760 --> 00:27:59.760]  其實
[00:27:59.760 --> 00:28:01.760]  神是想若拿
[00:28:01.760 --> 00:28:03.760]  正常地三天走完
[00:28:03.760 --> 00:28:05.760]  這個城市
[00:28:05.760 --> 00:28:07.760]  這是第十節
[00:28:07.760 --> 00:28:09.760]  當利利未王
[00:28:09.760 --> 00:28:11.760]  吩咐人們悔改的時候
[00:28:11.760 --> 00:28:13.760]  第十節說
[00:28:13.760 --> 00:28:15.760]  於是神察看他們的行為
[00:28:15.760 --> 00:28:17.760]  見他們離開惡道
[00:28:17.760 --> 00:28:19.760]  若拿在利利未成
[00:28:19.760 --> 00:28:21.760]  急步走
[00:28:21.760 --> 00:28:23.760]  沒有停下來看清楚
[00:28:23.760 --> 00:28:25.760]  所以他沒有看到神所看的
[00:28:25.760 --> 00:28:27.760]  沒有看到神在其中的作為
[00:28:27.760 --> 00:28:29.760]  但神是察看
[00:28:29.760 --> 00:28:31.760]  神是無所不在的
[00:28:31.760 --> 00:28:33.760]  神知道的
[00:28:33.760 --> 00:28:35.760]  經文特別提到神察看
[00:28:35.760 --> 00:28:37.760]  利利未人他們的悔改
[00:28:37.760 --> 00:28:39.760]  他們的行動
[00:28:39.760 --> 00:28:41.760]  神很細心
[00:28:41.760 --> 00:28:43.760]  神很關心
[00:28:43.760 --> 00:28:45.760]  神想若拿也細心去看看
[00:28:45.760 --> 00:28:47.760]  神想若拿也關心去看看
[00:28:47.760 --> 00:28:49.760]  和神同步
[00:28:49.760 --> 00:28:51.760]  那個步伐進入城市
[00:28:51.760 --> 00:28:53.760]  進入人群裏面
[00:28:53.760 --> 00:28:55.760]  看看神的作為
[00:28:55.760 --> 00:28:57.760]  神的心意
[00:28:57.760 --> 00:28:59.760]  可能神已經預備了
[00:28:59.760 --> 00:29:01.760]  這些利利未人的心
[00:29:01.760 --> 00:29:03.760]  但若拿不知道
[00:29:03.760 --> 00:29:05.760]  我們有時會開報道會
[00:29:05.760 --> 00:29:07.760]  福音主日
[00:29:07.760 --> 00:29:09.760]  呼召人們去決志
[00:29:09.760 --> 00:29:11.760]  舉手
[00:29:11.760 --> 00:29:13.760]  很多人這些決志者
[00:29:13.760 --> 00:29:15.760]  之前其實都聽過福音
[00:29:15.760 --> 00:29:17.760]  無論街上的人
[00:29:17.760 --> 00:29:19.760]  接過單張
[00:29:19.760 --> 00:29:21.760]  親戚朋友傳過福音
[00:29:21.760 --> 00:29:23.760]  或是從小在基督教學校讀過聖經
[00:29:23.760 --> 00:29:25.760]  聽過福音
[00:29:25.760 --> 00:29:27.760]  很多人做了這些工作
[00:29:27.760 --> 00:29:29.760]  然後才去做決志這一步
[00:29:29.760 --> 00:29:31.760]  利利未成的人
[00:29:31.760 --> 00:29:33.760]  神可能已經預備了他們的心
[00:29:33.760 --> 00:29:35.760]  但若拿沒有看清楚
[00:29:35.760 --> 00:29:37.760]  在人群當中
[00:29:37.760 --> 00:29:39.760]  你可能會發現
[00:29:39.760 --> 00:29:41.760]  神對你的呼召
[00:29:41.760 --> 00:29:43.760]  或肯定神給你的負擔
[00:29:43.760 --> 00:29:45.760]  好像詩歌裏面
[00:29:45.760 --> 00:29:47.760]  動力信望
[00:29:47.760 --> 00:29:49.760]  我們要進入人群裏面
[00:29:49.760 --> 00:29:51.760]  我站到街中
[00:29:51.760 --> 00:29:53.760]  聽鬧市聲音
[00:29:53.760 --> 00:29:55.760]  我望見奸臣
[00:29:55.760 --> 00:29:57.760]  顛沛眾生
[00:29:57.760 --> 00:29:59.760]  顛沛眾生
[00:29:59.760 --> 00:30:01.760]  我們在鬧市裏面
[00:30:01.760 --> 00:30:03.760]  有沒有看到神讓我們看一些東西
[00:30:03.760 --> 00:30:05.760]  或是我們覺得去銅鑼灣
[00:30:05.760 --> 00:30:07.760]  去旺角很擠迫
[00:30:07.760 --> 00:30:09.760]  人們都擠迫著
[00:30:09.760 --> 00:30:11.760]  拖行李箱又會碰到我的腳趾
[00:30:11.760 --> 00:30:13.760]  搭地鐵的時候
[00:30:13.760 --> 00:30:15.760]  為何那麼擠迫
[00:30:15.760 --> 00:30:17.760]  我在金鐘站轉車
[00:30:17.760 --> 00:30:19.760]  等幾架車都上不到
[00:30:19.760 --> 00:30:21.760]  有時我們都會聽到
[00:30:21.760 --> 00:30:23.760]  電影節目有這樣的疑問
[00:30:23.760 --> 00:30:25.760]  我怎知神要我
[00:30:25.760 --> 00:30:27.760]  在哪方面來服侍祂
[00:30:27.760 --> 00:30:29.760]  神要我服侍甚麼群體
[00:30:29.760 --> 00:30:31.760]  不用急
[00:30:31.760 --> 00:30:33.760]  如果神要你知道
[00:30:33.760 --> 00:30:35.760]  祂一定會感動你的
[00:30:35.760 --> 00:30:37.760]  我講講我自己的體驗
[00:30:37.760 --> 00:30:39.760]  我對兒童事工有負擔
[00:30:39.760 --> 00:30:41.760]  我做了兒童工作很多年
[00:30:41.760 --> 00:30:43.760]  神不斷地肯定
[00:30:43.760 --> 00:30:45.760]  我這個負擔
[00:30:45.760 --> 00:30:47.760]  我在街上走的時候
[00:30:47.760 --> 00:30:49.760]  很多人跟我迎面而來
[00:30:49.760 --> 00:30:51.760]  但如果有小孩子
[00:30:51.760 --> 00:30:53.760]  我第一眼就會看到小孩子
[00:30:53.760 --> 00:30:55.760]  很可愛
[00:30:55.760 --> 00:30:57.760]  是不是看到小女孩穿裙子很可愛
[00:30:57.760 --> 00:30:59.760]  我第一眼看到小孩的時候
[00:30:59.760 --> 00:31:01.760]  我心想
[00:31:01.760 --> 00:31:03.760]  這個小孩信了耶穌沒有
[00:31:03.760 --> 00:31:05.760]  他有沒有機會去學聖經
[00:31:05.760 --> 00:31:07.760]  我相信神肯定
[00:31:07.760 --> 00:31:09.760]  祂給我這個負擔
[00:31:09.760 --> 00:31:11.760]  這個呼召
[00:31:11.760 --> 00:31:15.760]  有些人可能對長者的服侍
[00:31:15.760 --> 00:31:17.760]  特別有負擔
[00:31:17.760 --> 00:31:19.760]  我認識一些童工
[00:31:19.760 --> 00:31:21.760]  可能他自小是爺爺奶奶帶大的
[00:31:21.760 --> 00:31:23.760]  所以他對長者的事工
[00:31:23.760 --> 00:31:25.760]  很有負擔
[00:31:25.760 --> 00:31:27.760]  他蒙召了傳道人之後
[00:31:27.760 --> 00:31:29.760]  他都很喜歡做長者的工作
[00:31:29.760 --> 00:31:31.760]  每一個人神給他的負擔不同
[00:31:31.760 --> 00:31:33.760]  我們八月份的時候
[00:31:33.760 --> 00:31:35.760]  曾經和家長和小朋友
[00:31:35.760 --> 00:31:37.760]  去澳門親子宣教學習團
[00:31:37.760 --> 00:31:39.760]  其實目的是學習
[00:31:39.760 --> 00:31:41.760]  讓參加者在觀察裡面
[00:31:41.760 --> 00:31:43.760]  有些體會
[00:31:43.760 --> 00:31:45.760]  譬如我們在餐室進膳的時候
[00:31:45.760 --> 00:31:47.760]  吃完東西
[00:31:47.760 --> 00:31:49.760]  我們透過觀察去了解當地的文化模式
[00:31:49.760 --> 00:31:51.760]  所以我們吃完東西
[00:31:51.760 --> 00:31:53.760]  都要做一份工作紙
[00:31:53.760 --> 00:31:55.760]  有些人以為我們在分米芝蓮
[00:31:55.760 --> 00:31:57.760]  其實不是
[00:31:57.760 --> 00:31:59.760]  所以
[00:31:59.760 --> 00:32:01.760]  我們很多時候都會錯失了一些機會
[00:32:01.760 --> 00:32:03.760]  我們在人群當中有沒有看到
[00:32:03.760 --> 00:32:05.760]  神有說話和我們說呢
[00:32:05.760 --> 00:32:07.760]  我們
[00:32:07.760 --> 00:32:09.760]  不要錯失這些機會
[00:32:09.760 --> 00:32:11.760]  不要急於追求成果
[00:32:11.760 --> 00:32:13.760]  我們什麼時候要和別人傳福音
[00:32:13.760 --> 00:32:15.760]  講了多少次福音
[00:32:15.760 --> 00:32:17.760]  記住
[00:32:17.760 --> 00:32:19.760]  神呼召我們侍奉祂
[00:32:19.760 --> 00:32:21.760]  不是要我們完成一件事
[00:32:21.760 --> 00:32:23.760]  好,完成,收工
[00:32:23.760 --> 00:32:25.760]  而是藉著這個侍奉
[00:32:25.760 --> 00:32:27.760]  藉著這個參與
[00:32:27.760 --> 00:32:29.760]  讓我們認識神更多
[00:32:29.760 --> 00:32:31.760]  認識祂的屬性
[00:32:31.760 --> 00:32:33.760]  認識祂的作為
[00:32:33.760 --> 00:32:35.760]  認識祂的心懷
[00:32:35.760 --> 00:32:37.760]  透過進入人群
[00:32:37.760 --> 00:32:39.760]  福施神要我們服侍的人
