
[00:00:00.000 --> 00:00:02.000]  頂姐妹主內平安
[00:20:23.500 --> 00:20:26.500]  主和神
[00:20:26.500 --> 00:20:27.500]  是不是你的主
[00:20:27.500 --> 00:20:29.500]  是不是你的神
[00:20:29.500 --> 00:20:32.500]  我們的信仰
[00:20:32.500 --> 00:20:35.500]  有時會不會只是一套
[00:20:35.500 --> 00:20:38.500]  離身的聖經知識
[00:20:39.000 --> 00:20:41.500]  還是屬於我們
[00:20:41.500 --> 00:20:44.500]  我的主 我的神
[00:20:44.500 --> 00:20:49.500]  在早前我和大家在成人早晨
[00:20:49.500 --> 00:20:51.500]  分享過詩篇七十三篇
[00:20:51.500 --> 00:20:55.500]  當中同樣有一個很美麗的信心宣告
[00:20:55.500 --> 00:20:58.500]  亦都是一個信心的突破
[00:20:58.500 --> 00:21:00.500]  當中詩人 好像多瑪一樣
[00:21:00.500 --> 00:21:03.500]  同樣經歷過很大的信心的掙扎
[00:21:03.500 --> 00:21:04.500]  經歷過疑惑
[00:21:05.000 --> 00:21:10.500]  她在頭腦上 她知道 她知道神是滿有恩慈的
[00:21:10.500 --> 00:21:15.500]  不過 當她想到自己正是面對的苦境
[00:21:15.500 --> 00:21:16.500]  面對的困難
[00:21:16.500 --> 00:21:19.500]  和見到惡人的亨通的時候
[00:21:19.500 --> 00:21:22.500]  她心裏面就感到非常之難過
[00:21:22.500 --> 00:21:25.500]  期望的落差 和人的比較
[00:21:25.500 --> 00:21:28.500]  叫詩人心裏面很受苦
[00:21:28.500 --> 00:21:29.500]  她甚至難過到一個地步
[00:21:29.500 --> 00:21:32.500]  她作出了一個很消極的結論
[00:21:32.500 --> 00:21:34.500]  甚至是很消極的控訴
[00:21:35.000 --> 00:21:39.500]  她說 我實在徒然潔淨了我的心
[00:21:39.500 --> 00:21:42.500]  徒然洗手表明無辜
[00:21:42.500 --> 00:21:47.500]  因為我終日遭災難 每早晨受懲治
[00:21:47.500 --> 00:21:53.500]  遭遇過很大艱難的難處的弟兄姊妹
[00:21:53.500 --> 00:21:54.500]  好像經文裏面說
[00:21:54.500 --> 00:21:58.500]  終日遭災難 每早晨受懲治
[00:21:58.500 --> 00:21:59.500]  那種的難處
[00:21:59.500 --> 00:22:01.500]  如果經歷過的時候
[00:22:02.000 --> 00:22:07.500]  可能或多或少心裏面都有過這樣的感嘆
[00:22:07.500 --> 00:22:11.500]  甚至去到失去動力的情況
[00:22:11.500 --> 00:22:17.500]  不過 詩人並沒有停留在這個綱頸裏面
[00:22:17.500 --> 00:22:19.500]  轉捩點在第十七節
[00:22:19.500 --> 00:22:21.500]  第十七節這樣說
[00:22:21.500 --> 00:22:24.500]  等我進了神的聖所
[00:22:24.500 --> 00:22:26.500]  所有事情就完全不同了
[00:22:26.500 --> 00:22:29.500]  詩人一直想不通的困惑
[00:22:30.000 --> 00:22:32.500]  當他進入神的聖所之後
[00:22:32.500 --> 00:22:35.500]  他心靈得到啟迪
[00:22:35.500 --> 00:22:39.500]  他屬靈的目光被開啟了
[00:22:39.500 --> 00:22:42.500]  進入神的聖所
[00:22:42.500 --> 00:22:46.500]  神的同在幫助詩人醒悟過來
[00:22:46.500 --> 00:22:49.500]  之前是受苦和自憐
[00:22:49.500 --> 00:22:53.500]  如今卻是連連的感恩
[00:22:53.500 --> 00:22:59.500]  詩人重新察覺到屬靈福氣的珍貴
[00:23:00.000 --> 00:23:01.500]  他不但不再自憐抱怨
[00:23:01.500 --> 00:23:03.500]  他更能打從心底
[00:23:03.500 --> 00:23:09.500]  像多瑪一樣發出同樣震撼的信心宣告
[00:23:09.500 --> 00:23:11.500]  二十五至二十六節我們一起讀
[00:23:11.500 --> 00:23:15.500]  除你以外 在天上我有誰呢
[00:23:15.500 --> 00:23:20.500]  除你以外 在地上我也沒有所愛無的
[00:23:20.500 --> 00:23:23.500]  我的肉體和我的心腸雖殘
[00:23:23.500 --> 00:23:26.500]  但神是我心裡的力量
[00:23:27.000 --> 00:23:30.500]  由是我的福份直到永遠
[00:23:30.500 --> 00:23:32.500]  身體雖然是衰殘
[00:23:32.500 --> 00:23:35.500]  眼前的困境雖然也沒有即時的改變
[00:23:35.500 --> 00:23:39.500]  但他能夠發出如此珍貴的宣告
[00:23:39.500 --> 00:23:46.500]  轉捩點是在於進入神的聖所當中
[00:23:46.500 --> 00:23:48.500]  和多瑪一樣
[00:23:48.500 --> 00:23:53.500]  轉機是神的臨近和同在
[00:23:54.000 --> 00:23:59.500]  弟兄姊妹 當我們面對種種不同的際遇
[00:23:59.500 --> 00:24:02.500]  甚至是落入低谷 落入困惑當中的時候
[00:24:02.500 --> 00:24:06.500]  我們要謹記的是 我們不要離開神
[00:24:06.500 --> 00:24:09.500]  我們不要跟神disconnect
[00:24:09.500 --> 00:24:16.500]  我們如果仍然堅持跟神保持結連的時候
[00:24:16.500 --> 00:24:19.500]  雖然我們可能仍然都未能夠明白
[00:24:20.000 --> 00:24:24.500]  不過 神必定會啟迪我們的心靈
[00:24:24.500 --> 00:24:30.500]  加添我們心裡屬靈的銳見
[00:24:30.500 --> 00:24:36.500]  弟兄姊妹 在你的屬靈光景當中
[00:24:36.500 --> 00:24:42.500]  會不會都有潛藏著像多瑪一樣的困惑
[00:24:42.500 --> 00:24:44.500]  或是一些想不通
[00:24:44.500 --> 00:24:47.500]  特別是你屬靈裡想不通的事情
[00:24:48.000 --> 00:24:52.500]  成為了你屬靈生命成長的樽頸
[00:24:52.500 --> 00:24:57.500]  我們有機會的時候 嘗試認真安靜在神的面前
[00:24:57.500 --> 00:25:01.500]  求聖靈幫助我們 光照我們的心
[00:25:01.500 --> 00:25:04.500]  讓我們看見我們心裡的光景
[00:25:04.500 --> 00:25:08.500]  如果有一些地方是卡住了我們的
[00:25:08.500 --> 00:25:11.500]  我鼓勵你 帶到神的面前
[00:25:11.500 --> 00:25:13.500]  祂一定會幫助你
[00:25:13.500 --> 00:25:16.500]  讓你生命得到突破
[00:25:17.000 --> 00:25:20.500]  讓你信心能夠調弱
[00:25:20.500 --> 00:25:24.500]  來到總結的時候
[00:25:24.500 --> 00:25:29.500]  耶穌基督被釘十字架的時候
[00:25:29.500 --> 00:25:31.500]  遍地都黑暗
[00:25:31.500 --> 00:25:33.500]  所有人都以為完結了
[00:25:33.500 --> 00:25:35.500]  所有的盼望都似乎消失了
[00:25:35.500 --> 00:25:39.500]  但是三天之後 在破曉之時
[00:25:39.500 --> 00:25:42.500]  整個的局面就扭轉
[00:25:42.500 --> 00:25:45.500]  耶穌基督復活的大能
[00:25:46.000 --> 00:25:47.500]  將黑暗變為光明
[00:25:47.500 --> 00:25:52.500]  將絕望變為活潑的盼望
[00:25:52.500 --> 00:26:00.500]  彼得也不禁發出一個感恩的重贊
[00:26:00.500 --> 00:26:02.500]  給了前書一章三節
[00:26:02.500 --> 00:26:06.500]  願重贊歸於我們主耶穌基督的父臣
[00:26:06.500 --> 00:26:08.500]  他曾照自己的大憐憫
[00:26:08.500 --> 00:26:10.500]  藉著耶穌基督從死裡復活
[00:26:10.500 --> 00:26:12.500]  重生了我們
[00:26:13.000 --> 00:26:16.500]  叫我們有活潑的盼望
[00:26:16.500 --> 00:26:20.500]  耶穌基督的復活 勝過死亡
[00:26:20.500 --> 00:26:24.500]  叫我們知道掌權的不是任何其他的權勢
[00:26:24.500 --> 00:26:27.500]  而是耶穌基督 是祂掌管一切的
[00:26:27.500 --> 00:26:29.500]  在祂的復活大能之下
[00:26:29.500 --> 00:26:31.500]  祂重生了我們
[00:26:31.500 --> 00:26:35.500]  讓我們生命裡有一份不再一樣的力量
[00:26:35.500 --> 00:26:37.500]  不再一樣的盼望
[00:26:37.500 --> 00:26:39.500]  這一份力量 這一份盼望
[00:26:39.500 --> 00:26:41.500]  並且是會不斷地更新的
[00:26:42.000 --> 00:26:43.500]  因為我們所信的主
[00:26:43.500 --> 00:26:44.500]  祂是復活的主
[00:26:44.500 --> 00:26:46.500]  祂是活著的主
[00:26:46.500 --> 00:26:50.500]  復活主的同在
[00:26:50.500 --> 00:26:52.500]  祂的傷痕
[00:26:52.500 --> 00:26:56.500]  昔日 除去了多瑪心裡的疑惑
[00:26:56.500 --> 00:26:59.500]  大大兼顧了祂的信心
[00:26:59.500 --> 00:27:05.500]  今天 主耶穌如果必定會幫助我們
[00:27:05.500 --> 00:27:08.500]  在我們信仰路途裡
[00:27:09.000 --> 00:27:14.500]  當我們遇到困惑 遇到不解的時候
[00:27:14.500 --> 00:27:18.500]  我們謹記 這個不是句號
[00:27:18.500 --> 00:27:20.500]  而這個只是逗號
[00:27:20.500 --> 00:27:23.500]  因為我們心裡因著復活主
[00:27:23.500 --> 00:27:26.500]  我們有活潑的盼望
[00:27:26.500 --> 00:27:32.500]  祂一定會在祂的時間當中
[00:27:32.500 --> 00:27:35.500]  讓我們看見祂奇妙的作為
[00:27:36.000 --> 00:27:39.500]  讓我們看見整幅美麗的圖畫
[00:27:39.500 --> 00:27:41.500]  心如願 藉著今天的經文
[00:27:41.500 --> 00:27:43.500]  我們得著激勵
[00:27:43.500 --> 00:27:46.500]  無論我們在什麼人生處境當中
[00:27:46.500 --> 00:27:49.500]  我們都能夠堅定地認順
[00:27:49.500 --> 00:27:52.500]  我的主 我的神
[00:27:52.500 --> 00:27:54.500]  讓我們同心低頭祈禱
[00:27:54.500 --> 00:28:00.500]  新的天父 我們再一次向祢獻上感謝
[00:28:00.500 --> 00:28:01.500]  以及讚美
[00:28:01.500 --> 00:28:04.500]  感謝祢 當我們患著罪人的時候
[00:28:05.000 --> 00:28:08.500]  祢測顯祢的愛子耶穌基督來到世上
[00:28:08.500 --> 00:28:10.500]  為我們捨身流血
[00:28:10.500 --> 00:28:13.500]  並且復活 為我們成就救恩
[00:28:13.500 --> 00:28:16.500]  以致今天我們能夠有活潑的盼望
[00:28:16.500 --> 00:28:20.500]  我們有力量來度過每一天
[00:28:20.500 --> 00:28:23.500]  我們有不再一樣的生命
[00:28:23.500 --> 00:28:24.500]  主啊 求祢幫助我們
[00:28:24.500 --> 00:28:27.500]  或許我們有時都會遇到有疑惑
[00:28:27.500 --> 00:28:30.500]  我們遇到會有困惑的時候
[00:28:31.000 --> 00:28:37.500]  求主 祢再一次讓我們想起祢十字架上所成就的
[00:28:37.500 --> 00:28:42.500]  祢十字架上為我們所流的補血
[00:28:42.500 --> 00:28:46.500]  祢的傷痕成為我們生命裡的激勵和幫助
[00:28:46.500 --> 00:28:49.500]  以致我們的生命能夠突破
[00:28:49.500 --> 00:28:52.500]  以致我們的生命能夠更加的堅固
[00:28:52.500 --> 00:28:54.500]  在我們生活的裡面
[00:28:54.500 --> 00:28:57.500]  繼續每一天有力的前行
[00:28:57.500 --> 00:29:00.500]  為主祢作美好的見證
[00:29:01.000 --> 00:29:03.000]  多謝您聽我同心的祈禱
[00:29:03.000 --> 00:29:05.000]  奉耶穌基督聖名
[00:29:05.000 --> 00:29:07.000]  阿們
