
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:18:12.000 --> 00:18:18.000]  你就寫下章節 然後回家再詳細看
[00:18:18.000 --> 00:18:21.000]  然後我說那幾個最重要的字
[00:18:21.000 --> 00:18:23.000]  你寫下那幾個字
[00:18:23.000 --> 00:18:27.000]  都可以回家慢慢再去思想
[00:18:27.000 --> 00:18:30.000]  這裡說到我們既然蒙召備神
[00:18:30.000 --> 00:18:33.000]  呼召我們來跟從祂
[00:18:33.000 --> 00:18:36.000]  天賦呼召我們成為祂的兒女
[00:18:36.000 --> 00:18:38.000]  所以我們行事為人
[00:18:38.000 --> 00:18:41.000]  就當與蒙召的恩相情
[00:18:41.000 --> 00:18:44.000]  所以今天說到聖靈管理的生命
[00:18:44.000 --> 00:18:47.000]  是說到很實際的我們的生命
[00:18:47.000 --> 00:18:49.000]  和我們日常的生活
[00:18:49.000 --> 00:18:51.000]  我們的行事為人
[00:18:51.000 --> 00:18:54.000]  我們經常都說與神同行
[00:18:54.000 --> 00:18:56.000]  這個行字就很重要
[00:18:56.000 --> 00:18:59.000]  我們怎樣行事為人
[00:18:59.000 --> 00:19:01.000]  我們的行為是怎樣
[00:19:01.000 --> 00:19:04.000]  我們怎樣跟神同行
[00:19:04.000 --> 00:19:07.000]  我們怎樣跟聖靈同行
[00:19:07.000 --> 00:19:12.000]  所有這些都是為了我們的生命的表現
[00:19:12.000 --> 00:19:17.000]  是跟神給我們的蒙召的恩相情
[00:19:17.000 --> 00:19:20.000]  所以我們要被聖靈管理
[00:19:20.000 --> 00:19:24.000]  我們才可以與聖靈同行
[00:19:24.000 --> 00:19:28.000]  所以不要跟神去爭拗
[00:19:28.000 --> 00:19:30.000]  就說我是我
[00:19:30.000 --> 00:19:32.000]  我要做回我自己
[00:19:32.000 --> 00:19:35.000]  就要我自己有自己的獨特性
[00:19:35.000 --> 00:19:36.000]  我就不用你理我
[00:19:36.000 --> 00:19:39.000]  因為自由最重要
[00:19:39.000 --> 00:19:44.000]  當我們以為自由最重要的時候
[00:19:44.000 --> 00:19:50.000]  我們就會抗拒聖靈帶領的管理
[00:19:50.000 --> 00:19:53.000]  我們就想做自己做的事
[00:19:53.000 --> 00:19:55.000]  但當我們這樣的時候
[00:19:55.000 --> 00:19:57.000]  就很容易我們的生命
[00:19:57.000 --> 00:19:59.000]  被別的東西管理了我們
[00:19:59.000 --> 00:20:01.000]  就不是聖靈管理我們
[00:20:01.000 --> 00:20:03.000]  所以我們要問問自己
[00:20:03.000 --> 00:20:09.000]  究竟我的人生是給了我什麼管理
[00:20:09.000 --> 00:20:13.000]  我的行事為人是給了我什麼管理
[00:20:13.000 --> 00:20:17.000]  甚至是操控我
[00:20:17.000 --> 00:20:21.000]  是不是我的財富
[00:20:21.000 --> 00:20:27.000]  是不是我那種要去控制人
[00:20:27.000 --> 00:20:29.000]  不肯被聖靈控制
[00:20:29.000 --> 00:20:34.000]  不是那種控制慾那種權力慾
[00:20:34.000 --> 00:20:37.000]  那種我要話事的慾望
[00:20:37.000 --> 00:20:42.000]  可能這些東西就控制了你
[00:20:42.000 --> 00:20:49.000]  甚至有些人是被藥物控制了
[00:20:49.000 --> 00:20:51.000]  那些K仔
[00:20:51.000 --> 00:20:53.000]  那些海洛因
[00:20:53.000 --> 00:20:55.000]  那些安非他命
[00:20:55.000 --> 00:21:01.000]  那些人就被那些藥物控制了
[00:21:01.000 --> 00:21:06.000]  究竟我被什麼控制我
[00:21:06.000 --> 00:21:09.000]  如果我抗拒聖靈的管理
[00:21:09.000 --> 00:21:14.000]  究竟我被什麼操控了我
[00:21:14.000 --> 00:21:17.000]  所以今天在聖靈裡面
[00:21:17.000 --> 00:21:19.000]  我們要思想
[00:21:19.000 --> 00:21:23.000]  我們要反省這件事
[00:21:23.000 --> 00:21:26.000]  我們有聖靈在我們的生命裡面
[00:21:26.000 --> 00:21:30.000]  已經是很確實的一件事
[00:21:30.000 --> 00:21:32.000]  希望大家不要再懷疑了
[00:21:32.000 --> 00:21:34.000]  如果你有一點點懷疑的話
[00:21:34.000 --> 00:21:36.000]  希望你寫下這個章節
[00:21:36.000 --> 00:21:39.000]  以夫所書一章13至14節
[00:21:39.000 --> 00:21:42.000]  你們既聽見真理的道
[00:21:42.000 --> 00:21:45.000]  就是那叫你們得救的福音
[00:21:45.000 --> 00:21:46.000]  也信了基督
[00:21:46.000 --> 00:21:48.000]  既然信他
[00:21:48.000 --> 00:21:53.000]  就受了所應許的聖靈為印記
[00:21:53.000 --> 00:21:56.000]  為什麼我們要被聖靈管理呢
[00:21:56.000 --> 00:21:59.000]  聖靈為什麼要管理我們呢
[00:21:59.000 --> 00:22:03.000]  因為我們是受了聖靈的印記
[00:22:03.000 --> 00:22:04.000]  扔了印
[00:22:04.000 --> 00:22:06.000]  扔印是什麼意思
[00:22:06.000 --> 00:22:09.000]  扔印就是你屬於哪一個
[00:22:09.000 --> 00:22:12.000]  這份文件屬於哪一間公司
[00:22:12.000 --> 00:22:14.000]  你不會在這些錢上面扔印的
[00:22:14.000 --> 00:22:17.000]  因為你不需要說這些錢是我的
[00:22:17.000 --> 00:22:19.000]  你扔了印就不可以用了
[00:22:19.000 --> 00:22:21.000]  所以你不會扔印
[00:22:21.000 --> 00:22:25.000]  但你的生命是有聖靈的印記
[00:22:25.000 --> 00:22:29.000]  神扔了印在你的內心裡面
[00:22:29.000 --> 00:22:33.000]  所以神看到你的時候
[00:22:33.000 --> 00:22:37.000]  他看到你心裡面的印記
[00:22:37.000 --> 00:22:39.000]  知道你是屬於神的
[00:22:39.000 --> 00:22:41.000]  聖靈就是這個印記
[00:22:41.000 --> 00:22:43.000]  你是不需要再懷疑
[00:22:43.000 --> 00:22:46.000]  那個印記扔了印是不會甩的
[00:22:46.000 --> 00:22:50.000]  是永不磨損型的印記
[00:22:50.000 --> 00:22:51.000]  然後呢
[00:22:51.000 --> 00:22:52.000]  第十四節
[00:22:52.000 --> 00:22:55.000]  這聖靈是我們得基業的憑據
[00:22:55.000 --> 00:22:58.000]  直到神之文被屬
[00:22:58.000 --> 00:23:02.000]  使他的榮耀得著稱讚
[00:23:02.000 --> 00:23:05.000]  這個基業的憑據
[00:23:05.000 --> 00:23:07.000]  當你去買樓的時候
[00:23:07.000 --> 00:23:09.000]  你付了訂
[00:23:09.000 --> 00:23:11.000]  你就有收條
[00:23:11.000 --> 00:23:15.000]  這個收據就可以說是憑據
[00:23:15.000 --> 00:23:17.000]  當你去供樓的時候
[00:23:17.000 --> 00:23:20.000]  你是買了這一層樓
[00:23:20.000 --> 00:23:22.000]  買了這一間屋
[00:23:22.000 --> 00:23:25.000]  你就有個憑據這間屋是你的
[00:23:25.000 --> 00:23:27.000]  但我以前都說過
[00:23:27.000 --> 00:23:28.000]  這間屋是你的
[00:23:28.000 --> 00:23:29.000]  但又不是完全是你的
[00:23:29.000 --> 00:23:31.000]  因為你還在供的
[00:23:31.000 --> 00:23:33.000]  所以這間屋是你的
[00:23:33.000 --> 00:23:35.000]  不過又是屬於銀行的
[00:23:35.000 --> 00:23:37.000]  但你有個憑據
[00:23:37.000 --> 00:23:40.000]  最終這間屋是你的
[00:23:40.000 --> 00:23:44.000]  所以在聖經裡面說這個憑據
[00:23:44.000 --> 00:23:46.000]  基業的憑據
[00:23:46.000 --> 00:23:48.000]  是天上基業的憑據
[00:23:48.000 --> 00:23:49.000]  有了這個憑據
[00:23:49.000 --> 00:23:52.000]  你一定會得到天上
[00:23:52.000 --> 00:23:55.000]  神為你而預備的基業
[00:23:55.000 --> 00:23:57.000]  天上的家
[00:23:57.000 --> 00:23:58.000]  天上的國
[00:23:58.000 --> 00:24:00.000]  永恆的生命
[00:24:00.000 --> 00:24:03.000]  你有那個憑據
[00:24:03.000 --> 00:24:05.000]  你好像現在覺得
[00:24:05.000 --> 00:24:08.000]  不是很明白所有的東西
[00:24:08.000 --> 00:24:11.000]  但是你明白得足夠
[00:24:11.000 --> 00:24:13.000]  你知道你是屬於神的
[00:24:13.000 --> 00:24:16.000]  神也在祂的國裡面
[00:24:16.000 --> 00:24:21.000]  已經為你預備了永恆的基業
[00:24:21.000 --> 00:24:23.000]  所以希望
[00:24:23.000 --> 00:24:26.000]  如果大家仍然有一點點懷疑的話
[00:24:26.000 --> 00:24:28.000]  寫下這兩節的經文
[00:24:28.000 --> 00:24:30.000]  回家再詳細讀
[00:24:30.000 --> 00:24:32.000]  重讀
[00:24:32.000 --> 00:24:34.000]  讀到你在神的面前
[00:24:34.000 --> 00:24:37.000]  繼續祈禱到你肯定
[00:24:37.000 --> 00:24:39.000]  完全沒有懷疑
[00:24:39.000 --> 00:24:41.000]  這件事是非常之重要的
[00:24:41.000 --> 00:24:44.000]  你有了這種肯定的時候
[00:24:44.000 --> 00:24:47.000]  你的一生都會改變
[00:24:47.000 --> 00:24:49.000]  當你一生會改變的時候
[00:24:49.000 --> 00:24:51.000]  會是怎樣的呢
[00:24:51.000 --> 00:24:57.000]  就會是羅馬書八章一至十六節
[00:24:57.000 --> 00:25:01.000]  剛才我們讀了那一段經文裡面
[00:25:01.000 --> 00:25:04.000]  所說給我們聽的
[00:25:08.000 --> 00:25:12.000]  尤其是在八章的第九節
[00:25:12.000 --> 00:25:14.000]  八章第九節可以說是
[00:25:14.000 --> 00:25:18.000]  給我們完全的明白
[00:25:18.000 --> 00:25:23.000]  我們生命的改變究竟是怎樣
[00:25:23.000 --> 00:25:28.000]  在八章一至十六節這一段裡面
[00:25:28.000 --> 00:25:30.000]  先請大家記住
[00:25:30.000 --> 00:25:33.000]  八章四節五節六節
[00:25:33.000 --> 00:25:35.000]  都重複告訴我們
[00:25:35.000 --> 00:25:37.000]  我們隨從聖靈
[00:25:37.000 --> 00:25:39.000]  不是隨從肉體
[00:25:39.000 --> 00:25:42.000]  第十三節和第十四節
[00:25:42.000 --> 00:25:44.000]  講到我們要靠著聖靈
[00:25:44.000 --> 00:25:46.000]  以及被聖靈引導
[00:25:46.000 --> 00:25:49.000]  如果大家有記得的話
[00:25:49.000 --> 00:25:51.000]  羅馬書的第七章
[00:25:51.000 --> 00:25:54.000]  保羅就講到我們靈慾之爭
[00:25:54.000 --> 00:25:55.000]  那種掙扎
[00:25:55.000 --> 00:25:57.000]  在這個掙扎裡面
[00:25:57.000 --> 00:25:59.000]  保羅說我這個取死的身體
[00:25:59.000 --> 00:26:01.000]  有誰可以救我呢
[00:26:01.000 --> 00:26:04.000]  然後他就回到耶穌那裡
[00:26:04.000 --> 00:26:07.000]  有聖靈的幫助
[00:26:07.000 --> 00:26:08.000]  靠著聖靈
[00:26:08.000 --> 00:26:12.000]  他說我們已經得勝有餘了
[00:26:12.000 --> 00:26:14.000]  所以八章一至十六節
[00:26:14.000 --> 00:26:18.000]  一直在講我們要隨從聖靈
[00:26:18.000 --> 00:26:20.000]  聖靈是引導我們
[00:26:20.000 --> 00:26:22.000]  我們真的要跟著祂
[00:26:22.000 --> 00:26:25.000]  今天希望大家都在
[00:26:25.000 --> 00:26:28.000]  這一段時間裡面
[00:26:28.000 --> 00:26:30.000]  尤其是我們有聖餐的時候
[00:26:30.000 --> 00:26:33.000]  我們再次在神的面前
[00:26:33.000 --> 00:26:36.000]  肯定重新的立志告訴祂
[00:26:36.000 --> 00:26:39.000]  神啊 我要跟從祢
[00:26:39.000 --> 00:26:42.000]  聖靈啊 我要隨從祢
[00:26:42.000 --> 00:26:44.000]  我要靠著祢
[00:26:44.000 --> 00:26:47.000]  我要知道祢的引導
[00:26:47.000 --> 00:26:49.000]  而我真的要跟著祢
[00:26:49.000 --> 00:26:52.000]  我要跟著祢
[00:26:52.000 --> 00:26:56.000]  主啊 我立志跟著祢
[00:26:56.000 --> 00:27:00.000]  特別去到八章的九節
[00:27:00.000 --> 00:27:03.000]  如果神的靈住在你們心裡
[00:27:03.000 --> 00:27:05.000]  你們就不屬肉體
[00:27:05.000 --> 00:27:07.000]  乃屬聖靈了
[00:27:07.000 --> 00:27:09.000]  人若沒有基督的靈
[00:27:09.000 --> 00:27:12.000]  就不是屬基督的
[00:27:12.000 --> 00:27:13.000]  剛才我們已經看到
[00:27:13.000 --> 00:27:15.000]  聖經是很確定的
[00:27:15.000 --> 00:27:18.000]  既然你相信了神
[00:27:18.000 --> 00:27:22.000]  聖靈就已經給你有個印記
[00:27:22.000 --> 00:27:24.000]  然後八章九節這裡說
[00:27:24.000 --> 00:27:26.000]  如果神的靈住在你們心裡
[00:27:26.000 --> 00:27:31.000]  你們就不屬肉體 乃屬聖靈了
[00:27:31.000 --> 00:27:34.000]  在漢語聖經的譯本裡面
[00:27:34.000 --> 00:27:39.000]  就不用如果神的靈住在你們心裡
[00:27:39.000 --> 00:27:45.000]  它的譯本更加貼切希臘文的原文
[00:27:45.000 --> 00:27:49.000]  就說既然神的靈住在你們心裡
[00:27:49.000 --> 00:27:51.000]  不是如果
[00:27:51.000 --> 00:27:52.000]  有時候我們口語
[00:27:52.000 --> 00:27:54.000]  有時候會說話的如果
[00:27:54.000 --> 00:27:56.000]  但是其實我們說如果
[00:27:56.000 --> 00:27:58.000]  我們都有個意思是
[00:27:58.000 --> 00:28:00.000]  其實是真的了
[00:28:00.000 --> 00:28:02.000]  所以說既然
[00:28:02.000 --> 00:28:05.000]  既然神的靈住在你們心裡
[00:28:05.000 --> 00:28:08.000]  你們是屬於聖靈的
[00:28:08.000 --> 00:28:11.000]  所以我們有時候叫做屬靈人
[00:28:11.000 --> 00:28:14.000]  保羅有說在哥倫多前書
[00:28:14.000 --> 00:28:16.000]  屬靈人看透萬事
[00:28:16.000 --> 00:28:17.000]  什麼是屬靈人
[00:28:17.000 --> 00:28:20.000]  你覺得那些有高超的靈命
[00:28:20.000 --> 00:28:22.000]  天天夜夜祈禱
[00:28:22.000 --> 00:28:25.000]  祈禱那些人叫做屬靈人
[00:28:25.000 --> 00:28:28.000]  但是聖經這裡不是這樣的意思
[00:28:28.000 --> 00:28:31.000]  聖靈在你的生命裡面
[00:28:31.000 --> 00:28:33.000]  你有聖靈的印記
[00:28:33.000 --> 00:28:36.000]  聖靈在你的心裡面
[00:28:36.000 --> 00:28:38.000]  你就屬於聖靈
[00:28:38.000 --> 00:28:40.000]  你是屬靈人
[00:28:40.000 --> 00:28:44.000]  你已經是一個屬靈人
[00:28:44.000 --> 00:28:46.000]  我們已經是屬於耶穌
[00:28:46.000 --> 00:28:48.000]  我們已經是屬於聖靈
[00:28:48.000 --> 00:28:50.000]  屬於聖靈的時候
[00:28:50.000 --> 00:28:55.000]  就要跟從聖靈的引導帶領
[00:28:55.000 --> 00:28:58.000]  於是我們成為怎樣的人呢
[00:28:58.000 --> 00:29:00.000]  於是我們成為一個
[00:29:00.000 --> 00:29:02.000]  跟從聖靈的人的時候
[00:29:02.000 --> 00:29:10.000]  就在二福所書五章十八節
[00:29:10.000 --> 00:29:12.000]  二福所書五章十八節
[00:29:12.000 --> 00:29:15.000]  不要醉酒酒能使人放蕩
[00:29:15.000 --> 00:29:18.000]  乃要被聖靈充滿
[00:29:18.000 --> 00:29:22.000]  我們已經有聖靈在我們的生命裡面
[00:29:22.000 --> 00:29:23.000]  我以前也講過
[00:29:23.000 --> 00:29:24.000]  是有在這裡
[00:29:24.000 --> 00:29:26.000]  但是是不是充滿
[00:29:26.000 --> 00:29:28.000]  是不是滿呢
[00:29:28.000 --> 00:29:31.000]  這個就要看你願不願意
[00:29:31.000 --> 00:29:34.000]  被聖靈充滿你
[00:29:34.000 --> 00:29:35.000]  是有
[00:29:35.000 --> 00:29:37.000]  不過有時不是滿的
[00:29:37.000 --> 00:29:38.000]  以前我講過
[00:29:38.000 --> 00:29:40.000]  好像一杯水那樣
[00:29:40.000 --> 00:29:42.000]  你的杯是有水
[00:29:42.000 --> 00:29:44.000]  不過杯裡面的水
[00:29:44.000 --> 00:29:45.000]  是只有四分一
[00:29:45.000 --> 00:29:47.000]  還是有一半呢
[00:29:47.000 --> 00:29:51.000]  還是滿的整杯滿了呢
[00:29:51.000 --> 00:29:54.000]  那個就是我們生命裡的分別
[00:29:54.000 --> 00:29:57.000]  究竟你有沒有開放你的生命
[00:29:57.000 --> 00:29:59.000]  給聖靈充滿
[00:29:59.000 --> 00:30:02.000]  聖靈已經是有在你的生命裡面
[00:30:02.000 --> 00:30:06.000]  不過你有沒有給聖靈充滿
[00:30:06.000 --> 00:30:07.000]  我舉個例子
[00:30:07.000 --> 00:30:09.000]  好像一些軍隊裡面
[00:30:09.000 --> 00:30:11.000]  新兵的訓練也好
[00:30:11.000 --> 00:30:14.000]  你說那些海豹突擊隊
[00:30:14.000 --> 00:30:17.000]  美國那些海豹燒天那些
[00:30:17.000 --> 00:30:20.000]  他們也要經過地獄式的訓練
[00:30:20.000 --> 00:30:23.000]  然後他們就變成了
[00:30:23.000 --> 00:30:25.000]  很健碩
[00:30:25.000 --> 00:30:26.000]  很強壯
[00:30:26.000 --> 00:30:30.000]  戰鬥能力很高
[00:30:30.000 --> 00:30:37.000]  整個人是被那種戰鬥的心態
[00:30:37.000 --> 00:30:40.000]  充滿了自己的生命
[00:30:40.000 --> 00:30:43.000]  他的每一塊的肌肉
[00:30:43.000 --> 00:30:46.000]  每一條的肌肉
[00:30:46.000 --> 00:30:48.000]  每一塊的肌肉
[00:30:48.000 --> 00:30:50.000]  都是很有能力的
[00:30:50.000 --> 00:30:53.000]  我們可以說他充滿了能力
[00:30:53.000 --> 00:30:55.000]  因為他每一個動作
[00:30:55.000 --> 00:30:58.000]  每一塊的肌肉都是能力
[00:30:58.000 --> 00:31:02.000]  相比一些新入伍的時候
[00:31:02.000 --> 00:31:06.000]  他們未經過那種特訓的時候
[00:31:06.000 --> 00:31:09.000]  是沒有那種能力
[00:31:09.000 --> 00:31:13.000]  所以我們要被聖靈充滿的時候
[00:31:13.000 --> 00:31:16.000]  我們就有那種能力
[00:31:16.000 --> 00:31:18.000]  我們也想到一個另外的例子
[00:31:18.000 --> 00:31:20.000]  就好像那些醫生
[00:31:20.000 --> 00:31:22.000]  我越來越佩服那些醫生
[00:31:22.000 --> 00:31:25.000]  因為以前讀醫就好像讀五年而已
[00:31:25.000 --> 00:31:28.000]  現在讀醫好像要讀七年
[00:31:28.000 --> 00:31:30.000]  還是八年
[00:31:30.000 --> 00:31:34.000]  前兩年我去看一個那些
[00:31:34.000 --> 00:31:39.000]  那些隻狙的醫生
[00:31:39.000 --> 00:31:42.000]  我去看他
[00:31:42.000 --> 00:31:46.000]  讓他幫我弄一些骨
[00:31:46.000 --> 00:31:49.000]  我聽說那些隻醫要怎樣呢
[00:31:49.000 --> 00:31:50.000]  就要站在你後面
[00:31:50.000 --> 00:31:53.000]  拿著你的頭
[00:31:53.000 --> 00:31:55.000]  然後要做些什麼
[00:31:55.000 --> 00:31:57.000]  然後要「啪」這樣
[00:31:57.000 --> 00:31:58.000]  很害怕的
[00:31:58.000 --> 00:32:00.000]  讓他「啪」我的脖子
[00:32:00.000 --> 00:32:03.000]  誰知道「啪」了些什麼出來
[00:32:03.000 --> 00:32:05.000]  我不敢去
[00:32:05.000 --> 00:32:08.000]  後來終於鼓起勇氣去
[00:32:08.000 --> 00:32:11.000]  去到讓他「啪」這樣
[00:32:11.000 --> 00:32:13.000]  然後我就問他
[00:32:13.000 --> 00:32:18.000]  你在哪裡讀隻狙的醫科的
[00:32:18.000 --> 00:32:21.000]  他說我以前在中國是讀西醫的
[00:32:21.000 --> 00:32:23.000]  中國讀西醫
[00:32:23.000 --> 00:32:26.000]  怎麼讀的
[00:32:26.000 --> 00:32:28.000]  但是不要緊
[00:32:28.000 --> 00:32:31.000]  他說我來了澳洲之後
[00:32:31.000 --> 00:32:36.000]  在墨西哥大學讀這個隻狙治療
[00:32:36.000 --> 00:32:37.000]  也叫chiropractic
[00:32:37.000 --> 00:32:38.000]  讀了八年
[00:32:38.000 --> 00:32:41.000]  那我就放心了
[00:32:41.000 --> 00:32:45.000]  在雪梨墨西哥大學
[00:32:45.000 --> 00:32:47.000]  很棒吧
[00:32:47.000 --> 00:32:49.000]  讀了八年
[00:32:49.000 --> 00:32:51.000]  不是亂來的
[00:32:51.000 --> 00:32:55.000]  我們被聖靈管理的時候
[00:32:55.000 --> 00:32:57.000]  我們知道不是亂來的
[00:32:57.000 --> 00:32:59.000]  不是靠撞的
[00:32:59.000 --> 00:33:01.000]  不是靠運氣的
[00:33:01.000 --> 00:33:04.000]  我們真的可以給聖靈
[00:33:04.000 --> 00:33:08.000]  有一種類似地獄式的訓練
[00:33:08.000 --> 00:33:10.000]  就算不要說得那麼害怕
[00:33:10.000 --> 00:33:13.000]  你去讀醫科讀八年
[00:33:13.000 --> 00:33:17.000]  你被聖靈訓練你十年八年
[00:33:17.000 --> 00:33:19.000]  二十年三十年
[00:33:19.000 --> 00:33:21.000]  一定會有成果
[00:33:21.000 --> 00:33:24.000]  你的生命被聖靈帶領你
[00:33:24.000 --> 00:33:25.000]  充滿你
[00:33:25.000 --> 00:33:29.000]  在聖經這裡好像有個對比
[00:33:29.000 --> 00:33:33.000]  醉酒放蕩和聖靈充滿
[00:33:33.000 --> 00:33:35.000]  因為不要醉酒
[00:33:35.000 --> 00:33:38.000]  酒能使人放蕩
[00:33:38.000 --> 00:33:39.000]  乃要
[00:33:39.000 --> 00:33:41.000]  就是說那樣不對
[00:33:41.000 --> 00:33:42.000]  要做那樣
[00:33:42.000 --> 00:33:44.000]  乃要被聖靈充滿
[00:33:44.000 --> 00:33:47.000]  因為醉酒的人會放蕩
[00:33:47.000 --> 00:33:48.000]  醉酒的人會亂來
[00:33:48.000 --> 00:33:50.000]  醉酒的人會失控
[00:33:50.000 --> 00:33:54.000]  醉酒的人會自己做了什麼都不知道
[00:33:54.000 --> 00:33:57.000]  對比就是被聖靈充滿
[00:33:57.000 --> 00:33:59.000]  當你被聖靈充滿的時候
[00:33:59.000 --> 00:34:01.000]  真理的靈來教導你
[00:34:01.000 --> 00:34:02.000]  你會聽
[00:34:02.000 --> 00:34:05.000]  真理的聖靈來教導你
[00:34:05.000 --> 00:34:07.000]  是在你的心裡面教導你
[00:34:07.000 --> 00:34:10.000]  不只是說有這些規條
[00:34:10.000 --> 00:34:11.000]  你讀十誡
[00:34:11.000 --> 00:34:15.000]  但其實十誡不是規條
[00:34:15.000 --> 00:34:19.000]  十誡在舊約裡面意思就是十句說話
[00:34:19.000 --> 00:34:22.000]  是神和你說的十句說話
[00:34:22.000 --> 00:34:23.000]  不是規條
[00:34:23.000 --> 00:34:26.000]  不要看聖經那些是規條
[00:34:26.000 --> 00:34:28.000]  是神和你說的說話
[00:34:28.000 --> 00:34:30.000]  聖靈把神和你說的說話
[00:34:30.000 --> 00:34:33.000]  深深的印在你的心裡面
[00:34:33.000 --> 00:34:35.000]  你由內而外的
[00:34:35.000 --> 00:34:38.000]  在你裡面想跟從神
[00:34:38.000 --> 00:34:42.000]  在你裡面想做出來的
[00:34:42.000 --> 00:34:46.000]  而是有聖靈教導你的真理
[00:34:46.000 --> 00:34:48.000]  你按著真理而行
[00:34:48.000 --> 00:34:51.000]  你是跟從聖靈而行
[00:34:51.000 --> 00:34:56.000]  是這樣的被聖靈充滿
[00:34:56.000 --> 00:34:58.000]  當你這樣被聖靈充滿的時候
[00:34:58.000 --> 00:35:01.000]  我們讀到迦拉太書
[00:35:01.000 --> 00:35:03.000]  講聖靈的果子
[00:35:03.000 --> 00:35:05.000]  聖靈的果子再不是一些
[00:35:05.000 --> 00:35:08.000]  你勉強自己去做出來的東西
[00:35:08.000 --> 00:35:09.000]  溫柔
[00:35:09.000 --> 00:35:10.000]  我要溫柔溫柔
[00:35:10.000 --> 00:35:11.000]  我要溫柔溫柔
[00:35:11.000 --> 00:35:12.000]  我要溫柔溫柔
[00:35:12.000 --> 00:35:14.000]  不是這樣逼自己去溫柔
[00:35:14.000 --> 00:35:17.000]  而是你的心裡面改變了
[00:35:17.000 --> 00:35:19.000]  你自動變成溫柔
[00:35:19.000 --> 00:35:21.000]  自然變成溫柔
[00:35:21.000 --> 00:35:23.000]  當然溫柔有兩個意思
[00:35:23.000 --> 00:35:25.000]  一個溫柔就是真的
[00:35:25.000 --> 00:35:27.000]  比較陰聲實氣的那種溫柔
[00:35:27.000 --> 00:35:30.000]  不要惡使能登那種叫做溫柔
[00:35:30.000 --> 00:35:32.000]  在聖經的溫柔還有另外一個意思
[00:35:32.000 --> 00:35:37.000]  就是你的心裡面是柔和謙卑
[00:35:37.000 --> 00:35:42.000]  好像栽種的時候鬆了土
[00:35:42.000 --> 00:35:45.000]  當聖靈將神的真理
[00:35:45.000 --> 00:35:50.000]  栽種在你的心裡面那些泥土的時候
[00:35:50.000 --> 00:35:56.000]  你是會接受那個真理的教導
[00:35:56.000 --> 00:35:59.000]  栽種在你的心裡面
[00:35:59.000 --> 00:36:01.000]  溫柔有這個意思
[00:36:01.000 --> 00:36:03.000]  特別在亞國書裡面講溫柔
[00:36:03.000 --> 00:36:07.000]  是有這個意思
[00:36:07.000 --> 00:36:18.000]  那些字很小我看不到
[00:36:18.000 --> 00:36:24.000]  約翰福音十四章十五至十七節
[00:36:24.000 --> 00:36:28.000]  你們若愛我就必遵守我的命令
[00:36:28.000 --> 00:36:31.000]  我要求父父就另外賜給你們一位保衛師
[00:36:31.000 --> 00:36:37.000]  叫他永遠與你們同在就是真理的聖靈
[00:36:37.000 --> 00:36:40.000]  是真理的聖靈在你的心裡面
[00:36:40.000 --> 00:36:44.000]  神賜給你聖靈是真理的聖靈
[00:36:44.000 --> 00:36:47.000]  是將真理栽種在你的心裡面
[00:36:47.000 --> 00:36:52.000]  而且主耶穌說你愛我的你就遵守我的命令
[00:36:52.000 --> 00:36:55.000]  你遵守我的命令是因為你愛我
[00:36:55.000 --> 00:37:03.000]  你愛我你就自然地你的思想你的情感你的行為
[00:37:03.000 --> 00:37:07.000]  都是按著我的教導而生活的
[00:37:07.000 --> 00:37:12.000]  而且耶穌說我會求父父就賜給你們一位保衛師
[00:37:12.000 --> 00:37:14.000]  什麼叫保衛師呢其實
[00:37:14.000 --> 00:37:17.000]  保衛師這三個字我們很多時都會讀
[00:37:17.000 --> 00:37:24.000]  會祈禱會用保衛師英文就是Comforter
[00:37:24.000 --> 00:37:29.000]  有時我們讀了英文的聖經就以為聖靈就是來安慰我
[00:37:29.000 --> 00:37:31.000]  所以叫做保衛師
[00:37:31.000 --> 00:37:33.000]  有這個意思的
[00:37:33.000 --> 00:37:38.000]  但是其實在希臘文裡面更加強烈的意思
[00:37:38.000 --> 00:37:42.000]  這個保衛師是什麼呢
[00:37:42.000 --> 00:37:47.000]  不只是保護或者安慰而是增強
[00:37:47.000 --> 00:37:50.000]  增強英文是Strengthen
[00:37:50.000 --> 00:37:54.000]  使得你更有能力使得你更強
[00:37:54.000 --> 00:38:00.000]  就好像那些你去那些做gym
[00:38:00.000 --> 00:38:06.000]  做gym中文叫什麼叫做健身
[00:38:06.000 --> 00:38:10.000]  因為我從來沒有去過gym所以不知道中文叫什麼
[00:38:10.000 --> 00:38:14.000]  你去健身的時候你找一個教練
[00:38:14.000 --> 00:38:19.000]  教練教你這塊肌肉要這樣
[00:38:19.000 --> 00:38:21.000]  不是這樣是那樣
[00:38:21.000 --> 00:38:23.000]  然後你又這樣
[00:38:23.000 --> 00:38:25.000]  他說不是這樣是那樣
[00:38:25.000 --> 00:38:32.000]  你一定要這樣練那些肌肉才會有力才會強勁
[00:38:32.000 --> 00:38:35.000]  你的動作錯了歪了
[00:38:35.000 --> 00:38:38.000]  那就會傷了你的腰
[00:38:38.000 --> 00:38:40.000]  就是這樣的
[00:38:40.000 --> 00:38:43.000]  就好像學功夫那樣
[00:38:43.000 --> 00:38:45.000]  你學功夫這樣發一拳
