
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:17:30.720 --> 00:17:32.400]  你們的父母
[00:17:32.400 --> 00:17:33.320]  妻兒
[00:17:33.320 --> 00:17:34.040]  兄弟
[00:17:34.040 --> 00:17:34.840]  姊妹
[00:17:34.840 --> 00:17:36.960]  甚至自己的生命
[00:17:36.960 --> 00:17:40.760]  不然你們就不能作我的門徒
[00:17:40.760 --> 00:17:42.680]  我覺得新普及譯本
[00:17:42.680 --> 00:17:44.480]  譯得更加的清楚
[00:17:44.480 --> 00:17:45.760]  更加的全神
[00:17:45.760 --> 00:17:47.360]  因為在話本這樣說
[00:17:47.360 --> 00:17:48.400]  人到我這來來
[00:17:48.400 --> 00:17:51.960]  若不愛我勝過愛自己的父母
[00:17:52.960 --> 00:17:54.520]  但我覺得這個講得更好
[00:17:54.520 --> 00:17:56.520]  相對來說
[00:17:56.520 --> 00:17:58.920]  不是不愛
[00:17:58.920 --> 00:18:00.200]  不是恨
[00:18:00.200 --> 00:18:02.440]  只不過在對比之下
[00:18:02.440 --> 00:18:03.800]  comparatively
[00:18:03.800 --> 00:18:05.360]  相對來說
[00:18:05.360 --> 00:18:07.120]  如果你愛神
[00:18:07.120 --> 00:18:08.040]  愛我
[00:18:08.040 --> 00:18:09.600]  神說如果愛我
[00:18:09.600 --> 00:18:12.120]  是不及得
[00:18:12.120 --> 00:18:13.600]  好像愛其他人
[00:18:13.600 --> 00:18:15.240]  相對來說
[00:18:15.240 --> 00:18:16.720]  你愛我沒有
[00:18:16.720 --> 00:18:19.040]  沒有好像其他人愛得那麼多的時候
[00:18:19.040 --> 00:18:19.920]  就怎樣
[00:18:19.920 --> 00:18:22.120]  你們就不能作
[00:18:22.440 --> 00:18:24.040]  我的門徒
[00:18:24.040 --> 00:18:25.360]  兄弟姊妹
[00:18:25.360 --> 00:18:27.440]  這個是一個選擇
[00:18:27.440 --> 00:18:30.520]  這是一個個人的選擇
[00:18:30.520 --> 00:18:32.800]  你愛哪樣東西更多呢?
[00:18:32.800 --> 00:18:34.480]  擺在你面前的
[00:18:34.480 --> 00:18:36.480]  究竟是愛你的工作
[00:18:36.480 --> 00:18:38.280]  愛你的家庭
[00:18:38.280 --> 00:18:40.080]  愛你的朋友
[00:18:40.080 --> 00:18:42.160]  愛你所擁有的
[00:18:42.160 --> 00:18:44.080]  是多過神呢?
[00:18:44.080 --> 00:18:46.920]  相對來說
[00:18:46.920 --> 00:18:49.360]  你愛哪樣東西多呢?
[00:18:49.360 --> 00:18:52.120]  最近
[00:18:52.160 --> 00:18:53.920]  我有機會跟一對夫婦
[00:18:53.920 --> 00:18:56.800]  他有一個很可愛的三歲的兒子
[00:18:56.800 --> 00:18:59.120]  講一下他們這幾年禮別
[00:18:59.120 --> 00:19:00.960]  當寶寶出生之後
[00:19:00.960 --> 00:19:04.320]  他們家庭的生活帶來很大的轉變
[00:19:04.320 --> 00:19:05.520]  在工作上
[00:19:05.520 --> 00:19:08.200]  在侍奉上有很大的拉力
[00:19:08.200 --> 00:19:10.520]  不過跟我說一下牧師
[00:19:10.520 --> 00:19:12.320]  當寶寶出生之前
[00:19:12.320 --> 00:19:15.080]  我們夫婦已經決定
[00:19:15.080 --> 00:19:17.800]  也都定義也都求神幫助我們
[00:19:17.800 --> 00:19:20.280]  就算寶寶出生之後
[00:19:20.600 --> 00:19:22.800]  我們也不要全副的心機
[00:19:22.800 --> 00:19:25.920]  完全只是放在兒子身上
[00:19:25.920 --> 00:19:30.400]  我們仍然需要在屬靈生命上有追求
[00:19:30.400 --> 00:19:34.880]  我們仍然沒有放棄到我們侍奉的生活
[00:19:34.880 --> 00:19:38.160]  我們仍然有跟弟兄姊妹建立
[00:19:38.160 --> 00:19:42.120]  很好的小組的關係
[00:19:42.120 --> 00:19:44.640]  我為他感恩
[00:19:44.640 --> 00:19:47.680]  正如他自己講出一句話
[00:19:47.720 --> 00:19:50.880]  他說我不想因為兒子的出生
[00:19:50.880 --> 00:19:54.120]  我們只是看到神所賜的恩典
[00:19:54.120 --> 00:19:57.320]  而忘記了賜恩的主
[00:19:57.320 --> 00:20:01.480]  兄弟姊妹
[00:20:01.480 --> 00:20:03.320]  這句說話很真
[00:20:03.320 --> 00:20:07.000]  我們今天有沒有只是著眼在
[00:20:07.000 --> 00:20:10.440]  神賜給我們那份很好的工作
[00:20:10.440 --> 00:20:12.480]  我們所擁有的一切
[00:20:12.480 --> 00:20:15.080]  一個很好的家庭
[00:20:15.120 --> 00:20:17.920]  賜給我們很多可愛的兒女
[00:20:17.920 --> 00:20:20.720]  但是我們卻忘記了
[00:20:20.720 --> 00:20:23.280]  賜給我們這一切的神
[00:20:23.280 --> 00:20:27.520]  這個比喻是一個挑戰
[00:20:27.520 --> 00:20:29.800]  也是一個警告
[00:20:29.800 --> 00:20:33.440]  世間俗事
[00:20:33.440 --> 00:20:36.400]  是為什麼令到你
[00:20:36.400 --> 00:20:37.480]  覺得這麼重要
[00:20:37.480 --> 00:20:39.640]  以致你離開了
[00:20:39.640 --> 00:20:42.760]  拒絕了神這個筵席
[00:20:42.760 --> 00:20:45.080]  拒絕這個筵席
[00:20:45.120 --> 00:20:49.640]  是將自己排除在末世的筵席以外
[00:20:49.640 --> 00:20:51.240]  的結局是怎樣
[00:20:51.240 --> 00:20:53.680]  你看看第24節怎樣講
[00:20:53.680 --> 00:20:55.280]  耶穌說:我告訴你們
[00:20:55.280 --> 00:20:57.280]  先前所請的人
[00:20:57.280 --> 00:21:01.760]  沒有一個得償我的筵席
[00:21:01.760 --> 00:21:05.600]  原來你今天拒絕神的邀請的時候
[00:21:05.600 --> 00:21:07.960]  到將來天國的筵席
[00:21:07.960 --> 00:21:10.080]  原來你是沒有份
[00:21:10.080 --> 00:21:14.080]  你是沒有份去參與在當中
[00:21:16.120 --> 00:21:19.240]  主人的慷慨並沒有因為
[00:21:19.240 --> 00:21:21.680]  一部分人的拒絕而減退
[00:21:21.680 --> 00:21:24.800]  筵席也沒有因為一些人不來
[00:21:24.800 --> 00:21:27.360]  而改期或者取消
[00:21:27.360 --> 00:21:29.760]  主人的筵席
[00:21:29.760 --> 00:21:33.840]  神的筵席更延伸到各個地方
[00:21:33.840 --> 00:21:35.440]  以及不同的階層
[00:21:35.440 --> 00:21:40.240]  當那些被邀請的人拒絕出席之後
[00:21:40.240 --> 00:21:43.800]  主人就叫僕人到城裡面的大街小巷
[00:21:43.840 --> 00:21:45.640]  到路上和尼巴
[00:21:45.640 --> 00:21:49.360]  到鄉間的小路和尼巴後面
[00:21:49.360 --> 00:21:53.360]  去再一次重申神那個邀請的因典
[00:21:53.360 --> 00:21:56.600]  沒有因為人的拒絕而停止
[00:21:56.600 --> 00:21:58.240]  也都看到神的因典
[00:21:58.240 --> 00:22:01.160]  是更加的擴展到每一個人
[00:22:01.160 --> 00:22:02.480]  當然在背景裡面
[00:22:02.480 --> 00:22:04.200]  我們知道
[00:22:04.200 --> 00:22:06.200]  耶穌基督的比喻裡面提醒
[00:22:06.200 --> 00:22:09.760]  那個救恩不只是臨到法利賽人
[00:22:09.760 --> 00:22:10.840]  不是猶太人
[00:22:10.840 --> 00:22:12.520]  更延伸到去外邦人
[00:22:14.840 --> 00:22:18.000]  在早期猶太人的文獻裡面
[00:22:18.000 --> 00:22:21.520]  有一份的文獻叫做回眾守則
[00:22:21.520 --> 00:22:24.120]  回眾守則就是給那些出席一些筵席
[00:22:24.120 --> 00:22:26.520]  或者出席一些聚會的人
[00:22:26.520 --> 00:22:28.000]  來去留意的
[00:22:28.000 --> 00:22:31.400]  回眾守則裡面很清楚講到
[00:22:31.400 --> 00:22:33.800]  哪些人是不准
[00:22:33.800 --> 00:22:37.720]  是沒有資格去出席這些的聚會
[00:22:37.720 --> 00:22:39.720]  他說沾染污穢的人
[00:22:39.720 --> 00:22:43.120]  沒有任何一個可以進入這些的集會
[00:22:44.240 --> 00:22:46.520]  沾染以下污穢的人
[00:22:46.520 --> 00:22:47.640]  下面所列的
[00:22:47.640 --> 00:22:50.480]  是沒有一個人可以在會眾裡面
[00:22:50.480 --> 00:22:51.640]  建立他的職事
[00:22:51.640 --> 00:22:53.200]  就是不准侍奉
[00:22:53.200 --> 00:22:54.320]  就是哪些呢
[00:22:54.320 --> 00:22:57.400]  就是每一個身體沾染了污穢的人
[00:22:57.400 --> 00:22:58.960]  摸了一些不潔的東西
[00:22:58.960 --> 00:23:01.440]  或者是手或腳癱瘓的
[00:23:01.440 --> 00:23:02.640]  瘸腿的
[00:23:02.640 --> 00:23:03.480]  黑眼的
[00:23:03.480 --> 00:23:04.600]  耳聾的
[00:23:04.600 --> 00:23:05.560]  口啞的
[00:23:05.560 --> 00:23:07.760]  或者眼睛看不到東西
[00:23:07.760 --> 00:23:09.200]  又或者任何
[00:23:09.200 --> 00:23:13.480]  你看到他身上有任何外顯的身體的缺陷
[00:23:13.520 --> 00:23:15.520]  或者是布里門山
[00:23:15.520 --> 00:23:17.680]  走到陣下陣下的
[00:23:17.680 --> 00:23:19.400]  又或者那些在集會裡面
[00:23:19.400 --> 00:23:22.760]  不能夠挺直身站在那裡的老人家
[00:23:22.760 --> 00:23:24.760]  都不可以
[00:23:24.760 --> 00:23:28.000]  都沒有資格
[00:23:28.000 --> 00:23:30.680]  被邀請出席這些聚會
[00:23:30.680 --> 00:23:34.840]  你馬上想想自己行不行
[00:23:34.840 --> 00:23:36.360]  有沒有份出席
[00:23:36.360 --> 00:23:41.320]  原來
[00:23:41.320 --> 00:23:43.240]  這些
[00:23:43.280 --> 00:23:44.440]  就是當時
[00:23:44.440 --> 00:23:46.040]  那些法利賽人
[00:23:46.040 --> 00:23:47.840]  為什麼他們這麼高尚
[00:23:47.840 --> 00:23:50.160]  覺得只有他們才有份
[00:23:50.160 --> 00:23:53.000]  原來是有個這樣的守則在裡面
[00:23:53.000 --> 00:23:55.080]  但是你看看正正就是這樣
[00:23:55.080 --> 00:23:57.360]  所以耶穌基督就將這個比喻
[00:23:57.360 --> 00:23:59.760]  來針對這些去講
[00:23:59.760 --> 00:24:00.840]  耶穌基督裡面
[00:24:00.840 --> 00:24:02.160]  耶穌基督的比喻裡面
[00:24:02.160 --> 00:24:04.600]  講到那個主人的邀請是闊的
[00:24:04.600 --> 00:24:05.760]  是免費的
[00:24:05.760 --> 00:24:07.520]  是充足的
[00:24:07.520 --> 00:24:09.520]  被邀請的後來那些就是哪些人呢
[00:24:09.520 --> 00:24:12.120]  就是貧窮的殘障的黑眼的
[00:24:12.160 --> 00:24:13.320]  跛腳的
[00:24:13.320 --> 00:24:15.120]  正正就是針對
[00:24:15.120 --> 00:24:16.720]  這個會眾守則裡面
[00:24:16.720 --> 00:24:18.560]  不被邀請的那些人
[00:24:18.560 --> 00:24:19.800]  那些被遺棄的人
[00:24:19.800 --> 00:24:22.600]  那些outcast的人
[00:24:22.600 --> 00:24:25.040]  這個邀請去到大街小巷
[00:24:25.040 --> 00:24:27.640]  就是衝破了那種的關係
[00:24:27.640 --> 00:24:28.920]  就是不是近一點
[00:24:28.920 --> 00:24:30.360]  和你friend一點的那些人
[00:24:30.360 --> 00:24:31.720]  和你關係密切一點的人
[00:24:31.720 --> 00:24:32.880]  是被邀請的
[00:24:32.880 --> 00:24:34.560]  直接去到那條街那裡
[00:24:34.560 --> 00:24:35.720]  是那些不認識的人
[00:24:35.720 --> 00:24:38.200]  是被邀請的
[00:24:38.200 --> 00:24:40.200]  在筵席裡面
[00:24:40.200 --> 00:24:42.080]  那些猶太人被認為
[00:24:42.120 --> 00:24:44.200]  那些猶太人認為那些是有罪的
[00:24:44.200 --> 00:24:45.080]  不潔的
[00:24:45.080 --> 00:24:46.200]  被遺棄的
[00:24:46.200 --> 00:24:48.280]  都被邀請來
[00:24:48.280 --> 00:24:51.240]  是衝破了那個階級的觀念
[00:24:51.240 --> 00:24:55.120]  衝破了社會階層的觀念
[00:24:55.120 --> 00:24:56.640]  而被邀請的人
[00:24:56.640 --> 00:24:58.560]  只要他來
[00:24:58.560 --> 00:25:00.480]  只要他come
[00:25:00.480 --> 00:25:02.560]  只要他接受邀請
[00:25:02.560 --> 00:25:05.760]  就行了
[00:25:05.760 --> 00:25:07.240]  其實弟兄姊妹
[00:25:07.240 --> 00:25:09.120]  這些後來被邀請的人
[00:25:09.160 --> 00:25:14.760]  他們都可以有各樣的原因不出席
[00:25:14.760 --> 00:25:16.840]  很窮的那個可以說
[00:25:16.840 --> 00:25:20.000]  嘩!我沒有一件能見人的衣服
[00:25:20.000 --> 00:25:21.880]  怎麼去喝呢?
[00:25:21.880 --> 00:25:23.480]  不要了,我不去了
[00:25:23.480 --> 00:25:25.400]  是不是?
[00:25:25.400 --> 00:25:26.880]  跛的那個可以說
[00:25:26.880 --> 00:25:28.480]  沒有人抬我去
[00:25:28.480 --> 00:25:29.960]  我搞不定
[00:25:29.960 --> 00:25:31.960]  我去不了
[00:25:31.960 --> 00:25:33.040]  盲眼的那個可以說
[00:25:33.040 --> 00:25:34.200]  我不懂路
[00:25:34.200 --> 00:25:35.160]  又沒有人帶我去
[00:25:35.160 --> 00:25:38.040]  我怎麼去呢?
[00:25:38.080 --> 00:25:41.880]  原來拒絕的原因總是林林總總
[00:25:41.880 --> 00:25:46.680]  有任何的原因都可以拒絕的
[00:25:46.680 --> 00:25:50.080]  但是為什麼這些人會出席呢?
[00:25:50.080 --> 00:25:51.880]  當然在肉身上
[00:25:51.880 --> 00:25:53.800]  窮的人可能他很餓
[00:25:53.800 --> 00:25:55.360]  他恨了多久
[00:25:55.360 --> 00:25:58.200]  能夠去吃一餐
[00:25:58.200 --> 00:26:00.440]  但這個正正就是指出
[00:26:00.440 --> 00:26:03.480]  真正有需要的人
[00:26:03.480 --> 00:26:07.560]  就覺得要出席這個宴席
[00:26:07.600 --> 00:26:11.160]  真正有需要的人
[00:26:11.160 --> 00:26:11.960]  給我們看到
[00:26:11.960 --> 00:26:12.960]  提醒我們
[00:26:12.960 --> 00:26:16.680]  這個不單只是肉身上那種需要
[00:26:16.680 --> 00:26:23.160]  而是心靈上那種覺得自己貧乏的人
[00:26:23.160 --> 00:26:26.080]  就接受耶穌基督的邀請
[00:26:26.080 --> 00:26:29.560]  因為他覺得自己不行
[00:26:29.560 --> 00:26:31.280]  覺得自己有需要
[00:26:31.280 --> 00:26:36.080]  覺得自己需要被填飽
[00:26:36.120 --> 00:26:38.680]  拒絕的人不能夠責怪其他人
[00:26:38.680 --> 00:26:41.240]  因為這個是他自己的選擇
[00:26:41.240 --> 00:26:43.480]  與人無尤
[00:26:43.480 --> 00:26:44.680]  丁姐妹
[00:26:44.680 --> 00:26:48.960]  今天你的選擇是與人無尤
[00:26:48.960 --> 00:26:53.320]  你是不是接受耶穌基督的邀請
[00:26:53.320 --> 00:26:56.440]  一定說拒絕呢?
[00:26:56.440 --> 00:26:59.840]  你說牧師我從沒有拒絕過
[00:26:59.840 --> 00:27:01.160]  沒錯
[00:27:01.160 --> 00:27:04.360]  可能是很多年前你接受耶穌的邀請
[00:27:04.400 --> 00:27:08.400]  決志信主讓耶穌基督進入你的生命裏面
[00:27:08.400 --> 00:27:10.480]  成為你的救主
[00:27:10.480 --> 00:27:12.400]  成為你生命的主
[00:27:12.400 --> 00:27:15.000]  就好像比喻裏面第一次宴席
[00:27:15.000 --> 00:27:17.360]  你接受了
[00:27:17.360 --> 00:27:22.800]  但不知道在某個時間
[00:27:22.800 --> 00:27:27.080]  當你的生命覺得自己生活安定
[00:27:27.080 --> 00:27:29.000]  覺得你生活舒適
[00:27:29.000 --> 00:27:32.240]  覺得你生命裏面沒有任何的遺憾
[00:27:32.240 --> 00:27:34.200]  覺得你自己有一份很好的工作
[00:27:34.240 --> 00:27:36.040]  有一個很溫暖的家庭
[00:27:36.040 --> 00:27:39.200]  你行為上覺得無可指責
[00:27:39.200 --> 00:27:41.240]  你就開始覺得
[00:27:41.240 --> 00:27:45.320]  不需要出席這個宴席
[00:27:45.320 --> 00:27:47.440]  就好像那份擁有
[00:27:47.440 --> 00:27:48.720]  那個工作
[00:27:48.720 --> 00:27:52.160]  那個關係
[00:27:52.160 --> 00:27:58.200]  令到你拒絕再一次接受耶穌基督的邀請
[00:27:58.200 --> 00:27:59.400]  至於曾幾何時
[00:27:59.400 --> 00:28:02.920]  我們都不知不覺裏面
[00:28:02.960 --> 00:28:08.000]  我們心裏面再沒有留有空間給神
[00:28:08.000 --> 00:28:12.320]  因為我們已經被世俗上很多的東西
[00:28:12.320 --> 00:28:18.720]  來充斥著我們的生命
[00:28:18.720 --> 00:28:21.160]  請姐妹
[00:28:21.160 --> 00:28:27.360]  你用了多少時間去預備好買聖誕禮物給朋友
[00:28:27.360 --> 00:28:31.400]  選到合心水的味道
[00:28:31.440 --> 00:28:33.200]  你用了多少時間
[00:28:33.200 --> 00:28:34.840]  焗好一隻火雞
[00:28:34.840 --> 00:28:38.680]  準備一個盛大的聖誕派對
[00:28:38.680 --> 00:28:44.800]  去邀請很多人來慶祝
[00:28:44.800 --> 00:28:48.680]  你用了多少時間預備一份禮物
[00:28:48.680 --> 00:28:52.760]  或者你預備了一份什麼的禮物
[00:28:52.760 --> 00:28:57.800]  去迎接耶穌基督的降生
[00:28:57.840 --> 00:29:01.760]  我講不是說我們不可以有派對
[00:29:01.760 --> 00:29:05.600]  我相信神都容許我們去享受
[00:29:05.600 --> 00:29:06.960]  去享受食物
[00:29:06.960 --> 00:29:10.000]  去享受弟兄姐妹朋友之間那份
[00:29:10.000 --> 00:29:14.000]  我們在聖誕節裏面一定會有慶祝
[00:29:14.000 --> 00:29:17.080]  請你Enjoy你的慶祝
[00:29:17.080 --> 00:29:20.760]  只不過請你記得
[00:29:20.760 --> 00:29:23.640]  我們是已經信了主的人
[00:29:23.680 --> 00:29:31.840]  你們那份慶祝和一般未信主的人那份狂歡是有分別的
[00:29:31.840 --> 00:29:35.960]  人選擇聖誕節去外遊
[00:29:35.960 --> 00:29:40.240]  在你外遊的時候你都帶著那份感恩
[00:29:40.240 --> 00:29:43.320]  在你派對的時候帶著這份感恩
[00:29:43.320 --> 00:29:46.080]  這份紀念
[00:29:46.080 --> 00:29:49.080]  去紀念耶穌基督的降生
[00:29:49.080 --> 00:29:53.640]  因為聖誕節不是聖誕老人的生日
[00:29:53.680 --> 00:29:57.120]  聖誕節不是只講聖誕樹
[00:29:57.120 --> 00:30:00.000]  聖誕節更重要的訊息
[00:30:00.000 --> 00:30:03.160]  就是有沒有我們預備好自己
[00:30:03.160 --> 00:30:08.200]  去迎接道成肉身為我們降生的主
[00:30:08.200 --> 00:30:11.120]  聖誕節去紀念
[00:30:11.120 --> 00:30:12.480]  去反省
[00:30:12.480 --> 00:30:18.600]  去思想究竟我們和這個主的關係是怎樣
[00:30:18.640 --> 00:30:25.960]  聖誕節讓我們再一次去思想聖誕節的意義
[00:30:25.960 --> 00:30:29.360]  第一個比喻裡面有一個清晰的提醒
[00:30:29.360 --> 00:30:30.600]  這個清晰的提醒就是
[00:30:30.600 --> 00:30:33.920]  「致意使人遠離救恩」
[00:30:33.920 --> 00:30:37.240]  我曾經看過一篇文章
[00:30:37.240 --> 00:30:38.400]  它的題目很特別
[00:30:38.400 --> 00:30:42.040]  叫「Offended by Grace」
[00:30:42.040 --> 00:30:45.520]  我嘗試譯它做「恩典使人不快」
[00:30:45.560 --> 00:30:51.680]  或者「恩典使人覺得被冒犯」
[00:30:51.680 --> 00:30:53.760]  「恩典」原本是一件好事
[00:30:53.760 --> 00:30:55.880]  「恩典」是一個免費的
[00:30:55.880 --> 00:30:57.160]  就是白白得來的
[00:30:57.160 --> 00:30:59.200]  是一個Gift
[00:30:59.200 --> 00:31:01.360]  是一個禮物
[00:31:01.360 --> 00:31:02.960]  聖誕節大家互送禮物
[00:31:02.960 --> 00:31:05.000]  你想不想接受禮物
[00:31:05.000 --> 00:31:07.200]  我老實說很喜歡接受禮物
[00:31:07.200 --> 00:31:08.280]  我也喜歡送禮物
[00:31:08.280 --> 00:31:09.360]  但我又很喜歡接受
[00:31:09.360 --> 00:31:10.440]  嘩!多開心啊
[00:31:10.440 --> 00:31:12.400]  接了一份很適合自己用的禮物
[00:31:12.400 --> 00:31:14.640]  多開心啊
[00:31:14.680 --> 00:31:16.800]  一方面是免費的
[00:31:16.800 --> 00:31:18.320]  但更重要的是
[00:31:18.320 --> 00:31:21.960]  送禮物的人那份心意
[00:31:21.960 --> 00:31:23.560]  表示他重視你
[00:31:23.560 --> 00:31:25.520]  多開心啊
[00:31:25.520 --> 00:31:27.600]  為什麼令人不快呢?
[00:31:27.600 --> 00:31:30.240]  為什麼「Offended by Grace」
[00:31:30.240 --> 00:31:33.640]  為什麼我們覺得被冒犯呢?
[00:31:33.640 --> 00:31:34.920]  在這個比喻裡面
[00:31:34.920 --> 00:31:36.160]  或者在福音書裡面
[00:31:36.160 --> 00:31:37.800]  那些法利賽人
[00:31:37.800 --> 00:31:42.240]  「恩典」確實是令到他們不快
[00:31:42.240 --> 00:31:43.640]  為什麼這樣說呢?
[00:31:43.680 --> 00:31:45.000]  因為這班法利賽人
[00:31:45.000 --> 00:31:45.800]  這班文士
[00:31:45.800 --> 00:31:48.400]  他們一生追求要謹守律法
[00:31:48.400 --> 00:31:50.360]  當時的法利賽人所著眼的
[00:31:50.360 --> 00:31:52.120]  就是那些外在的形式
[00:31:52.120 --> 00:31:54.480]  規條、憲制
[00:31:54.480 --> 00:31:57.760]  令到他們覺得非常的沉重
[00:31:57.760 --> 00:31:59.560]  他們嘗試將摩西的律法
[00:31:59.560 --> 00:32:01.600]  總結為613條
[00:32:01.600 --> 00:32:04.800]  其中包括365條是不可以做的
[00:32:04.800 --> 00:32:06.600]  另外248條
[00:32:06.600 --> 00:32:08.800]  你必須要做的
[00:32:08.800 --> 00:32:10.080]  我叫你再講一次
[00:32:10.080 --> 00:32:10.920]  多少條話
[00:32:10.920 --> 00:32:13.160]  你都不會記得了,是不是?
[00:32:13.200 --> 00:32:14.720]  有沒有可能全部記得
[00:32:14.720 --> 00:32:18.520]  逐一逐一去做呢?
[00:32:18.520 --> 00:32:20.400]  在每一個生活的細節裡面
[00:32:20.400 --> 00:32:24.480]  他們都要很小心去每一個行動
[00:32:24.480 --> 00:32:28.560]  因為他們不想偏離他們心目中的真道
[00:32:28.560 --> 00:32:29.560]  為什麼這樣去做呢?
[00:32:29.560 --> 00:32:30.640]  因為他們覺得
[00:32:30.640 --> 00:32:32.520]  這種的刻苦、這種的修行
[00:32:32.520 --> 00:32:34.080]  這種的謹守
[00:32:34.080 --> 00:32:40.080]  是得到永生的方法和途徑
[00:32:40.080 --> 00:32:42.960]  而這些的約束和限制不斷地增加
[00:32:43.000 --> 00:32:44.520]  為了他們肯定
[00:32:44.520 --> 00:32:46.000]  他們Guarantee
[00:32:46.000 --> 00:32:50.480]  Guarantee一定是得到這個救恩
[00:32:50.480 --> 00:32:52.600]  因為他們想有十足的把握
[00:32:52.600 --> 00:32:56.360]  進入這個天國的現實
[00:32:56.360 --> 00:32:57.960]  你想想
[00:32:57.960 --> 00:33:01.360]  恩典是不是令他們不快?
[00:33:01.360 --> 00:33:02.920]  因為在比喻裡面
[00:33:02.920 --> 00:33:04.640]  這個恩典是怎樣的?
[00:33:04.640 --> 00:33:06.360]  是不需要條件的
[00:33:06.360 --> 00:33:08.960]  是不需要花一毛錢的
[00:33:08.960 --> 00:33:12.920]  是白白得來的
[00:33:12.960 --> 00:33:14.760]  是不是很沒趣?
[00:33:14.760 --> 00:33:16.160]  一生在這裏謹守
[00:33:16.160 --> 00:33:18.800]  耶穌幾乎形容他們的欺騙是沉重的
[00:33:18.800 --> 00:33:20.520]  是醜不過氣來的
[00:33:20.520 --> 00:33:21.120]  另一方面
[00:33:21.120 --> 00:33:22.160]  耶穌就告訴你
[00:33:22.160 --> 00:33:25.400]  這個救恩是免費的
[00:33:25.400 --> 00:33:25.960]  弟兄姊妹
[00:33:25.960 --> 00:33:27.760]  這個就是救恩
[00:33:27.760 --> 00:33:30.400]  這個是一個白白得來的
[00:33:30.400 --> 00:33:32.040]  如果是需要用錢去換
[00:33:32.040 --> 00:33:33.560]  用努力去賺取的
[00:33:33.560 --> 00:33:35.600]  這個是一個交易
[00:33:35.600 --> 00:33:38.640]  這個是一個Deal
[00:33:38.640 --> 00:33:42.200]  但是這個是一個Grace
[00:33:42.240 --> 00:33:46.160]  這個是一個救恩
[00:33:46.160 --> 00:33:50.120]  所以剛才那個坐直的人說
[00:33:50.120 --> 00:33:53.200]  神國裏面吃飯的人是有福的
[00:33:53.200 --> 00:33:55.800]  其實他可能期待著身邊的人說
[00:33:55.800 --> 00:33:56.840]  是啊是啊
[00:33:56.840 --> 00:33:58.160]  真是有福啊
[00:33:58.160 --> 00:33:58.640]  是啊是啊
[00:33:58.640 --> 00:34:01.640]  我們都很有福啊
[00:34:01.640 --> 00:34:03.240]  他希望這樣去和應
[00:34:03.240 --> 00:34:06.280]  因為他覺得自己已經謹守了這麼多條例
[00:34:06.280 --> 00:34:08.520]  在他生活上這麼謹慎自守
[00:34:08.520 --> 00:34:11.560]  一定是可以再有現值
[00:34:11.600 --> 00:34:13.840]  甚至大家舉杯碰杯
[00:34:13.840 --> 00:34:14.880]  好耶
[00:34:14.880 --> 00:34:18.080]  你講得真是好啊
[00:34:18.080 --> 00:34:21.080]  正正就是他沾沾自喜的時候
[00:34:21.080 --> 00:34:27.480]  耶穌就講出一個令他很不快的比喻
[00:34:27.480 --> 00:34:29.880]  原來這個比喻告訴我們
[00:34:29.880 --> 00:34:34.040]  恩典就是這麼簡單
[00:34:34.040 --> 00:34:36.960]  見到神學院院長梁家倫博士
[00:34:36.960 --> 00:34:39.360]  在他一本書講到救恩的時候
[00:34:39.360 --> 00:34:41.400]  他這樣說
[00:34:41.440 --> 00:34:46.040]  若上帝毋須藉人的完全來彰顯他完全的心意
[00:34:46.040 --> 00:34:50.160]  這個信念不會成為我們輕忽怠惰的藉口
[00:34:50.160 --> 00:34:54.760]  卻帶來一個真正令人輕省的福音
[00:34:54.760 --> 00:34:56.200]  意思就是說
[00:34:56.200 --> 00:34:58.080]  我們不需要行為上面完全
[00:34:58.080 --> 00:35:02.200]  我們才能夠享受到這個恩典
[00:35:02.200 --> 00:35:03.920]  但是也不要忘記
[00:35:03.920 --> 00:35:05.920]  不會成為我們怠惰
[00:35:05.920 --> 00:35:09.000]  我們仍然每天都很努力
[00:35:09.040 --> 00:35:11.560]  行事為人要對得起主
[00:35:11.560 --> 00:35:14.400]  免致我們和這個恩不相稱
[00:35:14.400 --> 00:35:19.040]  免致這個恩成為一個廉價的救恩
[00:35:19.040 --> 00:35:20.920]  但是同時間
[00:35:20.920 --> 00:35:24.280]  我們不需要做到100%滿分
[00:35:24.280 --> 00:35:26.880]  我們才能夠有這個救恩
[00:35:26.880 --> 00:35:33.560]  所以令到我們真正的輕省
[00:35:33.560 --> 00:35:36.960]  耶穌基督講天國的筵席的這個比喻
[00:35:37.000 --> 00:35:39.320]  再一次提醒我們
[00:35:39.320 --> 00:35:42.040]  恩典就是這麼簡單
[00:35:42.040 --> 00:35:47.360]  恩典就是讓我們能夠真正享受什麼是自由
[00:35:47.360 --> 00:35:53.360]  恩典是沒有任何那種令人透不過氣來的騙
[00:35:53.360 --> 00:35:56.080]  但是比喻也提醒我們
[00:35:56.080 --> 00:35:58.720]  究竟我們今天生活裡面
[00:35:58.720 --> 00:36:02.360]  是不是有繁繁種種的藉口
[00:36:02.400 --> 00:36:07.080]  讓我們去拒絕了這個天國的筵席
[00:36:07.080 --> 00:36:09.440]  我們拒絕了神的邀請
[00:36:09.440 --> 00:36:14.600]  以致將來我們在天國裡面是沒有份的
[00:36:14.600 --> 00:36:17.120]  請我們一起同心同告
