
[00:00:00.000 --> 00:00:02.000]  頂智慧午安
[00:24:27.000 --> 00:24:28.000]  但我們相信
[00:24:28.000 --> 00:24:32.000]  除了讚美、感恩
[00:24:32.000 --> 00:24:36.000]  為自己的需要來祈禱之外
[00:24:36.000 --> 00:24:41.000]  由於他們在被教會照顧
[00:24:41.000 --> 00:24:45.000]  所以我們亦有理由相信
[00:24:45.000 --> 00:24:50.000]  他們同樣會為教會守望祈禱
[00:24:50.000 --> 00:24:55.000]  對於這些虔誠愛主的寡婦
[00:24:55.000 --> 00:25:03.000]  教會如何不會對於他們加倍關心
[00:25:03.000 --> 00:25:06.000]  特別疼愛他們
[00:25:06.000 --> 00:25:08.000]  是應該的
[00:25:08.000 --> 00:25:11.000]  好了,回過頭來
[00:25:11.000 --> 00:25:16.000]  如果家庭沒有盡到照顧
[00:25:16.000 --> 00:25:21.000]  家裏的寡婦的道義和責任呢?
[00:25:21.000 --> 00:25:24.000]  即是第八節所說
[00:25:24.000 --> 00:25:27.000]  「人若不看顧親屬」
[00:25:27.000 --> 00:25:30.000]  保羅就形容這些人
[00:25:30.000 --> 00:25:33.000]  就是背了真道
[00:25:33.000 --> 00:25:37.000]  這是一個非常之嚴重的指控
[00:25:37.000 --> 00:25:40.000]  比不信的人還不好
[00:25:40.000 --> 00:25:44.000]  不看顧自己家裏的人更是如此
[00:25:44.000 --> 00:25:49.000]  即是比不信耶穌的人還差
[00:25:49.000 --> 00:25:55.000]  所以如果任何人有任何藉口
[00:25:55.000 --> 00:25:59.000]  來到不照顧自己的家人
[00:25:59.000 --> 00:26:03.000]  不願意花時間在他們身上
[00:26:03.000 --> 00:26:11.000]  我相信我們的信仰一定有偏差的
[00:26:11.000 --> 00:26:16.000]  所以請我們願意甘心樂意
[00:26:16.000 --> 00:26:21.000]  花足夠很多的時間
[00:26:21.000 --> 00:26:25.000]  在我們的家人身上
[00:26:25.000 --> 00:26:28.000]  對於寡婦的照顧
[00:26:28.000 --> 00:26:32.000]  除了有沒有家人照顧他們之外
[00:26:32.000 --> 00:26:38.000]  教會還有另外一個篩選的考慮
[00:26:38.000 --> 00:26:42.000]  經文在第九節提出了
[00:26:42.000 --> 00:26:47.000]  寡婦的名冊
[00:26:47.000 --> 00:26:50.000]  這應該是成功登記
[00:26:50.000 --> 00:26:56.000]  然後可以接受教會接濟的名單
[00:26:56.000 --> 00:27:00.000]  要符合當中的條件
[00:27:00.000 --> 00:27:02.000]  第九節就說
[00:27:02.000 --> 00:27:04.000]  「必須年紀到六十歲
[00:27:04.000 --> 00:27:08.000]  從來只作一個丈夫的妻子」
[00:27:08.000 --> 00:27:12.000]  到了這個年紀要再婚
[00:27:12.000 --> 00:27:15.000]  機會其實是難的
[00:27:15.000 --> 00:27:19.000]  當年女人到了這個年紀
[00:27:19.000 --> 00:27:23.000]  也沒有什麼機會可以找到工作
[00:27:23.000 --> 00:27:27.000]  所以生計也成為問題
[00:27:27.000 --> 00:27:31.000]  所以他們真實是有需要
[00:27:31.000 --> 00:27:34.000]  被教會照顧的
[00:27:34.000 --> 00:27:38.000]  就是說他們從來只作一個丈夫的妻子
[00:27:38.000 --> 00:27:42.000]  就是說他們是忠於他們原本的婚約
[00:27:42.000 --> 00:27:44.000]  沒有離過婚、沒有再婚
[00:27:44.000 --> 00:27:50.000]  也在婚姻上一直持守他們的宗徵
[00:27:50.000 --> 00:27:52.000]  接著第十節就說
[00:27:52.000 --> 00:27:54.000]  「又有行善的名單
[00:27:54.000 --> 00:27:57.000]  就如養育兒女、接待婉人
[00:27:57.000 --> 00:28:00.000]  洗聖淘的腳、救濟遭難的人
[00:28:00.000 --> 00:28:04.000]  竭力行各樣善事」
[00:28:04.000 --> 00:28:05.000]  「就如」
[00:28:05.000 --> 00:28:09.000]  接著後面就有一連串的行為
[00:28:09.000 --> 00:28:11.000]  就是「養育兒女、接待婉人
[00:28:11.000 --> 00:28:13.000]  洗聖淘的腳、救濟遭難的人
[00:28:13.000 --> 00:28:15.000]  行各樣善事」
[00:28:15.000 --> 00:28:19.000]  這一堆這樣的行為、動作
[00:28:19.000 --> 00:28:22.000]  全部都是「現在完成式」
[00:28:22.000 --> 00:28:24.000]  就是「Present perfect tense」
[00:28:24.000 --> 00:28:29.000]  就是說他們未成為寡婦之前
[00:28:29.000 --> 00:28:32.000]  又或者未到六十歲的時候
[00:28:32.000 --> 00:28:35.000]  其實他們一直都是這樣的
[00:28:35.000 --> 00:28:39.000]  都是熱心愛主的婦女
[00:28:39.000 --> 00:28:43.000]  兼且在他們平日的生活裡面
[00:28:43.000 --> 00:28:46.000]  他們所行的好事
[00:28:46.000 --> 00:28:50.000]  很多人都認可、贏得好的明星
[00:28:50.000 --> 00:28:53.000]  是一個很美麗的見證
[00:28:53.000 --> 00:28:58.000]  簡單解釋一下這個列表
[00:28:58.000 --> 00:29:00.000]  「養育兒女」
[00:29:00.000 --> 00:29:03.000]  你應該想得到
[00:29:03.000 --> 00:29:08.000]  最低限度她成為寡婦之後
[00:29:08.000 --> 00:29:12.000]  其實應該親生子女不在
[00:29:12.000 --> 00:29:13.000]  剛才說過
[00:29:13.000 --> 00:29:15.000]  如果有親生子女
[00:29:15.000 --> 00:29:22.000]  應該親生子女、孫子孫女自己照顧
[00:29:22.000 --> 00:29:24.000]  所以「養育兒女」
[00:29:24.000 --> 00:29:25.000]  有些學者說
[00:29:25.000 --> 00:29:30.000]  應該照顧那些非親生兒女
[00:29:30.000 --> 00:29:32.000]  可能來到教會
[00:29:32.000 --> 00:29:36.000]  需要被照顧那些孤兒等等
[00:29:36.000 --> 00:29:39.000]  「接待院人」
[00:29:39.000 --> 00:29:44.000]  就是接待外來的客人
[00:29:44.000 --> 00:29:47.000]  照顧他們洗聖淘的腳
[00:29:47.000 --> 00:29:51.000]  就是承擔一些最低限度的勞碌
[00:29:51.000 --> 00:29:54.000]  甚至是奴隸所做的事
[00:29:54.000 --> 00:29:58.000]  幫來訪的客人脫鞋
[00:29:58.000 --> 00:30:01.000]  拿水為他們洗腳
[00:30:01.000 --> 00:30:04.000]  接著「救遭難的人」
[00:30:04.000 --> 00:30:11.000]  就是向那些有困難的人伸出援手
[00:30:11.000 --> 00:30:13.000]  清單最後那個
[00:30:13.000 --> 00:30:16.000]  叫做「行各樣的善事」
[00:30:16.000 --> 00:30:20.000]  就是向那些不同的人
[00:30:20.000 --> 00:30:25.000]  做一些很未善的事,未能盡錄
[00:30:25.000 --> 00:30:27.000]  整體來說
[00:30:27.000 --> 00:30:32.000]  這些寡婦其實都不是獨善其身
[00:30:32.000 --> 00:30:35.000]  他們不只是看著
[00:30:35.000 --> 00:30:39.000]  「我自己好慘好慘,再好慘」
[00:30:39.000 --> 00:30:40.000]  不是這樣
[00:30:40.000 --> 00:30:44.000]  而是他會向其他的人
[00:30:44.000 --> 00:30:48.000]  給他可能更有需要
[00:30:48.000 --> 00:30:51.000]  他覺得身邊的人很有需要
[00:30:51.000 --> 00:30:54.000]  所以他們願意雪中送炭
[00:30:54.000 --> 00:30:59.000]  甘心樂意地來關顧其他人
[00:30:59.000 --> 00:31:04.000]  既愛神,又愛人
[00:31:04.000 --> 00:31:05.000]  這些寡婦
[00:31:05.000 --> 00:31:07.000]  我再說
[00:31:07.000 --> 00:31:11.000]  教會是否應該疼愛他們多些
[00:31:11.000 --> 00:31:15.000]  這麼好的一些信徒
[00:31:15.000 --> 00:31:18.000]  如果我們再看回頭
[00:31:18.000 --> 00:31:21.000]  保羅在第三節那裡
[00:31:21.000 --> 00:31:25.000]  稱呼這些寡婦叫做「真寡婦」
[00:31:25.000 --> 00:31:28.000]  到了這個段落的結尾
[00:31:28.000 --> 00:31:32.000]  第十六節他又再一次重申
[00:31:32.000 --> 00:31:35.000]  信主的婦女若家中有寡婦
[00:31:35.000 --> 00:31:38.000]  自己就當救濟她們
[00:31:38.000 --> 00:31:40.000]  不可累著教會
[00:31:40.000 --> 00:31:45.000]  沒有使教會能救濟那真無依靠的寡婦
[00:31:45.000 --> 00:31:50.000]  原文沒有「無依靠」這三個字
[00:31:50.000 --> 00:31:54.000]  所以新漢語譯本就翻譯成
[00:31:54.000 --> 00:31:57.000]  是那些真正的寡婦
[00:31:57.000 --> 00:32:00.000]  回應第三節的說法
[00:32:00.000 --> 00:32:03.000]  對於這類寡婦
[00:32:03.000 --> 00:32:07.000]  教會是需要負起關顧的責任
[00:32:07.000 --> 00:32:10.000]  但剛才已經解釋過那個大前提
[00:32:10.000 --> 00:32:15.000]  如果有家人供養照顧她的責任
[00:32:15.000 --> 00:32:18.000]  是要先落在家人身上
[00:32:18.000 --> 00:32:20.000]  原因說得很清楚
[00:32:20.000 --> 00:32:22.000]  不可累著教會
[00:32:22.000 --> 00:32:26.000]  好使教會能救濟那真無依靠的寡婦
[00:32:26.000 --> 00:32:28.000]  不同的社會制度
[00:32:28.000 --> 00:32:30.000]  來到今天
[00:32:30.000 --> 00:32:32.000]  需要幫助的人
[00:32:32.000 --> 00:32:35.000]  仍然是非常之多的
[00:32:35.000 --> 00:32:38.000]  根據政府2021年
[00:32:38.000 --> 00:32:44.000]  發佈了一個2020香港貧窮的情況報告
[00:32:44.000 --> 00:32:46.000]  在2020年
[00:32:46.000 --> 00:32:48.000]  香港的貧窮人口
[00:32:48.000 --> 00:32:50.000]  這裡告訴你
[00:32:50.000 --> 00:32:53.000]  一百六十五萬多
[00:32:53.000 --> 00:32:57.000]  在政府政策介入之前
[00:32:57.000 --> 00:32:59.000]  貧窮率都頗厲害的
[00:32:59.000 --> 00:33:02.000]  百分之二十三點六
[00:33:02.000 --> 00:33:04.000]  差不多去到四分之一
[00:33:04.000 --> 00:33:07.000]  這個數字是歷年的新高
[00:33:07.000 --> 00:33:14.000]  而在一個計算究竟貧窮程度的
[00:33:14.000 --> 00:33:17.000]  有一個叫做堅尼系數
[00:33:17.000 --> 00:33:23.000]  亦是四十五年以來的新高數字
[00:33:23.000 --> 00:33:29.000]  是在各個先進的國家和地區裏面
[00:33:29.000 --> 00:33:33.000]  其中一個貧富懸殊最大的地方
[00:33:33.000 --> 00:33:35.000]  香港
[00:33:35.000 --> 00:33:38.000]  社會是這樣
[00:33:38.000 --> 00:33:42.000]  我們身處的社區都是這樣
[00:33:42.000 --> 00:33:46.000]  剛才說感恩我們有家庭服務中心
[00:33:46.000 --> 00:33:50.000]  但是正因為我們的資源很有限
[00:33:50.000 --> 00:33:54.000]  所以我們要兩年做一次籌款
[00:33:54.000 --> 00:33:59.000]  但是這裡告訴我們
[00:33:59.000 --> 00:34:05.000]  我們籌回來的款項的目的
[00:34:05.000 --> 00:34:11.000]  其實是好像當年的提摩太這樣
[00:34:11.000 --> 00:34:18.000]  是為了教會能夠救濟那些
[00:34:18.000 --> 00:34:22.000]  真正無依靠的寡婦
[00:34:22.000 --> 00:34:27.000]  就是服侍那些真正有需要的對象
[00:34:27.000 --> 00:34:32.000]  所以我們的中心不能夠什麼都做
[00:34:32.000 --> 00:34:34.000]  樣樣都做
[00:34:34.000 --> 00:34:35.000]  搞不定
[00:34:35.000 --> 00:34:38.000]  因為我們根本負擔不來
[00:34:38.000 --> 00:34:43.000]  所以我們一直的服侍都是圍繞著家庭
[00:34:43.000 --> 00:34:45.000]  由小學生開始
[00:34:45.000 --> 00:34:49.000]  一直逐漸到他們長大
[00:34:49.000 --> 00:34:51.000]  變成中學生
[00:34:51.000 --> 00:34:57.000]  我們一直找不同的機會跟他們介紹信仰
[00:34:57.000 --> 00:34:58.000]  很感恩
[00:34:58.000 --> 00:35:01.000]  因為有一部分的年輕人
[00:35:01.000 --> 00:35:03.000]  其實長大了
[00:35:03.000 --> 00:35:05.000]  留在教會
[00:35:05.000 --> 00:35:08.000]  這是一幅很漂亮的圖畫
[00:35:08.000 --> 00:35:11.000]  究竟我們什麼應該做
[00:35:11.000 --> 00:35:13.000]  什麼不應該做
[00:35:13.000 --> 00:35:16.000]  我們需要有原則的
[00:35:16.000 --> 00:35:21.000]  我們需要不停地去檢視
[00:35:21.000 --> 00:35:23.000]  我們走了十二年
[00:35:23.000 --> 00:35:29.000]  十二年前社區的需要觀塘牛頭角的情況
[00:35:29.000 --> 00:35:36.000]  是否等於十二年後觀塘牛頭角的情況
[00:35:36.000 --> 00:35:37.000]  有人抬頭
[00:35:37.000 --> 00:35:39.000]  有人轉頭
[00:35:39.000 --> 00:35:43.000]  答案可能是我們不太知道
[00:35:43.000 --> 00:35:46.000]  我們就要找
[00:35:46.000 --> 00:35:48.000]  所以大家都知道
[00:35:48.000 --> 00:35:53.000]  我們有新的中心主任來到
[00:35:53.000 --> 00:35:56.000]  我們重新再看
[00:35:56.000 --> 00:36:02.000]  究竟在我們附近的需要是什麼
[00:36:02.000 --> 00:36:07.000]  我們需要不斷地去檢視
[00:36:07.000 --> 00:36:12.000]  沒理由一本通書讀到老
[00:36:12.000 --> 00:36:18.000]  我們做得好
[00:36:18.000 --> 00:36:21.000]  做得好也是對的
[00:36:21.000 --> 00:36:23.000]  但是做得好
[00:36:23.000 --> 00:36:30.000]  未必是等於上帝叫我們做的
[00:36:30.000 --> 00:36:35.000]  所以我們需要智慧
[00:36:35.000 --> 00:36:37.000]  求神給我們智慧
[00:36:37.000 --> 00:36:41.000]  來作出分辨
[00:36:41.000 --> 00:36:44.000]  保羅在這個大段落裡
[00:36:44.000 --> 00:36:51.000]  也提到有些寡婦喜歡追逐肉體的享樂
[00:36:51.000 --> 00:36:54.000]  飲飲食食
[00:36:54.000 --> 00:36:59.000]  經文在第六節有這樣的描述
[00:36:59.000 --> 00:37:02.000]  但那些浩然樂的寡婦正活著的時候
[00:37:02.000 --> 00:37:04.000]  也是死的
[00:37:04.000 --> 00:37:09.000]  接著保羅在第七節提提摩泰
[00:37:09.000 --> 00:37:12.000]  他叫她做好自己
[00:37:12.000 --> 00:37:19.000]  雖然他沒有說明教會叫這些人不要幫
[00:37:19.000 --> 00:37:24.000]  但是既然這裡說她是浩然樂
[00:37:24.000 --> 00:37:28.000]  花得起錢去宴樂
[00:37:28.000 --> 00:37:32.000]  那就是有一定的經濟能力
[00:37:32.000 --> 00:37:36.000]  所以也不是差得去哪裡
[00:37:36.000 --> 00:37:40.000]  再加上他們的屬靈的景況
[00:37:40.000 --> 00:37:47.000]  這裡描述是正活著的時候也是死的
[00:37:47.000 --> 00:37:55.000]  如果教會那個實際的力量是有限的話
[00:37:55.000 --> 00:37:57.000]  說句實話
[00:37:57.000 --> 00:38:00.000]  真的沒有什麼必要
[00:38:00.000 --> 00:38:05.000]  花精神和經濟的力量在他們身上
[00:38:05.000 --> 00:38:12.000]  不妨用那些資源來幫助一些真正的寡婦
[00:38:12.000 --> 00:38:15.000]  沒那麼生氣
[00:38:15.000 --> 00:38:18.000]  保羅在第十一至第十五節
[00:38:18.000 --> 00:38:24.000]  就提到應該怎樣處理那些年輕的寡婦
[00:38:24.000 --> 00:38:26.000]  提出了一些原則
[00:38:26.000 --> 00:38:28.000]  十一節這樣說
[00:38:28.000 --> 00:38:32.000]  至於年輕的寡婦就可以持他
[00:38:32.000 --> 00:38:38.000]  因為他們的情慾發動違背基督的時候就想要嫁人
[00:38:38.000 --> 00:38:41.000]  他開宗明義已經說了
[00:38:41.000 --> 00:38:45.000]  至於年輕的寡婦就可以持他
[00:38:45.000 --> 00:38:48.000]  直接了當拒絕他們
[00:38:48.000 --> 00:38:54.000]  不將他們放進寡婦登記名單裡面
[00:38:54.000 --> 00:38:57.000]  當中有兩個原因
[00:38:57.000 --> 00:39:01.000]  第一個原因在第十一節的下半節至第十二節
[00:39:01.000 --> 00:39:03.000]  經文解釋這樣說
[00:39:03.000 --> 00:39:07.000]  因為他們的情慾發動違背基督的時候
[00:39:07.000 --> 00:39:09.000]  就想要嫁人
[00:39:09.000 --> 00:39:14.000]  他們被定罪是因廢棄了當初所許的願
[00:39:14.000 --> 00:39:18.000]  他們一旦為情慾所群
[00:39:18.000 --> 00:39:21.000]  結果就想著要嫁人
[00:39:21.000 --> 00:39:25.000]  忘記了他們當初成為寡婦的時候
[00:39:25.000 --> 00:39:30.000]  曾經和基督立下了為主的緣故
[00:39:30.000 --> 00:39:33.000]  要終身持守、貞潔
[00:39:33.000 --> 00:39:39.000]  當時許下的諾言不會再分的諾言
[00:39:39.000 --> 00:39:41.000]  丟在一旁了
[00:39:41.000 --> 00:39:45.000]  第二個原因在第十三節
[00:39:45.000 --> 00:39:47.000]  這裡就說
[00:39:47.000 --> 00:39:50.000]  並且他們又習慣懶惰
[00:39:50.000 --> 00:39:52.000]  挨家閒遊
[00:39:52.000 --> 00:39:54.000]  不但是懶惰
[00:39:54.000 --> 00:39:56.000]  又說長道短
[00:39:56.000 --> 00:39:57.000]  好管閒事
[00:39:57.000 --> 00:40:00.000]  說些不當的說話
[00:40:00.000 --> 00:40:02.000]  這裡呢
[00:40:02.000 --> 00:40:05.000]  或許因為他們真的不用工作
[00:40:05.000 --> 00:40:07.000]  太閒了
[00:40:07.000 --> 00:40:12.000]  又假設教會會照顧他們
[00:40:12.000 --> 00:40:14.000]  於是就練精學難
[00:40:14.000 --> 00:40:16.000]  無所事事
[00:40:16.000 --> 00:40:17.000]  接著呢
[00:40:17.000 --> 00:40:22.000]  很自然就會到處講是講非
[00:40:22.000 --> 00:40:24.000]  散播謠言
[00:40:24.000 --> 00:40:30.000]  與其勉強他們一生守寡
[00:40:30.000 --> 00:40:33.000]  令到他們不務正業
[00:40:33.000 --> 00:40:36.000]  保羅在第十四節就說
[00:40:36.000 --> 00:40:40.000]  所以我願意年輕的寡婦嫁人
[00:40:40.000 --> 00:40:41.000]  生養兒女
[00:40:41.000 --> 00:40:43.000]  治理家務
[00:40:43.000 --> 00:40:46.000]  不給敵人辱罵的把柄
[00:40:46.000 --> 00:40:48.000]  透過再婚
[00:40:48.000 --> 00:40:53.000]  能夠過一個好正常的家庭生活
[00:40:53.000 --> 00:40:56.000]  照顧自己的兒女
[00:40:56.000 --> 00:41:00.000]  這是一個更加實際健康的做法
[00:41:00.000 --> 00:41:03.000]  以免成為一個負面的見證
[00:41:03.000 --> 00:41:04.000]  遭人話柄
[00:41:04.000 --> 00:41:09.000]  第十五節就講到很嚴峻的
[00:41:09.000 --> 00:41:11.000]  不幸失腳犯罪
[00:41:11.000 --> 00:41:13.000]  結果如何
[00:41:13.000 --> 00:41:16.000]  陷入魔鬼的網羅之中
[00:41:16.000 --> 00:41:19.000]  隨從撒旦
[00:41:19.000 --> 00:41:21.000]  來到這裡
[00:41:21.000 --> 00:41:24.000]  大家做一個很簡單的總結
[00:41:24.000 --> 00:41:26.000]  首先是關於
[00:41:26.000 --> 00:41:31.000]  一些整體需要關顧勸勉的原則
[00:41:31.000 --> 00:41:33.000]  無論是什麼年紀
[00:41:33.000 --> 00:41:35.000]  無論是男還是女
[00:41:35.000 --> 00:41:40.000]  都要好像對待自己的家人那樣
[00:41:40.000 --> 00:41:42.000]  為著對方的益處
[00:41:42.000 --> 00:41:46.000]  用愛心來勸勉建立他們
[00:41:46.000 --> 00:41:47.000]  其次
[00:41:47.000 --> 00:41:50.000]  在面對寡婦的需要方面
[00:41:50.000 --> 00:41:54.000]  因為神是體重高而寡婦的
[00:41:54.000 --> 00:41:56.000]  所以作為大原則
[00:41:56.000 --> 00:42:00.000]  教會是有責任去照顧他們
[00:42:00.000 --> 00:42:02.000]  但另外一個原則
[00:42:02.000 --> 00:42:09.000]  就是供養照顧自己家裡的寡婦的責任
[00:42:09.000 --> 00:42:13.000]  先回到家人身上
[00:42:13.000 --> 00:42:14.000]  除此之外
[00:42:14.000 --> 00:42:18.000]  我們也需要考慮一些實際的處境
[00:42:18.000 --> 00:42:22.000]  例如教會的資源很有限
[00:42:22.000 --> 00:42:26.000]  所以為了減輕教會的負擔
[00:42:26.000 --> 00:42:29.000]  我們就需要留意
[00:42:29.000 --> 00:42:32.000]  而且那些年輕的寡婦
[00:42:32.000 --> 00:42:36.000]  又有很多問題需要處理
[00:42:36.000 --> 00:42:38.000]  所以更加實際的做法
[00:42:38.000 --> 00:42:42.000]  就是鼓勵年輕的寡婦再婚
[00:42:42.000 --> 00:42:45.000]  經過了這些考量之後
[00:42:45.000 --> 00:42:51.000]  教會就會對於關顧寡婦的原則
[00:42:51.000 --> 00:42:53.000]  考慮了實際的因素
[00:42:53.000 --> 00:42:56.000]  接著就做調整
[00:42:56.000 --> 00:42:58.000]  教會不是什麼都做的
[00:42:58.000 --> 00:43:01.000]  而是要運用智慧去選擇
[00:43:01.000 --> 00:43:05.000]  他要關顧的對象的優先次序
[00:43:05.000 --> 00:43:06.000]  好了
[00:43:06.000 --> 00:43:10.000]  好像說了很多寡婦
[00:43:10.000 --> 00:43:16.000]  我也想大家嘗試進一步想一想
[00:43:16.000 --> 00:43:22.000]  用保羅教提摩太怎樣合宜
[00:43:22.000 --> 00:43:26.000]  來關顧寡婦這個課題
[00:43:26.000 --> 00:43:29.000]  嘗試做一點引申好嗎
[00:43:29.000 --> 00:43:35.000]  究竟在我們的日常信仰實踐上
[00:43:35.000 --> 00:43:37.000]  其實簡單來說
[00:43:37.000 --> 00:43:43.000]  我們不單要認識和持守聖經的原則
[00:43:43.000 --> 00:43:46.000]  基本的東西搞不定
[00:43:46.000 --> 00:43:48.000]  什麼都不用說
[00:43:48.000 --> 00:43:53.000]  請你先搞定那個基本的原則
[00:43:53.000 --> 00:43:54.000]  好了
[00:43:54.000 --> 00:43:59.000]  基本的原則不是鐵板一塊
[00:43:59.000 --> 00:44:03.000]  我們需要在這些基本的原則上
[00:44:03.000 --> 00:44:08.000]  我們看回那個實際的情況
[00:44:08.000 --> 00:44:10.000]  當然我們的實際情況
[00:44:10.000 --> 00:44:13.000]  不能夠反轉我們的原則
[00:44:13.000 --> 00:44:15.000]  不是這樣
[00:44:15.000 --> 00:44:16.000]  原則在這裡
[00:44:16.000 --> 00:44:19.000]  但是在實際情況
[00:44:19.000 --> 00:44:22.000]  其實我們可以有一些
[00:44:22.000 --> 00:44:26.000]  務實、具智慧的判斷
[00:44:26.000 --> 00:44:30.000]  嘗試做一點調整
[00:44:30.000 --> 00:44:33.000]  我們的信仰就是這樣
[00:44:33.000 --> 00:44:36.000]  我們每一天生活都在面對這件事
[00:44:36.000 --> 00:44:38.000]  原則搞不定
[00:44:38.000 --> 00:44:40.000]  又不明白我們實際的處境
[00:44:40.000 --> 00:44:42.000]  怎麼辦
[00:44:42.000 --> 00:44:45.000]  我們沒有辦法在生活裡面
[00:44:45.000 --> 00:44:48.000]  做任何的決定了
[00:44:48.000 --> 00:44:52.000]  所以這是一個通識的原則
[00:44:52.000 --> 00:44:55.000]  很盼望你不會聽完之後
[00:44:55.000 --> 00:45:00.000]  哎呀 牧師整堂都說寡婦 關我什麼事
[00:45:00.000 --> 00:45:06.000]  背後請你整理出這個思路出來
[00:45:06.000 --> 00:45:10.000]  搞定認識持守聖經的原則
[00:45:10.000 --> 00:45:15.000]  然後看清楚你那個實際的處境
[00:45:15.000 --> 00:45:17.000]  是什麼東西
[00:45:17.000 --> 00:45:20.000]  然後嘗試
[00:45:20.000 --> 00:45:25.000]  作出一些很務實、具智慧的
[00:45:25.000 --> 00:45:29.000]  辨識、決定、調整
[00:45:29.000 --> 00:45:32.000]  當我們這樣做的時候
[00:45:32.000 --> 00:45:36.000]  我們深信我們的生命就會成長
[00:45:36.000 --> 00:45:39.000]  我們的屬靈辨識力
[00:45:39.000 --> 00:45:43.000]  就會越來越好
[00:45:43.000 --> 00:45:46.000]  我們能夠更加明白
[00:45:46.000 --> 00:45:51.000]  了解上帝的心意究竟是什麼
