
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹早晨
[00:17:43.440 --> 00:17:45.440]  「但如果我們過重地」
[00:17:45.440 --> 00:17:47.440]  「去看這些磚頭的時候呢。」
[00:17:47.440 --> 00:17:48.440]  「就好像法理賽人那樣。」
[00:17:48.440 --> 00:17:50.440]  「變成了老虎重彈。」
[00:17:50.440 --> 00:17:51.440]  「不單只是自己。」
[00:17:51.440 --> 00:17:52.440]  「還會傳染給別人。」
[00:17:52.440 --> 00:17:54.440]  「健康不用說了。」
[00:17:54.440 --> 00:17:56.440]  「一個一個磚頭。」
[00:17:56.440 --> 00:17:57.440]  「我已經有很多磚頭了。」
[00:17:57.440 --> 00:17:59.440]  「剛才說我也不想再說。」
[00:17:59.440 --> 00:18:01.440]  「再說我也有老虎重彈了。」
[00:18:01.440 --> 00:18:02.440]  「再一次多謝大家。」
[00:18:02.440 --> 00:18:04.440]  「為我的腰祈禱。」
[00:18:04.440 --> 00:18:05.440]  「不單止。」
[00:18:05.440 --> 00:18:06.440]  「我的腿也要祈禱。」
[00:18:06.440 --> 00:18:08.440]  「我的腰原來也有腿的。」
[00:18:08.440 --> 00:18:10.440]  「我的腿原來也有心臟的。」
[00:18:10.440 --> 00:18:11.440]  「因為我走不動。」
[00:18:11.440 --> 00:18:13.440]  「這樣一直下去真的不得了。」
[00:18:13.440 --> 00:18:16.440]  「所以這些全部都是老虎重彈。」
[00:18:16.440 --> 00:18:18.440]  「耶穌在馬太福音說。」
[00:18:18.440 --> 00:18:21.440]  「這群法理賽人將蘭丹的重彈」
[00:18:21.440 --> 00:18:23.440]  「捆起來割在人的肩上。」
[00:18:23.440 --> 00:18:25.440]  「但自己一個指頭也不動。」
[00:18:25.440 --> 00:18:26.440]  「這個世界就是這樣的。」
[00:18:26.440 --> 00:18:27.440]  「你不行啊。」
[00:18:27.440 --> 00:18:28.440]  「做多點啦。」
[00:18:28.440 --> 00:18:30.440]  「你太懶了。」
[00:18:30.440 --> 00:18:32.440]  「這些其實是法老。」
[00:18:32.440 --> 00:18:34.440]  「是這個世界告訴我們。」
[00:18:34.440 --> 00:18:36.440]  「這個世界告訴我們之後」
[00:18:36.440 --> 00:18:39.440]  「我們慢慢就有法理賽人的基因」
[00:18:39.440 --> 00:18:40.440]  「自己就說自己了。」
[00:18:40.440 --> 00:18:42.440]  「自己說自己不要緊。」
[00:18:42.440 --> 00:18:43.440]  「我們還說人。」
[00:18:43.440 --> 00:18:45.440]  「有很多時候我們這些下一代。」
[00:18:45.440 --> 00:18:48.440]  「讀書有很多老虎重彈。」
[00:18:48.440 --> 00:18:51.440]  「我們要體諒一下他們。」
[00:18:51.440 --> 00:18:53.440]  「我看到你讀書讀得這麼辛苦。」
[00:18:53.440 --> 00:18:55.440]  「我自己心虛。」
[00:18:55.440 --> 00:18:56.440]  「因為我沒什麼所謂的。」
[00:18:56.440 --> 00:18:58.440]  「尤其是現在AI。」
[00:18:58.440 --> 00:19:01.440]  「你讀書不需要這麼辛苦。」
[00:19:01.440 --> 00:19:04.440]  「我覺得小朋友讀書是應該放鬆的。」
[00:19:04.440 --> 00:19:08.440]  「是應該享受和神一起的那種快樂。」
[00:19:08.440 --> 00:19:10.440]  「讀得就讀吧。」
[00:19:10.440 --> 00:19:12.440]  「讀不到的話盡量鼓勵他。」
[00:19:12.440 --> 00:19:14.440]  「神是給了一條路給他走的。」
[00:19:14.440 --> 00:19:17.440]  「不要給老虎重彈給小朋友。」
[00:19:17.440 --> 00:19:20.440]  「我們要幫他開路。」
[00:19:20.440 --> 00:19:22.440]  「等姐妹如果你今天有老虎重彈。」
[00:19:22.440 --> 00:19:24.440]  「你覺得生命很重的時候。」
[00:19:24.440 --> 00:19:25.440]  「我有一個好消息告訴你。」
[00:19:25.440 --> 00:19:28.440]  「因為聖經裡面希伯來書說。」
[00:19:28.440 --> 00:19:30.440]  「有一個安息為我們存留。」
[00:19:30.440 --> 00:19:33.440]  「這個安息就是耶穌基督」
[00:19:33.440 --> 00:19:34.440]  「十字架上的九因。」
[00:19:34.440 --> 00:19:37.440]  「耶穌基督充充足足有恩典」
[00:19:37.440 --> 00:19:39.440]  「真理來到我們的地上高。」
[00:19:39.440 --> 00:19:42.440]  「和我們一樣要上班。」
[00:19:42.440 --> 00:19:45.440]  「要面對很多親朋戚友的死亡。」
[00:19:45.440 --> 00:19:47.440]  「有很多煩惱。」
[00:19:47.440 --> 00:19:48.440]  「又被人吐口水。」
[00:19:48.440 --> 00:19:50.440]  「又被人看不起。」
[00:19:50.440 --> 00:19:52.440]  「枕頭的地方都沒有的時候。」
[00:19:52.440 --> 00:19:55.440]  「他承受了這些老虎重彈。」
[00:19:55.440 --> 00:20:00.440]  「最後他為我們上十架之後。」
[00:20:00.440 --> 00:20:05.440]  「他說成了之後就安息有夜晚。」
[00:20:05.440 --> 00:20:08.440]  「再有早晨他復活。」
[00:20:08.440 --> 00:20:10.440]  「今日弟兄姊妹。」
[00:20:10.440 --> 00:20:13.440]  「這個安息為我們存留。」
[00:20:13.440 --> 00:20:15.440]  「如果你有看聖經的話。」
[00:20:15.440 --> 00:20:19.440]  「如果當初出埃及之後就是約書亞。」
[00:20:19.440 --> 00:20:23.440]  「約書亞如果帶我們去一個安息的地。」
[00:20:23.440 --> 00:20:26.440]  「在很多年後的詩篇就不會說。」
[00:20:26.440 --> 00:20:29.440]  「我奪不可以讓你們進入我的安息。」
[00:20:29.440 --> 00:20:32.440]  「證明是有一個安息為我們存留。」
[00:20:32.440 --> 00:20:35.440]  「今日這個安息就是為我們存留。」
[00:20:35.440 --> 00:20:38.440]  「這個就是十架上的九因。」
[00:20:38.440 --> 00:20:39.440]  「弟兄姊妹。」
[00:20:39.440 --> 00:20:41.440]  「如果有人未信主的。」
[00:20:41.440 --> 00:20:45.440]  「我現在呼籲你認罪悔改。」
[00:20:45.440 --> 00:20:48.440]  「相信耶穌基督是你唯一的救主。」
[00:20:48.440 --> 00:20:52.440]  「因為罪令我們所有安息的節奏打亂了。」
[00:20:52.440 --> 00:20:54.440]  「你再沒有安息影響你的健康。」
[00:20:54.440 --> 00:20:55.440]  「影響你的婚姻。」
[00:20:55.440 --> 00:20:57.440]  「影響你的工作。」
[00:20:57.440 --> 00:21:00.440]  「我們回來教會要重拾這個節奏的時候。」
[00:21:00.440 --> 00:21:04.440]  「我們第一件事要做的就是認罪悔改。」
[00:21:04.440 --> 00:21:06.440]  「相信耶穌基督為我們的救主。」
[00:21:06.440 --> 00:21:08.440]  「信了神的弟兄姊妹。」
[00:21:08.440 --> 00:21:11.440]  「如果你今日仍然有勞苦重擔。」
[00:21:11.440 --> 00:21:16.440]  「現在神邀請我們回到一早預先為我們」
[00:21:16.440 --> 00:21:20.440]  「已經鋪排了的安息裏面。」
[00:21:20.440 --> 00:21:24.440]  剛才看馬太福音
[00:21:24.440 --> 00:21:28.440]  她說那些快利塞人將欄杆的重量
[00:21:28.440 --> 00:21:30.440]  放在我們肩頭上高
[00:21:30.440 --> 00:21:34.440]  但耶穌基督是另外一回事
[00:21:34.440 --> 00:21:35.440]  我們一起讀好嗎?
[00:21:35.440 --> 00:21:40.440]  「凡勞苦擔重擔的人可以到我這裏來。」
[00:21:40.440 --> 00:21:43.440]  「我就使你們得安息。」
[00:21:43.440 --> 00:21:45.440]  神的心意大家都看到了
[00:21:45.440 --> 00:21:47.440]  神的心意和這個世界的心意是不同的
[00:21:47.440 --> 00:21:52.440]  神是要我們每一個人可以在祂裏面安息
[00:21:52.440 --> 00:21:55.440]  安息就是揭下自己所做的事
[00:21:55.440 --> 00:21:58.440]  全神貫注將自己分別為聖
[00:21:58.440 --> 00:21:59.440]  與神同行
[00:21:59.440 --> 00:22:02.440]  回到神給我們每一個人獨特的節奏裏面
[00:22:02.440 --> 00:22:03.440]  Amen
[00:22:03.440 --> 00:22:06.440]  希望大家都可以回到自己
[00:22:06.440 --> 00:22:10.440]  應該一早擁有獨特的節奏
[00:22:10.440 --> 00:22:12.440]  但怎樣去做呢?
[00:22:12.440 --> 00:22:13.440]  第二點一起讀好嗎?
[00:22:13.440 --> 00:22:17.440]  1,2,3 回歸安息的節奏
[00:22:17.440 --> 00:22:19.440]  怎樣回歸呢?
[00:22:19.440 --> 00:22:21.440]  很難的
[00:22:21.440 --> 00:22:23.440]  人在江湖怎樣呢?
[00:22:23.440 --> 00:22:25.440]  身不由己
[00:22:25.440 --> 00:22:27.440]  我在這個江湖裏面
[00:22:27.440 --> 00:22:30.440]  這個江湖有很多勞苦重擔
[00:22:30.440 --> 00:22:31.440]  你又叫我安息
[00:22:31.440 --> 00:22:33.440]  真是撞到板板聲
[00:22:33.440 --> 00:22:35.440]  應該怎樣做呢?
[00:22:35.440 --> 00:22:36.440]  希伯來書剛才我說了
[00:22:36.440 --> 00:22:37.440]  再讀一次給大家聽
[00:22:37.440 --> 00:22:42.440]  「因為那進入安息的,乃是揭了自己的功,正如神揭了他的功一樣。」
[00:22:42.440 --> 00:22:44.440]  所以我們一起讀
[00:22:44.440 --> 00:22:51.440]  「務必竭力進入那安息,免得有人學那不信的樣子跌倒了。」
[00:22:51.440 --> 00:22:53.440]  那有個definite article
[00:22:53.440 --> 00:22:58.440]  那安息就是耶穌基督今天給我們所有人的安息
[00:22:58.440 --> 00:23:00.440]  我們務必要竭力進入
[00:23:00.440 --> 00:23:02.440]  我們怎樣可以竭力進入呢?
[00:23:02.440 --> 00:23:03.440]  我們要竭力很努力地
[00:23:03.440 --> 00:23:05.440]  不要靠自己的努力
[00:23:05.440 --> 00:23:08.440]  我們要很竭力地不要靠自己的信心
[00:23:08.440 --> 00:23:11.440]  我們要很竭力地不要靠自己的安排
[00:23:11.440 --> 00:23:14.440]  我們要回到安息日的主裡面
[00:23:14.440 --> 00:23:18.440]  因為一切都是主自有安排
[00:23:18.440 --> 00:23:20.440]  主會拖大我們
[00:23:20.440 --> 00:23:21.440]  剛才我們說懶惰
[00:23:21.440 --> 00:23:26.440]  這個原文原來和上高休息的原文是一樣的
[00:23:26.440 --> 00:23:27.440]  是時態不同的
[00:23:27.440 --> 00:23:28.440]  不過我不說那些了
[00:23:28.440 --> 00:23:29.440]  我們一起讀
[00:23:29.440 --> 00:23:37.440]  「你們要休息,要知道我是神,我必在外邦中被尊崇,在遍地上也被尊崇。」
[00:23:37.440 --> 00:23:44.440]  你知道這個休息在原文裡面其實就是說放鬆你的手
[00:23:44.440 --> 00:23:48.440]  看完節目我們人生裡面有很多勞苦重擔
[00:23:48.440 --> 00:23:51.440]  好像台鐵一樣
[00:23:51.440 --> 00:23:52.440]  很累很重
[00:23:52.440 --> 00:23:54.440]  上班又重
[00:23:54.440 --> 00:23:55.440]  不用上班了
[00:23:55.440 --> 00:23:56.440]  回家又重
[00:23:56.440 --> 00:23:57.440]  不用回家了
[00:23:57.440 --> 00:23:58.440]  健康又重
[00:23:58.440 --> 00:23:59.440]  對什麼都重
[00:23:59.440 --> 00:24:04.440]  有很多時候我們要用這個重量來指引我們繼續向前走
[00:24:04.440 --> 00:24:06.440]  這個是很不健康的
[00:24:06.440 --> 00:24:11.440]  神不是要我們用這個重量去繼續向前走
[00:24:11.440 --> 00:24:14.440]  這個叫做motivated by你的stress
[00:24:14.440 --> 00:24:17.440]  神要我們motivated by祂的安息
[00:24:17.440 --> 00:24:20.440]  要在祂裡面和祂同行
[00:24:20.440 --> 00:24:25.440]  所以當我們這個世界說你是懶鬼的時候
[00:24:25.440 --> 00:24:26.440]  當然你們不是懶鬼
[00:24:26.440 --> 00:24:28.440]  你們坐著什麼都不做
[00:24:28.440 --> 00:24:30.440]  你這樣就是懶鬼
[00:24:30.440 --> 00:24:32.440]  你做了應該做的時候
[00:24:32.440 --> 00:24:36.440]  你是要休息的
[00:24:36.440 --> 00:24:37.440]  我們背著很重的東西
[00:24:37.440 --> 00:24:38.440]  很重怎麼辦
[00:24:38.440 --> 00:24:40.440]  放下就可以了
[00:24:40.440 --> 00:24:42.440]  放下擁抱神
[00:24:42.440 --> 00:24:46.440]  我們要在神的眼界底下
[00:24:46.440 --> 00:24:49.440]  就是活在神面前
[00:24:49.440 --> 00:24:52.440]  剛才我們說了很多法理錯人盯著我們
[00:24:52.440 --> 00:24:54.440]  又說你這樣做錯那樣做錯
[00:24:54.440 --> 00:24:57.440]  但是活在神面前是兩回事
[00:24:57.440 --> 00:24:58.440]  因為神的恩典裡面
[00:24:58.440 --> 00:25:01.440]  祂說你在我面前做錯是OK的
[00:25:01.440 --> 00:25:04.440]  你在我面前休息是OK的
[00:25:04.440 --> 00:25:07.440]  你只要和我一起就OK了
[00:25:07.440 --> 00:25:08.440]  你看看創世紀
[00:25:08.440 --> 00:25:10.440]  今早我們才看完創世紀
[00:25:10.440 --> 00:25:15.440]  創世紀容許我們得到神的權柄去工作
[00:25:15.440 --> 00:25:18.440]  神是給我們權柄去做
[00:25:18.440 --> 00:25:20.440]  祂想我們去做的事之餘
[00:25:20.440 --> 00:25:22.440]  當夏娃犯罪的時候
[00:25:22.440 --> 00:25:25.440]  神也會提醒她你們在哪裡
[00:25:25.440 --> 00:25:28.440]  神不會不知道她在哪裡
[00:25:28.440 --> 00:25:31.440]  會提醒你們做錯事
[00:25:31.440 --> 00:25:33.440]  很多時候我們只是不聽
[00:25:33.440 --> 00:25:37.440]  我們會在神的恩典和祂的眼界底下
[00:25:37.440 --> 00:25:38.440]  弟兄姊妹
[00:25:38.440 --> 00:25:42.440]  我們一定要學習竭力回歸
[00:25:42.440 --> 00:25:43.440]  安息
[00:25:43.440 --> 00:25:46.440]  將自己分別為聖
[00:25:46.440 --> 00:25:50.440]  回到神給我們的節奏裡面
[00:25:50.440 --> 00:25:52.440]  怎樣才可以分別為聖呢
[00:25:52.440 --> 00:25:54.440]  我明明就在這個奴婦的世界裡面
[00:25:54.440 --> 00:25:56.440]  我們要面對新老病死
[00:25:56.440 --> 00:25:59.440]  我怎樣分別為聖呢
[00:25:59.440 --> 00:26:02.440]  我們要竭力放下自己去學習
[00:26:02.440 --> 00:26:05.440]  分別為聖
[00:26:05.440 --> 00:26:07.440]  在我們繁忙的工作裡面
[00:26:07.440 --> 00:26:10.440]  我們要學習怎樣分別為聖
[00:26:10.440 --> 00:26:14.440]  如果你和我在外面打招呼很多
[00:26:14.440 --> 00:26:16.440]  我們就經常站在外面
[00:26:16.440 --> 00:26:18.440]  進來的時候我就說你好
[00:26:18.440 --> 00:26:20.440]  神祝福你
[00:26:20.440 --> 00:26:22.440]  然後有些人會握手
[00:26:22.440 --> 00:26:25.440]  你會發覺我經常用右手來握手
[00:26:25.440 --> 00:26:28.440]  那隻右手怎樣呢
[00:26:28.440 --> 00:26:30.440]  握得多的時候
[00:26:30.440 --> 00:26:32.440]  有時候難免眼睛會癢
[00:26:32.440 --> 00:26:34.440]  你眼睛癢的時候
[00:26:34.440 --> 00:26:36.440]  你還有一隻左手
[00:26:36.440 --> 00:26:39.440]  有個清潔的手
[00:26:39.440 --> 00:26:40.440]  我不是說你不清潔
[00:26:40.440 --> 00:26:41.440]  但你握得多的時候
[00:26:41.440 --> 00:26:43.440]  有手汗是不行的
[00:26:43.440 --> 00:26:45.440]  我擁抱又用右手
[00:26:45.440 --> 00:26:47.440]  我握手又用右手
[00:26:47.440 --> 00:26:48.440]  我什麼都是用右手的
[00:26:48.440 --> 00:26:50.440]  左手就留著
[00:26:50.440 --> 00:26:52.440]  有時候這樣
[00:26:52.440 --> 00:26:55.440]  背後發安全感
[00:26:55.440 --> 00:26:58.440]  這個差不多是分別為聖
[00:26:58.440 --> 00:26:59.440]  我們要怎樣呢
[00:26:59.440 --> 00:27:02.440]  我們在日常的工作生活當中
[00:27:02.440 --> 00:27:04.440]  我們要留著一隻手
[00:27:04.440 --> 00:27:06.440]  雖然這隻手也是重的
[00:27:06.440 --> 00:27:09.440]  我們慢慢學習一隻手
[00:27:09.440 --> 00:27:11.440]  慢慢再兩隻手
[00:27:11.440 --> 00:27:12.440]  弟兄姊妹
[00:27:12.440 --> 00:27:15.440]  在神的安息裡面
[00:27:15.440 --> 00:27:19.440]  我們才真正可以工作
[00:27:19.440 --> 00:27:22.440]  我們明白神的安息
[00:27:22.440 --> 00:27:23.440]  你就知道
[00:27:23.440 --> 00:27:26.440]  神給我們這份工作
[00:27:26.440 --> 00:27:28.440]  不是要做死我們
[00:27:28.440 --> 00:27:31.440]  我們做到適可而止就可以了
[00:27:31.440 --> 00:27:33.440]  因為經常會有聲音
[00:27:33.440 --> 00:27:35.440]  法老說你個懶鬼
[00:27:35.440 --> 00:27:37.440]  做多點 存多點錢
[00:27:37.440 --> 00:27:38.440]  怎樣退休
[00:27:38.440 --> 00:27:40.440]  他經常跟我這樣說
[00:27:40.440 --> 00:27:41.440]  我不理他
[00:27:41.440 --> 00:27:42.440]  你怎樣退休
[00:27:42.440 --> 00:27:43.440]  你怎樣照顧
[00:27:43.440 --> 00:27:44.440]  有什麼事怎麼辦
[00:27:44.440 --> 00:27:47.440]  你適可而止地做所有安排
[00:27:47.440 --> 00:27:49.440]  不要被磚頭弄得很重
[00:27:49.440 --> 00:27:52.440]  因為你還有很多其他的事要做
[00:27:52.440 --> 00:27:55.440]  例如去教會
[00:27:55.440 --> 00:27:59.440]  法老就是不讓當時的以色列人去敬拜神
[00:27:59.440 --> 00:28:01.440]  所以就給他們很多磚頭去做
[00:28:01.440 --> 00:28:04.440]  今天我們已經是自由的了
[00:28:04.440 --> 00:28:05.440]  我們是被神釋放了
[00:28:05.440 --> 00:28:08.440]  我們不要再聽法老的呼籲
[00:28:08.440 --> 00:28:10.440]  我們要聽耶穌的呼籲
[00:28:10.440 --> 00:28:11.440]  因為耶穌說
[00:28:11.440 --> 00:28:13.440]  凡勞苦擔重擔的
[00:28:13.440 --> 00:28:15.440]  就去到我這裡來
[00:28:15.440 --> 00:28:17.440]  我就要你得享什麼
[00:28:17.440 --> 00:28:18.440]  安息
[00:28:18.440 --> 00:28:19.440]  Amen
[00:28:19.440 --> 00:28:21.440]  所以很多弟兄姊妹
[00:28:21.440 --> 00:28:22.440]  有些好的見證
[00:28:22.440 --> 00:28:23.440]  正在上班
[00:28:23.440 --> 00:28:27.440]  你上班也要吃飯
[00:28:27.440 --> 00:28:28.440]  我不相信你不吃飯
[00:28:28.440 --> 00:28:30.440]  上班你也要吃飯
[00:28:30.440 --> 00:28:32.440]  上班你也要去廁所
[00:28:32.440 --> 00:28:34.440]  你吃飯的時候可以祈禱
[00:28:34.440 --> 00:28:37.440]  你可以去做一點靈修
[00:28:37.440 --> 00:28:39.440]  聽那些耳道之見
[00:28:39.440 --> 00:28:42.440]  再不然就拿個APP出來看一看
[00:28:42.440 --> 00:28:44.440]  你這樣做的時候
[00:28:44.440 --> 00:28:46.440]  你為公司祈禱的時候
[00:28:46.440 --> 00:28:48.440]  神可以給你安息
[00:28:48.440 --> 00:28:49.440]  我聽到一些見證
[00:28:49.440 --> 00:28:52.440]  慢慢發現原來他有基督徒
[00:28:52.440 --> 00:28:53.440]  他有基督徒
[00:28:53.440 --> 00:28:56.440]  不如一起做個Bible Study Group
[00:28:56.440 --> 00:28:58.440]  他真的可以安息
[00:28:58.440 --> 00:28:59.440]  在外面逛的時候
[00:28:59.440 --> 00:29:00.440]  一起祈禱
[00:29:00.440 --> 00:29:01.440]  弟兄姊妹
[00:29:01.440 --> 00:29:07.440]  工作不是神給我們唯一的工作
[00:29:07.440 --> 00:29:09.440]  工作是我們一生人裡面
[00:29:09.440 --> 00:29:10.440]  其中一個工作
[00:29:10.440 --> 00:29:12.440]  我們不要因為工作
[00:29:12.440 --> 00:29:16.440]  這個磚頭令我們放棄所有其他的東西
[00:29:16.440 --> 00:29:19.440]  例如婚姻
[00:29:19.440 --> 00:29:21.440]  在婚姻裡面有很多時候
[00:29:21.440 --> 00:29:24.440]  有很多很多的勞苦重擔
[00:29:24.440 --> 00:29:26.440]  剛才我說了很多焦慮
[00:29:26.440 --> 00:29:28.440]  很多創傷
[00:29:28.440 --> 00:29:31.440]  令到每一個小小的爭吵
[00:29:31.440 --> 00:29:33.440]  成為一個導火線
[00:29:33.440 --> 00:29:34.440]  如果你在安息裡面
[00:29:34.440 --> 00:29:35.440]  面對我們的婚姻
[00:29:35.440 --> 00:29:37.440]  你就可以將這些小爭吵
[00:29:37.440 --> 00:29:40.440]  變成打情罵俏
[00:29:40.440 --> 00:29:43.440]  你就可以更加明白對方的需要
[00:29:43.440 --> 00:29:46.440]  神創造天地的時候
[00:29:46.440 --> 00:29:48.440]  他創造男做女
[00:29:48.440 --> 00:29:49.440]  記得怎麼做嗎
[00:29:49.440 --> 00:29:50.440]  那條骨
[00:29:50.440 --> 00:29:53.440]  變成骨中的骨
[00:29:53.440 --> 00:29:54.440]  肉中的肉
[00:29:54.440 --> 00:29:57.440]  如果你明白婚姻的神聖
[00:29:57.440 --> 00:30:00.440]  你明白婚姻的奧秘
[00:30:00.440 --> 00:30:05.440]  你更加明白三一真神裡面的交通
[00:30:05.440 --> 00:30:08.440]  二人成為一個一體
[00:30:08.440 --> 00:30:10.440]  二人成為一體
[00:30:10.440 --> 00:30:11.440]  跟我讀
[00:30:11.440 --> 00:30:13.440]  二人成為一體
[00:30:13.440 --> 00:30:15.440]  形成三個單位
[00:30:15.440 --> 00:30:17.440]  一起讀
[00:30:17.440 --> 00:30:19.440]  二人成為一體
[00:30:19.440 --> 00:30:21.440]  形成三個單位
[00:30:21.440 --> 00:30:24.440]  婚姻裡面有你
[00:30:24.440 --> 00:30:25.440]  有我
[00:30:25.440 --> 00:30:26.440]  不是你
[00:30:26.440 --> 00:30:27.440]  就是我老婆
[00:30:27.440 --> 00:30:28.440]  有我
[00:30:28.440 --> 00:30:30.440]  有你
[00:30:30.440 --> 00:30:31.440]  有我
[00:30:31.440 --> 00:30:32.440]  有我們
[00:30:32.440 --> 00:30:34.440]  三個單位
[00:30:34.440 --> 00:30:36.440]  婚姻裡面
[00:30:36.440 --> 00:30:38.440]  你可以多讀一面
[00:30:38.440 --> 00:30:39.440]  你有你
[00:30:39.440 --> 00:30:40.440]  我有我
[00:30:40.440 --> 00:30:42.440]  但不要忘記有個我們
[00:30:42.440 --> 00:30:44.440]  在我們裡面
[00:30:44.440 --> 00:30:46.440]  誰是主
[00:30:46.440 --> 00:30:47.440]  耶穌基督是主
[00:30:47.440 --> 00:30:49.440]  如果我們在婚姻裡面
[00:30:49.440 --> 00:30:51.440]  現代的人
[00:30:51.440 --> 00:30:52.440]  大家都很聰明
[00:30:52.440 --> 00:30:53.440]  大家都很主觀
[00:30:53.440 --> 00:30:55.440]  很多時候都是
[00:30:55.440 --> 00:30:56.440]  你這樣就好
[00:30:56.440 --> 00:30:58.440]  我經常都是這樣
[00:30:58.440 --> 00:31:00.440]  我經常都是這樣
[00:31:00.440 --> 00:31:02.440]  今早好像已經得罪了
[00:31:02.440 --> 00:31:04.440]  我忘記了是什麼
[00:31:04.440 --> 00:31:06.440]  主觀到這樣
[00:31:06.440 --> 00:31:08.440]  其實是很小事
[00:31:08.440 --> 00:31:10.440]  只要在我們當中
[00:31:10.440 --> 00:31:13.440]  我們懂得跟隨主的教訓
[00:31:13.440 --> 00:31:16.440]  不好的可以變好
[00:31:16.440 --> 00:31:20.440]  勞苦重擔可以得到安息
[00:31:20.440 --> 00:31:23.440]  不要得罪你的另一半
[00:31:23.440 --> 00:31:27.440]  很多時候
[00:31:27.440 --> 00:31:29.440]  兩個人生活
[00:31:29.440 --> 00:31:31.440]  有矛盾的時候
[00:31:31.440 --> 00:31:33.440]  我們要學會
[00:31:33.440 --> 00:31:35.440]  剛才那個字
[00:31:35.440 --> 00:31:37.440]  放下
[00:31:37.440 --> 00:31:39.440]  我們要在神面前
[00:31:39.440 --> 00:31:40.440]  認罪悔改
[00:31:40.440 --> 00:31:43.440]  我們可不可以先看自己有什麼不對
[00:31:43.440 --> 00:31:44.440]  是不是
[00:31:44.440 --> 00:31:46.440]  只看自己有什麼不對
[00:31:46.440 --> 00:31:48.440]  你看別人有什麼不對就變成犯錯人
[00:31:48.440 --> 00:31:49.440]  看著你有什麼不對
[00:31:49.440 --> 00:31:51.440]  我們要看自己有什麼不對
[00:31:51.440 --> 00:31:53.440]  是不是
[00:31:53.440 --> 00:31:56.440]  看誰有什麼不對
[00:31:56.440 --> 00:31:57.440]  自己
[00:31:57.440 --> 00:31:59.440]  看自己有什麼不對
[00:31:59.440 --> 00:32:01.440]  在禱告裡面
[00:32:01.440 --> 00:32:04.440]  去向神認錯之後
[00:32:04.440 --> 00:32:06.440]  禱告完之後
[00:32:06.440 --> 00:32:08.440]  我相信很多時候
[00:32:08.440 --> 00:32:10.440]  本來是小小的爭吵
[00:32:10.440 --> 00:32:12.440]  成為了打情罵俏
[00:32:12.440 --> 00:32:16.440]  接著你們可以一起去吃宵夜
[00:32:16.440 --> 00:32:19.440]  二人成為一體
[00:32:19.440 --> 00:32:21.440]  形成多少個單位
[00:32:21.440 --> 00:32:22.440]  三個單位
[00:32:22.440 --> 00:32:25.440]  其實三一真神裡面都一樣
[00:32:25.440 --> 00:32:28.440]  聖父、聖子、聖靈都是三個獨立的個體
[00:32:28.440 --> 00:32:29.440]  但他們是同一個神
[00:32:29.440 --> 00:32:30.440]  在裡面有交通的時候
[00:32:30.440 --> 00:32:32.440]  我們在這個安息裡面
[00:32:32.440 --> 00:32:33.440]  從婚姻裡面
[00:32:33.440 --> 00:32:36.440]  我們可以享受到三一真神裡面的美好
[00:32:36.440 --> 00:32:37.440]  可以嗎
[00:32:37.440 --> 00:32:38.440]  OK
[00:32:38.440 --> 00:32:40.440]  你說我還沒結婚怎麼辦
[00:32:40.440 --> 00:32:41.440]  不要緊 還有教會
[00:32:41.440 --> 00:32:43.440]  教會裡面
[00:32:43.440 --> 00:32:44.440]  有我
[00:32:44.440 --> 00:32:46.440]  有你
[00:32:46.440 --> 00:32:47.440]  也有什麼
[00:32:47.440 --> 00:32:48.440]  我們
[00:32:48.440 --> 00:32:49.440]  是不是
[00:32:49.440 --> 00:32:51.440]  在教會裡面
[00:32:51.440 --> 00:32:53.440]  很多時候沒有我們
[00:32:53.440 --> 00:32:55.440]  就變成有你沒有我
[00:32:55.440 --> 00:32:57.440]  大家都只是做自己的事
[00:32:57.440 --> 00:32:59.440]  如果有你有我有我們
[00:32:59.440 --> 00:33:01.440]  在我們的侍奉裡面
[00:33:01.440 --> 00:33:03.440]  我們跟著誰走
[00:33:03.440 --> 00:33:05.440]  耶穌基督跟著我們神走的時候
[00:33:05.440 --> 00:33:08.440]  很多時候聖經裡面已經教清楚
[00:33:08.440 --> 00:33:10.440]  我們應該怎樣跟隨節奏
[00:33:10.440 --> 00:33:12.440]  什麼叫做教會
[00:33:12.440 --> 00:33:15.440]  如果教會裡面都是搬磚頭的話
[00:33:15.440 --> 00:33:17.440]  這個是人的教會
[00:33:17.440 --> 00:33:19.440]  但是聖經裡面教導教會
[00:33:19.440 --> 00:33:21.440]  教會就是基督徒
[00:33:21.440 --> 00:33:23.440]  所以如果一群基督徒
[00:33:23.440 --> 00:33:25.440]  都是沒有勞苦重擔很安息的
[00:33:25.440 --> 00:33:28.440]  這個就是一個神所閱立的教會
[00:33:28.440 --> 00:33:30.440]  希望Living Grace
[00:33:30.440 --> 00:33:32.440]  每一個弟兄姊妹
[00:33:32.440 --> 00:33:34.440]  都是Being before 什麼
[00:33:34.440 --> 00:33:35.440]  Doing 是不是
[00:33:35.440 --> 00:33:36.440]  只有一個Do
[00:33:36.440 --> 00:33:38.440]  沒有Being
[00:33:38.440 --> 00:33:39.440]  就是勞苦重擔
[00:33:39.440 --> 00:33:40.440]  所以希望
[00:33:40.440 --> 00:33:42.440]  如果你來到Living Grace
