
[00:00:00.000 --> 00:00:01.620]  我們在天上的父神
[00:16:39.000 --> 00:16:43.440]  神要他離開本地本族父家
[00:16:43.440 --> 00:16:45.440]  從吾爾到哈蘭
[00:16:45.440 --> 00:16:48.720]  我們可以說他沒有完全順服神
[00:16:48.720 --> 00:16:51.720]  或許是說因為他的父子之情
[00:16:51.720 --> 00:16:55.040]  也許他的父親那時候年邁
[00:16:55.040 --> 00:16:55.880]  還要照顧他
[00:16:55.880 --> 00:16:58.120]  為了照顧年邁的父親
[00:16:58.120 --> 00:17:00.000]  和照顧他的侄兒
[00:17:00.000 --> 00:17:02.000]  那個侄兒是個孤兒
[00:17:02.000 --> 00:17:04.520]  因為他的父親已經過世了
[00:17:04.520 --> 00:17:07.320]  在聖經上沒有任何的地方
[00:17:07.320 --> 00:17:11.160]  因這一段旅程評論亞伯拉罕
[00:17:11.160 --> 00:17:12.680]  是沒有信心的人
[00:17:12.680 --> 00:17:13.640]  所以弟兄姐妹
[00:17:13.640 --> 00:17:16.720]  我們也不可以隨意的評論他
[00:17:16.720 --> 00:17:19.800]  但是我們卻看見聖靈
[00:17:19.800 --> 00:17:23.400]  藉著摩西把這一段經文記載下來
[00:17:23.400 --> 00:17:25.000]  我覺得這一段經文
[00:17:25.000 --> 00:17:28.680]  就是很親切
[00:17:28.680 --> 00:17:29.520]  為什麼呢
[00:17:29.520 --> 00:17:34.720]  因為神允許讓他可以照顧他的家人
[00:17:34.720 --> 00:17:36.400]  然後神也允許他
[00:17:36.400 --> 00:17:38.680]  讓他在哈蘭的時候
[00:17:38.680 --> 00:17:41.520]  他可以賺錢養生
[00:17:41.520 --> 00:17:43.400]  這是我們從第十二章第五節
[00:17:43.400 --> 00:17:45.320]  我們看到第五節
[00:17:45.320 --> 00:17:50.240]  他說亞伯拉罕將他妻子沙萊和侄兒羅德
[00:17:50.240 --> 00:17:54.480]  連他們在哈蘭所積蓄的財物
[00:17:54.480 --> 00:17:59.080]  所得的人口都帶往迦南地區
[00:17:59.080 --> 00:18:02.200]  所以我說這一段是一個分心的順服
[00:18:02.200 --> 00:18:04.560]  可是我們看見亞伯拉罕
[00:18:04.560 --> 00:18:06.680]  他仍然是順服神的
[00:18:06.680 --> 00:18:08.200]  神仍然眷顧他
[00:18:08.200 --> 00:18:10.840]  神的恩典和他的照顧
[00:18:10.840 --> 00:18:13.800]  當亞伯拉罕在哈蘭的時候
[00:18:13.800 --> 00:18:15.000]  他有一個需要
[00:18:15.000 --> 00:18:16.520]  他要照顧他的父親
[00:18:16.520 --> 00:18:17.800]  年邁的父親
[00:18:17.800 --> 00:18:19.520]  然後他有一個侄兒羅德
[00:18:19.520 --> 00:18:21.800]  但是我們如果從十二章第一節
[00:18:21.800 --> 00:18:22.720]  我們看的話
[00:18:22.720 --> 00:18:24.080]  那麼神叫他說
[00:18:24.080 --> 00:18:27.720]  你要離開本地本族父家
[00:18:27.720 --> 00:18:29.360]  可是他卻帶著他的父親
[00:18:29.360 --> 00:18:34.040]  他帶著他的侄兒順服神
[00:18:34.040 --> 00:18:37.960]  所以我說我們不要隨便評論他的信心
[00:18:37.960 --> 00:18:39.680]  但是我自己是覺得說
[00:18:39.680 --> 00:18:43.360]  這也讓我們看見神在他身上的恩典
[00:18:43.360 --> 00:18:48.040]  神的恩典超乎我們所求所想
[00:18:48.040 --> 00:18:50.920]  亞伯拉罕所以他能夠照顧他的父親
[00:18:50.920 --> 00:18:54.320]  一直到他的父親過世之後
[00:18:54.320 --> 00:18:57.320]  他就離開了哈蘭
[00:18:57.320 --> 00:18:59.240]  進到了迦蘭地
[00:18:59.240 --> 00:19:01.440]  那麼他在哈蘭的時候
[00:19:01.440 --> 00:19:03.600]  他積蓄了許多財物
[00:19:03.600 --> 00:19:07.080]  我覺得有的時候神呼召一個人
[00:19:07.080 --> 00:19:09.920]  也許我們需要照顧一些我們的家人
[00:19:09.920 --> 00:19:11.640]  神也讓我們在這個世界上
[00:19:11.640 --> 00:19:14.000]  我們有養生的方法
[00:19:14.000 --> 00:19:15.040]  那麼在這裡
[00:19:15.040 --> 00:19:19.360]  神讓他在哈蘭積蓄了許多的財物和人口
[00:19:19.360 --> 00:19:21.800]  但是唯一的一件事情沒有的
[00:19:21.800 --> 00:19:23.800]  就是聖經上沒有告訴我們說
[00:19:23.800 --> 00:19:27.600]  他是生兒養女
[00:19:27.600 --> 00:19:30.680]  但是亞伯蘭沒有失去他的信心
[00:19:30.680 --> 00:19:33.720]  所以亞伯蘭第三個階段的路程
[00:19:33.720 --> 00:19:35.200]  就是他離開了哈蘭
[00:19:35.200 --> 00:19:37.080]  進入了迦蘭地
[00:19:37.080 --> 00:19:38.960]  在這裡我們看見亞伯蘭
[00:19:38.960 --> 00:19:41.360]  亞伯拉罕他有一件事情
[00:19:41.360 --> 00:19:42.400]  就是用一個英文講
[00:19:42.400 --> 00:19:44.880]  就是他的commitment
[00:19:44.880 --> 00:19:46.480]  他把他自己委身
[00:19:46.480 --> 00:19:48.080]  他把他自己承諾
[00:19:48.080 --> 00:19:51.240]  或者是說他把他自己完完全全交給對方
[00:19:51.240 --> 00:19:51.920]  交給誰
[00:19:51.920 --> 00:19:54.400]  就是這一位跟他立約的神
[00:19:54.400 --> 00:19:56.920]  這是我們從創世紀第十二章四壁
[00:19:56.920 --> 00:19:59.640]  一直到第六節我們所看到的
[00:19:59.640 --> 00:20:02.160]  那麼因為他這樣子的委身
[00:20:02.160 --> 00:20:05.640]  因為他把他自己完全交給對方
[00:20:05.640 --> 00:20:07.520]  就是交給神了
[00:20:07.520 --> 00:20:10.160]  所以神也繼續的向他顯現
[00:20:10.160 --> 00:20:12.320]  肯定了神對他的應許
[00:20:12.320 --> 00:20:15.080]  這就是在第十二章第七節那邊所說的
[00:20:15.080 --> 00:20:17.880]  耶和華向亞伯蘭顯現說
[00:20:17.880 --> 00:20:20.040]  我要把這地賜給你的後裔
[00:20:20.040 --> 00:20:23.120]  亞伯蘭就在那裡為向他顯現的耶和華
[00:20:23.120 --> 00:20:25.840]  築了一座壇
[00:20:25.840 --> 00:20:27.200]  亞伯拉罕的順服
[00:20:27.200 --> 00:20:29.320]  我們從他真的是經過了
[00:20:29.320 --> 00:20:31.320]  從烏爾一直到哈蘭
[00:20:31.320 --> 00:20:32.040]  對不對
[00:20:32.040 --> 00:20:33.560]  他沒有留在哈蘭
[00:20:33.560 --> 00:20:35.600]  因為他知道神給他的護照
[00:20:35.600 --> 00:20:36.920]  然後他就繼續的
[00:20:36.920 --> 00:20:38.600]  他就進入了迦蘭地
[00:20:38.600 --> 00:20:40.720]  這是他的commitment
[00:20:40.720 --> 00:20:43.000]  他雖然有一些事情讓他分心
[00:20:43.000 --> 00:20:44.680]  但是他對神的承諾
[00:20:44.680 --> 00:20:46.280]  他把他自己完全交給神
[00:20:46.280 --> 00:20:48.600]  這一件事情他沒有忘記的
[00:20:48.600 --> 00:20:50.200]  說實在話我自己相信
[00:20:50.200 --> 00:20:51.880]  神沒有忘記
[00:20:51.880 --> 00:20:54.800]  所以在使徒行傳第七章那邊的時候
[00:20:54.800 --> 00:20:55.720]  他就講什麼
[00:20:55.720 --> 00:21:00.120]  他說神使他進入迦蘭地
[00:21:00.120 --> 00:21:04.040]  神使他進入迦蘭地
[00:21:04.040 --> 00:21:06.160]  我們看見他進入迦蘭地之後
[00:21:06.160 --> 00:21:07.840]  他一直住在tent裡面
[00:21:07.840 --> 00:21:10.880]  他一直住在帳篷裡面
[00:21:10.880 --> 00:21:13.520]  住在帳篷其實就是隨時可以搬家
[00:21:13.520 --> 00:21:14.200]  對不對
[00:21:14.200 --> 00:21:17.840]  隨時可以跟著神走
[00:21:17.840 --> 00:21:19.200]  但是我們也看見
[00:21:19.200 --> 00:21:21.680]  從第八節到第九節我們也看見
[00:21:21.680 --> 00:21:24.880]  亞伯拉罕他是一面走
[00:21:24.880 --> 00:21:28.440]  一面燭壇求告神
[00:21:28.440 --> 00:21:30.520]  這就是亞伯拉罕他的順服
[00:21:30.520 --> 00:21:35.040]  這就是亞伯拉罕他對神的順服的事情
[00:21:35.040 --> 00:21:38.760]  當我們現在講到這個commitment
[00:21:38.760 --> 00:21:43.880]  我們講到說委身或者是承諾
[00:21:43.880 --> 00:21:45.680]  你知道我們現在
[00:21:45.680 --> 00:21:48.360]  我在讀一些雜誌的時候
[00:21:48.360 --> 00:21:49.120]  我就發現
[00:21:49.120 --> 00:21:50.400]  你知道現在的傳道人
[00:21:50.400 --> 00:21:51.760]  常常有的是很悲嘆
[00:21:51.760 --> 00:21:52.640]  嘆什麼呢
[00:21:52.640 --> 00:21:56.000]  就是說這些人不願意commit
[00:21:56.000 --> 00:21:58.520]  人不願意把自己對工作
[00:21:58.520 --> 00:21:59.560]  對人際關係
[00:21:59.560 --> 00:22:00.600]  對婚姻
[00:22:00.600 --> 00:22:01.600]  對結婚
[00:22:01.600 --> 00:22:03.480]  對結婚時
[00:22:03.480 --> 00:22:06.160]  婚禮的時候所發的誓言
[00:22:06.160 --> 00:22:09.120]  不願意commit在裡面
[00:22:09.120 --> 00:22:11.520]  人只是為了自己
[00:22:11.520 --> 00:22:13.800]  我們在提摩他後書第三章第二節那邊
[00:22:13.800 --> 00:22:14.520]  他也提到
[00:22:14.520 --> 00:22:16.880]  他說摩後的日子是個危險的日子
[00:22:16.880 --> 00:22:17.560]  為什麼
[00:22:17.560 --> 00:22:20.920]  因為那時候人要專顧自己
[00:22:20.920 --> 00:22:22.360]  貪愛錢財
[00:22:22.360 --> 00:22:24.280]  後面的我就不需要講
[00:22:24.280 --> 00:22:26.800]  所以他們覺得說現在不只是社會上
[00:22:26.800 --> 00:22:29.960]  而且甚至在教會中也受到了影響
[00:22:29.960 --> 00:22:31.480]  人不願意commit
[00:22:31.480 --> 00:22:35.000]  人不願意把自己委身
[00:22:35.000 --> 00:22:37.040]  你知道很多傳道人都覺得說
[00:22:37.040 --> 00:22:41.360]  教會現在suffer這種所謂的暫時的同工
[00:22:41.360 --> 00:22:43.240]  臨時的同工
[00:22:43.240 --> 00:22:44.880]  不管是主持學的老師也好
[00:22:44.880 --> 00:22:47.120]  不管是兒童主持學的老師也好
[00:22:47.120 --> 00:22:50.680]  做兩三個月就不幹了
[00:22:50.680 --> 00:22:53.680]  甚至
[00:22:53.680 --> 00:22:54.960]  cold and cold
[00:22:54.960 --> 00:22:57.280]  這是很悲慘的一件事情
[00:22:57.280 --> 00:23:03.240]  甚至連牧師都是臨時的
[00:23:03.240 --> 00:23:08.400]  不願意把他自己委身在一個教會裡面
[00:23:08.400 --> 00:23:11.400]  我覺得神檢選亞伯拉罕和莎拉
[00:23:11.400 --> 00:23:12.720]  特別是檢選亞伯拉罕
[00:23:12.720 --> 00:23:14.120]  我想有一個原因
[00:23:14.120 --> 00:23:18.560]  就是亞伯拉罕他的commitment
[00:23:18.560 --> 00:23:20.480]  你們想想看
[00:23:20.480 --> 00:23:22.800]  如果不是的話
[00:23:22.800 --> 00:23:27.000]  今天很可能我們都是滅亡
[00:23:27.000 --> 00:23:29.120]  當然我們可以說
[00:23:29.120 --> 00:23:30.320]  亞伯拉罕如果不順服
[00:23:30.320 --> 00:23:32.240]  他可以選擇別人
[00:23:32.240 --> 00:23:34.040]  但是我們曉得神是信使的
[00:23:34.040 --> 00:23:36.920]  所以我們不需要去想亞伯拉罕不會順服
[00:23:36.920 --> 00:23:41.080]  但是我們就想到神的檢選都是是的
[00:23:41.080 --> 00:23:44.920]  都是yes
[00:23:44.920 --> 00:23:48.760]  神的檢選都是沒有懊悔的
[00:23:48.760 --> 00:23:51.400]  我們為這一點我們應該很感謝神
[00:23:51.400 --> 00:23:52.480]  所以我們今天想到
[00:23:52.480 --> 00:23:55.240]  當我們想到我們自己的救恩的時候
[00:23:55.240 --> 00:23:56.720]  我們再回過頭去想
[00:23:56.720 --> 00:23:58.680]  神檢選亞伯拉罕的過程
[00:23:58.680 --> 00:24:01.480]  我們看見神呼召亞伯拉罕的過程
[00:24:01.480 --> 00:24:03.160]  不是因為亞伯拉罕
[00:24:03.160 --> 00:24:04.520]  他有什麼好處
[00:24:04.520 --> 00:24:07.520]  乃是因為神的信使
[00:24:07.520 --> 00:24:09.880]  神在創世紀第三章第十五節那邊
[00:24:09.880 --> 00:24:11.480]  他就告訴人
[00:24:11.480 --> 00:24:12.920]  他就告訴撒旦
[00:24:12.920 --> 00:24:15.720]  他說女人的後裔要傷你的頭
[00:24:15.720 --> 00:24:17.920]  你要傷她的腳跟
[00:24:17.920 --> 00:24:20.640]  然後他就一開始工作
[00:24:20.640 --> 00:24:23.680]  經過了這個諾亞
[00:24:23.680 --> 00:24:25.240]  經過了亞伯拉罕
[00:24:25.240 --> 00:24:26.840]  然後經過了大衛
[00:24:26.840 --> 00:24:28.920]  然後到最後我們看見什麼
[00:24:28.920 --> 00:24:33.520]  就是有一個人從同女瑪麗亞所生
[00:24:33.520 --> 00:24:36.240]  這個人來到這個世界上
[00:24:36.240 --> 00:24:39.360]  為了我們的罪被釘死在十字架上
[00:24:39.360 --> 00:24:42.680]  為了你我的罪被釘死在十字架上
[00:24:42.680 --> 00:24:46.280]  所以我們不再被神所condemn
[00:24:46.280 --> 00:24:48.960]  被神所定罪
[00:24:48.960 --> 00:24:52.360]  救我們脫離了這個condemnation
[00:24:52.360 --> 00:24:53.560]  用英文講
[00:24:53.560 --> 00:24:58.680]  救我們脫離了這個定罪的結局
[00:24:58.680 --> 00:25:02.480]  我們人
[00:25:02.480 --> 00:25:03.840]  如果不信神
[00:25:03.840 --> 00:25:06.000]  不信主耶穌
[00:25:06.000 --> 00:25:09.880]  我們一直是在被定罪的情況之下
[00:25:09.880 --> 00:25:12.200]  如果不是主耶穌來
[00:25:12.200 --> 00:25:18.320]  我們沒有一個人能夠脫離神所定的罪
[00:25:18.320 --> 00:25:19.880]  只有靠著主耶穌
[00:25:19.880 --> 00:25:21.800]  他才能夠救我們
[00:25:21.800 --> 00:25:23.120]  所以弟兄姊妹
[00:25:23.120 --> 00:25:25.320]  當我們跟人家傳福音的時候
[00:25:25.320 --> 00:25:28.640]  我們一定要把基督的福音告訴他們
[00:25:28.640 --> 00:25:31.920]  我們一定要讓他們清清楚楚的知道
[00:25:31.920 --> 00:25:37.320]  人為什麼需要主耶穌的救援
[00:25:37.320 --> 00:25:38.600]  如果沒有
[00:25:38.600 --> 00:25:43.000]  我們人是走向滅亡的
[00:25:43.000 --> 00:25:45.520]  我們很感謝神
[00:25:45.520 --> 00:25:51.120]  神自從亞當夏娃墮落了之後
[00:25:51.120 --> 00:25:53.120]  神就開始
[00:25:53.120 --> 00:25:55.520]  或者是說繼續
[00:25:55.520 --> 00:25:57.520]  祂在創世以前
[00:25:57.520 --> 00:26:02.960]  祂們三位聖父聖子聖靈之間的工作
[00:26:02.960 --> 00:26:04.200]  繼續下去
[00:26:04.200 --> 00:26:06.800]  從天上移到地上
[00:26:06.800 --> 00:26:08.840]  然後一直的繼續的做
[00:26:08.840 --> 00:26:11.160]  一直到今天
[00:26:11.160 --> 00:26:14.240]  祂仍然還在你的心裡面做工
[00:26:14.240 --> 00:26:15.840]  所以我們上次講
[00:26:15.840 --> 00:26:16.840]  我們唯一的
[00:26:16.840 --> 00:26:19.800]  或者是說神唯一要求我們
[00:26:19.800 --> 00:26:21.960]  就是要順服
[00:26:21.960 --> 00:26:25.880]  我知道你們上次通通都舉手
[00:26:25.880 --> 00:26:27.400]  還記不記得
[00:26:27.400 --> 00:26:28.280]  記得哈
[00:26:28.280 --> 00:26:29.720]  上次你都舉手
[00:26:29.720 --> 00:26:32.320]  而且我還要求你把頭抬起來
[00:26:32.320 --> 00:26:35.800]  讓神看看你的臉
[00:26:35.800 --> 00:26:38.520]  其實祂早就認識你了
[00:26:38.520 --> 00:26:41.480]  祂希望你順服祂
[00:26:41.480 --> 00:26:44.400]  這是我們唯一的能夠回應的
[00:26:44.400 --> 00:26:46.200]  就是順服祂
[00:26:46.200 --> 00:26:47.160]  我們感謝神
[00:26:47.160 --> 00:26:49.160]  這是祂的恩典
