
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:19:58.000 --> 00:20:02.000]  必須要我們生命裡面的罪的雜質
[00:20:02.000 --> 00:20:03.000]  可以清除
[00:20:03.000 --> 00:20:04.000]  怎樣去清除
[00:20:04.000 --> 00:20:06.000]  用上帝的道
[00:20:06.000 --> 00:20:09.000]  用上帝的真理
[00:20:09.000 --> 00:20:12.000]  但我們去到第四章第四節
[00:20:12.000 --> 00:20:15.000]  為什麼摩西的律法是這麼重要
[00:20:15.000 --> 00:20:17.000]  第四章第四節這樣說
[00:20:17.000 --> 00:20:23.000]  你們當紀念我復人摩西的律法
[00:20:23.000 --> 00:20:25.000]  自從出埃及以來
[00:20:25.000 --> 00:20:27.000]  上帝將祂的律法
[00:20:27.000 --> 00:20:29.000]  真理
[00:20:29.000 --> 00:20:30.000]  律例典章
[00:20:30.000 --> 00:20:34.000]  擺在上帝指紋的當中
[00:20:34.000 --> 00:20:35.000]  我們看到
[00:20:35.000 --> 00:20:37.000]  我們想起那個表表者就是十誡
[00:20:37.000 --> 00:20:41.000]  上帝將十誡擺在意識地人當中
[00:20:41.000 --> 00:20:43.000]  很多人一想到十誡
[00:20:43.000 --> 00:20:44.000]  死了死了
[00:20:44.000 --> 00:20:46.000]  上帝要考驗我們
[00:20:46.000 --> 00:20:49.000]  上帝要處罰我們
[00:20:49.000 --> 00:20:51.000]  於是拿十誡在我們當中
[00:20:51.000 --> 00:20:52.000]  不是的
[00:20:52.000 --> 00:20:54.000]  十誡的意義不在於
[00:20:54.000 --> 00:20:56.000]  測驗不在於考核
[00:20:56.000 --> 00:20:59.000]  而是上帝將祂自己擺在我們當中
[00:20:59.000 --> 00:21:01.000]  十誡是什麼
[00:21:01.000 --> 00:21:03.000]  十誡是上帝自己的簽名
[00:21:03.000 --> 00:21:07.000]  十誡是上帝屬性的章典
[00:21:07.000 --> 00:21:09.000]  十誡代表了上帝自己
[00:21:09.000 --> 00:21:11.000]  臨在於祂的指紋當中
[00:21:11.000 --> 00:21:14.000]  上帝要我們思想十誡
[00:21:14.000 --> 00:21:16.000]  要思想祂的真理
[00:21:16.000 --> 00:21:18.000]  思想祂的律法典章
[00:21:18.000 --> 00:21:19.000]  為什麼
[00:21:19.000 --> 00:21:22.000]  要我們成為合乎上帝所用的指紋
[00:21:22.000 --> 00:21:24.000]  十誡好像一個帽子一樣
[00:21:24.000 --> 00:21:28.000]  讓我們變成上帝的樣式
[00:21:28.000 --> 00:21:29.000]  於是祂說
[00:21:29.000 --> 00:21:34.000]  你們當紀念我僕人摩西的律法
[00:21:34.000 --> 00:21:38.000]  你們當思想摩西比利的律法
[00:21:38.000 --> 00:21:42.000]  當思想我是一個怎樣的上帝
[00:21:42.000 --> 00:21:45.000]  我今天沒有時間再跟大家講下去
[00:21:45.000 --> 00:21:46.000]  大家記得
[00:21:46.000 --> 00:21:48.000]  在佈置之後
[00:21:48.000 --> 00:21:50.000]  我們會用一年的時間
[00:21:50.000 --> 00:21:53.000]  一起去深思十誡裏面的每一誡
[00:21:53.000 --> 00:21:57.000]  一個月去思想十誡裏面的
[00:21:57.000 --> 00:21:59.000]  第一、第二、第三、第四
[00:21:59.000 --> 00:22:00.000]  一直去到第十誡
[00:22:00.000 --> 00:22:03.000]  我們要思想十誡和我們的關係
[00:22:03.000 --> 00:22:07.000]  我們要思想十誡是怎樣塑造我們
[00:22:07.000 --> 00:22:09.000]  成為基督的樣式
[00:22:09.000 --> 00:22:11.000]  這是第二對的經文
[00:22:11.000 --> 00:22:14.000]  煉金和票洗
[00:22:14.000 --> 00:22:16.000]  但我們去到第三對的經文
[00:22:16.000 --> 00:22:19.000]  父親與兒女
[00:22:19.000 --> 00:22:22.000]  去到馬拉基書的最後一節
[00:22:22.000 --> 00:22:24.000]  去到最終極的
[00:22:24.000 --> 00:22:27.000]  和新約連結的那一節
[00:22:27.000 --> 00:22:30.000]  馬拉基書第三章第一節這麼說
[00:22:30.000 --> 00:22:33.000]  汗南,我要差遣我的使者
[00:22:33.000 --> 00:22:38.000]  在祢在我面前預備道路
[00:22:38.000 --> 00:22:39.000]  三章一節告訴我
[00:22:39.000 --> 00:22:41.000]  至上帝說我要差遣一個使者
[00:22:41.000 --> 00:22:43.000]  但祂沒有告訴你這個使者叫什麼名字
[00:22:43.000 --> 00:22:44.000]  是誰
[00:22:44.000 --> 00:22:47.000]  但去到馬拉基書第四章第五節
[00:22:47.000 --> 00:22:48.000]  最後那兩節的時候
[00:22:48.000 --> 00:22:50.000]  突然間我們驚喜發現
[00:22:50.000 --> 00:22:52.000]  原來那個人有個名字
[00:22:52.000 --> 00:22:56.000]  原來這個使者就是以利亞
[00:22:56.000 --> 00:22:58.000]  以利亞是舊聖經裏面
[00:22:58.000 --> 00:23:01.000]  其中一個最有名的先知
[00:23:01.000 --> 00:23:04.000]  可能你都想起一些主人學的故事
[00:23:04.000 --> 00:23:05.000]  你曾經聽過關於
[00:23:05.000 --> 00:23:07.000]  以利亞的威水史
[00:23:07.000 --> 00:23:10.000]  以利亞厲害的地方不單止是
[00:23:10.000 --> 00:23:15.000]  他獨力對抗、霸力、假神、偶像
[00:23:15.000 --> 00:23:17.000]  以利亞最獨特的地方
[00:23:17.000 --> 00:23:19.000]  就是他沒有經歷過死亡
[00:23:19.000 --> 00:23:21.000]  他被上帝接走了
[00:23:21.000 --> 00:23:22.000]  接走了上天
[00:23:22.000 --> 00:23:24.000]  於是當時的以色列人
[00:23:24.000 --> 00:23:25.000]  有很多的猜測
[00:23:25.000 --> 00:23:27.000]  會不會以利亞有一天
[00:23:27.000 --> 00:23:29.000]  會從天而降
[00:23:29.000 --> 00:23:30.000]  因為他沒有死
[00:23:30.000 --> 00:23:32.000]  隨時可以回來
[00:23:32.000 --> 00:23:34.000]  重出江湖
[00:23:34.000 --> 00:23:36.000]  馬拉基書第四章第六節
[00:23:36.000 --> 00:23:38.000]  他說當以利亞來的時候
[00:23:38.000 --> 00:23:41.000]  以利亞的侍功總綱如下
[00:23:41.000 --> 00:23:42.000]  以利亞來做什麼
[00:23:42.000 --> 00:23:47.000]  他說他必使父親的心轉向兒女
[00:23:47.000 --> 00:23:49.000]  兒女的心轉向父親
[00:23:49.000 --> 00:23:55.000]  免得我上帝來詛咒者地
[00:23:55.000 --> 00:23:57.000]  以利亞的工作簡單來講
[00:23:57.000 --> 00:24:03.000]  就是使罪人迴轉悔改與上帝和好
[00:24:03.000 --> 00:24:05.000]  如果你有機會去看英文的時候
[00:24:05.000 --> 00:24:07.000]  你會發現父親和兒女都是眾數
[00:24:07.000 --> 00:24:08.000]  都是複數
[00:24:08.000 --> 00:24:10.000]  就不是father and children
[00:24:10.000 --> 00:24:12.000]  fathers and children
[00:24:12.000 --> 00:24:14.000]  不過聖經學者仍然認為
[00:24:14.000 --> 00:24:16.000]  很有可能父親與兒女
[00:24:16.000 --> 00:24:19.000]  一定是和耶和華和以色列有關係
[00:24:19.000 --> 00:24:20.000]  另一個解釋
[00:24:20.000 --> 00:24:22.000]  另一個可能就是
[00:24:22.000 --> 00:24:24.000]  他們以色列人因為他們的叛逆
[00:24:24.000 --> 00:24:26.000]  和他們之前的列祖
[00:24:26.000 --> 00:24:30.000]  忠心上帝的列祖的父親
[00:24:30.000 --> 00:24:31.000]  背道而馳
[00:24:31.000 --> 00:24:33.000]  因為他們的列祖
[00:24:33.000 --> 00:24:35.000]  你想想亞伯拉罕
[00:24:35.000 --> 00:24:37.000]  是一個守約的人
[00:24:37.000 --> 00:24:39.000]  是一個對上帝有信心
[00:24:39.000 --> 00:24:40.000]  有真信心
[00:24:40.000 --> 00:24:42.000]  真悔改的人
[00:24:42.000 --> 00:24:45.000]  他們的父親和半億的兒女
[00:24:45.000 --> 00:24:47.000]  現在不對
[00:24:47.000 --> 00:24:49.000]  於是司洗約翰的工作
[00:24:49.000 --> 00:24:51.000]  是要他們迴轉
[00:24:51.000 --> 00:24:54.000]  以至父親和兒女可以再次合一
[00:24:54.000 --> 00:24:55.000]  合一來做什麼
[00:24:55.000 --> 00:24:57.000]  合一來敬拜上帝
[00:24:57.000 --> 00:24:59.000]  他說你一定要迴轉
[00:24:59.000 --> 00:25:02.000]  你一定要專心的敬拜耶和華
[00:25:02.000 --> 00:25:03.000]  因為如果不是什麼
[00:25:03.000 --> 00:25:06.000]  上帝會來奏作者地
[00:25:06.000 --> 00:25:08.000]  這個圖畫是什麼圖畫
[00:25:08.000 --> 00:25:10.000]  是出埃及的圖畫
[00:25:10.000 --> 00:25:12.000]  如果你不迴轉
[00:25:12.000 --> 00:25:14.000]  上帝會來做什麼
[00:25:14.000 --> 00:25:16.000]  從前做埃及
[00:25:16.000 --> 00:25:18.000]  怎麼對待埃及人
[00:25:18.000 --> 00:25:20.000]  現在埃及裏面的詛咒
[00:25:20.000 --> 00:25:23.000]  會臨到上帝的指紋
[00:25:23.000 --> 00:25:27.000]  因為你不願意迴轉
[00:25:27.000 --> 00:25:29.000]  來到這裏
[00:25:29.000 --> 00:25:30.000]  我們的中英文聖經
[00:25:30.000 --> 00:25:34.000]  夠了聖經就正式圓滿了
[00:25:34.000 --> 00:25:39.000]  馬拉基書留下兩個問題給我們
[00:25:39.000 --> 00:25:40.000]  第一
[00:25:40.000 --> 00:25:43.000]  究竟以利亞什麼時候才會來
[00:25:43.000 --> 00:25:45.000]  因為他最後結束的時候
[00:25:45.000 --> 00:25:46.000]  說到以利亞
[00:25:46.000 --> 00:25:48.000]  下一集是說什麼
[00:25:48.000 --> 00:25:51.000]  我們今天看完外回家
[00:25:51.000 --> 00:25:53.000]  還有說明天
[00:25:53.000 --> 00:25:54.000]  明天說什麼
[00:25:54.000 --> 00:25:55.000]  明天說以利亞
[00:25:55.000 --> 00:25:57.000]  所以第一個問題就是
[00:25:57.000 --> 00:25:59.000]  以利亞什麼時候會來
[00:25:59.000 --> 00:26:01.000]  第二個問題你會問
[00:26:01.000 --> 00:26:03.000]  當上帝猜遣
[00:26:03.000 --> 00:26:05.000]  以利亞來的時候
[00:26:05.000 --> 00:26:06.000]  是舊的以利亞
[00:26:06.000 --> 00:26:08.000]  還是新的以利亞
[00:26:08.000 --> 00:26:10.000]  是一個就是舊的時候
[00:26:10.000 --> 00:26:11.000]  他回來
[00:26:11.000 --> 00:26:12.000]  他回來的時候
[00:26:12.000 --> 00:26:13.000]  會不會老了
[00:26:13.000 --> 00:26:14.000]  我們認不認得他
[00:26:14.000 --> 00:26:16.000]  還是上帝找一個新人
[00:26:16.000 --> 00:26:19.000]  扮演以利亞的角色
[00:26:19.000 --> 00:26:20.000]  其實不用我
[00:26:20.000 --> 00:26:23.000]  你都已經知道那個答案
[00:26:23.000 --> 00:26:26.000]  以利亞什麼時候出現
[00:26:26.000 --> 00:26:29.000]  馬拉基書完書之後
[00:26:29.000 --> 00:26:31.000]  以色列人一等
[00:26:31.000 --> 00:26:35.000]  一等就等了四百多年
[00:26:35.000 --> 00:26:36.000]  我們本聖經切一頁
[00:26:36.000 --> 00:26:38.000]  這樣就去新約了
[00:26:38.000 --> 00:26:40.000]  但是馬拉基書時代的人
[00:26:40.000 --> 00:26:43.000]  一等等了四百多年
[00:26:43.000 --> 00:26:46.000]  漫漫的長夜
[00:26:46.000 --> 00:26:48.000]  彷彿是一個無盡的深淵
[00:26:48.000 --> 00:26:50.000]  然後四百多年之後
[00:26:50.000 --> 00:26:52.000]  突然間有一線的轉光
[00:26:52.000 --> 00:26:55.000]  以利亞出來了
[00:26:55.000 --> 00:26:57.000]  以色列人四百年來
[00:26:57.000 --> 00:26:59.000]  第一個真先知
[00:26:59.000 --> 00:27:00.000]  之前那些全部都是假的
[00:27:00.000 --> 00:27:01.000]  沒有啊
[00:27:01.000 --> 00:27:02.000]  上帝再沒有說話
[00:27:02.000 --> 00:27:04.000]  突然間四百年來
[00:27:04.000 --> 00:27:06.000]  有個新的先知
[00:27:06.000 --> 00:27:07.000]  接著我們得到
[00:27:07.000 --> 00:27:09.000]  第二條問題的答案
[00:27:09.000 --> 00:27:12.000]  不是舊的以利亞東山出現
[00:27:12.000 --> 00:27:15.000]  而是有個新的以利亞
[00:27:15.000 --> 00:27:17.000]  有個新人替代了
[00:27:17.000 --> 00:27:18.000]  以利亞的角色
[00:27:18.000 --> 00:27:19.000]  他有以利亞的靈
[00:27:19.000 --> 00:27:21.000]  以利亞的能力在他身上
[00:27:21.000 --> 00:27:22.000]  我們怎麼知道
[00:27:22.000 --> 00:27:24.000]  因為盧家福音一開播
[00:27:24.000 --> 00:27:25.000]  就告訴我們
[00:27:25.000 --> 00:27:27.000]  那個人叫做約翰
[00:27:27.000 --> 00:27:28.000]  盧家福音第一章
[00:27:28.000 --> 00:27:30.000]  第十三節這樣說
[00:27:30.000 --> 00:27:34.000]  你要給他起名叫約翰
[00:27:34.000 --> 00:27:35.000]  耶穌還沒出生
[00:27:35.000 --> 00:27:37.000]  先說約翰
[00:27:37.000 --> 00:27:41.000]  他將有以利亞的精神和能力
[00:27:41.000 --> 00:27:43.000]  這個就是舊約裡面說的
[00:27:43.000 --> 00:27:44.000]  以利亞
[00:27:44.000 --> 00:27:47.000]  他要走在主的前面
[00:27:47.000 --> 00:27:49.000]  叫父親的心轉向熱淚
[00:27:49.000 --> 00:27:50.000]  那還不是他
[00:27:50.000 --> 00:27:53.000]  擺明在引用馬拉基書
[00:27:53.000 --> 00:27:55.000]  最後那一節
[00:27:55.000 --> 00:27:59.000]  你要稱他為至高者的先知
[00:27:59.000 --> 00:28:00.000]  他要預備道路
[00:28:00.000 --> 00:28:03.000]  叫百姓因罪得赦
[00:28:03.000 --> 00:28:05.000]  認識舊恩
[00:28:05.000 --> 00:28:06.000]  他要迴轉
[00:28:06.000 --> 00:28:07.000]  他叫他們迴轉
[00:28:07.000 --> 00:28:09.000]  叫他們因迴轉
[00:28:09.000 --> 00:28:11.000]  信靠上帝
[00:28:11.000 --> 00:28:15.000]  而得到舊恩
[00:28:15.000 --> 00:28:18.000]  當你看到約翰這麼厲害的時候
[00:28:18.000 --> 00:28:19.000]  你接下去
[00:28:19.000 --> 00:28:21.000]  你會問一個問題
[00:28:21.000 --> 00:28:22.000]  難道這個約翰
[00:28:22.000 --> 00:28:24.000]  就是舊約聖經裡面
[00:28:24.000 --> 00:28:26.000]  生命記裡面
[00:28:26.000 --> 00:28:30.000]  上帝曾經認他有另一個像摩西的先知
[00:28:30.000 --> 00:28:31.000]  如果你不知道我講什麼
[00:28:31.000 --> 00:28:32.000]  不要緊
[00:28:32.000 --> 00:28:33.000]  沒辦法
[00:28:33.000 --> 00:28:34.000]  就沒辦法了
[00:28:34.000 --> 00:28:36.000]  但是如果你知道我講什麼
[00:28:36.000 --> 00:28:38.000]  你知道這是一件大事
[00:28:38.000 --> 00:28:42.000]  因為上帝曾經在生命記第十八章
[00:28:42.000 --> 00:28:43.000]  十五節裡面
[00:28:43.000 --> 00:28:47.000]  預言將來會有一個先知
[00:28:47.000 --> 00:28:49.000]  跟摩西一樣厲害
[00:28:49.000 --> 00:28:50.000]  比摩西還厲害
[00:28:50.000 --> 00:28:53.000]  他說你們當他出現的時候
[00:28:53.000 --> 00:28:55.000]  你們一定要聽他
[00:28:55.000 --> 00:28:58.000]  難道約翰就是那個先知
[00:28:58.000 --> 00:29:00.000]  再問一個問題
[00:29:00.000 --> 00:29:06.000]  難道約翰就是上帝所認他的救主
[00:29:06.000 --> 00:29:09.000]  難道約翰就是那個微塞亞塞
[00:29:09.000 --> 00:29:11.000]  那個君王
[00:29:11.000 --> 00:29:12.000]  你應該是這樣想的
[00:29:12.000 --> 00:29:13.000]  因為他四百年來
[00:29:13.000 --> 00:29:16.000]  第一個真正的先知
[00:29:16.000 --> 00:29:19.000]  原來當時的以色列人都是這樣想的
[00:29:19.000 --> 00:29:21.000]  約翰的故事繼續
[00:29:21.000 --> 00:29:23.000]  老家福音第三章
[00:29:23.000 --> 00:29:25.000]  第十五節
[00:29:25.000 --> 00:29:27.000]  百姓期待基督
[00:29:27.000 --> 00:29:29.000]  是約翰來了是很好
[00:29:29.000 --> 00:29:32.000]  但是他期待的不是約翰
[00:29:32.000 --> 00:29:33.000]  不是先知
[00:29:33.000 --> 00:29:34.000]  是君王
[00:29:34.000 --> 00:29:35.000]  是基督
[00:29:35.000 --> 00:29:36.000]  百姓期待基督
[00:29:36.000 --> 00:29:37.000]  心裡猜測
[00:29:37.000 --> 00:29:40.000]  說他約翰就是基督
[00:29:40.000 --> 00:29:42.000]  約翰對眾人說
[00:29:42.000 --> 00:29:45.000]  我是用水給你們試世的
[00:29:45.000 --> 00:29:48.000]  但是有一位能力比我更大
[00:29:48.000 --> 00:29:51.000]  我就算給他解鞋帶也不配
[00:29:51.000 --> 00:29:56.000]  他要用聖靈和火給你們試世
[00:29:56.000 --> 00:29:58.000]  原來約翰說我後面還有一個
[00:29:58.000 --> 00:30:00.000]  他的能力比我大
[00:30:00.000 --> 00:30:02.000]  他才是真命天子
[00:30:02.000 --> 00:30:05.000]  我是他的先鋒
[00:30:05.000 --> 00:30:08.000]  他們兩個差多遠呢
[00:30:08.000 --> 00:30:10.000]  約翰都已經很厲害
[00:30:10.000 --> 00:30:11.000]  但是後面那個更厲害
[00:30:11.000 --> 00:30:12.000]  差多遠
[00:30:12.000 --> 00:30:16.000]  他說我用水幫你試世
[00:30:16.000 --> 00:30:18.000]  後面那個不是用水的
[00:30:18.000 --> 00:30:22.000]  後面那個用聖靈與火給你們試世
[00:30:22.000 --> 00:30:24.000]  到底他們的力量
[00:30:24.000 --> 00:30:26.000]  他們的能力有差多遠呢
[00:30:26.000 --> 00:30:28.000]  分別有一點像
[00:30:28.000 --> 00:30:31.000]  塑膠玩具的手榴彈
[00:30:31.000 --> 00:30:34.000]  和原子核子彈
[00:30:34.000 --> 00:30:38.000]  原來約翰所做的東西
[00:30:38.000 --> 00:30:39.000]  是一個影子
[00:30:39.000 --> 00:30:44.000]  我知道約翰是一個新約的先知
[00:30:44.000 --> 00:30:46.000]  但其實他是一個舊約人
[00:30:46.000 --> 00:30:47.000]  他只是一個影子
[00:30:47.000 --> 00:30:49.000]  他正在做的動作
[00:30:49.000 --> 00:30:53.000]  是指向將來的實驗
[00:30:53.000 --> 00:30:54.000]  於是他只是用水
[00:30:54.000 --> 00:30:57.000]  他在玩塑膠玩具
[00:30:57.000 --> 00:30:59.000]  但是後面那個
[00:30:59.000 --> 00:31:03.000]  他會用聖靈與火給你們試世
[00:31:03.000 --> 00:31:05.000]  我們又要問兩個問題
[00:31:05.000 --> 00:31:06.000]  第一
[00:31:06.000 --> 00:31:10.000]  這個用聖靈和火給你們試世的
[00:31:10.000 --> 00:31:13.000]  基督究竟是誰
[00:31:13.000 --> 00:31:14.000]  第二個問題
[00:31:14.000 --> 00:31:16.000]  聖靈與火的試世
[00:31:16.000 --> 00:31:19.000]  什麼時候才實現
[00:31:19.000 --> 00:31:21.000]  我們仍然在舊約
[00:31:21.000 --> 00:31:23.000]  約翰出來了
[00:31:23.000 --> 00:31:25.000]  在我們的聖經裡面的新約
[00:31:25.000 --> 00:31:26.000]  但是我們仍然活在舊約
[00:31:26.000 --> 00:31:28.000]  我們正在等待新約的
[00:31:28.000 --> 00:31:29.000]  兌現上帝
[00:31:29.000 --> 00:31:32.000]  什麼時候才有聖靈與火的試世
[00:31:32.000 --> 00:31:33.000]  答案是
[00:31:33.000 --> 00:31:36.000]  試世就是耶穌
[00:31:36.000 --> 00:31:39.000]  接著下一條問題
[00:31:39.000 --> 00:31:43.000]  我們什麼時候才可以看到聖靈與火的試世
[00:31:43.000 --> 00:31:44.000]  答案是
[00:31:44.000 --> 00:31:45.000]  下集
[00:31:45.000 --> 00:31:46.000]  下集
[00:31:46.000 --> 00:31:48.000]  原來在《路加福音》裡面
[00:31:48.000 --> 00:31:50.000]  還未可以實現
[00:31:50.000 --> 00:31:52.000]  要去到《路加社》的第二本書
[00:31:52.000 --> 00:31:54.000]  叫《試圖行傳》
[00:31:54.000 --> 00:31:56.000]  我們會看到
[00:31:56.000 --> 00:31:58.000]  上帝這個試世
[00:31:58.000 --> 00:32:00.000]  聖靈與火的試世實現
[00:32:00.000 --> 00:32:02.000]  我帶你們去看《路加福音》
[00:32:02.000 --> 00:32:04.000]  《試圖行傳》第一章第五節
[00:32:04.000 --> 00:32:06.000]  《試圖行傳》第一章第五節
[00:32:06.000 --> 00:32:08.000]  耶穌說
[00:32:08.000 --> 00:32:11.000]  約翰是用水試世的
[00:32:11.000 --> 00:32:13.000]  但過了不多幾天
[00:32:13.000 --> 00:32:16.000]  你們要在聖靈裡受洗
[00:32:16.000 --> 00:32:19.000]  耶穌記得約翰講到的東西
[00:32:19.000 --> 00:32:20.000]  耶穌說
[00:32:20.000 --> 00:32:22.000]  現在就是新約的時代正式開幕
[00:32:22.000 --> 00:32:24.000]  你怎麼知道新約正式開幕
[00:32:24.000 --> 00:32:27.000]  你看到聖靈會來
[00:32:27.000 --> 00:32:28.000]  你受的洗再不是水
[00:32:28.000 --> 00:32:29.000]  而是聖靈的水
[00:32:29.000 --> 00:32:30.000]  於是
[00:32:30.000 --> 00:32:32.000]  果真
[00:32:32.000 --> 00:32:33.000]  五巡之的
[00:32:33.000 --> 00:32:34.000]  那日到了
[00:32:34.000 --> 00:32:38.000]  有響聲從天上下來
[00:32:38.000 --> 00:32:42.000]  好像一陣大風吹過聖靈的工作
[00:32:42.000 --> 00:32:43.000]  大風
[00:32:43.000 --> 00:32:48.000]  又有舌頭如火焰在他們身上顯現
[00:32:48.000 --> 00:32:50.000]  不單止有火焰
[00:32:50.000 --> 00:32:52.000]  還落在他們每人的身上
[00:32:52.000 --> 00:32:54.000]  聖靈的洗禮
[00:32:54.000 --> 00:32:57.000]  烈火的洗禮
[00:32:57.000 --> 00:33:00.000]  在這裡我們看到一個
[00:33:00.000 --> 00:33:02.000]  新約裡面的奇景
[00:33:02.000 --> 00:33:04.000]  那奇景是什麼
[00:33:04.000 --> 00:33:08.000]  火焰降在他們每個人的身上
[00:33:08.000 --> 00:33:10.000]  但他們有沒有死
[00:33:10.000 --> 00:33:11.000]  沒有死
[00:33:11.000 --> 00:33:13.000]  你可以想像上帝
[00:33:13.000 --> 00:33:15.000]  聖潔的上帝
[00:33:15.000 --> 00:33:19.000]  將天火降下來
[00:33:19.000 --> 00:33:20.000]  為你
[00:33:20.000 --> 00:33:21.000]  為我
[00:33:21.000 --> 00:33:23.000]  去洗禮
[00:33:23.000 --> 00:33:24.000]  你一想起這個
[00:33:24.000 --> 00:33:25.000]  天火的洗禮
[00:33:25.000 --> 00:33:26.000]  你想起什麼
[00:33:26.000 --> 00:33:28.000]  索多瓦
[00:33:28.000 --> 00:33:29.000]  摩摩拉
[00:33:29.000 --> 00:33:33.000]  你敢不敢接受上帝火的洗禮
[00:33:33.000 --> 00:33:34.000]  天火的洗禮
[00:33:34.000 --> 00:33:37.000]  如果我們今天教會出去打個招牌
[00:33:37.000 --> 00:33:40.000]  我說我們六月份有洗禮
[00:33:40.000 --> 00:33:42.000]  跟其他教會不一樣
[00:33:42.000 --> 00:33:44.000]  人家用水洗的
[00:33:44.000 --> 00:33:45.000]  我們用的
[00:33:45.000 --> 00:33:47.000]  我們用火洗的
[00:33:47.000 --> 00:33:49.000]  你猜有沒有人死
[00:33:49.000 --> 00:33:51.000]  有沒有人死
[00:33:51.000 --> 00:33:53.000]  我們跟其他教會不一樣
[00:33:53.000 --> 00:33:54.000]  人家用水洗
[00:33:54.000 --> 00:33:56.000]  我們用火洗的
[00:33:56.000 --> 00:33:58.000]  沒有人敢
[00:33:58.000 --> 00:33:59.000]  寧火焚身
[00:33:59.000 --> 00:34:01.000]  永不超生
[00:34:01.000 --> 00:34:03.000]  但我們問
[00:34:03.000 --> 00:34:05.000]  為什麼門徒沒有死
[00:34:05.000 --> 00:34:07.000]  為什麼門徒有
[00:34:07.000 --> 00:34:09.000]  看到火燒過來
[00:34:09.000 --> 00:34:10.000]  我是他
[00:34:10.000 --> 00:34:11.000]  我就走了
[00:34:11.000 --> 00:34:12.000]  他不是
[00:34:12.000 --> 00:34:15.000]  他被火降在他身上
[00:34:15.000 --> 00:34:17.000]  焚燒至死
[00:34:17.000 --> 00:34:18.000]  沒有洗
[00:34:18.000 --> 00:34:21.000]  而且在火焰的洗禮當中
[00:34:21.000 --> 00:34:26.000]  他得著聖靈的力量
[00:34:26.000 --> 00:34:28.000]  為什麼
[00:34:28.000 --> 00:34:29.000]  為什麼
[00:34:29.000 --> 00:34:30.000]  答案是
[00:34:30.000 --> 00:34:31.000]  是因為主耶穌基督
[00:34:31.000 --> 00:34:34.000]  是因為主耶穌基督為他們
[00:34:34.000 --> 00:34:35.000]  捨身
[00:34:35.000 --> 00:34:39.000]  抵擋了上帝審判的烈火
[00:34:39.000 --> 00:34:40.000]  以致
[00:34:40.000 --> 00:34:43.000]  淨化下來的小火
[00:34:43.000 --> 00:34:44.000]  小火
[00:34:44.000 --> 00:34:47.000]  落在他們的身上
[00:34:47.000 --> 00:34:49.000]  不會毀滅他們
[00:34:49.000 --> 00:34:52.000]  而是煉淨像的火
[00:34:52.000 --> 00:34:54.000]  那火會淨化他們
[00:34:54.000 --> 00:34:58.000]  但是那火不會使他們死亡
[00:34:58.000 --> 00:35:00.000]  上帝的火的實例
[00:35:00.000 --> 00:35:01.000]  要潔淨他們
[00:35:01.000 --> 00:35:03.000]  要讓他們成聖
[00:35:03.000 --> 00:35:05.000]  要他們克服轉讓
[00:35:05.000 --> 00:35:07.000]  原來這一切的東西
[00:35:07.000 --> 00:35:12.000]  都是因為主耶穌基督的十字架
[00:35:12.000 --> 00:35:14.000]  我想帶你回去看福音書
[00:35:14.000 --> 00:35:17.000]  耶穌自己的預言和見證
[00:35:17.000 --> 00:35:18.000]  耶穌這樣說
[00:35:18.000 --> 00:35:19.000]  祂說
[00:35:19.000 --> 00:35:22.000]  我有當受的洗
[00:35:22.000 --> 00:35:24.000]  患沒有受
[00:35:24.000 --> 00:35:26.000]  我是多麼地焦急
[00:35:26.000 --> 00:35:28.000]  耶穌要受一個洗
[00:35:28.000 --> 00:35:29.000]  耶穌不受那個洗
[00:35:29.000 --> 00:35:31.000]  你和我受上帝的洗
[00:35:31.000 --> 00:35:32.000]  你就死定了
[00:35:32.000 --> 00:35:33.000]  但是因為耶穌幫我們
[00:35:33.000 --> 00:35:35.000]  擋住了上帝的烈火
[00:35:35.000 --> 00:35:37.000]  淨化下來的火
[00:35:37.000 --> 00:35:39.000]  是潔淨的火
[00:35:39.000 --> 00:35:40.000]  我們看福音第十章
[00:35:40.000 --> 00:35:41.000]  第三十八節
[00:35:41.000 --> 00:35:42.000]  耶穌說
[00:35:42.000 --> 00:35:44.000]  我所喝的灰
[00:35:44.000 --> 00:35:46.000]  誰能喝
[00:35:46.000 --> 00:35:47.000]  我所受的洗
[00:35:47.000 --> 00:35:49.000]  你們能受嗎
[00:35:49.000 --> 00:35:53.000]  沒有人可以承受上帝的洗禮
[00:35:53.000 --> 00:35:57.000]  一切都指向耶穌的十字架
[00:35:57.000 --> 00:35:59.000]  你開始明白整個故事
[00:35:59.000 --> 00:36:01.000]  舊約完結的時候
[00:36:01.000 --> 00:36:03.000]  是以利亞先知
[00:36:03.000 --> 00:36:05.000]  以利亞先知指向
[00:36:05.000 --> 00:36:07.000]  先知約翰
[00:36:07.000 --> 00:36:09.000]  四百年之後的約翰
[00:36:09.000 --> 00:36:11.000]  約翰的洗禮
[00:36:11.000 --> 00:36:13.000]  指向聖靈與火的洗禮
[00:36:13.000 --> 00:36:15.000]  聖靈與火的洗禮
[00:36:15.000 --> 00:36:17.000]  又帶我們回去耶穌的洗禮
