
[00:00:00.000 --> 00:00:02.740]  各位兄弟姐妹平安
[00:25:18.980 --> 00:25:25.980]  薩姆爾說索羅在他未來之先去獻祭
[00:25:25.980 --> 00:25:30.980]  他責備他聽命誠於獻祭
[00:25:30.980 --> 00:25:36.980]  神喜歡人在心裏聽從他的命令
[00:25:36.980 --> 00:25:37.980]  尊敬他
[00:25:37.980 --> 00:25:38.980]  信服他
[00:25:38.980 --> 00:25:42.980]  多過外在一些物質的凝職主義
[00:25:42.980 --> 00:25:45.980]  所以神就在這個地方
[00:25:45.980 --> 00:25:47.980]  讓以色列人獻祭
[00:25:47.980 --> 00:25:49.980]  紀念這裏的事
[00:25:49.980 --> 00:25:51.980]  引以為戒
[00:25:51.980 --> 00:25:53.980]  要終止瘟疫
[00:25:53.980 --> 00:25:55.980]  除了悔罪禱告
[00:25:55.980 --> 00:25:57.980]  聽命獻祭之外
[00:25:57.980 --> 00:25:59.980]  在這裏也讓我們看到
[00:25:59.980 --> 00:26:02.980]  原來獻祭是需要付代價的
[00:26:02.980 --> 00:26:06.980]  我們敬拜神能夠以順手獻揚
[00:26:06.980 --> 00:26:09.980]  或者借花敬神的方式
[00:26:09.980 --> 00:26:11.980]  來服侍神
[00:26:11.980 --> 00:26:15.980]  在二十三節到二十五節裏說
[00:26:15.980 --> 00:26:21.980]  阿羅那甘心樂意奉獻自己的地圖作為祭壇
[00:26:21.980 --> 00:26:28.980]  一方面很可能因為大衛掌有王權
[00:26:28.980 --> 00:26:29.980]  王的要求
[00:26:29.980 --> 00:26:32.980]  阿羅那就做一個順水人情
[00:26:32.980 --> 00:26:36.980]  另一方面很可能是報答大衛
[00:26:36.980 --> 00:26:39.980]  仍容許他們耶布斯人住在這裏
[00:26:39.980 --> 00:26:41.980]  沒有殺戮他們
[00:26:41.980 --> 00:26:43.980]  沒有趕絕他們
[00:26:43.980 --> 00:26:47.980]  有一種報恩的心態
[00:26:47.980 --> 00:26:48.980]  還有一樣
[00:26:48.980 --> 00:26:51.980]  也很可能這裏的耶布斯人
[00:26:51.980 --> 00:26:56.980]  好像阿布拉罕時代居住在這裏的先祖
[00:26:56.980 --> 00:26:58.980]  撒冷王墨基西德一樣
[00:26:58.980 --> 00:27:01.980]  有敬畏神的心
[00:27:01.980 --> 00:27:06.980]  所以連阿布拉罕都按神的吩咐
[00:27:06.980 --> 00:27:11.980]  要向墨基西德獻祭
[00:27:11.980 --> 00:27:15.980]  但是大衛怎樣呢?
[00:27:15.980 --> 00:27:17.980]  王對阿羅那說
[00:27:17.980 --> 00:27:22.980]  「不然,我必要按著價值向你買
[00:27:22.980 --> 00:27:27.980]  我不肯用百德之物作繁祭獻給耶和華我的神」
[00:27:27.980 --> 00:27:31.980]  大衛就用了五十錫克林銀子
[00:27:31.980 --> 00:27:33.980]  買了和牆和牛
[00:27:33.980 --> 00:27:38.980]  大衛就在那裏為耶和華築了一個壇
[00:27:38.980 --> 00:27:41.980]  獻繁祭和平安祭
[00:27:41.980 --> 00:27:45.980]  耶和華就遂聽國民所求
[00:27:45.980 --> 00:27:50.980]  瘟疫就在以色列人中止住了
[00:27:50.980 --> 00:27:53.980]  當我們敬拜獻祭
[00:27:53.980 --> 00:27:55.980]  禱告復善
[00:27:55.980 --> 00:28:04.980]  我們不能用百德非分免費的物品來奉獻
[00:28:04.980 --> 00:28:07.980]  我們要按神吩咐
[00:28:07.980 --> 00:28:09.980]  專誠預備好
[00:28:09.980 --> 00:28:12.980]  將多額的十分一獻上
[00:28:12.980 --> 00:28:14.980]  甚至將身體獻上
[00:28:14.980 --> 00:28:16.980]  當作活祭
[00:28:16.980 --> 00:28:17.980]  被神使用
[00:28:17.980 --> 00:28:19.980]  才能得神喜業
[00:28:19.980 --> 00:28:21.980]  這裡提到的兩種祭
[00:28:21.980 --> 00:28:23.980]  第一是平安祭
[00:28:23.980 --> 00:28:25.980]  就表示他們的懲罰
[00:28:25.980 --> 00:28:27.980]  是因為他們有罪
[00:28:27.980 --> 00:28:29.980]  神向他們發怒
[00:28:29.980 --> 00:28:34.980]  他們獻祭是悔改認罪
[00:28:34.980 --> 00:28:37.980]  重新與神和好
[00:28:37.980 --> 00:28:39.980]  建立關係
[00:28:39.980 --> 00:28:41.980]  以致神不會降和
[00:28:41.980 --> 00:28:45.980]  和賜下保護安寒
[00:28:45.980 --> 00:28:47.980]  第二他們獻繁祭
[00:28:47.980 --> 00:28:53.980]  就是全然消盡無條件的擺上土神的喜悅
[00:28:53.980 --> 00:28:55.980]  任神所驅使
[00:28:55.980 --> 00:28:58.980]  是合法耶穌基督犧牲自己
[00:28:58.980 --> 00:29:01.980]  完成別人的責任
[00:29:01.980 --> 00:29:04.980]  正當疫症蔓延
[00:29:04.980 --> 00:29:07.980]  不知道何時才會止住
[00:29:07.980 --> 00:29:09.980]  我們可以從今天
[00:29:09.980 --> 00:29:11.980]  這段舊約經文
[00:29:11.980 --> 00:29:14.980]  給我們有熟悉的提醒
[00:29:14.980 --> 00:29:18.980]  第一 神不喜歡領袖
[00:29:18.980 --> 00:29:20.980]  無論是國際的領袖
[00:29:20.980 --> 00:29:23.980]  或者某個國家的領袖
[00:29:23.980 --> 00:29:25.980]  社會團體的領袖
[00:29:25.980 --> 00:29:27.980]  和教會的領袖
[00:29:27.980 --> 00:29:29.980]  甚至個人
[00:29:29.980 --> 00:29:32.980]  只靠自己而不依靠神
[00:29:32.980 --> 00:29:35.980]  只誇耀自己的成就
[00:29:35.980 --> 00:29:38.980]  不將榮耀歸給神
[00:29:38.980 --> 00:29:40.980]  如果我們將以色列
[00:29:40.980 --> 00:29:44.980]  兩個重要歷史階段的領袖來比較
[00:29:44.980 --> 00:29:49.980]  這個開創以色列民族的先祖雅各
[00:29:49.980 --> 00:29:54.980]  和可以說正式成為以色列國開創時期的
[00:29:54.980 --> 00:29:58.980]  偉大君王大衛來做比較的時候
[00:29:58.980 --> 00:30:03.980]  我們發現年青時的大衛很謙卑
[00:30:03.980 --> 00:30:07.980]  年青時的雅各卻很奸詐
[00:30:07.980 --> 00:30:11.980]  年老時的大衛驕傲
[00:30:11.980 --> 00:30:13.980]  甚至他的兒子索羅門
[00:30:13.980 --> 00:30:16.980]  求神給他有智慧
[00:30:16.980 --> 00:30:18.980]  不求名譽
[00:30:18.980 --> 00:30:19.980]  不求權力
[00:30:19.980 --> 00:30:21.980]  不求財富
[00:30:21.980 --> 00:30:23.980]  但是到晚年的時候
[00:30:23.980 --> 00:30:25.980]  一樣率賤
[00:30:25.980 --> 00:30:27.980]  但是晚年的雅各
[00:30:27.980 --> 00:30:29.980]  卻是經歷一生坎坷
[00:30:29.980 --> 00:30:31.980]  很謙卑
[00:30:31.980 --> 00:30:35.980]  扶著帳頭來見拜神
[00:30:35.980 --> 00:30:38.980]  今天社會裡有些人不相信神
[00:30:38.980 --> 00:30:41.980]  但是你都危難的時候
[00:30:41.980 --> 00:30:43.980]  他對大自然的力量
[00:30:43.980 --> 00:30:46.980]  都會產生一種敬畏
[00:30:46.980 --> 00:30:47.980]  對地震
[00:30:47.980 --> 00:30:48.980]  對海嘯
[00:30:48.980 --> 00:30:49.980]  對瘟疫
[00:30:49.980 --> 00:30:51.980]  這些天災
[00:30:51.980 --> 00:30:53.980]  顯示到原來人類
[00:30:53.980 --> 00:30:55.980]  在社會進步或者富裕
[00:30:55.980 --> 00:30:58.980]  科技先進的環境底下
[00:30:58.980 --> 00:31:01.980]  仍然是這麼無奈無助
[00:31:01.980 --> 00:31:03.980]  生命是這麼脆弱
[00:31:03.980 --> 00:31:06.980]  人類慣於現代社會
[00:31:06.980 --> 00:31:08.980]  給我們的安逸
[00:31:08.980 --> 00:31:09.980]  享受
[00:31:09.980 --> 00:31:10.980]  平順
[00:31:10.980 --> 00:31:12.980]  我們缺乏了
[00:31:12.980 --> 00:31:15.980]  逆境危機的挑戰
[00:31:15.980 --> 00:31:18.980]  我們慢慢人性裡面
[00:31:18.980 --> 00:31:19.980]  那種自滿
[00:31:19.980 --> 00:31:20.980]  自足
[00:31:20.980 --> 00:31:21.980]  百戶
[00:31:21.980 --> 00:31:22.980]  好色
[00:31:22.980 --> 00:31:24.980]  貪權
[00:31:24.980 --> 00:31:25.980]  事利
[00:31:25.980 --> 00:31:28.980]  這些不好的想法
[00:31:28.980 --> 00:31:30.980]  都跑了出來
[00:31:30.980 --> 00:31:33.980]  不知道我們要為了
[00:31:33.980 --> 00:31:37.980]  我們能夠安靜平凡的生活
[00:31:37.980 --> 00:31:39.980]  來感恩
[00:31:39.980 --> 00:31:42.980]  不知道滿足
[00:31:42.980 --> 00:31:44.980]  不知道謙卑
[00:31:44.980 --> 00:31:48.980]  所以我們千萬不要學晚年的大衛
[00:31:48.980 --> 00:31:52.980]  那種希望能夠展示自己的正直
[00:31:52.980 --> 00:31:54.980]  誇耀自己的角力
[00:31:54.980 --> 00:32:00.980]  以及肯定自己為了自己坎坷
[00:32:00.980 --> 00:32:05.980]  晚年能夠給自己一個安慰肯定
[00:32:05.980 --> 00:32:08.980]  而去數典民俗
[00:32:08.980 --> 00:32:12.980]  我們相反要常常謙卑
[00:32:12.980 --> 00:32:14.980]  自省
[00:32:14.980 --> 00:32:16.980]  回轉
[00:32:16.980 --> 00:32:18.980]  這次瘟疫
[00:32:18.980 --> 00:32:25.980]  也是叫世界列國的領袖要小心
[00:32:25.980 --> 00:32:30.980]  我們真的要為我們自己的地區領袖來求平安
[00:32:30.980 --> 00:32:32.980]  為他們守望
[00:32:32.980 --> 00:32:35.980]  叫他們不要誇耀自己的角力
[00:32:35.980 --> 00:32:36.980]  窮兵黷武
[00:32:36.980 --> 00:32:40.980]  在國際間霸凌欺凌別國
[00:32:40.980 --> 00:32:42.980]  因為禍福無門
[00:32:42.980 --> 00:32:43.980]  為人自招
[00:32:43.980 --> 00:32:45.980]  嬌兵必敗
[00:32:45.980 --> 00:32:47.980]  滿必昭雪
[00:32:47.980 --> 00:32:49.980]  最簡單的例子
[00:32:49.980 --> 00:32:53.980]  去年中美貿易談判
[00:32:53.980 --> 00:32:59.980]  美國無論向墨西哥向加拿大向歐盟所有的人
[00:32:59.980 --> 00:33:06.980]  獲得的關稅都不及他今次經濟上的損失
[00:33:06.980 --> 00:33:16.980]  還要用三萬億美元來填補經濟的氹
[00:33:16.980 --> 00:33:18.980]  所以我們看到
[00:33:18.980 --> 00:33:22.980]  人的囚孫算得了什麼呢?
[00:33:22.980 --> 00:33:25.980]  人真的要謙卑信服神
[00:33:25.980 --> 00:33:28.980]  按神的旨意來行事
[00:33:28.980 --> 00:33:30.980]  特別今天的社會
[00:33:30.980 --> 00:33:35.980]  真的需要互助互諒互讓
[00:33:35.980 --> 00:33:37.980]  在危機當中
[00:33:37.980 --> 00:33:39.980]  我們不要找待罪羔羊
[00:33:39.980 --> 00:33:44.980]  我們需要怎樣去幫助別人
[00:33:44.980 --> 00:33:48.980]  像我們一樣走出困境
[00:33:48.980 --> 00:33:50.980]  中國古代的領袖
[00:33:50.980 --> 00:33:52.980]  如果遇到天災
[00:33:52.980 --> 00:33:54.980]  就會下罪己詔
[00:33:54.980 --> 00:33:58.980]  即皇帝頒發的詔令
[00:33:58.980 --> 00:34:01.980]  講到自己需要反思
[00:34:01.980 --> 00:34:03.980]  很可能有罪
[00:34:03.980 --> 00:34:05.980]  所以令天不下雨
[00:34:05.980 --> 00:34:08.980]  或者有災兆
[00:34:08.980 --> 00:34:12.980]  韓國這些受中國文化影響的地方
[00:34:12.980 --> 00:34:15.980]  也有類似的情況
[00:34:15.980 --> 00:34:17.980]  這個罪己詔表示
[00:34:17.980 --> 00:34:20.980]  這些領袖願意謙卑自省
[00:34:20.980 --> 00:34:24.980]  改變自己的作風
[00:34:24.980 --> 00:34:27.980]  能夠順應天命
[00:34:27.980 --> 00:34:30.980]  當我們在危機走出來的時候
[00:34:30.980 --> 00:34:32.980]  我們不要再走舊路
[00:34:32.980 --> 00:34:34.980]  誇耀自己
[00:34:34.980 --> 00:34:36.980]  猶太國的希西加王
[00:34:36.980 --> 00:34:40.980]  他中年的時候遇到病疾
[00:34:40.980 --> 00:34:43.980]  他向神求壽
[00:34:43.980 --> 00:34:49.980]  也遇到愛國攻擊的危機
[00:34:49.980 --> 00:34:51.980]  神幫他解困後
[00:34:51.980 --> 00:34:54.980]  他卻在接待巴比倫人的時候
[00:34:54.980 --> 00:34:57.980]  展示自己的國富
[00:34:57.980 --> 00:35:00.980]  炎耀自己的國力
[00:35:00.980 --> 00:35:09.980]  最後導致猶太國亡於巴比倫人的手中
[00:35:09.980 --> 00:35:13.980]  所以我們真的不要靠車靠馬
[00:35:13.980 --> 00:35:19.980]  我們唯有靠神的靈方能成事
[00:35:19.980 --> 00:35:23.980]  第二,在此情此景下
[00:35:23.980 --> 00:35:25.980]  我們基督徒要做什麼
[00:35:25.980 --> 00:35:27.980]  和可以做什麼
[00:35:27.980 --> 00:35:30.980]  我覺得這次瘟疫
[00:35:30.980 --> 00:35:32.980]  對於我們能夠倖存
[00:35:32.980 --> 00:35:34.980]  得保守的人
[00:35:34.980 --> 00:35:37.980]  都是一種偽裝的祝福
[00:35:37.980 --> 00:35:39.980]  正因為家居被疫
[00:35:39.980 --> 00:35:43.980]  和禁足限聚的命令
[00:35:43.980 --> 00:35:47.980]  令到很多人能夠有安靜的時刻
[00:35:47.980 --> 00:35:49.980]  沒有機會出去吃飯
[00:35:49.980 --> 00:35:52.980]  沒有機會出去見朋友
[00:35:52.980 --> 00:35:54.980]  甚至參加教會的聚會
[00:35:54.980 --> 00:35:56.980]  一個人在家裡
[00:35:56.980 --> 00:36:00.980]  應該學習一種安然的心態
[00:36:00.980 --> 00:36:03.980]  去思想生命的意義
[00:36:03.980 --> 00:36:06.980]  去增進自己的靈命
[00:36:06.980 --> 00:36:08.980]  建立與神的關係
[00:36:08.980 --> 00:36:11.980]  和想想自己餘下的人生
[00:36:11.980 --> 00:36:14.980]  應該怎樣走得更有意義
[00:36:14.980 --> 00:36:16.980]  和為神作更多
[00:36:16.980 --> 00:36:18.980]  結更多果子去見神
[00:36:18.980 --> 00:36:20.980]  第二方面
[00:36:20.980 --> 00:36:22.980]  因為要困在家裡
[00:36:22.980 --> 00:36:25.980]  包括子女都沒有學習
[00:36:25.980 --> 00:36:28.980]  有很多人能夠蒙恩
[00:36:28.980 --> 00:36:30.980]  有home office
[00:36:30.980 --> 00:36:33.980]  家裡除了在家裡一起吃飯
[00:36:33.980 --> 00:36:35.980]  一起看電視
[00:36:35.980 --> 00:36:38.980]  一起玩一些棋牌的遊戲
[00:36:38.980 --> 00:36:40.980]  可以一起禱告
[00:36:40.980 --> 00:36:42.980]  一起查經
[00:36:42.980 --> 00:36:48.980]  一起在網絡裡面去傳揚福音
[00:36:48.980 --> 00:36:53.980]  這是一個關係重建
[00:36:53.980 --> 00:36:55.980]  修補關係
[00:36:55.980 --> 00:36:57.980]  挽回關係
[00:36:57.980 --> 00:36:59.980]  特別家庭方面
[00:36:59.980 --> 00:37:01.980]  一個蒙恩的時刻
[00:37:01.980 --> 00:37:03.980]  我們應該把握這個機會
[00:37:03.980 --> 00:37:05.980]  第三
[00:37:05.980 --> 00:37:07.980]  我覺得這是一個傳揚福音
[00:37:07.980 --> 00:37:10.980]  作見證很好的機會
[00:37:10.980 --> 00:37:12.980]  上一次沙士
[00:37:12.980 --> 00:37:15.980]  令到很多人回教會
[00:37:15.980 --> 00:37:17.980]  在歷史記載
[00:37:17.980 --> 00:37:20.980]  中世紀黑死病的時候
[00:37:20.980 --> 00:37:24.980]  很多異教徒都湧到教會去
[00:37:24.980 --> 00:37:27.980]  尋求信仰
[00:37:27.980 --> 00:37:30.980]  在視頻看到有很多人
[00:37:30.980 --> 00:37:33.980]  和機構在街頭報道
[00:37:33.980 --> 00:37:35.980]  派單張
[00:37:35.980 --> 00:37:37.980]  或者藉著網絡
[00:37:37.980 --> 00:37:40.980]  藉著電視台來傳揚福音
[00:37:40.980 --> 00:37:43.980]  這是一個很好的機會
[00:37:43.980 --> 00:37:45.980]  第四方面
[00:37:45.980 --> 00:37:48.980]  我們要展示關懷
[00:37:48.980 --> 00:37:49.980]  在這個世界
[00:37:49.980 --> 00:37:52.980]  很多地方原來沒有準備
[00:37:52.980 --> 00:37:58.980]  當香港最初疫症開始的時候
[00:37:58.980 --> 00:38:00.980]  有醫護人員
[00:38:00.980 --> 00:38:03.980]  抗議那些保護衣物不足夠
[00:38:03.980 --> 00:38:06.980]  醫管局說我們有2000萬套
[00:38:06.980 --> 00:38:10.980]  可以大概多用一兩個月
[00:38:10.980 --> 00:38:15.980]  但原來在美國這些先進國家
[00:38:15.980 --> 00:38:18.980]  醫護人員不單止醫院沒有提供
[00:38:18.980 --> 00:38:21.980]  最基本的口罩保護
[00:38:21.980 --> 00:38:24.980]  要自己用錢買都買不到
[00:38:24.980 --> 00:38:27.980]  結果有些人用3D的方式
[00:38:27.980 --> 00:38:30.980]  或者用頸巾的方式
[00:38:30.980 --> 00:38:33.980]  自己縫製口罩
[00:38:33.980 --> 00:38:34.980]  在對比之下
[00:38:34.980 --> 00:38:37.980]  會不會有些國家的物資過於充裕
[00:38:37.980 --> 00:38:40.980]  而有些國家是很少呢?
[00:38:40.980 --> 00:38:43.980]  我們如果在這個時候
[00:38:43.980 --> 00:38:45.980]  向人分享口罩
[00:38:45.980 --> 00:38:47.980]  保護的衣物
[00:38:47.980 --> 00:38:48.980]  食物
[00:38:48.980 --> 00:38:49.980]  各樣東西
[00:38:49.980 --> 00:38:53.980]  是一個最好的社關行動
[00:38:53.980 --> 00:38:54.980]  第五方面
[00:38:54.980 --> 00:38:56.980]  你說我什麼都不能夠做
[00:38:56.980 --> 00:38:58.980]  我覺得這段時間在家裡
[00:38:58.980 --> 00:39:00.980]  教會都沒有聚會的時候
[00:39:00.980 --> 00:39:02.980]  是一個祈禱守望
[00:39:02.980 --> 00:39:04.980]  很重要的時刻
[00:39:04.980 --> 00:39:08.980]  這麼龐大的瘟疫
[00:39:08.980 --> 00:39:13.980]  我相信也是耶穌基督回來之前的徵兆
[00:39:13.980 --> 00:39:15.980]  我們要警醒
[00:39:15.980 --> 00:39:17.980]  免得入了迷惑
[00:39:17.980 --> 00:39:22.980]  我們也要為世界各地的執政掌權者禱告
[00:39:22.980 --> 00:39:29.980]  叫他們離開不義不惡和恣意
[00:39:29.980 --> 00:39:33.980]  讓他們能夠在耶穌基督回來之前
[00:39:33.980 --> 00:39:34.980]  以公義
[00:39:34.980 --> 00:39:35.980]  以慈愛
[00:39:35.980 --> 00:39:36.980]  以和平
[00:39:36.980 --> 00:39:39.980]  來治理這個國家
[00:39:39.980 --> 00:39:41.980]  聖經說道
[00:39:41.980 --> 00:39:43.980]  神是一位保守的神
[00:39:43.980 --> 00:39:46.980]  祂必救我們脫離報了人的網絡
[00:39:46.980 --> 00:39:48.980]  和毒害的瘟疫
[00:39:48.980 --> 00:39:53.980]  也叫我們不怕黑夜閒的瘟疫
[00:39:53.980 --> 00:39:57.980]  和五間滅人的毒病
[00:39:57.980 --> 00:40:01.980]  但是如果我們不聽神的命令的時候
[00:40:01.980 --> 00:40:02.980]  就是
[00:40:02.980 --> 00:40:07.980]  而我必使瘟疫貼在你們身上
[00:40:07.980 --> 00:40:13.980]  直至到將你從所進不為業之地滅絕
[00:40:13.980 --> 00:40:16.980]  這個瘟疫要好像膏藥一樣貼在那裡
[00:40:16.980 --> 00:40:19.980]  所以我們真的要很警醒
[00:40:19.980 --> 00:40:24.980]  在這些危機當中提醒我們敬畏神
[00:40:24.980 --> 00:40:26.980]  當在戴口罩的日子
[00:40:26.980 --> 00:40:29.980]  好像無止境的延續
[00:40:29.980 --> 00:40:34.980]  一切的常規活動停頓或者慢了下來
[00:40:34.980 --> 00:40:37.980]  教會都不能夠回來的時候
[00:40:37.980 --> 00:40:40.980]  其實真是一種偽裝祝福
[00:40:40.980 --> 00:40:44.980]  是我們人生節奏調教的最好時刻
[00:40:44.980 --> 00:40:50.980]  不要被世界現在這些很快接觸的網絡
[00:40:50.980 --> 00:40:56.980]  驅動我們跟世界在匆忙當中迷失自己
[00:40:56.980 --> 00:40:58.980]  人類的活動
[00:40:58.980 --> 00:41:01.980]  各層面的活動太過頻繁
[00:41:01.980 --> 00:41:03.980]  在這個時候
[00:41:03.980 --> 00:41:07.980]  是我們重建關係
[00:41:07.980 --> 00:41:09.980]  靈明長進
[00:41:09.980 --> 00:41:12.980]  一個很好的時機
[00:41:12.980 --> 00:41:16.980]  但願我們都能夠把握上帝給我們這些機會
[00:41:16.980 --> 00:41:19.980]  是為主做見證
[00:41:19.980 --> 00:41:21.980]  來祝福別人
[00:41:21.980 --> 00:41:24.980]  祝福自己榮耀上帝
[00:41:24.980 --> 00:41:26.980]  願主賜福各位
