
[00:00:00.000 --> 00:00:02.520]  今日是復活節
[00:17:59.720 --> 00:18:02.800]  我是真的很深刻經歷這件事
[00:18:02.800 --> 00:18:05.640]  在四十一年前還是我很年輕
[00:18:05.640 --> 00:18:08.800]  二十多歲的時候
[00:18:08.800 --> 00:18:11.760]  當我經歷到生命裏面很多的
[00:18:11.760 --> 00:18:15.280]  黑暗、污穢、罪孽、罪咎的時候
[00:18:15.280 --> 00:18:17.400]  我發現我逃脫不了
[00:18:17.400 --> 00:18:20.640]  我解決不了
[00:18:20.640 --> 00:18:22.240]  但是當我認識耶穌基督
[00:18:22.240 --> 00:18:25.280]  祂為我的罪釘身十字架
[00:18:25.280 --> 00:18:26.680]  承擔起我的罪
[00:18:26.680 --> 00:18:30.040]  是可以將我的罪孽拿走的時候
[00:18:30.040 --> 00:18:31.720]  我就願意去信靠祂的時候
[00:18:31.720 --> 00:18:34.760]  哇,我整個生命是被改變過來的
[00:18:34.760 --> 00:18:37.720]  就是因為祂承擔了我的罪
[00:18:37.720 --> 00:18:39.800]  洗脫我的罪孽
[00:18:39.800 --> 00:18:41.120]  然後我信靠祂
[00:18:41.120 --> 00:18:43.680]  祂就是一個復活的大能勝過死亡
[00:18:43.680 --> 00:18:44.880]  勝過罪惡的大能
[00:18:44.880 --> 00:18:47.080]  就來到我的生命裏面
[00:18:47.080 --> 00:18:48.440]  所以當我信主之後
[00:18:48.440 --> 00:18:49.720]  沒多久我的生命裏面
[00:18:49.720 --> 00:18:51.680]  是充滿了盼望、充滿了雀躍
[00:18:51.680 --> 00:18:53.880]  充滿了動感的
[00:18:53.880 --> 00:18:55.720]  整個人生有很大的改變
[00:18:55.720 --> 00:18:58.480]  整個世界觀有很大的改變
[00:18:58.480 --> 00:19:00.000]  我很記得有一個深刻的印象
[00:19:00.000 --> 00:19:02.080]  當我逛街的時候
[00:19:02.080 --> 00:19:03.440]  在我家附近逛的時候
[00:19:03.440 --> 00:19:06.000]  突然間看到有幾隻麻雀仔
[00:19:06.000 --> 00:19:08.040]  在那裏蹦蹦跳的時候
[00:19:08.040 --> 00:19:12.120]  哇,我生命裏面充滿了很大的雀躍和盼望
[00:19:12.120 --> 00:19:13.600]  哇,生命
[00:19:13.600 --> 00:19:15.320]  小麻雀都有生命
[00:19:15.320 --> 00:19:17.920]  是上帝給的生命
[00:19:17.920 --> 00:19:19.040]  是很不同的
[00:19:19.040 --> 00:19:20.800]  以前我都見過很多小麻雀
[00:19:20.800 --> 00:19:22.240]  但是沒有這樣的感受
[00:19:22.240 --> 00:19:25.360]  但是當我經歷了那種復活的大能的時候
[00:19:25.360 --> 00:19:27.080]  耶穌基督在我生命裏的時候
[00:19:27.080 --> 00:19:28.760]  我就發現看到這些東西的時候
[00:19:28.760 --> 00:19:30.480]  我就覺得很不同
[00:19:30.480 --> 00:19:31.680]  是神
[00:19:31.680 --> 00:19:32.800]  是生命
[00:19:32.800 --> 00:19:33.720]  是復活的大能
[00:19:33.720 --> 00:19:34.760]  所以弟妹
[00:19:34.760 --> 00:19:36.240]  讓我們今天透過聖經
[00:19:36.240 --> 00:19:37.680]  透過彼得
[00:19:37.680 --> 00:19:38.920]  透過祂的見證
[00:19:38.920 --> 00:19:41.160]  我們去肯定一件事
[00:19:41.160 --> 00:19:43.080]  我們的主耶穌基督
[00:19:43.080 --> 00:19:45.640]  是復活的主
[00:19:45.640 --> 00:19:46.720]  是復活的主
[00:19:46.720 --> 00:19:49.320]  是超越死亡的驅禁的
[00:19:49.320 --> 00:19:53.360]  讓我們今天再一次去肯定這個教義
[00:19:53.360 --> 00:19:56.240]  再一次肯定這個實心的信仰
[00:19:56.240 --> 00:19:57.760]  再一次認定
[00:19:57.760 --> 00:20:03.160]  耶穌基督是從死裏面復活過來
[00:20:03.160 --> 00:20:06.680]  縱然在世上還有很多人去癡笑
[00:20:06.680 --> 00:20:08.800]  他覺得沒有甚麼可能
[00:20:08.800 --> 00:20:10.880]  但是我們知道有一天
[00:20:10.880 --> 00:20:12.840]  誰對還是錯
[00:20:12.840 --> 00:20:14.480]  是會顯露出來的
[00:20:14.480 --> 00:20:17.720]  所以求主幫助我們今天繼續在主的面前
[00:20:17.720 --> 00:20:19.520]  透過聖經的見證
[00:20:19.520 --> 00:20:22.160]  彼得的說話去肯定
[00:20:22.160 --> 00:20:24.720]  主耶穌是復活的主
[00:20:24.720 --> 00:20:25.960]  我們每一年的復活節
[00:20:25.960 --> 00:20:27.640]  就是紀念耶穌基督
[00:20:27.640 --> 00:20:32.800]  是確實從死亡裏面復活過來的
[00:20:32.800 --> 00:20:35.160]  當我們這樣明白的時候
[00:20:35.160 --> 00:20:37.960]  或者我們都會問一個問題
[00:20:37.960 --> 00:20:40.480]  跟我們有甚麼關係呢?
[00:20:40.480 --> 00:20:43.280]  耶穌基督的復活
[00:20:43.280 --> 00:20:46.520]  跟我有甚麼關係呢?
[00:20:46.520 --> 00:20:49.760]  你有沒有問過這個問題呢?
[00:20:49.760 --> 00:20:51.200]  如果你問的時候
[00:20:51.200 --> 00:20:55.120]  我希望保羅的一節經文可以給你答案
[00:20:55.120 --> 00:20:57.880]  就是剛才我們所讀的另一節經文
[00:20:57.880 --> 00:21:01.800]  就是哥林多前書的十五章二十節
[00:21:01.800 --> 00:21:04.760]  這句說話是來自保羅
[00:21:04.760 --> 00:21:05.640]  使徒保羅
[00:21:05.640 --> 00:21:09.600]  是另一位見過復活基督的保羅
[00:21:09.600 --> 00:21:12.920]  他在神的啟示下寫上這句說話
[00:21:12.920 --> 00:21:15.440]  當我們問說復活的主
[00:21:15.440 --> 00:21:16.520]  是的,我認定了
[00:21:16.520 --> 00:21:18.360]  那跟我有甚麼關係的時候
[00:21:18.360 --> 00:21:20.080]  我想保羅這一節的說話
[00:21:20.080 --> 00:21:21.240]  是可以告訴我們
[00:21:21.240 --> 00:21:25.960]  跟你和我是很有關係
[00:21:25.960 --> 00:21:27.760]  在這一節的經文裏怎樣說呢?
[00:21:27.760 --> 00:21:31.320]  他說:但基督已經從死裏復活
[00:21:31.320 --> 00:21:37.600]  成了睡了的人初熟的果子
[00:21:37.600 --> 00:21:39.560]  這句說話容易明白嗎?
[00:21:39.560 --> 00:21:41.320]  也不是很容易明白吧?
[00:21:41.320 --> 00:21:42.520]  真的不是很容易明白
[00:21:42.520 --> 00:21:44.520]  或者容許我多說兩句
[00:21:44.520 --> 00:21:47.320]  說說當時的歷史、社會文化背景
[00:21:47.320 --> 00:21:48.680]  或者可以幫到我們明白
[00:21:48.680 --> 00:21:50.840]  究竟保羅在說甚麼
[00:21:50.840 --> 00:21:52.680]  跟我有甚麼關係
[00:21:52.680 --> 00:21:56.080]  原來以色列人當他們進入了迦南地之後
[00:21:56.080 --> 00:21:58.160]  他們都要繼續生活
[00:21:58.160 --> 00:22:00.480]  他們需要繼續的民族要發展
[00:22:00.480 --> 00:22:04.280]  他們亦都需要在田地裏耕種
[00:22:04.280 --> 00:22:09.160]  因為唯有生產很多的果子、穀物、和水等等
[00:22:09.160 --> 00:22:10.920]  他們才可以存活過來
[00:22:10.920 --> 00:22:12.840]  所以他們是會這樣做的
[00:22:12.840 --> 00:22:14.640]  而當他們來到耕種
[00:22:14.640 --> 00:22:16.440]  期待著收成的時候
[00:22:16.440 --> 00:22:19.960]  每當快要有收成的時候
[00:22:19.960 --> 00:22:21.720]  到差不多那個時候
[00:22:21.720 --> 00:22:27.880]  他們很多時候就會見到有一些初熟的果子
[00:22:27.880 --> 00:22:31.640]  初熟的穀物、初熟的和水
[00:22:31.640 --> 00:22:36.560]  當他們開始見到這些初熟的果子、和水的時候
[00:22:36.560 --> 00:22:37.800]  他們就很歡喜快樂
[00:22:37.800 --> 00:22:38.720]  於是他們就怎樣?
[00:22:38.720 --> 00:22:41.440]  馬上去那裏割下來
[00:22:41.440 --> 00:22:43.240]  然後摘成一群一群
[00:22:43.240 --> 00:22:44.120]  然後做甚麼呢?
[00:22:44.120 --> 00:22:44.760]  很重要
[00:22:44.760 --> 00:22:48.760]  他們馬上拿到聖殿裏面獻給神
[00:22:48.760 --> 00:22:50.200]  去感謝
[00:22:50.200 --> 00:22:54.520]  多謝上帝給我們有這麼美好的果子、穀物等等
[00:22:54.520 --> 00:22:58.360]  這個就是他們日常的生活、社會文化
[00:22:58.360 --> 00:23:02.600]  然後慢慢經過了很多農耕的經驗、知識的時候
[00:23:02.600 --> 00:23:04.840]  慢慢他們發現一件事
[00:23:04.840 --> 00:23:05.760]  甚麼事呢?
[00:23:05.760 --> 00:23:08.240]  就是原來每當他們見到
[00:23:08.240 --> 00:23:11.080]  一些初熟的果子、穀物、和水
[00:23:11.080 --> 00:23:12.480]  是出現了的話
[00:23:12.480 --> 00:23:14.760]  每當他們一見到的時候
[00:23:14.760 --> 00:23:16.680]  他們可以肯定一件事
[00:23:16.680 --> 00:23:17.800]  甚麼事呢?
[00:23:17.800 --> 00:23:24.160]  就是將來他們會見到更多更多的出產
[00:23:24.160 --> 00:23:26.760]  現在的只是小小初熟
[00:23:26.760 --> 00:23:28.160]  但是當他們見到的時候
[00:23:28.160 --> 00:23:29.880]  他們就會肯定將來
[00:23:29.880 --> 00:23:33.520]  就會有更多的果子、穀物、和水
[00:23:33.520 --> 00:23:35.040]  是很豐富的
[00:23:35.040 --> 00:23:36.800]  結果是怎樣呢?
[00:23:36.800 --> 00:23:39.240]  展示在他們面前
[00:23:39.240 --> 00:23:40.240]  他們就知道了
[00:23:40.240 --> 00:23:41.840]  所以每當他們見到初熟的時候
[00:23:41.840 --> 00:23:43.320]  他們就會很開心
[00:23:43.320 --> 00:23:47.600]  因為他們會見到將來更多的果子
[00:23:47.600 --> 00:23:49.920]  是這樣的了解
[00:23:49.920 --> 00:23:52.240]  當我們回看這句說話
[00:23:52.240 --> 00:23:55.360]  但基督已經從死裡復活
[00:23:55.360 --> 00:23:59.760]  成了睡了之人初熟的果子
[00:23:59.760 --> 00:24:02.400]  原來基督就是初熟的果子
[00:24:02.400 --> 00:24:03.560]  原來祂的復活
[00:24:03.560 --> 00:24:05.640]  就是一個好像初熟的果子
[00:24:05.640 --> 00:24:07.760]  當祂是一個初熟的果子的時候
[00:24:07.760 --> 00:24:08.880]  即是表示甚麼呢?
[00:24:08.880 --> 00:24:11.000]  表示可以有一天讓我們見到
[00:24:11.000 --> 00:24:16.120]  將來有更多更多從死裡復活的人
[00:24:16.120 --> 00:24:17.000]  是不是呢?
[00:24:17.000 --> 00:24:18.600]  祂是第一個復活了
[00:24:18.600 --> 00:24:23.040]  這個事實去印證將來有更多人復活
[00:24:23.040 --> 00:24:24.520]  就好像初熟的果子、穀物
[00:24:24.520 --> 00:24:25.880]  將來有更多結果
[00:24:25.880 --> 00:24:27.840]  累累的果子和穀物一樣
[00:24:27.840 --> 00:24:30.640]  祂是復活帶給我們
[00:24:30.640 --> 00:24:34.720]  睡了的人有復活的盼望
[00:24:34.720 --> 00:24:37.480]  為甚麼我們叫睡了的人呢?
[00:24:37.480 --> 00:24:39.680]  明明都是死了才復活的
[00:24:39.680 --> 00:24:41.280]  原來因為我們基督徒
[00:24:41.280 --> 00:24:42.880]  雖然肉身死了
[00:24:42.880 --> 00:24:46.000]  但是因為我們有復活的期盼和盼望
[00:24:46.000 --> 00:24:47.080]  所以不要叫死
[00:24:47.080 --> 00:24:49.760]  是叫做睡了的人
[00:24:49.760 --> 00:24:52.040]  大家知道睡了是會醒的
[00:24:52.040 --> 00:24:54.440]  所以耶穌就是一個初熟的果子的時候
[00:24:54.440 --> 00:24:56.400]  告訴我們將來有一天
[00:24:56.400 --> 00:25:00.120]  我們有很多很多人會復活過來
[00:25:00.120 --> 00:25:01.480]  弟子們
[00:25:01.480 --> 00:25:03.080]  如果我們明白這個道理的時候
[00:25:03.080 --> 00:25:06.480]  我們再看回現代中文譯本
[00:25:06.480 --> 00:25:07.960]  對這一節的翻譯
[00:25:07.960 --> 00:25:11.000]  我們就更加明白為甚麼會這樣翻譯
[00:25:11.000 --> 00:25:14.080]  現代中文譯本是比較近的翻譯版本
[00:25:14.080 --> 00:25:16.200]  他們很想將那個意思譯出來
[00:25:16.200 --> 00:25:20.520]  就不會根根計較字面的用字是怎樣
[00:25:20.520 --> 00:25:22.440]  而現代中文譯本
[00:25:22.440 --> 00:25:24.320]  在臨前的十五章的二十節
[00:25:24.320 --> 00:25:25.760]  它怎樣翻譯呢?
[00:25:25.760 --> 00:25:27.920]  大家留心聽
[00:25:27.920 --> 00:25:33.560]  「然而事實上基督已經從死裡復活
[00:25:33.560 --> 00:25:41.280]  這是要保證已經死了的人也要復活」
[00:25:41.280 --> 00:25:47.440]  留心聽,「保證了已經死的人也要復活」
[00:25:47.440 --> 00:25:50.960]  原來耶穌的死亡和復活
[00:25:50.960 --> 00:25:53.600]  是保證了將來都一樣
[00:25:53.600 --> 00:25:55.360]  我們可以這樣
[00:25:55.360 --> 00:25:58.080]  哪些人會死呢?
[00:25:58.080 --> 00:26:00.080]  很難回答的問題
[00:26:00.080 --> 00:26:03.000]  你和我都會死
[00:26:03.000 --> 00:26:08.080]  但我們有沒有復活的盼望呢?
[00:26:08.080 --> 00:26:10.600]  在耶穌裏面是有的
[00:26:10.600 --> 00:26:14.800]  在耶穌裏面而死的人是有盼望的
[00:26:14.800 --> 00:26:19.400]  當然最重要的是我們要信耶穌
[00:26:19.400 --> 00:26:21.520]  唯有你信靠祂
[00:26:21.520 --> 00:26:23.240]  你就可以有這個盼望
[00:26:23.240 --> 00:26:25.080]  可以有這個得著
[00:26:25.080 --> 00:26:26.840]  所以有句說話這樣說
[00:26:26.840 --> 00:26:29.640]  耶穌自己在世上親自這樣說
[00:26:29.640 --> 00:26:33.120]  祂說「復活在我,生命也在我
[00:26:33.120 --> 00:26:38.760]  信我的人雖然死了也必復活」
[00:26:38.760 --> 00:26:40.760]  而聖經的新譜及譯本
[00:26:40.760 --> 00:26:42.360]  這一節的經文會這樣說
[00:26:42.360 --> 00:26:43.160]  「我是復活」
[00:26:43.160 --> 00:26:45.760]  耶穌說「也是生命
[00:26:45.760 --> 00:26:53.480]  相信我的人即使死了也要活過來」
[00:26:53.480 --> 00:26:55.800]  所以當我們所有信主的人
[00:26:55.800 --> 00:26:57.520]  信耶穌的人的時候
[00:26:57.520 --> 00:27:00.320]  我們會有一天活過來
[00:27:00.320 --> 00:27:04.760]  主耶穌亦都保證我們可以在祂裏面活過來
[00:27:04.760 --> 00:27:05.280]  為甚麼?
[00:27:05.280 --> 00:27:08.560]  因為祂已經昔日從死裏面真正活過來
[00:27:08.560 --> 00:27:10.120]  是一個初熟的果子
[00:27:10.120 --> 00:27:13.840]  將來會有更多更多人復活過來
[00:27:13.840 --> 00:27:14.880]  只要信耶穌
[00:27:14.880 --> 00:27:16.920]  你就是其中的一份子
[00:27:16.920 --> 00:27:19.680]  我希望在將來的日子
[00:27:19.680 --> 00:27:20.720]  我見到你
[00:27:20.720 --> 00:27:21.760]  你見到我
[00:27:21.760 --> 00:27:23.560]  都是一個復活的日子
[00:27:23.560 --> 00:27:24.440]  是不是?
[00:27:24.440 --> 00:27:27.920]  但是最重要我們是相信主
[00:27:27.920 --> 00:27:29.560]  十誡上的救贖
[00:27:29.560 --> 00:27:30.840]  除去我們的罪孽
[00:27:30.840 --> 00:27:32.640]  三天之後復活過來
[00:27:32.640 --> 00:27:34.400]  是帶給我們有新的生命
[00:27:34.400 --> 00:27:38.000]  人世間還有甚麼福份比這更大更好呢?
[00:27:38.000 --> 00:27:39.280]  所以各位朋友
[00:27:39.280 --> 00:27:40.560]  如果你未認識耶穌
[00:27:40.560 --> 00:27:41.280]  未信耶穌
[00:27:41.280 --> 00:27:42.840]  你真的要把握機會
[00:27:42.840 --> 00:27:45.400]  因為這個是人生裏面一個最大的福份
[00:27:45.400 --> 00:27:47.120]  最得赦免
[00:27:47.120 --> 00:27:48.760]  然後我們得著復活的生命
[00:27:48.760 --> 00:27:49.800]  有永恆的盼望
[00:27:49.800 --> 00:27:53.400]  將來我們有復活的福份
[00:27:53.400 --> 00:27:55.200]  為甚麼可以這麼肯定?
[00:27:55.200 --> 00:27:59.360]  因為耶穌從死裏面勝過死亡
[00:27:59.360 --> 00:28:01.040]  祂沒有被死拘禁
[00:28:01.040 --> 00:28:03.040]  這個就是最好的明證
[00:28:03.040 --> 00:28:05.360]  彼得來到去見證這件事
[00:28:05.360 --> 00:28:07.040]  保羅來到去見證這件事
[00:28:07.040 --> 00:28:08.840]  今天在世世代代還有很多人
[00:28:08.840 --> 00:28:09.680]  經歷了這些
[00:28:09.680 --> 00:28:11.520]  去見證這件事
[00:28:11.520 --> 00:28:13.320]  所以我們的基督教信仰
[00:28:13.320 --> 00:28:14.840]  是非常美好
[00:28:14.840 --> 00:28:17.000]  是我們最獨特最精彩的地方
[00:28:17.000 --> 00:28:20.360]  讓我們繼續將救贖的福音
[00:28:20.360 --> 00:28:22.240]  復活的福音傳給更多人
[00:28:22.240 --> 00:28:24.320]  今天你有機會去聽到的時候
[00:28:24.320 --> 00:28:25.720]  亦可以反覆思量
[00:28:25.720 --> 00:28:27.240]  你是可以得著的
[00:28:27.240 --> 00:28:29.720]  因為耶穌基督是很想各人
[00:28:29.720 --> 00:28:32.720]  都得著祂這個救贖的生命
[00:28:32.720 --> 00:28:35.440]  和復活的生命
[00:28:35.440 --> 00:28:37.800]  所以求主幫助我們
[00:28:37.800 --> 00:28:40.920]  在耶穌基督裏面繼續思想
[00:28:40.920 --> 00:28:43.160]  這件這麼美好的福份
[00:28:43.160 --> 00:28:45.560]  讓我們同心低頭祈禱
[00:28:45.560 --> 00:28:56.680]  主耶穌,祢是復活的主
[00:28:56.680 --> 00:28:58.560]  我們深深的認定
[00:28:58.560 --> 00:29:01.840]  祢在地上曾經死過
[00:29:01.840 --> 00:29:04.400]  嘗過死亡的滋味
[00:29:04.400 --> 00:29:08.400]  但主,祢在聖靈中活過來
[00:29:08.400 --> 00:29:11.200]  證明死亡不能驅禁祢
[00:29:11.200 --> 00:29:13.840]  祢是榮耀的主,生命的主
[00:29:13.840 --> 00:29:15.080]  所以我們歡欣愉快地
[00:29:15.080 --> 00:29:17.400]  來到祢面前高舉祢的名
[00:29:17.400 --> 00:29:19.960]  去敬拜祢,去傳揚祢
[00:29:19.960 --> 00:29:23.320]  主,求祢繼續引導更多人
[00:29:23.320 --> 00:29:25.760]  去認識我們的主,我們的神
[00:29:25.760 --> 00:29:28.080]  求祢繼續藉著聖經的話語
[00:29:28.080 --> 00:29:29.640]  聖靈的光照
[00:29:29.640 --> 00:29:31.440]  幫助我們在世的每一個
[00:29:31.440 --> 00:29:34.720]  都真知道祢是又真又活的主
[00:29:34.720 --> 00:29:36.280]  祢愛世人
[00:29:36.280 --> 00:29:39.080]  世上每一個人都是祢所愛的
[00:29:39.080 --> 00:29:39.960]  所以祢幫助我們
[00:29:39.960 --> 00:29:42.640]  都是能夠踏上這條永生的道路
[00:29:42.640 --> 00:29:43.800]  亦都幫助我們每一個
[00:29:43.800 --> 00:29:45.720]  已經踏上永生道路的
[00:29:45.720 --> 00:29:47.320]  我們都是歡欣愉快
[00:29:47.320 --> 00:29:49.800]  來去服侍祢,去傳揚祢
[00:29:49.800 --> 00:29:51.880]  今天我們來相聚在這個地方
[00:29:51.880 --> 00:29:54.000]  我們來敬拜祢,歌頌祢
[00:29:54.000 --> 00:29:56.960]  亦都去默念祢自己偉大的作為
[00:29:56.960 --> 00:29:58.920]  求祢繼續藉著祢的話語
[00:29:58.920 --> 00:30:00.280]  幫助我們去明白
[00:30:00.280 --> 00:30:01.960]  祢如何去赦罪
[00:30:01.960 --> 00:30:04.680]  祢如何從罪惡中拯救我們
[00:30:04.680 --> 00:30:06.840]  又以復活的大能托著我們
[00:30:06.840 --> 00:30:09.240]  使我們可以奔跑天路的時候
[00:30:09.240 --> 00:30:10.760]  可以緊緊靠主
[00:30:10.760 --> 00:30:11.840]  更加的有一天
[00:30:11.840 --> 00:30:14.760]  當我們超越了死亡的限制的時候
[00:30:14.760 --> 00:30:18.720]  我們就可以去領受這個復活的生命
[00:30:18.720 --> 00:30:20.720]  主啊,這個何等大的福分
[00:30:20.720 --> 00:30:22.920]  我們要敬拜,我們要尊崇祢
[00:30:22.920 --> 00:30:25.800]  多謝祢今天讓我們在這個時刻裏面
[00:30:25.800 --> 00:30:27.720]  反覆的思量祢的話
[00:30:27.720 --> 00:30:30.680]  求祢繼續將祢的話藏在我們的心中
[00:30:30.680 --> 00:30:32.360]  保守我們的心懷意念
[00:30:32.360 --> 00:30:34.880]  亦都引導更多未相信祢的人
[00:30:34.880 --> 00:30:36.760]  都能夠去相信祢
[00:30:36.760 --> 00:30:37.960]  我們多謝主
[00:30:37.960 --> 00:30:39.920]  我們這樣同心合意的祈禱
[00:30:39.920 --> 00:30:42.440]  奉耶穌基督的聖名祈求
[00:30:42.440 --> 00:30:44.440]  阿們
