
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:18:56.000 --> 00:19:00.000]  給我一種關注
[00:19:00.000 --> 00:19:02.000]  而且這種關注度
[00:19:02.000 --> 00:19:06.000]  我完全逃避不了
[00:19:06.000 --> 00:19:10.000]  這個就是私人來到這裡的時候
[00:19:10.000 --> 00:19:13.000]  有一種體會
[00:19:13.000 --> 00:19:15.000]  有沒有想過
[00:19:15.000 --> 00:19:21.000]  神是讓你認識你自己更加的
[00:19:21.000 --> 00:19:24.000]  更加的認識
[00:19:24.000 --> 00:19:28.000]  神是讓你每一個的心思
[00:19:28.000 --> 00:19:31.000]  你自己有時候都自欺欺人也好
[00:19:31.000 --> 00:19:33.000]  自己都搞不清自己也好
[00:19:33.000 --> 00:19:36.000]  自己有時候都動機混淆也好
[00:19:36.000 --> 00:19:39.000]  神完全知道一切
[00:19:39.000 --> 00:19:41.000]  神對你
[00:19:41.000 --> 00:19:46.000]  神對你的那種透徹程度
[00:19:46.000 --> 00:19:48.000]  有時候你自己都驚訝
[00:19:48.000 --> 00:19:51.000]  為什麼我講了一句這樣的東西
[00:19:51.000 --> 00:19:54.000]  你自己都搞不清楚
[00:19:54.000 --> 00:19:56.000]  神完全知道一切
[00:19:56.000 --> 00:19:59.000]  甚至還沒講之前已經知道
[00:19:59.000 --> 00:20:01.000]  所以私人就發覺
[00:20:01.000 --> 00:20:07.000]  我真的要屬於神那種偉大的面前
[00:20:07.000 --> 00:20:11.000]  除了那種不安之外
[00:20:11.000 --> 00:20:14.000]  我簡直是五體投地去
[00:20:14.000 --> 00:20:16.000]  去說服於神面前
[00:20:16.000 --> 00:20:19.000]  神啊,你真是太奇妙了
[00:20:19.000 --> 00:20:23.000]  我不能夠用我們這個人的觀念去參測神
[00:20:23.000 --> 00:20:26.000]  我們有時候某個程度
[00:20:26.000 --> 00:20:29.000]  覺得自己畫了一條界線
[00:20:29.000 --> 00:20:31.000]  圈了一個圍欄
[00:20:31.000 --> 00:20:33.000]  我就覺得很有安全感
[00:20:33.000 --> 00:20:34.000]  這就是我自己
[00:20:34.000 --> 00:20:36.000]  然後神就沒辦法侵入
[00:20:36.000 --> 00:20:42.000]  或者神根本沒辦法去干涉任何東西
[00:20:42.000 --> 00:20:45.000]  私人體會到
[00:20:45.000 --> 00:20:50.000]  根本我們的神不是那麼有限
[00:20:50.000 --> 00:20:52.000]  祂所有都知道了
[00:20:52.000 --> 00:20:55.000]  祂所有都監測了
[00:20:55.000 --> 00:21:01.000]  祂所有都是透徹地去明白了
[00:21:01.000 --> 00:21:04.000]  甚至有時候我們自己都不明白自己的時候
[00:21:04.000 --> 00:21:06.000]  神完全都知道
[00:21:06.000 --> 00:21:11.000]  於是私人有一個什麼反應呢?
[00:21:11.000 --> 00:21:13.000]  祂就說
[00:21:13.000 --> 00:21:17.000]  我往那裡去逃避你的靈
[00:21:17.000 --> 00:21:21.000]  我往那裡去躲避你的面
[00:21:21.000 --> 00:21:23.000]  我若升到天上你在那裡
[00:21:23.000 --> 00:21:26.000]  我若在陰間下達你在那裡
[00:21:26.000 --> 00:21:30.000]  我若展開清晨的翅膀飛到海極居住
[00:21:30.000 --> 00:21:33.000]  就是在那裡你的手必引導我
[00:21:33.000 --> 00:21:35.000]  你的右手也必扶持我
[00:21:35.000 --> 00:21:37.000]  我若說黑暗必定遮蔽我
[00:21:37.000 --> 00:21:39.000]  我周圍的亮光必變為黑夜
[00:21:39.000 --> 00:21:43.000]  黑暗也不能遮蔽我使你不見
[00:21:43.000 --> 00:21:46.000]  黑暗卻如白晝發亮
[00:21:46.000 --> 00:21:50.000]  黑暗和光明在你看到是一樣
[00:21:50.000 --> 00:21:53.000]  私人的感覺就
[00:21:53.000 --> 00:21:55.000]  然後祂的反應就是
[00:21:55.000 --> 00:21:58.000]  我很想躲起來
[00:21:58.000 --> 00:22:02.000]  因為不太舒服
[00:22:02.000 --> 00:22:05.000]  不太有安全感
[00:22:05.000 --> 00:22:07.000]  如果神完全都知道
[00:22:07.000 --> 00:22:10.000]  祂知道我每一個意念的時候
[00:22:10.000 --> 00:22:14.000]  不只是有好的意念
[00:22:14.000 --> 00:22:16.000]  會有很多不好的意念
[00:22:16.000 --> 00:22:18.000]  甚至可能不好的意念比好的意念多
[00:22:18.000 --> 00:22:20.000]  只不過我說出來的時候
[00:22:20.000 --> 00:22:21.000]  我篩選過
[00:22:21.000 --> 00:22:23.000]  別人聽到覺得好
[00:22:23.000 --> 00:22:26.000]  覺得我真是一個很好的人
[00:22:26.000 --> 00:22:28.000]  如果神看得到
[00:22:28.000 --> 00:22:30.000]  我表面上是一個很好的人
[00:22:30.000 --> 00:22:32.000]  但原來我每一個裡面有這麼多
[00:22:32.000 --> 00:22:35.000]  冒出來的原來都是不好的
[00:22:35.000 --> 00:22:39.000]  所以我想躲起來
[00:22:39.000 --> 00:22:42.000]  我不想去面對
[00:22:42.000 --> 00:22:46.000]  我怎麼能夠面對一個這樣的神呢
[00:22:46.000 --> 00:22:48.000]  所以他說
[00:22:48.000 --> 00:22:50.000]  我可以逃避你呢
[00:22:50.000 --> 00:22:52.000]  我可以躲到哪裡去
[00:22:52.000 --> 00:22:56.000]  他用誇張的文藝走法來說
[00:22:56.000 --> 00:22:59.000]  我好像小鳥一樣
[00:22:59.000 --> 00:23:01.000]  飛到天上
[00:23:01.000 --> 00:23:03.000]  飛到很遠的
[00:23:03.000 --> 00:23:05.000]  飛到天涯海角
[00:23:05.000 --> 00:23:08.000]  神就在那裡
[00:23:08.000 --> 00:23:09.000]  那怎麼辦
[00:23:09.000 --> 00:23:10.000]  飛到地獄
[00:23:10.000 --> 00:23:14.000]  或者飛到陰間死亡的地方
[00:23:14.000 --> 00:23:17.000]  那裡人都不會去的
[00:23:17.000 --> 00:23:19.000]  但怎麼辦
[00:23:19.000 --> 00:23:21.000]  神又在那裡
[00:23:21.000 --> 00:23:23.000]  我好像小鳥一樣
[00:23:23.000 --> 00:23:25.000]  撐開翅膀
[00:23:25.000 --> 00:23:29.000]  從一邊飛到海極的另一邊
[00:23:29.000 --> 00:23:31.000]  他說
[00:23:31.000 --> 00:23:33.000]  但那裡的小鳥飛
[00:23:33.000 --> 00:23:35.000]  其實都是在神的管理之下
[00:23:35.000 --> 00:23:38.000]  神的手都是引導著小鳥飛的
[00:23:38.000 --> 00:23:39.000]  那怎麼辦
[00:23:39.000 --> 00:23:42.000]  那我不如躲在黑暗那裡
[00:23:42.000 --> 00:23:45.000]  好像小朋友玩遊戲
[00:23:45.000 --> 00:23:47.000]  遇到很害怕的時候
[00:23:47.000 --> 00:23:49.000]  用布蓋著自己
[00:23:49.000 --> 00:23:50.000]  躲在床下
[00:23:50.000 --> 00:23:52.000]  那裡全部都黑的時候
[00:23:52.000 --> 00:23:54.000]  就沒有人看到
[00:23:54.000 --> 00:23:56.000]  他說
[00:23:56.000 --> 00:23:57.000]  但是
[00:23:57.000 --> 00:23:59.000]  全部都黑的時候
[00:23:59.000 --> 00:24:01.000]  光明都好像沒有了
[00:24:01.000 --> 00:24:03.000]  到處都黑黑的
[00:24:03.000 --> 00:24:04.000]  但是在神看
[00:24:04.000 --> 00:24:07.000]  黑暗和光明都是一樣的
[00:24:07.000 --> 00:24:11.000]  神難道要用光照明才可以看到嗎
[00:24:11.000 --> 00:24:14.000]  黑暗和光明在神看都是一樣的
[00:24:14.000 --> 00:24:16.000]  根本神又看得到
[00:24:16.000 --> 00:24:18.000]  哇 斯人就
[00:24:18.000 --> 00:24:22.000]  有這一種的困局
[00:24:22.000 --> 00:24:24.000]  他覺得
[00:24:24.000 --> 00:24:26.000]  那怎麼辦呢
[00:24:26.000 --> 00:24:28.000]  我怎麼可以逃避神呢
[00:24:28.000 --> 00:24:30.000]  我每一個的意念
[00:24:30.000 --> 00:24:33.000]  每一個神都知道
[00:24:33.000 --> 00:24:37.000]  每一個動機有時候不是那麼善良的
[00:24:37.000 --> 00:24:39.000]  有時候表面覺得好像很善良
[00:24:39.000 --> 00:24:40.000]  但是
[00:24:40.000 --> 00:24:41.000]  你自己也知道
[00:24:41.000 --> 00:24:44.000]  有時候有些動機其實都是很邪惡的
[00:24:44.000 --> 00:24:46.000]  表面做出來好像很好
[00:24:46.000 --> 00:24:48.000]  但是其實背後有很多私心的
[00:24:48.000 --> 00:24:50.000]  神又知道
[00:24:50.000 --> 00:24:53.000]  有時候說的話背後有骨頭的
[00:24:53.000 --> 00:24:57.000]  人家那個人不懂聽的時候還以為你讚他
[00:24:57.000 --> 00:24:59.000]  原來你在踩他
[00:24:59.000 --> 00:25:04.000]  有時候在人與人之間說的話
[00:25:04.000 --> 00:25:06.000]  有時候還傷了別人
[00:25:06.000 --> 00:25:11.000]  或者有時候你自己的驕傲
[00:25:11.000 --> 00:25:12.000]  在踩低別人
[00:25:12.000 --> 00:25:14.000]  每一個說話
[00:25:14.000 --> 00:25:16.000]  你不想別人聽到
[00:25:16.000 --> 00:25:18.000]  神又聽到了
[00:25:18.000 --> 00:25:21.000]  所以他就面對一個困局
[00:25:21.000 --> 00:25:22.000]  就是這樣的時候
[00:25:22.000 --> 00:25:24.000]  但是又躲不了
[00:25:24.000 --> 00:25:26.000]  怎麼辦呢
[00:25:26.000 --> 00:25:29.000]  躲不了怎麼辦呢
[00:25:29.000 --> 00:25:32.000]  就是面對一個這樣的神
[00:25:32.000 --> 00:25:34.000]  他不是一個山神
[00:25:34.000 --> 00:25:35.000]  不是一個海神
[00:25:35.000 --> 00:25:40.000]  不是一個地獄神
[00:25:40.000 --> 00:25:43.000]  是全宇宙的神
[00:25:43.000 --> 00:25:44.000]  因為你山神
[00:25:44.000 --> 00:25:46.000]  你就躲到海裡去
[00:25:46.000 --> 00:25:48.000]  海神就跑到山上去
[00:25:48.000 --> 00:25:51.000]  地獄神就跑到人間去
[00:25:51.000 --> 00:25:53.000]  他有一個範圍
[00:25:53.000 --> 00:25:55.000]  你超出範圍就行了
[00:25:55.000 --> 00:25:58.000]  但是我們的神就沒有範圍
[00:25:58.000 --> 00:26:00.000]  沒有人可以超出他的範圍
[00:26:00.000 --> 00:26:03.000]  那怎麼辦呢
[00:26:03.000 --> 00:26:05.000]  你面對一個這樣的神
[00:26:05.000 --> 00:26:08.000]  他的眼目是公義的
[00:26:08.000 --> 00:26:11.000]  他的眼目是明亮的
[00:26:11.000 --> 00:26:14.000]  監察一切
[00:26:14.000 --> 00:26:19.000]  這個比極權國家的監控鏡頭還要恐怖
[00:26:19.000 --> 00:26:21.000]  24小時
[00:26:21.000 --> 00:26:25.000]  這個是真實的
[00:26:25.000 --> 00:26:29.000]  在文化大革命的時候
[00:26:29.000 --> 00:26:34.000]  你知道那些資源都很少
[00:26:34.000 --> 00:26:41.000]  那些報紙都會物盡其用
[00:26:41.000 --> 00:26:43.000]  不會像現在隨時丟掉
[00:26:43.000 --> 00:26:46.000]  有時候報紙要來偷火
[00:26:46.000 --> 00:26:47.000]  或者占煲底
[00:26:47.000 --> 00:26:49.000]  會來用的
[00:26:49.000 --> 00:26:50.000]  有一次
[00:26:50.000 --> 00:26:52.000]  那些人都很小心
[00:26:52.000 --> 00:26:56.000]  因為毛主席是很自告無償
[00:26:56.000 --> 00:27:00.000]  有一次有個人拿報紙來占煲底
[00:27:00.000 --> 00:27:03.000]  然後有些人舉報他
[00:27:03.000 --> 00:27:07.000]  說他不尊重毛主席
[00:27:07.000 --> 00:27:09.000]  我哪有不尊重
[00:27:09.000 --> 00:27:12.000]  我24小時都很小心
[00:27:12.000 --> 00:27:16.000]  因為他占煲底的報紙
[00:27:16.000 --> 00:27:21.000]  其中背後印了一句毛主席的
[00:27:21.000 --> 00:27:23.000]  引用了一句毛主席的說話
[00:27:23.000 --> 00:27:25.000]  就是因為這樣
[00:27:25.000 --> 00:27:27.000]  然後被人抓去坐牢
[00:27:27.000 --> 00:27:28.000]  如果是這樣的話
[00:27:28.000 --> 00:27:30.000]  是避無可避的
[00:27:30.000 --> 00:27:34.000]  在這樣的情況下
[00:27:34.000 --> 00:27:36.000]  24小時監控之下都不夠
[00:27:36.000 --> 00:27:42.000]  有時候你自己都不會知道自己會做錯
[00:27:42.000 --> 00:27:46.000]  你不會知道自己做錯
[00:27:46.000 --> 00:27:48.000]  那你說你媽媽是很恐怖
[00:27:48.000 --> 00:27:50.000]  很恐怖
[00:27:50.000 --> 00:27:55.000]  但是接下來就很有趣
[00:27:55.000 --> 00:28:02.000]  詩人就在第13節開始說
[00:28:02.000 --> 00:28:04.000]  我的肺腑是你所做的
[00:28:04.000 --> 00:28:07.000]  我在無福中你已浮避我
[00:28:07.000 --> 00:28:09.000]  我要稱謝你
[00:28:09.000 --> 00:28:11.000]  因我受造奇妙可畏
[00:28:11.000 --> 00:28:13.000]  你的作為奇妙
[00:28:13.000 --> 00:28:15.000]  這是我心知道的
[00:28:15.000 --> 00:28:17.000]  我在暗中受造
[00:28:17.000 --> 00:28:19.000]  在地的深處被聯絡
[00:28:19.000 --> 00:28:22.000]  那時我的形體並未向你隱藏
[00:28:22.000 --> 00:28:24.000]  我未成形的體質
[00:28:24.000 --> 00:28:27.000]  你的眼早已看見了
[00:28:27.000 --> 00:28:29.000]  你所定的日子
[00:28:29.000 --> 00:28:31.000]  我尚未到一日
[00:28:31.000 --> 00:28:35.000]  你都寫在你的冊上了
[00:28:35.000 --> 00:28:40.000]  這裡改變了
[00:28:40.000 --> 00:28:42.000]  前面那裡
[00:28:42.000 --> 00:28:45.000]  他想躲起來
[00:28:45.000 --> 00:28:47.000]  想飛到海極那裡
[00:28:47.000 --> 00:28:49.000]  在哪裡可以逃避神呢
[00:28:49.000 --> 00:28:51.000]  因為神什麼都知道
[00:28:51.000 --> 00:28:53.000]  我又這麼污穢
[00:28:53.000 --> 00:28:55.000]  我又這麼不堪
[00:28:55.000 --> 00:28:57.000]  很難受
[00:28:57.000 --> 00:28:59.000]  所以就躲起來
[00:28:59.000 --> 00:29:03.000]  但這裡你發覺他改變了
[00:29:03.000 --> 00:29:05.000]  他說他稱謝神
[00:29:05.000 --> 00:29:09.000]  為什麼會有這樣的改變呢
[00:29:09.000 --> 00:29:11.000]  有沒有想過
[00:29:11.000 --> 00:29:13.000]  他發現了一件事
[00:29:13.000 --> 00:29:16.000]  我的肺腑是你所做的
[00:29:16.000 --> 00:29:19.000]  我在無福中你已浮避我
[00:29:19.000 --> 00:29:21.000]  後面說
[00:29:21.000 --> 00:29:23.000]  你的作為奇妙
[00:29:23.000 --> 00:29:24.000]  這是我心知道的
[00:29:24.000 --> 00:29:26.000]  我在暗中受造
[00:29:26.000 --> 00:29:29.000]  在地的深處被聯絡
[00:29:29.000 --> 00:29:32.000]  那時我的形體並不向你隱藏
[00:29:32.000 --> 00:29:35.000]  我未成形的體質
[00:29:35.000 --> 00:29:38.000]  你的眼早已看見了
[00:29:38.000 --> 00:29:40.000]  你所定的日子
[00:29:40.000 --> 00:29:42.000]  我尚未到一日
[00:29:42.000 --> 00:29:44.000]  你都寫在你的冊上了
[00:29:44.000 --> 00:29:48.000]  這裡斯人有一個什麼的發現
[00:29:48.000 --> 00:29:51.000]  或者有一個什麼的醒悟
[00:29:51.000 --> 00:29:53.000]  以至到他有一個改變
[00:29:53.000 --> 00:29:55.000]  他覺得
[00:29:55.000 --> 00:29:57.000]  你看到他改變了
[00:29:57.000 --> 00:29:59.000]  他覺得神就不是那麼可怕
[00:29:59.000 --> 00:30:01.000]  反而神的無所不在
[00:30:01.000 --> 00:30:04.000]  是令他要多謝神
[00:30:04.000 --> 00:30:06.000]  要稱謝神
[00:30:06.000 --> 00:30:10.000]  你覺得這裡有什麼改變呢
[00:30:10.000 --> 00:30:13.000]  他這裡說什麼呢
[00:30:13.000 --> 00:30:16.000]  他這裡其實是說一件事
[00:30:16.000 --> 00:30:19.000]  他體會到一件事
[00:30:19.000 --> 00:30:21.000]  就是原來
[00:30:21.000 --> 00:30:24.000]  神雖然是什麼都知道
[00:30:24.000 --> 00:30:26.000]  但是神知道
[00:30:26.000 --> 00:30:28.000]  不單止是知道
[00:30:28.000 --> 00:30:32.000]  而且是神主動的參與地來知道
[00:30:32.000 --> 00:30:34.000]  就好像一個嬰兒
[00:30:34.000 --> 00:30:40.000]  他說到一個嬰兒在母親的肚裡
[00:30:40.000 --> 00:30:45.000]  神已經慢慢慢慢來到去
[00:30:45.000 --> 00:30:49.000]  不單止是在遠方來監察
[00:30:49.000 --> 00:30:51.000]  是在我後備
[00:30:51.000 --> 00:30:53.000]  這個後備的意思
[00:30:53.000 --> 00:30:58.000]  就是保護令他很安全
[00:30:58.000 --> 00:31:00.000]  就像一個嬰兒
[00:31:00.000 --> 00:31:02.000]  在母親懷胎的時候
[00:31:02.000 --> 00:31:03.000]  特別是在古代的時候
[00:31:03.000 --> 00:31:06.000]  你知道有時候都會夭折的
[00:31:06.000 --> 00:31:10.000]  不是每一個嬰兒都會順產的
[00:31:10.000 --> 00:31:15.000]  在母覆胎裡成形的時候
[00:31:15.000 --> 00:31:16.000]  在深處被聯絡
[00:31:16.000 --> 00:31:18.000]  我的形體並不向你隱瞞
[00:31:18.000 --> 00:31:19.000]  意思就是說
[00:31:19.000 --> 00:31:22.000]  嬰兒在母覆胎裡長育的時候
[00:31:22.000 --> 00:31:24.000]  可能根子和骨頭
[00:31:24.000 --> 00:31:26.000]  在他想像中要聯合在一起
[00:31:26.000 --> 00:31:31.000]  慢慢成為一個人的階段的時候
[00:31:31.000 --> 00:31:35.000]  神不單止是暗中監察
[00:31:35.000 --> 00:31:40.000]  其實神是積極的保護
[00:31:40.000 --> 00:31:42.000]  去賜福他
[00:31:42.000 --> 00:31:45.000]  令他可以出生
[00:31:45.000 --> 00:31:47.000]  可以健康
[00:31:47.000 --> 00:31:50.000]  他體會到這一點
[00:31:50.000 --> 00:31:54.000]  當他體會到這一點的時候
[00:31:54.000 --> 00:31:56.000]  他說我還沒有成形的體質
[00:31:56.000 --> 00:31:58.000]  但神已經看見了
[00:31:58.000 --> 00:31:59.000]  那時候還沒有出生
[00:31:59.000 --> 00:32:03.000]  我還像一顆蝌蚪一樣
[00:32:03.000 --> 00:32:05.000]  慢慢成為一個人
[00:32:05.000 --> 00:32:07.000]  後來出生的時候
[00:32:07.000 --> 00:32:10.000]  整個過程神不單止是看著
[00:32:10.000 --> 00:32:11.000]  神後備著
[00:32:11.000 --> 00:32:12.000]  神保護著
[00:32:12.000 --> 00:32:13.000]  神祝福著
[00:32:13.000 --> 00:32:16.000]  神也是親自引導著
[00:32:16.000 --> 00:32:19.000]  以致後來成為一個生命
[00:32:19.000 --> 00:32:21.000]  誕生在這個世界裡
[00:32:21.000 --> 00:32:25.000]  然後他慢慢長大成為了現在的私人
[00:32:25.000 --> 00:32:27.000]  他體會到這一點
[00:32:27.000 --> 00:32:29.000]  以致他讚嘆神
[00:32:29.000 --> 00:32:32.000]  這個改變在哪裡呢?
[00:32:32.000 --> 00:32:34.000]  這個改變就是
[00:32:34.000 --> 00:32:38.000]  私人體會到神的無所不在
[00:32:38.000 --> 00:32:41.000]  神的無所不知
[00:32:41.000 --> 00:32:43.000]  神自己監察的眼目
[00:32:43.000 --> 00:32:46.000]  就由負面變成正面
[00:32:46.000 --> 00:32:48.000]  為什麼可以這樣
[00:32:48.000 --> 00:32:50.000]  由負面變成正面呢?
[00:32:50.000 --> 00:32:51.000]  第一
[00:32:51.000 --> 00:32:53.000]  就是神的監察
[00:32:53.000 --> 00:32:55.000]  神的知道
[00:32:55.000 --> 00:32:57.000]  不是想傷害的
[00:32:57.000 --> 00:33:00.000]  是想保護的
[00:33:00.000 --> 00:33:03.000]  這一點就很不同
[00:33:03.000 --> 00:33:05.000]  你想想
[00:33:05.000 --> 00:33:07.000]  如果你去到哪裡
[00:33:07.000 --> 00:33:09.000]  有一個人不斷跟著你
[00:33:09.000 --> 00:33:10.000]  在後面
[00:33:10.000 --> 00:33:15.000]  不斷地打醒十二個精神
[00:33:15.000 --> 00:33:17.000]  到處看,到處監察著
[00:33:17.000 --> 00:33:19.000]  你會不舒服的
[00:33:19.000 --> 00:33:23.000]  但是如果那個人跟著你
[00:33:23.000 --> 00:33:25.000]  是你的保鑣
[00:33:25.000 --> 00:33:29.000]  他到處看
[00:33:29.000 --> 00:33:30.000]  你還沒看到那裡
[00:33:30.000 --> 00:33:31.000]  他已經幫你看了
[00:33:31.000 --> 00:33:33.000]  你去到哪裡
[00:33:33.000 --> 00:33:34.000]  他保護著
[00:33:34.000 --> 00:33:37.000]  那你就很舒服了
[00:33:37.000 --> 00:33:40.000]  這就完全將
[00:33:40.000 --> 00:33:43.000]  神的無所不在的監察
[00:33:43.000 --> 00:33:45.000]  顛覆了
[00:33:45.000 --> 00:33:47.000]  因為
[00:33:47.000 --> 00:33:49.000]  神的無所不在的監察
[00:33:49.000 --> 00:33:51.000]  神的周圍
[00:33:51.000 --> 00:33:52.000]  那樣東西知道
[00:33:52.000 --> 00:33:55.000]  不是想傷害你的
[00:33:55.000 --> 00:33:57.000]  是想保護你的
[00:33:57.000 --> 00:34:01.000]  神對我們所有的意念
[00:34:01.000 --> 00:34:03.000]  都是善的
[00:34:03.000 --> 00:34:05.000]  不是審判的
[00:34:05.000 --> 00:34:07.000]  當然
[00:34:07.000 --> 00:34:09.000]  我們的罪惡神會審判
[00:34:09.000 --> 00:34:11.000]  但是最終審判完之後
[00:34:11.000 --> 00:34:13.000]  神還是想
[00:34:13.000 --> 00:34:15.000]  我們所說的意念都是善的
[00:34:15.000 --> 00:34:17.000]  都是愛的意念
[00:34:17.000 --> 00:34:19.000]  都是美好的意念的時候
[00:34:19.000 --> 00:34:21.000]  那你就很放心地讓神知道
[00:34:21.000 --> 00:34:23.000]  因為神的知道
[00:34:23.000 --> 00:34:25.000]  不是那種invasive
[00:34:25.000 --> 00:34:27.000]  好像那些黑客
[00:34:27.000 --> 00:34:29.000]  黑客那些入侵你的電腦
[00:34:29.000 --> 00:34:31.000]  說知道你很多東西
[00:34:31.000 --> 00:34:33.000]  那你就大件事了
[00:34:33.000 --> 00:34:35.000]  當然要避免
[00:34:35.000 --> 00:34:37.000]  但是神不是黑客
[00:34:37.000 --> 00:34:39.000]  但是問題是
[00:34:39.000 --> 00:34:41.000]  很多時候我們把神想成黑客
[00:34:41.000 --> 00:34:43.000]  說入侵
[00:34:43.000 --> 00:34:45.000]  知道會傷害我們
[00:34:45.000 --> 00:34:47.000]  那你就會覺得
[00:34:47.000 --> 00:34:51.000]  很不舒服
[00:34:51.000 --> 00:34:55.000]  但是原來神的意念是保護的
[00:34:55.000 --> 00:34:57.000]  神的意念是保護的時候
[00:34:57.000 --> 00:34:59.000]  你就不是這樣看
[00:34:59.000 --> 00:35:01.000]  第二
[00:35:01.000 --> 00:35:05.000]  他體會到那個BB仔
[00:35:05.000 --> 00:35:07.000]  在母胎裡成形的過程
[00:35:07.000 --> 00:35:09.000]  然後後來
[00:35:09.000 --> 00:35:11.000]  來到他出生的時候
[00:35:11.000 --> 00:35:13.000]  神已經知道監察
[00:35:13.000 --> 00:35:15.000]  他體會到另外一樣東西
[00:35:15.000 --> 00:35:17.000]  就是
[00:35:17.000 --> 00:35:21.000]  神的完全的接納
[00:35:21.000 --> 00:35:23.000]  神的完全的接納
[00:35:23.000 --> 00:35:25.000]  有時候
[00:35:25.000 --> 00:35:27.000]  你
[00:35:27.000 --> 00:35:29.000]  不是那麼舒服
[00:35:29.000 --> 00:35:31.000]  你的意念
[00:35:31.000 --> 00:35:33.000]  舉例來說
[00:35:33.000 --> 00:35:35.000]  如果你有寫日記
[00:35:35.000 --> 00:35:37.000]  你的日記
[00:35:37.000 --> 00:35:39.000]  也不是那麼容易想被人看
[00:35:39.000 --> 00:35:41.000]  為什麼
[00:35:41.000 --> 00:35:43.000]  因為如果你被人看了
[00:35:43.000 --> 00:35:45.000]  你不知道那個人
[00:35:45.000 --> 00:35:49.000]  我不說他公開的那些東西
[00:35:49.000 --> 00:35:51.000]  只是他自己看
[00:35:51.000 --> 00:35:55.000]  你也不知道那個人對你有什麼評價
[00:35:55.000 --> 00:35:57.000]  是不是
[00:35:57.000 --> 00:35:59.000]  他看了你的日記
[00:35:59.000 --> 00:36:01.000]  可能你在那篇日記說
[00:36:01.000 --> 00:36:05.000]  今天很懷疑自己
[00:36:05.000 --> 00:36:07.000]  考試又不合格
[00:36:07.000 --> 00:36:09.000]  我也不知道有沒有價值
[00:36:09.000 --> 00:36:13.000]  有時候你把自己的心情寫下來
[00:36:13.000 --> 00:36:15.000]  如果那個人
[00:36:15.000 --> 00:36:17.000]  你也不知道他看完之後會怎樣
[00:36:17.000 --> 00:36:19.000]  可能他看完之後
[00:36:19.000 --> 00:36:21.000]  這個人原來這麼自卑
[00:36:21.000 --> 00:36:23.000]  看他表面好像
[00:36:23.000 --> 00:36:25.000]  開朗
[00:36:25.000 --> 00:36:27.000]  好好健談
[00:36:27.000 --> 00:36:29.000]  開放
[00:36:29.000 --> 00:36:31.000]  原來他背後這麼自卑
[00:36:31.000 --> 00:36:33.000]  你也很怕
[00:36:33.000 --> 00:36:35.000]  那些
[00:36:35.000 --> 00:36:37.000]  這樣的評價
[00:36:37.000 --> 00:36:39.000]  別人加在你身上
[00:36:39.000 --> 00:36:41.000]  是不是
[00:36:41.000 --> 00:36:43.000]  這就是另外一個
[00:36:43.000 --> 00:36:47.000]  覺得被人知道的一個危機
[00:36:47.000 --> 00:36:49.000]  或者
[00:36:49.000 --> 00:36:51.000]  不安全的成分
[00:36:51.000 --> 00:36:53.000]  就在其中
[00:36:53.000 --> 00:36:55.000]  這個世界人知道你越多
[00:36:55.000 --> 00:37:01.000]  你不會知道他對你的想法是怎樣的
[00:37:01.000 --> 00:37:03.000]  是正面是負面
[00:37:03.000 --> 00:37:06.000]  是傷害是接納
[00:37:06.000 --> 00:37:08.000]  你完全不知道的時候
[00:37:08.000 --> 00:37:10.000]  你有這個危機的時候
[00:37:10.000 --> 00:37:14.000]  你當然不想讓人知道這麼多
[00:37:14.000 --> 00:37:16.000]  但是
[00:37:16.000 --> 00:37:18.000]  聖經這裡
[00:37:18.000 --> 00:37:20.000]  詩人就明白到
[00:37:20.000 --> 00:37:22.000]  神是完全的接納
[00:37:22.000 --> 00:37:24.000]  神完全知道
[00:37:24.000 --> 00:37:26.000]  他在我沒有胎的時候
[00:37:26.000 --> 00:37:28.000]  他已經接納我
[00:37:28.000 --> 00:37:30.000]  他已經引導我了
[00:37:30.000 --> 00:37:32.000]  他怎會不接納我呢
[00:37:32.000 --> 00:37:34.000]  這個
[00:37:34.000 --> 00:37:36.000]  也是一個
[00:37:36.000 --> 00:37:38.000]  很大的釋放
[00:37:38.000 --> 00:37:42.000]  你可以放心
[00:37:42.000 --> 00:37:44.000]  神知道你一切
[00:37:44.000 --> 00:37:46.000]  但是他知道
[00:37:46.000 --> 00:37:48.000]  第一他剛才所說的
[00:37:48.000 --> 00:37:50.000]  他是善的
[00:37:50.000 --> 00:37:52.000]  更加你可以放心
[00:37:52.000 --> 00:37:54.000]  他知道你一切
[00:37:54.000 --> 00:37:56.000]  他不是用你所知道的
[00:37:56.000 --> 00:37:58.000]  用他所知道的
[00:37:58.000 --> 00:38:00.000]  來負面的評價你
[00:38:00.000 --> 00:38:04.000]  人在世界上
[00:38:04.000 --> 00:38:08.000]  是需要有一種的接納
[00:38:08.000 --> 00:38:10.000]  人的自我形象本身
[00:38:10.000 --> 00:38:12.000]  是很大部分
[00:38:12.000 --> 00:38:14.000]  是和
[00:38:14.000 --> 00:38:16.000]  怎樣被人接納
[00:38:16.000 --> 00:38:18.000]  去建造起來的
[00:38:18.000 --> 00:38:20.000]  這個大家都明白
[00:38:20.000 --> 00:38:22.000]  如果一個人
