
[00:00:00.000 --> 00:00:02.000]  各位電視節目平安
[00:19:39.000 --> 00:19:42.000]  你是誇口
[00:19:42.000 --> 00:19:46.000]  我兒女很有成就
[00:19:46.000 --> 00:19:49.000]  剛剛拿了博士學位
[00:19:49.000 --> 00:19:51.000]  你的誇口是什麼呢
[00:19:51.000 --> 00:19:54.000]  我自己這麼多年
[00:19:54.000 --> 00:19:57.000]  我的公司一直保持在同行裏面
[00:19:57.000 --> 00:19:59.000]  是最有名聲的
[00:19:59.000 --> 00:20:02.000]  你的誇口是什麼呢
[00:20:02.000 --> 00:20:04.000]  你要問究竟你人生的路
[00:20:04.000 --> 00:20:10.000]  是不是以主耶穌的十字架為你唯一的誇口
[00:20:10.000 --> 00:20:12.000]  而你讀聖經保羅說
[00:20:12.000 --> 00:20:15.000]  我絕不以別的誇口
[00:20:15.000 --> 00:20:19.000]  我只誇我門主耶穌基督的十字架
[00:20:19.000 --> 00:20:21.000]  然後他再說
[00:20:21.000 --> 00:20:23.000]  你再看下去第十四節
[00:20:23.000 --> 00:20:26.000]  直著這十字架在我來說
[00:20:26.000 --> 00:20:29.000]  世界已經釘在十字架上了
[00:20:29.000 --> 00:20:31.000]  就世界來說
[00:20:31.000 --> 00:20:34.000]  我也已經釘在十字架上了
[00:20:34.000 --> 00:20:37.000]  為什麼會尋求外貌體面呢
[00:20:37.000 --> 00:20:45.000]  因為很想自我得到那種肯定和成就
[00:20:45.000 --> 00:20:49.000]  以致否定了主耶穌的恩典
[00:20:49.000 --> 00:20:50.000]  對於世界來說
[00:20:50.000 --> 00:20:52.000]  當保羅說對我來說
[00:20:52.000 --> 00:20:55.000]  世界已經釘在十字架上了
[00:20:55.000 --> 00:20:57.000]  當世界被釘在十字架
[00:20:57.000 --> 00:21:01.000]  意味著世界已經死了
[00:21:01.000 --> 00:21:06.000]  它不再能夠吸引我了
[00:21:06.000 --> 00:21:08.000]  我做個比喻說
[00:21:08.000 --> 00:21:11.000]  有一次你去到安息禮拜
[00:21:11.000 --> 00:21:12.000]  去到安息禮拜的時候
[00:21:12.000 --> 00:21:15.000]  大家出去瞻仰為榮
[00:21:15.000 --> 00:21:17.000]  那位是你熟悉的朋友
[00:21:17.000 --> 00:21:19.000]  但他已經過世了
[00:21:19.000 --> 00:21:22.000]  去到他的棺木前面
[00:21:22.000 --> 00:21:24.000]  你望著他很懷念他
[00:21:24.000 --> 00:21:26.000]  然後敲下玻璃
[00:21:26.000 --> 00:21:29.000]  喂!有些事情還沒跟你說
[00:21:29.000 --> 00:21:33.000]  然後在棺木旁邊說一大段話
[00:21:33.000 --> 00:21:35.000]  說完之後不肯走
[00:21:35.000 --> 00:21:39.000]  喂!為什麼你不回答我?
[00:21:39.000 --> 00:21:43.000]  我這樣說你會覺得很奇怪
[00:21:43.000 --> 00:21:45.000]  如果一個人已死
[00:21:45.000 --> 00:21:50.000]  你是不會期望他回應你的
[00:21:50.000 --> 00:21:53.000]  你知道當你心裡真的明白
[00:21:53.000 --> 00:21:56.000]  耶穌基督承傳了救恩在你生命裡
[00:21:56.000 --> 00:21:58.000]  對你來說
[00:21:58.000 --> 00:22:02.000]  這個世界其實已經死去了
[00:22:02.000 --> 00:22:04.000]  不要被它吸引
[00:22:04.000 --> 00:22:07.000]  也不需要被它吸引
[00:22:07.000 --> 00:22:10.000]  但當你的內心發覺到
[00:22:10.000 --> 00:22:12.000]  這個世界的一些吸引的時候
[00:22:12.000 --> 00:22:16.000]  你裡面有一種很清楚對自己的呼喚
[00:22:16.000 --> 00:22:21.000]  世界對我來說已經死了
[00:22:21.000 --> 00:22:26.000]  大家會記得耳掃的故事嗎?
[00:22:26.000 --> 00:22:29.000]  耳掃我們有時候會說笑
[00:22:29.000 --> 00:22:32.000]  你小心啊!不要喝這碗紅豆粥
[00:22:32.000 --> 00:22:36.000]  喝了之後你沒有了長子名分
[00:22:36.000 --> 00:22:38.000]  大家記得在歷史當中
[00:22:38.000 --> 00:22:40.000]  曾經提及一位哥哥
[00:22:40.000 --> 00:22:44.000]  因為自己很疲乏很疲倦
[00:22:44.000 --> 00:22:46.000]  阿葛拿了一碗紅豆湯
[00:22:46.000 --> 00:22:47.000]  他就要求喝
[00:22:47.000 --> 00:22:48.000]  但阿葛說
[00:22:48.000 --> 00:22:51.000]  你交換長子名分給我吧
[00:22:51.000 --> 00:22:53.000]  耳掃說我快要熱死了
[00:22:53.000 --> 00:22:55.000]  好吧!給你吧
[00:22:55.000 --> 00:22:57.000]  長子名分是什麼?
[00:22:57.000 --> 00:23:01.000]  長子名分是代表那種屬靈的祝福
[00:23:01.000 --> 00:23:05.000]  是上帝賜給人的那份祝福
[00:23:05.000 --> 00:23:10.000]  當他尋求一種即時肉體的滿足的時候
[00:23:10.000 --> 00:23:12.000]  就輕視了屬靈的好處
[00:23:12.000 --> 00:23:14.000]  所以新約聖經提及到
[00:23:14.000 --> 00:23:18.000]  耳掃貪愛世俗
[00:23:18.000 --> 00:23:22.000]  以致他放棄屬靈的好處
[00:23:22.000 --> 00:23:25.000]  因為他覺得這個世界仍然吸引他
[00:23:25.000 --> 00:23:28.000]  為了能夠自己有一定的滿足
[00:23:28.000 --> 00:23:31.000]  他就放棄了屬靈上的滿足
[00:23:31.000 --> 00:23:33.000]  正如夏天所說
[00:23:33.000 --> 00:23:36.000]  對於我來說
[00:23:36.000 --> 00:23:38.000]  對於世界來說
[00:23:38.000 --> 00:23:41.000]  我也已經釘在十字架上
[00:23:41.000 --> 00:23:42.000]  我已經死了
[00:23:42.000 --> 00:23:48.000]  也不會再為世界的吸引來有所回應
[00:23:48.000 --> 00:23:49.000]  各位弟兄姊妹
[00:23:49.000 --> 00:23:50.000]  當你讀到這裡的時候
[00:23:50.000 --> 00:23:52.000]  你會看到聖經所說
[00:23:52.000 --> 00:23:54.000]  無論怎樣
[00:23:54.000 --> 00:23:57.000]  在你人生的路上你記得
[00:23:57.000 --> 00:24:01.000]  你已經和耶穌基督一同釘在十字架上
[00:24:01.000 --> 00:24:03.000]  這個世界不必要
[00:24:03.000 --> 00:24:06.000]  也不可以再成為你的吸引
[00:24:06.000 --> 00:24:08.000]  你只是心裡面知道
[00:24:08.000 --> 00:24:10.000]  我只是跨著耶穌的十字架
[00:24:10.000 --> 00:24:15.000]  而你就行在一條主耶穌的路上
[00:24:15.000 --> 00:24:18.000]  或者我們就看到這裡
[00:24:18.000 --> 00:24:19.000]  各位弟兄姊妹
[00:24:19.000 --> 00:24:22.000]  你自己內心裡面
[00:24:22.000 --> 00:24:26.000]  不斷去勉勵自己
[00:24:26.000 --> 00:24:30.000]  今天人生只是跨著耶穌的十字架
[00:24:30.000 --> 00:24:32.000]  走在主耶穌的路上
[00:24:32.000 --> 00:24:58.000]  大家祈禱
[00:24:58.000 --> 00:25:03.000]  真愛主擺在我們面前有兩條路
[00:25:03.000 --> 00:25:07.000]  一條尋求外貌體面的人生路
[00:25:07.000 --> 00:25:13.000]  一條是跟隨你背起十字架的路
[00:25:13.000 --> 00:25:14.000]  主啊
[00:25:14.000 --> 00:25:17.000]  我們不想只是我們頭腦上了解
[00:25:17.000 --> 00:25:21.000]  我們在你面前今天恭敬的祈求
[00:25:21.000 --> 00:25:24.000]  求你讓我們蒙恩
[00:25:24.000 --> 00:25:26.000]  靠著你的恩惠
[00:25:26.000 --> 00:25:30.000]  我們知道尋求遵行你的旨意
[00:25:30.000 --> 00:25:32.000]  在很多不同的吸引裡面
[00:25:32.000 --> 00:25:35.000]  知道我們已經蒙受救恩
[00:25:35.000 --> 00:25:39.000]  我們的「我」已經釘在十字架上
[00:25:39.000 --> 00:25:41.000]  以致我們所尋求的
[00:25:41.000 --> 00:25:42.000]  是你的榮耀
[00:25:42.000 --> 00:25:44.000]  是你的旨意
[00:25:44.000 --> 00:25:47.000]  求主幫助我們眾弟兄姊妹
[00:25:47.000 --> 00:25:49.000]  我們真的如此的行出來
[00:25:49.000 --> 00:25:52.000]  讓我們真的沒有以其他為誇口
[00:25:52.000 --> 00:25:55.000]  只誇著你的十字架
[00:25:55.000 --> 00:25:56.000]  所以聽我們祈禱
[00:25:56.000 --> 00:25:58.000]  奉耶穌名自求
[00:25:58.000 --> 00:25:59.000]  阿門
