
[00:00:00.000 --> 00:00:09.000]  聖誕快樂
[00:24:26.000 --> 00:24:28.000]  多麼快樂
[00:24:28.000 --> 00:24:32.000]  也就是說為政者可以為所欲為
[00:24:32.000 --> 00:24:35.000]  你信的話你可以隱藏門訊
[00:24:35.000 --> 00:24:37.000]  但是你千萬不要走進社會
[00:24:37.000 --> 00:24:39.000]  來表達你的信仰
[00:24:39.000 --> 00:24:41.000]  親愛的兄姊妹
[00:24:42.000 --> 00:24:45.000]  我的主是叫受壓制者得自由的
[00:24:45.000 --> 00:24:49.000]  然後我不敢伸出我的手指頭
[00:24:49.000 --> 00:24:51.000]  來探望那些受壓制者
[00:24:51.000 --> 00:24:53.000]  來關懷那些受打壓者
[00:24:53.000 --> 00:24:55.000]  我還是一個信徒
[00:24:55.000 --> 00:24:57.000]  我還是一個基督徒
[00:24:57.000 --> 00:24:59.000]  因為最容易做的就是
[00:24:59.000 --> 00:25:01.000]  這個是被打壓的
[00:25:01.000 --> 00:25:03.000]  你千萬不要靠近
[00:25:03.000 --> 00:25:05.000]  一靠近就打你
[00:25:05.000 --> 00:25:10.000]  這些事情我不希望會繼續發生
[00:25:11.000 --> 00:25:13.000]  但是我害怕會繼續發生
[00:25:13.000 --> 00:25:15.000]  所以就當我們今天
[00:25:15.000 --> 00:25:17.000]  是再重新來思想
[00:25:17.000 --> 00:25:21.000]  到底信仰是什麼一回事
[00:25:21.000 --> 00:25:25.000]  不過我其實是想刺激一下大家
[00:25:25.000 --> 00:25:29.000]  再去看一下這些歷史裡面
[00:25:29.000 --> 00:25:32.000]  美好的故事
[00:25:32.000 --> 00:25:35.000]  不只是美國的故事
[00:25:35.000 --> 00:25:40.000]  而是耶穌基督在整個人類歷史世界裡面
[00:25:41.000 --> 00:25:45.000]  到底祂帶來的釋放和盼望是什麼
[00:25:45.000 --> 00:25:49.000]  有時候我們基督徒真的很笨
[00:25:49.000 --> 00:25:51.000]  我們唱詩歌
[00:25:51.000 --> 00:25:54.000]  親愛主牽我手
[00:25:54.000 --> 00:25:57.000]  我們唱這世界非我家
[00:25:57.000 --> 00:25:59.000]  唱得很快樂
[00:25:59.000 --> 00:26:02.000]  但是我們不記得有時候那些歌
[00:26:02.000 --> 00:26:07.000]  全部是在政治的掙扎裡面所產生的
[00:26:08.000 --> 00:26:13.000]  是在一個受苦被奴役的群體裡面
[00:26:13.000 --> 00:26:15.000]  因為信靠基督
[00:26:15.000 --> 00:26:19.000]  有盼望而寫出來的優秀的詩歌
[00:26:19.000 --> 00:26:21.000]  結果我們就繼續唱
[00:26:21.000 --> 00:26:24.000]  但是如果想到你要付出代價
[00:26:24.000 --> 00:26:27.000]  去到爭取去到釋放的時候
[00:26:27.000 --> 00:26:29.000]  我們一般的情況
[00:26:29.000 --> 00:26:32.000]  好像我經常聽到媽媽說
[00:26:32.000 --> 00:26:35.000]  因為我媽媽那一代的人
[00:26:36.000 --> 00:26:38.000]  很怕某一些政治的議題
[00:26:38.000 --> 00:26:40.000]  摸打摸打
[00:26:40.000 --> 00:26:43.000]  噓,不要打不要打
[00:26:43.000 --> 00:26:45.000]  不要聚事
[00:26:45.000 --> 00:26:51.000]  今天很多媽媽都跟小朋友說不要聚事
[00:26:51.000 --> 00:26:53.000]  那是怎麼樣呢
[00:26:53.000 --> 00:26:55.000]  就是有些聚事的人去聚事
[00:26:55.000 --> 00:26:57.000]  多事的人多事完之後
[00:26:57.000 --> 00:26:59.000]  他們得到的成果
[00:26:59.000 --> 00:27:01.000]  我們就為他們Hallelujah
[00:27:01.000 --> 00:27:03.000]  我覺得這些事不行
[00:27:03.000 --> 00:27:05.000]  你一定要分辨是非
[00:27:06.000 --> 00:27:07.000]  或者是錯的選擇
[00:27:07.000 --> 00:27:09.000]  你有你的選擇
[00:27:09.000 --> 00:27:11.000]  我尊重你的立場
[00:27:11.000 --> 00:27:13.000]  我有我的選擇
[00:27:13.000 --> 00:27:15.000]  我尊重自己的立場
[00:27:15.000 --> 00:27:17.000]  但是我們每一個人都必須
[00:27:17.000 --> 00:27:19.000]  讓那一位降世為人的基督耶穌
[00:27:19.000 --> 00:27:21.000]  祂的真理和祂的恩典
[00:27:21.000 --> 00:27:23.000]  和祂在這個世界上所要做的事
[00:27:23.000 --> 00:27:25.000]  來照亮我們的生命
[00:27:25.000 --> 00:27:29.000]  回到這個耶穌基督
[00:27:29.000 --> 00:27:31.000]  我們的盼望
[00:27:31.000 --> 00:27:35.000]  有幾方面來激發我們
[00:27:36.000 --> 00:27:38.000]  其中一個盼望是什麼呢
[00:27:38.000 --> 00:27:41.000]  保羅想起耶穌基督的時候
[00:27:41.000 --> 00:27:43.000]  他是這麼說的
[00:27:43.000 --> 00:27:45.000]  我感謝那加給我力量的
[00:27:45.000 --> 00:27:48.000]  我們的主基督耶穌
[00:27:48.000 --> 00:27:50.000]  親愛的弟兄姊妹
[00:27:50.000 --> 00:27:54.000]  我希望每一次
[00:27:54.000 --> 00:27:56.000]  我們想到主
[00:27:56.000 --> 00:27:59.000]  我們想到祂的榮耀
[00:27:59.000 --> 00:28:02.000]  遍滿宇宙的榮耀
[00:28:02.000 --> 00:28:04.000]  我們稱祂為基督
[00:28:05.000 --> 00:28:07.000]  我們就知道
[00:28:07.000 --> 00:28:10.000]  這是王者的稱謂
[00:28:10.000 --> 00:28:12.000]  凡是王者的稱謂
[00:28:12.000 --> 00:28:15.000]  就一定是政治性的
[00:28:15.000 --> 00:28:17.000]  你不要再說
[00:28:17.000 --> 00:28:19.000]  政教分離
[00:28:19.000 --> 00:28:21.000]  我也不是慫恿你
[00:28:21.000 --> 00:28:23.000]  去做任何政治化的行動
[00:28:23.000 --> 00:28:25.000]  我只想你清楚一點
[00:28:25.000 --> 00:28:27.000]  認識耶穌基督
[00:28:27.000 --> 00:28:30.000]  不只是我心門裡面的主
[00:28:30.000 --> 00:28:32.000]  不只是豐盛生命堂
[00:28:32.000 --> 00:28:34.000]  四面牆裡面的主
[00:28:35.000 --> 00:28:36.000]  耶穌基督的治權
[00:28:36.000 --> 00:28:39.000]  祂的影響力,祂的榮耀,祂的心意
[00:28:39.000 --> 00:28:42.000]  是要進入香港的,Amen
[00:28:42.000 --> 00:28:45.000]  是要進入中國的,Amen
[00:28:45.000 --> 00:28:47.000]  是要進入美國的
[00:28:47.000 --> 00:28:50.000]  是要進入整個世界的
[00:28:50.000 --> 00:28:52.000]  耶穌是基督
[00:28:52.000 --> 00:28:56.000]  行不行啊
[00:28:56.000 --> 00:29:02.000]  主,基督,耶穌
[00:29:03.000 --> 00:29:05.000]  不如一起說這幾個字
[00:29:05.000 --> 00:29:09.000]  主,基督,耶穌
[00:29:09.000 --> 00:29:13.000]  主,基督,耶穌
[00:29:13.000 --> 00:29:15.000]  祂降生
[00:29:15.000 --> 00:29:18.000]  降生就像林牧師說的
[00:29:18.000 --> 00:29:20.000]  是靜鷹鷹的
[00:29:20.000 --> 00:29:23.000]  但是祂要再回來
[00:29:23.000 --> 00:29:26.000]  是轟轟烈烈的
[00:29:26.000 --> 00:29:30.000]  而在這個回來的路途之中
[00:29:31.000 --> 00:29:33.000]  到底我們是唱祂的名字
[00:29:33.000 --> 00:29:35.000]  歌頌祂的榮耀
[00:29:35.000 --> 00:29:37.000]  歌頌祂的公義
[00:29:37.000 --> 00:29:39.000]  歌頌祂的憐憫,歌頌祂的慈愛
[00:29:39.000 --> 00:29:42.000]  是進入更廣闊的範圍
[00:29:42.000 --> 00:29:46.000]  還是我們都是躲起來
[00:29:46.000 --> 00:29:48.000]  躲起來,躲起來
[00:29:48.000 --> 00:29:55.000]  Stand up and be counted
[00:29:57.000 --> 00:30:03.000]  站起來,確認自己所敬拜的是誰
[00:30:03.000 --> 00:30:06.000]  他說,這位主基督耶穌憐憫我
[00:30:06.000 --> 00:30:09.000]  所以祂可憐我
[00:30:09.000 --> 00:30:11.000]  我以前做的事不對
[00:30:11.000 --> 00:30:14.000]  但是祂的恩典是格外豐盛
[00:30:14.000 --> 00:30:17.000]  使我在基督裡有信心和愛心
[00:30:17.000 --> 00:30:21.000]  基督耶穌降世為要拯救罪人
[00:30:22.000 --> 00:30:28.000]  而且說:可信的是十分可佩服的,在罪人中我是個罪魁
[00:30:28.000 --> 00:30:30.000]  然而我還蒙了憐憫
[00:30:30.000 --> 00:30:35.000]  就是要叫後世因信耶穌得永生的人作榜樣
[00:30:35.000 --> 00:30:38.000]  為什麼要這樣拯救?
[00:30:38.000 --> 00:30:41.000]  因為最終有審判
[00:30:41.000 --> 00:30:44.000]  而在最終的審判未來之前
[00:30:44.000 --> 00:30:46.000]  無論是誰
[00:30:46.000 --> 00:30:48.000]  只要悔改
[00:30:49.000 --> 00:30:52.000]  只要他航向宇宙上主的腳前
[00:30:52.000 --> 00:30:57.000]  他的生命都有拯救,有保障
[00:30:57.000 --> 00:31:02.000]  但願榮耀尊貴,貴於那不能腦壞,不能看見
[00:31:02.000 --> 00:31:06.000]  永世的君王
[00:31:06.000 --> 00:31:09.000]  君王,而且是永世的
[00:31:09.000 --> 00:31:12.000]  榮耀尊貴
[00:31:12.000 --> 00:31:15.000]  無論我講話講得多少都好
[00:31:15.000 --> 00:31:17.000]  只求主憐憫我們
[00:31:18.000 --> 00:31:21.000]  能夠看見祂是何等的尊貴
[00:31:21.000 --> 00:31:23.000]  何等的榮耀
[00:31:23.000 --> 00:31:25.000]  以至在祂的榮耀當中
[00:31:25.000 --> 00:31:27.000]  我們再聽那個訊息
[00:31:27.000 --> 00:31:29.000]  就是不要懼怕的時候
[00:31:29.000 --> 00:31:32.000]  我們果然能夠不再懼怕
[00:31:32.000 --> 00:31:34.000]  好不好,親愛的弟兄姊妹
[00:31:34.000 --> 00:31:40.000]  你們不要以為永遠安穩自由敬拜是必然的事
[00:31:40.000 --> 00:31:42.000]  如果我們不警醒
[00:31:42.000 --> 00:31:44.000]  如果我們不守護的話
[00:31:44.000 --> 00:31:46.000]  可能會被剝奪
[00:31:47.000 --> 00:31:48.000]  如果我們警醒,如果我們堅持
[00:31:48.000 --> 00:31:50.000]  即使被剝奪的時候
[00:31:50.000 --> 00:31:52.000]  我們仍然沒有懼怕
[00:31:52.000 --> 00:31:54.000]  我最記得
[00:31:54.000 --> 00:31:58.000]  看過一本叫Life and Death in Shanghai
[00:31:58.000 --> 00:32:01.000]  《上海生與死》
[00:32:01.000 --> 00:32:03.000]  作者Nian Chang
[00:32:03.000 --> 00:32:09.000]  是這個顯學友公司的高層還是副太太
[00:32:09.000 --> 00:32:12.000]  在當年文化大革命
[00:32:12.000 --> 00:32:14.000]  他被關在監牢裡
[00:32:16.000 --> 00:32:17.000]  他也是聖誕節
[00:32:17.000 --> 00:32:23.000]  在一個悲苦的監獄裡
[00:32:23.000 --> 00:32:26.000]  想死
[00:32:26.000 --> 00:32:28.000]  絕望
[00:32:28.000 --> 00:32:31.000]  想到文化大革命的時候
[00:32:31.000 --> 00:32:35.000]  想到這位國家的領導人
[00:32:35.000 --> 00:32:37.000]  最高最偉大
[00:32:37.000 --> 00:32:39.000]  戰無不勝的
[00:32:39.000 --> 00:32:41.000]  毛澤東的思想
[00:32:41.000 --> 00:32:45.000]  你可以怎樣
[00:32:47.000 --> 00:32:49.000]  你只是一個小婦人
[00:32:49.000 --> 00:32:52.000]  關在一個監牢裡面
[00:32:52.000 --> 00:32:54.000]  你能奈他什麼何
[00:32:54.000 --> 00:32:57.000]  他要你死你就死
[00:32:57.000 --> 00:32:59.000]  要你活就活
[00:32:59.000 --> 00:33:01.000]  好像是這樣
[00:33:01.000 --> 00:33:04.000]  但是他在監獄裡面
[00:33:04.000 --> 00:33:06.000]  他聽見
[00:33:06.000 --> 00:33:10.000]  平安夜
[00:33:10.000 --> 00:33:14.000]  原來有人坐在監獄裡
[00:33:15.000 --> 00:33:17.000]  都會唱聖誕歌
[00:33:17.000 --> 00:33:19.000]  他就不去死
[00:33:19.000 --> 00:33:21.000]  他就開始有盼望
[00:33:21.000 --> 00:33:24.000]  因為耶穌是盼望
[00:33:24.000 --> 00:33:27.000]  但是也不夠
[00:33:27.000 --> 00:33:29.000]  有一天
[00:33:29.000 --> 00:33:32.000]  在陽光的背光之下
[00:33:32.000 --> 00:33:34.000]  他看見
[00:33:34.000 --> 00:33:36.000]  槍角那裡
[00:33:36.000 --> 00:33:39.000]  有一隻小蜘蛛
[00:33:39.000 --> 00:33:42.000]  在那裡織他的蜘蛛網
[00:33:44.000 --> 00:33:46.000]  聖靈似乎光照他的心
[00:33:46.000 --> 00:33:48.000]  叮一聲
[00:33:48.000 --> 00:33:51.000]  一隻細小的蜘蛛網
[00:33:51.000 --> 00:33:54.000]  竟然有這樣的智慧聰明
[00:33:54.000 --> 00:33:56.000]  在那裡編織一個
[00:33:56.000 --> 00:33:58.000]  這麼精密的
[00:33:58.000 --> 00:34:02.000]  幾何這麼完美的網
[00:34:02.000 --> 00:34:04.000]  那一位
[00:34:04.000 --> 00:34:07.000]  像這隻蜘蛛能力的
[00:34:07.000 --> 00:34:10.000]  我仍然要信靠他
[00:34:10.000 --> 00:34:12.000]  結果怎麼樣
[00:34:13.000 --> 00:34:15.000]  那個好像戰無不勝的
[00:34:15.000 --> 00:34:17.000]  被死亡戰勝了
[00:34:17.000 --> 00:34:19.000]  那個在監獄裡
[00:34:19.000 --> 00:34:21.000]  好像永無盼望的
[00:34:21.000 --> 00:34:24.000]  成為出監自由的人
[00:34:24.000 --> 00:34:28.000]  並且在我們中國人的文學
[00:34:28.000 --> 00:34:30.000]  的寶庫裡
[00:34:30.000 --> 00:34:32.000]  留下了這一本
[00:34:32.000 --> 00:34:35.000]  Life and Death in Shanghai
[00:34:35.000 --> 00:34:38.000]  中英文,日本都有
[00:34:38.000 --> 00:34:40.000]  親愛的弟兄姊妹
[00:34:41.000 --> 00:34:43.000]  你跟我們信仰
[00:34:43.000 --> 00:34:45.000]  比我們一生所體會的偉大
[00:34:45.000 --> 00:34:48.000]  基督耶穌降世
[00:34:48.000 --> 00:34:51.000]  說要拯救罪人
[00:34:51.000 --> 00:34:55.000]  難道祂拯救人脫離個人的罪
[00:34:55.000 --> 00:34:58.000]  不也拯救人脫離那
[00:34:58.000 --> 00:35:00.000]  毀滅世界
[00:35:00.000 --> 00:35:03.000]  奴役別人的制度裡的罪嗎
[00:35:03.000 --> 00:35:06.000]  我相信祂一直在拯救
[00:35:06.000 --> 00:35:08.000]  不過怎麼做
[00:35:08.000 --> 00:35:10.000]  對不起
[00:35:11.000 --> 00:35:13.000]  我不是很清楚祂怎麼做
[00:35:13.000 --> 00:35:15.000]  但我只知道
[00:35:15.000 --> 00:35:17.000]  祂一直在拯救
[00:35:17.000 --> 00:35:19.000]  我一直知道
[00:35:19.000 --> 00:35:22.000]  祂能夠施行釋放
[00:35:22.000 --> 00:35:25.000]  保羅知道
[00:35:25.000 --> 00:35:27.000]  基督是他的盼望
[00:35:27.000 --> 00:35:31.000]  所以他堅定的仰望著
[00:35:31.000 --> 00:35:35.000]  主的愛
[00:35:35.000 --> 00:35:37.000]  主的憐憫
[00:35:37.000 --> 00:35:40.000]  然後他提醒我們
[00:35:42.000 --> 00:35:44.000]  我們的主耶穌
[00:35:44.000 --> 00:35:47.000]  祂是願萬人得救明白真道
[00:35:47.000 --> 00:35:49.000]  因為在上帝和人之間
[00:35:49.000 --> 00:35:51.000]  只有一位宗寶就是祂自己
[00:35:51.000 --> 00:35:54.000]  祂寫自己作萬人的屬駕
[00:35:54.000 --> 00:35:56.000]  有了這位主
[00:35:56.000 --> 00:35:59.000]  祂勸勉弟兄姊妹
[00:35:59.000 --> 00:36:01.000]  要祈禱
[00:36:01.000 --> 00:36:04.000]  要為一切的人
[00:36:04.000 --> 00:36:06.000]  為萬人懇求禱告
[00:36:06.000 --> 00:36:08.000]  代求祝謝
[00:36:09.000 --> 00:36:11.000]  親愛的我們要祈禱
[00:36:11.000 --> 00:36:15.000]  我們豐盛生命堂要祈禱
[00:36:15.000 --> 00:36:19.000]  可能我們祈禱差了一點
[00:36:19.000 --> 00:36:23.000]  要繼續警醒的來祈禱
[00:36:23.000 --> 00:36:29.000]  為君王和一切在位都要祈禱
[00:36:29.000 --> 00:36:33.000]  有時候我們以為這個祈禱只是祈禱
[00:36:33.000 --> 00:36:35.000]  就是為他們祈禱
[00:36:35.000 --> 00:36:37.000]  我最近思想到一件事
[00:36:38.000 --> 00:36:40.000]  其實只為祂祈禱
[00:36:40.000 --> 00:36:42.000]  怎麼祈禱都可以
[00:36:42.000 --> 00:36:46.000]  好的就求主比祂更好
[00:36:46.000 --> 00:36:50.000]  很邪惡的就求主剔走他
[00:36:50.000 --> 00:36:52.000]  可以嗎
[00:36:52.000 --> 00:36:55.000]  我們好像不太敢
[00:36:55.000 --> 00:36:58.000]  不過思想到尼布甲尼撒都可以發瘋
[00:36:58.000 --> 00:37:00.000]  神都可以拿走他的王位
[00:37:00.000 --> 00:37:02.000]  為什麼不行
[00:37:02.000 --> 00:37:04.000]  神啊那些欺壓你百姓的
[00:37:04.000 --> 00:37:06.000]  叫他快點走
[00:37:07.000 --> 00:37:08.000]  要麼叫他快點悔改
[00:37:08.000 --> 00:37:10.000]  要麼快點剔走他
[00:37:10.000 --> 00:37:12.000]  可以嗎
[00:37:12.000 --> 00:37:15.000]  還是永遠說因為他是在上掌權的
[00:37:15.000 --> 00:37:17.000]  所以神啊我們乖乖信服
[00:37:17.000 --> 00:37:19.000]  求祢讓我們繼續忍耐
[00:37:19.000 --> 00:37:21.000]  忍耐忍耐忍耐
[00:37:21.000 --> 00:37:23.000]  嘩
[00:37:23.000 --> 00:37:27.000]  我從來沒想過這麼煽動性
[00:37:27.000 --> 00:37:31.000]  不過我想上帝不喜歡我們虛偽
[00:37:31.000 --> 00:37:34.000]  上帝喜歡人在痛苦的時候
[00:37:35.000 --> 00:37:39.000]  神在天上聽見他百姓的哀聲
[00:37:39.000 --> 00:37:41.000]  他百姓的哀哭
[00:37:41.000 --> 00:37:43.000]  上帝是聽到的
[00:37:43.000 --> 00:37:48.000]  我希望我們不要塞住自己的耳朵
[00:37:48.000 --> 00:37:50.000]  以致聽不到上帝要聽的聲音
[00:37:50.000 --> 00:37:53.000]  有個Bob Pierce這個World Vision的創辦人
[00:37:53.000 --> 00:37:55.000]  有一個禱告說
[00:37:55.000 --> 00:37:58.000]  Break me with the things that break the heart of God
[00:37:58.000 --> 00:38:00.000]  令上帝傷心的事
[00:38:00.000 --> 00:38:04.000]  但願也叫我傷心
[00:38:05.000 --> 00:38:09.000]  我很怕那些富貴基督徒
[00:38:09.000 --> 00:38:12.000]  很怕那些高尚的基督徒
[00:38:12.000 --> 00:38:15.000]  高尚到一個位置
[00:38:15.000 --> 00:38:18.000]  從來都不吃人間煙火
[00:38:18.000 --> 00:38:22.000]  禱告吧
[00:38:22.000 --> 00:38:24.000]  禱告
[00:38:24.000 --> 00:38:28.000]  當然最優先的禱告是祝福那個人能夠悔改
[00:38:28.000 --> 00:38:32.000]  因為我們都是同是天涯淪落的罪人
[00:38:33.000 --> 00:38:35.000]  不比別人好
[00:38:35.000 --> 00:38:40.000]  但是嘉爾文很清楚的告訴我們
[00:38:40.000 --> 00:38:43.000]  上帝設立一個政府
[00:38:43.000 --> 00:38:48.000]  從來不容許他來壓制人
[00:38:48.000 --> 00:38:50.000]  來剝削人
[00:38:50.000 --> 00:38:52.000]  什麼時候有這樣的政府
[00:38:52.000 --> 00:38:57.000]  他就已經失去在上帝面前那個合法的地位
[00:38:57.000 --> 00:39:00.000]  所以這個Rule of Law
[00:39:01.000 --> 00:39:03.000]  Rule by Law
[00:39:03.000 --> 00:39:06.000]  那個到底是以法來制人
[00:39:06.000 --> 00:39:09.000]  還是真正的
[00:39:09.000 --> 00:39:11.000]  有崇高的
[00:39:11.000 --> 00:39:14.000]  合乎上主原則的
[00:39:14.000 --> 00:39:17.000]  那種法治的精神
[00:39:17.000 --> 00:39:21.000]  其實這個就是你和我要做功課的東西
[00:39:21.000 --> 00:39:24.000]  否則你和我的腦都很容易
[00:39:24.000 --> 00:39:28.000]  一下子就被人KO
[00:39:29.000 --> 00:39:32.000]  我希望今天基督是盼望
[00:39:32.000 --> 00:39:34.000]  這個訊息
[00:39:34.000 --> 00:39:38.000]  是給我們燃點心裡面的新亮光
[00:39:38.000 --> 00:39:41.000]  還有好幾樣
[00:39:41.000 --> 00:39:43.000]  不過講不完
[00:39:43.000 --> 00:39:47.000]  因為聖誕主日崇拜都沒講那麼久
[00:39:47.000 --> 00:39:50.000]  我不知道為什麼講了那麼久
[00:39:50.000 --> 00:39:54.000]  可能我裡面就有火
[00:39:54.000 --> 00:39:58.000]  但願主憐憫我
[00:39:59.000 --> 00:40:01.000]  叫我們認識這個
[00:40:01.000 --> 00:40:03.000]  生於白利恆
[00:40:03.000 --> 00:40:05.000]  釘身十字架
[00:40:05.000 --> 00:40:07.000]  死而復活
[00:40:07.000 --> 00:40:10.000]  坐在附上帝右邊的主基督
[00:40:10.000 --> 00:40:13.000]  他未曾收工
[00:40:13.000 --> 00:40:16.000]  所以我們都不用收工
[00:40:16.000 --> 00:40:19.000]  他的範圍沒有縮小
[00:40:19.000 --> 00:40:23.000]  所以我們的範圍都不要自己縮小
[00:40:23.000 --> 00:40:26.000]  我們要勇敢的
[00:40:27.000 --> 00:40:29.000]  站在他的面前
[00:40:29.000 --> 00:40:33.000]  保羅告訴我們
[00:40:33.000 --> 00:40:36.000]  因為有基督是我們的盼望
[00:40:36.000 --> 00:40:38.000]  所以我們不貪錢
[00:40:38.000 --> 00:40:40.000]  所以我們滿足
[00:40:40.000 --> 00:40:42.000]  有基督是我們的盼望
[00:40:42.000 --> 00:40:44.000]  所以我們不可叫人死
[00:40:44.000 --> 00:40:46.000]  只要在言語行為信心愛心清潔上
[00:40:46.000 --> 00:40:48.000]  都作信徒的榜樣
[00:40:48.000 --> 00:40:52.000]  因為主基督必然再來
[00:40:52.000 --> 00:40:54.000]  所以我們的教會
[00:40:54.000 --> 00:40:56.000]  要行主所喜歡的事
[00:40:57.000 --> 00:40:58.000]  就是永生神的家
[00:40:58.000 --> 00:41:01.000]  真理的柱石和根基
[00:41:01.000 --> 00:41:03.000]  我的朋友
[00:41:03.000 --> 00:41:05.000]  真理呀
[00:41:05.000 --> 00:41:07.000]  真理的柱石和根基
[00:41:07.000 --> 00:41:10.000]  所以你和我都要好好地
[00:41:10.000 --> 00:41:12.000]  學習神所喜悅的
[00:41:12.000 --> 00:41:14.000]  到底是什麼事
[00:41:14.000 --> 00:41:17.000]  然後在這些真理上
[00:41:17.000 --> 00:41:19.000]  來侍奉他
[00:41:19.000 --> 00:41:21.000]  大哉敬虔的傲備
[00:41:21.000 --> 00:41:23.000]  無人不以為然
[00:41:23.000 --> 00:41:25.000]  就是上帝在肉身顯現
[00:41:26.000 --> 00:41:27.000]  被聖靈稱義
[00:41:27.000 --> 00:41:29.000]  被天使看見
[00:41:29.000 --> 00:41:31.000]  被接載榮耀裡
[00:41:31.000 --> 00:41:33.000]  被傳於外邦
[00:41:33.000 --> 00:41:35.000]  被人信服
[00:41:35.000 --> 00:41:38.000]  這是世人得奔放
[00:41:38.000 --> 00:41:40.000]  得自由
[00:41:40.000 --> 00:41:42.000]  得真理的訊息
[00:41:42.000 --> 00:41:44.000]  榮耀歸於
[00:41:44.000 --> 00:41:46.000]  誰?
[00:41:46.000 --> 00:41:49.000]  主、基督、耶穌
[00:41:49.000 --> 00:41:51.000]  再說一次好嗎?
[00:41:51.000 --> 00:41:53.000]  主、基督、耶穌
[00:41:54.000 --> 00:41:56.000]  主、基督、耶穌
[00:41:56.000 --> 00:41:59.000]  是我們的盼望
[00:41:59.000 --> 00:42:01.000]  是香港的盼望
[00:42:01.000 --> 00:42:03.000]  是中國的盼望
[00:42:03.000 --> 00:42:06.000]  是世人的盼望
[00:42:06.000 --> 00:42:09.000]  讓我們一息尚存
[00:42:09.000 --> 00:42:13.000]  到定靜於基督來生活
[00:42:13.000 --> 00:42:15.000]  讓我們一息尚存
[00:42:15.000 --> 00:42:17.000]  到將這個盼望
[00:42:17.000 --> 00:42:21.000]  傳遞給更多更多的人
[00:42:21.000 --> 00:42:23.000]  我們同心祈禱
[00:42:24.000 --> 00:42:25.000]  我們同心祈禱
[00:42:25.000 --> 00:42:27.000]  我們同心祈禱
[00:42:27.000 --> 00:42:29.000]  我們同心祈禱
[00:42:29.000 --> 00:42:31.000]  我們同心祈禱
[00:42:31.000 --> 00:42:33.000]  我們同心祈禱
[00:42:33.000 --> 00:42:35.000]  我們同心祈禱
[00:42:35.000 --> 00:42:37.000]  我們同心祈禱
[00:42:37.000 --> 00:42:39.000]  我們同心祈禱
[00:42:39.000 --> 00:42:41.000]  我們同心祈禱
[00:42:41.000 --> 00:42:43.000]  我們同心祈禱
[00:42:43.000 --> 00:42:45.000]  我們同心祈禱
[00:42:45.000 --> 00:42:47.000]  我們同心祈禱
[00:42:47.000 --> 00:42:49.000]  我們同心祈禱
[00:42:49.000 --> 00:42:51.000]  我們同心祈禱
[00:42:51.000 --> 00:42:53.000]  我們同心祈禱
[00:42:54.000 --> 00:42:55.000]  我們同心祈禱
[00:42:55.000 --> 00:42:57.000]  我們同心祈禱
[00:42:57.000 --> 00:42:59.000]  我們同心祈禱
[00:42:59.000 --> 00:43:01.000]  我們同心祈禱
[00:43:01.000 --> 00:43:03.000]  我們同心祈禱
[00:43:03.000 --> 00:43:05.000]  我們同心祈禱
[00:43:05.000 --> 00:43:07.000]  我們同心祈禱
[00:43:07.000 --> 00:43:09.000]  我們同心祈禱
[00:43:09.000 --> 00:43:11.000]  我們同心祈禱
[00:43:11.000 --> 00:43:13.000]  我們同心祈禱
[00:43:13.000 --> 00:43:15.000]  我們同心祈禱
[00:43:15.000 --> 00:43:17.000]  我們同心祈禱
[00:43:17.000 --> 00:43:19.000]  我們同心祈禱
[00:43:19.000 --> 00:43:21.000]  我們同心祈禱
[00:43:21.000 --> 00:43:23.000]  我們同心祈禱
[00:43:24.000 --> 00:43:25.000]  我們同心祈禱
[00:43:25.000 --> 00:43:27.000]  我們感謝您
[00:43:27.000 --> 00:43:29.000]  聽我們祈禱
[00:43:29.000 --> 00:43:31.000]  奉主耶穌基督的聖名
[00:43:31.000 --> 00:43:33.000]  阿門
