
[00:00:00.000 --> 00:00:02.280]  聖經都是神所默示的
[00:17:51.040 --> 00:17:52.240]  就已經看到了
[00:17:52.240 --> 00:17:54.560]  剛才我們所說的恐怖的經驗
[00:17:54.560 --> 00:17:58.880]  而耶穌動了慈心
[00:17:58.880 --> 00:18:01.240]  那個慈心兩個字就充滿意義
[00:18:02.400 --> 00:18:04.240]  我知道你經歷的痛苦
[00:18:04.240 --> 00:18:08.160]  於是先捉摸他
[00:18:08.160 --> 00:18:09.160]  不是醫治他
[00:18:09.160 --> 00:18:11.240]  先捉摸他
[00:18:11.240 --> 00:18:13.280]  然後說我肯
[00:18:13.280 --> 00:18:14.880]  你潔淨
[00:18:14.880 --> 00:18:17.880]  為什麼先捉摸
[00:18:17.880 --> 00:18:22.000]  耶穌醫治他的病不困難
[00:18:22.000 --> 00:18:24.640]  耶穌醫治他最難的
[00:18:24.640 --> 00:18:27.200]  就是他曾經那麼長時間被人遺棄
[00:18:29.200 --> 00:18:32.680]  被人用石頭掟 被人踐踏 被人奚落
[00:18:32.680 --> 00:18:36.520]  耶穌去捉摸他
[00:18:36.520 --> 00:18:38.080]  是沒有必要的
[00:18:38.080 --> 00:18:42.320]  過去舊日聖經裡面說到那些麻瘋病人
[00:18:42.320 --> 00:18:43.320]  被醫治
[00:18:43.320 --> 00:18:45.320]  沒有一次是有人捉摸他們
[00:18:45.320 --> 00:18:49.200]  不知道大家有沒有看過一個韓劇
[00:18:49.200 --> 00:18:50.200]  叫醫道
[00:18:50.200 --> 00:18:52.000]  有看過的《鋸鋸手》
[00:18:52.000 --> 00:18:53.520]  鋸鋸手就是這樣
[00:18:53.520 --> 00:18:54.760]  鋸鋸手就是這樣
[00:18:54.760 --> 00:18:56.400]  那鋸鋸手是用刀的
[00:18:56.400 --> 00:18:59.280]  韓劇叫醫道 有看過的《鋸鋸手》
[00:18:59.280 --> 00:19:01.920]  都很厲害
[00:19:01.920 --> 00:19:03.080]  大家想做醫生是不是
[00:19:03.080 --> 00:19:06.000]  醫道說的一個醫生
[00:19:06.000 --> 00:19:07.280]  不只是醫人的病
[00:19:07.280 --> 00:19:08.280]  也醫了別人的心
[00:19:08.280 --> 00:19:12.800]  將來這個麻瘋病人回到家裡的時候
[00:19:12.800 --> 00:19:15.120]  他想到那麼多被遺棄的經驗的話
[00:19:15.120 --> 00:19:16.560]  他心裡面充滿很多苦痛
[00:19:16.560 --> 00:19:19.560]  不過創天造地的主
[00:19:19.560 --> 00:19:20.880]  去捉摸他的時候
[00:19:20.880 --> 00:19:22.080]  去擁抱他的時候
[00:19:22.080 --> 00:19:24.880]  他知道他重新被天地所吸納
[00:19:24.880 --> 00:19:25.880]  所接納
[00:19:27.400 --> 00:19:29.400]  耶穌醫治他
[00:19:29.400 --> 00:19:33.400]  他整個人就完全康復了
[00:19:33.400 --> 00:19:35.400]  回到社群
[00:19:35.400 --> 00:19:39.400]  擁有他曾經失去的一切
[00:19:39.400 --> 00:19:42.400]  我想問問你
[00:19:42.400 --> 00:19:46.400]  你願意回去耶穌的樹
[00:19:46.400 --> 00:19:48.400]  被祂捉摸
[00:19:48.400 --> 00:19:50.400]  被祂醫治
[00:19:50.400 --> 00:19:53.400]  成為一個滿有活力的
[00:19:53.400 --> 00:19:54.400]  是上帝創造以來
[00:19:54.400 --> 00:19:56.400]  就本來要我們活那種快樂
[00:19:56.400 --> 00:19:58.400]  充滿著豐盛的生命嗎
[00:19:58.400 --> 00:20:01.400]  今天你可以
[00:20:01.400 --> 00:20:07.400]  我盼望你好像麻瘋病者那樣
[00:20:07.400 --> 00:20:08.400]  有那份勇氣
[00:20:08.400 --> 00:20:11.400]  不要自我放棄
[00:20:11.400 --> 00:20:15.400]  去到上帝面前尋求醫治
[00:20:15.400 --> 00:20:17.400]  主會說
[00:20:17.400 --> 00:20:19.400]  我願意
[00:20:19.400 --> 00:20:21.400]  我會潔淨你
[00:20:23.400 --> 00:20:25.400]  其實麻瘋病人
[00:20:25.400 --> 00:20:28.400]  在今天這個社會裏面
[00:20:28.400 --> 00:20:29.400]  已經很少了
[00:20:29.400 --> 00:20:33.400]  你在很偏遠的山區
[00:20:33.400 --> 00:20:35.400]  醫療環境很落後
[00:20:35.400 --> 00:20:36.400]  才有麻瘋病
[00:20:36.400 --> 00:20:40.400]  香港都是有一個地方
[00:20:40.400 --> 00:20:41.400]  照我理解
[00:20:41.400 --> 00:20:42.400]  油麻地都有一個
[00:20:42.400 --> 00:20:44.400]  麻瘋病診所
[00:20:44.400 --> 00:20:48.400]  但是醫的人很少
[00:20:48.400 --> 00:20:50.400]  因為我們整個衛生的情況
[00:20:50.400 --> 00:20:52.400]  都已經好了很多
[00:20:54.400 --> 00:20:55.400]  不過
[00:20:55.400 --> 00:20:57.400]  在我們人類社會裏面
[00:20:57.400 --> 00:21:00.400]  同樣有比麻瘋病
[00:21:00.400 --> 00:21:02.400]  更可怕的病存在
[00:21:02.400 --> 00:21:07.400]  麻瘋病
[00:21:07.400 --> 00:21:11.400]  和現代社會的一種病
[00:21:11.400 --> 00:21:12.400]  相似到不得了
[00:21:12.400 --> 00:21:15.400]  這種病
[00:21:15.400 --> 00:21:17.400]  聖經稱為罪
[00:21:17.400 --> 00:21:22.400]  麻瘋病一開始的時候
[00:21:23.400 --> 00:21:25.400]  會令到患者破常
[00:21:25.400 --> 00:21:29.400]  但是一個被罪所癡纏的人
[00:21:29.400 --> 00:21:31.400]  他的樣子都會變
[00:21:31.400 --> 00:21:34.400]  一個充滿怨毒
[00:21:34.400 --> 00:21:36.400]  充滿憤怒
[00:21:36.400 --> 00:21:38.400]  充滿不安
[00:21:38.400 --> 00:21:40.400]  充滿焦慮
[00:21:40.400 --> 00:21:42.400]  非要報仇
[00:21:42.400 --> 00:21:45.400]  帶著這種心態的人
[00:21:45.400 --> 00:21:47.400]  他的樣子
[00:21:47.400 --> 00:21:49.400]  很恐怖
[00:21:51.400 --> 00:21:53.400]  你看他的兒童期的時候
[00:21:53.400 --> 00:21:54.400]  他還天真活潑
[00:21:54.400 --> 00:21:56.400]  不知為何他會變得這麼恐怖
[00:21:56.400 --> 00:22:00.400]  做父母的
[00:22:00.400 --> 00:22:02.400]  用愛心去養大兒女
[00:22:02.400 --> 00:22:04.400]  怎會想到
[00:22:04.400 --> 00:22:06.400]  兒女會將他斬殺肢解
[00:22:06.400 --> 00:22:10.400]  怎會想到
[00:22:10.400 --> 00:22:12.400]  會去綁架一些人
[00:22:12.400 --> 00:22:14.400]  然後斬他的頭
[00:22:14.400 --> 00:22:17.400]  又將這個女子抓了
[00:22:18.400 --> 00:22:21.400]  又將他賣了
[00:22:21.400 --> 00:22:24.400]  怎可能做得到這些事
[00:22:24.400 --> 00:22:30.400]  這些不是恐怖分子
[00:22:30.400 --> 00:22:33.400]  根本良心已經麻痺了
[00:22:33.400 --> 00:22:40.400]  罪和麻瘋病相處的地方
[00:22:40.400 --> 00:22:43.400]  使人麻痺不仁
[00:22:43.400 --> 00:22:47.400]  麻瘋病沒有了感痛神經
[00:22:49.400 --> 00:22:54.400]  而罪使人失去了良知
[00:22:54.400 --> 00:22:58.400]  中國人說麻痺不仁是說什麼呢
[00:22:58.400 --> 00:23:01.400]  中國人說麻痺不仁
[00:23:01.400 --> 00:23:03.400]  就是說斬了自己的手
[00:23:03.400 --> 00:23:05.400]  斬了自己的腳都不痛
[00:23:05.400 --> 00:23:10.400]  也就是說傷害自己的手足
[00:23:10.400 --> 00:23:13.400]  傷害自己的家人
[00:23:13.400 --> 00:23:15.400]  傷害愛你的人
[00:23:16.400 --> 00:23:18.400]  你竟然一點都沒有感覺
[00:23:18.400 --> 00:23:22.400]  這就是麻痺不仁
[00:23:22.400 --> 00:23:25.400]  你說過多少話
[00:23:25.400 --> 00:23:27.400]  傷害你自己最親愛的人
[00:23:27.400 --> 00:23:30.400]  說話如刀如劍的
[00:23:30.400 --> 00:23:32.400]  你又將他殺害
[00:23:32.400 --> 00:23:40.400]  麻瘋病會破相
[00:23:40.400 --> 00:23:43.400]  麻瘋病會麻木不仁
[00:23:44.400 --> 00:23:46.400]  麻瘋病還是高度傳染
[00:23:46.400 --> 00:23:49.400]  聖經告訴我們
[00:23:49.400 --> 00:23:52.400]  犯罪人不單喜歡自己犯
[00:23:52.400 --> 00:23:54.400]  也喜歡別人一起犯
[00:23:54.400 --> 00:23:58.400]  今天我們看到恐怖分子
[00:23:58.400 --> 00:24:01.400]  不是一小撮人去做
[00:24:01.400 --> 00:24:03.400]  而且越來越多人去參與
[00:24:03.400 --> 00:24:06.400]  不單自己犯
[00:24:06.400 --> 00:24:08.400]  更多人去參與
[00:24:08.400 --> 00:24:11.400]  這個惡毒就傳開去
[00:24:14.400 --> 00:24:15.400]  第四
[00:24:15.400 --> 00:24:18.400]  麻瘋病當時是不治之症
[00:24:18.400 --> 00:24:21.400]  同樣人類的罪
[00:24:21.400 --> 00:24:23.400]  也是不治之症
[00:24:23.400 --> 00:24:25.400]  無論你是多麼偉大的醫生
[00:24:25.400 --> 00:24:27.400]  你都治不好人類的罪
[00:24:27.400 --> 00:24:30.400]  最後
[00:24:30.400 --> 00:24:32.400]  麻瘋病和罪
[00:24:32.400 --> 00:24:34.400]  同一個結局
[00:24:34.400 --> 00:24:36.400]  都是死亡
[00:24:36.400 --> 00:24:39.400]  各位親愛的朋友
[00:24:39.400 --> 00:24:40.400]  各位親愛的弟兄姊妹
[00:24:42.400 --> 00:24:44.400]  你究竟有沒有麻瘋病呢?
[00:24:44.400 --> 00:24:47.400]  有沒有被罪所纏繞呢?
[00:24:47.400 --> 00:24:51.400]  如果今天你去到上帝的面前
[00:24:51.400 --> 00:24:53.400]  你跟上帝說
[00:24:53.400 --> 00:24:55.400]  主日你若肯
[00:24:55.400 --> 00:24:56.400]  請潔淨我吧
[00:24:56.400 --> 00:24:59.400]  我告訴你
[00:24:59.400 --> 00:25:00.400]  上帝肯
[00:25:00.400 --> 00:25:02.400]  上帝願意潔淨你
[00:25:02.400 --> 00:25:07.400]  過去牧會的時候
[00:25:07.400 --> 00:25:09.400]  我為過不少病人去禱告
[00:25:11.400 --> 00:25:12.400]  很感謝主
[00:25:12.400 --> 00:25:13.400]  有些被上帝帶去
[00:25:13.400 --> 00:25:14.400]  但有很多的
[00:25:14.400 --> 00:25:16.400]  都整個病治好過來
[00:25:16.400 --> 00:25:19.400]  你問每個傳道人
[00:25:19.400 --> 00:25:20.400]  願不願意為你祈禱
[00:25:20.400 --> 00:25:21.400]  每個傳道人都願意
[00:25:21.400 --> 00:25:22.400]  肯
[00:25:22.400 --> 00:25:25.400]  何況去到上帝面前
[00:25:25.400 --> 00:25:26.400]  上帝更加肯
[00:25:26.400 --> 00:25:30.400]  你願意去到上帝的面前
[00:25:30.400 --> 00:25:32.400]  被祂捉摸
[00:25:32.400 --> 00:25:34.400]  被祂醫治嗎?
[00:25:34.400 --> 00:25:36.400]  如果你願意的話
[00:25:36.400 --> 00:25:38.400]  請跟我作以下的禱告
[00:25:42.400 --> 00:25:43.400]  親愛的天父
[00:25:43.400 --> 00:25:48.400]  我承認我們是罪人
[00:25:48.400 --> 00:25:53.400]  在我生命中
[00:25:53.400 --> 00:25:55.400]  充滿了黑暗
[00:25:55.400 --> 00:25:59.400]  有時我化解到
[00:25:59.400 --> 00:26:00.400]  我們立志行善
[00:26:00.400 --> 00:26:02.400]  由得我
[00:26:02.400 --> 00:26:04.400]  只是行出來
[00:26:04.400 --> 00:26:06.400]  由不得我
[00:26:08.400 --> 00:26:11.400]  日夜夜夜就在罪裡面打困
[00:26:11.400 --> 00:26:15.400]  主求祢醫治我們
[00:26:15.400 --> 00:26:18.400]  又懇求祢
[00:26:18.400 --> 00:26:21.400]  藉著耶穌基督的救贖
[00:26:21.400 --> 00:26:23.400]  赦免我們重罪
[00:26:23.400 --> 00:26:25.400]  又藉著聖靈
[00:26:25.400 --> 00:26:27.400]  給我們有新的生命
[00:26:27.400 --> 00:26:30.400]  從此之後
[00:26:30.400 --> 00:26:32.400]  活得不再一樣
[00:26:32.400 --> 00:26:36.400]  祈禱是奉耶穌基督的旨意
[00:26:38.400 --> 00:26:40.400]  阿們
