
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:18:10.120 --> 00:18:12.120]  但是我想多說一件事
[00:18:12.120 --> 00:18:16.120]  就是彼得除了做教會建築師以外
[00:18:16.120 --> 00:18:20.120]  他同時間也是兼任教會的保護者
[00:18:20.120 --> 00:18:22.120]  教會的驅魔人
[00:18:22.120 --> 00:18:23.120]  很有趣的
[00:18:23.120 --> 00:18:24.120]  以前你會發現
[00:18:24.120 --> 00:18:26.120]  彼得也是被撒旦所利用
[00:18:26.120 --> 00:18:28.120]  所以有一次
[00:18:28.120 --> 00:18:29.120]  耶穌和他說
[00:18:29.120 --> 00:18:30.120]  撒旦退去吧
[00:18:30.120 --> 00:18:32.120]  要幫彼得趕鬼
[00:18:32.120 --> 00:18:33.120]  因為耶穌說
[00:18:33.120 --> 00:18:34.120]  他要上十字架
[00:18:34.120 --> 00:18:36.120]  彼得就被撒旦引誘
[00:18:36.120 --> 00:18:38.120]  就說不可以
[00:18:38.120 --> 00:18:40.120]  然後耶穌說要撒旦退去吧
[00:18:40.120 --> 00:18:42.120]  但是當彼得最後回轉的時候
[00:18:42.120 --> 00:18:45.120]  彼得成為了教會的驅魔人
[00:18:45.120 --> 00:18:47.120]  你說林穆斯你在說什麼呢
[00:18:47.120 --> 00:18:49.120]  我想帶你現在
[00:18:49.120 --> 00:18:51.120]  由路加布音轉移到
[00:18:51.120 --> 00:18:53.120]  仕途行傳
[00:18:53.120 --> 00:18:57.120]  當彼得最後信主回轉的時候
[00:18:57.120 --> 00:19:00.120]  他會成為了教會的驅魔人
[00:19:00.120 --> 00:19:02.120]  我想帶你去看
[00:19:02.120 --> 00:19:04.120]  耶穌基督復活的仕途
[00:19:04.120 --> 00:19:06.120]  和撒旦的一場激戰
[00:19:06.120 --> 00:19:08.120]  激戰在哪裡
[00:19:08.120 --> 00:19:10.120]  激戰在仕途行傳第五章
[00:19:10.120 --> 00:19:12.120]  撒旦再次出現
[00:19:12.120 --> 00:19:15.120]  這次已經被耶穌十字架打倒了
[00:19:15.120 --> 00:19:17.120]  但是他又再次出現
[00:19:17.120 --> 00:19:19.120]  很熟悉的故事
[00:19:19.120 --> 00:19:21.120]  有一個人名叫阿南尼亞
[00:19:21.120 --> 00:19:23.120]  和他的妻子撒菲拉
[00:19:23.120 --> 00:19:25.120]  買了田產
[00:19:25.120 --> 00:19:28.120]  把錢撕至樓下一部分
[00:19:28.120 --> 00:19:30.120]  他的妻子也知道
[00:19:30.120 --> 00:19:32.120]  其餘的部分拿來
[00:19:32.120 --> 00:19:34.120]  放在仕途的腳前
[00:19:34.120 --> 00:19:36.120]  彼得說阿南尼亞
[00:19:36.120 --> 00:19:41.120]  你為什麼撒旦充滿了你的心
[00:19:41.120 --> 00:19:43.120]  為什麼撒旦充滿了你的心
[00:19:43.120 --> 00:19:45.120]  使你欺騙聖靈
[00:19:45.120 --> 00:19:50.120]  把田地的錢撕至樓下呢
[00:19:50.120 --> 00:19:52.120]  撕至樓下也只是一部分
[00:19:52.120 --> 00:19:56.120]  這段是一個我們很熟悉
[00:19:56.120 --> 00:19:58.120]  但是又很不明白
[00:19:58.120 --> 00:20:00.120]  很看不明白的故事
[00:20:00.120 --> 00:20:03.120]  這裡說的不是一對夫婦
[00:20:03.120 --> 00:20:05.120]  一時不小心失腳
[00:20:05.120 --> 00:20:07.120]  於是犯了小小的罪
[00:20:07.120 --> 00:20:09.120]  這裡說的很明顯
[00:20:09.120 --> 00:20:11.120]  是一個大大的罪
[00:20:11.120 --> 00:20:13.120]  這裡說的是撒旦
[00:20:13.120 --> 00:20:16.120]  撒旦被受死撲擊的耶穌
[00:20:16.120 --> 00:20:18.120]  重拳擊倒之後
[00:20:18.120 --> 00:20:20.120]  如果你可以想像
[00:20:20.120 --> 00:20:21.120]  我拍這部電影
[00:20:21.120 --> 00:20:23.120]  拍這個故事的背後
[00:20:23.120 --> 00:20:25.120]  腦修成奴對基督教會
[00:20:25.120 --> 00:20:27.120]  展開全力的攻擊
[00:20:27.120 --> 00:20:28.120]  你明白嗎
[00:20:28.120 --> 00:20:30.120]  撒旦擊倒耶穌一拳
[00:20:30.120 --> 00:20:32.120]  他已經暈了
[00:20:32.120 --> 00:20:34.120]  撞到他八、九
[00:20:34.120 --> 00:20:36.120]  然後他起來
[00:20:36.120 --> 00:20:38.120]  現在他腦修成奴
[00:20:38.120 --> 00:20:41.120]  他要向基督的教會
[00:20:41.120 --> 00:20:44.120]  展開一個全力的反擊
[00:20:44.120 --> 00:20:49.120]  我們問安娜尼亞和撒菲拉
[00:20:49.120 --> 00:20:51.120]  犯了什麼罪
[00:20:51.120 --> 00:20:53.120]  如果你是一個律師
[00:20:53.120 --> 00:20:56.120]  你用什麼罪名去起訴他們呢
[00:20:56.120 --> 00:20:59.120]  通常答案第一個人想起的
[00:20:59.120 --> 00:21:01.120]  就是第九誡不可說謊
[00:21:01.120 --> 00:21:03.120]  因為他欺騙聖靈
[00:21:03.120 --> 00:21:04.120]  但是你要記住
[00:21:04.120 --> 00:21:05.120]  第九誡其實是這樣的
[00:21:05.120 --> 00:21:09.120]  不可做假見證謀害你的論社
[00:21:09.120 --> 00:21:13.120]  其實他們沒有謀害論社
[00:21:13.120 --> 00:21:17.120]  他只是將榮耀吸取自己自身
[00:21:17.120 --> 00:21:19.120]  他又不是害人
[00:21:19.120 --> 00:21:22.120]  所以更加貼切的罪名是第八誡
[00:21:22.120 --> 00:21:26.120]  第八誡是更加大的罪名
[00:21:26.120 --> 00:21:28.120]  第八誡是不可偷渡
[00:21:28.120 --> 00:21:29.120]  我想問問你
[00:21:29.120 --> 00:21:31.120]  他們偷了誰的東西
[00:21:31.120 --> 00:21:33.120]  他們偷了上帝的東西
[00:21:33.120 --> 00:21:35.120]  他們偷了上帝的什麼
[00:21:35.120 --> 00:21:36.120]  他們偷了上帝的榮耀
[00:21:36.120 --> 00:21:40.120]  將上帝的榮耀變成他們自己的榮耀
[00:21:40.120 --> 00:21:43.120]  這條是死罪
[00:21:43.120 --> 00:21:44.120]  做了什麼
[00:21:44.120 --> 00:21:46.120]  他們賣了田產
[00:21:46.120 --> 00:21:49.120]  將錢私自留下一部分
[00:21:49.120 --> 00:21:51.120]  因為聖經沒有告訴我們多少部分
[00:21:51.120 --> 00:21:55.120]  是10% 20%還是50%
[00:21:55.120 --> 00:21:57.120]  跟著跟彼得說
[00:21:57.120 --> 00:21:59.120]  我們所有的錢都在這裡
[00:21:59.120 --> 00:22:01.120]  簡單來說就是報大數
[00:22:01.120 --> 00:22:04.120]  報大數的原因是為了什麼
[00:22:04.120 --> 00:22:06.120]  要得到人的讚美
[00:22:06.120 --> 00:22:10.120]  他想全世界傳消息出去
[00:22:10.120 --> 00:22:13.120]  這對夫婦賣了田地
[00:22:13.120 --> 00:22:16.120]  所有的田地都給了教會
[00:22:16.120 --> 00:22:18.120]  他想得到人的讚美
[00:22:18.120 --> 00:22:20.120]  但同時又捨不得
[00:22:20.120 --> 00:22:22.120]  因為他們貪愛這個世界
[00:22:22.120 --> 00:22:25.120]  如果我總結他們的罪行
[00:22:25.120 --> 00:22:26.120]  你開始害怕了
[00:22:26.120 --> 00:22:28.120]  尤其我們當中有夫婦的時候
[00:22:28.120 --> 00:22:29.120]  你開始害怕了
[00:22:29.120 --> 00:22:32.120]  一方面他們恣意求稱讚
[00:22:32.120 --> 00:22:36.120]  另一方面他們回頭望世界
[00:22:36.120 --> 00:22:39.120]  他們已經做了標圖
[00:22:39.120 --> 00:22:42.120]  但他們回頭望世界
[00:22:42.120 --> 00:22:44.120]  放下不了這件事
[00:22:44.120 --> 00:22:46.120]  在路加福音裡面
[00:22:46.120 --> 00:22:48.120]  路加有一句很毒的一句
[00:22:48.120 --> 00:22:50.120]  叫做Remember Lost Way
[00:22:50.120 --> 00:22:53.120]  這是路加獨有的耶穌說的話
[00:22:53.120 --> 00:22:55.120]  你們想想羅德的妻子
[00:22:55.120 --> 00:22:58.120]  她就是這樣
[00:22:58.120 --> 00:23:00.120]  這兩個人她回頭望世界
[00:23:00.120 --> 00:23:02.120]  她已經跟隨了耶穌
[00:23:02.120 --> 00:23:04.120]  她已經進了教會
[00:23:04.120 --> 00:23:05.120]  但原來她不是
[00:23:05.120 --> 00:23:06.120]  她回頭望世界
[00:23:06.120 --> 00:23:10.120]  第一她恣意求讚美
[00:23:10.120 --> 00:23:11.120]  求稱讚
[00:23:11.120 --> 00:23:14.120]  第二她回頭望世界
[00:23:14.120 --> 00:23:16.120]  兩條都是死罪
[00:23:16.120 --> 00:23:18.120]  我們知道死罪是因為
[00:23:18.120 --> 00:23:22.120]  給了聖靈充滿有透視眼
[00:23:22.120 --> 00:23:25.120]  給了一句點出他的問題
[00:23:25.120 --> 00:23:28.120]  撒旦充滿了你的心
[00:23:28.120 --> 00:23:31.120]  撒旦使你們成為了他的工具
[00:23:31.120 --> 00:23:34.120]  他的奴隸
[00:23:34.120 --> 00:23:37.120]  使你們成為了撒旦的工具
[00:23:37.120 --> 00:23:41.120]  與聖靈的教會爭戰
[00:23:41.120 --> 00:23:42.120]  怎樣爭戰
[00:23:42.120 --> 00:23:45.120]  要用恣意稱讚和貪愛世界
[00:23:45.120 --> 00:23:47.120]  來攻擊上帝的教會
[00:23:47.120 --> 00:23:49.120]  基督的身體
[00:23:49.120 --> 00:23:50.120]  你明白嗎
[00:23:50.120 --> 00:23:52.120]  他們想做些什麼
[00:23:52.120 --> 00:23:54.120]  他們要放一些病毒進去教會
[00:23:54.120 --> 00:23:59.120]  他放什麼呢 恣意求稱讚
[00:23:59.120 --> 00:24:00.120]  他放什麼呢
[00:24:00.120 --> 00:24:04.120]  回望貪世界
[00:24:04.120 --> 00:24:06.120]  貪愛世界
[00:24:06.120 --> 00:24:07.120]  恣意稱讚
[00:24:07.120 --> 00:24:12.120]  他要將這兩樣東西注入耶穌基督的身體
[00:24:12.120 --> 00:24:15.120]  這裡說的是一個終極的爭戰
[00:24:15.120 --> 00:24:16.120]  是生死之戰
[00:24:16.120 --> 00:24:19.120]  不是小小的測驗
[00:24:19.120 --> 00:24:21.120]  而是大大的考試
[00:24:21.120 --> 00:24:23.120]  如果給得在這裡手軟的話
[00:24:23.120 --> 00:24:25.120]  教會就不保了
[00:24:25.120 --> 00:24:26.120]  這個嬰兒生出來
[00:24:26.120 --> 00:24:28.120]  你注入什麼
[00:24:28.120 --> 00:24:30.120]  嬰兒死的
[00:24:30.120 --> 00:24:34.120]  於是你發現給得上帝毫不手軟
[00:24:34.120 --> 00:24:36.120]  如果你繼續讀下去
[00:24:36.120 --> 00:24:38.120]  我讀第五節和第十節給你聽
[00:24:38.120 --> 00:24:40.120]  安娜尼亞一聽見者話
[00:24:40.120 --> 00:24:43.120]  就撲倒斷了氣
[00:24:43.120 --> 00:24:45.120]  接著他的太太一會兒又來了
[00:24:45.120 --> 00:24:46.120]  又立刻撲倒
[00:24:46.120 --> 00:24:49.120]  給多一次機會他
[00:24:49.120 --> 00:24:52.120]  你知不知道這件事
[00:24:52.120 --> 00:24:54.120]  她立刻撲倒
[00:24:54.120 --> 00:24:57.120]  再給得腳前斷了氣
[00:24:57.120 --> 00:25:00.120]  兩個撲倒斷了氣像誰
[00:25:00.120 --> 00:25:01.120]  像希律
[00:25:01.120 --> 00:25:04.120]  希律就是第十二章的希律
[00:25:04.120 --> 00:25:06.120]  那個希律給上帝處罰
[00:25:06.120 --> 00:25:08.120]  有天使一戳他
[00:25:08.120 --> 00:25:11.120]  他就撲倒斷了氣
[00:25:11.120 --> 00:25:15.120]  所以這個故事不是你想像中那麼簡單
[00:25:15.120 --> 00:25:17.120]  也不是上帝特別嚴謹
[00:25:17.120 --> 00:25:22.120]  而是貪愛世界
[00:25:22.120 --> 00:25:24.120]  自以稱讚
[00:25:24.120 --> 00:25:25.120]  求稱讚
[00:25:25.120 --> 00:25:28.120]  是教會的死敵
[00:25:28.120 --> 00:25:30.120]  還有更恐怖的事情
[00:25:30.120 --> 00:25:32.120]  請教授告訴我們
[00:25:32.120 --> 00:25:38.120]  這個故事是帶著一個舊約故事的影子
[00:25:38.120 --> 00:25:44.120]  是另外一個令人恐懼震驚的舊約故事
[00:25:44.120 --> 00:25:52.120]  也是說一對舊約的夫婦密謀偷取上帝的榮耀
[00:25:52.120 --> 00:25:56.120]  聶王記上帝二十一章
[00:25:56.120 --> 00:25:59.120]  你大概主要學到想過這個故事
[00:25:59.120 --> 00:26:03.120]  但你永遠看不到這個故事究竟有幾奸
[00:26:03.120 --> 00:26:05.120]  這個故事有幾黑
[00:26:05.120 --> 00:26:07.120]  這個故事說的是
[00:26:07.120 --> 00:26:12.120]  阿蝦王和他的皇后
[00:26:12.120 --> 00:26:14.120]  他們洗別皇后
[00:26:14.120 --> 00:26:15.120]  他們做假見證
[00:26:15.120 --> 00:26:17.120]  他們謀害那八
[00:26:17.120 --> 00:26:18.120]  你記不記得
[00:26:18.120 --> 00:26:22.120]  為了要拿那八那塊地
[00:26:22.120 --> 00:26:24.120]  要拿那東西是第八屆
[00:26:24.120 --> 00:26:26.120]  偷人的東西
[00:26:26.120 --> 00:26:28.120]  然後犯了第九屆做假見證
[00:26:28.120 --> 00:26:30.120]  謀害你的鄰舍
[00:26:30.120 --> 00:26:32.120]  最後殺了他第六屆
[00:26:32.120 --> 00:26:37.120]  他最後的目的是要拿那八的葡萄園
[00:26:37.120 --> 00:26:39.120]  我讀兩次聖經給你聽聽
[00:26:39.120 --> 00:26:43.120]  聶王記上帝二十一章第二節第三節
[00:26:43.120 --> 00:26:45.120]  阿蝦對那八說
[00:26:45.120 --> 00:26:48.120]  把你的葡萄園給我作菜園
[00:26:48.120 --> 00:26:51.120]  因為它靠近我的皇宮
[00:26:51.120 --> 00:26:53.120]  你若要銀子
[00:26:53.120 --> 00:26:55.120]  我就按著價錢給你
[00:26:55.120 --> 00:26:57.120]  開始的時候好像很nice
[00:26:57.120 --> 00:26:59.120]  想跟他買
[00:26:59.120 --> 00:27:00.120]  但他忘記一樣東西
[00:27:00.120 --> 00:27:02.120]  地是不可以賣的
[00:27:02.120 --> 00:27:03.120]  那八就知道
[00:27:03.120 --> 00:27:05.120]  因為那八是一個愛耶和華的人
[00:27:05.120 --> 00:27:06.120]  那八對阿蝦說
[00:27:06.120 --> 00:27:10.120]  不准我把祖先留下的產業給你
[00:27:10.120 --> 00:27:12.120]  不單祖先留下
[00:27:12.120 --> 00:27:13.120]  是上帝給他的
[00:27:13.120 --> 00:27:15.120]  但我想你想一下
[00:27:15.120 --> 00:27:17.120]  究竟阿蝦要做什麼
[00:27:17.120 --> 00:27:19.120]  阿蝦要將他的葡萄園
[00:27:19.120 --> 00:27:22.120]  變為菜園
[00:27:22.120 --> 00:27:25.120]  你大概看不明白這個故事
[00:27:25.120 --> 00:27:29.120]  看不明白這個故事究竟有何等邪惡
[00:27:29.120 --> 00:27:31.120]  原來是這樣的
[00:27:31.120 --> 00:27:33.120]  在舊約聖經裡面
[00:27:33.120 --> 00:27:35.120]  葡萄園是代表了以色列
[00:27:35.120 --> 00:27:37.120]  上帝和耶穌
[00:27:37.120 --> 00:27:39.120]  上帝和他的子民
[00:27:39.120 --> 00:27:41.120]  上帝的園主
[00:27:41.120 --> 00:27:42.120]  他們是葡萄園
[00:27:42.120 --> 00:27:43.120]  菜園呢
[00:27:43.120 --> 00:27:46.120]  原來菜園是代表埃及
[00:27:46.120 --> 00:27:47.120]  你猜都猜不到
[00:27:47.120 --> 00:27:51.120]  原來在生命記第十一章第十節裡面
[00:27:51.120 --> 00:27:54.120]  說到埃及好像一個菜園
[00:27:54.120 --> 00:27:55.120]  我讀給你聽聽
[00:27:55.120 --> 00:27:58.120]  你要進去得遺孽的那地
[00:27:58.120 --> 00:28:00.120]  即是說迦南
[00:28:00.120 --> 00:28:02.120]  不像你出來的埃及地
[00:28:02.120 --> 00:28:04.120]  在埃及你殺種後
[00:28:04.120 --> 00:28:06.120]  要用腳挑冠
[00:28:06.120 --> 00:28:08.120]  像挑冠菜園一樣
[00:28:08.120 --> 00:28:10.120]  埃及是菜園
[00:28:10.120 --> 00:28:15.120]  以色列人是上帝的葡萄園
[00:28:15.120 --> 00:28:19.120]  所以其實他買了這塊地
[00:28:19.120 --> 00:28:21.120]  將葡萄園變成菜園
[00:28:21.120 --> 00:28:24.120]  就是要將整個以色列國
[00:28:24.120 --> 00:28:26.120]  變成埃及的模樣
[00:28:26.120 --> 00:28:30.120]  所以當你將舊約的故事
[00:28:30.120 --> 00:28:33.120]  讀回來新約的故事的時候
[00:28:33.120 --> 00:28:34.120]  你會驚訝發現
[00:28:34.120 --> 00:28:36.120]  撒旦的計謀就是
[00:28:36.120 --> 00:28:40.120]  要將基督的福音教會
[00:28:40.120 --> 00:28:42.120]  變成埃及的偶像之家
[00:28:42.120 --> 00:28:44.120]  你明不明
[00:28:44.120 --> 00:28:47.120]  舊約故事和新約故事其實是有連貫的
[00:28:47.120 --> 00:28:50.120]  撒旦怎樣可以將教會
[00:28:50.120 --> 00:28:52.120]  變成埃及的偶像之家
[00:28:52.120 --> 00:28:54.120]  他的陰謀就是
[00:28:54.120 --> 00:28:59.120]  將致意求稱讚回頭望世界這兩樣東西
[00:28:59.120 --> 00:29:02.120]  引入耶穌用十字架贖回來的教會
[00:29:02.120 --> 00:29:08.120]  你不用攻打那間教會
[00:29:08.120 --> 00:29:10.120]  你不用攻那間教會
[00:29:10.120 --> 00:29:13.120]  你只要將兩樣東西放在那間教會裏
[00:29:13.120 --> 00:29:15.120]  它就變成埃及了
[00:29:15.120 --> 00:29:19.120]  你只要將致意求稱讚
[00:29:19.120 --> 00:29:23.120]  你只要將回頭望世界這兩樣東西
[00:29:23.120 --> 00:29:25.120]  放在教會裏面
[00:29:25.120 --> 00:29:27.120]  少少少少放進那間教會裏面
[00:29:27.120 --> 00:29:29.120]  它就變成埃及
[00:29:29.120 --> 00:29:32.120]  撒旦就掌管
[00:29:32.120 --> 00:29:36.120]  然後你和他一起去
[00:29:36.120 --> 00:29:41.120]  於是彼得成為了教會的保護者
[00:29:41.120 --> 00:29:43.120]  彼得成為了教會的驅魔人
[00:29:43.120 --> 00:29:46.120]  他以前要耶穌幫他驅魔
[00:29:46.120 --> 00:29:48.120]  現在他回轉了之後
[00:29:48.120 --> 00:29:50.120]  他變成了教會的驅魔人
[00:29:50.120 --> 00:29:52.120]  一定要趕
[00:29:52.120 --> 00:29:57.120]  這個撒旦一定要趕
[00:29:57.120 --> 00:29:59.120]  這裏可能會有人問我
[00:29:59.120 --> 00:30:03.120]  我們教會從未有這樣的事情發生
[00:30:03.120 --> 00:30:05.120]  是否代表我們教會沒有
[00:30:05.120 --> 00:30:10.120]  致意求稱讚回頭望世界的夫婦呢
[00:30:10.120 --> 00:30:13.120]  你是想的
[00:30:13.120 --> 00:30:15.120]  我想這是一個很特別的故事
[00:30:15.120 --> 00:30:18.120]  上帝將一個終極的審判
[00:30:18.120 --> 00:30:23.120]  提前在當時處理了這個問題
[00:30:23.120 --> 00:30:26.120]  這兩個人馬上撲倒斷氣
[00:30:26.120 --> 00:30:29.120]  我們今天再沒有這些事情發生
[00:30:29.120 --> 00:30:31.120]  你不要心裏想
[00:30:31.120 --> 00:30:35.120]  因為我們教會沒有這樣的夫婦
[00:30:35.120 --> 00:30:37.120]  那你就錯了
[00:30:37.120 --> 00:30:41.120]  我覺得上帝只不過在容忍我們
[00:30:41.120 --> 00:30:43.120]  包容我們
[00:30:43.120 --> 00:30:48.120]  將終極的審判留到末日復活的時候才執行
[00:30:48.120 --> 00:30:51.120]  彼得後書第二章第三章第九節這樣說
[00:30:51.120 --> 00:30:56.120]  主沒有言辭他得應許就如有人以為他言辭了
[00:30:56.120 --> 00:31:04.120]  其實他是寬容你們不願意一人沉淪而人人都來悔改
[00:31:04.120 --> 00:31:05.120]  我們需要悔改
[00:31:05.120 --> 00:31:09.120]  如果我們當中有一對這樣的夫婦
[00:31:09.120 --> 00:31:10.120]  都不用一定是夫婦
[00:31:10.120 --> 00:31:12.120]  個人都可以
[00:31:12.120 --> 00:31:14.120]  如果你自己知道
[00:31:14.120 --> 00:31:19.120]  你有這個致意求稱讚回頭望世界的話
[00:31:19.120 --> 00:31:23.120]  你要把握這個時機去回轉悔改
[00:31:23.120 --> 00:31:25.120]  怎樣回轉悔改
[00:31:25.120 --> 00:31:30.120]  你可以好好地讀我們的終極問答那本書
[00:31:30.120 --> 00:31:37.120]  你有沒有發現整本書都是在說求上帝的國求上帝的義
[00:31:37.120 --> 00:31:39.120]  而整本書都是告訴我們
[00:31:39.120 --> 00:31:43.120]  我們不可以致意求稱讚
[00:31:43.120 --> 00:31:45.120]  我們不可以回頭望世界
[00:31:45.120 --> 00:31:50.120]  我們要回轉仰望十字架上的君王救主
[00:31:50.120 --> 00:31:53.120]  我們要單求他的國和他的義
[00:31:53.120 --> 00:31:56.120]  去到最後整本書的總結就是
[00:31:56.120 --> 00:31:59.120]  求他的國和他的義
[00:31:59.120 --> 00:32:02.120]  我們回來兆候行傳
[00:32:02.120 --> 00:32:05.120]  當我們從兆候行傳的頭一半部
[00:32:05.120 --> 00:32:09.120]  一至十二章進入下半部
[00:32:09.120 --> 00:32:11.120]  第十三章至二十八章的時候
[00:32:11.120 --> 00:32:13.120]  你會發現撒旦還有一次出場的時候
[00:32:13.120 --> 00:32:17.120]  這次因為彼得已經交棒了保羅
[00:32:17.120 --> 00:32:20.120]  所以從前彼得是一個驅魔人
[00:32:20.120 --> 00:32:21.120]  現在去到後半部
[00:32:21.120 --> 00:32:23.120]  你猜保羅要做些什麼
[00:32:23.120 --> 00:32:25.120]  保羅都是做驅魔人
[00:32:25.120 --> 00:32:28.120]  於是我們讀兆候行傳的時候
[00:32:28.120 --> 00:32:33.120]  我們可以將兆候行傳看為耶穌兩個使徒的驅魔傳
[00:32:33.120 --> 00:32:36.120]  前面就是彼得在驅魔
[00:32:36.120 --> 00:32:39.120]  後面就交棒給保羅繼續驅魔
[00:32:39.120 --> 00:32:41.120]  當然彼得也是繼續驅魔
[00:32:41.120 --> 00:32:45.120]  兆候行傳第二十六章第十六節
[00:32:45.120 --> 00:32:48.120]  撒旦再次會出現
[00:32:48.120 --> 00:32:50.120]  他說起來站著
[00:32:50.120 --> 00:32:53.120]  我要派你作僕役
[00:32:53.120 --> 00:32:57.120]  我也要救你脫離百姓和外邦人的手
[00:32:57.120 --> 00:32:59.120]  這個很像彼得的經驗
[00:32:59.120 --> 00:33:01.120]  是相對和保羅說的
[00:33:01.120 --> 00:33:03.120]  但是經驗和彼得是一樣的
[00:33:03.120 --> 00:33:05.120]  我會救你的直至我不救你
[00:33:05.120 --> 00:33:09.120]  因為我們知道最後彼得和保羅都是被人斬首
[00:33:09.120 --> 00:33:11.120]  所以最後有一次就不救你
[00:33:11.120 --> 00:33:13.120]  應該說有一次終極救你
[00:33:13.120 --> 00:33:16.120]  前面就不救你
[00:33:16.120 --> 00:33:19.120]  我知道我們的想像是很不一樣的
[00:33:19.120 --> 00:33:21.120]  我們救不救就是有沒有條命出來
[00:33:21.120 --> 00:33:22.120]  不是
[00:33:22.120 --> 00:33:24.120]  最後有一次是會救你
[00:33:24.120 --> 00:33:27.120]  今次就暫時不救你
[00:33:27.120 --> 00:33:32.120]  所以說我會救你脫離百姓和外邦人的手
[00:33:32.120 --> 00:33:34.120]  以至你可以繼續去為我做建制
[00:33:34.120 --> 00:33:37.120]  直至有一天我會召你回來
[00:33:37.120 --> 00:33:39.120]  第26章第18節
[00:33:39.120 --> 00:33:41.120]  我差你到他們那裡去
[00:33:41.120 --> 00:33:43.120]  要開他們的眼睛
[00:33:43.120 --> 00:33:46.120]  使他們從黑暗中轉向光明
[00:33:46.120 --> 00:33:50.120]  從撒旦的權下歸向上帝
[00:33:50.120 --> 00:33:52.120]  當那些人未信主的時候
[00:33:52.120 --> 00:33:55.120]  每一個人都是在撒旦的權下
[00:33:55.120 --> 00:33:57.120]  在黑暗的當中
[00:33:57.120 --> 00:33:59.120]  我差你去做什麼呢
[00:33:59.120 --> 00:34:03.120]  就是將他們從撒旦的權柄下歸向上帝
[00:34:03.120 --> 00:34:07.120]  使他們因信我而得蒙社稅
[00:34:07.120 --> 00:34:12.120]  和一切誠信的人同得基業
[00:34:12.120 --> 00:34:16.120]  上帝呼召保羅要以基督的福音
[00:34:16.120 --> 00:34:21.120]  十字架的道理和撒旦的謊言爭戰
[00:34:21.120 --> 00:34:23.120]  撒旦的謊言是什麼呢
[00:34:23.120 --> 00:34:24.120]  這個世界很好
[00:34:24.120 --> 00:34:25.120]  繼續去愛這個世界
[00:34:25.120 --> 00:34:26.120]  撒旦的謊言很好
[00:34:26.120 --> 00:34:27.120]  你很厲害
[00:34:27.120 --> 00:34:28.120]  你很棒
[00:34:28.120 --> 00:34:30.120]  你是一個好人
[00:34:30.120 --> 00:34:32.120]  這些全部都是撒旦的謊言
[00:34:32.120 --> 00:34:33.120]  聖經告訴我們
[00:34:33.120 --> 00:34:34.120]  完全是兩樣東西
[00:34:34.120 --> 00:34:35.120]  撒完毒化了罪
[00:34:35.120 --> 00:34:37.120]  規決了上帝的榮耀
[00:34:37.120 --> 00:34:38.120]  耶穌又不斷說
[00:34:38.120 --> 00:34:41.120]  地上的財寶都是糞土
[00:34:41.120 --> 00:34:44.120]  唯有天上的財寶才是真實的
[00:34:44.120 --> 00:34:46.120]  地上的東西全部都會失去
[00:34:46.120 --> 00:34:48.120]  上帝會審判這個世界
[00:34:48.120 --> 00:34:51.120]  唯有存到永遠的東西才是真寶
[00:34:51.120 --> 00:34:53.120]  用上帝的話語
[00:34:53.120 --> 00:34:54.120]  用十字架的道理
[00:34:54.120 --> 00:34:57.120]  用與撒旦的謊言爭戰
[00:34:57.120 --> 00:35:01.120]  使罪人從黑暗中轉向光明
[00:35:01.120 --> 00:35:06.120]  使撒旦從撒旦的權下歸向上帝
[00:35:06.120 --> 00:35:09.120]  這個是保羅的使命的總綱
[00:35:09.120 --> 00:35:13.120]  於是上帝要預備保羅
[00:35:13.120 --> 00:35:15.120]  怎樣預備保羅呢
[00:35:15.120 --> 00:35:19.120]  要預備保羅承擔這個既沉重又偉大的福音
[00:35:19.120 --> 00:35:23.120]  上帝就特別安排他去耶路撒冷
[00:35:23.120 --> 00:35:26.120]  在《哲學行傳》第十二章的時候
[00:35:26.120 --> 00:35:29.120]  你會發現保羅是來了耶路撒冷
[00:35:29.120 --> 00:35:33.120]  還有保羅是親自目睹彼得的奇妙救贖
[00:35:33.120 --> 00:35:35.120]  彼得的受死復活
[00:35:35.120 --> 00:35:37.120]  如果你上個星期在這裡
[00:35:37.120 --> 00:35:41.120]  你已經看過這個ABCDCBA的故事架構
[00:35:41.120 --> 00:35:43.120]  但其實我們看少了一層
[00:35:43.120 --> 00:35:46.120]  這一層裡面有七個
[00:35:46.120 --> 00:35:48.120]  其實原來是九個的
[00:35:48.120 --> 00:35:49.120]  一套是九個的
[00:35:49.120 --> 00:35:50.120]  外面還有一層
[00:35:50.120 --> 00:35:51.120]  外面這一層是什麼呢
[00:35:51.120 --> 00:35:53.120]  外面那一層是叫S
[00:35:53.120 --> 00:35:56.120]  外面那一層原來是跟彼得無關的
[00:35:56.120 --> 00:35:59.120]  外面那一層是跟掃羅有關係的
[00:35:59.120 --> 00:36:02.120]  你會發現在第十一章尾的時候
[00:36:02.120 --> 00:36:07.120]  是講到掃羅因為一些原因來到耶路撒冷
[00:36:07.120 --> 00:36:08.120]  我讀一點給你聽
[00:36:08.120 --> 00:36:11.120]  你會記得剛才Wilson也有讀過
[00:36:11.120 --> 00:36:15.120]  當那西日子有幾名先知從耶路撒冷下到安提河
[00:36:15.120 --> 00:36:17.120]  保羅那時候在安提河
