
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:42.000 --> 00:15:44.000]  當然不是那時候就馬上
[00:15:44.000 --> 00:15:46.000]  但是我當時的心真的是這樣想
[00:15:46.000 --> 00:15:48.000]  所以我們每一個
[00:15:48.000 --> 00:15:50.000]  你既然是屬基督
[00:15:50.000 --> 00:15:52.000]  我們就要向基督來偽身
[00:15:54.000 --> 00:15:56.000]  第二點
[00:15:56.000 --> 00:15:58.000]  我們要發揮恩賜
[00:15:58.000 --> 00:16:00.000]  來擴張我們的境界
[00:16:00.000 --> 00:16:02.000]  那我們中國的詩人李白
[00:16:02.000 --> 00:16:04.000]  他有一句的詩句
[00:16:04.000 --> 00:16:06.000]  天生我才必有用
[00:16:06.000 --> 00:16:08.000]  那聖經也清楚的告訴你
[00:16:08.000 --> 00:16:10.000]  其實你是有恩賜的
[00:16:10.000 --> 00:16:12.000]  因為我都賜給你們
[00:16:12.000 --> 00:16:14.000]  各樣不同的恩賜
[00:16:14.000 --> 00:16:18.000]  但是如果我們的恩賜
[00:16:18.000 --> 00:16:20.000]  不好好的發揮善用的話
[00:16:20.000 --> 00:16:22.000]  就會逐漸的萎縮
[00:16:22.000 --> 00:16:24.000]  甚至失去
[00:16:24.000 --> 00:16:26.000]  像耶穌他在馬太福音
[00:16:26.000 --> 00:16:28.000]  二十五章呢
[00:16:28.000 --> 00:16:30.000]  他用這個才幹的比喻
[00:16:30.000 --> 00:16:32.000]  也提醒我們
[00:16:32.000 --> 00:16:34.000]  神會按我們的
[00:16:34.000 --> 00:16:36.000]  能力賜給我們
[00:16:36.000 --> 00:16:38.000]  時間、才能、恩賜
[00:16:38.000 --> 00:16:40.000]  或者其他的資源
[00:16:40.000 --> 00:16:42.000]  他希望我們能夠
[00:16:42.000 --> 00:16:44.000]  有智慧的來投資
[00:16:44.000 --> 00:16:46.000]  直到他再來
[00:16:46.000 --> 00:16:48.000]  我們有責任好好的去運用
[00:16:48.000 --> 00:16:50.000]  神所賜給我們的一切
[00:16:50.000 --> 00:16:52.000]  問題並不在乎
[00:16:52.000 --> 00:16:54.000]  我們擁有多少
[00:16:54.000 --> 00:16:56.000]  乃在於我們
[00:16:56.000 --> 00:16:58.000]  怎樣運用我們所擁有的
[00:16:58.000 --> 00:17:00.000]  那些的恩賜
[00:17:00.000 --> 00:17:02.000]  當我們好好的運用
[00:17:02.000 --> 00:17:04.000]  神所賜的恩賜的時候
[00:17:04.000 --> 00:17:06.000]  你個人的境界
[00:17:06.000 --> 00:17:08.000]  也會得到擴張
[00:17:08.000 --> 00:17:10.000]  我剛才在
[00:17:10.000 --> 00:17:12.000]  聽著瑋雄領師帶領
[00:17:12.000 --> 00:17:14.000]  我們的時候
[00:17:14.000 --> 00:17:16.000]  我就覺得這一句太有
[00:17:16.000 --> 00:17:18.000]  太相配了
[00:17:18.000 --> 00:17:20.000]  瑋雄以前也分享過
[00:17:20.000 --> 00:17:22.000]  我自己以前也分享過
[00:17:22.000 --> 00:17:24.000]  其實我們兩位都不是
[00:17:24.000 --> 00:17:26.000]  原來有領師的恩賜
[00:17:26.000 --> 00:17:28.000]  其實我們都不敢
[00:17:28.000 --> 00:17:30.000]  甚至我以前不敢
[00:17:30.000 --> 00:17:32.000]  在別人的面前唱歌的
[00:17:32.000 --> 00:17:34.000]  儘管我是很喜歡
[00:17:34.000 --> 00:17:36.000]  唱歌
[00:17:36.000 --> 00:17:38.000]  因為我怕我唱得不好
[00:17:38.000 --> 00:17:40.000]  但是我們就因為需要的緣故
[00:17:40.000 --> 00:17:42.000]  我們都被逼
[00:17:42.000 --> 00:17:44.000]  站到台上來領唱詩歌
[00:17:44.000 --> 00:17:46.000]  但是剛才我看到瑋雄
[00:17:46.000 --> 00:17:48.000]  覺得他領得太好了
[00:17:48.000 --> 00:17:50.000]  真的非常非常好
[00:17:50.000 --> 00:17:52.000]  我覺得他的境界也擴張了
[00:17:52.000 --> 00:17:54.000]  我自己反正我就說
[00:17:54.000 --> 00:17:56.000]  如果你們沒有說我唱得難聽
[00:17:56.000 --> 00:17:58.000]  把我拉下來
[00:17:58.000 --> 00:18:00.000]  我就當這個是我的恩賜
[00:18:00.000 --> 00:18:02.000]  那可能我的境界也擴張了
[00:18:02.000 --> 00:18:04.000]  所以就是這樣
[00:18:04.000 --> 00:18:06.000]  不管你的恩賜有多少
[00:18:06.000 --> 00:18:08.000]  你去善用的時候
[00:18:08.000 --> 00:18:10.000]  神會把你的恩賜
[00:18:10.000 --> 00:18:12.000]  會越來越鍛鍊的純熟
[00:18:12.000 --> 00:18:14.000]  越來越好
[00:18:14.000 --> 00:18:16.000]  更多更多別的恩賜
[00:18:16.000 --> 00:18:18.000]  希望也能鼓勵到大家
[00:18:18.000 --> 00:18:22.000]  第三
[00:18:22.000 --> 00:18:24.000]  我們要恩賜
[00:18:24.000 --> 00:18:26.000]  互相的搭配
[00:18:26.000 --> 00:18:28.000]  來共建神家
[00:18:28.000 --> 00:18:30.000]  基督的身體裡
[00:18:30.000 --> 00:18:32.000]  每一個肢體都有功用
[00:18:32.000 --> 00:18:34.000]  當我們所有肢體活動起來的時候
[00:18:34.000 --> 00:18:36.000]  才能建立身體
[00:18:36.000 --> 00:18:38.000]  就好像我們去做運動
[00:18:38.000 --> 00:18:40.000]  你游泳
[00:18:40.000 --> 00:18:42.000]  你做運動你整個身體
[00:18:42.000 --> 00:18:44.000]  長起來
[00:18:44.000 --> 00:18:46.000]  如果教會只有一兩個
[00:18:46.000 --> 00:18:48.000]  很有恩賜的人在服侍
[00:18:48.000 --> 00:18:50.000]  其他的人都只是坐在那裡
[00:18:50.000 --> 00:18:54.000]  享用屬靈的供應
[00:18:54.000 --> 00:18:56.000]  這樣子的話
[00:18:56.000 --> 00:18:58.000]  那這個教會還不是在建立起來
[00:18:58.000 --> 00:19:00.000]  教會的建造
[00:19:00.000 --> 00:19:02.000]  必須是全民皆兵
[00:19:02.000 --> 00:19:04.000]  各就各位
[00:19:04.000 --> 00:19:06.000]  每個人運用他自己那一份的恩賜
[00:19:06.000 --> 00:19:08.000]  搭配起來服侍主
[00:19:08.000 --> 00:19:10.000]  彼得前書
[00:19:10.000 --> 00:19:12.000]  這樣提醒我們
[00:19:12.000 --> 00:19:14.000]  他說你們要做神
[00:19:14.000 --> 00:19:16.000]  各樣恩賜的好管家
[00:19:16.000 --> 00:19:18.000]  個人照著所領受的恩賜
[00:19:18.000 --> 00:19:20.000]  彼此服侍
[00:19:20.000 --> 00:19:22.000]  過去一年
[00:19:22.000 --> 00:19:24.000]  我很為傳恩堂的弟兄姊妹感恩
[00:19:24.000 --> 00:19:26.000]  因為我看到
[00:19:26.000 --> 00:19:28.000]  來到傳恩堂的你們
[00:19:28.000 --> 00:19:30.000]  越來越投入這個家
[00:19:30.000 --> 00:19:32.000]  甚至呢
[00:19:32.000 --> 00:19:34.000]  還自發的起來服侍
[00:19:34.000 --> 00:19:36.000]  不管是有崗位的
[00:19:36.000 --> 00:19:38.000]  還是沒有崗位的
[00:19:38.000 --> 00:19:40.000]  我看到有人
[00:19:40.000 --> 00:19:42.000]  自發的來
[00:19:42.000 --> 00:19:44.000]  接著拍下一些照片
[00:19:44.000 --> 00:19:46.000]  短片
[00:19:46.000 --> 00:19:48.000]  來為傳恩堂拍下很多
[00:19:48.000 --> 00:19:50.000]  很有歷史性的時刻
[00:19:50.000 --> 00:19:52.000]  有人呢
[00:19:52.000 --> 00:19:54.000]  在節日的時候
[00:19:54.000 --> 00:19:56.000]  送出一些應節的食品
[00:19:56.000 --> 00:19:58.000]  給教會
[00:19:58.000 --> 00:20:00.000]  用來去與一些普通話的朋友
[00:20:00.000 --> 00:20:02.000]  分享
[00:20:02.000 --> 00:20:04.000]  有人看到我們缺乏私情
[00:20:04.000 --> 00:20:06.000]  領詩的時候
[00:20:06.000 --> 00:20:08.000]  送出來
[00:20:08.000 --> 00:20:10.000]  我可以幫忙
[00:20:10.000 --> 00:20:12.000]  甚至有的就從那時候開始
[00:20:12.000 --> 00:20:14.000]  就一直侍奉到現在
[00:20:14.000 --> 00:20:16.000]  有的人對傳福音
[00:20:16.000 --> 00:20:18.000]  特別有負擔
[00:20:18.000 --> 00:20:20.000]  就很積極的協助
[00:20:20.000 --> 00:20:22.000]  來帶領出去步道的活動
[00:20:22.000 --> 00:20:24.000]  又有人很
[00:20:24.000 --> 00:20:26.000]  很細心的來
[00:20:26.000 --> 00:20:28.000]  預備一些的
[00:20:28.000 --> 00:20:30.000]  小禮物和花束
[00:20:30.000 --> 00:20:32.000]  讓我們送給那些
[00:20:32.000 --> 00:20:34.000]  剛過去我們在普通話才藝表演的
[00:20:34.000 --> 00:20:36.000]  送給那些
[00:20:36.000 --> 00:20:38.000]  普通話的朋友
[00:20:38.000 --> 00:20:40.000]  讓他們留下一個非常溫馨
[00:20:40.000 --> 00:20:42.000]  非常美好的印象
[00:20:42.000 --> 00:20:44.000]  更有人主動
[00:20:44.000 --> 00:20:46.000]  承擔起照顧出來
[00:20:46.000 --> 00:20:48.000]  教會的朋友的那些的責任
[00:20:48.000 --> 00:20:50.000]  這樣的例子
[00:20:50.000 --> 00:20:52.000]  還有很多很多
[00:20:52.000 --> 00:20:54.000]  我在傳恩堂
[00:20:54.000 --> 00:20:56.000]  這個家裡面我看到了愛
[00:20:56.000 --> 00:20:58.000]  也看到了弟兄姊妹
[00:20:58.000 --> 00:21:00.000]  勇於承擔的心志
[00:21:00.000 --> 00:21:02.000]  往後我們還有更多
[00:21:02.000 --> 00:21:04.000]  的崗位等待著大家
[00:21:04.000 --> 00:21:06.000]  無論是私勤主席
[00:21:06.000 --> 00:21:08.000]  拆船的
[00:21:08.000 --> 00:21:10.000]  侍工
[00:21:10.000 --> 00:21:12.000]  青少年的侍工
[00:21:12.000 --> 00:21:14.000]  職場的侍工
[00:21:14.000 --> 00:21:16.000]  還有長者家長的侍工
[00:21:16.000 --> 00:21:18.000]  還有很多我們都需要
[00:21:18.000 --> 00:21:20.000]  我們大家一起來承擔
[00:21:20.000 --> 00:21:22.000]  最後
[00:21:22.000 --> 00:21:24.000]  我們要紮根正道
[00:21:24.000 --> 00:21:26.000]  主內合一
[00:21:26.000 --> 00:21:28.000]  在建立教會的過程當中
[00:21:28.000 --> 00:21:30.000]  如果我們沒有神論化作為基礎的話
[00:21:30.000 --> 00:21:32.000]  教會就不會建立的穩固
[00:21:32.000 --> 00:21:34.000]  甚至可能很快
[00:21:34.000 --> 00:21:36.000]  就會塌下來
[00:21:36.000 --> 00:21:38.000]  一個健康的教會
[00:21:38.000 --> 00:21:40.000]  有一些的指標
[00:21:40.000 --> 00:21:42.000]  在今天這段經文裡面
[00:21:42.000 --> 00:21:44.000]  他提到
[00:21:44.000 --> 00:21:46.000]  我們一起念這段經文
[00:21:46.000 --> 00:21:48.000]  直到我們眾人對神的兒子
[00:21:48.000 --> 00:21:50.000]  都有一致的信仰
[00:21:50.000 --> 00:21:52.000]  和認識
[00:21:52.000 --> 00:21:54.000]  可以長大成人
[00:21:54.000 --> 00:21:56.000]  達到基督豐盛長成的聲量
[00:21:56.000 --> 00:21:58.000]  使我們不再做小孩子
[00:21:58.000 --> 00:22:00.000]  中了人的詭計
[00:22:00.000 --> 00:22:02.000]  和騙人的手段
[00:22:02.000 --> 00:22:04.000]  給異教之風搖撼
[00:22:04.000 --> 00:22:06.000]  飄來飄去
[00:22:06.000 --> 00:22:08.000]  信徒
[00:22:08.000 --> 00:22:10.000]  要正確的認識神的兒子
[00:22:10.000 --> 00:22:12.000]  脫離幼稚無知的
[00:22:12.000 --> 00:22:14.000]  嬰孩時期
[00:22:14.000 --> 00:22:16.000]  而能分辨真道
[00:22:16.000 --> 00:22:18.000]  只要我們在真道上站立得穩
[00:22:18.000 --> 00:22:20.000]  才不會被人的
[00:22:20.000 --> 00:22:22.000]  詭計所騙
[00:22:22.000 --> 00:22:24.000]  去隨從各樣的異端
[00:22:24.000 --> 00:22:26.000]  信徒
[00:22:26.000 --> 00:22:28.000]  對基督的信仰和認識
[00:22:28.000 --> 00:22:30.000]  往往會有一些
[00:22:30.000 --> 00:22:32.000]  細節上的一些不一致
[00:22:32.000 --> 00:22:34.000]  但是呢
[00:22:34.000 --> 00:22:36.000]  也往往是這一些
[00:22:36.000 --> 00:22:38.000]  小小的細節
[00:22:38.000 --> 00:22:40.000]  很容易會構成
[00:22:40.000 --> 00:22:42.000]  教會的分裂
[00:22:42.000 --> 00:22:44.000]  只有我們真實的認識
[00:22:44.000 --> 00:22:46.000]  耶穌基督
[00:22:46.000 --> 00:22:48.000]  才會教我們的生命
[00:22:48.000 --> 00:22:50.000]  催向成熟
[00:22:50.000 --> 00:22:52.000]  我們在主裡也才會有一個合一的心
[00:22:52.000 --> 00:22:54.000]  過去幾個月
[00:22:54.000 --> 00:22:56.000]  我們組了信仰栽培小組
[00:22:56.000 --> 00:22:58.000]  還有門訓的小組
[00:22:58.000 --> 00:23:00.000]  昨天我們剛結束了
[00:23:00.000 --> 00:23:02.000]  這些的小組的培訓
[00:23:02.000 --> 00:23:04.000]  我很感恩就是弟兄姊妹
[00:23:04.000 --> 00:23:06.000]  願意有學習的心
[00:23:06.000 --> 00:23:08.000]  也願意接受裝備
[00:23:08.000 --> 00:23:10.000]  4月1號
[00:23:10.000 --> 00:23:12.000]  我們將迎來傳恩堂
[00:23:12.000 --> 00:23:14.000]  第一個洗禮
[00:23:14.000 --> 00:23:16.000]  將會有一位的弟兄
[00:23:16.000 --> 00:23:18.000]  在眾人面前
[00:23:18.000 --> 00:23:20.000]  受洗加入耶穌基督的教會
[00:23:20.000 --> 00:23:22.000]  我們為他來感恩
[00:23:22.000 --> 00:23:24.000]  在未來的日子
[00:23:24.000 --> 00:23:26.000]  我們也希望繼續開設
[00:23:26.000 --> 00:23:28.000]  聖經的學習
[00:23:28.000 --> 00:23:30.000]  還有一些門訓的課程
[00:23:30.000 --> 00:23:32.000]  希望幫助我們弟兄姊妹
[00:23:32.000 --> 00:23:34.000]  在真道上紮根起來
[00:23:34.000 --> 00:23:36.000]  也更加的合一
[00:23:36.000 --> 00:23:38.000]  最後
[00:23:38.000 --> 00:23:42.000]  在一個榮耀中的教會
[00:23:42.000 --> 00:23:44.000]  包含了四大元素
[00:23:44.000 --> 00:23:46.000]  我們來總結一下
[00:23:46.000 --> 00:23:48.000]  第一就是
[00:23:48.000 --> 00:23:50.000]  要同心合一
[00:23:50.000 --> 00:23:52.000]  第二就是全民皆兵
[00:23:52.000 --> 00:23:54.000]  第三站穩真道
[00:23:54.000 --> 00:23:56.000]  第四以愛相待
[00:23:56.000 --> 00:24:00.000]  那這四個元素呢
[00:24:00.000 --> 00:24:02.000]  都必須連於我們的元首
[00:24:02.000 --> 00:24:04.000]  耶穌基督
[00:24:04.000 --> 00:24:06.000]  最後我希望用保羅
[00:24:06.000 --> 00:24:08.000]  在彝福所書三章
[00:24:08.000 --> 00:24:10.000]  十四到二十一節
[00:24:10.000 --> 00:24:12.000]  他為彝福所教會的禱告
[00:24:12.000 --> 00:24:14.000]  來結束今天的講道
[00:24:14.000 --> 00:24:16.000]  我們一起念這一個
[00:24:16.000 --> 00:24:18.000]  帶著一個禱告的心
[00:24:18.000 --> 00:24:20.000]  也成為對傳唐
[00:24:20.000 --> 00:24:22.000]  唐慶的一個祝福
[00:24:22.000 --> 00:24:24.000]  我們一起念
[00:24:24.000 --> 00:24:26.000]  因此我在父面前
[00:24:26.000 --> 00:24:28.000]  屈膝天上地上
[00:24:28.000 --> 00:24:30.000]  所有的家族
[00:24:30.000 --> 00:24:32.000]  都是由他命名的
[00:24:32.000 --> 00:24:34.000]  求他按著他榮耀的
[00:24:34.000 --> 00:24:36.000]  豐盛借著他的靈
[00:24:36.000 --> 00:24:38.000]  用大能使你們
[00:24:38.000 --> 00:24:40.000]  內在的人剛強起來
[00:24:40.000 --> 00:24:42.000]  使基督借著你們的
[00:24:42.000 --> 00:24:44.000]  信住在你們心裡
[00:24:44.000 --> 00:24:46.000]  使你們既然在
[00:24:46.000 --> 00:24:48.000]  愛中扎根建基
[00:24:48.000 --> 00:24:50.000]  就能和眾聖徒
[00:24:50.000 --> 00:24:52.000]  一同領悟
[00:24:52.000 --> 00:24:54.000]  基督的愛是多麼的
[00:24:54.000 --> 00:24:56.000]  強闊高深
[00:24:56.000 --> 00:24:58.000]  並且知道他的愛
[00:24:58.000 --> 00:25:00.000]  是超過人所能理解的
[00:25:00.000 --> 00:25:02.000]  使你們被充滿
[00:25:02.000 --> 00:25:04.000]  得著神的一切豐盛
[00:25:04.000 --> 00:25:06.000]  願榮耀歸給神
[00:25:06.000 --> 00:25:08.000]  就是歸給那
[00:25:08.000 --> 00:25:10.000]  能照著運行在
[00:25:10.000 --> 00:25:12.000]  我們裡面的大能
[00:25:12.000 --> 00:25:14.000]  充充足足地成就一切
[00:25:14.000 --> 00:25:16.000]  超過我們
[00:25:16.000 --> 00:25:18.000]  所求所想的
[00:25:18.000 --> 00:25:20.000]  願榮耀在教會中
[00:25:20.000 --> 00:25:22.000]  和基督耶穌裡歸給他
[00:25:22.000 --> 00:25:24.000]  直到萬代
[00:25:24.000 --> 00:25:26.000]  永世無窮
[00:25:26.000 --> 00:25:28.000]  阿們
[00:25:28.000 --> 00:25:30.000]  但願神在傳恩堂裡面得到榮耀
