
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:16:25.000 --> 00:16:27.000]  耶穌要
[00:16:27.000 --> 00:16:29.000]  幫那些人
[00:16:29.000 --> 00:16:31.000]  幫他們身體上的需要
[00:16:31.000 --> 00:16:33.000]  所以要和他們去醫病
[00:16:33.000 --> 00:16:35.000]  也為了他們心靈的需要
[00:16:35.000 --> 00:16:37.000]  去和他們去趕鬼
[00:16:37.000 --> 00:16:39.000]  並且耶穌要和他們去傳福音
[00:16:39.000 --> 00:16:41.000]  要將這個永生
[00:16:41.000 --> 00:16:43.000]  永生的福音帶給他們
[00:16:43.000 --> 00:16:45.000]  而且耶穌
[00:16:45.000 --> 00:16:47.000]  不單是自己要這樣做
[00:16:47.000 --> 00:16:49.000]  他更加要叫那些
[00:16:49.000 --> 00:16:51.000]  要去招聚那些人
[00:16:51.000 --> 00:16:53.000]  和他一起的人
[00:16:53.000 --> 00:16:55.000]  所以那些使徒
[00:16:55.000 --> 00:16:57.000]  就要和他做一模一樣的事情
[00:16:57.000 --> 00:16:59.000]  也要和他分擔同一份的使命
[00:16:59.000 --> 00:17:01.000]  換句話說
[00:17:01.000 --> 00:17:03.000]  當耶穌這一刻被人說
[00:17:03.000 --> 00:17:05.000]  他是發瘋的時候
[00:17:05.000 --> 00:17:07.000]  這群人也是和他做一樣的事情的時候
[00:17:07.000 --> 00:17:09.000]  這群人
[00:17:09.000 --> 00:17:11.000]  或者你在當中的時候
[00:17:11.000 --> 00:17:13.000]  你也要被人覺得
[00:17:13.000 --> 00:17:15.000]  你也是發瘋的
[00:17:15.000 --> 00:17:17.000]  當耶穌被人說
[00:17:17.000 --> 00:17:19.000]  他是靠鬼王的能力的時候
[00:17:19.000 --> 00:17:21.000]  你同樣也是被指控
[00:17:21.000 --> 00:17:23.000]  你也是靠鬼王的
[00:17:23.000 --> 00:17:25.000]  遇上這樣的情況
[00:17:25.000 --> 00:17:27.000]  你會不會
[00:17:27.000 --> 00:17:29.000]  也好像
[00:17:29.000 --> 00:17:31.000]  耶穌的家人
[00:17:31.000 --> 00:17:33.000]  這個時候想一想
[00:17:33.000 --> 00:17:35.000]  不如拉他過來
[00:17:35.000 --> 00:17:37.000]  低調一點
[00:17:37.000 --> 00:17:39.000]  和諧一點
[00:17:39.000 --> 00:17:41.000]  可能遲一點再說吧
[00:17:41.000 --> 00:17:43.000]  可能也會這樣
[00:17:43.000 --> 00:17:45.000]  也不奇怪
[00:17:45.000 --> 00:17:47.000]  但是我們想一想
[00:17:47.000 --> 00:17:49.000]  其實如果這一刻
[00:17:49.000 --> 00:17:51.000]  我們
[00:17:51.000 --> 00:17:53.000]  也會
[00:17:53.000 --> 00:17:55.000]  有一些會去保留
[00:17:55.000 --> 00:17:57.000]  可能我們不是很想
[00:17:57.000 --> 00:17:59.000]  做主耶穌叫我們所做的事情的時候
[00:17:59.000 --> 00:18:01.000]  其實可能我們的心態
[00:18:01.000 --> 00:18:03.000]  和耶穌這些家人
[00:18:03.000 --> 00:18:05.000]  不是差很遠
[00:18:05.000 --> 00:18:07.000]  前幾天我和太太
[00:18:07.000 --> 00:18:09.000]  去到一間
[00:18:09.000 --> 00:18:11.000]  吃上海菜的店裡去吃飯
[00:18:11.000 --> 00:18:13.000]  這間上海菜館
[00:18:13.000 --> 00:18:15.000]  裡面有幾個樓面
[00:18:15.000 --> 00:18:17.000]  都是幾位
[00:18:17.000 --> 00:18:19.000]  說上海話的女士
[00:18:19.000 --> 00:18:21.000]  我們不太會
[00:18:21.000 --> 00:18:23.000]  聽上海話
[00:18:23.000 --> 00:18:25.000]  不過因為我們坐的位置
[00:18:25.000 --> 00:18:27.000]  就對得很正
[00:18:27.000 --> 00:18:29.000]  所以她們說的話其實我們都聽得非常清楚
[00:18:29.000 --> 00:18:31.000]  不過在
[00:18:31.000 --> 00:18:33.000]  不是很聽得懂的上海話裡面
[00:18:33.000 --> 00:18:35.000]  有幾句我都挺聽得懂的
[00:18:35.000 --> 00:18:39.000]  因為我們照常這樣祈禱
[00:18:39.000 --> 00:18:41.000]  吃飯 祈完禱之後
[00:18:41.000 --> 00:18:43.000]  有幾句聽得懂的就是
[00:18:43.000 --> 00:18:45.000]  應該是在說基督徒
[00:18:45.000 --> 00:18:47.000]  應該是在笑
[00:18:47.000 --> 00:18:49.000]  基督徒
[00:18:49.000 --> 00:18:51.000]  這幾句我們都聽得懂
[00:18:51.000 --> 00:18:53.000]  而且她們還說得
[00:18:53.000 --> 00:18:55.000]  越說越大聲
[00:18:55.000 --> 00:18:57.000]  好像當我們透明一樣
[00:18:57.000 --> 00:18:59.000]  會有這樣的情況
[00:18:59.000 --> 00:19:01.000]  你有沒有試過
[00:19:01.000 --> 00:19:03.000]  我相信她們沒有惡意
[00:19:03.000 --> 00:19:05.000]  可能樓面
[00:19:05.000 --> 00:19:07.000]  太過沉悶
[00:19:07.000 --> 00:19:09.000]  平時都喜歡
[00:19:09.000 --> 00:19:11.000]  說三道四
[00:19:11.000 --> 00:19:13.000]  都喜歡說這樣說那樣
[00:19:13.000 --> 00:19:15.000]  越說越興奮
[00:19:15.000 --> 00:19:17.000]  不過
[00:19:17.000 --> 00:19:19.000]  這件事都會令我想起
[00:19:19.000 --> 00:19:21.000]  其實你覺得基督徒
[00:19:21.000 --> 00:19:23.000]  這個名字
[00:19:23.000 --> 00:19:25.000]  在現在香港的社會
[00:19:25.000 --> 00:19:27.000]  你覺得給了香港社會
[00:19:27.000 --> 00:19:29.000]  是一個怎樣的標籤
[00:19:29.000 --> 00:19:31.000]  你覺得是不是一個
[00:19:31.000 --> 00:19:33.000]  很正面的標籤
[00:19:33.000 --> 00:19:35.000]  當你周圍
[00:19:35.000 --> 00:19:37.000]  你要去告訴別人
[00:19:37.000 --> 00:19:39.000]  甚至乎在你的朋友圈子裡面
[00:19:39.000 --> 00:19:41.000]  你會去承認
[00:19:41.000 --> 00:19:43.000]  或者被人看到
[00:19:43.000 --> 00:19:45.000]  你是基督徒的時候
[00:19:45.000 --> 00:19:47.000]  你猜你會不會
[00:19:47.000 --> 00:19:49.000]  都有機會遭到
[00:19:49.000 --> 00:19:51.000]  一些冷言冷語呢
[00:19:51.000 --> 00:19:53.000]  其實會有的
[00:19:53.000 --> 00:19:55.000]  今天我們比起
[00:19:55.000 --> 00:19:57.000]  我想比起穆斯林的地區
[00:19:57.000 --> 00:19:59.000]  很多基督徒
[00:19:59.000 --> 00:20:01.000]  他們是要受到逼迫的
[00:20:01.000 --> 00:20:03.000]  他們的生命要受到威脅
[00:20:03.000 --> 00:20:05.000]  我們其實已經幸福了很多
[00:20:05.000 --> 00:20:07.000]  但其實我們今天
[00:20:07.000 --> 00:20:09.000]  如果我們在這個社會裡面
[00:20:09.000 --> 00:20:11.000]  去表現我們是
[00:20:11.000 --> 00:20:13.000]  信主的人的時候
[00:20:13.000 --> 00:20:15.000]  我們絕對仍然是有可能
[00:20:15.000 --> 00:20:17.000]  會被輕看 被藐視
[00:20:17.000 --> 00:20:19.000]  被侮辱
[00:20:19.000 --> 00:20:21.000]  甚至乎被歧視都會的
[00:20:21.000 --> 00:20:23.000]  這世人的眼中
[00:20:23.000 --> 00:20:25.000]  基督徒其實真的和一個瘋子
[00:20:25.000 --> 00:20:27.000]  差不多的
[00:20:27.000 --> 00:20:29.000]  他們迷了下去
[00:20:29.000 --> 00:20:31.000]  他們是這樣的 沒得救的
[00:20:31.000 --> 00:20:33.000]  差不多這樣的語氣
[00:20:33.000 --> 00:20:35.000]  其實我們要選擇
[00:20:35.000 --> 00:20:37.000]  我們要選擇
[00:20:37.000 --> 00:20:39.000]  從他們的眼中
[00:20:39.000 --> 00:20:41.000]  我們是否要繼續瘋下去呢
[00:20:41.000 --> 00:20:43.000]  我們是否要繼續
[00:20:43.000 --> 00:20:45.000]  做他們眼中的瘋人呢
[00:20:45.000 --> 00:20:47.000]  還是我們都會害怕
[00:20:47.000 --> 00:20:49.000]  我們不想被拒絕
[00:20:49.000 --> 00:20:51.000]  在人群當中
[00:20:51.000 --> 00:20:53.000]  我們會害怕不被接納
[00:20:53.000 --> 00:20:55.000]  我們會很想被認同
[00:20:55.000 --> 00:20:57.000]  於是我們會有可能
[00:20:57.000 --> 00:20:59.000]  我們會選擇去妥協
[00:20:59.000 --> 00:21:03.000]  其實我們就會和
[00:21:03.000 --> 00:21:05.000]  這些家人 耶穌的家人
[00:21:05.000 --> 00:21:07.000]  差不多
[00:21:07.000 --> 00:21:09.000]  我們再繼續看
[00:21:09.000 --> 00:21:11.000]  第31至35節
[00:21:11.000 --> 00:21:13.000]  不如弟兄姊妹幫我讀
[00:21:13.000 --> 00:21:15.000]  第31至35節
[00:21:15.000 --> 00:21:21.000]  這段經文聽起來
[00:21:21.000 --> 00:21:23.000]  是否有點刺耳
[00:21:23.000 --> 00:21:25.000]  很奇怪
[00:21:25.000 --> 00:21:27.000]  耶穌的母親
[00:21:27.000 --> 00:21:29.000]  耶穌的兄弟來找他
[00:21:29.000 --> 00:21:31.000]  他就對著
[00:21:31.000 --> 00:21:33.000]  其他人說
[00:21:33.000 --> 00:21:35.000]  你們是我的母親
[00:21:35.000 --> 00:21:37.000]  你們是我的兄弟
[00:21:37.000 --> 00:21:39.000]  好像變相
[00:21:39.000 --> 00:21:41.000]  不認同他的母親
[00:21:41.000 --> 00:21:43.000]  不認同他的兄弟
[00:21:43.000 --> 00:21:45.000]  好像很冒犯
[00:21:45.000 --> 00:21:47.000]  很不敬的說話
[00:21:47.000 --> 00:21:49.000]  不過我們試試轉一轉
[00:21:49.000 --> 00:21:51.000]  如果我們這一刻
[00:21:51.000 --> 00:21:53.000]  我們在第一世紀當中
[00:21:53.000 --> 00:21:55.000]  那些
[00:21:55.000 --> 00:21:57.000]  我們要認我們是基督徒
[00:21:57.000 --> 00:21:59.000]  於是我們被家人
[00:21:59.000 --> 00:22:01.000]  去嫌棄
[00:22:01.000 --> 00:22:03.000]  丟出來
[00:22:03.000 --> 00:22:05.000]  可能家人都為了自保
[00:22:05.000 --> 00:22:07.000]  如果我們是那些信徒
[00:22:07.000 --> 00:22:09.000]  其實我相信
[00:22:09.000 --> 00:22:11.000]  馬可福音的讀者
[00:22:11.000 --> 00:22:13.000]  可能就是那些信徒
[00:22:13.000 --> 00:22:15.000]  如果是那些信徒
[00:22:15.000 --> 00:22:17.000]  他聽到耶穌的說話
[00:22:17.000 --> 00:22:19.000]  可能是一個很大的安慰
[00:22:19.000 --> 00:22:21.000]  因為當他們被家人去棄絕
[00:22:21.000 --> 00:22:23.000]  被家人去拋棄的時候
[00:22:23.000 --> 00:22:25.000]  耶穌會說
[00:22:25.000 --> 00:22:27.000]  你是我的母親
[00:22:27.000 --> 00:22:29.000]  你是我的兄弟
[00:22:29.000 --> 00:22:31.000]  耶穌當時在一個什麼境況
[00:22:31.000 --> 00:22:33.000]  經文裡面說
[00:22:33.000 --> 00:22:35.000]  有很多人在耶穌周圍坐著
[00:22:35.000 --> 00:22:37.000]  那個場景我相信
[00:22:37.000 --> 00:22:39.000]  很可能耶穌就在教導當中
[00:22:39.000 --> 00:22:41.000]  可能在講道
[00:22:41.000 --> 00:22:43.000]  耶穌不是不愛
[00:22:43.000 --> 00:22:45.000]  祂自己的家人
[00:22:45.000 --> 00:22:47.000]  祂只不過是在祂的講道裡面
[00:22:47.000 --> 00:22:49.000]  去借題發揮
[00:22:49.000 --> 00:22:51.000]  祂親身示範了
[00:22:51.000 --> 00:22:53.000]  祂怎樣去演繹祂生命裡面的優先次序
[00:22:53.000 --> 00:22:55.000]  祂重新要定義
[00:22:55.000 --> 00:22:57.000]  在祂心目中的家人
[00:22:57.000 --> 00:22:59.000]  其實是什麼意思
[00:22:59.000 --> 00:23:01.000]  那是不是信了耶穌
[00:23:01.000 --> 00:23:03.000]  就沒有家人了呢
[00:23:03.000 --> 00:23:05.000]  當然不是
[00:23:05.000 --> 00:23:07.000]  我們知道聖經裡面怎麼說
[00:23:07.000 --> 00:23:09.000]  聖經裡面十佳變
[00:23:09.000 --> 00:23:11.000]  跟我們說要孝敬父母
[00:23:11.000 --> 00:23:13.000]  這個是佳命
[00:23:13.000 --> 00:23:15.000]  耶穌自己在十字架上
[00:23:15.000 --> 00:23:17.000]  祂也會為祂自己的母親
[00:23:17.000 --> 00:23:19.000]  來到去
[00:23:19.000 --> 00:23:21.000]  當祂知道要離開
[00:23:21.000 --> 00:23:23.000]  祂的母親瑪利亞的時候
[00:23:23.000 --> 00:23:25.000]  祂特別去交託給祂一位門徒約翰
[00:23:25.000 --> 00:23:27.000]  耶穌絕對
[00:23:27.000 --> 00:23:29.000]  不是一個不孝
[00:23:29.000 --> 00:23:31.000]  絕對不是一個對家人
[00:23:31.000 --> 00:23:33.000]  漠視不理
[00:23:33.000 --> 00:23:35.000]  不愛他家人的人
[00:23:35.000 --> 00:23:37.000]  耶穌在這裡是講論一個很重要的道理
[00:23:37.000 --> 00:23:39.000]  祂是要說
[00:23:39.000 --> 00:23:41.000]  不是說有血緣的
[00:23:41.000 --> 00:23:43.000]  就是真兄弟
[00:23:43.000 --> 00:23:45.000]  不是說有血緣的
[00:23:45.000 --> 00:23:47.000]  就是真正的媽媽
[00:23:47.000 --> 00:23:49.000]  相反
[00:23:49.000 --> 00:23:51.000]  即使沒有血緣也好
[00:23:51.000 --> 00:23:53.000]  仍然可以是祂的親人
[00:23:53.000 --> 00:23:55.000]  當然如果有血緣
[00:23:55.000 --> 00:23:57.000]  也可以是祂的真兄弟
[00:23:57.000 --> 00:23:59.000]  能夠知道
[00:23:59.000 --> 00:24:01.000]  祂心裡在想什麼
[00:24:01.000 --> 00:24:03.000]  這個就更好了
[00:24:03.000 --> 00:24:05.000]  事實上耶穌的弟弟
[00:24:05.000 --> 00:24:07.000]  雅各
[00:24:07.000 --> 00:24:09.000]  在很多傳統裡面都會講到
[00:24:09.000 --> 00:24:11.000]  他們就是雅各書就是猶大書的作者
[00:24:11.000 --> 00:24:13.000]  他們也是在早期
[00:24:13.000 --> 00:24:15.000]  教會裡面耶路撒冷裡面
[00:24:15.000 --> 00:24:17.000]  很重要的領袖
[00:24:17.000 --> 00:24:19.000]  話說在以前
[00:24:19.000 --> 00:24:21.000]  在美國裡面曾經有兩個黑幫
[00:24:21.000 --> 00:24:23.000]  這兩個黑幫
[00:24:23.000 --> 00:24:25.000]  經常互相廝殺
[00:24:25.000 --> 00:24:27.000]  兩幫人
[00:24:27.000 --> 00:24:29.000]  勢成水火
[00:24:29.000 --> 00:24:31.000]  不過原來這兩個黑幫的頭目
[00:24:31.000 --> 00:24:33.000]  是兩兄弟
[00:24:33.000 --> 00:24:35.000]  是親生的有血緣的兩兄弟
[00:24:35.000 --> 00:24:39.000]  不過在幫會的定義裡面
[00:24:39.000 --> 00:24:41.000]  什麼是兄弟呢
[00:24:41.000 --> 00:24:43.000]  什麼是家人呢
[00:24:43.000 --> 00:24:45.000]  很多時候
[00:24:45.000 --> 00:24:47.000]  就在於他們是否建立起
[00:24:47.000 --> 00:24:49.000]  他們個人的利益
[00:24:49.000 --> 00:24:51.000]  是否在個人
[00:24:51.000 --> 00:24:53.000]  他們有共同的目標上
[00:24:53.000 --> 00:24:55.000]  一起打江山那些就是兄弟
[00:24:55.000 --> 00:24:57.000]  不過如果你損害我的利益
[00:24:57.000 --> 00:24:59.000]  你出賣我
[00:24:59.000 --> 00:25:01.000]  那當然是兄弟都不能做了
[00:25:01.000 --> 00:25:03.000]  其實都會重新的定義
[00:25:03.000 --> 00:25:05.000]  血緣
[00:25:05.000 --> 00:25:07.000]  在這個時候其實
[00:25:07.000 --> 00:25:09.000]  相對地不是很重要
[00:25:09.000 --> 00:25:11.000]  甚至其實兩夫婦
[00:25:11.000 --> 00:25:13.000]  兩父子的親情
[00:25:13.000 --> 00:25:15.000]  其實等等都不例外
[00:25:15.000 --> 00:25:17.000]  如果當中是沒有愛的話
[00:25:17.000 --> 00:25:19.000]  那不算是什麼
[00:25:19.000 --> 00:25:21.000]  早陣子都聽到一件悲劇
[00:25:21.000 --> 00:25:23.000]  就是一宗
[00:25:23.000 --> 00:25:25.000]  倫常的悲劇
[00:25:25.000 --> 00:25:29.000]  可能有一個人
[00:25:29.000 --> 00:25:31.000]  殺了他自己的媽媽
[00:25:31.000 --> 00:25:33.000]  然後就中火
[00:25:33.000 --> 00:25:35.000]  其實一般人
[00:25:35.000 --> 00:25:37.000]  都會有一種的想法
[00:25:37.000 --> 00:25:39.000]  不只是耶穌會這樣想
[00:25:39.000 --> 00:25:41.000]  即使是在家人的關係裡面
[00:25:41.000 --> 00:25:43.000]  一般人的愛當中
[00:25:43.000 --> 00:25:45.000]  很多時候都是夾雜著
[00:25:45.000 --> 00:25:47.000]  很多的私利
[00:25:47.000 --> 00:25:49.000]  以致到這個兄弟
[00:25:49.000 --> 00:25:51.000]  這個血緣
[00:25:51.000 --> 00:25:53.000]  未必真是
[00:25:53.000 --> 00:25:55.000]  和你這麼親密
[00:25:55.000 --> 00:25:59.000]  但是在耶穌的眼裡面
[00:25:59.000 --> 00:26:01.000]  什麼的愛
[00:26:01.000 --> 00:26:03.000]  才可以是無私的呢
[00:26:03.000 --> 00:26:07.000]  我們會看見
[00:26:07.000 --> 00:26:09.000]  耶穌他說
[00:26:09.000 --> 00:26:11.000]  不是要聚焦在人的身上
[00:26:11.000 --> 00:26:13.000]  而是要聚焦在上帝身上
[00:26:13.000 --> 00:26:15.000]  要遵行上帝的旨意
[00:26:15.000 --> 00:26:19.000]  更重要的家人
[00:26:19.000 --> 00:26:21.000]  就是
[00:26:21.000 --> 00:26:23.000]  家人看著他長大
[00:26:23.000 --> 00:26:25.000]  看著他成長
[00:26:25.000 --> 00:26:27.000]  看著他從零歲
[00:26:27.000 --> 00:26:29.000]  一直到三十幾歲
[00:26:29.000 --> 00:26:31.000]  不代表
[00:26:31.000 --> 00:26:33.000]  他們真是很認識耶穌
[00:26:33.000 --> 00:26:35.000]  不代表他們真是很知道
[00:26:35.000 --> 00:26:37.000]  耶穌在想什麼
[00:26:37.000 --> 00:26:39.000]  相反對於耶穌來說
[00:26:39.000 --> 00:26:41.000]  真正的家人
[00:26:41.000 --> 00:26:43.000]  是知道他的心思
[00:26:43.000 --> 00:26:45.000]  知道他想怎樣的人
[00:26:45.000 --> 00:26:49.000]  你是否知道耶穌的心思呢
[00:26:49.000 --> 00:26:51.000]  你是否知道
[00:26:51.000 --> 00:26:53.000]  父神的心思呢
[00:26:53.000 --> 00:26:55.000]  耶穌甚至不是將心思放在自己身上
[00:26:55.000 --> 00:26:57.000]  而是放在父神身上
[00:26:57.000 --> 00:26:59.000]  所以他說遵行上帝的旨意的人
[00:26:59.000 --> 00:27:01.000]  就是他屬靈的親人
[00:27:01.000 --> 00:27:05.000]  遵行上帝的旨意是指什麼呢
[00:27:05.000 --> 00:27:07.000]  不是指
[00:27:07.000 --> 00:27:09.000]  待會吃飯
[00:27:09.000 --> 00:27:11.000]  吃牛肉還是吃豬肉
[00:27:11.000 --> 00:27:13.000]  甚至乎
[00:27:13.000 --> 00:27:15.000]  不是專注在
[00:27:15.000 --> 00:27:17.000]  究竟應該和A弟兄
[00:27:17.000 --> 00:27:19.000]  還是B弟兄拍拖
[00:27:19.000 --> 00:27:21.000]  而是在背後
[00:27:21.000 --> 00:27:23.000]  上帝的心意
[00:27:23.000 --> 00:27:25.000]  帶領下一些大原則
[00:27:25.000 --> 00:27:27.000]  上帝一般的旨意
[00:27:27.000 --> 00:27:29.000]  其實不用我們很刻意去找
[00:27:29.000 --> 00:27:31.000]  所以這裡不是叫我們
[00:27:31.000 --> 00:27:33.000]  去找上帝的旨意
[00:27:33.000 --> 00:27:35.000]  上帝的旨意在聖經裏面
[00:27:35.000 --> 00:27:37.000]  那些我們必須要知道的
[00:27:37.000 --> 00:27:39.000]  全部已經寫在
[00:27:39.000 --> 00:27:41.000]  我們的聖經裏面
[00:27:41.000 --> 00:27:43.000]  其實我們是要去認知
[00:27:43.000 --> 00:27:45.000]  我們是要去了解
[00:27:45.000 --> 00:27:47.000]  所以聖經這裏
[00:27:47.000 --> 00:27:49.000]  是很直接告訴我們
[00:27:49.000 --> 00:27:51.000]  我們其實是要去遵行
[00:27:51.000 --> 00:27:53.000]  其實已經假設了我們可以知道
[00:27:53.000 --> 00:27:55.000]  我們已經知道了
[00:27:55.000 --> 00:27:57.000]  我們是要去做 要去遵行
[00:27:57.000 --> 00:27:59.000]  焦點也不是在結果那裏
[00:27:59.000 --> 00:28:01.000]  而是在過程那裏
[00:28:01.000 --> 00:28:03.000]  這裏不是說要求
[00:28:03.000 --> 00:28:05.000]  心裏渴望
[00:28:05.000 --> 00:28:07.000]  上帝要給我們的
[00:28:07.000 --> 00:28:09.000]  祝福那麼簡單
[00:28:09.000 --> 00:28:11.000]  而更加重要的是
[00:28:11.000 --> 00:28:13.000]  給我們祝福的上帝
[00:28:13.000 --> 00:28:17.000]  這裏耶穌要求
[00:28:17.000 --> 00:28:19.000]  我們每一天
[00:28:19.000 --> 00:28:21.000]  要和祂同行
[00:28:21.000 --> 00:28:23.000]  就是和祂的關係
[00:28:23.000 --> 00:28:25.000]  耶穌為什麼要設立這十二個仕途
[00:28:25.000 --> 00:28:27.000]  就是想這樣
[00:28:27.000 --> 00:28:29.000]  耶穌為什麼要招聚我們
[00:28:29.000 --> 00:28:31.000]  要我們每一天和祂一起
[00:28:31.000 --> 00:28:33.000]  就是要這樣 每一天要和祂同行
[00:28:35.000 --> 00:28:37.000]  我們可以怎樣去認識
[00:28:37.000 --> 00:28:39.000]  我們的上帝
[00:28:39.000 --> 00:28:41.000]  我們可以怎樣每一天和祂同行
[00:28:41.000 --> 00:28:43.000]  靈修讀經
[00:28:43.000 --> 00:28:47.000]  不是責任那麼簡單
[00:28:47.000 --> 00:28:49.000]  而是我們真的很想去認識祂的時候
[00:28:49.000 --> 00:28:51.000]  我們就會做
[00:28:51.000 --> 00:28:53.000]  很自然的
[00:28:53.000 --> 00:28:55.000]  當你很想認識一個人的時候
[00:28:55.000 --> 00:28:57.000]  你就會去找他
[00:28:57.000 --> 00:28:59.000]  你會約他出來吃飯
[00:28:59.000 --> 00:29:01.000]  你可能會打電話找他
[00:29:01.000 --> 00:29:03.000]  或者去看他的Facebook
[00:29:03.000 --> 00:29:05.000]  你會很想去認識他
[00:29:05.000 --> 00:29:07.000]  你會很想知道他的近況是怎樣
[00:29:07.000 --> 00:29:09.000]  和人有親密的關係的時候
[00:29:09.000 --> 00:29:11.000]  就是這樣
[00:29:11.000 --> 00:29:13.000]  沒有其他的方法
[00:29:13.000 --> 00:29:15.000]  只有聖經
[00:29:15.000 --> 00:29:17.000]  我們才可以知道
[00:29:17.000 --> 00:29:19.000]  上帝給我們的心意是怎樣
[00:29:19.000 --> 00:29:23.000]  你有多敢
[00:29:23.000 --> 00:29:25.000]  你有多願意
[00:29:25.000 --> 00:29:27.000]  去做耶穌的親人
[00:29:27.000 --> 00:29:31.000]  每一天去做祂的親人
[00:29:31.000 --> 00:29:33.000]  要不惜代價
[00:29:33.000 --> 00:29:35.000]  要去分享祂的心智
[00:29:35.000 --> 00:29:41.000]  一個話頭醒你
[00:29:41.000 --> 00:29:43.000]  一個忠心好的秘書會怎樣
[00:29:43.000 --> 00:29:45.000]  這個秘書
[00:29:45.000 --> 00:29:47.000]  一定不會每一天
[00:29:47.000 --> 00:29:49.000]  趕著
[00:29:49.000 --> 00:29:51.000]  夠鐘不要遲到
[00:29:51.000 --> 00:29:53.000]  就上班
[00:29:53.000 --> 00:29:55.000]  上班就等放工
[00:29:55.000 --> 00:29:57.000]  放工就等出糧
[00:29:57.000 --> 00:29:59.000]  一個忠心
[00:29:59.000 --> 00:30:01.000]  一個話頭醒你的秘書
[00:30:01.000 --> 00:30:03.000]  他要很有效地
[00:30:03.000 --> 00:30:05.000]  去幫他的老闆
[00:30:05.000 --> 00:30:07.000]  要
[00:30:07.000 --> 00:30:09.000]  他怎樣能夠去知道
[00:30:09.000 --> 00:30:11.000]  他老闆在想什麼
[00:30:11.000 --> 00:30:13.000]  去幫他安排一些重要的約會
[00:30:13.000 --> 00:30:15.000]  一些大的事
[00:30:15.000 --> 00:30:17.000]  例如有些什麼人
[00:30:17.000 --> 00:30:19.000]  真的是VIP要接待
[00:30:19.000 --> 00:30:21.000]  有什麼沒所謂
[00:30:21.000 --> 00:30:23.000]  可以灑走他
[00:30:23.000 --> 00:30:25.000]  要知道他心裡在想什麼
[00:30:25.000 --> 00:30:27.000]  甚至乎知道他那杯咖啡
[00:30:27.000 --> 00:30:29.000]  他喜歡喝哪個牌子
[00:30:29.000 --> 00:30:31.000]  他要放多少糖 多少奶
[00:30:31.000 --> 00:30:33.000]  一個
[00:30:33.000 --> 00:30:35.000]  一個
[00:30:35.000 --> 00:30:37.000]  很熟悉他的老闆
[00:30:37.000 --> 00:30:39.000]  一個話頭醒你的秘書
[00:30:39.000 --> 00:30:41.000]  不用問 他已經會知道
[00:30:41.000 --> 00:30:43.000]  這個秘書
[00:30:43.000 --> 00:30:45.000]  他不是
[00:30:45.000 --> 00:30:47.000]  一味這樣做
[00:30:47.000 --> 00:30:49.000]  做自己覺得要做的事
[00:30:49.000 --> 00:30:51.000]  ABCDE五件事做了之後
[00:30:51.000 --> 00:30:53.000]  放在老闆面前
[00:30:53.000 --> 00:30:55.000]  你簽名 收貨
[00:30:55.000 --> 00:30:57.000]  我就收工
[00:30:57.000 --> 00:30:59.000]  回家就收錢
[00:30:59.000 --> 00:31:01.000]  不是這樣
[00:31:01.000 --> 00:31:03.000]  他會經常每一天
[00:31:03.000 --> 00:31:05.000]  跟他的老闆一起
[00:31:05.000 --> 00:31:07.000]  他會很細心去觀察
[00:31:07.000 --> 00:31:09.000]  他老闆的一舉一動
[00:31:09.000 --> 00:31:11.000]  他平時所做的事
[00:31:11.000 --> 00:31:13.000]  他是怎樣決定的
[00:31:13.000 --> 00:31:15.000]  他會有什麼習慣
[00:31:15.000 --> 00:31:17.000]  他甚至乎不用特別去
[00:31:17.000 --> 00:31:19.000]  抄下 因為他會將它放在心裡
[00:31:19.000 --> 00:31:21.000]  他會很知道
[00:31:21.000 --> 00:31:23.000]  他老闆也會很清楚
[00:31:23.000 --> 00:31:25.000]  很知道
[00:31:25.000 --> 00:31:27.000]  這位秘書要怎樣
[00:31:27.000 --> 00:31:29.000]  老闆給他清晰的
[00:31:29.000 --> 00:31:31.000]  指示的時候 他不會偷懶
[00:31:31.000 --> 00:31:33.000]  他就會馬上
[00:31:33.000 --> 00:31:35.000]  去執行
[00:31:35.000 --> 00:31:37.000]  所以一位這樣的秘書
[00:31:37.000 --> 00:31:39.000]  就必然得到他老闆的垂青
[00:31:39.000 --> 00:31:41.000]  得到他的讚賞 得到他的重用
[00:31:41.000 --> 00:31:43.000]  甚至乎有一天
[00:31:43.000 --> 00:31:45.000]  可能有一些重要的會議
[00:31:45.000 --> 00:31:47.000]  老闆不能夠出席的時候
[00:31:47.000 --> 00:31:49.000]  他可以跟他的秘書說
[00:31:49.000 --> 00:31:51.000]  不如你幫我去 你也知道我想怎樣
[00:31:51.000 --> 00:31:53.000]  可以會這樣
[00:31:53.000 --> 00:31:57.000]  你希望耶穌
[00:31:57.000 --> 00:32:01.000]  稱呼你是什麼
[00:32:01.000 --> 00:32:03.000]  你希不希望耶穌稱呼你
[00:32:03.000 --> 00:32:05.000]  是他的親人
[00:32:05.000 --> 00:32:07.000]  如果好像這裡所說
[00:32:07.000 --> 00:32:09.000]  你的理由
[00:32:09.000 --> 00:32:11.000]  是什麼呢
[00:32:11.000 --> 00:32:13.000]  你的理由是 我每個禮拜都回來教會
[00:32:13.000 --> 00:32:15.000]  這個是不是理由呢
