
[00:00:00.000 --> 00:00:01.140]  大家好
[00:20:59.300 --> 00:21:04.500]  如果我們沒有謹慎用電用火的話
[00:21:04.500 --> 00:21:06.300]  再多的警報器
[00:21:06.300 --> 00:21:08.500]  再多的響鬧裝置
[00:21:08.500 --> 00:21:11.700]  對於我們來說都沒有用
[00:21:11.700 --> 00:21:14.700]  保羅提醒我們要警醒
[00:21:14.700 --> 00:21:17.500]  而且要謹守
[00:21:17.500 --> 00:21:20.900]  謹守在和修日本
[00:21:20.900 --> 00:21:23.100]  它亦作謹慎
[00:21:23.100 --> 00:21:26.500]  我們要過嚴謹的生活
[00:21:26.500 --> 00:21:29.300]  而謹守在希臘原文
[00:21:29.300 --> 00:21:34.900]  就有自制和情緒穩定的意思
[00:21:34.900 --> 00:21:38.300]  一些熟黑暗醉酒睡著的人
[00:21:38.300 --> 00:21:40.700]  他們不會有自制的能力
[00:21:40.700 --> 00:21:42.700]  他們控制不了自己
[00:21:42.700 --> 00:21:44.900]  包括控制不了自己思想
[00:21:44.900 --> 00:21:46.700]  控制不了自己的行動
[00:21:46.700 --> 00:21:49.100]  亦都控制不了自己的情緒
[00:21:49.100 --> 00:21:50.700]  所以有時我們見到一些
[00:21:50.700 --> 00:21:51.700]  喝醉酒的人
[00:21:51.700 --> 00:21:53.300]  他們可能會大哭
[00:21:53.300 --> 00:21:57.100]  有些可能會發狂很憤怒
[00:21:57.100 --> 00:22:00.900]  因為他們控制不了自己的情緒
[00:22:00.900 --> 00:22:03.700]  所以能夠謹守過活
[00:22:03.700 --> 00:22:05.900]  白晝的基督徒
[00:22:05.900 --> 00:22:09.300]  應該是三不的人
[00:22:09.300 --> 00:22:11.900]  不放縱、不放任
[00:22:11.900 --> 00:22:15.700]  亦都不放撇
[00:22:15.700 --> 00:22:18.900]  放縱、放任
[00:22:18.900 --> 00:22:21.300]  都比較容易理定
[00:22:21.300 --> 00:22:23.300]  自己有沒有放縱
[00:22:23.300 --> 00:22:26.300]  私慾、情慾、得罪神
[00:22:26.300 --> 00:22:30.500]  很多信徒都明顯知道
[00:22:30.500 --> 00:22:32.100]  例如我們知道
[00:22:32.100 --> 00:22:34.900]  信與不信不能同腐一額
[00:22:34.900 --> 00:22:37.900]  但又把頭縱了過去
[00:22:37.900 --> 00:22:41.900]  我們知道不應該貪戀世界榮華富貴
[00:22:41.900 --> 00:22:43.700]  但我們又很陶醉
[00:22:43.700 --> 00:22:47.500]  很享受一些風意俗成
[00:22:47.500 --> 00:22:49.100]  有時間中放任下
[00:22:49.100 --> 00:22:50.900]  煲下通宵劇
[00:22:50.900 --> 00:22:52.900]  我們通宵打下機
[00:22:52.900 --> 00:22:54.300]  看YouTube
[00:22:54.300 --> 00:22:56.500]  買一樣不值這麼貴的心頭好
[00:22:56.500 --> 00:22:58.700]  間中放任下
[00:22:58.700 --> 00:23:01.500]  這些放縱、放任的行為
[00:23:01.500 --> 00:23:04.500]  我們知道不應該做
[00:23:04.500 --> 00:23:08.700]  但放撇就不同
[00:23:08.700 --> 00:23:12.300]  放撇未必容易被察覺
[00:23:12.300 --> 00:23:15.300]  放撇的人容易受情緒影響
[00:23:15.300 --> 00:23:17.900]  他們沒有心情、沒有氣氛
[00:23:17.900 --> 00:23:19.500]  就懶得做
[00:23:19.500 --> 00:23:21.500]  懶得做、懶得做
[00:23:21.500 --> 00:23:23.300]  甚麼都不想做
[00:23:23.300 --> 00:23:26.300]  沒有使命感、沒有責任感
[00:23:26.300 --> 00:23:29.100]  提不起勁
[00:23:29.100 --> 00:23:34.700]  廣東話形容食白粉導有叫「撇灰」
[00:23:34.700 --> 00:23:39.100]  撇就好像沒有骨頭的狀態
[00:23:39.100 --> 00:23:42.300]  提起時好像有形狀
[00:23:42.300 --> 00:23:45.900]  但鬆手就一踢踏在地上
[00:23:45.900 --> 00:23:48.300]  爛泥扶不上壁
[00:23:48.300 --> 00:23:51.700]  終於就像一灘東西踏在地上
[00:23:51.700 --> 00:23:55.900]  但我認為放撇已經昇華到另一個階段
[00:23:55.900 --> 00:23:58.700]  它不是外表看到
[00:23:58.700 --> 00:24:01.300]  而是內心的一個狀態
[00:24:01.300 --> 00:24:05.300]  可能行為上照樣每天上班、下班
[00:24:05.300 --> 00:24:08.900]  照顧很多家務、做很多事
[00:24:08.900 --> 00:24:14.100]  但心卻像一灘爛泥一樣
[00:24:14.100 --> 00:24:17.700]  沒有幹勁、沒有熱忱
[00:24:17.700 --> 00:24:20.300]  不想作出任何改變
[00:24:20.300 --> 00:24:21.900]  我會形容它
[00:24:21.900 --> 00:24:28.500]  心很懶、懶淡、很懶、懶惰
[00:24:28.500 --> 00:24:31.900]  C.S. Lewis 寫了一本書
[00:24:31.900 --> 00:24:34.700]  中文譯作《魔鬼書信》
[00:24:34.700 --> 00:24:38.700]  或者叫做《小心魔鬼很聰明》
[00:24:38.700 --> 00:24:41.100]  他用了很有趣的方式
[00:24:41.100 --> 00:24:45.500]  去表達出撒旦的心態和伎倆
[00:24:45.500 --> 00:24:48.900]  一個老魔頭寫信給一個小鬼頭
[00:24:48.900 --> 00:24:51.900]  教他如何引誘人類
[00:24:51.900 --> 00:24:54.500]  小鬼頭因為功力不足
[00:24:54.500 --> 00:24:57.500]  他用一些很普遍的方法
[00:24:57.500 --> 00:25:02.500]  例如引誘人作奸犯科、說謊、欺騙等等
[00:25:02.500 --> 00:25:05.300]  這些方法一點都不高明
[00:25:05.300 --> 00:25:07.700]  而且很容易被人識穿
[00:25:07.700 --> 00:25:10.500]  而老魔頭就很高招
[00:25:10.500 --> 00:25:16.500]  他的方法是很間接、平和、難察覺
[00:25:16.500 --> 00:25:19.700]  他甚至間中會教人
[00:25:19.700 --> 00:25:24.900]  你要做好人,你要做好人去鼓勵我們
[00:25:24.900 --> 00:25:28.900]  慢慢讓人覺得不需要神
[00:25:28.900 --> 00:25:30.500]  慢慢遠離神
[00:25:30.500 --> 00:25:34.900]  甚至變成一個披著羊皮的狼
[00:25:34.900 --> 00:25:38.500]  一個假基督徒
[00:25:38.500 --> 00:25:44.500]  放縱和放任都是小鬼頭的伎倆
[00:25:44.500 --> 00:25:49.500]  但是放撇似乎是老魔頭的招數
[00:25:49.500 --> 00:25:55.100]  他逐一陰干我們,讓人鬆懈
[00:25:55.100 --> 00:25:58.100]  所以保羅提醒我們要緊守
[00:25:58.100 --> 00:25:59.700]  不要鬆懈
[00:25:59.700 --> 00:26:02.900]  不要放縱、放任、不要放撇
[00:26:02.900 --> 00:26:08.500]  而是要穿上順王愛的軍裝
[00:26:08.500 --> 00:26:10.300]  五章八節說
[00:26:10.300 --> 00:26:12.500]  我們既然屬父伯奏
[00:26:12.500 --> 00:26:14.700]  就應當緊守
[00:26:14.700 --> 00:26:18.300]  把順王愛當作護心鏡遮控
[00:26:18.300 --> 00:26:23.100]  把得救的盼望當作頭盔戴上
[00:26:23.100 --> 00:26:28.500]  我們要用護心鏡和頭盔保護頭和心
[00:26:28.500 --> 00:26:32.900]  因為頭和心都是人體最重要的位置
[00:26:32.900 --> 00:26:36.300]  如果打仗的時候我們不好好保護這兩個位置
[00:26:36.300 --> 00:26:42.100]  我們一落場,敵軍就立刻打到我們的致命傷
[00:26:42.100 --> 00:26:45.500]  所以我們不是靠自己死忍
[00:26:45.500 --> 00:26:50.500]  我要不放縱、我要不放任、不放撇
[00:26:50.500 --> 00:26:51.900]  我一定不可以
[00:26:51.900 --> 00:26:53.900]  不是靠自己
[00:26:53.900 --> 00:26:58.900]  而是靠神給我們的這套軍裝
[00:26:58.900 --> 00:27:02.700]  我們信心、盼望和愛都是由神而來
[00:27:02.700 --> 00:27:05.100]  這個裝甲不是我們自製
[00:27:05.100 --> 00:27:08.900]  而是神所賜
[00:27:08.900 --> 00:27:10.700]  主耶穌一天未回來
[00:27:10.700 --> 00:27:15.300]  我們一天仍然處身在屬靈真賤裏面
[00:27:15.300 --> 00:27:19.700]  我們每一天、每一刻都在打屬靈的仗
[00:27:19.700 --> 00:27:22.700]  老魔頭比人類更有耐性
[00:27:22.700 --> 00:27:25.500]  他不惜用很多時間
[00:27:25.500 --> 00:27:27.900]  他可以等很多天、很多月
[00:27:27.900 --> 00:27:29.900]  甚至很多年的時間
[00:27:29.900 --> 00:27:34.700]  讓我們慢慢離開神
[00:27:34.700 --> 00:27:37.700]  隨時等候時機
[00:27:37.700 --> 00:27:44.100]  相信有不少弟兄姊妹曾經為主大發熱心
[00:27:44.100 --> 00:27:47.700]  大家可能會說我以前做過小組組長
[00:27:47.700 --> 00:27:49.500]  我以前經常參加
[00:27:49.500 --> 00:27:53.100]  或留意不同的基督教聚會
[00:27:53.100 --> 00:27:56.300]  我以前每天都會靈修讀經
[00:27:56.300 --> 00:27:58.700]  我以前花很多時間侍奉
[00:27:58.700 --> 00:28:02.100]  一放工我就忙教會野
[00:28:02.100 --> 00:28:04.700]  以前單身或未有小朋友的時候
[00:28:04.700 --> 00:28:06.700]  我經常都會關心弟兄姊妹
[00:28:06.700 --> 00:28:09.700]  和他們一起祈禱
[00:28:09.700 --> 00:28:16.300]  但弟兄姊妹,我們今天的光景是怎樣?
[00:28:16.300 --> 00:28:21.100]  如果我們今天已經再沒有為主大發熱心的話
[00:28:21.100 --> 00:28:23.500]  原因是甚麼?
[00:28:23.500 --> 00:28:26.500]  除了表面看來我們沒有時間
[00:28:26.500 --> 00:28:28.900]  或者我們應付不了那麼多
[00:28:28.900 --> 00:28:30.500]  這些表面的原因
[00:28:30.500 --> 00:28:34.100]  我們還有甚麼內在的原因?
[00:28:34.100 --> 00:28:36.100]  弟兄姊妹,我們想一想
[00:28:36.100 --> 00:28:39.100]  我們不侍奉、不敬拜
[00:28:39.100 --> 00:28:41.900]  我們的心冷淡下來
[00:28:41.900 --> 00:28:44.300]  最開心的是誰?
[00:28:44.300 --> 00:28:49.100]  誰最想看到這些事情發生?
[00:28:49.100 --> 00:28:54.900]  最不想我們侍奉神、敬拜神、親近神的是誰?
[00:28:54.900 --> 00:29:00.100]  弟兄姊妹,我們正在打一場屬靈的仗
[00:29:00.100 --> 00:29:03.300]  我們不要被大魔頭奸計得逞
[00:29:03.300 --> 00:29:07.700]  他越不想我們敬拜神、侍奉神
[00:29:07.700 --> 00:29:10.700]  我們就越要恆常敬拜
[00:29:10.700 --> 00:29:12.700]  熱心侍奉
[00:29:12.700 --> 00:29:15.700]  大魔頭用盡千方百計
[00:29:15.700 --> 00:29:19.300]  用盡所有的方法去破壞
[00:29:19.300 --> 00:29:25.700]  讓我們的心又懶又懶又放屁
[00:29:25.700 --> 00:29:27.900]  但保羅提醒我們
[00:29:27.900 --> 00:29:31.700]  我們要披上順望愛的軍裝
[00:29:31.700 --> 00:29:36.700]  我們要謹守,不要被推倒
[00:29:36.700 --> 00:29:40.700]  弟兄姊妹,主耶穌一定會再回來
[00:29:40.700 --> 00:29:43.700]  那一天一定會來
[00:29:43.700 --> 00:29:45.300]  不知道大家有沒有想過
[00:29:45.300 --> 00:29:49.300]  為什麼主耶穌有時候好像離遠又走開了
[00:29:49.300 --> 00:29:52.700]  離遠又不知道走了去哪裡
[00:29:52.700 --> 00:29:55.700]  我們一起看看這幅圖
[00:29:55.700 --> 00:29:59.700]  主耶穌降世來到這個世界上
[00:29:59.700 --> 00:30:02.300]  出世的時候
[00:30:02.300 --> 00:30:05.900]  好像有三博士找祂,敬拜祂
[00:30:05.900 --> 00:30:08.100]  好像一個很璀璨的畫面
[00:30:08.100 --> 00:30:13.100]  但是祂突然隱姓埋名了三十年
[00:30:13.100 --> 00:30:15.500]  彷彿好像離開了我們
[00:30:15.500 --> 00:30:17.900]  隱姓埋名三十年沒有傳到
[00:30:17.900 --> 00:30:19.700]  沒有祂的消息
[00:30:19.700 --> 00:30:22.700]  沒有祂的消息,有一點點
[00:30:22.700 --> 00:30:25.700]  到了祂三十歲出來
[00:30:25.700 --> 00:30:29.300]  傳到三年,又出來了
[00:30:29.300 --> 00:30:32.900]  之後走上十字架,離世了
[00:30:32.900 --> 00:30:34.900]  又離開了我們
[00:30:34.900 --> 00:30:38.900]  離開了,然後第三天又復活了,又回來了
[00:30:38.900 --> 00:30:43.500]  然後復活了,但是又留下了一個空墳墓
[00:30:43.500 --> 00:30:45.900]  又不知道去了哪裡
[00:30:45.900 --> 00:30:48.900]  然後離開了空墳墓之後
[00:30:48.900 --> 00:30:52.300]  在四十天內多次向門徒顯現
[00:30:52.300 --> 00:30:53.500]  我們還記不記得
[00:30:53.500 --> 00:30:57.500]  耶穌向多瑪顯現祂的傷口
[00:30:57.500 --> 00:31:01.100]  然後再升天
[00:31:01.100 --> 00:31:02.900]  再升天的時候
[00:31:02.900 --> 00:31:05.900]  就是現在我們最後的階段
[00:31:05.900 --> 00:31:09.500]  我們正在等祂回來
[00:31:09.500 --> 00:31:13.900]  為什麼主耶穌要走來走去呢?
[00:31:13.900 --> 00:31:16.100]  如果我們不思考一下
[00:31:16.100 --> 00:31:20.300]  主耶穌為什麼暫時離開的目的
[00:31:20.300 --> 00:31:27.100]  我們會很容易在這個末世裡灰心失意
[00:31:27.100 --> 00:31:30.500]  為什麼主耶穌要走來走去呢?
[00:31:30.500 --> 00:31:34.100]  我沒有就這方面去做一些學術研究
[00:31:34.100 --> 00:31:38.700]  這個純粹是我一個神學或者屬靈的反思
[00:31:38.700 --> 00:31:40.900]  主耶穌走近又走遠
[00:31:40.900 --> 00:31:44.900]  就讓我想起昔日黑西瑪利園的那一晚
[00:31:44.900 --> 00:31:47.500]  祂和門徒一起上山
[00:31:47.500 --> 00:31:51.500]  然後祂自己走開了一會兒去祈禱
[00:31:51.500 --> 00:31:53.100]  祈禱一會兒再回來
[00:31:53.100 --> 00:31:55.300]  看到門徒睡著了
[00:31:55.300 --> 00:31:57.100]  就跟他們說
[00:31:57.100 --> 00:32:02.500]  你們為什麼連一個小時都不可以和我一起警醒呢?
[00:32:02.500 --> 00:32:05.100]  你們要警醒、要禱告
[00:32:05.100 --> 00:32:08.100]  免得陷入試探
[00:32:08.100 --> 00:32:10.700]  你們的心靈固然軟弱
[00:32:10.700 --> 00:32:12.900]  心靈固然軟弱
[00:32:12.900 --> 00:32:15.500]  肉體卻是軟弱
[00:32:15.500 --> 00:32:18.500]  然後又走開了去禱告
[00:32:18.500 --> 00:32:21.500]  然後回來又看到他們睡著了
[00:32:21.500 --> 00:32:23.900]  這樣來來回回三次
[00:32:23.900 --> 00:32:27.500]  聖經沒有交代為什麼祂要走來走去
[00:32:27.500 --> 00:32:30.100]  為什麼祈禱又要回來看一看
[00:32:30.100 --> 00:32:31.500]  然後又走去祈禱
[00:32:31.500 --> 00:32:33.700]  又回來看一看
[00:32:33.700 --> 00:32:36.300]  主耶穌絕對可以留在同一個地方
[00:32:36.300 --> 00:32:39.300]  一直祈禱、祈禱、祈禱
[00:32:39.300 --> 00:32:42.300]  我認為主耶穌這樣走來走去
[00:32:42.300 --> 00:32:48.500]  是想看看門徒有沒有善用這個等待的時間
[00:32:48.500 --> 00:32:52.100]  來警醒思想神
[00:32:52.100 --> 00:32:54.900]  有沒有善用這個等待的時間
[00:32:54.900 --> 00:32:57.500]  來警醒思想神
[00:32:57.500 --> 00:33:00.300]  抑或用來睡覺
[00:33:00.300 --> 00:33:03.900]  而且祂也想不厭其煩地再提醒信徒
[00:33:03.900 --> 00:33:07.900]  要警醒、要警醒、不要睡
[00:33:07.900 --> 00:33:10.100]  弟兄姊妹
[00:33:10.100 --> 00:33:14.500]  今天我們有沒有好好善用這個等待
[00:33:14.500 --> 00:33:17.300]  主耶穌再回來的時間
[00:33:17.300 --> 00:33:21.300]  我們有沒有好好善用祂來警醒思想神
[00:33:21.300 --> 00:33:25.700]  抑或我們是睡著了呢?
[00:33:25.700 --> 00:33:27.900]  主耶穌走近又走遠
[00:33:27.900 --> 00:33:30.500]  是為要騰出一個空間
[00:33:30.500 --> 00:33:33.500]  讓我們可以有反思、學習
[00:33:33.500 --> 00:33:38.100]  甚至警醒、準備的時間
[00:33:38.100 --> 00:33:41.700]  耶穌基督降生之後
[00:33:41.700 --> 00:33:44.300]  三十年隱藏了自己
[00:33:44.300 --> 00:33:47.300]  在一個平凡家庭長大
[00:33:47.300 --> 00:33:51.900]  猶太人其實早知道將會有彌賽亞出現
[00:33:51.900 --> 00:33:55.300]  而且他們理應是聽過
[00:33:55.300 --> 00:33:57.300]  耶穌基督救主的降生
[00:33:57.300 --> 00:33:59.300]  記不記得是伯利恆、牧羊人
[00:33:59.300 --> 00:34:01.900]  怎樣聽到他們降生
[00:34:01.900 --> 00:34:04.100]  教會的領袖和猶太人
[00:34:04.100 --> 00:34:06.500]  可以在這三十年裏面
[00:34:06.500 --> 00:34:09.100]  好好檢視自己和神的關係
[00:34:09.100 --> 00:34:11.700]  可惜他們沒有做到
[00:34:11.700 --> 00:34:14.900]  主耶穌在十誡上斷氣
[00:34:14.900 --> 00:34:17.300]  被埋葬、復活之前
[00:34:17.300 --> 00:34:20.100]  都是門徒好好思想
[00:34:20.100 --> 00:34:24.100]  怎樣跟隨主耶穌的一個時機
[00:34:24.100 --> 00:34:25.900]  到主耶穌復活之後
[00:34:25.900 --> 00:34:29.100]  四十天多次與門徒顯現
[00:34:29.100 --> 00:34:30.300]  這次有點不同
[00:34:30.300 --> 00:34:31.900]  祂不是像以往那樣
[00:34:31.900 --> 00:34:34.900]  二十四小時全天候與門徒一起過
[00:34:34.900 --> 00:34:35.900]  祂這次不是
[00:34:35.900 --> 00:34:38.500]  祂顯現然後離開
[00:34:38.500 --> 00:34:41.100]  顯現然後離開
[00:34:41.100 --> 00:34:45.300]  每一次祂出現就是兼顧門徒的信心
[00:34:45.300 --> 00:34:48.100]  而離開就是走遠一點
[00:34:48.100 --> 00:34:51.100]  可以給門徒有些空間思考
[00:34:51.100 --> 00:34:53.100]  有些屬靈的反思
[00:34:53.100 --> 00:34:56.500]  操練他們的信心
[00:34:56.500 --> 00:34:58.700]  耶穌有時走遠幾步
[00:34:58.700 --> 00:35:02.300]  就叫我們自己能夠學習
[00:35:02.300 --> 00:35:07.700]  怎樣去警醒準備
[00:35:07.700 --> 00:35:10.900]  主耶穌再回來的時候
[00:35:10.900 --> 00:35:13.100]  祂將不會離開
[00:35:13.100 --> 00:35:15.700]  即是說現在這個末世
[00:35:15.700 --> 00:35:18.300]  已經是最後的階段
[00:35:18.300 --> 00:35:20.500]  最後的機會
[00:35:20.500 --> 00:35:24.300]  叫我們警醒準備
[00:35:24.300 --> 00:35:27.300]  我們要把握這些日子
[00:35:27.300 --> 00:35:28.900]  「警醒」這個字
[00:35:28.900 --> 00:35:30.900]  在新約聖經原文
[00:35:30.900 --> 00:35:33.900]  又是出現了二十二次
[00:35:33.900 --> 00:35:36.500]  其中有十六次都是主耶穌
[00:35:36.500 --> 00:35:39.100]  祂親口說出來
[00:35:39.100 --> 00:35:44.300]  祂多番提醒門徒要警醒
[00:35:44.300 --> 00:35:47.300]  祂今天也是叫醒你和我
[00:35:47.300 --> 00:35:48.300]  祂跟我們說
[00:35:48.300 --> 00:35:49.700]  不要睡了
[00:35:49.700 --> 00:35:50.900]  醒了
[00:35:50.900 --> 00:35:54.500]  去好好準備警醒緊守
[00:35:54.500 --> 00:35:59.900]  不要再放縱放任和放撇了
[00:35:59.900 --> 00:36:03.300]  基督徒不是要很焦慮地
[00:36:03.300 --> 00:36:05.300]  留心主再來
[00:36:05.300 --> 00:36:07.300]  是什麼預兆
[00:36:07.300 --> 00:36:10.500]  不是看到地震 天災 瘟疫
[00:36:10.500 --> 00:36:12.700]  民打民 國打國的時候
[00:36:12.700 --> 00:36:16.100]  就慌張不安
[00:36:16.100 --> 00:36:19.300]  而是我們要警醒緊守
[00:36:19.300 --> 00:36:23.100]  清楚知道自己的位份
[00:36:23.100 --> 00:36:25.900]  清楚知道自己的身份
[00:36:25.900 --> 00:36:28.700]  而在這個末世的日子裏面
[00:36:28.700 --> 00:36:33.700]  做基督徒相請的事情
[00:36:33.700 --> 00:36:35.700]  弟兄姊妹
[00:36:35.700 --> 00:36:39.900]  神給你的末世使命是什麼
[00:36:39.900 --> 00:36:43.100]  相信一定不會跟你說
[00:36:43.100 --> 00:36:44.500]  你好好工作
[00:36:44.500 --> 00:36:46.500]  你忠心工作
[00:36:46.500 --> 00:36:48.500]  然後慢慢存錢
[00:36:48.500 --> 00:36:51.500]  就會有一個穩健的退休生活
[00:36:51.500 --> 00:36:53.900]  將來就沒有那麼辛苦
[00:36:53.900 --> 00:36:59.700]  這個相信不是神給你的末世使命
[00:36:59.700 --> 00:37:03.700]  願意我們都可以警醒
[00:37:03.700 --> 00:37:08.100]  思考 活出我們的使命
[00:37:08.100 --> 00:37:11.300]  因為這些時日無多了
[00:37:11.300 --> 00:37:13.100]  我們能夠思考
[00:37:13.100 --> 00:37:18.100]  能夠再活出這個使命的時日無多了
[00:37:18.100 --> 00:37:20.100]  願意我們都珍惜
[00:37:20.100 --> 00:37:22.900]  仍然可以被主燃燒
[00:37:22.900 --> 00:37:25.900]  被主使用
[00:37:25.900 --> 00:37:29.900]  為主去帶發熱心的這些日子
[00:37:29.900 --> 00:37:33.900]  我們一起低頭祈禱
[00:37:33.900 --> 00:37:37.100]  親愛的主
[00:37:37.100 --> 00:37:41.300]  我們多謝祢
[00:37:41.300 --> 00:37:47.100]  多謝祢三番四次提醒我們
[00:37:47.100 --> 00:37:50.500]  教導我們要警醒
[00:37:50.500 --> 00:37:52.300]  主耶穌
[00:37:52.300 --> 00:37:56.100]  祢走近 走遠
[00:37:56.100 --> 00:38:02.900]  相信祢是很肺腑地想提醒我們
[00:38:02.900 --> 00:38:04.700]  叫我們警醒
[00:38:04.700 --> 00:38:09.300]  叫我們站穩我們基督徒的崗位
[00:38:09.300 --> 00:38:11.900]  主耶穌求祢幫助我們
[00:38:11.900 --> 00:38:15.700]  如果我們當中有對祢已經冷淡
[00:38:15.700 --> 00:38:19.900]  我們有放鄙 放忠 放任的
[00:38:19.900 --> 00:38:22.300]  求祢幫助我們
[00:38:22.300 --> 00:38:24.500]  求祢跟我們說話
[00:38:24.500 --> 00:38:28.900]  叫我們在祢裏面有認罪 悔改
[00:38:28.900 --> 00:38:31.500]  我們重新去跟隨祢
[00:38:31.500 --> 00:38:34.700]  因為這個末日的機會
[00:38:34.700 --> 00:38:37.700]  這些日子能夠再服侍祢
[00:38:37.700 --> 00:38:39.300]  能夠再敬拜祢
[00:38:39.300 --> 00:38:42.300]  這些日子不多了
[00:38:42.300 --> 00:38:43.700]  願意祢幫助我們
[00:38:43.700 --> 00:38:45.300]  在這些日子裏面
[00:38:45.300 --> 00:38:47.500]  去捉緊祢給我們的使命
[00:38:47.500 --> 00:38:51.100]  我們要讓更多的人認識祢
[00:38:51.100 --> 00:38:53.100]  我們這樣同心的禱告
[00:38:53.100 --> 00:38:55.600]  是奉主耶穌基督的名祈求
[00:38:55.600 --> 00:38:57.600]  Amen
