
[00:00:00.000 --> 00:00:02.000]  非一般的時代
[00:19:02.000 --> 00:19:05.000]  不是靠祂自己在如月節裏面
[00:19:05.000 --> 00:19:07.000]  親自操刀殺多幾個羔羊
[00:19:07.000 --> 00:19:08.000]  流多點血
[00:19:08.000 --> 00:19:11.000]  而是在耶路撒冷裏面
[00:19:11.000 --> 00:19:12.000]  在那個如月節裏面
[00:19:12.000 --> 00:19:14.000]  二千年前的如月節
[00:19:14.000 --> 00:19:18.000]  耶穌獻賞了自己成爲了上帝的羔羊
[00:19:18.000 --> 00:19:21.000]  希伯來書第九章告訴我們
[00:19:21.000 --> 00:19:23.000]  按照律法
[00:19:23.000 --> 00:19:25.000]  除了用血之外
[00:19:25.000 --> 00:19:29.000]  沒有辦法可以得到赦罪
[00:19:29.000 --> 00:19:32.000]  沒有流血就不能赦罪
[00:19:32.000 --> 00:19:35.000]  於是耶穌要流祂的補血
[00:19:35.000 --> 00:19:38.000]  羔羊的血不能洗我們的罪
[00:19:38.000 --> 00:19:43.000]  唯有主耶穌基督上帝的羔羊爲我們流血
[00:19:43.000 --> 00:19:48.000]  所有的東西指向祂的十字架
[00:19:48.000 --> 00:19:51.000]  於是在《馬爾福音》第十一章第十四章裏面
[00:19:51.000 --> 00:19:59.000]  耶穌在麻風病人家中的故事登基的彩排
[00:19:59.000 --> 00:20:02.000]  也是祂十字架的寓言
[00:20:02.000 --> 00:20:05.000]  說的是祂快將要上十字架
[00:20:05.000 --> 00:20:10.000]  這是一個非常美麗的圖畫
[00:20:10.000 --> 00:20:13.000]  而不是每一個在場的人都開心
[00:20:13.000 --> 00:20:17.000]  我們帶你回到《馬爾福音》第十四章第四節
[00:20:17.000 --> 00:20:21.000]  有幾個人心中很不高興說
[00:20:21.000 --> 00:20:24.000]  何必這樣浪費香膏
[00:20:24.000 --> 00:20:28.000]  這香膏可以賣三百多個銀幣
[00:20:28.000 --> 00:20:31.000]  救濟窮人他們就非常生氣
[00:20:31.000 --> 00:20:34.000]  三百多個銀幣是多少錢?
[00:20:34.000 --> 00:20:38.000]  一個銀幣是代表當時普通工人的一天工資
[00:20:38.000 --> 00:20:42.000]  於是有三百多天的薪水
[00:20:42.000 --> 00:20:44.000]  大概一年的薪水
[00:20:44.000 --> 00:20:47.000]  都值很多錢
[00:20:47.000 --> 00:20:49.000]  爲什麼這麼浪費?
[00:20:49.000 --> 00:20:52.000]  這裏說有幾個人在投訴
[00:20:52.000 --> 00:20:56.000]  但是如果你去看《約翰福音》裏面的平衡經文
[00:20:56.000 --> 00:20:57.000]  約翰很特別
[00:20:57.000 --> 00:20:58.000]  約翰指名道姓
[00:20:58.000 --> 00:21:00.000]  告訴我們投訴人是誰
[00:21:00.000 --> 00:21:02.000]  投訴人是誰
[00:21:02.000 --> 00:21:03.000]  是出賣耶穌
[00:21:03.000 --> 00:21:07.000]  將要出賣耶穌的猶大
[00:21:07.000 --> 00:21:10.000]  《約翰福音》第十二章第四節
[00:21:10.000 --> 00:21:15.000]  將要出賣耶穌的加勒人猶大說
[00:21:15.000 --> 00:21:22.000]  爲什麼不把這香膏賣三百多個銀幣去救濟窮人?
[00:21:22.000 --> 00:21:23.000]  第六節繼續
[00:21:23.000 --> 00:21:27.000]  他說者說並不是關心窮人
[00:21:27.000 --> 00:21:29.000]  而是因爲他是一個賊
[00:21:29.000 --> 00:21:35.000]  由管錢郎上偷取所存的
[00:21:35.000 --> 00:21:36.000]  於是他覺得
[00:21:36.000 --> 00:21:40.000]  哎呀!本來我賺到了
[00:21:40.000 --> 00:21:44.000]  現在我沒有了那些佣金
[00:21:44.000 --> 00:21:47.000]  就是因爲猶大沒有了這些佣金
[00:21:47.000 --> 00:21:49.000]  於是最後老羞成怒
[00:21:49.000 --> 00:21:50.000]  決定出賣耶穌
[00:21:50.000 --> 00:21:52.000]  換了三十塊錢
[00:21:52.000 --> 00:21:53.000]  三十塊錢是多少?
[00:21:53.000 --> 00:21:58.000]  我們相信是等於當時的四個月的工資
[00:21:58.000 --> 00:22:00.000]  所以他本來可以拿到一年的工資
[00:22:00.000 --> 00:22:02.000]  然後裏面自己抽傭
[00:22:02.000 --> 00:22:03.000]  現在抽不到傭
[00:22:03.000 --> 00:22:05.000]  於是將耶穌出賣
[00:22:05.000 --> 00:22:08.000]  換回四個月的工資
[00:22:08.000 --> 00:22:11.000]  我想看看耶穌如何回應
[00:22:11.000 --> 00:22:13.000]  回應這個處境
[00:22:13.000 --> 00:22:17.000]  回應猶大的投訴
[00:22:17.000 --> 00:22:19.000]  《馬爾福音》第十四章第六節這樣說
[00:22:19.000 --> 00:22:20.000]  耶穌說
[00:22:20.000 --> 00:22:23.000]  「猶他吧!爲什麼難爲他?
[00:22:23.000 --> 00:22:27.000]  他在我身上做的是一件美事
[00:22:27.000 --> 00:22:31.000]  因爲常有窮人行善隨時都可
[00:22:31.000 --> 00:22:34.000]  然而你們不常有我」
[00:22:34.000 --> 00:22:38.000]  耶穌沒有當面拆穿猶大
[00:22:38.000 --> 00:22:39.000]  但是耶穌有沒有留意
[00:22:39.000 --> 00:22:41.000]  祂開始借題發揮
[00:22:41.000 --> 00:22:43.000]  祂有借題發揮
[00:22:43.000 --> 00:22:46.000]  去提示祂自己的身份
[00:22:46.000 --> 00:22:47.000]  祂的使命
[00:22:47.000 --> 00:22:48.000]  耶穌說
[00:22:48.000 --> 00:22:50.000]  「你們常有窮人與你們同在
[00:22:50.000 --> 00:22:53.000]  你們行善隨時都可以」
[00:22:53.000 --> 00:22:55.000]  我不知道你們有沒有留意到
[00:22:55.000 --> 00:22:58.000]  在耶穌在世的三年事工裏面
[00:22:58.000 --> 00:23:04.000]  窮人可以說是天國的貴妃VIP
[00:23:04.000 --> 00:23:05.000]  在我們今天的世界
[00:23:05.000 --> 00:23:07.000]  窮人未必是教會的VIP
[00:23:07.000 --> 00:23:09.000]  但是在耶穌的時代
[00:23:09.000 --> 00:23:10.000]  耶穌的事工裏面
[00:23:10.000 --> 00:23:13.000]  窮人是教會的VIP
[00:23:13.000 --> 00:23:15.000]  是祂天國事工的VIP
[00:23:15.000 --> 00:23:16.000]  「然而」耶穌開始說
[00:23:16.000 --> 00:23:17.000]  祂說
[00:23:17.000 --> 00:23:19.000]  「在衆多的天國VIP當中
[00:23:19.000 --> 00:23:23.000]  有一個與衆不同的窮人
[00:23:23.000 --> 00:23:27.000]  那個與衆不同的窮人就是祂自己」
[00:23:27.000 --> 00:23:28.000]  有沒有記得
[00:23:28.000 --> 00:23:30.000]  原來耶穌也是一個窮人
[00:23:30.000 --> 00:23:32.000]  祂曾經說過一句話
[00:23:32.000 --> 00:23:34.000]  「狐狸有洞 天空的飛鳥有窩
[00:23:34.000 --> 00:23:37.000]  人子卻沒有枕頭的地方」
[00:23:37.000 --> 00:23:39.000]  耶穌也是一個窮人
[00:23:39.000 --> 00:23:41.000]  接着耶穌和我們說
[00:23:41.000 --> 00:23:43.000]  祂將所有的東西指向自己
[00:23:43.000 --> 00:23:45.000]  「然而你們不常有我」
[00:23:45.000 --> 00:23:48.000]  祂與衆不同的地方是什麼
[00:23:48.000 --> 00:23:50.000]  是限時特賣
[00:23:50.000 --> 00:23:52.000]  你要和我做好事
[00:23:52.000 --> 00:23:54.000]  現在只是我現在做
[00:23:54.000 --> 00:23:56.000]  祂其實是借題發揮
[00:23:56.000 --> 00:23:57.000]  所以說一件事
[00:23:57.000 --> 00:23:58.000]  祂說什麼
[00:23:58.000 --> 00:24:00.000]  祂說「其實我很快就要離開」
[00:24:00.000 --> 00:24:02.000]  耶穌說的離開是
[00:24:02.000 --> 00:24:04.000]  祂將要受死
[00:24:04.000 --> 00:24:05.000]  祂說的祂將要復活
[00:24:05.000 --> 00:24:06.000]  將要昇天
[00:24:06.000 --> 00:24:08.000]  其實所有這些
[00:24:08.000 --> 00:24:12.000]  祂已經在之前去耶路撒冷的旅程裏
[00:24:12.000 --> 00:24:15.000]  祂已經重複又重複又重複
[00:24:15.000 --> 00:24:17.000]  不斷的預言
[00:24:17.000 --> 00:24:20.000]  然而沒有人聽得入腦
[00:24:20.000 --> 00:24:24.000]  於是耶穌再借題發揮
[00:24:24.000 --> 00:24:26.000]  再提醒他們一次
[00:24:26.000 --> 00:24:28.000]  祂將要上十字架
[00:24:28.000 --> 00:24:31.000]  祂將要出空墳墓
[00:24:31.000 --> 00:24:32.000]  人們開始看到
[00:24:32.000 --> 00:24:35.000]  原來在每一個彩排流影的背後
[00:24:35.000 --> 00:24:39.000]  都有一個十字架的影子
[00:24:39.000 --> 00:24:42.000]  我估當時在那間房裏的人
[00:24:42.000 --> 00:24:44.000]  沒有人明白耶穌說的是什麼
[00:24:44.000 --> 00:24:46.000]  沒有人在那一刻
[00:24:46.000 --> 00:24:48.000]  「哎呀,是哦,你很快就要上十字架」
[00:24:48.000 --> 00:24:49.000]  沒有人記得這件事
[00:24:49.000 --> 00:24:54.000]  祂已經重複預言了很多次
[00:24:54.000 --> 00:24:55.000]  沒有人知道
[00:24:55.000 --> 00:24:57.000]  我相信這個女人也不知道
[00:24:57.000 --> 00:25:01.000]  然而這個女人已經認識耶穌一段時間
[00:25:01.000 --> 00:25:02.000]  她對耶穌的認識
[00:25:02.000 --> 00:25:08.000]  已經足夠讓她去做一個終極的奉獻
[00:25:08.000 --> 00:25:09.000]  簡單來說
[00:25:09.000 --> 00:25:10.000]  你看着這個女人
[00:25:10.000 --> 00:25:14.000]  這個女人奉賞了她的一切
[00:25:14.000 --> 00:25:15.000]  歷史學家告訴我們
[00:25:15.000 --> 00:25:19.000]  她奉賞了一個玉瓶極貴
[00:25:19.000 --> 00:25:20.000]  順拿達的香膏
[00:25:20.000 --> 00:25:21.000]  歷史學家告訴我們
[00:25:21.000 --> 00:25:24.000]  這個大概是她的全家之寶
[00:25:24.000 --> 00:25:26.000]  大概是她爸爸媽媽留給她
[00:25:26.000 --> 00:25:28.000]  如果她以後結不成婚的時候
[00:25:28.000 --> 00:25:30.000]  她生活的依靠
[00:25:30.000 --> 00:25:33.000]  但是她居然在那一刻
[00:25:33.000 --> 00:25:35.000]  可能是一個很感動的時候
[00:25:35.000 --> 00:25:38.000]  但是她在那一刻很衝動地
[00:25:38.000 --> 00:25:44.000]  完全投在耶穌的身上幾分鐘
[00:25:44.000 --> 00:25:45.000]  香氣滿屋
[00:25:45.000 --> 00:25:49.000]  那就沒有了
[00:25:49.000 --> 00:25:52.000]  難怪耶穌讚賞她
[00:25:52.000 --> 00:25:53.000]  耶穌說
[00:25:53.000 --> 00:25:59.000]  她在我身上做的是一件美事
[00:25:59.000 --> 00:26:03.000]  她做了一個一件美事
[00:26:03.000 --> 00:26:07.000]  如果我們回到約翰福音第十二章
[00:26:07.000 --> 00:26:08.000]  《平衡經文》的時候
[00:26:08.000 --> 00:26:11.000]  我們看到有一些仔細的地方
[00:26:11.000 --> 00:26:13.000]  是之前草本看不到的
[00:26:13.000 --> 00:26:15.000]  約翰福音第十二章
[00:26:15.000 --> 00:26:19.000]  讓我們看到一些更加細微的東西
[00:26:19.000 --> 00:26:20.000]  他這麼說
[00:26:20.000 --> 00:26:24.000]  瑪利亞娜穿一根極貴的順拿達香膏
[00:26:24.000 --> 00:26:25.000]  抹耶穌的腳
[00:26:25.000 --> 00:26:28.000]  又用自己的頭髮去擦
[00:26:28.000 --> 00:26:32.000]  於是屋裏充滿了高的香氣
[00:26:32.000 --> 00:26:34.000]  約翰告訴我們兩件事
[00:26:34.000 --> 00:26:36.000]  是之前馬可沒有告訴我們的
[00:26:36.000 --> 00:26:37.000]  他告訴我們
[00:26:37.000 --> 00:26:39.000]  這個人有個名字
[00:26:39.000 --> 00:26:41.000]  在馬福音裏面是沒有名字的
[00:26:41.000 --> 00:26:42.000]  約翰告訴我們
[00:26:42.000 --> 00:26:43.000]  我知道她是誰
[00:26:43.000 --> 00:26:45.000]  我們十二個門徒都知道她是誰
[00:26:45.000 --> 00:26:46.000]  她是瑪利亞
[00:26:46.000 --> 00:26:48.000]  瑪利亞是誰
[00:26:48.000 --> 00:26:50.000]  瑪利亞是馬大的妹妹
[00:26:50.000 --> 00:26:54.000]  瑪利亞是拉撒路的姐姐
[00:26:54.000 --> 00:26:58.000]  瑪利亞的弟弟拉撒路就是耶穌
[00:26:58.000 --> 00:27:02.000]  將她從死裏復活的大神蹟
[00:27:02.000 --> 00:27:03.000]  第二
[00:27:03.000 --> 00:27:04.000]  他告訴我們
[00:27:04.000 --> 00:27:08.000]  他不僅將香膏倒在耶穌的頭上
[00:27:08.000 --> 00:27:10.000]  一直從頭流到腳
[00:27:10.000 --> 00:27:14.000]  然後他用自己的頭髮和香膏
[00:27:14.000 --> 00:27:18.000]  抹耶穌的腳
[00:27:18.000 --> 00:27:20.000]  他所做的代表了一個
[00:27:20.000 --> 00:27:27.000]  毫無保留的奉獻和敬拜
[00:27:27.000 --> 00:27:29.000]  有沒有想過爲什麼
[00:27:29.000 --> 00:27:31.000]  這個小女人
[00:27:31.000 --> 00:27:34.000]  這個小女人會這樣
[00:27:34.000 --> 00:27:38.000]  做一件這樣的奉獻和敬拜
[00:27:38.000 --> 00:27:41.000]  有人說很簡單
[00:27:41.000 --> 00:27:43.000]  她醫好了她的弟弟
[00:27:43.000 --> 00:27:45.000]  可能她很愛弟弟
[00:27:45.000 --> 00:27:46.000]  但是有沒有想過
[00:27:46.000 --> 00:27:47.000]  爲什麼馬大沒有做呢
[00:27:47.000 --> 00:27:48.000]  爲什麼是瑪利亞做
[00:27:48.000 --> 00:27:51.000]  爲什麼不是馬大做呢
[00:27:51.000 --> 00:27:53.000]  是不是因爲她醫好了弟弟
[00:27:53.000 --> 00:27:58.000]  於是她對耶穌這樣的敬拜和奉獻
[00:27:58.000 --> 00:27:59.000]  也有人說
[00:27:59.000 --> 00:28:01.000]  因爲她愛上了耶穌
[00:28:01.000 --> 00:28:03.000]  耶穌當年行年都是三十歲
[00:28:03.000 --> 00:28:05.000]  還沒有娶妻
[00:28:05.000 --> 00:28:07.000]  她這樣做可能給自己一個機會
[00:28:07.000 --> 00:28:09.000]  告訴耶穌我很愛禰
[00:28:09.000 --> 00:28:11.000]  會不會娶我
[00:28:11.000 --> 00:28:12.000]  我告訴你
[00:28:12.000 --> 00:28:14.000]  我相信真正的理由不在這裏
[00:28:14.000 --> 00:28:15.000]  真正的理由
[00:28:15.000 --> 00:28:18.000]  爲什麼他會行這件美事
[00:28:18.000 --> 00:28:21.000]  爲什麼他會終極的奉獻
[00:28:21.000 --> 00:28:23.000]  是有另外一個背景
[00:28:23.000 --> 00:28:26.000]  背景是路加福音第十章
[00:28:26.000 --> 00:28:28.000]  另一個大家很熟悉的故事
[00:28:28.000 --> 00:28:30.000]  路加福音第十章這麼說
[00:28:30.000 --> 00:28:32.000]  瑪利亞和馬大的故事
[00:28:32.000 --> 00:28:35.000]  馬大在忙碌着招待耶穌
[00:28:35.000 --> 00:28:36.000]  瑪利亞卻做了什麼
[00:28:36.000 --> 00:28:41.000]  瑪利亞卻在主的腳前坐着
[00:28:41.000 --> 00:28:43.000]  聽道
[00:28:43.000 --> 00:28:45.000]  瑪利亞所聽的是什麼道
[00:28:45.000 --> 00:28:46.000]  是天國的福音
[00:28:46.000 --> 00:28:50.000]  是認許君王的來臨
[00:28:50.000 --> 00:28:53.000]  是迴轉不請求的信息
[00:28:53.000 --> 00:28:56.000]  於是瑪利亞在聽耶穌
[00:28:56.000 --> 00:28:58.000]  講上帝的福音
[00:28:58.000 --> 00:29:00.000]  他知道耶穌就是認許的君王
[00:29:00.000 --> 00:29:03.000]  他知道耶穌要請救
[00:29:03.000 --> 00:29:06.000]  好像他那樣願意迴轉的人
[00:29:06.000 --> 00:29:10.000]  於是聽道主腳前
[00:29:10.000 --> 00:29:12.000]  由高主腳前
[00:29:12.000 --> 00:29:13.000]  你看不看到
[00:29:13.000 --> 00:29:15.000]  那兩個共同點
[00:29:15.000 --> 00:29:21.000]  一個人怎麼可以奉獻給神
[00:29:21.000 --> 00:29:24.000]  奉獻從聽道開始
[00:29:24.000 --> 00:29:26.000]  所以我們今天
[00:29:26.000 --> 00:29:27.000]  如果我們當中有弟兄姊妹
[00:29:27.000 --> 00:29:28.000]  我們很想我們的生命
[00:29:28.000 --> 00:29:32.000]  是一個聽道在主的生命
[00:29:32.000 --> 00:29:35.000]  將由完全的聽道在主上面
[00:29:35.000 --> 00:29:36.000]  我告訴你
[00:29:36.000 --> 00:29:38.000]  那個祕密在哪裏
[00:29:38.000 --> 00:29:39.000]  那個奧祕在哪裏
[00:29:39.000 --> 00:29:43.000]  你一定要在主腳前聽道
[00:29:43.000 --> 00:29:47.000]  耶穌說這個不可少的自由一見
[00:29:47.000 --> 00:29:49.000]  不是教會很忙碌的服事
[00:29:49.000 --> 00:29:50.000]  不可少的自由一見
[00:29:50.000 --> 00:29:53.000]  要選擇上好的福分
[00:29:53.000 --> 00:29:56.000]  在耶穌的腳前去聽祂的福音
[00:29:56.000 --> 00:30:00.000]  這個上好的福音的福分
[00:30:00.000 --> 00:30:01.000]  聽道的福分
[00:30:01.000 --> 00:30:06.000]  會轉變成爲極美的事情
[00:30:06.000 --> 00:30:08.000]  就是將自己一生人
[00:30:08.000 --> 00:30:12.000]  傾倒在上帝的面前
[00:30:12.000 --> 00:30:13.000]  如果你熟馬可福音
[00:30:13.000 --> 00:30:15.000]  你知道馬可不單止
[00:30:15.000 --> 00:30:18.000]  讓我們看見一個女人爲耶穌傾倒
[00:30:18.000 --> 00:30:21.000]  其實他寫了給我們兩個女人
[00:30:21.000 --> 00:30:25.000]  向給耶穌傾倒的故事
[00:30:25.000 --> 00:30:27.000]  我們之前有和我們一起崇拜
[00:30:27.000 --> 00:30:29.000]  你知道我們講過這個故事
[00:30:29.000 --> 00:30:32.000]  寡婦的小前
[00:30:32.000 --> 00:30:34.000]  在馬可福音第十二章的結束
[00:30:34.000 --> 00:30:36.000]  有很多人在聖殿裏面捐錢
[00:30:36.000 --> 00:30:39.000]  有些很有錢的捐了很多很多的錢
[00:30:39.000 --> 00:30:42.000]  然而耶穌升高一個寡婦
[00:30:42.000 --> 00:30:43.000]  有個寡婦來
[00:30:43.000 --> 00:30:46.000]  他投了兩文錢
[00:30:46.000 --> 00:30:47.000]  兩個小文錢
[00:30:47.000 --> 00:30:49.000]  一個大文錢
[00:30:49.000 --> 00:30:53.000]  這個寡婦給了兩個小文錢
[00:30:53.000 --> 00:30:58.000]  瑪利亞給了一個價值三百多銀幣的香膏
[00:30:58.000 --> 00:31:01.000]  兩個一樣獻上
[00:31:01.000 --> 00:31:04.000]  一起獻上所有
[00:31:04.000 --> 00:31:06.000]  馬可用這兩個故事
[00:31:06.000 --> 00:31:09.000]  又再次挑戰我們他的讀者
[00:31:09.000 --> 00:31:11.000]  他問我們的生命
[00:31:11.000 --> 00:31:14.000]  是不是好像這兩個女人那樣
[00:31:14.000 --> 00:31:19.000]  我們有沒有奉上自己的生命
[00:31:19.000 --> 00:31:21.000]  有時我們會問這兩個女人
[00:31:21.000 --> 00:31:25.000]  爲什麼會談到他們的一切
[00:31:25.000 --> 00:31:26.000]  甚至我們會再問諾弟
[00:31:26.000 --> 00:31:29.000]  爲什麼本來願意談到他們的一切
[00:31:29.000 --> 00:31:30.000]  爲什麼約翰
[00:31:30.000 --> 00:31:33.000]  爲什麼比特最後會談到他們的一切
[00:31:33.000 --> 00:31:35.000]  答案永遠是一樣
[00:31:35.000 --> 00:31:38.000]  因爲他們所敬拜的上帝
[00:31:38.000 --> 00:31:40.000]  那個救主君王耶穌
[00:31:40.000 --> 00:31:43.000]  爲他們談到他們的一切
[00:31:43.000 --> 00:31:47.000]  所有一切我們所做的都是在抄襲耶穌
[00:31:47.000 --> 00:31:50.000]  所有我們所做的一切都是在回應耶穌
[00:31:50.000 --> 00:31:54.000]  耶穌將自己傾倒給我們
[00:31:54.000 --> 00:31:57.000]  於是我們迴轉
[00:31:57.000 --> 00:32:02.000]  將我們自己傾倒給耶穌
[00:32:02.000 --> 00:32:06.000]  《馬爾補音》第十四章第八節這樣說
[00:32:06.000 --> 00:32:11.000]  耶穌再次去講論祂的使命
[00:32:11.000 --> 00:32:15.000]  祂所做的是爲了我的安葬
[00:32:15.000 --> 00:32:24.000]  是把香膏預先敲在我的身體之上
[00:32:24.000 --> 00:32:26.000]  君王耶穌要爲上帝的子民
[00:32:26.000 --> 00:32:31.000]  要爲迴轉的罪人去奉上祂一切
[00:32:31.000 --> 00:32:33.000]  祂要去被安葬
[00:32:33.000 --> 00:32:35.000]  祂要上十字架
[00:32:35.000 --> 00:32:39.000]  祂要爲我們奉上這一切
[00:32:39.000 --> 00:32:41.000]  但是你回到這個故事這個場景
[00:32:41.000 --> 00:32:42.000]  我再問一個問題
[00:32:42.000 --> 00:32:45.000]  你猜馬尼亞這個爲耶穌
[00:32:45.000 --> 00:32:47.000]  香膏倒耶穌的人
[00:32:47.000 --> 00:32:49.000]  知不知道是爲他的安葬
[00:32:49.000 --> 00:32:52.000]  他知不知道耶穌會死
[00:32:52.000 --> 00:32:55.000]  或者知不知道耶穌很快會死
[00:32:55.000 --> 00:32:57.000]  我相信他是不知道的
[00:32:57.000 --> 00:32:59.000]  這句話是耶穌自己加進去
[00:32:59.000 --> 00:33:01.000]  祂說是爲了我的安葬
[00:33:01.000 --> 00:33:04.000]  如果我今天去拍一套戲的時候
[00:33:04.000 --> 00:33:05.000]  當耶穌說這句話
[00:33:05.000 --> 00:33:06.000]  其他人會說
[00:33:06.000 --> 00:33:10.000]  什麼呀究竟你說的是什麼
[00:33:10.000 --> 00:33:12.000]  是耶穌的借題發揮
[00:33:12.000 --> 00:33:16.000]  耶穌再次將他的十字架
[00:33:16.000 --> 00:33:19.000]  帶到這個圖畫當中
[00:33:19.000 --> 00:33:23.000]  這個女人馬尼亞知不知道這件事
[00:33:23.000 --> 00:33:24.000]  她不知道
[00:33:24.000 --> 00:33:25.000]  但是她很快會知道
[00:33:25.000 --> 00:33:28.000]  再過幾日她就會知道
[00:33:28.000 --> 00:33:31.000]  後來耶穌的門徒再回來
[00:33:31.000 --> 00:33:33.000]  全黨的福音聲令來臨的時候
[00:33:33.000 --> 00:33:35.000]  馬尼亞將會知道
[00:33:35.000 --> 00:33:38.000]  他將會將自己更加再次的
[00:33:38.000 --> 00:33:42.000]  傾倒在上帝的面前
[00:33:42.000 --> 00:33:44.000]  在這裏我想你留意一件事
[00:33:44.000 --> 00:33:46.000]  耶穌說了一件事情
[00:33:46.000 --> 00:33:51.000]  他說他所做的是一件極美的事情
[00:33:51.000 --> 00:33:55.000]  他所做的是將他的積蓄一生
[00:33:55.000 --> 00:33:57.000]  他所擁有的一切
[00:33:57.000 --> 00:33:59.000]  投着銷貫在耶穌的身上
[00:33:59.000 --> 00:34:01.000]  是一件美麗的事情
[00:34:01.000 --> 00:34:02.000]  我想問你
[00:34:02.000 --> 00:34:04.000]  爲什麼他是一件美麗的事情
[00:34:04.000 --> 00:34:05.000]  是不是因爲
[00:34:05.000 --> 00:34:09.000]  A. 馬尼亞是一個美麗的女孩
[00:34:09.000 --> 00:34:10.000]  還是因爲
[00:34:10.000 --> 00:34:12.000]  B. 當馬尼亞去遊羔耶穌
[00:34:12.000 --> 00:34:15.000]  他「我羅多茲」美麗動人
[00:34:15.000 --> 00:34:16.000]  那個動作很美麗
[00:34:16.000 --> 00:34:19.000]  雖然他未必是大美人
[00:34:19.000 --> 00:34:20.000]  還是
[00:34:20.000 --> 00:34:23.000]  C. 因爲他忘我的奉獻
[00:34:23.000 --> 00:34:27.000]  成爲後世人美麗的典範
[00:34:27.000 --> 00:34:28.000]  是因爲
[00:34:28.000 --> 00:34:30.000]  A. 他是美麗的女孩
[00:34:30.000 --> 00:34:31.000]  還是
[00:34:31.000 --> 00:34:33.000]  B. 他的動作美麗動人
[00:34:33.000 --> 00:34:34.000]  還是
[00:34:34.000 --> 00:34:39.000]  C. 因爲他所做的是美麗的典範
[00:34:39.000 --> 00:34:40.000]  我的答案是
[00:34:40.000 --> 00:34:41.000]  None of the above
[00:34:41.000 --> 00:34:44.000]  以上的答案都錯
[00:34:44.000 --> 00:34:47.000]  馬尼亞做了一件美麗的事情
[00:34:47.000 --> 00:34:50.000]  不因爲馬尼亞自己美麗
[00:34:50.000 --> 00:34:51.000]  而是因爲
[00:34:51.000 --> 00:34:52.000]  聽着
[00:34:52.000 --> 00:34:57.000]  因爲馬尼亞做事的對象耶穌是美麗
[00:34:57.000 --> 00:34:59.000]  你記不記得我每次
[00:34:59.000 --> 00:35:03.000]  講馬尼亞福音的時候我都會這樣講
[00:35:03.000 --> 00:35:06.000]  我們講到系列的總題是非凡的見證
[00:35:06.000 --> 00:35:09.000]  不是因爲馬可是一個非凡的作者
[00:35:09.000 --> 00:35:12.000]  而是因爲主耶穌基督是一個非凡的救主
[00:35:12.000 --> 00:35:14.000]  那個非凡從哪裏來
[00:35:14.000 --> 00:35:16.000]  不是從馬可身上來
[00:35:16.000 --> 00:35:18.000]  而是從耶穌身上出來
[00:35:18.000 --> 00:35:21.000]  那個美麗從哪裏來
[00:35:21.000 --> 00:35:25.000]  那個美麗不是從馬尼亞身上出來的
[00:35:25.000 --> 00:35:28.000]  他之所以做了一件美麗的事情
[00:35:28.000 --> 00:35:33.000]  是因爲那件事是做給一個美麗的救主
[00:35:33.000 --> 00:35:37.000]  於是是一件美麗的事情
[00:35:37.000 --> 00:35:41.000]  馬福音第十四章第九節這樣說
[00:35:41.000 --> 00:35:43.000]  無論在什麼地方
[00:35:43.000 --> 00:35:45.000]  傳這福音
[00:35:45.000 --> 00:35:49.000]  都要述說這女人所做的
[00:35:49.000 --> 00:35:51.000]  來紀念她
[00:35:51.000 --> 00:35:55.000]  這是一個很奇怪的一句話
[00:35:55.000 --> 00:35:57.000]  奇怪在哪裏呢
[00:35:57.000 --> 00:35:59.000]  無論這福音傳到哪裏
[00:35:59.000 --> 00:36:02.000]  都要述說這女人所做的
[00:36:02.000 --> 00:36:04.000]  說話來紀念她
[00:36:04.000 --> 00:36:05.000]  但我想問下你
[00:36:05.000 --> 00:36:08.000]  她的名字在馬福音有沒有出來
[00:36:08.000 --> 00:36:09.000]  是沒有出來的
[00:36:09.000 --> 00:36:12.000]  馬可知不知道這個人的名字是什麼
[00:36:12.000 --> 00:36:13.000]  他知道她是馬尼亞
[00:36:13.000 --> 00:36:15.000]  爲什麼他連她的名字都不留下
[00:36:15.000 --> 00:36:19.000]  你不留下怎麼紀念她呢
[00:36:19.000 --> 00:36:24.000]  你開始想究竟紀念的是什麼
[00:36:24.000 --> 00:36:27.000]  究竟她做的事情是重要
[00:36:27.000 --> 00:36:32.000]  還是因爲她做給耶穌而重要呢
[00:36:32.000 --> 00:36:35.000]  你開始明白這個道理
[00:36:35.000 --> 00:36:38.000]  不是馬尼亞這個人所做的要被紀念
[00:36:38.000 --> 00:36:42.000]  而是馬尼亞爲耶穌所做
[00:36:42.000 --> 00:36:46.000]  在基督福音裏面被紀念
[00:36:46.000 --> 00:36:49.000]  馬尼亞所做的事情本身是沒有價值的
[00:36:49.000 --> 00:36:51.000]  她的價值是哪裏來的
[00:36:51.000 --> 00:36:55.000]  是她在福音裏面做給耶穌的事情
[00:36:55.000 --> 00:37:00.000]  將會被紀念
[00:37:00.000 --> 00:37:04.000]  這個世界所有的東西都會不被紀念
[00:37:04.000 --> 00:37:09.000]  唯有和耶穌有關係的東西
[00:37:09.000 --> 00:37:10.000]  將會被紀念
[00:37:10.000 --> 00:37:12.000]  被上帝所紀念
[00:37:12.000 --> 00:37:14.000]  和耶穌沒有關係的東西
[00:37:14.000 --> 00:37:17.000]  無論在人類的世界裏面
[00:37:17.000 --> 00:37:20.000]  在今時今日有多少人紀念
