
[00:00:00.000 --> 00:00:01.900]  我們再次低頭祈禱
[00:19:24.440 --> 00:19:26.440]  埋葬了
[00:19:26.440 --> 00:19:29.440]  耶穌為什麼這麼忍心
[00:19:29.440 --> 00:19:31.440]  你知不知道死了的時候
[00:19:31.440 --> 00:19:33.440]  你所愛的人會傷心
[00:19:33.440 --> 00:19:35.440]  瑪大瑪利亞在那裡哭
[00:19:35.440 --> 00:19:38.440]  他要為弟弟預備安息禮拜
[00:19:38.440 --> 00:19:41.440]  他們要心痛
[00:19:41.440 --> 00:19:42.440]  耶穌也心痛
[00:19:42.440 --> 00:19:44.440]  耶穌也會哭
[00:19:44.440 --> 00:19:50.440]  但耶穌仍然讓這件事發生
[00:19:50.440 --> 00:19:55.440]  是叫人看到祂進一步
[00:19:55.440 --> 00:19:57.440]  不只是醫治的主
[00:19:57.440 --> 00:19:58.440]  更是生命的主
[00:19:58.440 --> 00:20:00.440]  復活的主
[00:20:00.440 --> 00:20:02.440]  兄弟姐妹
[00:20:02.440 --> 00:20:04.440]  神愛我們的
[00:20:04.440 --> 00:20:09.440]  有時農夫將樹枝剪去
[00:20:09.440 --> 00:20:11.440]  他不是不理的
[00:20:11.440 --> 00:20:13.440]  他很有智慧地剪
[00:20:13.440 --> 00:20:17.440]  是為了讓我們能夠成長地剪
[00:20:17.440 --> 00:20:18.440]  他仍然愛我們
[00:20:18.440 --> 00:20:21.440]  並且愛我們到底
[00:20:21.440 --> 00:20:23.440]  很多年前我記得我唱過一首詩
[00:20:23.440 --> 00:20:26.440]  叫Does Jesus Care
[00:20:26.440 --> 00:20:28.440]  他是看顧嗎
[00:20:28.440 --> 00:20:44.440]  副歌說他是看顧我們
[00:20:44.440 --> 00:20:50.440]  他的心被我的痛苦所觸動
[00:20:50.440 --> 00:20:51.440]  兄弟姐妹
[00:20:51.440 --> 00:20:53.440]  你受苦痛的時候
[00:20:53.440 --> 00:20:58.440]  耶穌也心痛
[00:20:58.440 --> 00:21:03.440]  雖然黑夜漫漫
[00:21:03.440 --> 00:21:06.440]  日間很多老虎
[00:21:06.440 --> 00:21:08.440]  但這詩人說
[00:21:08.440 --> 00:21:11.440]  I know my Savior cares
[00:21:11.440 --> 00:21:13.440]  他是看顧
[00:21:13.440 --> 00:21:20.440]  他的心被我的痛苦所觸動
[00:21:20.440 --> 00:21:23.440]  如果你在你生命裏
[00:21:23.440 --> 00:21:25.440]  在這個人生的一刻
[00:21:25.440 --> 00:21:28.440]  你反省在神面前
[00:21:28.440 --> 00:21:32.440]  不是因為你的罪過而引致的刑罰
[00:21:32.440 --> 00:21:34.440]  而是為何這些事情都做不到的時候
[00:21:34.440 --> 00:21:36.440]  我鼓勵你憑信心找主神
[00:21:36.440 --> 00:21:37.440]  他也心痛
[00:21:37.440 --> 00:21:40.440]  但他為了叫你結果才更多
[00:21:40.440 --> 00:21:42.440]  他剪下去
[00:21:42.440 --> 00:21:44.440]  甚至有時有些事情
[00:21:44.440 --> 00:21:47.440]  看來並不差
[00:21:47.440 --> 00:21:49.440]  甚至人家認可的成就
[00:21:49.440 --> 00:21:52.440]  為何都剪不下去呢?
[00:21:52.440 --> 00:21:54.440]  我想到有一次
[00:21:54.440 --> 00:21:56.440]  我有一個會友
[00:21:56.440 --> 00:21:57.440]  一個長者
[00:21:57.440 --> 00:21:58.440]  他說牧師
[00:21:58.440 --> 00:21:59.440]  我種了一些節瓜
[00:21:59.440 --> 00:22:01.440]  我送一些節瓜給你吃
[00:22:01.440 --> 00:22:03.440]  我說好啊,多謝你
[00:22:03.440 --> 00:22:06.440]  他星期天就捧了一個節瓜來
[00:22:06.440 --> 00:22:08.440]  我說捧了一個節瓜來
[00:22:08.440 --> 00:22:09.440]  不是拿了一個節瓜來
[00:22:09.440 --> 00:22:11.440]  因為我種的節瓜是這麼長
[00:22:11.440 --> 00:22:14.440]  他的節瓜是兩尺三尺這麼長
[00:22:14.440 --> 00:22:16.440]  我說為何你種得這麼厲害
[00:22:16.440 --> 00:22:18.440]  這麼大的節瓜
[00:22:18.440 --> 00:22:20.440]  他說難道是節瓜嗎?
[00:22:20.440 --> 00:22:21.440]  因為那是我的節瓜
[00:22:21.440 --> 00:22:24.440]  我的節瓜長兩三個小瓜的時候
[00:22:24.440 --> 00:22:26.440]  我就摘了它
[00:22:26.440 --> 00:22:28.440]  剩下所有的養分
[00:22:28.440 --> 00:22:30.440]  都谷到這個瓜裡
[00:22:30.440 --> 00:22:32.440]  所以這個瓜這麼大
[00:22:32.440 --> 00:22:37.440]  我的目的是要叫這個瓜成長茁壯
[00:22:37.440 --> 00:22:41.440]  所以我將那些似乎不是差的東西
[00:22:41.440 --> 00:22:45.440]  其他的瓜苗都剪掉
[00:22:45.440 --> 00:22:48.440]  頂智妹,神有時剪去一些
[00:22:48.440 --> 00:22:51.440]  我們覺得都不差的東西
[00:22:51.440 --> 00:22:52.440]  很多人都認可的
[00:22:52.440 --> 00:22:53.440]  甚至牧師都讚的
[00:22:53.440 --> 00:22:55.440]  教會都認可的東西
[00:22:55.440 --> 00:22:57.440]  都不要賣
[00:22:57.440 --> 00:23:03.440]  神叫我們能夠結更大的果子
[00:23:03.440 --> 00:23:06.440]  有時可能甚至我們熟能經驗裡面
[00:23:06.440 --> 00:23:08.440]  我們說這樣是順從神的旨意
[00:23:08.440 --> 00:23:10.440]  我會在神放下這些東西
[00:23:10.440 --> 00:23:12.440]  為何都會有不順利
[00:23:12.440 --> 00:23:17.440]  有時神叫我們帶我們進深一步熟能功課
[00:23:17.440 --> 00:23:20.440]  原來可以超越這個
[00:23:20.440 --> 00:23:22.440]  未必即時見到果子
[00:23:22.440 --> 00:23:24.440]  但是是更多的果子
[00:23:24.440 --> 00:23:28.440]  更大的果子
[00:23:28.440 --> 00:23:30.440]  叫我們不是看人
[00:23:30.440 --> 00:23:32.440]  不是看我們眼前的成就
[00:23:32.440 --> 00:23:37.440]  而是單單仰望那位耶穌基督
[00:23:37.440 --> 00:23:42.440]  才會信心創始成就耶穌
[00:23:42.440 --> 00:23:44.440]  所以葡萄樹要多的果子
[00:23:44.440 --> 00:23:47.440]  他就要跟樹枝接連
[00:23:47.440 --> 00:23:53.440]  有時這些樹枝要被丈人龍夫剪去
[00:23:53.440 --> 00:23:55.440]  葡萄樹要多的果子
[00:23:55.440 --> 00:23:57.440]  第二個很重要的因素
[00:23:57.440 --> 00:24:01.440]  就是能夠跟樹幹緊緊的連接
[00:24:01.440 --> 00:24:07.440]  第十五章第三至第七節
[00:24:07.440 --> 00:24:10.440]  常在我裡面
[00:24:10.440 --> 00:24:12.440]  時時在我裡面
[00:24:12.440 --> 00:24:17.440]  不斷的沒有間斷的緊緊的連接
[00:24:17.440 --> 00:24:19.440]  不是就這樣混在一起
[00:24:19.440 --> 00:24:21.440]  而是一個生命的結連
[00:24:21.440 --> 00:24:23.440]  主在我們裡面
[00:24:23.440 --> 00:24:24.440]  我們在主裡面
[00:24:24.440 --> 00:24:26.440]  是什麼意思呢?
[00:24:26.440 --> 00:24:28.440]  我怎麼想都想不到
[00:24:28.440 --> 00:24:30.440]  但是我想起很多年前讀過John Donne
[00:24:30.440 --> 00:24:32.440]  The Physical Poet
[00:24:32.440 --> 00:24:33.440]  寫過一首詩
[00:24:33.440 --> 00:24:37.440]  說他跟他的愛人的關係
[00:24:37.440 --> 00:24:38.440]  很不積極地說
[00:24:38.440 --> 00:24:39.440]  我跟我的愛人的關係
[00:24:39.440 --> 00:24:43.440]  好像是蚊子釘在一個人身上
[00:24:43.440 --> 00:24:45.440]  蚊子釘了一個人
[00:24:45.440 --> 00:24:47.440]  他吸了一個人的血
[00:24:47.440 --> 00:24:50.440]  所以人的血進了蚊子裡面
[00:24:50.440 --> 00:24:52.440]  但是同時蚊子的分泌物
[00:24:52.440 --> 00:24:54.440]  那些病毒都進了一個人身上
[00:24:54.440 --> 00:24:57.440]  所以那個人會生痕癢
[00:24:57.440 --> 00:24:59.440]  可能會有其他的反應
[00:24:59.440 --> 00:25:01.440]  那就真的是蚊子在我裡面
[00:25:01.440 --> 00:25:04.440]  我在蚊子裡面
[00:25:04.440 --> 00:25:06.440]  生命裡面有他
[00:25:06.440 --> 00:25:09.440]  他的生命裡面有你的血
[00:25:09.440 --> 00:25:11.440]  耶穌不是這樣的
[00:25:11.440 --> 00:25:13.440]  不過有時候
[00:25:13.440 --> 00:25:15.440]  我們真的沒有想起耶穌
[00:25:15.440 --> 00:25:18.440]  我們都會一行下的
[00:25:18.440 --> 00:25:20.440]  神經會腫起來
[00:25:20.440 --> 00:25:23.440]  但是那個真正的生命的結連
[00:25:23.440 --> 00:25:26.440]  這個是一個親密的關係
[00:25:26.440 --> 00:25:29.440]  所以加拿大書二章二十節
[00:25:29.440 --> 00:25:30.440]  保羅這樣說
[00:25:30.440 --> 00:25:32.440]  我們一起讀
[00:25:32.440 --> 00:25:36.440]  「我以經於基督,同釘十字架」
[00:25:36.440 --> 00:25:48.440]  「以經於基督,同釘十字架」
[00:25:48.440 --> 00:25:50.440]  為我寫記
[00:25:50.440 --> 00:25:53.440]  加拿大書二章二十節
[00:25:53.440 --> 00:25:55.440]  「同耶穌基督,一齊釘十字架」
[00:25:55.440 --> 00:25:57.440]  釘十字架即是死去
[00:25:57.440 --> 00:25:58.440]  即是無我
[00:25:58.440 --> 00:26:01.440]  即是不再有反應
[00:26:01.440 --> 00:26:03.440]  裡面的生命不再有反應
[00:26:03.440 --> 00:26:05.440]  裡面的生命是一個反應
[00:26:05.440 --> 00:26:08.440]  就是為基督而活的反應
[00:26:08.440 --> 00:26:10.440]  因為生命已經有一個轉化
[00:26:10.440 --> 00:26:12.440]  有一個取代
[00:26:12.440 --> 00:26:14.440]  是耶穌基督的生命
[00:26:14.440 --> 00:26:17.440]  在我們裡面活著
[00:26:17.440 --> 00:26:19.440]  活在主裡面
[00:26:19.440 --> 00:26:20.440]  主在我們裡面
[00:26:20.440 --> 00:26:21.440]  在十字方面
[00:26:21.440 --> 00:26:23.440]  至少包括兩方面的意思
[00:26:23.440 --> 00:26:26.440]  第一方面就是第十五章第七節
[00:26:26.440 --> 00:26:29.440]  「聖經說:你們若常在我裡面」
[00:26:29.440 --> 00:26:31.440]  「我的話也常在你們裡面」
[00:26:31.440 --> 00:26:35.440]  「凡你們所願意的祈求就給你們成就」
[00:26:35.440 --> 00:26:37.440]  常在主裡面的意思就是
[00:26:37.440 --> 00:26:41.440]  神的說話時時在我們裡面
[00:26:41.440 --> 00:26:43.440]  神的說話在我們裡面
[00:26:43.440 --> 00:26:49.440]  就好像連接了枝子的葡萄樹的樹幹和枝子一樣
[00:26:49.440 --> 00:26:52.440]  生命裡面有供應
[00:26:52.440 --> 00:26:53.440]  連接的時候
[00:26:53.440 --> 00:26:58.440]  就會有水分和糖分
[00:26:58.440 --> 00:26:59.440]  什麼時候沒有呢?
[00:26:59.440 --> 00:27:01.440]  就是裡面有阻塞的時候
[00:27:01.440 --> 00:27:02.440]  就像我們血管有阻塞
[00:27:02.440 --> 00:27:03.440]  有膽固醇
[00:27:03.440 --> 00:27:05.440]  壞的膽固醇進入了
[00:27:05.440 --> 00:27:06.440]  血管阻塞了
[00:27:06.440 --> 00:27:08.440]  那生命就沒有供應
[00:27:08.440 --> 00:27:10.440]  健康出問題
[00:27:10.440 --> 00:27:14.440]  所以我們需要和樹幹
[00:27:14.440 --> 00:27:19.440]  保持一個緊密生命的關係
[00:27:19.440 --> 00:27:21.440]  弟兄姊妹
[00:27:21.440 --> 00:27:24.440]  有沒有讓神的說話時時在裡面呢?
[00:27:24.440 --> 00:27:29.440]  有沒有讓自己和神的關係沒有阻隔?
[00:27:29.440 --> 00:27:33.440]  什麼能夠叫我們和神有阻隔?
[00:27:33.440 --> 00:27:34.440]  是困苦呢?
[00:27:34.440 --> 00:27:36.440]  是患難嗎?
[00:27:36.440 --> 00:27:37.440]  是刀劍嗎?
[00:27:37.440 --> 00:27:38.440]  不是
[00:27:38.440 --> 00:27:39.440]  只有一樣東西
[00:27:39.440 --> 00:27:40.440]  就是罪
[00:27:40.440 --> 00:27:42.440]  因為罪的意思就是阻隔
[00:27:42.440 --> 00:27:44.440]  神和神人阻隔
[00:27:44.440 --> 00:27:47.440]  人和人因為罪就有阻隔
[00:27:47.440 --> 00:27:51.440]  如果你在生命裡面沒有認罪
[00:27:51.440 --> 00:27:53.440]  沒有清除你的罪
[00:27:53.440 --> 00:27:55.440]  你的生命裡面就有阻隔
[00:27:55.440 --> 00:27:56.440]  弟兄姊妹
[00:27:56.440 --> 00:27:58.440]  你有沒有認你的罪?
[00:27:58.440 --> 00:27:59.440]  你說有啊
[00:27:59.440 --> 00:28:01.440]  我信耶穌的時候我都認了
[00:28:01.440 --> 00:28:03.440]  是不是洗完一次
[00:28:03.440 --> 00:28:06.440]  洗完一次澡以後就不用洗澡了?
[00:28:06.440 --> 00:28:07.440]  不是吧?
[00:28:07.440 --> 00:28:09.440]  你每天早上都要洗臉、刷牙
[00:28:09.440 --> 00:28:11.440]  到你看著鏡子的時候
[00:28:11.440 --> 00:28:13.440]  你發覺有污穢、有骯髒
[00:28:13.440 --> 00:28:15.440]  你就擦臉了
[00:28:15.440 --> 00:28:17.440]  大力擦眼睛
[00:28:17.440 --> 00:28:19.440]  懷疑有多一點
[00:28:19.440 --> 00:28:21.440]  拿一個放大一點的鏡子
[00:28:21.440 --> 00:28:23.440]  照一照看清楚
[00:28:23.440 --> 00:28:25.440]  那你就潔淨了
[00:28:25.440 --> 00:28:27.440]  你在生命裡面
[00:28:27.440 --> 00:28:29.440]  有時候有一些罪可能是隱藏的
[00:28:29.440 --> 00:28:31.440]  很subtle的
[00:28:31.440 --> 00:28:34.440]  我說最難對付的是什麼?
[00:28:34.440 --> 00:28:36.440]  驕傲是一個最難對付的罪
[00:28:36.440 --> 00:28:38.440]  不經不覺
[00:28:38.440 --> 00:28:40.440]  突然間自鳴得意
[00:28:40.440 --> 00:28:44.440]  那些是很subtle的
[00:28:44.440 --> 00:28:46.440]  你有沒有照著這個鏡子?
[00:28:46.440 --> 00:28:48.440]  有沒有用神的光照著你
[00:28:48.440 --> 00:28:50.440]  想告訴你這裡污穢了
[00:28:50.440 --> 00:28:52.440]  你有沒有去承認?
[00:28:52.440 --> 00:28:53.440]  承認就是confess
[00:28:53.440 --> 00:28:55.440]  神說我不解釋
[00:28:55.440 --> 00:28:57.440]  我不理性化
[00:28:57.440 --> 00:28:59.440]  我不推諉別人的責任
[00:28:59.440 --> 00:29:01.440]  不是那麼多錢堆在我面前
[00:29:01.440 --> 00:29:02.440]  我不會有貪心的
[00:29:02.440 --> 00:29:03.440]  不是
[00:29:03.440 --> 00:29:06.440]  你有貪心才讓這個試探
[00:29:06.440 --> 00:29:09.440]  在你裡面懷胎、引誠有罪
[00:29:09.440 --> 00:29:11.440]  這就是承認
[00:29:11.440 --> 00:29:14.440]  等於姐妹妹每天早上洗臉的時候
[00:29:14.440 --> 00:29:16.440]  不只是抹乾淨臉
[00:29:16.440 --> 00:29:19.440]  將你裡面的罪都洗乾淨
[00:29:19.440 --> 00:29:25.440]  我甚至提議你將十誡寫在鏡子上
[00:29:25.440 --> 00:29:29.440]  除了我以外不可有別的神
[00:29:29.440 --> 00:29:31.440]  誰是我的神?
[00:29:31.440 --> 00:29:33.440]  好像兒子
[00:29:33.440 --> 00:29:36.440]  兒子說我星期天早上要去哪裡
[00:29:36.440 --> 00:29:38.440]  我星期日早上都可以不用回家
[00:29:38.440 --> 00:29:40.440]  是不是?
[00:29:40.440 --> 00:29:43.440]  我是老闆嗎?
[00:29:43.440 --> 00:29:47.440]  我軟弱了那個丈夫
[00:29:47.440 --> 00:29:50.440]  除了我以外不可有別的神
[00:29:50.440 --> 00:29:52.440]  有沒有什麼偶像?
[00:29:52.440 --> 00:29:55.440]  有些人是很崇拜的
[00:29:55.440 --> 00:29:56.440]  但有沒有崇拜他
[00:29:56.440 --> 00:29:59.440]  以致他成為你的偶像?
[00:29:59.440 --> 00:30:01.440]  當孝敬父母
[00:30:01.440 --> 00:30:04.440]  你多久沒有和你父母吃過一頓飯?
[00:30:04.440 --> 00:30:07.440]  沒有打過電話給他?
[00:30:07.440 --> 00:30:12.440]  凝聚悔改行動
[00:30:12.440 --> 00:30:13.440]  在神面前
[00:30:13.440 --> 00:30:14.440]  這個很重要的操練
[00:30:14.440 --> 00:30:18.440]  使得我們生命和主沒有難阻
[00:30:18.440 --> 00:30:21.440]  神的生命
[00:30:21.440 --> 00:30:23.440]  透過祂的話語
[00:30:23.440 --> 00:30:25.440]  光照我們的手
[00:30:25.440 --> 00:30:29.440]  我們就能夠得到潔淨
[00:30:29.440 --> 00:30:31.440]  你有每天讀主的話
[00:30:31.440 --> 00:30:33.440]  有沒有親近神?
[00:30:33.440 --> 00:30:36.440]  有沒有好好讀聖經?
[00:30:36.440 --> 00:30:39.440]  我甚至問過有些做全對人的
[00:30:39.440 --> 00:30:42.440]  我們讀了多少次聖經?
[00:30:42.440 --> 00:30:43.440]  我很尷尬
[00:30:43.440 --> 00:30:45.440]  聽到他說的話
[00:30:45.440 --> 00:30:46.440]  弟兄姊妹
[00:30:46.440 --> 00:30:47.440]  你做了這麼多年
[00:30:47.440 --> 00:30:49.440]  究竟你讀了聖經多少遍?
[00:30:49.440 --> 00:30:52.440]  你有沒有好好地思想神的話?
[00:30:52.440 --> 00:30:53.440]  一個英國文學家
[00:30:53.440 --> 00:30:54.440]  Francis Bacon
[00:30:54.440 --> 00:30:56.440]  培根他這樣說
[00:30:56.440 --> 00:30:58.440]  Some books are to be tasted
[00:30:58.440 --> 00:31:00.440]  the others swallowed
[00:31:00.440 --> 00:31:03.440]  and are filled to be chewed and digested
[00:31:03.440 --> 00:31:05.440]  有些書是可以淺嘗
[00:31:05.440 --> 00:31:07.440]  只要咬一咬就行了
[00:31:07.440 --> 00:31:09.440]  有些書可以成本吞了
[00:31:09.440 --> 00:31:13.440]  但有很少量的書
[00:31:13.440 --> 00:31:14.440]  你要咀嚼
[00:31:14.440 --> 00:31:16.440]  你要消化
[00:31:16.440 --> 00:31:19.440]  聖經就是一個最重要的
[00:31:19.440 --> 00:31:21.440]  咀嚼消化
[00:31:21.440 --> 00:31:23.440]  所以詩人
[00:31:23.440 --> 00:31:25.440]  在詩篇第一篇提醒我們
[00:31:25.440 --> 00:31:27.440]  不單止不要從惡人的計謀
[00:31:27.440 --> 00:31:28.440]  不暫罪人的道路
[00:31:28.440 --> 00:31:29.440]  不作洩萬人的作為
[00:31:29.440 --> 00:31:33.440]  需要喜愛耶和華來發
[00:31:33.440 --> 00:31:35.440]  讀神的話
[00:31:35.440 --> 00:31:40.440]  入了裡面就耶思想
[00:31:40.440 --> 00:31:42.440]  就耶思想
[00:31:42.440 --> 00:31:46.440]  就是時時讓他在裡面conscious
[00:31:46.440 --> 00:31:48.440]  conscious
[00:31:48.440 --> 00:31:51.440]  最近我聽見很多人玩Pokemon
[00:31:51.440 --> 00:31:54.440]  周圍找人捉鬼
[00:31:54.440 --> 00:31:55.440]  很conscious
[00:31:55.440 --> 00:31:56.440]  有些人家裡有隻
[00:31:56.440 --> 00:31:58.440]  又跑過去捉
[00:31:58.440 --> 00:32:01.440]  那些可能是承認惡罪
[00:32:01.440 --> 00:32:02.440]  影響你的生命
[00:32:02.440 --> 00:32:04.440]  但如果你讓神的話
[00:32:04.440 --> 00:32:06.440]  真的時時你都想起
[00:32:06.440 --> 00:32:09.440]  那你的生命會不一樣
[00:32:09.440 --> 00:32:10.440]  就耶思想
[00:32:10.440 --> 00:32:12.440]  聖經說這隻人便為有福
[00:32:12.440 --> 00:32:14.440]  他好像把樹裝在溪水旁邊
[00:32:14.440 --> 00:32:16.440]  按時後結果子
[00:32:16.440 --> 00:32:19.440]  結果子的樹就是讓神的話
[00:32:19.440 --> 00:32:21.440]  在我裡面
[00:32:21.440 --> 00:32:22.440]  按時後結果子
[00:32:22.440 --> 00:32:23.440]  業子也不枯幹
[00:32:23.440 --> 00:32:27.440]  凡他所作的盡都順利
[00:32:27.440 --> 00:32:32.440]  頂尖妹,讓神的話,時時在我裡面
[00:32:32.440 --> 00:32:34.440]  不要輕忽
[00:32:34.440 --> 00:32:36.440]  這個好像路生常談
[00:32:36.440 --> 00:32:37.440]  每一天的操練
[00:32:37.440 --> 00:32:38.440]  不要輕忽
[00:32:38.440 --> 00:32:42.440]  你每一次來到神面前敬拜的時間
[00:32:42.440 --> 00:32:44.440]  撒哈加瑪法多人說
[00:32:44.440 --> 00:32:49.440]  敬拜好像是一個royal waste of time
[00:32:49.440 --> 00:32:51.440]  你覺得每個禮拜回來
[00:32:51.440 --> 00:32:54.440]  一個半小時是不是浪費時間
[00:32:54.440 --> 00:32:55.440]  你進來的時候
[00:32:55.440 --> 00:32:57.440]  拍張照
[00:32:57.440 --> 00:32:58.440]  十一點鐘拍張照
[00:32:58.440 --> 00:33:00.440]  出去十二點半拍張照
[00:33:00.440 --> 00:33:03.440]  有沒有分別
[00:33:03.440 --> 00:33:05.440]  分別不大
[00:33:05.440 --> 00:33:06.440]  但是不是浪費時間
[00:33:06.440 --> 00:33:08.440]  不是的
[00:33:08.440 --> 00:33:09.440]  不是的
[00:33:09.440 --> 00:33:10.440]  因為生命的結連
[00:33:10.440 --> 00:33:12.440]  不是這樣可以量度的
[00:33:12.440 --> 00:33:13.440]  其實是有影響的
[00:33:13.440 --> 00:33:15.440]  其實是有改變的
[00:33:15.440 --> 00:33:18.440]  不過不是那麼measurable
[00:33:18.440 --> 00:33:19.440]  屬靈的東西
[00:33:19.440 --> 00:33:22.440]  不是像strategic planning那樣smart
[00:33:22.440 --> 00:33:23.440]  是measurable, attainable
[00:33:23.440 --> 00:33:25.440]  不是我們完全控制的
[00:33:25.440 --> 00:33:32.440]  是神和我們一個互動的關係
[00:33:32.440 --> 00:33:35.440]  你去朝見神的時候
[00:33:35.440 --> 00:33:36.440]  你一定有影響
[00:33:36.440 --> 00:33:38.440]  一定有改變
[00:33:38.440 --> 00:33:40.440]  正如拍拖一樣
[00:33:40.440 --> 00:33:42.440]  很多人男女朋友出去
[00:33:42.440 --> 00:33:45.440]  一起約會
[00:33:45.440 --> 00:33:46.440]  約會完
[00:33:46.440 --> 00:33:48.440]  約會前約會後
[00:33:48.440 --> 00:33:50.440]  有沒有改變
[00:33:50.440 --> 00:33:54.440]  你說我荷包不見了二百元
[00:33:54.440 --> 00:33:56.440]  我用了三個小時
[00:33:56.440 --> 00:34:00.440]  但我愛情指數沒有高到三度
[00:34:00.440 --> 00:34:02.440]  甚至我那天吃完飯
[00:34:02.440 --> 00:34:05.440]  大家很不開心
[00:34:05.440 --> 00:34:07.440]  那你不要拍拖
[00:34:07.440 --> 00:34:10.440]  你說我拍了三年拖
[00:34:10.440 --> 00:34:13.440]  我每一次約會我都記低數
[00:34:13.440 --> 00:34:15.440]  結果我用了五萬元
[00:34:15.440 --> 00:34:17.440]  應該結婚吧
[00:34:17.440 --> 00:34:20.440]  是不是這樣的
[00:34:20.440 --> 00:34:23.440]  不是的
[00:34:23.440 --> 00:34:26.440]  關係、生命的交流不是這樣
[00:34:26.440 --> 00:34:29.440]  不是measurable的
[00:34:29.440 --> 00:34:31.440]  但是有影響的
[00:34:31.440 --> 00:34:35.440]  就算兩個人約會完了
[00:34:35.440 --> 00:34:36.440]  有些爭執
[00:34:36.440 --> 00:34:38.440]  有強烈的溝通之後
[00:34:38.440 --> 00:34:40.440]  你認識對方多一點
[00:34:40.440 --> 00:34:42.440]  你知道原來他喜歡這件事
[00:34:42.440 --> 00:34:44.440]  不喜歡這件事
[00:34:44.440 --> 00:34:46.440]  你知道原來吃完飯
[00:34:46.440 --> 00:34:48.440]  他一定要喝一杯咖啡
[00:34:48.440 --> 00:34:50.440]  他一定要吃一件餅
[00:34:50.440 --> 00:34:51.440]  原來主餐不是最重要
[00:34:51.440 --> 00:34:54.440]  最重要是甜品
[00:34:54.440 --> 00:34:56.440]  有認識的
[00:34:56.440 --> 00:34:58.440]  你和神會面的時候
[00:34:58.440 --> 00:35:01.440]  你有認識
[00:35:01.440 --> 00:35:05.440]  你在他面前唱詩的時候
[00:35:05.440 --> 00:35:08.440]  有加深的認識
[00:35:08.440 --> 00:35:10.440]  容我寧靜
[00:35:10.440 --> 00:35:14.440]  你是否能夠寧靜
[00:35:14.440 --> 00:35:18.440]  和神的面相見的時候
[00:35:18.440 --> 00:35:21.440]  有改變的
[00:35:21.440 --> 00:35:23.440]  這個改變是逐漸的
[00:35:23.440 --> 00:35:27.440]  這個改變是不可以量度的
[00:35:27.440 --> 00:35:30.440]  正如樹枝連在樹幹上
[00:35:30.440 --> 00:35:31.440]  它不可以說
[00:35:31.440 --> 00:35:33.440]  我連了五個小時
[00:35:33.440 --> 00:35:34.440]  我應該多了多少養分
[00:35:34.440 --> 00:35:35.440]  多了多少糖分
[00:35:35.440 --> 00:35:37.440]  多了多少水分
[00:35:37.440 --> 00:35:41.440]  是不是可以很scientifically量度呢
[00:35:41.440 --> 00:35:43.440]  我相信量度不到
[00:35:43.440 --> 00:35:48.440]  但總是如果按時候連在那裡
[00:35:48.440 --> 00:35:49.440]  時候到了
[00:35:49.440 --> 00:35:51.440]  外面的環境裡的養分
[00:35:51.440 --> 00:35:55.440]  就令到它結果
[00:35:55.440 --> 00:35:58.440]  果子也差不多成熟了
[00:35:58.440 --> 00:36:01.440]  這個就是生命改變
[00:36:01.440 --> 00:36:02.440]  所以耶穌說
[00:36:02.440 --> 00:36:07.440]  如果我的話在你裡面
[00:36:07.440 --> 00:36:10.440]  你們就能夠結果治
[00:36:10.440 --> 00:36:12.440]  並且你明白我的心意
[00:36:12.440 --> 00:36:17.440]  你們願意的祈求就給你們
[00:36:17.440 --> 00:36:19.440]  跟主的結連
[00:36:19.440 --> 00:36:22.440]  第一方面是神的話語在我們裡面
[00:36:22.440 --> 00:36:25.440]  第二方面是聖靈在我們裡面
[00:36:25.440 --> 00:36:27.440]  耶穌在地上的時候
[00:36:27.440 --> 00:36:29.440]  祂應許過聖靈的光芒
[00:36:29.440 --> 00:36:32.440]  我們一起讀《約翰福音》第十四章
[00:36:32.440 --> 00:36:34.440]  第十六、第十七節
[00:36:34.440 --> 00:36:57.440]  耶穌說「我要求父」
[00:36:57.440 --> 00:36:59.440]  《約翰福音》十四章
[00:36:59.440 --> 00:37:01.440]  十六、十七節
[00:37:01.440 --> 00:37:04.440]  你看到看不到祂
[00:37:04.440 --> 00:37:06.440]  但你看到不同顏色的字
[00:37:06.440 --> 00:37:09.440]  永遠與你們同在
[00:37:09.440 --> 00:37:11.440]  常與你們同在
[00:37:11.440 --> 00:37:12.440]  聖靈時時在我們裡面
[00:37:12.440 --> 00:37:13.440]  當我們信耶穌之後
[00:37:13.440 --> 00:37:15.440]  聖靈就進入我們心裡面
[00:37:15.440 --> 00:37:17.440]  所以保羅在《耳筆所》書第一章
[00:37:17.440 --> 00:37:20.440]  第十三、第十四節
[00:37:20.440 --> 00:37:22.440]  他那裡對《耳筆所》的信徒說
[00:37:22.440 --> 00:37:25.440]  他們既然聽見真理的道
[00:37:25.440 --> 00:37:26.440]  聽見之後會怎樣呢?
[00:37:26.440 --> 00:37:28.440]  神的話會怎樣呢?
[00:37:28.440 --> 00:37:31.440]  《約翰福音》就有一個反應
[00:37:31.440 --> 00:37:32.440]  有一個反省
[00:37:32.440 --> 00:37:33.440]  有一個回應
[00:37:33.440 --> 00:37:34.440]  信了它
[00:37:34.440 --> 00:37:35.440]  當你信了的時候
[00:37:35.440 --> 00:37:38.440]  神應許聖靈住在你裡面
[00:37:38.440 --> 00:37:39.440]  聖靈住在裡面
[00:37:39.440 --> 00:37:41.440]  成為一個得機業的憑據
