
[00:00:00.000 --> 00:00:02.000]  大英姐妹,早晨
[00:17:38.000 --> 00:17:40.000]  有什麼辦法呢
[00:17:40.000 --> 00:17:42.000]  我給你一本書 教你怎麼游泳
[00:17:42.000 --> 00:17:44.000]  四色泳法
[00:17:44.000 --> 00:17:46.000]  指南 那你搞定吧
[00:17:46.000 --> 00:17:48.000]  或者現在再
[00:17:48.000 --> 00:17:50.000]  厲害一點 我播放到YouTube
[00:17:50.000 --> 00:17:52.000]  你跟著做就可以了
[00:17:52.000 --> 00:17:54.000]  有些人說 不行 只是要
[00:17:54.000 --> 00:17:56.000]  動作不行 要怎樣呼吸
[00:17:56.000 --> 00:17:58.000]  怎樣默想 那你就可以了
[00:17:58.000 --> 00:18:00.000]  但是
[00:18:00.000 --> 00:18:02.000]  基督的救恩
[00:18:02.000 --> 00:18:04.000]  不是這樣
[00:18:04.000 --> 00:18:06.000]  基督的救恩 好像一個水泡
[00:18:06.000 --> 00:18:08.000]  你抱著水泡就沒事了 你不要再掙扎了
[00:18:08.000 --> 00:18:10.000]  這個是你的救恩
[00:18:10.000 --> 00:18:12.000]  我們要承認自己不能
[00:18:12.000 --> 00:18:14.000]  然後
[00:18:14.000 --> 00:18:16.000]  你才可以得救
[00:18:16.000 --> 00:18:18.000]  保羅在這裏
[00:18:18.000 --> 00:18:20.000]  將神的智慧和世俗的智慧
[00:18:20.000 --> 00:18:22.000]  做一個非常強烈的對比
[00:18:22.000 --> 00:18:24.000]  在世俗人眼中 福音是愚絕的
[00:18:24.000 --> 00:18:26.000]  在神的眼中 愚絕的卻是
[00:18:26.000 --> 00:18:28.000]  世俗的智慧
[00:18:28.000 --> 00:18:30.000]  在第十九節 保羅就引用
[00:18:30.000 --> 00:18:32.000]  以下書二十九章十四節講到
[00:18:32.000 --> 00:18:34.000]  神在古時就已經否定了世人的智慧
[00:18:34.000 --> 00:18:36.000]  我要滅絕智慧人的智慧
[00:18:36.000 --> 00:18:38.000]  廢棄聰明人的聰明
[00:18:38.000 --> 00:18:40.000]  這個說話是當時
[00:18:40.000 --> 00:18:42.000]  有些人的審判
[00:18:42.000 --> 00:18:44.000]  因為百姓他們用嘴唇
[00:18:44.000 --> 00:18:46.000]  去敬畏神
[00:18:46.000 --> 00:18:48.000]  但是心卻遠離神
[00:18:48.000 --> 00:18:50.000]  敬畏神只是尊重一些遺傳
[00:18:50.000 --> 00:18:52.000]  一些禮行公事
[00:18:52.000 --> 00:18:54.000]  守節旗 宗教儀式
[00:18:54.000 --> 00:18:56.000]  全部都是假的
[00:18:56.000 --> 00:18:58.000]  神要再行歧視
[00:18:58.000 --> 00:19:00.000]  世人的智慧要被滅絕
[00:19:00.000 --> 00:19:02.000]  保羅在二十一節說
[00:19:02.000 --> 00:19:04.000]  世人憑自己的智慧
[00:19:04.000 --> 00:19:06.000]  不認識神 神就樂意用人
[00:19:06.000 --> 00:19:08.000]  當作愚絕的道理去拯救信的人
[00:19:08.000 --> 00:19:10.000]  這個是神的智慧
[00:19:10.000 --> 00:19:12.000]  世上有很多不同的學說
[00:19:12.000 --> 00:19:14.000]  和宗教
[00:19:14.000 --> 00:19:16.000]  是要尋找神
[00:19:16.000 --> 00:19:18.000]  或者終極的真理
[00:19:18.000 --> 00:19:20.000]  但是最後都找不到答案
[00:19:20.000 --> 00:19:22.000]  用愚絕的方法
[00:19:22.000 --> 00:19:24.000]  去拯救信的人
[00:19:24.000 --> 00:19:26.000]  這個是神的智慧
[00:19:26.000 --> 00:19:28.000]  因為他要用一個人意想不到的方式
[00:19:28.000 --> 00:19:30.000]  以為很蠢的方式
[00:19:30.000 --> 00:19:32.000]  反而就是神的智慧
[00:19:32.000 --> 00:19:36.000]  世人不會認為十字架的福音
[00:19:36.000 --> 00:19:38.000]  有什麼智慧
[00:19:38.000 --> 00:19:40.000]  只會認為是荒謬
[00:19:40.000 --> 00:19:42.000]  以至說
[00:19:42.000 --> 00:19:44.000]  猶太人要神蹟
[00:19:44.000 --> 00:19:46.000]  希臘人要求智慧
[00:19:46.000 --> 00:19:48.000]  猶太人代表了東方的思想
[00:19:48.000 --> 00:19:50.000]  就是
[00:19:50.000 --> 00:19:52.000]  用廣東話 靈不靈
[00:19:52.000 --> 00:19:56.000]  怎樣才算靈
[00:19:56.000 --> 00:19:58.000]  親眼看到就信
[00:19:58.000 --> 00:20:00.000]  有神蹟就信
[00:20:00.000 --> 00:20:02.000]  治好病就信
[00:20:02.000 --> 00:20:04.000]  困難解決了就信
[00:20:04.000 --> 00:20:06.000]  中了頭獎那天我就信了
[00:20:06.000 --> 00:20:08.000]  不過很多人求神蹟
[00:20:08.000 --> 00:20:10.000]  就算神真的治好了他們
[00:20:10.000 --> 00:20:12.000]  他們都不相信
[00:20:12.000 --> 00:20:14.000]  我曾經幫過一位穆斯林背景的姊妹
[00:20:14.000 --> 00:20:16.000]  她兩次在死亡的邊緣
[00:20:16.000 --> 00:20:18.000]  神救了她
[00:20:18.000 --> 00:20:20.000]  身邊有不少的基督徒
[00:20:20.000 --> 00:20:22.000]  去幫她解決
[00:20:22.000 --> 00:20:24.000]  她面對的困難
[00:20:24.000 --> 00:20:26.000]  但是最終
[00:20:26.000 --> 00:20:28.000]  她選擇離開神
[00:20:28.000 --> 00:20:30.000]  西方人又如何呢
[00:20:30.000 --> 00:20:32.000]  西方人重視的是推理
[00:20:32.000 --> 00:20:34.000]  不是靈不靈問題
[00:20:34.000 --> 00:20:36.000]  是通不通的問題
[00:20:36.000 --> 00:20:38.000]  靈的可能只是心理
[00:20:38.000 --> 00:20:40.000]  作用或者剛好
[00:20:40.000 --> 00:20:42.000]  或者有人記錯了
[00:20:42.000 --> 00:20:44.000]  要通過理性
[00:20:44.000 --> 00:20:46.000]  要合乎科學這個才是真理
[00:20:46.000 --> 00:20:48.000]  看到的不一定是真的
[00:20:48.000 --> 00:20:50.000]  很多信徒大概追求這種
[00:20:50.000 --> 00:20:52.000]  西方的智慧
[00:20:52.000 --> 00:20:54.000]  表示其他沒有他們這種智慧的人
[00:20:54.000 --> 00:20:56.000]  保羅說
[00:20:56.000 --> 00:20:58.000]  我們卻是全
[00:20:58.000 --> 00:21:00.000]  釘十字架的耶穌
[00:21:00.000 --> 00:21:02.000]  在猶太人是半腳石
[00:21:02.000 --> 00:21:04.000]  即是不靈
[00:21:04.000 --> 00:21:06.000]  在外國人是愈絕
[00:21:06.000 --> 00:21:08.000]  即是不通
[00:21:08.000 --> 00:21:10.000]  愈絕的呼音卻是神的大能
[00:21:10.000 --> 00:21:12.000]  神的智慧
[00:21:12.000 --> 00:21:14.000]  猶太人要求神蹟
[00:21:14.000 --> 00:21:16.000]  記得耶穌在世上的時候
[00:21:16.000 --> 00:21:18.000]  法理卓人問世話
[00:21:18.000 --> 00:21:20.000]  你給個神蹟下來
[00:21:20.000 --> 00:21:22.000]  那我們就相信你
[00:21:22.000 --> 00:21:24.000]  耶穌說什麼
[00:21:24.000 --> 00:21:26.000]  一個邪惡淫亂的世代求神蹟
[00:21:26.000 --> 00:21:28.000]  除了先知若拿的神蹟之外
[00:21:28.000 --> 00:21:30.000]  再沒有神蹟給你們看
[00:21:30.000 --> 00:21:32.000]  若拿在魚肚三日三夜
[00:21:32.000 --> 00:21:34.000]  耶穌亦都三日
[00:21:34.000 --> 00:21:36.000]  在死亡之中
[00:21:36.000 --> 00:21:38.000]  十字架就是神最大的神蹟
[00:21:38.000 --> 00:21:40.000]  不是猶太人所想
[00:21:40.000 --> 00:21:42.000]  那個榮耀的神蹟
[00:21:42.000 --> 00:21:44.000]  不是他們所期望那個
[00:21:44.000 --> 00:21:46.000]  救他們拯救羅馬帝國
[00:21:46.000 --> 00:21:48.000]  壓迫的
[00:21:48.000 --> 00:21:50.000]  救世主
[00:21:50.000 --> 00:21:52.000]  十字架是苦難
[00:21:52.000 --> 00:21:54.000]  是羞辱
[00:21:54.000 --> 00:21:56.000]  只會成為他們的半腳石
[00:21:56.000 --> 00:21:58.000]  求智慧
[00:21:58.000 --> 00:22:00.000]  一個赤身死在十字架上
[00:22:00.000 --> 00:22:02.000]  毫無尊嚴的囚犯
[00:22:02.000 --> 00:22:04.000]  你說他的神是救主
[00:22:04.000 --> 00:22:06.000]  還說三日復活
[00:22:06.000 --> 00:22:08.000]  無可能 荒謬的
[00:22:08.000 --> 00:22:10.000]  不通過理性 不合乎科學
[00:22:10.000 --> 00:22:12.000]  他們的智慧反而令他們忽略了
[00:22:12.000 --> 00:22:14.000]  這是神智慧的救贖方法
[00:22:14.000 --> 00:22:16.000]  這裡我們會期待
[00:22:16.000 --> 00:22:18.000]  保羅說十字架就是智慧的福音
[00:22:18.000 --> 00:22:20.000]  但是他卻堅持
[00:22:20.000 --> 00:22:22.000]  十字架是愚絕的福音
[00:22:22.000 --> 00:22:24.000]  但是相對於相信的人
[00:22:24.000 --> 00:22:26.000]  無論猶太人 外國人
[00:22:26.000 --> 00:22:28.000]  福音是神的大能
[00:22:28.000 --> 00:22:30.000]  是神的智慧
[00:22:30.000 --> 00:22:32.000]  二十五節這裡說神的愚絕
[00:22:32.000 --> 00:22:34.000]  我們要留意
[00:22:34.000 --> 00:22:36.000]  就不是說神很愚蠢
[00:22:36.000 --> 00:22:38.000]  這裡是
[00:22:38.000 --> 00:22:40.000]  愚絕那個字原本是陰性的字
[00:22:40.000 --> 00:22:42.000]  是相對於智慧
[00:22:42.000 --> 00:22:44.000]  二十五節
[00:22:44.000 --> 00:22:46.000]  他轉了做忠誠
[00:22:46.000 --> 00:22:48.000]  就是說不是神本身愚絕
[00:22:48.000 --> 00:22:50.000]  而是神所做愚絕的事情
[00:22:50.000 --> 00:22:52.000]  就是那個福音
[00:22:52.000 --> 00:22:54.000]  這裡說的是神的愚絕的福音
[00:22:54.000 --> 00:22:56.000]  是比人更加有智慧
[00:22:56.000 --> 00:23:02.000]  愚絕的福音為什麼比世人更有智慧
[00:23:02.000 --> 00:23:04.000]  十字架上軟弱的死囚
[00:23:04.000 --> 00:23:06.000]  是神最強的表現
[00:23:06.000 --> 00:23:08.000]  因為在十字架上
[00:23:08.000 --> 00:23:10.000]  主耶穌一次過打敗了
[00:23:10.000 --> 00:23:12.000]  三個人類的敵人
[00:23:12.000 --> 00:23:14.000]  罪惡 死亡 魔鬼
[00:23:14.000 --> 00:23:18.000]  今天福音信徒最多的地區
[00:23:18.000 --> 00:23:20.000]  最顯著在哪裡呢
[00:23:20.000 --> 00:23:22.000]  主要是亞洲 非洲和南美洲的
[00:23:22.000 --> 00:23:24.000]  第三世界國家
[00:23:24.000 --> 00:23:26.000]  第一位是伊朗 接著有北非的
[00:23:26.000 --> 00:23:28.000]  阿爾及利亞 亞洲有柬埔寨
[00:23:28.000 --> 00:23:30.000]  蒙古 中亞洲
[00:23:30.000 --> 00:23:32.000]  各個斯坦
[00:23:32.000 --> 00:23:34.000]  其中塔吉克斯坦
[00:23:34.000 --> 00:23:36.000]  哈薩克斯坦
[00:23:36.000 --> 00:23:38.000]  是非常之厲害的增長
[00:23:38.000 --> 00:23:40.000]  南美洲有哥倫比亞
[00:23:40.000 --> 00:23:42.000]  和阿根廷
[00:23:42.000 --> 00:23:44.000]  大部份都有7%的增長
[00:23:44.000 --> 00:23:46.000]  不少是伊斯蘭的國家
[00:23:46.000 --> 00:23:48.000]  北非的信徒整體增長
[00:23:48.000 --> 00:23:50.000]  更加驚人
[00:23:50.000 --> 00:23:52.000]  由二十世紀的一千萬
[00:23:52.000 --> 00:23:54.000]  增長到現在七億
[00:23:54.000 --> 00:23:56.000]  三千四百萬
[00:23:56.000 --> 00:23:58.000]  世人以為如絕的福音
[00:23:58.000 --> 00:24:00.000]  就是這些第三世界
[00:24:00.000 --> 00:24:02.000]  貧窮落後的地區
[00:24:02.000 --> 00:24:04.000]  甚至是伊斯蘭的國家
[00:24:04.000 --> 00:24:06.000]  發展得最快
[00:24:06.000 --> 00:24:08.000]  文革後的中國內地信徒
[00:24:08.000 --> 00:24:10.000]  由75年的270萬增長
[00:24:10.000 --> 00:24:12.000]  至目前超過七千五百萬
[00:24:12.000 --> 00:24:14.000]  八九年蒙古
[00:24:14.000 --> 00:24:16.000]  只有四位信徒
[00:24:16.000 --> 00:24:18.000]  現在已經超過四萬人
[00:24:18.000 --> 00:24:20.000]  六十年來尼泊爾信徒
[00:24:20.000 --> 00:24:22.000]  由二十九名增加到現在的九十萬
[00:24:22.000 --> 00:24:24.000]  三十年前哈薩克斯坦
[00:24:24.000 --> 00:24:26.000]  幾乎沒有福音信徒
[00:24:26.000 --> 00:24:28.000]  目前已經超過十三萬
[00:24:28.000 --> 00:24:30.000]  阿根廷的福音信徒
[00:24:30.000 --> 00:24:32.000]  過去三十年有四倍的增長
[00:24:32.000 --> 00:24:34.000]  印度剛才提到
[00:24:34.000 --> 00:24:36.000]  一班的賤民
[00:24:36.000 --> 00:24:38.000]  最低階層的人
[00:24:38.000 --> 00:24:40.000]  爭取宗教自由
[00:24:40.000 --> 00:24:42.000]  轉信基督人數超過四百萬
[00:24:42.000 --> 00:24:44.000]  伊朗信徒
[00:24:44.000 --> 00:24:46.000]  由七九年的五百個
[00:24:46.000 --> 00:24:48.000]  增加至現在超過一百萬
[00:24:48.000 --> 00:24:50.000]  還沒算在海外住的人
[00:24:50.000 --> 00:24:52.000]  孟加拉信徒
[00:24:52.000 --> 00:24:54.000]  目前增長至七十萬
[00:24:54.000 --> 00:24:56.000]  教會超過一千間
[00:24:56.000 --> 00:24:58.000]  直堂工作是以倍數增長
[00:24:58.000 --> 00:25:00.000]  阿爾及利亞的信徒
[00:25:00.000 --> 00:25:02.000]  目前已經超過九萬
[00:25:02.000 --> 00:25:04.000]  國家多年來有
[00:25:04.000 --> 00:25:06.000]  嚴重的部落衝突
[00:25:06.000 --> 00:25:08.000]  而教會那些部落的人
[00:25:08.000 --> 00:25:10.000]  就坐在一起
[00:25:10.000 --> 00:25:12.000]  是一個非常之美好的合約見證
[00:25:14.000 --> 00:25:16.000]  第二方面
[00:25:16.000 --> 00:25:18.000]  福音是愚絕
[00:25:18.000 --> 00:25:20.000]  信徒其實也是愚絕
[00:25:20.000 --> 00:25:22.000]  其實神開始的一個表面上
[00:25:22.000 --> 00:25:24.000]  看起來是比較聰明的福音
[00:25:24.000 --> 00:25:26.000]  那就比較容易接受
[00:25:26.000 --> 00:25:28.000]  但是神卻是用愚絕的福音
[00:25:28.000 --> 00:25:30.000]  使那些自以為有智慧的人
[00:25:30.000 --> 00:25:32.000]  反而得不到救恩
[00:25:32.000 --> 00:25:34.000]  神用愚絕的福音去救贖人類
[00:25:34.000 --> 00:25:36.000]  神所呼召和揀選的人
[00:25:36.000 --> 00:25:38.000]  多數都是愚絕的
[00:25:38.000 --> 00:25:40.000]  牙六子說可見你們蒙照
[00:25:40.000 --> 00:25:42.000]  按住肉體不多
[00:25:42.000 --> 00:25:44.000]  有智慧能的又不多
[00:25:44.000 --> 00:25:46.000]  尊貴的又不多
[00:25:46.000 --> 00:25:48.000]  那這裡做一個調查
[00:25:48.000 --> 00:25:50.000]  有多少大家中間有大學程度以上
[00:25:50.000 --> 00:25:54.000]  有沒有大學程度以上
[00:25:54.000 --> 00:25:56.000]  少過祖堂
[00:25:56.000 --> 00:25:58.000]  有沒有
[00:25:58.000 --> 00:26:00.000]  在政府做高官
[00:26:00.000 --> 00:26:02.000]  或者做公司總裁
[00:26:02.000 --> 00:26:04.000]  沒有
[00:26:04.000 --> 00:26:06.000]  有沒有出身名門望族
[00:26:06.000 --> 00:26:10.000]  那這個就是教會囉
[00:26:12.000 --> 00:26:14.000]  由最普通甚至是愚絕的人組成
[00:26:14.000 --> 00:26:16.000]  教會不是沒有智慧的人
[00:26:16.000 --> 00:26:18.000]  不是沒有領袖
[00:26:18.000 --> 00:26:20.000]  不是沒有名門望族
[00:26:20.000 --> 00:26:22.000]  只是不多
[00:26:22.000 --> 00:26:24.000]  因為神不需要人的智慧
[00:26:24.000 --> 00:26:26.000]  神是揀選那些軟弱
[00:26:26.000 --> 00:26:28.000]  揀選那些愚絕的
[00:26:28.000 --> 00:26:30.000]  叫那些有智慧的收拾
[00:26:30.000 --> 00:26:32.000]  神揀選軟弱
[00:26:32.000 --> 00:26:34.000]  叫強壯的收拾
[00:26:34.000 --> 00:26:36.000]  揀選卑賤
[00:26:36.000 --> 00:26:38.000]  叫那些一無所有的
[00:26:38.000 --> 00:26:40.000]  反而成為得到救恩的一班
[00:26:40.000 --> 00:26:42.000]  叫那些
[00:26:42.000 --> 00:26:44.000]  以為很多的人
[00:26:44.000 --> 00:26:46.000]  他們是面對羞愧
[00:26:46.000 --> 00:26:48.000]  神的目的不是要
[00:26:48.000 --> 00:26:50.000]  令一班新的精英出來
[00:26:50.000 --> 00:26:52.000]  而是要打破一切的階層
[00:26:52.000 --> 00:26:54.000]  性別、身份、種族
[00:26:54.000 --> 00:26:56.000]  建立一個新的國度
[00:26:56.000 --> 00:26:58.000]  其中沒有人可以說
[00:26:58.000 --> 00:27:00.000]  我會比其他人更好的
[00:27:00.000 --> 00:27:02.000]  反而大家願意
[00:27:02.000 --> 00:27:04.000]  為其他人的好處放下自己
[00:27:04.000 --> 00:27:06.000]  神要令所有人在祂面前
[00:27:06.000 --> 00:27:08.000]  一個也不能自誇
[00:27:08.000 --> 00:27:10.000]  誇十字架
[00:27:10.000 --> 00:27:12.000]  誇主祂的功勞
[00:27:12.000 --> 00:27:14.000]  三十節
[00:27:14.000 --> 00:27:16.000]  堡來由負面
[00:27:16.000 --> 00:27:18.000]  不能誇口轉向正面
[00:27:18.000 --> 00:27:20.000]  救恩是本乎神
[00:27:20.000 --> 00:27:22.000]  而得救的人是在基督裡
[00:27:22.000 --> 00:27:24.000]  因此人根本是沒有可誇的地方
[00:27:24.000 --> 00:27:26.000]  而新約聖經裡一個很重要的觀念
[00:27:26.000 --> 00:27:28.000]  是在基督裡
[00:27:28.000 --> 00:27:30.000]  在基督裡不單只是講到神人的關係
[00:27:30.000 --> 00:27:32.000]  更加是信徒之間
[00:27:32.000 --> 00:27:34.000]  平等的關係
[00:27:34.000 --> 00:27:38.000]  平等的關係
[00:27:38.000 --> 00:27:40.000]  我們不是沒有關係的
[00:27:40.000 --> 00:27:42.000]  我們是主裡面一家
[00:27:42.000 --> 00:27:44.000]  我們都是神的兒女
[00:27:44.000 --> 00:27:46.000]  因此你應該認識你旁邊的弟兄姊妹
[00:27:46.000 --> 00:27:48.000]  如果你不認識
[00:27:48.000 --> 00:27:50.000]  散會之後
[00:27:50.000 --> 00:27:52.000]  好好認識
[00:27:52.000 --> 00:27:54.000]  你要認識旁邊那個
[00:27:54.000 --> 00:27:56.000]  教會現在多了很多人
[00:27:56.000 --> 00:27:58.000]  拜偶像那些人
[00:27:58.000 --> 00:28:00.000]  就不用你旁邊那個
[00:28:00.000 --> 00:28:02.000]  你就有你拜
[00:28:02.000 --> 00:28:04.000]  他就有他拜
[00:28:04.000 --> 00:28:06.000]  拜完就拜拜
[00:28:06.000 --> 00:28:08.000]  在基督裡面的關係
[00:28:08.000 --> 00:28:10.000]  我們都是
[00:28:10.000 --> 00:28:12.000]  父神的兒女
[00:28:12.000 --> 00:28:14.000]  大家都是兄弟姊妹
[00:28:14.000 --> 00:28:16.000]  有些人因為疫情
[00:28:16.000 --> 00:28:18.000]  經常都zoom
[00:28:18.000 --> 00:28:20.000]  所以現在不回教會了
[00:28:20.000 --> 00:28:22.000]  我在這裡跟網上的弟兄姊妹說
[00:28:22.000 --> 00:28:24.000]  你要回來這裡
[00:28:24.000 --> 00:28:26.000]  因為在基督裡是要見面的
[00:28:26.000 --> 00:28:28.000]  不可以躲在家裡
[00:28:28.000 --> 00:28:30.000]  我們要成為家裡面的一個成員
[00:28:30.000 --> 00:28:32.000]  回教會就等於回家裡
[00:28:32.000 --> 00:28:34.000]  回到一個屬靈的家
[00:28:34.000 --> 00:28:36.000]  一起見拜神
[00:28:36.000 --> 00:28:38.000]  彼此學習關心
[00:28:38.000 --> 00:28:40.000]  互相建立成長
[00:28:40.000 --> 00:28:42.000]  家裡的人人平等
[00:28:42.000 --> 00:28:44.000]  無分彼此
[00:28:44.000 --> 00:28:46.000]  我們都是蒙神揀選
[00:28:46.000 --> 00:28:48.000]  不是因為我們比其他人好
[00:28:48.000 --> 00:28:50.000]  反而是因為我們愚絕
[00:28:50.000 --> 00:28:52.000]  是因為我們不能自誇
[00:28:52.000 --> 00:28:54.000]  這裡有兩隻杯
[00:28:54.000 --> 00:28:56.000]  一隻就裝了果汁
[00:28:56.000 --> 00:28:58.000]  一隻就沒有東西
[00:28:58.000 --> 00:29:00.000]  如果
[00:29:00.000 --> 00:29:02.000]  我要來裝水
[00:29:02.000 --> 00:29:04.000]  我會用哪一隻?
[00:29:04.000 --> 00:29:06.000]  當然是
[00:29:06.000 --> 00:29:08.000]  沒有東西的杯
[00:29:08.000 --> 00:29:10.000]  為什麼?
[00:29:10.000 --> 00:29:12.000]  因為你什麼都用不了
[00:29:12.000 --> 00:29:18.000]  假如我們沒有
[00:29:18.000 --> 00:29:20.000]  把我們的生命倒空
[00:29:20.000 --> 00:29:22.000]  神是用不了我們
[00:29:22.000 --> 00:29:24.000]  我們以為有很多東西
[00:29:24.000 --> 00:29:26.000]  其實神需要的是一隻
[00:29:26.000 --> 00:29:28.000]  沒有東西的杯
[00:29:28.000 --> 00:29:30.000]  讓祂可以充滿我們
[00:29:30.000 --> 00:29:32.000]  成就祂的工作
[00:29:32.000 --> 00:29:38.000]  指揮的人覺得自己有很多
[00:29:38.000 --> 00:29:40.000]  就看不起那些
[00:29:40.000 --> 00:29:42.000]  沒有的人
[00:29:42.000 --> 00:29:44.000]  但是神所揀選的卻是
[00:29:44.000 --> 00:29:46.000]  謙卑的人
[00:29:46.000 --> 00:29:48.000]  神抵擋驕傲的人
[00:29:48.000 --> 00:29:52.000]  森林裡面有一棵竹
[00:29:52.000 --> 00:29:54.000]  有一天主人就跟他說
[00:29:54.000 --> 00:29:56.000]  我要用你
[00:29:56.000 --> 00:29:58.000]  那棵竹就很開心
[00:29:58.000 --> 00:30:00.000]  一口就答應
[00:30:00.000 --> 00:30:02.000]  主人說 都未得
[00:30:02.000 --> 00:30:04.000]  我要斬你下來
[00:30:04.000 --> 00:30:06.000]  好吧 你斬我下來
[00:30:06.000 --> 00:30:08.000]  第二天主人又來了
[00:30:08.000 --> 00:30:10.000]  我仍然不能夠用你
[00:30:10.000 --> 00:30:12.000]  因為你太多枝葉了
[00:30:12.000 --> 00:30:14.000]  好吧 你連枝葉都斬了
[00:30:14.000 --> 00:30:16.000]  主人又再來
[00:30:16.000 --> 00:30:18.000]  我還是未能夠用你
[00:30:18.000 --> 00:30:20.000]  我要挖通個心
[00:30:20.000 --> 00:30:22.000]  才可以用你
[00:30:22.000 --> 00:30:24.000]  那棵竹就很難過
[00:30:24.000 --> 00:30:26.000]  斬了下來又沒有枝葉
[00:30:26.000 --> 00:30:28.000]  現在還要挖心
[00:30:28.000 --> 00:30:30.000]  最後竹說
[00:30:30.000 --> 00:30:32.000]  我是你種的
[00:30:32.000 --> 00:30:34.000]  是你栽培
[00:30:34.000 --> 00:30:36.000]  我的性命本來就是屬於你
[00:30:36.000 --> 00:30:38.000]  主人你想怎樣用就怎樣用
[00:30:38.000 --> 00:30:40.000]  主人於是將那棵竹
[00:30:40.000 --> 00:30:42.000]  或通心放在河邊
[00:30:42.000 --> 00:30:44.000]  成為一個流通的管子
[00:30:44.000 --> 00:30:46.000]  將河水引入村莊
[00:30:46.000 --> 00:30:48.000]  農田得到灌溉
[00:30:48.000 --> 00:30:50.000]  村民得到祝福
[00:30:50.000 --> 00:30:52.000]  今天神要用的是
[00:30:52.000 --> 00:30:54.000]  倒空自己的人
[00:30:54.000 --> 00:30:56.000]  你願不願意
[00:30:56.000 --> 00:30:58.000]  為神所使用
[00:30:58.000 --> 00:31:04.000]  第三
[00:31:04.000 --> 00:31:06.000]  是愚住的宣講
[00:31:06.000 --> 00:31:08.000]  愚住的福音
[00:31:08.000 --> 00:31:10.000]  愚住的信徒
[00:31:10.000 --> 00:31:12.000]  用的方法
[00:31:12.000 --> 00:31:14.000]  是愚住的宣講
[00:31:14.000 --> 00:31:16.000]  根據《史蘭傳》的記載
[00:31:16.000 --> 00:31:18.000]  保羅到了哥倫多城之前
[00:31:18.000 --> 00:31:20.000]  其實經歷了一連串
[00:31:20.000 --> 00:31:22.000]  令到他非常沮喪的事
[00:31:22.000 --> 00:31:24.000]  在菲勒比正當福音工作
[00:31:24.000 --> 00:31:26.000]  有果效的時候
[00:31:26.000 --> 00:31:28.000]  他就和西拉被誣告下入監牢
[00:31:28.000 --> 00:31:30.000]  同樣的事又發生在帖薩羅尼加
[00:31:30.000 --> 00:31:32.000]  開始有人信主了
[00:31:32.000 --> 00:31:34.000]  但激進的猶太人就招聘了
[00:31:34.000 --> 00:31:36.000]  使者和匪徒要抓他們
[00:31:36.000 --> 00:31:38.000]  甚至追蹤他們去到比利亞
[00:31:38.000 --> 00:31:40.000]  保羅唯有留下西拉和提摩泰
[00:31:40.000 --> 00:31:42.000]  獨自一人去到雅典
[00:31:42.000 --> 00:31:44.000]  而見到滿城都是偶像
[00:31:44.000 --> 00:31:46.000]  心急如焚
[00:31:46.000 --> 00:31:48.000]  與兩班的哲學家辯論復活的道理
[00:31:48.000 --> 00:31:52.000]  接著去到哥倫多
[00:31:52.000 --> 00:31:54.000]  一個高舉人智慧
[00:31:54.000 --> 00:31:56.000]  致命不凡的大都會
[00:31:56.000 --> 00:31:58.000]  那裡的人很重視身份地位
[00:31:58.000 --> 00:32:00.000]  喜愛明星講完
[00:32:00.000 --> 00:32:02.000]  那些很動聽的話
[00:32:02.000 --> 00:32:04.000]  難怪保羅在第二章的第三章
[00:32:04.000 --> 00:32:06.000]  說你那裡又軟弱又懼怕
[00:32:06.000 --> 00:32:08.000]  又甚戰驚
[00:32:08.000 --> 00:32:10.000]  保羅對哥倫多
[00:32:10.000 --> 00:32:12.000]  的猶太人傳福音
[00:32:12.000 --> 00:32:14.000]  但他們深眼抵擋
[00:32:14.000 --> 00:32:16.000]  福音的真理
[00:32:16.000 --> 00:32:18.000]  以致保羅轉向外邦人
[00:32:18.000 --> 00:32:20.000]  他不知道哥倫多的外邦人
[00:32:20.000 --> 00:32:22.000]  會對福音有什麼反應
[00:32:22.000 --> 00:32:24.000]  但是他決定了
[00:32:24.000 --> 00:32:26.000]  不用高言大字
[00:32:26.000 --> 00:32:28.000]  只用簡單直接的方式
[00:32:28.000 --> 00:32:30.000]  去傳達福音
[00:32:30.000 --> 00:32:32.000]  教會歷史告訴我們
[00:32:32.000 --> 00:32:34.000]  保羅其實是光頭矮細
[00:32:34.000 --> 00:32:36.000]  腳翼彎
[00:32:36.000 --> 00:32:38.000]  可能被人打得多
[00:32:38.000 --> 00:32:42.000]  他連動聽的話
[00:32:42.000 --> 00:32:44.000]  都不說難道
[00:32:44.000 --> 00:32:46.000]  哥倫多信徒
[00:32:46.000 --> 00:32:48.000]  他們會
[00:32:48.000 --> 00:32:50.000]  尊重他嗎
[00:32:50.000 --> 00:32:52.000]  哥倫多學書十章十節
[00:32:52.000 --> 00:32:54.000]  哥倫多信徒有人說
[00:32:54.000 --> 00:32:56.000]  保羅你氣貌不揚
[00:32:56.000 --> 00:32:58.000]  言語粗俗
[00:32:58.000 --> 00:33:00.000]  說這些話也不好聽
[00:33:00.000 --> 00:33:02.000]  其實保羅在
[00:33:02.000 --> 00:33:04.000]  他的恩師加瑪烈的門下
[00:33:04.000 --> 00:33:06.000]  是接受最嚴格的法律賽
[00:33:06.000 --> 00:33:08.000]  教派的訓練
[00:33:08.000 --> 00:33:10.000]  而他的學識一點都不會
