
[00:00:00.000 --> 00:00:02.200]  (主席)各位弟兄姊妹早晨
[00:19:44.400 --> 00:19:49.200]  而我們就可能盡量不去提、不去理
[00:19:49.200 --> 00:19:52.000]  說到好像耶穌的釘十字架
[00:19:52.000 --> 00:19:54.200]  純粹就是為我們而死
[00:19:54.200 --> 00:19:58.600]  我們不需要理究竟當時發生了什麼事情
[00:19:58.600 --> 00:20:02.400]  背十架是一個很具體的事情
[00:20:02.400 --> 00:20:08.400]  耶穌面對權貴、面對帝國的迫害
[00:20:08.400 --> 00:20:10.800]  這個很具體的處境
[00:20:10.800 --> 00:20:13.600]  我們作為耶穌基督的門徒
[00:20:13.600 --> 00:20:15.800]  在我們自己的具體處境裏面
[00:20:15.800 --> 00:20:18.000]  未必一樣是這樣的情況
[00:20:18.000 --> 00:20:20.400]  但是我們不應該期望
[00:20:20.400 --> 00:20:23.800]  可能比耶穌過得更加舒服
[00:20:23.800 --> 00:20:31.200]  更加不會被這個世界的種種權勢所壓迫或者挑戰
[00:20:31.200 --> 00:20:33.800]  曾經有一位哲學家形容
[00:20:33.800 --> 00:20:39.000]  今天的現代文化是一種止痛劑的文化
[00:20:39.000 --> 00:20:40.600]  我們很怕去痛
[00:20:40.600 --> 00:20:44.800]  所以止痛的種種藥品
[00:20:44.800 --> 00:20:51.800]  是成為一個很重要的經濟生產的地方
[00:20:51.800 --> 00:20:54.000]  馬克思也提過
[00:20:54.000 --> 00:20:58.800]  他形容宗教是人民的鴉片
[00:20:58.800 --> 00:21:01.200]  在他當時所說的鴉片的意思
[00:21:01.200 --> 00:21:05.200]  並不是在說吸毒,並不是在說上癮的問題
[00:21:05.200 --> 00:21:07.200]  不是在說毒品的問題
[00:21:07.200 --> 00:21:10.800]  當時的鴉片就是用來做止痛劑
[00:21:10.800 --> 00:21:12.600]  馬克思這樣去提醒
[00:21:12.600 --> 00:21:18.400]  就是說我們不應該將宗教變成為人民的止痛劑
[00:21:18.400 --> 00:21:25.000]  當人民是被社會的那些不公義的情況去壓迫去剝削的時間
[00:21:25.000 --> 00:21:29.400]  宗教令到人們去忘記了這些的痛苦
[00:21:29.400 --> 00:21:30.800]  因為止了痛
[00:21:30.800 --> 00:21:35.400]  因為宗教帶來的只是根據馬克思所說
[00:21:35.400 --> 00:21:39.000]  只是一些離開這個世界的盼望
[00:21:39.000 --> 00:21:43.400]  令到人們不去關切去改變這個世界的事情
[00:21:43.400 --> 00:21:46.000]  我們今天的信仰
[00:21:46.000 --> 00:21:50.800]  會不會是中了馬克思所說的話
[00:21:50.800 --> 00:21:52.600]  會不會是適合我們使用的呢?
[00:21:52.600 --> 00:21:54.200]  會不會是我們值得思考的
[00:21:54.200 --> 00:21:57.400]  我們的信仰是幫助我們的止痛
[00:21:57.400 --> 00:22:05.800]  還是幫助我們去認真去面對自己和這個世界的苦難?
[00:22:05.800 --> 00:22:11.400]  我們不是故意的刻意的去鼓勵我們自己去承受這些苦難
[00:22:11.400 --> 00:22:15.000]  正如剛才我們所說的捨己背十價
[00:22:15.000 --> 00:22:19.600]  並不是自己穩苦來受苦待自己
[00:22:19.600 --> 00:22:23.600]  但是既然這個世界是充滿了苦難的時間
[00:22:23.600 --> 00:22:25.400]  我們不應該逃避
[00:22:25.400 --> 00:22:28.000]  我們應該在一個具體的處境當中
[00:22:28.000 --> 00:22:31.400]  勇敢的去面對這個苦難
[00:22:31.400 --> 00:22:33.800]  我在這個崇基禮拜堂
[00:22:33.800 --> 00:22:39.600]  我感覺到其中一樣是令我很珍惜的一件事情
[00:22:39.600 --> 00:22:42.000]  就是崇基禮拜堂的十字架
[00:22:42.000 --> 00:22:45.600]  並不是那個大的十字架
[00:22:45.600 --> 00:22:47.200]  並不是在教堂裡面的
[00:22:47.200 --> 00:22:48.600]  是在教堂外面的
[00:22:48.600 --> 00:22:52.800]  就是那個玻璃的外面
[00:22:52.800 --> 00:22:59.400]  十字架並不是只是在教堂裡面
[00:22:59.400 --> 00:23:02.800]  並不是只是在我們一群基督徒裡面
[00:23:02.800 --> 00:23:06.400]  而是十字架是在這個世界裡面
[00:23:06.400 --> 00:23:07.600]  我們的信仰
[00:23:07.600 --> 00:23:09.800]  我們的背負十字架的場景
[00:23:09.800 --> 00:23:13.600]  也都在這個世界,在這個社會之中
[00:23:13.600 --> 00:23:15.800]  耶穌為我們死
[00:23:15.800 --> 00:23:19.400]  而我們要作祂的門徒去付出代價的時間
[00:23:19.400 --> 00:23:22.600]  我們就是要投身在這個世界當中
[00:23:22.600 --> 00:23:24.000]  去跟隨主
[00:23:24.000 --> 00:23:26.000]  去活出天國的價值觀
[00:23:26.000 --> 00:23:27.400]  去作炎作光
[00:23:27.400 --> 00:23:30.000]  以致說透過我們的言語
[00:23:30.000 --> 00:23:31.600]  透過我們的行為
[00:23:31.600 --> 00:23:36.400]  讓這個天國能夠可以彰顯在世界裡面
[00:23:36.400 --> 00:23:38.200]  以致說我們的祈禱
[00:23:38.200 --> 00:23:40.000]  祈求上帝的國降臨
[00:23:40.000 --> 00:23:42.000]  祈求祂的旨意成就在地
[00:23:42.000 --> 00:23:43.800]  不是只有一個「港」字
[00:23:43.800 --> 00:23:46.400]  而是我們用行動去配合
[00:23:46.400 --> 00:23:48.200]  而這樣做的時間
[00:23:48.200 --> 00:23:52.600]  是會面對著很多很多的種種的挑戰
[00:23:52.600 --> 00:23:54.000]  種種的苦難
[00:23:54.000 --> 00:23:55.600]  種種的問題
[00:23:55.600 --> 00:23:57.400]  但是這些東西
[00:23:57.400 --> 00:24:00.000]  當我們定睛著耶穌基督
[00:24:00.000 --> 00:24:02.400]  當我們以耶穌基督為主的時間
[00:24:02.400 --> 00:24:04.600]  我們就不顧得那麼多
[00:24:04.600 --> 00:24:09.800]  這樣才是一種捨己背十架的功課
[00:24:09.800 --> 00:24:11.000]  我們
[00:24:11.000 --> 00:24:13.400]  耶穌說我們這樣的時間
[00:24:13.400 --> 00:24:20.000]  如果你是想著賺得全世界
[00:24:20.000 --> 00:24:21.600]  賠償自己的生命
[00:24:21.600 --> 00:24:24.600]  這樣有什麼益處呢?
[00:24:24.600 --> 00:24:26.800]  如果要救自己生命的
[00:24:26.800 --> 00:24:28.600]  就會喪掉生命
[00:24:28.600 --> 00:24:31.200]  為他去喪掉生命的
[00:24:31.200 --> 00:24:34.200]  反而是得著生命
[00:24:34.200 --> 00:24:37.600]  我們不是去掠奪世界而活
[00:24:37.600 --> 00:24:40.200]  但也不是刻意放棄世界
[00:24:40.200 --> 00:24:41.600]  正如剛才所說
[00:24:41.600 --> 00:24:43.400]  這個世界的東西
[00:24:43.400 --> 00:24:45.000]  無論正面負面的
[00:24:45.000 --> 00:24:46.800]  我們都不需要記掛
[00:24:46.800 --> 00:24:48.000]  不需要牽掛
[00:24:48.000 --> 00:24:51.400]  這才是一種捨己的功課
[00:24:51.400 --> 00:24:54.000]  當我們經常想著我們自己
[00:24:54.000 --> 00:24:58.400]  究竟我這樣是好還是不好
[00:24:58.400 --> 00:25:03.600]  我們想著自己怎樣可以計算
[00:25:03.600 --> 00:25:06.200]  很多自己的成敗得失的時間
[00:25:06.200 --> 00:25:08.600]  我們就好像踩單車
[00:25:08.600 --> 00:25:11.400]  繼續看著自己的腳怎樣踩的時間
[00:25:11.400 --> 00:25:15.800]  我們不是真真正正的可以向前
[00:25:15.800 --> 00:25:19.200]  我們需要去看著耶穌基督
[00:25:19.200 --> 00:25:21.600]  去放下自己
[00:25:21.600 --> 00:25:23.600]  以至說得著生命
[00:25:23.600 --> 00:25:27.200]  得著由上帝藉著耶穌基督
[00:25:27.200 --> 00:25:30.200]  在聖名裏面成就的
[00:25:30.200 --> 00:25:33.600]  給我們的永恆的生命
[00:25:33.600 --> 00:25:35.600]  而在這段經文裏面
[00:25:35.600 --> 00:25:38.600]  耶穌給了我們的盼望
[00:25:38.600 --> 00:25:45.400]  就是說將來必然會人子降臨在他的國度裏面
[00:25:45.400 --> 00:25:47.600]  而耶穌亦都很清楚地說
[00:25:47.600 --> 00:25:48.800]  祂不是只是說
[00:25:48.800 --> 00:25:54.000]  祂會受著猶太人領袖的苦袋殺害
[00:25:54.000 --> 00:25:55.600]  而是更加說
[00:25:55.600 --> 00:25:56.800]  在三天之後
[00:25:56.800 --> 00:25:59.600]  祂會復活的
[00:25:59.600 --> 00:26:03.000]  所以我們並不是在想基督教的信仰
[00:26:03.000 --> 00:26:05.400]  只是在說我們怎樣去捨己受苦
[00:26:05.400 --> 00:26:07.200]  好慘這樣
[00:26:07.200 --> 00:26:10.800]  因為我們相信
[00:26:10.800 --> 00:26:13.600]  我們將來必要復活
[00:26:13.600 --> 00:26:15.200]  我們都相信
[00:26:15.200 --> 00:26:17.400]  這個上帝的國
[00:26:17.400 --> 00:26:20.800]  必要再次來臨降臨在這個世界
[00:26:20.800 --> 00:26:23.200]  以致說我們有真正的盼望
[00:26:23.200 --> 00:26:26.200]  以致說這個令到我們很多人
[00:26:26.200 --> 00:26:28.600]  受苦受害的世界
[00:26:28.600 --> 00:26:30.800]  一個充滿了不公義
[00:26:30.800 --> 00:26:32.200]  充滿了戰爭
[00:26:32.200 --> 00:26:33.600]  充滿了暴力
[00:26:33.600 --> 00:26:36.800]  充滿了種種扭曲人性事情的世界
[00:26:36.800 --> 00:26:39.400]  那些事情是會被轉化
[00:26:39.400 --> 00:26:43.200]  那些不對的事情是會被改變
[00:26:43.200 --> 00:26:46.600]  這個是我們作為耶穌基督門徒
[00:26:46.600 --> 00:26:48.400]  有的盼望
[00:26:48.400 --> 00:26:49.800]  既然是這樣的時間
[00:26:49.800 --> 00:26:52.600]  讓我們能夠擺脫這個世界上
[00:26:52.600 --> 00:26:54.400]  對我們的種種纏繞
[00:26:54.400 --> 00:26:56.200]  定徵於耶穌基督
[00:26:56.200 --> 00:26:59.600]  走我們前面十字架的道路
[00:26:59.600 --> 00:27:00.600]  阿們
