
[00:00:00.000 --> 00:00:04.000]  頂姐妹午安
[00:18:42.500 --> 00:18:45.500]  聖經的正典已經完成
[00:18:45.500 --> 00:18:48.500]  但是我們作為神的僕人
[00:18:48.500 --> 00:18:50.500]  我們在講壇上
[00:18:50.500 --> 00:18:52.500]  我們在頂展會面前
[00:18:52.500 --> 00:18:54.500]  我們宣告神的話的時候
[00:18:54.500 --> 00:18:56.500]  先知是有那種
[00:18:56.500 --> 00:18:58.500]  所謂按照正義
[00:18:58.500 --> 00:19:00.500]  先知講道之能
[00:19:00.500 --> 00:19:02.500]  這樣的恩賜去建立教會
[00:19:02.500 --> 00:19:04.500]  我們要明白
[00:19:04.500 --> 00:19:05.500]  傳福音
[00:19:05.500 --> 00:19:06.500]  第一世紀的時候
[00:19:06.500 --> 00:19:07.500]  因為當時
[00:19:07.500 --> 00:19:10.500]  在一個希臘和羅馬的文化
[00:19:10.500 --> 00:19:11.500]  分逃的世界裏面
[00:19:11.500 --> 00:19:13.500]  很多人都是拜偶像
[00:19:13.500 --> 00:19:16.500]  他們是多神主義的一個世界
[00:19:16.500 --> 00:19:18.500]  是很需要這些
[00:19:18.500 --> 00:19:21.500]  好像巡迴報道家
[00:19:21.500 --> 00:19:23.500]  他們去到不同的地方
[00:19:23.500 --> 00:19:24.500]  但慢慢之後
[00:19:24.500 --> 00:19:28.500]  其實教會已經在各地建立了之後
[00:19:28.500 --> 00:19:30.500]  就不需要了
[00:19:30.500 --> 00:19:32.500]  他們有牧師和教師
[00:19:32.500 --> 00:19:34.500]  在不同的地方
[00:19:34.500 --> 00:19:36.500]  那些教會已經有了
[00:19:36.500 --> 00:19:39.500]  牧師和教師他們建立的教會
[00:19:39.500 --> 00:19:43.500]  必須是有先知講道的這種功能
[00:19:43.500 --> 00:19:46.500]  必須有傳福音的這種功能
[00:19:46.500 --> 00:19:48.500]  如果不是的時候
[00:19:48.500 --> 00:19:51.500]  教會就真的在做一些不正確的
[00:19:51.500 --> 00:19:54.500]  一些所謂的事工
[00:19:54.500 --> 00:19:56.500]  我們今天所有的侍奉
[00:19:56.500 --> 00:20:00.500]  目的就是怎樣去建立教會
[00:20:00.500 --> 00:20:02.500]  作為基督的身體
[00:20:02.500 --> 00:20:03.500]  在這裏十二節
[00:20:03.500 --> 00:20:04.500]  他就講到目的
[00:20:04.500 --> 00:20:07.500]  為要裝備聖徒
[00:20:07.500 --> 00:20:09.500]  做侍奉的工作
[00:20:09.500 --> 00:20:11.500]  建立基督的身體
[00:20:11.500 --> 00:20:13.500]  作為教會
[00:20:13.500 --> 00:20:14.500]  教師很重要
[00:20:14.500 --> 00:20:18.500]  因為他們那時候沒有那麼多書籍
[00:20:18.500 --> 00:20:21.500]  也不是像我們現在那麼方便
[00:20:21.500 --> 00:20:23.500]  有手機 網上
[00:20:23.500 --> 00:20:26.500]  他們是要口述福音的故事
[00:20:26.500 --> 00:20:29.500]  要將耶穌親口告訴別人
[00:20:29.500 --> 00:20:33.500]  將那些異教徒領入神的角度裏面
[00:20:33.500 --> 00:20:36.500]  而作為牧師我們就要用聖經真理
[00:20:36.500 --> 00:20:38.500]  去牧養他們
[00:20:38.500 --> 00:20:40.500]  能夠走這條正的路
[00:20:40.500 --> 00:20:43.500]  如果偶然有些人
[00:20:43.500 --> 00:20:45.500]  他好像迷羊一樣
[00:20:45.500 --> 00:20:47.500]  已經迷失了方向
[00:20:47.500 --> 00:20:50.500]  我們作為牧羊人就要將他挽回
[00:20:50.500 --> 00:20:54.500]  這個就是牧者和教師必須要做的
[00:20:54.500 --> 00:20:58.500]  目的就是為了裝備聖徒
[00:20:58.500 --> 00:21:00.500]  我們和合本原初的翻譯就是
[00:21:00.500 --> 00:21:02.500]  成全聖徒
[00:21:02.500 --> 00:21:06.500]  一般英文就是equipping the saints
[00:21:06.500 --> 00:21:07.500]  equipping
[00:21:07.500 --> 00:21:09.500]  但是我們參考了
[00:21:09.500 --> 00:21:12.500]  如果是希臘的原文這個字
[00:21:12.500 --> 00:21:15.500]  那個裝備或者成全
[00:21:15.500 --> 00:21:19.500]  其實它是用在一個外科手術裏面的意思
[00:21:19.500 --> 00:21:21.500]  外科手術就是一個人
[00:21:21.500 --> 00:21:24.500]  如果他斷了手或斷了腳
[00:21:24.500 --> 00:21:26.500]  帶到手術室的時候
[00:21:26.500 --> 00:21:32.500]  外科醫生要幫他重新接駁手和腳
[00:21:32.500 --> 00:21:36.500]  原文這個字的本意就是
[00:21:36.500 --> 00:21:39.500]  將一件事或者一個人
[00:21:39.500 --> 00:21:44.500]  將他回復到一個原本應有的狀態
[00:21:44.500 --> 00:21:46.500]  如果這樣我們要理解
[00:21:46.500 --> 00:21:52.500]  我們就知道今天我們作為神家裏頭的
[00:21:52.500 --> 00:21:55.500]  作為牧羊弟兄姊妹這班領袖
[00:21:55.500 --> 00:21:58.500]  就是為了要幫助弟兄姊妹
[00:21:58.500 --> 00:22:03.500]  我們要恢復神在你們身上的呼召
[00:22:03.500 --> 00:22:05.500]  所賦予你們的恩賜
[00:22:05.500 --> 00:22:08.500]  我們要好好來建立你們
[00:22:08.500 --> 00:22:11.500]  回到原本應有的狀態
[00:22:11.500 --> 00:22:16.500]  神不只是揀選救贖我們等著上天堂
[00:22:16.500 --> 00:22:18.500]  絕對不是這個意思
[00:22:18.500 --> 00:22:22.500]  神的心意是要來呼召揀選
[00:22:22.500 --> 00:22:25.500]  拯救我們每一個屬神的兒女
[00:22:25.500 --> 00:22:28.500]  將我們的恩賜被發掘出來
[00:22:28.500 --> 00:22:31.500]  就是要回復應有的狀態
[00:22:31.500 --> 00:22:36.500]  我們要愛神和服侍周邊有需要的人
[00:22:36.500 --> 00:22:39.500]  這個就是原本的意思
[00:22:39.500 --> 00:22:41.500]  所以我們裝備的意思
[00:22:41.500 --> 00:22:44.500]  不是說你頭腦有一堆聖經知識
[00:22:44.500 --> 00:22:46.500]  就叫做裝備了你
[00:22:46.500 --> 00:22:51.500]  我們的教導其實是很重要的一件事
[00:22:51.500 --> 00:22:54.500]  不單止你要認識這位耶穌是誰
[00:22:54.500 --> 00:22:57.500]  你要經歷主耶穌的復活大能
[00:22:57.500 --> 00:22:59.500]  和生命的根生
[00:22:59.500 --> 00:23:03.500]  是有聖靈住在你的人生裏面
[00:23:03.500 --> 00:23:06.500]  有每一天上帝的說話指引你
[00:23:06.500 --> 00:23:08.500]  導向你
[00:23:08.500 --> 00:23:10.500]  整個觀念裏面
[00:23:10.500 --> 00:23:15.500]  這就是我們今天教會當做的事情
[00:23:15.500 --> 00:23:16.500]  很重要
[00:23:16.500 --> 00:23:20.500]  怎樣裝備聖徒達至成熟的階段呢?
[00:23:20.500 --> 00:23:23.500]  成熟階段就是13節所說
[00:23:23.500 --> 00:23:25.500]  這就是目標
[00:23:25.500 --> 00:23:27.500]  是信徒要明白真道
[00:23:27.500 --> 00:23:28.500]  長大成人
[00:23:28.500 --> 00:23:31.500]  達到基督長成的新量
[00:23:31.500 --> 00:23:34.500]  所以我們在這幾節聖經裏面
[00:23:34.500 --> 00:23:35.500]  要我們明白
[00:23:35.500 --> 00:23:37.500]  健康成熟的教會
[00:23:37.500 --> 00:23:41.500]  就是今天我們去分辨所有異端邪說
[00:23:41.500 --> 00:23:45.500]  基督教所有異端邪教都錯在這裏
[00:23:45.500 --> 00:23:49.500]  他們對於耶穌基督的身份是錯誤的理解
[00:23:49.500 --> 00:23:52.500]  他們讀聖經說耶穌是神的兒子
[00:23:52.500 --> 00:23:56.500]  理解成為耶穌是天使長
[00:23:56.500 --> 00:23:59.500]  這就是耶和華見證人會的定義
[00:23:59.500 --> 00:24:03.500]  所以他們看耶穌釘十字架不是救贖我們的罪
[00:24:03.500 --> 00:24:05.500]  耶穌只是解決了我們的原罪
[00:24:05.500 --> 00:24:07.500]  我們今生的罪就要效法
[00:24:07.500 --> 00:24:09.500]  好像主耶穌那樣
[00:24:09.500 --> 00:24:11.500]  完全信服父神
[00:24:11.500 --> 00:24:14.500]  我們來守那些律例誡命
[00:24:14.500 --> 00:24:17.500]  然後靠行為去稱義
[00:24:17.500 --> 00:24:19.500]  如果這是真的話
[00:24:19.500 --> 00:24:20.500]  那就大件事了
[00:24:20.500 --> 00:24:22.500]  保羅不需要寫迦拉太書
[00:24:22.500 --> 00:24:25.500]  保羅說這些是別的福音
[00:24:25.500 --> 00:24:30.500]  這些是來引誘那些神的兒女走錯路
[00:24:30.500 --> 00:24:35.500]  我們在這個因信稱義變成因行為義被稱為義
[00:24:35.500 --> 00:24:37.500]  迦拉太書都不需要了
[00:24:37.500 --> 00:24:38.500]  如果是這樣
[00:24:38.500 --> 00:24:43.500]  我們看這些分辨要很重要
[00:24:43.500 --> 00:24:45.500]  好像摩門教一樣
[00:24:45.500 --> 00:24:51.500]  我們灣仔警署隔壁那間就是耶穌基督末世聖徒教會
[00:24:51.500 --> 00:24:53.500]  你不要進去那裏
[00:24:53.500 --> 00:24:57.500]  因為他們說耶穌是神的兒子
[00:24:57.500 --> 00:24:59.500]  他解釋成為什麼呢?
[00:24:59.500 --> 00:25:03.500]  就是神的這位兒子耶穌是次等的神
[00:25:03.500 --> 00:25:05.500]  聖靈是第三等
[00:25:05.500 --> 00:25:07.500]  再低等一點
[00:25:07.500 --> 00:25:10.500]  他說你和我將來都要變成神
[00:25:10.500 --> 00:25:12.500]  神的兒女
[00:25:12.500 --> 00:25:14.500]  變成神仔、神女
[00:25:14.500 --> 00:25:16.500]  我們會進化的
[00:25:16.500 --> 00:25:18.500]  耶穌來到這個世界
[00:25:18.500 --> 00:25:20.500]  只是他受那個考驗
[00:25:20.500 --> 00:25:21.500]  他合格了
[00:25:21.500 --> 00:25:23.500]  所以他晉升
[00:25:23.500 --> 00:25:24.500]  這樣解釋的
[00:25:24.500 --> 00:25:26.500]  全錯的
[00:25:26.500 --> 00:25:32.500]  耶穌釘十字架就變成沒有了真正完全贖罪的功效
[00:25:32.500 --> 00:25:34.500]  所以我們要很小心
[00:25:34.500 --> 00:25:36.500]  耶穌的身份
[00:25:36.500 --> 00:25:38.500]  他的地位理解錯誤
[00:25:38.500 --> 00:25:42.500]  就變成連那個救恩我們都會失掉
[00:25:42.500 --> 00:25:43.500]  這件事很危險
[00:25:43.500 --> 00:25:46.500]  所以我們要很重要去正視
[00:25:46.500 --> 00:25:48.500]  教會怎樣為之呢?
[00:25:48.500 --> 00:25:51.500]  有基督完全的長成的新娘
[00:25:51.500 --> 00:25:53.500]  是一個成熟的教會呢?
[00:25:53.500 --> 00:25:55.500]  我們看一看下文
[00:25:55.500 --> 00:25:56.500]  第十四到十六節
[00:25:56.500 --> 00:25:57.500]  我們一起讀
[00:25:57.500 --> 00:26:01.500]  這樣我們不再作小孩子
[00:26:01.500 --> 00:26:05.500]  中了人的詭計和欺騙的法術
[00:26:05.500 --> 00:26:09.500]  被一切異教邪惡之腐揚動
[00:26:09.500 --> 00:26:10.500]  飄來飄去
[00:26:10.500 --> 00:26:14.500]  我們反而要用愛心說誠實話
[00:26:14.500 --> 00:26:17.500]  我方面向著基督長進
[00:26:17.500 --> 00:26:19.500]  憐於元首基督
[00:26:19.500 --> 00:26:22.500]  靠著他全身都連接得緊湊
[00:26:22.500 --> 00:26:24.500]  百節各按各職
[00:26:24.500 --> 00:26:26.500]  照著各體的功用
[00:26:26.500 --> 00:26:27.500]  彼此相助
[00:26:27.500 --> 00:26:30.500]  使身體漸漸增長
[00:26:30.500 --> 00:26:33.500]  在愛中建立自己
[00:26:33.500 --> 00:26:37.500]  這是說教會是否一個成熟的教會
[00:26:37.500 --> 00:26:41.500]  十四節說不要再做小孩子
[00:26:41.500 --> 00:26:43.500]  中了人的詭計欺騙的法術
[00:26:43.500 --> 00:26:48.500]  被這些邪說來搖動我們信仰的立場
[00:26:48.500 --> 00:26:50.500]  以致我們走錯路
[00:26:50.500 --> 00:26:52.500]  我們的生活都飄來飄去
[00:26:52.500 --> 00:26:56.500]  信心一直飄忽不定
[00:26:56.500 --> 00:26:58.500]  這是極度危險
[00:26:58.500 --> 00:27:00.500]  但是十五、十六節
[00:27:00.500 --> 00:27:03.500]  我用藍色那些來highlight的時候
[00:27:03.500 --> 00:27:07.500]  就是用愛來說出真實的說話
[00:27:07.500 --> 00:27:09.500]  去表明真理
[00:27:09.500 --> 00:27:14.500]  其實是要讓我們看見關鍵
[00:27:14.500 --> 00:27:16.500]  這個教會是否成熟呢
[00:27:16.500 --> 00:27:20.500]  他們是否每個人都活得像基督耶穌
[00:27:20.500 --> 00:27:25.500]  他們的成長是來更像我們的主耶穌
[00:27:25.500 --> 00:27:27.500]  這就是那個用意
[00:27:27.500 --> 00:27:30.500]  所以我們今天來看這段經文
[00:27:30.500 --> 00:27:33.500]  我們再一次被提醒
[00:27:33.500 --> 00:27:34.500]  我們要追求
[00:27:34.500 --> 00:27:39.500]  去叫教會成長到一個成熟的地步
[00:27:39.500 --> 00:27:41.500]  指標是有這四方面
[00:27:41.500 --> 00:27:45.500]  我們是一個成年人
[00:27:45.500 --> 00:27:49.500]  我們是來結連在主耶穌
[00:27:49.500 --> 00:27:51.500]  就是我們教會的元首
[00:27:51.500 --> 00:27:54.500]  我們也和弟兄姊妹連結在一起
[00:27:54.500 --> 00:27:56.500]  所以我們Stick with Christ
[00:27:56.500 --> 00:27:58.500]  Stick with one another
[00:27:58.500 --> 00:28:02.500]  這個term就是要提醒我們
[00:28:02.500 --> 00:28:04.500]  今天你不是孤單地
[00:28:04.500 --> 00:28:07.500]  你要服事和去成長
[00:28:07.500 --> 00:28:11.500]  我們要在整個群體裏學習互相的結連
[00:28:11.500 --> 00:28:15.500]  我們甚至要用愛去將真理說出來
[00:28:15.500 --> 00:28:18.500]  遇到一個弟兄或者一個姊妹
[00:28:18.500 --> 00:28:20.500]  他偶然犯錯
[00:28:20.500 --> 00:28:24.500]  或者他做了一些很嚴重的缺失
[00:28:24.500 --> 00:28:26.500]  我們私下窺勸他
[00:28:26.500 --> 00:28:28.500]  你用愛心坦白
[00:28:28.500 --> 00:28:30.500]  要告訴他他錯在哪裡
[00:28:30.500 --> 00:28:34.500]  以致他能夠被挽回和被改正
[00:28:34.500 --> 00:28:36.500]  這個很重要
[00:28:36.500 --> 00:28:40.500]  整件事的關鍵都是連於元首基督
[00:28:40.500 --> 00:28:44.500]  我們看回在第十五節所說的這段經文
[00:28:44.500 --> 00:28:48.500]  其實在猶太人閃燭
[00:28:48.500 --> 00:28:52.500]  他們這種舊約的聖經啟示
[00:28:52.500 --> 00:28:55.500]  以及新約聖經以及死海古卷
[00:28:55.500 --> 00:28:57.500]  其實對於這個真理
[00:28:57.500 --> 00:29:03.500]  他們很著重的不是一種只是知識上的真理
[00:29:03.500 --> 00:29:07.500]  他們說的真理就是可以實踐的真理
[00:29:07.500 --> 00:29:10.500]  這個就是猶太人的文化
[00:29:10.500 --> 00:29:15.500]  在他們那種敬畏上帝的文化觀念裏
[00:29:15.500 --> 00:29:17.500]  他們認為他們今天所學的
[00:29:17.500 --> 00:29:19.500]  是實踐的
[00:29:19.500 --> 00:29:21.500]  是要行得出來的
[00:29:21.500 --> 00:29:22.500]  如果行不出來
[00:29:22.500 --> 00:29:24.500]  那些不是一個真正的
[00:29:24.500 --> 00:29:27.500]  在他們理解裏面的那種真理
[00:29:27.500 --> 00:29:31.500]  而他們要怎樣行到這些可以實踐的真理呢
[00:29:31.500 --> 00:29:32.500]  用愛
[00:29:32.500 --> 00:29:34.500]  用神的愛
[00:29:34.500 --> 00:29:37.500]  你去跟人說坦白的說話
[00:29:37.500 --> 00:29:40.500]  所以這個對我們無論說夫婦關係
[00:29:40.500 --> 00:29:41.500]  兒女
[00:29:41.500 --> 00:29:42.500]  溝通
[00:29:42.500 --> 00:29:44.500]  全部都可以應用到的
[00:29:44.500 --> 00:29:47.500]  而各方面是向著基督長進
[00:29:47.500 --> 00:29:50.500]  我們的成長的目的就是要活像基督
[00:29:50.500 --> 00:29:56.500]  這個就是門徒生命的成長歷程的最終的最後產品
[00:29:56.500 --> 00:29:59.500]  所以我們今天這幾年
[00:29:59.500 --> 00:30:02.500]  我們教會說的這個門徒訓練
[00:30:02.500 --> 00:30:05.500]  就是最終我們要達至的目標
[00:30:05.500 --> 00:30:07.500]  所以保羅在這裏說的
[00:30:07.500 --> 00:30:09.500]  是一個成熟的教會
[00:30:09.500 --> 00:30:11.500]  是有這種合一性
[00:30:11.500 --> 00:30:14.500]  而這個合一是來自弟兄姊妹
[00:30:14.500 --> 00:30:15.500]  因為認識
[00:30:15.500 --> 00:30:16.500]  信靠
[00:30:16.500 --> 00:30:17.500]  和成長
[00:30:17.500 --> 00:30:19.500]  像我們的主耶穌基督
[00:30:19.500 --> 00:30:22.500]  教會才能夠真正合一
[00:30:22.500 --> 00:30:25.500]  合一是有這個根基和意義
[00:30:25.500 --> 00:30:26.500]  最後這一節
[00:30:26.500 --> 00:30:27.500]  十六節
[00:30:27.500 --> 00:30:29.500]  十六節裏面
[00:30:29.500 --> 00:30:31.500]  他是靠著這位主耶穌
[00:30:31.500 --> 00:30:34.500]  我們全身都能夠連接得緊湊
[00:30:34.500 --> 00:30:36.500]  八節各按各職
[00:30:36.500 --> 00:30:38.500]  朝著各體的功用
[00:30:38.500 --> 00:30:39.500]  彼此相助
[00:30:39.500 --> 00:30:42.500]  就能夠叫身體漸漸增長
[00:30:42.500 --> 00:30:44.500]  在愛中建立自己
[00:30:44.500 --> 00:30:48.500]  再一次是用愛和真理來講
[00:30:48.500 --> 00:30:51.500]  但關鍵就在這位元首基督
[00:30:51.500 --> 00:30:53.500]  我們緊結連於他
[00:30:53.500 --> 00:30:56.500]  這一節其實是包含了結連
[00:30:56.500 --> 00:30:59.500]  和一個公認的兩個觀念
[00:30:59.500 --> 00:31:02.500]  其實這個是保羅很煽動的
[00:31:02.500 --> 00:31:04.500]  我們身體的關節
[00:31:04.500 --> 00:31:07.500]  如何能夠拼合而成
[00:31:07.500 --> 00:31:09.500]  如果你讀過生理學
[00:31:09.500 --> 00:31:11.500]  或者我們普通的生物理學
[00:31:11.500 --> 00:31:12.500]  我們都知道
[00:31:12.500 --> 00:31:16.500]  我們身體有這麼多條血管
[00:31:16.500 --> 00:31:18.500]  你知道我們身體的血管
[00:31:18.500 --> 00:31:20.500]  可以繞著地球走幾次
[00:31:20.500 --> 00:31:22.500]  這麼多這麼長
[00:31:22.500 --> 00:31:27.500]  而且你的血脈要通才行
[00:31:27.500 --> 00:31:29.500]  不然你就會有病
[00:31:29.500 --> 00:31:30.500]  中醫的角度就是說
[00:31:30.500 --> 00:31:32.500]  要打通你的血脈
[00:31:32.500 --> 00:31:34.500]  保羅在這裡說
[00:31:34.500 --> 00:31:37.500]  這些彼此的結連
[00:31:37.500 --> 00:31:39.500]  我們的關節
[00:31:39.500 --> 00:31:41.500]  包括我們的器官
[00:31:41.500 --> 00:31:43.500]  其實是有一個源頭的
[00:31:43.500 --> 00:31:45.500]  靠著祂
[00:31:45.500 --> 00:31:47.500]  靠著這位主耶穌
[00:31:47.500 --> 00:31:50.500]  我們全身才能夠連接得緊湊
[00:31:50.500 --> 00:31:51.500]  這位主耶穌
[00:31:51.500 --> 00:31:53.500]  就是我們整個教會的命脈
[00:31:53.500 --> 00:31:55.500]  是我們的元首
[00:31:55.500 --> 00:31:56.500]  我們不單止認識祂
[00:31:56.500 --> 00:31:57.500]  我們愛祂
[00:31:57.500 --> 00:31:59.500]  我們信服祂
[00:31:59.500 --> 00:32:02.500]  當教會無論領袖或者弟兄姐妹
[00:32:02.500 --> 00:32:04.500]  我們都一同來尊祂為大
[00:32:04.500 --> 00:32:07.500]  我們每一天的生活行事為人
[00:32:07.500 --> 00:32:09.500]  是信服主耶穌
[00:32:09.500 --> 00:32:11.500]  被聖靈去管治的時候
[00:32:11.500 --> 00:32:15.500]  這個教會就變得越來越像主耶穌
[00:32:15.500 --> 00:32:17.500]  大家明白那個邏輯
[00:32:17.500 --> 00:32:18.500]  那個意思
[00:32:18.500 --> 00:32:21.500]  所以保羅在這裡是在說供應
[00:32:21.500 --> 00:32:23.500]  還有一個供應的問題
[00:32:23.500 --> 00:32:26.500]  有一個很出名的研究耳福所書的學者
[00:32:26.500 --> 00:32:27.500]  叫Marcus Barth
[00:32:27.500 --> 00:32:29.500]  他直譯將這一句語
[00:32:29.500 --> 00:32:32.500]  「照著各體的功用彼此相助」
[00:32:32.500 --> 00:32:33.500]  他翻譯成為
[00:32:33.500 --> 00:32:36.500]  「他藉著每次的接觸
[00:32:36.500 --> 00:32:41.500]  將養分供應給每一個部分的個別需要」
[00:32:41.500 --> 00:32:44.500]  我覺得這個翻譯很有意思
[00:32:44.500 --> 00:32:46.500]  也很有深度
[00:32:46.500 --> 00:32:47.500]  這個是說到
[00:32:47.500 --> 00:32:50.500]  耶穌不是只是在萬民裡面
[00:32:50.500 --> 00:32:52.500]  祂揀選了你和我
[00:32:52.500 --> 00:32:55.500]  其實祂個別是知道你和我
[00:32:55.500 --> 00:32:57.500]  不是只是一個名字
[00:32:57.500 --> 00:33:01.500]  祂知道我們每一個人人生裡的過去
[00:33:01.500 --> 00:33:03.500]  我們過去的遺憾
[00:33:03.500 --> 00:33:06.500]  我們過去曾經做錯了任何的事
[00:33:06.500 --> 00:33:10.500]  你過去的或者被人傷害過的東西
[00:33:10.500 --> 00:33:12.500]  你都需要被醫治
[00:33:12.500 --> 00:33:14.500]  你要被得自由
[00:33:14.500 --> 00:33:16.500]  你要重獲這種自由
[00:33:16.500 --> 00:33:19.500]  以致你能夠可以得力
[00:33:19.500 --> 00:33:23.500]  你能夠可以好好恢復原本的狀態
[00:33:23.500 --> 00:33:27.500]  你要好好侍奉見證神
[00:33:27.500 --> 00:33:29.500]  今天弟兄姊妹
[00:33:29.500 --> 00:33:33.500]  你能否像保羅所說的
[00:33:33.500 --> 00:33:37.500]  是基督成為我們生命的醫治
[00:33:37.500 --> 00:33:39.500]  力量和盼望
[00:33:39.500 --> 00:33:42.500]  我們要重拾祂的應許
[00:33:42.500 --> 00:33:44.500]  耶穌來到這個人世間
[00:33:44.500 --> 00:33:46.500]  叫我們得生命
[00:33:46.500 --> 00:33:48.500]  而且得得更豐盛
[00:33:48.500 --> 00:33:51.500]  所以我來參考一本書
[00:33:51.500 --> 00:33:53.500]  這本書叫做《走出迷霧》
[00:33:53.500 --> 00:33:55.500]  是講述信仰的創傷
[00:33:55.500 --> 00:33:57.500]  醫治與復原
[00:33:57.500 --> 00:34:02.500]  我師母是做輔導的
[00:34:02.500 --> 00:34:05.500]  她是專業的輔導員
[00:34:05.500 --> 00:34:07.500]  她處理一些婚姻
[00:34:07.500 --> 00:34:10.500]  有些親子問題等等
[00:34:10.500 --> 00:34:12.500]  或者個人的成長
[00:34:12.500 --> 00:34:14.500]  我自己過去一直
[00:34:14.500 --> 00:34:17.500]  我其中一個研究的興趣和負擔
[00:34:17.500 --> 00:34:19.500]  就是在異端邪教
[00:34:19.500 --> 00:34:22.500]  我真的要告訴大家
[00:34:22.500 --> 00:34:25.500]  當我接觸到一些被邪教擄掠的人
[00:34:25.500 --> 00:34:28.500]  其實他們的生命真的沒有盼望
[00:34:28.500 --> 00:34:32.500]  他們原本應該是看聖經
[00:34:32.500 --> 00:34:35.500]  是得著很自由很豐盛的
[00:34:35.500 --> 00:34:37.500]  但反而變成他們被壓制
[00:34:37.500 --> 00:34:40.500]  被成為一個人的奴役
[00:34:40.500 --> 00:34:42.500]  不是主的奴僕
[00:34:42.500 --> 00:34:46.500]  我自己看到這些真實的個案和例子的時候
[00:34:46.500 --> 00:34:47.500]  我是很傷心的
[00:34:47.500 --> 00:34:51.500]  所以當我來參考這本書叫《走出迷霧》
[00:34:51.500 --> 00:34:55.500]  它列出了十七種有毒的信仰
[00:34:55.500 --> 00:34:57.500]  Toxic Faith
[00:34:57.500 --> 00:35:00.500]  我當然不會把十七樣跟你說
[00:35:00.500 --> 00:35:03.500]  我將它消化之後
[00:35:03.500 --> 00:35:04.500]  融會貫通
[00:35:04.500 --> 00:35:07.500]  我試試用七樣跟大家說一說
[00:35:07.500 --> 00:35:10.500]  我們要怎樣以神為中心
[00:35:10.500 --> 00:35:15.500]  我們的人生才能夠有真正的方向
[00:35:15.500 --> 00:35:17.500]  我們能夠敬神愛人
[00:35:17.500 --> 00:35:20.500]  我們愛國愛家
[00:35:20.500 --> 00:35:22.500]  愛世人愛鄰舍
[00:35:22.500 --> 00:35:24.500]  都是以神為中心
[00:35:24.500 --> 00:35:26.500]  健康屬靈的成長
[00:35:26.500 --> 00:35:29.500]  包括我們正確解釋聖經
[00:35:29.500 --> 00:35:31.500]  生活實踐信仰
[00:35:31.500 --> 00:35:33.500]  以致我們結出聖靈的果子
[00:35:33.500 --> 00:35:36.500]  建立一個健康和諧的關係
[00:35:36.500 --> 00:35:39.500]  與神與人與自己
[00:35:39.500 --> 00:35:41.500]  作息平衡有序
[00:35:41.500 --> 00:35:44.500]  這就是我們工作有時
[00:35:44.500 --> 00:35:46.500]  休息也有時
[00:35:46.500 --> 00:35:48.500]  不要彼此論斷
[00:35:48.500 --> 00:35:50.500]  彼此要學習欣賞
[00:35:50.500 --> 00:35:52.500]  互相鼓勵
[00:35:52.500 --> 00:35:55.500]  全謙卑的心去勸誡人
[00:35:55.500 --> 00:35:58.500]  我們基於事實去接受改進
[00:35:58.500 --> 00:36:02.500]  最後反要彼此相愛
[00:36:02.500 --> 00:36:05.500]  接受各人的人性和限制
[00:36:05.500 --> 00:36:08.500]  好好處理情緒健康
[00:36:08.500 --> 00:36:11.500]  如果今天有很多苦毒
[00:36:11.500 --> 00:36:15.500]  很多對人有不滿
[00:36:15.500 --> 00:36:19.500]  但沒有真正處理內心的問題
[00:36:19.500 --> 00:36:21.500]  其實是很危險的
[00:36:21.500 --> 00:36:23.500]  這帶來對你的家庭
[00:36:23.500 --> 00:36:25.500]  對你和周邊的同事
[00:36:25.500 --> 00:36:27.500]  和不同的人的關係
[00:36:27.500 --> 00:36:29.500]  都出現問題
[00:36:29.500 --> 00:36:31.500]  這本書很值得
[00:36:31.500 --> 00:36:33.500]  如果你有興趣
[00:36:33.500 --> 00:36:35.500]  你可以來看
[00:36:35.500 --> 00:36:37.500]  我最近看過一個
[00:36:37.500 --> 00:36:40.500]  在網上的資料
[00:36:40.500 --> 00:36:42.500]  說到哈佛大學研究員
[00:36:42.500 --> 00:36:44.500]  做了一份
[00:36:44.500 --> 00:36:47.500]  75年的追蹤研究報告指出
[00:36:47.500 --> 00:36:49.500]  我不知道他怎樣做
[00:36:49.500 --> 00:36:51.500]  75年哪有這麼長命
[00:36:51.500 --> 00:36:53.500]  去做一個研究這麼久
[00:36:53.500 --> 00:36:55.500]  可能要幾代人去做
[00:36:55.500 --> 00:36:57.500]  他講到一個結論
[00:36:57.500 --> 00:36:59.500]  人生的幸福與否
[00:36:59.500 --> 00:37:02.500]  是和收入、成就、金錢、物質
[00:37:02.500 --> 00:37:04.500]  都沒有必然的關係
[00:37:04.500 --> 00:37:06.500]  他說唯一有關係的
[00:37:06.500 --> 00:37:08.500]  就是良好的人際關係
[00:37:08.500 --> 00:37:12.500]  會帶給你有幸福感和健康
[00:37:12.500 --> 00:37:14.500]  看完的時候
[00:37:14.500 --> 00:37:16.500]  我覺得真的很有意思
[00:37:16.500 --> 00:37:18.500]  不知道你同不同意
[00:37:18.500 --> 00:37:20.500]  如果你今天活得不開心的話
[00:37:20.500 --> 00:37:24.500]  你可能會落在一個很多的沮喪
[00:37:24.500 --> 00:37:26.500]  很多就是與神、與人
[00:37:26.500 --> 00:37:28.500]  甚至與自己
[00:37:28.500 --> 00:37:30.500]  你都不和好
[00:37:30.500 --> 00:37:34.500]  你沒有真正被福音那種大能去光照
