
[00:00:00.000 --> 00:00:01.680]  各位弟兄姊妹 早晨
[00:16:35.200 --> 00:16:36.640]  但是怎麼樣呢
[00:16:36.640 --> 00:16:38.480]  就是憂慮啊
[00:16:38.480 --> 00:16:40.680]  哇 好沒有安全感啊
[00:16:40.680 --> 00:16:42.600]  很多時候因為我們的成長背景
[00:16:42.600 --> 00:16:44.480]  就是我跟一些弟兄分享的時候
[00:16:44.480 --> 00:16:45.160]  有個弟兄說
[00:16:45.160 --> 00:16:47.280]  哎 快要
[00:16:47.280 --> 00:16:48.680]  問我做婚前輔導
[00:16:48.680 --> 00:16:49.920]  這樣才算啊
[00:16:49.920 --> 00:16:51.040]  其實每個人
[00:16:51.040 --> 00:16:54.640]  兩夫婦每個人的成長背景呢
[00:16:54.640 --> 00:16:58.400]  很多時候令到自己有些包袱
[00:16:58.400 --> 00:17:00.400]  那麼有時會沒有安全感
[00:17:00.400 --> 00:17:03.520]  就會有些行為的處事的方法
[00:17:03.520 --> 00:17:06.680]  哇 好喜歡儲東西
[00:17:06.680 --> 00:17:07.240]  儲東西啊
[00:17:07.240 --> 00:17:08.840]  有些人很喜歡儲東西的
[00:17:08.840 --> 00:17:10.520]  堆了一些東西在那裡
[00:17:10.520 --> 00:17:11.840]  哇 你有沒有囤積那些東西啊
[00:17:11.840 --> 00:17:13.760]  是吧 有沒有認識那些人啊
[00:17:13.760 --> 00:17:15.200]  有沒有安全感啊
[00:17:15.200 --> 00:17:15.720]  迷惑
[00:17:15.720 --> 00:17:16.720]  哇 錢財迷惑
[00:17:16.720 --> 00:17:18.200]  那樣賺的錢多的
[00:17:18.200 --> 00:17:20.000]  哇 有時
[00:17:20.000 --> 00:17:20.920]  哎 沒人看到的
[00:17:20.920 --> 00:17:21.680]  騙一下也可以的
[00:17:21.680 --> 00:17:23.040]  騙一下政府也可以的
[00:17:23.040 --> 00:17:24.680]  這些沒人知道的
[00:17:24.680 --> 00:17:25.280]  是吧
[00:17:25.280 --> 00:17:28.000]  這些人人都這樣做啊
[00:17:28.000 --> 00:17:28.760]  私慾
[00:17:28.760 --> 00:17:30.160]  哇 好正啊
[00:17:30.160 --> 00:17:31.000]  真是
[00:17:31.000 --> 00:17:31.720]  去
[00:17:31.720 --> 00:17:33.280]  哇 又大減價了
[00:17:33.280 --> 00:17:35.440]  即是Bad Friday了
[00:17:35.440 --> 00:17:35.920]  是吧
[00:17:35.920 --> 00:17:37.480]  即是當中有些有購物狂的
[00:17:37.480 --> 00:17:38.040]  是吧 有沒有
[00:17:38.040 --> 00:17:38.400]  有沒有
[00:17:38.400 --> 00:17:39.240]  我就是 有沒有
[00:17:39.240 --> 00:17:41.000]  你知不知道有些有購物狂的
[00:17:41.000 --> 00:17:41.760]  不需要的
[00:17:41.760 --> 00:17:42.800]  明明不需要的
[00:17:42.800 --> 00:17:43.880]  但是 哇 不行啊
[00:17:43.880 --> 00:17:44.960]  那麼結果搞到
[00:17:44.960 --> 00:17:46.520]  慘了
[00:17:46.520 --> 00:17:47.920]  老公這樣的
[00:17:47.920 --> 00:17:49.360]  或者一個太太這樣的
[00:17:49.360 --> 00:17:51.280]  哇 怎麼辦呢
[00:17:51.280 --> 00:17:51.840]  是吧
[00:17:51.840 --> 00:17:52.480]  這些
[00:17:52.480 --> 00:17:53.760]  這些怎麼搞呢
[00:17:53.760 --> 00:17:56.880]  即是導致家庭很慘的
[00:17:56.880 --> 00:17:59.400]  賺多少錢才夠呢
[00:17:59.400 --> 00:17:59.920]  真是
[00:17:59.920 --> 00:18:03.120]  不是啊 我賺錢賣花大而已
[00:18:03.120 --> 00:18:03.640]  不關事啊
[00:18:03.640 --> 00:18:05.320]  不就是自己賺自己自己花
[00:18:05.320 --> 00:18:05.760]  又不是
[00:18:05.760 --> 00:18:07.520]  這些就可能是
[00:18:07.520 --> 00:18:10.120]  私慾的困難
[00:18:10.120 --> 00:18:11.400]  但是 什麼意思啊
[00:18:11.400 --> 00:18:12.680]  自己開心就可以了
[00:18:12.680 --> 00:18:12.960]  是吧
[00:18:12.960 --> 00:18:13.760]  你知不知道自己開心
[00:18:13.760 --> 00:18:15.320]  所以他們就
[00:18:15.320 --> 00:18:15.760]  怎樣啊
[00:18:15.760 --> 00:18:17.480]  主耶穌基督說他們
[00:18:17.480 --> 00:18:18.960]  有根
[00:18:18.960 --> 00:18:22.160]  但是看不到果實
[00:18:22.160 --> 00:18:24.080]  你種一粒米下去
[00:18:24.080 --> 00:18:26.880]  出不了東西的 OK
[00:18:26.880 --> 00:18:28.680]  出不了東西的
[00:18:28.680 --> 00:18:30.040]  那沒辦法啦
[00:18:30.040 --> 00:18:31.040]  因為他們
[00:18:31.040 --> 00:18:35.800]  被世上的私慾迷惑
[00:18:35.800 --> 00:18:38.320]  憂慮困住
[00:18:38.320 --> 00:18:39.720]  好了
[00:18:39.720 --> 00:18:41.520]  那問你了
[00:18:41.520 --> 00:18:43.360]  你是不是真的願意
[00:18:43.360 --> 00:18:46.000]  做一個跟隨主耶穌基督的叛徒呢
[00:18:46.000 --> 00:18:47.120]  雖然剛才看到說
[00:18:47.120 --> 00:18:48.840]  可能我們是其中一種
[00:18:48.840 --> 00:18:50.720]  即是這樣的情況
[00:18:50.720 --> 00:18:53.680]  我以前也是那種
[00:18:53.680 --> 00:18:55.840]  你現在是這三種
[00:18:55.840 --> 00:18:58.640]  不代表你將來都是
[00:18:58.640 --> 00:18:59.480]  OK
[00:18:59.480 --> 00:19:01.000]  所以不用灰心
[00:19:01.000 --> 00:19:02.160]  因為
[00:19:02.160 --> 00:19:03.280]  經文教導我們
[00:19:03.280 --> 00:19:05.720]  怎樣去走出這個困難
[00:19:05.720 --> 00:19:07.920]  我們一起去看經文好嗎
[00:19:07.920 --> 00:19:08.800]  經文就教導我們
[00:19:08.800 --> 00:19:10.600]  怎樣做第四種
[00:19:10.600 --> 00:19:11.960]  有教導
[00:19:11.960 --> 00:19:13.200]  你願意嗎
[00:19:13.200 --> 00:19:14.160]  如果你願意
[00:19:14.160 --> 00:19:15.720]  就聽下去了
[00:19:15.720 --> 00:19:17.080]  原來是這樣的
[00:19:17.080 --> 00:19:19.720]  他說落在好地的時候
[00:19:19.720 --> 00:19:22.600]  那些人會怎樣做法呢
[00:19:22.600 --> 00:19:25.000]  那些門徒會怎樣
[00:19:25.000 --> 00:19:27.680]  會聽到
[00:19:27.680 --> 00:19:29.600]  無論你上網聽到也好
[00:19:29.600 --> 00:19:31.600]  你崇拜聽到也好
[00:19:31.600 --> 00:19:33.840]  他們會聽到
[00:19:33.840 --> 00:19:38.120]  會尋求聖經的真理
[00:19:38.120 --> 00:19:39.080]  會不會看聖經
[00:19:39.080 --> 00:19:40.280]  當然會啦
[00:19:40.280 --> 00:19:42.640]  講道不是講得這麼仔細的
[00:19:42.640 --> 00:19:44.200]  是引誘你們
[00:19:44.200 --> 00:19:45.400]  挑起你的興趣
[00:19:45.400 --> 00:19:47.160]  回去讀聖經的
[00:19:47.160 --> 00:19:49.880]  不是每個字每個字
[00:19:49.880 --> 00:19:53.200]  很多時候以前的教授都這樣提醒我
[00:19:53.200 --> 00:19:56.040]  你們五個學生
[00:19:56.040 --> 00:19:57.920]  你們預備講道
[00:19:57.920 --> 00:19:59.640]  預備十分 十成
[00:19:59.640 --> 00:20:01.320]  講就講三成而已
[00:20:01.320 --> 00:20:02.400]  OK
[00:20:02.400 --> 00:20:03.560]  講不完的
[00:20:03.560 --> 00:20:05.120]  講三成
[00:20:05.120 --> 00:20:08.200]  不用第三副都被人數出來的
[00:20:08.200 --> 00:20:09.760]  是嗎
[00:20:09.760 --> 00:20:10.800]  教主也學到的
[00:20:10.800 --> 00:20:12.560]  提醒老師
[00:20:12.560 --> 00:20:15.800]  不需要第三副都被人看了
[00:20:15.800 --> 00:20:16.760]  這樣
[00:20:16.760 --> 00:20:19.200]  但是挑起你的興趣
[00:20:19.200 --> 00:20:21.760]  回去看聖經
[00:20:21.760 --> 00:20:23.800]  明白神的話語
[00:20:23.800 --> 00:20:24.880]  第一步
[00:20:24.880 --> 00:20:25.600]  好嗎
[00:20:25.600 --> 00:20:27.120]  做主耶穌的門徒
[00:20:27.120 --> 00:20:29.000]  是要聽到明白神的話語
[00:20:29.000 --> 00:20:29.920]  第二步
[00:20:29.920 --> 00:20:31.600]  聽了要接受
[00:20:31.600 --> 00:20:34.240]  要領受
[00:20:34.240 --> 00:20:38.240]  我們要去領受這個功課
[00:20:38.240 --> 00:20:40.280]  第三步是什麼
[00:20:40.280 --> 00:20:41.800]  是結果子
[00:20:41.800 --> 00:20:43.440]  結那些子粒
[00:20:43.440 --> 00:20:44.440]  結子粒
[00:20:44.440 --> 00:20:46.480]  去做一個結果子
[00:20:46.480 --> 00:20:47.720]  有一個結果子的生命
[00:20:47.720 --> 00:20:49.200]  我們有陪靈會都講過
[00:20:49.200 --> 00:20:50.520]  羅宇康醫生來到當中
[00:20:50.520 --> 00:20:51.760]  提過大家
[00:20:51.760 --> 00:20:55.000]  很多事情我們要
[00:20:55.000 --> 00:20:56.400]  很多方面我們要結果子
[00:20:56.400 --> 00:20:58.440]  因為結果子的時候
[00:20:58.440 --> 00:21:02.760]  只要連在主耶穌基督裡面的時候
[00:21:02.760 --> 00:21:04.840]  神就會叫我們成長
[00:21:04.840 --> 00:21:08.240]  就會叫他幫到我們成長
[00:21:08.240 --> 00:21:10.280]  在二十六節至二十九節
[00:21:10.280 --> 00:21:12.680]  剛才殺種比喻之後那裡
[00:21:12.680 --> 00:21:14.840]  是自然會出來的
[00:21:14.840 --> 00:21:16.960]  當我們是連在主耶穌基督
[00:21:16.960 --> 00:21:19.320]  聽到又領受的時候
[00:21:19.320 --> 00:21:22.760]  我們很自然就會有這種的表現出來
[00:21:22.760 --> 00:21:24.640]  我們就會在家庭裡面
[00:21:24.640 --> 00:21:27.880]  職場和教會裡面開始實踐起來
[00:21:27.880 --> 00:21:29.720]  就會實踐了
[00:21:29.720 --> 00:21:31.400]  我們就會繼續去
[00:21:31.400 --> 00:21:34.200]  為主耶穌的風音去結果子
[00:21:34.200 --> 00:21:38.720]  我們上次的
[00:21:38.720 --> 00:21:41.760]  前個星期的癌症講座那裡
[00:21:41.760 --> 00:21:42.760]  健康講座當中
[00:21:42.760 --> 00:21:43.840]  我們提到什麼
[00:21:43.840 --> 00:21:46.680]  我們怎樣去關心關顧
[00:21:46.680 --> 00:21:48.960]  一些長期病患的朋友
[00:21:48.960 --> 00:21:51.120]  住在大興寺
[00:21:51.120 --> 00:21:53.280]  這些是結果子的機會
[00:21:53.280 --> 00:21:54.080]  我們去關顧
[00:21:54.080 --> 00:21:55.880]  我們神給我們有個愛心
[00:21:55.880 --> 00:21:56.920]  給我們一個同情心
[00:21:56.920 --> 00:21:58.480]  有compassion
[00:21:58.480 --> 00:22:04.560]  去關心有永恆價值的事情
[00:22:04.560 --> 00:22:05.880]  所以我們擺一些時間
[00:22:05.880 --> 00:22:07.600]  結果子的生命是怎樣
[00:22:07.600 --> 00:22:08.640]  我們將我們的生命
[00:22:08.640 --> 00:22:09.880]  將我們的精力
[00:22:09.880 --> 00:22:13.680]  是擺在有永恆價值的事情上面
[00:22:13.680 --> 00:22:15.360]  有些短暫的事情
[00:22:15.360 --> 00:22:17.840]  哇 現在就算地上的居所
[00:22:17.840 --> 00:22:19.680]  都是短暫的 我告訴你
[00:22:19.680 --> 00:22:22.120]  你看阿伯拉罕就知道
[00:22:22.120 --> 00:22:24.400]  我們去看 他離開吳爾
[00:22:24.400 --> 00:22:25.040]  是不是
[00:22:25.040 --> 00:22:26.560]  哇 吳爾
[00:22:26.560 --> 00:22:28.920]  我們上次前個星期去
[00:22:28.920 --> 00:22:30.240]  New of Chicago
[00:22:30.240 --> 00:22:32.280]  看過考古博物館
[00:22:32.280 --> 00:22:36.280]  挖回吳爾當時的建築的結構出來
[00:22:36.280 --> 00:22:37.800]  去過考古地方
[00:22:37.800 --> 00:22:40.920]  哇 都很繁榮的
[00:22:40.920 --> 00:22:41.720]  神叫他
[00:22:41.720 --> 00:22:44.080]  哇 你去聽我說吧
[00:22:44.080 --> 00:22:46.320]  你聽我說你去哪裡
[00:22:46.320 --> 00:22:48.920]  就離開一個舒適的繁榮的生活
[00:22:48.920 --> 00:22:51.320]  去到未知的地方
[00:22:51.320 --> 00:22:52.800]  我們人一樣
[00:22:52.800 --> 00:22:54.040]  我們要憑著信心
[00:22:54.040 --> 00:22:55.880]  擺一些時間精力
[00:22:55.880 --> 00:22:58.480]  擺在一些有永恆屬靈
[00:22:58.480 --> 00:23:00.440]  生命的事情上面
[00:23:00.440 --> 00:23:03.920]  我們當中有朋友家人是未信主的
[00:23:03.920 --> 00:23:06.160]  我們就擺一些時間跟他們接觸
[00:23:06.160 --> 00:23:07.960]  是嗎 跟他們一起相處
[00:23:07.960 --> 00:23:08.800]  在職場上面
[00:23:08.800 --> 00:23:09.840]  哇 都有時很多人
[00:23:09.840 --> 00:23:11.360]  當人知道我是基督徒的時候
[00:23:11.360 --> 00:23:12.000]  問他們
[00:23:12.000 --> 00:23:13.880]  我也有一次跟他們分享過
[00:23:13.880 --> 00:23:19.520]  究竟我們基督徒怎樣看同性戀的同事
[00:23:19.520 --> 00:23:22.440]  分享你基督聖經裡面怎樣教導
[00:23:22.440 --> 00:23:23.640]  我們都是愛他們
[00:23:23.640 --> 00:23:25.560]  都是跟他們罪人一樣
[00:23:25.560 --> 00:23:29.840]  我們會傳福音給他們
[00:23:29.840 --> 00:23:32.400]  所以我們在職場上面不需要掩飾
[00:23:32.400 --> 00:23:34.120]  人家見到你的時候你就承認
[00:23:34.120 --> 00:23:36.120]  為什麼你不承認是基督徒
[00:23:36.120 --> 00:23:37.120]  為什麼說不承認是基督徒
[00:23:37.120 --> 00:23:38.760]  有時可能是不承認的原因
[00:23:38.760 --> 00:23:40.680]  自己做得不好
[00:23:40.680 --> 00:23:41.160]  是嗎
[00:23:41.160 --> 00:23:44.120]  我做得這樣 我做的事很隨便
[00:23:44.120 --> 00:23:45.760]  真是丟臉
[00:23:45.760 --> 00:23:49.240]  可能這樣就懶得告訴別人了
[00:23:49.240 --> 00:23:52.120]  是基督徒
[00:23:52.120 --> 00:23:53.360]  但是這裡就告訴你
[00:23:53.360 --> 00:23:57.000]  原來我們是可以放一些時間下去
[00:23:57.000 --> 00:24:00.040]  投身在有永恆價值的事情上面
[00:24:00.040 --> 00:24:01.440]  我們在教會裡面聚會
[00:24:01.440 --> 00:24:03.160]  今天我們坐在當中
[00:24:03.160 --> 00:24:05.720]  我們當中有舞蹈的朋友
[00:24:05.720 --> 00:24:08.040]  是聽一下 趁熱鬧看什麼事
[00:24:08.040 --> 00:24:08.560]  有這樣的人
[00:24:08.560 --> 00:24:09.280]  我以前也是這樣的
[00:24:09.280 --> 00:24:10.960]  我誠實告訴你
[00:24:10.960 --> 00:24:14.440]  但是不代表這個就是你的
[00:24:14.440 --> 00:24:16.160]  被人標籤了
[00:24:16.160 --> 00:24:16.840]  OK
[00:24:16.840 --> 00:24:19.640]  你可以繼續去決定
[00:24:19.640 --> 00:24:21.880]  我不決定接受這個福音
[00:24:21.880 --> 00:24:22.840]  接受了這個福音就說
[00:24:22.840 --> 00:24:25.280]  我不再做旁觀者了
[00:24:25.280 --> 00:24:28.600]  我是積極參與神國的時工上面
[00:24:28.600 --> 00:24:30.280]  因為這裡告訴你
[00:24:30.280 --> 00:24:32.120]  這個就是神國的奧秘制
[00:24:32.120 --> 00:24:35.320]  原來神就在我們心裡掌權
[00:24:35.320 --> 00:24:38.800]  我們主耶穌基督已經來到我們當中
[00:24:38.800 --> 00:24:41.240]  來過一次聖誕節
[00:24:41.240 --> 00:24:42.880]  不是聖誕節
[00:24:42.880 --> 00:24:47.280]  是幹死我們當中的時候
[00:24:47.280 --> 00:24:49.200]  就已經來過一次
[00:24:49.200 --> 00:24:50.480]  已經將那個福音
[00:24:50.480 --> 00:24:52.240]  清清楚楚藉著聖經
[00:24:52.240 --> 00:24:54.920]  藉著祂的門徒告訴我們
[00:24:54.920 --> 00:24:57.320]  一代一代的門徒
[00:24:57.320 --> 00:25:00.000]  這樣傳福音給我們知道
[00:25:00.000 --> 00:25:01.280]  這個福音就告訴我們
[00:25:01.280 --> 00:25:03.600]  如果你世人都犯了罪
[00:25:03.600 --> 00:25:06.160]  虧欠了神的榮耀
[00:25:06.160 --> 00:25:08.320]  但是我們做什麼都沒有辦法
[00:25:08.320 --> 00:25:10.440]  自己無法自力可以挽救出來
[00:25:10.440 --> 00:25:11.760]  但是神主耶穌基督
[00:25:11.760 --> 00:25:12.640]  藉著主耶穌基督
[00:25:12.640 --> 00:25:15.840]  已經預備了一條出路給我們
[00:25:15.840 --> 00:25:19.440]  就是當我們願意去接受這份禮物的時候
[00:25:19.440 --> 00:25:21.120]  這個恩典的時候
[00:25:21.120 --> 00:25:23.760]  你就可以在前面
[00:25:23.760 --> 00:25:25.080]  因順情義
[00:25:25.080 --> 00:25:29.160]  神就不會再次追究你
[00:25:29.160 --> 00:25:30.960]  成為神的兒女
[00:25:30.960 --> 00:25:34.320]  這個變成一個神的家裡的一份子
[00:25:34.320 --> 00:25:35.560]  那我們有個什麼
[00:25:35.560 --> 00:25:37.320]  有個新的生命
[00:25:37.320 --> 00:25:38.920]  這個新的生命多麼好
[00:25:38.920 --> 00:25:42.120]  你可以向天父禱告
[00:25:42.120 --> 00:25:44.680]  我們跟著主耶穌基督背起十字架
[00:25:44.680 --> 00:25:45.560]  聖靈去捉摘
[00:25:45.560 --> 00:25:47.160]  你可以向祂做門徒
[00:25:47.160 --> 00:25:47.880]  做門徒怎樣
[00:25:47.880 --> 00:25:49.200]  剛剛提到
[00:25:49.200 --> 00:25:53.160]  聽到領受和結果
[00:25:53.160 --> 00:25:57.080]  是你怎樣去選擇做門徒應該要做的事情
[00:25:57.080 --> 00:25:59.000]  所以有很多實際的功課可以做
[00:25:59.000 --> 00:26:00.640]  剛才在家庭裡面
[00:26:00.640 --> 00:26:03.240]  不要再給家庭其他壓力
[00:26:03.240 --> 00:26:05.320]  我明明不是我負擔得到的
[00:26:05.320 --> 00:26:06.920]  就專門買東西回來
[00:26:06.920 --> 00:26:07.800]  買什麼都好
[00:26:07.800 --> 00:26:09.080]  買一部
[00:26:09.080 --> 00:26:09.800]  不知道買什麼
[00:26:09.800 --> 00:26:10.960]  買一部大電視也好
[00:26:10.960 --> 00:26:12.320]  買一輛車也好
[00:26:12.320 --> 00:26:13.720]  電視好像突然有輛車
[00:26:13.720 --> 00:26:16.840]  把我的禮物送給你
[00:26:16.840 --> 00:26:17.640]  有沒有這樣的能力
[00:26:17.640 --> 00:26:19.960]  有沒有這樣的需要
[00:26:19.960 --> 00:26:22.000]  是不是我們符合我們
[00:26:22.000 --> 00:26:24.640]  有沒有屬靈的永恆價值的事情
[00:26:24.640 --> 00:26:26.280]  所以我們在這裡思想
[00:26:26.280 --> 00:26:27.760]  反思我們的生命
[00:26:27.760 --> 00:26:29.640]  怎樣擺放我們的時間
[00:26:29.640 --> 00:26:31.560]  我們的資源
[00:26:31.560 --> 00:26:32.680]  我有一次
[00:26:32.680 --> 00:26:34.440]  我們感恩節期間
[00:26:34.440 --> 00:26:37.080]  我們感恩節也會慶祝
[00:26:37.080 --> 00:26:39.240]  感謝神一路的恩典
[00:26:39.240 --> 00:26:41.360]  因為神是給我們成像
[00:26:41.360 --> 00:26:42.840]  他一直幫我們成像
[00:26:42.840 --> 00:26:45.480]  一直豐富地供應給我們
[00:26:45.480 --> 00:26:49.120]  所以我們不需要再憂慮
[00:26:49.120 --> 00:26:50.240]  剛剛提到
[00:26:50.240 --> 00:26:51.360]  經濟來了
[00:26:51.360 --> 00:26:53.720]  憂慮儲夥
[00:26:53.720 --> 00:26:56.680]  今天不知道明天會發生
[00:26:56.680 --> 00:26:58.200]  很現實吧
[00:26:58.200 --> 00:27:00.440]  下年一個月之後
[00:27:00.440 --> 00:27:02.040]  儲夥儲夥儲夥
[00:27:02.040 --> 00:27:05.720]  有時候出古惑做一些不好的事情
[00:27:05.720 --> 00:27:08.240]  但是在四百年前
[00:27:08.240 --> 00:27:09.440]  是不是四百年前
[00:27:09.440 --> 00:27:11.240]  1620年
[00:27:11.240 --> 00:27:12.280]  四百年前
[00:27:12.280 --> 00:27:13.280]  四百年前左右
[00:27:13.280 --> 00:27:15.720]  我們知道英國有一班清教徒
[00:27:15.720 --> 00:27:18.080]  去了美國當中
[00:27:18.080 --> 00:27:20.120]  去第一個冬天很冷
[00:27:20.120 --> 00:27:22.840]  大家有沒有去過Cape Codd
[00:27:22.840 --> 00:27:23.560]  去波士頓
[00:27:23.560 --> 00:27:25.240]  我以前也駕車住東岸的時候
[00:27:25.240 --> 00:27:27.280]  也駕車去東岸遊
[00:27:27.280 --> 00:27:29.600]  去到波士頓也駕個半小時左右
[00:27:29.600 --> 00:27:30.440]  去到那裡
[00:27:30.440 --> 00:27:32.600]  夏天也挺舒服的
[00:27:32.600 --> 00:27:34.240]  但是冬天不是減少
[00:27:34.240 --> 00:27:35.720]  想一下環境
[00:27:35.720 --> 00:27:39.160]  他們第一個冬天是非常慘的
[00:27:39.160 --> 00:27:40.200]  死了很多人
[00:27:40.200 --> 00:27:45.760]  當中有些印第安人教他們種植
[00:27:45.760 --> 00:27:47.960]  種粟米種南瓜等等
[00:27:47.960 --> 00:27:49.040]  怎麼種植
[00:27:49.040 --> 00:27:51.480]  他第二年的時候
[00:27:51.480 --> 00:27:52.960]  就感恩
[00:27:52.960 --> 00:27:55.320]  感謝神風風足足的供應
[00:27:55.320 --> 00:27:56.880]  所以我們不需要停留在
[00:27:56.880 --> 00:27:59.040]  經濟的困難當中
[00:27:59.040 --> 00:28:01.200]  我們真的有很現實的
[00:28:01.200 --> 00:28:04.200]  我們每個人都可能會經過這個階段
[00:28:04.200 --> 00:28:06.360]  就在經濟那裡發了
[00:28:06.360 --> 00:28:10.080]  但是求神去幫助我們
[00:28:10.080 --> 00:28:12.800]  幫助我們改變我們的土壤
[00:28:12.800 --> 00:28:14.520]  我們的心境
[00:28:14.520 --> 00:28:15.640]  因為第一件事
[00:28:15.640 --> 00:28:17.200]  第一個說殺在爐旁
[00:28:17.200 --> 00:28:19.800]  就代表我們那時候很心硬
[00:28:19.800 --> 00:28:20.480]  是不是
[00:28:20.480 --> 00:28:22.160]  我們以前都是心硬的一個
[00:28:22.160 --> 00:28:22.960]  很可能
[00:28:22.960 --> 00:28:25.400]  但是海神是幫助我們
[00:28:25.400 --> 00:28:27.120]  從心硬當中變成怎樣
[00:28:27.120 --> 00:28:31.960]  變成鬆動翻土在心裡
[00:28:31.960 --> 00:28:33.440]  翻開泥土
[00:28:33.440 --> 00:28:35.080]  能夠接受他的福音
[00:28:35.080 --> 00:28:37.520]  我們有時候很膚淺
[00:28:37.520 --> 00:28:38.840]  我們的心很膚淺
[00:28:38.840 --> 00:28:41.960]  一曬就真正的信心
[00:28:41.960 --> 00:28:43.360]  是不是真的信呢
[00:28:43.360 --> 00:28:45.160]  就顯現了出來
[00:28:45.160 --> 00:28:48.400]  接著可能我們有時候的心又很煩亂
[00:28:48.400 --> 00:28:49.240]  第三種
[00:28:49.240 --> 00:28:52.800]  但是求神聖靈去洗淨我們
[00:28:52.800 --> 00:28:55.720]  將世俗的生活方式去轉換
[00:28:55.720 --> 00:28:59.920]  換了一種將我們眼光放在屬靈的事情上
[00:28:59.920 --> 00:29:02.320]  所以這次的功課就是看到
[00:29:02.320 --> 00:29:06.400]  原來神一直都是風風足足供應給我們
[00:29:06.400 --> 00:29:08.440]  無論我們困境有多嚴重
[00:29:08.440 --> 00:29:10.680]  有多困難的時候
[00:29:10.680 --> 00:29:13.600]  主耶穌基督是一個出路的時候
[00:29:13.600 --> 00:29:18.080]  我們就要選擇改變我們的心
[00:29:18.080 --> 00:29:21.920]  去領受神教的道理給我們聽
[00:29:21.920 --> 00:29:23.560]  去過我們的生活
[00:29:23.560 --> 00:29:27.120]  所以我們看回在感恩節的期間裡面
[00:29:27.120 --> 00:29:29.240]  我們嘗試調整自己
[00:29:29.240 --> 00:29:35.480]  不要再停留在一個心很亂的時候
[00:29:35.480 --> 00:29:37.720]  在荊棘當中
[00:29:37.720 --> 00:29:41.200]  我們在嘗試去成長當中
[00:29:41.200 --> 00:29:43.000]  改變我們的心境
[00:29:43.000 --> 00:29:44.720]  求聖靈去幫助我們
[00:29:44.720 --> 00:29:46.520]  改變我們這種的土壤
[00:29:46.520 --> 00:29:49.600]  我們雖然以前覺得很不配
[00:29:49.600 --> 00:29:50.360]  一直都是
[00:29:50.360 --> 00:29:51.600]  但是不要緊的
[00:29:51.600 --> 00:29:53.480]  神是給機會給我們
[00:29:53.480 --> 00:29:55.160]  給我們去改變
[00:29:55.160 --> 00:29:59.480]  從一個變成一個好的泥土當中
[00:29:59.480 --> 00:30:03.720]  繼續去成長
[00:30:03.720 --> 00:30:05.880]  所以我看到
[00:30:05.880 --> 00:30:11.000]  原來這幫民事法律賽人
[00:30:11.000 --> 00:30:13.520]  他們不明白
[00:30:13.520 --> 00:30:15.680]  他是知道他們堅決這樣
[00:30:15.680 --> 00:30:17.640]  硬到一個地步
[00:30:17.640 --> 00:30:20.800]  他們是拒絕這個福音的時候
[00:30:20.800 --> 00:30:22.280]  這個以色列國
[00:30:22.280 --> 00:30:23.640]  承認了以色列書
[00:30:23.640 --> 00:30:25.520]  他們真的耳朵聽不到
[00:30:25.520 --> 00:30:26.960]  眼睛也看不到
[00:30:26.960 --> 00:30:31.520]  接著他就會將他們斷了
[00:30:31.520 --> 00:30:33.640]  不讓他們聽得到
[00:30:33.640 --> 00:30:36.720]  你知道他們熟讀聖經
[00:30:36.720 --> 00:30:37.600]  民事法律賽人
[00:30:37.600 --> 00:30:39.640]  聖經讀了很多次
[00:30:39.640 --> 00:30:42.240]  但是他們選擇不接受
[00:30:42.240 --> 00:30:43.360]  還在抨擊
[00:30:43.360 --> 00:30:45.160]  攻擊耶穌的時候
[00:30:45.160 --> 00:30:48.920]  他就寧願不讓他們聽到
[00:30:48.920 --> 00:30:50.720]  但是我們
[00:30:50.720 --> 00:30:53.520]  神是給我們有一個福氣
[00:30:53.520 --> 00:30:55.040]  我們今天能夠坐在當中
[00:30:55.040 --> 00:30:59.200]  能夠聽到這個道理的時候
[00:30:59.200 --> 00:31:00.920]  我們有眼看得到
[00:31:00.920 --> 00:31:02.640]  有耳聽得到的時候
[00:31:02.640 --> 00:31:06.000]  原來這個真的是一個福氣
[00:31:06.000 --> 00:31:07.120]  所以看到
[00:31:07.120 --> 00:31:08.560]  原來我既然選擇
[00:31:08.560 --> 00:31:11.800]  知道信靠耶穌是一個出路的時候
[00:31:11.800 --> 00:31:13.920]  我第一和第二說的時候
[00:31:13.920 --> 00:31:15.040]  今天我們就學習
[00:31:15.040 --> 00:31:17.160]  怎樣去跟隨主耶穌基督
[00:31:17.160 --> 00:31:23.120]  原來跟隨主耶穌基督是滿有福氣
[00:31:23.120 --> 00:31:25.520]  我們主耶穌基督
[00:31:25.520 --> 00:31:27.480]  道成肉身住在我們中間的時候
[00:31:27.480 --> 00:31:31.560]  他第一次降臨在我們當中
[00:31:31.560 --> 00:31:34.280]  我們在聖經裡也有記載
[00:31:34.280 --> 00:31:37.400]  我們已經經歷到了
[00:31:37.400 --> 00:31:39.040]  主耶穌基督已經在我們
[00:31:39.040 --> 00:31:41.600]  弟兄姊妹當中作亡
[00:31:41.600 --> 00:31:43.760]  心中作亡
[00:31:43.760 --> 00:31:47.720]  但是現在世上有各樣的困難的時候
[00:31:47.720 --> 00:31:50.800]  因為撒旦依然在搞鬼
[00:31:50.800 --> 00:31:52.760]  主耶穌基督勝過罪
