
[00:00:00.000 --> 00:00:10.000]  這錄音或錄影的版權是屬於基督教宣導會不各堂所有
[00:23:06.000 --> 00:23:08.000]  不是一種僵化了的結構
[00:23:08.000 --> 00:23:12.000]  或者只是循例、機械式的一種習慣
[00:23:12.000 --> 00:23:15.000]  而是朝向著神美好的旨意
[00:23:15.000 --> 00:23:19.000]  而不斷的更新和變化
[00:23:19.000 --> 00:23:22.000]  剛才我經常說
[00:23:22.000 --> 00:23:25.000]  我們崇拜就是要尋求神的心意
[00:23:25.000 --> 00:23:28.000]  如果我們整個生命和我們的心靈
[00:23:28.000 --> 00:23:31.000]  都跟上帝很有距離的時間
[00:23:31.000 --> 00:23:34.000]  怎樣可以講到尋求祂的心意?
[00:23:34.000 --> 00:23:37.000]  是必須我們的心首先去貼近神
[00:23:37.000 --> 00:23:40.000]  我們願意去聽祂的聲音
[00:23:40.000 --> 00:23:42.000]  我們靠近祂
[00:23:42.000 --> 00:23:45.000]  我們才會聽到祂的心意
[00:23:45.000 --> 00:23:48.000]  在崇拜裏面有什麼幫助我們?
[00:23:48.000 --> 00:23:50.000]  就是詩歌
[00:23:50.000 --> 00:23:51.000]  詩歌的目的
[00:23:51.000 --> 00:23:55.000]  由開始我們有些禮儀去到講道之前
[00:23:55.000 --> 00:23:58.000]  都是幫助我們整個的心靈
[00:23:58.000 --> 00:24:01.000]  透過頌讚、透過感恩
[00:24:01.000 --> 00:24:03.000]  透過思想上帝的作為
[00:24:03.000 --> 00:24:06.000]  透過我們內心感情的表達
[00:24:06.000 --> 00:24:08.000]  我們去親近祂
[00:24:08.000 --> 00:24:12.000]  然後去聆聽祂的心意
[00:24:12.000 --> 00:24:13.000]  所以我鼓勵弟兄姊妹
[00:24:13.000 --> 00:24:17.000]  我們要朝著這個方向去唱詩歌
[00:24:17.000 --> 00:24:22.000]  不是因為程序有,不是只是鵬鵬有
[00:24:22.000 --> 00:24:25.000]  不是我們要完成一個程序去獻給神
[00:24:25.000 --> 00:24:27.000]  神不是要一個程序
[00:24:27.000 --> 00:24:31.000]  神是要我們獻上我們的心
[00:24:31.000 --> 00:24:34.000]  獻上我們的生命
[00:24:34.000 --> 00:24:35.000]  第一樣東西都很重要
[00:24:35.000 --> 00:24:37.000]  在那麽多禪書裏面
[00:24:37.000 --> 00:24:40.000]  很多時候會幫助教會去處理
[00:24:40.000 --> 00:24:42.000]  就是在崇拜裏面發生的
[00:24:42.000 --> 00:24:44.000]  就是恩賜的運用
[00:24:44.000 --> 00:24:48.000]  在新約教會裏面有很多恩賜運用的情況
[00:24:48.000 --> 00:24:51.000]  多倫多教會是其中一個書信
[00:24:51.000 --> 00:24:54.000]  保羅仔的時間是代表著
[00:24:54.000 --> 00:24:56.000]  對當時教會的現況
[00:24:56.000 --> 00:24:58.000]  特別是崇拜的情況的關注
[00:24:58.000 --> 00:25:02.000]  第三節,多倫多禪書十二章三至六節這樣說
[00:25:02.000 --> 00:25:04.000]  若不至被聖靈感動的
[00:25:04.000 --> 00:25:08.000]  也沒有人能說耶穌自主
[00:25:08.000 --> 00:25:10.000]  恩賜有很多種
[00:25:10.000 --> 00:25:12.000]  卻是同一位聖靈所賜
[00:25:12.000 --> 00:25:14.000]  侍奉有很多種
[00:25:14.000 --> 00:25:16.000]  卻是侍奉同一位主
[00:25:16.000 --> 00:25:17.000]  工作有很多種
[00:25:17.000 --> 00:25:19.000]  卻是同一位神
[00:25:19.000 --> 00:25:23.000]  在萬人中運行萬事
[00:25:23.000 --> 00:25:26.000]  這裏保羅也在使用
[00:25:26.000 --> 00:25:29.000]  神就是聖父德
[00:25:29.000 --> 00:25:31.000]  耶穌,耶穌是主
[00:25:31.000 --> 00:25:33.000]  也有聖靈
[00:25:33.000 --> 00:25:36.000]  三一的表達裏面又說
[00:25:36.000 --> 00:25:39.000]  恩賜都是來自這位三一的真神
[00:25:39.000 --> 00:25:43.000]  無論有多少種在同伴裏面運用的恩賜
[00:25:43.000 --> 00:25:46.000]  都是在服侍同一位的神
[00:25:46.000 --> 00:25:48.000]  這個相同的意思
[00:25:48.000 --> 00:25:51.000]  是特別強調一種合一的精神
[00:25:51.000 --> 00:25:53.000]  因為我們所敬拜的
[00:25:53.000 --> 00:25:57.000]  就是一位三二一的合一的真神
[00:25:57.000 --> 00:25:58.000]  我們現在
[00:25:58.000 --> 00:25:59.000]  剛才我給大家看的
[00:25:59.000 --> 00:26:03.000]  都是我們現在廣東話版的三一頌
[00:26:03.000 --> 00:26:05.000]  以前唱哪一首
[00:26:05.000 --> 00:26:07.000]  以前唱這首的
[00:26:07.000 --> 00:26:09.000]  我已經唱了很多年
[00:26:09.000 --> 00:26:10.000]  最後那句是甚麼
[00:26:10.000 --> 00:26:14.000]  讚美三位合一的真神
[00:26:14.000 --> 00:26:16.000]  普通話就對了
[00:26:16.000 --> 00:26:18.000]  強調到合一
[00:26:18.000 --> 00:26:22.000]  三位一體的真神
[00:26:22.000 --> 00:26:26.000]  是喜歡我們去效法他
[00:26:26.000 --> 00:26:27.000]  神是聖潔的
[00:26:27.000 --> 00:26:28.000]  所以我們說
[00:26:28.000 --> 00:26:29.000]  效法他就是效法他的聖潔
[00:26:29.000 --> 00:26:31.000]  我們可以很容易
[00:26:31.000 --> 00:26:32.000]  三位一體超然
[00:26:32.000 --> 00:26:33.000]  剛才說
[00:26:33.000 --> 00:26:35.000]  超然當然是效法不到
[00:26:35.000 --> 00:26:36.000]  效法甚麼
[00:26:36.000 --> 00:26:40.000]  就是靠聖子聖靈的合一
[00:26:40.000 --> 00:26:42.000]  我們敬拜的是三位一體的真神
[00:26:42.000 --> 00:26:43.000]  他是一個合一的神
[00:26:43.000 --> 00:26:45.000]  所以喜歡
[00:26:45.000 --> 00:26:46.000]  多倫多教會
[00:26:46.000 --> 00:26:47.000]  在運用恩賜
[00:26:47.000 --> 00:26:49.000]  在崇拜裏面
[00:26:49.000 --> 00:26:51.000]  能夠有合一
[00:26:51.000 --> 00:26:53.000]  所以如果我們詳細去看
[00:26:53.000 --> 00:26:54.000]  多倫多前書裏面
[00:26:54.000 --> 00:26:55.000]  很長的篇幅
[00:26:55.000 --> 00:26:57.000]  怎樣去到講到
[00:26:57.000 --> 00:26:59.000]  當時在崇拜的恩賜裏面
[00:26:59.000 --> 00:27:01.000]  他們要注意甚麼的時候
[00:27:01.000 --> 00:27:03.000]  我們可以結論就是
[00:27:03.000 --> 00:27:05.000]  保羅告訴當時的教會
[00:27:05.000 --> 00:27:07.000]  運用恩賜的時間
[00:27:07.000 --> 00:27:08.000]  合一
[00:27:08.000 --> 00:27:10.000]  這個價值
[00:27:10.000 --> 00:27:12.000]  比他才幹的價值
[00:27:12.000 --> 00:27:14.000]  是更加重要
[00:27:14.000 --> 00:27:17.000]  這個是我們很需要去到知道
[00:27:17.000 --> 00:27:18.000]  所以在三位神的面前
[00:27:18.000 --> 00:27:20.000]  我們在敬拜
[00:27:20.000 --> 00:27:23.000]  是對他一種的
[00:27:23.000 --> 00:27:26.000]  獨勝的一種回響
[00:27:26.000 --> 00:27:27.000]  是我們要對他
[00:27:27.000 --> 00:27:28.000]  那份榮耀
[00:27:28.000 --> 00:27:30.000]  是完全一種的降伏
[00:27:30.000 --> 00:27:31.000]  我們只能夠去歌頌他
[00:27:31.000 --> 00:27:33.000]  讚美他
[00:27:33.000 --> 00:27:35.000]  我們對他的說話
[00:27:35.000 --> 00:27:37.000]  我們的方向就是
[00:27:37.000 --> 00:27:39.000]  絕對的信服
[00:27:39.000 --> 00:27:41.000]  以至於我們聽完之後
[00:27:41.000 --> 00:27:43.000]  無論我們做了多少
[00:27:43.000 --> 00:27:45.000]  我們要盡量做好
[00:27:45.000 --> 00:27:47.000]  起碼希望能夠給神一次
[00:27:47.000 --> 00:27:49.000]  做得更好
[00:27:49.000 --> 00:27:51.000]  我們預備去到有改善
[00:27:51.000 --> 00:27:53.000]  我們預備去到行道
[00:27:53.000 --> 00:27:54.000]  學下他的樣式
[00:27:54.000 --> 00:27:56.000]  在聖潔和合一當中
[00:27:56.000 --> 00:27:58.000]  讓神在我們身上
[00:27:58.000 --> 00:28:00.000]  在每一個人身上
[00:28:00.000 --> 00:28:02.000]  在整個群體的身上
[00:28:02.000 --> 00:28:05.000]  得著他當中的榮耀
[00:28:05.000 --> 00:28:07.000]  最後有一個故事
[00:28:07.000 --> 00:28:08.000]  一個少年人
[00:28:08.000 --> 00:28:10.000]  他跟了一個鋼琴家
[00:28:10.000 --> 00:28:12.000]  去到學鋼琴
[00:28:12.000 --> 00:28:13.000]  過了一段時間
[00:28:13.000 --> 00:28:14.000]  他都學得幾好了
[00:28:14.000 --> 00:28:19.000]  於是老師就去到
[00:28:19.000 --> 00:28:22.000]  幫他開一個演奏會
[00:28:22.000 --> 00:28:25.000]  這個少年人彈第一首之後
[00:28:25.000 --> 00:28:28.000]  那些聖眾就很開心
[00:28:28.000 --> 00:28:30.000]  這麼年輕彈得這麼好
[00:28:30.000 --> 00:28:32.000]  很大掌
[00:28:32.000 --> 00:28:33.000]  當他們熱烈鼓掌的時候
[00:28:33.000 --> 00:28:36.000]  竟然這個少年人一點笑容都沒有
[00:28:36.000 --> 00:28:38.000]  接著彈第二首
[00:28:38.000 --> 00:28:39.000]  更厲害
[00:28:39.000 --> 00:28:41.000]  掌聲更加熱烈
[00:28:41.000 --> 00:28:45.000]  這個少年人仍然沒有笑容
[00:28:45.000 --> 00:28:48.000]  直到撐完最後一首之後
[00:28:48.000 --> 00:28:50.000]  大家熱烈鼓掌
[00:28:50.000 --> 00:28:52.000]  差不多拍到很累了
[00:28:52.000 --> 00:28:55.000]  這個少年人有笑容了
[00:28:55.000 --> 00:28:57.000]  為什麼有笑容
[00:28:57.000 --> 00:28:59.000]  因為他看著台下那位老人家
[00:28:59.000 --> 00:29:02.000]  那位老人家是誰
[00:29:02.000 --> 00:29:04.000]  是他的老師
[00:29:04.000 --> 00:29:07.000]  因為整場他的演奏
[00:29:07.000 --> 00:29:10.000]  是為了滿足他的老師
[00:29:10.000 --> 00:29:14.000]  他的對象很清楚
[00:29:14.000 --> 00:29:16.000]  頂智慧我們敬拜
[00:29:16.000 --> 00:29:17.000]  我們每一個行動
[00:29:17.000 --> 00:29:19.000]  我們的對象是誰
[00:29:19.000 --> 00:29:22.000]  我們所做的服事是誰
[00:29:22.000 --> 00:29:25.000]  是我們三位的真神
[00:29:25.000 --> 00:29:27.000]  我相信就是
[00:29:27.000 --> 00:29:30.000]  三位真神每一個星期
[00:29:30.000 --> 00:29:33.000]  都在給我們一個機會
[00:29:33.000 --> 00:29:35.000]  我們獻上我們最好的
[00:29:35.000 --> 00:29:37.000]  我們願意親近祂
[00:29:37.000 --> 00:29:39.000]  願意聽祂的話
[00:29:39.000 --> 00:29:43.000]  我相信當我們樂意這樣做的時候
[00:29:43.000 --> 00:29:48.000]  神會向著你點頭微笑
[00:29:48.000 --> 00:29:51.000]  頂智慧你預備好了沒有
[00:29:51.000 --> 00:29:54.000]  你預備好上帝對你的預答沒有
[00:29:54.000 --> 00:29:58.000]  我盼望你每個星期都能夠預備好
[00:29:58.000 --> 00:30:01.000]  我們同心祈禱
[00:30:01.000 --> 00:30:03.000]  頂智慧我們感謝你
[00:30:03.000 --> 00:30:06.000]  我們本來是卑微的人
[00:30:06.000 --> 00:30:09.000]  我們所作的算不得什麼
[00:30:09.000 --> 00:30:12.000]  但是你竟然樂意地去預答我們
[00:30:12.000 --> 00:30:18.000]  甚至你樂意地向我們表達你的預答
[00:30:18.000 --> 00:30:20.000]  頂智慧我們感謝你
[00:30:20.000 --> 00:30:22.000]  因為我們深信
[00:30:22.000 --> 00:30:25.000]  我們每一次真誠的敬拜
[00:30:25.000 --> 00:30:29.000]  我們每一次樂意地去遵從你的道
[00:30:29.000 --> 00:30:31.000]  即便是小小的改善
[00:30:31.000 --> 00:30:33.000]  主你都是喜歡
[00:30:33.000 --> 00:30:35.000]  以致將來
[00:30:35.000 --> 00:30:36.000]  當我們見你面的時候
[00:30:36.000 --> 00:30:39.000]  你是樂意地稱讚我們
[00:30:39.000 --> 00:30:40.000]  我們感謝你
[00:30:40.000 --> 00:30:41.000]  因為你愛我們
[00:30:41.000 --> 00:30:43.000]  愛我們到這個地步
[00:30:43.000 --> 00:30:46.000]  你就是這樣珍惜我們每一個人
[00:30:46.000 --> 00:30:49.000]  珍惜我們的敬拜
[00:30:49.000 --> 00:30:52.000]  珍惜我們的生活的獻祭
[00:30:52.000 --> 00:30:53.000]  我們感謝主
[00:30:53.000 --> 00:30:54.000]  求主幫助
[00:30:54.000 --> 00:30:56.000]  禱告奉耶穌基督的名字
[00:30:56.000 --> 00:30:58.000]  Amen
