
[00:00:00.000 --> 00:00:01.280]  祝你平安
[00:19:15.320 --> 00:19:16.340]  問題就來了
[00:19:16.340 --> 00:19:18.640]  悔而不改那怎麼辦
[00:19:18.640 --> 00:19:22.240]  有決志但沒有行動 回頭又來
[00:19:22.240 --> 00:19:24.280]  我舉個例
[00:19:24.280 --> 00:19:26.580]  誰穿白鞋?你囉
[00:19:26.580 --> 00:19:32.980]  我現在下台就踩你一腳 對不起啊 我會戴眼鏡的了 回頭我又踩你一腳
[00:19:32.980 --> 00:19:35.280]  還要踩左腳 回頭又踩左腳
[00:19:35.280 --> 00:19:37.840]  每次我都說我會悔改 但是
[00:19:37.840 --> 00:19:40.400]  你要恕我多少次呢
[00:19:40.400 --> 00:19:42.720]  容易嗎
[00:19:42.720 --> 00:19:44.000]  認錯
[00:19:45.020 --> 00:19:46.040]  向神說
[00:19:46.040 --> 00:19:47.580]  我悔改 容易
[00:19:47.580 --> 00:19:48.860]  饒恕人
[00:19:48.860 --> 00:19:50.140]  卻不是容易
[00:19:50.140 --> 00:19:51.920]  真的不容易
[00:19:51.920 --> 00:19:55.000]  你
[00:19:55.000 --> 00:19:56.800]  被人得罪得最勁
[00:19:56.800 --> 00:19:58.080]  激得你
[00:19:58.080 --> 00:20:00.120]  生氣到想打扁他
[00:20:00.120 --> 00:20:01.400]  甚至乎
[00:20:01.400 --> 00:20:03.700]  幾乎想犯罪殺了他
[00:20:03.700 --> 00:20:05.500]  你想不想到是哪件事
[00:20:05.500 --> 00:20:06.780]  你饒恕了他沒有
[00:20:06.780 --> 00:20:09.340]  要多久你才饒恕他
[00:20:09.340 --> 00:20:12.660]  所以難怪
[00:20:12.660 --> 00:20:14.960]  當耶穌這樣說的時候
[00:20:15.740 --> 00:20:17.780]  是很難受的
[00:20:17.780 --> 00:20:19.320]  所以
[00:20:19.320 --> 00:20:23.420]  我去哪了
[00:20:23.420 --> 00:20:24.700]  我讀完了
[00:20:24.700 --> 00:20:28.280]  所以第五節
[00:20:28.280 --> 00:20:31.620]  門徒說 求主加增我們的信心
[00:20:31.620 --> 00:20:33.920]  人之常情
[00:20:33.920 --> 00:20:38.260]  你是我的主 你說出來了
[00:20:38.260 --> 00:20:39.540]  那我都覺得
[00:20:39.540 --> 00:20:41.860]  合情合理的 我得罪人
[00:20:41.860 --> 00:20:43.640]  我向人犯罪
[00:20:43.640 --> 00:20:44.660]  我都
[00:20:44.920 --> 00:20:48.760]  被人說了我都覺得難為情 我都願意悔改的
[00:20:48.760 --> 00:20:51.320]  不過如果反過來
[00:20:51.320 --> 00:20:54.400]  原諒他那麼多次真的有難度
[00:20:54.400 --> 00:20:55.680]  我不夠信心
[00:20:55.680 --> 00:20:56.960]  加增我的信心
[00:20:56.960 --> 00:20:59.520]  很少有這些對話的
[00:20:59.520 --> 00:21:01.560]  兜口兜面耶穌就
[00:21:01.560 --> 00:21:02.580]  NO
[00:21:02.580 --> 00:21:05.660]  對不起
[00:21:05.660 --> 00:21:06.940]  不是加增
[00:21:06.940 --> 00:21:07.960]  不能加增
[00:21:07.960 --> 00:21:09.760]  問題不是加增
[00:21:09.760 --> 00:21:11.280]  是你們
[00:21:11.280 --> 00:21:13.080]  若有信心
[00:21:13.600 --> 00:21:15.140]  是有還是沒有的問題
[00:21:15.140 --> 00:21:19.220]  有信心 縱使是小小的信心
[00:21:19.220 --> 00:21:21.280]  小到一粒芥菜 這麼小的信心
[00:21:21.280 --> 00:21:23.060]  你就可以
[00:21:23.060 --> 00:21:24.100]  可以什麼
[00:21:24.100 --> 00:21:27.940]  可以連根拔起一棵桑樹 不是 這個是比喻來的
[00:21:27.940 --> 00:21:30.240]  可以是剛才所說
[00:21:30.240 --> 00:21:31.260]  赦免
[00:21:31.260 --> 00:21:32.020]  寬恕
[00:21:32.020 --> 00:21:34.580]  要搞清楚
[00:21:34.580 --> 00:21:37.140]  不是說有信心我就可以連根拔起一棵樹
[00:21:37.140 --> 00:21:38.680]  搞清楚 辭罪
[00:21:38.680 --> 00:21:42.020]  如果有人犯罪得罪你
[00:21:42.260 --> 00:21:45.840]  去懊悔 你要饒恕他 你不夠信心的話
[00:21:45.840 --> 00:21:47.120]  加增 不是
[00:21:47.120 --> 00:21:49.940]  你有信心的話 你就可以寬恕他
[00:21:49.940 --> 00:21:53.000]  所以
[00:21:53.000 --> 00:21:54.280]  很多時
[00:21:54.280 --> 00:21:56.840]  我們說祈禱啊 神你應許
[00:21:56.840 --> 00:21:59.140]  我們信你就可以
[00:21:59.140 --> 00:21:59.920]  怡山遁柱
[00:21:59.920 --> 00:22:01.460]  你弄錯了
[00:22:01.460 --> 00:22:04.520]  我們有信心是可以寬恕的
[00:22:04.520 --> 00:22:08.100]  但是
[00:22:08.100 --> 00:22:11.440]  講就容易了 主耶穌有信心就行
[00:22:12.200 --> 00:22:15.520]  你講完我不敢反駁你 怎麼行
[00:22:15.520 --> 00:22:17.580]  我還在咬牙切齒
[00:22:17.580 --> 00:22:20.400]  連續三晚八個夢我都想起
[00:22:20.400 --> 00:22:21.920]  我怎樣啊
[00:22:21.920 --> 00:22:23.720]  信心何來呢
[00:22:23.720 --> 00:22:30.120]  有很多參考書 釋經書講了很多東西
[00:22:30.120 --> 00:22:33.460]  對不對路
[00:22:33.460 --> 00:22:34.740]  有人說
[00:22:34.740 --> 00:22:39.080]  求神賜我一個饒恕人的心
[00:22:39.080 --> 00:22:40.100]  所以我
[00:22:40.360 --> 00:22:44.960]  經文都講了 求主嘛 所以這是一個祈禱
[00:22:44.960 --> 00:22:46.500]  祈禱神應穩了
[00:22:46.500 --> 00:22:48.560]  賜我信心
[00:22:48.560 --> 00:22:49.580]  像不像樣
[00:22:49.580 --> 00:22:51.880]  像不像樣
[00:22:51.880 --> 00:22:54.700]  這個不是因信得救的信
[00:22:54.700 --> 00:22:55.980]  這是信心
[00:22:55.980 --> 00:22:58.020]  信心是對象才行
[00:22:58.020 --> 00:23:04.940]  細心看經文第七至第十節
[00:23:04.940 --> 00:23:07.240]  第三個比喻其實
[00:23:07.240 --> 00:23:09.280]  就是回應第二個比喻
[00:23:09.540 --> 00:23:11.080]  答案就給了我們
[00:23:11.080 --> 00:23:14.160]  我們一起讀
[00:23:14.160 --> 00:23:18.500]  你們誰有僕人耕地或者荒涼
[00:23:18.500 --> 00:23:21.320]  你對他說
[00:23:21.320 --> 00:23:23.620]  你快來坐下吃飯呢
[00:23:23.620 --> 00:23:25.160]  豈不對他說
[00:23:25.160 --> 00:23:27.200]  你給我預備晚飯
[00:23:27.200 --> 00:23:29.520]  速上帶子侍候我
[00:23:29.520 --> 00:23:31.300]  等我吃喝完了
[00:23:31.300 --> 00:23:33.100]  你才可以吃喝嗎
[00:23:33.100 --> 00:23:35.660]  僕人照所吩咐的去做
[00:23:35.660 --> 00:23:37.700]  主人還謝謝他嗎
[00:23:38.220 --> 00:23:41.300]  這樣你們做完了一日均乎的
[00:23:41.300 --> 00:23:44.360]  只當說我們是無人的僕人
[00:23:44.360 --> 00:23:47.180]  所做的本事我們應份作的
[00:23:47.180 --> 00:23:49.480]  看完啱啱頭
[00:23:49.480 --> 00:23:54.600]  派份工作清單給你
[00:23:54.600 --> 00:23:55.880]  又耕田又荒涼
[00:23:55.880 --> 00:23:57.160]  曬到死死下
[00:23:57.160 --> 00:23:59.480]  黃昏啦收日頭啦
[00:23:59.480 --> 00:24:01.000]  我諗住返黎休息
[00:24:01.000 --> 00:24:02.280]  都未曾坐低
[00:24:02.280 --> 00:24:05.100]  佢唔會叫我坐低食飯喎 叫我入廚房
[00:24:05.100 --> 00:24:07.400]  洗菜切切切 仲要煮飯
[00:24:07.660 --> 00:24:10.980]  衫都不讓我換 叫我隨便揸住 佢唔好整污糟我啲餸菜
[00:24:10.980 --> 00:24:12.020]  跟住呢
[00:24:12.020 --> 00:24:13.540]  我都未有人坐低
[00:24:13.540 --> 00:24:14.820]  佢話你侍候我
[00:24:14.820 --> 00:24:17.140]  咁即係點呀
[00:24:17.140 --> 00:24:18.660]  咁點何來有信心
[00:24:18.660 --> 00:24:23.020]  搵唔搵到個答案呀
[00:24:23.020 --> 00:24:28.660]  如果喺呢個工作崗位呀
[00:24:28.660 --> 00:24:29.680]  Sandy
[00:24:29.680 --> 00:24:31.720]  呢疊file
[00:24:31.720 --> 00:24:33.780]  聽日要交report㗎喇
[00:24:33.780 --> 00:24:36.080]  聽日要開記招㗎喇
[00:24:36.080 --> 00:24:37.100]  咁你會點呀
[00:24:37.860 --> 00:24:39.400]  咁咪唔瞓囉
[00:24:39.400 --> 00:24:43.500]  個答案就係
[00:24:43.500 --> 00:24:46.320]  你有冇信心
[00:24:46.320 --> 00:24:48.620]  你信唔信得個神
[00:24:48.620 --> 00:24:53.220]  交咗個公責清單畀你呢個就係我哋嘅責任
[00:24:53.220 --> 00:24:56.300]  係我哋嘅責任我哋就要完成
[00:24:56.300 --> 00:24:58.600]  因為上文講中心
[00:24:58.600 --> 00:24:59.620]  仲記得嗎
[00:24:59.620 --> 00:25:02.960]  中心所以一個人不能侍奉兩個主
[00:25:02.960 --> 00:25:04.500]  我哋唔係為錢嘅
[00:25:04.500 --> 00:25:05.780]  更加唔係為興趣
[00:25:06.020 --> 00:25:08.060]  係為咗我哋服侍嗰位係主
[00:25:08.060 --> 00:25:09.860]  主人所吩咐嘅
[00:25:09.860 --> 00:25:12.680]  我哋要做曬佢照所吩咐的去做
[00:25:12.680 --> 00:25:13.960]  做完
[00:25:13.960 --> 00:25:17.540]  Well done拍下個膊頭呀
[00:25:17.540 --> 00:25:19.600]  唔係喎
[00:25:19.600 --> 00:25:21.120]  係應份嘅
[00:25:21.120 --> 00:25:23.680]  仲要講多句
[00:25:23.680 --> 00:25:24.720]  我冇用㗎
[00:25:24.720 --> 00:25:27.520]  不過感謝神你使用我
[00:25:27.520 --> 00:25:29.840]  我所做嘅係我應份嘅
[00:25:29.840 --> 00:25:31.120]  所做嘅咩呀
[00:25:31.120 --> 00:25:34.700]  赦免一個願意悔改
[00:25:34.960 --> 00:25:36.240]  得罪我嘅人
[00:25:36.240 --> 00:25:38.020]  無限次
[00:25:38.020 --> 00:25:40.580]  惡唔惡禽呢
[00:25:40.580 --> 00:25:42.640]  惡禽到鼻啦
[00:25:42.640 --> 00:25:56.460]  赦免
[00:25:56.460 --> 00:25:58.000]  係我同你
[00:25:58.000 --> 00:26:00.300]  需要負嘅責任
[00:26:01.320 --> 00:26:05.940]  我哋諗住門徒訓練好多個topic好多個lesson好多個實習
[00:26:05.940 --> 00:26:08.500]  呢科你點實習呢
[00:26:08.500 --> 00:26:11.300]  仲講緊
[00:26:11.300 --> 00:26:13.360]  你信你有冇信心
[00:26:13.360 --> 00:26:14.640]  點解有信心呀
[00:26:14.640 --> 00:26:16.680]  你有冇信心信
[00:26:16.680 --> 00:26:19.240]  你所信嘅呢一位主
[00:26:19.240 --> 00:26:22.580]  係一個苛待你嘅惡主人
[00:26:22.580 --> 00:26:24.620]  亦話
[00:26:24.620 --> 00:26:26.160]  佢只係叫你
[00:26:26.160 --> 00:26:28.200]  效法佢嘅陽色
[00:26:28.200 --> 00:26:29.740]  同樣
[00:26:29.740 --> 00:26:31.020]  負佢嘅暗
[00:26:31.540 --> 00:26:34.600]  另一方面
[00:26:34.600 --> 00:26:37.680]  耶穌基督講咗
[00:26:37.680 --> 00:26:39.980]  責任之後
[00:26:39.980 --> 00:26:42.540]  我哋
[00:26:42.540 --> 00:26:44.580]  態度係點呀
[00:26:44.580 --> 00:26:48.420]  你話點樣點樣都主耶穌
[00:26:48.420 --> 00:26:49.200]  唔係
[00:26:49.200 --> 00:26:50.480]  佢話
[00:26:50.480 --> 00:26:51.760]  我哋係僕人
[00:26:51.760 --> 00:26:55.080]  搞掂清楚個關係
[00:26:55.080 --> 00:26:57.120]  佢係主我係僕
[00:26:57.120 --> 00:26:58.920]  佢畀個工作清單
[00:26:59.180 --> 00:27:01.480]  交畀僕人做嗰個係我哋嘅
[00:27:01.480 --> 00:27:04.040]  榮耀
[00:27:04.040 --> 00:27:05.840]  嗰個係我哋嘅恩典
[00:27:05.840 --> 00:27:07.120]  因為
[00:27:07.120 --> 00:27:10.180]  神大可以整多兩個天使出嚟搞掂佢
[00:27:10.180 --> 00:27:11.200]  使唔使畀我哋做呀
[00:27:11.200 --> 00:27:15.560]  豐盛人生原來係包括埋呢一啲嘢嘅
[00:27:15.560 --> 00:27:17.860]  我哋嘅態度就係話
[00:27:17.860 --> 00:27:19.400]  我係冇用嘅族人
[00:27:19.400 --> 00:27:21.200]  我係冇用嘅僕人
[00:27:21.200 --> 00:27:24.000]  但係我願意係一個忠心嘅僕人
[00:27:24.000 --> 00:27:26.060]  我哋所做嘅
[00:27:26.060 --> 00:27:28.360]  係我哋應當做嘅
[00:27:30.160 --> 00:27:32.200]  講就咁講啫
[00:27:32.200 --> 00:27:34.000]  都係好難咁㗎
[00:27:34.000 --> 00:27:40.400]  我都諗番起喺我自己
[00:27:40.400 --> 00:27:41.680]  中年嘅時候
[00:27:41.680 --> 00:27:43.720]  講到有種自己老年咁樣
[00:27:43.720 --> 00:27:47.060]  中年都分好多個階層嘅
[00:27:47.060 --> 00:27:48.840]  四十零歲嗰陣時
[00:27:48.840 --> 00:27:52.180]  我都仲係一個我雖然唔係潮州籍我都係一個
[00:27:52.180 --> 00:27:53.720]  火爆嘅潮州羅漢
[00:27:53.720 --> 00:27:56.780]  曾經有一次我真係
[00:27:56.780 --> 00:27:58.840]  覺得對方太過份
[00:28:00.160 --> 00:28:00.920]  即係
[00:28:00.920 --> 00:28:07.580]  名就唔講喇係一位主教學老師我覺得呢個人真係真係我真係冇辦法可以接受
[00:28:07.580 --> 00:28:10.900]  Say sorry都好我都係頂唔順
[00:28:10.900 --> 00:28:13.720]  直至到一位資深嘅牧者
[00:28:13.720 --> 00:28:15.520]  拔我埋喺耳邊
[00:28:15.520 --> 00:28:19.100]  佢話係我都贊成你佢真係做得好過份
[00:28:19.100 --> 00:28:20.880]  不過佢認咗罪
[00:28:20.880 --> 00:28:22.940]  佢又應承咗悔改
[00:28:22.940 --> 00:28:24.980]  咁
[00:28:24.980 --> 00:28:27.800]  你覺得佢認咗罪悔改
[00:28:28.320 --> 00:28:30.620]  主耶穌基督會唔會接佢上天堂
[00:28:30.620 --> 00:28:33.700]  如果佢上天堂你咁興嘅
[00:28:33.700 --> 00:28:37.020]  係咪因為佢天堂你唔想落返嚟呀走落下面
[00:28:37.020 --> 00:28:40.100]  絕啦掛
[00:28:40.100 --> 00:28:41.380]  我啲聲吞咗佢啦
[00:28:41.380 --> 00:28:43.420]  我咁老撐係咪
[00:28:43.420 --> 00:28:46.500]  冇理由因為佢我放棄個會籍唔係會籍
[00:28:46.500 --> 00:28:50.840]  係一個永生嘅機會能夠與神同行嘅機會我點會放棄
[00:28:50.840 --> 00:28:54.440]  第二個係從聖經嚟嘅
[00:28:54.440 --> 00:28:56.480]  希伯來書提醒我哋
[00:28:56.740 --> 00:28:59.300]  那忍受罪人頂撞嘅
[00:28:59.300 --> 00:29:00.840]  你哋要思想
[00:29:00.840 --> 00:29:03.140]  耶穌基督
[00:29:03.140 --> 00:29:04.680]  江西為人
[00:29:04.680 --> 00:29:07.500]  忍受罪人頂撞唾棄
[00:29:07.500 --> 00:29:09.040]  為咗你同我
[00:29:09.040 --> 00:29:13.140]  今日我哋有冇頂撞緊耶穌基督呀
[00:29:13.140 --> 00:29:16.980]  Yes Lord Yes Lord轉頭呢
[00:29:16.980 --> 00:29:19.020]  咪好似佢哋咁樣
[00:29:19.020 --> 00:29:21.060]  係咪應承完冇咗件事
[00:29:21.060 --> 00:29:23.880]  下次我又Yes Lord Yes Lord
[00:29:25.680 --> 00:29:27.220]  以色列人嘅歷史又如何呀
[00:29:27.220 --> 00:29:29.000]  不斷嘅
[00:29:29.000 --> 00:29:31.560]  搏逆神不斷嘅背棄神
[00:29:31.560 --> 00:29:35.920]  神卻仍然係不斷使用佢嘅僕人先知制思
[00:29:35.920 --> 00:29:38.480]  甚至乎使用管教嘅手段
[00:29:38.480 --> 00:29:40.780]  務求要攬返佢返嚟
[00:29:40.780 --> 00:29:44.620]  神願以萬人得救
[00:29:44.620 --> 00:29:45.900]  不願一人沉淪
[00:29:45.900 --> 00:29:48.200]  雖然罪人係頂撞佢
[00:29:48.200 --> 00:29:50.000]  雖然人係應承咗佢
[00:29:50.000 --> 00:29:51.280]  得罪咗佢
[00:29:51.280 --> 00:29:53.580]  佢仍然係等候我哋嘅
[00:29:53.580 --> 00:29:55.620]  認罪
[00:29:56.140 --> 00:29:56.900]  悔改
[00:29:56.900 --> 00:29:58.200]  甚至乎
[00:29:58.200 --> 00:30:01.000]  我哋成為一個
[00:30:01.000 --> 00:30:02.540]  赦免人嘅人
[00:30:02.540 --> 00:30:05.620]  啃唔落都要啃
[00:30:05.620 --> 00:30:12.260]  個過程可能唔係由1到100可能係由1到2 2.1 2.2
[00:30:12.260 --> 00:30:13.300]  但都要有個進程
[00:30:13.300 --> 00:30:17.900]  盼望聽完之後我哋思想一下
[00:30:17.900 --> 00:30:20.200]  今日
[00:30:20.200 --> 00:30:21.480]  我立志嘅
[00:30:21.480 --> 00:30:23.020]  係我要做咩神呢
[00:30:23.540 --> 00:30:25.840]  還是切切實實嘅
[00:30:25.840 --> 00:30:26.860]  求神
[00:30:26.860 --> 00:30:29.420]  赦免我過去嘅錯誤嘅諗法
[00:30:29.420 --> 00:30:32.500]  我要做一個真正嘅門徒
[00:30:32.500 --> 00:30:35.060]  變成似乎聽佢話有實戰嘅人
