
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:20:15.200 --> 00:20:17.200]  我在那間教會
[00:20:17.200 --> 00:20:20.200]  我很被人肯定
[00:20:20.200 --> 00:20:22.200]  我的牧羊很被人肯定
[00:20:22.200 --> 00:20:26.200]  也很受年輕人歡迎
[00:20:26.200 --> 00:20:29.200]  無論是跟公公之間的關係
[00:20:29.200 --> 00:20:30.200]  跟執事之間的關係
[00:20:30.200 --> 00:20:32.200]  都非常非常甜蜜
[00:20:32.200 --> 00:20:36.200]  非常非常好
[00:20:36.200 --> 00:20:37.200]  有一次靈修的時候
[00:20:37.200 --> 00:20:40.200]  我會覺得自己
[00:20:40.200 --> 00:20:45.200]  好像身處在青草旁溪水地一樣
[00:20:45.200 --> 00:20:46.200]  這麼棒的環境
[00:20:46.200 --> 00:20:48.200]  多麼美啊
[00:20:48.200 --> 00:20:51.200]  又非常接近上帝
[00:20:51.200 --> 00:20:54.200]  但是我慢慢再想的時候
[00:20:54.200 --> 00:20:56.200]  我開始覺得
[00:20:56.200 --> 00:21:00.200]  有一種驕傲出來了
[00:21:00.200 --> 00:21:01.200]  於是乎
[00:21:01.200 --> 00:21:03.200]  我那一刻
[00:21:03.200 --> 00:21:05.200]  覺得自己很厲害
[00:21:05.200 --> 00:21:07.200]  很接近上帝的時候
[00:21:07.200 --> 00:21:09.200]  突然間
[00:21:09.200 --> 00:21:12.200]  我就想
[00:21:12.200 --> 00:21:13.200]  很恐怖啊
[00:21:13.200 --> 00:21:15.200]  為什麼我會這樣想呢?
[00:21:15.200 --> 00:21:17.200]  為什麼我會有這樣的感覺
[00:21:17.200 --> 00:21:19.200]  好像覺得自己很厲害
[00:21:19.200 --> 00:21:20.200]  很驕傲的感覺
[00:21:20.200 --> 00:21:22.200]  我不是應該謙卑的嗎?
[00:21:22.200 --> 00:21:23.200]  接著
[00:21:23.200 --> 00:21:25.200]  我感覺上好像
[00:21:25.200 --> 00:21:27.200]  青草旁
[00:21:27.200 --> 00:21:28.200]  青草地溪水旁
[00:21:28.200 --> 00:21:30.200]  這個環境
[00:21:30.200 --> 00:21:32.200]  突然間變了一個曠野
[00:21:32.200 --> 00:21:35.200]  變了沙漠一樣
[00:21:35.200 --> 00:21:37.200]  簡單說一句就是
[00:21:37.200 --> 00:21:39.200]  當我覺得自己
[00:21:39.200 --> 00:21:42.200]  越接近上帝的時候
[00:21:42.200 --> 00:21:44.200]  而驕傲的時候
[00:21:44.200 --> 00:21:47.200]  這一刻我就離上帝最遠
[00:21:47.200 --> 00:21:49.200]  我再說一次
[00:21:49.200 --> 00:21:51.200]  當我自己
[00:21:51.200 --> 00:21:54.200]  覺得自己越是親近上帝
[00:21:54.200 --> 00:21:56.200]  因為這件事越驕傲的話
[00:21:56.200 --> 00:21:59.200]  那一刻我就離上帝越遠
[00:21:59.200 --> 00:22:02.200]  這是我曾經經過的
[00:22:02.200 --> 00:22:06.200]  屬靈的幽谷和曠野
[00:22:06.200 --> 00:22:08.200]  親愛的兄弟姐妹
[00:22:08.200 --> 00:22:10.200]  當然
[00:22:10.200 --> 00:22:15.200]  我們現在身處的處境狀況
[00:22:15.200 --> 00:22:19.200]  我們現在所生活在的社會的情況
[00:22:19.200 --> 00:22:22.200]  可能都會令我們感受到
[00:22:22.200 --> 00:22:24.200]  我們身處在幽谷
[00:22:24.200 --> 00:22:26.200]  我們都會擔心我們的下一代
[00:22:26.200 --> 00:22:29.200]  之後繼續在這個社會生存
[00:22:29.200 --> 00:22:31.200]  生活的時候
[00:22:31.200 --> 00:22:34.200]  究竟能不能夠生存下去呢?
[00:22:34.200 --> 00:22:35.200]  究竟這個世界
[00:22:35.200 --> 00:22:36.200]  這個社會會變成怎樣呢?
[00:22:36.200 --> 00:22:38.200]  我們很多的文化
[00:22:38.200 --> 00:22:41.200]  我們都會覺得自己身處在幽谷
[00:22:41.200 --> 00:22:42.200]  但是我想說
[00:22:42.200 --> 00:22:44.200]  無論你想得到的東西
[00:22:44.200 --> 00:22:46.200]  多麼高尚
[00:22:46.200 --> 00:22:49.200]  你背後的原因多有力都好
[00:22:49.200 --> 00:22:51.200]  請你無論如何
[00:22:51.200 --> 00:22:53.200]  要邀請耶穌基督
[00:22:53.200 --> 00:22:55.200]  要讓耶穌基督
[00:22:55.200 --> 00:22:57.200]  跟你同經幽谷
[00:22:57.200 --> 00:22:59.200]  因為祂不單止
[00:22:59.200 --> 00:23:00.200]  會成為你的安慰
[00:23:00.200 --> 00:23:02.200]  成為你的盼望之餘
[00:23:02.200 --> 00:23:04.200]  祂也能夠提醒我們
[00:23:04.200 --> 00:23:11.200]  不要因為試探而犯罪
[00:23:11.200 --> 00:23:13.200]  在年初一的清晨
[00:23:13.200 --> 00:23:16.200]  我相信有一些基督徒
[00:23:16.200 --> 00:23:18.200]  他們都可能
[00:23:18.200 --> 00:23:26.200]  希望達到某一些的原因
[00:23:26.200 --> 00:23:29.200]  無論他們背後的原因多高尚
[00:23:29.200 --> 00:23:31.200]  他們背後的原因多有力都好
[00:23:31.200 --> 00:23:35.200]  但是如果去到犯罪的位置
[00:23:35.200 --> 00:23:38.200]  這個是聖經絕對不容許的
[00:23:38.200 --> 00:23:40.200]  但是身處在幽谷的時候
[00:23:40.200 --> 00:23:42.200]  我們很容易會失去理智
[00:23:42.200 --> 00:23:44.200]  所以我們很需要
[00:23:44.200 --> 00:23:47.200]  讓耶穌基督跟我們同經幽谷
[00:23:47.200 --> 00:23:49.200]  以致我們看到盼望之餘
[00:23:49.200 --> 00:23:51.200]  我們得到安慰之餘
[00:23:51.200 --> 00:23:55.200]  我們都不會犯罪
[00:23:55.200 --> 00:23:58.200]  所以各位我邀請你們
[00:23:58.200 --> 00:24:00.200]  當你們如果覺得自己
[00:24:00.200 --> 00:24:02.200]  身處在幽谷的時候
[00:24:02.200 --> 00:24:06.200]  縱然幽谷當中有多少的淚水
[00:24:06.200 --> 00:24:09.200]  耶穌都能夠將這個流淚谷
[00:24:09.200 --> 00:24:11.200]  變成泉源之地
[00:24:11.200 --> 00:24:13.200]  並且有秋雨之福
[00:24:13.200 --> 00:24:15.200]  蓋滿整個谷
[00:24:15.200 --> 00:24:17.200]  你繼續行走的時候
[00:24:17.200 --> 00:24:19.200]  必定力上加力
[00:24:19.200 --> 00:24:21.200]  恩上加恩
[00:24:21.200 --> 00:24:23.200]  當然我也鼓勵大家
[00:24:23.200 --> 00:24:26.200]  有一天如果你
[00:24:26.200 --> 00:24:29.200]  跟耶穌一起走出這個幽谷之後
[00:24:29.200 --> 00:24:31.200]  你千萬不要忘記
[00:24:31.200 --> 00:24:33.200]  這一段屬靈的經歷
[00:24:33.200 --> 00:24:35.200]  這段屬靈的經歷是非常之寶貴
[00:24:35.200 --> 00:24:38.200]  你要跟別人分享
[00:24:38.200 --> 00:24:40.200]  因為你有同樣的經歷的時候
[00:24:40.200 --> 00:24:43.200]  你便能夠明白和體恤
[00:24:43.200 --> 00:24:45.200]  這一班人的軟弱
[00:24:45.200 --> 00:24:47.200]  你亦都能夠像耶穌那樣
[00:24:47.200 --> 00:24:53.200]  成為得勝有餘的示範
[00:24:53.200 --> 00:24:56.200]  第二點我想和大家分享的
[00:24:56.200 --> 00:24:58.200]  剛才是讓耶穌同經幽谷
[00:24:58.200 --> 00:25:03.200]  現在就是與耶穌同經幽谷
[00:25:03.200 --> 00:25:05.200]  其實第二點我想和大家分享的
[00:25:05.200 --> 00:25:08.200]  是一個邀請
[00:25:08.200 --> 00:25:10.200]  我邀請你
[00:25:10.200 --> 00:25:12.200]  在今年的大齋期裏
[00:25:12.200 --> 00:25:15.200]  要與耶穌同經幽谷
[00:25:15.200 --> 00:25:17.200]  在這六個星期裏
[00:25:17.200 --> 00:25:19.200]  希望你都能夠實踐
[00:25:19.200 --> 00:25:21.200]  簡樸的生活
[00:25:21.200 --> 00:25:24.200]  甚至做一些屬靈的操練
[00:25:24.200 --> 00:25:26.200]  前個星期的週末敬拜裏
[00:25:26.200 --> 00:25:28.200]  我特別向青少年人
[00:25:28.200 --> 00:25:30.200]  發出這個邀請
[00:25:30.200 --> 00:25:32.200]  我說我挑戰他們
[00:25:32.200 --> 00:25:36.200]  你嘗試參加今年的靜修營
[00:25:36.200 --> 00:25:39.200]  因為我很希望他們能夠在靜修營當中
[00:25:39.200 --> 00:25:41.200]  操練禱告、默想
[00:25:41.200 --> 00:25:43.200]  反思自己的靈命
[00:25:43.200 --> 00:25:47.200]  以致他們的靈命能夠更新、變化
[00:25:47.200 --> 00:25:50.200]  今天我都在這裏
[00:25:50.200 --> 00:25:52.200]  藉著這個機會
[00:25:52.200 --> 00:25:53.200]  我邀請大家
[00:25:53.200 --> 00:25:57.200]  在這一段大齋期裏
[00:25:57.200 --> 00:26:04.200]  用時下最流行的方法
[00:26:04.200 --> 00:26:06.200]  去默想禱告
[00:26:06.200 --> 00:26:09.200]  時下最流行的方法是什麼呢?
[00:26:09.200 --> 00:26:13.200]  就是用自己的方法
[00:26:13.200 --> 00:26:15.200]  你用自己的方法
[00:26:15.200 --> 00:26:19.200]  在這段時間操練自己
[00:26:19.200 --> 00:26:22.200]  無論你用
[00:26:22.200 --> 00:26:24.200]  我們都有派
[00:26:24.200 --> 00:26:26.200]  那本四十日的書
[00:26:26.200 --> 00:26:27.200]  或者三十日
[00:26:27.200 --> 00:26:29.200]  穆福他們出的書都好
[00:26:29.200 --> 00:26:30.200]  我希望在這段時間
[00:26:30.200 --> 00:26:31.200]  我邀請你們
[00:26:31.200 --> 00:26:34.200]  要與耶穌同進幽谷
[00:26:34.200 --> 00:26:35.200]  在這段時間裏
[00:26:35.200 --> 00:26:37.200]  你去禁食
[00:26:37.200 --> 00:26:38.200]  可能一日一餐
[00:26:38.200 --> 00:26:41.200]  或者一個禮拜一餐都好
[00:26:41.200 --> 00:26:43.200]  但你記住禁食的時候
[00:26:43.200 --> 00:26:44.200]  不只是不吃東西
[00:26:44.200 --> 00:26:46.200]  也好,順便減肥
[00:26:46.200 --> 00:26:48.200]  不是,是你不吃東西的時候
[00:26:48.200 --> 00:26:51.200]  除了你可以節省一些錢
[00:26:51.200 --> 00:26:54.200]  去捐出去給五餅二魚
[00:26:54.200 --> 00:26:56.200]  或者其他機構都好
[00:26:56.200 --> 00:27:05.200]  不如你用這段時間去默想主耶穌受苦的經文
[00:27:05.200 --> 00:27:07.200]  和大齋祈有關係的經文
[00:27:07.200 --> 00:27:11.200]  你要與耶穌同進這段幽谷
[00:27:11.200 --> 00:27:14.200]  還記不記得我一開始提過一件事
[00:27:14.200 --> 00:27:17.200]  耶穌必須經過撒旦的試探
[00:27:17.200 --> 00:27:19.200]  這是必然的
[00:27:19.200 --> 00:27:22.200]  是以你若是上帝的兒子
[00:27:22.200 --> 00:27:25.200]  這些試探來做主題
[00:27:25.200 --> 00:27:27.200]  為什麼耶穌要這樣呢
[00:27:27.200 --> 00:27:31.200]  其實耶穌這個試探
[00:27:31.200 --> 00:27:34.200]  不只是那四十天
[00:27:34.200 --> 00:27:38.200]  原來耶穌你若是上帝的兒子這個試探
[00:27:38.200 --> 00:27:42.200]  是直至他頂十字架的時候
[00:27:42.200 --> 00:27:44.200]  有一班人來取笑他
[00:27:44.200 --> 00:27:46.200]  並且說如果你是上帝的兒子
[00:27:46.200 --> 00:27:49.200]  就從這個十字架跳下來
[00:27:49.200 --> 00:27:52.200]  耶穌一直都有受這個試探
[00:27:52.200 --> 00:27:55.200]  我也曾經想過
[00:27:55.200 --> 00:27:57.200]  如果當那些乒乒乓乓的人
[00:27:57.200 --> 00:27:59.200]  來取笑耶穌
[00:27:59.200 --> 00:28:02.200]  如果你是上帝的兒子就從十字架跳下來
[00:28:02.200 --> 00:28:06.200]  如果耶穌基督那一刻真的跳下來的話
[00:28:06.200 --> 00:28:09.200]  應該那裡在場的人
[00:28:09.200 --> 00:28:12.200]  應該都會覺得很厲害
[00:28:12.200 --> 00:28:15.200]  明明你剛剛被人鞭打了那麼多
[00:28:15.200 --> 00:28:18.200]  還要帶著經棺釘住
[00:28:18.200 --> 00:28:20.200]  竟然你都能夠跳下來
[00:28:20.200 --> 00:28:22.200]  平安無事
[00:28:22.200 --> 00:28:24.200]  你真是上帝的兒子
[00:28:24.200 --> 00:28:26.200]  其實他可以這樣做
[00:28:26.200 --> 00:28:28.200]  但是為什麼耶穌沒有這樣做呢
[00:28:28.200 --> 00:28:31.200]  就是因為他要堅持到最後一刻
[00:28:31.200 --> 00:28:36.200]  因為他知道他要完成的是救恩
[00:28:36.200 --> 00:28:39.200]  是為了愛不配的你和我
[00:28:39.200 --> 00:28:41.200]  耶穌基督知道
[00:28:41.200 --> 00:28:44.200]  他要甘心付出了自己的性命
[00:28:44.200 --> 00:28:47.200]  來成就這個救恩
[00:28:47.200 --> 00:28:51.200]  耶穌認為捨身的愛是必需的
[00:28:51.200 --> 00:28:53.200]  是必然的
[00:28:53.200 --> 00:28:56.200]  捨身的愛這種犧牲是必然的
[00:28:56.200 --> 00:28:57.200]  親愛的兄弟姐妹
[00:28:57.200 --> 00:28:59.200]  今天是情人節
[00:28:59.200 --> 00:29:01.200]  令我想起婚禮當中
[00:29:01.200 --> 00:29:03.200]  甘苦與共的誓言
[00:29:03.200 --> 00:29:05.200]  夫婦能夠共富貴
[00:29:05.200 --> 00:29:07.200]  當然好
[00:29:07.200 --> 00:29:09.200]  但是如果能夠共患難
[00:29:09.200 --> 00:29:12.200]  就更難得
[00:29:12.200 --> 00:29:14.200]  所以近年有些年輕人就說
[00:29:14.200 --> 00:29:18.200]  如果我要找一個女朋友的話
[00:29:18.200 --> 00:29:20.200]  我就要找一個
[00:29:20.200 --> 00:29:24.200]  願意跟我捱麥當勞的人的女孩
[00:29:24.200 --> 00:29:25.200]  如果這個女孩
[00:29:25.200 --> 00:29:28.200]  竟然願意跟我一起捱麥當勞的話
[00:29:28.200 --> 00:29:31.200]  這個女孩就娶得過了
[00:29:31.200 --> 00:29:32.200]  為什麼會這樣說呢
[00:29:32.200 --> 00:29:36.200]  就是因為共患難是真的很難
[00:29:36.200 --> 00:29:38.200]  耶穌基督為了愛你和我
[00:29:38.200 --> 00:29:41.200]  他甘願付出所有
[00:29:41.200 --> 00:29:44.200]  要犧牲自己
[00:29:44.200 --> 00:29:49.200]  我們願不願意與耶穌同經幽谷呢
[00:29:49.200 --> 00:29:51.200]  我們只是在這段時間
[00:29:51.200 --> 00:29:53.200]  嘗試去默想
[00:29:53.200 --> 00:29:55.200]  嘗試去感受耶穌
[00:29:55.200 --> 00:29:57.200]  在幽谷所感受的
[00:29:57.200 --> 00:29:59.200]  只是那麼一點點而已
[00:29:59.200 --> 00:30:01.200]  為什麼我們都不願意呢
[00:30:01.200 --> 00:30:04.200]  為什麼我們都不願意呢
[00:30:04.200 --> 00:30:07.200]  或許你心目中有很多的惆悵
[00:30:07.200 --> 00:30:10.200]  令你不敢接受我的邀請
[00:30:10.200 --> 00:30:13.200]  或許你不願意與耶穌同經幽谷
[00:30:13.200 --> 00:30:15.200]  不過我可以向你保證
[00:30:15.200 --> 00:30:20.200]  渡過了這四十天的心靈的曠野之後
[00:30:20.200 --> 00:30:24.200]  你得到的比你失去的肯定更多
[00:30:24.200 --> 00:30:26.200]  這一份驚喜
[00:30:26.200 --> 00:30:28.200]  就如同那些人說
[00:30:28.200 --> 00:30:31.200]  當你陪朋友去參加某某比賽
[00:30:31.200 --> 00:30:34.200]  大會不單止取錄了你
[00:30:34.200 --> 00:30:37.200]  而最後這個比賽冠軍竟然是你
[00:30:37.200 --> 00:30:41.200]  那份驚喜猶如如此
[00:30:41.200 --> 00:30:43.200]  當然我不是要說
[00:30:43.200 --> 00:30:45.200]  你嘗試一下這種感覺
[00:30:45.200 --> 00:30:47.200]  希望得到這種感覺
[00:30:47.200 --> 00:30:52.200]  你就嘗試去耶穌同經幽谷
[00:30:52.200 --> 00:30:55.200]  我不是要你帶著這個目的去做
[00:30:55.200 --> 00:30:58.200]  不過我真心向你發出以下邀請
[00:30:58.200 --> 00:31:02.200]  你願不願意在今年的大齋期
[00:31:02.200 --> 00:31:08.200]  為耶穌放下一些你的手緊握著的東西
[00:31:08.200 --> 00:31:13.200]  嘗試與耶穌同經幽谷
[00:31:13.200 --> 00:31:14.200]  我相信你所得到的
[00:31:14.200 --> 00:31:20.200]  肯定比你失去的更加多
[00:31:20.200 --> 00:31:29.200]  我們一起祈禱
[00:31:29.200 --> 00:31:33.200]  主耶穌我們很感謝你
[00:31:33.200 --> 00:31:35.200]  你因為愛我們
[00:31:35.200 --> 00:31:36.200]  當我們還作罪人的時候
[00:31:36.200 --> 00:31:38.200]  你的寫生在十字架上
[00:31:38.200 --> 00:31:40.200]  你受盡很多苦
[00:31:40.200 --> 00:31:43.200]  原來目的是要告訴我們
[00:31:43.200 --> 00:31:46.200]  你明白和體恤我們
[00:31:46.200 --> 00:31:49.200]  當我們陷入很多試探的時候
[00:31:49.200 --> 00:31:52.200]  主你也親身示範
[00:31:52.200 --> 00:31:54.200]  如何靠著經上記著
[00:31:54.200 --> 00:31:56.200]  來抵擋魔鬼
[00:31:56.200 --> 00:32:00.200]  好像有一次靈力的試探
[00:32:00.200 --> 00:32:02.200]  以致我們知道
[00:32:02.200 --> 00:32:06.200]  我們是能夠靠著你來得勝
[00:32:06.200 --> 00:32:09.200]  多謝你你曾經憂患
[00:32:09.200 --> 00:32:10.200]  以致當我們軟弱的時候
[00:32:10.200 --> 00:32:12.200]  你會明白
[00:32:12.200 --> 00:32:14.200]  當我們經過心靈的幽谷
[00:32:14.200 --> 00:32:15.200]  曠野的時候
[00:32:15.200 --> 00:32:16.200]  你會知道
[00:32:16.200 --> 00:32:17.200]  你會明瞭
[00:32:17.200 --> 00:32:19.200]  但更加重要
[00:32:19.200 --> 00:32:21.200]  你帶來盼望給我們
[00:32:21.200 --> 00:32:22.200]  你也告訴我們
[00:32:22.200 --> 00:32:24.200]  我們不要因此而犯罪
[00:32:24.200 --> 00:32:27.200]  主,我將我面前
[00:32:27.200 --> 00:32:29.200]  這班頂子們交上
[00:32:29.200 --> 00:32:32.200]  當他們真的願意接受這個邀請
[00:32:32.200 --> 00:32:34.200]  在大齋期這段時間
[00:32:34.200 --> 00:32:37.200]  進入心靈的幽谷的時候
[00:32:37.200 --> 00:32:39.200]  來與你同行的時候
[00:32:39.200 --> 00:32:40.200]  求你賜福保守
[00:32:40.200 --> 00:32:43.200]  以致他們都能夠得到一個
[00:32:43.200 --> 00:32:46.200]  驚喜的屬靈經驗
[00:32:46.200 --> 00:32:48.200]  我們這樣禱告祈求
[00:32:48.200 --> 00:32:50.200]  即乃救主耶穌基督的聖名
[00:32:50.200 --> 00:32:51.200]  阿門
