
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹 早安
[00:20:33.000 --> 00:20:35.000]  知道我在做這件事
[00:20:35.000 --> 00:20:36.000]  明不明白我意思
[00:20:36.000 --> 00:20:41.000]  叫左手不知道右手所做的事
[00:20:41.000 --> 00:20:43.000]  很可能耶穌表達的意思是
[00:20:43.000 --> 00:20:47.000]  其實當右手想做事的時候
[00:20:47.000 --> 00:20:50.000]  不需要和左手去預演
[00:20:50.000 --> 00:20:54.000]  預先去演練一下
[00:20:54.000 --> 00:20:56.000]  去練習一下
[00:20:56.000 --> 00:21:02.000]  其實我覺得是要法治內心
[00:21:02.000 --> 00:21:04.000]  當我們去施捨
[00:21:04.000 --> 00:21:07.000]  或者當我們去付出行為的時候
[00:21:07.000 --> 00:21:10.000]  其實我們是法治內心
[00:21:10.000 --> 00:21:14.000]  根本不需要先想自己怎樣做
[00:21:14.000 --> 00:21:17.000]  其實首先是怎樣
[00:21:17.000 --> 00:21:21.000]  才是內心的一份感動
[00:21:21.000 --> 00:21:22.000]  大家記不記得
[00:21:22.000 --> 00:21:24.000]  耶穌說過一個比喻
[00:21:24.000 --> 00:21:28.000]  叫做好撒瑪利亞人的比喻
[00:21:28.000 --> 00:21:32.000]  好撒瑪利亞人的比喻裏面
[00:21:32.000 --> 00:21:34.000]  好撒瑪利亞人他見到
[00:21:34.000 --> 00:21:35.000]  在路邊裏面
[00:21:35.000 --> 00:21:38.000]  一個人被人脫了衣服
[00:21:38.000 --> 00:21:40.000]  被人打到半死
[00:21:40.000 --> 00:21:43.000]  其實他知不知道這個人是甚麼人
[00:21:43.000 --> 00:21:44.000]  他有沒有問過
[00:21:44.000 --> 00:21:46.000]  你是不是猶太人
[00:21:46.000 --> 00:21:49.000]  完全沒有問過任何東西
[00:21:49.000 --> 00:21:51.000]  然後他怎樣
[00:21:51.000 --> 00:21:55.000]  然後他沒有計較去付出
[00:21:55.000 --> 00:21:56.000]  他怎樣
[00:21:56.000 --> 00:21:59.000]  他為這個人塗上油和酒
[00:21:59.000 --> 00:22:01.000]  又包紮好傷口
[00:22:01.000 --> 00:22:02.000]  然後怎樣
[00:22:02.000 --> 00:22:06.000]  將他扶上自己的身體裏面
[00:22:06.000 --> 00:22:11.000]  然後讓他走去女店裏面
[00:22:11.000 --> 00:22:12.000]  他自己怎樣
[00:22:12.000 --> 00:22:14.000]  他自己走過去
[00:22:14.000 --> 00:22:15.000]  然後還怎樣
[00:22:15.000 --> 00:22:18.000]  他扶上這個女店的女婿
[00:22:18.000 --> 00:22:19.000]  然後就說
[00:22:19.000 --> 00:22:21.000]  我兩日後我必定回來
[00:22:21.000 --> 00:22:22.000]  怎樣
[00:22:22.000 --> 00:22:26.000]  找條尾數給你
[00:22:26.000 --> 00:22:29.000]  一個人他沒有問過
[00:22:29.000 --> 00:22:31.000]  那個人是甚麼人
[00:22:31.000 --> 00:22:34.000]  他沒有計較過自己付出甚麼
[00:22:34.000 --> 00:22:36.000]  他更加沒有計算過
[00:22:36.000 --> 00:22:39.000]  自己會得到任何的代價
[00:22:39.000 --> 00:22:41.000]  但他最初是因為甚麼
[00:22:41.000 --> 00:22:44.000]  引發他做這件事
[00:22:44.000 --> 00:22:47.000]  他動了自心
[00:22:47.000 --> 00:22:49.000]  他只不過是動了自心
[00:22:49.000 --> 00:22:53.000]  他從來沒有想過自己會得到甚麼
[00:22:53.000 --> 00:22:56.000]  他就發自內心這樣做
[00:22:56.000 --> 00:23:01.000]  原來左手不知道右手去做事情
[00:23:01.000 --> 00:23:03.000]  其實是耶穌在強調甚麼
[00:23:03.000 --> 00:23:05.000]  是叫我們發自內心
[00:23:05.000 --> 00:23:06.000]  不需要給其他
[00:23:06.000 --> 00:23:10.000]  甚至乎最親密的左手都不需要知道
[00:23:10.000 --> 00:23:14.000]  第三方面其實要令到
[00:23:14.000 --> 00:23:16.000]  左手不知道右手要做甚麼的時候
[00:23:16.000 --> 00:23:18.000]  其實要有一個很強大的
[00:23:18.000 --> 00:23:22.000]  一個忘記的能力
[00:23:22.000 --> 00:23:24.000]  牧師又講一個
[00:23:24.000 --> 00:23:28.000]  自己都頗不掂當的事情給大家聽
[00:23:28.000 --> 00:23:30.000]  有一年
[00:23:30.000 --> 00:23:31.000]  我幾年前
[00:23:31.000 --> 00:23:33.000]  我都很喜歡拍照
[00:23:33.000 --> 00:23:34.000]  不過又不懂拍照
[00:23:34.000 --> 00:23:43.000]  有一年我帶著一支很長遠距離的鏡頭
[00:23:43.000 --> 00:23:45.000]  帶著很重的相機
[00:23:45.000 --> 00:23:52.000]  去一個地方拍照
[00:23:52.000 --> 00:23:54.000]  打算拍鳥
[00:23:54.000 --> 00:23:56.000]  誰知一開相機的時候
[00:23:56.000 --> 00:23:57.000]  發覺甚麼呢
[00:23:57.000 --> 00:24:00.000]  知不知道沒有帶甚麼
[00:24:00.000 --> 00:24:04.000]  我沒有帶記憶卡
[00:24:04.000 --> 00:24:06.000]  我講這個例子的時候
[00:24:06.000 --> 00:24:08.000]  有人說我沒有帶菲林
[00:24:08.000 --> 00:24:10.000]  不過我說其實這個年代
[00:24:10.000 --> 00:24:12.000]  已經很少用菲林了
[00:24:12.000 --> 00:24:13.000]  我那天問沒有帶甚麼
[00:24:13.000 --> 00:24:15.000]  沒有帶記憶卡
[00:24:15.000 --> 00:24:17.000]  你猜我最後有沒有拍照呢
[00:24:17.000 --> 00:24:19.000]  都有
[00:24:19.000 --> 00:24:21.000]  拍了一個多小時的照片
[00:24:21.000 --> 00:24:23.000]  不過拍了之後怎樣
[00:24:23.000 --> 00:24:25.000]  完全忘記了
[00:24:25.000 --> 00:24:27.000]  很享受在過程裡面
[00:24:27.000 --> 00:24:28.000]  但是有沒有記憶
[00:24:28.000 --> 00:24:30.000]  一點都沒有記憶
[00:24:30.000 --> 00:24:33.000]  有時候當我們做善事
[00:24:33.000 --> 00:24:35.000]  去做好事的時候
[00:24:35.000 --> 00:24:37.000]  當我們決定了
[00:24:37.000 --> 00:24:38.000]  我們動了慈心
[00:24:38.000 --> 00:24:40.000]  我們決定了去幫人
[00:24:40.000 --> 00:24:41.000]  幫了人
[00:24:41.000 --> 00:24:43.000]  那是不是要記住他
[00:24:43.000 --> 00:24:45.000]  忘記他
[00:24:45.000 --> 00:24:46.000]  忘記他
[00:24:46.000 --> 00:24:47.000]  有時候我們做了好事
[00:24:47.000 --> 00:24:49.000]  我們不斷怎樣
[00:24:49.000 --> 00:24:53.000]  回憶不斷記住那件事
[00:24:53.000 --> 00:24:54.000]  越想越怎樣
[00:24:54.000 --> 00:24:56.000]  輕飄飄覺得自己怎樣
[00:24:56.000 --> 00:24:59.000]  覺得自己做了很多好事
[00:24:59.000 --> 00:25:01.000]  但其實我們要提醒自己一件事
[00:25:01.000 --> 00:25:03.000]  一個跟隨耶穌的人
[00:25:03.000 --> 00:25:05.000]  其實我們應該怎樣呢
[00:25:05.000 --> 00:25:07.000]  我們應該要注目在哪裡
[00:25:07.000 --> 00:25:09.000]  在自己身上
[00:25:09.000 --> 00:25:10.000]  不是
[00:25:10.000 --> 00:25:11.000]  我們要注目在哪裡
[00:25:11.000 --> 00:25:13.000]  在耶穌的身上
[00:25:13.000 --> 00:25:15.000]  當我們如果
[00:25:15.000 --> 00:25:16.000]  我們的注目
[00:25:16.000 --> 00:25:18.000]  只是注目在自己
[00:25:18.000 --> 00:25:21.000]  和自己手上所做的事情的時候
[00:25:21.000 --> 00:25:23.000]  其實我們有沒有辦法
[00:25:23.000 --> 00:25:24.000]  有沒有機會
[00:25:24.000 --> 00:25:27.000]  有沒有能力去注視我們的耶穌
[00:25:27.000 --> 00:25:32.000]  其實這樣就沒有辦法去注視我們的耶穌
[00:25:32.000 --> 00:25:34.000]  耶穌在說什麼
[00:25:34.000 --> 00:25:37.000]  祂說要叫你的施捨的事
[00:25:37.000 --> 00:25:39.000]  行在暗中
[00:25:39.000 --> 00:25:42.000]  叫你的負在暗中察看
[00:25:42.000 --> 00:25:45.000]  必然的報答
[00:25:45.000 --> 00:25:47.000]  這裡提到什麼
[00:25:47.000 --> 00:25:49.000]  你要暗中的行
[00:25:49.000 --> 00:25:51.000]  什麼意思呢
[00:25:51.000 --> 00:25:53.000]  祂叫我們要安靜
[00:25:53.000 --> 00:25:57.000]  甚至在隱蔽的地方去做這件事
[00:25:57.000 --> 00:26:00.000]  隱密的本身
[00:26:00.000 --> 00:26:04.000]  其實本身不值得什麼特別的獎勵
[00:26:04.000 --> 00:26:08.000]  也不是什麼特別了得的途徑
[00:26:08.000 --> 00:26:11.000]  不過祂可以保證一件事
[00:26:11.000 --> 00:26:13.000]  我們做這件事
[00:26:13.000 --> 00:26:15.000]  是不是為了其他東西
[00:26:15.000 --> 00:26:17.000]  其實不是為了什麼
[00:26:17.000 --> 00:26:18.000]  因為我們沒有人知道
[00:26:18.000 --> 00:26:20.000]  目的是保證
[00:26:20.000 --> 00:26:25.000]  我們的動機純粹是為了上帝
[00:26:25.000 --> 00:26:28.000]  純粹為了對我們所幫助的人
[00:26:28.000 --> 00:26:33.000]  並不是任何的心態
[00:26:33.000 --> 00:26:36.000]  甚至有時候我覺得
[00:26:36.000 --> 00:26:38.000]  連我幫助那個人
[00:26:38.000 --> 00:26:43.000]  那個人都未必需要知道我去幫助他
[00:26:43.000 --> 00:26:45.000]  在我初初信耶穌的時候
[00:26:45.000 --> 00:26:47.000]  我有一位很好的傳道人
[00:26:47.000 --> 00:26:50.000]  我叫他俞太
[00:26:50.000 --> 00:26:53.000]  這個俞太其實是澳門
[00:26:53.000 --> 00:26:58.000]  那時候的孤兒院裡面的院長
[00:26:58.000 --> 00:27:00.000]  他在我小時候
[00:27:00.000 --> 00:27:03.000]  我還在讀中學的時候
[00:27:03.000 --> 00:27:05.000]  他每一次帶我探訪
[00:27:05.000 --> 00:27:07.000]  他都做一些很特別的行為
[00:27:07.000 --> 00:27:10.000]  我初初不了解他為什麼會這樣做
[00:27:10.000 --> 00:27:12.000]  他每一次帶我去探訪的時候
[00:27:12.000 --> 00:27:15.000]  他首先帶一張白的信封
[00:27:15.000 --> 00:27:18.000]  寫上一個名字
[00:27:18.000 --> 00:27:20.000]  接著去到的時候
[00:27:20.000 --> 00:27:22.000]  臨完結探訪的時候
[00:27:22.000 --> 00:27:24.000]  他就將這個白色的信封
[00:27:24.000 --> 00:27:27.000]  交給那個被探訪者
[00:27:27.000 --> 00:27:28.000]  然後就說
[00:27:28.000 --> 00:27:31.000]  這些是有些愛心的肢體
[00:27:31.000 --> 00:27:33.000]  你去給過他
[00:27:33.000 --> 00:27:35.000]  但後來我發覺
[00:27:35.000 --> 00:27:36.000]  我想一下
[00:27:36.000 --> 00:27:42.000]  那些錢是誰給這個人的
[00:27:42.000 --> 00:27:43.000]  是誰啊
[00:27:43.000 --> 00:27:45.000]  是俞太自己本身
[00:27:45.000 --> 00:27:47.000]  不是其他人
[00:27:47.000 --> 00:27:51.000]  但他的施捨有沒有人知道
[00:27:51.000 --> 00:27:52.000]  沒有人知道
[00:27:52.000 --> 00:27:55.000]  連被接受施捨的人
[00:27:55.000 --> 00:27:57.000]  他都不知道
[00:27:57.000 --> 00:27:59.000]  那就是沒有人知道
[00:27:59.000 --> 00:28:00.000]  是不是
[00:28:00.000 --> 00:28:01.000]  那就不是
[00:28:01.000 --> 00:28:02.000]  雖然沒有人知道
[00:28:02.000 --> 00:28:03.000]  誰知道
[00:28:03.000 --> 00:28:06.000]  上帝會知道
[00:28:06.000 --> 00:28:15.000]  上帝成為他服侍的唯一的見證人
[00:28:15.000 --> 00:28:17.000]  上帝還答應他
[00:28:17.000 --> 00:28:21.000]  他會必然的報答
[00:28:21.000 --> 00:28:23.000]  很快我們的人就會問
[00:28:23.000 --> 00:28:26.000]  上帝你什麼時候報答我
[00:28:26.000 --> 00:28:28.000]  你什麼時候報答我
[00:28:28.000 --> 00:28:31.000]  我記得中國人有一句話
[00:28:31.000 --> 00:28:36.000]  他說善有善報
[00:28:36.000 --> 00:28:38.000]  惡有惡報
[00:28:38.000 --> 00:28:40.000]  若然不報
[00:28:40.000 --> 00:28:43.000]  時辰未到
[00:28:43.000 --> 00:28:46.000]  即是上帝會不會賜福給我們
[00:28:46.000 --> 00:28:48.000]  如果他答應我們的話
[00:28:48.000 --> 00:28:50.000]  他必定的報答我們
[00:28:50.000 --> 00:28:53.000]  只不過是不知道什麼時候
[00:28:53.000 --> 00:28:57.000]  那究竟上帝給我們什麼
[00:28:57.000 --> 00:28:59.000]  給現金
[00:28:59.000 --> 00:29:01.000]  給很多的財富
[00:29:01.000 --> 00:29:02.000]  很可能是
[00:29:02.000 --> 00:29:04.000]  不過在我自己裡面
[00:29:04.000 --> 00:29:07.000]  我覺得上帝是給我什麼的報答
[00:29:07.000 --> 00:29:12.000]  當我見到那些飢餓的人得到什麼
[00:29:12.000 --> 00:29:13.000]  得到飽足
[00:29:13.000 --> 00:29:16.000]  那些赤身露體的人得到什麼
[00:29:16.000 --> 00:29:17.000]  得到衣裳
[00:29:17.000 --> 00:29:19.000]  那些在患難
[00:29:19.000 --> 00:29:21.000]  在困苦裡面得到安慰
[00:29:21.000 --> 00:29:24.000]  在病中得到醫治的人
[00:29:24.000 --> 00:29:26.000]  我心裡面又覺得怎樣
[00:29:26.000 --> 00:29:30.000]  我就覺得上帝已經祝福了我
[00:29:30.000 --> 00:29:31.000]  還有一件事
[00:29:31.000 --> 00:29:33.000]  上帝能夠去使用
[00:29:33.000 --> 00:29:36.000]  我們上帝所恩賜給我們的
[00:29:36.000 --> 00:29:39.000]  譬如上帝恩賜給我們有金錢
[00:29:39.000 --> 00:29:41.000]  上帝給我們有愛心
[00:29:41.000 --> 00:29:44.000]  上帝給我們有時間
[00:29:44.000 --> 00:29:46.000]  上帝能夠運用這些東西
[00:29:46.000 --> 00:29:49.000]  去祝福其他人
[00:29:49.000 --> 00:29:54.000]  其實本身已經是一個祝福
[00:29:54.000 --> 00:30:00.000]  所以其實我們有沒有其他的所求呢
[00:30:00.000 --> 00:30:05.000]  其實我別無所求
[00:30:05.000 --> 00:30:07.000]  來到結語的部分
[00:30:07.000 --> 00:30:10.000]  我想問一下大家
[00:30:10.000 --> 00:30:13.000]  或者我們大家一起細心去反思一下
[00:30:13.000 --> 00:30:15.000]  大家不需要回答我
[00:30:15.000 --> 00:30:19.000]  大家想不想被人重視
[00:30:19.000 --> 00:30:22.000]  想不想被人讚的
[00:30:22.000 --> 00:30:24.000]  我想不需要否認
[00:30:24.000 --> 00:30:26.000]  牧師都想有人讚
[00:30:26.000 --> 00:30:28.000]  想有人被人重視
[00:30:28.000 --> 00:30:29.000]  很自然的事
[00:30:29.000 --> 00:30:31.000]  不過我想問一下
[00:30:31.000 --> 00:30:34.000]  如果我們為了要人讚
[00:30:34.000 --> 00:30:35.000]  要人重視
[00:30:35.000 --> 00:30:37.000]  而去做好事的話
[00:30:37.000 --> 00:30:38.000]  沒錯
[00:30:38.000 --> 00:30:40.000]  我們當做好事的時候
[00:30:40.000 --> 00:30:41.000]  真的會有人讚我的
[00:30:41.000 --> 00:30:43.000]  不過我們要怎樣
[00:30:43.000 --> 00:30:45.000]  要維持這種被人讚
[00:30:45.000 --> 00:30:47.000]  被人重視的感覺
[00:30:47.000 --> 00:30:48.000]  我們要怎樣
[00:30:48.000 --> 00:30:50.000]  不斷不斷怎樣
[00:30:50.000 --> 00:30:52.000]  做好事
[00:30:52.000 --> 00:30:53.000]  做好事
[00:30:53.000 --> 00:30:55.000]  其實我們所得到的讚譽
[00:30:55.000 --> 00:30:57.000]  所得到的重視
[00:30:57.000 --> 00:30:58.000]  其實是一個
[00:30:58.000 --> 00:31:00.000]  是一個外在的
[00:31:00.000 --> 00:31:01.000]  是一個不實在的事情
[00:31:01.000 --> 00:31:02.000]  為甚麼
[00:31:02.000 --> 00:31:04.000]  因為我們要做好的事
[00:31:04.000 --> 00:31:07.000]  才能得到別人的讚賞
[00:31:07.000 --> 00:31:09.000]  但是想一下
[00:31:09.000 --> 00:31:14.000]  甚麼才是我們最得到讚賞
[00:31:14.000 --> 00:31:15.000]  最有價值的事情呢
[00:31:15.000 --> 00:31:18.000]  我們甚麼是最寶貴的事呢
[00:31:18.000 --> 00:31:20.000]  是我們所做的事嗎
[00:31:20.000 --> 00:31:21.000]  不是
[00:31:21.000 --> 00:31:22.000]  是甚麼
[00:31:22.000 --> 00:31:25.000]  我們是天父的兒女
[00:31:25.000 --> 00:31:27.000]  這是不是重要
[00:31:27.000 --> 00:31:29.000]  就算我們甚麼都不用做
[00:31:29.000 --> 00:31:31.000]  上帝愛不愛我們
[00:31:31.000 --> 00:31:32.000]  上帝愛我們
[00:31:32.000 --> 00:31:34.000]  上帝重視我們
[00:31:34.000 --> 00:31:37.000]  我們的兒女沒有做過任何事
[00:31:37.000 --> 00:31:38.000]  我們會不會重視他們
[00:31:38.000 --> 00:31:40.000]  我們會重視他們
[00:31:40.000 --> 00:31:41.000]  我們會看重他們
[00:31:41.000 --> 00:31:43.000]  我們會保護他們
[00:31:43.000 --> 00:31:47.000]  這就是上帝會愛我們
[00:31:47.000 --> 00:31:48.000]  同時一件事
[00:31:48.000 --> 00:31:49.000]  我們每一個人
[00:31:49.000 --> 00:31:51.000]  其實都有一個
[00:31:51.000 --> 00:31:52.000]  我覺得
[00:31:52.000 --> 00:31:55.000]  每一個人都有一張的成績表
[00:31:55.000 --> 00:31:57.000]  我們每做一件事
[00:31:57.000 --> 00:31:58.000]  人家會怎樣
[00:31:58.000 --> 00:32:00.000]  會有評價的
[00:32:00.000 --> 00:32:02.000]  牧師今天說得一般般
[00:32:02.000 --> 00:32:04.000]  初初的時候
[00:32:04.000 --> 00:32:06.000]  後尾的時候可能好一點
[00:32:06.000 --> 00:32:09.000]  各人都有不同的評價
[00:32:09.000 --> 00:32:11.000]  但是我們要想一下
[00:32:11.000 --> 00:32:13.000]  我們做每一件事情的時候
[00:32:13.000 --> 00:32:17.000]  最後落在成績表裡面的分數
[00:32:17.000 --> 00:32:20.000]  是誰寫上去的
[00:32:20.000 --> 00:32:22.000]  是你最重要的人
[00:32:22.000 --> 00:32:24.000]  是現在在下每一個人
[00:32:24.000 --> 00:32:25.000]  不是
[00:32:25.000 --> 00:32:26.000]  是誰
[00:32:26.000 --> 00:32:29.000]  是上帝自己本身
[00:32:29.000 --> 00:32:31.000]  最後這個成績表的分數
[00:32:31.000 --> 00:32:36.000]  是上帝親自寫在你裡面
[00:32:36.000 --> 00:32:37.000]  所以其實今天
[00:32:37.000 --> 00:32:40.000]  我們需不需要為了自己
[00:32:40.000 --> 00:32:42.000]  去做一些好事
[00:32:42.000 --> 00:32:43.000]  不需要
[00:32:43.000 --> 00:32:44.000]  我們不需要為了
[00:32:44.000 --> 00:32:46.000]  別人要讚賞我們做一些好事
[00:32:46.000 --> 00:32:47.000]  我們更加不需要
[00:32:47.000 --> 00:32:49.000]  為了得到別人的讚賞
[00:32:49.000 --> 00:32:50.000]  去做一些好事
[00:32:50.000 --> 00:32:51.000]  我們需要為
[00:32:51.000 --> 00:32:54.000]  為了上帝去做每一件的
[00:32:54.000 --> 00:32:56.000]  所謂的好事
[00:32:56.000 --> 00:32:59.000]  今天我們透過這段經文
[00:32:59.000 --> 00:33:00.000]  告訴我們一件事
[00:33:00.000 --> 00:33:02.000]  施比壽更為有福
[00:33:02.000 --> 00:33:04.000]  求上帝祝福我們每一個
