
[00:00:00.000 --> 00:00:00.920]  大家好
[00:19:33.800 --> 00:19:35.800]  祂掌管萬有
[00:19:35.800 --> 00:19:37.800]  我們信靠祂就行了
[00:19:37.800 --> 00:19:39.800]  但是有時候我們要看環境
[00:19:39.800 --> 00:19:41.800]  例如聖經教導我們
[00:19:41.800 --> 00:19:43.800]  萬事都互相效力
[00:19:43.800 --> 00:19:45.800]  叫愛神的人得益處
[00:19:45.800 --> 00:19:47.800]  你會說
[00:19:47.800 --> 00:19:49.800]  好事當然好
[00:19:49.800 --> 00:19:51.800]  但是壞事互相效力
[00:19:51.800 --> 00:19:53.800]  是不可能的
[00:19:53.800 --> 00:19:55.800]  在人的理想上
[00:19:55.800 --> 00:19:57.800]  人的看法有限的眼界
[00:19:57.800 --> 00:19:59.800]  是不可能的
[00:19:59.800 --> 00:20:01.800]  萬事
[00:20:01.800 --> 00:20:03.800]  所有不好的事
[00:20:03.800 --> 00:20:05.800]  都不能通過我們的腦袋
[00:20:05.800 --> 00:20:07.800]  但是我們忘記了這句說話
[00:20:07.800 --> 00:20:09.800]  神是掌管萬有
[00:20:09.800 --> 00:20:11.800]  祂知道歷史的進程
[00:20:11.800 --> 00:20:13.800]  我們的生命
[00:20:13.800 --> 00:20:15.800]  會有什麼際遇
[00:20:15.800 --> 00:20:17.800]  祂完全掌管了
[00:20:17.800 --> 00:20:19.800]  保羅希不是這樣提醒我們
[00:20:19.800 --> 00:20:21.800]  我們行事為人
[00:20:21.800 --> 00:20:23.800]  不憑眼見
[00:20:23.800 --> 00:20:25.800]  是憑信心
[00:20:25.800 --> 00:20:27.800]  但是我不知道大家
[00:20:27.800 --> 00:20:29.800]  如何走我們信徒的路呢?
[00:20:29.800 --> 00:20:31.800]  我們憑著信心還是憑著眼見呢?
[00:20:31.800 --> 00:20:33.800]  接著
[00:20:33.800 --> 00:20:35.800]  阿伯拉罕你覺得
[00:20:35.800 --> 00:20:37.800]  好像人之常情
[00:20:37.800 --> 00:20:39.800]  好像你和我一樣
[00:20:39.800 --> 00:20:41.800]  但是神不會放棄
[00:20:41.800 --> 00:20:43.800]  我們看看第十九節到二十二節
[00:20:43.800 --> 00:20:45.800]  我們更加看到
[00:20:45.800 --> 00:20:47.800]  神自己啟示他有一個什麼的神
[00:20:47.800 --> 00:20:49.800]  以至於
[00:20:49.800 --> 00:20:51.800]  祂將他的應許
[00:20:51.800 --> 00:20:53.800]  更加具體地告訴阿伯拉罕
[00:20:53.800 --> 00:20:55.800]  第十九節
[00:20:55.800 --> 00:20:57.800]  神說
[00:20:57.800 --> 00:20:59.800]  當祂說
[00:20:59.800 --> 00:21:01.800]  願以撒瑪利活在你面前
[00:21:01.800 --> 00:21:03.800]  神就是這樣說
[00:21:03.800 --> 00:21:05.800]  意思就是
[00:21:05.800 --> 00:21:07.800]  你妻子撒拉
[00:21:07.800 --> 00:21:09.800]  必為你生一個兒子
[00:21:09.800 --> 00:21:11.800]  你要給他起名叫以撒
[00:21:11.800 --> 00:21:13.800]  又改了一個名字
[00:21:13.800 --> 00:21:15.800]  這個小朋友出院
[00:21:15.800 --> 00:21:17.800]  不是偶然的
[00:21:17.800 --> 00:21:19.800]  並且有意義在裡面
[00:21:19.800 --> 00:21:21.800]  就是撒拉出生的
[00:21:21.800 --> 00:21:23.800]  這個小朋友很重要
[00:21:23.800 --> 00:21:25.800]  他的名字叫以撒
[00:21:25.800 --> 00:21:27.800]  以撒就是說「他笑」
[00:21:27.800 --> 00:21:29.800]  什麼「他笑」呢?
[00:21:29.800 --> 00:21:31.800]  「笑」和「竊笑」這個字
[00:21:31.800 --> 00:21:33.800]  是同一個字
[00:21:33.800 --> 00:21:35.800]  什麼意思呢?
[00:21:35.800 --> 00:21:37.800]  雖然
[00:21:37.800 --> 00:21:39.800]  阿伯拉罕對神的應許
[00:21:39.800 --> 00:21:41.800]  是懷疑
[00:21:41.800 --> 00:21:43.800]  在竊笑
[00:21:43.800 --> 00:21:45.800]  但是這個小朋友的出生
[00:21:45.800 --> 00:21:47.800]  是帶來真正的喜樂
[00:21:47.800 --> 00:21:49.800]  歡笑
[00:21:49.800 --> 00:21:51.800]  人的懷疑不會阻擋神
[00:21:51.800 --> 00:21:53.800]  帶來給人的盼望
[00:21:53.800 --> 00:21:55.800]  仍然有以撒
[00:21:55.800 --> 00:21:57.800]  會出生
[00:21:57.800 --> 00:21:59.800]  這個小朋友出生
[00:21:59.800 --> 00:22:01.800]  是很重要的
[00:22:01.800 --> 00:22:03.800]  在救贖計劃是很重要的地位
[00:22:03.800 --> 00:22:05.800]  神一定會
[00:22:05.800 --> 00:22:07.800]  撒錢他的應許
[00:22:07.800 --> 00:22:09.800]  「我要與他建立我的約
[00:22:09.800 --> 00:22:11.800]  成為他後裔永遠的約」
[00:22:11.800 --> 00:22:13.800]  一路延續下去
[00:22:13.800 --> 00:22:15.800]  就是這位
[00:22:15.800 --> 00:22:17.800]  Baby 以撒
[00:22:17.800 --> 00:22:19.800]  神是揀選他
[00:22:19.800 --> 00:22:21.800]  雖然這樣
[00:22:21.800 --> 00:22:23.800]  接著神是一個
[00:22:23.800 --> 00:22:25.800]  掌管一切
[00:22:25.800 --> 00:22:27.800]  然後二十節說
[00:22:27.800 --> 00:22:29.800]  「至於以撒瑪利」
[00:22:29.800 --> 00:22:31.800]  以撒瑪利這個人物
[00:22:31.800 --> 00:22:33.800]  你會發覺
[00:22:33.800 --> 00:22:35.800]  他好像被誤會而生
[00:22:35.800 --> 00:22:37.800]  一個錯誤而生出
[00:22:37.800 --> 00:22:39.800]  但是神絕對不會不提起他
[00:22:39.800 --> 00:22:41.800]  絕對不會就這樣放下這個小朋友
[00:22:41.800 --> 00:22:43.800]  「至於以撒瑪利
[00:22:43.800 --> 00:22:45.800]  我已經聽見你了」
[00:22:45.800 --> 00:22:47.800]  「聽見你」
[00:22:47.800 --> 00:22:49.800]  其實以撒瑪利這個字
[00:22:49.800 --> 00:22:51.800]  這個名字也是神改的
[00:22:51.800 --> 00:22:53.800]  換言之
[00:22:53.800 --> 00:22:55.800]  每一個人
[00:22:55.800 --> 00:22:57.800]  神知道我們
[00:22:57.800 --> 00:22:59.800]  祂眷顧我們的需要
[00:22:59.800 --> 00:23:01.800]  體察我們的需要
[00:23:01.800 --> 00:23:03.800]  以撒瑪利這個字就是神聽見
[00:23:03.800 --> 00:23:05.800]  怎樣神聽見呢?
[00:23:05.800 --> 00:23:07.800]  就是當
[00:23:07.800 --> 00:23:09.800]  當時的撒萊
[00:23:09.800 --> 00:23:11.800]  要自己的方法
[00:23:11.800 --> 00:23:13.800]  結果娶了夏甲
[00:23:13.800 --> 00:23:15.800]  爭寵兩個的鬥爭
[00:23:15.800 --> 00:23:17.800]  然後虐待夏甲
[00:23:17.800 --> 00:23:19.800]  於是夏甲就走人
[00:23:19.800 --> 00:23:21.800]  去到一個很絕景的時候
[00:23:21.800 --> 00:23:23.800]  這個小朋友怎麼辦呢?
[00:23:23.800 --> 00:23:25.800]  神就說
[00:23:25.800 --> 00:23:27.800]  「我聽見你的困苦」
[00:23:27.800 --> 00:23:29.800]  「你的苦困」
[00:23:29.800 --> 00:23:31.800]  所以這個小朋友的名字
[00:23:31.800 --> 00:23:33.800]  就叫做以撒瑪利
[00:23:33.800 --> 00:23:35.800]  神聽見了
[00:23:35.800 --> 00:23:37.800]  神本有恩典
[00:23:37.800 --> 00:23:39.800]  神並且這個名字已經證實了
[00:23:39.800 --> 00:23:41.800]  看到神那種慈愛
[00:23:41.800 --> 00:23:43.800]  並且怎樣挽回這個家庭
[00:23:43.800 --> 00:23:45.800]  就算他們做了一些
[00:23:45.800 --> 00:23:47.800]  錯誤的事
[00:23:47.800 --> 00:23:49.800]  錯誤的決定或者人為的事
[00:23:49.800 --> 00:23:51.800]  然後神怎樣說呢?
[00:23:51.800 --> 00:23:53.800]  「阿罕,我必賜福他」
[00:23:53.800 --> 00:23:55.800]  「使他興旺極其繁多」
[00:23:55.800 --> 00:23:57.800]  「他必生十二個族長」
[00:23:57.800 --> 00:23:59.800]  「我要使他成為大國」
[00:23:59.800 --> 00:24:01.800]  這個祝福很近似亞伯拉罕
[00:24:01.800 --> 00:24:03.800]  如果我們看回尚文哈里
[00:24:03.800 --> 00:24:05.800]  這樣來祝福一個
[00:24:05.800 --> 00:24:07.800]  我們認為不應該出來的小朋友
[00:24:07.800 --> 00:24:11.800]  神掌管一切
[00:24:11.800 --> 00:24:13.800]  慈愛、守約
[00:24:13.800 --> 00:24:15.800]  挽回人的錯失
[00:24:15.800 --> 00:24:17.800]  然後接著
[00:24:17.800 --> 00:24:19.800]  有一節繼續補充
[00:24:19.800 --> 00:24:21.800]  這位小朋友的來臨
[00:24:21.800 --> 00:24:23.800]  是非常確實的
[00:24:23.800 --> 00:24:25.800]  說明了
[00:24:25.800 --> 00:24:27.800]  在第21節
[00:24:27.800 --> 00:24:29.800]  「到明年所定的時候
[00:24:29.800 --> 00:24:31.800]  撒拉必為你生以撒」
[00:24:31.800 --> 00:24:33.800]  「我要與他建立我的約」
[00:24:33.800 --> 00:24:35.800]  說完這句話
[00:24:35.800 --> 00:24:37.800]  神就上升去了
[00:24:37.800 --> 00:24:39.800]  我們會看到
[00:24:39.800 --> 00:24:41.800]  是人以為
[00:24:41.800 --> 00:24:43.800]  不可能發生的事
[00:24:43.800 --> 00:24:45.800]  你會發覺神怎樣保證
[00:24:45.800 --> 00:24:47.800]  亞伯拉罕
[00:24:47.800 --> 00:24:49.800]  沒有
[00:24:49.800 --> 00:24:51.800]  更加講到
[00:24:51.800 --> 00:24:53.800]  讓他知道我是甚麼神
[00:24:53.800 --> 00:24:55.800]  有時我們懷疑神
[00:24:55.800 --> 00:24:57.800]  或一些事不能發生的時候
[00:24:57.800 --> 00:24:59.800]  我們忽略了
[00:24:59.800 --> 00:25:01.800]  神是一位甚麼神
[00:25:01.800 --> 00:25:05.800]  我們會看到
[00:25:05.800 --> 00:25:07.800]  明年
[00:25:07.800 --> 00:25:09.800]  祂掌管一切
[00:25:09.800 --> 00:25:11.800]  祂看顧
[00:25:11.800 --> 00:25:13.800]  以撒瑪尼
[00:25:13.800 --> 00:25:15.800]  表達祂的慈愛
[00:25:15.800 --> 00:25:17.800]  當祂宣佈
[00:25:17.800 --> 00:25:19.800]  以撒瑪尼的應許的時候
[00:25:19.800 --> 00:25:21.800]  第20節說
[00:25:21.800 --> 00:25:23.800]  「至於以撒瑪尼,我已聽見你了」
[00:25:23.800 --> 00:25:25.800]  「我明知你很愛這個兒子」
[00:25:25.800 --> 00:25:27.800]  「你以為這個將會承繼你的」
[00:25:27.800 --> 00:25:29.800]  「所以你看他為如珠如寶」
[00:25:29.800 --> 00:25:31.800]  「這個兒子我知道」
[00:25:31.800 --> 00:25:33.800]  「我聽到」
[00:25:33.800 --> 00:25:35.800]  「我並且有我的恩典」
[00:25:35.800 --> 00:25:37.800]  「去祝福」
[00:25:37.800 --> 00:25:39.800]  「你所愛的以撒瑪尼」
[00:25:39.800 --> 00:25:43.800]  我相信
[00:25:43.800 --> 00:25:45.800]  當伯拉罕
[00:25:45.800 --> 00:25:47.800]  聽到這句話的時候
[00:25:47.800 --> 00:25:49.800]  他更加體會神是哪一位
[00:25:49.800 --> 00:25:51.800]  他笑神
[00:25:51.800 --> 00:25:53.800]  但神說「會出來」
[00:25:53.800 --> 00:25:55.800]  「你看錯了」
[00:25:55.800 --> 00:25:57.800]  有時我們對神都會理解錯誤
[00:25:57.800 --> 00:25:59.800]  我們用我們的環境
[00:25:59.800 --> 00:26:01.800]  看齊一切
[00:26:01.800 --> 00:26:03.800]  但我們沒有想到神是一位甚麼神
[00:26:03.800 --> 00:26:05.800]  以致我們很多時候
[00:26:05.800 --> 00:26:07.800]  我們籠絡在一個失望
[00:26:07.800 --> 00:26:09.800]  埋怨
[00:26:09.800 --> 00:26:11.800]  迷惘的當中
[00:26:11.800 --> 00:26:13.800]  但我們要發覺
[00:26:13.800 --> 00:26:15.800]  神怎樣去幫助他?
[00:26:15.800 --> 00:26:17.800]  神有沒有將兒子馬上拿到來?
[00:26:17.800 --> 00:26:19.800]  不是的
[00:26:19.800 --> 00:26:21.800]  他仍然都是用他的英許
[00:26:21.800 --> 00:26:23.800]  都是他的話
[00:26:23.800 --> 00:26:25.800]  神的話語夠不夠?
[00:26:25.800 --> 00:26:27.800]  我想問
[00:26:27.800 --> 00:26:29.800]  大家夠不夠?
[00:26:29.800 --> 00:26:31.800]  你想要甚麼證據?
[00:26:31.800 --> 00:26:33.800]  神是信世界神
[00:26:33.800 --> 00:26:35.800]  他的話就是因為他是信世界主
[00:26:35.800 --> 00:26:37.800]  他所出的每一句說話
[00:26:37.800 --> 00:26:39.800]  聖經裏面的英許
[00:26:39.800 --> 00:26:41.800]  是真確的
[00:26:41.800 --> 00:26:43.800]  就是他的話
[00:26:43.800 --> 00:26:45.800]  所以很多時候
[00:26:45.800 --> 00:26:47.800]  當我失望或有沮喪時
[00:26:47.800 --> 00:26:49.800]  往往是神的話語
[00:26:49.800 --> 00:26:51.800]  提醒我
[00:26:51.800 --> 00:26:53.800]  兼顧我的信心
[00:26:53.800 --> 00:26:55.800]  其實你會知道我們對神的信心
[00:26:55.800 --> 00:26:57.800]  會有掙扎
[00:26:57.800 --> 00:26:59.800]  阿伯和你和我一樣
[00:26:59.800 --> 00:27:01.800]  但我們要被神的話語去改變
[00:27:01.800 --> 00:27:03.800]  我們不要將我們對神的形象
[00:27:03.800 --> 00:27:05.800]  是用我們已有的知識去衡量
[00:27:05.800 --> 00:27:07.800]  是用我們已有的知識去衡量
[00:27:07.800 --> 00:27:09.800]  是用我們已有的知識去衡量
[00:27:09.800 --> 00:27:11.800]  神往往做的事情
[00:27:11.800 --> 00:27:13.800]  出乎你意料之外
[00:27:13.800 --> 00:27:15.800]  但當他答應你的時候
[00:27:15.800 --> 00:27:17.800]  我們就抓緊
[00:27:17.800 --> 00:27:19.800]  他的話語
[00:27:19.800 --> 00:27:21.800]  就是我們的定心丸
[00:27:21.800 --> 00:27:23.800]  我們就能夠安心立命
[00:27:23.800 --> 00:27:25.800]  在神的話語裏面
[00:27:25.800 --> 00:27:27.800]  依照羅馬書
[00:27:27.800 --> 00:27:29.800]  提到阿伯拉罕
[00:27:29.800 --> 00:27:31.800]  他的信
[00:27:31.800 --> 00:27:33.800]  或者我讀給大家聽
[00:27:33.800 --> 00:27:35.800]  第四章第十九節
[00:27:35.800 --> 00:27:37.800]  如何形容呢?
[00:27:37.800 --> 00:27:39.800]  他說:他(阿伯拉罕)
[00:27:39.800 --> 00:27:41.800]  他將近百歲的時候
[00:27:41.800 --> 00:27:43.800]  雖然想到自己的身體
[00:27:43.800 --> 00:27:45.800]  如同已死
[00:27:45.800 --> 00:27:47.800]  撒拉也不可能生育
[00:27:47.800 --> 00:27:49.800]  他的信心還是不軟弱
[00:27:49.800 --> 00:27:51.800]  仍仰望神的應許
[00:27:51.800 --> 00:27:53.800]  總會有
[00:27:53.800 --> 00:27:55.800]  因不信而起疑惑
[00:27:55.800 --> 00:27:57.800]  反倒因信而剛強
[00:27:57.800 --> 00:27:59.800]  張榮耀歸給神
[00:27:59.800 --> 00:28:01.800]  且滿心相信
[00:28:01.800 --> 00:28:03.800]  神所應許的
[00:28:03.800 --> 00:28:05.800]  必能成就
[00:28:05.800 --> 00:28:11.800]  所以這也就算他為異
[00:28:11.800 --> 00:28:13.800]  一個信徒
[00:28:13.800 --> 00:28:15.800]  相信神
[00:28:15.800 --> 00:28:17.800]  不是相信你所認為神是誰
[00:28:17.800 --> 00:28:19.800]  而是聖經如何描寫神
[00:28:19.800 --> 00:28:23.800]  神自己如何聲稱自己
[00:28:23.800 --> 00:28:27.800]  我最近也看過一個短片
[00:28:27.800 --> 00:28:29.800]  有位姊妹發給我
[00:28:29.800 --> 00:28:31.800]  就是王海恩
[00:28:31.800 --> 00:28:33.800]  大家記得王海恩嗎?
[00:28:33.800 --> 00:28:37.800]  我們通常聽到她有美滿的婚姻
[00:28:37.800 --> 00:28:43.800]  但原來她最後也有一個新的掙扎
[00:28:43.800 --> 00:28:45.800]  大家王海恩或者我簡述她的
[00:28:45.800 --> 00:28:49.800]  或者我們文康那代會認識
[00:28:49.800 --> 00:28:51.800]  阿謙認不認識王海恩?
[00:28:51.800 --> 00:28:53.800]  不認識
[00:28:53.800 --> 00:28:55.800]  王海恩我們在座當中
[00:28:55.800 --> 00:28:57.800]  都似乎認識
[00:28:57.800 --> 00:28:59.800]  看到大家的年紀
[00:28:59.800 --> 00:29:01.800]  王海恩簡單來說
[00:29:01.800 --> 00:29:03.800]  是從小到大
[00:29:03.800 --> 00:29:05.800]  爸爸是不信任任何一個
[00:29:05.800 --> 00:29:07.800]  沒有信任
[00:29:07.800 --> 00:29:09.800]  沒有責任
[00:29:09.800 --> 00:29:11.800]  說過的話你不用相信
[00:29:11.800 --> 00:29:13.800]  這是另一個女兒
[00:29:13.800 --> 00:29:15.800]  很慘
[00:29:15.800 --> 00:29:17.800]  後來當然不負責任離家
[00:29:17.800 --> 00:29:19.800]  拋棄家庭
[00:29:19.800 --> 00:29:21.800]  當然經濟很大困難
[00:29:21.800 --> 00:29:23.800]  去賭場做那些
[00:29:23.800 --> 00:29:27.800]  做那些派卡那些
[00:29:27.800 --> 00:29:29.800]  然後唱歌
[00:29:29.800 --> 00:29:33.800]  當時見盡大奸大惡的人
[00:29:33.800 --> 00:29:35.800]  對人一點都沒有信心
[00:29:35.800 --> 00:29:37.800]  後來沒有信軍
[00:29:37.800 --> 00:29:41.800]  帶她去偽人之家
[00:29:41.800 --> 00:29:43.800]  很熱心
[00:29:43.800 --> 00:29:45.800]  然後就去了偽人之家
[00:29:45.800 --> 00:29:47.800]  信了住
[00:29:47.800 --> 00:29:49.800]  信了住之後就回教會
[00:29:49.800 --> 00:29:51.800]  回教會就遇到戚劍豪
[00:29:51.800 --> 00:29:53.800]  大家都聽過戚劍豪
[00:29:53.800 --> 00:29:55.800]  很美滿的婚姻
[00:29:55.800 --> 00:29:57.800]  我們聽到這個故事
[00:29:57.800 --> 00:30:01.800]  當然這個婚姻是非常美好
[00:30:01.800 --> 00:30:05.800]  是將王海恩對於父親的形象
[00:30:05.800 --> 00:30:07.800]  男性的形象完全扭轉
[00:30:07.800 --> 00:30:11.800]  好像神將他治好一樣
[00:30:11.800 --> 00:30:13.800]  他爸爸是一個不負責任
[00:30:13.800 --> 00:30:15.800]  無口之的一個男士
[00:30:15.800 --> 00:30:17.800]  戚劍豪說得出做得到
[00:30:17.800 --> 00:30:19.800]  有責任感
[00:30:19.800 --> 00:30:21.800]  去肩負丈夫的責任
[00:30:21.800 --> 00:30:23.800]  因為當時王海恩
[00:30:23.800 --> 00:30:25.800]  做生意是失敗的
[00:30:25.800 --> 00:30:27.800]  欠了很多錢
[00:30:27.800 --> 00:30:29.800]  戚劍豪說不要緊,我和你還
[00:30:29.800 --> 00:30:31.800]  頂住
[00:30:31.800 --> 00:30:33.800]  戚劍豪有一個第一段婚姻
[00:30:33.800 --> 00:30:35.800]  有一個兒子
[00:30:35.800 --> 00:30:37.800]  他看到他怎樣愛錫兒子
[00:30:37.800 --> 00:30:39.800]  他和他一起愛錫兒子
[00:30:39.800 --> 00:30:41.800]  我相信大家聽過這段見證
[00:30:41.800 --> 00:30:43.800]  他發覺人間
[00:30:43.800 --> 00:30:45.800]  原來真是有真愛
[00:30:45.800 --> 00:30:47.800]  可以找到
[00:30:47.800 --> 00:30:49.800]  真是有愛
[00:30:49.800 --> 00:30:51.800]  但後來戚劍豪
[00:30:51.800 --> 00:30:53.800]  心臟有些問題
[00:30:53.800 --> 00:30:55.800]  本來以為醫生說
[00:30:55.800 --> 00:30:57.800]  沒事,但突然有一天
[00:30:57.800 --> 00:30:59.800]  睡覺的時候
[00:30:59.800 --> 00:31:01.800]  就這樣離開
[00:31:01.800 --> 00:31:03.800]  這對王海恩有很大的打擊
[00:31:03.800 --> 00:31:05.800]  他開始的時候
[00:31:05.800 --> 00:31:07.800]  我是基督徒
[00:31:07.800 --> 00:31:09.800]  他仍然去做報道
[00:31:09.800 --> 00:31:11.800]  當戚劍豪離開半個月後
[00:31:11.800 --> 00:31:13.800]  他有很多的報道工作
[00:31:13.800 --> 00:31:15.800]  並且鼓勵人
[00:31:15.800 --> 00:31:17.800]  有些失去了丈夫
[00:31:17.800 --> 00:31:19.800]  你不用怕
[00:31:19.800 --> 00:31:21.800]  你不用怕神
[00:31:21.800 --> 00:31:23.800]  一路這樣走
[00:31:23.800 --> 00:31:25.800]  他發覺自己不行
[00:31:25.800 --> 00:31:27.800]  他好像一個分裂了的人
[00:31:27.800 --> 00:31:29.800]  一方面很傷痛
[00:31:29.800 --> 00:31:31.800]  但另一方面
[00:31:31.800 --> 00:31:33.800]  很想為神工作
[00:31:33.800 --> 00:31:35.800]  好像忘記了傷心、哀傷
[00:31:35.800 --> 00:31:37.800]  發覺最後
[00:31:37.800 --> 00:31:39.800]  情緒崩潰
[00:31:39.800 --> 00:31:41.800]  不行,去自己的地方
[00:31:41.800 --> 00:31:43.800]  禱告也沒有力
[00:31:43.800 --> 00:31:45.800]  直接不想
[00:31:45.800 --> 00:31:47.800]  面對神
[00:31:47.800 --> 00:31:49.800]  他曾經說
[00:31:49.800 --> 00:31:51.800]  我的信仰對我這一刻有什麼幫助
[00:31:51.800 --> 00:31:53.800]  後來
[00:31:53.800 --> 00:31:55.800]  有位知道這樣的情況
[00:31:55.800 --> 00:31:57.800]  就帶了他
[00:31:57.800 --> 00:31:59.800]  有個姊妹
[00:31:59.800 --> 00:32:01.800]  很好
[00:32:01.800 --> 00:32:03.800]  在國內的地方
[00:32:03.800 --> 00:32:05.800]  給他一個地方安靜
[00:32:05.800 --> 00:32:07.800]  你可以在這裡工作
[00:32:07.800 --> 00:32:09.800]  沒有人會認識你
[00:32:09.800 --> 00:32:11.800]  你安靜地住
[00:32:11.800 --> 00:32:13.800]  結果一段時間
[00:32:13.800 --> 00:32:15.800]  他被神的話語
[00:32:15.800 --> 00:32:17.800]  改變了
[00:32:17.800 --> 00:32:19.800]  是什麼呢?
[00:32:19.800 --> 00:32:21.800]  就是羅馬書一句的說話
[00:32:21.800 --> 00:32:23.800]  誰能使我們與基督的愛隔絕呢?
[00:32:23.800 --> 00:32:25.800]  無
[00:32:25.800 --> 00:32:27.800]  無
[00:32:27.800 --> 00:32:29.800]  我們知道無
[00:32:29.800 --> 00:32:31.800]  他說戚劍虹的愛
[00:32:31.800 --> 00:32:33.800]  是很珍貴
[00:32:33.800 --> 00:32:35.800]  因為這麼真
[00:32:35.800 --> 00:32:37.800]  他做夢也想不到有這種愛
[00:32:37.800 --> 00:32:39.800]  而神的愛更加珍貴
[00:32:39.800 --> 00:32:41.800]  他說這個把握
[00:32:41.800 --> 00:32:43.800]  是世上每一件事
[00:32:43.800 --> 00:32:45.800]  是會動搖的
[00:32:45.800 --> 00:32:47.800]  神的愛
[00:32:47.800 --> 00:32:49.800]  他就想到
[00:32:49.800 --> 00:32:51.800]  神的愛原來無條件
[00:32:51.800 --> 00:32:53.800]  雖然他
[00:32:53.800 --> 00:32:55.800]  不是一個好人
[00:32:55.800 --> 00:32:57.800]  他以前認為
[00:32:57.800 --> 00:32:59.800]  做好事就有人愛你
[00:32:59.800 --> 00:33:01.800]  但是神的愛
[00:33:01.800 --> 00:33:03.800]  顛覆了他的想法
[00:33:03.800 --> 00:33:05.800]  原來神的愛是無條件
[00:33:05.800 --> 00:33:07.800]  直到
[00:33:07.800 --> 00:33:09.800]  他知道
[00:33:09.800 --> 00:33:11.800]  他能夠再
[00:33:11.800 --> 00:33:13.800]  重新站起來
[00:33:13.800 --> 00:33:15.800]  雖然仍然有哀傷
[00:33:15.800 --> 00:33:17.800]  但是他深信神的應許
[00:33:17.800 --> 00:33:19.800]  將來在天上會再見
[00:33:19.800 --> 00:33:21.800]  所以他就
[00:33:21.800 --> 00:33:23.800]  走出來
[00:33:23.800 --> 00:33:25.800]  所以他做了這個見證
[00:33:25.800 --> 00:33:27.800]  你和我一樣
[00:33:27.800 --> 00:33:29.800]  我們都是在這裡
[00:33:29.800 --> 00:33:31.800]  形同現實
[00:33:31.800 --> 00:33:33.800]  經歷很多的際遇
[00:33:33.800 --> 00:33:35.800]  我們會覺得為何會這樣
[00:33:35.800 --> 00:33:37.800]  但是阿伯拉罕
[00:33:37.800 --> 00:33:39.800]  他經歷了神的話語
[00:33:39.800 --> 00:33:41.800]  真實
[00:33:41.800 --> 00:33:43.800]  他看到神是持愛
[00:33:43.800 --> 00:33:45.800]  公義
[00:33:45.800 --> 00:33:47.800]  守約斯持愛的神
[00:33:47.800 --> 00:33:49.800]  我們再看23節
[00:33:49.800 --> 00:33:51.800]  到27節那一段
[00:33:51.800 --> 00:33:53.800]  阿伯拉罕有什麼回應?
[00:33:53.800 --> 00:33:55.800]  還懷疑
[00:33:55.800 --> 00:33:57.800]  然後再確定
[00:33:57.800 --> 00:33:59.800]  然後他有行動回應
[00:33:59.800 --> 00:34:01.800]  這裡說
[00:34:01.800 --> 00:34:03.800]  在那一天
[00:34:03.800 --> 00:34:05.800]  留意這個詞
[00:34:05.800 --> 00:34:07.800]  在那一天
[00:34:07.800 --> 00:34:09.800]  不他兒子以實馬利和
[00:34:09.800 --> 00:34:11.800]  家裡所有的男兵
[00:34:11.800 --> 00:34:13.800]  無論是在家裡生的
[00:34:13.800 --> 00:34:15.800]  或是用銀子買來的
[00:34:15.800 --> 00:34:17.800]  都行了割禮
[00:34:17.800 --> 00:34:19.800]  即刻簽名
[00:34:19.800 --> 00:34:21.800]  行割禮
[00:34:21.800 --> 00:34:23.800]  留意這個字
[00:34:23.800 --> 00:34:25.800]  在那一天
[00:34:25.800 --> 00:34:27.800]  即是當日
[00:34:27.800 --> 00:34:29.800]  如果你這樣看的時候
[00:34:29.800 --> 00:34:31.800]  阿伯拉罕毫不猶豫
[00:34:31.800 --> 00:34:33.800]  馬上進行
[00:34:33.800 --> 00:34:35.800]  聽到什麼話就做了
[00:34:35.800 --> 00:34:37.800]  是有意思的
[00:34:37.800 --> 00:34:39.800]  通常在那個地方
[00:34:39.800 --> 00:34:41.800]  通常是成年
[00:34:41.800 --> 00:34:43.800]  或是剛結婚的男孩
[00:34:43.800 --> 00:34:45.800]  行割禮
[00:34:45.800 --> 00:34:47.800]  他現在多少歲?
[00:34:47.800 --> 00:34:49.800]  這裡說到99歲
[00:34:49.800 --> 00:34:51.800]  99歲要行割禮
[00:34:51.800 --> 00:34:53.800]  要實馬利是13歲
[00:34:53.800 --> 00:34:55.800]  13歲
[00:34:55.800 --> 00:34:57.800]  行割禮也差不多一半
[00:34:57.800 --> 00:34:59.800]  但他99歲
[00:34:59.800 --> 00:35:01.800]  當然聖經裡面
[00:35:01.800 --> 00:35:03.800]  記載這些歲數
[00:35:03.800 --> 00:35:05.800]  都有意思
[00:35:05.800 --> 00:35:07.800]  75歲
[00:35:07.800 --> 00:35:09.800]  來到迦南地
[00:35:09.800 --> 00:35:11.800]  然後
[00:35:11.800 --> 00:35:13.800]  80多歲
[00:35:13.800 --> 00:35:15.800]  生了
[00:35:15.800 --> 00:35:17.800]  以實馬利
[00:35:17.800 --> 00:35:19.800]  86歲
[00:35:19.800 --> 00:35:21.800]  以為成功了
[00:35:21.800 --> 00:35:23.800]  但是
[00:35:23.800 --> 00:35:25.800]  99歲神再應許
[00:35:25.800 --> 00:35:27.800]  但還沒有
[00:35:27.800 --> 00:35:29.800]  還沒有的時候他已經行割禮了
[00:35:29.800 --> 00:35:31.800]  即是說
[00:35:31.800 --> 00:35:33.800]  割禮是憑著信心
[00:35:33.800 --> 00:35:35.800]  他知道這個約
