
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:21:36.000 --> 00:21:38.000]  希臘玩完之後到什麼
[00:21:38.000 --> 00:21:41.000]  當然就到羅馬
[00:21:41.000 --> 00:21:43.000]  而我們的主耶穌基督
[00:21:43.000 --> 00:21:45.000]  就在羅馬時代裡面誕生
[00:21:45.000 --> 00:21:47.000]  天國石頭
[00:21:47.000 --> 00:21:48.000]  耶穌是活石
[00:21:48.000 --> 00:21:51.000]  耶穌是基石
[00:21:51.000 --> 00:21:54.000]  上帝所揀選給人丟棄的石頭是誰
[00:21:54.000 --> 00:21:55.000]  是耶穌
[00:21:55.000 --> 00:22:00.000]  耶穌就是在羅馬的時代裡面
[00:22:00.000 --> 00:22:01.000]  來到這個世界
[00:22:01.000 --> 00:22:03.000]  為我們受死
[00:22:03.000 --> 00:22:04.000]  為我們復活
[00:22:04.000 --> 00:22:06.000]  成為了上帝永遠
[00:22:06.000 --> 00:22:09.000]  永恆天國的基石
[00:22:09.000 --> 00:22:11.000]  這樣就搞定了
[00:22:11.000 --> 00:22:13.000]  又不是
[00:22:13.000 --> 00:22:15.000]  還有一樣東西令人不解
[00:22:15.000 --> 00:22:17.000]  因為耶穌來了
[00:22:17.000 --> 00:22:19.000]  受死復活
[00:22:19.000 --> 00:22:23.000]  有沒有粉碎羅馬帝國呢
[00:22:23.000 --> 00:22:25.000]  好像沒有
[00:22:25.000 --> 00:22:27.000]  如果從歷史學家的眼中
[00:22:27.000 --> 00:22:31.000]  羅馬帝國最後滅的時候
[00:22:31.000 --> 00:22:34.000]  是公元470多年
[00:22:34.000 --> 00:22:36.000]  耶穌死了很久
[00:22:36.000 --> 00:22:38.000]  如果耶穌是那個石頭
[00:22:38.000 --> 00:22:39.000]  耶穌來砰一聲
[00:22:39.000 --> 00:22:41.000]  應該羅馬帝國馬上玩完
[00:22:41.000 --> 00:22:44.000]  甚至整個世界所有的國度應該玩完
[00:22:44.000 --> 00:22:46.000]  天國已經降臨
[00:22:46.000 --> 00:22:47.000]  但是沒有
[00:22:47.000 --> 00:22:48.000]  於是
[00:22:48.000 --> 00:22:50.000]  有些學者說
[00:22:50.000 --> 00:22:53.000]  那個石頭不是說耶穌第一次來
[00:22:53.000 --> 00:22:56.000]  那個石頭是說耶穌第二次來
[00:22:56.000 --> 00:22:58.000]  因為耶穌第二次來
[00:22:58.000 --> 00:23:01.000]  就一定是玩完了
[00:23:01.000 --> 00:23:05.000]  所有的國度都已經被粉碎
[00:23:05.000 --> 00:23:06.000]  在這個時候
[00:23:06.000 --> 00:23:09.000]  也都有學者指出
[00:23:09.000 --> 00:23:12.000]  其實聖經沒有明顯說明
[00:23:12.000 --> 00:23:15.000]  那個鐵腿是羅馬帝國
[00:23:15.000 --> 00:23:18.000]  聖經有說過是巴比倫的金頭
[00:23:18.000 --> 00:23:20.000]  有說過馬代波斯
[00:23:20.000 --> 00:23:22.000]  有說過希臘
[00:23:22.000 --> 00:23:25.000]  但是聖經沒有指明
[00:23:25.000 --> 00:23:28.000]  第四個國就是羅馬
[00:23:28.000 --> 00:23:29.000]  於是有人說
[00:23:29.000 --> 00:23:31.000]  我們可不可以不叫它做羅馬
[00:23:31.000 --> 00:23:34.000]  我們可不可以叫它做黑鐵的時代
[00:23:34.000 --> 00:23:36.000]  因為是鐵
[00:23:36.000 --> 00:23:38.000]  跟著這個黑鐵的時代
[00:23:38.000 --> 00:23:40.000]  由羅馬的時代開始
[00:23:40.000 --> 00:23:43.000]  到什麼時候呢
[00:23:43.000 --> 00:23:45.000]  我們不知道
[00:23:45.000 --> 00:23:47.000]  由羅馬開始一直到耶穌再來
[00:23:47.000 --> 00:23:49.000]  叫做黑鐵的時代
[00:23:49.000 --> 00:23:50.000]  你說了那麼多
[00:23:50.000 --> 00:23:57.000]  你說我們應該怎樣去明白天國的異夢呢
[00:23:57.000 --> 00:23:59.000]  我先和你這樣解釋
[00:23:59.000 --> 00:24:01.000]  在達爾里的時代裏面
[00:24:01.000 --> 00:24:04.000]  忠心上帝的猶太人一直相信一件事
[00:24:04.000 --> 00:24:10.000]  當上帝應許並揀選的光王來到這個世界的時候
[00:24:10.000 --> 00:24:13.000]  地上的列國立刻會受到審判
[00:24:13.000 --> 00:24:15.000]  上帝的國降臨
[00:24:15.000 --> 00:24:17.000]  跟著上帝的國在地上建立
[00:24:17.000 --> 00:24:19.000]  成為一個永遠的國度
[00:24:19.000 --> 00:24:23.000]  所以對於舊約的忠心的意識人來說
[00:24:23.000 --> 00:24:25.000]  他們的思想是天國降臨
[00:24:25.000 --> 00:24:27.000]  列國受到審判
[00:24:27.000 --> 00:24:30.000]  是一個一時一刻的時候
[00:24:30.000 --> 00:24:32.000]  It's a one time event
[00:24:32.000 --> 00:24:34.000]  就是今天發生的
[00:24:34.000 --> 00:24:35.000]  一聲巨響
[00:24:35.000 --> 00:24:38.000]  石頭粉碎鐵腳
[00:24:38.000 --> 00:24:39.000]  列國傾覆
[00:24:39.000 --> 00:24:41.000]  眨眼之間
[00:24:41.000 --> 00:24:45.000]  天國就彌臨了
[00:24:45.000 --> 00:24:48.000]  但是當我們去到新約聖經的時候
[00:24:48.000 --> 00:24:52.000]  好像有一點變了
[00:24:52.000 --> 00:24:55.000]  就是天降了石頭
[00:24:55.000 --> 00:24:57.000]  耶穌基督來了
[00:24:57.000 --> 00:24:59.000]  君王駕到
[00:24:59.000 --> 00:25:03.000]  耶穌基督大搖大擺來到羅馬帝國
[00:25:03.000 --> 00:25:06.000]  沒有將祂粉碎
[00:25:06.000 --> 00:25:08.000]  那我怎樣去明白呢
[00:25:08.000 --> 00:25:10.000]  這個就是我想出來的
[00:25:10.000 --> 00:25:12.000]  旋轉足球
[00:25:12.000 --> 00:25:14.000]  就好像這個足球
[00:25:14.000 --> 00:25:16.000]  它來到這個世間
[00:25:16.000 --> 00:25:20.000]  沒有立刻打垮整個世界
[00:25:20.000 --> 00:25:22.000]  那個足球
[00:25:22.000 --> 00:25:25.000]  好像截住了那隻鐵腳
[00:25:25.000 --> 00:25:27.000]  跟著不停的旋轉
[00:25:27.000 --> 00:25:29.000]  那個足球沒有停的 它只是在轉
[00:25:29.000 --> 00:25:32.000]  不過沒有立刻將祂粉碎
[00:25:32.000 --> 00:25:35.000]  一直轉一直轉直到耶穌再回來
[00:25:35.000 --> 00:25:37.000]  就完蛋了
[00:25:37.000 --> 00:25:38.000]  所以這個足球
[00:25:38.000 --> 00:25:42.000]  如果你明白我這個比喻
[00:25:42.000 --> 00:25:43.000]  貼著這隻腳
[00:25:43.000 --> 00:25:45.000]  貼著這個世界
[00:25:45.000 --> 00:25:49.000]  已經旋轉了二千多年
[00:25:49.000 --> 00:25:50.000]  它仍然在轉
[00:25:50.000 --> 00:25:53.000]  我們不知道這塊石頭
[00:25:53.000 --> 00:25:55.000]  還會轉多久
[00:25:55.000 --> 00:25:57.000]  但是我們知道有一天
[00:25:57.000 --> 00:25:59.000]  這個石頭
[00:25:59.000 --> 00:26:01.000]  在轉的過程裡面
[00:26:01.000 --> 00:26:03.000]  會粉碎整個巨像
[00:26:03.000 --> 00:26:05.000]  跟著上帝天國來了
[00:26:05.000 --> 00:26:09.000]  這個是耶穌第二次的彌臨
[00:26:09.000 --> 00:26:10.000]  但是有一樣東西很重要
[00:26:10.000 --> 00:26:12.000]  我一定要跟你說
[00:26:12.000 --> 00:26:16.000]  就是當我們由舊約到新約的時候
[00:26:16.000 --> 00:26:20.000]  上帝好像對這個異夢中那個巨像
[00:26:20.000 --> 00:26:22.000]  尤其是那些腳和腳趾
[00:26:22.000 --> 00:26:24.000]  越來越沒有興趣
[00:26:24.000 --> 00:26:27.000]  在新約裡面沒有再跟你提起那個腳趾
[00:26:27.000 --> 00:26:29.000]  你知道腳趾是什麼嗎
[00:26:29.000 --> 00:26:31.000]  保羅彼得約翰不用在這裡聊天
[00:26:31.000 --> 00:26:33.000]  你知不知道
[00:26:33.000 --> 00:26:34.000]  有沒有問過上帝
[00:26:34.000 --> 00:26:37.000]  上帝的焦點不在那個巨像身上
[00:26:37.000 --> 00:26:39.000]  亦都更加不在那些腳和腳趾身上
[00:26:39.000 --> 00:26:41.000]  上帝的焦點
[00:26:41.000 --> 00:26:44.000]  明顯放在石頭上面
[00:26:44.000 --> 00:26:45.000]  所以我說當那個石頭來到的時候
[00:26:45.000 --> 00:26:47.000]  那個石頭越放越大
[00:26:47.000 --> 00:26:51.000]  那個石頭成為了一個超清的影像
[00:26:51.000 --> 00:26:53.000]  背後的東西再不重要
[00:26:53.000 --> 00:26:59.000]  背後的東西成為黑白的背景
[00:26:59.000 --> 00:27:03.000]  由這個石頭接觸到那個鐵腳
[00:27:03.000 --> 00:27:07.000]  到最後我們相信這個石頭會粉碎整個巨像
[00:27:07.000 --> 00:27:10.000]  中間有一個很長的歲月
[00:27:10.000 --> 00:27:11.000]  我再說一次
[00:27:11.000 --> 00:27:12.000]  耶穌第一次彌臨
[00:27:12.000 --> 00:27:14.000]  還有第二次彌臨
[00:27:14.000 --> 00:27:15.000]  中間已經隔了二千多年
[00:27:15.000 --> 00:27:17.000]  我們還不知道還有多長
[00:27:17.000 --> 00:27:19.000]  從人的角度來講
[00:27:19.000 --> 00:27:21.000]  頗長的歲月
[00:27:21.000 --> 00:27:22.000]  在這個頗長的歲月裡面
[00:27:22.000 --> 00:27:28.000]  我們可以用六個節日和一個節期來形容
[00:27:28.000 --> 00:27:31.000]  六個節日是哪六個節日呢
[00:27:31.000 --> 00:27:33.000]  由耶穌第一次彌臨
[00:27:33.000 --> 00:27:35.000]  接觸到那個鐵腳
[00:27:35.000 --> 00:27:37.000]  聖誕節
[00:27:37.000 --> 00:27:40.000]  這個是一個很重要的接觸點
[00:27:40.000 --> 00:27:42.000]  受難節
[00:27:42.000 --> 00:27:44.000]  復活節
[00:27:44.000 --> 00:27:46.000]  升天節
[00:27:46.000 --> 00:27:48.000]  大家很少想到升天
[00:27:48.000 --> 00:27:50.000]  很重要的
[00:27:50.000 --> 00:27:52.000]  降生
[00:27:52.000 --> 00:27:53.000]  受死
[00:27:53.000 --> 00:27:54.000]  復活
[00:27:54.000 --> 00:27:55.000]  升天
[00:27:55.000 --> 00:27:57.000]  接著呢
[00:27:57.000 --> 00:27:58.000]  五層節
[00:27:58.000 --> 00:28:00.000]  聖靈降臨
[00:28:00.000 --> 00:28:03.000]  接著下一個節日是甚麼
[00:28:03.000 --> 00:28:04.000]  耶穌再臨
[00:28:04.000 --> 00:28:05.000]  第二次彌臨
[00:28:05.000 --> 00:28:07.000]  六個
[00:28:07.000 --> 00:28:08.000]  聖誕節
[00:28:08.000 --> 00:28:09.000]  壽誕節
[00:28:09.000 --> 00:28:10.000]  復活節
[00:28:10.000 --> 00:28:11.000]  升天節
[00:28:11.000 --> 00:28:12.000]  聖靈降臨節
[00:28:12.000 --> 00:28:14.000]  接著耶穌再臨
[00:28:14.000 --> 00:28:17.000]  六個石頭旋轉當中的節日
[00:28:17.000 --> 00:28:20.000]  節日的意思就是所有事情一天發生
[00:28:20.000 --> 00:28:22.000]  這些六個節日
[00:28:22.000 --> 00:28:25.000]  全部都是在說耶穌的工作
[00:28:25.000 --> 00:28:26.000]  跟我們沒有份
[00:28:26.000 --> 00:28:27.000]  有沒有參與
[00:28:27.000 --> 00:28:28.000]  要不要你幫忙
[00:28:28.000 --> 00:28:29.000]  沒得幫忙的
[00:28:29.000 --> 00:28:33.000]  所有東西都是耶穌自己一個人承擔
[00:28:33.000 --> 00:28:35.000]  這六個節日
[00:28:35.000 --> 00:28:38.000]  代表了上帝在耶穌基督裡面
[00:28:38.000 --> 00:28:42.000]  怎樣為我們承傳救恩
[00:28:42.000 --> 00:28:44.000]  在六樣東西裡面
[00:28:44.000 --> 00:28:48.000]  少一樣你和我都沒辦法得救
[00:28:48.000 --> 00:28:50.000]  我們完全不配耶穌為我們
[00:28:50.000 --> 00:28:51.000]  耶穌為我們降生
[00:28:51.000 --> 00:28:52.000]  耶穌不為你降生
[00:28:52.000 --> 00:28:54.000]  你沒可能得救
[00:28:54.000 --> 00:28:55.000]  耶穌不為你受洗
[00:28:55.000 --> 00:28:56.000]  你沒可能得救
[00:28:56.000 --> 00:28:57.000]  耶穌不為你復活
[00:28:57.000 --> 00:28:58.000]  你沒辦法得救
[00:28:58.000 --> 00:28:59.000]  耶穌不為你升天
[00:28:59.000 --> 00:29:00.000]  你沒辦法得救
[00:29:00.000 --> 00:29:02.000]  我們今天
[00:29:02.000 --> 00:29:06.000]  剛剛心哥提我應該要講那篇
[00:29:06.000 --> 00:29:08.000]  升天節的講道
[00:29:08.000 --> 00:29:09.000]  耶穌不升天
[00:29:09.000 --> 00:29:11.000]  我們沒得救
[00:29:11.000 --> 00:29:12.000]  耶穌不聖靈降臨
[00:29:12.000 --> 00:29:14.000]  我們也沒得救
[00:29:14.000 --> 00:29:15.000]  怎樣重生
[00:29:15.000 --> 00:29:16.000]  沒有聖靈
[00:29:16.000 --> 00:29:17.000]  耶穌不再回來
[00:29:17.000 --> 00:29:19.000]  我們也沒得救
[00:29:19.000 --> 00:29:22.000]  耶穌所做的六個節日
[00:29:22.000 --> 00:29:26.000]  全部都是為了我們的緣故
[00:29:26.000 --> 00:29:28.000]  我們需要耶穌每一件工作
[00:29:28.000 --> 00:29:31.000]  才可以得救
[00:29:31.000 --> 00:29:33.000]  於是我們問
[00:29:33.000 --> 00:29:35.000]  我們怎樣可以回報
[00:29:35.000 --> 00:29:37.000]  耶穌對我們的大愛
[00:29:37.000 --> 00:29:39.000]  其實還有一個節日
[00:29:39.000 --> 00:29:40.000]  六個節日一個節日
[00:29:40.000 --> 00:29:42.000]  那個節日很厲害
[00:29:42.000 --> 00:29:44.000]  那個節日叫做章臨期
[00:29:44.000 --> 00:29:45.000]  你知道什麼叫章臨期嗎
[00:29:45.000 --> 00:29:47.000]  我們每年快要聖誕節
[00:29:47.000 --> 00:29:49.000]  我們說有個章臨期
[00:29:49.000 --> 00:29:50.000]  一個月而已
[00:29:50.000 --> 00:29:51.000]  我們說話
[00:29:51.000 --> 00:29:54.000]  章臨期就是耶穌第一次降臨
[00:29:54.000 --> 00:29:56.000]  等待著祂
[00:29:56.000 --> 00:29:57.000]  第二次降臨
[00:29:57.000 --> 00:29:58.000]  祂快將來臨
[00:29:58.000 --> 00:30:00.000]  這個整段東西
[00:30:00.000 --> 00:30:03.000]  現在已經過了二千多年了
[00:30:03.000 --> 00:30:06.000]  叫章臨期
[00:30:06.000 --> 00:30:10.000]  六個節日一個節期
[00:30:10.000 --> 00:30:11.000]  六個節日和你無關
[00:30:11.000 --> 00:30:14.000]  因為全部都是耶穌一個人包辦
[00:30:14.000 --> 00:30:15.000]  那個節期和我們有沒有關係
[00:30:15.000 --> 00:30:17.000]  有啊
[00:30:17.000 --> 00:30:20.000]  章臨期等待耶穌回來
[00:30:20.000 --> 00:30:22.000]  我們要做什麼
[00:30:22.000 --> 00:30:23.000]  請本聖經告訴我們
[00:30:23.000 --> 00:30:28.000]  我們要去萬國萬民為祂做見證
[00:30:28.000 --> 00:30:35.000]  要做跟祂對我們大愛相稱的見證
[00:30:35.000 --> 00:30:36.000]  我們要做什麼見證
[00:30:36.000 --> 00:30:39.000]  致死忠心的見證
[00:30:39.000 --> 00:30:40.000]  我們要做什麼見證
[00:30:40.000 --> 00:30:42.000]  向世界死
[00:30:42.000 --> 00:30:45.000]  向上帝活的見證
[00:30:45.000 --> 00:30:47.000]  正如我剛才說過
[00:30:47.000 --> 00:30:49.000]  一個緊隨
[00:30:49.000 --> 00:30:51.000]  緊緊緊隨上帝的人
[00:30:51.000 --> 00:30:55.000]  應該會怎樣見證上帝的天國
[00:30:55.000 --> 00:30:56.000]  現代人的答案是
[00:30:56.000 --> 00:30:58.000]  錢和地位
[00:30:58.000 --> 00:31:00.000]  神經病
[00:31:00.000 --> 00:31:01.000]  上帝的答案是
[00:31:01.000 --> 00:31:03.000]  拋棄金錢
[00:31:03.000 --> 00:31:06.000]  降卑受壓
[00:31:06.000 --> 00:31:12.000]  正如譚耀利和他三位朋友一樣
[00:31:12.000 --> 00:31:13.000]  所以
[00:31:13.000 --> 00:31:18.000]  譚耀利第三章的天國見證
[00:31:18.000 --> 00:31:24.000]  就是一個與上帝大愛恩典相稱的見證
[00:31:24.000 --> 00:31:27.000]  如果你買股票賺了錢
[00:31:27.000 --> 00:31:28.000]  你不要出來做見證
[00:31:28.000 --> 00:31:31.000]  那個根本和上帝沒有關係
[00:31:31.000 --> 00:31:33.000]  傾不了任何東西
[00:31:33.000 --> 00:31:35.000]  根本不是上帝要的見證
[00:31:35.000 --> 00:31:39.000]  我想帶你很快看一節
[00:31:39.000 --> 00:31:41.000]  譚耀利書第三章第一節
[00:31:41.000 --> 00:31:43.000]  你看什麼東西來的
[00:31:43.000 --> 00:31:44.000]  這東西是什麼東西來的
[00:31:44.000 --> 00:31:46.000]  你不要急你失
[00:31:46.000 --> 00:31:48.000]  造了一個金像
[00:31:48.000 --> 00:31:49.000]  高六十爪
[00:31:49.000 --> 00:31:51.000]  寬六爪
[00:31:51.000 --> 00:31:53.000]  立在巴比倫省的
[00:31:53.000 --> 00:31:55.000]  杜拉平原裏面
[00:31:55.000 --> 00:31:57.000]  如果你上個禮拜在這裏
[00:31:57.000 --> 00:31:58.000]  早兩個禮拜在這裏
[00:31:58.000 --> 00:31:59.000]  你知道
[00:31:59.000 --> 00:32:01.000]  巴比倫王正在做什麼
[00:32:01.000 --> 00:32:04.000]  六爪只有九尺
[00:32:04.000 --> 00:32:06.000]  六十爪只有九十尺
[00:32:06.000 --> 00:32:07.000]  九層樓高
[00:32:07.000 --> 00:32:09.000]  但是只有九尺寬
[00:32:09.000 --> 00:32:10.000]  這東西是什麼
[00:32:10.000 --> 00:32:12.000]  像個塔
[00:32:12.000 --> 00:32:14.000]  這個巴比倫王在做什麼
[00:32:14.000 --> 00:32:16.000]  巴比倫王尼布甲尼撒
[00:32:16.000 --> 00:32:18.000]  正在做一個新的巴比塔
[00:32:18.000 --> 00:32:20.000]  那個地方也是一樣的
[00:32:20.000 --> 00:32:24.000]  在巴比塔從前那個地方
[00:32:24.000 --> 00:32:27.000]  這個巴比塔代表了人的高傲
[00:32:27.000 --> 00:32:29.000]  代表人不需要上帝
[00:32:29.000 --> 00:32:32.000]  代表我們要建立一個地上
[00:32:32.000 --> 00:32:33.000]  The City of Man
[00:32:33.000 --> 00:32:38.000]  人類之城去抵抗上帝之城
[00:32:38.000 --> 00:32:41.000]  但伊利和他三位朋友
[00:32:41.000 --> 00:32:43.000]  但伊利的三位朋友
[00:32:43.000 --> 00:32:45.000]  當時也都被邀請
[00:32:45.000 --> 00:32:48.000]  去那個金像的開光禮
[00:32:48.000 --> 00:32:50.000]  巴比塔他們有份參與
[00:32:50.000 --> 00:32:52.000]  你想一下
[00:32:52.000 --> 00:32:54.000]  那時候他二十歲都不夠
[00:32:54.000 --> 00:32:56.000]  剛剛哈佛大學畢業
[00:32:56.000 --> 00:32:57.000]  真的
[00:32:57.000 --> 00:32:58.000]  如果你下星期回來聽
[00:32:58.000 --> 00:32:59.000]  我就會告訴你
[00:32:59.000 --> 00:33:01.000]  他們被捉去巴比倫做什麼
[00:33:01.000 --> 00:33:03.000]  去哈佛上課
[00:33:03.000 --> 00:33:05.000]  哈佛大學畢業
[00:33:05.000 --> 00:33:06.000]  二十歲都不夠
[00:33:06.000 --> 00:33:08.000]  少年人現在被邀請
[00:33:08.000 --> 00:33:11.000]  參加金像獎的開光禮
[00:33:11.000 --> 00:33:13.000]  這個少年人
[00:33:13.000 --> 00:33:15.000]  現在可以和巴比倫的
[00:33:15.000 --> 00:33:19.000]  金錢名利地位接軌
[00:33:19.000 --> 00:33:20.000]  你想一下
[00:33:20.000 --> 00:33:22.000]  你一去
[00:33:22.000 --> 00:33:26.000]  和巴比倫人最有錢
[00:33:26.000 --> 00:33:28.000]  有名望的家族
[00:33:28.000 --> 00:33:29.000]  連賞
[00:33:29.000 --> 00:33:32.000]  一旦連賞前途無量
[00:33:32.000 --> 00:33:34.000]  誰知道這三個少年人
[00:33:34.000 --> 00:33:36.000]  不惜抬舉
[00:33:36.000 --> 00:33:38.000]  無辜缺席
[00:33:38.000 --> 00:33:40.000]  為什麼
[00:33:40.000 --> 00:33:42.000]  因為他們見證天國的真實
[00:33:42.000 --> 00:33:45.000]  他要石頭不要金
[00:33:45.000 --> 00:33:46.000]  傻的
[00:33:46.000 --> 00:33:49.000]  他就是要石頭不要金
[00:33:49.000 --> 00:33:52.000]  因為他們記得彈爾里書第二章
[00:33:52.000 --> 00:33:54.000]  金銀銅鐵巨像
[00:33:54.000 --> 00:33:57.000]  最後會被天國的石頭所粉碎
[00:33:57.000 --> 00:33:58.000]  他們不單止記得
[00:33:58.000 --> 00:33:59.000]  記性好
[00:33:59.000 --> 00:34:02.000]  就不會令到你信耶穌的
[00:34:02.000 --> 00:34:05.000]  他不單止記得
[00:34:05.000 --> 00:34:06.000]  他深信
[00:34:06.000 --> 00:34:09.000]  他深信
[00:34:09.000 --> 00:34:11.000]  於是他拒絕
[00:34:11.000 --> 00:34:13.000]  去敬拜
[00:34:13.000 --> 00:34:14.000]  這個金像
[00:34:14.000 --> 00:34:15.000]  於是
[00:34:15.000 --> 00:34:16.000]  他們敬酒不喝
[00:34:16.000 --> 00:34:19.000]  喝佛酒忍耐
[00:34:19.000 --> 00:34:21.000]  黃的怒氣
[00:34:21.000 --> 00:34:23.000]  烈火搖
[00:34:23.000 --> 00:34:26.000]  的天國見證
[00:34:26.000 --> 00:34:27.000]  所有的東西
[00:34:27.000 --> 00:34:28.000]  出於
[00:34:28.000 --> 00:34:30.000]  第二章的異章
[00:34:30.000 --> 00:34:31.000]  因為他相信的異章
[00:34:31.000 --> 00:34:32.000]  所以
[00:34:32.000 --> 00:34:34.000]  他會承受
[00:34:34.000 --> 00:34:36.000]  第三章裏面所發生的一切
[00:34:36.000 --> 00:34:37.000]  第二章和第三章
[00:34:37.000 --> 00:34:40.000]  是緊緊的
[00:34:40.000 --> 00:34:43.000]  連在一起
[00:34:43.000 --> 00:34:45.000]  我現在想帶你去看
[00:34:45.000 --> 00:34:47.000]  第七章
[00:34:47.000 --> 00:34:48.000]  我想帶你去看看
[00:34:48.000 --> 00:34:50.000]  第七章
[00:34:50.000 --> 00:34:52.000]  又怎樣和
[00:34:52.000 --> 00:34:55.000]  獅子坑連在一起
[00:34:55.000 --> 00:34:56.000]  第七章
[00:34:56.000 --> 00:35:00.000]  那個黑夜的巨獸的天國異章
[00:35:00.000 --> 00:35:03.000]  正好預備十三年之後
[00:35:03.000 --> 00:35:05.000]  丹爾里獅子坑
[00:35:05.000 --> 00:35:08.000]  作見證
[00:35:08.000 --> 00:35:09.000]  丹爾里書第七章
[00:35:09.000 --> 00:35:11.000]  第十五節
[00:35:11.000 --> 00:35:13.000]  至於我
[00:35:13.000 --> 00:35:15.000]  我的靈在我裏面憂傷
[00:35:15.000 --> 00:35:17.000]  我的腦中的異章
[00:35:17.000 --> 00:35:19.000]  使我驚惶
[00:35:19.000 --> 00:35:20.000]  第一次這個異章
[00:35:20.000 --> 00:35:21.000]  臨到丹爾里
[00:35:21.000 --> 00:35:22.000]  他看不明白
[00:35:22.000 --> 00:35:23.000]  他不明白
[00:35:23.000 --> 00:35:24.000]  你明白嗎
[00:35:24.000 --> 00:35:26.000]  所以他還有十三年
[00:35:26.000 --> 00:35:28.000]  感謝主他還有十三年
[00:35:28.000 --> 00:35:29.000]  我相信到他
[00:35:29.000 --> 00:35:30.000]  走進獅子坑的時候
[00:35:30.000 --> 00:35:31.000]  他明白
[00:35:31.000 --> 00:35:32.000]  但他當時他不明白
[00:35:32.000 --> 00:35:33.000]  他只有一個驚字
[00:35:33.000 --> 00:35:36.000]  不知道怎樣去回應
[00:35:36.000 --> 00:35:38.000]  第十六節
[00:35:38.000 --> 00:35:39.000]  我走近其中一位
[00:35:39.000 --> 00:35:41.000]  士立者天使
[00:35:41.000 --> 00:35:43.000]  問天使這一切的事情
[00:35:43.000 --> 00:35:44.000]  實情
[00:35:44.000 --> 00:35:46.000]  他就告訴我
[00:35:46.000 --> 00:35:48.000]  使我知道這事的解釋
[00:35:48.000 --> 00:35:51.000]  以下就是那個事的解釋
[00:35:51.000 --> 00:35:52.000]  黑夜裏面
[00:35:52.000 --> 00:35:54.000]  從海裏面出了四隻巨獸
[00:35:54.000 --> 00:35:56.000]  這個就是那個異章
[00:35:56.000 --> 00:35:58.000]  他說這四隻巨獸
[00:35:58.000 --> 00:36:03.000]  就是將要在世上興起的四個王
[00:36:03.000 --> 00:36:05.000]  你一聽到四個王
[00:36:05.000 --> 00:36:07.000]  或者四個國度的時候
[00:36:07.000 --> 00:36:08.000]  你應該立刻想起
[00:36:08.000 --> 00:36:09.000]  第二章裏面都是四的
[00:36:09.000 --> 00:36:10.000]  大家明不明白
[00:36:10.000 --> 00:36:12.000]  其實這兩個是平衡的
[00:36:12.000 --> 00:36:14.000]  於是這個開頭
[00:36:14.000 --> 00:36:16.000]  令你想起第二章裏面
[00:36:16.000 --> 00:36:22.000]  那金銀銅鐵所造成的巨獸
[00:36:22.000 --> 00:36:23.000]  但你知道那個巨獸
[00:36:23.000 --> 00:36:28.000]  最後是被上帝的石頭所打倒的
[00:36:28.000 --> 00:36:30.000]  所以你一想起這四隻巨獸
[00:36:30.000 --> 00:36:32.000]  其實立刻已經告訴你
[00:36:32.000 --> 00:36:33.000]  你用不用怕他
[00:36:33.000 --> 00:36:34.000]  不用怕
[00:36:34.000 --> 00:36:35.000]  為甚麼
[00:36:35.000 --> 00:36:37.000]  因為和第二章一樣
[00:36:37.000 --> 00:36:39.000]  最後這四隻巨獸
[00:36:39.000 --> 00:36:44.000]  會被上帝完全的摧毀
[00:36:44.000 --> 00:36:46.000]  這裏說的四字
[00:36:46.000 --> 00:36:47.000]  有聖經學者認為
[00:36:47.000 --> 00:36:51.000]  四這個數字可能是一個代號
[00:36:51.000 --> 00:36:53.000]  在第七章裏面的異章裏面
[00:36:53.000 --> 00:36:55.000]  一開始的時候說
[00:36:55.000 --> 00:36:57.000]  四風 four winds
[00:36:57.000 --> 00:36:59.000]  有風從四邊吹過來
[00:36:59.000 --> 00:37:01.000]  有人說四風其實代表
[00:37:01.000 --> 00:37:04.000]  所有不同方向吹過來的風
[00:37:04.000 --> 00:37:05.000]  都叫四風
[00:37:05.000 --> 00:37:06.000]  所以四個王
[00:37:06.000 --> 00:37:07.000]  或者四個國度
[00:37:07.000 --> 00:37:10.000]  可能是代表了人類歷史裏面
[00:37:10.000 --> 00:37:12.000]  所有地上國度的總和
[00:37:12.000 --> 00:37:15.000]  所以不只是在計算四
[00:37:15.000 --> 00:37:18.000]  正如我們剛才那個巴比倫
[00:37:18.000 --> 00:37:20.000]  波斯
[00:37:20.000 --> 00:37:22.000]  希臘之後
[00:37:22.000 --> 00:37:25.000]  我們說可能是鐵器時代
[00:37:25.000 --> 00:37:27.000]  整個不是單單說那四個
[00:37:27.000 --> 00:37:31.000]  而是所有地上國度的總和
[00:37:31.000 --> 00:37:32.000]  第十八字
[00:37:32.000 --> 00:37:36.000]  然而至高者的眾聖徒
[00:37:36.000 --> 00:37:38.000]  必要得到這國度
[00:37:38.000 --> 00:37:41.000]  不是那些獸會得勝
[00:37:41.000 --> 00:37:43.000]  而是至高者的聖徒
[00:37:43.000 --> 00:37:44.000]  會得到這國度
[00:37:44.000 --> 00:37:46.000]  並且擁有他
[00:37:46.000 --> 00:37:48.000]  他就是永遠的國度
[00:37:48.000 --> 00:37:52.000]  直到永遠永遠永遠
[00:37:52.000 --> 00:37:55.000]  獸的國度不是永遠
