
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:14:56.000 --> 00:14:58.000]  他用了四個片語
[00:14:58.000 --> 00:15:00.000]  同樣是一個命令
[00:15:00.000 --> 00:15:01.000]  一個命令的語氣
[00:15:01.000 --> 00:15:03.000]  來表達這四個片語
[00:15:03.000 --> 00:15:05.000]  這四個片語是一個重要的吩咐
[00:15:05.000 --> 00:15:08.000]  表達信徒在末世的時候
[00:15:08.000 --> 00:15:10.000]  面對假教師的衝擊的時候
[00:15:10.000 --> 00:15:12.000]  我們必須要去做的事
[00:15:12.000 --> 00:15:14.000]  這四樣東西包括了甚麼
[00:15:14.000 --> 00:15:15.000]  第一,他說
[00:15:15.000 --> 00:15:17.000]  要在至聖的真道上造就自己
[00:15:17.000 --> 00:15:18.000]  要在聖靈裡禱告
[00:15:18.000 --> 00:15:20.000]  保守自己常在神的愛侶
[00:15:20.000 --> 00:15:21.000]  仰望主耶穌基督的憐憫
[00:15:21.000 --> 00:15:23.000]  直到永生
[00:15:23.000 --> 00:15:24.000]  第一,他說
[00:15:24.000 --> 00:15:26.000]  要在至聖的真道上造就自己
[00:15:26.000 --> 00:15:28.000]  因為這句說話很清楚
[00:15:28.000 --> 00:15:30.000]  很清楚地告訴我們
[00:15:30.000 --> 00:15:33.000]  我們要在至聖的真道上造就哪一個?
[00:15:33.000 --> 00:15:35.000]  造就自己
[00:15:35.000 --> 00:15:38.000]  所以你不需要幫其他人聽到
[00:15:38.000 --> 00:15:42.000]  我們回教會很容易就幫其他人聽到
[00:15:42.000 --> 00:15:44.000]  明明我說完就說
[00:15:44.000 --> 00:15:46.000]  最經典那句是這樣的
[00:15:46.000 --> 00:15:48.000]  主啊,我在這裡
[00:15:48.000 --> 00:15:50.000]  請差遣他
[00:15:50.000 --> 00:15:51.000]  對不對?
[00:15:51.000 --> 00:15:53.000]  又或者今天我可能說完
[00:15:53.000 --> 00:15:54.000]  他說什麼
[00:15:54.000 --> 00:15:56.000]  他說教導我們
[00:15:56.000 --> 00:15:59.000]  你是一個忠心有良善的僕人
[00:15:59.000 --> 00:16:01.000]  接著我們一聽到就覺得
[00:16:01.000 --> 00:16:03.000]  哎呀,在說我啊,在說我啊
[00:16:03.000 --> 00:16:05.000]  接著又說那個惡有難的僕人
[00:16:05.000 --> 00:16:06.000]  接著我們就覺得
[00:16:06.000 --> 00:16:09.000]  一定是在說他啊,那麼壞
[00:16:09.000 --> 00:16:10.000]  所以丁子梅
[00:16:10.000 --> 00:16:11.000]  我們要怎樣?
[00:16:11.000 --> 00:16:13.000]  在至聖的真道上造就自己
[00:16:13.000 --> 00:16:15.000]  我們不需要幫人聽到
[00:16:15.000 --> 00:16:17.000]  亦都不要陷在一個狀況是怎樣?
[00:16:17.000 --> 00:16:19.000]  我們只是回到教會
[00:16:19.000 --> 00:16:20.000]  聽完神的話語
[00:16:20.000 --> 00:16:24.000]  我們只是自我感覺良好
[00:16:24.000 --> 00:16:25.000]  然後第二樣東西
[00:16:25.000 --> 00:16:28.000]  他說在聖靈裡面禱告
[00:16:28.000 --> 00:16:29.000]  這個在聖靈裡面的禱告
[00:16:29.000 --> 00:16:30.000]  當然不是說
[00:16:30.000 --> 00:16:32.000]  平時我們一般的禱告
[00:16:32.000 --> 00:16:35.000]  不只是說你一天有三餐
[00:16:35.000 --> 00:16:37.000]  你就早午晚三餐的祈禱
[00:16:37.000 --> 00:16:38.000]  這麼簡單,對不對?
[00:16:38.000 --> 00:16:40.000]  當然說的是
[00:16:40.000 --> 00:16:42.000]  包括我們是一個
[00:16:42.000 --> 00:16:44.000]  循復神的一個禱告
[00:16:44.000 --> 00:16:46.000]  等於我們要小心的就是
[00:16:46.000 --> 00:16:47.000]  我們很多時禱告
[00:16:47.000 --> 00:16:49.000]  我們很多事求的
[00:16:49.000 --> 00:16:50.000]  我們求神幫助我們這樣
[00:16:50.000 --> 00:16:51.000]  幫助那樣
[00:16:51.000 --> 00:16:53.000]  希望神做了些甚麼
[00:16:53.000 --> 00:16:54.000]  做了那些事
[00:16:54.000 --> 00:16:55.000]  有時我們慢慢地
[00:16:55.000 --> 00:16:56.000]  好像變了一件事是甚麼呢?
[00:16:56.000 --> 00:16:59.000]  好像我們才是神
[00:16:59.000 --> 00:17:00.000]  神要聽我們講
[00:17:00.000 --> 00:17:01.000]  聽我們吩咐
[00:17:01.000 --> 00:17:03.000]  但在聖靈裡面的禱告
[00:17:03.000 --> 00:17:05.000]  就是一個循復神的禱告
[00:17:05.000 --> 00:17:06.000]  就好像只是說
[00:17:06.000 --> 00:17:09.000]  他在赫西瑪利園的禱告是怎樣?
[00:17:09.000 --> 00:17:11.000]  不要照我的意思
[00:17:11.000 --> 00:17:13.000]  只要照神的意思
[00:17:13.000 --> 00:17:14.000]  然後第三
[00:17:14.000 --> 00:17:16.000]  他說保守自己常在神的愛侶
[00:17:16.000 --> 00:17:17.000]  就是我們保守自己
[00:17:17.000 --> 00:17:18.000]  常在神的愛侶的時候
[00:17:18.000 --> 00:17:20.000]  保守我們自己是怎樣?
[00:17:20.000 --> 00:17:22.000]  不要做一些得罪神
[00:17:22.000 --> 00:17:24.000]  神不喜悅的事
[00:17:24.000 --> 00:17:26.000]  亦都不要陷在罪中
[00:17:26.000 --> 00:17:28.000]  等於我很深信一件事
[00:17:28.000 --> 00:17:31.000]  就是我們回教會這麼多年
[00:17:31.000 --> 00:17:33.000]  其實大概我們都知道
[00:17:33.000 --> 00:17:36.000]  有些甚麼是神不喜悅我們做的
[00:17:36.000 --> 00:17:37.000]  我們大概都知道
[00:17:37.000 --> 00:17:38.000]  有甚麼我們做了的時候
[00:17:38.000 --> 00:17:40.000]  是會得罪神的
[00:17:40.000 --> 00:17:41.000]  甚至我們都很清楚
[00:17:41.000 --> 00:17:44.000]  有些是罪來的
[00:17:44.000 --> 00:17:45.000]  在這裏
[00:17:45.000 --> 00:17:47.000]  我們最重要的一件事是甚麼呢?
[00:17:47.000 --> 00:17:53.000]  我們不要好像那些好機俏的人那樣
[00:17:53.000 --> 00:17:55.000]  將福音的信息扭曲了
[00:17:55.000 --> 00:18:01.000]  來遷就自己
[00:18:01.000 --> 00:18:03.000]  以致我們陷在罪中
[00:18:03.000 --> 00:18:05.000]  我們得罪神
[00:18:05.000 --> 00:18:06.000]  我們做了很多
[00:18:06.000 --> 00:18:09.000]  不討神喜悅的事情
[00:18:09.000 --> 00:18:10.000]  然後第四
[00:18:10.000 --> 00:18:11.000]  他說要仰望主耶穌基督的憐憫
[00:18:11.000 --> 00:18:12.000]  直到永生
[00:18:12.000 --> 00:18:14.000]  等於我們仰望主耶穌基督的憐憫
[00:18:14.000 --> 00:18:17.000]  不是單單說我們信主的時候
[00:18:17.000 --> 00:18:19.000]  其實更加在信主之後的生活
[00:18:19.000 --> 00:18:20.000]  直到永生
[00:18:20.000 --> 00:18:21.000]  說的是甚麼呢?
[00:18:21.000 --> 00:18:22.000]  就是說
[00:18:22.000 --> 00:18:23.000]  其實如果弟兄姊妹
[00:18:23.000 --> 00:18:26.000]  其實我們今天仍然坐在教會
[00:18:26.000 --> 00:18:28.000]  我們今天仍然在信仰裏面
[00:18:28.000 --> 00:18:30.000]  我們今天尚未失腳
[00:18:30.000 --> 00:18:32.000]  其實不是因為我們有多聰明
[00:18:32.000 --> 00:18:33.000]  我們有多好
[00:18:33.000 --> 00:18:34.000]  是因為甚麼?
[00:18:34.000 --> 00:18:37.000]  因為神的憐憫
[00:18:37.000 --> 00:18:40.000]  你想想是吧
[00:18:40.000 --> 00:18:42.000]  我們生命裏頭很多挑戰
[00:18:42.000 --> 00:18:43.000]  很多困難
[00:18:43.000 --> 00:18:45.000]  我們能夠走得過
[00:18:45.000 --> 00:18:46.000]  很多時候不是單單說
[00:18:46.000 --> 00:18:48.000]  我們自己有多敬虔
[00:18:48.000 --> 00:18:49.000]  有多堅定
[00:18:49.000 --> 00:18:51.000]  而是神的憐憫
[00:18:51.000 --> 00:18:55.000]  保守我們能夠走得過
[00:18:55.000 --> 00:18:59.000]  有一位香港很有名
[00:18:59.000 --> 00:19:01.000]  在文學界很有名的文學教授
[00:19:01.000 --> 00:19:02.000]  陳耀南博士
[00:19:02.000 --> 00:19:05.000]  他也是一個很虔誠的基督徒
[00:19:05.000 --> 00:19:07.000]  早年有一個訪問
[00:19:07.000 --> 00:19:08.000]  就訪問他
[00:19:08.000 --> 00:19:09.000]  問他
[00:19:09.000 --> 00:19:10.000]  陳教授
[00:19:10.000 --> 00:19:12.000]  你在大學裏面教書
[00:19:12.000 --> 00:19:15.000]  會有很多很年輕的女同學
[00:19:15.000 --> 00:19:17.000]  為甚麼你這麼多年
[00:19:17.000 --> 00:19:22.000]  都沒有遇到任何的艷遇
[00:19:22.000 --> 00:19:28.000]  或者陷入任何的淫亂當中
[00:19:28.000 --> 00:19:31.000]  怎樣可以保守自己這麼做?
[00:19:31.000 --> 00:19:34.000]  陳教授就是這樣說
[00:19:34.000 --> 00:19:36.000]  其實原因很簡單
[00:19:36.000 --> 00:19:42.000]  第一就是因為他尚未遇到
[00:19:42.000 --> 00:19:44.000]  因為神的憐憫
[00:19:44.000 --> 00:19:46.000]  其實今天我們未遇到事件
[00:19:46.000 --> 00:19:49.000]  是因為神要保守
[00:19:49.000 --> 00:19:51.000]  神憐憫我們
[00:19:51.000 --> 00:19:52.000]  我們仍然未失腳
[00:19:52.000 --> 00:19:57.000]  是因為神的看顧
[00:19:57.000 --> 00:19:59.000]  然後又帶他進一步
[00:19:59.000 --> 00:20:01.000]  他進一步就正正告訴我們
[00:20:01.000 --> 00:20:02.000]  當我們明白到
[00:20:02.000 --> 00:20:05.000]  原來我們能夠不失腳
[00:20:05.000 --> 00:20:07.000]  因為我們仍然仰望主義
[00:20:07.000 --> 00:20:09.000]  蘇基督的憐憫的時候
[00:20:09.000 --> 00:20:11.000]  我們才能夠懂得去憐憫
[00:20:11.000 --> 00:20:13.000]  我們身邊的人
[00:20:13.000 --> 00:20:14.000]  在這裏在說甚麼呢?
[00:20:14.000 --> 00:20:15.000]  弟兄姊妹
[00:20:15.000 --> 00:20:16.000]  這裏說的是
[00:20:16.000 --> 00:20:17.000]  弟兄姊妹
[00:20:17.000 --> 00:20:19.000]  我們身邊可能有一些弟兄姊妹
[00:20:19.000 --> 00:20:21.000]  可能他們已經失腳
[00:20:21.000 --> 00:20:22.000]  可能在信仰裏面失腳
[00:20:22.000 --> 00:20:24.000]  可能已經離開教會
[00:20:24.000 --> 00:20:26.000]  可能對教會有很多誤解
[00:20:26.000 --> 00:20:31.000]  有很多的怨言等等等等
[00:20:31.000 --> 00:20:33.000]  可能對很多人來說
[00:20:33.000 --> 00:20:35.000]  那些人離開教會離開信仰
[00:20:35.000 --> 00:20:37.000]  我們就會覺得怎樣?
[00:20:37.000 --> 00:20:38.000]  走也好
[00:20:38.000 --> 00:20:39.000]  不要影響我們
[00:20:39.000 --> 00:20:41.000]  我們可能會這樣想
[00:20:41.000 --> 00:20:43.000]  但是猶大告訴我們
[00:20:43.000 --> 00:20:44.000]  正正因為我們知道
[00:20:44.000 --> 00:20:46.000]  今天我們未失腳
[00:20:46.000 --> 00:20:48.000]  是因為仰望了神的憐憫的同時
[00:20:48.000 --> 00:20:52.000]  我們就懂得我們要憐憫這班人
[00:20:52.000 --> 00:20:55.000]  憐憫這班已經失腳的人
[00:20:55.000 --> 00:20:57.000]  因為我們知道
[00:20:57.000 --> 00:20:58.000]  我們不失腳
[00:20:58.000 --> 00:20:59.000]  不是單靠人的努力
[00:20:59.000 --> 00:21:01.000]  不是單靠我們自己有多好
[00:21:01.000 --> 00:21:02.000]  而是因為神憐憫我們
[00:21:02.000 --> 00:21:05.000]  以致我們都可以憐憫到別人
[00:21:05.000 --> 00:21:08.000]  他們會有軟弱
[00:21:08.000 --> 00:21:12.000]  所以面對著當時教會的混亂
[00:21:12.000 --> 00:21:14.000]  猶大說有三種情況的人
[00:21:14.000 --> 00:21:16.000]  我們都要憐憫他們
[00:21:16.000 --> 00:21:17.000]  第一樣是怎樣呢?
[00:21:17.000 --> 00:21:20.000]  這些人他們是存疑心的
[00:21:20.000 --> 00:21:21.000]  第二種人是怎樣呢?
[00:21:21.000 --> 00:21:24.000]  有些人你要從火中搶救出來
[00:21:24.000 --> 00:21:26.000]  有些人你要存懼霸的心
[00:21:26.000 --> 00:21:28.000]  來去憐憫他
[00:21:28.000 --> 00:21:29.000]  第一種是說
[00:21:29.000 --> 00:21:30.000]  有些人他是存疑心
[00:21:30.000 --> 00:21:31.000]  你要憐憫他
[00:21:31.000 --> 00:21:32.000]  就是說什麼呢?
[00:21:32.000 --> 00:21:34.000]  就是說那些已經被假師傅
[00:21:34.000 --> 00:21:35.000]  他們說了一些淺微的說話
[00:21:35.000 --> 00:21:36.000]  機切他們
[00:21:36.000 --> 00:21:39.000]  然後他們的信心開始動搖
[00:21:39.000 --> 00:21:41.000]  亦都在傳疑惑的時候
[00:21:41.000 --> 00:21:43.000]  我們要憐憫他們
[00:21:43.000 --> 00:21:44.000]  我們要挽回他們
[00:21:44.000 --> 00:21:46.000]  幫助他們
[00:21:46.000 --> 00:21:51.000]  讓他們走回在真道當中
[00:21:51.000 --> 00:21:53.000]  然後第二種是怎樣呢?
[00:21:53.000 --> 00:21:54.000]  有些人他是在火中
[00:21:54.000 --> 00:21:55.000]  我們要去搶救出來
[00:21:55.000 --> 00:21:57.000]  搭救他們
[00:21:57.000 --> 00:21:59.000]  就是他們的信心已經動搖了
[00:21:59.000 --> 00:22:02.000]  他們已經跟從了那些假師傅
[00:22:02.000 --> 00:22:03.000]  放縱了他們自己的情慾
[00:22:03.000 --> 00:22:05.000]  陷在罪裏面的人
[00:22:05.000 --> 00:22:07.000]  我們都要搭救他們
[00:22:07.000 --> 00:22:08.000]  很簡單
[00:22:08.000 --> 00:22:09.000]  我們很容易理解
[00:22:09.000 --> 00:22:11.000]  等於如果你見到前面有個人
[00:22:11.000 --> 00:22:12.000]  他走一走
[00:22:12.000 --> 00:22:14.000]  前面那個弟兄姊妹
[00:22:14.000 --> 00:22:15.000]  他再走
[00:22:15.000 --> 00:22:16.000]  前面有個洞
[00:22:16.000 --> 00:22:17.000]  他會掉下去
[00:22:17.000 --> 00:22:18.000]  你會做些什麼呢?
[00:22:18.000 --> 00:22:19.000]  伸多他一腳
[00:22:19.000 --> 00:22:21.000]  讓他快點掉下去
[00:22:21.000 --> 00:22:22.000]  不會的
[00:22:22.000 --> 00:22:24.000]  我們會想怎樣呢?
[00:22:24.000 --> 00:22:25.000]  伸出手
[00:22:25.000 --> 00:22:28.000]  將他挽回回來
[00:22:28.000 --> 00:22:29.000]  這些人
[00:22:29.000 --> 00:22:30.000]  他們在火中
[00:22:30.000 --> 00:22:32.000]  我們要搶救他們
[00:22:32.000 --> 00:22:34.000]  搭救他們
[00:22:34.000 --> 00:22:35.000]  第三種他說
[00:22:35.000 --> 00:22:36.000]  有些人你要怎樣呢?
[00:22:36.000 --> 00:22:38.000]  全懼怕的心去憐憫
[00:22:38.000 --> 00:22:39.000]  基文這樣形容
[00:22:39.000 --> 00:22:42.000]  連那被情慾沾染的衣服
[00:22:42.000 --> 00:22:43.000]  也當厭惡
[00:22:43.000 --> 00:22:45.000]  就是我們要去憐憫他們
[00:22:45.000 --> 00:22:47.000]  我們可以去同情他們
[00:22:47.000 --> 00:22:48.000]  可以去理解他們
[00:22:48.000 --> 00:22:50.000]  但我們要有一個全懼怕的心
[00:22:50.000 --> 00:22:51.000]  是在說什麼呢?
[00:22:51.000 --> 00:22:53.000]  我們都要謹慎
[00:22:53.000 --> 00:22:54.000]  很簡單的就是
[00:22:54.000 --> 00:22:56.000]  當我們去挽回他們的時候
[00:22:56.000 --> 00:22:59.000]  我們不要被他們影響
[00:22:59.000 --> 00:23:02.000]  我們也不要跟隨他們
[00:23:02.000 --> 00:23:04.000]  一起去放縱情慾
[00:23:04.000 --> 00:23:08.000]  不要陷入他們罪的當中
[00:23:08.000 --> 00:23:09.000]  飛騰姐妹
[00:23:09.000 --> 00:23:12.000]  我們要去搭救
[00:23:12.000 --> 00:23:14.000]  去幫助這班人
[00:23:14.000 --> 00:23:17.000]  這班失腳的弟兄姊妹
[00:23:17.000 --> 00:23:18.000]  我不知道你心裡
[00:23:18.000 --> 00:23:20.000]  有沒有一些樣子
[00:23:20.000 --> 00:23:21.000]  或者一些名字
[00:23:21.000 --> 00:23:23.000]  你想起那些
[00:23:23.000 --> 00:23:25.000]  可能失腳的弟兄姊妹
[00:23:25.000 --> 00:23:27.000]  如果有的話我很鼓勵你
[00:23:27.000 --> 00:23:29.000]  真的去找他們出來
[00:23:29.000 --> 00:23:30.000]  挽回他們
[00:23:30.000 --> 00:23:32.000]  幫助他們
[00:23:32.000 --> 00:23:34.000]  早年在全能神教會
[00:23:34.000 --> 00:23:37.000]  在香港最興盛的時候
[00:23:37.000 --> 00:23:40.000]  他們都是很勇猛的
[00:23:40.000 --> 00:23:43.000]  那些攻勢是一郎接一郎
[00:23:43.000 --> 00:23:46.000]  也對當時我們基督教的教會
[00:23:46.000 --> 00:23:48.000]  都有很多的震撼
[00:23:48.000 --> 00:23:50.000]  他們的攻勢很厲害
[00:23:50.000 --> 00:23:52.000]  我想我們這些很難做的
[00:23:52.000 --> 00:23:53.000]  但他們做得到
[00:23:53.000 --> 00:23:55.000]  其中一個做事的方法是這樣的
[00:23:55.000 --> 00:23:58.000]  他們去帶一些人
[00:23:58.000 --> 00:24:00.000]  轉去信他們全能神教會
[00:24:00.000 --> 00:24:01.000]  是怎樣做的呢
[00:24:01.000 --> 00:24:03.000]  就是有一個姊妹
[00:24:03.000 --> 00:24:05.000]  她是有店鋪的
[00:24:05.000 --> 00:24:07.000]  然後全能神的人
[00:24:07.000 --> 00:24:08.000]  他們怎樣做呢
[00:24:08.000 --> 00:24:09.000]  就是由這個姊妹
[00:24:09.000 --> 00:24:10.000]  開店的時候
[00:24:10.000 --> 00:24:12.000]  就去到她的店鋪
[00:24:12.000 --> 00:24:14.000]  陪她做生意
[00:24:14.000 --> 00:24:15.000]  幫她忙
[00:24:15.000 --> 00:24:16.000]  跟她聊天
[00:24:16.000 --> 00:24:17.000]  然後去到晚上
[00:24:17.000 --> 00:24:19.000]  關店為止
[00:24:19.000 --> 00:24:21.000]  可能你一聽的時候
[00:24:21.000 --> 00:24:23.000]  就覺得怎樣啊
[00:24:23.000 --> 00:24:24.000]  妨礙我做生意
[00:24:24.000 --> 00:24:25.000]  但可能對著一些
[00:24:25.000 --> 00:24:28.000]  可能她心靈有需要的姊妹的時候
[00:24:28.000 --> 00:24:31.000]  可能正正很感受到
[00:24:31.000 --> 00:24:32.000]  他們那種付出
[00:24:32.000 --> 00:24:35.000]  那種陪伴
[00:24:35.000 --> 00:24:38.000]  早年在全能神教會的時間
[00:24:38.000 --> 00:24:41.000]  也有一件事是很震撼
[00:24:41.000 --> 00:24:42.000]  當時基督教教會
[00:24:42.000 --> 00:24:44.000]  就是有一個女傳道
[00:24:44.000 --> 00:24:48.000]  她轉信了全能神教會
[00:24:48.000 --> 00:24:51.000]  她轉信之後
[00:24:51.000 --> 00:24:53.000]  當時有很多批評
[00:24:53.000 --> 00:24:55.000]  她怎樣做傳道人啊
[00:24:55.000 --> 00:24:57.000]  為甚麼會轉信啊
[00:24:57.000 --> 00:25:00.000]  她在神學院讀甚麼的
[00:25:00.000 --> 00:25:01.000]  更加難聽
[00:25:01.000 --> 00:25:02.000]  有些難聽的說話就是
[00:25:02.000 --> 00:25:04.000]  那個女傳道她是單身的
[00:25:04.000 --> 00:25:05.000]  沒有結婚
[00:25:05.000 --> 00:25:07.000]  失業就很孤單
[00:25:07.000 --> 00:25:10.000]  所以就會被人影響到
[00:25:10.000 --> 00:25:12.000]  走去信全能神
[00:25:12.000 --> 00:25:14.000]  當時就是這樣
[00:25:14.000 --> 00:25:16.000]  很多這些聲音
[00:25:16.000 --> 00:25:18.000]  很感恩的就是有一個牧師
[00:25:18.000 --> 00:25:20.000]  認識這位女傳道
[00:25:20.000 --> 00:25:22.000]  她在這位女傳道
[00:25:22.000 --> 00:25:24.000]  回到全能神教會的時候
[00:25:24.000 --> 00:25:27.000]  她真的去挽回這位女傳道
[00:25:27.000 --> 00:25:29.000]  她不單止幫助她
[00:25:29.000 --> 00:25:32.000]  走出全能神教會
[00:25:32.000 --> 00:25:35.000]  她更加幫她恢復
[00:25:35.000 --> 00:25:38.000]  她可以做傳道人的服侍
[00:25:38.000 --> 00:25:40.000]  推特姊妹
[00:25:40.000 --> 00:25:42.000]  今天我們有一些人
[00:25:42.000 --> 00:25:43.000]  在我們身邊
[00:25:43.000 --> 00:25:46.000]  可能她失腳了
[00:25:46.000 --> 00:25:50.000]  或者你知道她在火的裡面
[00:25:50.000 --> 00:25:52.000]  讓我們都能夠
[00:25:52.000 --> 00:25:55.000]  伸出我們的手挽回她們
[00:25:55.000 --> 00:25:58.000]  讓她們走回真理的裡面
[00:25:58.000 --> 00:25:59.000]  然後最後呢
[00:25:59.000 --> 00:26:01.000]  尤大她就說
[00:26:01.000 --> 00:26:02.000]  當我們能夠在
[00:26:02.000 --> 00:26:04.000]  至聖的真道上造就自己
[00:26:04.000 --> 00:26:05.000]  在聖靈裡面禱告
[00:26:05.000 --> 00:26:07.000]  保守自己常在神的愛中
[00:26:07.000 --> 00:26:09.000]  有望我們主耶穌基督的憐憫
[00:26:09.000 --> 00:26:10.000]  直到永生的時候
[00:26:10.000 --> 00:26:12.000]  我們這樣去跟隨主的話
[00:26:12.000 --> 00:26:14.000]  神保守我們三樣東西
[00:26:14.000 --> 00:26:15.000]  第一樣是什麼
[00:26:15.000 --> 00:26:17.000]  不失腳
[00:26:17.000 --> 00:26:18.000]  第二樣東西
[00:26:18.000 --> 00:26:19.000]  無瑕無癡
[00:26:19.000 --> 00:26:21.000]  第三是歡歡喜喜
[00:26:21.000 --> 00:26:22.000]  頂子妹其實我們每天
[00:26:22.000 --> 00:26:24.000]  很努力去做基督徒
[00:26:24.000 --> 00:26:28.000]  其實就是為了這三樣東西
[00:26:28.000 --> 00:26:30.000]  不要失腳
[00:26:30.000 --> 00:26:31.000]  無瑕無癡
[00:26:31.000 --> 00:26:34.000]  歡歡喜喜
[00:26:34.000 --> 00:26:36.000]  我們做這些事情
[00:26:36.000 --> 00:26:37.000]  最重要的是什麼
[00:26:37.000 --> 00:26:39.000]  我們就是很盼望在我們的生命
[00:26:39.000 --> 00:26:41.000]  能夠可以讓神得著榮耀
[00:26:41.000 --> 00:26:43.000]  頂子妹今天可能我們在眼前
[00:26:43.000 --> 00:26:44.000]  我們看到的是
[00:26:44.000 --> 00:26:45.000]  可能很多困難
[00:26:45.000 --> 00:26:46.000]  很多挑戰
[00:26:46.000 --> 00:26:48.000]  大約我們看見的
[00:26:48.000 --> 00:26:51.000]  不是單單看見眼前的困難
[00:26:51.000 --> 00:26:52.000]  而是我們看見
[00:26:52.000 --> 00:26:55.000]  神將來他得著榮耀
[00:26:55.000 --> 00:26:57.000]  所以今天我們在困難當中
[00:26:57.000 --> 00:26:59.000]  我們堅持我們有好行為
[00:26:59.000 --> 00:27:00.000]  為著什麼
[00:27:00.000 --> 00:27:02.000]  要讓神得榮耀
[00:27:02.000 --> 00:27:04.000]  當我們仍然堅持
[00:27:04.000 --> 00:27:05.000]  要有好見證的時候
[00:27:05.000 --> 00:27:06.000]  為了什麼
[00:27:06.000 --> 00:27:09.000]  就是為了讓神得榮耀
[00:27:09.000 --> 00:27:12.000]  當我們很努力地一起去建立教會
[00:27:12.000 --> 00:27:15.000]  為了的就是要讓神得榮耀
[00:27:15.000 --> 00:27:17.000]  當我們看到旁邊那個
[00:27:17.000 --> 00:27:18.000]  不懂得怎樣愛他
[00:27:18.000 --> 00:27:21.000]  我們仍然堅持去彼此相愛的時候
[00:27:21.000 --> 00:27:24.000]  我們就是為著要讓神得榮耀
[00:27:24.000 --> 00:27:26.000]  所以總結大英姊妹
[00:27:26.000 --> 00:27:29.000]  今天尤大給我們這個命令
[00:27:29.000 --> 00:27:31.000]  就是讓我們真的要堅定地
[00:27:31.000 --> 00:27:32.000]  在神的裡面
[00:27:32.000 --> 00:27:35.000]  讓我們真的能夠
[00:27:35.000 --> 00:27:38.000]  在至聖的真道上造就自己
[00:27:38.000 --> 00:27:39.000]  在聖靈裡禱告
[00:27:39.000 --> 00:27:41.000]  保守自己常在神的愛中
[00:27:41.000 --> 00:27:43.000]  仰望我們主耶穌基督的憐憫
[00:27:43.000 --> 00:27:44.000]  直到永生
[00:27:44.000 --> 00:27:46.000]  這個是命令
[00:27:46.000 --> 00:27:47.000]  對我們來說
[00:27:47.000 --> 00:27:49.000]  我們是要去做的
[00:27:49.000 --> 00:27:50.000]  在早年
[00:27:50.000 --> 00:27:53.000]  我在《千脈視鳳》的時候
[00:27:53.000 --> 00:27:54.000]  有個執事
[00:27:54.000 --> 00:27:56.000]  他是警察
[00:27:56.000 --> 00:27:57.000]  他是做督察
[00:27:57.000 --> 00:27:59.000]  因為我從小到大
[00:27:59.000 --> 00:28:01.000]  看電視劇的時候
[00:28:01.000 --> 00:28:03.000]  看到大警察
[00:28:03.000 --> 00:28:04.000]  吩咐下屬做事的時候
[00:28:04.000 --> 00:28:06.000]  如果下屬不太聽話
[00:28:06.000 --> 00:28:08.000]  或者不太認同
[00:28:08.000 --> 00:28:09.000]  不想做的時候
[00:28:09.000 --> 00:28:11.000]  通常大警察就會對下屬說一句說話
[00:28:11.000 --> 00:28:12.000]  是什麼說話
[00:28:12.000 --> 00:28:14.000]  This is an order(這就是命令)
[00:28:14.000 --> 00:28:17.000]  我就問這個執事
[00:28:17.000 --> 00:28:19.000]  你們在警察局
[00:28:19.000 --> 00:28:20.000]  大警察說完話
[00:28:20.000 --> 00:28:21.000]  叫下屬做事
[00:28:21.000 --> 00:28:22.000]  是不是都會說這句
[00:28:22.000 --> 00:28:24.000]  This is an order(這就是命令)
[00:28:24.000 --> 00:28:27.000]  接著這個執事就跟我說
[00:28:27.000 --> 00:28:29.000]  All matter(無論如何)
[00:28:29.000 --> 00:28:31.000]  叫你做你就做
[00:28:31.000 --> 00:28:33.000]  丁姊妹
[00:28:36.000 --> 00:28:39.000]  你們其實要在自性的真道上造就自己
[00:28:39.000 --> 00:28:40.000]  在聖靈裡禱告
[00:28:40.000 --> 00:28:42.000]  保守自己常在神的愛中
[00:28:42.000 --> 00:28:44.000]  仰望我們主耶穌基督的憐憫
[00:28:44.000 --> 00:28:46.000]  直到永生
[00:28:46.000 --> 00:28:48.000]  這個是一個命令
[00:28:48.000 --> 00:28:51.000]  所以我們今天來到神的面前
[00:28:51.000 --> 00:28:53.000]  我們都要說
[00:28:53.000 --> 00:28:55.000]  叫你做就做吧
[00:28:55.000 --> 00:28:57.000]  願神祝福大家
