
[00:00:00.000 --> 00:00:02.000]  各位網友大家好
[00:17:16.000 --> 00:17:18.000]  你們不要和別人爭論
[00:17:18.000 --> 00:17:19.000]  很多時候傳福音的時候
[00:17:19.000 --> 00:17:20.000]  我們很簡單
[00:17:20.000 --> 00:17:23.000]  我們當然和別人爭論一下
[00:17:23.000 --> 00:17:25.000]  寶劍練習你幹什麼
[00:17:25.000 --> 00:17:27.000]  當然是遇到非信徒的時候
[00:17:27.000 --> 00:17:29.000]  拿一把劍出來養兩下
[00:17:29.000 --> 00:17:31.000]  不然你那把劍磨得這麼利
[00:17:31.000 --> 00:17:33.000]  但耶穌很奇怪
[00:17:33.000 --> 00:17:34.000]  傳福音的時候
[00:17:34.000 --> 00:17:36.000]  你不要和別人爭論
[00:17:36.000 --> 00:17:37.000]  即是他接受
[00:17:37.000 --> 00:17:38.000]  OK
[00:17:38.000 --> 00:17:39.000]  不接受
[00:17:39.000 --> 00:17:40.000]  走吧
[00:17:40.000 --> 00:17:41.000]  很多時候弟兄姊妹
[00:17:41.000 --> 00:17:43.000]  就不明白這句話說什麼
[00:17:43.000 --> 00:17:45.000]  其實和上面很有關係
[00:17:45.000 --> 00:17:47.000]  如果你拍在一起看就有關係
[00:17:47.000 --> 00:17:49.000]  耶穌說的就是
[00:17:49.000 --> 00:17:51.000]  傳福音
[00:17:51.000 --> 00:17:53.000]  或者我們出去
[00:17:53.000 --> 00:17:57.000]  讓人見到基督的時候
[00:17:57.000 --> 00:17:58.000]  正如剛才說
[00:17:58.000 --> 00:18:00.000]  不是讓人見到你
[00:18:00.000 --> 00:18:02.000]  是見到基督
[00:18:02.000 --> 00:18:04.000]  很多時候我們的爭論
[00:18:04.000 --> 00:18:06.000]  我們的傳福音的方法
[00:18:06.000 --> 00:18:08.000]  很多時候其實
[00:18:08.000 --> 00:18:11.000]  是讓人見到我們
[00:18:11.000 --> 00:18:14.000]  多過見到基督
[00:18:14.000 --> 00:18:15.000]  大家試想想
[00:18:15.000 --> 00:18:17.000]  很多時候我們的爭論
[00:18:17.000 --> 00:18:18.000]  和別人討論信仰
[00:18:18.000 --> 00:18:21.000]  我不是批評
[00:18:21.000 --> 00:18:22.000]  但我們試想想
[00:18:22.000 --> 00:18:24.000]  我們很多時候和別人批評的時候
[00:18:24.000 --> 00:18:26.000]  我們是想贏
[00:18:26.000 --> 00:18:28.000]  我們是想證明我們對
[00:18:28.000 --> 00:18:30.000]  多過
[00:18:30.000 --> 00:18:32.000]  想人在我們的生命
[00:18:32.000 --> 00:18:34.000]  見到主耶穌基督
[00:18:34.000 --> 00:18:35.000]  甘地同樣有句名言
[00:18:35.000 --> 00:18:38.000]  我的生活就是我的信息
[00:18:38.000 --> 00:18:40.000]  我的生活就是我的信息
[00:18:40.000 --> 00:18:41.000]  我這一刻
[00:18:41.000 --> 00:18:42.000]  我是一個怎樣的人
[00:18:42.000 --> 00:18:45.000]  我就已經帶出
[00:18:45.000 --> 00:18:47.000]  基督的信息
[00:18:47.000 --> 00:18:49.000]  神學家何護士對這部份的經文
[00:18:49.000 --> 00:18:50.000]  有一個這樣的理解
[00:18:50.000 --> 00:18:51.000]  他說這個經文
[00:18:51.000 --> 00:18:54.000]  好像耶穌叫門徒放棄不配得的人
[00:18:54.000 --> 00:18:55.000]  但他請我們小心
[00:18:55.000 --> 00:18:57.000]  因為耶穌的救恩不是這樣
[00:18:57.000 --> 00:19:00.000]  他說我們受指示去宣告福音
[00:19:00.000 --> 00:19:03.000]  卻要求我們在論斷那些
[00:19:03.000 --> 00:19:05.000]  聆聽我們的見證人之前
[00:19:05.000 --> 00:19:07.000]  先看看我們所作的見證
[00:19:07.000 --> 00:19:08.000]  是不是適當
[00:19:08.000 --> 00:19:10.000]  只有人願意接受福音的時候
[00:19:10.000 --> 00:19:11.000]  福音才是福音
[00:19:11.000 --> 00:19:13.000]  於是若有人拒絕福音
[00:19:13.000 --> 00:19:14.000]  這可能是一個記號
[00:19:14.000 --> 00:19:17.000]  表示我們未能好好把福音
[00:19:17.000 --> 00:19:19.000]  衷心地表現出來
[00:19:19.000 --> 00:19:20.000]  何護士看這段經文的時候
[00:19:20.000 --> 00:19:21.000]  有一個反省
[00:19:21.000 --> 00:19:23.000]  他說我們很多時候傳福音的時候
[00:19:23.000 --> 00:19:24.000]  有些人不信
[00:19:24.000 --> 00:19:25.000]  可能我們說他不信
[00:19:25.000 --> 00:19:27.000]  我們一番根論
[00:19:27.000 --> 00:19:28.000]  但各位弟兄姊妹
[00:19:28.000 --> 00:19:30.000]  這位神學家回頭看的時候
[00:19:30.000 --> 00:19:31.000]  人家不信
[00:19:31.000 --> 00:19:33.000]  可能是一個記號
[00:19:33.000 --> 00:19:36.000]  當你去傳福音的時候
[00:19:36.000 --> 00:19:37.000]  當你走到群體的時候
[00:19:37.000 --> 00:19:40.000]  或者甚至我們量化教會
[00:19:40.000 --> 00:19:41.000]  要在這個社區作見證的時候
[00:19:41.000 --> 00:19:42.000]  那些人不信
[00:19:42.000 --> 00:19:43.000]  各位弟兄姊妹
[00:19:43.000 --> 00:19:45.000]  第一步不是爭議
[00:19:45.000 --> 00:19:46.000]  第一步
[00:19:46.000 --> 00:19:47.000]  何護士看完經文的反省
[00:19:47.000 --> 00:19:48.000]  我們先想想
[00:19:48.000 --> 00:19:50.000]  我們說的話
[00:19:50.000 --> 00:19:51.000]  值不值得反省
[00:19:51.000 --> 00:19:53.000]  有沒有什麼要反省的地方
[00:19:53.000 --> 00:19:55.000]  我們去傳福音的時候
[00:19:55.000 --> 00:19:58.000]  我進入到我的學生群體
[00:19:58.000 --> 00:20:00.000]  可能我教了他六年
[00:20:00.000 --> 00:20:02.000]  那個學生讀了很多書
[00:20:02.000 --> 00:20:03.000]  問他信不信耶穌
[00:20:03.000 --> 00:20:04.000]  當然不信
[00:20:04.000 --> 00:20:06.000]  問題可能不是在學生身上
[00:20:06.000 --> 00:20:08.000]  可能在我的身上
[00:20:08.000 --> 00:20:09.000]  我第一步可能要反省
[00:20:09.000 --> 00:20:10.000]  我所傳的
[00:20:10.000 --> 00:20:11.000]  何護士說
[00:20:11.000 --> 00:20:14.000]  表示我們未能好好把福音
[00:20:14.000 --> 00:20:16.000]  衷心地體現出去
[00:20:16.000 --> 00:20:17.000]  各位弟兄姊妹
[00:20:17.000 --> 00:20:18.000]  有很多時候
[00:20:18.000 --> 00:20:19.000]  我們的信仰
[00:20:19.000 --> 00:20:21.000]  是不是好像我們認基督
[00:20:21.000 --> 00:20:24.000]  但是我們已經有偏差呢
[00:20:24.000 --> 00:20:25.000]  我們作為基督徒
[00:20:25.000 --> 00:20:27.000]  有一個最重要的
[00:20:27.000 --> 00:20:29.000]  就是我們讓人見到耶穌
[00:20:29.000 --> 00:20:30.000]  我們信仰群體
[00:20:30.000 --> 00:20:31.000]  一個最重要的地方
[00:20:31.000 --> 00:20:33.000]  不只是看見自己
[00:20:33.000 --> 00:20:35.000]  不是要人看到自己
[00:20:35.000 --> 00:20:36.000]  是看到耶穌
[00:20:36.000 --> 00:20:37.000]  我們是不是承擔著
[00:20:37.000 --> 00:20:40.000]  這個使徒的使命呢
[00:20:40.000 --> 00:20:41.000]  我經常覺得
[00:20:41.000 --> 00:20:43.000]  我們有很多時候太輕述
[00:20:43.000 --> 00:20:45.000]  或者太忽略這個使命
[00:20:45.000 --> 00:20:47.000]  近日有沒有看衝上雲霄儀
[00:20:47.000 --> 00:20:48.000]  當然有
[00:20:48.000 --> 00:20:49.000]  沒理由沒有
[00:20:49.000 --> 00:20:51.000]  我沒有
[00:20:51.000 --> 00:20:52.000]  沒有看很多集
[00:20:52.000 --> 00:20:53.000]  有時間中
[00:20:53.000 --> 00:20:55.000]  偷偷地看
[00:20:55.000 --> 00:20:57.000]  我看Yahoo有一天
[00:20:57.000 --> 00:20:59.000]  有一個新聞
[00:20:59.000 --> 00:21:00.000]  就是在說
[00:21:00.000 --> 00:21:01.000]  吳鎮宇的角色
[00:21:01.000 --> 00:21:02.000]  不是叫Sam哥嗎
[00:21:02.000 --> 00:21:03.000]  是Sam
[00:21:03.000 --> 00:21:05.000]  他說Sam的飛機頭
[00:21:05.000 --> 00:21:06.000]  什麼時候出現
[00:21:06.000 --> 00:21:07.000]  因為我看第一集
[00:21:07.000 --> 00:21:10.000]  他的頭好像亂七八糟草一樣
[00:21:10.000 --> 00:21:11.000]  接著
[00:21:11.000 --> 00:21:12.000]  他的頭終於在
[00:21:12.000 --> 00:21:14.000]  他做回飛機師的時候
[00:21:14.000 --> 00:21:17.000]  就有一個飛機頭出現了
[00:21:17.000 --> 00:21:18.000]  各位弟兄姊妹
[00:21:18.000 --> 00:21:19.000]  你們有沒有見過
[00:21:19.000 --> 00:21:20.000]  真正的飛機師
[00:21:20.000 --> 00:21:23.000]  真的是這樣的
[00:21:23.000 --> 00:21:25.000]  真的是這樣
[00:21:25.000 --> 00:21:27.000]  我認識一個朋友是飛機師
[00:21:27.000 --> 00:21:28.000]  真的是這樣
[00:21:28.000 --> 00:21:29.000]  為什麼
[00:21:29.000 --> 00:21:30.000]  當他一穿起
[00:21:30.000 --> 00:21:32.000]  飛機師的制服的時候
[00:21:32.000 --> 00:21:33.000]  代表的是什麼
[00:21:33.000 --> 00:21:35.000]  就是飛機師
[00:21:35.000 --> 00:21:36.000]  你一定見到書
[00:21:36.000 --> 00:21:37.000]  你不會當他是警察
[00:21:37.000 --> 00:21:40.000]  他就妥妥貼貼的
[00:21:40.000 --> 00:21:42.000]  一個飛機頭
[00:21:42.000 --> 00:21:44.000]  他平時真的像乞丐一樣
[00:21:44.000 --> 00:21:45.000]  真的
[00:21:45.000 --> 00:21:46.000]  真的
[00:21:46.000 --> 00:21:48.000]  吳鎮宇很帥
[00:21:48.000 --> 00:21:49.000]  他真的像乞丐一樣
[00:21:49.000 --> 00:21:50.000]  穿起制服
[00:21:50.000 --> 00:21:52.000]  其實不要說飛機師
[00:21:52.000 --> 00:21:53.000]  空姐也是
[00:21:53.000 --> 00:21:54.000]  有沒有弟兄姊妹做空姐
[00:21:54.000 --> 00:21:55.000]  穿起制服
[00:21:55.000 --> 00:21:57.000]  我質問過一些航空公司
[00:21:57.000 --> 00:21:58.000]  你穿起空姐的制服
[00:21:58.000 --> 00:22:00.000]  不可以在巴士上睡覺
[00:22:00.000 --> 00:22:03.000]  你什麼時候見過警察
[00:22:03.000 --> 00:22:04.000]  把衣服翻開
[00:22:04.000 --> 00:22:05.000]  坐在那裡
[00:22:05.000 --> 00:22:06.000]  槍放下
[00:22:06.000 --> 00:22:07.000]  喝咖啡
[00:22:07.000 --> 00:22:08.000]  不過我見過
[00:22:08.000 --> 00:22:09.000]  但實際上是不行的
[00:22:09.000 --> 00:22:11.000]  實際上是不行的
[00:22:11.000 --> 00:22:12.000]  大家知道
[00:22:12.000 --> 00:22:13.000]  不行的
[00:22:13.000 --> 00:22:16.000]  你穿起制服
[00:22:16.000 --> 00:22:17.000]  代表什麼
[00:22:17.000 --> 00:22:20.000]  就是代表你的身份
[00:22:20.000 --> 00:22:22.000]  你是一個飛機師
[00:22:22.000 --> 00:22:25.000]  你是一個警察
[00:22:25.000 --> 00:22:27.000]  你就要注重你的外表
[00:22:27.000 --> 00:22:28.000]  人家看你
[00:22:28.000 --> 00:22:31.000]  空姐為什麼不可以在巴士上睡覺
[00:22:31.000 --> 00:22:32.000]  因為一看
[00:22:32.000 --> 00:22:34.000]  就知道你是國泰空姐
[00:22:34.000 --> 00:22:35.000]  嘩
[00:22:35.000 --> 00:22:36.000]  國泰空姐的樣子這麼漂亮
[00:22:36.000 --> 00:22:38.000]  大家就流口水了
[00:22:38.000 --> 00:22:40.000]  對公司形象有損
[00:22:40.000 --> 00:22:41.000]  人很奇怪
[00:22:41.000 --> 00:22:43.000]  我經常引用瘋子海說
[00:22:43.000 --> 00:22:44.000]  我們人生永遠
[00:22:44.000 --> 00:22:45.000]  瘋子海說
[00:22:45.000 --> 00:22:47.000]  我們支配到一個很短的時間
[00:22:47.000 --> 00:22:49.000]  我們很短的時間可以做一個好人
[00:22:49.000 --> 00:22:50.000]  但一輩子我們搞不定
[00:22:50.000 --> 00:22:52.000]  我們人控制不了這麼長的時間
[00:22:52.000 --> 00:22:53.000]  我們作為基督徒
[00:22:53.000 --> 00:22:55.000]  各位兄弟姐妹
[00:22:55.000 --> 00:22:56.000]  我作為教師
[00:22:56.000 --> 00:22:59.000]  有時候我都會小心一點
[00:22:59.000 --> 00:23:02.000]  譬如我不在街上吃東西
[00:23:02.000 --> 00:23:03.000]  在附近的區
[00:23:03.000 --> 00:23:05.000]  我真的試過在深水埗
[00:23:05.000 --> 00:23:06.000]  我去到深水埗
[00:23:06.000 --> 00:23:07.000]  我很喜歡吃滷味
[00:23:07.000 --> 00:23:09.000]  其實我有時候講完道
[00:23:09.000 --> 00:23:11.000]  在這裏我都會去觀塘前面那間
[00:23:11.000 --> 00:23:12.000]  在那裏吃
[00:23:12.000 --> 00:23:13.000]  我講完道之後
[00:23:13.000 --> 00:23:14.000]  見到教友
[00:23:14.000 --> 00:23:16.000]  天生老師在那裏吃東西
[00:23:16.000 --> 00:23:18.000]  我真的試過在那裏吃東西的時候
[00:23:18.000 --> 00:23:19.000]  在深水埗吃東西
[00:23:19.000 --> 00:23:21.000]  有個學生拍了我的照片
[00:23:21.000 --> 00:23:22.000]  拍你的照片
[00:23:22.000 --> 00:23:23.000]  放上Facebook
[00:23:23.000 --> 00:23:24.000]  那個學生只是開玩笑
[00:23:24.000 --> 00:23:25.000]  他沒有放上Facebook
[00:23:25.000 --> 00:23:26.000]  但我跟著說
[00:23:26.000 --> 00:23:27.000]  哎呀 你不是吧
[00:23:27.000 --> 00:23:29.000]  你發覺你都會注重
[00:23:29.000 --> 00:23:31.000]  一些你的身份
[00:23:31.000 --> 00:23:33.000]  但是各位兄弟姐妹
[00:23:33.000 --> 00:23:36.000]  笑好像講完
[00:23:36.000 --> 00:23:38.000]  但我們作為門徒
[00:23:38.000 --> 00:23:40.000]  我們作為使徒
[00:23:40.000 --> 00:23:42.000]  耶穌差派我們出去
[00:23:42.000 --> 00:23:44.000]  我們
[00:23:44.000 --> 00:23:46.000]  別人看見我們的時候
[00:23:46.000 --> 00:23:48.000]  看見我們每一位的時候
[00:23:48.000 --> 00:23:52.000]  看不看到耶穌基督
[00:23:52.000 --> 00:23:54.000]  甘地的說話就是
[00:23:54.000 --> 00:23:55.000]  看不到
[00:23:55.000 --> 00:23:58.000]  我覺得耶穌很好
[00:23:58.000 --> 00:23:59.000]  看完聖經
[00:23:59.000 --> 00:24:00.000]  但是我看見那些門徒
[00:24:00.000 --> 00:24:01.000]  大佬真是甩頭甩骨
[00:24:01.000 --> 00:24:03.000]  真是搞不定
[00:24:03.000 --> 00:24:05.000]  有時候我都
[00:24:05.000 --> 00:24:07.000]  很值得我們反省
[00:24:07.000 --> 00:24:09.000]  我們講愛的群體
[00:24:09.000 --> 00:24:11.000]  但有時候我都深信
[00:24:11.000 --> 00:24:14.000]  這個世界有三大群體
[00:24:14.000 --> 00:24:16.000]  是最多是非
[00:24:16.000 --> 00:24:18.000]  甚至是非殺人
[00:24:18.000 --> 00:24:20.000]  第一個政治群體
[00:24:20.000 --> 00:24:22.000]  如果你熟悉香港政治
[00:24:22.000 --> 00:24:24.000]  靠耳語可以殺人
[00:24:24.000 --> 00:24:27.000]  第二個教師
[00:24:27.000 --> 00:24:31.000]  第三個就是教會
[00:24:31.000 --> 00:24:33.000]  很多是非
[00:24:33.000 --> 00:24:34.000]  靠是非殺人
[00:24:34.000 --> 00:24:37.000]  三個地方很多
[00:24:37.000 --> 00:24:41.000]  很不幸我三個地方都有參與
[00:24:41.000 --> 00:24:43.000]  很多很多
[00:24:43.000 --> 00:24:45.000]  但當弟兄姊妹來到教會的時候
[00:24:45.000 --> 00:24:47.000]  發現這樣的情況的時候
[00:24:47.000 --> 00:24:49.000]  他們會怎樣
[00:24:49.000 --> 00:24:51.000]  我相信這是一個很值得
[00:24:51.000 --> 00:24:53.000]  我們去思想
[00:24:53.000 --> 00:24:56.000]  和再一次去反省的地方
[00:24:56.000 --> 00:24:58.000]  不過去到最後的時候
[00:24:58.000 --> 00:25:00.000]  我們再看甘地的說話
[00:25:00.000 --> 00:25:03.000]  我有另外一個想法
[00:25:03.000 --> 00:25:07.000]  基督徒也不是一定被人喜歡
[00:25:07.000 --> 00:25:10.000]  基督徒也不是一定被人喜歡的一群人
[00:25:10.000 --> 00:25:13.000]  如果我們看今天的經文
[00:25:13.000 --> 00:25:15.000]  看今天的經文
[00:25:15.000 --> 00:25:21.000]  在第34節開始
[00:25:21.000 --> 00:25:23.000]  34節開始
[00:25:23.000 --> 00:25:28.000]  你們不要以為我是帶給地上和平
[00:25:28.000 --> 00:25:31.000]  我來並不是要帶來和平而是刀劍
[00:25:31.000 --> 00:25:33.000]  因為我來是要人與父母對立
[00:25:33.000 --> 00:25:34.000]  女兒與母親對立
[00:25:34.000 --> 00:25:36.000]  媳婦與婆婆對立
[00:25:36.000 --> 00:25:38.000]  人的仇敵就是自己家裡的人
[00:25:38.000 --> 00:25:39.000]  愛父母勝過愛我的
[00:25:39.000 --> 00:25:40.000]  不作為我的門徒
[00:25:40.000 --> 00:25:42.000]  愛女兒勝過愛我的
[00:25:42.000 --> 00:25:43.000]  不作為我的門徒
[00:25:43.000 --> 00:25:44.000]  各位弟兄姊妹
[00:25:44.000 --> 00:25:46.000]  很多時候我們看聖經的時候
[00:25:46.000 --> 00:25:49.000]  我們會覺得不是很喜歡
[00:25:49.000 --> 00:25:53.000]  特別一個講孝道的地方
[00:25:53.000 --> 00:25:55.000]  其實更加不太行
[00:25:55.000 --> 00:25:57.000]  耶穌來是要動刀劍
[00:25:57.000 --> 00:25:59.000]  耶穌來到是要人與父母對立
[00:25:59.000 --> 00:26:00.000]  女兒與母親對立
[00:26:00.000 --> 00:26:02.000]  媳婦與婆婆對立
[00:26:02.000 --> 00:26:04.000]  其實這是一個什麼意思呢
[00:26:04.000 --> 00:26:08.000]  我看完甘地的那段說話
[00:26:08.000 --> 00:26:10.000]  他說很多人不喜歡基督徒的時候
[00:26:10.000 --> 00:26:12.000]  我自己也有反省
[00:26:12.000 --> 00:26:17.000]  其實我們基督徒也不一定討人喜歡
[00:26:17.000 --> 00:26:19.000]  我們不一定討人喜歡
[00:26:19.000 --> 00:26:21.000]  或者不是每個人都喜歡我們
[00:26:21.000 --> 00:26:22.000]  為什麼這樣說呢
[00:26:22.000 --> 00:26:24.000]  耶穌清楚說從耶穌開始
[00:26:24.000 --> 00:26:26.000]  耶穌來的時候不是帶給地上和平
[00:26:26.000 --> 00:26:28.000]  是帶來刀劍
[00:26:28.000 --> 00:26:30.000]  我們會與我們的家人對立
[00:26:30.000 --> 00:26:32.000]  這個是什麼意思呢
[00:26:32.000 --> 00:26:33.000]  如果我們仔細看
[00:26:33.000 --> 00:26:36.000]  其實耶穌的比喻用得很好
[00:26:36.000 --> 00:26:39.000]  其實和平和孝順父母
[00:26:39.000 --> 00:26:41.000]  我相信在我們這個世界
[00:26:41.000 --> 00:26:44.000]  99%的地方都認同是一個普世價值
[00:26:44.000 --> 00:26:47.000]  接近沒有人會否認和平
[00:26:47.000 --> 00:26:49.000]  沒有人會否認孝順父母
[00:26:49.000 --> 00:26:51.000]  這個都是我們相信的價值
[00:26:51.000 --> 00:26:53.000]  不過各位弟兄姊妹
[00:26:53.000 --> 00:26:56.000]  這裡提到一樣很重要的東西
[00:26:56.000 --> 00:26:58.000]  和平也好
[00:26:58.000 --> 00:27:00.000]  孝順父母也好
[00:27:00.000 --> 00:27:04.000]  在我們作為使徒的身份
[00:27:04.000 --> 00:27:07.000]  這都不是最終極
[00:27:07.000 --> 00:27:09.000]  就是說
[00:27:09.000 --> 00:27:12.000]  當這個世界可能在說
[00:27:12.000 --> 00:27:19.000]  與我們信仰的原則有距離
[00:27:19.000 --> 00:27:21.000]  或者有違反的時候
[00:27:21.000 --> 00:27:24.000]  這些原則我們要起來反對
[00:27:24.000 --> 00:27:26.000]  很簡單的說
[00:27:26.000 --> 00:27:33.000]  當我們說和平或愛國的思想的時候
[00:27:33.000 --> 00:27:35.000]  如果我們熟悉歷史就知道
[00:27:35.000 --> 00:27:37.000]  法西斯主義
[00:27:37.000 --> 00:27:40.000]  其實就是源自愛國
[00:27:40.000 --> 00:27:42.000]  法西斯主義源自愛國
[00:27:42.000 --> 00:27:46.000]  或者我們香港所說的和諧
[00:27:46.000 --> 00:27:49.000]  中國政府所說的和諧
[00:27:49.000 --> 00:27:50.000]  當這些理念
[00:27:50.000 --> 00:27:54.000]  你聽到和諧當然OK
[00:27:54.000 --> 00:27:56.000]  愛國應該也沒問題
[00:27:56.000 --> 00:27:58.000]  但當這些價值
[00:27:58.000 --> 00:28:00.000]  去到基督徒生命的時候
[00:28:00.000 --> 00:28:03.000]  你發現這些原來最終是違反了
[00:28:03.000 --> 00:28:05.000]  違反我們信仰的時候
[00:28:05.000 --> 00:28:07.000]  我們基督徒
[00:28:07.000 --> 00:28:10.000]  其實就要起來發聲
[00:28:10.000 --> 00:28:13.000]  起來告訴這個世界
[00:28:13.000 --> 00:28:16.000]  這樣不是最終的價值
[00:28:16.000 --> 00:28:18.000]  這不是最終的價值
[00:28:18.000 --> 00:28:20.000]  我們的信仰
[00:28:20.000 --> 00:28:21.000]  我們的耶穌基督
[00:28:21.000 --> 00:28:26.000]  才是最終或者最有保證的價值
[00:28:26.000 --> 00:28:28.000]  所以耶穌這個比喻
[00:28:28.000 --> 00:28:30.000]  去到最極端的就告訴你
[00:28:30.000 --> 00:28:34.000]  其實未必人人都喜歡你們
[00:28:34.000 --> 00:28:35.000]  真的
[00:28:35.000 --> 00:28:38.000]  我們做使徒或者做信徒
[00:28:38.000 --> 00:28:39.000]  未必真的
[00:28:39.000 --> 00:28:40.000]  當然很容易的
[00:28:40.000 --> 00:28:43.000]  就是我們認主耶穌基督
[00:28:43.000 --> 00:28:44.000]  很簡單
[00:28:44.000 --> 00:28:45.000]  但是各位
[00:28:45.000 --> 00:28:47.000]  當我們真的要走出這個教會
[00:28:47.000 --> 00:28:48.000]  或者浸入教會
[00:28:48.000 --> 00:28:51.000]  我們要活出使徒的榜樣的時候
[00:28:51.000 --> 00:28:57.000]  其實我們就存在著很多的責任
[00:28:57.000 --> 00:28:59.000]  或者我們有很多的責任
[00:28:59.000 --> 00:29:02.000]  我們需要去承擔
[00:29:02.000 --> 00:29:04.000]  別人在我的身上
[00:29:04.000 --> 00:29:05.000]  見不見到基督
[00:29:05.000 --> 00:29:08.000]  我們有沒有勇氣
[00:29:08.000 --> 00:29:11.000]  真的將我們
[00:29:11.000 --> 00:29:13.000]  耶穌基督給我們的價值
[00:29:13.000 --> 00:29:16.000]  作為我們最終的價值
[00:29:16.000 --> 00:29:18.000]  作為我們最終的考慮
[00:29:18.000 --> 00:29:23.000]  這就是我們基督徒的責任
[00:29:23.000 --> 00:29:25.000]  也是今天的經文所說
[00:29:25.000 --> 00:29:28.000]  我們像不像耶穌呢
[00:29:28.000 --> 00:29:34.000]  就是今天人會再靠聖經去信耶穌
[00:29:34.000 --> 00:29:35.000]  我們每一個人
[00:29:35.000 --> 00:29:41.000]  其實都是戴著耶穌基督昔日在做的東西
[00:29:41.000 --> 00:29:45.000]  然後我們同樣做在現在的世界上
[00:29:45.000 --> 00:29:47.000]  各位弟兄姊妹
[00:29:47.000 --> 00:29:50.000]  我們會不會承擔這個責任
[00:29:50.000 --> 00:29:57.000]  我們會不會更多的去反省
[00:29:57.000 --> 00:30:01.000]  我們不是求人喜歡或者不喜歡
[00:30:01.000 --> 00:30:04.000]  我們的生命只有一個方向
[00:30:04.000 --> 00:30:05.000]  就是活出基督
[00:30:05.000 --> 00:30:08.000]  讓人從我的生命
[00:30:08.000 --> 00:30:11.000]  看到主耶穌基督的愛
[00:30:11.000 --> 00:30:13.000]  看到主耶穌基督的釋放
[00:30:13.000 --> 00:30:19.000]  讓我們得到基督
[00:30:19.000 --> 00:30:20.000]  主我們感謝祢
[00:30:20.000 --> 00:30:27.000]  讓我們有這個使徒的身份
[00:30:27.000 --> 00:30:28.000]  主讓這一刻
[00:30:28.000 --> 00:30:32.000]  祢的靈讓我們去反省
[00:30:32.000 --> 00:30:37.000]  很多時候我們重視其他的身份
[00:30:37.000 --> 00:30:39.000]  我們重視我們父母的身份
[00:30:39.000 --> 00:30:40.000]  我們重視我們子女的身份
[00:30:40.000 --> 00:30:42.000]  我們重視我們工作裏面
[00:30:42.000 --> 00:30:45.000]  一個讓我們得到榮耀的身份
[00:30:45.000 --> 00:30:48.000]  但主我們卻去看輕
[00:30:48.000 --> 00:30:51.000]  我們使徒的身份
[00:30:51.000 --> 00:30:55.000]  主原來有很多的人去看著我們
[00:30:55.000 --> 00:30:56.000]  他們想從我們的身上
[00:30:56.000 --> 00:30:59.000]  看到主耶穌基督來
[00:30:59.000 --> 00:31:01.000]  他們想從我們的身上
[00:31:01.000 --> 00:31:03.000]  找到主耶穌基督來
[00:31:03.000 --> 00:31:05.000]  主也求你幫助我們的教會
[00:31:05.000 --> 00:31:07.000]  幫助我們
[00:31:07.000 --> 00:31:12.000]  我們願意的不是單說人喜不喜歡自己
[00:31:12.000 --> 00:31:14.000]  我們的生命的目標只有一個
[00:31:14.000 --> 00:31:16.000]  就是我們願意更多人
[00:31:16.000 --> 00:31:18.000]  從我們自己的身上
[00:31:18.000 --> 00:31:19.000]  從我們教會
[00:31:19.000 --> 00:31:21.000]  看到主耶穌基督的榮美
[00:31:21.000 --> 00:31:23.000]  看到祢的恩典
[00:31:23.000 --> 00:31:24.000]  看到祢的愛
[00:31:24.000 --> 00:31:28.000]  主也求你讓我們好好反省
[00:31:28.000 --> 00:31:30.000]  好好活出這個信仰
[00:31:30.000 --> 00:31:33.000]  主我們相信只要我們願意
[00:31:33.000 --> 00:31:35.000]  祢的聖靈一定會繼續帶領我們
[00:31:35.000 --> 00:31:37.000]  一定會繼續保守我們
[00:31:37.000 --> 00:31:38.000]  我們禱告奉主耶穌基督
[00:31:38.000 --> 00:31:39.000]  得聖的名字祈求
[00:31:39.000 --> 00:31:40.000]  Amen
