
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:16:04.000 --> 00:16:06.000]  我認識一個朋友
[00:16:06.000 --> 00:16:08.000]  他跨境
[00:16:08.000 --> 00:16:10.000]  做假咭
[00:16:10.000 --> 00:16:12.000]  我認識的朋友認識的都是這樣
[00:16:12.000 --> 00:16:14.000]  去韓國
[00:16:14.000 --> 00:16:16.000]  用假咭
[00:16:16.000 --> 00:16:18.000]  結果當然被捕了
[00:16:18.000 --> 00:16:20.000]  被捕的時候他在韓國坐牢
[00:16:20.000 --> 00:16:22.000]  坐了幾年
[00:16:22.000 --> 00:16:24.000]  他學了一樣東西就是韓文
[00:16:24.000 --> 00:16:26.000]  他學完韓文之後
[00:16:26.000 --> 00:16:28.000]  他應該是中二
[00:16:28.000 --> 00:16:30.000]  讀到中二
[00:16:30.000 --> 00:16:32.000]  回到香港很多公司找他
[00:16:32.000 --> 00:16:34.000]  之後他做了什麼呢
[00:16:34.000 --> 00:16:36.000]  他做了一個
[00:16:36.000 --> 00:16:40.000]  接那些韓星
[00:16:40.000 --> 00:16:42.000]  Big band那些
[00:16:42.000 --> 00:16:44.000]  那些很紅的
[00:16:44.000 --> 00:16:46.000]  在紅館做演唱會的時候
[00:16:46.000 --> 00:16:48.000]  他就做翻譯
[00:16:48.000 --> 00:16:50.000]  很好找的
[00:16:50.000 --> 00:16:52.000]  原來
[00:16:52.000 --> 00:16:54.000]  做翻譯也是不錯的
[00:16:54.000 --> 00:16:56.000]  另外
[00:16:56.000 --> 00:16:58.000]  在宗教信仰裏面
[00:16:58.000 --> 00:17:00.000]  保羅是一個
[00:17:00.000 --> 00:17:02.000]  很上進的
[00:17:02.000 --> 00:17:04.000]  比本國很多
[00:17:04.000 --> 00:17:06.000]  同歲的人更加長進
[00:17:06.000 --> 00:17:08.000]  更加有熱心
[00:17:08.000 --> 00:17:12.000]  不知道大家
[00:17:12.000 --> 00:17:14.000]  看這段文字的時候
[00:17:14.000 --> 00:17:16.000]  你發不發覺
[00:17:16.000 --> 00:17:18.000]  保羅很有一個真正的心
[00:17:18.000 --> 00:17:20.000]  因為他講的
[00:17:20.000 --> 00:17:22.000]  信仰宗教的時候
[00:17:22.000 --> 00:17:24.000]  他都說更
[00:17:24.000 --> 00:17:26.000]  我比他更加熱心
[00:17:26.000 --> 00:17:28.000]  更加上進
[00:17:28.000 --> 00:17:30.000]  所以等於我們回來教會
[00:17:30.000 --> 00:17:32.000]  做侍奉的時候
[00:17:32.000 --> 00:17:34.000]  我們裏面可能有很多比較
[00:17:34.000 --> 00:17:38.000]  我初初回教會的時候
[00:17:38.000 --> 00:17:40.000]  我是帶敬拜的
[00:17:40.000 --> 00:17:42.000]  我們教會有幾隊
[00:17:42.000 --> 00:17:44.000]  敬拜隊
[00:17:44.000 --> 00:17:46.000]  我是其中一個敬拜主令
[00:17:46.000 --> 00:17:48.000]  我裏面經常
[00:17:48.000 --> 00:17:50.000]  很羨慕一個弟兄
[00:17:50.000 --> 00:17:52.000]  也是敬拜主令
[00:17:52.000 --> 00:17:54.000]  因為他經常拿著結他
[00:17:54.000 --> 00:17:56.000]  很輕鬆地敬拜
[00:17:56.000 --> 00:17:58.000]  很投入地敬拜
[00:17:58.000 --> 00:18:00.000]  我是完全不會樂器
[00:18:00.000 --> 00:18:02.000]  完全不會
[00:18:02.000 --> 00:18:04.000]  看著他的時候
[00:18:04.000 --> 00:18:06.000]  心裏面又羨慕又妒忌
[00:18:06.000 --> 00:18:08.000]  很壞的人性
[00:18:08.000 --> 00:18:10.000]  我心裏面就會覺得
[00:18:10.000 --> 00:18:12.000]  很厲害嗎
[00:18:12.000 --> 00:18:14.000]  你只會彈結他
[00:18:14.000 --> 00:18:16.000]  你又不會作歌
[00:18:16.000 --> 00:18:18.000]  我又會作歌
[00:18:18.000 --> 00:18:20.000]  你也不是厲害很多
[00:18:20.000 --> 00:18:22.000]  不過其實裏面有很多比較
[00:18:22.000 --> 00:18:24.000]  感謝主
[00:18:24.000 --> 00:18:26.000]  聖靈光照我
[00:18:26.000 --> 00:18:28.000]  以致我認罪悔改
[00:18:28.000 --> 00:18:30.000]  之後我就不再妒忌他
[00:18:30.000 --> 00:18:32.000]  我欣賞他
[00:18:32.000 --> 00:18:34.000]  所以很欣賞你的弟兄
[00:18:34.000 --> 00:18:36.000]  你彈一首好琴
[00:18:36.000 --> 00:18:38.000]  請節目小心
[00:18:38.000 --> 00:18:40.000]  原來在教會裏面
[00:18:40.000 --> 00:18:42.000]  如果我們
[00:18:42.000 --> 00:18:44.000]  落入肉體軟弱的時候
[00:18:44.000 --> 00:18:46.000]  我們會比較
[00:18:46.000 --> 00:18:48.000]  我們會增進
[00:18:48.000 --> 00:18:50.000]  而帶來群體的傷害
[00:18:50.000 --> 00:18:52.000]  第六
[00:18:52.000 --> 00:18:54.000]  保羅當時
[00:18:54.000 --> 00:18:56.000]  讀律法的時候
[00:18:56.000 --> 00:18:58.000]  他要做一件事
[00:18:58.000 --> 00:19:00.000]  他要學手藝
[00:19:00.000 --> 00:19:02.000]  就是織帳棚
[00:19:02.000 --> 00:19:04.000]  織帳棚對比香港
[00:19:04.000 --> 00:19:06.000]  是甚麼業
[00:19:06.000 --> 00:19:08.000]  沒錯
[00:19:08.000 --> 00:19:10.000]  建造業
[00:19:10.000 --> 00:19:12.000]  和香港有點相似
[00:19:12.000 --> 00:19:14.000]  城市化
[00:19:14.000 --> 00:19:16.000]  建造業在城市化
[00:19:16.000 --> 00:19:18.000]  你覺得吃不吃香
[00:19:18.000 --> 00:19:20.000]  吃香
[00:19:20.000 --> 00:19:22.000]  又是一份專業
[00:19:22.000 --> 00:19:24.000]  保羅如果不做
[00:19:24.000 --> 00:19:26.000]  律法師他都可以做甚麼
[00:19:26.000 --> 00:19:28.000]  建造業
[00:19:28.000 --> 00:19:30.000]  這個人是必定成功
[00:19:30.000 --> 00:19:32.000]  最後一件事
[00:19:32.000 --> 00:19:34.000]  很厲害
[00:19:34.000 --> 00:19:36.000]  這件事
[00:19:36.000 --> 00:19:38.000]  他
[00:19:38.000 --> 00:19:40.000]  保羅
[00:19:40.000 --> 00:19:42.000]  是逼迫基督徒
[00:19:42.000 --> 00:19:44.000]  將他們
[00:19:44.000 --> 00:19:46.000]  坐牢甚至迫害他們
[00:19:46.000 --> 00:19:48.000]  迫害到致死
[00:19:48.000 --> 00:19:50.000]  這一份
[00:19:50.000 --> 00:19:52.000]  是狠心的心腸
[00:19:52.000 --> 00:19:56.000]  我發覺很多所謂的
[00:19:56.000 --> 00:19:58.000]  成功人士都有一份
[00:19:58.000 --> 00:20:00.000]  狠心在裏面
[00:20:00.000 --> 00:20:02.000]  如果
[00:20:02.000 --> 00:20:04.000]  他要成功他可以剝削別人
[00:20:04.000 --> 00:20:06.000]  賺取自己最大的利益
[00:20:06.000 --> 00:20:08.000]  所以他就
[00:20:08.000 --> 00:20:10.000]  達到成功
[00:20:10.000 --> 00:20:12.000]  我那時
[00:20:12.000 --> 00:20:14.000]  做夜總會
[00:20:14.000 --> 00:20:16.000]  我入行時老闆就跟我說
[00:20:16.000 --> 00:20:18.000]  文聰你
[00:20:18.000 --> 00:20:20.000]  做得這一行最緊要狠心
[00:20:20.000 --> 00:20:22.000]  如果你不狠心
[00:20:22.000 --> 00:20:24.000]  你做不到這一行
[00:20:24.000 --> 00:20:26.000]  我不理你用盡
[00:20:26.000 --> 00:20:28.000]  甚麼方法都好你就帶些女仔
[00:20:28.000 --> 00:20:30.000]  上來上場做
[00:20:30.000 --> 00:20:32.000]  不理你
[00:20:32.000 --> 00:20:34.000]  白貓黑貓捉到老鼠
[00:20:34.000 --> 00:20:36.000]  就是好貓
[00:20:36.000 --> 00:20:40.000]  我眼見很多同事
[00:20:40.000 --> 00:20:42.000]  真的
[00:20:42.000 --> 00:20:44.000]  用盡千般方法
[00:20:44.000 --> 00:20:46.000]  騙騙騙
[00:20:46.000 --> 00:20:48.000]  或者用愛情
[00:20:48.000 --> 00:20:50.000]  找些女仔上場
[00:20:50.000 --> 00:20:52.000]  借錢
[00:20:52.000 --> 00:20:54.000]  當借錢的時候
[00:20:54.000 --> 00:20:56.000]  狗出十三龜
[00:20:56.000 --> 00:20:58.000]  怎麼玩都玩不到
[00:20:58.000 --> 00:21:00.000]  給些毒品牠吃
[00:21:00.000 --> 00:21:02.000]  所以牠脫離不到
[00:21:02.000 --> 00:21:04.000]  但我又做不到
[00:21:04.000 --> 00:21:06.000]  我做不到
[00:21:06.000 --> 00:21:08.000]  結果轉行
[00:21:08.000 --> 00:21:10.000]  我都是有良心的人
[00:21:10.000 --> 00:21:14.000]  保羅
[00:21:14.000 --> 00:21:16.000]  擁有所有條件
[00:21:16.000 --> 00:21:18.000]  他是必然成功
[00:21:18.000 --> 00:21:20.000]  他必然走到一條
[00:21:20.000 --> 00:21:22.000]  人所看為成功的
[00:21:22.000 --> 00:21:24.000]  向上之路
[00:21:24.000 --> 00:21:26.000]  但他人生的終局是否這樣
[00:21:26.000 --> 00:21:28.000]  當他在大馬色路
[00:21:28.000 --> 00:21:30.000]  遇見耶穌的時候
[00:21:30.000 --> 00:21:32.000]  他生命有很大的反轉
[00:21:32.000 --> 00:21:34.000]  他不再走那條
[00:21:34.000 --> 00:21:36.000]  不斷競爭
[00:21:36.000 --> 00:21:38.000]  不斷努力的那條
[00:21:38.000 --> 00:21:40.000]  向上的路
[00:21:40.000 --> 00:21:42.000]  他而是效法基督
[00:21:42.000 --> 00:21:44.000]  走一條基督的路
[00:21:44.000 --> 00:21:46.000]  基督是怎樣走的呢
[00:21:46.000 --> 00:21:48.000]  我們一起看一個經文
[00:21:48.000 --> 00:21:50.000]  我們一起讀吧
[00:21:50.000 --> 00:21:52.000]  你們多以基督耶穌的心為心
[00:21:52.000 --> 00:21:54.000]  他們多以基督耶穌的心為心
[00:21:54.000 --> 00:21:56.000]  他們多以基督耶穌的心為心
[00:21:56.000 --> 00:21:58.000]  他們多以基督耶穌的心為心
[00:21:58.000 --> 00:22:00.000]  他們多以基督耶穌的心為心
[00:22:00.000 --> 00:22:02.000]  他們多以基督耶穌的心為心
[00:22:02.000 --> 00:22:04.000]  他們多以基督耶穌的心為心
[00:22:04.000 --> 00:22:06.000]  他們多以基督耶穌的心為心
[00:22:06.000 --> 00:22:08.000]  他們多以基督耶穌的心為心
[00:22:08.000 --> 00:22:10.000]  他們多以基督耶穌的心為心
[00:22:10.000 --> 00:22:12.000]  他們多以基督耶穌的心為心
[00:22:12.000 --> 00:22:14.000]  他們多以基督耶穌的心為心
[00:22:14.000 --> 00:22:16.000]  他們多以基督耶穌的心為心
[00:22:16.000 --> 00:22:18.000]  他們多以基督耶穌的心為心
[00:22:18.000 --> 00:22:20.000]  他們多以基督耶穌的心為心
[00:22:20.000 --> 00:22:22.000]  他們多以基督耶穌的心為心
[00:22:22.000 --> 00:22:24.000]  他們多以基督耶穌的心為心
[00:22:24.000 --> 00:22:26.000]  他們多以基督耶穌的心為心
[00:22:26.000 --> 00:22:28.000]  他們多以基督耶穌的心為心
[00:22:28.000 --> 00:22:30.000]  他們多以基督耶穌的心為心
[00:22:30.000 --> 00:22:32.000]  他們多以基督耶穌的心為心
[00:22:32.000 --> 00:22:34.000]  他們多以基督耶穌的心為心
[00:22:34.000 --> 00:22:36.000]  他們多以基督耶穌的心為心
[00:22:36.000 --> 00:22:38.000]  他們多以基督耶穌的心為心
[00:22:38.000 --> 00:22:40.000]  他們多以基督耶穌的心為心
[00:22:40.000 --> 00:22:42.000]  他們多以基督耶穌的心為心
[00:22:42.000 --> 00:22:44.000]  他們多以基督耶穌的心為心
[00:22:44.000 --> 00:22:46.000]  他們多以基督耶穌的心為心
[00:22:46.000 --> 00:22:48.000]  他們多以基督耶穌的心為心
[00:22:48.000 --> 00:22:50.000]  他們多以基督耶穌的心為心
[00:22:50.000 --> 00:22:52.000]  他們多以基督耶穌的心為心
[00:22:52.000 --> 00:22:54.000]  他們多以基督耶穌的心為心
[00:22:54.000 --> 00:22:56.000]  他們多以基督耶穌的心為心
[00:22:56.000 --> 00:22:58.000]  他們多以基督耶穌的心為心
[00:22:58.000 --> 00:23:00.000]  他們多以基督耶穌的心為心
[00:23:00.000 --> 00:23:02.000]  他們多以基督耶穌的心為心
[00:23:02.000 --> 00:23:04.000]  他們多以基督耶穌的心為心
[00:23:04.000 --> 00:23:06.000]  他們多以基督耶穌的心為心
[00:23:06.000 --> 00:23:08.000]  他們多以基督耶穌的心為心
[00:23:08.000 --> 00:23:10.000]  他們多以基督耶穌的心為心
[00:23:10.000 --> 00:23:12.000]  他們多以基督耶穌的心為心
[00:23:12.000 --> 00:23:14.000]  他們多以基督耶穌的心為心
[00:23:14.000 --> 00:23:16.000]  他們多以基督耶穌的心為心
[00:23:16.000 --> 00:23:18.000]  他們多以基督耶穌的心為心
[00:23:18.000 --> 00:23:20.000]  他們多以基督耶穌的心為心
[00:23:20.000 --> 00:23:22.000]  他們多以基督耶穌的心為心
[00:23:22.000 --> 00:23:24.000]  他們多以基督耶穌的心為心
[00:23:24.000 --> 00:23:26.000]  他們多以基督耶穌的心為心
[00:23:26.000 --> 00:23:28.000]  他們多以基督耶穌的心為心
[00:23:28.000 --> 00:23:30.000]  他們多以基督耶穌的心為心
[00:23:30.000 --> 00:23:32.000]  他們多以基督耶穌的心為心
[00:23:32.000 --> 00:23:34.000]  他們多以基督耶穌的心為心
[00:23:34.000 --> 00:23:36.000]  他們多以基督耶穌的心為心
[00:23:36.000 --> 00:23:38.000]  他們多以基督耶穌的心為心
[00:23:38.000 --> 00:23:40.000]  他們多以基督耶穌的心為心
[00:23:40.000 --> 00:23:42.000]  他們多以基督耶穌的心為心
[00:23:42.000 --> 00:23:44.000]  他們多以基督耶穌的心為心
[00:23:44.000 --> 00:23:46.000]  他們多以基督耶穌的心為心
[00:23:46.000 --> 00:23:48.000]  他們多以基督耶穌的心為心
[00:23:48.000 --> 00:23:50.000]  他們多以基督耶穌的心為心
[00:23:50.000 --> 00:23:52.000]  他們多以基督耶穌的心為心
[00:23:52.000 --> 00:23:54.000]  他們多以基督耶穌的心為心
[00:23:54.000 --> 00:23:56.000]  他們多以基督耶穌的心為心
[00:23:56.000 --> 00:23:58.000]  他們多以基督耶穌的心為心
[00:23:58.000 --> 00:24:00.000]  他們多以基督耶穌的心為心
[00:24:00.000 --> 00:24:02.000]  他們多以基督耶穌的心為心
[00:24:02.000 --> 00:24:04.000]  他們多以基督耶穌的心為心
[00:24:04.000 --> 00:24:06.000]  他們多以基督耶穌的心為心
[00:24:06.000 --> 00:24:08.000]  他們多以基督耶穌的心為心
[00:24:08.000 --> 00:24:10.000]  他們多以基督耶穌的心為心
[00:24:10.000 --> 00:24:12.000]  他們多以基督耶穌的心為心
[00:24:12.000 --> 00:24:14.000]  他們多以基督耶穌的心為心
[00:24:14.000 --> 00:24:16.000]  他們多以基督耶穌的心為心
[00:24:16.000 --> 00:24:18.000]  他們多以基督耶穌的心為心
[00:24:18.000 --> 00:24:20.000]  他們多以基督耶穌的心為心
[00:24:20.000 --> 00:24:22.000]  他們多以基督耶穌的心為心
[00:24:22.000 --> 00:24:24.000]  他們多以基督耶穌的心為心
[00:24:24.000 --> 00:24:26.000]  他們多以基督耶穌的心為心
[00:24:26.000 --> 00:24:28.000]  他們多以基督耶穌的心為心
[00:24:28.000 --> 00:24:30.000]  他們多以基督耶穌的心為心
[00:24:30.000 --> 00:24:32.000]  他們多以基督耶穌的心為心
[00:24:32.000 --> 00:24:34.000]  他們多以基督耶穌的心為心
[00:24:34.000 --> 00:24:36.000]  他們多以基督耶穌的心為心
[00:24:36.000 --> 00:24:38.000]  他們多以基督耶穌的心為心
[00:24:38.000 --> 00:24:40.000]  他們多以基督耶穌的心為心
[00:24:40.000 --> 00:24:42.000]  他們多以基督耶穌的心為心
[00:24:42.000 --> 00:24:44.000]  他們多以基督耶穌的心為心
[00:24:44.000 --> 00:24:46.000]  他們多以基督耶穌的心為心
[00:24:46.000 --> 00:24:48.000]  他們多以基督耶穌的心為心
[00:24:48.000 --> 00:24:50.000]  他們多以基督耶穌的心為心
[00:24:50.000 --> 00:24:52.000]  他們多以基督耶穌的心為心
[00:24:52.000 --> 00:24:54.000]  他們多以基督耶穌的心為心
[00:24:54.000 --> 00:24:56.000]  他們多以基督耶穌的心為心
[00:24:56.000 --> 00:24:58.000]  他們多以基督耶穌的心為心
[00:24:58.000 --> 00:25:00.000]  他們多以基督耶穌的心為心
[00:25:00.000 --> 00:25:02.000]  他們多以基督耶穌的心為心
[00:25:02.000 --> 00:25:04.000]  他們多以基督耶穌的心為心
[00:25:04.000 --> 00:25:06.000]  他們多以基督耶穌的心為心
[00:25:06.000 --> 00:25:08.000]  他們多以基督耶穌的心為心
[00:25:08.000 --> 00:25:10.000]  他們多以基督耶穌的心為心
[00:25:10.000 --> 00:25:12.000]  他們多以基督耶穌的心為心
[00:25:12.000 --> 00:25:14.000]  他們多以基督耶穌的心為心
[00:25:14.000 --> 00:25:16.000]  他們多以基督耶穌的心為心
[00:25:16.000 --> 00:25:18.000]  他們多以基督耶穌的心為心
[00:25:18.000 --> 00:25:20.000]  他們多以基督耶穌的心為心
[00:25:20.000 --> 00:25:22.000]  他們多以基督耶穌的心為心
[00:25:22.000 --> 00:25:24.000]  他們多以基督耶穌的心為心
[00:25:24.000 --> 00:25:26.000]  他們多以基督耶穌的心為心
[00:25:26.000 --> 00:25:28.000]  他們多以基督耶穌的心為心
[00:25:28.000 --> 00:25:30.000]  他們多以基督耶穌的心為心
[00:25:30.000 --> 00:25:32.000]  他們多以基督耶穌的心為心
[00:25:32.000 --> 00:25:34.000]  他們多以基督耶穌的心為心
[00:25:34.000 --> 00:25:36.000]  他們多以基督耶穌的心為心
[00:25:36.000 --> 00:25:38.000]  他們多以基督耶穌的心為心
[00:25:38.000 --> 00:25:40.000]  他們多以基督耶穌的心為心
[00:25:40.000 --> 00:25:42.000]  他們多以基督耶穌的心為心
[00:25:42.000 --> 00:25:44.000]  他們多以基督耶穌的心為心
[00:25:44.000 --> 00:25:46.000]  他們多以基督耶穌的心為心
[00:25:46.000 --> 00:25:48.000]  他們多以基督耶穌的心為心
[00:25:48.000 --> 00:25:50.000]  他們多以基督耶穌的心為心
[00:25:50.000 --> 00:25:52.000]  他們多以基督耶穌的心為心
[00:25:52.000 --> 00:25:54.000]  他們多以基督耶穌的心為心
[00:25:54.000 --> 00:25:56.000]  他們多以基督耶穌的心為心
[00:25:56.000 --> 00:25:58.000]  他們多以基督耶穌的心為心
[00:25:58.000 --> 00:26:00.000]  他們多以基督耶穌的心為心
[00:26:00.000 --> 00:26:02.000]  他們多以基督耶穌的心為心
[00:26:02.000 --> 00:26:04.000]  他們多以基督耶穌的心為心
[00:26:04.000 --> 00:26:06.000]  他們多以基督耶穌的心為心
[00:26:06.000 --> 00:26:08.000]  他們多以基督耶穌的心為心
[00:26:08.000 --> 00:26:12.000]  他們多以基督耶穌的心為心
[00:26:12.000 --> 00:26:14.000]  他們多以基督耶穌的心為心
[00:26:14.000 --> 00:26:16.000]  他們多以基督耶穌的心為心
[00:26:16.000 --> 00:26:18.000]  他們多以基督耶穌的心為心
[00:26:18.000 --> 00:26:20.000]  他們多以基督耶穌的心為心
[00:26:20.000 --> 00:26:22.000]  他們多以基督耶穌的心為心
[00:26:22.000 --> 00:26:24.000]  他們多以基督耶穌的心為心
[00:26:24.000 --> 00:26:26.000]  他們多以基督耶穌的心為心
[00:26:26.000 --> 00:26:28.000]  他們多以基督耶穌的心為心
[00:26:28.000 --> 00:26:30.000]  他們多以基督耶穌的心為心
[00:26:30.000 --> 00:26:32.000]  他們多以基督耶穌的心為心
[00:26:32.000 --> 00:26:34.000]  他們多以基督耶穌的心為心
[00:26:34.000 --> 00:26:36.000]  他們多以基督耶穌的心為心
[00:26:36.000 --> 00:26:38.000]  他們多以基督耶穌的心為心
[00:26:38.000 --> 00:26:40.000]  他們多以基督耶穌的心為心
[00:26:40.000 --> 00:26:42.000]  他們多以基督耶穌的心為心
[00:26:42.000 --> 00:26:44.000]  他們多以基督耶穌的心為心
[00:26:44.000 --> 00:26:46.000]  他們多以基督耶穌的心為心
[00:26:46.000 --> 00:26:48.000]  他們多以基督耶穌的心為心
[00:26:48.000 --> 00:26:50.000]  他們多以基督耶穌的心為心
[00:26:50.000 --> 00:26:52.000]  他們多以基督耶穌的心為心
[00:26:52.000 --> 00:26:54.000]  他們多以基督耶穌的心為心
[00:26:54.000 --> 00:26:56.000]  他們多以基督耶穌的心為心
[00:26:56.000 --> 00:26:58.000]  他們多以基督耶穌的心為心
[00:26:58.000 --> 00:27:00.000]  他們多以基督耶穌的心為心
[00:27:00.000 --> 00:27:02.000]  他們多以基督耶穌的心為心
[00:27:02.000 --> 00:27:06.000]  他們多以基督耶穌的心為心
[00:27:06.000 --> 00:27:08.000]  他們多以基督耶穌的心為心
[00:27:08.000 --> 00:27:10.000]  他們多以基督耶穌的心為心
[00:27:10.000 --> 00:27:12.000]  他們多以基督耶穌的心為心
[00:27:12.000 --> 00:27:14.000]  他們多以基督耶穌的心為心
[00:27:14.000 --> 00:27:16.000]  他們多以基督耶穌的心為心
[00:27:16.000 --> 00:27:18.000]  他們多以基督耶穌的心為心
[00:27:18.000 --> 00:27:20.000]  他們多以基督耶穌的心為心
[00:27:20.000 --> 00:27:22.000]  他們多以基督耶穌的心為心
[00:27:22.000 --> 00:27:24.000]  他們多以基督耶穌的心為心
[00:27:24.000 --> 00:27:26.000]  他們多以基督耶穌的心為心
[00:27:26.000 --> 00:27:28.000]  他們多以基督耶穌的心為心
[00:27:28.000 --> 00:27:30.000]  他們多以基督耶穌的心為心
[00:27:30.000 --> 00:27:32.000]  他們多以基督耶穌的心為心
[00:27:32.000 --> 00:27:34.000]  他們多以基督耶穌的心為心
[00:27:34.000 --> 00:27:36.000]  他們多以基督耶穌的心為心
[00:27:36.000 --> 00:27:38.000]  他們多以基督耶穌的心為心
[00:27:38.000 --> 00:27:40.000]  他們多以基督耶穌的心為心
[00:27:40.000 --> 00:27:42.000]  他們多以基督耶穌的心為心
[00:27:42.000 --> 00:27:44.000]  他們多以基督耶穌的心為心
[00:27:44.000 --> 00:27:46.000]  他們多以基督耶穌的心為心
[00:27:46.000 --> 00:27:48.000]  他們多以基督耶穌的心為心
[00:27:48.000 --> 00:27:50.000]  他們多以基督耶穌的心為心
[00:27:50.000 --> 00:27:52.000]  他們多以基督耶穌的心為心
[00:27:52.000 --> 00:27:54.000]  他們多以基督耶穌的心為心
[00:27:54.000 --> 00:27:56.000]  他們多以基督耶穌的心為心
[00:27:56.000 --> 00:27:58.000]  他們多以基督耶穌的心為心
[00:27:58.000 --> 00:28:00.000]  他們多以基督耶穌的心為心
[00:28:00.000 --> 00:28:02.000]  他們多以基督耶穌的心為心
[00:28:02.000 --> 00:28:04.000]  他們多以基督耶穌的心為心
[00:28:04.000 --> 00:28:06.000]  他們多以基督耶穌的心為心
[00:28:06.000 --> 00:28:08.000]  他們多以基督耶穌的心為心
[00:28:08.000 --> 00:28:10.000]  他們多以基督耶穌的心為心
[00:28:10.000 --> 00:28:12.000]  他們多以基督耶穌的心為心
[00:28:12.000 --> 00:28:14.000]  他們多以基督耶穌的心為心
[00:28:14.000 --> 00:28:16.000]  他們多以基督耶穌的心為心
[00:28:16.000 --> 00:28:18.000]  他們多以基督耶穌的心為心
[00:28:18.000 --> 00:28:20.000]  他們多以基督耶穌的心為心
[00:28:20.000 --> 00:28:22.000]  他們多以基督耶穌的心為心
[00:28:22.000 --> 00:28:24.000]  他們多以基督耶穌的心為心
[00:28:24.000 --> 00:28:26.000]  他們多以基督耶穌的心為心
[00:28:26.000 --> 00:28:28.000]  他們多以基督耶穌的心為心
[00:28:28.000 --> 00:28:30.000]  他們多以基督耶穌的心為心
[00:28:30.000 --> 00:28:32.000]  他們多以基督耶穌的心為心
[00:28:32.000 --> 00:28:34.000]  他們多以基督耶穌的心為心
[00:28:34.000 --> 00:28:36.000]  他們多以基督耶穌的心為心
[00:28:36.000 --> 00:28:38.000]  他們多以基督耶穌的心為心
[00:28:38.000 --> 00:28:40.000]  他們多以基督耶穌的心為心
[00:28:40.000 --> 00:28:42.000]  他們多以基督耶穌的心為心
[00:28:42.000 --> 00:28:44.000]  他們多以基督耶穌的心為心
[00:28:44.000 --> 00:28:46.000]  他們多以基督耶穌的心為心
[00:28:46.000 --> 00:28:48.000]  他們多以基督耶穌的心為心
[00:28:48.000 --> 00:28:50.000]  他們多以基督耶穌的心為心
[00:28:50.000 --> 00:28:52.000]  他們多以基督耶穌的心為心
[00:28:52.000 --> 00:28:54.000]  他們多以基督耶穌的心為心
[00:28:54.000 --> 00:28:56.000]  他們多以基督耶穌的心為心
[00:28:56.000 --> 00:28:58.000]  他們多以基督耶穌的心為心
[00:28:58.000 --> 00:29:00.000]  他們多以基督耶穌的心為心
[00:29:00.000 --> 00:29:02.000]  他們多以基督耶穌的心為心
[00:29:02.000 --> 00:29:04.000]  他們多以基督耶穌的心為心
[00:29:04.000 --> 00:29:06.000]  他們多以基督耶穌的心為心
[00:29:06.000 --> 00:29:08.000]  他們多以基督耶穌的心為心
[00:29:08.000 --> 00:29:10.000]  他們多以基督耶穌的心為心
[00:29:10.000 --> 00:29:12.000]  他們多以基督耶穌的心為心
[00:29:12.000 --> 00:29:14.000]  他們多以基督耶穌的心為心
[00:29:14.000 --> 00:29:16.000]  他們多以基督耶穌的心為心
[00:29:16.000 --> 00:29:18.000]  他們多以基督耶穌的心為心
[00:29:18.000 --> 00:29:20.000]  他們多以基督耶穌的心為心
[00:29:20.000 --> 00:29:22.000]  他們多以基督耶穌的心為心
[00:29:22.000 --> 00:29:24.000]  他們多以基督耶穌的心為心
[00:29:24.000 --> 00:29:26.000]  他們多以基督耶穌的心為心
[00:29:26.000 --> 00:29:28.000]  他們多以基督耶穌的心為心
[00:29:28.000 --> 00:29:30.000]  他們多以基督耶穌的心為心
[00:29:30.000 --> 00:29:32.000]  他們多以基督耶穌的心為心
[00:29:32.000 --> 00:29:34.000]  他們多以基督耶穌的心為心
[00:29:34.000 --> 00:29:36.000]  他們多以基督耶穌的心為心
[00:29:36.000 --> 00:29:38.000]  他們多以基督耶穌的心為心
[00:29:38.000 --> 00:29:40.000]  他們多以基督耶穌的心為心
[00:29:40.000 --> 00:29:42.000]  他們多以基督耶穌的心為心
[00:29:42.000 --> 00:29:44.000]  他們多以基督耶穌的心為心
[00:29:44.000 --> 00:29:46.000]  他們多以基督耶穌的心為心
[00:29:46.000 --> 00:29:48.000]  他們多以基督耶穌的心為心
[00:29:48.000 --> 00:29:50.000]  他們多以基督耶穌的心為心
[00:29:50.000 --> 00:29:52.000]  他們多以基督耶穌的心為心
[00:29:52.000 --> 00:29:54.000]  他們多以基督耶穌的心為心
[00:29:54.000 --> 00:29:56.000]  他們多以基督耶穌的心為心
[00:29:56.000 --> 00:29:58.000]  他們多以基督耶穌的心為心
[00:29:58.000 --> 00:30:00.000]  他們多以基督耶穌的心為心
[00:30:00.000 --> 00:30:02.000]  他們多以基督耶穌的心為心
[00:30:02.000 --> 00:30:04.000]  他們多以基督耶穌的心為心
[00:30:04.000 --> 00:30:06.000]  他們多以基督耶穌的心為心
[00:30:06.000 --> 00:30:08.000]  他們多以基督耶穌的心為心
[00:30:08.000 --> 00:30:10.000]  他們多以基督耶穌的心為心
[00:30:10.000 --> 00:30:12.000]  他們多以基督耶穌的心為心
[00:30:12.000 --> 00:30:14.000]  他們多以基督耶穌的心為心
[00:30:14.000 --> 00:30:16.000]  他們多以基督耶穌的心為心
[00:30:16.000 --> 00:30:18.000]  他們多以基督耶穌的心為心
