
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:16:35.160 --> 00:16:40.920]  而在初期教會在彼得之後
[00:16:40.920 --> 00:16:42.200]  可能是使徒行傳之後
[00:16:42.200 --> 00:16:44.840]  他們面對羅馬教會的迫害
[00:16:44.840 --> 00:16:47.320]  他們每一個背道者
[00:16:47.320 --> 00:16:49.000]  就是背棄信仰的人
[00:16:49.000 --> 00:16:51.000]  是視為一個罪
[00:16:51.000 --> 00:16:51.640]  為什麼呢
[00:16:51.640 --> 00:16:52.760]  那個處境很不同
[00:16:52.760 --> 00:16:55.880]  因為當時他們被羅馬政權迫害
[00:16:55.880 --> 00:16:57.880]  他們肯信耶穌的人
[00:16:57.880 --> 00:16:59.480]  都已經預了要死
[00:16:59.480 --> 00:17:01.080]  如果他怕死的
[00:17:01.080 --> 00:17:02.600]  他就根本不會信耶穌
[00:17:02.600 --> 00:17:04.280]  當時已經是這樣迫害
[00:17:04.280 --> 00:17:05.560]  所以當時的教會
[00:17:05.560 --> 00:17:07.640]  初期教會信得耶穌的人
[00:17:07.640 --> 00:17:09.160]  都是預了要死的
[00:17:09.160 --> 00:17:12.200]  但是他們如果在這個情景去背道
[00:17:12.200 --> 00:17:13.480]  他們就會視為
[00:17:13.480 --> 00:17:14.440]  他們是異類
[00:17:14.440 --> 00:17:16.680]  是一些不好的見證
[00:17:16.680 --> 00:17:19.320]  但今天的情境當然不一樣
[00:17:19.320 --> 00:17:21.320]  在韓國這個故事裏面
[00:17:21.320 --> 00:17:22.680]  或者這個事件裏面
[00:17:22.680 --> 00:17:24.520]  給我們有什麼反思呢
[00:17:24.520 --> 00:17:25.320]  給我們反思
[00:17:25.320 --> 00:17:28.280]  原來人是可以這麼軟弱
[00:17:28.280 --> 00:17:29.560]  就好像彼得這樣
[00:17:29.560 --> 00:17:31.320]  他作為門徒之首
[00:17:31.320 --> 00:17:34.360]  剛才說到描述到他是最頂尖的那個
[00:17:34.360 --> 00:17:36.120]  就是已經是小組組長
[00:17:36.120 --> 00:17:37.320]  甚至是已經是傳道人
[00:17:37.320 --> 00:17:40.120]  已經是整班門徒的最大那個頭
[00:17:40.120 --> 00:17:41.400]  最話事的那個
[00:17:41.400 --> 00:17:44.600]  他都怕到一個地步去否認主的時候
[00:17:44.600 --> 00:17:46.600]  其他人還可以怎樣呢
[00:17:46.600 --> 00:17:50.360]  原來我們是可以這麼軟弱的
[00:17:50.360 --> 00:17:54.120]  當面對迫害來到的時候
[00:17:54.120 --> 00:17:57.080]  彼得認真面對自己
[00:17:57.080 --> 00:17:58.520]  去認識自己
[00:17:58.520 --> 00:18:01.480]  就是一個害怕失去性命
[00:18:01.480 --> 00:18:03.320]  一個怕死的人
[00:18:03.320 --> 00:18:06.360]  我們也都要很真正的面對自己
[00:18:06.360 --> 00:18:07.720]  我都去想當時
[00:18:07.720 --> 00:18:08.840]  講緊19年前
[00:18:08.840 --> 00:18:10.040]  19年前這個新聞
[00:18:10.040 --> 00:18:11.560]  我們小組的年青人
[00:18:11.560 --> 00:18:12.440]  或者我們
[00:18:12.440 --> 00:18:13.960]  還是很一腔熱血的
[00:18:13.960 --> 00:18:14.680]  我們都說
[00:18:14.680 --> 00:18:16.040]  我一定不怕死的
[00:18:16.040 --> 00:18:17.080]  他就射死我
[00:18:17.080 --> 00:18:18.200]  我有什麼好怕的
[00:18:18.200 --> 00:18:19.240]  你就射死我
[00:18:19.240 --> 00:18:19.880]  我們做什麼
[00:18:19.880 --> 00:18:21.720]  最多我和你反抗
[00:18:21.720 --> 00:18:22.920]  抱著一起死
[00:18:22.920 --> 00:18:24.360]  可能19歲的我
[00:18:24.360 --> 00:18:26.200]  就是19年前我是19歲
[00:18:26.200 --> 00:18:27.240]  是不是很驚訝
[00:18:27.240 --> 00:18:29.400]  這件事比新聞更驚訝
[00:18:29.400 --> 00:18:31.560]  19年前的我19歲
[00:18:31.560 --> 00:18:33.320]  我很熱血的說
[00:18:33.320 --> 00:18:34.520]  我怕死就怕死
[00:18:34.520 --> 00:18:36.600]  但是今天我就是思想
[00:18:36.600 --> 00:18:37.560]  我有家庭
[00:18:37.560 --> 00:18:39.720]  我有很多背負心思
[00:18:39.720 --> 00:18:41.320]  我會懼怕死亡
[00:18:41.320 --> 00:18:42.680]  我會怕死
[00:18:42.680 --> 00:18:44.200]  當那個槍指著我的時候
[00:18:44.200 --> 00:18:45.400]  可能我都仍然會說
[00:18:45.400 --> 00:18:46.840]  我死就死
[00:18:46.840 --> 00:18:48.520]  但可能事實發生是什麼
[00:18:48.520 --> 00:18:49.640]  當那個槍指著我
[00:18:49.640 --> 00:18:50.520]  他都還沒問
[00:18:50.520 --> 00:18:51.800]  我已經怕到暈了
[00:18:51.800 --> 00:18:52.840]  可能事實是
[00:18:52.840 --> 00:18:53.800]  他都還沒開槍
[00:18:53.800 --> 00:18:55.320]  我已經嚇死了
[00:18:55.320 --> 00:18:56.600]  事實是什麼
[00:18:56.600 --> 00:18:57.800]  我很坦白
[00:18:57.800 --> 00:18:58.840]  去面對自己
[00:18:58.840 --> 00:19:01.400]  或者我們都要去面對自己
[00:19:01.400 --> 00:19:04.120]  原來人就是這麼軟弱
[00:19:04.120 --> 00:19:05.800]  原來我們心裡面
[00:19:05.800 --> 00:19:08.360]  和彼得其實沒什麼很大分別
[00:19:08.360 --> 00:19:10.360]  我們都會懼怕
[00:19:10.360 --> 00:19:13.400]  而我又想分享
[00:19:13.400 --> 00:19:14.280]  在過去一年
[00:19:14.280 --> 00:19:15.160]  看了一本書
[00:19:15.160 --> 00:19:16.440]  我很深刻的
[00:19:16.440 --> 00:19:17.720]  它一個句子
[00:19:17.720 --> 00:19:20.040]  令我去想了幾天幾夜
[00:19:20.040 --> 00:19:22.440]  它這個是一個靈修作品
[00:19:22.440 --> 00:19:23.400]  是一個密觀
[00:19:23.400 --> 00:19:25.160]  就是一個密想的書
[00:19:25.160 --> 00:19:26.280]  所以它很多句子
[00:19:26.280 --> 00:19:29.240]  都是很要你去想的
[00:19:29.240 --> 00:19:30.040]  我邀請大家
[00:19:30.040 --> 00:19:32.040]  去一起讀一些段句子
[00:19:32.040 --> 00:19:33.400]  1、2、3 起
[00:19:33.400 --> 00:19:54.760]  我真的想了幾天
[00:19:54.760 --> 00:19:56.680]  因為一來是要做功課
[00:19:56.680 --> 00:19:57.560]  要寫文
[00:19:57.560 --> 00:20:00.200]  一來我是真的去思考
[00:20:00.200 --> 00:20:01.000]  它說什麼
[00:20:01.000 --> 00:20:02.120]  如果我們很想
[00:20:02.120 --> 00:20:04.120]  我們經常說要真實面對自己
[00:20:04.120 --> 00:20:05.240]  或者要認識
[00:20:05.240 --> 00:20:07.800]  如果你要認識真實的自己
[00:20:07.800 --> 00:20:09.960]  它這些身份象徵
[00:20:09.960 --> 00:20:11.240]  你的Title
[00:20:11.240 --> 00:20:12.440]  你的職位
[00:20:12.440 --> 00:20:14.760]  你一些虛構的自我形象
[00:20:14.760 --> 00:20:17.320]  必須要拿走
[00:20:17.320 --> 00:20:18.840]  但是它們很難拿走
[00:20:18.840 --> 00:20:19.320]  為什麼
[00:20:19.320 --> 00:20:20.360]  因為我們一出生
[00:20:20.360 --> 00:20:21.640]  我們大半生就是
[00:20:21.640 --> 00:20:24.360]  為著這些東西去塑造
[00:20:24.360 --> 00:20:27.320]  我們努力建立我們的身份
[00:20:27.320 --> 00:20:30.360]  努力去爭取我們的Title 職位
[00:20:30.360 --> 00:20:33.720]  我們努力去建造我們一個自我形象
[00:20:33.720 --> 00:20:35.880]  而這些東西是真的
[00:20:35.880 --> 00:20:38.120]  但是不是全部
[00:20:38.120 --> 00:20:39.960]  它不能夠代表你的全部
[00:20:39.960 --> 00:20:41.800]  你必須捨棄這些
[00:20:41.800 --> 00:20:44.600]  你才找到真正的你
[00:20:44.600 --> 00:20:46.840]  其實是一個怎樣的你
[00:20:46.840 --> 00:20:47.800]  具體的說
[00:20:47.800 --> 00:20:48.680]  我重複了
[00:20:48.680 --> 00:20:50.200]  你們都不會有分別
[00:20:50.200 --> 00:20:51.000]  都是重複
[00:20:51.000 --> 00:20:51.800]  我具體的說
[00:20:51.800 --> 00:20:53.240]  我的身份是什麼
[00:20:53.240 --> 00:20:55.080]  我是一個傳道人
[00:20:55.080 --> 00:20:55.960]  我在教會
[00:20:55.960 --> 00:20:57.480]  牧了會七年
[00:20:57.480 --> 00:21:00.040]  我是別人的丈夫
[00:21:00.040 --> 00:21:02.680]  我是挺風趣的自覺
[00:21:02.680 --> 00:21:04.120]  可能你不認同
[00:21:04.120 --> 00:21:05.400]  不要緊
[00:21:05.400 --> 00:21:07.320]  我覺得自己都挺友善的
[00:21:07.320 --> 00:21:08.200]  不認同不要緊
[00:21:08.200 --> 00:21:08.680]  OK的
[00:21:08.680 --> 00:21:09.560]  回來
[00:21:09.560 --> 00:21:12.120]  我很努力建造這些形象
[00:21:12.120 --> 00:21:13.400]  但是這些是真的
[00:21:13.400 --> 00:21:15.080]  但是都不是真的
[00:21:15.080 --> 00:21:17.000]  它不是我的全部
[00:21:17.000 --> 00:21:19.960]  這些都是我的外在流露出來
[00:21:19.960 --> 00:21:21.720]  或者我用了大半生
[00:21:21.720 --> 00:21:23.400]  扮到自己很風趣
[00:21:23.400 --> 00:21:24.760]  但是可能不是的
[00:21:24.760 --> 00:21:26.840]  我很努力去成為友善
[00:21:26.840 --> 00:21:28.680]  我有一些是真的很友善
[00:21:28.680 --> 00:21:31.000]  有些可能真的扮出來的
[00:21:31.000 --> 00:21:31.640]  但是他說
[00:21:31.640 --> 00:21:33.960]  如果你要真正認識自己
[00:21:33.960 --> 00:21:36.600]  你要放下我傳道人的身份
[00:21:36.600 --> 00:21:38.120]  放下我丈夫的身份
[00:21:38.120 --> 00:21:39.960]  不是離婚
[00:21:39.960 --> 00:21:42.680]  就是放下你丈夫的威嚴
[00:21:42.680 --> 00:21:43.400]  那個威信
[00:21:43.400 --> 00:21:46.200]  覺得很一家之主的形象
[00:21:46.200 --> 00:21:47.240]  放下
[00:21:47.240 --> 00:21:49.240]  放下我好像很風趣
[00:21:49.240 --> 00:21:50.840]  放下我好像很友善
[00:21:50.840 --> 00:21:52.680]  這些自我形象
[00:21:52.680 --> 00:21:55.160]  剩下的是什麼呢
[00:21:55.160 --> 00:21:57.800]  你還有一些什麼
[00:21:57.800 --> 00:21:59.800]  放下這些身份
[00:21:59.800 --> 00:22:00.920]  你的你
[00:22:00.920 --> 00:22:01.640]  認不認識
[00:22:01.640 --> 00:22:03.960]  你認不認識這個你呢
[00:22:03.960 --> 00:22:06.360]  給他就是有很多的身份形象
[00:22:06.360 --> 00:22:08.040]  是門徒之首
[00:22:08.040 --> 00:22:10.200]  他被耶穌譽為盤石
[00:22:10.200 --> 00:22:13.080]  是教會未來的領袖
[00:22:13.080 --> 00:22:15.160]  這些全部都是真的
[00:22:15.160 --> 00:22:17.320]  但是這些遮掩了
[00:22:17.320 --> 00:22:19.400]  他裡面真實的自己
[00:22:19.400 --> 00:22:21.800]  當他拿走這些東西的時候
[00:22:21.800 --> 00:22:25.640]  當甚至他的主都被人抓了的時候
[00:22:25.640 --> 00:22:27.480]  他沒有這些的時候
[00:22:27.480 --> 00:22:30.360]  他剩下的是懼怕死亡
[00:22:30.360 --> 00:22:31.160]  他很害怕
[00:22:31.160 --> 00:22:32.280]  他去逃避
[00:22:32.280 --> 00:22:33.480]  他去不安
[00:22:33.480 --> 00:22:37.160]  他對未知的事感到不安
[00:22:37.160 --> 00:22:38.040]  我又去分享
[00:22:38.040 --> 00:22:39.160]  我過去這一年
[00:22:39.160 --> 00:22:42.280]  正正就是我放下這些東西的這一年
[00:22:42.280 --> 00:22:43.320]  在客觀地
[00:22:43.320 --> 00:22:45.640]  我要放下我傳道的身份
[00:22:45.640 --> 00:22:47.240]  感謝主
[00:22:47.240 --> 00:22:48.040]  真的很開心
[00:22:48.040 --> 00:22:50.040]  有一年可以去進修
[00:22:50.040 --> 00:22:51.080]  我去
[00:22:51.080 --> 00:22:54.440]  特別我去一間新的神學院特意選
[00:22:54.440 --> 00:22:55.560]  我不認識的
[00:22:55.560 --> 00:22:57.000]  全部同學我都不認識
[00:22:57.000 --> 00:22:58.680]  全部老師我都不認識
[00:22:58.680 --> 00:22:59.640]  我進去
[00:22:59.640 --> 00:23:01.240]  沒有人知道我有多風趣
[00:23:01.240 --> 00:23:02.760]  沒有人知道我有多友善
[00:23:02.760 --> 00:23:04.440]  因為我還沒開始掃
[00:23:04.440 --> 00:23:05.960]  沒有人知道我結了婚的
[00:23:05.960 --> 00:23:06.600]  開頭
[00:23:06.600 --> 00:23:09.560]  沒有人知道我目左會七年經歷過什麼
[00:23:09.560 --> 00:23:11.960]  我用一個什麼都不是的身份
[00:23:11.960 --> 00:23:13.640]  去認識他們
[00:23:13.640 --> 00:23:15.480]  我去檢視自己
[00:23:15.480 --> 00:23:16.280]  去反思
[00:23:16.280 --> 00:23:17.880]  今天重點去反思
[00:23:17.880 --> 00:23:19.800]  我流露著什麼
[00:23:19.800 --> 00:23:21.720]  當我什麼都不是的時候
[00:23:21.720 --> 00:23:23.000]  沒有人會很專精
[00:23:23.000 --> 00:23:23.960]  三妙傳道
[00:23:23.960 --> 00:23:26.600]  沒有人會很特意會跟我聊天
[00:23:26.600 --> 00:23:29.400]  沒有人會覺得我很風趣的時候
[00:23:29.400 --> 00:23:33.240]  我是一個怎樣的我呢
[00:23:33.240 --> 00:23:35.800]  而更加特別就是我去了
[00:23:35.800 --> 00:23:37.320]  其中在星期
[00:23:37.320 --> 00:23:38.920]  主日我沒有回到這個地方
[00:23:38.920 --> 00:23:39.960]  我去了不同的教會
[00:23:39.960 --> 00:23:42.200]  我去了神學院同學的教會
[00:23:42.200 --> 00:23:44.040]  我譬如去了耀東浸信會
[00:23:44.040 --> 00:23:45.320]  我去了沙潮浸
[00:23:45.320 --> 00:23:48.200]  去了不同的教會去參加崇拜
[00:23:48.200 --> 00:23:52.360]  其中一間我去了一間完全不認識的地方
[00:23:52.360 --> 00:23:53.800]  就是沒有人認識我的教會
[00:23:53.800 --> 00:23:55.720]  在我樓下兩分鐘路程
[00:23:55.720 --> 00:23:57.000]  是不是很吸引
[00:23:57.000 --> 00:23:58.440]  我回沙潮浸要七分鐘
[00:23:58.440 --> 00:24:00.920]  但是我去了那間教會是兩分鐘
[00:24:00.920 --> 00:24:03.000]  是有瓦遮頭的全程
[00:24:03.000 --> 00:24:04.680]  我去了那間教會
[00:24:04.680 --> 00:24:06.440]  百多人沒有人認識我的
[00:24:06.440 --> 00:24:08.680]  他沒有人知道我是在做傳道
[00:24:08.680 --> 00:24:10.680]  沒有人知道我平時會講道
[00:24:10.680 --> 00:24:12.200]  沒有人知道我是大小組
[00:24:12.200 --> 00:24:13.960]  沒有人知道我結了婚
[00:24:13.960 --> 00:24:15.160]  沒有人知道我很風趣
[00:24:15.160 --> 00:24:16.200]  廢話
[00:24:16.200 --> 00:24:17.160]  沒有人知道我是怎樣
[00:24:17.160 --> 00:24:19.720]  我就坐在他們中間一起崇拜
[00:24:19.720 --> 00:24:22.840]  我去認識真實的自己
[00:24:22.840 --> 00:24:24.760]  是一個怎樣的自己
[00:24:24.760 --> 00:24:27.800]  我未必會很社交地和別人聊天
[00:24:27.800 --> 00:24:29.000]  但是有人和我聊天的時候
[00:24:29.000 --> 00:24:30.280]  我又會和他聊天
[00:24:30.280 --> 00:24:33.720]  我沒有平時在沙潮浸會做的事
[00:24:33.720 --> 00:24:36.920]  但是那一刻是最真實的我
[00:24:36.920 --> 00:24:42.360]  不知道你有沒有機會認識最真實的你
[00:24:42.360 --> 00:24:45.400]  可能你要放下你的職業
[00:24:45.400 --> 00:24:47.880]  可能你是做醫生的
[00:24:47.880 --> 00:24:49.000]  可能你是做司機的
[00:24:49.000 --> 00:24:51.000]  可能你要放下你的身份心思
[00:24:51.000 --> 00:24:52.440]  你作為父親的
[00:24:52.440 --> 00:24:56.120]  有很多事情你想都不用想就要做的
[00:24:56.120 --> 00:24:58.040]  你作為一個父親可以怎樣
[00:24:58.040 --> 00:25:00.040]  你不為家庭犧牲還可以怎樣
[00:25:00.040 --> 00:25:02.520]  你作為一個母親作為家庭主婦
[00:25:02.520 --> 00:25:05.000]  你就是每天要去做這些事
[00:25:05.000 --> 00:25:08.600]  但是如果有一刻有一個狀況
[00:25:08.600 --> 00:25:10.840]  你可以放下這些身份
[00:25:10.840 --> 00:25:15.320]  你去觸摸認識最真實的自己
[00:25:15.320 --> 00:25:18.440]  你會是一個怎樣的自己
[00:25:18.440 --> 00:25:21.080]  你是帶著什麼情感去做
[00:25:21.080 --> 00:25:23.400]  你那些必須要做的事
[00:25:23.400 --> 00:25:27.480]  你的情緒你有沒有去處理
[00:25:27.480 --> 00:25:30.360]  當過去這一年特別有一個星期
[00:25:30.360 --> 00:25:32.440]  就是大概可能六七月的時候
[00:25:32.440 --> 00:25:35.400]  我的太太Anna她去了奪孫
[00:25:35.400 --> 00:25:36.280]  在那個星期
[00:25:36.280 --> 00:25:39.480]  我整個星期在家裡很自由表面上
[00:25:39.480 --> 00:25:40.920]  其實很慘
[00:25:40.920 --> 00:25:42.840]  所有家務都要自己做
[00:25:42.840 --> 00:25:46.520]  那個星期特別在夜晚睡覺的時候
[00:25:46.520 --> 00:25:48.440]  平時Anna很多事情要說
[00:25:48.440 --> 00:25:50.440]  你知道她很多事情要說
[00:25:50.440 --> 00:25:54.440]  她平時很活潑很吵鬧的聲音沒有了
[00:25:54.440 --> 00:25:56.760]  我那個星期我很安靜
[00:25:56.760 --> 00:25:59.560]  睡在床上去觸摸自己
[00:25:59.560 --> 00:26:03.560]  我有很多空間時間去認識探索
[00:26:03.560 --> 00:26:05.880]  特別在成年的經歷裡面
[00:26:05.880 --> 00:26:07.160]  我開始去反思
[00:26:07.160 --> 00:26:10.200]  可能中年危機差不多40歲
[00:26:10.200 --> 00:26:13.320]  開始想其實我是什麼呢
[00:26:13.320 --> 00:26:17.000]  就是我最重要的是什麼
[00:26:17.000 --> 00:26:18.600]  或者我剩下些什麼
[00:26:18.600 --> 00:26:20.040]  我有些什麼呢
[00:26:20.040 --> 00:26:22.920]  我開始去觸摸到我內心
[00:26:22.920 --> 00:26:25.080]  就好像彼得的狀況
[00:26:25.080 --> 00:26:26.840]  我裡面有懼怕
[00:26:26.840 --> 00:26:29.880]  我裡面有對未來的不安
[00:26:29.880 --> 00:26:32.120]  未來的未知感到不安
[00:26:32.120 --> 00:26:33.880]  我裡面有苦毒
[00:26:33.880 --> 00:26:36.120]  我裡面有不饒恕
[00:26:36.120 --> 00:26:37.720]  我裡面有些執著
[00:26:37.720 --> 00:26:40.600]  我裡面有對人的不滿
[00:26:40.600 --> 00:26:43.320]  我去認識到真實的自己
[00:26:43.320 --> 00:26:46.120]  當我那一刻不是別人的丈夫
[00:26:46.120 --> 00:26:47.880]  那一刻不是丈夫
[00:26:47.880 --> 00:26:48.840]  我不是傳道
[00:26:48.840 --> 00:26:50.920]  我不是什麼的時候
[00:26:50.920 --> 00:26:58.520]  我擁抱接受我是一個怎樣的自己
[00:26:58.520 --> 00:27:00.840]  不知道你夠不夠膽
[00:27:00.840 --> 00:27:06.040]  有沒有勇氣去觸摸自己最深的一處呢
[00:27:06.040 --> 00:27:08.280]  彼得我們又回到經文
[00:27:08.280 --> 00:27:10.680]  彼得他經歷這件事
[00:27:10.680 --> 00:27:12.200]  他沒有所有東西
[00:27:12.200 --> 00:27:15.000]  他要面對他就是一個怕死的人
[00:27:15.000 --> 00:27:17.000]  他即使是教會將來的領袖
[00:27:17.000 --> 00:27:17.880]  他是盤石
[00:27:17.880 --> 00:27:20.120]  他是被譽為最勁的門徒
[00:27:20.120 --> 00:27:21.880]  他那一刻就是怕死
[00:27:21.880 --> 00:27:25.000]  他就是要接受自己是怕死
[00:27:25.000 --> 00:27:28.840]  而故事發展彼得和猶大的分別是什麼呢
[00:27:28.840 --> 00:27:31.400]  猶大就是出賣耶穌的
[00:27:31.400 --> 00:27:35.160]  猶大結局是他擁抱不到自己
[00:27:35.160 --> 00:27:36.520]  可以這樣去理解
[00:27:36.520 --> 00:27:39.800]  他選擇終結了他的性命
[00:27:39.800 --> 00:27:44.120]  而彼得他選擇了另一個路向
[00:27:44.120 --> 00:27:46.200]  而很有趣的是什麼呢
[00:27:46.200 --> 00:27:49.480]  在約翰福音二十章我們看到
[00:27:49.480 --> 00:27:50.440]  經文這樣說
[00:27:50.440 --> 00:27:52.760]  在主復活即是可能過了幾天之後
[00:27:52.760 --> 00:27:54.120]  主復活之後
[00:27:54.120 --> 00:27:57.960]  末達拉的瑪利亞就跑去找彼得和約翰
[00:27:57.960 --> 00:28:00.280]  去分享耶穌復活
[00:28:00.280 --> 00:28:02.280]  而彼得和約翰就在屋裏面
[00:28:02.280 --> 00:28:04.520]  一起跑去墳墓那裏
[00:28:04.520 --> 00:28:05.480]  這裏說什麼
[00:28:05.480 --> 00:28:10.680]  這裏說原來當彼得被譽為背棄基督的人
[00:28:10.680 --> 00:28:12.760]  被譽為背信者
[00:28:12.760 --> 00:28:14.600]  一個很差的人
[00:28:14.600 --> 00:28:17.400]  一個竟然離棄基督的人
[00:28:17.400 --> 00:28:20.520]  這個約翰福音的作者約翰
[00:28:20.520 --> 00:28:22.520]  他和彼得同住
[00:28:22.520 --> 00:28:25.400]  他陪伴他渡過這件事
[00:28:25.400 --> 00:28:28.200]  約翰和彼得的關係很深的
[00:28:28.200 --> 00:28:30.520]  你知道因為之後有段經文
[00:28:30.520 --> 00:28:33.640]  唯獨只有約翰福音有描述彼得
[00:28:33.640 --> 00:28:35.400]  和耶穌之後的故事
[00:28:35.400 --> 00:28:36.440]  一會兒會說
[00:28:36.440 --> 00:28:39.800]  唯獨約翰是很了解彼得
[00:28:39.800 --> 00:28:41.080]  我們又可以知道
[00:28:41.080 --> 00:28:43.480]  約翰和彼得的關係很深
[00:28:43.480 --> 00:28:46.200]  而在這節經文裏我們可以想像到
[00:28:46.200 --> 00:28:51.080]  原來當彼得去到一個這麼差的境地
[00:28:51.080 --> 00:28:52.920]  約翰去接待他
[00:28:52.920 --> 00:28:56.680]  這個弟兄接待他在家中去同住
[00:28:56.680 --> 00:28:59.480]  去鼓勵去安慰他
[00:28:59.480 --> 00:29:03.880]  想像剛才在韓國的故事新聞裏
[00:29:03.880 --> 00:29:06.600]  有二十一位弟兄姊妹
[00:29:06.600 --> 00:29:08.680]  他們回來
[00:29:08.680 --> 00:29:10.120]  可能新聞也很好
[00:29:10.120 --> 00:29:12.120]  沒有高調去描述甚麼
[00:29:12.120 --> 00:29:13.720]  但是我們可以想像到
[00:29:13.720 --> 00:29:15.880]  他們回來一點也不容易
[00:29:15.880 --> 00:29:19.800]  甚至可能比新道者更加難去面對自己
[00:29:19.800 --> 00:29:21.480]  他們怎樣去面對自己
[00:29:21.480 --> 00:29:24.120]  為了生存去否認基督
[00:29:24.120 --> 00:29:25.400]  他們怎樣回教會
[00:29:25.400 --> 00:29:27.000]  可能他們是教會領袖
[00:29:27.000 --> 00:29:29.080]  可能他們每個星期都要大敬拜
[00:29:29.080 --> 00:29:30.840]  他們每個星期都要大小祖
[00:29:30.840 --> 00:29:34.040]  他們怎樣面對自己背信耶穌
[00:29:34.040 --> 00:29:38.920]  回到教會裏繼續在教會如常生活
[00:29:38.920 --> 00:29:42.040]  他們需要一個約翰這樣的弟兄
[00:29:42.040 --> 00:29:46.840]  去接納去安慰去帶領他們
[00:29:46.840 --> 00:29:48.520]  我們去反思
[00:29:48.520 --> 00:29:52.280]  我們當然未必好像彼得那樣去否認基督
[00:29:52.280 --> 00:29:55.320]  或者我們的信仰都有自由
[00:29:55.320 --> 00:29:57.560]  我們沒有人去逼我們要否認
[00:29:57.560 --> 00:30:00.760]  但我們有沒有試過好像我剛才分享
[00:30:00.760 --> 00:30:03.000]  很深去認識自己
[00:30:03.000 --> 00:30:05.240]  你有沒有放低你的身份
[00:30:05.240 --> 00:30:06.520]  你的職涵
[00:30:06.520 --> 00:30:08.600]  你的形象
[00:30:08.600 --> 00:30:10.520]  去認真停低
[00:30:10.520 --> 00:30:11.560]  摸一下自己
[00:30:11.560 --> 00:30:15.400]  原來我裏面仍然有懼怕
[00:30:15.400 --> 00:30:18.200]  即使我作為教會的傳道人
[00:30:18.200 --> 00:30:21.160]  我仍然有很多的惡念在裏面
[00:30:21.160 --> 00:30:26.360]  你有沒有勇氣去擁抱面對自己
[00:30:26.360 --> 00:30:28.200]  原來我可以這樣
[00:30:28.200 --> 00:30:30.200]  這個是我們今天的講題
[00:30:30.200 --> 00:30:32.280]  原來我們就是那麼軟弱
[00:30:32.280 --> 00:30:34.520]  原來我們就好像彼得那樣
[00:30:34.520 --> 00:30:37.400]  即使是被譽為最勁的門徒
[00:30:37.400 --> 00:30:40.360]  他都有軟弱的時間
[00:30:40.360 --> 00:30:41.560]  而接著下去
[00:30:41.560 --> 00:30:43.800]  我們又不用那麼灰心那麼傷心
[00:30:43.800 --> 00:30:45.080]  很沉重
[00:30:45.080 --> 00:30:48.360]  原來我們可以這樣突破
[00:30:48.360 --> 00:30:50.360]  在故事發展下去
[00:30:50.360 --> 00:30:53.160]  彼得成為一個很大的轉變
[00:30:53.160 --> 00:30:55.800]  彼得是我其中一個聖經裏面最喜歡的人物
[00:30:55.800 --> 00:30:57.640]  因為是很戲劇性
[00:30:57.640 --> 00:30:59.160]  根本是很誇張的
[00:30:59.160 --> 00:31:01.560]  即是差到地底泥他有試過
[00:31:01.560 --> 00:31:03.800]  勁到教會領袖他有試過
[00:31:03.800 --> 00:31:07.640]  所以我簡單講一下他之後發生的事
[00:31:07.640 --> 00:31:10.200]  亦都是路加筆下的彼得
[00:31:10.200 --> 00:31:12.200]  是在《使徒行傳》裏面
[00:31:12.200 --> 00:31:15.880]  《使徒行傳》的彼得在路加手寫裏面
[00:31:15.880 --> 00:31:17.720]  成為一個很不一樣的人
[00:31:17.720 --> 00:31:19.720]  他成為教會的領袖
[00:31:19.720 --> 00:31:21.320]  他在一件事裏面
[00:31:21.320 --> 00:31:25.240]  大家見到這幅相可能都想像到
[00:31:25.240 --> 00:31:26.680]  就是有個很大的布
[00:31:26.680 --> 00:31:28.920]  塞著一些不潔的走獸飛鳥
[00:31:28.920 --> 00:31:30.680]  有個聲音叫他吃掉它
[00:31:30.680 --> 00:31:32.680]  這些不潔的食物你吃掉它
[00:31:32.680 --> 00:31:34.680]  你不可以當作俗物
[00:31:34.680 --> 00:31:36.360]  這個意思就是
[00:31:36.360 --> 00:31:39.400]  上帝要彼得去更新改變
[00:31:39.400 --> 00:31:42.840]  從前他們猶太人很自豪
[00:31:42.840 --> 00:31:45.320]  就是我將不潔的食物視為不潔
[00:31:45.320 --> 00:31:47.240]  我一生都不會吃豬
[00:31:47.240 --> 00:31:49.400]  我一生都不會吃這些不潔的食物
[00:31:49.400 --> 00:31:53.320]  但是上帝就要他去捨棄這些
[00:31:53.320 --> 00:31:56.200]  你要突破,你要捨棄這些教會
[00:31:56.200 --> 00:31:58.680]  你們猶太人很堅持的
[00:31:58.680 --> 00:32:01.480]  因為福音要流向外邦人
[00:32:01.480 --> 00:32:04.440]  他們不再是猶太人的福音那麼簡單
[00:32:04.440 --> 00:32:07.400]  而是耶穌基督的拯救要去到外邦人
[00:32:07.400 --> 00:32:09.080]  所以他去到哥尼劉的家
[00:32:09.080 --> 00:32:11.400]  一個外邦的白夫長
[00:32:11.400 --> 00:32:13.720]  曾叫他要和他有交往
[00:32:13.720 --> 00:32:14.520]  要去分享
[00:32:14.520 --> 00:32:17.240]  甚至要為這個外邦人施浸
[00:32:17.240 --> 00:32:19.720]  這個是他們從來都沒有發生過的
