
[00:00:00.000 --> 00:00:02.100]  今天講到的題目是
[00:16:56.980 --> 00:16:59.540]  膚淺一點或者
[00:16:59.540 --> 00:17:01.820]  初階一點的時候都會這樣想
[00:17:01.820 --> 00:17:04.420]  哇!神很多恩典啊!我很開心啊!
[00:17:04.420 --> 00:17:05.860]  施恩的主
[00:17:05.860 --> 00:17:09.180]  和你之間的關係好像
[00:17:09.780 --> 00:17:12.380]  和你關係密切也不太好
[00:17:12.380 --> 00:17:15.540]  和你關係密切之後就有很多事情了
[00:17:15.540 --> 00:17:17.580]  簡單來說
[00:17:17.580 --> 00:17:18.780]  和你關係好一點
[00:17:18.780 --> 00:17:21.180]  教會裡面就多了很多事情可以做了
[00:17:21.180 --> 00:17:23.540]  我只是回來享受一下恩典
[00:17:23.540 --> 00:17:24.180]  不知有多好
[00:17:24.180 --> 00:17:25.420]  我回來的時候
[00:17:25.420 --> 00:17:26.740]  每樣事情都搞定了
[00:17:26.740 --> 00:17:27.900]  我來參與一下崇拜
[00:17:27.900 --> 00:17:28.380]  不知有多好
[00:17:28.380 --> 00:17:29.260]  如果和這個
[00:17:29.260 --> 00:17:30.740]  熟一點
[00:17:30.740 --> 00:17:32.020]  好一點
[00:17:32.020 --> 00:17:34.140]  我就要有很多事情可以做了
[00:17:34.140 --> 00:17:35.700]  這樣就不好了
[00:17:35.700 --> 00:17:38.180]  這就是很多基督徒
[00:17:38.980 --> 00:17:40.180]  停留在這個地步
[00:17:40.180 --> 00:17:42.140]  我喜歡恩典
[00:17:42.140 --> 00:17:46.060]  但是要我很投入地和這個恩主
[00:17:46.060 --> 00:17:48.580]  建立一個更好的關係
[00:17:48.580 --> 00:17:50.620]  就遲一點吧
[00:17:50.620 --> 00:17:51.660]  我還不行
[00:17:51.660 --> 00:17:53.180]  恩典請你繼續
[00:17:53.180 --> 00:17:56.100]  和恩主你的關係
[00:17:56.100 --> 00:17:56.900]  遲一點吧
[00:17:56.900 --> 00:17:58.580]  這個對我們基督徒來說
[00:17:58.580 --> 00:18:00.580]  我們要好好思考
[00:18:00.580 --> 00:18:02.500]  我們是不應該這樣
[00:18:02.500 --> 00:18:04.180]  不應該這樣
[00:18:04.180 --> 00:18:08.100]  清草地溪水旁的下一節
[00:18:09.380 --> 00:18:10.660]  帶你下去再繼續看
[00:18:10.660 --> 00:18:11.180]  是什麼呢?
[00:18:11.180 --> 00:18:15.500]  「他使我的靈魂蘇醒
[00:18:15.500 --> 00:18:17.620]  為我的名人渡我走矣」
[00:18:17.620 --> 00:18:20.780]  整篇詩篇最重要的重點
[00:18:20.780 --> 00:18:21.500]  是這一節
[00:18:21.500 --> 00:18:24.940]  最重要的重點不是清草地溪水旁
[00:18:24.940 --> 00:18:26.900]  最重要的重點是
[00:18:26.900 --> 00:18:29.180]  神令你的靈魂蘇醒
[00:18:29.180 --> 00:18:30.940]  你的靈魂蘇醒的時候
[00:18:30.940 --> 00:18:32.780]  你就知道這些恩典
[00:18:32.780 --> 00:18:33.780]  神給你很多的恩典
[00:18:33.780 --> 00:18:34.780]  不是最重要的
[00:18:34.780 --> 00:18:37.980]  你會知道你和這個恩主
[00:18:38.780 --> 00:18:39.660]  的關係
[00:18:39.660 --> 00:18:42.300]  你能夠重新成為神的兒女
[00:18:42.300 --> 00:18:43.340]  你稱呼主為主
[00:18:43.340 --> 00:18:46.180]  你和祂的關係才是最重要
[00:18:46.180 --> 00:18:48.260]  你的靈魂就蘇醒了
[00:18:48.260 --> 00:18:50.500]  如果你只是看到那些物質
[00:18:50.500 --> 00:18:52.060]  躺在清草地溪水旁
[00:18:52.060 --> 00:18:53.100]  嘩!很享受
[00:18:53.100 --> 00:18:55.660]  主的恩典非常之好
[00:18:55.660 --> 00:18:58.300]  你還沒有蘇醒
[00:18:58.300 --> 00:19:00.140]  你還沒有蘇醒
[00:19:00.140 --> 00:19:02.580]  但是當你蘇醒的時候
[00:19:02.580 --> 00:19:04.140]  你就知道那些物質
[00:19:04.140 --> 00:19:06.420]  那些恩典是次要的
[00:19:06.420 --> 00:19:08.500]  最重要的是你和神
[00:19:08.500 --> 00:19:09.980]  這個恩主的關係
[00:19:09.980 --> 00:19:13.460]  你真的和祂成為主
[00:19:13.460 --> 00:19:15.260]  祂是你的神
[00:19:15.260 --> 00:19:18.100]  你是祂的兒女
[00:19:18.100 --> 00:19:19.300]  這是最重要的
[00:19:19.300 --> 00:19:20.900]  使你的靈魂蘇醒
[00:19:20.900 --> 00:19:22.820]  你從那些物質
[00:19:22.820 --> 00:19:25.180]  很看重的那裡蘇醒過來
[00:19:25.180 --> 00:19:28.420]  你看到那個屬靈的豐盛
[00:19:28.420 --> 00:19:29.860]  所以屬靈這個名字
[00:19:29.860 --> 00:19:31.020]  我很喜歡就是這個意思
[00:19:31.020 --> 00:19:32.740]  雖然另一個屬靈一個靈
[00:19:32.740 --> 00:19:35.260]  即是屬靈是最重要
[00:19:35.260 --> 00:19:37.700]  屬靈的東西比屬物質的東西
[00:19:37.700 --> 00:19:38.620]  更重要
[00:19:38.620 --> 00:19:40.740]  在屬靈上的豐盛
[00:19:40.740 --> 00:19:43.940]  比在物質上的豐盛更加重要
[00:19:43.940 --> 00:19:45.060]  更加真實
[00:19:45.060 --> 00:19:46.340]  存到永遠
[00:19:46.340 --> 00:19:47.620]  更加寶貴
[00:19:47.620 --> 00:19:51.060]  這是第三節
[00:19:51.060 --> 00:19:52.020]  是很重要的
[00:19:52.020 --> 00:19:53.740]  你的靈魂有沒有蘇醒呢?
[00:19:53.740 --> 00:19:55.660]  我們在神面前去反省一下
[00:19:55.660 --> 00:19:57.660]  我們的靈魂有沒有蘇醒呢?
[00:19:57.660 --> 00:19:59.900]  神想我們的靈魂蘇醒之後
[00:19:59.900 --> 00:20:00.660]  然後怎樣呢?
[00:20:00.660 --> 00:20:03.660]  「為自己的名引導我走二路」
[00:20:03.660 --> 00:20:05.740]  引導我走二路
[00:20:05.740 --> 00:20:07.580]  我們大家都好像有點明白
[00:20:07.580 --> 00:20:10.020]  引導我走一條好的路
[00:20:10.020 --> 00:20:12.300]  二路
[00:20:12.300 --> 00:20:15.020]  二路的意思是公義的路
[00:20:15.020 --> 00:20:16.380]  什麼叫做公義的路呢?
[00:20:16.380 --> 00:20:19.180]  二是指神的義
[00:20:19.180 --> 00:20:20.820]  神的義是什麼呢?
[00:20:20.820 --> 00:20:22.540]  神的義就是沒有罪
[00:20:22.540 --> 00:20:24.300]  在這條路上
[00:20:24.300 --> 00:20:27.380]  所有存在的東西
[00:20:27.380 --> 00:20:29.340]  都是神看為美、看為好
[00:20:29.340 --> 00:20:31.020]  是沒有罪惡在當中的
[00:20:31.020 --> 00:20:32.380]  這叫做二路
[00:20:32.380 --> 00:20:33.500]  行嗎?
[00:20:33.500 --> 00:20:36.060]  即是神喜歡你走的那條路
[00:20:37.100 --> 00:20:39.620]  前半句是難明白的
[00:20:39.620 --> 00:20:44.140]  其實到最近我才慢慢多了一點理解
[00:20:44.140 --> 00:20:46.740]  神經常都為自己的名
[00:20:46.740 --> 00:20:48.340]  這麼自私的
[00:20:48.340 --> 00:20:50.540]  經常都說為了自己
[00:20:50.540 --> 00:20:51.860]  去做很多事情
[00:20:51.860 --> 00:20:53.140]  為自己的名
[00:20:53.140 --> 00:20:53.900]  這裡也是
[00:20:53.900 --> 00:20:55.100]  引導我走二路
[00:20:55.100 --> 00:20:57.420]  你想我走一條好的路也好
[00:20:57.420 --> 00:20:58.940]  但是你又為自己的名
[00:20:58.940 --> 00:21:01.940]  就好像不知所措
[00:21:01.940 --> 00:21:03.820]  大家是不是好像有這種感覺呢?
[00:21:03.820 --> 00:21:06.140]  什麼叫做為自己的名呢?
[00:21:06.140 --> 00:21:08.740]  我們就要看看神的名是什麼
[00:21:08.740 --> 00:21:10.340]  神的名呢
[00:21:10.340 --> 00:21:12.340]  在聖經裡面很多時候都要用
[00:21:12.340 --> 00:21:13.780]  一個人或者一個神的名
[00:21:13.780 --> 00:21:16.060]  代表了他的本質、他的性情
[00:21:16.060 --> 00:21:17.740]  他是怎樣的意思
[00:21:17.740 --> 00:21:18.820]  神的名呢
[00:21:18.820 --> 00:21:23.460]  就是說他為了神自己的本質、性情
[00:21:23.460 --> 00:21:27.100]  他的榮耀
[00:21:27.100 --> 00:21:28.540]  他的尊嚴
[00:21:28.540 --> 00:21:29.620]  他的美善
[00:21:29.620 --> 00:21:30.540]  這些好的東西
[00:21:30.540 --> 00:21:33.660]  要不要受到破壞
[00:21:34.260 --> 00:21:37.180]  要保存這些
[00:21:37.180 --> 00:21:40.140]  那叫做保存他的名
[00:21:40.140 --> 00:21:47.060]  不要受到別人踐踏、誤會、抹黑等等
[00:21:47.060 --> 00:21:49.380]  所以名很重要的
[00:21:49.380 --> 00:21:50.900]  如果用這個角度看
[00:21:50.900 --> 00:21:52.700]  大家會不會也有一點感覺呢?
[00:21:52.700 --> 00:21:54.980]  哇!你這樣破壞我的名譽
[00:21:54.980 --> 00:21:56.940]  哇!你這樣抹黑我
[00:21:56.940 --> 00:21:58.700]  讓我被別人誤會
[00:21:58.700 --> 00:22:02.140]  別人對我的印象就誤解了
[00:22:02.140 --> 00:22:03.860]  那些就是為你的名
[00:22:03.860 --> 00:22:05.460]  我們人也會為自己的名
[00:22:05.460 --> 00:22:08.060]  其實你為了你自己的真確性
[00:22:08.060 --> 00:22:09.860]  我本來是一個善良的人
[00:22:09.860 --> 00:22:10.820]  你這樣抹黑我
[00:22:10.820 --> 00:22:13.500]  說我是一個殘忍、卑鄙的人
[00:22:13.500 --> 00:22:15.500]  不行,你要去搞清楚
[00:22:15.500 --> 00:22:16.820]  你就為自己的名
[00:22:16.820 --> 00:22:20.260]  這不是一個自私、低層次的事情
[00:22:20.260 --> 00:22:22.340]  是一個公義的事情
[00:22:22.340 --> 00:22:23.700]  你不是這樣
[00:22:23.700 --> 00:22:27.220]  別人這樣冤屈你
[00:22:27.220 --> 00:22:28.500]  詆毀你
[00:22:28.500 --> 00:22:30.260]  私人誤會你、抹黑你
[00:22:30.260 --> 00:22:32.300]  我要去正我的名
[00:22:32.300 --> 00:22:33.540]  那就為自己的名
[00:22:33.860 --> 00:22:36.820]  如果我們人為自己的名去做一些事情
[00:22:36.820 --> 00:22:37.540]  你未必可以
[00:22:37.540 --> 00:22:38.700]  因為你沒有能力
[00:22:38.700 --> 00:22:41.580]  但是如果神為自己的名想去做一些事情
[00:22:41.580 --> 00:22:42.820]  你猜神能不能做到呢?
[00:22:42.820 --> 00:22:47.260]  神的能力和你的能力的分別
[00:22:47.260 --> 00:22:51.140]  神這一節的經文
[00:22:51.140 --> 00:22:51.980]  我很喜歡
[00:22:51.980 --> 00:22:54.060]  曾經是以前的目者提過
[00:22:54.060 --> 00:22:55.180]  之後我就一直記得
[00:22:55.180 --> 00:22:56.260]  我一直都很喜歡
[00:22:56.260 --> 00:22:58.940]  《萬鈞之耶和華》在舊約裡面
[00:22:58.940 --> 00:23:00.860]  會這樣形容我們這個神
[00:23:00.860 --> 00:23:02.740]  萬鈞之耶和華
[00:23:03.420 --> 00:23:04.580]  「喜誓說」
[00:23:04.580 --> 00:23:06.980]  就是說祂所說的事情一定是真的
[00:23:06.980 --> 00:23:08.340]  所以叫做「喜誓說」
[00:23:08.340 --> 00:23:09.460]  祂說什麼呢?
[00:23:09.460 --> 00:23:10.340]  神說
[00:23:10.340 --> 00:23:13.340]  「我怎樣思想必照樣成就」
[00:23:13.340 --> 00:23:15.020]  神是很厲害的
[00:23:15.020 --> 00:23:17.900]  祂一想到一件事就成就了
[00:23:17.900 --> 00:23:20.380]  創世紀就是這樣
[00:23:20.380 --> 00:23:21.340]  是不是?
[00:23:21.340 --> 00:23:22.460]  神說我要有光
[00:23:22.460 --> 00:23:23.260]  那就有光了
[00:23:23.260 --> 00:23:26.060]  就是神一想就成就了
[00:23:26.060 --> 00:23:28.020]  一想就成就了
[00:23:28.020 --> 00:23:30.820]  「我怎樣定義必照樣成立」
[00:23:31.340 --> 00:23:35.300]  就是說神想要去做的一些事情
[00:23:35.300 --> 00:23:36.420]  是否能夠做成呢?
[00:23:36.420 --> 00:23:39.060]  是必定能夠做成的
[00:23:39.060 --> 00:23:41.180]  神說要為祂的名
[00:23:41.180 --> 00:23:43.540]  引導我們走二路
[00:23:43.540 --> 00:23:44.460]  那你猜
[00:23:44.460 --> 00:23:46.140]  行不行呢?
[00:23:46.140 --> 00:23:47.980]  一定行
[00:23:47.980 --> 00:23:49.420]  一定成功
[00:23:49.420 --> 00:23:52.180]  只要我們願意
[00:23:52.180 --> 00:23:54.700]  我經常開玩笑地說
[00:23:54.700 --> 00:23:56.780]  「我們的神是全能的神」
[00:23:56.780 --> 00:23:57.340]  我說
[00:23:57.340 --> 00:23:59.060]  「也不是」
[00:23:59.060 --> 00:24:00.460]  「有一樣是不行的」
[00:24:01.060 --> 00:24:04.100]  「就是人如果不肯的話」
[00:24:04.100 --> 00:24:05.820]  「祂不會逼你」
[00:24:05.820 --> 00:24:07.140]  「祂逼不了你」
[00:24:07.140 --> 00:24:09.060]  「要不相信那些人」
[00:24:09.060 --> 00:24:10.940]  「那你說神是全能的」
[00:24:10.940 --> 00:24:12.340]  「你來吧,你來叫我相信」
[00:24:12.340 --> 00:24:14.500]  「那不行了」
[00:24:14.500 --> 00:24:15.620]  「神不會」
[00:24:15.620 --> 00:24:17.420]  在這方面
[00:24:17.420 --> 00:24:18.820]  神是不會的
[00:24:18.820 --> 00:24:20.020]  所以
[00:24:20.020 --> 00:24:22.020]  神要引導我們走二路
[00:24:22.020 --> 00:24:23.780]  也要人們願意
[00:24:23.780 --> 00:24:25.340]  好像大衛說
[00:24:25.340 --> 00:24:28.140]  「耶和華是我的目者」
[00:24:28.140 --> 00:24:29.940]  你承認這個目者
[00:24:29.940 --> 00:24:30.900]  你肯跟著祂
[00:24:30.900 --> 00:24:33.180]  祂就一定引導你走二路
[00:24:33.180 --> 00:24:36.380]  你要不跟祂自己走去第二條路
[00:24:36.380 --> 00:24:38.300]  神不負責
[00:24:38.300 --> 00:24:42.220]  在上兩次我講大衛的抉擇的時候
[00:24:42.220 --> 00:24:43.820]  提過一節經文
[00:24:43.820 --> 00:24:44.700]  我現在不重複了
[00:24:44.700 --> 00:24:48.180]  說那些人做錯了兩件惡事
[00:24:48.180 --> 00:24:50.780]  第一件是離開了活水的泉源
[00:24:50.780 --> 00:24:53.100]  離開了也好
[00:24:53.100 --> 00:24:54.300]  接著做第二件事
[00:24:54.300 --> 00:24:57.180]  愚蠢得自己去作一個池子出來
[00:24:57.180 --> 00:24:58.260]  打算儲水
[00:24:58.260 --> 00:25:00.460]  不過那個池子是什麼呢?
[00:25:00.460 --> 00:25:01.780]  是流水的
[00:25:01.780 --> 00:25:03.860]  多麼傻呢
[00:25:03.860 --> 00:25:05.820]  接著這個神就好端端的
[00:25:05.820 --> 00:25:07.620]  要自己想自己的方法
[00:25:07.620 --> 00:25:10.100]  認為自己走的方法是對的
[00:25:10.100 --> 00:25:12.140]  接著這個神就錯了
[00:25:12.140 --> 00:25:13.060]  就愚蠢
[00:25:13.060 --> 00:25:15.860]  那麼是誰愚蠢呢?
[00:25:15.860 --> 00:25:18.260]  是人自己愚蠢
[00:25:18.260 --> 00:25:20.460]  你肯跟隨這個神
[00:25:20.460 --> 00:25:22.420]  神跪著自己的名
[00:25:22.420 --> 00:25:25.740]  必定能夠引導你走一條二路
[00:25:25.740 --> 00:25:27.860]  走上一條無序
[00:25:28.740 --> 00:25:30.900]  神喜悅的路
[00:25:30.900 --> 00:25:32.380]  有時候我們基督徒說
[00:25:32.380 --> 00:25:35.260]  我們自己繼續在地上過日子
[00:25:35.260 --> 00:25:37.180]  叫做走這條天路
[00:25:37.180 --> 00:25:38.620]  就是信了耶穌之後
[00:25:38.620 --> 00:25:41.420]  繼續走的那條路叫做天路
[00:25:41.420 --> 00:25:43.300]  意思就是說在這條路上
[00:25:43.300 --> 00:25:46.940]  我們就要好像神想我們走
[00:25:46.940 --> 00:25:48.740]  是一條二路
[00:25:48.740 --> 00:25:51.380]  在當中是沒有罪惡
[00:25:51.380 --> 00:25:52.780]  沒有黑暗
[00:25:52.780 --> 00:25:55.900]  這樣的光明的道路
[00:25:55.900 --> 00:25:56.900]  叫做天路
[00:25:58.260 --> 00:25:59.260]  天路
[00:25:59.260 --> 00:26:00.980]  很多時候我們說
[00:26:00.980 --> 00:26:05.100]  也會對比世界的路來說
[00:26:05.100 --> 00:26:07.100]  所以今次也要再提
[00:26:07.100 --> 00:26:09.020]  我們今年的年題是什麼呢?
[00:26:09.020 --> 00:26:11.020]  分別為性
[00:26:11.020 --> 00:26:12.620]  超越世界
[00:26:12.620 --> 00:26:15.580]  世界有很多他們的理念
[00:26:15.580 --> 00:26:17.700]  有很多他們追求的理想
[00:26:17.700 --> 00:26:18.740]  價值觀
[00:26:18.740 --> 00:26:20.100]  追求的東西
[00:26:20.100 --> 00:26:23.380]  跟我們基督徒作為神的兒女
[00:26:23.380 --> 00:26:24.380]  是不同的
[00:26:24.380 --> 00:26:27.580]  我們所追求的是超越他們
[00:26:27.860 --> 00:26:29.020]  正如剛才所說
[00:26:29.020 --> 00:26:32.020]  我們所看的是在屬靈裡面
[00:26:32.020 --> 00:26:36.020]  跟恩主之間建立一個正確的關係
[00:26:36.020 --> 00:26:38.780]  得到祂隨時的公認幫助
[00:26:38.780 --> 00:26:40.540]  這叫做不缺乏
[00:26:40.540 --> 00:26:43.980]  不是世人那些拼命去賺財富
[00:26:43.980 --> 00:26:45.460]  賺到盡賺多些
[00:26:45.460 --> 00:26:46.740]  來堆積
[00:26:46.740 --> 00:26:49.660]  來保障我將來的生活
[00:26:49.660 --> 00:26:52.900]  耶穌在福音書也有說
[00:26:52.900 --> 00:26:54.060]  有個財主說
[00:26:54.060 --> 00:26:56.100]  這幾個穀倉太小了
[00:26:56.100 --> 00:26:56.620]  不夠
[00:26:56.620 --> 00:26:59.300]  我要拆了它蓋幾個大的
[00:26:59.300 --> 00:27:01.300]  又或者很有計劃地
[00:27:01.300 --> 00:27:03.580]  我接下來這一年去哪裡做買賣
[00:27:03.580 --> 00:27:04.420]  賺多些錢
[00:27:04.420 --> 00:27:05.460]  耶穌就說
[00:27:05.460 --> 00:27:06.540]  愚蠢的人
[00:27:06.540 --> 00:27:11.740]  你明天有沒有命都不知道
[00:27:11.740 --> 00:27:13.420]  你籌劃這麼多
[00:27:13.420 --> 00:27:14.900]  不是叫我們不籌劃
[00:27:14.900 --> 00:27:16.100]  而是說不要我們
[00:27:16.100 --> 00:27:18.700]  依靠我們這樣去籌劃
[00:27:18.700 --> 00:27:19.820]  就想著一定可以
[00:27:19.820 --> 00:27:21.220]  你要依靠這個神
[00:27:21.220 --> 00:27:23.220]  你要投靠這個神
[00:27:23.220 --> 00:27:24.740]  剛才唱的詩歌很有意思
[00:27:24.740 --> 00:27:25.620]  投靠
[00:27:25.780 --> 00:27:27.260]  投靠我們這個神
[00:27:27.260 --> 00:27:29.300]  不要走世界那些人的路
[00:27:29.300 --> 00:27:30.900]  世界那些人的路
[00:27:30.900 --> 00:27:34.860]  是引你離開這個神
[00:27:34.860 --> 00:27:44.940]  這就是耶穌一段在路加福音十四章的說話
[00:27:44.940 --> 00:27:47.500]  教導那些人信了主之後
[00:27:47.500 --> 00:27:48.780]  你要怎麼樣呢?
[00:27:48.780 --> 00:27:50.300]  耶穌就說
[00:27:50.300 --> 00:27:51.580]  "人道我者裡來"
[00:27:51.580 --> 00:27:52.660]  "若不愛我"
[00:27:52.660 --> 00:27:55.420]  "勝過愛自己的父母妻子兒女"
[00:27:55.420 --> 00:27:57.020]  "弟兄姐妹和自己的性命"
[00:27:57.020 --> 00:27:58.500]  "就不能做我的門徒"
[00:27:58.500 --> 00:28:00.180]  就是說
[00:28:00.180 --> 00:28:04.260]  愛神和愛地上的關係
[00:28:04.260 --> 00:28:05.900]  作一個比較
[00:28:05.900 --> 00:28:07.940]  地上的關係
[00:28:07.940 --> 00:28:09.700]  你愛自己的父母妻子兒女
[00:28:09.700 --> 00:28:13.140]  都已經是很正常、很神聖、理所當然
[00:28:13.140 --> 00:28:15.180]  神沒有叫你不愛
[00:28:15.180 --> 00:28:18.820]  神說你要愛我勝過這些
[00:28:18.820 --> 00:28:22.500]  就是說等級的問題
[00:28:22.700 --> 00:28:26.620]  你不要讓世上的關係凌駕了你去愛主愛神
[00:28:26.620 --> 00:28:30.060]  當時引述《經文起敬拜》的說辭
[00:28:30.060 --> 00:28:34.420]  指引說我們要盡心盡性而愛主利的神
[00:28:34.420 --> 00:28:35.820]  耶穌說
[00:28:35.820 --> 00:28:36.740]  "其次"
[00:28:36.740 --> 00:28:38.100]  就是愛人如己
[00:28:38.100 --> 00:28:40.780]  就是與神的關係是首要的
[00:28:40.780 --> 00:28:41.820]  "其次"
[00:28:41.820 --> 00:28:43.620]  就是與人之間的關係
[00:28:43.620 --> 00:28:46.460]  所以耶穌在這裡也同出一轍
[00:28:46.460 --> 00:28:47.380]  就是告訴我們
[00:28:47.380 --> 00:28:51.300]  我們要愛主愛神多過地上的關係
[00:28:51.820 --> 00:28:52.700]  然後就說
[00:28:52.700 --> 00:28:55.300]  如果不背著自己的十字架跟從我的
[00:28:55.300 --> 00:28:56.860]  就不配做我的門徒
[00:28:56.860 --> 00:28:58.260]  背著自己的十字架
[00:28:58.260 --> 00:29:00.260]  就是說你甘願有所犧牲
[00:29:00.260 --> 00:29:03.380]  如果跟從主而沒有心
[00:29:03.380 --> 00:29:05.420]  說甘願有些犧牲
[00:29:05.420 --> 00:29:06.540]  你不配
[00:29:06.540 --> 00:29:10.220]  你要甘願有些犧牲
[00:29:10.220 --> 00:29:11.620]  所以這句話
[00:29:11.620 --> 00:29:13.540]  大衛所說
[00:29:13.540 --> 00:29:15.380]  神為了我的名
[00:29:15.380 --> 00:29:16.460]  引導我走二路
[00:29:16.460 --> 00:29:17.660]  這條二路
[00:29:17.660 --> 00:29:19.300]  不是一條世界的路
[00:29:20.380 --> 00:29:22.660]  是神喜悅的天路
[00:29:22.660 --> 00:29:23.700]  在當中
[00:29:23.700 --> 00:29:25.340]  是沒有罪惡
[00:29:25.340 --> 00:29:26.260]  是義的
[00:29:26.260 --> 00:29:27.460]  是神喜悅的
[00:29:27.460 --> 00:29:30.020]  就是說從青草地溪水旁
[00:29:30.020 --> 00:29:32.460]  神要引導你走二路
[00:29:32.460 --> 00:29:34.500]  靈魂甦醒之後
[00:29:34.500 --> 00:29:36.780]  知道什麼才是最重要的呢?
[00:29:36.780 --> 00:29:40.660]  才是踏上你人生真正的那條路
[00:29:40.660 --> 00:29:41.780]  就是這條二路
[00:29:41.780 --> 00:29:45.980]  有些人假謙卑
[00:29:45.980 --> 00:29:49.140]  「哎呀,我不行了,我軟弱了」
[00:29:49.140 --> 00:29:52.220]  「我留在青草地溪水旁等你」
[00:29:52.220 --> 00:29:56.620]  這些不是一個正常基督徒的想法
[00:29:56.620 --> 00:29:58.060]  我們的正常基督徒想法
[00:29:58.060 --> 00:30:00.580]  就是希望好像神想我們一樣
[00:30:00.580 --> 00:30:02.020]  靈魂甦醒
[00:30:02.020 --> 00:30:02.940]  起來
[00:30:02.940 --> 00:30:04.260]  走上這條二路
[00:30:04.260 --> 00:30:05.420]  神帶領我們
[00:30:05.420 --> 00:30:06.940]  這樣就對了
[00:30:06.940 --> 00:30:09.460]  神帶領我們走這條二路
[00:30:09.460 --> 00:30:10.460]  會是怎樣呢?
[00:30:10.460 --> 00:30:17.420]  「我雖然行過死刃的幽谷」
[00:30:18.620 --> 00:30:20.340]  剛才就說了一條路
[00:30:20.340 --> 00:30:21.300]  現在說這條路
[00:30:21.300 --> 00:30:22.660]  走著走著走到哪裡去了呢?
[00:30:22.660 --> 00:30:25.780]  走到了一個死刃的幽谷
[00:30:25.780 --> 00:30:27.860]  就是不好了
[00:30:27.860 --> 00:30:29.580]  這樣也可以的
[00:30:29.580 --> 00:30:33.100]  不過後面那句是重要的
[00:30:33.100 --> 00:30:34.660]  「也不怕造害」
[00:30:34.660 --> 00:30:35.780]  不用怕
[00:30:35.780 --> 00:30:37.580]  那個環境
[00:30:37.580 --> 00:30:39.380]  走這條天路的時候
[00:30:39.380 --> 00:30:42.620]  是會經過一些很惡劣
[00:30:42.620 --> 00:30:45.780]  你不想遇見的困難的
[00:30:47.700 --> 00:30:50.700]  剛才的見證是沒有合適的
[00:30:50.700 --> 00:30:52.740]  不過回想起來真的很合適
[00:30:52.740 --> 00:30:54.580]  信完耶穌的第三天
[00:30:54.580 --> 00:30:55.660]  就說中風了
[00:30:55.660 --> 00:30:56.980]  真是不吉利
[00:30:56.980 --> 00:30:58.460]  對很多人來說
[00:30:58.460 --> 00:30:59.580]  立刻丟棄信仰
[00:30:59.580 --> 00:31:00.980]  改去拜佛比較好
[00:31:00.980 --> 00:31:02.700]  感謝主
[00:31:02.700 --> 00:31:04.700]  讓他們有一個屬靈的醒覺
[00:31:04.700 --> 00:31:06.900]  知道這是真神的就繼續依靠
[00:31:06.900 --> 00:31:08.780]  繼續依靠又怎樣呢?
[00:31:08.780 --> 00:31:10.620]  剛才告訴我們
[00:31:10.620 --> 00:31:12.980]  幾十年來跟著的生活
[00:31:12.980 --> 00:31:13.900]  有沒有缺乏呢?
[00:31:13.900 --> 00:31:15.020]  沒有缺乏
[00:31:15.740 --> 00:31:18.700]  女兒很高興地嫁出去
[00:31:18.700 --> 00:31:19.700]  很開心
[00:31:19.700 --> 00:31:20.660]  沒有缺乏
[00:31:20.660 --> 00:31:22.060]  需要怕造害嗎?
[00:31:22.060 --> 00:31:23.700]  在這個死刃的幽谷裡
[00:31:23.700 --> 00:31:25.020]  是不怕造害
[00:31:25.020 --> 00:31:27.100]  不怕造害的意思不是
[00:31:27.100 --> 00:31:31.060]  讓你不會碰到一些危難
[00:31:31.060 --> 00:31:36.860]  而是叫你不用怕這些邪惡危難的出現
[00:31:36.860 --> 00:31:39.300]  為什麼不用怕呢?
[00:31:39.300 --> 00:31:42.460]  因為你與我同在
[00:31:43.300 --> 00:31:46.580]  耶和華神與我同在
[00:31:46.580 --> 00:31:48.980]  你在屬靈上蘇醒之後
[00:31:48.980 --> 00:31:52.140]  你就知道那些物質都是短暫
[00:31:52.140 --> 00:31:53.780]  都是過眼雲煙
[00:31:53.780 --> 00:31:54.700]  都是身外物
[00:31:54.700 --> 00:31:57.580]  最重要的是神與你同在
[00:31:57.580 --> 00:31:59.180]  神與你同在
[00:31:59.180 --> 00:32:00.900]  但是你走上這條易路
[00:32:00.900 --> 00:32:02.820]  雖然環境很差
[00:32:02.820 --> 00:32:03.700]  碰到危難
[00:32:03.700 --> 00:32:04.660]  你也不用怕
[00:32:04.660 --> 00:32:05.940]  因為祂在你旁邊
[00:32:05.940 --> 00:32:09.860]  講到這裡大家記得電視劇
[00:32:09.860 --> 00:32:12.740]  有時候電視劇講的事情都很精簡
[00:32:12.740 --> 00:32:15.180]  雖然好像粗俗一點
[00:32:15.180 --> 00:32:16.420]  庸俗一點
[00:32:16.420 --> 00:32:18.980]  裡面揭示了一些真理
[00:32:18.980 --> 00:32:20.100]  不用怕
[00:32:20.100 --> 00:32:20.820]  他叫什麼呢?
[00:32:20.820 --> 00:32:25.380]  不知道是誰在大廳
[00:32:25.380 --> 00:32:27.500]  婆婆在大廳
[00:32:27.500 --> 00:32:29.700]  好像很粗俗
[00:32:29.700 --> 00:32:31.700]  意境差不多
[00:32:31.700 --> 00:32:33.340]  不用怕
[00:32:33.340 --> 00:32:34.700]  神在你旁邊
[00:32:34.700 --> 00:32:35.860]  就是一樣
[00:32:35.860 --> 00:32:37.980]  你經過什麼環境
[00:32:37.980 --> 00:32:39.260]  多麼惡劣也好
