
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:21:59.240 --> 00:22:01.240]  他說他到現在都仍然是
[00:22:01.240 --> 00:22:04.240]  接受不到自己過去有七年背叛神
[00:22:04.240 --> 00:22:08.240]  所以他還未決定是否去報讀神學院
[00:22:08.240 --> 00:22:11.240]  我當時就跟他說了一句話
[00:22:11.240 --> 00:22:16.240]  我說其實弟兄如果不是有過去的七年
[00:22:16.240 --> 00:22:21.240]  又怎會有今天的你呢
[00:22:21.240 --> 00:22:26.240]  所以他之後就立刻去報讀神學院
[00:22:26.240 --> 00:22:28.240]  並且今天已經成為一位牧師
[00:22:28.240 --> 00:22:31.240]  在教會中心去服侍
[00:22:31.240 --> 00:22:33.240]  弟兄姊妹
[00:22:33.240 --> 00:22:35.240]  耶穌基督復活的大能
[00:22:35.240 --> 00:22:40.240]  是能夠改變我們的過去
[00:22:40.240 --> 00:22:42.240]  然後保羅更加在講的是
[00:22:42.240 --> 00:22:45.240]  復活的大能不單止改變我們過去
[00:22:45.240 --> 00:22:49.240]  更加改變我們現在
[00:22:49.240 --> 00:22:51.240]  保羅在講的是
[00:22:51.240 --> 00:22:53.240]  不單止是在講我們的生命
[00:22:53.240 --> 00:22:55.240]  我們的罪會被赦免
[00:22:55.240 --> 00:22:57.240]  他自己也在經歷
[00:22:57.240 --> 00:22:58.240]  他更加是怎樣呢
[00:22:58.240 --> 00:23:01.240]  他更加是徹底的被轉化
[00:23:01.240 --> 00:23:06.240]  他說並且他所賜我的恩不是徒然的
[00:23:06.240 --> 00:23:09.240]  我被眾使徒格外勞苦
[00:23:09.240 --> 00:23:13.240]  這個恩不是在講一種很被動的慰藉
[00:23:13.240 --> 00:23:16.240]  而是在講的是帶出保羅的生命
[00:23:16.240 --> 00:23:19.240]  是有行動是有改變的力量
[00:23:19.240 --> 00:23:22.240]  這裡的重點是恩典不是被動的
[00:23:22.240 --> 00:23:25.240]  而是帶出我們行動和改變的能力
[00:23:25.240 --> 00:23:27.240]  所以同樣的弟兄姊妹
[00:23:27.240 --> 00:23:30.240]  我們也經歷了耶穌基督這份救恩
[00:23:30.240 --> 00:23:32.240]  去改變我們現在的生命
[00:23:32.240 --> 00:23:36.240]  是帶出行動和改變的力量
[00:23:36.240 --> 00:23:37.240]  保羅他是怎樣的
[00:23:37.240 --> 00:23:40.240]  他說他從前是逼迫教會
[00:23:40.240 --> 00:23:41.240]  他曾經是最大的敵對者
[00:23:41.240 --> 00:23:43.240]  他四處去拘拿信徒
[00:23:43.240 --> 00:23:46.240]  當他遇見那位復活的主
[00:23:46.240 --> 00:23:48.240]  在大馬士革路上面
[00:23:48.240 --> 00:23:51.240]  他生命的轉捩點
[00:23:51.240 --> 00:23:54.240]  他改變到他去建立教會
[00:23:54.240 --> 00:23:57.240]  他成為外邦人的使徒去廣傳福音
[00:23:57.240 --> 00:24:00.240]  並且他更加最後說什麼
[00:24:00.240 --> 00:24:02.240]  他說他是為主而活
[00:24:02.240 --> 00:24:03.240]  這個不是他
[00:24:03.240 --> 00:24:06.240]  乃是神的恩與他同在
[00:24:06.240 --> 00:24:09.240]  他是在經歷神的恩典
[00:24:09.240 --> 00:24:13.240]  他整個改變是神的恩典
[00:24:13.240 --> 00:24:16.240]  這個轉變不是靠意志力
[00:24:16.240 --> 00:24:19.240]  也不是靠任何宗教的訓練
[00:24:19.240 --> 00:24:23.240]  是因為有復活的生命在他裡面去運行
[00:24:23.240 --> 00:24:25.240]  所以弟兄姊妹我們有時候搞錯了
[00:24:25.240 --> 00:24:29.240]  我們信耶穌都可能誤會了
[00:24:29.240 --> 00:24:31.240]  我們看見聖經的吩咐
[00:24:31.240 --> 00:24:35.240]  然後我們就用我們的意志
[00:24:35.240 --> 00:24:39.240]  和因為我們認為信仰是導我們向善
[00:24:39.240 --> 00:24:41.240]  我們要做一些好的事出來
[00:24:41.240 --> 00:24:45.240]  所以我們靠我們的意志去行道
[00:24:45.240 --> 00:24:48.240]  我們靠一些所謂的宗教訓練
[00:24:48.240 --> 00:24:51.240]  去養成一些習慣
[00:24:51.240 --> 00:24:54.240]  弟兄姊妹我不是說這是錯
[00:24:54.240 --> 00:24:58.240]  不過當我們看完聖經的教導
[00:24:58.240 --> 00:25:00.240]  然後我們靠我們的意志力
[00:25:00.240 --> 00:25:04.240]  靠一些所謂的宗教的規條去訓練我們
[00:25:04.240 --> 00:25:07.240]  能夠做一個基督徒的話
[00:25:07.240 --> 00:25:09.240]  其實我們只是回到什麼
[00:25:09.240 --> 00:25:13.240]  回到靠律法得救
[00:25:13.240 --> 00:25:15.240]  靠行為得救
[00:25:15.240 --> 00:25:17.240]  但是靠律法得救
[00:25:17.240 --> 00:25:19.240]  靠行為得救
[00:25:19.240 --> 00:25:21.240]  這件事已經告訴我們是怎樣
[00:25:21.240 --> 00:25:24.240]  是行通
[00:25:24.240 --> 00:25:27.240]  所以今天我們必須要的是
[00:25:27.240 --> 00:25:29.240]  當我們聽完道
[00:25:29.240 --> 00:25:31.240]  頂尖妹妹我們一定會有很多想法
[00:25:31.240 --> 00:25:33.240]  哎呀很難
[00:25:33.240 --> 00:25:35.240]  彼此相愛
[00:25:35.240 --> 00:25:36.240]  很不容易
[00:25:36.240 --> 00:25:38.240]  你幫我看看你旁邊那個
[00:25:38.240 --> 00:25:41.240]  你要和他彼此相愛容易嗎
[00:25:41.240 --> 00:25:43.240]  如果那個是你旁邊的你老公
[00:25:43.240 --> 00:25:45.240]  可能都不容易的
[00:25:45.240 --> 00:25:46.240]  是不是
[00:25:46.240 --> 00:25:48.240]  可能我在想要彼此相愛
[00:25:48.240 --> 00:25:50.240]  你已經覺得很不容易
[00:25:50.240 --> 00:25:53.240]  然後我們要十一奉獻
[00:25:53.240 --> 00:25:55.240]  我們又覺得很困難
[00:25:55.240 --> 00:25:58.240]  我們要為福音去受苦
[00:25:58.240 --> 00:25:59.240]  我們更加哇
[00:25:59.240 --> 00:26:00.240]  要付這麼大的代價
[00:26:00.240 --> 00:26:01.240]  我們怎麼行
[00:26:01.240 --> 00:26:03.240]  因為我們都停留在什麼地步
[00:26:03.240 --> 00:26:05.240]  我們以為靠意志
[00:26:05.240 --> 00:26:07.240]  靠宗教訓練
[00:26:07.240 --> 00:26:08.240]  頂尖妹妹
[00:26:08.240 --> 00:26:10.240]  今天保羅在這裡就要告訴我們
[00:26:10.240 --> 00:26:12.240]  我們必須要的是什麼
[00:26:12.240 --> 00:26:14.240]  我們要經歷復活的大難
[00:26:14.240 --> 00:26:16.240]  我們的生命才能夠去改變
[00:26:16.240 --> 00:26:21.240]  所以在這裡我們都需要很誠實的去問我們自己
[00:26:21.240 --> 00:26:25.240]  當我們信了耶穌
[00:26:25.240 --> 00:26:28.240]  我們是不是能夠更加去愛人呢
[00:26:28.240 --> 00:26:32.240]  我們對我們身邊的人
[00:26:32.240 --> 00:26:35.240]  是不是真的能夠有更多的耐性呢
[00:26:35.240 --> 00:26:39.240]  有更多的憐憫和接納呢
[00:26:39.240 --> 00:26:42.240]  我們信了主之後
[00:26:42.240 --> 00:26:45.240]  我們是不是更加有盼望呢
[00:26:45.240 --> 00:26:47.240]  面對困難的時候
[00:26:47.240 --> 00:26:51.240]  是不是仍然能夠仰望主的信實呢
[00:26:51.240 --> 00:26:53.240]  我們信了主之後
[00:26:53.240 --> 00:26:55.240]  我們是不是更加有力量呢
[00:26:55.240 --> 00:26:57.240]  在每一次的試探
[00:26:57.240 --> 00:26:58.240]  我們在受人的真摯當中
[00:26:58.240 --> 00:27:02.240]  我們是不是都感受到聖靈的同在和拯救呢
[00:27:02.240 --> 00:27:04.240]  頂尖妹妹
[00:27:04.240 --> 00:27:06.240]  如果
[00:27:06.240 --> 00:27:08.240]  如果
[00:27:08.240 --> 00:27:10.240]  當我們發現
[00:27:10.240 --> 00:27:12.240]  改變在我們生命中
[00:27:12.240 --> 00:27:14.240]  是不明顯的話
[00:27:14.240 --> 00:27:16.240]  很可能
[00:27:16.240 --> 00:27:18.240]  很可能我們過去的信仰
[00:27:18.240 --> 00:27:21.240]  只是相信一種觀念
[00:27:21.240 --> 00:27:22.240]  一個觀念
[00:27:22.240 --> 00:27:24.240]  而不是真正經歷了
[00:27:24.240 --> 00:27:26.240]  基督復活的大能
[00:27:26.240 --> 00:27:28.240]  頂尖妹妹
[00:27:28.240 --> 00:27:30.240]  信仰不是單單說一些
[00:27:30.240 --> 00:27:32.240]  知識的累積
[00:27:32.240 --> 00:27:34.240]  而是說
[00:27:34.240 --> 00:27:36.240]  生命的更新
[00:27:36.240 --> 00:27:39.240]  而復活的大能
[00:27:39.240 --> 00:27:41.240]  是能夠幫助到我們
[00:27:41.240 --> 00:27:44.240]  使我們活出一個新的身份
[00:27:44.240 --> 00:27:45.240]  保羅說
[00:27:45.240 --> 00:27:47.240]  然而這不是我
[00:27:47.240 --> 00:27:49.240]  乃是神的恩與我同在
[00:27:49.240 --> 00:27:51.240]  這句話就帶出整段的經文
[00:27:51.240 --> 00:27:53.240]  最深刻的真理是什麼呢
[00:27:53.240 --> 00:27:55.240]  保羅他做了很多事
[00:27:55.240 --> 00:27:57.240]  他付出了很多勞苦
[00:27:57.240 --> 00:27:59.240]  但是他的結論是什麼呢
[00:27:59.240 --> 00:28:01.240]  這不是我
[00:28:01.240 --> 00:28:03.240]  乃是神的恩與我同在
[00:28:03.240 --> 00:28:05.240]  真正的改變不是
[00:28:05.240 --> 00:28:07.240]  我有變得多好
[00:28:07.240 --> 00:28:10.240]  而是基督在我裡面活著
[00:28:10.240 --> 00:28:11.240]  頂尖妹妹
[00:28:11.240 --> 00:28:13.240]  真正的改變
[00:28:13.240 --> 00:28:15.240]  不是因為我們回來教會
[00:28:15.240 --> 00:28:17.240]  我們做得多好看
[00:28:17.240 --> 00:28:19.240]  我們做了多少事
[00:28:19.240 --> 00:28:22.240]  我們多有能力
[00:28:22.240 --> 00:28:24.240]  甚至可能被人稱讚
[00:28:24.240 --> 00:28:26.240]  真正的改變
[00:28:26.240 --> 00:28:27.240]  是什麼呢
[00:28:27.240 --> 00:28:35.240]  是基督在我們裡面活著
[00:28:35.240 --> 00:28:38.240]  是改變了你整個的生命
[00:28:38.240 --> 00:28:42.240]  你面對順境的時候
[00:28:42.240 --> 00:28:49.240]  你處於一個享盡歡呼聲的時候
[00:28:49.240 --> 00:28:51.240]  你的生命你仍然記得
[00:28:51.240 --> 00:28:56.240]  是因為基督在你裡面活著
[00:28:56.240 --> 00:28:57.240]  甚至反過來
[00:28:57.240 --> 00:28:59.240]  在你逆境的時候
[00:28:59.240 --> 00:29:01.240]  在你被受攻擊
[00:29:01.240 --> 00:29:03.240]  被受傷害的時候
[00:29:03.240 --> 00:29:04.240]  你仍然記得
[00:29:04.240 --> 00:29:09.240]  基督在你裡面活著
[00:29:09.240 --> 00:29:11.240]  所以復活的大能
[00:29:11.240 --> 00:29:15.240]  使我們可以活出一個新的身份
[00:29:15.240 --> 00:29:18.240]  不是靠宗教的努力
[00:29:18.240 --> 00:29:19.240]  所以復活的生命
[00:29:19.240 --> 00:29:22.240]  不是靠遵守一些規條
[00:29:22.240 --> 00:29:26.240]  也不是靠更加努力祈禱
[00:29:26.240 --> 00:29:31.240]  讀經所累積的功德
[00:29:31.240 --> 00:29:35.240]  我們很容易就這樣去教人
[00:29:35.240 --> 00:29:37.240]  你沒信心嗎
[00:29:37.240 --> 00:29:40.240]  祈多些禱吧
[00:29:40.240 --> 00:29:42.240]  你沒力量嗎
[00:29:42.240 --> 00:29:44.240]  看多些聖經吧
[00:29:44.240 --> 00:29:46.240]  這些有沒有錯
[00:29:46.240 --> 00:29:49.240]  沒有錯
[00:29:49.240 --> 00:29:52.240]  但是我們更加需要的是
[00:29:52.240 --> 00:29:54.240]  我們生命經歷這位復活的主
[00:29:54.240 --> 00:29:55.240]  他復活的大能
[00:29:55.240 --> 00:30:00.240]  去被他改變
[00:30:00.240 --> 00:30:02.240]  另外更加不是一個道德的提升
[00:30:02.240 --> 00:30:05.240]  福音不是讓人成為一個更好的人
[00:30:05.240 --> 00:30:08.240]  而是讓人成為一個新造的人
[00:30:08.240 --> 00:30:11.240]  是一個本質上的更新
[00:30:11.240 --> 00:30:18.240]  而非行為上的修正
[00:30:18.240 --> 00:30:22.240]  並且是我們要生命的更新
[00:30:22.240 --> 00:30:25.240]  就是復活主要進入一個人的生命
[00:30:25.240 --> 00:30:29.240]  帶來的是由內而外的一種轉化
[00:30:29.240 --> 00:30:32.240]  我們有一顆新的眼光
[00:30:32.240 --> 00:30:33.240]  新的愛
[00:30:33.240 --> 00:30:35.240]  新的盼望
[00:30:35.240 --> 00:30:37.240]  新的力量
[00:30:37.240 --> 00:30:39.240]  弟兄姊妹
[00:30:39.240 --> 00:30:43.240]  我們的生命最大的困難
[00:30:43.240 --> 00:30:46.240]  我們最不能改變的是因為什麼
[00:30:46.240 --> 00:30:50.240]  是因為我們帶著舊的眼光
[00:30:50.240 --> 00:30:51.240]  舊的愛
[00:30:51.240 --> 00:30:53.240]  舊的盼望
[00:30:53.240 --> 00:30:55.240]  舊的力量
[00:30:55.240 --> 00:30:57.240]  回到教會內的人
[00:30:57.240 --> 00:31:01.240]  我們傳統形容的那兩個字是什麼
[00:31:01.240 --> 00:31:04.240]  就是老餓
[00:31:04.240 --> 00:31:07.240]  我們仍然在用舊的眼光
[00:31:07.240 --> 00:31:08.240]  舊的愛
[00:31:08.240 --> 00:31:09.240]  舊的盼望
[00:31:09.240 --> 00:31:11.240]  舊的力量
[00:31:11.240 --> 00:31:13.240]  所以保羅在加拉太書2章20節那裡說
[00:31:13.240 --> 00:31:16.240]  我已經與基督同釘十字架
[00:31:16.240 --> 00:31:18.240]  現在活著的不再是我
[00:31:18.240 --> 00:31:20.240]  乃是基督在我裡面活著
[00:31:20.240 --> 00:31:24.240]  這裡和哥倫多前書15章的主題相呼應
[00:31:24.240 --> 00:31:26.240]  是在說一個新的身份
[00:31:26.240 --> 00:31:28.240]  不是自我的實現
[00:31:28.240 --> 00:31:32.240]  而是在基督裡面我們能夠得到重生
[00:31:32.240 --> 00:31:35.240]  一個新的生命
[00:31:35.240 --> 00:31:36.240]  所以弟兄姊妹
[00:31:36.240 --> 00:31:39.240]  我們要讓復活的大能進入你的生命
[00:31:39.240 --> 00:31:42.240]  這段經文不單止要讓我們知道一件歷史
[00:31:42.240 --> 00:31:45.240]  而是邀請我們進入復活的生命
[00:31:45.240 --> 00:31:47.240]  所以我們要接受這個福音
[00:31:47.240 --> 00:31:51.240]  不只是純粹在腦裡面理性的理解
[00:31:51.240 --> 00:31:52.240]  保羅說
[00:31:52.240 --> 00:31:55.240]  你們若不是徒然相信能以持守所傳給你們的
[00:31:55.240 --> 00:31:57.240]  就必因這福音得救
[00:31:57.240 --> 00:32:00.240]  信仰不只是「知」字
[00:32:00.240 --> 00:32:02.240]  不只是在說「知道」
[00:32:02.240 --> 00:32:04.240]  而是我們要持守
[00:32:04.240 --> 00:32:07.240]  知道耶穌復活是知識
[00:32:07.240 --> 00:32:09.240]  而我們更重要的是什麼
[00:32:09.240 --> 00:32:11.240]  將我們的生命交給主
[00:32:11.240 --> 00:32:13.240]  這才是信仰
[00:32:13.240 --> 00:32:14.240]  所以今天弟兄姊妹
[00:32:14.240 --> 00:32:16.240]  你是不是真的將你的過去
[00:32:16.240 --> 00:32:18.240]  你的現在和你的未來
[00:32:18.240 --> 00:32:21.240]  都交在主的手裡
[00:32:21.240 --> 00:32:25.240]  還是停留在一個頭腦的認同
[00:32:25.240 --> 00:32:30.240]  只是心裡面仍然由自己去掌管自己的生命呢
[00:32:30.240 --> 00:32:35.240]  按我們的喜好
[00:32:35.240 --> 00:32:37.240]  按我們的經驗
[00:32:37.240 --> 00:32:42.240]  按我們自己認為最好的去過我們自己的人生
[00:32:42.240 --> 00:32:46.240]  你要讓復活的大能去改變你的內在
[00:32:46.240 --> 00:32:49.240]  復活的大能不是先改變你的環境
[00:32:49.240 --> 00:32:52.240]  而是改變你這個人
[00:32:52.240 --> 00:32:57.240]  復活的大能帶來的是從絕望到有盼望
[00:32:57.240 --> 00:32:59.240]  即使在黑暗的低谷裡
[00:32:59.240 --> 00:33:02.240]  我們仍然能夠看見主的信實
[00:33:02.240 --> 00:33:04.240]  從懼怕到勇敢
[00:33:04.240 --> 00:33:07.240]  不再被恐懼和焦慮所限制
[00:33:07.240 --> 00:33:11.240]  從罪的捆綁到得到自由
[00:33:11.240 --> 00:33:13.240]  那些我們經常在反反覆覆
[00:33:13.240 --> 00:33:18.240]  在掙扎徘徊的習慣
[00:33:18.240 --> 00:33:22.240]  我們能夠得到釋放
[00:33:22.240 --> 00:33:25.240]  所以我們不是只求環境改變
[00:33:25.240 --> 00:33:29.240]  而是求神先去改變我們自己
[00:33:29.240 --> 00:33:32.240]  最後我們要活出一個被改變的生命
[00:33:32.240 --> 00:33:34.240]  保羅說他格外的勞苦
[00:33:34.240 --> 00:33:36.240]  不是為了證明自己
[00:33:36.240 --> 00:33:39.240]  也不是靠他的意志力去撐著
[00:33:39.240 --> 00:33:42.240]  而是因為他被神的恩典去激勵
[00:33:42.240 --> 00:33:44.240]  一個真正經歷了復活的大能的人
[00:33:44.240 --> 00:33:47.240]  他的生命必然不一樣
[00:33:47.240 --> 00:33:50.240]  這種不一樣不是表現給人看的
[00:33:50.240 --> 00:33:52.240]  而是從內而外的
[00:33:52.240 --> 00:33:54.240]  是自然流露的改變
[00:33:54.240 --> 00:33:58.240]  所以我們在自己的家庭裡
[00:33:58.240 --> 00:34:02.240]  在職場裡 在教會裡
[00:34:02.240 --> 00:34:03.240]  我們身邊的人
[00:34:03.240 --> 00:34:05.240]  是否能夠從我們身上
[00:34:05.240 --> 00:34:09.240]  看到這份復活的見證呢
[00:34:09.240 --> 00:34:13.240]  你身邊的人知道你是基督徒
[00:34:13.240 --> 00:34:17.240]  會說原來你是基督徒
[00:34:17.240 --> 00:34:25.240]  還是會跟你說你是基督徒
[00:34:25.240 --> 00:34:30.240]  這就是我們能夠活出一個被改變的生命
[00:34:30.240 --> 00:34:33.240]  和你分享一個見證
[00:34:33.240 --> 00:34:37.240]  這個人的生命見證
[00:34:37.240 --> 00:34:41.240]  這次和你分享是有少許不同
[00:34:41.240 --> 00:34:46.240]  這是我過去三年多四年的時間
[00:34:46.240 --> 00:34:53.240]  是見證著這位弟兄的生命如何改變
[00:34:53.240 --> 00:34:55.240]  我們叫他做高佬
[00:34:55.240 --> 00:35:00.240]  高佬本身是住在屯門大
[00:35:00.240 --> 00:35:05.240]  他很小的時候就進入了黑社會
[00:35:05.240 --> 00:35:10.240]  他形容自己前半生只有拳頭和義氣
[00:35:10.240 --> 00:35:12.240]  那個不是忠義
[00:35:12.240 --> 00:35:15.240]  我的語音輸入是忠義
[00:35:15.240 --> 00:35:17.240]  中學二年級的時候
[00:35:17.240 --> 00:35:20.240]  他遇到一個好老師
[00:35:20.240 --> 00:35:22.240]  雖然遇到好老師之外
[00:35:22.240 --> 00:35:26.240]  但他中三的時候就輟學
[00:35:26.240 --> 00:35:28.240]  就算有多好的老師也沒有用
[00:35:28.240 --> 00:35:32.240]  之後他就進入了黑社會跟大佬
[00:35:32.240 --> 00:35:34.240]  首先去到九龍
[00:35:34.240 --> 00:35:36.240]  在舞廳裡工作
[00:35:36.240 --> 00:35:38.240]  接著有Disco
[00:35:38.240 --> 00:35:40.240]  現在成為了油尖旺
[00:35:40.240 --> 00:35:42.240]  深水埗的地頭蟲
[00:35:42.240 --> 00:35:44.240]  那個時候他的生活就是
[00:35:44.240 --> 00:35:46.240]  無日無夜的喝酒
[00:35:46.240 --> 00:35:48.240]  尋歡作樂
[00:35:48.240 --> 00:35:50.240]  手臂上有刀疤
[00:35:50.240 --> 00:35:54.240]  因為黑社會當然是要劈友
[00:35:54.240 --> 00:35:57.240]  他形容光回險學
[00:35:57.240 --> 00:36:02.240]  財政也有很多債務在他前身
[00:36:02.240 --> 00:36:06.240]  也反映著他的心靈是很空虛
[00:36:06.240 --> 00:36:08.240]  很空虛的一個寫照
[00:36:08.240 --> 00:36:10.240]  在起伏的人生裡
[00:36:10.240 --> 00:36:13.240]  他有一個很愛錫他的爸爸
[00:36:13.240 --> 00:36:15.240]  他形容父親的愛
[00:36:15.240 --> 00:36:17.240]  就好像一座沉默的高山
[00:36:17.240 --> 00:36:19.240]  為什麼這樣說呢
[00:36:19.240 --> 00:36:22.240]  因為他爸爸通常不會說太多話
[00:36:22.240 --> 00:36:24.240]  但他爸爸的愛
[00:36:24.240 --> 00:36:28.240]  全部都盡在一起喝酒
[00:36:28.240 --> 00:36:31.240]  在樓下吃個早餐
[00:36:31.240 --> 00:36:34.240]  而最深情的說話就是
[00:36:34.240 --> 00:36:38.240]  每一次高玉出事的時候
[00:36:38.240 --> 00:36:40.240]  爸爸跟他說
[00:36:40.240 --> 00:36:44.240]  家裡的大門隨時為你而開
[00:36:44.240 --> 00:36:46.240]  而在他人生裡
[00:36:46.240 --> 00:36:48.240]  他最大的轉捩點就是
[00:36:48.240 --> 00:36:53.240]  他從一位弟兄帶他回教會
[00:36:53.240 --> 00:36:55.240]  起初他仍然有很大的掙扎
[00:36:55.240 --> 00:36:58.240]  他經常都怕自己保持不住
[00:36:58.240 --> 00:37:01.240]  但他聽神的教導
[00:37:01.240 --> 00:37:04.240]  他亦感受到弟兄姊妹的愛
[00:37:04.240 --> 00:37:07.240]  慢慢這份福音的大能
[00:37:07.240 --> 00:37:10.240]  都紮根在他心裡
[00:37:10.240 --> 00:37:12.240]  之後他上了傳描班
[00:37:12.240 --> 00:37:14.240]  認識了很多弟兄姊妹
[00:37:14.240 --> 00:37:16.240]  他生活變得很充實
[00:37:16.240 --> 00:37:18.240]  他還要很勇敢的
[00:37:18.240 --> 00:37:21.240]  去了很多福音座會去分享見證
[00:37:21.240 --> 00:37:24.240]  而且他的生命也開始改變
[00:37:24.240 --> 00:37:29.240]  他由以前經常流連風月的生活
[00:37:29.240 --> 00:37:33.240]  現在已經變得不再喜歡那些生活
[00:37:33.240 --> 00:37:36.240]  他又開始顧及他的家人的感受
[00:37:36.240 --> 00:37:39.240]  堅決要去活得像主
[00:37:39.240 --> 00:37:41.240]  他經常都跟我分享一句說話
[00:37:41.240 --> 00:37:43.240]  就是我不會讓這些人
[00:37:43.240 --> 00:37:48.240]  讓這些事令到他的老我又走出來
[00:37:48.240 --> 00:37:53.240]  他漸漸地在教會成為了他的像
[00:37:53.240 --> 00:37:55.240]  他的剛扶持了他
[00:37:55.240 --> 00:37:56.240]  雖然他成長的過程裡
[00:37:56.240 --> 00:37:59.240]  他經歷了他的好朋友離世
[00:37:59.240 --> 00:38:03.240]  我記得當晚我和弟兄一起
[00:38:03.240 --> 00:38:07.240]  去志佑的家門爆門
[00:38:07.240 --> 00:38:12.240]  進去之後就躺在床上離世
[00:38:12.240 --> 00:38:17.240]  之後他爸爸的安息
[00:38:17.240 --> 00:38:21.240]  我更加記得在他爸爸安息那天
[00:38:21.240 --> 00:38:24.240]  我趕去大埔的醫院裡
[00:38:24.240 --> 00:38:28.240]  因為我知道醫院的醫生
[00:38:28.240 --> 00:38:32.240]  一直處理得很差
[00:38:32.240 --> 00:38:36.240]  我本來打算去看著弟兄
[00:38:36.240 --> 00:38:40.240]  讓他不要說髒話罵他或打他
[00:38:40.240 --> 00:38:42.240]  結果看完醫生的時候
[00:38:42.240 --> 00:38:44.240]  我的感覺是
[00:38:44.240 --> 00:38:47.240]  我很想打爆這個醫生
[00:38:47.240 --> 00:38:52.240]  但這個弟兄竟然一句髒話都沒有說
[00:38:52.240 --> 00:38:56.240]  甚至沒有任何的行動
[00:38:56.240 --> 00:39:01.240]  之後他更加經歷了和他的兒子有決裂的時候
[00:39:01.240 --> 00:39:07.240]  但是他心裡仍然很感受到的神養
[00:39:07.240 --> 00:39:08.240]  他知道的是
[00:39:08.240 --> 00:39:11.240]  他今天活著的全部都是恩典
[00:39:11.240 --> 00:39:14.240]  他每一天都活在這樣的裡面
[00:39:14.240 --> 00:39:17.240]  所以這個弟兄他今天在教會裡
[00:39:17.240 --> 00:39:19.240]  很努力去侍奉
[00:39:19.240 --> 00:39:23.240]  很積極的去傳福音 去派單張
[00:39:23.240 --> 00:39:27.240]  他更加繼續去帶他身邊的朋友
[00:39:27.240 --> 00:39:29.240]  特別是以前在黑社會裡的朋友
[00:39:29.240 --> 00:39:31.240]  回教會
[00:39:31.240 --> 00:39:33.240]  當這些朋友回教會的時候
[00:39:33.240 --> 00:39:34.240]  回得不好
[00:39:34.240 --> 00:39:36.240]  他去督促他們
[00:39:36.240 --> 00:39:40.240]  甚至載他們回教會
[00:39:40.240 --> 00:39:41.240]  弟兄姊妹
[00:39:41.240 --> 00:39:44.240]  這個是復活的大能
[00:39:44.240 --> 00:39:48.240]  讓一個人生命的改變
[00:39:48.240 --> 00:39:50.240]  所以普羅他會這樣形容
[00:39:50.240 --> 00:39:52.240]  我今天成了何等人
[00:39:52.240 --> 00:39:54.240]  是蒙神的恩才成
[00:39:54.240 --> 00:39:55.240]  弟兄姊妹
[00:39:55.240 --> 00:39:58.240]  我們今天成為何等人
[00:39:58.240 --> 00:40:00.240]  都是蒙神的什麼
[00:40:00.240 --> 00:40:02.240]  恩才成
[00:40:02.240 --> 00:40:07.240]  基督的復活不只是2000年前的一個神蹟
[00:40:07.240 --> 00:40:10.240]  基督復活的大能在今天仍然運行著
[00:40:10.240 --> 00:40:13.240]  這種能力不會因為時間而消逝
[00:40:13.240 --> 00:40:17.240]  也不會因為時代而改變
[00:40:17.240 --> 00:40:21.240]  基督的大能在今天直到永遠
[00:40:21.240 --> 00:40:25.240]  一直神要運行在我們中間
[00:40:25.240 --> 00:40:27.240]  讓我們可以去經歷
[00:40:27.240 --> 00:40:30.240]  讓我們可以去活出一個新的身份
[00:40:30.240 --> 00:40:32.240]  可以改變我們的過去
[00:40:32.240 --> 00:40:34.240]  更新你的現在
[00:40:34.240 --> 00:40:36.240]  重塑你的未來
[00:40:36.240 --> 00:40:38.240]  我心願這一句說話
[00:40:38.240 --> 00:40:42.240]  都成為我們每一個弟兄姊妹
[00:40:42.240 --> 00:40:43.240]  心裡面
[00:40:43.240 --> 00:40:45.240]  謹記的一句說話
[00:40:45.240 --> 00:40:47.240]  一個見證
[00:40:47.240 --> 00:40:49.240]  就是今天我們成為何等人
[00:40:49.240 --> 00:40:51.240]  都是蒙神的恩才成
[00:40:51.240 --> 00:40:53.240]  當我們經歷
[00:40:53.240 --> 00:40:55.240]  基督復活的大禮
[00:40:55.240 --> 00:40:58.240]  我們的生命可以不一樣
[00:40:58.240 --> 00:41:00.240]  弟兄姊妹
[00:41:00.240 --> 00:41:02.240]  你願不願意
[00:41:02.240 --> 00:41:03.240]  你的生命
[00:41:03.240 --> 00:41:06.240]  因為我們回來復活節的主日
[00:41:06.240 --> 00:41:10.240]  我們不只是慶賀主耶穌的復活
[00:41:10.240 --> 00:41:12.240]  完成了一個聚會
[00:41:12.240 --> 00:41:15.240]  而是我們真的能夠經歷了
[00:41:15.240 --> 00:41:17.240]  基督復活的大能
[00:41:17.240 --> 00:41:19.240]  我們的生命去改變
[00:41:19.240 --> 00:41:20.240]  去更新
[00:41:20.240 --> 00:41:23.240]  以致我們身邊的人
[00:41:23.240 --> 00:41:25.240]  能夠從我們的身上
[00:41:25.240 --> 00:41:26.240]  能夠知道
[00:41:26.240 --> 00:41:29.240]  耶穌基督的復活是真實的
[00:41:29.240 --> 00:41:32.240]  是發生過的
[00:41:32.240 --> 00:41:34.240]  是能夠改變人生命的
[00:41:34.240 --> 00:41:35.240]  弟兄姊妹
[00:41:35.240 --> 00:41:37.240]  你願不願意
[00:41:37.240 --> 00:41:44.240]  由我們在同低頭有一段禱告的時間
