
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹平安
[00:24:11.320 --> 00:24:13.200]  來到朝見神
[00:24:13.200 --> 00:24:17.600]  去親近他、信靠他、去服侍他
[00:24:17.600 --> 00:24:20.280]  前幾個星期我有機會跟妹妹
[00:24:20.280 --> 00:24:21.360]  我有兩個妹妹
[00:24:21.360 --> 00:24:25.320]  對那一個妹妹的兒子結婚
[00:24:25.320 --> 00:24:27.160]  因為他在那邊工作
[00:24:27.160 --> 00:24:28.640]  讀大學工作
[00:24:28.640 --> 00:24:31.920]  喜歡留在英國
[00:24:31.920 --> 00:24:34.640]  已經有十多年的時間
[00:24:34.640 --> 00:24:41.160]  而生結婚那天天氣也不算很冷
[00:24:41.160 --> 00:24:43.280]  大概四至八度左右
[00:24:43.280 --> 00:24:46.080]  預測會有雨
[00:24:46.080 --> 00:24:48.760]  我們也希望祈禱不要有太多雨
[00:24:48.760 --> 00:24:50.520]  其實也有少許的驟雨
[00:24:50.520 --> 00:24:55.360]  但也完全不影響婚禮的進行
[00:24:55.360 --> 00:24:56.800]  所以很感恩
[00:24:56.800 --> 00:24:58.160]  我今早收到消息
[00:24:58.160 --> 00:25:00.640]  原來他說這幾天
[00:25:00.640 --> 00:25:02.080]  他是上個星期六
[00:25:02.080 --> 00:25:03.440]  不是昨天
[00:25:03.440 --> 00:25:05.560]  是上個星期六結婚
[00:25:05.560 --> 00:25:06.680]  如果昨天
[00:25:06.680 --> 00:25:09.640]  他說他拍了一些雪景給我看
[00:25:09.640 --> 00:25:11.720]  我說如果這幾天下雪
[00:25:11.720 --> 00:25:12.600]  他舉行婚禮
[00:25:12.600 --> 00:25:14.880]  他說有問題了
[00:25:14.880 --> 00:25:16.320]  即是沒那麼方便
[00:25:16.320 --> 00:25:17.480]  開車也要
[00:25:17.480 --> 00:25:19.240]  人們去也要很小心
[00:25:19.240 --> 00:25:21.440]  走路也要很小心
[00:25:21.440 --> 00:25:25.680]  看到神對他的看顧和祝福
[00:25:25.680 --> 00:25:26.920]  在婚禮當中
[00:25:26.920 --> 00:25:29.560]  其實也見到一些親友
[00:25:29.560 --> 00:25:32.080]  其中見到我的堂弟
[00:25:32.080 --> 00:25:33.760]  即是我叔叔的兒子
[00:25:33.760 --> 00:25:37.760]  他太太和兒子三人都有參加婚禮
[00:25:37.760 --> 00:25:41.480]  因為他們三年前已經去了英國
[00:25:41.480 --> 00:25:45.040]  主要原因是我堂弟有血癌
[00:25:45.040 --> 00:25:48.640]  他曾經在香港服藥
[00:25:48.640 --> 00:25:50.520]  其實也要費用
[00:25:50.520 --> 00:25:52.720]  也要不少的費用
[00:25:52.720 --> 00:25:54.280]  後來他知道
[00:25:54.280 --> 00:25:57.600]  原來英國的藥是免費的
[00:25:57.600 --> 00:25:59.960]  他現在在吃的是新藥
[00:25:59.960 --> 00:26:02.560]  他那時在香港吃的是舊藥
[00:26:02.560 --> 00:26:04.760]  他說現在香港還沒有這款新藥
[00:26:04.760 --> 00:26:07.080]  他說聽醫生說
[00:26:07.080 --> 00:26:08.600]  如果兩年後香港有
[00:26:08.600 --> 00:26:10.080]  這款藥也不便宜
[00:26:10.080 --> 00:26:12.680]  即是說也要收費
[00:26:12.680 --> 00:26:15.720]  他現在的癌指數是零點幾
[00:26:15.720 --> 00:26:18.080]  即是比以前改善了很多
[00:26:18.080 --> 00:26:21.080]  實在是為了他去感謝神
[00:26:21.080 --> 00:26:23.080]  其後他又說
[00:26:23.080 --> 00:26:24.840]  原來他們三人
[00:26:24.840 --> 00:26:27.800]  正在上天主教會
[00:26:27.800 --> 00:26:29.920]  我有些詫異
[00:26:29.920 --> 00:26:33.440]  因為我之前也和他提到
[00:26:33.440 --> 00:26:35.040]  邀請他回基督教
[00:26:35.040 --> 00:26:38.240]  或者是傳一些福音
[00:26:38.240 --> 00:26:40.400]  即是譬如尖沈福音主日
[00:26:40.400 --> 00:26:42.800]  那些訊息給他聽
[00:26:42.800 --> 00:26:44.200]  他沒有甚麼反應
[00:26:44.200 --> 00:26:45.640]  所以他說他正在回教會
[00:26:45.640 --> 00:26:46.320]  我有些詫異
[00:26:46.320 --> 00:26:47.800]  就是因為他回教會的時候
[00:26:47.800 --> 00:26:50.320]  也沒有和我說
[00:26:50.320 --> 00:26:53.120]  他說來了英國三年
[00:26:53.120 --> 00:26:56.800]  覺得這裡都頗重視人
[00:26:56.800 --> 00:27:00.760]  他說那些人都不太分階級
[00:27:00.760 --> 00:27:02.480]  都頗隨和
[00:27:02.480 --> 00:27:04.960]  他覺得容易相處
[00:27:04.960 --> 00:27:06.080]  我就回應他說
[00:27:06.080 --> 00:27:09.280]  英國是一個基督教立國的國家
[00:27:09.280 --> 00:27:13.320]  他們都是很重視人的
[00:27:13.320 --> 00:27:16.400]  為了讓他知道神聽禱告
[00:27:16.400 --> 00:27:17.200]  我也跟他說
[00:27:17.200 --> 00:27:22.760]  我幾乎每一天都為了他的健康祈禱
[00:27:22.760 --> 00:27:24.040]  當然不只為他
[00:27:24.040 --> 00:27:27.120]  也為一些弟兄姊妹親友去祈禱
[00:27:27.120 --> 00:27:30.960]  我說我也有為你信主祈禱
[00:27:30.960 --> 00:27:32.520]  希望你相信
[00:27:32.520 --> 00:27:34.800]  他說原來你不出聲
[00:27:34.800 --> 00:27:36.480]  而已經在回教會
[00:27:36.480 --> 00:27:38.640]  我真的很開心
[00:27:38.640 --> 00:27:39.800]  我說神
[00:27:39.800 --> 00:27:42.480]  我自己感謝神
[00:27:42.480 --> 00:27:45.400]  我以為祂還未信
[00:27:45.400 --> 00:27:47.560]  原來祂已經信了主
[00:27:47.560 --> 00:27:52.320]  只不過之前沒有和我說在回教會
[00:27:52.320 --> 00:27:54.960]  所以實在是很開心的
[00:27:54.960 --> 00:27:59.800]  為了他們三個一起回教會
[00:27:59.800 --> 00:28:02.000]  因為我去年都有跟大家說
[00:28:02.000 --> 00:28:05.600]  我以往覺得自己忽略了一些親友
[00:28:05.600 --> 00:28:07.240]  和他們傳福音
[00:28:07.240 --> 00:28:09.040]  所以都很希望未來的日子
[00:28:09.040 --> 00:28:13.000]  多些時間和一些親友去聯絡
[00:28:13.000 --> 00:28:18.000]  希望將這個好消息傳開給他們
[00:28:18.000 --> 00:28:21.120]  我們繼續看十九節
[00:28:21.120 --> 00:28:24.720]  他說不要消滅聖靈的感動
[00:28:24.720 --> 00:28:26.240]  就是回應我剛才說到
[00:28:26.240 --> 00:28:28.720]  星期三回祈禱會的事
[00:28:28.720 --> 00:28:31.880]  我不是說上午已經想回祈禱會
[00:28:31.880 --> 00:28:35.600]  我相信這就是聖靈感動我
[00:28:35.600 --> 00:28:37.360]  要回祈禱會
[00:28:37.360 --> 00:28:38.000]  為甚麼呢
[00:28:38.000 --> 00:28:40.120]  過後我就知道了
[00:28:40.120 --> 00:28:42.560]  晚上有一位姊妹
[00:28:42.560 --> 00:28:45.520]  她曾經回柴灣浸信會
[00:28:45.520 --> 00:28:48.800]  我又說我曾經在柴灣浸信會侍奉
[00:28:48.800 --> 00:28:51.120]  就將我們的話題拉近了
[00:28:51.120 --> 00:28:53.720]  讓我們可以多說一些話
[00:28:53.720 --> 00:28:55.960]  就是有這個共鳴
[00:28:55.960 --> 00:28:59.440]  其實這個祈禱會不單止為姊妹去預備
[00:28:59.440 --> 00:29:01.640]  其實都為我去預備
[00:29:01.640 --> 00:29:05.840]  讓我體會到原來我在場
[00:29:05.840 --> 00:29:09.760]  可以和這位姊妹保持一個交和
[00:29:09.760 --> 00:29:13.080]  為她彼此代禱
[00:29:13.080 --> 00:29:17.240]  亦都覺得很有意思
[00:29:17.240 --> 00:29:20.360]  就是說這個不是自己甚麼
[00:29:20.360 --> 00:29:24.560]  而是幫我看到聖靈的感動
[00:29:24.560 --> 00:29:26.320]  不單止感動自己回祈禱會
[00:29:26.320 --> 00:29:27.640]  也感動祂
[00:29:27.640 --> 00:29:28.960]  祂經過看到尖叫
[00:29:28.960 --> 00:29:30.800]  祂可以不進來的
[00:29:30.800 --> 00:29:33.160]  聖靈也感動祂進來教會
[00:29:33.160 --> 00:29:35.240]  參加祈禱會
[00:29:35.240 --> 00:29:39.120]  聽了失陽的比喻跟祂說
[00:29:39.120 --> 00:29:44.000]  看到聖靈的工作是非常重要的
[00:29:44.000 --> 00:29:50.480]  我們真的不要消滅聖靈在內心的感動
[00:29:50.480 --> 00:30:00.000]  在二十至二十二節
[00:30:00.000 --> 00:30:04.520]  新漢語《易本》中是這樣寫的
[00:30:04.520 --> 00:30:09.240]  不要輕視先知所說的話
[00:30:09.240 --> 00:30:13.400]  倒要時時察言善事持守
[00:30:13.400 --> 00:30:16.520]  各樣惡事要避開
[00:30:16.520 --> 00:30:19.080]  不要輕視先知所說的話
[00:30:19.080 --> 00:30:25.400]  就是給教會聆聽神話語的一個命令
[00:30:25.400 --> 00:30:30.960]  其實我們真的不可以輕視神的說話
[00:30:30.960 --> 00:30:33.640]  讓我們能夠有更多的時間
[00:30:33.640 --> 00:30:35.880]  好好研讀神的說話
[00:30:35.880 --> 00:30:39.200]  神的說話可以幫助我們跟著那些事情
[00:30:39.200 --> 00:30:45.720]  測驗什麼是善事要持守、行善
[00:30:45.720 --> 00:30:49.640]  什麼是惡事要避開、不要做
[00:30:49.640 --> 00:30:55.320]  在我回程飛機在倫敦回香港的機程
[00:30:55.320 --> 00:30:59.320]  飛機將近要起飛之前
[00:30:59.320 --> 00:31:02.240]  我就打開上面的行李箱
[00:31:02.240 --> 00:31:04.640]  把背包拿下來
[00:31:04.640 --> 00:31:10.360]  原來之前不知道隔壁有沒有空位
[00:31:10.360 --> 00:31:14.040]  拿下來以為有時候拿東西比較方便
[00:31:14.040 --> 00:31:16.360]  我拿了背包下來
[00:31:16.360 --> 00:31:21.360]  想把行李箱的門拍下來
[00:31:21.360 --> 00:31:22.960]  拍下來的東西就掉下來
[00:31:22.960 --> 00:31:27.360]  因為還有其他行李的重量墜下來
[00:31:27.360 --> 00:31:32.440]  因為在中間那些行李箱的門
[00:31:32.440 --> 00:31:34.760]  是比旁邊的門高的
[00:31:34.760 --> 00:31:39.040]  我嘗試踩上自己的椅子
[00:31:39.040 --> 00:31:42.360]  再去拍那個門
[00:31:42.360 --> 00:31:43.440]  但是一次都不成功
[00:31:43.440 --> 00:31:46.080]  第二次想再上的時候
[00:31:46.080 --> 00:31:49.200]  我看看有沒有空中服務員幫我
[00:31:49.200 --> 00:31:50.760]  但是沒有
[00:31:50.760 --> 00:31:53.560]  後幾行有個女士衝過來幫我
[00:31:53.560 --> 00:31:55.960]  她高一點幫到我
[00:31:55.960 --> 00:31:58.800]  對我也是一個祝福
[00:31:58.800 --> 00:32:03.040]  其實也是一個善事
[00:32:03.040 --> 00:32:10.200]  對自己當時都覺得很感謝她
[00:32:10.200 --> 00:32:16.040]  前兩天我就去圖書館看報紙、看書
[00:32:16.040 --> 00:32:21.440]  有一段短時間就看到一個女士在前面
[00:32:21.440 --> 00:32:24.480]  她就摁著褲袋
[00:32:24.480 --> 00:32:26.720]  掉了一張紙幣落地
[00:32:26.720 --> 00:32:27.640]  她沒有留意
[00:32:27.640 --> 00:32:30.000]  她之後就繼續向前走
[00:32:30.000 --> 00:32:32.000]  準備去搭電梯
[00:32:32.000 --> 00:32:34.040]  我看到她沒有回頭
[00:32:34.040 --> 00:32:37.160]  我就起來撿起一張紙給她
[00:32:37.160 --> 00:32:38.400]  她說謝謝
[00:32:38.400 --> 00:32:40.640]  原來她想找那張小紙
[00:32:40.640 --> 00:32:43.920]  拿起來就像電話一樣
[00:32:43.920 --> 00:32:46.280]  雖然是很小的事
[00:32:46.280 --> 00:32:52.120]  有時候我們不要介意去幫助別人
[00:32:52.120 --> 00:32:56.040]  自己得到別人幫助也是很受惠
[00:32:56.040 --> 00:32:57.080]  簡單來說
[00:32:57.080 --> 00:33:01.360]  就是我們去尚尚信復聖靈的感動
[00:33:01.360 --> 00:33:05.040]  去重視去遵行神的說話的教導
[00:33:05.040 --> 00:33:08.200]  可以幫助我們去實踐神的旨意
[00:33:08.200 --> 00:33:11.560]  我們可以用這三點去評估自己
[00:33:11.560 --> 00:33:14.400]  有沒有在實踐神的旨意呢
[00:33:14.400 --> 00:33:17.760]  到底我是否常常喜樂
[00:33:17.760 --> 00:33:20.280]  經常來禱告
[00:33:20.280 --> 00:33:28.640]  或者在生活中也會有很多感恩的事情
[00:33:28.640 --> 00:33:32.320]  感恩可能不一定是順利的
[00:33:32.320 --> 00:33:35.160]  有時候在逆境當中
[00:33:35.160 --> 00:33:38.160]  你經歷到神的幫助
[00:33:38.160 --> 00:33:39.840]  就像我剛才舉例
[00:33:39.840 --> 00:33:44.800]  我的堂弟在生病
[00:33:44.800 --> 00:33:48.440]  當然他自己也有行動
[00:33:48.440 --> 00:33:53.560]  去到英國居住也有免費的藥費
[00:33:53.560 --> 00:33:57.560]  所以他的健康好了
[00:33:57.560 --> 00:34:03.960]  他看到周圍人的生活情況也挺好的
[00:34:03.960 --> 00:34:06.600]  我相信是聖靈感動他
[00:34:06.600 --> 00:34:10.360]  是一個信心回教會
[00:34:10.360 --> 00:34:13.160]  所以也不要輕害我們自己
[00:34:13.160 --> 00:34:16.920]  多為身邊的人祈禱
[00:34:16.920 --> 00:34:19.920]  我們不知道他什麼時候會信主
[00:34:19.920 --> 00:34:21.640]  我們盡了我們的努力
[00:34:21.640 --> 00:34:25.160]  多為他們祈禱
[00:34:25.160 --> 00:34:27.760]  我們去實踐神的旨意
[00:34:27.760 --> 00:34:32.080]  就是需要去信服聖靈自己的感動
[00:34:32.080 --> 00:34:34.640]  去重視聖經的教導
[00:34:34.640 --> 00:34:38.080]  去遵行持續的去行善
[00:34:38.080 --> 00:34:40.200]  引來一些惡事
[00:34:40.200 --> 00:34:44.520]  以致我們真的能夠去常常喜樂
[00:34:44.520 --> 00:34:48.800]  不住地禱告凡事者因
[00:34:48.800 --> 00:34:52.640]  都希望大家自己來祈禱
[00:34:52.640 --> 00:35:07.080]  按照你自己的體會跟神說話
[00:35:07.080 --> 00:35:08.720]  親愛的主耶穌
[00:35:08.720 --> 00:35:12.720]  很感謝你在我們當中
[00:35:12.720 --> 00:35:17.400]  拯救了我們給我們永恆的盼望
[00:35:17.400 --> 00:35:19.160]  在我們生活當中
[00:35:19.160 --> 00:35:23.960]  你常常的陪伴祝福引領我們
[00:35:23.960 --> 00:35:27.240]  我們實在為此去感謝你
[00:35:27.240 --> 00:35:30.440]  願聖靈充滿我們每一位
[00:35:30.440 --> 00:35:33.200]  保佑我們覺察到
[00:35:33.200 --> 00:35:35.640]  神你自己的臨在
[00:35:35.640 --> 00:35:39.080]  你各樣的恩典祝福
[00:35:39.080 --> 00:35:43.560]  讓我們尚存一個感恩的心與你同行
[00:35:43.560 --> 00:35:46.520]  以上祈禱奉主耶穌基督的名
[00:35:46.520 --> 00:35:47.320]  阿們
