
[00:00:00.000 --> 00:00:02.000]  我們首先有一個禱告
[00:15:15.000 --> 00:15:17.000]  有一位宣教士
[00:15:17.000 --> 00:15:19.000]  我自己很鼓勵
[00:15:19.000 --> 00:15:21.000]  這個就是Roland Brigham
[00:15:21.000 --> 00:15:23.000]  Roland Brigham是我讀神學院的時候
[00:15:23.000 --> 00:15:26.000]  因為學院教我們
[00:15:26.000 --> 00:15:30.000]  去看宣教士的傳記
[00:15:30.000 --> 00:15:32.000]  幫助我們更加去看到
[00:15:32.000 --> 00:15:34.000]  一些工人的生命
[00:15:34.000 --> 00:15:36.000]  我就選了一個人物
[00:15:36.000 --> 00:15:37.000]  這個就是Roland Brigham
[00:15:37.000 --> 00:15:39.000]  到我今天很有心的印象
[00:15:39.000 --> 00:15:41.000]  Roland Brigham是什麼人呢
[00:15:41.000 --> 00:15:44.000]  他是一個加拿大的宣教士
[00:15:44.000 --> 00:15:45.000]  他年輕的時候
[00:15:45.000 --> 00:15:47.000]  大概20歲左右
[00:15:47.000 --> 00:15:51.000]  他很有心去到非洲蘇丹的地方
[00:15:51.000 --> 00:15:55.000]  大家知道蘇丹是在非洲的中部
[00:15:55.000 --> 00:15:58.000]  很多很多是由西面
[00:15:58.000 --> 00:16:01.000]  非洲的西面都發達多一些
[00:16:01.000 --> 00:16:03.000]  因為多一些宣教士在那裡
[00:16:03.000 --> 00:16:05.000]  但是進去中部是很危險的
[00:16:05.000 --> 00:16:07.000]  因為很多的病菌
[00:16:07.000 --> 00:16:11.000]  很多的土人
[00:16:11.000 --> 00:16:13.000]  是很不容易進去的
[00:16:13.000 --> 00:16:16.000]  而Roland Brigham就覺得這個地方
[00:16:16.000 --> 00:16:19.000]  是很需要福音的地方
[00:16:19.000 --> 00:16:20.000]  於是他就去
[00:16:20.000 --> 00:16:21.000]  他說過一句話
[00:16:21.000 --> 00:16:23.000]  我希望在蘇丹裡面傳福音
[00:16:23.000 --> 00:16:25.000]  或者我可能要死亡
[00:16:25.000 --> 00:16:27.000]  我要去這個地方
[00:16:27.000 --> 00:16:31.000]  結果他就和兩位志同道合的人
[00:16:31.000 --> 00:16:34.000]  好朋友就去到蘇丹這個地方
[00:16:34.000 --> 00:16:37.000]  是在尼日利亞的地方
[00:16:37.000 --> 00:16:41.000]  當時在中部
[00:16:41.000 --> 00:16:43.000]  去到那裡
[00:16:43.000 --> 00:16:44.000]  結果怎麼樣呢
[00:16:44.000 --> 00:16:46.000]  其中有一個同伴
[00:16:46.000 --> 00:16:48.000]  被一些族人
[00:16:48.000 --> 00:16:52.000]  對基督教或者對外人都很敵視的
[00:16:52.000 --> 00:16:54.000]  就抓了
[00:16:54.000 --> 00:16:55.000]  接著放了出來
[00:16:55.000 --> 00:16:57.000]  身體很殘弱
[00:16:57.000 --> 00:16:58.000]  就死了
[00:16:58.000 --> 00:17:00.000]  另外一個就中了藥疾
[00:17:00.000 --> 00:17:01.000]  又死了
[00:17:01.000 --> 00:17:03.000]  Roland Brigham唯一一個
[00:17:03.000 --> 00:17:05.000]  沒有死
[00:17:05.000 --> 00:17:07.000]  他但是都患了病
[00:17:07.000 --> 00:17:08.000]  於是要回來
[00:17:08.000 --> 00:17:09.000]  回來他說
[00:17:09.000 --> 00:17:11.000]  好,我第二次再去
[00:17:11.000 --> 00:17:12.000]  第二次再去的時候
[00:17:12.000 --> 00:17:15.000]  他又患了這個藥疾
[00:17:15.000 --> 00:17:16.000]  又回去
[00:17:16.000 --> 00:17:19.000]  接著好,我要第三次再去
[00:17:19.000 --> 00:17:20.000]  第三次再去
[00:17:20.000 --> 00:17:21.000]  就不死了
[00:17:21.000 --> 00:17:24.000]  可能不知道是否已經免疫了
[00:17:24.000 --> 00:17:28.000]  已經有些免疫能力還是怎麼樣
[00:17:28.000 --> 00:17:30.000]  或者當時那些藥疾
[00:17:30.000 --> 00:17:32.000]  慢慢多一些的科技
[00:17:32.000 --> 00:17:34.000]  這些藥物為了很多改善
[00:17:34.000 --> 00:17:36.000]  他就留在那裡
[00:17:36.000 --> 00:17:37.000]  他就是這樣
[00:17:37.000 --> 00:17:42.000]  一直用了他一生很長的時間在蘇丹
[00:17:42.000 --> 00:17:44.000]  有一次他就說到
[00:17:44.000 --> 00:17:47.000]  去到一個很落後的地方
[00:17:47.000 --> 00:17:49.000]  他就去很疲倦很疲倦
[00:17:49.000 --> 00:17:52.000]  有一個飲料是可以幫到他的
[00:17:52.000 --> 00:17:54.000]  不知道大家有沒有飲料可以幫到你
[00:17:54.000 --> 00:17:56.000]  當你很累的時候
[00:17:56.000 --> 00:17:58.000]  Roland Brigham就有一種飲料可以幫到他
[00:17:58.000 --> 00:18:00.000]  就是朱古力奶
[00:18:00.000 --> 00:18:02.000]  朱古力奶去到那個地方
[00:18:02.000 --> 00:18:06.000]  他就摸那些店舖有沒有朱古力奶
[00:18:06.000 --> 00:18:07.000]  即管試一試
[00:18:07.000 --> 00:18:09.000]  有間店舖就說沒有
[00:18:09.000 --> 00:18:10.000]  我們這裡沒有朱古力奶
[00:18:10.000 --> 00:18:11.000]  於是就走了
[00:18:11.000 --> 00:18:13.000]  接著那個店舖的老闆
[00:18:13.000 --> 00:18:15.000]  你回來回來
[00:18:15.000 --> 00:18:17.000]  我們剛剛後面有一箱東西
[00:18:17.000 --> 00:18:19.000]  不知道記錯了
[00:18:19.000 --> 00:18:20.000]  我們拆開來看看
[00:18:20.000 --> 00:18:21.000]  是一箱朱古力奶
[00:18:21.000 --> 00:18:23.000]  我可以賣給你
[00:18:23.000 --> 00:18:25.000]  很奇怪
[00:18:25.000 --> 00:18:27.000]  就是這個朱古力奶
[00:18:27.000 --> 00:18:28.000]  幫到Brigham
[00:18:28.000 --> 00:18:30.000]  我相信每一個人
[00:18:30.000 --> 00:18:32.000]  如果你將你的生命交給神
[00:18:32.000 --> 00:18:34.000]  你會看到是一種
[00:18:34.000 --> 00:18:38.000]  人生最能夠去實踐到你
[00:18:38.000 --> 00:18:40.000]  為什麼來到這個世界
[00:18:40.000 --> 00:18:41.000]  特別是基督徒
[00:18:41.000 --> 00:18:43.000]  如果我們不將我們的生命去看看
[00:18:43.000 --> 00:18:45.000]  神叫我們怎麼做的時候
[00:18:45.000 --> 00:18:47.000]  我們仍然還活在自己的生命
[00:18:47.000 --> 00:18:49.000]  保羅就說你看到這些
[00:18:49.000 --> 00:18:51.000]  然後接著我們再看看
[00:18:51.000 --> 00:18:53.000]  保羅再更加挑戰提摩泰
[00:18:53.000 --> 00:18:55.000]  或者挑戰我們
[00:18:55.000 --> 00:18:57.000]  第十二節十三節我們一起讀
[00:18:57.000 --> 00:18:59.000]  原來有兩種的生命我們要留意
[00:18:59.000 --> 00:19:01.000]  我們一起讀好不好
[00:19:01.000 --> 00:19:03.000]  十二十三節
[00:19:03.000 --> 00:19:16.000]  一,凡納至在基督耶穌裡敬虔道日的也都將受迫害,只是作惡的和被騙人的將變本加厲,迷惑人也被人迷惑。
[00:19:16.000 --> 00:19:18.000]  兩種極端的生命
[00:19:18.000 --> 00:19:20.000]  你要怎麼選擇
[00:19:20.000 --> 00:19:22.000]  一種就是納至
[00:19:22.000 --> 00:19:24.000]  留意這句話很有意思
[00:19:24.000 --> 00:19:29.000]  凡納至在基督耶穌裡敬虔道日的
[00:19:29.000 --> 00:19:33.000]  這裡不是說我們的宗教活動
[00:19:33.000 --> 00:19:36.000]  或者甚至是宗教的行為
[00:19:36.000 --> 00:19:39.000]  這裡不是說在耶穌基督裡面
[00:19:39.000 --> 00:19:42.000]  你和耶穌基督的生命結連的那種敬虔
[00:19:42.000 --> 00:19:44.000]  什麼叫敬虔呢
[00:19:44.000 --> 00:19:46.000]  敬虔簡單來說就是敬畏神
[00:19:46.000 --> 00:19:49.000]  這個字基本的意思是閃避的意思
[00:19:49.000 --> 00:19:51.000]  看到神這麼尊貴
[00:19:51.000 --> 00:19:53.000]  我不配見祂
[00:19:53.000 --> 00:19:55.000]  我很害怕,我很敬畏的心
[00:19:55.000 --> 00:19:59.000]  我要很小心謹慎我的行事為人
[00:19:59.000 --> 00:20:01.000]  所以這個字往往敬虔
[00:20:01.000 --> 00:20:04.000]  是複從神的話語
[00:20:04.000 --> 00:20:06.000]  或者說一個很品行的意思
[00:20:06.000 --> 00:20:08.000]  敬虔在主裡面
[00:20:08.000 --> 00:20:10.000]  和主的生命結連起來的時候
[00:20:10.000 --> 00:20:12.000]  你就會有一種後果
[00:20:12.000 --> 00:20:16.000]  你就會遇到逼迫
[00:20:16.000 --> 00:20:18.000]  那你說
[00:20:18.000 --> 00:20:22.000]  越去神那裡就越逼迫
[00:20:22.000 --> 00:20:24.000]  你想想是不是
[00:20:24.000 --> 00:20:26.000]  當你越去走
[00:20:26.000 --> 00:20:28.000]  和神的生命越來越接近的時候
[00:20:28.000 --> 00:20:30.000]  我就會分享祂
[00:20:30.000 --> 00:20:32.000]  或者共享
[00:20:32.000 --> 00:20:34.000]  或者共度耶穌基督的生命
[00:20:34.000 --> 00:20:38.000]  他就是有一個迫害
[00:20:38.000 --> 00:20:42.000]  施普珍有一個英國的報道家就說
[00:20:42.000 --> 00:20:45.000]  他說基督徒有些未必被迫害
[00:20:45.000 --> 00:20:47.000]  通常這些是什麼人呢
[00:20:47.000 --> 00:20:49.000]  就是不冷不熱那些
[00:20:49.000 --> 00:20:51.000]  你想想如果我過生活
[00:20:51.000 --> 00:20:53.000]  我對我的信仰不是很熱衷
[00:20:53.000 --> 00:20:55.000]  或者是很
[00:20:55.000 --> 00:20:57.000]  看到神的心的時候
[00:20:57.000 --> 00:20:59.000]  要我們在我們生命裡面
[00:20:59.000 --> 00:21:01.000]  為主做一些事情
[00:21:01.000 --> 00:21:04.000]  甚至會有付出代價
[00:21:04.000 --> 00:21:06.000]  如果我們沒有這樣做
[00:21:06.000 --> 00:21:08.000]  我們就沒有什麼迫害
[00:21:08.000 --> 00:21:09.000]  其實你很容易
[00:21:09.000 --> 00:21:11.000]  你上班不會告訴別人我是基督徒
[00:21:11.000 --> 00:21:13.000]  就沒有什麼事發生
[00:21:13.000 --> 00:21:17.000]  但是如果我們在基督裡面
[00:21:17.000 --> 00:21:19.000]  我們有一個敬虔的生命
[00:21:19.000 --> 00:21:21.000]  我們願意追隨著
[00:21:21.000 --> 00:21:23.000]  迫害就會來到
[00:21:23.000 --> 00:21:24.000]  很簡單
[00:21:24.000 --> 00:21:27.000]  你想想你每日常的生活方式
[00:21:27.000 --> 00:21:29.000]  如果你有這個心的時候
[00:21:29.000 --> 00:21:31.000]  可能你都會面對很多困難
[00:21:31.000 --> 00:21:35.000]  又或者一些不方便的地方
[00:21:35.000 --> 00:21:38.000]  我以前在一個基督教機構裡面工作
[00:21:38.000 --> 00:21:42.000]  有一次我想拍一個特輯
[00:21:42.000 --> 00:21:44.000]  就是講進化的理論
[00:21:44.000 --> 00:21:48.000]  我們要拍一個這樣的特輯
[00:21:48.000 --> 00:21:50.000]  我以前做過這些影音
[00:21:50.000 --> 00:21:55.000]  我可以去到一些博物館
[00:21:55.000 --> 00:21:57.000]  裡面有些動物
[00:21:57.000 --> 00:21:58.000]  有些恐龍
[00:21:58.000 --> 00:22:00.000]  可以拍幾張
[00:22:00.000 --> 00:22:02.000]  然後有人問我
[00:22:02.000 --> 00:22:04.000]  你是什麼信仰的
[00:22:04.000 --> 00:22:05.000]  我說我是基督徒
[00:22:05.000 --> 00:22:07.000]  你不可以來這裡拍
[00:22:07.000 --> 00:22:08.000]  你們的信念和我們不同
[00:22:08.000 --> 00:22:10.000]  你不可以拍
[00:22:10.000 --> 00:22:12.000]  因為我們相信創造論
[00:22:12.000 --> 00:22:14.000]  他們是進化論
[00:22:14.000 --> 00:22:17.000]  很多東西你已經綁手綁腳了
[00:22:17.000 --> 00:22:19.000]  有一個弟兄就跟我說
[00:22:19.000 --> 00:22:22.000]  他做會計就去到一間公司
[00:22:22.000 --> 00:22:27.000]  那個公司就說
[00:22:27.000 --> 00:22:30.000]  因為當時有些賬目有些問題
[00:22:30.000 --> 00:22:33.000]  政府就去調查
[00:22:33.000 --> 00:22:36.000]  然後通常調查期間
[00:22:36.000 --> 00:22:38.000]  有一段時間不用你交稅
[00:22:38.000 --> 00:22:40.000]  不知道大家熟不熟悉這些
[00:22:40.000 --> 00:22:41.000]  可以這樣
[00:22:41.000 --> 00:22:43.000]  三年裡面沒有任何的賬目
[00:22:43.000 --> 00:22:45.000]  弟兄去到
[00:22:45.000 --> 00:22:47.000]  於是處理了一大堆很多東西
[00:22:47.000 --> 00:22:49.000]  他就很耐心
[00:22:49.000 --> 00:22:50.000]  用了九個月的時間
[00:22:50.000 --> 00:22:53.000]  將三年的賬目搞清楚
[00:22:53.000 --> 00:22:56.000]  然後就繼續再要入一些數的時候
[00:22:56.000 --> 00:22:58.000]  他就覺得奇怪
[00:22:58.000 --> 00:23:00.000]  很多賬目沒有單據
[00:23:00.000 --> 00:23:01.000]  我怎麼入呢
[00:23:01.000 --> 00:23:02.000]  這樣就行了
[00:23:02.000 --> 00:23:04.000]  你有筆數就入
[00:23:04.000 --> 00:23:06.000]  結果他覺得有點蹺蹊
[00:23:06.000 --> 00:23:09.000]  有一次看一些支票
[00:23:09.000 --> 00:23:12.000]  有些支票尾就說給誰
[00:23:12.000 --> 00:23:13.000]  他就覺得
[00:23:13.000 --> 00:23:15.000]  為什麼會去到自己公司呢
[00:23:15.000 --> 00:23:18.000]  總之很多東西解釋不了
[00:23:18.000 --> 00:23:20.000]  算了這個工我就放下了
[00:23:20.000 --> 00:23:22.000]  他就辭退了這個工作
[00:23:22.000 --> 00:23:25.000]  接著當然又在其他工作
[00:23:25.000 --> 00:23:27.000]  做這個行業的時候
[00:23:27.000 --> 00:23:29.000]  接著去到另一間公司
[00:23:29.000 --> 00:23:31.000]  另一間公司很發跡
[00:23:31.000 --> 00:23:33.000]  我們要去上市
[00:23:33.000 --> 00:23:34.000]  上市公司
[00:23:34.000 --> 00:23:37.000]  接著某某你就幫我做盤數
[00:23:37.000 --> 00:23:40.000]  我們業績將會有很大的發展
[00:23:40.000 --> 00:23:42.000]  請你寫這筆數
[00:23:42.000 --> 00:23:43.000]  弟兄就說
[00:23:43.000 --> 00:23:46.000]  唯獨還沒賺這筆錢我怎麼可以寫到呢
[00:23:46.000 --> 00:23:49.000]  總之我們公司會有這個業績的
[00:23:49.000 --> 00:23:51.000]  當然了這個弟兄
[00:23:51.000 --> 00:23:53.000]  我不可以這樣做
[00:23:53.000 --> 00:23:55.000]  結果又辭職了
[00:23:55.000 --> 00:23:57.000]  這個弟兄就是這樣
[00:23:57.000 --> 00:23:58.000]  他有一段時間
[00:23:58.000 --> 00:24:00.000]  他就是這樣失業
[00:24:00.000 --> 00:24:02.000]  就是因為他要堅持
[00:24:02.000 --> 00:24:06.000]  我要做一個對得起神的一個基督徒
[00:24:06.000 --> 00:24:07.000]  很不容易啊
[00:24:07.000 --> 00:24:08.000]  如果你立志的時候
[00:24:08.000 --> 00:24:10.000]  你會去做這樣的
[00:24:10.000 --> 00:24:13.000]  另一種人生會怎樣呢
[00:24:13.000 --> 00:24:14.000]  很弔詭的
[00:24:14.000 --> 00:24:15.000]  當你越來越這樣的時候
[00:24:15.000 --> 00:24:17.000]  你越來越逼迫
[00:24:17.000 --> 00:24:19.000]  另一種人生極端的
[00:24:19.000 --> 00:24:23.000]  只是作惡的和騙人的將變本加厲
[00:24:23.000 --> 00:24:27.000]  這些人仍然是會越來越有進步
[00:24:27.000 --> 00:24:29.000]  但是聖經很諷刺
[00:24:29.000 --> 00:24:31.000]  只不過是越來越差
[00:24:31.000 --> 00:24:32.000]  怎樣差
[00:24:32.000 --> 00:24:33.000]  你的生命越來越差
[00:24:33.000 --> 00:24:35.000]  這裡說到是作惡的
[00:24:35.000 --> 00:24:38.000]  特別是提到是騙人的
[00:24:38.000 --> 00:24:40.000]  這個基本的字是說
[00:24:40.000 --> 00:24:43.000]  用法術魔術去掩眼法
[00:24:43.000 --> 00:24:45.000]  去騙騙騙
[00:24:45.000 --> 00:24:48.000]  又或者是去誣陷人
[00:24:48.000 --> 00:24:51.000]  這些人會越整越差的
[00:24:51.000 --> 00:24:52.000]  為什麼呢
[00:24:52.000 --> 00:24:55.000]  當然一個因素就是末世
[00:24:55.000 --> 00:24:57.000]  另外你如果經常騙人
[00:24:57.000 --> 00:24:59.000]  你自己也會騙自己
[00:24:59.000 --> 00:25:01.000]  被你騙的那個
[00:25:01.000 --> 00:25:03.000]  他又相信你那一套
[00:25:03.000 --> 00:25:05.000]  他又互相影響
[00:25:05.000 --> 00:25:06.000]  他又騙你一回
[00:25:06.000 --> 00:25:09.000]  大家在錯誤裡面就在滾滾下
[00:25:09.000 --> 00:25:12.000]  但是當然我們知道這段經文
[00:25:12.000 --> 00:25:15.000]  在提摩大學書是說一些異端
[00:25:15.000 --> 00:25:17.000]  或者一些假教師
[00:25:17.000 --> 00:25:19.000]  他們很相信這個信念
[00:25:19.000 --> 00:25:21.000]  但是迷惑一些信徒
[00:25:21.000 --> 00:25:23.000]  依照不在真理當中
[00:25:23.000 --> 00:25:24.000]  越整越偏離
[00:25:24.000 --> 00:25:28.000]  其實最後最終是被撒旦去迷惑
[00:25:28.000 --> 00:25:29.000]  在錯誤當中
[00:25:29.000 --> 00:25:30.000]  非常可惜
[00:25:30.000 --> 00:25:34.000]  當一個人是不去面對真理的時候
[00:25:34.000 --> 00:25:37.000]  他整個人的道德都會敗壞
[00:25:37.000 --> 00:25:39.000]  他越來越厲害
[00:25:39.000 --> 00:25:41.000]  在這裡講到
[00:25:41.000 --> 00:25:44.000]  很多時候我會見到一些
[00:25:44.000 --> 00:25:46.000]  穿得很斯文
[00:25:46.000 --> 00:25:48.000]  或者派一些傳單的時候
[00:25:48.000 --> 00:25:50.000]  我就會留意一下
[00:25:50.000 --> 00:25:52.000]  是不是一些對聖經裡面
[00:25:52.000 --> 00:25:54.000]  有謬誤的一些異端
[00:25:54.000 --> 00:25:56.000]  我很想和他們傾談
[00:25:56.000 --> 00:25:58.000]  因為覺得很想信一件事
[00:25:58.000 --> 00:26:00.000]  但是信錯了
[00:26:00.000 --> 00:26:03.000]  是一個非常可惜的情況
[00:26:03.000 --> 00:26:05.000]  我記得有一次比較深刻
[00:26:05.000 --> 00:26:09.000]  我和一位朋友見過一兩次面
[00:26:09.000 --> 00:26:11.000]  說完一次
[00:26:11.000 --> 00:26:13.000]  我就用聖經的話跟他說
[00:26:13.000 --> 00:26:15.000]  似乎他都很明白
[00:26:15.000 --> 00:26:17.000]  不過他覺得
[00:26:17.000 --> 00:26:21.000]  仍然是停留在他自己的信念裡面
[00:26:21.000 --> 00:26:23.000]  所以這裡就講到
[00:26:23.000 --> 00:26:26.000]  你會說兩種的生命你怎麼去取捨呢?
[00:26:26.000 --> 00:26:28.000]  你怎麼去選呢?
[00:26:28.000 --> 00:26:29.000]  很吊詭的
[00:26:29.000 --> 00:26:31.000]  如果你跟隨神呢
[00:26:31.000 --> 00:26:33.000]  是沒有什麼好處的
[00:26:33.000 --> 00:26:36.000]  你就會去到逼迫
[00:26:36.000 --> 00:26:37.000]  是不是?
[00:26:37.000 --> 00:26:39.000]  如果你跟隨錯誤的那些呢
[00:26:39.000 --> 00:26:41.000]  其實騙人是有好處的
[00:26:41.000 --> 00:26:43.000]  往往是
[00:26:43.000 --> 00:26:45.000]  你想想很多人
[00:26:45.000 --> 00:26:47.000]  有些假的東西
[00:26:47.000 --> 00:26:49.000]  但是很多人都去做
[00:26:49.000 --> 00:26:51.000]  於是乎拿到很多利益的
[00:26:51.000 --> 00:26:53.000]  你發覺在世上你是會拿到利益的
[00:26:53.000 --> 00:26:55.000]  在人的角度來看
[00:26:55.000 --> 00:26:57.000]  但是如果你敬虔呢
[00:26:57.000 --> 00:26:59.000]  你就不是拿到很多利益
[00:26:59.000 --> 00:27:01.000]  反而你還會招損
[00:27:01.000 --> 00:27:03.000]  怎麼選呢?
[00:27:03.000 --> 00:27:05.000]  很吊詭的
[00:27:05.000 --> 00:27:07.000]  或者我們看看兩種人生
[00:27:07.000 --> 00:27:09.000]  我們再分析一下
[00:27:09.000 --> 00:27:11.000]  深入一點去看
[00:27:11.000 --> 00:27:13.000]  第一種人生是怎樣的呢?
[00:27:13.000 --> 00:27:15.000]  他看到神的真理
[00:27:15.000 --> 00:27:17.000]  他又願意付出代價
[00:27:17.000 --> 00:27:19.000]  走在這個真理當中
[00:27:19.000 --> 00:27:21.000]  我們就知道這個信仰是真的
[00:27:21.000 --> 00:27:23.000]  真實的
[00:27:23.000 --> 00:27:25.000]  還有當一個人願意這樣去付出
[00:27:25.000 --> 00:27:27.000]  他仍然要這樣走的時候
[00:27:27.000 --> 00:27:29.000]  這就是一個真正的自由
[00:27:29.000 --> 00:27:31.000]  看到有價值的東西
[00:27:31.000 --> 00:27:33.000]  我願意將我的生命擺上
[00:27:33.000 --> 00:27:35.000]  以做我找到人生最終極的
[00:27:35.000 --> 00:27:37.000]  美好的價值
[00:27:37.000 --> 00:27:39.000]  這種人生
[00:27:39.000 --> 00:27:41.000]  最後你可能今生未必
[00:27:41.000 --> 00:27:43.000]  拿到很多的獎賞
[00:27:43.000 --> 00:27:45.000]  但是我們眼界不要那麼淺
[00:27:45.000 --> 00:27:47.000]  神給我們有永恆的獎賞
[00:27:47.000 --> 00:27:49.000]  這個才是重要
[00:27:49.000 --> 00:27:51.000]  以致到
[00:27:51.000 --> 00:27:53.000]  我們這種生命
[00:27:53.000 --> 00:27:55.000]  是有永恆的價值
[00:27:55.000 --> 00:27:57.000]  還有你幫助很多人
[00:27:57.000 --> 00:27:59.000]  很多人因為你
[00:27:59.000 --> 00:28:01.000]  得到祝福
[00:28:01.000 --> 00:28:03.000]  例如Wilbur Brigham
[00:28:03.000 --> 00:28:05.000]  去到那裏 沒錯
[00:28:05.000 --> 00:28:07.000]  很艱難 但他就是這樣去到蘇丹
[00:28:07.000 --> 00:28:09.000]  現在很多很多的教會
[00:28:09.000 --> 00:28:11.000]  在那裏成長
[00:28:11.000 --> 00:28:13.000]  當地的教會面對甚麼?
[00:28:13.000 --> 00:28:15.000]  都是面對逼迫的
[00:28:15.000 --> 00:28:17.000]  很多人因為這樣
[00:28:17.000 --> 00:28:19.000]  被虐打 被虐待
[00:28:19.000 --> 00:28:21.000]  有些甚至被殺
[00:28:21.000 --> 00:28:23.000]  但是
[00:28:23.000 --> 00:28:25.000]  在神的真理裏
[00:28:25.000 --> 00:28:27.000]  我們帶有膽量的
[00:28:27.000 --> 00:28:29.000]  這就是人生的自由
[00:28:29.000 --> 00:28:31.000]  另一方面
[00:28:31.000 --> 00:28:33.000]  如果我們看那些
[00:28:33.000 --> 00:28:35.000]  那些夢幻人
[00:28:35.000 --> 00:28:37.000]  其實很簡單
[00:28:37.000 --> 00:28:39.000]  他的出發點是來自自我中心
[00:28:39.000 --> 00:28:41.000]  他不需要講甚麼真理
[00:28:41.000 --> 00:28:43.000]  找到利益就做
[00:28:43.000 --> 00:28:45.000]  於是你想想這個人的生命
[00:28:45.000 --> 00:28:47.000]  是越來越敗壞
[00:28:47.000 --> 00:28:49.000]  放任自己
[00:28:49.000 --> 00:28:51.000]  放任自己的喜好
[00:28:51.000 --> 00:28:53.000]  然後
[00:28:53.000 --> 00:28:55.000]  在撒旦裏
[00:28:55.000 --> 00:28:57.000]  這個人的生命
[00:28:57.000 --> 00:28:59.000]  其實是受到很多苦痛
[00:28:59.000 --> 00:29:01.000]  在提摩大前書就講到
[00:29:01.000 --> 00:29:03.000]  那些假教師
[00:29:03.000 --> 00:29:05.000]  一味去爭取很多的利益
[00:29:05.000 --> 00:29:07.000]  很多的錢
[00:29:07.000 --> 00:29:09.000]  用金錢得利的門路
[00:29:09.000 --> 00:29:11.000]  結果知道自己很多的受苦
[00:29:11.000 --> 00:29:13.000]  然後最後
[00:29:13.000 --> 00:29:15.000]  去到永遠的滅亡
[00:29:15.000 --> 00:29:17.000]  並且態度很多人的錯誤
[00:29:17.000 --> 00:29:19.000]  危害很多人
[00:29:19.000 --> 00:29:21.000]  你想想那種的生命
[00:29:21.000 --> 00:29:23.000]  或許你說我兩邊都不是
[00:29:23.000 --> 00:29:25.000]  這個很極端
[00:29:25.000 --> 00:29:27.000]  基督徒的生命
[00:29:27.000 --> 00:29:29.000]  是沒有站在中間
[00:29:29.000 --> 00:29:31.000]  你不在這邊就是在這邊
[00:29:31.000 --> 00:29:33.000]  你彷似說我在這邊
[00:29:33.000 --> 00:29:35.000]  但是曾幾何時
[00:29:35.000 --> 00:29:37.000]  如果你不去敬虔的道日的時候
[00:29:37.000 --> 00:29:39.000]  你會做到一些不知不覺
[00:29:39.000 --> 00:29:41.000]  神喜悅利的事
[00:29:41.000 --> 00:29:43.000]  你慢慢慢慢
[00:29:43.000 --> 00:29:45.000]  人生就是這樣
[00:29:45.000 --> 00:29:47.000]  人在江湖心不由己
[00:29:47.000 --> 00:29:49.000]  繼續是越來越多
[00:29:49.000 --> 00:29:51.000]  越來越多這些陷阱
[00:29:51.000 --> 00:29:53.000]  我們就踩了下去
[00:29:53.000 --> 00:29:55.000]  耶穌基督走我們的道路
[00:29:55.000 --> 00:29:57.000]  也叫你和我走這個道路
[00:29:57.000 --> 00:29:59.000]  並且在患難當中
[00:29:59.000 --> 00:30:01.000]  或者受迫害當中
[00:30:01.000 --> 00:30:03.000]  在馬達科林第十章就講
[00:30:03.000 --> 00:30:05.000]  你不用怕這些
[00:30:05.000 --> 00:30:07.000]  他說
[00:30:07.000 --> 00:30:09.000]  兩隻麻雀
[00:30:09.000 --> 00:30:11.000]  豈不是一個銅錢的價值嗎
[00:30:11.000 --> 00:30:13.000]  你想想
[00:30:13.000 --> 00:30:15.000]  連一個銅錢的價值都沒有
[00:30:15.000 --> 00:30:17.000]  他說如果沒有
[00:30:17.000 --> 00:30:19.000]  天父的允許
[00:30:19.000 --> 00:30:21.000]  一隻都不會掉到地上
[00:30:21.000 --> 00:30:23.000]  我們的生命穩操在
[00:30:23.000 --> 00:30:25.000]  神的掌管裡面
[00:30:25.000 --> 00:30:27.000]  如果你要走這條逆流而上的生命
[00:30:27.000 --> 00:30:29.000]  你要付出代價
[00:30:29.000 --> 00:30:31.000]  不過這是真正
[00:30:31.000 --> 00:30:33.000]  有意義的人生
[00:30:33.000 --> 00:30:35.000]  有神保障的人生
[00:30:35.000 --> 00:30:37.000]  聖經就說
[00:30:37.000 --> 00:30:39.000]  耶穌基督就說
[00:30:39.000 --> 00:30:41.000]  我們給這些雀鳥
[00:30:41.000 --> 00:30:43.000]  豈不是更加的寶貴
[00:30:43.000 --> 00:30:45.000]  我們如果
[00:30:45.000 --> 00:30:47.000]  跟隨保羅的生命
[00:30:47.000 --> 00:30:49.000]  我們學習保羅跟隨耶穌基督
[00:30:49.000 --> 00:30:51.000]  我們就會有這種生命
[00:30:51.000 --> 00:30:53.000]  兩種的生命你怎麼取捨
[00:30:53.000 --> 00:30:55.000]  其實你和我都是有掙扎的
[00:30:55.000 --> 00:30:57.000]  但是
[00:30:57.000 --> 00:30:59.000]  這個我們就看看
[00:30:59.000 --> 00:31:01.000]  接下來
[00:31:01.000 --> 00:31:03.000]  保羅就提出
[00:31:03.000 --> 00:31:05.000]  什麼才是你真正的選擇
[00:31:05.000 --> 00:31:07.000]  而什麼才是支持你和我走這個
[00:31:07.000 --> 00:31:09.000]  逆流而上的生命
[00:31:09.000 --> 00:31:11.000]  很重要我們一起看第十四節
[00:31:11.000 --> 00:31:13.000]  第十七節我們一起讀
[00:31:13.000 --> 00:31:15.000]  至於你
[00:31:15.000 --> 00:31:17.000]  你要持守所學習的
[00:31:17.000 --> 00:31:19.000]  和所確信的
[00:31:19.000 --> 00:31:21.000]  因為你們知道是跟誰學的
