
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:21:21.000 --> 00:21:23.000]  或者有些人會這樣解釋
[00:21:23.000 --> 00:21:27.000]  這些看起來無私或者公心的行為
[00:21:27.000 --> 00:21:28.000]  他說不是啊
[00:21:28.000 --> 00:21:29.000]  他們不追求利益
[00:21:29.000 --> 00:21:31.000]  但是他們追求榮譽
[00:21:31.000 --> 00:21:33.000]  他希望歷史留名
[00:21:33.000 --> 00:21:36.000]  有另一種的自私
[00:21:36.000 --> 00:21:38.000]  的而且確
[00:21:38.000 --> 00:21:39.000]  人除了追求利益
[00:21:39.000 --> 00:21:40.000]  看得到的利益
[00:21:40.000 --> 00:21:42.000]  受得到的利益
[00:21:42.000 --> 00:21:44.000]  是真的會追求榮譽的
[00:21:44.000 --> 00:21:48.000]  你看我都是一個榮譽的助理項目
[00:21:48.000 --> 00:21:51.000]  都是有榮譽這個名字的
[00:21:51.000 --> 00:21:54.000]  不過我的意思是沒有受薪的意思
[00:21:54.000 --> 00:21:55.000]  是義工的意思
[00:21:55.000 --> 00:21:59.000]  我都覺得榮譽是很好的
[00:21:59.000 --> 00:22:01.000]  但是想深一層
[00:22:01.000 --> 00:22:05.000]  人真的可以自以為義
[00:22:05.000 --> 00:22:07.000]  榮譽感是很重要的
[00:22:07.000 --> 00:22:13.000]  因為覺得自己是一種義所行的行為
[00:22:13.000 --> 00:22:16.000]  在我少年成長的時候
[00:22:16.000 --> 00:22:19.000]  我是十六歲開始信義的
[00:22:19.000 --> 00:22:21.000]  回教會四十多年
[00:22:21.000 --> 00:22:24.000]  我最早回的教會是一個座堂
[00:22:24.000 --> 00:22:26.000]  就好像這個教會一樣
[00:22:26.000 --> 00:22:28.000]  是一個座堂的教堂
[00:22:28.000 --> 00:22:32.000]  在座堂教會的頂部有一個橫牌
[00:22:32.000 --> 00:22:35.000]  寫著榮歸上主
[00:22:35.000 --> 00:22:37.000]  Glory to the Lord
[00:22:37.000 --> 00:22:40.000]  我每次受崇拜都會看著這個牌
[00:22:40.000 --> 00:22:43.000]  看著這個牌我就會在那裡祈禱
[00:22:43.000 --> 00:22:46.000]  很多時候因為港島真的悶到抽筋
[00:22:46.000 --> 00:22:48.000]  特別是會看著這個牌祈禱
[00:22:48.000 --> 00:22:49.000]  自己在那裡默想
[00:22:49.000 --> 00:22:53.000]  不是所有港島都那麼好的
[00:22:53.000 --> 00:22:56.000]  這個其實都是我為什麼會港島的主要動機
[00:22:56.000 --> 00:23:00.000]  就是想取締那些比較差的港島
[00:23:00.000 --> 00:23:04.000]  但是因為這個私心可能就自以為是
[00:23:04.000 --> 00:23:05.000]  是很難說的
[00:23:05.000 --> 00:23:08.000]  念念不忘必有回響
[00:23:08.000 --> 00:23:10.000]  我看著這個牌之後
[00:23:10.000 --> 00:23:13.000]  基本上整個教會的教導
[00:23:13.000 --> 00:23:16.000]  其實很多過了之後都不太記得
[00:23:16.000 --> 00:23:19.000]  但是這個牌營繞在我心間
[00:23:19.000 --> 00:23:21.000]  很多的剎那都會突然間出現
[00:23:21.000 --> 00:23:23.000]  就會問鄭漢文
[00:23:23.000 --> 00:23:27.000]  你這個行為是不是榮耀上主
[00:23:27.000 --> 00:23:30.000]  還是榮耀自己呢
[00:23:30.000 --> 00:23:32.000]  Glory to oneself
[00:23:32.000 --> 00:23:35.000]  慢慢每一件事發生我都問這個問題
[00:23:35.000 --> 00:23:38.000]  原來人是本來
[00:23:38.000 --> 00:23:43.000]  原來就是會追求時事榮耀自己
[00:23:43.000 --> 00:23:44.000]  在漢語
[00:23:44.000 --> 00:23:45.000]  就是中國人的意思就是
[00:23:45.000 --> 00:23:48.000]  面子是大過天的
[00:23:48.000 --> 00:23:49.000]  就是不給面子
[00:23:49.000 --> 00:23:52.000]  榮耀的相反就是羞辱
[00:23:52.000 --> 00:23:58.000]  中國人被羞辱是一件很大的事情
[00:23:58.000 --> 00:24:01.000]  年日漸長開始明白
[00:24:01.000 --> 00:24:05.000]  原來有些人真的會假借這個功心為名
[00:24:05.000 --> 00:24:09.000]  實際上是萬有驚我而有用
[00:24:09.000 --> 00:24:10.000]  是榮耀自己
[00:24:10.000 --> 00:24:12.000]  榮歸自己
[00:24:12.000 --> 00:24:16.000]  就是為了自己榮耀的名而有所用
[00:24:16.000 --> 00:24:20.000]  所以因為世間有榮耀榮歸自己的人
[00:24:20.000 --> 00:24:22.000]  所以我就更加體會
[00:24:22.000 --> 00:24:25.000]  榮歸上主的生命的可能形態
[00:24:25.000 --> 00:24:30.000]  這個就是我們基督徒所追求的生命境界
[00:24:30.000 --> 00:24:33.000]  因此就引出第三種的生命形態
[00:24:33.000 --> 00:24:35.000]  叫L3
[00:24:35.000 --> 00:24:37.000]  是以基督的心為心
[00:24:37.000 --> 00:24:39.000]  萬有為主所用
[00:24:39.000 --> 00:24:42.000]  就是為我們上主的名所用
[00:24:42.000 --> 00:24:47.000]  All things are used by the Lord through my heart
[00:24:47.000 --> 00:24:50.000]  Like the heart of Christ
[00:24:50.000 --> 00:24:55.000]  什麼叫以基督的心為心呢?
[00:24:55.000 --> 00:24:56.000]  我們說到這裡
[00:24:56.000 --> 00:25:02.000]  如果不說聖經就違反了兩個牧師的教導
[00:25:02.000 --> 00:25:03.000]  所以我一定要說下去
[00:25:03.000 --> 00:25:08.000]  剛才那個已經符合了第一個牧師的講道法的要求
[00:25:08.000 --> 00:25:10.000]  所以上述有三種生命形態
[00:25:10.000 --> 00:25:12.000]  一種就是以心為心
[00:25:12.000 --> 00:25:14.000]  什麼都是為我所用
[00:25:14.000 --> 00:25:16.000]  第二個就是以功心為心
[00:25:16.000 --> 00:25:19.000]  所有東西都是經過我而更加有用
[00:25:19.000 --> 00:25:23.000]  第三個就是以基督的心為心為主所用
[00:25:23.000 --> 00:25:26.000]  現在我們就落第三個生命形態
[00:25:26.000 --> 00:25:31.000]  就引出了我們今天大家一起思考的第一段經課
[00:25:31.000 --> 00:25:33.000]  我答應了其中一個牧師
[00:25:33.000 --> 00:25:35.000]  就是四段經文都要說的
[00:25:35.000 --> 00:25:38.000]  這個是其中一個牧師的教學法
[00:25:38.000 --> 00:25:42.000]  我們打開聖經肥拿比書
[00:25:42.000 --> 00:25:48.000]  二章五至十一節
[00:25:48.000 --> 00:26:01.000]  新約聖經第二百一十七頁
[00:26:01.000 --> 00:26:04.000]  新約聖經二百一十七頁肥拿比書
[00:26:04.000 --> 00:26:08.000]  二章五至十一節
[00:26:08.000 --> 00:26:12.000]  我只是說我是十六歲開始在教會成長
[00:26:12.000 --> 00:26:16.000]  反反覆覆每三年至少一段經文會出現多一次
[00:26:16.000 --> 00:26:21.000]  所以每次我聽這段肥拿比書的經文
[00:26:21.000 --> 00:26:23.000]  其實我都很感動
[00:26:23.000 --> 00:26:26.000]  莫名其妙地哭泣起來
[00:26:26.000 --> 00:26:28.000]  我們大家一起看
[00:26:28.000 --> 00:26:31.000]  然後請聽我讀出
[00:26:31.000 --> 00:26:37.000]  你們當以基督耶穌的心為心
[00:26:37.000 --> 00:26:40.000]  他本有上帝的形象
[00:26:40.000 --> 00:26:45.000]  不以自己與上帝同等為強奪的
[00:26:45.000 --> 00:26:50.000]  反倒虛己取了奴僕的形象
[00:26:50.000 --> 00:26:52.000]  成為人的樣式
[00:26:52.000 --> 00:26:55.000]  既有人的樣子就自己謙卑
[00:26:55.000 --> 00:26:57.000]  全心信服以至於死
[00:26:57.000 --> 00:27:00.000]  且死在十字架上
[00:27:00.000 --> 00:27:04.000]  所以上帝將他升為至高
[00:27:04.000 --> 00:27:09.000]  由似及他那超乎萬名之上的名
[00:27:09.000 --> 00:27:14.000]  叫一切在天上的在地上的和地底下的
[00:27:14.000 --> 00:27:17.000]  因耶穌的名無不屈膝
[00:27:17.000 --> 00:27:20.000]  無不口稱耶穌基督為主
[00:27:20.000 --> 00:27:23.000]  使榮耀歸於父上帝
[00:27:23.000 --> 00:27:27.000]  肥拿比書這段文字是很美麗
[00:27:27.000 --> 00:27:30.000]  他用了一個敘事體
[00:27:30.000 --> 00:27:32.000]  他分前中後三段
[00:27:32.000 --> 00:27:36.000]  我們用一些比較哲學的術語來分解
[00:27:36.000 --> 00:27:38.000]  第一段五至六節
[00:27:38.000 --> 00:27:40.000]  他是講基督的本然
[00:27:40.000 --> 00:27:43.000]  本然即是本來是怎樣的
[00:27:43.000 --> 00:27:47.000]  起始 由開始α去講
[00:27:47.000 --> 00:27:50.000]  他本有上帝的形象
[00:27:50.000 --> 00:27:52.000]  他本來就是上帝
[00:27:52.000 --> 00:27:55.000]  與上帝可以同等
[00:27:55.000 --> 00:27:57.000]  這是本來的狀態
[00:27:57.000 --> 00:28:01.000]  然後轉入怨言
[00:28:01.000 --> 00:28:05.000]  第二段七至八節是講基督的怨言
[00:28:05.000 --> 00:28:08.000]  怨言的意思是中段這段
[00:28:08.000 --> 00:28:11.000]  他甘願反倒虛己
[00:28:11.000 --> 00:28:13.000]  取了奴僕的樣式
[00:28:13.000 --> 00:28:15.000]  成為人的樣子
[00:28:15.000 --> 00:28:19.000]  即是他願意讓自己本來很榮譽的
[00:28:19.000 --> 00:28:21.000]  本來的狀態
[00:28:21.000 --> 00:28:23.000]  變成一個很謙卑
[00:28:23.000 --> 00:28:25.000]  成為了奴僕
[00:28:25.000 --> 00:28:27.000]  願意被上主差遣
[00:28:27.000 --> 00:28:29.000]  成為人 道成肉身
[00:28:29.000 --> 00:28:31.000]  既有人的樣子
[00:28:31.000 --> 00:28:33.000]  他取了人的形象之後
[00:28:33.000 --> 00:28:36.000]  他就卑微 存心服信服
[00:28:36.000 --> 00:28:37.000]  以至於死
[00:28:37.000 --> 00:28:39.000]  且死在十字架上
[00:28:39.000 --> 00:28:44.000]  這是從自榮耀到自卑微
[00:28:44.000 --> 00:28:47.000]  第三段九至十一節
[00:28:47.000 --> 00:28:49.000]  是講基督終極的實現
[00:28:49.000 --> 00:28:50.000]  最終我們這樣相信
[00:28:50.000 --> 00:28:54.000]  就是最後上帝會將他升為至高
[00:28:54.000 --> 00:28:57.000]  由此給他超乎萬名之上的名
[00:28:57.000 --> 00:28:59.000]  因為耶穌的名
[00:28:59.000 --> 00:29:01.000]  我們可以無不屈膝
[00:29:01.000 --> 00:29:04.000]  無不叩稱耶穌基督為主
[00:29:04.000 --> 00:29:05.000]  最重要是什麼呢
[00:29:05.000 --> 00:29:06.000]  這段所就是
[00:29:06.000 --> 00:29:08.000]  榮耀歸於父上帝
[00:29:08.000 --> 00:29:10.000]  榮歸上主
[00:29:10.000 --> 00:29:13.000]  這就是In the long run
[00:29:13.000 --> 00:29:16.000]  Alpha Omega
[00:29:16.000 --> 00:29:18.000]  所以什麼叫基督的心為心呢
[00:29:18.000 --> 00:29:20.000]  我們生命都會一樣
[00:29:20.000 --> 00:29:22.000]  經歷這三個的狀態
[00:29:22.000 --> 00:29:25.000]  本來我們生命
[00:29:25.000 --> 00:29:28.000]  本來可以生活得很安樂
[00:29:28.000 --> 00:29:32.000]  可以享受難得的福分福樂
[00:29:32.000 --> 00:29:34.000]  但我們問你願不願意
[00:29:34.000 --> 00:29:36.000]  本來你可以這樣
[00:29:36.000 --> 00:29:37.000]  但你願不願意
[00:29:37.000 --> 00:29:40.000]  甘願放下自己的安樂去幫人呢
[00:29:40.000 --> 00:29:44.000]  甚至令到這個世界更美好而付出
[00:29:44.000 --> 00:29:46.000]  以至於入獄
[00:29:46.000 --> 00:29:48.000]  你會不會願意呢
[00:29:48.000 --> 00:29:52.000]  但最後我們深信終極的實現
[00:29:52.000 --> 00:29:53.000]  就是因為耶穌的名
[00:29:53.000 --> 00:29:55.000]  其他人無不屈膝
[00:29:55.000 --> 00:29:57.000]  無不叩稱耶穌基督為主
[00:29:57.000 --> 00:30:00.000]  使榮耀歸於上主
[00:30:00.000 --> 00:30:03.000]  這就是以基督的心為心
[00:30:03.000 --> 00:30:06.000]  你願不願意呢
[00:30:06.000 --> 00:30:07.000]  這樣的生命
[00:30:07.000 --> 00:30:08.000]  這樣的形態
[00:30:08.000 --> 00:30:10.000]  其實很擔心
[00:30:10.000 --> 00:30:11.000]  但不用擔心
[00:30:11.000 --> 00:30:13.000]  今天有另一個經課
[00:30:13.000 --> 00:30:15.000]  就是詩篇118篇
[00:30:15.000 --> 00:30:18.000]  第一節到第29節
[00:30:18.000 --> 00:30:20.000]  整個詩篇裏面有很多細節
[00:30:20.000 --> 00:30:24.000]  第一節和第29節重新肯定上主
[00:30:24.000 --> 00:30:26.000]  如果用我們的生命
[00:30:26.000 --> 00:30:28.000]  是需要付出的時候
[00:30:28.000 --> 00:30:29.000]  你要記住
[00:30:29.000 --> 00:30:31.000]  你們要稱謝耶和華
[00:30:31.000 --> 00:30:33.000]  因祂本為善
[00:30:33.000 --> 00:30:36.000]  祂的慈愛永遠長存
[00:30:36.000 --> 00:30:37.000]  這是第一節
[00:30:37.000 --> 00:30:39.000]  第29節重申
[00:30:39.000 --> 00:30:41.000]  你們要稱謝耶和華
[00:30:41.000 --> 00:30:42.000]  因祂本為善
[00:30:42.000 --> 00:30:45.000]  祂的慈愛永遠長存
[00:30:45.000 --> 00:30:47.000]  耶穌在世的時候
[00:30:47.000 --> 00:30:50.000]  無時無處不事凡
[00:30:50.000 --> 00:30:51.000]  可以怎樣
[00:30:51.000 --> 00:30:53.000]  以上主的心為心
[00:30:53.000 --> 00:30:56.000]  而為上主所用
[00:30:56.000 --> 00:30:58.000]  我們今天經課的另一段
[00:30:58.000 --> 00:31:02.000]  取自《勞價福音》19章28至40節
[00:31:02.000 --> 00:31:06.000]  請大家打開聖經第91頁
[00:31:06.000 --> 00:31:11.000]  如果回教會多
[00:31:11.000 --> 00:31:14.000]  就知道今天是宗旨主日
[00:31:14.000 --> 00:31:18.000]  這段經文是說耶穌要進入耶路撒冷
[00:31:18.000 --> 00:31:19.000]  大家看一看
[00:31:19.000 --> 00:31:21.000]  就是第91頁
[00:31:21.000 --> 00:31:25.000]  《勞價福音》19章28至40節
[00:31:25.000 --> 00:31:27.000]  細節我不說了
[00:31:27.000 --> 00:31:29.000]  大體這個故事是說什麼呢?
[00:31:29.000 --> 00:31:31.000]  就是跟隨他的信徒
[00:31:31.000 --> 00:31:34.000]  和旁觀的人群
[00:31:34.000 --> 00:31:38.000]  都以為耶穌會做一些大事
[00:31:38.000 --> 00:31:41.000]  做一些留名的大事
[00:31:41.000 --> 00:31:43.000]  我們廣東話叫威水事
[00:31:43.000 --> 00:31:45.000]  一些glorious的act
[00:31:45.000 --> 00:31:47.000]  一些威水的事情
[00:31:47.000 --> 00:31:49.000]  但是對耶穌來說
[00:31:49.000 --> 00:31:50.000]  他心境知道
[00:31:50.000 --> 00:31:53.000]  他就是要去送死
[00:31:53.000 --> 00:31:57.000]  而且是明知故犯地上路
[00:31:57.000 --> 00:31:59.000]  我們中文是這樣說
[00:31:59.000 --> 00:32:01.000]  從容就義
[00:32:01.000 --> 00:32:02.000]  在耶穌的心境
[00:32:02.000 --> 00:32:04.000]  其實這件事就是這樣
[00:32:04.000 --> 00:32:05.000]  所以這件事
[00:32:05.000 --> 00:32:08.000]  就是耶穌基督極謙卑
[00:32:08.000 --> 00:32:11.000]  也是極榮耀的事件
[00:32:11.000 --> 00:32:12.000]  為什麼呢?
[00:32:12.000 --> 00:32:15.000]  是因為主要容他
[00:32:15.000 --> 00:32:17.000]  這段經文有一個關鍵的句子
[00:32:17.000 --> 00:32:20.000]  在第31節和34節
[00:32:20.000 --> 00:32:23.000]  都是主要容他
[00:32:23.000 --> 00:32:24.000]  是怎樣呢?
[00:32:24.000 --> 00:32:27.000]  一頭從未有人騎過的驢驅
[00:32:27.000 --> 00:32:31.000]  他就要在主人的手裏拿過來
[00:32:31.000 --> 00:32:35.000]  是耶穌指明要容他
[00:32:35.000 --> 00:32:37.000]  而耶穌說主要容他
[00:32:37.000 --> 00:32:39.000]  咦?這段經文裏面
[00:32:39.000 --> 00:32:42.000]  三個主這個字在漢語裏面
[00:32:42.000 --> 00:32:45.000]  首先在在世裏面
[00:32:45.000 --> 00:32:46.000]  有一個叫主人
[00:32:46.000 --> 00:32:48.000]  即驢驅的主人
[00:32:48.000 --> 00:32:51.000]  我們的人生在世
[00:32:51.000 --> 00:32:53.000]  有很多主人
[00:32:53.000 --> 00:32:56.000]  我們就好像驢驅一樣
[00:32:56.000 --> 00:32:59.000]  在世上做驢如驅
[00:32:59.000 --> 00:33:03.000]  被僱主驅賊所用
[00:33:03.000 --> 00:33:06.000]  終日生活無望
[00:33:06.000 --> 00:33:08.000]  一方面又怕自己沒用
[00:33:08.000 --> 00:33:11.000]  就會被遺棄
[00:33:11.000 --> 00:33:14.000]  沒有用就會被遺棄
[00:33:14.000 --> 00:33:18.000]  但很有用就做到用到死為止
[00:33:18.000 --> 00:33:20.000]  即是兩個極端的生活
[00:33:20.000 --> 00:33:23.000]  但有一天主耶穌出現
[00:33:23.000 --> 00:33:26.000]  祂是勝過死亡的基督
[00:33:26.000 --> 00:33:28.000]  因為祂我們得以解放
[00:33:28.000 --> 00:33:31.000]  從世間主子的奴役
[00:33:31.000 --> 00:33:33.000]  我們轉為跟隨耶穌
[00:33:33.000 --> 00:33:36.000]  作我們生命的主
[00:33:36.000 --> 00:33:41.000]  所以我們信主耶穌基督是救主
[00:33:41.000 --> 00:33:42.000]  是跟隨耶穌為主
[00:33:42.000 --> 00:33:46.000]  所以我們簡稱在《使徒信經》裏面
[00:33:46.000 --> 00:33:49.000]  我信主耶穌基督
[00:33:49.000 --> 00:33:52.000]  我現在和夏木申請
[00:33:52.000 --> 00:33:56.000]  下一次開主學學就希望開《使徒信經》
[00:33:56.000 --> 00:33:58.000]  《使徒信經》的第二段就是
[00:33:58.000 --> 00:34:02.000]  我信主耶穌基督
[00:34:02.000 --> 00:34:04.000]  進一步這樣去想
[00:34:04.000 --> 00:34:07.000]  主耶穌在說為主所用
[00:34:07.000 --> 00:34:11.000]  究竟這個主是指哪一個呢?
[00:34:11.000 --> 00:34:13.000]  這個主有一個更重要的意思
[00:34:13.000 --> 00:34:15.000]  就是上主
[00:34:15.000 --> 00:34:17.000]  所以主有三個可能
[00:34:17.000 --> 00:34:19.000]  第一個就是地上的主子
[00:34:19.000 --> 00:34:21.000]  第二個就是主耶穌的主
[00:34:21.000 --> 00:34:24.000]  第三個就是上主
[00:34:24.000 --> 00:34:28.000]  所以耶穌一樣都是為上主所用而成為基督
[00:34:28.000 --> 00:34:30.000]  上主就是天父上帝
[00:34:30.000 --> 00:34:33.000]  一切榮耀都歸給上帝
[00:34:33.000 --> 00:34:36.000]  所以以基督的心為心
[00:34:36.000 --> 00:34:38.000]  就是效法基督
[00:34:38.000 --> 00:34:41.000]  為上主所用
[00:34:41.000 --> 00:34:44.000]  但是如果這一條是苦路
[00:34:44.000 --> 00:34:48.000]  你們願不願意踏上呢?
[00:34:48.000 --> 00:34:50.000]  今天的經課
[00:34:50.000 --> 00:34:53.000]  另外一段就是《耳塞亞書》
[00:34:53.000 --> 00:34:55.000]  耶穌成為基督
[00:34:55.000 --> 00:34:58.000]  其實是成為了上主所用
[00:34:58.000 --> 00:34:59.000]  用來做什麼呢?
[00:34:59.000 --> 00:35:02.000]  拯救世人的僕人
[00:35:02.000 --> 00:35:05.000]  耶穌作為拯救世人的僕人
[00:35:05.000 --> 00:35:07.000]  是必先受苦
[00:35:07.000 --> 00:35:11.000]  才能夠救世人於苦海
[00:35:11.000 --> 00:35:13.000]  這個叫受苦的僕人
[00:35:13.000 --> 00:35:14.000]  suffering servant
[00:35:14.000 --> 00:35:16.000]  這個意象
[00:35:16.000 --> 00:35:19.000]  早在《耳塞亞書》就已經出現
[00:35:19.000 --> 00:35:20.000]  聖經學者認為
[00:35:20.000 --> 00:35:22.000]  《耳塞亞書》
[00:35:22.000 --> 00:35:23.000]  第二《耳塞亞書》
[00:35:23.000 --> 00:35:27.000]  就有四首僕人之歌
[00:35:27.000 --> 00:35:29.000]  Songs of Suffering Servants
[00:35:29.000 --> 00:35:35.000]  它是預表著基督作為主耶和華的僕人
[00:35:35.000 --> 00:35:37.000]  為主所用的時候
[00:35:37.000 --> 00:35:39.000]  的心就在這裡
[00:35:39.000 --> 00:35:41.000]  所以我們講到今天最後
[00:35:41.000 --> 00:35:45.000]  我們要引用《耳塞亞書》五章
[00:35:45.000 --> 00:35:46.000]  五十章sorry
[00:35:46.000 --> 00:35:48.000]  的4至9A節
[00:35:48.000 --> 00:35:51.000]  請大家打開《耳塞亞書》
[00:35:51.000 --> 00:35:56.000]  第804頁至805頁
[00:35:56.000 --> 00:36:00.000]  《耳塞亞書》五十章
[00:36:00.000 --> 00:36:02.000]  請聽我讀出
[00:36:02.000 --> 00:36:05.000]  不過我希望你讀的時候
[00:36:05.000 --> 00:36:06.000]  除了主耶穌
[00:36:06.000 --> 00:36:10.000]  這段文字除了描繪主耶穌基督之外
[00:36:10.000 --> 00:36:14.000]  請你想像一個人
[00:36:14.000 --> 00:36:19.000]  一個現在在香港或者在內地
[00:36:19.000 --> 00:36:21.000]  只是為主所用
[00:36:21.000 --> 00:36:23.000]  而在這裡受苦的僕人
[00:36:23.000 --> 00:36:26.000]  你心裡面聽著經文的時候
[00:36:26.000 --> 00:36:32.000]  好像在紀念一個在受苦的僕人
[00:36:32.000 --> 00:36:35.000]  當然你可以紀念我
[00:36:35.000 --> 00:36:39.000]  因為我是一個受苦的僕人
[00:36:39.000 --> 00:36:42.000]  你可以想像你想像的人
[00:36:42.000 --> 00:36:43.000]  我讀出來
[00:36:43.000 --> 00:36:47.000]  主耶和華賜我受教者的舌頭
[00:36:47.000 --> 00:36:52.000]  使我知道怎樣用言語輔助疲倦的人
[00:36:52.000 --> 00:36:55.000]  主每早晨提醒
[00:36:55.000 --> 00:36:58.000]  提醒我的耳朵使我能聽
[00:36:58.000 --> 00:37:01.000]  像受教者一樣
[00:37:01.000 --> 00:37:04.000]  主耶和華開啟我的耳朵
[00:37:04.000 --> 00:37:08.000]  我並未違背也未退後
[00:37:08.000 --> 00:37:10.000]  人打我的背
[00:37:10.000 --> 00:37:12.000]  我任他打
[00:37:12.000 --> 00:37:15.000]  人拔我兩下的鬍鬚
[00:37:15.000 --> 00:37:16.000]  我由他拔
[00:37:16.000 --> 00:37:18.000]  人侮辱我
[00:37:18.000 --> 00:37:20.000]  向我破沒
[00:37:20.000 --> 00:37:22.000]  我並不掩面
[00:37:22.000 --> 00:37:24.000]  主耶和華必幫助我
[00:37:24.000 --> 00:37:27.000]  所以我不抱愧
[00:37:27.000 --> 00:37:28.000]  我眼著面
[00:37:28.000 --> 00:37:31.000]  臉面好像堅石
[00:37:31.000 --> 00:37:34.000]  也知道我不自蒙羞
[00:37:34.000 --> 00:37:38.000]  請我為義的與我相近
[00:37:38.000 --> 00:37:40.000]  誰與我爭論
[00:37:40.000 --> 00:37:42.000]  讓我們來對質
[00:37:42.000 --> 00:37:44.000]  誰與我作對
[00:37:44.000 --> 00:37:46.000]  讓他近前來吧
[00:37:46.000 --> 00:37:50.000]  看那主耶和華必幫助我
[00:37:50.000 --> 00:37:53.000]  誰能定我有罪呢?
[00:37:53.000 --> 00:37:55.000]  以上的頌讀
[00:37:55.000 --> 00:38:02.000]  我希望能夠輔助到為主行公義而疲倦的人
[00:38:02.000 --> 00:38:03.000]  至於我
[00:38:03.000 --> 00:38:05.000]  過去四十多年
[00:38:05.000 --> 00:38:11.000]  其實都是按剛才讀出五十章第四節這句說話
[00:38:11.000 --> 00:38:13.000]  作為我自向
[00:38:13.000 --> 00:38:16.000]  意思就是四十多年
[00:38:16.000 --> 00:38:21.000]  這句說話是隱含著上主給的一個恩賜
[00:38:21.000 --> 00:38:22.000]  這個恩賜
[00:38:22.000 --> 00:38:25.000]  就可以借助來講學
[00:38:25.000 --> 00:38:28.000]  講笑和講道來服侍人
[00:38:28.000 --> 00:38:31.000]  我想將這段說話再讀一次
[00:38:31.000 --> 00:38:34.000]  不過我比較喜歡和修本的翻譯
[00:38:34.000 --> 00:38:36.000]  其實只是改了一個字
[00:38:36.000 --> 00:38:38.000]  但我覺得這個字改得很好
[00:38:38.000 --> 00:38:42.000]  主耶和華賜我受教者的舌頭
[00:38:42.000 --> 00:38:47.000]  使我知道怎樣用言語輔助疲倦的人
[00:38:47.000 --> 00:38:51.000]  主每天清晨喚醒喚醒我的耳朵
[00:38:51.000 --> 00:38:55.000]  使我能聽像受教者一樣
[00:38:55.000 --> 00:39:03.000]  幾十年來我都是希望做到用言語輔助疲倦的人
[00:39:03.000 --> 00:39:05.000]  就是希望我的講道
[00:39:05.000 --> 00:39:06.000]  不單止講道
[00:39:06.000 --> 00:39:07.000]  希望講學
[00:39:07.000 --> 00:39:08.000]  講書
[00:39:08.000 --> 00:39:09.000]  教了二十多年書
[00:39:09.000 --> 00:39:13.000]  和講笑都是一些言語的運用
[00:39:13.000 --> 00:39:16.000]  能夠輔助到疲倦的人
[00:39:16.000 --> 00:39:20.000]  所以如果剛才我所說的這堆言語
[00:39:20.000 --> 00:39:24.000]  能夠令到你在清晨補回一些睡眠
[00:39:24.000 --> 00:39:29.000]  都算是對你疲倦的一次輔助
[00:39:29.000 --> 00:39:32.000]  有人體會到了
[00:39:32.000 --> 00:39:33.000]  在結束之前
[00:39:33.000 --> 00:39:36.000]  我想分享這個星期準備講章的時候
[00:39:36.000 --> 00:39:40.000]  除了希望能夠得知三位牧師
[00:39:40.000 --> 00:39:43.000]  這個講道法的真傳
[00:39:43.000 --> 00:39:46.000]  寫著寫著就出了第四位的牧師
[00:39:46.000 --> 00:39:49.000]  原來他有一種心法去做講道
[00:39:49.000 --> 00:39:51.000]  所以我很想效法他
[00:39:51.000 --> 00:39:55.000]  我就複述他以下這段說話
[00:39:55.000 --> 00:39:57.000]  第四位牧師
[00:39:57.000 --> 00:40:00.000]  我只是一個敲鐘者
[00:40:00.000 --> 00:40:02.000]  希望發出警號
[00:40:02.000 --> 00:40:08.000]  讓人知道不幸災難正在發生
[00:40:08.000 --> 00:40:11.000]  期望喚醒人的良知
[00:40:11.000 --> 00:40:13.000]  共挽狂瀾
[00:40:13.000 --> 00:40:16.000]  如果我仍有氣力
[00:40:16.000 --> 00:40:18.000]  餘生還有氣力
[00:40:18.000 --> 00:40:22.000]  必繼續在教會敲鐘
[00:40:22.000 --> 00:40:24.000]  在世上敲鐘
[00:40:24.000 --> 00:40:26.000]  在人心敲鐘
[00:40:26.000 --> 00:40:27.000]  阿門
