
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:18:27.000 --> 00:18:29.000]  就算你勞力的時候
[00:18:29.000 --> 00:18:31.000]  你有沒有收成
[00:18:31.000 --> 00:18:32.000]  收成得好不好
[00:18:32.000 --> 00:18:36.000]  很在乎還有什麼因素
[00:18:36.000 --> 00:18:37.000]  天氣是不是
[00:18:37.000 --> 00:18:39.000]  有沒有雨落是不是
[00:18:39.000 --> 00:18:42.000]  有沒有水浸是不是
[00:18:42.000 --> 00:18:43.000]  雨多又不行
[00:18:43.000 --> 00:18:45.000]  雨少又不行
[00:18:45.000 --> 00:18:48.000]  太乾旱又不行是不是
[00:18:48.000 --> 00:18:50.000]  所以很在乎
[00:18:50.000 --> 00:18:54.000]  不單是你的勞力還需要什麼
[00:18:54.000 --> 00:18:57.000]  還需要天時地利
[00:18:57.000 --> 00:18:59.000]  還有人和
[00:18:59.000 --> 00:19:00.000]  譬如你有一個好的收成
[00:19:00.000 --> 00:19:02.000]  在中國就是這樣
[00:19:02.000 --> 00:19:03.000]  有一個很好的收成
[00:19:03.000 --> 00:19:06.000]  請問是不是一定賣得很多錢的
[00:19:06.000 --> 00:19:08.000]  那些農作物
[00:19:08.000 --> 00:19:09.000]  不一定的
[00:19:09.000 --> 00:19:11.000]  在乎誰跟你賣
[00:19:11.000 --> 00:19:13.000]  還有在乎那個價格是怎麼樣
[00:19:13.000 --> 00:19:14.000]  是不是
[00:19:14.000 --> 00:19:16.000]  有些奸商吃幾重
[00:19:16.000 --> 00:19:19.000]  農夫能夠得到的只能夠糊口
[00:19:19.000 --> 00:19:20.000]  是不是
[00:19:20.000 --> 00:19:23.000]  所以很多人為什麼要扔下那些農地
[00:19:23.000 --> 00:19:26.000]  去城市做文工呢
[00:19:26.000 --> 00:19:29.000]  因為他的收成
[00:19:29.000 --> 00:19:32.000]  和他的生活完全不能夠有比例
[00:19:32.000 --> 00:19:35.000]  所以這裡告訴我們一樣的事
[00:19:35.000 --> 00:19:38.000]  農夫他是勞力一生
[00:19:38.000 --> 00:19:42.000]  他是很想能夠改變他的生活
[00:19:42.000 --> 00:19:44.000]  但突然之間
[00:19:44.000 --> 00:19:48.000]  竟然在地上他發現一個寶貝
[00:19:48.000 --> 00:19:50.000]  發現了寶貝之後
[00:19:50.000 --> 00:19:53.000]  他願意變賣一切所有的
[00:19:53.000 --> 00:19:54.000]  去買這塊地
[00:19:54.000 --> 00:19:56.000]  因為這個寶貝
[00:19:56.000 --> 00:19:57.000]  寶貝到不得了
[00:19:57.000 --> 00:19:59.000]  可以他一生受用
[00:19:59.000 --> 00:20:03.000]  所以他變賣一切
[00:20:03.000 --> 00:20:05.000]  去買這塊地
[00:20:05.000 --> 00:20:09.000]  當我反省這段經文的時候
[00:20:09.000 --> 00:20:10.000]  我覺得真的很寶貴
[00:20:10.000 --> 00:20:12.000]  特別是比較下一段
[00:20:12.000 --> 00:20:17.000]  好像我上次在北塘講道的時候
[00:20:17.000 --> 00:20:20.000]  我說你們為什麼會來到拍屍的
[00:20:20.000 --> 00:20:22.000]  他們比較明白
[00:20:22.000 --> 00:20:27.000]  在你們當中有沒有從越南難民走難來的
[00:20:27.000 --> 00:20:28.000]  他說有
[00:20:28.000 --> 00:20:29.000]  有幾個舉手
[00:20:29.000 --> 00:20:31.000]  志強啊
[00:20:31.000 --> 00:20:32.000]  惠彬啊
[00:20:32.000 --> 00:20:34.000]  他們是走難來的
[00:20:34.000 --> 00:20:37.000]  你是什麼都沒有的
[00:20:37.000 --> 00:20:38.000]  是什麼都沒有的
[00:20:38.000 --> 00:20:40.000]  有些人來到這裡
[00:20:40.000 --> 00:20:42.000]  又不是商業移民
[00:20:42.000 --> 00:20:43.000]  所以來到這裡
[00:20:43.000 --> 00:20:45.000]  是兩手空空的
[00:20:45.000 --> 00:20:46.000]  來到拍屍的
[00:20:46.000 --> 00:20:48.000]  從頭再來過的
[00:20:48.000 --> 00:20:53.000]  但是你竟然來到這裡認識了耶穌
[00:20:53.000 --> 00:20:55.000]  你聽聞福音
[00:20:55.000 --> 00:21:00.000]  你發覺你很辛苦的去耕耘你的家
[00:21:00.000 --> 00:21:02.000]  你不是知識分子
[00:21:02.000 --> 00:21:03.000]  你沒有什麼打算
[00:21:03.000 --> 00:21:10.000]  不過你覺得需要有一個改善在生活裡面
[00:21:10.000 --> 00:21:11.000]  感謝上帝
[00:21:11.000 --> 00:21:16.000]  原來上帝去恩代一些不知道自己在做什麼
[00:21:16.000 --> 00:21:19.000]  只是勞勞碌碌去生活的人
[00:21:19.000 --> 00:21:22.000]  但是上帝竟然讓你認識耶穌基督
[00:21:22.000 --> 00:21:25.000]  然後聽聞福音
[00:21:25.000 --> 00:21:27.000]  然後這個福音
[00:21:27.000 --> 00:21:30.000]  今天我不會詳細講這個福音對你有什麼好
[00:21:30.000 --> 00:21:32.000]  因為你自己知道
[00:21:32.000 --> 00:21:36.000]  這個福音竟然改變了他的婚姻
[00:21:36.000 --> 00:21:40.000]  竟然改變了他的家庭
[00:21:40.000 --> 00:21:43.000]  竟然改變了他整個人生
[00:21:43.000 --> 00:21:46.000]  竟然改變了他的毛毛
[00:21:46.000 --> 00:21:49.000]  竟然改善了他和父母的關係
[00:21:49.000 --> 00:21:52.000]  竟然給他心裡面有平安
[00:21:52.000 --> 00:21:56.000]  這個是他從來沒有想過會得到的
[00:21:56.000 --> 00:21:58.000]  但是感謝上帝
[00:21:58.000 --> 00:22:01.000]  他原本今天你給他選擇的時候
[00:22:01.000 --> 00:22:05.000]  他說我願意變賣一切所有的
[00:22:05.000 --> 00:22:08.000]  去得到這個福音
[00:22:08.000 --> 00:22:11.000]  第二個例子
[00:22:11.000 --> 00:22:14.000]  商人的精選細選
[00:22:14.000 --> 00:22:17.000]  精選細選應該變賣所有
[00:22:17.000 --> 00:22:18.000]  我們讀一讀這段經文
[00:22:18.000 --> 00:22:19.000]  兩字結一
[00:22:19.000 --> 00:22:20.000]  請讀
[00:22:20.000 --> 00:22:33.000]  (語音不清)
[00:22:33.000 --> 00:22:37.000]  這個商人在我們當中來說
[00:22:37.000 --> 00:22:40.000]  他是叫做商業移民
[00:22:40.000 --> 00:22:44.000]  他來到這裡因為他想選擇最好的
[00:22:44.000 --> 00:22:46.000]  他調查過柏斯
[00:22:46.000 --> 00:22:47.000]  調查過悉尼
[00:22:47.000 --> 00:22:48.000]  調查過Melbourne
[00:22:48.000 --> 00:22:50.000]  調查過加拿大
[00:22:50.000 --> 00:22:51.000]  Toronto
[00:22:51.000 --> 00:22:52.000]  調查過Vancouver
[00:22:52.000 --> 00:22:54.000]  調查過美國
[00:22:54.000 --> 00:22:57.000]  他覺得最好都是柏斯
[00:22:57.000 --> 00:22:58.000]  有底
[00:22:58.000 --> 00:23:00.000]  空氣又好
[00:23:00.000 --> 00:23:03.000]  回馬來西亞新加坡又方便
[00:23:03.000 --> 00:23:09.000]  回香港大陸都是很方便
[00:23:09.000 --> 00:23:11.000]  而且他要來這裡發展
[00:23:11.000 --> 00:23:15.000]  因為他那裡在以前的地方發展不到
[00:23:15.000 --> 00:23:18.000]  他一生人都在尋找珠子
[00:23:18.000 --> 00:23:21.000]  他一生人都去找到最方便
[00:23:21.000 --> 00:23:23.000]  最對他有利益的途徑
[00:23:23.000 --> 00:23:29.000]  他一生人都很精打細算去找最好的東西
[00:23:29.000 --> 00:23:32.000]  為了自己為了家庭
[00:23:32.000 --> 00:23:34.000]  無可厚非的
[00:23:34.000 --> 00:23:37.000]  你我也可能會這樣
[00:23:37.000 --> 00:23:39.000]  這個人和剛才那個人有點不同
[00:23:39.000 --> 00:23:42.000]  剛才那個人是碌碌碌碌一生
[00:23:42.000 --> 00:23:45.000]  不過很偶然的找到這個珍寶
[00:23:45.000 --> 00:23:48.000]  但這個人是有心的
[00:23:48.000 --> 00:23:50.000]  有技術的
[00:23:50.000 --> 00:23:54.000]  是技術移民來的
[00:23:54.000 --> 00:23:56.000]  他願意找到最好的
[00:23:56.000 --> 00:23:59.000]  在今天他仍然找最好的
[00:23:59.000 --> 00:24:04.000]  不過他找來找去的時候
[00:24:04.000 --> 00:24:05.000]  他找到一個珠子
[00:24:05.000 --> 00:24:09.000]  是他從來沒見過這麼漂亮的
[00:24:09.000 --> 00:24:13.000]  他可能在布隆找到一個大的珍珠
[00:24:13.000 --> 00:24:16.000]  在凱勒斯他們都藏起來的
[00:24:16.000 --> 00:24:18.000]  你找到他們的老闆
[00:24:18.000 --> 00:24:20.000]  有沒有一個最漂亮最大的珍珠
[00:24:20.000 --> 00:24:22.000]  終於被你找到了
[00:24:22.000 --> 00:24:24.000]  原本是一粒沙
[00:24:24.000 --> 00:24:25.000]  在他的蠔殼裡面
[00:24:25.000 --> 00:24:27.000]  被那些液汁淹著淹著
[00:24:27.000 --> 00:24:30.000]  一粒沙變成一粒很大的珍珠
[00:24:30.000 --> 00:24:32.000]  這麼大粒
[00:24:32.000 --> 00:24:39.000]  那個色彩光亮圓滑美麗
[00:24:39.000 --> 00:24:42.000]  我算一算
[00:24:42.000 --> 00:24:44.000]  我的房子
[00:24:44.000 --> 00:24:48.000]  賣了它100萬澳幣
[00:24:48.000 --> 00:24:50.000]  然後我的車
[00:24:50.000 --> 00:24:53.000]  我降級它
[00:24:53.000 --> 00:24:54.000]  我原本在開的賓士
[00:24:54.000 --> 00:24:55.000]  我賣了它
[00:24:55.000 --> 00:25:00.000]  我買了一輛二手的Yaris
[00:25:00.000 --> 00:25:04.000]  我有什麼股票
[00:25:04.000 --> 00:25:07.000]  我賣了它
[00:25:07.000 --> 00:25:08.000]  為什麼
[00:25:08.000 --> 00:25:11.000]  因為這個珍珠是無價之寶
[00:25:11.000 --> 00:25:14.000]  我變賣所有都差一點點
[00:25:14.000 --> 00:25:16.000]  但我願意變賣所有的
[00:25:16.000 --> 00:25:21.000]  去得到這個珍珠
[00:25:21.000 --> 00:25:24.000]  不是吧
[00:25:24.000 --> 00:25:31.000]  福音真的這麼寶貴
[00:25:31.000 --> 00:25:34.000]  如果我問你
[00:25:34.000 --> 00:25:37.000]  有一份工作給你做
[00:25:37.000 --> 00:25:38.000]  一般的工作
[00:25:38.000 --> 00:25:42.000]  你可以做到的
[00:25:42.000 --> 00:25:44.000]  或者給你另外一個選擇
[00:25:44.000 --> 00:25:49.000]  你的健康
[00:25:49.000 --> 00:25:51.000]  你選擇有好的健康
[00:25:51.000 --> 00:25:52.000]  抑或一份工作
[00:25:52.000 --> 00:25:54.000]  如果給你選擇
[00:25:54.000 --> 00:25:55.000]  只能夠選擇一樣的話
[00:25:55.000 --> 00:25:57.000]  就是說如果你選擇有好的健康
[00:25:57.000 --> 00:26:00.000]  你就沒有那份工作了
[00:26:00.000 --> 00:26:03.000]  你會選擇哪樣東西
[00:26:03.000 --> 00:26:04.000]  健康
[00:26:04.000 --> 00:26:05.000]  健康是不是
[00:26:05.000 --> 00:26:06.000]  比較重要
[00:26:06.000 --> 00:26:11.000]  沒有那份工作就再找過
[00:26:11.000 --> 00:26:13.000]  如果是健康
[00:26:13.000 --> 00:26:15.000]  和你的妻子
[00:26:15.000 --> 00:26:17.000]  你的兒女
[00:26:17.000 --> 00:26:18.000]  你只能夠選擇一樣東西
[00:26:18.000 --> 00:26:19.000]  你要健康
[00:26:19.000 --> 00:26:20.000]  要老婆
[00:26:20.000 --> 00:26:21.000]  要老公
[00:26:21.000 --> 00:26:22.000]  要你的兒女
[00:26:22.000 --> 00:26:24.000]  只能夠選擇一樣東西
[00:26:24.000 --> 00:26:26.000]  你會選擇什麼
[00:26:26.000 --> 00:26:28.000]  Hello
[00:26:28.000 --> 00:26:30.000]  聰明啊你
[00:26:30.000 --> 00:26:37.000]  因為老公可能已經走了
[00:26:37.000 --> 00:26:39.000]  當你這樣選擇的時候
[00:26:39.000 --> 00:26:41.000]  其實你心裡面
[00:26:41.000 --> 00:26:43.000]  是在商量中
[00:26:43.000 --> 00:26:44.000]  在掙扎中
[00:26:44.000 --> 00:26:52.000]  什麼是最重要的
[00:26:52.000 --> 00:26:56.000]  我不敢再問下去
[00:26:56.000 --> 00:26:59.000]  你要你的健康
[00:26:59.000 --> 00:27:02.000]  抑或要男朋友
[00:27:02.000 --> 00:27:03.000]  抑或要女朋友
[00:27:03.000 --> 00:27:15.000]  只能夠選擇一樣
[00:27:15.000 --> 00:27:16.000]  我問第二個
[00:27:16.000 --> 00:27:18.000]  如果你要掙扎的話
[00:27:18.000 --> 00:27:20.000]  你要先祈禱一下
[00:27:20.000 --> 00:27:21.000]  好掙扎啊
[00:27:21.000 --> 00:27:22.000]  他都說好掙扎
[00:27:22.000 --> 00:27:23.000]  嘩
[00:27:23.000 --> 00:27:25.000]  真是不簡單
[00:27:25.000 --> 00:27:28.000]  真是很掙扎
[00:27:28.000 --> 00:27:31.000]  意思是什麼
[00:27:31.000 --> 00:27:35.000]  有些東西在你內心的深處
[00:27:35.000 --> 00:27:37.000]  你知道如果你安靜下來
[00:27:37.000 --> 00:27:39.000]  是最重要的
[00:27:39.000 --> 00:27:41.000]  如果給你兩樣東西
[00:27:41.000 --> 00:27:42.000]  三樣東西
[00:27:42.000 --> 00:27:44.000]  健康
[00:27:44.000 --> 00:27:46.000]  你的女朋友或男朋友
[00:27:46.000 --> 00:27:51.000]  或者你心裡面那種極之的平安
[00:27:51.000 --> 00:27:54.000]  和耶穌
[00:27:54.000 --> 00:27:56.000]  或者說耶穌
[00:27:56.000 --> 00:27:57.000]  你要女朋友
[00:27:57.000 --> 00:27:58.000]  要健康
[00:27:58.000 --> 00:28:00.000]  抑或要耶穌
[00:28:00.000 --> 00:28:07.000]  如果只給你一樣的話
[00:28:07.000 --> 00:28:09.000]  當然大多數人都說
[00:28:09.000 --> 00:28:11.000]  我三樣都要
[00:28:11.000 --> 00:28:12.000]  行不行
[00:28:12.000 --> 00:28:14.000]  行不行
[00:28:14.000 --> 00:28:17.000]  遲些再講那個部分
[00:28:17.000 --> 00:28:20.000]  但是如果三樣東西的時候
[00:28:20.000 --> 00:28:23.000]  請問如果要你的兒女或家人的
[00:28:23.000 --> 00:28:24.000]  只是一樣的
[00:28:24.000 --> 00:28:25.000]  最重要的
[00:28:25.000 --> 00:28:28.000]  請你舉手好不好
[00:28:28.000 --> 00:28:30.000]  沒有人
[00:28:30.000 --> 00:28:33.000]  最重要當然是要健康的
[00:28:33.000 --> 00:28:34.000]  請舉手
[00:28:34.000 --> 00:28:35.000]  摸一下
[00:28:35.000 --> 00:28:36.000]  Good
[00:28:36.000 --> 00:28:37.000]  有幾個
[00:28:37.000 --> 00:28:39.000]  你說健康我都可以不要
[00:28:39.000 --> 00:28:42.000]  但是我不能夠不要耶穌的
[00:28:42.000 --> 00:28:44.000]  如果逼我去選擇
[00:28:44.000 --> 00:28:46.000]  我最重要要耶穌的
[00:28:46.000 --> 00:28:47.000]  請舉手
[00:28:47.000 --> 00:28:48.000]  不是開玩笑的
[00:28:48.000 --> 00:28:51.000]  舉了我數你的手
[00:28:51.000 --> 00:28:54.000]  OK
[00:28:54.000 --> 00:28:59.000]  我不是指大家難做
[00:28:59.000 --> 00:29:04.000]  但是我們看看第三點
[00:29:04.000 --> 00:29:06.000]  這裡應該講青年的觀
[00:29:06.000 --> 00:29:07.000]  不是少年的觀
[00:29:07.000 --> 00:29:10.000]  青年的觀在《馬太福音》那裡
[00:29:10.000 --> 00:29:12.000]  在《馬可福音》那裡
[00:29:12.000 --> 00:29:14.000]  在《馬太福音》那裡
[00:29:14.000 --> 00:29:16.000]  是講青年的觀
[00:29:16.000 --> 00:29:18.000]  不是少年的觀
[00:29:18.000 --> 00:29:21.000]  有一個觀來到問耶穌
[00:29:21.000 --> 00:29:24.000]  他又不是農夫
[00:29:24.000 --> 00:29:27.000]  又不是精打細算的商人
[00:29:27.000 --> 00:29:30.000]  他是一個很有學識
[00:29:30.000 --> 00:29:31.000]  很有學問
[00:29:31.000 --> 00:29:33.000]  很有道德
[00:29:33.000 --> 00:29:38.000]  在做觀的一個年輕人
[00:29:38.000 --> 00:29:40.000]  很有錢的年輕人
[00:29:40.000 --> 00:29:42.000]  但是他心裡面不滿足
[00:29:42.000 --> 00:29:44.000]  他去問耶穌一樣東西
[00:29:44.000 --> 00:29:45.000]  不是假的
[00:29:45.000 --> 00:29:49.000]  他是真的來求問耶穌一樣東西
[00:29:49.000 --> 00:29:53.000]  我怎樣可以有永生
[00:29:53.000 --> 00:29:55.000]  Eternal Life
[00:29:55.000 --> 00:29:56.000]  在猶太人來說
[00:29:56.000 --> 00:30:00.000]  他明白人生是很短暫的
[00:30:00.000 --> 00:30:03.000]  唯有上帝能夠給人有永遠的生命
[00:30:03.000 --> 00:30:05.000]  永恆的生命
[00:30:05.000 --> 00:30:06.000]  人生幾十年會過去的
[00:30:06.000 --> 00:30:07.000]  可能他的父親
[00:30:07.000 --> 00:30:09.000]  可能他的祖父已經離世
[00:30:09.000 --> 00:30:13.000]  他明白人生是很短暫的
[00:30:13.000 --> 00:30:15.000]  所以他無論有多少錢
[00:30:15.000 --> 00:30:16.000]  無論有多少地位
[00:30:16.000 --> 00:30:18.000]  他一定要問一個最終的問題
[00:30:18.000 --> 00:30:21.000]  永生是什麼
[00:30:21.000 --> 00:30:25.000]  生命是什麼
[00:30:25.000 --> 00:30:29.000]  這個人是否屬靈
[00:30:29.000 --> 00:30:32.000]  有沒有渴慕的心
[00:30:32.000 --> 00:30:34.000]  耶穌對一般猶太人來說
[00:30:34.000 --> 00:30:37.000]  問他幾個問題
[00:30:37.000 --> 00:30:39.000]  你先不要說我良善
[00:30:39.000 --> 00:30:41.000]  不要這麼快說
[00:30:41.000 --> 00:30:43.000]  夫子你是良善的夫子
[00:30:43.000 --> 00:30:45.000]  他說只有上帝是良善的
[00:30:45.000 --> 00:30:48.000]  不過我現在回來問你
[00:30:48.000 --> 00:30:50.000]  解命理你懂的
[00:30:50.000 --> 00:30:51.000]  你有沒有犯過奸淫
[00:30:51.000 --> 00:30:53.000]  甚至思想的奸淫有沒有
[00:30:53.000 --> 00:30:54.000]  沒有
[00:30:54.000 --> 00:30:55.000]  有沒有殺過人
[00:30:55.000 --> 00:30:57.000]  甚至思想的真行人有沒有
[00:30:57.000 --> 00:30:58.000]  沒有
[00:30:58.000 --> 00:30:59.000]  有沒有偷過人的東西
[00:30:59.000 --> 00:31:00.000]  沒有
[00:31:00.000 --> 00:31:01.000]  有沒有作假見證
[00:31:01.000 --> 00:31:02.000]  沒有
[00:31:02.000 --> 00:31:03.000]  有沒有孝順你爸爸媽媽
[00:31:03.000 --> 00:31:05.000]  有
[00:31:05.000 --> 00:31:08.000]  而且這些我從小父母都教我
[00:31:08.000 --> 00:31:10.000]  並且我遵守了
[00:31:10.000 --> 00:31:12.000]  然後在第二個福音書
[00:31:12.000 --> 00:31:18.000]  耶穌聽見了就愛這個青年人
[00:31:18.000 --> 00:31:21.000]  你說如果牧師跟你談的時候
[00:31:21.000 --> 00:31:24.000]  你又不是有問題找我們
[00:31:24.000 --> 00:31:26.000]  有一天我剛才坐在這裡
[00:31:26.000 --> 00:31:28.000]  對不起有些弟兄姊妹
[00:31:28.000 --> 00:31:30.000]  我這麼多年都很少探你們
[00:31:30.000 --> 00:31:31.000]  或者沒有探過你們
[00:31:31.000 --> 00:31:32.000]  我不是忽略你們
[00:31:32.000 --> 00:31:34.000]  因為教會太多人了
[00:31:34.000 --> 00:31:36.000]  太多需要了
[00:31:36.000 --> 00:31:39.000]  你能夠幫助我們去服侍一些人更加好
[00:31:39.000 --> 00:31:41.000]  我們盡量去做
[00:31:41.000 --> 00:31:43.000]  有一次你請我們吃飯
[00:31:43.000 --> 00:31:44.000]  然後我們和你談
[00:31:44.000 --> 00:31:46.000]  你不是有問題要找我們
[00:31:46.000 --> 00:31:47.000]  你感恩
[00:31:47.000 --> 00:31:49.000]  你感恩
[00:31:49.000 --> 00:31:50.000]  你告訴我們
[00:31:50.000 --> 00:31:52.000]  你怎樣去參加門訓
[00:31:52.000 --> 00:31:53.000]  怎樣去奉獻
[00:31:53.000 --> 00:31:54.000]  怎樣去幫助人
[00:31:54.000 --> 00:31:58.000]  我很高興你能夠這樣做
[00:31:58.000 --> 00:32:02.000]  你說如果你這樣請梁牧師吃飯的時候
[00:32:02.000 --> 00:32:04.000]  你又參加祈禱會
[00:32:04.000 --> 00:32:05.000]  又參加侍奉
[00:32:05.000 --> 00:32:07.000]  奉獻又十分之一
[00:32:07.000 --> 00:32:09.000]  又去傳福音
[00:32:09.000 --> 00:32:12.000]  你猜梁牧師開心嗎?
[00:32:12.000 --> 00:32:15.000]  梁牧師喜不喜歡你?
[00:32:15.000 --> 00:32:16.000]  Hello?
[00:32:16.000 --> 00:32:20.000]  梁牧師你說你喜不喜歡這些弟兄姊妹?
[00:32:20.000 --> 00:32:21.000]  喜歡
[00:32:21.000 --> 00:32:25.000]  所以既然是喜歡的時候
[00:32:25.000 --> 00:32:28.000]  你知道梁牧師會做一件事
[00:32:28.000 --> 00:32:29.000]  因為他喜歡你
[00:32:29.000 --> 00:32:31.000]  因為他愛你
[00:32:31.000 --> 00:32:35.000]  因為他覺得你是可造之材
[00:32:35.000 --> 00:32:39.000]  故此他想你更加得著福氣
[00:32:39.000 --> 00:32:45.000]  他就問你一個問題
[00:32:45.000 --> 00:32:54.000]  他說:錦鳳、楊太、天元
[00:32:54.000 --> 00:32:59.000]  我覺得我真的很疼你、很愛你、很看起你
[00:32:59.000 --> 00:33:02.000]  不過你還有一件事
[00:33:02.000 --> 00:33:06.000]  你猜想成長和經歷到什麼叫做生命
[00:33:06.000 --> 00:33:08.000]  什麼叫做永生的時候
[00:33:08.000 --> 00:33:15.000]  你變賣你一切所有的天元來跟從我
[00:33:15.000 --> 00:33:19.000]  願不願意?
[00:33:19.000 --> 00:33:23.000]  願不願意?
[00:33:23.000 --> 00:33:28.000]  在心裏回答就行了
[00:33:28.000 --> 00:33:33.000]  那個青年的官臉色都變了
[00:33:33.000 --> 00:33:36.000]  有沒有搞錯?
[00:33:36.000 --> 00:33:38.000]  我什麼都做好了
[00:33:38.000 --> 00:33:41.000]  你還要我變賣一切所有跟從你
[00:33:41.000 --> 00:33:43.000]  過份一點嘛耶穌
[00:33:43.000 --> 00:33:44.000]  親愛的弟兄姊妹
[00:33:44.000 --> 00:33:46.000]  耶穌問問題從來不過份
[00:33:46.000 --> 00:33:50.000]  耶穌問問題是一針見血
[00:33:50.000 --> 00:33:53.000]  並且耶穌知道下了針的時候
[00:33:53.000 --> 00:33:55.000]  你整個生命得到釋放
[00:33:55.000 --> 00:33:57.000]  因為那個人很多錢
[00:33:57.000 --> 00:33:59.000]  如果你一分錢都沒有
[00:33:59.000 --> 00:34:02.000]  如果你只是有幾本textbook
[00:34:02.000 --> 00:34:03.000]  剛讀完一個學期
[00:34:03.000 --> 00:34:05.000]  好像以前我讀大學讀完的時候
[00:34:05.000 --> 00:34:08.000]  沒錢買機票回去
[00:34:08.000 --> 00:34:10.000]  那些書每個學期都要買
[00:34:10.000 --> 00:34:13.000]  你叫我變賣一切所有的跟從主
[00:34:13.000 --> 00:34:15.000]  你說我願不願意?
[00:34:15.000 --> 00:34:17.000]  當然願意
[00:34:17.000 --> 00:34:19.000]  有多少東西變賣
[00:34:19.000 --> 00:34:21.000]  但是這個人
[00:34:21.000 --> 00:34:23.000]  上帝需要他變賣的
[00:34:23.000 --> 00:34:26.000]  是剛剛一針見血
[00:34:26.000 --> 00:34:28.000]  一箭中的
[00:34:28.000 --> 00:34:32.000]  那樣東西就是難了他去得著永生
[00:34:32.000 --> 00:34:34.000]  難了他去成長
[00:34:34.000 --> 00:34:35.000]  親愛的弟兄姊妹
[00:34:35.000 --> 00:34:39.000]  每一個人不同
[00:34:39.000 --> 00:34:43.000]  上帝要將你和我心裡的偶像
[00:34:43.000 --> 00:34:46.000]  挪開
[00:34:46.000 --> 00:34:48.000]  因為就是因為那樣東西
[00:34:48.000 --> 00:34:50.000]  你一生
[00:34:50.000 --> 00:34:52.000]  信了主十幾二十年
[00:34:52.000 --> 00:34:55.000]  都不能夠有突破和成長
[00:34:55.000 --> 00:34:56.000]  為什麼?
[00:34:56.000 --> 00:34:59.000]  因為你還保留一些東西
[00:34:59.000 --> 00:35:01.000]  保留你自己的生命
[00:35:01.000 --> 00:35:03.000]  不奉獻給主
[00:35:03.000 --> 00:35:04.000]  親愛的弟兄姊妹
[00:35:04.000 --> 00:35:07.000]  今天上帝要對我們說話
[00:35:07.000 --> 00:35:10.000]  因為上帝不是想你吃虧
[00:35:10.000 --> 00:35:14.000]  因為上帝想你得著更加好的
[00:35:14.000 --> 00:35:16.000]  得著最寶貴的
[00:35:16.000 --> 00:35:18.000]  連你自己都驚訝
[00:35:18.000 --> 00:35:21.000]  有一天當你走到人生盡頭的時候
[00:35:21.000 --> 00:35:22.000]  六七十歲
[00:35:22.000 --> 00:35:24.000]  七八十歲的時候
[00:35:24.000 --> 00:35:26.000]  轉過頭來問的時候
[00:35:26.000 --> 00:35:28.000]  你發覺到一件事
[00:35:28.000 --> 00:35:29.000]  物質的東西不用說
[00:35:29.000 --> 00:35:31.000]  都會過去
[00:35:31.000 --> 00:35:33.000]  無論你的子女長大了
[00:35:33.000 --> 00:35:35.000]  都不能夠在你身邊
[00:35:35.000 --> 00:35:36.000]  是不是?
[00:35:36.000 --> 00:35:38.000]  無論你所珍惜的學識
[00:35:38.000 --> 00:35:40.000]  你所珍惜的工作
[00:35:40.000 --> 00:35:41.000]  一樣樣都過去了
[00:35:41.000 --> 00:35:43.000]  因為你年紀都大了
[00:35:43.000 --> 00:35:45.000]  你要退休了
[00:35:45.000 --> 00:35:46.000]  剩下的是什麼呢?
[00:35:46.000 --> 00:35:48.000]  我今天早上看一個見證
[00:35:48.000 --> 00:35:49.000]  一直想看
[00:35:49.000 --> 00:35:50.000]  都沒有時間
[00:35:50.000 --> 00:35:51.000]  今天早上看
[00:35:51.000 --> 00:35:54.000]  就是講墨西珍牧師和師母
[00:35:54.000 --> 00:35:55.000]  她的樂觀
[00:35:55.000 --> 00:35:56.000]  她的幽默
[00:35:56.000 --> 00:35:58.000]  她的寫下
[00:35:58.000 --> 00:36:00.000]  她到年紀大八十幾歲
[00:36:00.000 --> 00:36:03.000]  眼又瞎了
[00:36:03.000 --> 00:36:04.000]  然後兩個人
[00:36:04.000 --> 00:36:05.000]  由多倫多
[00:36:05.000 --> 00:36:08.000]  然後去到老人宿舍在那邊
[00:36:08.000 --> 00:36:10.000]  然後回到香港
[00:36:10.000 --> 00:36:12.000]  只有一百呎的單位
[00:36:12.000 --> 00:36:16.000]  她充滿著感恩的心
[00:36:16.000 --> 00:36:19.000]  一生上帝的恩典
[00:36:19.000 --> 00:36:21.000]  兒女長大
[00:36:21.000 --> 00:36:22.000]  她也不想拖累兒女
[00:36:22.000 --> 00:36:25.000]  所以一早安排自己在老人院
[00:36:25.000 --> 00:36:28.000]  在聯合拿打數的老人院
[00:36:28.000 --> 00:36:29.000]  有護士
[00:36:29.000 --> 00:36:30.000]  有各方面
[00:36:30.000 --> 00:36:32.000]  她很滿足自己的生命
[00:36:32.000 --> 00:36:33.000]  為什麼?
[00:36:33.000 --> 00:36:38.000]  因為雖然人生一切都慢慢過去
[00:36:38.000 --> 00:36:40.000]  但她裡面有耶穌
[00:36:40.000 --> 00:36:43.000]  所以很多弟兄姊妹都找她
[00:36:43.000 --> 00:36:45.000]  她還八十幾歲
[00:36:45.000 --> 00:36:46.000]  眼睛都瞎了
[00:36:46.000 --> 00:36:48.000]  只能夠10%看到東西
[00:36:48.000 --> 00:36:50.000]  每月兩個禮拜講道
[00:36:50.000 --> 00:36:51.000]  所以我們在牧誌
[00:36:51.000 --> 00:36:53.000]  需要講多一點道
