
[00:00:00.000 --> 00:00:03.000]  各位頂姐妹主內平安
[00:20:17.000 --> 00:20:19.000]  他們粉飾太平
[00:20:19.000 --> 00:20:23.000]  不想去想降禍的日子
[00:20:23.000 --> 00:20:25.000]  只圖目前的安樂
[00:20:25.000 --> 00:20:27.000]  他們會以唱歌奏樂
[00:20:27.000 --> 00:20:30.000]  肆意狂歡飲酒用油
[00:20:30.000 --> 00:20:33.000]  自信當中自圓其說
[00:20:33.000 --> 00:20:36.000]  認為災禍永不會來臨
[00:20:36.000 --> 00:20:39.000]  他們既沒有憂患的意識
[00:20:39.000 --> 00:20:42.000]  也不認為弱勢的苦難擔憂
[00:20:42.000 --> 00:20:45.000]  弱勢的苦難這裡就形容為不國
[00:20:45.000 --> 00:20:48.000]  因為國即將的覆滅
[00:20:48.000 --> 00:20:52.000]  故此,這些安然無慮的人的嬌局
[00:20:52.000 --> 00:20:54.000]  就好像第七節所說
[00:20:54.000 --> 00:20:56.000]  所以這些人必在秘魯的人中
[00:20:56.000 --> 00:20:59.000]  首先秘魯,書生的人
[00:20:59.000 --> 00:21:02.000]  謊言之內,必消失了
[00:21:02.000 --> 00:21:05.000]  在其中一個結局的情景
[00:21:05.000 --> 00:21:07.000]  第八至十一節所描述
[00:21:07.000 --> 00:21:10.000]  是一種大城將會陷落的警房
[00:21:10.000 --> 00:21:13.000]  當時這些人,剛才提過
[00:21:13.000 --> 00:21:16.000]  建築一個華美的房子來炫耀
[00:21:16.000 --> 00:21:18.000]  都是他們的成就
[00:21:18.000 --> 00:21:21.000]  來賜予一個驕傲的心態
[00:21:21.000 --> 00:21:24.000]  當然,我們會想
[00:21:24.000 --> 00:21:28.000]  居住環境難道舒適些也是罪過
[00:21:28.000 --> 00:21:30.000]  不過只是我們當中
[00:21:30.000 --> 00:21:32.000]  不是像他們那樣
[00:21:32.000 --> 00:21:35.000]  自以為自滿,跨口的源頭
[00:21:35.000 --> 00:21:39.000]  神讓我們有房屋居住
[00:21:39.000 --> 00:21:42.000]  因為這確實是我們的生活所需
[00:21:42.000 --> 00:21:45.000]  絕非成為我們自誇的地方
[00:21:45.000 --> 00:21:49.000]  所以到了第十節
[00:21:49.000 --> 00:21:52.000]  摩斯很形象化地描繪出
[00:21:52.000 --> 00:21:55.000]  從神而來那種可怕的審判
[00:21:55.000 --> 00:21:59.000]  這一段,我自己再看一遍
[00:21:59.000 --> 00:22:02.000]  我現在用呂鎮忠的譯本
[00:22:02.000 --> 00:22:04.000]  跟大家講的時候
[00:22:04.000 --> 00:22:06.000]  不知道大家會否容易明白
[00:22:06.000 --> 00:22:09.000]  我們將會講到這一節
[00:22:09.000 --> 00:22:11.000]  死人的親屬
[00:22:11.000 --> 00:22:14.000]  就是為他燒香料的人
[00:22:14.000 --> 00:22:16.000]  把他扶起來
[00:22:16.000 --> 00:22:19.000]  將遺鞋搬到房屋外頭
[00:22:19.000 --> 00:22:21.000]  要問盡室內的人說
[00:22:21.000 --> 00:22:24.000]  你那裡還有人沒有
[00:22:24.000 --> 00:22:26.000]  若說沒有
[00:22:26.000 --> 00:22:27.000]  他就說
[00:22:27.000 --> 00:22:28.000]  別作聲了
[00:22:28.000 --> 00:22:33.000]  連耶和華永恆主的名都不可提
[00:22:33.000 --> 00:22:37.000]  這個光景是何等的悲涼
[00:22:37.000 --> 00:22:40.000]  摩斯形象化地描繪出
[00:22:40.000 --> 00:22:43.000]  從神而來那種可怕的審判
[00:22:43.000 --> 00:22:45.000]  即使在悲苦患難之中
[00:22:45.000 --> 00:22:49.000]  百姓都不敢提耶和華神的名
[00:22:49.000 --> 00:22:51.000]  恐怕再提的時候
[00:22:51.000 --> 00:22:52.000]  會招致他的憤怒
[00:22:52.000 --> 00:22:55.000]  帶來另一次的審判
[00:22:55.000 --> 00:22:58.000]  所以神的時候一到
[00:22:58.000 --> 00:23:01.000]  他們一切引以為傲的事
[00:23:01.000 --> 00:23:04.000]  不論大的屋還是小的屋
[00:23:04.000 --> 00:23:07.000]  都可以蕩然無存
[00:23:07.000 --> 00:23:09.000]  接著最後三節
[00:23:09.000 --> 00:23:11.000]  我們看到在第十二節
[00:23:11.000 --> 00:23:15.000]  用馬豈能在崖石上奔跑
[00:23:15.000 --> 00:23:18.000]  人豈能在那裡用牛耕種
[00:23:18.000 --> 00:23:20.000]  一聽見都是兩種很荒謬
[00:23:20.000 --> 00:23:22.000]  不可能的事
[00:23:22.000 --> 00:23:25.000]  也只是要比喻神的子民
[00:23:25.000 --> 00:23:27.000]  絕不能藐視神作事的法則
[00:23:27.000 --> 00:23:30.000]  否則就會招致苦果
[00:23:30.000 --> 00:23:33.000]  因為他們將公平公義
[00:23:33.000 --> 00:23:37.000]  去歪曲一切一切
[00:23:37.000 --> 00:23:41.000]  也成為以色列將要敗亡的原因
[00:23:41.000 --> 00:23:43.000]  最後十三十四節
[00:23:43.000 --> 00:23:46.000]  講出他們那種致富狂傲
[00:23:46.000 --> 00:23:48.000]  必遭致災禍
[00:23:48.000 --> 00:23:49.000]  以往的德性
[00:23:49.000 --> 00:23:53.000]  保證他們永久和平
[00:23:53.000 --> 00:23:56.000]  因為德性只在乎耶和華神
[00:23:56.000 --> 00:23:57.000]  現在孟君的耶和華
[00:23:57.000 --> 00:23:59.000]  要用一國來攻擊以色列
[00:23:59.000 --> 00:24:01.000]  所以他們的敗亡
[00:24:01.000 --> 00:24:05.000]  都是必然的
[00:24:05.000 --> 00:24:08.000]  到這裡我們可以看看
[00:24:08.000 --> 00:24:09.000]  這是一個預言
[00:24:09.000 --> 00:24:11.000]  但我們已經發生了這麼久
[00:24:11.000 --> 00:24:14.000]  我們可以從歷史中看到
[00:24:14.000 --> 00:24:16.000]  摩斯這個信息
[00:24:16.000 --> 00:24:20.000]  雖然如此清晰
[00:24:20.000 --> 00:24:22.000]  但也不能成功帶領
[00:24:22.000 --> 00:24:25.000]  以色列人回到神的面前
[00:24:25.000 --> 00:24:28.000]  因為他們不肯聽從
[00:24:28.000 --> 00:24:29.000]  所以神不得不
[00:24:29.000 --> 00:24:31.000]  按照自己先前的應許
[00:24:31.000 --> 00:24:34.000]  去審判他們的子民
[00:24:34.000 --> 00:24:36.000]  而這個經文的學習
[00:24:36.000 --> 00:24:38.000]  又如何對應今天
[00:24:38.000 --> 00:24:42.000]  我們身處的地方呢?
[00:24:42.000 --> 00:24:44.000]  不過我們真的要注意一點
[00:24:44.000 --> 00:24:46.000]  因為今天的情勢
[00:24:46.000 --> 00:24:48.000]  始終和當年
[00:24:48.000 --> 00:24:50.000]  摩斯所發預言的情況
[00:24:50.000 --> 00:24:52.000]  是有點不同
[00:24:52.000 --> 00:24:54.000]  簡單來說
[00:24:54.000 --> 00:24:55.000]  我們都會明白
[00:24:55.000 --> 00:24:56.000]  當時的以色列
[00:24:56.000 --> 00:24:58.000]  是一個神權的政治
[00:24:58.000 --> 00:25:01.000]  教會和政權是合一
[00:25:01.000 --> 00:25:03.000]  其實也不要說到現在
[00:25:03.000 --> 00:25:04.000]  就算在新約的時代
[00:25:04.000 --> 00:25:06.000]  已經不適用了
[00:25:06.000 --> 00:25:09.000]  因為當時的教會和政權
[00:25:09.000 --> 00:25:11.000]  顯然已經分開了
[00:25:11.000 --> 00:25:13.000]  在新約的時代
[00:25:13.000 --> 00:25:16.000]  如果套用耶穌一句說話來形容
[00:25:16.000 --> 00:25:18.000]  就更加明白了
[00:25:18.000 --> 00:25:20.000]  你記不記得當時
[00:25:20.000 --> 00:25:21.000]  耶穌曾經被人挑戰
[00:25:21.000 --> 00:25:22.000]  耶穌很有智慧
[00:25:22.000 --> 00:25:24.000]  說出一句說話
[00:25:24.000 --> 00:25:26.000]  但也可以表達到
[00:25:26.000 --> 00:25:29.000]  當時的新約時代的情況
[00:25:29.000 --> 00:25:32.000]  就是「凱撒的物當歸給凱撒」
[00:25:32.000 --> 00:25:34.000]  「神的物當歸給神」
[00:25:34.000 --> 00:25:37.000]  所以今天基督徒
[00:25:37.000 --> 00:25:39.000]  同樣活在兩個國度
[00:25:39.000 --> 00:25:41.000]  我們會拿著一本
[00:25:41.000 --> 00:25:43.000]  我們相信大部分在座
[00:25:43.000 --> 00:25:46.000]  都是用一本香港的特區護照
[00:25:46.000 --> 00:25:49.000]  我們是中國香港的公民
[00:25:49.000 --> 00:25:54.000]  但同時我們也是神國度的公民
[00:25:54.000 --> 00:25:57.000]  如果要將舊約的語言套用在現代
[00:25:57.000 --> 00:25:59.000]  我們就要小心一點
[00:25:59.000 --> 00:26:00.000]  在神的眼中
[00:26:00.000 --> 00:26:03.000]  教會和政權是分開的
[00:26:03.000 --> 00:26:04.000]  我們不可以
[00:26:04.000 --> 00:26:07.000]  應用舊約聖經的語言
[00:26:07.000 --> 00:26:08.000]  我們可以用的
[00:26:08.000 --> 00:26:10.000]  但又要切記留意
[00:26:10.000 --> 00:26:13.000]  兩種形勢不能夠直接相比
[00:26:13.000 --> 00:26:20.000]  所以不能夠直接套用摩斯的信息
[00:26:20.000 --> 00:26:22.000]  不能夠因為神
[00:26:22.000 --> 00:26:24.000]  期待以色列人如何信服神
[00:26:24.000 --> 00:26:26.000]  所以我們的國家
[00:26:26.000 --> 00:26:28.000]  又必須照樣信服神
[00:26:28.000 --> 00:26:31.000]  不過神給外邦人的語言
[00:26:31.000 --> 00:26:34.000]  是可以應用在我們身上
[00:26:34.000 --> 00:26:36.000]  神對外邦人的指控
[00:26:36.000 --> 00:26:38.000]  是照著他們的良心
[00:26:38.000 --> 00:26:40.000]  而不是照著神的律法
[00:26:40.000 --> 00:26:43.000]  同樣一個不信神的國家
[00:26:43.000 --> 00:26:45.000]  受審判的根據
[00:26:45.000 --> 00:26:50.000]  是有沒有照著良知去做對的事
[00:26:50.000 --> 00:26:53.000]  所以以色列人以外的國家
[00:26:53.000 --> 00:26:55.000]  所犯的一些罪
[00:26:55.000 --> 00:26:57.000]  包括慘無人道
[00:26:57.000 --> 00:26:58.000]  踐踏人權
[00:26:58.000 --> 00:26:59.000]  司法不公
[00:26:59.000 --> 00:27:02.000]  令到富者越富貧者更貧
[00:27:02.000 --> 00:27:04.000]  才會像摩斯那樣
[00:27:04.000 --> 00:27:06.000]  予以譴責
[00:27:06.000 --> 00:27:09.000]  因為他們代表神去譴責
[00:27:09.000 --> 00:27:11.000]  公義在神那裡
[00:27:11.000 --> 00:27:13.000]  而到了今天
[00:27:13.000 --> 00:27:15.000]  對於罪行的譴責
[00:27:15.000 --> 00:27:17.000]  可以說依然是適用的
[00:27:17.000 --> 00:27:20.000]  然而不是表示先知
[00:27:20.000 --> 00:27:21.000]  給以色列人其他語言
[00:27:21.000 --> 00:27:23.000]  就跟我們沒有關係
[00:27:23.000 --> 00:27:25.000]  這些語言確實帶給今天教會
[00:27:25.000 --> 00:27:27.000]  一個很強烈的訊息
[00:27:27.000 --> 00:27:29.000]  因為教會的行為
[00:27:29.000 --> 00:27:31.000]  往往也跟以色列百姓的行為
[00:27:31.000 --> 00:27:32.000]  如出一轍
[00:27:32.000 --> 00:27:34.000]  正如在新約的聖經
[00:27:34.000 --> 00:27:38.000]  也多處重申一些先知
[00:27:38.000 --> 00:27:42.000]  也包括阿摩斯的訊息
[00:27:42.000 --> 00:27:45.000]  而我們必須要回轉歸向神
[00:27:45.000 --> 00:27:48.000]  否則同樣受到神的審判
[00:27:48.000 --> 00:27:51.000]  因此我們讀這些語言的時候
[00:27:51.000 --> 00:27:56.000]  必須先套用神的指紋身上
[00:27:56.000 --> 00:28:00.000]  然後才有立場去告訴社會
[00:28:00.000 --> 00:28:03.000]  關於他們的行事為人和生活方式
[00:28:03.000 --> 00:28:06.000]  神怎樣說的呢?
[00:28:06.000 --> 00:28:08.000]  故此對應今天
[00:28:08.000 --> 00:28:09.000]  當我們讀到
[00:28:09.000 --> 00:28:13.000]  這一段阿摩斯書第六章
[00:28:13.000 --> 00:28:15.000]  我們又再想
[00:28:15.000 --> 00:28:18.000]  經文對我們最大學習的提醒地方
[00:28:18.000 --> 00:28:20.000]  又是甚麼呢?
[00:28:20.000 --> 00:28:22.000]  而我也會想起
[00:28:22.000 --> 00:28:23.000]  為甚麼我說
[00:28:23.000 --> 00:28:25.000]  當預備的時候就想起
[00:28:25.000 --> 00:28:29.000]  剛才一開始所介紹的這本圖書
[00:28:29.000 --> 00:28:32.000]  這本圖書所引出來的一些反思
[00:28:32.000 --> 00:28:38.000]  就是說我們已經活在一個不公義的
[00:28:38.000 --> 00:28:41.000]  我們在一個沒可能
[00:28:41.000 --> 00:28:44.000]  沒有弱勢群體的社會當中
[00:28:44.000 --> 00:28:46.000]  作為基督徒
[00:28:46.000 --> 00:28:49.000]  我們應該怎樣回應呢?
[00:28:49.000 --> 00:28:52.000]  當我們自以為處於一個神祝福的
[00:28:52.000 --> 00:28:55.000]  所謂安入無慮的生活當中
[00:28:55.000 --> 00:28:59.000]  究竟有沒有留意到其他人的需要
[00:28:59.000 --> 00:29:02.000]  還是一副自恃的態度
[00:29:02.000 --> 00:29:07.000]  總覺得別人的需要與自己無關呢?
[00:29:07.000 --> 00:29:09.000]  甚至致命得意到一個地步
[00:29:09.000 --> 00:29:12.000]  以為外家所擁有的一切
[00:29:12.000 --> 00:29:14.000]  都是神的祝福
[00:29:14.000 --> 00:29:19.000]  那些窮人之所以有今天
[00:29:19.000 --> 00:29:21.000]  是他們自食的奇果
[00:29:21.000 --> 00:29:24.000]  例如說他們不勤力
[00:29:24.000 --> 00:29:25.000]  懶讀書
[00:29:25.000 --> 00:29:27.000]  出來做乞丐
[00:29:27.000 --> 00:29:30.000]  這是他們應得的
[00:29:30.000 --> 00:29:33.000]  但在預備這件經文的時候
[00:29:33.000 --> 00:29:37.000]  其實我都想起早前
[00:29:37.000 --> 00:29:39.000]  參加過圈子委博士
[00:29:39.000 --> 00:29:43.000]  在我們本會舉辦過幾個專題的講座
[00:29:43.000 --> 00:29:44.000]  不知道大家有沒有參加呢?
[00:29:44.000 --> 00:29:46.000]  其實第三個講座講到
[00:29:46.000 --> 00:29:48.000]  當惡勢力橫行基督徒
[00:29:48.000 --> 00:29:51.000]  就應挺身執行上帝的公義
[00:29:51.000 --> 00:29:53.000]  如果大家沒有去聽的時候
[00:29:53.000 --> 00:29:57.000]  我現在還可以在我們的網頁聽
[00:29:57.000 --> 00:30:01.000]  因為當中都給我一些學習和提醒
[00:30:01.000 --> 00:30:04.000]  其實我們不是用世俗所定義的公義
[00:30:04.000 --> 00:30:07.000]  去理解上帝的公義
[00:30:07.000 --> 00:30:09.000]  當我們作為信徒
[00:30:09.000 --> 00:30:11.000]  說要去實踐上帝的公義
[00:30:11.000 --> 00:30:14.000]  應該是我們先走出來實踐上帝的公義
[00:30:14.000 --> 00:30:16.000]  不過我們又要知道
[00:30:16.000 --> 00:30:19.000]  什麼叫做上帝的公義呢?
[00:30:19.000 --> 00:30:22.000]  我就嘗試引用圈子委博士
[00:30:22.000 --> 00:30:25.000]  當日也有介紹的文章
[00:30:25.000 --> 00:30:29.000]  《不與俗同的上帝公義》的一段
[00:30:29.000 --> 00:30:33.000]  來去對應今天這段經文的提醒
[00:30:33.000 --> 00:30:39.000]  說到「舊約聖經不斷重覆行公義好憐憫」
[00:30:39.000 --> 00:30:41.000]  如果大家記得就是尼加書六章八字
[00:30:41.000 --> 00:30:43.000]  「全具行公義好憐憫
[00:30:43.000 --> 00:30:45.000]  全謙卑的心與你的神同行」
[00:30:45.000 --> 00:30:50.000]  「在這個教導是非常具體和特定的要求」
[00:30:50.000 --> 00:30:54.000]  「不外乎照顧孤兒寡婦老弱貧窮」
[00:30:54.000 --> 00:30:58.000]  「寄居者和外來人的基本生活需要」
[00:30:58.000 --> 00:30:59.000]  正因為耶和華
[00:30:59.000 --> 00:31:03.000]  「這位上帝要保護那些無力保護自己的人」
[00:31:03.000 --> 00:31:05.000]  「拯救那些無助的人」
[00:31:05.000 --> 00:31:09.000]  我們不需要爭取任何抽象的公義
[00:31:09.000 --> 00:31:12.000]  也不是要一勞永逸地改革社會的制度
[00:31:12.000 --> 00:31:16.000]  聖經並沒有指示我們去鋤強扶弱
[00:31:16.000 --> 00:31:18.000]  事實上聖經裡的公義
[00:31:18.000 --> 00:31:20.000]  只是要指出去扶弱
[00:31:20.000 --> 00:31:22.000]  不必鋤強
[00:31:22.000 --> 00:31:24.000]  當然我們經常在舊約
[00:31:24.000 --> 00:31:28.000]  聖經見到先知批判社會的貧富懸殊
[00:31:28.000 --> 00:31:29.000]  但先知的角色
[00:31:29.000 --> 00:31:32.000]  首先是代表上帝向上帝的子民
[00:31:32.000 --> 00:31:34.000]  也包括他們的統治者
[00:31:34.000 --> 00:31:36.000]  宣告上帝的話語
[00:31:36.000 --> 00:31:38.000]  並非像現今幾代所想像
[00:31:38.000 --> 00:31:41.000]  向世俗社會表達發聲
[00:31:41.000 --> 00:31:43.000]  基督徒很容易忘記
[00:31:43.000 --> 00:31:44.000]  「那些為富不仁」
[00:31:44.000 --> 00:31:49.000]  「被聖經批判為對貧窮者視而不見的人」
[00:31:49.000 --> 00:31:51.000]  也包括我們自己
[00:31:51.000 --> 00:31:54.000]  所以正如今天
[00:31:54.000 --> 00:31:57.000]  我們看回阿摩西斯六章
[00:31:57.000 --> 00:32:01.000]  我們明白有錢富貴不是罪
[00:32:01.000 --> 00:32:04.000]  但我們知道經文中
[00:32:04.000 --> 00:32:08.000]  先知對當時這群有能力有錢的以色列人的領袖
[00:32:08.000 --> 00:32:10.000]  提醒的教訓
[00:32:10.000 --> 00:32:14.000]  正正是對我們教會每一位的信徒
[00:32:14.000 --> 00:32:17.000]  如果我們沒有實踐神的公義
[00:32:17.000 --> 00:32:21.000]  去幫助這群貧窮有需要幫助的人
[00:32:21.000 --> 00:32:23.000]  這原來是罪
[00:32:23.000 --> 00:32:25.000]  而更大的罪
[00:32:25.000 --> 00:32:27.000]  就是原來我們擁有一切
[00:32:27.000 --> 00:32:30.000]  如果都是來自不義之財
[00:32:30.000 --> 00:32:32.000]  甚至是摩削人
[00:32:32.000 --> 00:32:35.000]  甚至是逆勢社群的人而得來的
[00:32:35.000 --> 00:32:38.000]  那麼我們就和世俗無異
[00:32:38.000 --> 00:32:44.000]  就好像昔日先知所責備的這群以色列人的領袖
[00:32:44.000 --> 00:32:46.000]  到了新約時代
[00:32:46.000 --> 00:32:48.000]  這個使命仍然繼續
[00:32:48.000 --> 00:32:50.000]  我們看到
[00:32:50.000 --> 00:32:53.000]  我們剛才看第一段的經文
[00:32:53.000 --> 00:32:55.000]  當日主耶穌說
[00:32:55.000 --> 00:32:58.000]  貧窮飢餓的人在天國裡
[00:32:58.000 --> 00:33:00.000]  是應該不飽足
[00:33:00.000 --> 00:33:04.000]  而富足的反而有
[00:33:04.000 --> 00:33:06.000]  的確
[00:33:06.000 --> 00:33:08.000]  不知道大家認不認同
[00:33:08.000 --> 00:33:12.000]  當有時我們擁有地上的東西太多的時候
[00:33:12.000 --> 00:33:15.000]  可能反而成為我們一些的陀類
[00:33:15.000 --> 00:33:18.000]  就好像耶穌曾經作過一個比喻
[00:33:18.000 --> 00:33:21.000]  駱駝穿過針的眼
[00:33:21.000 --> 00:33:23.000]  比財主進入神的國
[00:33:23.000 --> 00:33:26.000]  還容易呢
[00:33:26.000 --> 00:33:28.000]  所以希望你們明白
[00:33:28.000 --> 00:33:31.000]  我仍然說富有不一定是一種罪
[00:33:31.000 --> 00:33:33.000]  但當你有錢有能力
[00:33:33.000 --> 00:33:36.000]  你不去實踐聖經裡的公義
[00:33:36.000 --> 00:33:40.000]  去幫助社會上一些弱勢群體的時候
[00:33:40.000 --> 00:33:42.000]  就不行了
[00:33:42.000 --> 00:33:45.000]  這就是神所不願意見到
[00:33:45.000 --> 00:33:48.000]  或者套用一句
[00:33:48.000 --> 00:33:52.000]  我經常聽一個經典電影台詞的對白
[00:33:52.000 --> 00:33:54.000]  能力越大
[00:33:54.000 --> 00:33:56.000]  責任越大
[00:33:56.000 --> 00:34:01.000]  所以這是神要我們在世上去實踐的使命
[00:34:01.000 --> 00:34:03.000]  要我們去行公義好憐憫
[00:34:03.000 --> 00:34:06.000]  傳謙卑的心與你的神同行
[00:34:06.000 --> 00:34:08.000]  這樣
[00:34:08.000 --> 00:34:12.000]  不是我們有多出來的時間
[00:34:12.000 --> 00:34:14.000]  或者多餘的金錢
[00:34:14.000 --> 00:34:17.000]  才去行公義好憐憫
[00:34:17.000 --> 00:34:20.000]  既然這是神要我們去做
[00:34:20.000 --> 00:34:22.000]  要我們去使命
[00:34:22.000 --> 00:34:27.000]  就是說我們必須應該主動地去計劃
[00:34:27.000 --> 00:34:31.000]  是要刻意地去安排和預備
[00:34:31.000 --> 00:34:33.000]  意思就是說
[00:34:33.000 --> 00:34:36.000]  在我們經常說的人生規劃
[00:34:36.000 --> 00:34:37.000]  人生計劃裡
[00:34:37.000 --> 00:34:40.000]  我們有沒有將從神而來得的祝福
[00:34:40.000 --> 00:34:42.000]  包括我們的恩賜
[00:34:42.000 --> 00:34:43.000]  能力
[00:34:43.000 --> 00:34:44.000]  金錢
[00:34:44.000 --> 00:34:46.000]  不論有多少
[00:34:46.000 --> 00:34:48.000]  我們真的會好好地規劃
[00:34:48.000 --> 00:34:50.000]  去安排
[00:34:50.000 --> 00:34:54.000]  並不是等到我們有多出來的時間
[00:34:54.000 --> 00:34:59.000]  才漏一點點出來奉獻給神
[00:34:59.000 --> 00:35:01.000]  其實
[00:35:01.000 --> 00:35:02.000]  不論多少
[00:35:02.000 --> 00:35:06.000]  我們真的願意先以神去想
[00:35:06.000 --> 00:35:08.000]  願意去擺上
[00:35:08.000 --> 00:35:11.000]  神是知道、清楚、明白
[00:35:11.000 --> 00:35:15.000]  也按我們所負上的去得獎賞
[00:35:15.000 --> 00:35:19.000]  所以有些人可能會有一個堅持
[00:35:19.000 --> 00:35:21.000]  有些人可能會說我固執
[00:35:21.000 --> 00:35:26.000]  因為我真的不喜歡我們去侍奉神
[00:35:26.000 --> 00:35:29.000]  侍奉神不只是光衛侍奉
[00:35:29.000 --> 00:35:31.000]  包括我們在崇拜裡
[00:35:31.000 --> 00:35:32.000]  去敬拜
[00:35:32.000 --> 00:35:34.000]  其實也是一個侍奉
[00:35:34.000 --> 00:35:36.000]  但是有些人會說
[00:35:36.000 --> 00:35:39.000]  我們要回教會做義工
[00:35:39.000 --> 00:35:41.000]  通常我都不喜歡
[00:35:41.000 --> 00:35:44.000]  我會將義工和侍奉分得清楚一點
[00:35:44.000 --> 00:35:49.000]  正如我也不可以當奉獻是一種捐錢
[00:35:49.000 --> 00:35:51.000]  我覺得是有分別的
[00:35:51.000 --> 00:35:55.000]  其實這方面我以前講道也有講過
[00:35:55.000 --> 00:35:58.000]  義工很捐錢的字眼
[00:35:58.000 --> 00:36:01.000]  尤其是對於一般世俗的人
[00:36:01.000 --> 00:36:03.000]  都會覺得這些都是
[00:36:03.000 --> 00:36:07.000]  當你有餘、有多的時候才去做的
[00:36:07.000 --> 00:36:10.000]  就好像我也有很多親友
[00:36:10.000 --> 00:36:11.000]  他是未信的
[00:36:11.000 --> 00:36:13.000]  但他也經常有時間
[00:36:13.000 --> 00:36:14.000]  或者退休
[00:36:14.000 --> 00:36:15.000]  我去做義工
[00:36:15.000 --> 00:36:17.000]  他覺得人生很充實
[00:36:17.000 --> 00:36:19.000]  又或者他覺得自己很慈善
[00:36:19.000 --> 00:36:21.000]  因為一到星期六
[00:36:21.000 --> 00:36:23.000]  一定預備一些散銀在袋裡
[00:36:23.000 --> 00:36:25.000]  去幫一些慈善團體買旗
[00:36:25.000 --> 00:36:28.000]  他又覺得自己很慈慰
[00:36:28.000 --> 00:36:30.000]  所以我必須
[00:36:30.000 --> 00:36:34.000]  所以我仍然有少許執著和堅持
[00:36:34.000 --> 00:36:38.000]  因為信徒的侍奉和奉獻真的不同
[00:36:38.000 --> 00:36:40.000]  一點都是尊貴一點
[00:36:40.000 --> 00:36:43.000]  這個可以說是我們信徒的責任
[00:36:43.000 --> 00:36:46.000]  同樣是我們的權利
[00:36:46.000 --> 00:36:48.000]  所以我們回應神
[00:36:48.000 --> 00:36:50.000]  去實踐神的教導
[00:36:50.000 --> 00:36:53.000]  我們就是必須真的要計劃
[00:36:53.000 --> 00:36:56.000]  要刻意作出安排
[00:36:56.000 --> 00:36:59.000]  甚至乎是有所犧牲
[00:36:59.000 --> 00:37:01.000]  例如犧牲些什麼呢?
[00:37:01.000 --> 00:37:04.000]  尤其是對於繁忙的香港人
[00:37:04.000 --> 00:37:07.000]  要時間就真的很大犧牲
[00:37:07.000 --> 00:37:11.000]  我們真的要找些時間出來去服侍人
[00:37:11.000 --> 00:37:14.000]  服侍人我們都清楚知道
[00:37:14.000 --> 00:37:17.000]  我們不等於服侍主
[00:37:17.000 --> 00:37:20.000]  另外有些例子犧牲什麼呢?
[00:37:20.000 --> 00:37:24.000]  可能就是要過一些簡約節儉的生活
[00:37:24.000 --> 00:37:29.000]  以致我們都可以有錢奉獻給神
[00:37:29.000 --> 00:37:32.000]  而犧牲也包括很多東西
[00:37:32.000 --> 00:37:35.000]  包括可能會被人笑你傻
[00:37:35.000 --> 00:37:37.000]  什麼意思呢?
[00:37:37.000 --> 00:37:40.000]  我想起以前年輕
[00:37:40.000 --> 00:37:42.000]  當年年輕信徒的時候
[00:37:42.000 --> 00:37:46.000]  未出來工作的奉獻感覺不算很多
[00:37:46.000 --> 00:37:48.000]  當父母知道
[00:37:48.000 --> 00:37:50.000]  因為父母當時未相信
[00:37:50.000 --> 00:37:52.000]  但後來出去工作
[00:37:52.000 --> 00:37:56.000]  當他知道他做一個十一奉獻
[00:37:56.000 --> 00:37:58.000]  相對人工高的時候
[00:37:58.000 --> 00:38:00.000]  他會覺得你這麼多
[00:38:00.000 --> 00:38:02.000]  他真的會說我傻
[00:38:02.000 --> 00:38:04.000]  你又經常回教會做義工
[00:38:04.000 --> 00:38:06.000]  我剛才做了一個星期做師傅
[00:38:06.000 --> 00:38:10.000]  他會覺得你很傻
[00:38:10.000 --> 00:38:13.000]  但你是清楚你在做什麼
[00:38:13.000 --> 00:38:16.000]  這某程度上被家人誤解
[00:38:16.000 --> 00:38:19.000]  也可能是一種犧牲
[00:38:19.000 --> 00:38:23.000]  的確我們香港人經常說很忙
[00:38:23.000 --> 00:38:25.000]  生活又忙 工作又忙
[00:38:25.000 --> 00:38:28.000]  當想到這裡的時候
[00:38:28.000 --> 00:38:32.000]  也是一個很值得我們反思的問題
[00:38:32.000 --> 00:38:34.000]  免得我們經常因為很忙
[00:38:34.000 --> 00:38:37.000]  忙著自己的事 耽誤自己的事
[00:38:37.000 --> 00:38:42.000]  而忘記了神要我們活在世上的使命
[00:38:42.000 --> 00:38:45.000]  直到有一天離開世界
[00:38:45.000 --> 00:38:47.000]  你也不知道跟神說過
[00:38:47.000 --> 00:38:49.000]  你為祂負上過什麼
[00:38:49.000 --> 00:38:51.000]  做過什麼
[00:38:51.000 --> 00:38:55.000]  希望不會忘記神的使命
[00:38:55.000 --> 00:38:58.000]  更加不要覺得跟自己無關
[00:38:58.000 --> 00:39:02.000]  所以當你看到有需要的人的時候
[00:39:02.000 --> 00:39:06.000]  你究竟能不能主動伸出手去幫助
[00:39:06.000 --> 00:39:09.000]  這是昔日先知的提醒
[00:39:09.000 --> 00:39:13.000]  但也希望成為今天我們信徒的反思
[00:39:13.000 --> 00:39:17.000]  也希望大家可以回應神
[00:39:17.000 --> 00:39:20.000]  而作出一些具體的行動
[00:39:20.000 --> 00:39:23.000]  大家都知道我們這一季
[00:39:23.000 --> 00:39:28.000]  也會以《阿摩斯書》為主要
[00:39:28.000 --> 00:39:30.000]  可能大家留意到
[00:39:30.000 --> 00:39:32.000]  或者有記性心水清
