
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,主來平安
[00:16:45.800 --> 00:16:47.800]  二十六章 歷代之下
[00:16:47.800 --> 00:16:49.800]  二十六章那個俄別爾東 就是這個俄別爾東
[00:16:49.800 --> 00:16:51.800]  這個人很奇怪
[00:16:51.800 --> 00:16:53.800]  有三個身份 他是迦太人
[00:16:53.800 --> 00:16:55.800]  他是爾東的僕人 他是利尾人
[00:16:55.800 --> 00:16:57.800]  究竟發生了什麼事
[00:16:57.800 --> 00:16:58.800]  我們不知道
[00:16:58.800 --> 00:17:00.800]  聖經也沒有說發生了什麼事
[00:17:00.800 --> 00:17:02.800]  或者我們去估計
[00:17:02.800 --> 00:17:04.800]  去估計 可能他祖先
[00:17:04.800 --> 00:17:07.800]  他本身是利尾人 是祭司的後代
[00:17:07.800 --> 00:17:09.800]  可能他的祖先
[00:17:09.800 --> 00:17:12.800]  在士司的時代 因為兵荒馬亂
[00:17:12.800 --> 00:17:15.800]  在士司的時代 你知道祭司沒得幹的
[00:17:15.800 --> 00:17:17.800]  對不起
[00:17:17.800 --> 00:17:19.800]  祭司沒事幹
[00:17:19.800 --> 00:17:21.800]  因為兵荒馬亂
[00:17:21.800 --> 00:17:24.800]  兵荒馬亂 可能有些利尾人
[00:17:24.800 --> 00:17:27.800]  走了去別的地方 因為生活的緣故
[00:17:27.800 --> 00:17:29.800]  走了去別的地方
[00:17:29.800 --> 00:17:31.800]  這個是其中一個可能
[00:17:31.800 --> 00:17:33.800]  輾轉他可能走了去爾東
[00:17:33.800 --> 00:17:35.800]  去服侍爾東人
[00:17:35.800 --> 00:17:37.800]  如果他是一個利尾人的話
[00:17:37.800 --> 00:17:39.800]  他應該改一個名字叫做
[00:17:39.800 --> 00:17:42.800]  耶和華的僕人 是不是
[00:17:42.800 --> 00:17:47.800]  俄巴底亞就是耶和華的僕人的意思
[00:17:47.800 --> 00:17:49.800]  無論如何
[00:17:49.800 --> 00:17:51.800]  他背景怎麼樣都好
[00:17:51.800 --> 00:17:55.800]  但是我們看到這個人和他的家庭
[00:17:55.800 --> 00:17:58.800]  他很重視這個侍奉的機會
[00:17:58.800 --> 00:18:02.800]  當大衛王都很怕接上帝的約會
[00:18:02.800 --> 00:18:04.800]  去他的地方的時候
[00:18:04.800 --> 00:18:06.800]  基本上我們可以想像一下有沒有人收
[00:18:06.800 --> 00:18:08.800]  收留他
[00:18:08.800 --> 00:18:10.800]  碰一下都死的
[00:18:10.800 --> 00:18:12.800]  很多人我估計
[00:18:12.800 --> 00:18:15.800]  都不要不要 去別的地方
[00:18:15.800 --> 00:18:18.800]  但是俄別爾東不同
[00:18:18.800 --> 00:18:20.800]  他收留
[00:18:20.800 --> 00:18:23.800]  或者他讓約會進入他的家裡面
[00:18:23.800 --> 00:18:25.800]  聖經告訴我們
[00:18:25.800 --> 00:18:28.800]  只是三個月
[00:18:28.800 --> 00:18:30.800]  三個月的時間
[00:18:30.800 --> 00:18:36.800]  耶和華賜福給俄別爾東和他的全家
[00:18:36.800 --> 00:18:38.800]  在歷代之下
[00:18:38.800 --> 00:18:40.800]  二十六章那裡說
[00:18:40.800 --> 00:18:43.800]  俄別爾東有八個兒子
[00:18:43.800 --> 00:18:46.800]  他們都是負責在聖殿裡面
[00:18:46.800 --> 00:18:49.800]  負責聖殿裡面的侍奉
[00:18:49.800 --> 00:18:51.800]  那裡說是守門口
[00:18:51.800 --> 00:18:53.800]  守門口都是祭司
[00:18:53.800 --> 00:18:55.800]  都是利美人
[00:18:55.800 --> 00:18:58.800]  聖經在歷代之下形容
[00:18:58.800 --> 00:19:01.800]  俄別爾東那八個兒子
[00:19:01.800 --> 00:19:04.800]  都是大能的勇士
[00:19:04.800 --> 00:19:07.800]  大能的勇士
[00:19:07.800 --> 00:19:11.800]  上帝賜福給俄別爾東全家
[00:19:11.800 --> 00:19:14.800]  背後告訴我們一個什麼事情
[00:19:14.800 --> 00:19:16.800]  俄別爾東這個人第一
[00:19:16.800 --> 00:19:18.800]  他很著重這個侍奉
[00:19:18.800 --> 00:19:22.800]  沒有人想要這個約會
[00:19:22.800 --> 00:19:24.800]  來我家裡
[00:19:24.800 --> 00:19:29.800]  並且他好好教導他的八個兒子
[00:19:29.800 --> 00:19:32.800]  聖經說他們全部都在聖殿裡面侍奉
[00:19:32.800 --> 00:19:35.800]  並且是大能的勇士
[00:19:35.800 --> 00:19:38.800]  今天我想說這兩個家庭告訴我們什麼事情
[00:19:38.800 --> 00:19:41.800]  一個是失敗的亞比拉達的家庭
[00:19:41.800 --> 00:19:45.800]  一個是蒙福的俄別爾東的家庭
[00:19:45.800 --> 00:19:49.800]  背後在他們的下一代裡面
[00:19:49.800 --> 00:19:51.800]  一個沒有被賜福
[00:19:51.800 --> 00:19:54.800]  俄別爾東全家被賜福
[00:19:54.800 --> 00:19:57.800]  背後在說什麼呢
[00:19:57.800 --> 00:19:59.800]  家庭的教育
[00:19:59.800 --> 00:20:02.800]  或者我叫做家庭的神學教育
[00:20:02.800 --> 00:20:06.800]  不是每個人都會進入神學院的
[00:20:06.800 --> 00:20:09.800]  而每一個人
[00:20:09.800 --> 00:20:11.800]  或者我們的下一代
[00:20:11.800 --> 00:20:13.800]  怎樣去接受
[00:20:13.800 --> 00:20:16.800]  怎樣去明白關於上帝的事情
[00:20:16.800 --> 00:20:18.800]  沒錯他可以上主日學
[00:20:18.800 --> 00:20:20.800]  沒錯他可以自己讀聖經
[00:20:20.800 --> 00:20:21.800]  但是他讀完聖經
[00:20:21.800 --> 00:20:24.800]  他知道爸爸媽媽可能是主日學的導師
[00:20:24.800 --> 00:20:26.800]  他可能是教會的長輩
[00:20:26.800 --> 00:20:28.800]  但是回到家裡是另外一個樣子的時候
[00:20:28.800 --> 00:20:33.800]  你覺得那些兒女有什麼反應
[00:20:33.800 --> 00:20:37.800]  我常常提醒我自己
[00:20:37.800 --> 00:20:41.800]  我在教會裡面侍奉
[00:20:41.800 --> 00:20:43.800]  一個樣子
[00:20:43.800 --> 00:20:49.800]  我不能夠在家裡是第二個樣子
[00:20:49.800 --> 00:20:51.800]  我有兩個兒子
[00:20:51.800 --> 00:20:54.800]  感謝主他仍然還在教會裡面
[00:20:54.800 --> 00:20:58.800]  並且有不錯的侍奉
[00:20:58.800 --> 00:20:59.800]  我也感謝主
[00:20:59.800 --> 00:21:01.800]  我長大的兒子
[00:21:01.800 --> 00:21:04.800]  九月份會進入神學院
[00:21:04.800 --> 00:21:08.800]  不是說我有什麼了不起
[00:21:08.800 --> 00:21:11.800]  我也有情緒
[00:21:11.800 --> 00:21:14.800]  我也會發脾氣
[00:21:14.800 --> 00:21:17.800]  但問題是我們平常的生活
[00:21:17.800 --> 00:21:22.800]  怎樣在上帝的話語裡面實踐下來
[00:21:22.800 --> 00:21:27.800]  在生活裡面讓人看到
[00:21:27.800 --> 00:21:29.800]  因著不同的家庭
[00:21:29.800 --> 00:21:31.800]  兩個不同的家庭
[00:21:31.800 --> 00:21:34.800]  一著對上帝的態度不同
[00:21:34.800 --> 00:21:39.800]  帶來的後果很不同
[00:21:39.800 --> 00:21:41.800]  我認識一間教會
[00:21:41.800 --> 00:21:45.800]  大概一百三十四人聚會
[00:21:45.800 --> 00:21:49.800]  有一天主任牧師和我聊天
[00:21:49.800 --> 00:21:51.800]  他很頭疼
[00:21:51.800 --> 00:21:53.800]  頭疼什麼呢
[00:21:53.800 --> 00:21:56.800]  他說他的信義袋只剩下一個
[00:21:56.800 --> 00:21:58.800]  什麼叫信義袋
[00:21:58.800 --> 00:22:01.800]  父母已經是教友了 信了耶穌
[00:22:01.800 --> 00:22:03.800]  但他下一代
[00:22:03.800 --> 00:22:05.800]  那麼多的教友裡面
[00:22:05.800 --> 00:22:07.800]  只剩下一個留在教會
[00:22:07.800 --> 00:22:08.800]  這個說的是青少年
[00:22:08.800 --> 00:22:11.800]  中學階段或者高中階段
[00:22:11.800 --> 00:22:12.800]  兒童沒問題的
[00:22:12.800 --> 00:22:15.800]  兒童一定跟媽媽 跟爸爸
[00:22:15.800 --> 00:22:18.800]  爸爸媽媽的權威還在
[00:22:18.800 --> 00:22:20.800]  你不跟我回教會
[00:22:20.800 --> 00:22:21.800]  不准一個人在家
[00:22:21.800 --> 00:22:23.800]  一起去
[00:22:23.800 --> 00:22:28.800]  但去到中學就很大 很大的挑戰
[00:22:28.800 --> 00:22:30.800]  這個都是全香港
[00:22:30.800 --> 00:22:33.800]  甚至是全世界的教會
[00:22:33.800 --> 00:22:38.800]  都是一個挑戰
[00:22:38.800 --> 00:22:43.800]  在 剛才我 大概九點半來到
[00:22:43.800 --> 00:22:45.800]  十點半 十點半
[00:22:45.800 --> 00:22:47.800]  十點半之前我來到這裡
[00:22:47.800 --> 00:22:50.800]  我在下面聽到
[00:22:50.800 --> 00:22:53.800]  柏芝孫教師在說話
[00:22:53.800 --> 00:22:55.800]  我在門口聽一聽
[00:22:55.800 --> 00:22:57.800]  我數一數
[00:22:57.800 --> 00:23:00.800]  原來也有二十多人在下面
[00:23:00.800 --> 00:23:02.800]  我上來問高牧師
[00:23:02.800 --> 00:23:05.800]  他說下面那些就是信義袋
[00:23:05.800 --> 00:23:07.800]  很感謝主啊
[00:23:07.800 --> 00:23:09.800]  梁法台有這麼多
[00:23:09.800 --> 00:23:11.800]  好好珍惜啊
[00:23:11.800 --> 00:23:13.800]  好好栽培啊
[00:23:13.800 --> 00:23:16.800]  可能將來在這裡裡面
[00:23:16.800 --> 00:23:20.800]  有很多很多上帝忠心的僕人
[00:23:20.800 --> 00:23:23.800]  這個是真的
[00:23:23.800 --> 00:23:24.800]  很多教會
[00:23:24.800 --> 00:23:26.800]  很多的牧師
[00:23:26.800 --> 00:23:28.800]  很多的主任
[00:23:28.800 --> 00:23:33.800]  都在受信義袋的問題
[00:23:33.800 --> 00:23:34.800]  但我們每一個人
[00:23:34.800 --> 00:23:36.800]  作為父母的
[00:23:36.800 --> 00:23:38.800]  我們不一定
[00:23:38.800 --> 00:23:41.800]  不一定每個人都要去神學院讀神學
[00:23:41.800 --> 00:23:43.800]  如果能進去當然好啊 感謝主啊
[00:23:43.800 --> 00:23:45.800]  但是他不去讀的時候
[00:23:45.800 --> 00:23:48.800]  他怎樣去認識這個信仰
[00:23:48.800 --> 00:23:50.800]  家庭的教育
[00:23:50.800 --> 00:23:53.800]  比任何學校的教育
[00:23:53.800 --> 00:23:55.800]  都來得重要
[00:23:55.800 --> 00:23:58.800]  來得真實
[00:23:58.800 --> 00:23:59.800]  作為父母的
[00:23:59.800 --> 00:24:02.800]  我鼓勵你們
[00:24:02.800 --> 00:24:06.800]  以新教先行
[00:24:06.800 --> 00:24:08.800]  我很怕有很多人
[00:24:08.800 --> 00:24:12.800]  動不動就拿個聖經金句出來打你
[00:24:12.800 --> 00:24:15.800]  啊 聖經這樣說 你又做錯了
[00:24:15.800 --> 00:24:17.800]  我很怕的
[00:24:17.800 --> 00:24:18.800]  我不知道你們會不會啊
[00:24:18.800 --> 00:24:21.800]  千萬不要這樣做
[00:24:21.800 --> 00:24:23.800]  聖經是有上下文的
[00:24:23.800 --> 00:24:25.800]  不要只拿一句出來
[00:24:25.800 --> 00:24:28.800]  很容易出事的
[00:24:28.800 --> 00:24:30.800]  家庭的教育
[00:24:30.800 --> 00:24:33.800]  或者我叫做家庭的神學教育
[00:24:33.800 --> 00:24:37.800]  比神學院的神學教育
[00:24:37.800 --> 00:24:40.800]  可能在某一個程度裡面
[00:24:40.800 --> 00:24:42.800]  會重要一點
[00:24:42.800 --> 00:24:44.800]  會重要一點
[00:24:44.800 --> 00:24:45.800]  所以作為父母的
[00:24:45.800 --> 00:24:48.800]  盼望我們一起的努力
[00:24:48.800 --> 00:24:49.800]  信以待
[00:24:49.800 --> 00:24:51.800]  不再是香港教會
[00:24:51.800 --> 00:24:53.800]  甚至是全世界的教會
[00:24:53.800 --> 00:24:55.800]  一個大問題
[00:24:55.800 --> 00:24:57.800]  我們在同一天禱告
[00:24:57.800 --> 00:24:59.800]  親愛的主我們來到你的面前
[00:24:59.800 --> 00:25:01.800]  我們要稱頌你
[00:25:01.800 --> 00:25:03.800]  當我們見到阿彼拿達和阿彼爾東
[00:25:03.800 --> 00:25:06.800]  這兩個的家庭很不同
[00:25:06.800 --> 00:25:08.800]  我們懇求你自己幫助
[00:25:08.800 --> 00:25:10.800]  讓我們每一個人
[00:25:10.800 --> 00:25:11.800]  每一個的家庭
[00:25:11.800 --> 00:25:13.800]  都是阿彼爾東的家庭
[00:25:13.800 --> 00:25:15.800]  讓我們的下一代
[00:25:15.800 --> 00:25:18.800]  都成為上帝賜福的對象
[00:25:18.800 --> 00:25:19.800]  我們感謝你
[00:25:19.800 --> 00:25:20.800]  聽我們禱告
[00:25:20.800 --> 00:25:21.800]  奉耶穌名求
