
[00:00:00.420 --> 00:00:04.440]  我們今天要開始一個新的系列
[00:19:54.100 --> 00:19:58.980]  你又能不能想像大衛在詩篇的二十二篇
[00:19:58.980 --> 00:20:00.300]  他寫出說
[00:20:00.300 --> 00:20:02.300]  我的神啊 我的神
[00:20:02.300 --> 00:20:04.860]  你為什麼離棄我
[00:20:04.860 --> 00:20:08.100]  接著他所寫出來的經文是什麼
[00:20:08.100 --> 00:20:13.100]  簡直就是在描述耶穌基督被釘十字架
[00:20:13.100 --> 00:20:16.020]  但是大衛寫的詩篇二十二篇
[00:20:16.020 --> 00:20:21.140]  是在說耶穌基督來到世上之前的幾百年
[00:20:21.140 --> 00:20:26.460]  神醫經是給啟示給大衛能夠寫得出
[00:20:26.460 --> 00:20:30.340]  這些都是沒有辦法作者能夠明白
[00:20:30.340 --> 00:20:34.020]  除非是神自己密使
[00:20:34.020 --> 00:20:35.540]  所以我們看到
[00:20:35.540 --> 00:20:39.820]  聖經是沒有出於人的意思
[00:20:39.820 --> 00:20:41.700]  還有第三點
[00:20:41.700 --> 00:20:45.380]  第一點是聖經全部是神的話語
[00:20:45.380 --> 00:20:48.300]  第二點是聖經沒有出於人意
[00:20:48.300 --> 00:20:50.180]  雖然是人寫
[00:20:50.180 --> 00:20:55.340]  第三點就是聖經是神將祂自己顯示出來
[00:20:55.340 --> 00:20:57.660]  這個就是我剛才所說
[00:20:57.660 --> 00:21:00.540]  不是神將祂自己顯示出來
[00:21:00.540 --> 00:21:08.140]  我們根本沒有辦法靠我們的智慧來認識神
[00:21:08.140 --> 00:21:11.860]  就好像我們家裡養的金魚一樣
[00:21:11.860 --> 00:21:15.060]  一條金魚怎樣能夠明白祂的主人
[00:21:15.060 --> 00:21:17.300]  根本沒有辦法可以明白
[00:21:17.300 --> 00:21:21.580]  除非神是將祂自己顯示出來
[00:21:21.580 --> 00:21:26.380]  我們是沒有辦法認識祂、明白祂
[00:21:26.380 --> 00:21:27.980]  在聖經裡面
[00:21:27.980 --> 00:21:30.260]  耶和華曉如說
[00:21:30.260 --> 00:21:32.260]  Thus saith the Lord
[00:21:32.260 --> 00:21:36.500]  一共出現超過一千九百次
[00:21:36.500 --> 00:21:39.940]  超過五百次在《摩西五經》
[00:21:39.940 --> 00:21:45.140]  超過一千二百次在《先知書》裡面
[00:21:45.140 --> 00:21:47.860]  這個就是神的啟示
[00:21:47.860 --> 00:21:51.020]  神的啟示有兩個部分
[00:21:51.020 --> 00:21:53.940]  第一個部分是自然的啟示
[00:21:53.940 --> 00:21:57.180]  第二個部分是特別的啟示
[00:21:57.180 --> 00:21:59.300]  就是透過這兩種啟示
[00:21:59.300 --> 00:22:03.580]  神不斷地向人顯現自己
[00:22:03.580 --> 00:22:06.580]  我們先看看自然的啟示是什麼
[00:22:06.580 --> 00:22:09.780]  自然的啟示就是神的創造
[00:22:09.780 --> 00:22:11.220]  當我們看到神的創造
[00:22:11.220 --> 00:22:13.780]  我們就知道有一位神
[00:22:13.780 --> 00:22:15.580]  看著詩篇的十九篇
[00:22:15.580 --> 00:22:17.260]  一至二節
[00:22:17.260 --> 00:22:19.300]  我們很熟悉的經文
[00:22:19.300 --> 00:22:21.820]  「或諸天術說神的榮耀
[00:22:21.820 --> 00:22:24.460]  窮蒼傳揚祂的手段
[00:22:24.460 --> 00:22:27.060]  這日到那日發出言語
[00:22:27.060 --> 00:22:30.820]  這夜到那夜傳出知識」
[00:22:30.820 --> 00:22:32.300]  從神的創造
[00:22:32.300 --> 00:22:34.860]  我們能夠看到神的榮耀
[00:22:34.860 --> 00:22:37.060]  我們能夠看到神的作為
[00:22:37.060 --> 00:22:39.540]  我們知道有一位神
[00:22:39.540 --> 00:22:42.620]  羅馬書的一章十九至二十節
[00:22:42.620 --> 00:22:44.460]  都是很相似的經文
[00:22:44.460 --> 00:22:46.820]  但是在新約
[00:22:46.820 --> 00:22:48.540]  經文說神的事情
[00:22:48.540 --> 00:22:50.460]  人所能知道的
[00:22:50.460 --> 00:22:52.780]  原顯明在人的心裡
[00:22:52.780 --> 00:22:55.500]  因為神已經給他們顯明
[00:22:55.500 --> 00:22:57.500]  自從造天地以來
[00:22:57.500 --> 00:22:59.580]  神的永能和神聖事
[00:22:59.580 --> 00:23:01.060]  明明可知的
[00:23:01.060 --> 00:23:03.020]  雖是眼不能見
[00:23:03.020 --> 00:23:04.900]  但藉著所造之物
[00:23:04.900 --> 00:23:10.220]  就可以曉得叫人無可推諉
[00:23:10.220 --> 00:23:12.780]  保羅告訴我們不單止
[00:23:12.780 --> 00:23:14.660]  我們看到神的創造
[00:23:14.660 --> 00:23:16.660]  知道有一位神
[00:23:16.660 --> 00:23:19.380]  神將祂放在每個人的心裡
[00:23:19.380 --> 00:23:23.420]  每一個人都是無所無可推諉的
[00:23:23.420 --> 00:23:26.820]  每個人都知道有一位神
[00:23:26.820 --> 00:23:29.420]  我剛才說的那條金魚
[00:23:29.420 --> 00:23:31.700]  看到金魚江佈置這麼漂亮
[00:23:31.700 --> 00:23:34.820]  看到有人為祂
[00:23:34.820 --> 00:23:37.700]  祂就知道自己有一個主人
[00:23:37.700 --> 00:23:41.820]  當我們看到四周圍的環境
[00:23:41.820 --> 00:23:43.060]  看到神的創造
[00:23:43.060 --> 00:23:46.540]  我們就知道有一位神
[00:23:46.540 --> 00:23:50.020]  自然的啟示其實分開兩個部份
[00:23:50.020 --> 00:23:54.180]  如果你留意羅馬書的一章十九至二十節
[00:23:54.180 --> 00:23:57.060]  是有外在和內在的
[00:23:57.060 --> 00:24:00.740]  外在就是我們看到所有神的創造
[00:24:00.740 --> 00:24:04.900]  內在就是神將祂放在我們裡面
[00:24:04.900 --> 00:24:07.260]  將祂自己放在我們的心裡
[00:24:07.260 --> 00:24:10.500]  我們每個人都知道有一位神
[00:24:10.500 --> 00:24:12.860]  但我們不知道這位神是怎樣
[00:24:12.860 --> 00:24:15.380]  我們只知道有一位神
[00:24:15.380 --> 00:24:19.300]  這也是原因為什麼在這個世界上
[00:24:19.300 --> 00:24:24.100]  不同的國家、不同的民族都有鬼神之說
[00:24:24.100 --> 00:24:29.020]  我們這個世界上有這麼多的宗教
[00:24:29.020 --> 00:24:31.140]  有這麼多的偶像
[00:24:31.140 --> 00:24:32.420]  為什麼?
[00:24:32.420 --> 00:24:35.140]  因為每個人的心裡面都知道有神
[00:24:35.140 --> 00:24:37.700]  但他們不知道這位是誰
[00:24:37.700 --> 00:24:39.540]  所以每個人都做偶像
[00:24:39.540 --> 00:24:41.060]  做不同的宗教出來
[00:24:41.060 --> 00:24:42.700]  就是這個原因
[00:24:42.700 --> 00:24:46.580]  就是羅馬書的一章十九至二十節告訴我們
[00:24:46.580 --> 00:24:52.740]  神將祂放在我們每個人的心裡面
[00:24:52.740 --> 00:24:54.340]  其實我可以說
[00:24:54.340 --> 00:24:57.820]  有很多人叫自己做無神論者
[00:24:57.820 --> 00:25:00.740]  他們說自己不相信有神
[00:25:00.740 --> 00:25:03.300]  但是經文告訴我們什麼?
[00:25:03.300 --> 00:25:06.420]  其實他們的心裡面是知道有神
[00:25:06.420 --> 00:25:11.620]  只不過他們是不認自己相信
[00:25:11.620 --> 00:25:14.700]  有一個很有趣的問題
[00:25:14.700 --> 00:25:19.100]  就是我們知道在樹伊甸園阿當夏娃
[00:25:19.100 --> 00:25:21.220]  因為他們沒有聽到神的話語
[00:25:21.220 --> 00:25:23.500]  與神分離了
[00:25:23.500 --> 00:25:25.860]  每個人生出來都是成為罪人
[00:25:25.860 --> 00:25:28.460]  以致我們需要救贖
[00:25:28.460 --> 00:25:29.700]  你想想
[00:25:29.700 --> 00:25:31.460]  見到自然啟示
[00:25:31.460 --> 00:25:33.180]  見到神的創造
[00:25:33.180 --> 00:25:36.180]  能不能夠令我們得救?
[00:25:36.180 --> 00:25:38.300]  不能夠令我們得救
[00:25:38.300 --> 00:25:40.780]  如果望望神的創造
[00:25:40.780 --> 00:25:42.780]  我們就能夠得救的話
[00:25:42.780 --> 00:25:44.700]  我們不需要那麼多宣教士
[00:25:44.700 --> 00:25:47.420]  我們不需要那麼多人傳福音
[00:25:47.420 --> 00:25:49.780]  任何方姊妹都不需要去到泰國
[00:25:49.780 --> 00:25:52.140]  如果每個人望望神的創造
[00:25:52.140 --> 00:25:54.100]  就能夠得救
[00:25:54.100 --> 00:25:56.860]  啟示一個很重要的部份
[00:25:56.860 --> 00:25:59.260]  就是神透過耶穌基督
[00:25:59.260 --> 00:26:01.740]  來與自己和好
[00:26:01.740 --> 00:26:04.860]  這是一個很重要的啟示
[00:26:04.860 --> 00:26:07.180]  這個就是特別的啟示
[00:26:07.180 --> 00:26:09.300]  不是在樹自然的啟示
[00:26:09.300 --> 00:26:11.500]  不是在樹神的創造
[00:26:11.500 --> 00:26:13.540]  那你說在哪裡?
[00:26:13.540 --> 00:26:15.500]  在樹神的話語
[00:26:15.500 --> 00:26:18.380]  神的話語就是特別的啟示
[00:26:18.380 --> 00:26:20.900]  是帶我們去到耶穌基督那裡
[00:26:20.900 --> 00:26:24.900]  以致我們能夠得救
[00:26:24.900 --> 00:26:27.740]  所以我們第二個部份要說
[00:26:27.740 --> 00:26:29.380]  就是特別的啟示
[00:26:29.380 --> 00:26:31.180]  就是神的話語
[00:26:31.180 --> 00:26:34.900]  神的話語就是一共有六十六部書
[00:26:34.900 --> 00:26:37.100]  三十九部是舊約
[00:26:37.100 --> 00:26:39.700]  二十七部是新約
[00:26:39.700 --> 00:26:42.460]  透過神的話語
[00:26:42.460 --> 00:26:44.220]  我們就能夠得救
[00:26:44.220 --> 00:26:46.700]  就能夠認識耶穌基督
[00:26:46.700 --> 00:26:48.980]  在希伯來書的一章一節
[00:26:48.980 --> 00:26:51.540]  就是我們今天所讀的經文
[00:26:51.540 --> 00:26:54.540]  神記載古時直著眾先知
[00:26:54.540 --> 00:26:58.140]  多次多方的曉譽列祖
[00:26:58.140 --> 00:27:02.420]  什麼叫做多次多方?
[00:27:02.420 --> 00:27:03.780]  就是在聖經裡面
[00:27:03.780 --> 00:27:07.300]  神很多次向人顯現
[00:27:07.300 --> 00:27:09.020]  什麼叫做多方?
[00:27:09.020 --> 00:27:11.180]  就是神用不同的方法
[00:27:11.180 --> 00:27:13.220]  來向人顯現
[00:27:13.220 --> 00:27:15.340]  你問有什麼方法?
[00:27:15.340 --> 00:27:16.940]  有夢境
[00:27:16.940 --> 00:27:19.380]  有祂的異象
[00:27:19.380 --> 00:27:23.420]  甚至是抽籤、祭籤、唸咎
[00:27:23.420 --> 00:27:25.980]  祂都可以向人顯現
[00:27:25.980 --> 00:27:29.460]  祂透過夢境向誰顯現?
[00:27:29.460 --> 00:27:31.300]  記不記得雅各
[00:27:31.300 --> 00:27:33.420]  祂做夢做到有一堂梯
[00:27:33.420 --> 00:27:35.900]  梯上有天使上上落落
[00:27:35.900 --> 00:27:39.300]  在雪堂梯最高的地方是耶和華
[00:27:39.300 --> 00:27:41.180]  站在那裡
[00:27:41.180 --> 00:27:46.660]  神也是透過夢境向約瑟說話
[00:27:46.660 --> 00:27:50.300]  神又透過啟示跟誰說話
[00:27:50.300 --> 00:27:55.460]  透過祂的異象向誰說話
[00:27:55.460 --> 00:27:57.580]  我們剛才說以塞亞先知
[00:27:57.580 --> 00:27:59.460]  能夠寫出同類懷孕
[00:27:59.460 --> 00:28:01.540]  這個就是一個異象
[00:28:01.540 --> 00:28:04.060]  但以利先知、以西結先知
[00:28:04.060 --> 00:28:05.260]  很多的先知
[00:28:05.260 --> 00:28:08.740]  神都給他們有從神而來的異象
[00:28:08.740 --> 00:28:12.940]  那你說抽籤都可以顯示出神?
[00:28:12.940 --> 00:28:14.060]  是的
[00:28:14.060 --> 00:28:16.300]  記不記得約拿先知?
[00:28:16.300 --> 00:28:17.980]  神叫他去利利尾
[00:28:17.980 --> 00:28:19.940]  來到是全福音
[00:28:19.940 --> 00:28:22.420]  叫他向東他就向西行
[00:28:22.420 --> 00:28:24.820]  結果上了一艘船
[00:28:24.820 --> 00:28:26.980]  就遇見大風浪
[00:28:26.980 --> 00:28:28.940]  船上的水手怎樣?
[00:28:28.940 --> 00:28:32.180]  抽籤希望抽出罪魁禍首
[00:28:32.180 --> 00:28:34.180]  看看因為誰的緣故
[00:28:34.180 --> 00:28:36.180]  現在搞到這麼大的風浪
[00:28:36.180 --> 00:28:39.300]  神就透過抽籤、祭籤
[00:28:39.300 --> 00:28:41.300]  顯現出祂的旨意
[00:28:41.300 --> 00:28:43.460]  祂指出是約拿
[00:28:43.460 --> 00:28:46.300]  水手就將約拿扔到海裡
[00:28:46.300 --> 00:28:49.940]  還被那條魚吞了
[00:28:49.940 --> 00:28:51.740]  舊約的祭司
[00:28:51.740 --> 00:28:55.260]  祂的懷裡面都有烏靈討命
[00:28:55.260 --> 00:28:59.780]  透過簾鉤來顯示出神的旨意
[00:28:59.780 --> 00:29:01.420]  甚至去到新約
[00:29:01.420 --> 00:29:03.020]  門徒抽籤
[00:29:03.020 --> 00:29:06.340]  來找代替猶大的人
[00:29:06.340 --> 00:29:08.340]  就找到馬提亞
[00:29:08.340 --> 00:29:10.940]  是神的旨意
[00:29:10.940 --> 00:29:12.900]  接著我們看到
[00:29:12.900 --> 00:29:14.180]  我們剛才也說了
[00:29:14.180 --> 00:29:16.660]  神曉譽摩西
[00:29:16.660 --> 00:29:21.660]  來寫出他怎樣創造宇宙萬物
[00:29:21.660 --> 00:29:24.340]  之後他就在伊甸園
[00:29:24.340 --> 00:29:27.060]  向亞當夏娃來顯現
[00:29:27.060 --> 00:29:29.220]  給他們一條很簡單的命令
[00:29:29.220 --> 00:29:30.620]  就是不可以
[00:29:30.620 --> 00:29:33.540]  吃分別善惡樹上的果子
[00:29:33.540 --> 00:29:38.580]  他又向阿伯和該人來顯現
[00:29:38.580 --> 00:29:41.500]  讓他們知道應該怎樣憲制
[00:29:41.500 --> 00:29:44.500]  他又向阿伯蘭來顯現
[00:29:44.500 --> 00:29:46.340]  跟他立約
[00:29:46.340 --> 00:29:48.540]  他更加和摩西顯現
[00:29:48.540 --> 00:29:51.700]  是將他的律例典章給以色列人
[00:29:51.700 --> 00:29:53.420]  有沒有見到神不斷地
[00:29:53.420 --> 00:29:55.460]  在聖經向人顯現
[00:29:55.460 --> 00:29:58.380]  他是向眾先知來顯現
[00:29:58.380 --> 00:30:01.660]  將預言告訴他們
[00:30:01.660 --> 00:30:03.140]  最後
[00:30:03.140 --> 00:30:07.540]  不單止神的啟示是他的話語
[00:30:07.540 --> 00:30:08.860]  去到新約
[00:30:08.860 --> 00:30:12.220]  耶穌基督到誠肉身來到世上
[00:30:12.220 --> 00:30:15.580]  就是一個活生生的啟示
[00:30:15.580 --> 00:30:17.420]  是神的話語
[00:30:17.420 --> 00:30:20.660]  耶穌基督到誠肉身來到世上
[00:30:20.660 --> 00:30:27.780]  這就是聖經帶領我們去到耶穌基督那裡
[00:30:27.780 --> 00:30:30.180]  其實如果我們留意的話
[00:30:30.180 --> 00:30:32.500]  聖經真的不斷地帶領我們
[00:30:32.500 --> 00:30:34.900]  去到耶穌基督那裡
[00:30:34.900 --> 00:30:38.860]  聖經就是特別的啟示
[00:30:38.860 --> 00:30:41.260]  就是神完美的啟示
[00:30:41.260 --> 00:30:43.180]  帶我們去耶穌那裡
[00:30:43.180 --> 00:30:46.020]  在《約翰福音》的五章三十九節
[00:30:46.020 --> 00:30:49.700]  耶穌說 當你們查考聖經的時候
[00:30:49.700 --> 00:30:52.660]  經文就為祂作見證
[00:30:52.660 --> 00:30:55.940]  在《啟示錄》的十九章十節
[00:30:55.940 --> 00:31:01.420]  說因為預言中的靈異乃是為耶穌作見證
[00:31:01.420 --> 00:31:05.020]  有沒有見到所有的聖經
[00:31:05.020 --> 00:31:06.340]  特別的啟示
[00:31:06.340 --> 00:31:11.660]  都是為了耶穌基督來作見證
[00:31:11.660 --> 00:31:12.860]  這個也是原因
[00:31:12.860 --> 00:31:16.860]  為何在舊約有這麼多彌賽亞的預言
[00:31:16.860 --> 00:31:24.260]  到了新約就完全成全在耶穌基督的身上
[00:31:24.260 --> 00:31:27.780]  在《約翰福音》的二十章三十一節
[00:31:27.780 --> 00:31:29.740]  使徒約翰也說
[00:31:29.740 --> 00:31:32.620]  為什麼我要記載這些事
[00:31:32.620 --> 00:31:34.780]  接著他自己就解答
[00:31:34.780 --> 00:31:40.020]  他說 要叫你們信耶穌是基督 是神的兒子
[00:31:40.020 --> 00:31:45.940]  並且叫你們信了祂 就可以因祂的名得生命
[00:31:45.940 --> 00:31:48.340]  為什麼要記載聖經
[00:31:48.340 --> 00:31:52.140]  就是要我們 帶我們去到耶穌基督那裡
[00:31:52.140 --> 00:31:57.380]  透過耶穌基督得生命 得到救贖
[00:31:57.380 --> 00:31:59.460]  《約翰福音》的十四章六節
[00:31:59.460 --> 00:32:01.340]  我們很熟悉的經文
[00:32:01.340 --> 00:32:05.220]  「我就是道路真理生命」
[00:32:05.220 --> 00:32:10.420]  耶穌基督說 若不藉著我 沒有人能到乎那裡去
[00:32:10.420 --> 00:32:14.980]  很清楚 使徒行傳的四章十二節
[00:32:14.980 --> 00:32:17.940]  除他以外 這個「他」是誰
[00:32:17.940 --> 00:32:20.700]  耶穌基督 別無拯救
[00:32:20.700 --> 00:32:24.260]  因為天下人間沒有賜下別的命
[00:32:24.260 --> 00:32:27.300]  我們可以靠著得救
[00:32:27.300 --> 00:32:29.980]  所以 神特別的啟示
[00:32:29.980 --> 00:32:33.140]  聖經就是帶我們去到耶穌基督
[00:32:33.140 --> 00:32:36.980]  以致我們能夠得救
[00:32:36.980 --> 00:32:39.260]  喏 剛才我說
[00:32:39.260 --> 00:32:42.380]  自然啟示是分開兩個部分
[00:32:42.380 --> 00:32:46.460]  特別的啟示都是分開兩個部分
[00:32:46.460 --> 00:32:49.820]  自然啟示是有外在和內在
[00:32:49.820 --> 00:32:53.420]  特別啟示都是有外在和內在
[00:32:53.420 --> 00:32:55.140]  外在是什麼
[00:32:55.140 --> 00:32:56.500]  透過讀聖經
[00:32:56.500 --> 00:33:01.500]  我們能夠得到很多耶穌基督的亮光
[00:33:01.500 --> 00:33:03.140]  從舊約開始
[00:33:03.140 --> 00:33:06.180]  我們就能夠得到耶穌基督的亮光
[00:33:06.180 --> 00:33:08.700]  你說是? 是啊
[00:33:08.700 --> 00:33:11.420]  記不記得在《創世紀》第三章
[00:33:11.420 --> 00:33:13.300]  當人犯了罪之後
[00:33:13.300 --> 00:33:16.940]  神就已經預備了有救贖
[00:33:16.940 --> 00:33:19.900]  在《創世紀》的三章十五節
[00:33:19.900 --> 00:33:23.780]  說女人的後裔會傷殺彈的頭
[00:33:23.780 --> 00:33:26.180]  什麼是女人的後裔
[00:33:26.180 --> 00:33:28.300]  猶太人是一個大男人主義
[00:33:28.300 --> 00:33:31.260]  所有的後裔都是男人的後裔
[00:33:31.260 --> 00:33:35.220]  說到女人的後裔就是不經過男人的手
[00:33:35.220 --> 00:33:38.540]  不經過男人能夠生小孩
[00:33:38.540 --> 00:33:42.580]  這就是以塞亞先知七章十四節所說的
[00:33:42.580 --> 00:33:44.180]  同侶壞人
[00:33:44.180 --> 00:33:45.980]  早就已經告訴我們
[00:33:45.980 --> 00:33:48.940]  女人的後裔 耶穌基督
[00:33:48.940 --> 00:33:51.500]  我今天只是有時間跟大家說
[00:33:51.500 --> 00:33:54.580]  《摩西五經》裡面有關耶穌基督
[00:33:54.580 --> 00:33:58.220]  《摩西五經》是創出利民生
[00:33:58.220 --> 00:34:02.220]  《出埃及記》的十二章 記不記得
[00:34:02.220 --> 00:34:05.660]  有十災 最後一災 擊殺長子
[00:34:05.660 --> 00:34:08.860]  任何人將羔羊的血油在門框上
[00:34:08.860 --> 00:34:11.980]  都能夠避免長子的擊殺
[00:34:11.980 --> 00:34:16.700]  這個羔羊的血就是代表耶穌基督的補血
[00:34:16.700 --> 00:34:18.660]  耶穌基督的救贖
[00:34:18.660 --> 00:34:19.980]  利美基呢
[00:34:19.980 --> 00:34:20.940]  去到利美基
[00:34:20.940 --> 00:34:25.820]  神教以色列人用生畜來為自己贖罪
[00:34:25.820 --> 00:34:27.620]  又是一個血祭
[00:34:27.620 --> 00:34:30.660]  又是代表耶穌基督的救贖
[00:34:30.660 --> 00:34:32.540]  去到《文數記》
[00:34:32.540 --> 00:34:35.380]  記不記得《文數記》的二十二章
[00:34:35.380 --> 00:34:38.100]  以色列人在曠野犯罪
[00:34:38.100 --> 00:34:41.180]  神就差派火蛇來咬他們
[00:34:41.180 --> 00:34:43.780]  以色列人就向神來呼求
[00:34:43.780 --> 00:34:45.220]  神就叫摩西
[00:34:45.220 --> 00:34:47.460]  立起一個銅蛇的像
[00:34:47.460 --> 00:34:49.980]  任何人仰望這個銅蛇的像
[00:34:49.980 --> 00:34:52.340]  就能夠得到醫治
[00:34:52.340 --> 00:34:54.620]  你在舊約看舊約 頭都瀉了
[00:34:54.620 --> 00:34:58.020]  為什麼仰望銅蛇就能夠得到醫治
[00:34:58.020 --> 00:34:59.300]  沒有解釋
[00:34:59.300 --> 00:35:01.420]  直到去到新約
[00:35:01.420 --> 00:35:03.420]  約翰福音的三章十四節
[00:35:03.420 --> 00:35:05.100]  耶穌基督自己說
[00:35:05.100 --> 00:35:09.060]  正如摩西在曠野舉起銅蛇
[00:35:09.060 --> 00:35:12.580]  人子也同樣會被高舉起來
[00:35:12.580 --> 00:35:13.980]  原來這個銅蛇的像
[00:35:13.980 --> 00:35:17.980]  又是代表耶穌基督釘十字架
[00:35:17.980 --> 00:35:20.340]  仰望耶穌基督的人
[00:35:20.340 --> 00:35:21.860]  就能夠得到醫治
[00:35:21.860 --> 00:35:23.660]  就能夠得救
[00:35:23.660 --> 00:35:25.220]  新明記呢
[00:35:25.220 --> 00:35:29.140]  剛剛講完約書亞記
[00:35:29.140 --> 00:35:30.580]  記不記得我們說
[00:35:30.580 --> 00:35:33.580]  在新明記十一章和二十七章
[00:35:33.580 --> 00:35:36.900]  預言約書亞會去到迦南地
[00:35:36.900 --> 00:35:40.420]  去到事劍的耳巴路山
[00:35:40.420 --> 00:35:44.900]  他會在那裡捉一座壇來獻祭
[00:35:44.900 --> 00:35:47.100]  為什麼要去耳巴路山
[00:35:47.100 --> 00:35:50.060]  是被神詛咒的山
[00:35:50.060 --> 00:35:54.100]  記不記得在事劍讀神的華語律例典章的時候
[00:35:54.100 --> 00:35:56.500]  在基里森山的六個支派
[00:35:56.500 --> 00:36:00.020]  每讀到祝福他們就回應阿們
[00:36:00.020 --> 00:36:03.180]  但是在耳巴路山
[00:36:03.180 --> 00:36:06.460]  每讀到咒咒他們就回應
[00:36:06.460 --> 00:36:08.820]  耳巴路山是一個咒咒的山
[00:36:08.820 --> 00:36:10.700]  為什麼要去那裡捉壇
[00:36:10.700 --> 00:36:13.660]  為什麼不捉在基里森山
[00:36:13.660 --> 00:36:16.820]  這個就是代表耶穌基督的救贖
[00:36:16.820 --> 00:36:20.740]  耶穌基督擔當了我們的咒咒
[00:36:20.740 --> 00:36:25.580]  所以這個壇在耳巴路山
[00:36:25.580 --> 00:36:28.380]  祂就是我們的獻祭
[00:36:28.380 --> 00:36:29.460]  有沒有看到
[00:36:29.460 --> 00:36:30.900]  如果你讀聖經的時候
[00:36:30.900 --> 00:36:34.260]  耶穌基督的亮光是越來越光
[00:36:34.260 --> 00:36:36.460]  所以我說
[00:36:36.460 --> 00:36:38.900]  特別的啟示也有兩個部分
[00:36:38.900 --> 00:36:42.380]  外在就是耶穌基督在聖經裡面的亮光
[00:36:42.380 --> 00:36:44.500]  這個是一個過程
[00:36:44.500 --> 00:36:47.940]  這個過程就是這個亮光越來越光
[00:36:47.940 --> 00:36:51.540]  自然啟示的外在是什麼
[00:36:51.540 --> 00:36:55.220]  外在的那一點就是神的創造
[00:36:55.220 --> 00:36:58.580]  神的創造是否也是逐漸給我們看到
[00:36:58.580 --> 00:36:59.940]  不是
[00:36:59.940 --> 00:37:03.540]  神的創造一次過給我們看完
[00:37:03.540 --> 00:37:06.540]  但是特別的啟示就是透過亮光
[00:37:06.540 --> 00:37:09.340]  一點一點給我們越來越看到
[00:37:09.340 --> 00:37:10.900]  耶穌基督的亮光
[00:37:10.900 --> 00:37:15.180]  直到祂在新約導誠肉身來到世上
[00:37:15.180 --> 00:37:18.460]  給我們完完全全看到耶穌基督
[00:37:18.460 --> 00:37:20.100]  第二點
[00:37:20.100 --> 00:37:22.300]  除了外在
[00:37:22.300 --> 00:37:25.460]  特別的啟示也是內在
[00:37:25.460 --> 00:37:27.340]  我說自然的啟示
[00:37:27.340 --> 00:37:30.780]  每個人的心裡面都知道有一位神
[00:37:30.780 --> 00:37:32.820]  無可推諉的
[00:37:32.820 --> 00:37:34.620]  但是特別的啟示
[00:37:34.620 --> 00:37:35.780]  內在
[00:37:35.780 --> 00:37:37.980]  是否每個人都會接受
[00:37:37.980 --> 00:37:39.180]  不是
[00:37:39.180 --> 00:37:42.340]  有人看到這些亮光會接受
[00:37:42.340 --> 00:37:44.340]  有人看到這些亮光
[00:37:44.340 --> 00:37:46.140]  他們會拒絕
[00:37:46.140 --> 00:37:51.260]  這個就是不同的地方
[00:37:51.260 --> 00:37:53.780]  其實正如我所說
[00:37:53.780 --> 00:37:58.500]  整部聖經都是彰顯出耶穌基督
[00:37:58.500 --> 00:38:01.420]  然後耶穌基督來到世上
[00:38:01.420 --> 00:38:05.900]  就印證聖經真是神的話語
[00:38:05.900 --> 00:38:08.180]  有什麼經文告訴我們
[00:38:08.180 --> 00:38:11.060]  聖經是彰顯出耶穌基督
[00:38:11.060 --> 00:38:13.940]  詩篇的四十篇第七節
[00:38:13.940 --> 00:38:17.700]  說:「那時我說,看啊,我來了,
[00:38:17.700 --> 00:38:22.500]  我的事在經卷上已經記載了。」
[00:38:22.500 --> 00:38:24.020]  有人說這個只是詩篇
[00:38:24.020 --> 00:38:26.180]  不是耶穌基督
[00:38:26.180 --> 00:38:28.180]  希伯來書的作者
[00:38:28.180 --> 00:38:30.740]  他是得到聖靈的密使
[00:38:30.740 --> 00:38:33.700]  他在書希伯來書的十章七節
[00:38:33.700 --> 00:38:38.420]  告訴我們同樣的經文是指著耶穌基督
[00:38:38.420 --> 00:38:41.460]  另外耶穌基督是被釘十字架
[00:38:41.460 --> 00:38:43.220]  他復活了之後
[00:38:43.220 --> 00:38:46.660]  在書去以馬五師的路上高
[00:38:46.660 --> 00:38:49.140]  他是同門徒來解釋
[00:38:49.140 --> 00:38:50.420]  在舊約裡面
[00:38:50.420 --> 00:38:54.100]  在聖經裡面有什麼經文是指著自己
[00:38:54.100 --> 00:38:55.540]  有什麼?
[00:38:55.540 --> 00:38:57.060]  摩西的律法書
[00:38:57.060 --> 00:38:58.420]  摩西五經
[00:38:58.420 --> 00:39:01.540]  先知書和詩篇
[00:39:01.540 --> 00:39:04.340]  大家記不記得我們剛才說的摩西五經裡面
[00:39:04.340 --> 00:39:06.660]  指著耶穌基督的經文?
[00:39:06.660 --> 00:39:08.660]  記不記得先知書
[00:39:08.660 --> 00:39:10.260]  以塞亞先知
[00:39:10.260 --> 00:39:12.340]  說同侶懷孕?
[00:39:12.340 --> 00:39:14.260]  記不記得詩篇?
[00:39:14.260 --> 00:39:17.300]  我們剛才說大衛在詩篇二十二篇
[00:39:17.300 --> 00:39:21.140]  可以寫出完全跟福音書裡面所說的
[00:39:21.140 --> 00:39:25.620]  耶穌基督被釘十字架是一模一樣的
[00:39:25.620 --> 00:39:30.340]  然後耶穌基督到成肉身來到世上
[00:39:30.340 --> 00:39:35.220]  他説神的話語天地都可以廢去
[00:39:35.220 --> 00:39:38.020]  神的話語是不能夠廢去
[00:39:38.020 --> 00:39:44.820]  全部神的話語連一點一滑都不能夠被廢除
