
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:18:43.360 --> 00:18:46.360]  一叫約翰 二三十人都叫約翰
[00:18:46.360 --> 00:18:48.360]  叫耶穌也有好幾個
[00:18:48.360 --> 00:18:50.360]  因為耶穌這個字呢
[00:18:50.360 --> 00:18:53.360]  耶穌這個字其實就是
[00:18:53.360 --> 00:18:57.360]  耶 就是舊約聖經
[00:18:57.360 --> 00:18:59.360]  Yoshua
[00:18:59.360 --> 00:19:03.360]  Yoshua 是約書亞這個同名
[00:19:03.360 --> 00:19:08.360]  耶穌是希臘的拼音
[00:19:08.360 --> 00:19:13.360]  而希伯來字就是Yoshua
[00:19:13.360 --> 00:19:17.360]  Yoshua 有些人就叫做耶書亞
[00:19:17.360 --> 00:19:20.360]  其實就是約書亞
[00:19:20.360 --> 00:19:22.360]  我們的聖經也叫做約書亞
[00:19:22.360 --> 00:19:26.360]  是加利利籍貫加利利人
[00:19:26.360 --> 00:19:28.360]  那時在哪裡呢?
[00:19:28.360 --> 00:19:34.360]  拿撒勒人耶穌是說他在那裡生平的
[00:19:34.360 --> 00:19:36.360]  那拿撒勒呢?
[00:19:36.360 --> 00:19:38.360]  拿撒勒在哪裡呢?
[00:19:38.360 --> 00:19:42.360]  在加利利 連個省份名地區名都說了
[00:19:42.360 --> 00:19:44.360]  那個城是拿撒勒
[00:19:44.360 --> 00:19:46.360]  先知耶穌
[00:19:46.360 --> 00:19:50.360]  那些人是說我們這個是尼徹亞浩山
[00:19:50.360 --> 00:19:52.360]  叫他做 是不是? 讚美他
[00:19:52.360 --> 00:19:58.360]  但他來到呢 他就是一個先知耶穌
[00:19:58.360 --> 00:20:01.360]  這個有些意義在背後的
[00:20:01.360 --> 00:20:03.360]  一會兒我們再說
[00:20:03.360 --> 00:20:05.360]  我自己讀完這段聖經
[00:20:05.360 --> 00:20:09.360]  合乘歡呼 大圍震動 個個都爭相問
[00:20:09.360 --> 00:20:12.360]  這位哪位這麼厲害
[00:20:12.360 --> 00:20:15.360]  看樣子真是很厲害的
[00:20:15.360 --> 00:20:18.360]  看上去真是有實力的
[00:20:18.360 --> 00:20:20.360]  有威嚴的
[00:20:20.360 --> 00:20:23.360]  那麼多人擁戴
[00:20:23.360 --> 00:20:26.360]  將樹枝斬下來
[00:20:26.360 --> 00:20:29.360]  通常在那裡有的樹多數是棕樹
[00:20:29.360 --> 00:20:32.360]  所以今天就是聖周的第一天
[00:20:32.360 --> 00:20:38.360]  星期日多數就是會拿著棕樹主日
[00:20:38.360 --> 00:20:42.360]  多數都是棕樹的Palm Tree
[00:20:42.360 --> 00:20:44.360]  我自己讀完這段聖經
[00:20:44.360 --> 00:20:48.360]  再詳細想想我自己的靈修默想裡面有四點
[00:20:48.360 --> 00:20:51.360]  第一就是讚美
[00:20:51.360 --> 00:20:55.360]  讚美耶穌基督這位謙卑的君王
[00:20:55.360 --> 00:21:00.360]  讚美耶穌基督君王那一種謙卑
[00:21:00.360 --> 00:21:02.360]  「恩來」
[00:21:02.360 --> 00:21:11.360]  「米加納」在哪裡?
[00:21:11.360 --> 00:21:16.360]  這個獅子掌「砰」的聲音出現
[00:21:16.360 --> 00:21:19.360]  這個神的兒子
[00:21:19.360 --> 00:21:21.360]  少爺有什麼吩咐?
[00:21:21.360 --> 00:21:24.360]  給我帶兩營天君天使來
[00:21:24.360 --> 00:21:27.360]  帶兩營天君來給我開路吧
[00:21:27.360 --> 00:21:29.360]  厲害
[00:21:29.360 --> 00:21:31.360]  君王啊
[00:21:31.360 --> 00:21:36.360]  你看到他沒有要這些架子
[00:21:36.360 --> 00:21:41.360]  是一個非常之低下的方法
[00:21:41.360 --> 00:21:45.360]  騎一隻驢還要騎驢驅子
[00:21:45.360 --> 00:21:47.360]  驢還要不是自己的
[00:21:47.360 --> 00:21:50.360]  借來用的
[00:21:50.360 --> 00:21:54.360]  君王的謙卑
[00:21:54.360 --> 00:21:57.360]  其實他自己飛過來都還可以
[00:21:57.360 --> 00:21:59.360]  而他走這麼多神跡
[00:21:59.360 --> 00:22:01.360]  海面上都能走
[00:22:01.360 --> 00:22:04.360]  走在空氣上
[00:22:04.360 --> 00:22:06.360]  厲害
[00:22:06.360 --> 00:22:08.360]  不用走,在空氣上站著
[00:22:08.360 --> 00:22:10.360]  然後向前走
[00:22:10.360 --> 00:22:13.360]  好像孫悟空有關斗雲一樣
[00:22:13.360 --> 00:22:15.360]  厲害
[00:22:15.360 --> 00:22:18.360]  謙謙虛虛的騎一隻驢進來
[00:22:18.360 --> 00:22:20.360]  驢驢驢子
[00:22:20.360 --> 00:22:22.360]  小驢
[00:22:22.360 --> 00:22:25.360]  騎一騎一隻母驢就好一點
[00:22:25.360 --> 00:22:27.360]  驢驢子真的辛苦一點
[00:22:27.360 --> 00:22:30.360]  他騎驢驢子
[00:22:30.360 --> 00:22:32.360]  一點架子都沒有
[00:22:32.360 --> 00:22:35.360]  是謙卑的君王
[00:22:35.360 --> 00:22:37.360]  讚美耶穌基督
[00:22:37.360 --> 00:22:44.360]  這次我們在這裏和剛才我們這個世界的想法是不同的
[00:22:44.360 --> 00:22:46.360]  現在喜歡高大上
[00:22:46.360 --> 00:22:48.360]  強壯富裕
[00:22:48.360 --> 00:22:50.360]  有勢力有才有勢
[00:22:50.360 --> 00:22:52.360]  高大上
[00:22:52.360 --> 00:22:54.360]  厲害
[00:22:54.360 --> 00:22:57.360]  但主耶穌並沒有要拿這些
[00:22:57.360 --> 00:22:59.360]  如果你們留意看看
[00:22:59.360 --> 00:23:01.360]  以後阿書形容他就是貪無家營美容
[00:23:01.360 --> 00:23:05.360]  我們看見的時候不要羨慕他
[00:23:05.360 --> 00:23:07.360]  他的樣子是怎樣的?
[00:23:07.360 --> 00:23:09.360]  眼睛紅紅的
[00:23:09.360 --> 00:23:11.360]  很多紅筋
[00:23:11.360 --> 00:23:13.360]  睡眠不足
[00:23:13.360 --> 00:23:15.360]  皮膚差
[00:23:15.360 --> 00:23:17.360]  瘦瘦瘦瘦
[00:23:17.360 --> 00:23:19.360]  不過有些人研究
[00:23:19.360 --> 00:23:21.360]  說耶穌應該肥
[00:23:21.360 --> 00:23:23.360]  唉
[00:23:23.360 --> 00:23:25.360]  大家都沒有見過
[00:23:25.360 --> 00:23:27.360]  真的不知道他肥還是瘦
[00:23:27.360 --> 00:23:29.360]  不過多數耶穌
[00:23:29.360 --> 00:23:31.360]  無論是卡通
[00:23:31.360 --> 00:23:33.360]  動畫
[00:23:33.360 --> 00:23:35.360]  大部分的耶穌
[00:23:35.360 --> 00:23:37.360]  轉的耶穌都很帥
[00:23:37.360 --> 00:23:39.360]  我相信
[00:23:39.360 --> 00:23:41.360]  我們看見的時候
[00:23:41.360 --> 00:23:43.360]  貪無家營美容
[00:23:43.360 --> 00:23:45.360]  我們看見的時候無家營美容
[00:23:45.360 --> 00:23:47.360]  即是說不帥
[00:23:47.360 --> 00:23:49.360]  他的樣子比其他人更加憔悴
[00:23:49.360 --> 00:23:51.360]  更加枯骨
[00:23:51.360 --> 00:23:53.360]  乾
[00:23:53.360 --> 00:23:55.360]  唉
[00:23:55.360 --> 00:23:57.360]  謙卑的君王
[00:23:57.360 --> 00:23:59.360]  他要和他一起的人
[00:23:59.360 --> 00:24:01.360]  都沒有過巴閉的
[00:24:01.360 --> 00:24:03.360]  十二個門徒
[00:24:03.360 --> 00:24:05.360]  他就是這樣
[00:24:05.360 --> 00:24:07.360]  簡直小路離奇
[00:24:07.360 --> 00:24:09.360]  讚美君王的謙卑
[00:24:09.360 --> 00:24:11.360]  讚美君王的謙卑
[00:24:11.360 --> 00:24:13.360]  心裏看完很哀嘆
[00:24:13.360 --> 00:24:15.360]  心裏看完很哀嘆
[00:24:15.360 --> 00:24:17.360]  原因就是那班群眾出來歡呼
[00:24:17.360 --> 00:24:19.360]  好山呀好山呀
[00:24:19.360 --> 00:24:21.360]  好山呀
[00:24:21.360 --> 00:24:23.360]  好山呀
[00:24:23.360 --> 00:24:25.360]  唱起來很巴閉
[00:24:25.360 --> 00:24:27.360]  但其實你會知道
[00:24:27.360 --> 00:24:29.360]  其實那班熱騰騰的群眾
[00:24:29.360 --> 00:24:31.360]  群眾對於耶穌基督
[00:24:31.360 --> 00:24:33.360]  群眾對於耶穌基督
[00:24:33.360 --> 00:24:35.360]  是有對尼塞亞的誤解
[00:24:35.360 --> 00:24:37.360]  是有對尼塞亞的誤解
[00:24:37.360 --> 00:24:39.360]  他都沒有直接叫他做尼塞亞
[00:24:39.360 --> 00:24:41.360]  就叫他做我們的尼塞亞是誰
[00:24:41.360 --> 00:24:43.360]  是一個先知
[00:24:43.360 --> 00:24:45.360]  是加利利
[00:24:45.360 --> 00:24:47.360]  拿撒勒人耶穌
[00:24:47.360 --> 00:24:49.360]  他就是神揀選
[00:24:49.360 --> 00:24:51.360]  他做了我們的Messiach
[00:24:51.360 --> 00:24:53.360]  他就是神揀選
[00:24:53.360 --> 00:24:55.360]  他就是神揀選
[00:24:55.360 --> 00:24:57.360]  其實他們對於尼塞亞
[00:24:57.360 --> 00:24:59.360]  是有一個和我們今天不同的想法
[00:24:59.360 --> 00:25:01.360]  是有一個和我們今天不同的想法
[00:25:01.360 --> 00:25:05.360]  由於他們在亡國之後
[00:25:05.360 --> 00:25:07.360]  哎呀好想復國
[00:25:07.360 --> 00:25:09.360]  亡國了很久
[00:25:09.360 --> 00:25:11.360]  亡國了很久
[00:25:11.360 --> 00:25:13.360]  亡國了起碼六七百年
[00:25:13.360 --> 00:25:15.360]  亡國了起碼六七百年
[00:25:15.360 --> 00:25:17.360]  他們亡國
[00:25:17.360 --> 00:25:19.360]  北部以色列
[00:25:19.360 --> 00:25:21.360]  十支派亡國於亞述
[00:25:21.360 --> 00:25:23.360]  南部兩個支派亡國於巴比倫
[00:25:23.360 --> 00:25:25.360]  南部兩個支派亡國於巴比倫
[00:25:25.360 --> 00:25:27.360]  之後就到馬代波斯
[00:25:27.360 --> 00:25:29.360]  馬代波斯朝代
[00:25:29.360 --> 00:25:31.360]  之後到希臘
[00:25:31.360 --> 00:25:33.360]  希臘朝代完了到羅馬耶穌時代
[00:25:33.360 --> 00:25:35.360]  已經是六七百年
[00:25:35.360 --> 00:25:37.360]  已經是六七百年
[00:25:37.360 --> 00:25:39.360]  又秘魯
[00:25:39.360 --> 00:25:41.360]  現在住在羅馬的殖民地
[00:25:41.360 --> 00:25:43.360]  現在住在羅馬的殖民地
[00:25:43.360 --> 00:25:45.360]  實在好慘
[00:25:45.360 --> 00:25:47.360]  亡國路
[00:25:47.360 --> 00:25:49.360]  好慘
[00:25:49.360 --> 00:25:51.360]  他們好想有一個人能夠出來
[00:25:51.360 --> 00:25:53.360]  幫他們打退這些外邦人
[00:25:53.360 --> 00:25:55.360]  重新建立
[00:25:55.360 --> 00:25:57.360]  以色列國就好了
[00:25:57.360 --> 00:25:59.360]  他們迫切渴望
[00:25:59.360 --> 00:26:01.360]  救主
[00:26:01.360 --> 00:26:03.360]  君王 有拯救者
[00:26:03.360 --> 00:26:05.360]  是他們的拯救
[00:26:05.360 --> 00:26:07.360]  所以他們對於彌賽的盼望
[00:26:07.360 --> 00:26:09.360]  是一個
[00:26:09.360 --> 00:26:11.360]  拯救者的出現
[00:26:11.360 --> 00:26:13.360]  帶兵打仗
[00:26:13.360 --> 00:26:15.360]  起義的 革命的
[00:26:15.360 --> 00:26:19.360]  他們想著耶穌
[00:26:19.360 --> 00:26:21.360]  是的
[00:26:21.360 --> 00:26:23.360]  神差避他們
[00:26:23.360 --> 00:26:25.360]  給他們特殊的能力
[00:26:25.360 --> 00:26:27.360]  又醫病 又趕鬼 又駕馭大自然
[00:26:27.360 --> 00:26:29.360]  又使死人復活
[00:26:29.360 --> 00:26:31.360]  哇 是他啦
[00:26:31.360 --> 00:26:33.360]  我們都聽聞他很厲害
[00:26:33.360 --> 00:26:35.360]  一定是神從神而來
[00:26:35.360 --> 00:26:37.360]  認為是這樣
[00:26:37.360 --> 00:26:39.360]  誤解來的
[00:26:39.360 --> 00:26:41.360]  其實他們要的是一個革命
[00:26:41.360 --> 00:26:43.360]  帶他們起革命
[00:26:43.360 --> 00:26:45.360]  驅逐羅馬人
[00:26:45.360 --> 00:26:47.360]  拿回自己的地方
[00:26:47.360 --> 00:26:49.360]  立國
[00:26:49.360 --> 00:26:51.360]  這是他們的想法
[00:26:51.360 --> 00:26:53.360]  不過 甚至乎
[00:26:53.360 --> 00:26:55.360]  如果你看聖經 看福音書
[00:26:55.360 --> 00:26:57.360]  連施洗約翰
[00:26:57.360 --> 00:26:59.360]  都曾經一度有懷疑
[00:26:59.360 --> 00:27:01.360]  懷疑什麼呢?
[00:27:01.360 --> 00:27:03.360]  找兩個門徒去問耶穌
[00:27:03.360 --> 00:27:05.360]  雖然他在坐牢
[00:27:05.360 --> 00:27:07.360]  但起碼將他放在牢裡
[00:27:07.360 --> 00:27:09.360]  找兩個門徒去問耶穌
[00:27:09.360 --> 00:27:11.360]  我要等的是你嗎?
[00:27:11.360 --> 00:27:13.360]  其實另有別人
[00:27:13.360 --> 00:27:15.360]  你是誰?
[00:27:15.360 --> 00:27:17.360]  我們在等彌賽亞的拯救者是你嗎?
[00:27:17.360 --> 00:27:19.360]  為什麼沒有看見你動?
[00:27:19.360 --> 00:27:21.360]  只是治病 治病 治病
[00:27:21.360 --> 00:27:23.360]  為什麼沒有看見你勤練武功?
[00:27:23.360 --> 00:27:25.360]  沒有看見你招兵買馬?
[00:27:25.360 --> 00:27:27.360]  明招兵就不行
[00:27:27.360 --> 00:27:29.360]  一定會死的
[00:27:29.360 --> 00:27:31.360]  暗地裡你都找人去做
[00:27:31.360 --> 00:27:33.360]  沒有看見你預備起義
[00:27:33.360 --> 00:27:35.360]  是不是你?
[00:27:35.360 --> 00:27:37.360]  還是另有其人?
[00:27:37.360 --> 00:27:39.360]  耶穌就說
[00:27:39.360 --> 00:27:41.360]  你回去告訴你的老師
[00:27:41.360 --> 00:27:43.360]  告訴施浸約翰聽我表哥
[00:27:43.360 --> 00:27:45.360]  你會看到那些
[00:27:45.360 --> 00:27:47.360]  看見聾子聽見
[00:27:47.360 --> 00:27:49.360]  瘸腿的行走
[00:27:49.360 --> 00:27:51.360]  有病的起來
[00:27:51.360 --> 00:27:53.360]  窮人有福音
[00:27:53.360 --> 00:27:55.360]  你告訴他
[00:27:55.360 --> 00:27:57.360]  我就是這個人
[00:27:57.360 --> 00:27:59.360]  我是來服侍人
[00:27:59.360 --> 00:28:01.360]  而不是來起義的
[00:28:01.360 --> 00:28:05.360]  誤解了
[00:28:05.360 --> 00:28:07.360]  所以我的哀嘆
[00:28:07.360 --> 00:28:09.360]  悲哀就是
[00:28:09.360 --> 00:28:11.360]  哀嘆他們誤解了耶穌
[00:28:13.360 --> 00:28:15.360]  不是真的期望
[00:28:15.360 --> 00:28:19.360]  悲哀是什麼呢?
[00:28:19.360 --> 00:28:21.360]  因此他們並沒有
[00:28:21.360 --> 00:28:23.360]  接受耶穌做永生的救主
[00:28:23.360 --> 00:28:27.360]  他們只是想著
[00:28:27.360 --> 00:28:29.360]  耶穌是誰?
[00:28:29.360 --> 00:28:31.360]  起革命者
[00:28:31.360 --> 00:28:33.360]  革命黨來的
[00:28:33.360 --> 00:28:35.360]  孫中山
[00:28:35.360 --> 00:28:39.360]  主耶穌是來拯救
[00:28:41.360 --> 00:28:43.360]  賦予人永遠不渴
[00:28:43.360 --> 00:28:45.360]  救人的生命
[00:28:45.360 --> 00:28:47.360]  救人的內心
[00:28:47.360 --> 00:28:49.360]  救人在罪裏出來
[00:28:49.360 --> 00:28:51.360]  他的名字叫
[00:28:51.360 --> 00:28:53.360]  他人要給起名叫耶穌恩
[00:28:53.360 --> 00:28:55.360]  他要將自己的百姓
[00:28:55.360 --> 00:28:57.360]  從罪惡裏
[00:28:57.360 --> 00:28:59.360]  救出來
[00:28:59.360 --> 00:29:01.360]  從罪惡裏
[00:29:01.360 --> 00:29:03.360]  救出來
[00:29:03.360 --> 00:29:05.360]  就是這個意思
[00:29:05.360 --> 00:29:07.360]  罪惡裏救出來
[00:29:07.360 --> 00:29:09.360]  並不是
[00:29:09.360 --> 00:29:11.360]  要做一個打仗
[00:29:11.360 --> 00:29:13.360]  復國
[00:29:13.360 --> 00:29:15.360]  所以悲嘆就是
[00:29:15.360 --> 00:29:17.360]  他們並沒有接受永生的救主
[00:29:17.360 --> 00:29:19.360]  是接受耶穌
[00:29:19.360 --> 00:29:21.360]  豪山啊
[00:29:21.360 --> 00:29:23.360]  救我們脫離羅馬
[00:29:23.360 --> 00:29:25.360]  第四個
[00:29:25.360 --> 00:29:27.360]  我覺得可惜的地方就是
[00:29:27.360 --> 00:29:29.360]  他們的讚美是持我忠心的
[00:29:29.360 --> 00:29:31.360]  我自己在想
[00:29:31.360 --> 00:29:33.360]  在幻想的時候
[00:29:33.360 --> 00:29:35.360]  如何持我忠心呢?
[00:29:35.360 --> 00:29:37.360]  因為其實他們
[00:29:37.360 --> 00:29:39.360]  很驚訝
[00:29:39.360 --> 00:29:41.360]  我們得救了
[00:29:41.360 --> 00:29:43.360]  救我們打革命
[00:29:43.360 --> 00:29:45.360]  我現在要二比三走了
[00:29:45.360 --> 00:29:47.360]  回家磨刀
[00:29:47.360 --> 00:29:49.360]  何時要我們出動呢?
[00:29:49.360 --> 00:29:51.360]  好像坐頭都拿定了
[00:29:51.360 --> 00:29:53.360]  他們在想
[00:29:53.360 --> 00:29:55.360]  來吧
[00:29:55.360 --> 00:29:57.360]  我們讚美他
[00:29:57.360 --> 00:29:59.360]  讚美他
[00:29:59.360 --> 00:30:01.360]  其實讚美是很自我忠心
[00:30:01.360 --> 00:30:03.360]  不是真的讚美
[00:30:03.360 --> 00:30:05.360]  他的權能
[00:30:05.360 --> 00:30:07.360]  不是真的讚美他自己的偉大
[00:30:07.360 --> 00:30:09.360]  不是真的讚美他是上帝
[00:30:09.360 --> 00:30:11.360]  而是讚美有你在
[00:30:11.360 --> 00:30:13.360]  我就行了
[00:30:13.360 --> 00:30:15.360]  有你就行了
[00:30:15.360 --> 00:30:17.360]  我見到現象很多時候我們的讚美都是很自我忠心的
[00:30:17.360 --> 00:30:21.360]  哎呀
[00:30:21.360 --> 00:30:23.360]  我很欣賞那首歌譬如《竹蔭》
[00:30:23.360 --> 00:30:25.360]  哎呀
[00:30:25.360 --> 00:30:27.360]  真是好啊 原來是主抱著我
[00:30:27.360 --> 00:30:29.360]  哎呀 很開心的
[00:30:29.360 --> 00:30:31.360]  很有安慰
[00:30:31.360 --> 00:30:33.360]  很美滿幸福
[00:30:33.360 --> 00:30:35.360]  但是
[00:30:35.360 --> 00:30:37.360]  我來到讚美我的主
[00:30:37.360 --> 00:30:39.360]  是我的上主
[00:30:39.360 --> 00:30:41.360]  以主耶穌
[00:30:41.360 --> 00:30:43.360]  做我讚美的中心
[00:30:43.360 --> 00:30:45.360]  而不是我
[00:30:45.360 --> 00:30:47.360]  來到很受安慰
[00:30:47.360 --> 00:30:49.360]  我很得幫助
[00:30:49.360 --> 00:30:51.360]  哇 這些詩歌幫助到我
[00:30:51.360 --> 00:30:53.360]  哎呀
[00:30:53.360 --> 00:30:55.360]  這篇讀適合我聽
[00:30:55.360 --> 00:30:57.360]  很有訊息
[00:30:57.360 --> 00:30:59.360]  適合我
[00:30:59.360 --> 00:31:01.360]  我怎樣不重要
[00:31:01.360 --> 00:31:03.360]  是上主
[00:31:03.360 --> 00:31:05.360]  被讚美
[00:31:05.360 --> 00:31:07.360]  是帶著心靈
[00:31:07.360 --> 00:31:09.360]  讚美他
[00:31:09.360 --> 00:31:11.360]  帶著合真理的讚美他
[00:31:11.360 --> 00:31:13.360]  如果不是
[00:31:13.360 --> 00:31:15.360]  越來越讚美自己
[00:31:15.360 --> 00:31:17.360]  合自己心意
[00:31:17.360 --> 00:31:19.360]  其實我這樣說
[00:31:19.360 --> 00:31:21.360]  很多人會生我的氣
[00:31:21.360 --> 00:31:23.360]  我對於現在
[00:31:23.360 --> 00:31:25.360]  有些敬拜讚美
[00:31:25.360 --> 00:31:27.360]  好像一台show一樣
[00:31:27.360 --> 00:31:29.360]  哇 厲害了
[00:31:29.360 --> 00:31:31.360]  打響鑼鼓
[00:31:31.360 --> 00:31:33.360]  然後在那裡
[00:31:33.360 --> 00:31:35.360]  帶著白衣的會眾
[00:31:35.360 --> 00:31:37.360]  哎呀 心靈好得釋放
[00:31:37.360 --> 00:31:39.360]  流淚
[00:31:39.360 --> 00:31:41.360]  很有安慰
[00:31:41.360 --> 00:31:43.360]  敬拜是會安慰人的
[00:31:43.360 --> 00:31:47.360]  敬拜是非常療癒的
[00:31:47.360 --> 00:31:51.360]  不過不是那些
[00:31:51.360 --> 00:31:53.360]  令到我情緒被動動到
[00:31:53.360 --> 00:31:55.360]  然後我覺得我
[00:31:55.360 --> 00:31:57.360]  好得釋放
[00:31:57.360 --> 00:31:59.360]  那個不是我敬拜的目的
[00:31:59.360 --> 00:32:01.360]  我敬拜的目的是
[00:32:01.360 --> 00:32:03.360]  將我自己謙卑
[00:32:03.360 --> 00:32:05.360]  將我的讚美獻情到主面前
[00:32:05.360 --> 00:32:07.360]  我怎樣不重要
[00:32:07.360 --> 00:32:09.360]  其實可惜
[00:32:09.360 --> 00:32:11.360]  他們的讚美
[00:32:11.360 --> 00:32:13.360]  不是真真正正的讚美
[00:32:13.360 --> 00:32:15.360]  因為相當自我中心
[00:32:15.360 --> 00:32:17.360]  好了
[00:32:17.360 --> 00:32:19.360]  你來了就好了
[00:32:19.360 --> 00:32:21.360]  我得救了
[00:32:21.360 --> 00:32:23.360]  我們得了
[00:32:23.360 --> 00:32:25.360]  我們會恢復了
[00:32:25.360 --> 00:32:27.360]  這個不是敬拜的中心
[00:32:27.360 --> 00:32:29.360]  好了
[00:32:29.360 --> 00:32:31.360]  跟大家分享到這裡
[00:32:31.360 --> 00:32:33.360]  希望我們都要小心
[00:32:33.360 --> 00:32:35.360]  也要懂得讚美主
[00:32:35.360 --> 00:32:37.360]  因為他是謙卑的主
[00:32:37.360 --> 00:32:39.360]  更加呼籲我們讚美
[00:32:39.360 --> 00:32:41.360]  小心我們在敬拜我們自己
[00:32:41.360 --> 00:32:43.360]  今日的金句
[00:32:43.360 --> 00:32:45.360]  馬太十五章第八第九字
[00:32:45.360 --> 00:32:47.360]  這百姓用嘴唇
[00:32:47.360 --> 00:32:49.360]  尊敬我
[00:32:49.360 --> 00:32:51.360]  心卻遠離我
[00:32:51.360 --> 00:32:53.360]  他們將人的吩咐
[00:32:53.360 --> 00:32:55.360]  道理教導人
[00:32:55.360 --> 00:32:57.360]  所以拜我也是枉然
[00:32:57.360 --> 00:32:59.360]  當然這未必
[00:32:59.360 --> 00:33:01.360]  最合適的金句
[00:33:01.360 --> 00:33:03.360]  不過我想用的是第八節
[00:33:03.360 --> 00:33:05.360]  百姓嘴唇尊敬我
[00:33:05.360 --> 00:33:07.360]  心卻遠離我
[00:33:07.360 --> 00:33:09.360]  心卻遠離我
[00:33:09.360 --> 00:33:11.360]  你見到
[00:33:11.360 --> 00:33:13.360]  聖周有班人
[00:33:13.360 --> 00:33:15.360]  來聽主耶穌講道
[00:33:15.360 --> 00:33:17.360]  不過整個聖殿裡
[00:33:17.360 --> 00:33:19.360]  由祭司長至文師
[00:33:19.360 --> 00:33:21.360]  士兵
[00:33:21.360 --> 00:33:23.360]  法利賽人
[00:33:23.360 --> 00:33:25.360]  帶領著
[00:33:25.360 --> 00:33:27.360]  整個信仰那班人
[00:33:27.360 --> 00:33:29.360]  是嘴唇尊敬神
[00:33:29.360 --> 00:33:31.360]  心卻遠離神
[00:33:31.360 --> 00:33:33.360]  又將人的
[00:33:33.360 --> 00:33:35.360]  傳統
[00:33:35.360 --> 00:33:37.360]  做道理教訓人
[00:33:37.360 --> 00:33:39.360]  所以主說
[00:33:39.360 --> 00:33:41.360]  拜我也是枉然
[00:33:41.360 --> 00:33:43.360]  大家要記得
[00:33:43.360 --> 00:33:45.360]  小心不要只是嘴唇
[00:33:45.360 --> 00:33:47.360]  尊敬主心卻遠離
[00:33:47.360 --> 00:33:49.360]  我們整個心靈
[00:33:49.360 --> 00:33:51.360]  與真理來敬拜主
[00:33:51.360 --> 00:33:53.360]  舊的
[00:33:53.360 --> 00:33:55.360]  日本是心靈和
[00:33:55.360 --> 00:33:57.360]  聖實來敬拜主
[00:33:57.360 --> 00:33:59.360]  聖實的意思是真理
[00:33:59.360 --> 00:34:01.360]  按著真理而敬拜
[00:34:01.360 --> 00:34:03.360]  如果我們敬拜自己
[00:34:03.360 --> 00:34:05.360]  那個不按著真理
[00:34:05.360 --> 00:34:07.360]  如果我們按著傳統
[00:34:07.360 --> 00:34:09.360]  那個不按著真理
[00:34:09.360 --> 00:34:11.360]  請記得不要只是嘴唇親近
[00:34:11.360 --> 00:34:13.360]  心也要親近
[00:34:13.360 --> 00:34:15.360]  讓我們一起祈禱
[00:34:15.360 --> 00:34:17.360]  讚美上主
[00:34:17.360 --> 00:34:19.360]  讓我們可以
[00:34:19.360 --> 00:34:21.360]  見聖經
[00:34:21.360 --> 00:34:23.360]  可以讀
[00:34:23.360 --> 00:34:25.360]  可以提
[00:34:25.360 --> 00:34:27.360]  可以去思考
[00:34:27.360 --> 00:34:29.360]  主說那班人
[00:34:29.360 --> 00:34:31.360]  歡呼讚美
[00:34:31.360 --> 00:34:33.360]  「好山呀!好山呀!」
[00:34:33.360 --> 00:34:35.360]  將衣服
[00:34:35.360 --> 00:34:37.360]  鋪在地上
[00:34:37.360 --> 00:34:39.360]  搖動樹枝
[00:34:39.360 --> 00:34:41.360]  斬中樹下來
[00:34:41.360 --> 00:34:43.360]  好像迎接君王一樣
[00:34:43.360 --> 00:34:45.360]  不過七天之後
[00:34:45.360 --> 00:34:47.360]  其實不用七天
[00:34:47.360 --> 00:34:49.360]  幾天之後
[00:34:49.360 --> 00:34:51.360]  他們同樣耶路撒冷的
[00:34:51.360 --> 00:34:53.360]  百姓就說「釘他十字架!
[00:34:53.360 --> 00:34:55.360]  釘他十字架!」
[00:34:55.360 --> 00:34:57.360]  主說其實這群人
[00:34:57.360 --> 00:34:59.360]  並沒有真心的敬拜你
[00:34:59.360 --> 00:35:01.360]  並沒有真心的認識你
[00:35:01.360 --> 00:35:03.360]  又讚美
[00:35:03.360 --> 00:35:05.360]  又是出自他們的口
[00:35:05.360 --> 00:35:07.360]  要釘你十字架
[00:35:07.360 --> 00:35:09.360]  也是出自他們的口
[00:35:09.360 --> 00:35:11.360]  主說我們有時真的覺得自己
[00:35:11.360 --> 00:35:13.360]  很軟弱,覺得人都很可怕
[00:35:13.360 --> 00:35:15.360]  讚美你自己
[00:35:15.360 --> 00:35:17.360]  對你百姓的寬容
[00:35:17.360 --> 00:35:19.360]  對你百姓的忍耐
[00:35:19.360 --> 00:35:21.360]  你竟然在十字架上
[00:35:21.360 --> 00:35:23.360]  說父啊赦免他們
[00:35:23.360 --> 00:35:25.360]  因為他們所作的
[00:35:25.360 --> 00:35:27.360]  他們不曉得
[00:35:27.360 --> 00:35:29.360]  為何不曉得呢?
[00:35:29.360 --> 00:35:31.360]  就是因為你自己的寬容
[00:35:31.360 --> 00:35:33.360]  為他們說求情的說話
[00:35:33.360 --> 00:35:35.360]  其實這句求情的說話
[00:35:35.360 --> 00:35:37.360]  同樣也代表了
[00:35:37.360 --> 00:35:39.360]  我在父神面前祈求
[00:35:39.360 --> 00:35:41.360]  主我是
[00:35:41.360 --> 00:35:43.360]  主我是橫耿叛逆的
[00:35:43.360 --> 00:35:45.360]  是很多次離開你的
[00:35:45.360 --> 00:35:47.360]  很多次偏行幾路的
[00:35:47.360 --> 00:35:49.360]  是死有餘辜的
