
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:25:28.000 --> 00:25:35.000]  我認為基督是主最低限度有三個意思
[00:25:35.000 --> 00:25:37.000]  第一
[00:25:37.000 --> 00:25:39.000]  耶穌基督就是尼塞亞
[00:25:39.000 --> 00:25:43.000]  祂就是掌管一切的救主
[00:25:43.000 --> 00:25:45.000]  第二
[00:25:45.000 --> 00:25:47.000]  耶穌基督是我的主
[00:25:47.000 --> 00:25:51.000]  和我是有個人關係的
[00:25:51.000 --> 00:25:53.000]  第三
[00:25:53.000 --> 00:25:56.000]  耶穌基督是我唯一的主
[00:25:56.000 --> 00:26:00.000]  即是我將生命交託給祂
[00:26:00.000 --> 00:26:03.000]  由祂去掌管
[00:26:03.000 --> 00:26:05.000]  不是其他的人
[00:26:05.000 --> 00:26:06.000]  不是其他的事
[00:26:06.000 --> 00:26:07.000]  不是偶像
[00:26:07.000 --> 00:26:08.000]  不是金錢
[00:26:08.000 --> 00:26:16.000]  唯有耶穌基督才是我生命的主
[00:26:16.000 --> 00:26:18.000]  當我施浸的時候
[00:26:18.000 --> 00:26:20.000]  我一定會問弟兄姊妹
[00:26:20.000 --> 00:26:23.000]  你是否願意接受耶穌
[00:26:23.000 --> 00:26:29.000]  做你個人救主和生命的主
[00:26:29.000 --> 00:26:33.000]  當他們回答我願意的時候
[00:26:33.000 --> 00:26:40.000]  就代表他們是接受了這三個層面
[00:26:40.000 --> 00:26:42.000]  耶穌是他的救主
[00:26:42.000 --> 00:26:44.000]  耶穌是他個人的救主
[00:26:44.000 --> 00:26:49.000]  耶穌是他生命唯一的主
[00:26:49.000 --> 00:26:54.000]  但不知道從什麼時候開始
[00:26:54.000 --> 00:26:57.000]  一些基督徒傳的福音
[00:26:57.000 --> 00:27:01.000]  就將耶穌的救主的身份
[00:27:01.000 --> 00:27:05.000]  和生命的主的身份拆開了
[00:27:05.000 --> 00:27:08.000]  並且跟福音對象說
[00:27:08.000 --> 00:27:10.000]  你可以選擇的
[00:27:10.000 --> 00:27:14.000]  你可以選擇只接受耶穌做救主
[00:27:14.000 --> 00:27:16.000]  這個是免費的
[00:27:16.000 --> 00:27:18.000]  是百百得來的
[00:27:18.000 --> 00:27:22.000]  你信就行了
[00:27:22.000 --> 00:27:27.000]  從來不提生命的主
[00:27:27.000 --> 00:27:34.000]  從來不提將生命的主權交給耶穌
[00:27:34.000 --> 00:27:42.000]  讓耶穌去帶領去掌管我們的生命
[00:27:42.000 --> 00:27:44.000]  弟兄姊妹我不知道
[00:27:44.000 --> 00:27:47.000]  你傳的福音是怎樣的
[00:27:47.000 --> 00:27:50.000]  耶穌在大使命那裡
[00:27:50.000 --> 00:27:53.000]  說凡我所吩咐你們的
[00:27:53.000 --> 00:27:57.000]  都教訓他們遵守
[00:27:57.000 --> 00:28:00.000]  Teach them to obey
[00:28:00.000 --> 00:28:02.000]  這個Obey這個字
[00:28:02.000 --> 00:28:06.000]  遵守或者信服這個字
[00:28:06.000 --> 00:28:10.000]  是非常非常之重要
[00:28:10.000 --> 00:28:13.000]  我們看看在羅馬書第一章
[00:28:13.000 --> 00:28:16.000]  保羅怎樣說
[00:28:16.000 --> 00:28:19.000]  一開始在第一節
[00:28:19.000 --> 00:28:22.000]  保羅就表明了他的身份
[00:28:22.000 --> 00:28:25.000]  他說耶穌基督的僕人保羅
[00:28:25.000 --> 00:28:26.000]  奉召為使徒
[00:28:26.000 --> 00:28:29.000]  特派傳神的福音
[00:28:29.000 --> 00:28:31.000]  這個僕人這個字
[00:28:31.000 --> 00:28:33.000]  英文是Servant
[00:28:33.000 --> 00:28:35.000]  原文是Duelist
[00:28:35.000 --> 00:28:41.000]  就是代表一個僕人是沒有自己主權的
[00:28:41.000 --> 00:28:44.000]  一切都是聽主人吩咐的
[00:28:44.000 --> 00:28:48.000]  當保羅說他是耶穌基督的僕人的時候
[00:28:48.000 --> 00:28:50.000]  他即是在說
[00:28:50.000 --> 00:28:54.000]  我一切都是聽耶穌吩咐的
[00:28:54.000 --> 00:28:58.000]  我的生命就是聽耶穌去帶領的
[00:28:58.000 --> 00:29:02.000]  我沒有自己的主權的
[00:29:02.000 --> 00:29:04.000]  基督徒的身份
[00:29:04.000 --> 00:29:07.000]  就是一個僕人的身份
[00:29:07.000 --> 00:29:13.000]  這個正正就是作耶穌門徒的意思
[00:29:13.000 --> 00:29:15.000]  我們繼續看下去
[00:29:15.000 --> 00:29:17.000]  第一章第五節
[00:29:17.000 --> 00:29:21.000]  我們一起讀和諧本的翻譯
[00:29:21.000 --> 00:29:26.000]  我們從他受了恩惠並使徒的積分
[00:29:26.000 --> 00:29:32.000]  在萬國之中叫人為他的名信服真道
[00:29:32.000 --> 00:29:37.000]  新漢語譯本就將信服真道譯了做
[00:29:37.000 --> 00:29:44.000]  在萬族中使人因信而信服
[00:29:44.000 --> 00:29:47.000]  保羅這裡提到
[00:29:47.000 --> 00:29:51.000]  因信而去信服
[00:29:51.000 --> 00:29:54.000]  是非常非常之重要
[00:29:54.000 --> 00:29:57.000]  重要到一個地步
[00:29:57.000 --> 00:30:01.000]  保羅害怕在羅馬書一開始的時候說了
[00:30:01.000 --> 00:30:03.000]  接著那些人就不記得了
[00:30:03.000 --> 00:30:06.000]  於是他就在羅馬書最後那一章
[00:30:06.000 --> 00:30:09.000]  他又重複再說多一次
[00:30:09.000 --> 00:30:13.000]  我們一起讀十六章的二十六節
[00:30:13.000 --> 00:30:16.000]  這奧秘如今顯明出來
[00:30:16.000 --> 00:30:19.000]  而且按著永生神的命
[00:30:19.000 --> 00:30:21.000]  借眾先知的書
[00:30:21.000 --> 00:30:28.000]  指示萬國的民使他們信服真道
[00:30:28.000 --> 00:30:31.000]  這個字原文在一章五節
[00:30:31.000 --> 00:30:34.000]  和十六章二十六節是一樣的
[00:30:34.000 --> 00:30:37.000]  所以翻譯無論在和諧本
[00:30:37.000 --> 00:30:39.000]  或者新漢語譯本的翻譯
[00:30:39.000 --> 00:30:42.000]  都用同一個翻譯
[00:30:42.000 --> 00:30:49.000]  因信而信服
[00:30:49.000 --> 00:30:52.000]  如果我今天說的
[00:30:52.000 --> 00:30:54.000]  大家一走出去
[00:30:54.000 --> 00:30:57.000]  你就已經不記得了
[00:30:57.000 --> 00:31:01.000]  我都希望你記住這五個字
[00:31:01.000 --> 00:31:06.000]  因信而信服
[00:31:06.000 --> 00:31:09.000]  因為唯有這樣
[00:31:09.000 --> 00:31:15.000]  我們才能夠有生命的轉化
[00:31:15.000 --> 00:31:17.000]  因為唯有這樣
[00:31:17.000 --> 00:31:20.000]  才是我們相信
[00:31:20.000 --> 00:31:23.000]  接受耶穌是我們的主
[00:31:23.000 --> 00:31:28.000]  那個真正的意思
[00:31:28.000 --> 00:31:31.000]  人的生命被轉化
[00:31:31.000 --> 00:31:36.000]  教會才能夠有機會復興
[00:31:36.000 --> 00:31:39.000]  這個也是為什麼我在過去這麼多年
[00:31:39.000 --> 00:31:46.000]  我這麼著重門徒塑造的原因
[00:31:46.000 --> 00:31:48.000]  我們不單單是信
[00:31:48.000 --> 00:31:54.000]  我們並且是因信而去信服
[00:31:54.000 --> 00:31:55.000]  當耶穌說
[00:31:55.000 --> 00:31:57.000]  若有人要跟從我
[00:31:57.000 --> 00:32:00.000]  就當捨己
[00:32:00.000 --> 00:32:05.000]  天天背起他的十字架來跟從我
[00:32:05.000 --> 00:32:10.000]  這個捨己當然是包括
[00:32:10.000 --> 00:32:12.000]  沒有了自己
[00:32:12.000 --> 00:32:14.000]  沒有了那個主權
[00:32:14.000 --> 00:32:20.000]  一切都是交託給耶穌去掌管
[00:32:20.000 --> 00:32:22.000]  你可能聽過
[00:32:22.000 --> 00:32:26.000]  我被呼召進入教會
[00:32:26.000 --> 00:32:30.000]  全時間侍奉那個見證
[00:32:30.000 --> 00:32:33.000]  上帝就是用羅馬書十二章
[00:32:33.000 --> 00:32:37.000]  一至二節來呼召我的
[00:32:37.000 --> 00:32:40.000]  我們一起讀這兩節經文
[00:32:40.000 --> 00:32:42.000]  所以弟兄們
[00:32:42.000 --> 00:32:45.000]  我以神的慈悲勸你們
[00:32:45.000 --> 00:32:47.000]  將身體獻上
[00:32:47.000 --> 00:32:49.000]  當作活祭
[00:32:49.000 --> 00:32:50.000]  是聖潔的
[00:32:50.000 --> 00:32:52.000]  是神所喜悅的
[00:32:52.000 --> 00:32:54.000]  你們如此侍奉
[00:32:54.000 --> 00:32:57.000]  乃是理所當然的
[00:32:57.000 --> 00:33:00.000]  不要效法這個世界
[00:33:00.000 --> 00:33:03.000]  只要心意更新而變化
[00:33:03.000 --> 00:33:07.000]  叫你們察驗何為神的善良
[00:33:07.000 --> 00:33:10.000]  順傳可喜悅的旨意
[00:33:10.000 --> 00:33:15.000]  當年我在芝加哥柳樹溪教會
[00:33:15.000 --> 00:33:18.000]  聽了這堂道
[00:33:18.000 --> 00:33:22.000]  講完就是用羅馬書十二章一至二節
[00:33:22.000 --> 00:33:26.000]  他沒有用很高深的釋經
[00:33:26.000 --> 00:33:30.000]  他只是很簡潔的去告訴
[00:33:30.000 --> 00:33:34.000]  那三千四千個會眾知道
[00:33:34.000 --> 00:33:39.000]  他說如果你想你的生命改變
[00:33:39.000 --> 00:33:42.000]  有三件事你要做
[00:33:42.000 --> 00:33:46.000]  第一,將你的身體獻給主
[00:33:46.000 --> 00:33:50.000]  將身體獻上當作活祭
[00:33:50.000 --> 00:33:54.000]  第二,將你的意志獻給主
[00:33:54.000 --> 00:33:57.000]  不要效法這個世界
[00:33:57.000 --> 00:34:02.000]  第三,將你的心思意念獻給主
[00:34:02.000 --> 00:34:05.000]  心意更新而變化
[00:34:05.000 --> 00:34:09.000]  當你將你的身體意志心思意念
[00:34:09.000 --> 00:34:14.000]  即是說你整個人獻給主的時候
[00:34:14.000 --> 00:34:18.000]  羅馬書十二章的第二節就告訴我們
[00:34:18.000 --> 00:34:27.000]  然後你就可以測驗上帝順傳善良可喜悅的旨意
[00:34:27.000 --> 00:34:29.000]  我當時去到芝加哥
[00:34:29.000 --> 00:34:32.000]  我正正就是經過六個月的祈禱
[00:34:32.000 --> 00:34:34.000]  我求問神的旨意
[00:34:34.000 --> 00:34:37.000]  我應不應該放下銀行的工作
[00:34:37.000 --> 00:34:40.000]  去進入教會全時間侍奉
[00:34:40.000 --> 00:34:42.000]  神就藉著講完
[00:34:42.000 --> 00:34:47.000]  藉著羅馬書的經文來呼召我
[00:34:47.000 --> 00:34:54.000]  明白上帝的旨意只是一個起步
[00:34:54.000 --> 00:35:02.000]  更加重要的就是信服上帝的旨意
[00:35:02.000 --> 00:35:06.000]  當年我願意信服
[00:35:06.000 --> 00:35:09.000]  我踏出這一步
[00:35:09.000 --> 00:35:18.000]  接下來在這十五年裡我就是在這裡全時間去服侍
[00:35:18.000 --> 00:35:21.000]  最大的得益者是誰呢?
[00:35:21.000 --> 00:35:24.000]  最大的得益者是我
[00:35:24.000 --> 00:35:31.000]  因為我的生命就藉著神的話
[00:35:31.000 --> 00:35:34.000]  藉著聖靈的帶領
[00:35:34.000 --> 00:35:37.000]  能夠更新改變
[00:35:37.000 --> 00:35:41.000]  我的生命被轉化
[00:35:41.000 --> 00:35:44.000]  親愛的弟兄姊妹
[00:35:44.000 --> 00:35:50.000]  上帝在我們每一個人的生命裡都有不同的計劃
[00:35:50.000 --> 00:35:57.000]  但我們是否願意因信而信服呢?
[00:35:57.000 --> 00:35:59.000]  信服上帝的話
[00:35:59.000 --> 00:36:02.000]  信服聖靈的帶領
[00:36:02.000 --> 00:36:05.000]  我盼望在下半年
[00:36:05.000 --> 00:36:11.000]  當我們繼續去研究羅馬書
[00:36:11.000 --> 00:36:14.000]  去看羅馬書的時候
[00:36:14.000 --> 00:36:17.000]  大家都能夠懷著一個心志
[00:36:17.000 --> 00:36:19.000]  這個心志就是
[00:36:19.000 --> 00:36:22.000]  Be transformed
[00:36:22.000 --> 00:36:24.000]  生命被轉化
[00:36:24.000 --> 00:36:29.000]  我們等候神的話語直接
[00:36:29.000 --> 00:36:31.000]  在聖靈的帶領之下
[00:36:31.000 --> 00:36:34.000]  直接向我們說話
[00:36:34.000 --> 00:36:40.000]  讓我們的生命能夠得著更新
[00:36:40.000 --> 00:36:43.000]  得著改變
[00:36:43.000 --> 00:36:46.000]  你預備好了沒有呢?
[00:36:46.000 --> 00:36:53.000]  你預備好讓羅馬書的話去轉化你的生命了嗎?
[00:36:53.000 --> 00:36:58.000]  我們同心低頭禱告
[00:36:58.000 --> 00:37:01.000]  親愛的天父我們感謝你
[00:37:01.000 --> 00:37:05.000]  因為你的話語就是這麼實在
[00:37:05.000 --> 00:37:08.000]  你的話語就是有大能
[00:37:08.000 --> 00:37:12.000]  是能夠改變人的生命
[00:37:12.000 --> 00:37:14.000]  主我求你
[00:37:14.000 --> 00:37:21.000]  掌管在座每一位弟兄姊妹的心思意念
[00:37:21.000 --> 00:37:26.000]  讓他們的心思意念交託給主
[00:37:26.000 --> 00:37:31.000]  跟隨著主你的帶領
[00:37:31.000 --> 00:37:34.000]  從而能夠藉著你的話語
[00:37:34.000 --> 00:37:37.000]  讓生命得著改變
[00:37:37.000 --> 00:37:39.000]  你閲立我們每一個
[00:37:39.000 --> 00:37:43.000]  我們今天是有聲無聲的
[00:37:43.000 --> 00:37:46.000]  在主你面前的立志
[00:37:46.000 --> 00:37:51.000]  讓你的話語讓你的靈去轉化我們的生命
[00:37:51.000 --> 00:37:53.000]  聽我們的祈禱
[00:37:53.000 --> 00:37:55.000]  奉耶穌基督的聖名祈求
[00:37:55.000 --> 00:37:57.000]  謝謝,謝謝.
