
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:15:51.240 --> 00:15:55.240]  因為祂自己就是審判的主
[00:15:55.240 --> 00:15:57.240]  在約翰福音裡面那邊告訴我們說
[00:15:57.240 --> 00:15:59.240]  祂說因為祂曾經做過人
[00:15:59.240 --> 00:16:01.240]  祂曾經做過人子
[00:16:01.240 --> 00:16:02.240]  祂曾經跟我們一樣
[00:16:02.240 --> 00:16:06.240]  所以神就把審判的權柄交給祂
[00:16:06.240 --> 00:16:07.240]  因為我們從聖經上面看到
[00:16:07.240 --> 00:16:09.240]  主耶穌祂是沒有犯罪的
[00:16:09.240 --> 00:16:11.240]  等一下我們會提到
[00:16:11.240 --> 00:16:12.240]  那麼在新約裡面
[00:16:12.240 --> 00:16:15.240]  主耶穌祂也引證了
[00:16:15.240 --> 00:16:18.240]  在舊約裡面所發生的事情
[00:16:18.240 --> 00:16:19.240]  這是主耶穌
[00:16:19.240 --> 00:16:21.240]  主耶穌祂不是活在舊約裡面
[00:16:21.240 --> 00:16:24.240]  我們常常去想說舊約已經過去了
[00:16:24.240 --> 00:16:27.240]  但是主耶穌祂自己在四福音裡面
[00:16:27.240 --> 00:16:28.240]  祂也提到
[00:16:28.240 --> 00:16:30.240]  祂也引證在舊約裡面
[00:16:30.240 --> 00:16:32.240]  比方說像推羅希頓
[00:16:32.240 --> 00:16:34.240]  他們遭到的審判
[00:16:34.240 --> 00:16:35.240]  還有索多瑪跟阿摩拉
[00:16:35.240 --> 00:16:37.240]  他們所遭到的審判
[00:16:37.240 --> 00:16:40.240]  他們被滅亡了
[00:16:40.240 --> 00:16:42.240]  然後祂又告訴當時的人
[00:16:42.240 --> 00:16:45.240]  將來會審判他們
[00:16:45.240 --> 00:16:50.240]  因為祂自己就是審判的主
[00:16:50.240 --> 00:16:52.240]  我們再看下一個slide
[00:16:52.240 --> 00:16:55.240]  在馬太福音第25章31節到33節
[00:16:55.240 --> 00:17:19.240]  請你們念好不好
[00:17:19.240 --> 00:17:20.240]  這是主耶穌講的
[00:17:20.240 --> 00:17:22.240]  這是主耶穌祂讓我們看見
[00:17:22.240 --> 00:17:23.240]  將來是會要受審判
[00:17:23.240 --> 00:17:25.240]  什麼樣的人要受審判
[00:17:25.240 --> 00:17:26.240]  萬民都要受到審判
[00:17:26.240 --> 00:17:28.240]  所有的人都要受到審判
[00:17:28.240 --> 00:17:30.240]  信主的人要受到審判
[00:17:30.240 --> 00:17:32.240]  不信主的人也要受到審判
[00:17:32.240 --> 00:17:33.240]  好人要受到審判
[00:17:33.240 --> 00:17:34.240]  壞人也要受到審判
[00:17:34.240 --> 00:17:36.240]  我所說的好人壞人
[00:17:36.240 --> 00:17:39.240]  是從我們人的眼光來看
[00:17:39.240 --> 00:17:41.240]  剛才我們念到第5章第10節
[00:17:41.240 --> 00:17:42.240]  他說因為我們眾人
[00:17:42.240 --> 00:17:46.240]  必要在基督臺前顯露出來
[00:17:46.240 --> 00:17:50.240]  被顯出來
[00:17:50.240 --> 00:17:53.240]  在啟示錄第20章12節那邊
[00:17:53.240 --> 00:17:54.240]  很清楚地告訴我們
[00:17:54.240 --> 00:17:56.240]  將來都要受到審判
[00:17:56.240 --> 00:17:59.240]  這是個真的
[00:17:59.240 --> 00:18:01.240]  因為以色列人的事情發生過了
[00:18:01.240 --> 00:18:03.240]  我們看見主耶穌也來了
[00:18:03.240 --> 00:18:04.240]  主耶穌也告訴我們
[00:18:04.240 --> 00:18:06.240]  主耶穌祂自己被釘在十字架上
[00:18:06.240 --> 00:18:08.240]  然後祂又從死裡復活
[00:18:08.240 --> 00:18:10.240]  我們曉得了
[00:18:10.240 --> 00:18:13.240]  然後在羅馬書第1章18節到20節
[00:18:13.240 --> 00:18:20.240]  我請你們念
[00:18:44.240 --> 00:18:46.240]  保羅還有其他的使徒
[00:18:46.240 --> 00:18:47.240]  都提到這件事情
[00:18:47.240 --> 00:18:48.240]  保羅他也講
[00:18:48.240 --> 00:18:50.240]  他說神的憤怒
[00:18:50.240 --> 00:18:51.240]  從天上顯明在
[00:18:51.240 --> 00:18:54.240]  那一切不前不義的人身上
[00:18:54.240 --> 00:18:55.240]  就是那些行不義
[00:18:55.240 --> 00:18:56.240]  阻擋真理的人
[00:18:56.240 --> 00:18:57.240]  這些人是什麼人
[00:18:57.240 --> 00:18:59.240]  這些人就是後面他說講的
[00:18:59.240 --> 00:19:00.240]  就是說這些人
[00:19:00.240 --> 00:19:01.240]  人所能知道的事情
[00:19:01.240 --> 00:19:03.240]  已經顯明在他們心裡面
[00:19:03.240 --> 00:19:04.240]  從創世以來
[00:19:04.240 --> 00:19:05.240]  神所創造的一切
[00:19:05.240 --> 00:19:07.240]  都已經顯明了神他的工作
[00:19:07.240 --> 00:19:11.240]  但是這些人卻阻擋壓制
[00:19:11.240 --> 00:19:15.240]  把這個壓制
[00:19:15.240 --> 00:19:17.240]  他們所看到的真理
[00:19:17.240 --> 00:19:19.240]  他們不願意承認
[00:19:19.240 --> 00:19:20.240]  這是保羅
[00:19:20.240 --> 00:19:21.240]  這是使徒們他說講的
[00:19:21.240 --> 00:19:23.240]  所以保羅他說主是可畏的
[00:19:23.240 --> 00:19:25.240]  所以不論在任何的情況下
[00:19:25.240 --> 00:19:27.240]  他要做什麼事情
[00:19:27.240 --> 00:19:28.240]  第11節
[00:19:28.240 --> 00:19:30.240]  他說我們既然知道主是可畏的
[00:19:30.240 --> 00:19:33.240]  所以勸人與神和好
[00:19:33.240 --> 00:19:35.240]  這就是保羅的目標
[00:19:35.240 --> 00:19:38.240]  這就是保羅的目的
[00:19:38.240 --> 00:19:40.240]  那時候哥林多人
[00:19:40.240 --> 00:19:42.240]  如果我們再往後面看
[00:19:42.240 --> 00:19:46.240]  就是前面11節12節13節
[00:19:46.240 --> 00:19:48.240]  那麼你就會看到
[00:19:48.240 --> 00:19:49.240]  那個時候哥林多人
[00:19:49.240 --> 00:19:54.240]  認為他是一個其貌不揚的人
[00:19:54.240 --> 00:19:55.240]  然後他也認為
[00:19:55.240 --> 00:19:58.240]  他是一個很愚頑的
[00:19:58.240 --> 00:19:59.240]  但是他們就認為
[00:19:59.240 --> 00:20:03.240]  他是一個很瘋狂的人
[00:20:03.240 --> 00:20:04.240]  保羅他就是
[00:20:04.240 --> 00:20:05.240]  你認為我是瘋狂
[00:20:05.240 --> 00:20:07.240]  你認為我是其貌不揚
[00:20:07.240 --> 00:20:08.240]  你認為我是愚頑
[00:20:08.240 --> 00:20:10.240]  我仍然還是要做一件事情
[00:20:10.240 --> 00:20:13.240]  就是要勸你們與基督和好
[00:20:13.240 --> 00:20:15.240]  與神和好
[00:20:15.240 --> 00:20:16.240]  我們怎麼樣
[00:20:16.240 --> 00:20:17.240]  接下去我們要
[00:20:17.240 --> 00:20:20.240]  怎麼樣才能夠與神和好呢
[00:20:20.240 --> 00:20:22.240]  下一個slide
[00:20:22.240 --> 00:20:26.240]  就是藉著基督替眾人使
[00:20:26.240 --> 00:20:31.240]  對不對
[00:20:31.240 --> 00:20:32.240]  在這裡我們看見
[00:20:32.240 --> 00:20:35.240]  他說基督替眾人使
[00:20:35.240 --> 00:20:38.240]  這是基督教救恩的一個中心點
[00:20:38.240 --> 00:20:40.240]  代替
[00:20:40.240 --> 00:20:43.240]  不是我們自己替我們使
[00:20:43.240 --> 00:20:44.240]  如果我們自己替我們使
[00:20:44.240 --> 00:20:47.240]  我們就死掉了
[00:20:47.240 --> 00:20:49.240]  不會有後果的
[00:20:49.240 --> 00:20:51.240]  就埋在墳墓裡面
[00:20:51.240 --> 00:20:55.240]  將來成了一堆黃土
[00:20:55.240 --> 00:20:59.240]  沒有人知道
[00:20:59.240 --> 00:21:02.240]  但是在這裡他說替眾人使
[00:21:02.240 --> 00:21:03.240]  我們要想一件事情
[00:21:03.240 --> 00:21:05.240]  為什麼是基督呢
[00:21:05.240 --> 00:21:07.240]  為什麼要使呢
[00:21:07.240 --> 00:21:10.240]  這是因為神的聖潔和公益
[00:21:10.240 --> 00:21:12.240]  剛才我們提到了
[00:21:12.240 --> 00:21:14.240]  因為人得罪了神
[00:21:14.240 --> 00:21:16.240]  破壞了跟神原有的
[00:21:16.240 --> 00:21:18.240]  我們所說的親子關係
[00:21:18.240 --> 00:21:19.240]  這是以前我們講過了
[00:21:19.240 --> 00:21:21.240]  我們用人的話來講
[00:21:21.240 --> 00:21:27.240]  就是說人不再認神為父了
[00:21:27.240 --> 00:21:28.240]  想想看
[00:21:28.240 --> 00:21:30.240]  我們如果在這個世界上
[00:21:30.240 --> 00:21:32.240]  我們有一天對我們的老爸說
[00:21:32.240 --> 00:21:34.240]  這個香港人叫做老斗
[00:21:34.240 --> 00:21:36.240]  就是老頭
[00:21:36.240 --> 00:21:38.240]  你不再是我的爸爸
[00:21:38.240 --> 00:21:41.240]  香港人講老斗並不是不尊敬的
[00:21:41.240 --> 00:21:44.240]  這是他們文化上的不同
[00:21:44.240 --> 00:21:45.240]  那麼你想想看
[00:21:45.240 --> 00:21:51.240]  一個做父親的會多難過
[00:21:51.240 --> 00:21:52.240]  我們跟神之間
[00:21:52.240 --> 00:21:55.240]  就是把我們跟神之間的親子關係
[00:21:55.240 --> 00:21:57.240]  把它破壞了
[00:21:57.240 --> 00:21:59.240]  所以人如果要跟神
[00:21:59.240 --> 00:22:01.240]  恢復這個親子的關係的話
[00:22:01.240 --> 00:22:04.240]  罪過一定要得到赦免
[00:22:04.240 --> 00:22:05.240]  一定要照神的方法
[00:22:05.240 --> 00:22:06.240]  對不對
[00:22:06.240 --> 00:22:10.240]  一定要照神的方法來賠償
[00:22:10.240 --> 00:22:15.240]  神才會接受我們的賠償
[00:22:15.240 --> 00:22:17.240]  然後他才會赦免我們的罪
[00:22:17.240 --> 00:22:19.240]  就好像人間的法律
[00:22:19.240 --> 00:22:22.240]  如果你觸犯了人間的法律
[00:22:22.240 --> 00:22:24.240]  然後你就告訴法官說
[00:22:24.240 --> 00:22:26.240]  哎呀你應該這樣子審判我
[00:22:26.240 --> 00:22:28.240]  這樣子好了我就賠你多少
[00:22:28.240 --> 00:22:30.240]  然後你就讓我過去了
[00:22:30.240 --> 00:22:32.240]  這個是不通的
[00:22:32.240 --> 00:22:35.240]  這完全不合理
[00:22:35.240 --> 00:22:37.240]  我們人在這個人間
[00:22:37.240 --> 00:22:38.240]  犯了人間的法律之後
[00:22:38.240 --> 00:22:41.240]  我們人應該照著人間的法官
[00:22:41.240 --> 00:22:43.240]  所判定的受審判
[00:22:43.240 --> 00:22:48.240]  而不是照著犯罪的人他的方法
[00:22:48.240 --> 00:22:49.240]  同樣的
[00:22:49.240 --> 00:22:51.240]  我們在神面前也是一樣
[00:22:51.240 --> 00:22:53.240]  那神的方法是什麼呢
[00:22:53.240 --> 00:22:55.240]  神的方法就是流血
[00:22:55.240 --> 00:22:57.240]  死還有捨命
[00:22:57.240 --> 00:23:00.240]  在希伯來書第九章二十二節
[00:23:00.240 --> 00:23:01.240]  我念給你們聽
[00:23:01.240 --> 00:23:02.240]  他說按照律法
[00:23:02.240 --> 00:23:04.240]  凡物差不多都是用血結晶的
[00:23:04.240 --> 00:23:05.240]  若不流血
[00:23:05.240 --> 00:23:07.240]  罪就不得赦免
[00:23:07.240 --> 00:23:08.240]  若不流血
[00:23:08.240 --> 00:23:11.240]  罪就不得赦免
[00:23:11.240 --> 00:23:13.240]  人因為有罪
[00:23:13.240 --> 00:23:16.240]  人沒有辦法替自己贖罪
[00:23:16.240 --> 00:23:20.240]  也沒有辦法替別人贖罪
[00:23:20.240 --> 00:23:21.240]  在舊約裡面
[00:23:21.240 --> 00:23:23.240]  神要以色列人獻動物的血
[00:23:23.240 --> 00:23:24.240]  對不對
[00:23:24.240 --> 00:23:25.240]  我們從創世
[00:23:25.240 --> 00:23:27.240]  還有利未濟
[00:23:27.240 --> 00:23:28.240]  還有摩西五經
[00:23:28.240 --> 00:23:30.240]  特別是從初埃及紀之後
[00:23:30.240 --> 00:23:32.240]  一直到Deuteronomy
[00:23:32.240 --> 00:23:33.240]  然後我們就看見
[00:23:33.240 --> 00:23:36.240]  神要以色列人獻動物的血
[00:23:36.240 --> 00:23:38.240]  作為祭神
[00:23:38.240 --> 00:23:40.240]  是喻表神真正的計畫
[00:23:40.240 --> 00:23:42.240]  什麼計畫
[00:23:42.240 --> 00:23:44.240]  就是我們後來所看到的
[00:23:44.240 --> 00:23:47.240]  因為動物的血是不能代替人的
[00:23:47.240 --> 00:23:50.240]  動物的生命跟人的生命不一樣的
[00:23:50.240 --> 00:23:53.240]  只有人才能夠代替人
[00:23:53.240 --> 00:23:59.240]  而且是要這個人是沒有罪的
[00:23:59.240 --> 00:24:03.240]  神才能夠接受這件事情
[00:24:03.240 --> 00:24:06.240]  神才能夠接受這個人他所獻的祭
[00:24:06.240 --> 00:24:08.240]  他自己所獻的
[00:24:08.240 --> 00:24:09.240]  因為他是沒有罪的
[00:24:09.240 --> 00:24:10.240]  所以我們看到第十四節
[00:24:10.240 --> 00:24:12.240]  格林頓後書第五章
[00:24:12.240 --> 00:24:15.240]  第十四節
[00:24:15.240 --> 00:24:18.240]  他說原來基督的愛激勵我們
[00:24:18.240 --> 00:24:19.240]  在這裡保羅
[00:24:19.240 --> 00:24:21.240]  他說他自己做這些事情
[00:24:21.240 --> 00:24:22.240]  你說他是瘋狂也好
[00:24:22.240 --> 00:24:24.240]  你說他是瘋狂也好
[00:24:24.240 --> 00:24:27.240]  他都是受愛的控制
[00:24:27.240 --> 00:24:28.240]  他受愛的影響
[00:24:28.240 --> 00:24:32.240]  剛才我們聽到兒童信息的時候
[00:24:32.240 --> 00:24:33.240]  他也告訴我們
[00:24:33.240 --> 00:24:36.240]  也讓我們看到神的愛
[00:24:36.240 --> 00:24:38.240]  他說一個人替眾人死
[00:24:38.240 --> 00:24:42.240]  眾人就都死了
[00:24:42.240 --> 00:24:43.240]  在第十五節
[00:24:43.240 --> 00:24:45.240]  他說並且他替眾人死
[00:24:45.240 --> 00:24:47.240]  是叫那些活著的人不再為自己活
[00:24:47.240 --> 00:24:52.240]  乃是為替他們死而復活的主活
[00:24:52.240 --> 00:24:53.240]  在這裡告訴我們
[00:24:53.240 --> 00:24:55.240]  主耶穌他不但死了
[00:24:55.240 --> 00:25:00.240]  而且他從死裡復活了
[00:25:00.240 --> 00:25:01.240]  羅馬書那邊告訴我們
[00:25:01.240 --> 00:25:02.240]  有的人為人人死
[00:25:02.240 --> 00:25:04.240]  有的人為亦人死
[00:25:04.240 --> 00:25:07.240]  但是只有一個人替我們罪人死
[00:25:07.240 --> 00:25:09.240]  然後他死了之後從死裡復活
[00:25:09.240 --> 00:25:13.240]  叫我們能夠與神和好
[00:25:13.240 --> 00:25:16.240]  下面我們看羅馬書第六章第五節
[00:25:16.240 --> 00:25:18.240]  請你們念
[00:25:18.240 --> 00:25:22.240]  我們若在他死的形狀上還願活
[00:25:22.240 --> 00:25:25.240]  也要在他復活的形狀上還願活
[00:25:25.240 --> 00:25:26.240]  看到沒有
[00:25:26.240 --> 00:25:27.240]  羅馬書就告訴我們
[00:25:27.240 --> 00:25:29.240]  神為我們所成就的事情
[00:25:29.240 --> 00:25:30.240]  這是一個應許
[00:25:30.240 --> 00:25:31.240]  這是一個事實
[00:25:31.240 --> 00:25:33.240]  這是一個果實
[00:25:33.240 --> 00:25:35.240]  我們如果在他死的形狀上
[00:25:35.240 --> 00:25:36.240]  這是憑著信心
[00:25:36.240 --> 00:25:39.240]  讓我們知道我們是與他同死了
[00:25:39.240 --> 00:25:42.240]  我們是與他同死同葬
[00:25:42.240 --> 00:25:44.240]  當然我們自己不可能去定死
[00:25:44.240 --> 00:25:45.240]  在十字架上
[00:25:45.240 --> 00:25:47.240]  我覺得很多時候也很感謝神
[00:25:47.240 --> 00:25:49.240]  就是因為神做這件事情
[00:25:49.240 --> 00:25:52.240]  主耶穌在十字架上所成就的事情
[00:25:52.240 --> 00:25:55.240]  我不需要自己去定十字架
[00:25:55.240 --> 00:25:57.240]  我可以去試試看
[00:25:57.240 --> 00:26:00.240]  定完了之後
[00:26:00.240 --> 00:26:05.240]  那真的是死掉了
[00:26:05.240 --> 00:26:09.240]  羅馬書第六章第五節那邊就告訴我們
[00:26:09.240 --> 00:26:11.240]  他為我們所做的事情
[00:26:11.240 --> 00:26:12.240]  在四福音裡面記載
[00:26:12.240 --> 00:26:16.240]  告訴我們主耶穌在世界上活了三十三年半
[00:26:16.240 --> 00:26:18.240]  從祂出生開始
[00:26:18.240 --> 00:26:19.240]  祂的方法
[00:26:19.240 --> 00:26:21.240]  聖經上讓我們看見
[00:26:21.240 --> 00:26:23.240]  祂從同理瑪利亞懷孕生子
[00:26:23.240 --> 00:26:25.240]  是聖靈的懷孕
[00:26:25.240 --> 00:26:27.240]  祂從聖靈懷孕
[00:26:27.240 --> 00:26:29.240]  一直到祂最後被定死在十字架上
[00:26:29.240 --> 00:26:31.240]  你知道聖經上告訴我們說
[00:26:31.240 --> 00:26:33.240]  祂都沒有犯罪
[00:26:33.240 --> 00:26:35.240]  在五章二十一節
[00:26:35.240 --> 00:26:39.240]  祂說祂是不知道什麼是罪
[00:26:39.240 --> 00:26:41.240]  我們腦筋裡面都知道什麼是罪
[00:26:41.240 --> 00:26:43.240]  而且我們還會犯
[00:26:43.240 --> 00:26:45.240]  但是祂在這裡告訴我們說
[00:26:45.240 --> 00:26:48.240]  祂說那無罪的那個小字
[00:26:48.240 --> 00:26:50.240]  祂說無罪原文作
[00:26:50.240 --> 00:26:53.240]  不知罪
[00:26:53.240 --> 00:26:57.240]  祂連想都不會想這些事情
[00:26:57.240 --> 00:26:59.240]  祂於死後三天神死
[00:26:59.240 --> 00:27:01.240]  祂從死裡復活
[00:27:01.240 --> 00:27:02.240]  祂從死裡復活表示
[00:27:02.240 --> 00:27:08.240]  神接受了耶穌替眾人死這件事情
[00:27:08.240 --> 00:27:10.240]  所以我們信才有價值
[00:27:10.240 --> 00:27:12.240]  我們的信才有目的
[00:27:12.240 --> 00:27:14.240]  我們的信才有結果
[00:27:14.240 --> 00:27:16.240]  如果神沒有接受這件事情的話
[00:27:16.240 --> 00:27:17.240]  我告訴你
[00:27:17.240 --> 00:27:18.240]  弟兄姊妹
[00:27:18.240 --> 00:27:21.240]  我今天也不會在這裡勸你信了
[00:27:21.240 --> 00:27:23.240]  朋友們我也不會在這裡勸你信了
[00:27:23.240 --> 00:27:27.240]  因為你信了是沒有意義的
[00:27:27.240 --> 00:27:29.240]  但是我們從聖經上我們看見
[00:27:29.240 --> 00:27:30.240]  因為耶穌從死裡復活
[00:27:30.240 --> 00:27:33.240]  所以神接受了這件事情
[00:27:33.240 --> 00:27:35.240]  所以任何人只要信祂
[00:27:35.240 --> 00:27:36.240]  為我們所做的事情
[00:27:36.240 --> 00:27:40.240]  神就會赦免你的罪過
[00:27:40.240 --> 00:27:42.240]  這就是福音
[00:27:42.240 --> 00:27:47.240]  你還要聽什麼
[00:27:47.240 --> 00:27:49.240]  所以我們就能夠與神和好
[00:27:49.240 --> 00:27:52.240]  我們能夠得到一個永生
[00:27:52.240 --> 00:27:53.240]  神愛世人
[00:27:53.240 --> 00:27:54.240]  甚至將祂的獨生子賜給他們
[00:27:54.240 --> 00:27:56.240]  叫一些信祂的不知滅亡
[00:27:56.240 --> 00:27:57.240]  反而永生
[00:27:57.240 --> 00:27:58.240]  什麼叫做永生
[00:27:58.240 --> 00:27:59.240]  弟兄姊妹
[00:27:59.240 --> 00:28:03.240]  永生是一個生命
[00:28:03.240 --> 00:28:04.240]  如果你還沒有信主
[00:28:04.240 --> 00:28:06.240]  你就沒有那個生命
[00:28:06.240 --> 00:28:08.240]  如果你已經信了主耶穌
[00:28:08.240 --> 00:28:09.240]  相信主耶穌在十字架上
[00:28:09.240 --> 00:28:11.240]  為你所成就的事情
[00:28:11.240 --> 00:28:14.240]  你就有那個生命在裡頭
[00:28:14.240 --> 00:28:15.240]  這個生命為什麼叫做永生
[00:28:15.240 --> 00:28:16.240]  很簡單
[00:28:16.240 --> 00:28:18.240]  因為是神的生命
[00:28:18.240 --> 00:28:20.240]  神是從永遠到永遠的
[00:28:20.240 --> 00:28:23.240]  所以祂的生命就是永生
[00:28:23.240 --> 00:28:25.240]  當你信了主之後
[00:28:25.240 --> 00:28:27.240]  因著主耶穌在十字架上
[00:28:27.240 --> 00:28:28.240]  所成就的事情
[00:28:28.240 --> 00:28:29.240]  因著聖靈
[00:28:29.240 --> 00:28:31.240]  所以把這個新的生命
[00:28:31.240 --> 00:28:34.240]  就是神的生命引到了你的裡面
[00:28:34.240 --> 00:28:36.240]  讓你成為一個新造的人
[00:28:36.240 --> 00:28:38.240]  這就是在十七節所說的
[00:28:38.240 --> 00:28:42.240]  New Creation
[00:28:42.240 --> 00:28:46.240]  第三
[00:28:46.240 --> 00:28:48.240]  我們與神恢復了最原始的
[00:28:48.240 --> 00:28:50.240]  原生的關係之後
[00:28:50.240 --> 00:28:54.240]  教人可以為主而活
[00:28:54.240 --> 00:28:55.240]  這是結果
[00:28:55.240 --> 00:28:57.240]  這是我們與神和好
[00:28:57.240 --> 00:28:59.240]  這是我們跟神恢復了這個關係之後
[00:28:59.240 --> 00:29:01.240]  所結出來的果子
[00:29:01.240 --> 00:29:03.240]  或者是說主耶穌替我們捨命
[00:29:03.240 --> 00:29:06.240]  我們相信祂所結出來的果子
[00:29:06.240 --> 00:29:08.240]  我們過去是怎麼活
[00:29:08.240 --> 00:29:09.240]  上個信息
[00:29:09.240 --> 00:29:11.240]  我們上次講到創世紀第三章的時候
[00:29:11.240 --> 00:29:14.240]  當亞當夏娃他們吃了這個禁果之後
[00:29:14.240 --> 00:29:17.240]  他們的原來的生命本性被改變了
[00:29:17.240 --> 00:29:19.240]  他們被破壞了
[00:29:19.240 --> 00:29:21.240]  他們的本質也改變了
[00:29:21.240 --> 00:29:24.240]  人變得了為自己而活
[00:29:24.240 --> 00:29:25.240]  對不對
[00:29:25.240 --> 00:29:26.240]  除了他們注意到
[00:29:26.240 --> 00:29:28.240]  他們自己是次生的
[00:29:28.240 --> 00:29:30.240]  他們以前沒有注意到
[00:29:30.240 --> 00:29:32.240]  以前他們也不會想到這些事情
[00:29:32.240 --> 00:29:34.240]  但是當他們離棄了神
[00:29:34.240 --> 00:29:35.240]  背棄了神之後
[00:29:35.240 --> 00:29:38.240]  他們就會注意到他們自己原來是次生的
[00:29:38.240 --> 00:29:41.240]  還有他們就開始做了一件
[00:29:41.240 --> 00:29:42.240]  開始做一些事情
[00:29:42.240 --> 00:29:44.240]  是我們現在所看到的
[00:29:44.240 --> 00:29:45.240]  就是怎麼樣
[00:29:45.240 --> 00:29:49.240]  開始指責別人
[00:29:49.240 --> 00:29:51.240]  為了保全自己
[00:29:51.240 --> 00:29:53.240]  他們開始怪罪別人
[00:29:53.240 --> 00:29:55.240]  把責任推到別人的頭上
[00:29:55.240 --> 00:29:56.240]  為了什麼
[00:29:56.240 --> 00:30:00.240]  為了保全他們自己
[00:30:00.240 --> 00:30:02.240]  破壞了人際關係
[00:30:02.240 --> 00:30:04.240]  他們變成了為自己而活
[00:30:04.240 --> 00:30:05.240]  以自己為中心
[00:30:05.240 --> 00:30:07.240]  以自己為標準
[00:30:07.240 --> 00:30:08.240]  其實我們在人際關係上
[00:30:08.240 --> 00:30:12.240]  我覺得這就是我們人與人之間
[00:30:12.240 --> 00:30:13.240]  我是說
[00:30:13.240 --> 00:30:15.240]  現在我要講說在聖經以外
[00:30:15.240 --> 00:30:16.240]  人與人之間的關係
[00:30:16.240 --> 00:30:18.240]  就是以這個為中心
[00:30:18.240 --> 00:30:19.240]  什麼東西
[00:30:19.240 --> 00:30:23.240]  我以我自己的標準來衡量任何的事情
[00:30:23.240 --> 00:30:26.240]  或者是說我過去在社會上在文化上
[00:30:26.240 --> 00:30:28.240]  受到的這些薰陶
[00:30:28.240 --> 00:30:31.240]  我用那些東西來做標準
[00:30:31.240 --> 00:30:32.240]  來看人
[00:30:32.240 --> 00:30:35.240]  來看自己
[00:30:35.240 --> 00:30:37.240]  就是所謂的那些看得見的
[00:30:37.240 --> 00:30:38.240]  人有什麼
[00:30:38.240 --> 00:30:39.240]  他有什麼
[00:30:39.240 --> 00:30:40.240]  我有什麼
[00:30:40.240 --> 00:30:41.240]  對不對
[00:30:41.240 --> 00:30:42.240]  人能夠做什麼
[00:30:42.240 --> 00:30:43.240]  他有什麼成就
[00:30:43.240 --> 00:30:44.240]  人的出生
[00:30:44.240 --> 00:30:45.240]  人的背景
[00:30:45.240 --> 00:30:46.240]  來衡量人
[00:30:46.240 --> 00:30:47.240]  不但衡量別人
[00:30:47.240 --> 00:30:50.240]  也衡量我們自己
[00:30:50.240 --> 00:30:52.240]  但是我們從聖經上面看見
[00:30:52.240 --> 00:30:53.240]  這一段經文裡面看見
[00:30:53.240 --> 00:30:55.240]  基督為眾人死
[00:30:55.240 --> 00:30:56.240]  又為眾人從死裡復活
[00:30:56.240 --> 00:30:58.240]  叫那些信他的人
[00:30:58.240 --> 00:30:59.240]  有一個新的生命
[00:30:59.240 --> 00:31:02.240]  然後他們不再為他們自己而活
[00:31:02.240 --> 00:31:04.240]  乃是為主而活了
[00:31:04.240 --> 00:31:08.240]  這是一個新的生命放在我們裡頭的
[00:31:08.240 --> 00:31:10.240]  神已經把這個東西放在你的裡面了
[00:31:10.240 --> 00:31:12.240]  你可以為主而活
[00:31:12.240 --> 00:31:15.240]  你也可以像基督一樣
[00:31:15.240 --> 00:31:18.240]  我不曉得經文有沒有
[00:31:18.240 --> 00:31:20.240]  馬可福音第十章四十五節
[00:31:20.240 --> 00:31:22.240]  在那裡告訴我們
[00:31:22.240 --> 00:31:23.240]  主耶穌他告訴我們
[00:31:23.240 --> 00:31:25.240]  因為人子來不是要受人的服侍
[00:31:25.240 --> 00:31:33.240]  乃是要服侍人
[00:31:33.240 --> 00:31:34.240]  各位姐妹
[00:31:34.240 --> 00:31:37.240]  信耶穌不是相信耶穌是一個好人
[00:31:37.240 --> 00:31:39.240]  所以我們以他作為榜樣
[00:31:39.240 --> 00:31:42.240]  使我們可以變成更好的人
[00:31:42.240 --> 00:31:47.240]  The better me
[00:31:47.240 --> 00:31:51.240]  這個是完全不合聖經的
[00:31:51.240 --> 00:31:53.240]  第十七節說
[00:31:53.240 --> 00:31:55.240]  我們變成一個新造的人
[00:31:55.240 --> 00:31:56.240]  各位姐妹
[00:31:56.240 --> 00:31:57.240]  當神改變你的時候
[00:31:57.240 --> 00:31:59.240]  他不是在你的舊人上面
[00:31:59.240 --> 00:32:00.240]  把你這個改一下
[00:32:00.240 --> 00:32:01.240]  那個改一下
[00:32:01.240 --> 00:32:02.240]  No way
[00:32:02.240 --> 00:32:03.240]  他知道是不可能的
[00:32:03.240 --> 00:32:07.240]  所以他要給你一個新的生命
[00:32:07.240 --> 00:32:09.240]  他必須要讓你的舊的生命
[00:32:09.240 --> 00:32:12.240]  破壞的敗壞的生命死亡
[00:32:12.240 --> 00:32:14.240]  然後重新給你一個新的生命
[00:32:14.240 --> 00:32:15.240]  在你的裡頭
[00:32:15.240 --> 00:32:22.240]  這就是永生
[00:32:22.240 --> 00:32:25.240]  我不知道你們興奮不興奮
[00:32:25.240 --> 00:32:27.240]  我覺得你們應該很興奮
[00:32:27.240 --> 00:32:29.240]  Wow Yes Yes
[00:32:29.240 --> 00:32:31.240]  像我們有的教會裡面說
[00:32:31.240 --> 00:32:32.240]  Amen Amen
[00:32:32.240 --> 00:32:35.240]  是不是
[00:32:35.240 --> 00:32:38.240]  Amen
[00:32:38.240 --> 00:32:39.240]  感謝神
[00:32:39.240 --> 00:32:41.240]  那麼加勒太書第二章二十節那邊
